timestamp [us],current [mA],voltage [mV],power [W]
900000.0,836.865,12169.086,10.183882
900500.0,676.814,12175.146,8.240309
901000.0,524.086,12183.553,6.38523
901500.0,524.086,12188.832,6.387996
902000.0,600.45,12191.764,7.320545
902500.0,622.417,12194.11,7.589821
903000.0,614.053,12194.893,7.488311
903500.0,608.828,12196.456,7.425544
904000.0,631.838,12197.825,7.707049
904500.0,632.88,12197.629,7.719635
905000.0,615.109,12197.629,7.502871
905500.0,576.385,12195.674,7.029404
906000.0,970.779,12166.739,11.811215
906500.0,1102.583,12150.708,13.397164
907000.0,1126.621,12135.068,13.671622
907500.0,1103.611,12126.075,13.38247
908000.0,1090.022,12117.277,13.208099
908500.0,1149.657,12110.825,13.923295
909000.0,1106.765,12109.848,13.402756
909500.0,1086.896,12107.307,13.159384
910000.0,1109.891,12105.156,13.435404
910500.0,1158.022,12099.877,14.011924
911000.0,1145.461,12097.727,13.857474
911500.0,982.271,12105.742,11.891119
912000.0,845.257,12116.69,10.241717
912500.0,820.122,12127.443,9.945983
913000.0,546.04,12148.753,6.633705
913500.0,650.665,12158.138,7.910875
914000.0,485.376,12181.598,5.912655
914500.0,512.581,12187.463,6.247062
915000.0,492.699,12193.719,6.007833
915500.0,474.889,12198.411,5.792891
916000.0,472.775,12207.209,5.771263
916500.0,676.814,12203.886,8.259761
917000.0,588.945,12205.059,7.188108
917500.0,505.259,12205.841,6.167111
918000.0,518.848,12206.427,6.33328
918500.0,550.236,12206.036,6.7162
919000.0,534.535,12207.6,6.525389
919500.0,516.764,12207.014,6.308145
920000.0,521.988,12207.796,6.372323
920500.0,550.236,12207.014,6.716739
921000.0,538.731,12208.382,6.577034
921500.0,509.441,12210.337,6.220446
922000.0,520.946,12209.946,6.360723
922500.0,584.763,12208.773,7.139239
923000.0,534.562,12208.773,6.526346
923500.0,577.441,12208.773,7.049846
924000.0,582.652,12205.645,7.111643
924500.0,645.427,12203.494,7.876465
925000.0,655.903,12200.171,8.002129
925500.0,603.577,12201.344,7.364451
926000.0,621.375,12200.562,7.581124
926500.0,585.819,12201.734,7.148008
927000.0,518.862,12203.494,6.331929
927500.0,536.633,12205.645,6.549952
928000.0,513.637,12209.164,6.271078
928500.0,554.418,12208.187,6.768439
929000.0,599.408,12207.404,7.317216
929500.0,584.75,12206.818,7.137937
930000.0,523.03,12206.231,6.384225
930500.0,742.716,12199.193,9.060536
931000.0,591.03,12200.757,7.211013
931500.0,531.409,12201.734,6.484111
932000.0,557.558,12203.104,6.803938
932500.0,606.717,12202.712,7.403593
933000.0,599.408,12203.299,7.314755
933500.0,569.076,12203.689,6.944827
934000.0,654.847,12198.803,7.98835
934500.0,572.203,12200.366,6.981086
935000.0,566.978,12201.539,6.918004
935500.0,563.838,12203.299,6.880684
936000.0,537.689,12206.427,6.563262
936500.0,626.6,12205.059,7.64769
937000.0,594.184,12205.059,7.252051
937500.0,608.828,12204.081,7.430186
938000.0,546.053,12203.299,6.663648
938500.0,609.87,12203.689,7.442664
939000.0,559.656,12204.081,6.830087
939500.0,513.624,12205.254,6.268911
940000.0,537.675,12207.014,6.563406
940500.0,607.786,12205.645,7.41842
941000.0,689.361,12203.494,8.412613
941500.0,548.151,12204.863,6.690108
942000.0,573.245,12204.081,6.995928
942500.0,557.558,12203.494,6.804156
943000.0,729.113,12196.261,8.892452
943500.0,580.581,12198.411,7.082166
944000.0,582.679,12200.562,7.109011
944500.0,575.343,12201.734,7.020182
945000.0,540.829,12204.472,6.600532
945500.0,520.96,12205.449,6.358551
946000.0,691.459,12198.998,8.435107
946500.0,622.431,12199.584,7.593399
947000.0,603.59,12199.976,7.363784
947500.0,563.838,12203.104,6.880574
948000.0,519.904,12207.404,6.346678
948500.0,734.351,12201.148,8.959925
949000.0,582.665,12201.148,7.109182
949500.0,572.203,12203.104,6.982653
950000.0,560.712,12203.886,6.842865
950500.0,569.063,12205.059,6.945447
951000.0,715.511,12200.366,8.729496
951500.0,566.978,12201.539,6.918004
952000.0,572.189,12203.886,6.982929
952500.0,568.021,12205.059,6.93273
953000.0,537.689,12207.014,6.563577
953500.0,530.366,12206.427,6.473874
954000.0,648.567,12203.494,7.914783
954500.0,604.632,12202.908,7.378269
955000.0,595.226,12202.517,7.263255
955500.0,576.385,12204.081,7.034249
956000.0,622.417,12201.539,7.594445
956500.0,663.225,12201.539,8.092366
957000.0,569.076,12203.299,6.944605
957500.0,575.356,12203.689,7.021466
958000.0,533.506,12206.231,6.512097
958500.0,562.782,12205.841,6.869228
959000.0,538.731,12207.6,6.576613
959500.0,668.45,12203.104,8.157165
960000.0,562.796,12203.886,6.868298
960500.0,620.333,12203.299,7.570109
961000.0,566.978,12204.667,6.919778
961500.0,576.399,12200.953,7.032617
962000.0,537.675,12200.366,6.559832
962500.0,581.623,12201.539,7.096696
963000.0,607.759,12202.321,7.41607
963500.0,555.474,12203.104,6.778507
964000.0,523.044,12204.863,6.38368
964500.0,602.535,12201.148,7.351619
965000.0,679.954,12199.193,8.29489
965500.0,563.838,12200.562,6.87914
966000.0,575.343,12203.494,7.021195
966500.0,573.245,12202.908,6.995256
967000.0,734.338,12198.606,8.9579
967500.0,572.203,12200.171,6.980974
968000.0,579.525,12202.321,7.07155
968500.0,588.945,12202.908,7.186842
969000.0,555.474,12203.494,6.778724
969500.0,536.633,12205.841,6.550057
970000.0,627.642,12201.539,7.658198
970500.0,599.394,12202.517,7.314115
971000.0,593.128,12204.081,7.238582
971500.0,608.815,12204.276,7.430146
972000.0,533.493,12205.841,6.511731
972500.0,737.491,12198.998,8.996651
973000.0,576.385,12202.321,7.033235
973500.0,554.418,12203.104,6.765621
974000.0,565.936,12203.104,6.906176
974500.0,560.685,12202.712,6.841878
975000.0,719.707,12199.389,8.779986
975500.0,579.525,12199.976,7.070191
976000.0,574.287,12201.344,7.007073
976500.0,611.968,12202.321,7.46743
977000.0,550.236,12202.908,6.714479
977500.0,543.955,12201.539,6.637088
978000.0,547.082,12200.366,6.674601
978500.0,581.61,12201.539,7.096537
979000.0,585.805,12202.321,7.148181
979500.0,576.399,12203.104,7.033857
980000.0,533.506,12206.622,6.512306
980500.0,725.987,12203.494,8.859578
981000.0,570.105,12203.886,6.957496
981500.0,552.32,12205.059,6.741098
982000.0,573.259,12205.059,6.99666
982500.0,569.063,12205.841,6.945892
983000.0,663.212,12202.908,8.093115
983500.0,626.613,12203.299,7.646746
984000.0,553.376,12203.299,6.753013
984500.0,617.179,12202.908,7.531379
985000.0,563.825,12204.276,6.881076
985500.0,537.689,12204.472,6.56221
986000.0,659.029,12199.193,8.039622
986500.0,592.086,12199.779,7.223318
987000.0,573.245,12200.953,6.994135
987500.0,587.89,12201.148,7.172933
988000.0,546.067,12199.779,6.661897
988500.0,764.683,12195.283,9.325526
989000.0,600.45,12197.825,7.324184
989500.0,573.245,12199.584,6.993351
990000.0,566.978,12202.126,6.918337
990500.0,573.259,12202.908,6.995427
991000.0,542.927,12203.299,6.625501
991500.0,550.236,12204.667,6.715447
992000.0,557.558,12199.779,6.802084
992500.0,580.567,12202.126,7.084152
993000.0,581.623,12201.931,7.096924
993500.0,565.936,12202.712,6.905954
994000.0,537.689,12203.689,6.561789
994500.0,757.374,12197.434,9.238019
995000.0,583.721,12199.193,7.120925
995500.0,551.278,12202.517,6.726979
996000.0,572.203,12202.908,6.982541
996500.0,572.203,12202.517,6.982317
997000.0,732.267,12197.434,8.931778
997500.0,594.17,12198.411,7.24793
998000.0,536.633,12202.126,6.548063
998500.0,615.095,12202.908,7.505948
999000.0,613.011,12202.517,7.480277
999500.0,571.161,12203.104,6.969937
1000000.0,696.684,12197.238,8.497621
1000500.0,594.184,12199.193,7.248565
1001000.0,584.763,12200.562,7.134437
1001500.0,590.001,12201.734,7.199035
1002000.0,539.787,12204.081,6.587604
1002500.0,588.932,12204.276,7.187489
1003000.0,548.138,12205.449,6.69027
1003500.0,528.268,12206.231,6.448161
1004000.0,613.011,12199.193,7.47824
1004500.0,611.968,12200.757,7.466473
1005000.0,569.063,12202.712,6.944112
1005500.0,594.17,12203.299,7.250834
1006000.0,620.319,12200.171,7.567998
1006500.0,678.912,12200.366,8.282975
1007000.0,598.352,12201.539,7.300815
1007500.0,603.577,12201.539,7.364568
1008000.0,551.291,12203.299,6.727569
1008500.0,643.342,12199.779,7.84863
1009000.0,674.716,12199.193,8.230991
1009500.0,589.974,12200.757,7.198129
1010000.0,602.548,12201.931,7.352249
1010500.0,592.086,12202.712,7.225055
1011000.0,555.474,12203.299,6.778615
1011500.0,637.062,12198.998,7.771518
1012000.0,553.376,12200.171,6.751282
1012500.0,628.698,12200.366,7.670346
1013000.0,620.333,12200.562,7.568411
1013500.0,552.333,12201.734,6.73942
1014000.0,689.375,12197.629,8.40874
1014500.0,609.857,12198.606,7.439405
1015000.0,550.236,12202.126,6.714049
1015500.0,587.903,12201.931,7.173552
1016000.0,557.558,12203.299,6.804047
1016500.0,737.491,12197.043,8.995209
1017000.0,578.483,12198.998,7.056913
1017500.0,585.792,12200.562,7.146992
1018000.0,565.923,12201.734,6.905242
1018500.0,576.399,12202.517,7.033519
1019000.0,651.707,12199.389,7.950427
1019500.0,650.665,12199.779,7.937969
1020000.0,529.324,12202.126,6.458878
1020500.0,598.352,12201.931,7.30105
1021000.0,573.259,12202.712,6.995314
1021500.0,537.689,12203.299,6.56158
1022000.0,597.297,12198.803,7.286308
1022500.0,595.226,12200.366,7.261975
1023000.0,574.314,12201.539,7.007515
1023500.0,632.866,12201.344,7.721816
1024000.0,549.193,12201.148,6.700785
1024500.0,1041.906,12176.515,12.686784
1025000.0,1017.84,12161.852,12.378819
1025500.0,1080.602,12146.212,13.125221
1026000.0,1086.896,12130.963,13.185095
1026500.0,1090.022,12125.879,13.217475
1027000.0,1075.391,12121.188,13.035016
1027500.0,1120.381,12114.735,13.573119
1028000.0,1082.7,12108.089,13.109428
1028500.0,1048.186,12110.63,12.694193
1029000.0,1108.849,12108.675,13.426692
1029500.0,1125.592,12104.374,13.624587
1030000.0,982.284,12106.524,11.892045
1030500.0,1129.788,12103.787,13.674713
1031000.0,872.421,12115.908,10.570173
1031500.0,845.243,12129.594,10.252454
1032000.0,545.011,12161.852,6.628343
1032500.0,751.08,12160.288,9.133349
1033000.0,741.66,12166.739,9.023584
1033500.0,636.02,12173.387,7.742518
1034000.0,606.717,12185.899,7.393392
1034500.0,679.954,12186.877,8.286516
1035000.0,700.866,12185.703,8.540545
1035500.0,659.029,12190.591,8.033953
1036000.0,578.469,12194.306,7.054028
1036500.0,980.186,12177.102,11.935825
1037000.0,966.584,12166.153,11.759609
1037500.0,1055.508,12150.317,12.824757
1038000.0,1062.831,12131.939,12.894201
1038500.0,1082.7,12125.488,13.128266
1039000.0,1063.859,12119.037,12.892947
1039500.0,1091.078,12114.931,13.218335
1040000.0,1074.335,12110.63,13.010874
1040500.0,1033.541,12110.63,12.516833
1041000.0,1147.559,12104.96,13.891156
1041500.0,1133.957,12101.637,13.722736
1042000.0,971.808,12107.502,11.766167
1042500.0,1078.504,12109.262,13.059888
1043000.0,871.406,12119.037,10.560602
1043500.0,814.898,12129.985,9.884701
1044000.0,532.451,12164.394,6.476944
1044500.0,645.44,12169.868,7.85492
1045000.0,735.407,12173.974,8.952826
1045500.0,610.913,12179.838,7.440821
1046000.0,587.903,12189.418,7.166195
1046500.0,691.473,12186.681,8.426761
1047000.0,657.987,12188.44,8.019835
1047500.0,625.557,12191.568,7.626521
1048000.0,564.88,12196.065,6.889313
1048500.0,811.758,12184.922,9.891208
1049000.0,972.864,12172.996,11.84267
1049500.0,1023.078,12158.333,12.438923
1050000.0,1066.999,12129.985,12.942682
1050500.0,1101.527,12123.338,13.354184
1051000.0,1026.205,12120.992,12.438623
1051500.0,1091.064,12112.78,13.215818
1052000.0,1074.335,12108.479,13.008563
1052500.0,1040.863,12110.825,12.60571
1053000.0,1097.345,12106.915,13.285463
1053500.0,1128.732,12102.224,13.660167
1054000.0,1031.443,12106.72,12.487392
1054500.0,1045.032,12108.675,12.653953
1055000.0,940.434,12117.668,11.395867
1055500.0,835.823,12128.03,10.136886
1056000.0,495.839,12160.288,6.029545
1056500.0,533.506,12171.432,6.493532
1057000.0,753.192,12172.214,9.168014
1057500.0,624.515,12176.71,7.604538
1058000.0,597.324,12187.658,7.279981
1058500.0,652.749,12190.005,7.957014
1059000.0,648.567,12193.719,7.908444
1059500.0,639.16,12195.674,7.794987
1060000.0,575.343,12200.562,7.019508
1060500.0,603.577,12199.779,7.363506
1061000.0,875.575,12185.117,10.668984
1061500.0,961.359,12171.041,11.70074
1062000.0,1074.335,12142.888,13.04553
1062500.0,1136.054,12130.181,13.780541
1063000.0,1076.42,12126.075,13.05275
1063500.0,1033.541,12121.188,12.527745
1064000.0,1081.658,12115.127,13.104424
1064500.0,1123.508,12108.284,13.603754
1065000.0,986.466,12114.54,11.950582
1065500.0,1123.494,12110.63,13.60622
1066000.0,1100.485,12104.374,13.320682
1066500.0,1043.99,12108.675,12.641336
1067000.0,1014.7,12115.713,12.293814
1067500.0,917.411,12121.969,11.120828
1068000.0,557.544,12149.535,6.7739
1068500.0,475.939,12166.349,5.79044
1069000.0,420.062,12184.335,5.118176
1069500.0,419.012,12197.043,5.110707
1070000.0,408.47,12212.292,4.988355
1070500.0,471.711,12214.247,5.761595
1071000.0,708.202,12206.231,8.644477
1071500.0,634.951,12204.081,7.748993
1072000.0,608.801,12203.689,7.429618
1072500.0,667.407,12199.389,8.141958
1073000.0,661.127,12197.825,8.064311
1073500.0,671.59,12196.848,8.191281
1074000.0,582.665,12199.584,7.108271
1074500.0,670.548,12195.283,8.177523
1075000.0,983.313,12178.861,11.975632
1075500.0,964.486,12167.326,11.735216
1076000.0,1079.573,12143.475,13.109768
1076500.0,1116.199,12133.309,13.543187
1077000.0,1025.163,12132.331,12.437617
1077500.0,1067.013,12124.12,12.936594
1078000.0,1071.195,12116.886,12.979548
1078500.0,1127.69,12112.585,13.659241
1079000.0,989.607,12112.976,11.987086
1079500.0,1104.667,12108.479,13.375837
1080000.0,1082.7,12104.569,13.105617
1080500.0,1010.532,12109.848,12.237389
1081000.0,1074.349,12110.044,13.010414
1081500.0,841.061,12119.623,10.193342
1082000.0,497.937,12156.769,6.053305
1082500.0,464.346,12174.364,5.653117
1083000.0,430.605,12189.613,5.248908
1083500.0,435.883,12199.193,5.317421
1084000.0,412.684,12215.029,5.040947
1084500.0,500.021,12215.42,6.107967
1085000.0,757.374,12207.014,9.245275
1085500.0,638.131,12205.645,7.7888
1086000.0,586.834,12205.254,7.162458
1086500.0,671.576,12201.539,8.194261
1087000.0,645.427,12201.344,7.875077
1087500.0,642.287,12199.389,7.835509
1088000.0,566.965,12203.104,6.918733
1088500.0,746.912,12192.155,9.106467
1089000.0,1001.125,12175.537,12.189234
1089500.0,1007.391,12159.311,12.24918
1090000.0,1077.475,12134.677,13.074811
1090500.0,1107.807,12123.924,13.430968
1091000.0,1024.121,12123.338,12.415765
1091500.0,1081.658,12116.3,13.105693
1092000.0,1073.293,12114.149,13.002031
1092500.0,1072.251,12116.104,12.991505
1093000.0,1037.723,12113.758,12.570725
1093500.0,1116.185,12109.262,13.516177
1094000.0,1091.064,12109.457,13.212193
1094500.0,1000.069,12113.562,12.114398
1095000.0,1046.088,12112.78,12.671034
1095500.0,796.071,12123.533,9.651193
1096000.0,460.105,12160.483,5.595099
1096500.0,467.497,12177.297,5.69285
1097000.0,433.769,12190.786,5.287985
1097500.0,433.755,12200.953,5.292224
1098000.0,514.666,12207.6,6.282837
1098500.0,764.683,12198.411,9.327918
1099000.0,647.525,12200.171,7.899916
1099500.0,621.375,12201.344,7.58161
1100000.0,631.838,12201.931,7.709644
1100500.0,680.997,12199.976,8.308147
1101000.0,616.151,12200.171,7.517148
1101500.0,593.128,12200.562,7.236495
1102000.0,670.534,12194.893,8.17709
1102500.0,1040.863,12177.492,12.675101
1103000.0,990.635,12163.611,12.049699
1103500.0,1100.485,12145.625,13.366078
1104000.0,1091.064,12124.706,13.22883
1104500.0,1095.247,12117.473,13.271626
1105000.0,1136.068,12111.021,13.758943
1105500.0,1138.152,12105.156,13.777508
1106000.0,1073.279,12103.201,12.990111
1106500.0,1062.831,12104.179,12.864697
1107000.0,1136.054,12100.073,13.746336
1107500.0,1145.461,12096.944,13.856578
1108000.0,972.864,12106.134,11.777622
1108500.0,1102.583,12108.284,13.350388
1109000.0,829.542,12120.992,10.054872
1109500.0,786.65,12133.504,9.544821
1110000.0,460.146,12168.499,5.599286
1110500.0,491.643,12181.402,5.988901
1111000.0,453.804,12194.893,5.534091
1111500.0,468.561,12200.171,5.716524
1112000.0,728.085,12200.562,8.883046
1112500.0,684.15,12196.848,8.344474
1113000.0,628.684,12198.021,7.668701
1113500.0,605.675,12197.825,7.387918
1114000.0,649.623,12198.803,7.924623
1114500.0,692.515,12196.456,8.446229
1115000.0,622.417,12196.651,7.591403
1115500.0,611.955,12198.803,7.465118
1116000.0,979.13,12180.034,11.925837
1116500.0,1015.742,12166.349,12.357872
1117000.0,1076.42,12151.49,13.080107
1117500.0,1086.882,12138.392,13.193
1118000.0,1010.518,12128.812,12.256383
1118500.0,1102.583,12120.405,13.363753
1119000.0,1102.569,12114.149,13.356685
1119500.0,1098.4,12111.412,13.303175
1120000.0,1027.261,12111.607,12.441782
1120500.0,1132.914,12107.502,13.716759
1121000.0,1099.429,12108.284,13.312199
1121500.0,1099.443,12106.134,13.310004
1122000.0,1022.023,12113.367,12.38014
1122500.0,846.285,12121.188,10.25798
1123000.0,740.631,12138.392,8.990069
1123500.0,500.021,12157.746,6.079128
1124000.0,422.163,12188.832,5.145674
1124500.0,465.396,12196.651,5.676273
1125000.0,505.259,12199.584,6.16395
1125500.0,735.407,12198.216,8.970653
1126000.0,603.59,12200.366,7.364019
1126500.0,632.88,12201.539,7.72211
1127000.0,643.342,12200.562,7.849134
1127500.0,653.791,12197.825,7.974828
1128000.0,575.343,12198.803,7.018496
1128500.0,628.698,12198.411,7.669117
1129000.0,750.038,12188.636,9.14194
1129500.0,974.948,12175.732,11.870706
1130000.0,1068.055,12146.017,12.972614
1130500.0,1122.452,12132.331,13.617959
1131000.0,1091.064,12127.834,13.232243
1131500.0,1033.554,12123.533,12.530326
1132000.0,1080.615,12114.149,13.090731
1132500.0,1115.116,12111.217,13.505412
1133000.0,1005.294,12115.713,12.179854
1133500.0,1083.755,12111.607,13.126015
1134000.0,1099.429,12105.742,13.309404
1134500.0,1120.354,12105.938,13.562936
1135000.0,960.317,12111.803,11.63117
1135500.0,1012.629,12115.127,12.268129
1136000.0,674.73,12142.692,8.193039
1136500.0,507.357,12162.048,6.1705
1137000.0,410.57,12178.47,5.000114
1137500.0,442.184,12189.809,5.390139
1138000.0,475.925,12206.036,5.809158
1138500.0,770.963,12197.238,9.403619
1139000.0,631.824,12198.216,7.707126
1139500.0,618.235,12198.998,7.541848
1140000.0,625.557,12201.539,7.632758
1140500.0,681.01,12198.606,8.307373
1141000.0,623.46,12199.193,7.605709
1141500.0,607.773,12200.757,7.415291
1142000.0,605.675,12197.043,7.387444
1142500.0,1016.798,12177.297,12.381851
1143000.0,977.046,12164.394,11.885173
1143500.0,1091.064,12148.167,13.254428
1144000.0,1072.251,12129.008,13.005341
1144500.0,1072.237,12125.293,13.001188
1145000.0,1063.859,12121.578,12.89565
1145500.0,1107.821,12116.886,13.423341
1146000.0,1062.831,12112.976,12.874046
1146500.0,1040.863,12111.412,12.606321
1147000.0,1117.214,12107.502,13.526671
1147500.0,1133.97,12101.637,13.722893
1148000.0,973.906,12107.502,11.791569
1148500.0,1119.298,12108.284,13.552778
1149000.0,831.64,12121.188,10.080465
1149500.0,764.683,12133.504,9.278284
1150000.0,415.848,12174.364,5.062685
1150500.0,458.004,12186.681,5.581549
1151000.0,437.997,12198.803,5.343039
1151500.0,439.033,12205.059,5.358424
1152000.0,702.977,12202.126,8.577814
1152500.0,660.099,12199.976,8.053192
1153000.0,598.352,12202.126,7.301166
1153500.0,608.828,12202.908,7.429472
1154000.0,641.258,12202.126,7.824711
1154500.0,705.062,12196.261,8.59912
1155000.0,627.655,12197.434,7.65578
1155500.0,610.913,12197.434,7.451571
1156000.0,960.303,12169.477,11.686385
1156500.0,1070.139,12155.791,13.008386
1157000.0,1081.671,12143.475,13.135245
1157500.0,1094.218,12133.309,13.276485
1158000.0,1014.727,12124.315,12.30287
1158500.0,1119.312,12117.082,13.562795
1159000.0,1090.036,12113.562,13.204219
1159500.0,1097.345,12109.848,13.288681
1160000.0,1069.097,12110.239,12.94702
1160500.0,1166.386,12103.592,14.11746
1161000.0,1118.27,12104.374,13.535958
1161500.0,1064.901,12106.915,12.892666
1162000.0,920.551,12120.015,11.157092
1162500.0,886.024,12127.053,10.74486
1163000.0,605.688,12146.603,7.357052
1163500.0,469.597,12164.98,5.712638
1164000.0,412.684,12194.893,5.032637
1164500.0,470.661,12200.171,5.742145
1165000.0,421.113,12210.924,5.142179
1165500.0,452.754,12215.029,5.530403
1166000.0,617.179,12206.427,7.53355
1166500.0,638.104,12204.081,7.787473
1167000.0,617.179,12204.276,7.532223
1167500.0,649.623,12201.734,7.926527
1168000.0,648.567,12198.803,7.911741
1168500.0,646.469,12198.411,7.885895
1169000.0,597.31,12200.171,7.287284
1169500.0,680.997,12193.719,8.303886
1170000.0,944.63,12168.891,11.4951
1170500.0,1121.41,12151.49,13.626802
1171000.0,1096.302,12138.392,13.307343
1171500.0,1090.022,12130.571,13.222589
1172000.0,1076.42,12126.466,13.053171
1172500.0,1136.054,12119.623,13.768546
1173000.0,1085.84,12118.255,13.158486
1173500.0,1073.293,12119.232,13.007487
1174000.0,1113.031,12112.78,13.4819
1174500.0,1160.106,12107.502,14.045986
1175000.0,1115.129,12107.307,13.501209
1175500.0,960.303,12111.803,11.631001
1176000.0,797.126,12125.293,9.665386
1176500.0,741.674,12141.52,9.00505
1177000.0,476.989,12162.048,5.801163
1177500.0,439.047,12178.47,5.346921
1178000.0,421.113,12204.667,5.139544
1178500.0,598.366,12201.931,7.301221
1179000.0,714.469,12198.803,8.715667
1179500.0,644.385,12199.389,7.861103
1180000.0,600.45,12199.193,7.325005
1180500.0,684.137,12196.848,8.344315
1181000.0,642.314,12198.021,7.83496
1181500.0,618.235,12197.825,7.541122
1182000.0,573.259,12200.953,6.994306
1182500.0,698.781,12193.523,8.520602
1183000.0,1006.336,12178.274,12.255436
1183500.0,984.369,12161.461,11.971365
1184000.0,1085.854,12134.872,13.176699
1184500.0,1122.452,12125.879,13.610717
1185000.0,1027.247,12124.901,12.455268
1185500.0,1090.036,12120.405,13.211678
1186000.0,1075.377,12112.78,13.025805
1186500.0,1104.667,12111.217,13.378862
1187000.0,1039.821,12110.044,12.592278
1187500.0,1178.947,12102.614,14.26834
1188000.0,1107.807,12100.854,13.405411
1188500.0,1012.629,12106.134,12.259022
1189000.0,1023.078,12111.998,12.391519
1189500.0,800.266,12122.946,9.701582
1190000.0,471.725,12159.897,5.736127
1190500.0,461.169,12175.929,5.615161
1191000.0,433.769,12190.591,5.2879
1191500.0,440.097,12198.021,5.368312
1192000.0,691.459,12199.389,8.435377
1192500.0,660.099,12198.021,8.051901
1193000.0,600.45,12197.825,7.324184
1193500.0,616.151,12197.629,7.515581
1194000.0,657.987,12195.87,8.024724
1194500.0,708.202,12193.523,8.635477
1195000.0,621.362,12196.261,7.578293
1195500.0,595.226,12197.629,7.260346
1196000.0,950.883,12171.627,11.573793
1196500.0,1115.129,12154.423,13.55375
1197000.0,1094.204,12138.782,13.282304
1197500.0,1100.485,12128.812,13.347576
1198000.0,1029.359,12120.405,12.476248
1198500.0,1134.999,12113.172,13.748438
1199000.0,1102.569,12110.63,13.352805
1199500.0,1099.443,12108.675,13.312798
1200000.0,1117.227,12106.72,13.525954
1200500.0,1169.54,12101.051,14.152663
1201000.0,1115.143,12099.486,13.492657
1201500.0,1030.401,12105.156,12.473165
1202000.0,897.542,12119.037,10.877345
1202500.0,848.37,12129.203,10.290052
1203000.0,553.376,12150.122,6.723586
1203500.0,464.333,12168.499,5.650236
1204000.0,413.748,12198.021,5.046907
1204500.0,480.138,12204.472,5.859831
1205000.0,559.656,12203.689,6.829868
1205500.0,707.146,12200.171,8.627302
1206000.0,597.31,12199.193,7.2867
1206500.0,645.44,12197.825,7.872964
1207000.0,639.16,12196.848,7.795737
1207500.0,661.127,12196.848,8.063666
1208000.0,582.665,12199.779,7.108384
1208500.0,597.31,12200.953,7.287751
1209000.0,870.337,12189.613,10.609071
1209500.0,972.864,12172.8,11.842479
1210000.0,1082.7,12141.129,13.1452
1210500.0,1126.648,12129.594,13.665783
1211000.0,1087.938,12125.879,13.192205
1211500.0,1040.85,12120.015,12.615118
1212000.0,1079.573,12113.562,13.077474
1212500.0,1163.26,12107.111,14.083718
1213000.0,1031.457,12110.825,12.491795
1213500.0,1133.957,12105.938,13.727613
1214000.0,1137.11,12097.336,13.756002
1214500.0,1113.045,12099.682,13.467491
1215000.0,1050.27,12102.419,12.710808
1215500.0,992.747,12110.044,12.02221
1216000.0,604.632,12141.715,7.341269
1216500.0,511.539,12158.333,6.219462
1217000.0,453.817,12174.755,5.525111
1217500.0,485.376,12184.14,5.913889
1218000.0,489.545,12198.021,5.97148
1218500.0,795.015,12192.155,9.692946
1219000.0,655.889,12192.546,7.996957
1219500.0,655.889,12193.719,7.997726
1220000.0,608.828,12198.606,7.426853
1220500.0,671.603,12199.193,8.193015
1221000.0,608.815,12200.757,7.428004
1221500.0,603.577,12201.734,7.364686
1222000.0,593.128,12198.803,7.235452
1222500.0,1031.443,12177.688,12.560591
1223000.0,978.088,12165.566,11.898994
1223500.0,1092.12,12148.949,13.26811
1224000.0,1073.293,12127.639,13.01651
1224500.0,1072.237,12122.36,12.998043
1225000.0,1051.326,12121.188,12.74332
1225500.0,1103.625,12116.69,13.372282
1226000.0,1074.335,12111.803,13.012134
1226500.0,1035.639,12112.39,12.544063
1227000.0,1124.536,12107.307,13.615103
1227500.0,1147.559,12102.419,13.88824
1228000.0,968.682,12111.412,11.732107
1228500.0,1130.816,12109.262,13.693347
1229000.0,809.673,12123.729,9.816256
1229500.0,765.725,12138.392,9.29467
1230000.0,412.684,12176.515,5.025053
1230500.0,480.138,12187.268,5.85157
1231000.0,429.555,12198.411,5.239888
1231500.0,444.311,12204.667,5.422668
1232000.0,684.137,12201.539,8.347524
1232500.0,651.707,12200.366,7.951064
1233000.0,598.352,12200.562,7.300231
1233500.0,633.936,12199.779,7.733879
1234000.0,659.029,12198.216,8.038978
1234500.0,676.814,12198.021,8.255791
1235000.0,622.417,12199.779,7.59335
1235500.0,599.394,12199.193,7.312123
1236000.0,957.163,12169.086,11.647799
1236500.0,1114.101,12150.708,13.537116
1237000.0,1090.022,12141.52,13.234524
1237500.0,1109.905,12129.985,13.463131
1238000.0,1025.176,12120.015,12.425148
1238500.0,1154.868,12114.931,13.991146
1239000.0,1094.204,12112.78,13.253852
1239500.0,1101.527,12108.479,13.337817
1240000.0,1092.12,12111.021,13.226688
1240500.0,1167.442,12106.134,14.133209
1241000.0,1121.41,12104.374,13.573966
1241500.0,1029.359,12108.675,12.464174
1242000.0,879.757,12119.623,10.662323
1242500.0,847.327,12129.594,10.277732
1243000.0,537.689,12150.317,6.533092
1243500.0,455.918,12167.717,5.547481
1244000.0,420.062,12199.584,5.124582
1244500.0,587.903,12198.998,7.171828
1245000.0,698.781,12194.893,8.52156
1245500.0,654.847,12195.479,7.986173
1246000.0,594.17,12198.216,7.247814
1246500.0,695.641,12197.043,8.484763
1247000.0,652.749,12196.261,7.961097
1247500.0,641.244,12196.456,7.820904
1248000.0,559.656,12202.126,6.828993
1248500.0,867.197,12187.658,10.5691
