timestamp [us],current [mA],voltage [mV],power [W]
8160500.0,903.822,12149.535,10.981017
8161000.0,880.813,12148.949,10.700952
8161500.0,880.799,12148.753,10.700609
8162000.0,863.028,12148.753,10.484714
8162500.0,912.2,12147.58,11.081022
8163000.0,901.738,12145.43,10.951996
8163500.0,902.753,12145.234,10.964146
8164000.0,874.519,12145.039,10.621067
8164500.0,924.747,12143.865,11.230003
8165000.0,889.177,12144.062,10.798221
8165500.0,897.555,12144.257,10.900139
8166000.0,844.201,12145.234,10.253019
8166500.0,918.467,12145.039,11.154818
8167000.0,886.037,12147.189,10.762859
8167500.0,899.653,12146.407,10.927551
8168000.0,868.252,12145.039,10.544954
8168500.0,914.298,12144.843,11.104006
8169000.0,899.64,12145.43,10.926515
8169500.0,891.262,12145.039,10.824412
8170000.0,856.748,12144.843,10.40507
8170500.0,894.388,12145.82,10.863076
8171000.0,876.63,12145.234,10.646876
8171500.0,873.477,12145.039,10.608412
8172000.0,848.37,12144.843,10.30332
8172500.0,901.724,12144.647,10.95112
8173000.0,897.542,12146.017,10.90156
8173500.0,899.64,12145.625,10.92669
8174000.0,859.888,12147.189,10.445222
8174500.0,939.378,12145.625,11.409333
8175000.0,888.135,12145.039,10.786434
8175500.0,884.982,12145.82,10.748832
8176000.0,852.565,12146.407,10.355601
8176500.0,902.78,12145.039,10.964298
8177000.0,877.673,12145.43,10.659716
8177500.0,879.771,12144.257,10.684165
8178000.0,858.832,12146.212,10.431556
8178500.0,903.822,12145.625,10.977483
8179000.0,899.64,12145.039,10.926163
8179500.0,902.753,12144.843,10.963793
8180000.0,880.799,12144.843,10.697166
8180500.0,921.607,12144.647,11.192592
8181000.0,892.317,12142.692,10.83513
8181500.0,883.953,12143.084,10.733916
8182000.0,843.159,12145.234,10.240363
8182500.0,919.509,12145.039,11.167473
8183000.0,884.995,12144.843,10.748125
8183500.0,891.275,12145.625,10.825092
8184000.0,864.07,12146.212,10.495177
8184500.0,917.425,12145.82,11.142879
8185000.0,900.669,12145.234,10.938836
8185500.0,897.542,12145.039,10.900683
8186000.0,864.07,12144.843,10.493994
8186500.0,900.696,12144.647,10.938635
8187000.0,881.855,12145.234,10.710335
8187500.0,877.673,12145.039,10.659373
8188000.0,857.79,12144.843,10.417725
8188500.0,906.949,12143.865,11.013866
8189000.0,896.486,12143.084,10.886105
8189500.0,890.233,12143.475,10.810522
8190000.0,861.972,12143.67,10.467504
8190500.0,963.43,12142.888,11.698823
8191000.0,906.949,12143.475,11.013513
8191500.0,895.458,12143.67,10.874146
8192000.0,851.51,12143.865,10.340622
8192500.0,905.92,12143.084,11.000663
8193000.0,880.799,12143.67,10.696132
8193500.0,877.673,12144.843,10.659201
8194000.0,860.93,12144.647,10.455691
8194500.0,900.682,12143.67,10.937585
8195000.0,909.047,12143.084,11.038634
8195500.0,928.93,12143.279,11.280256
8196000.0,894.402,12143.67,10.861323
8196500.0,928.916,12142.888,11.279723
8197000.0,905.907,12143.475,11.000859
8197500.0,888.135,12143.67,10.785218
8198000.0,855.705,12143.865,10.391566
8198500.0,895.444,12143.084,10.873452
8199000.0,921.607,12142.497,11.19061
8199500.0,904.864,12142.888,10.987662
8200000.0,865.099,12143.279,10.505139
8200500.0,928.93,12142.692,11.279711
8201000.0,912.187,12142.497,11.076228
8201500.0,912.187,12142.888,11.076585
8202000.0,881.855,12143.279,10.708611
8202500.0,910.089,12143.475,11.051643
8203000.0,888.149,12144.647,10.786256
8203500.0,881.855,12144.647,10.709818
8204000.0,860.93,12144.452,10.455523
8204500.0,901.738,12144.452,10.951114
8205000.0,893.36,12146.407,10.851114
8205500.0,890.219,12145.82,10.81244
8206000.0,874.533,12145.43,10.621579
8206500.0,940.434,12144.257,11.420872
8207000.0,914.285,12144.257,11.103312
8207500.0,907.991,12144.257,11.026876
8208000.0,867.21,12144.257,10.531621
8208500.0,913.242,12143.475,11.089931
8209000.0,880.813,12143.865,10.696474
8209500.0,875.561,12143.865,10.632695
8210000.0,857.79,12145.039,10.417893
8210500.0,900.696,12144.843,10.938812
8211000.0,892.317,12146.994,10.838969
8211500.0,892.317,12146.407,10.838445
8212000.0,876.617,12146.798,10.64809
8212500.0,925.776,12146.212,11.244672
8213000.0,891.275,12145.43,10.824918
8213500.0,877.659,12145.234,10.659374
8214000.0,852.552,12146.017,10.355111
8214500.0,913.229,12144.647,11.090844
8215000.0,902.78,12146.994,10.966063
8215500.0,923.678,12146.212,11.219189
8216000.0,873.477,12148.753,10.611656
8216500.0,932.056,12145.82,11.320584
8217000.0,906.962,12145.039,11.015089
8217500.0,905.893,12144.843,11.001928
8218000.0,883.953,12144.843,10.73547
8218500.0,916.383,12144.647,11.129148
8219000.0,889.191,12146.994,10.800998
8219500.0,882.897,12145.43,10.723164
8220000.0,860.93,12145.039,10.456028
8220500.0,908.004,12144.843,11.027566
8221000.0,881.869,12146.407,10.71154
8221500.0,836.878,12150.708,10.16866
8222000.0,756.318,12154.813,9.192904
8222500.0,720.749,12162.634,8.766206
8223000.0,949.841,12156.965,11.547184
8223500.0,971.822,12152.858,11.810415
8224000.0,925.803,12150.708,11.249162
8224500.0,876.617,12150.122,10.651003
8225000.0,877.673,12148.362,10.662289
8225500.0,878.715,12148.362,10.674948
8226000.0,858.846,12147.385,10.432733
8226500.0,904.864,12146.603,10.991024
8227000.0,881.855,12145.625,10.71068
8227500.0,874.519,12145.234,10.621238
8228000.0,854.65,12145.039,10.379758
8228500.0,901.738,12144.843,10.951466
8229000.0,926.832,12143.084,11.254599
8229500.0,909.06,12143.279,11.038969
8230000.0,907.991,12142.692,11.025455
8230500.0,952.981,12142.106,11.571196
8231000.0,940.421,12140.347,11.417037
8231500.0,920.551,12142.302,11.177608
8232000.0,882.911,12142.888,10.721089
8232500.0,951.939,12141.324,11.5578
8233000.0,941.49,12141.715,11.431303
8233500.0,932.07,12142.302,11.317475
8234000.0,906.949,12142.888,11.01298
8234500.0,948.812,12143.279,11.521689
8235000.0,924.734,12143.67,11.229665
8235500.0,910.102,12143.865,11.052156
8236000.0,894.388,12144.062,10.861503
8236500.0,928.93,12144.062,11.280984
8237000.0,904.864,12143.279,10.988016
8237500.0,890.219,12143.475,10.810352
8238000.0,877.659,12143.67,10.658001
8238500.0,921.607,12143.865,11.191871
8239000.0,933.112,12142.888,11.330675
8239500.0,906.949,12143.279,11.013335
8240000.0,875.575,12143.67,10.632694
8240500.0,951.952,12143.865,11.560377
8241000.0,923.691,12143.084,11.216457
8241500.0,916.383,12143.475,11.128074
8242000.0,874.533,12143.67,10.62004
8242500.0,921.607,12143.865,11.191871
8243000.0,906.962,12144.062,11.014203
8243500.0,892.317,12144.062,10.836353
8244000.0,872.435,12144.257,10.595075
8244500.0,914.285,12144.257,11.103312
8245000.0,910.102,12144.257,11.052513
8245500.0,905.907,12143.279,11.000681
8246000.0,894.388,12143.67,10.861153
8246500.0,937.294,12143.865,11.382372
8247000.0,922.649,12143.084,11.203804
8247500.0,888.135,12143.475,10.785045
8248000.0,858.832,12145.625,10.431051
8248500.0,926.832,12145.234,11.256592
8249000.0,900.682,12144.843,10.938641
8249500.0,896.5,12143.865,10.886975
8250000.0,861.972,12143.865,10.467672
8250500.0,923.691,12144.062,11.217361
8251000.0,917.425,12144.062,11.141266
8251500.0,906.949,12144.062,11.014045
8252000.0,890.219,12144.062,10.810875
8252500.0,923.705,12144.257,11.217711
8253000.0,894.402,12145.039,10.862547
8253500.0,879.771,12145.82,10.68554
8254000.0,867.21,12145.43,10.532638
8254500.0,910.102,12145.234,11.053402
8255000.0,905.907,12144.843,11.002098
8255500.0,889.177,12145.625,10.79961
8256000.0,869.308,12145.43,10.558119
8256500.0,938.336,12144.257,11.395394
8257000.0,919.523,12143.279,11.166024
8257500.0,917.425,12143.67,11.140906
8258000.0,873.49,12143.865,10.607545
8258500.0,921.607,12143.865,11.191871
8259000.0,898.598,12144.062,10.91263
8259500.0,888.122,12143.279,10.784713
8260000.0,864.084,12144.452,10.493827
8260500.0,905.907,12144.452,11.001744
8261000.0,899.653,12143.475,10.924914
8261500.0,891.262,12144.647,10.824062
8262000.0,877.659,12144.647,10.658859
8262500.0,926.845,12143.67,11.2553
8263000.0,912.187,12143.084,11.076763
8263500.0,886.037,12143.279,10.759394
8264000.0,865.126,12143.67,10.505805
8264500.0,922.663,12143.865,11.204695
8265000.0,903.822,12143.865,10.975892
8265500.0,890.233,12144.062,10.811045
8266000.0,859.888,12144.062,10.442533
8266500.0,923.705,12144.062,11.217531
8267000.0,905.92,12143.279,11.000839
8267500.0,911.145,12143.475,11.064467
8268000.0,886.037,12143.67,10.759741
8268500.0,931.014,12142.888,11.305199
8269000.0,900.682,12143.67,10.937585
8269500.0,884.995,12143.865,10.74726
8270000.0,870.35,12144.843,10.570264
8270500.0,909.06,12144.843,11.040391
8271000.0,897.542,12144.647,10.900331
8271500.0,891.275,12144.452,10.824046
8272000.0,867.21,12144.452,10.53179
8272500.0,927.887,12143.475,11.267773
8273000.0,928.93,12143.865,11.280801
8273500.0,920.551,12143.084,11.178328
8274000.0,878.715,12143.475,10.670654
8274500.0,931.014,12143.67,11.305927
8275000.0,896.486,12143.084,10.886105
8275500.0,883.953,12143.279,10.734088
8276000.0,868.252,12143.67,10.543766
8276500.0,907.991,12143.865,11.02652
8277000.0,898.584,12145.43,10.913689
8277500.0,887.079,12145.234,10.773782
8278000.0,878.701,12145.039,10.671858
8278500.0,926.832,12143.865,11.255323
8279000.0,915.327,12143.865,11.115608
8279500.0,892.317,12144.062,10.836353
8280000.0,871.406,12144.062,10.582408
8280500.0,919.509,12144.257,11.166754
8281000.0,900.669,12145.234,10.938836
8281500.0,878.728,12146.017,10.673045
8282000.0,849.425,12146.603,10.317628
8282500.0,919.523,12146.017,11.168542
8283000.0,900.696,12146.212,10.940045
8283500.0,892.317,12145.82,10.837922
8284000.0,875.575,12145.43,10.634235
8284500.0,926.832,12144.257,11.255686
8285000.0,896.5,12143.279,10.88645
8285500.0,879.757,12143.67,10.683479
8286000.0,860.93,12142.888,10.454177
8286500.0,904.864,12141.324,10.986247
8287000.0,888.135,12143.67,10.785218
8287500.0,875.575,12143.865,10.632865
8288000.0,845.243,12143.865,10.264517
8288500.0,853.608,12145.039,10.367102
8289000.0,677.857,12159.115,8.242141
8289500.0,821.164,12159.311,9.984788
8290000.0,909.047,12153.641,11.048231
8290500.0,992.733,12147.58,12.059304
8291000.0,709.258,12153.25,8.61979
8291500.0,644.385,12164.394,7.838553
8292000.0,609.87,12174.56,7.424899
8292500.0,666.352,12180.229,8.11632
8293000.0,859.874,12172.604,10.466906
8293500.0,1093.162,12157.16,13.289745
8294000.0,1106.765,12141.715,13.438025
8294500.0,1144.419,12129.985,13.881785
8295000.0,916.369,12133.699,11.118946
8295500.0,918.467,12136.437,11.146917
8296000.0,922.649,12137.414,11.198573
8296500.0,949.841,12138.196,11.529356
8297000.0,935.196,12138.979,11.352325
8297500.0,918.453,12140.347,11.150338
8298000.0,900.669,12142.302,10.936195
8298500.0,969.724,12141.91,11.774302
8299000.0,949.841,12140.151,11.531213
8299500.0,922.649,12142.106,11.202902
8300000.0,896.5,12141.715,10.885047
8300500.0,943.574,12141.52,11.456423
8301000.0,922.649,12141.91,11.202721
8301500.0,902.766,12142.497,10.961833
8302000.0,895.444,12142.888,10.873276
8302500.0,934.154,12143.279,11.343693
8303000.0,925.789,12141.91,11.240847
8303500.0,903.809,12142.497,10.974498
8304000.0,895.444,12142.888,10.873276
8304500.0,938.336,12143.279,11.394476
8305000.0,933.112,12143.865,11.331586
8305500.0,913.229,12143.865,11.09013
8306000.0,896.5,12143.084,10.886275
8306500.0,960.317,12142.497,11.660646
8307000.0,932.056,12144.062,11.318946
8307500.0,916.369,12144.062,11.128442
8308000.0,892.317,12144.257,10.836527
8308500.0,942.519,12144.257,11.446193
8309000.0,927.874,12145.039,11.269066
8309500.0,914.285,12144.843,11.103848
8310000.0,895.444,12144.647,10.874851
8310500.0,932.056,12143.67,11.31858
8311000.0,925.789,12145.039,11.243744
8311500.0,917.425,12143.865,11.141085
8312000.0,893.346,12145.039,10.849722
8312500.0,932.07,12144.843,11.319844
8313000.0,928.93,12142.692,11.279711
8313500.0,904.851,12143.084,10.987682
8314000.0,893.36,12142.497,10.847621
8314500.0,949.854,12141.129,11.5323
8315000.0,932.056,12141.52,11.316577
8315500.0,918.467,12142.302,11.152304
8316000.0,890.219,12142.888,10.80983
8316500.0,939.378,12143.279,11.407129
8317000.0,921.607,12143.67,11.191691
8317500.0,903.809,12143.865,10.975734
8318000.0,888.135,12144.062,10.785567
8318500.0,934.154,12143.084,11.34351
8319000.0,934.167,12143.67,11.344216
8319500.0,928.93,12143.865,11.280801
8320000.0,919.509,12144.062,11.166574
8320500.0,937.294,12143.084,11.38164
8321000.0,927.887,12143.67,11.267954
8321500.0,905.92,12143.865,11.00137
8322000.0,895.458,12143.084,10.873622
8322500.0,947.743,12143.279,11.508708
8323000.0,941.476,12142.888,11.432238
8323500.0,916.383,12142.302,11.126999
8324000.0,889.164,12142.888,10.797019
8324500.0,946.714,12142.302,11.495287
8325000.0,925.803,12143.279,11.242284
8325500.0,904.864,12143.475,10.988193
8326000.0,896.486,12143.67,10.88663
8326500.0,941.476,12143.865,11.433157
8327000.0,935.196,12143.865,11.356894
8327500.0,914.271,12145.82,11.104571
8328000.0,902.78,12144.647,10.963944
8328500.0,944.616,12144.452,11.471844
8329000.0,933.112,12144.452,11.332134
8329500.0,910.102,12144.452,11.05269
8330000.0,899.64,12144.452,10.925635
8330500.0,943.561,12142.497,11.457187
8331000.0,923.691,12142.497,11.215915
8331500.0,913.242,12142.888,11.089395
8332000.0,892.304,12143.279,10.835496
8332500.0,951.939,12143.475,11.559847
8333000.0,931.014,12143.865,11.306108
8333500.0,910.089,12144.062,11.052177
8334000.0,896.5,12144.062,10.887152
8334500.0,942.519,12143.279,11.445271
8335000.0,968.682,12141.91,11.76165
8335500.0,937.294,12142.497,11.38109
8336000.0,923.678,12142.888,11.216119
8336500.0,957.163,12141.52,11.621414
8337000.0,948.799,12142.106,11.520418
8337500.0,922.663,12142.692,11.203613
8338000.0,925.789,12143.084,11.241934
8338500.0,959.275,12142.497,11.647994
8339000.0,974.962,12138.782,11.834851
8339500.0,932.056,12140.151,11.315301
8340000.0,916.355,12138.392,11.123076
8340500.0,993.789,12138.001,12.062612
8341000.0,961.346,12139.956,11.670698
8341500.0,934.154,12140.933,11.341501
8342000.0,917.425,12141.91,11.139292
8342500.0,949.854,12141.52,11.532671
8343000.0,947.743,12141.324,11.506855
8343500.0,913.242,12141.129,11.087789
8344000.0,905.907,12141.91,10.999441
8344500.0,942.519,12141.715,11.443797
8345000.0,946.714,12140.347,11.493436
8345500.0,919.509,12140.347,11.163158
8346000.0,911.131,12141.324,11.062337
8346500.0,943.574,12139.369,11.454393
8347000.0,945.659,12140.542,11.480813
8347500.0,903.822,12138.587,10.971122
8348000.0,890.219,12139.174,10.806523
8348500.0,959.261,12138.587,11.644073
8349000.0,943.574,12140.151,11.455131
8349500.0,916.383,12141.324,11.126103
8350000.0,901.724,12142.106,10.948828
8350500.0,949.854,12141.715,11.532857
8351000.0,959.261,12141.91,11.647261
8351500.0,925.789,12142.497,11.24139
8352000.0,926.832,12142.888,11.254417
8352500.0,958.219,12142.302,11.634984
8353000.0,955.079,12143.279,11.597791
8353500.0,937.308,12143.475,11.382176
8354000.0,921.607,12142.888,11.190971
8354500.0,950.897,12143.279,11.547008
8355000.0,924.761,12142.692,11.229088
8355500.0,876.63,12143.084,10.644992
8356000.0,854.65,12143.475,10.378421
8356500.0,911.131,12143.67,11.064474
8357000.0,850.467,12145.43,10.329287
8357500.0,816.996,12147.972,9.924845
8358000.0,785.608,12152.858,9.547382
8358500.0,778.286,12155.4,9.460378
8359000.0,761.556,12164.394,9.263867
8359500.0,644.385,12173.582,7.844474
8360000.0,610.913,12180.425,7.44118
8360500.0,642.287,12185.703,7.826719
8361000.0,874.519,12176.515,10.648594
8361500.0,638.118,12181.793,7.773421
8362000.0,748.996,12176.319,9.120014
8362500.0,943.574,12168.304,11.481695
8363000.0,901.724,12157.746,10.962931
8363500.0,868.252,12154.423,10.553102
8364000.0,873.49,12152.858,10.6154
8364500.0,922.636,12151.686,11.211583
8365000.0,906.949,12148.558,11.018123
8365500.0,877.673,12147.385,10.661432
8366000.0,867.21,12146.603,10.533656
8366500.0,915.313,12146.017,11.117407
8367000.0,908.018,12146.017,11.028802
8367500.0,887.066,12145.625,10.773971
8368000.0,887.066,12145.234,10.773624
8368500.0,925.789,12145.039,11.243744
8369000.0,915.313,12144.843,11.116333
8369500.0,873.49,12146.603,10.609936
8370000.0,870.337,12146.994,10.571978
8370500.0,903.809,12146.407,10.978032
8371000.0,918.467,12145.43,11.155177
8371500.0,873.49,12145.234,10.60874
8372000.0,872.435,12145.039,10.595757
8372500.0,920.551,12144.843,11.179947
8373000.0,929.958,12143.67,11.293103
8373500.0,897.542,12143.865,10.899629
8374000.0,881.855,12144.062,10.709302
8374500.0,933.112,12144.062,11.33177
8375000.0,901.724,12144.647,10.95112
8375500.0,873.477,12144.647,10.60807
8376000.0,867.21,12144.452,10.53179
8376500.0,903.822,12144.452,10.976423
8377000.0,896.5,12145.82,10.888728
8377500.0,878.715,12145.43,10.672372
8378000.0,880.799,12145.234,10.69751
8378500.0,916.355,12145.039,11.129167
8379000.0,921.607,12144.647,11.192592
8379500.0,901.724,12144.647,10.95112
8380000.0,877.673,12145.625,10.659887
8380500.0,908.004,12145.234,11.027921
8381000.0,894.402,12144.843,10.862372
8381500.0,870.35,12145.625,10.570945
8382000.0,859.888,12146.407,10.44455
8382500.0,913.229,12146.798,11.092808
8383000.0,888.122,12146.798,10.787839
8383500.0,822.234,12148.949,9.989279
8384000.0,759.459,12156.378,9.232271
8384500.0,691.459,12166.544,8.412666
8385000.0,900.682,12167.131,10.958716
8385500.0,775.146,12165.176,9.429788
8386000.0,871.392,12159.897,10.596037
8386500.0,876.63,12156.965,10.65716
8387000.0,696.684,12162.048,8.473104
8387500.0,664.254,12168.108,8.082714
8388000.0,827.458,12163.221,10.064555
8388500.0,890.219,12158.528,10.823753
8389000.0,899.64,12154.618,10.934781
8389500.0,859.888,12152.077,10.449425
8390000.0,852.565,12150.122,10.358769
8390500.0,909.06,12148.753,11.043945
8391000.0,900.669,12148.167,10.941477
8391500.0,871.392,12147.189,10.584963
8392000.0,864.07,12146.603,10.495515
8392500.0,857.776,12147.972,10.420239
8393000.0,674.73,12165.958,8.208737
8393500.0,733.296,12167.131,8.922108
8394000.0,689.375,12172.8,8.391624
8394500.0,746.898,12174.169,9.092862
8395000.0,879.771,12164.98,10.702397
8395500.0,857.79,12159.897,10.430638
8396000.0,875.575,12156.965,10.644335
8396500.0,923.705,12152.858,11.225656
8397000.0,908.018,12150.513,11.032885
8397500.0,868.252,12148.949,10.548349
8398000.0,866.168,12148.753,10.522861
8398500.0,918.453,12147.775,11.15716
8399000.0,880.813,12146.994,10.69923
8399500.0,756.318,12155.791,9.193644
8400000.0,652.749,12164.198,7.940168
8400500.0,810.729,12163.025,9.860917
8401000.0,492.712,12183.357,6.002886
8401500.0,428.491,12195.283,5.225569
8402000.0,433.769,12202.517,5.293074
8402500.0,456.968,12208.773,5.579019
8403000.0,639.16,12208.969,7.803485
8403500.0,847.341,12192.741,10.331409
8404000.0,872.435,12180.62,10.626799
8404500.0,893.36,12171.627,10.873645
8405000.0,782.482,12172.019,9.524386
8405500.0,592.086,12180.229,7.211743
8406000.0,562.796,12186.485,6.858505
8406500.0,609.857,12190.982,7.434756
8407000.0,628.684,12196.848,7.667963
8407500.0,583.721,12198.998,7.120811
8408000.0,598.366,12199.584,7.299816
8408500.0,757.361,12194.306,9.235492
8409000.0,779.341,12183.357,9.49499
8409500.0,745.856,12183.162,9.086884
8410000.0,739.589,12178.079,9.006773
8410500.0,759.459,12177.297,9.248158
8411000.0,757.374,12178.861,9.223953
8411500.0,723.902,12179.838,8.817009
8412000.0,725.987,12179.447,8.84212
8412500.0,758.403,12177.297,9.235299
8413000.0,764.697,12174.755,9.309999
8413500.0,652.749,12181.402,7.951398
8414000.0,574.301,12187.268,6.99916
8414500.0,582.665,12193.523,7.104739
8415000.0,607.773,12197.629,7.41339
8415500.0,568.021,12199.389,6.929509
8416000.0,556.529,12200.757,6.790075
8416500.0,599.408,12201.931,7.313935
8417000.0,572.189,12204.081,6.983041
8417500.0,573.259,12204.276,6.996211
8418000.0,563.825,12204.472,6.881186
8418500.0,588.932,12204.667,7.187719
8419000.0,591.03,12204.863,7.21344
8419500.0,557.558,12204.863,6.804919
8420000.0,561.74,12204.863,6.85596
8420500.0,582.665,12205.841,7.111916
8421000.0,583.694,12206.818,7.125046
8421500.0,553.389,12206.427,6.754902
8422000.0,560.698,12207.014,6.844448
8422500.0,595.226,12205.449,7.265001
8423000.0,609.87,12206.622,7.444453
8423500.0,565.923,12205.254,6.907234
8424000.0,555.46,12206.231,6.780073
8424500.0,602.548,12204.863,7.354016
8425000.0,596.268,12205.841,7.277952
8425500.0,558.6,12206.622,6.818619
8426000.0,562.782,12206.231,6.869447
8426500.0,554.431,12207.796,6.768381
8427000.0,586.848,12207.209,7.163776
8427500.0,553.376,12206.622,6.754852
8428000.0,556.516,12206.231,6.792963
8428500.0,588.932,12205.841,7.18841
8429000.0,586.848,12207.209,7.163776
8429500.0,553.376,12207.6,6.755393
8430000.0,562.796,12207.796,6.870499
8430500.0,588.932,12207.014,7.189101
8431000.0,604.632,12206.818,7.380633
8431500.0,560.698,12206.427,6.844119
8432000.0,551.278,12206.036,6.728919
8432500.0,599.408,12205.841,7.316279
8433000.0,593.128,12204.276,7.238698
8433500.0,535.591,12207.209,6.538071
8434000.0,517.819,12207.6,6.321327
8434500.0,579.525,12207.796,7.074723
8435000.0,586.848,12205.645,7.162858
8435500.0,556.516,12205.449,6.792528
8436000.0,559.642,12205.449,6.830682
8436500.0,587.89,12205.254,7.175347
8437000.0,588.932,12205.841,7.18841
8437500.0,552.347,12205.645,6.741751
8438000.0,559.642,12206.427,6.831229
8438500.0,591.03,12206.036,7.214133
8439000.0,600.45,12206.036,7.329114
8439500.0,553.376,12206.622,6.754852
8440000.0,551.291,12207.209,6.729724
8440500.0,600.45,12206.622,7.329466
8441000.0,596.268,12205.841,7.277952
8441500.0,555.46,12205.645,6.779748
8442000.0,552.333,12205.449,6.741472
8442500.0,588.945,12205.449,7.188338
8443000.0,585.805,12205.254,7.149899
8443500.0,575.343,12206.036,7.022657
8444000.0,585.792,12204.863,7.149511
8444500.0,608.801,12203.886,7.429738
8445000.0,615.095,12203.494,7.506308
8445500.0,579.539,12203.886,7.072628
8446000.0,586.834,12204.081,7.16177
8446500.0,613.011,12204.276,7.481355
8447000.0,636.02,12202.712,7.761169
8447500.0,583.707,12203.299,7.123151
8448000.0,596.268,12203.689,7.276669
8448500.0,631.838,12202.126,7.709767
8449000.0,624.515,12202.517,7.620655
8449500.0,585.792,12203.104,7.148481
8450000.0,570.118,12203.494,6.957432
8450500.0,599.408,12203.886,7.315107
8451000.0,579.525,12204.276,7.072683
8451500.0,490.614,12208.187,5.989507
8452000.0,521.988,12208.382,6.372629
8452500.0,579.525,12207.6,7.074609
8453000.0,589.974,12207.796,7.202282
8453500.0,555.474,12207.209,6.780787
8454000.0,563.838,12206.622,6.882557
8454500.0,588.945,12207.991,7.189835
8455000.0,606.717,12206.036,7.40561
8455500.0,551.278,12207.6,6.729781
8456000.0,560.698,12206.036,6.8439
8456500.0,609.87,12205.841,7.443976
8457000.0,603.59,12205.449,7.367087
8457500.0,560.685,12206.231,6.843851
8458000.0,559.642,12205.841,6.830901
8458500.0,595.212,12203.689,7.263782
8459000.0,603.577,12203.299,7.365631
8459500.0,561.74,12204.667,6.85585
8460000.0,562.796,12204.667,6.868738
8460500.0,584.763,12204.863,7.136952
8461000.0,596.268,12204.863,7.277369
8461500.0,558.6,12204.863,6.817636
8462000.0,570.132,12204.863,6.958383
8462500.0,593.141,12205.841,7.239785
8463000.0,599.394,12205.449,7.315873
8463500.0,540.815,12209.164,6.602899
8464000.0,509.441,12210.924,6.220745
8464500.0,549.193,12209.359,6.705294
8465000.0,609.857,12207.404,7.444771
8465500.0,561.74,12206.818,6.857058
8466000.0,563.838,12206.427,6.882447
8466500.0,596.281,12206.036,7.278227
8467000.0,602.535,12205.645,7.354328
8467500.0,559.656,12206.427,6.8314
8468000.0,562.782,12207.014,6.869888
8468500.0,588.945,12206.427,7.188914
8469000.0,591.03,12206.427,7.214365
8469500.0,556.529,12206.036,6.793013
8470000.0,562.796,12205.841,6.869398
8470500.0,583.707,12206.622,7.125091
8471000.0,598.352,12206.427,7.30374
8471500.0,554.418,12206.036,6.767246
8472000.0,560.698,12205.645,6.843681
8472500.0,593.114,12204.667,7.238759
8473000.0,615.095,12204.472,7.50691
8473500.0,563.838,12205.449,6.881896
8474000.0,564.88,12205.449,6.894614
8474500.0,595.226,12205.254,7.264885
8475000.0,593.141,12206.036,7.2399
8475500.0,545.011,12205.841,6.652318
8476000.0,506.301,12205.645,6.17973
8476500.0,536.633,12205.449,6.549847
8477000.0,596.254,12206.231,7.278014
8477500.0,564.894,12205.841,6.895006
8478000.0,589.988,12205.645,7.201184
8478500.0,609.87,12204.472,7.443141
8479000.0,600.45,12204.667,7.328292
8479500.0,513.624,12208.577,6.270618
8480000.0,513.61,12208.577,6.270447
8480500.0,539.773,12209.555,6.590388
8481000.0,795.028,12196.651,9.696679
8481500.0,868.266,12184.53,10.579413
8482000.0,860.943,12174.56,10.481602
8482500.0,898.584,12166.936,10.933014
8483000.0,904.864,12157.16,11.000576
8483500.0,858.832,12154.813,10.438942
8484000.0,858.832,12152.272,10.43676
8484500.0,891.262,12151.295,10.829987
8485000.0,897.555,12148.167,10.903648
8485500.0,869.308,12148.167,10.560499
8486000.0,877.673,12147.189,10.66126
8486500.0,904.851,12146.603,10.990866
8487000.0,919.509,12143.67,11.166214
8487500.0,882.897,12143.865,10.721782
8488000.0,877.673,12143.084,10.657657
8488500.0,898.584,12143.475,10.911932
8489000.0,914.285,12142.888,11.10206
8489500.0,857.79,12143.279,10.416383
8490000.0,865.126,12143.475,10.505636
8490500.0,903.822,12143.67,10.975716
8491000.0,915.34,12144.062,11.115946
8491500.0,877.673,12144.062,10.658515
8492000.0,883.953,12146.017,10.736508
8492500.0,927.887,12145.625,11.269768
8493000.0,919.523,12144.062,11.166744
8493500.0,873.477,12144.257,10.607729
8494000.0,875.575,12144.257,10.633208
8494500.0,896.5,12144.257,10.887326
8495000.0,941.476,12143.475,11.43279
8495500.0,888.135,12145.625,10.786955
8496000.0,878.701,12145.234,10.672029
8496500.0,921.607,12145.039,11.192953
8497000.0,934.154,12145.43,11.345702
8497500.0,888.122,12145.234,10.78645
8498000.0,898.584,12145.039,10.913338
8498500.0,933.098,12144.843,11.332329
8499000.0,922.649,12145.43,11.205969
8499500.0,871.392,12145.039,10.58309
8500000.0,877.659,12144.843,10.659031
8500500.0,904.864,12144.843,10.989431
8501000.0,902.78,12144.647,10.963944
8501500.0,868.266,12144.452,10.544615
8502000.0,863.028,12145.43,10.481846
8502500.0,841.061,12149.927,10.21883
8503000.0,660.085,12166.739,8.031082
8503500.0,711.328,12164.98,8.653291
8504000.0,843.145,12164.589,10.256512
8504500.0,662.183,12171.822,8.059974
8505000.0,924.734,12166.936,11.251179
8505500.0,871.392,12162.243,10.598081
8506000.0,865.112,12157.746,10.517812
8506500.0,910.116,12154.423,11.061935
8507000.0,916.383,12151.49,11.135419
8507500.0,869.295,12149.73,10.5617
8508000.0,865.126,12148.362,10.509864
8508500.0,891.262,12147.385,10.826503
8509000.0,897.555,12146.017,10.901718
