timestamp [us],current [mA],voltage [mV],power [W]
655000.0,526.184,12210.142,6.424781
655500.0,510.497,12209.75,6.233041
656000.0,544.998,12212.292,6.655675
656500.0,474.875,12211.51,5.798941
657000.0,481.207,12212.292,5.87664
657500.0,455.904,12216.202,5.569415
658000.0,533.493,12215.225,6.516737
658500.0,559.656,12213.66,6.835448
659000.0,831.654,12187.268,10.13559
659500.0,707.16,12188.05,8.618901
660000.0,672.632,12188.44,8.198335
660500.0,729.127,12184.14,8.883785
661000.0,827.458,12168.499,10.068922
661500.0,811.771,12164.394,9.874702
662000.0,851.51,12161.266,10.35544
662500.0,739.576,12166.544,8.998084
663000.0,598.352,12181.989,7.289117
663500.0,574.301,12187.658,6.999384
664000.0,620.319,12190.982,7.562298
664500.0,541.885,12196.456,6.609077
665000.0,687.277,12195.674,8.381806
665500.0,589.988,12197.043,7.196109
666000.0,559.642,12198.998,6.827072
666500.0,614.053,12196.848,7.489511
667000.0,904.864,12174.56,11.016321
667500.0,886.037,12167.913,10.781221
668000.0,749.01,12171.627,9.11667
668500.0,579.525,12179.838,7.058521
669000.0,774.117,12174.56,9.424534
669500.0,671.59,12180.229,8.18012
670000.0,611.955,12185.508,7.456983
670500.0,533.506,12190.396,6.503649
671000.0,812.8,12184.53,9.903586
671500.0,844.187,12174.364,10.27744
672000.0,844.187,12168.891,10.27282
672500.0,751.094,12172.214,9.142477
673000.0,515.721,12186.485,6.284826
673500.0,510.483,12192.155,6.223888
674000.0,749.01,12185.899,9.12736
674500.0,807.575,12179.252,9.835659
675000.0,782.482,12169.281,9.522243
675500.0,719.707,12173.387,8.761272
676000.0,646.469,12178.47,7.873003
676500.0,583.721,12183.162,7.111568
677000.0,560.698,12191.96,6.836008
677500.0,672.632,12191.568,8.200439
678000.0,583.707,12193.915,7.117674
678500.0,512.581,12197.629,6.252273
679000.0,568.021,12200.757,6.930286
679500.0,541.857,12202.712,6.612125
680000.0,577.427,12203.299,7.046514
680500.0,599.408,12202.908,7.314521
681000.0,644.371,12198.998,7.860681
681500.0,571.174,12200.562,6.968644
682000.0,604.632,12201.539,7.377441
682500.0,598.352,12202.517,7.3014
683000.0,544.998,12203.494,6.65088
683500.0,557.571,12202.908,6.803988
684000.0,655.889,12203.494,8.004137
684500.0,552.32,12204.863,6.74099
685000.0,584.763,12204.863,7.136952
685500.0,565.936,12205.841,6.907725
686000.0,582.665,12206.622,7.112371
686500.0,644.398,12205.254,7.865041
687000.0,526.17,12206.231,6.422553
687500.0,516.764,12206.036,6.30764
688000.0,612.997,12204.863,7.481544
688500.0,674.73,12202.908,8.233668
689000.0,729.127,12186.29,8.885353
689500.0,599.408,12190.005,7.306787
690000.0,606.73,12193.719,7.398295
690500.0,514.666,12199.389,6.278611
691000.0,655.903,12194.893,7.998667
691500.0,610.899,12197.434,7.4514
692000.0,608.801,12198.411,7.426405
692500.0,540.815,12199.976,6.59793
693000.0,605.675,12202.126,7.390523
693500.0,673.674,12199.976,8.218807
694000.0,730.169,12195.674,8.904903
694500.0,614.039,12198.021,7.490061
695000.0,563.825,12199.779,6.87854
695500.0,603.59,12200.171,7.363901
696000.0,728.071,12196.651,8.880028
696500.0,630.796,12198.803,7.694956
697000.0,572.203,12200.953,6.981422
697500.0,598.366,12200.953,7.300635
698000.0,657.987,12201.931,8.028712
698500.0,553.389,12202.712,6.752847
699000.0,714.495,12194.696,8.713049
699500.0,592.086,12196.261,7.221235
700000.0,644.398,12196.651,7.859498
700500.0,577.441,12199.584,7.04454
701000.0,586.848,12201.344,7.160334
701500.0,601.492,12198.411,7.337247
702000.0,602.548,12200.953,7.35166
702500.0,512.581,12203.886,6.25548
703000.0,532.437,12205.254,6.498529
703500.0,516.75,12206.036,6.307469
704000.0,552.32,12206.818,6.74207
704500.0,603.59,12206.231,7.367559
705000.0,553.376,12204.863,6.753878
705500.0,594.17,12204.863,7.251763
706000.0,604.632,12207.796,7.381224
706500.0,536.646,12207.991,6.55137
707000.0,600.45,12205.254,7.328645
707500.0,558.614,12206.036,6.818463
708000.0,565.923,12207.796,6.908673
708500.0,517.806,12209.946,6.322383
709000.0,634.964,12207.796,7.751511
709500.0,619.277,12207.014,7.559523
710000.0,615.095,12205.645,7.507631
710500.0,534.549,12206.427,6.524933
711000.0,651.721,12199.584,7.950725
711500.0,634.978,12198.021,7.745475
712000.0,689.375,12196.065,8.407662
712500.0,633.936,12195.479,7.731153
713000.0,596.268,12195.283,7.271657
713500.0,678.899,12191.178,8.276579
714000.0,670.534,12192.741,8.175647
714500.0,597.31,12196.651,7.285182
715000.0,613.011,12195.479,7.475963
715500.0,585.805,12196.065,7.144516
716000.0,649.623,12197.238,7.923606
716500.0,540.815,12199.193,6.597507
717000.0,578.483,12198.606,7.056686
717500.0,526.17,12200.171,6.419364
718000.0,634.964,12199.584,7.746297
718500.0,737.478,12190.396,8.990149
719000.0,574.301,12192.546,7.002191
719500.0,518.862,12194.696,6.327364
720000.0,570.118,12197.238,6.953865
720500.0,519.904,12199.193,6.342409
721000.0,594.156,12200.953,7.249269
721500.0,551.291,12201.931,6.726815
722000.0,560.698,12204.667,6.843132
722500.0,500.007,12205.645,6.102908
723000.0,501.063,12209.164,6.11756
723500.0,494.796,12213.66,6.04327
724000.0,532.451,12211.51,6.502031
724500.0,602.535,12209.946,7.35692
725000.0,582.665,12208.577,7.113511
725500.0,683.108,12204.863,8.33724
726000.0,603.59,12204.863,7.366733
726500.0,540.829,12205.841,6.601273
727000.0,544.998,12208.382,6.653544
727500.0,540.829,12208.382,6.602647
728000.0,536.646,12209.359,6.552104
728500.0,453.804,12214.052,5.542786
729000.0,440.097,12218.939,5.377518
729500.0,445.362,12223.045,5.44368
730000.0,522.002,12221.285,6.379535
730500.0,437.983,12221.872,5.352972
731000.0,456.954,12222.263,5.585012
731500.0,469.624,12219.917,5.738766
732000.0,516.75,12219.917,6.314642
732500.0,485.376,12218.939,5.93078
733000.0,478.039,12217.375,5.840382
733500.0,491.67,12216.984,6.006725
734000.0,521.988,12215.029,6.376099
734500.0,478.039,12215.225,5.839354
735000.0,480.152,12216.007,5.86554
735500.0,489.572,12215.029,5.980136
736000.0,513.637,12217.18,6.275196
736500.0,456.954,12216.984,5.5826
737000.0,472.775,12217.18,5.775977
737500.0,467.51,12217.767,5.711928
738000.0,517.806,12214.638,6.324813
738500.0,451.69,12218.743,5.519084
739000.0,467.497,12218.548,5.712135
739500.0,456.968,12218.939,5.583664
740000.0,478.039,12221.09,5.842158
740500.0,435.869,12224.608,5.328328
741000.0,432.719,12228.323,5.291428
741500.0,434.833,12227.15,5.316768
742000.0,475.925,12227.346,5.8193
742500.0,427.441,12232.038,5.228475
743000.0,422.176,12230.474,5.163413
743500.0,435.883,12229.888,5.3308
744000.0,461.182,12231.061,5.640745
744500.0,422.176,12232.038,5.164073
745000.0,431.655,12230.278,5.279261
745500.0,444.311,12230.669,5.434221
746000.0,495.839,12226.173,6.062213
746500.0,466.46,12225.586,5.702747
747000.0,516.764,12216.593,6.313095
747500.0,502.105,12216.397,6.133914
748000.0,531.409,12214.442,6.490864
748500.0,496.881,12215.812,6.069805
749000.0,510.483,12213.66,6.234866
749500.0,520.946,12212.487,6.362046
750000.0,557.544,12210.532,6.807909
750500.0,490.628,12212.097,5.991597
751000.0,492.712,12211.705,6.016854
751500.0,506.315,12211.901,6.183069
752000.0,519.917,12210.142,6.34826
752500.0,496.881,12211.705,6.067764
753000.0,502.119,12211.314,6.131533
753500.0,530.353,12210.728,6.475996
754000.0,553.376,12209.359,6.756366
754500.0,524.073,12208.187,6.397981
755000.0,531.422,12207.796,6.487491
755500.0,514.679,12207.991,6.283197
756000.0,552.333,12208.187,6.742985
756500.0,505.259,12210.142,6.169284
757000.0,523.044,12213.074,6.387975
757500.0,520.932,12211.901,6.36157
758000.0,563.838,12212.097,6.885644
758500.0,510.497,12213.27,6.234838
759000.0,514.679,12212.097,6.28531
759500.0,520.96,12211.314,6.361606
760000.0,549.193,12210.728,6.706046
760500.0,507.343,12213.074,6.196218
761000.0,513.61,12212.097,6.272255
761500.0,530.366,12211.314,6.476466
762000.0,556.516,12208.773,6.794378
762500.0,512.568,12208.773,6.257826
763000.0,518.848,12208.382,6.334295
763500.0,525.128,12209.359,6.411476
764000.0,560.698,12208.187,6.845106
764500.0,533.493,12208.382,6.513086
765000.0,501.077,12209.555,6.117927
765500.0,552.32,12207.404,6.742393
766000.0,614.053,12206.818,7.495633
766500.0,491.656,12207.209,6.001748
767000.0,426.391,12216.593,5.209045
767500.0,437.97,12217.375,5.350844
768000.0,453.817,12220.895,5.54605
768500.0,412.684,12223.631,5.044497
769000.0,414.798,12226.76,5.071636
769500.0,425.327,12228.714,5.201202
770000.0,454.854,12230.278,5.562991
770500.0,396.877,12234.384,4.855546
771000.0,420.062,12228.519,5.136736
771500.0,419.026,12231.256,5.125214
772000.0,485.39,12227.541,5.935126
772500.0,455.918,12226.563,5.57431
773000.0,448.539,12222.263,5.482162
773500.0,470.661,12223.631,5.753186
774000.0,507.357,12222.653,6.201249
774500.0,553.376,12218.353,6.761343
775000.0,736.436,12201.344,8.985509
775500.0,996.915,12184.335,12.146746
776000.0,1009.476,12170.454,12.285781
776500.0,967.612,12162.048,11.768144
777000.0,978.088,12148.949,11.882741
777500.0,990.649,12145.039,12.031471
778000.0,1002.153,12141.91,12.168052
778500.0,951.939,12140.737,11.557241
779000.0,968.682,12138.979,11.75881
779500.0,983.326,12136.632,11.934266
780000.0,1009.476,12132.917,12.247889
780500.0,957.163,12134.872,11.61505
781000.0,974.948,12132.136,11.828202
781500.0,981.242,12130.571,11.903026
782000.0,1001.098,12132.136,12.145457
782500.0,973.906,12132.331,11.81575
783000.0,987.509,12131.354,11.979821
783500.0,985.424,12131.744,11.954912
784000.0,1000.069,12131.158,12.131995
784500.0,973.906,12130.571,11.814036
785000.0,1000.056,12129.203,12.129882
785500.0,1016.812,12126.271,12.330138
786000.0,1054.466,12124.315,12.784678
786500.0,1033.541,12119.818,12.526329
787000.0,1033.541,12115.127,12.52148
787500.0,1031.429,12116.69,12.497505
788000.0,1052.368,12118.06,12.752659
788500.0,1003.182,12120.015,12.158581
789000.0,988.551,12124.12,11.985311
789500.0,999.013,12124.511,12.112544
790000.0,1017.84,12126.661,12.343001
790500.0,988.551,12126.271,11.987437
791000.0,976.004,12127.248,11.836243
791500.0,999.013,12125.879,12.113911
792000.0,1064.915,12121.969,12.908867
792500.0,1016.812,12122.946,12.326757
793000.0,969.724,12128.812,11.7616
793500.0,986.466,12128.812,11.964661
794000.0,995.873,12130.963,12.080899
794500.0,973.906,12132.331,11.81575
795000.0,991.704,12127.443,12.026834
795500.0,1001.098,12127.053,12.140369
796000.0,1023.078,12126.661,12.40652
796500.0,938.35,12130.181,11.382355
797000.0,768.865,12138.782,9.333085
797500.0,674.73,12154.423,8.200954
798000.0,887.066,12152.858,10.780387
798500.0,847.327,12152.663,10.297279
799000.0,852.552,12156.378,10.363944
799500.0,978.088,12150.513,11.884271
800000.0,972.864,12147.189,11.817563
800500.0,952.981,12145.43,11.574364
801000.0,962.401,12140.737,11.684257
801500.0,970.779,12138.782,11.784075
802000.0,986.453,12137.414,11.972988
802500.0,956.135,12137.219,11.60482
803000.0,964.486,12135.85,11.704857
803500.0,992.733,12134.286,12.046106
804000.0,1016.798,12133.113,12.336925
804500.0,954.037,12135.85,11.57805
805000.0,994.831,12128.616,12.065923
805500.0,1025.176,12127.834,12.433164
806000.0,1050.284,12125.293,12.735001
806500.0,1001.111,12127.248,12.140721
807000.0,978.088,12128.03,11.862281
807500.0,983.326,12130.181,11.927922
808000.0,994.831,12130.963,12.068258
808500.0,962.388,12133.309,11.676951
809000.0,988.564,12130.181,11.99146
809500.0,1004.251,12130.963,12.182532
810000.0,1043.99,12129.594,12.663175
810500.0,1025.176,12129.398,12.434768
811000.0,1020.994,12123.533,12.378054
811500.0,1020.994,12124.12,12.378654
812000.0,1031.443,12123.533,12.504733
812500.0,961.346,12126.856,11.658105
813000.0,968.682,12127.639,11.747826
813500.0,969.724,12129.008,11.76179
814000.0,989.607,12130.963,12.004886
814500.0,946.701,12134.286,11.487541
815000.0,949.841,12135.654,11.526942
815500.0,958.219,12134.091,11.627117
816000.0,971.808,12133.895,11.791816
816500.0,940.448,12136.437,11.413688
817000.0,988.551,12135.459,11.99652
817500.0,958.219,12136.827,11.629738
818000.0,973.92,12133.895,11.817443
818500.0,958.219,12135.654,11.628614
819000.0,1010.518,12135.85,12.263495
819500.0,961.359,12133.309,11.664466
820000.0,986.466,12131.354,11.967168
820500.0,977.046,12129.985,11.851553
821000.0,1061.788,12124.511,12.87366
821500.0,1016.785,12122.946,12.32643
822000.0,1039.808,12121.578,12.604114
822500.0,995.9,12121.773,12.072074
823000.0,1020.994,12127.639,12.382247
823500.0,969.724,12129.008,11.76179
824000.0,986.466,12129.985,11.965818
824500.0,981.228,12128.03,11.900363
825000.0,1020.98,12127.639,12.382077
825500.0,996.929,12126.271,12.089031
826000.0,1001.111,12127.834,12.141308
826500.0,957.177,12129.203,11.609794
827000.0,1013.672,12131.744,12.297609
827500.0,982.271,12133.113,11.918005
828000.0,997.958,12129.398,12.10463
828500.0,1011.574,12130.181,12.270576
829000.0,1038.765,12128.03,12.598173
829500.0,984.369,12127.443,11.937879
830000.0,994.831,12129.789,12.06709
830500.0,1006.349,12131.549,12.208572
831000.0,1019.938,12130.571,12.37243
831500.0,980.173,12130.181,11.889676
832000.0,1010.532,12129.985,12.257738
832500.0,1027.261,12130.767,12.461464
833000.0,1028.303,12131.549,12.474908
833500.0,967.626,12131.939,11.73918
834000.0,973.92,12134.091,11.817634
834500.0,984.369,12135.654,11.945962
835000.0,1027.261,12131.744,12.462467
835500.0,968.682,12130.181,11.750288
836000.0,983.313,12131.939,11.929493
836500.0,985.424,12134.091,11.957224
837000.0,1015.756,12132.526,12.323686
837500.0,950.897,12132.722,11.536969
838000.0,967.626,12132.722,11.739937
838500.0,988.551,12134.677,11.995747
839000.0,1004.251,12134.286,12.185869
839500.0,968.668,12132.136,11.752012
840000.0,999.013,12127.639,12.115669
840500.0,1026.219,12128.03,12.446015
841000.0,1063.873,12121.383,12.895612
841500.0,1012.616,12121.383,12.274306
842000.0,1032.485,12118.646,12.51232
842500.0,1065.971,12115.713,12.914999
843000.0,1097.345,12110.63,13.289539
843500.0,1072.237,12111.607,12.986513
844000.0,1075.377,12112.194,13.025175
844500.0,1060.733,12112.78,12.848425
845000.0,1086.896,12117.473,13.170433
845500.0,1009.476,12119.428,12.234272
846000.0,1028.316,12120.015,12.463205
846500.0,1038.765,12124.315,12.594314
847000.0,1015.742,12129.008,12.319943
847500.0,963.444,12128.226,11.684867
848000.0,978.102,12127.639,11.862068
848500.0,1008.434,12129.985,12.232289
849000.0,1019.938,12126.856,12.368641
849500.0,990.649,12123.729,12.01036
850000.0,1008.434,12126.075,12.228346
850500.0,999.027,12129.594,12.117792
851000.0,999.013,12130.963,12.11899
851500.0,962.401,12129.594,11.673533
852000.0,989.593,12130.376,12.004135
852500.0,1002.14,12129.203,12.155159
853000.0,1053.424,12125.098,12.772869
853500.0,1003.196,12121.383,12.160123
854000.0,1053.41,12116.69,12.763842
854500.0,1113.045,12119.037,13.489034
855000.0,1051.339,12120.405,12.742654
855500.0,994.845,12122.751,12.060258
856000.0,1000.056,12120.601,12.12128
856500.0,1022.023,12121.773,12.388731
857000.0,1050.27,12123.533,12.732983
857500.0,1039.821,12118.255,12.600816
858000.0,1059.69,12120.21,12.843665
858500.0,1029.345,12124.315,12.480103
859000.0,1028.316,12123.533,12.466823
859500.0,1001.111,12123.924,12.137394
860000.0,1014.727,12128.226,12.306838
860500.0,1022.036,12127.443,12.394683
861000.0,1026.219,12131.744,12.449826
861500.0,973.92,12130.181,11.813826
862000.0,1002.153,12126.271,12.152379
862500.0,1076.433,12129.008,13.056064
863000.0,990.635,12135.459,12.02181
863500.0,853.608,12143.279,10.3656
864000.0,744.8,12140.737,9.042421
864500.0,980.186,12135.068,11.894624
865000.0,1099.443,12131.939,13.338375
865500.0,1009.489,12134.091,12.249231
866000.0,932.07,12132.917,11.308728
866500.0,985.424,12131.939,11.955104
867000.0,1038.779,12129.398,12.599764
867500.0,1000.069,12127.443,12.12828
868000.0,1008.434,12127.053,12.229333
868500.0,1013.658,12130.376,12.296053
869000.0,1048.186,12121.773,12.705873
869500.0,1002.14,12124.511,12.150457
870000.0,1011.56,12122.946,12.263087
870500.0,1008.434,12127.248,12.229529
871000.0,1049.228,12123.143,12.719941
871500.0,980.186,12122.946,11.882742
872000.0,999.027,12124.511,12.112714
872500.0,1015.77,12128.616,12.319884
873000.0,1017.84,12123.924,12.340215
873500.0,978.088,12127.248,11.861516
874000.0,1000.056,12129.594,12.130273
874500.0,1010.518,12132.331,12.259939
875000.0,1015.742,12129.398,12.320339
875500.0,988.551,12131.354,11.992462
876000.0,1023.078,12129.008,12.408921
876500.0,1028.303,12130.963,12.474306
877000.0,1076.42,12127.834,13.054643
877500.0,1039.821,12125.488,12.608337
878000.0,1047.13,12122.556,12.693892
878500.0,1042.961,12126.271,12.647228
879000.0,1098.387,12122.36,13.315043
879500.0,1325.408,12109.848,16.050489
880000.0,1125.592,12105.352,13.625687
880500.0,1038.765,12108.479,12.577864
881000.0,1032.485,12115.322,12.508888
881500.0,984.355,12118.841,11.929242
882000.0,1009.476,12118.646,12.233482
882500.0,1047.143,12117.473,12.688727
883000.0,1042.961,12120.405,12.64111
883500.0,1042.961,12118.841,12.639479
884000.0,1031.429,12118.646,12.499523
884500.0,1010.518,12120.405,12.247887
885000.0,1023.065,12124.315,12.403962
885500.0,973.92,12124.511,11.808304
886000.0,994.831,12126.661,12.063978
886500.0,1001.098,12129.203,12.142521
887000.0,1062.831,12126.856,12.888798
887500.0,1006.349,12129.398,12.206408
888000.0,1035.625,12125.684,12.557661
888500.0,1044.017,12126.466,12.660237
889000.0,1036.667,12128.03,12.572728
889500.0,988.551,12126.466,11.98763
890000.0,1002.153,12127.248,12.153358
890500.0,997.958,12129.594,12.104825
891000.0,1019.938,12127.834,12.369639
891500.0,982.284,12129.203,11.914322
892000.0,996.929,12130.181,12.092929
892500.0,993.789,12129.985,12.054646
893000.0,1010.518,12128.226,12.255791
893500.0,963.444,12128.421,11.685054
894000.0,990.649,12130.571,12.017138
894500.0,991.704,12133.113,12.032457
895000.0,1028.303,12130.767,12.474104
895500.0,964.486,12132.331,11.701463
896000.0,1000.056,12129.594,12.130273
896500.0,1013.672,12130.571,12.29642
897000.0,1045.046,12126.856,12.673122
897500.0,1002.167,12130.376,12.156663
898000.0,1046.088,12125.488,12.684327
898500.0,1063.873,12122.556,12.89686
899000.0,1403.857,12093.034,16.97689
899500.0,1287.74,12088.929,15.567397
900000.0,1310.75,12082.868,15.837619
900500.0,1292.978,12081.305,15.620862
901000.0,1045.046,12097.141,12.642069
901500.0,987.509,12107.111,11.955881
902000.0,1019.938,12110.825,12.352291
902500.0,1027.247,12115.518,12.44563
903000.0,1039.821,12122.946,12.605694
903500.0,986.466,12127.443,11.96331
904000.0,1020.98,12125.098,12.379483
904500.0,1037.737,12125.098,12.582663
905000.0,1050.27,12124.706,12.734215
905500.0,997.971,12126.661,12.102056
906000.0,1011.574,12126.466,12.266818
906500.0,1005.294,12127.248,12.19145
907000.0,1022.023,12126.271,12.393328
907500.0,979.144,12128.03,11.875088
908000.0,1010.532,12125.488,12.253194
908500.0,1012.616,12124.511,12.277474
909000.0,1061.788,12122.165,12.871169
909500.0,1020.994,12121.188,12.37566
910000.0,1046.101,12121.383,12.680191
910500.0,1023.078,12121.383,12.40112
911000.0,1030.401,12123.338,12.4919
911500.0,979.13,12124.706,11.871663
912000.0,1013.672,12123.143,12.288891
912500.0,1008.434,12124.706,12.226966
913000.0,1033.541,12125.293,12.531987
913500.0,975.99,12129.203,11.837981
914000.0,1002.153,12127.248,12.153358
914500.0,1003.196,12127.834,12.166595
915000.0,1022.023,12129.789,12.396923
915500.0,972.864,12131.549,11.802347
916000.0,995.887,12131.939,12.08204
916500.0,999.013,12131.354,12.11938
917000.0,1026.205,12127.248,12.445043
917500.0,981.228,12128.616,11.900938
918000.0,1010.518,12126.856,12.254406
918500.0,1022.05,12125.684,12.393055
919000.0,1427.922,12096.554,17.272936
919500.0,1427.922,12085.019,17.256465
920000.0,1379.805,12074.267,16.660134
920500.0,1236.47,12079.545,14.935995
921000.0,1073.293,12093.816,12.980208
921500.0,1008.42,12105.547,12.207476
922000.0,1056.564,12107.697,12.792557
922500.0,1047.13,12110.239,12.680995
923000.0,1057.593,12112.78,12.810391
923500.0,990.649,12117.863,12.004549
924000.0,1004.251,12118.841,12.170358
924500.0,1007.391,12121.383,12.210972
925000.0,1022.036,12124.901,12.392085
925500.0,973.906,12125.098,11.808706
926000.0,996.929,12125.098,12.087862
926500.0,991.691,12127.053,12.026289
927000.0,1018.896,12129.594,12.358795
927500.0,978.088,12130.376,11.864575
928000.0,1018.883,12128.226,12.357243
928500.0,1017.854,12130.376,12.346952
929000.0,1044.003,12127.443,12.661087
929500.0,914.285,12131.549,11.091693
930000.0,833.738,12137.609,10.119586
930500.0,817.009,12141.324,9.919571
931000.0,1079.56,12128.421,13.093358
931500.0,1036.667,12127.834,12.572525
932000.0,835.823,12134.872,10.142605
932500.0,698.768,12145.625,8.486974
933000.0,724.917,12162.829,8.817042
933500.0,684.137,12169.672,8.325723
934000.0,810.715,12166.153,9.863283
934500.0,1211.376,12145.625,14.712919
935000.0,1286.698,12114.735,15.588005
935500.0,1094.218,12113.562,13.254878
936000.0,997.971,12116.69,12.092105
936500.0,983.326,12119.818,11.917732
937000.0,1017.854,12129.594,12.346156
937500.0,956.135,12131.354,11.599212
938000.0,990.649,12132.722,12.019269
938500.0,995.873,12130.963,12.080899
939000.0,1017.854,12131.549,12.348146
939500.0,968.682,12133.699,11.753696
940000.0,992.747,12133.504,12.0455
940500.0,1039.808,12127.834,12.610619
941000.0,1299.245,12101.051,15.72223
941500.0,1279.362,12094.012,15.472619
942000.0,1301.329,12087.756,15.730147
942500.0,1110.947,12090.493,13.431897
943000.0,1011.574,12107.697,12.247831
943500.0,976.004,12115.908,11.825175
944000.0,995.887,12119.232,12.069386
944500.0,997.971,12121.773,12.097178
945000.0,1045.032,12121.969,12.667846
945500.0,995.873,12123.924,12.073889
946000.0,1113.045,12119.623,13.489686
946500.0,1108.849,12116.3,13.435147
947000.0,1061.775,12117.863,12.866444
947500.0,1011.56,12117.863,12.257945
948000.0,1035.625,12115.127,12.546728
948500.0,1034.583,12118.646,12.537745
949000.0,1064.928,12118.841,12.905693
949500.0,1015.756,12124.315,12.315346
950000.0,1032.499,12122.751,12.516728
950500.0,1034.583,12121.578,12.540779
951000.0,1061.775,12121.773,12.870596
951500.0,1015.756,12121.773,12.312764
952000.0,1047.143,12120.015,12.691389
952500.0,1048.199,12119.428,12.703572
953000.0,1100.498,12114.149,13.331597
953500.0,1047.143,12114.149,12.685246
954000.0,1080.602,12109.457,13.085503
954500.0,1070.153,12107.893,12.957298
955000.0,1082.7,12109.066,13.110486
955500.0,1017.854,12114.149,12.330435
956000.0,1028.316,12115.127,12.458179
956500.0,1022.036,12117.668,12.384693
957000.0,1087.938,12114.54,13.179868
957500.0,1188.367,12106.915,14.387458
958000.0,1122.452,12107.893,13.590529
958500.0,1088.966,12105.742,13.182741
959000.0,1054.466,12109.262,12.768805
959500.0,1038.779,12108.675,12.578237
960000.0,1050.27,12110.044,12.718816
960500.0,1027.261,12114.735,12.444995
961000.0,1063.873,12118.06,12.892077
961500.0,1009.476,12120.992,12.235851
962000.0,1023.078,12120.21,12.39992
962500.0,1024.121,12120.601,12.412962
963000.0,1065.957,12123.729,12.923374
963500.0,997.958,12126.075,12.101314
964000.0,1027.261,12123.924,12.454434
964500.0,1032.485,12124.315,12.518173
965000.0,1054.466,12120.405,12.780555
965500.0,1024.134,12119.818,12.412318
966000.0,1103.625,12114.735,13.370124
966500.0,1153.853,12110.825,13.974112
967000.0,1065.971,12112.976,12.912081
967500.0,1014.714,12115.127,12.293389
968000.0,1033.527,12116.886,12.523129
968500.0,1023.078,12119.037,12.39872
969000.0,1052.368,12122.751,12.757595
969500.0,1004.238,12124.511,12.175895
970000.0,1061.788,12120.015,12.868886
970500.0,1050.27,12119.428,12.728672
971000.0,1071.182,12120.992,12.983788
971500.0,1009.462,12122.946,12.237653
972000.0,1050.284,12122.751,12.732331
972500.0,1044.017,12120.601,12.654113
973000.0,1077.475,12117.863,13.056694
973500.0,1013.658,12117.863,12.283369
974000.0,1039.808,12119.818,12.602284
974500.0,1041.919,12120.405,12.62848
975000.0,1063.873,12119.818,12.893947
975500.0,1024.134,12118.45,12.410917
976000.0,1058.662,12115.518,12.826239
976500.0,1054.466,12115.127,12.77499
977000.0,1092.12,12113.758,13.229677
977500.0,1180.002,12106.329,14.285492
978000.0,1290.867,12098.899,15.618069
978500.0,1294.021,12093.23,15.648894
979000.0,1240.679,12085.996,14.994841
979500.0,1053.424,12095.771,12.741975
980000.0,1058.635,12097.531,12.80687
980500.0,1055.508,12103.592,12.775438
981000.0,1071.182,12109.457,12.971432
981500.0,1024.121,12113.562,12.405753
982000.0,1063.873,12109.848,12.88334
982500.0,1060.733,12112.976,12.848633
983000.0,1077.475,12110.825,13.049111
983500.0,1041.919,12112.585,12.620332
984000.0,1061.775,12112.976,12.861255
984500.0,1053.424,12114.345,12.761542
985000.0,1098.4,12110.239,13.301887
985500.0,1071.209,12115.127,12.977833
986000.0,1101.527,12108.284,13.337602
986500.0,1206.152,12103.201,14.5983
987000.0,1125.592,12103.005,13.623046
987500.0,1042.948,12107.697,12.627698
988000.0,1092.107,12106.524,13.22162
988500.0,1086.882,12108.479,13.160488
989000.0,1105.723,12109.848,13.390137
989500.0,1060.733,12111.803,12.847389
990000.0,1081.658,12111.607,13.100617
990500.0,1069.111,12110.435,12.947399
991000.0,1098.387,12111.217,13.302803
991500.0,1042.961,12110.044,12.630304
992000.0,1071.209,12107.307,12.969456
992500.0,1067.013,12111.021,12.922617
993000.0,1090.022,12108.089,13.198083
993500.0,1054.466,12108.675,12.768186
994000.0,1092.12,12107.307,13.222632
994500.0,1090.036,12108.089,13.198253
995000.0,1095.247,12107.893,13.261133
995500.0,1033.541,12108.675,12.514812
996000.0,1064.901,12105.352,12.891001
996500.0,1058.648,12108.479,12.818617
997000.0,1038.752,12113.172,12.582582
997500.0,971.808,12120.015,11.778328
998000.0,979.144,12124.315,11.87145
998500.0,928.916,12129.203,11.267011
999000.0,1128.732,12118.45,13.678482
999500.0,1000.056,12121.188,12.121867
1000000.0,994.831,12122.36,12.0597
1000500.0,801.309,12134.481,9.723469
1001000.0,603.59,12165.371,7.342896
1001500.0,624.515,12170.454,7.600631
1002000.0,973.906,12161.07,11.843739
1002500.0,763.654,12162.634,9.288044
1003000.0,1054.466,12153.25,12.815189
1003500.0,992.733,12147.189,12.058915
1004000.0,1133.97,12133.309,13.758808
1004500.0,1099.443,12127.639,13.333648
1005000.0,1042.948,12126.271,12.64707
1005500.0,984.369,12127.834,11.938264
1006000.0,1025.176,12127.248,12.432564
1006500.0,1010.518,12126.856,12.254406
1007000.0,1012.616,12128.421,12.281433
1007500.0,972.864,12132.331,11.803108
1008000.0,1001.111,12130.767,12.144244
1008500.0,991.691,12131.354,12.030555
1009000.0,1015.756,12131.939,12.32309
1009500.0,976.004,12131.158,11.840059
1010000.0,1015.756,12127.834,12.31892
1010500.0,1001.111,12128.226,12.1417
1011000.0,1023.078,12126.661,12.40652
1011500.0,969.71,12130.963,11.763516
1012000.0,1019.952,12125.879,12.367815
1012500.0,1000.056,12127.639,12.128318
1013000.0,1051.312,12126.271,12.748494
