timestamp [us],current [mA],voltage [mV],power [W]
27038000.0,426.391,12243.572,5.220549
27038500.0,398.991,12243.377,4.884997
27039000.0,394.763,12241.227,4.832383
27039500.0,357.885,12244.746,4.382211
27040000.0,401.091,12246.114,4.911806
27040500.0,373.692,12246.114,4.576275
27041000.0,371.578,12247.092,4.55075
27041500.0,354.694,12244.941,4.343207
27042000.0,400.028,12248.069,4.899571
27042500.0,366.3,12247.679,4.486325
27043000.0,366.313,12249.242,4.487057
27043500.0,356.821,12248.46,4.370508
27044000.0,402.155,12249.829,4.92633
27044500.0,361.049,12251.002,4.423212
27045000.0,367.364,12247.874,4.499428
27045500.0,369.464,12244.941,4.524065
27046000.0,425.34,12247.287,5.209261
27046500.0,377.892,12248.852,4.628743
27047000.0,371.564,12247.287,4.550651
27047500.0,353.657,12247.092,4.33127
27048000.0,412.684,12247.874,5.054502
27048500.0,374.742,12248.46,4.590012
27049000.0,367.35,12247.092,4.498969
27049500.0,357.871,12244.55,4.381969
27050000.0,408.483,12245.919,5.00225
27050500.0,391.626,12245.137,4.795514
27051000.0,381.057,12247.287,4.666914
27051500.0,355.771,12244.159,4.356117
27052000.0,404.242,12246.505,4.950552
27052500.0,361.022,12247.482,4.42161
27053000.0,368.427,12245.332,4.511511
27053500.0,359.985,12245.137,4.408066
27054000.0,428.505,12246.31,5.247605
27054500.0,377.906,12245.527,4.627658
27055000.0,372.628,12247.679,4.563828
27055500.0,350.493,12248.46,4.292999
27056000.0,405.306,12248.852,4.964533
27056500.0,362.086,12248.265,4.434925
27057000.0,369.464,12246.896,4.524787
27057500.0,358.935,12244.354,4.394927
27058000.0,397.927,12246.701,4.873293
27058500.0,365.263,12249.438,4.474266
27059000.0,367.35,12249.633,4.499903
27059500.0,355.744,12249.829,4.357803
27060000.0,397.927,12251.002,4.875004
27060500.0,364.2,12250.807,4.461744
27061000.0,369.464,12249.633,4.525798
27061500.0,347.342,12248.46,4.254405
27062000.0,415.862,12249.829,5.094238
27062500.0,378.956,12249.047,4.64185
27063000.0,361.035,12248.265,4.422052
27063500.0,345.215,12245.137,4.227205
27064000.0,406.356,12247.287,4.976759
27064500.0,364.2,12248.069,4.460747
27065000.0,362.099,12248.655,4.435226
27065500.0,351.557,12244.941,4.304795
27066000.0,396.877,12246.114,4.860201
27066500.0,361.022,12247.287,4.42154
27067000.0,365.263,12247.092,4.47341
27067500.0,353.671,12247.679,4.331649
27068000.0,396.877,12245.527,4.859968
27068500.0,357.885,12247.679,4.383261
27069000.0,367.364,12248.265,4.499572
27069500.0,351.557,12249.047,4.306238
27070000.0,420.062,12243.769,5.143142
27070500.0,383.171,12246.31,4.692431
27071000.0,385.271,12245.332,4.717771
27071500.0,353.643,12247.482,4.331236
27072000.0,408.483,12245.332,5.00201
27072500.0,368.414,12247.482,4.512144
27073000.0,370.541,12247.287,4.538122
27073500.0,351.57,12245.919,4.305298
27074000.0,397.927,12245.137,4.872671
27074500.0,365.25,12247.287,4.473322
27075000.0,368.414,12247.092,4.512
27075500.0,352.621,12249.633,4.319478
27076000.0,396.864,12247.874,4.86074
27076500.0,364.2,12250.415,4.461601
27077000.0,369.464,12248.46,4.525365
27077500.0,350.507,12246.896,4.292623
27078000.0,404.255,12247.679,4.951185
27078500.0,359.985,12250.22,4.409895
27079000.0,359.985,12248.265,4.409192
27079500.0,352.593,12249.633,4.319135
27080000.0,420.062,12246.896,5.144456
27080500.0,364.213,12248.655,4.461119
27081000.0,358.935,12248.069,4.396261
27081500.0,349.429,12247.092,4.279489
27082000.0,394.763,12247.874,4.835007
27082500.0,358.921,12250.415,4.396931
27083000.0,363.149,12250.415,4.448726
27083500.0,356.835,12249.242,4.370958
27084000.0,394.763,12246.701,4.834544
27084500.0,356.821,12249.438,4.370857
27085000.0,365.263,12248.655,4.47398
27085500.0,355.771,12251.979,4.358899
27086000.0,403.205,12249.633,4.939113
27086500.0,359.985,12250.807,4.410107
27087000.0,370.528,12249.633,4.538832
27087500.0,345.229,12249.438,4.228861
27088000.0,408.47,12246.896,5.00249
27088500.0,363.136,12248.655,4.447928
27089000.0,364.2,12249.047,4.461103
27089500.0,345.229,12247.287,4.228119
27090000.0,391.599,12248.852,4.796638
27090500.0,359.972,12249.242,4.409384
27091000.0,365.263,12246.701,4.473267
27091500.0,349.443,12249.633,4.280549
27092000.0,394.763,12245.919,4.834236
27092500.0,355.771,12249.829,4.358134
27093000.0,367.35,12249.047,4.499687
27093500.0,348.393,12251.393,4.2683
27094000.0,398.991,12249.242,4.887337
27094500.0,357.871,12250.415,4.384068
27095000.0,369.45,12247.482,4.524832
27095500.0,337.837,12250.807,4.138776
27096000.0,414.784,12247.874,5.080222
27096500.0,361.035,12249.438,4.422476
27097000.0,359.999,12246.701,4.4088
27097500.0,347.342,12245.919,4.253522
27098000.0,397.941,12243.182,4.872064
27098500.0,357.871,12246.896,4.382809
27099000.0,366.313,12246.701,4.486126
27099500.0,352.607,12249.633,4.319306
27100000.0,391.599,12246.896,4.795872
27100500.0,357.871,12247.679,4.383089
27101000.0,365.25,12247.482,4.473393
27101500.0,350.507,12251.197,4.29413
27102000.0,410.57,12248.069,5.02869
27102500.0,388.449,12249.633,4.758358
27103000.0,397.941,12245.137,4.872842
27103500.0,385.284,12243.964,4.717403
27104000.0,419.012,12241.813,5.129467
27104500.0,396.877,12244.941,4.859735
27105000.0,395.841,12244.354,4.846817
27105500.0,382.12,12244.354,4.678813
27106000.0,429.555,12241.031,5.258196
27106500.0,390.563,12241.422,4.781047
27107000.0,396.891,12239.858,4.857889
27107500.0,380.02,12242.986,4.65258
27108000.0,427.441,12240.054,5.231901
27108500.0,391.613,12244.55,4.795125
27109000.0,409.534,12241.227,5.013199
27109500.0,390.563,12242.986,4.781657
27110000.0,429.541,12242.009,5.258445
27110500.0,384.234,12243.964,4.704547
27111000.0,398.977,12243.572,4.884904
27111500.0,354.721,12246.114,4.343954
27112000.0,422.19,12242.399,5.168618
27112500.0,364.2,12244.354,4.459394
27113000.0,369.478,12244.941,4.524236
27113500.0,367.364,12245.332,4.498494
27114000.0,422.163,12240.836,5.167628
27114500.0,365.263,12241.422,4.471339
27115000.0,371.564,12241.617,4.548544
27115500.0,358.921,12242.791,4.394195
27116000.0,401.105,12241.813,4.910252
27116500.0,364.2,12242.986,4.458896
27117000.0,373.678,12245.724,4.575958
27117500.0,365.25,12245.527,4.472679
27118000.0,412.684,12246.701,5.054018
27118500.0,373.692,12249.438,4.577517
27119000.0,384.221,12243.964,4.704388
27119500.0,358.935,12242.595,4.394296
27120000.0,420.076,12239.858,5.141671
27120500.0,365.263,12245.332,4.472767
27121000.0,381.07,12242.791,4.66536
27121500.0,371.578,12243.769,4.549515
27122000.0,423.227,12242.595,5.181397
27122500.0,368.414,12244.55,4.511064
27123000.0,373.692,12245.919,4.576202
27123500.0,359.999,12246.701,4.4088
27124000.0,404.255,12247.482,4.951106
27124500.0,366.313,12250.024,4.487343
27125000.0,374.742,12250.024,4.590598
27125500.0,373.692,12251.784,4.578394
27126000.0,407.406,12249.438,4.990495
27126500.0,364.186,12250.61,4.461501
27127000.0,377.892,12249.633,4.629038
27127500.0,355.771,12249.829,4.358134
27128000.0,413.721,12247.092,5.066879
27128500.0,359.972,12246.896,4.40854
27129000.0,380.006,12246.701,4.65382
27129500.0,358.921,12243.572,4.394475
27130000.0,425.327,12241.422,5.206607
27130500.0,365.263,12244.55,4.472481
27131000.0,373.678,12244.159,4.575373
27131500.0,357.871,12246.114,4.382529
27132000.0,404.255,12247.092,4.950948
27132500.0,366.3,12250.807,4.487471
27133000.0,375.779,12250.61,4.603522
27133500.0,367.35,12247.874,4.499257
27134000.0,400.041,12245.527,4.898713
27134500.0,362.086,12248.655,4.435066
27135000.0,373.678,12248.069,4.576834
27135500.0,353.643,12245.919,4.330684
27136000.0,404.255,12243.182,4.949368
27136500.0,358.935,12245.919,4.395489
27137000.0,382.107,12246.896,4.679625
27137500.0,347.329,12246.701,4.253634
27138000.0,421.14,12246.701,5.157576
27138500.0,372.628,12245.724,4.5631
27139000.0,372.642,12244.941,4.562979
27139500.0,356.807,12249.047,4.370546
27140000.0,410.57,12243.769,5.026924
27140500.0,366.3,12246.31,4.485823
27141000.0,375.806,12245.332,4.601869
27141500.0,358.935,12249.633,4.396822
27142000.0,402.142,12248.852,4.925778
27142500.0,368.414,12250.22,4.513153
27143000.0,378.956,12248.265,4.641554
27143500.0,355.757,12253.348,4.359214
27144000.0,398.991,12248.852,4.887182
27144500.0,357.885,12251.002,4.38445
27145000.0,372.628,12249.829,4.564629
27145500.0,342.051,12251.979,4.190802
27146000.0,423.227,12248.655,5.183962
27146500.0,381.07,12247.287,4.667074
27147000.0,381.057,12247.874,4.667138
27147500.0,351.557,12245.919,4.305139
27148000.0,404.255,12244.159,4.949762
27148500.0,358.935,12248.46,4.396401
27149000.0,370.514,12250.807,4.539096
27149500.0,354.694,12249.633,4.344871
27150000.0,397.941,12248.852,4.87432
27150500.0,368.427,12249.047,4.51288
27151000.0,393.727,12247.482,4.822164
27151500.0,372.642,12248.46,4.564291
27152000.0,406.369,12247.092,4.976839
27152500.0,357.885,12248.852,4.38368
27153000.0,380.02,12249.047,4.654883
27153500.0,364.2,12249.633,4.461316
27154000.0,430.619,12245.919,5.273325
27154500.0,375.806,12248.852,4.603192
27155000.0,377.892,12248.265,4.628521
27155500.0,349.443,12252.762,4.281642
27156000.0,408.456,12250.22,5.003676
27156500.0,359.972,12252.175,4.41044
27157000.0,371.578,12251.588,4.552421
27157500.0,372.628,12250.807,4.564994
27158000.0,408.47,12248.655,5.003208
27158500.0,364.213,12250.024,4.461618
27159000.0,384.234,12250.024,4.706876
27159500.0,355.771,12250.024,4.358203
27160000.0,403.205,12247.287,4.938167
27160500.0,363.149,12245.137,4.446809
27161000.0,385.284,12244.55,4.717629
27161500.0,354.694,12247.092,4.34397
27162000.0,425.34,12244.941,5.208263
27162500.0,356.821,12247.287,4.370089
27163000.0,374.742,12246.114,4.589133
27163500.0,349.443,12248.655,4.280207
27164000.0,409.52,12246.114,5.015029
27164500.0,359.985,12249.047,4.409473
27165000.0,374.742,12247.482,4.589646
27165500.0,364.2,12251.197,4.461886
27166000.0,402.142,12251.002,4.926642
27166500.0,370.514,12253.739,4.540182
27167000.0,381.07,12251.002,4.668489
27167500.0,352.607,12251.979,4.320134
27168000.0,397.927,12248.655,4.874071
27168500.0,358.935,12251.979,4.397664
27169000.0,378.956,12249.633,4.642072
27169500.0,351.557,12250.807,4.306857
27170000.0,419.012,12247.874,5.132006
27170500.0,356.821,12247.482,4.370159
27171000.0,378.956,12246.31,4.640813
27171500.0,346.279,12251.197,4.242332
27172000.0,413.748,12248.069,5.067614
27172500.0,359.972,12247.679,4.408822
27173000.0,372.628,12247.482,4.563755
27173500.0,355.757,12250.415,4.358171
27174000.0,407.42,12249.438,4.990666
27174500.0,365.25,12252.565,4.475249
27175000.0,372.628,12249.047,4.564338
27175500.0,349.443,12250.807,4.280959
27176000.0,398.977,12246.896,4.88623
27176500.0,355.757,12249.633,4.357893
27177000.0,373.678,12247.874,4.576761
27177500.0,353.657,12251.393,4.332791
27178000.0,412.684,12247.287,5.054259
27178500.0,355.771,12249.047,4.357856
27179000.0,378.956,12248.46,4.641627
27179500.0,343.128,12247.482,4.202454
27180000.0,415.862,12245.332,5.092368
27180500.0,358.921,12245.527,4.395177
27181000.0,373.692,12245.724,4.576129
27181500.0,351.557,12247.679,4.305757
27182000.0,403.219,12244.55,4.937235
27182500.0,362.099,12246.896,4.434589
27183000.0,371.578,12245.919,4.550314
27183500.0,354.707,12251.588,4.345724
27184000.0,396.864,12249.438,4.861361
27184500.0,355.785,12251.393,4.358862
27185000.0,377.892,12249.242,4.628891
27185500.0,351.557,12247.874,4.305826
27186000.0,405.319,12246.505,4.963741
27186500.0,354.707,12249.242,4.344892
27187000.0,381.057,12248.655,4.667436
27187500.0,339.95,12251.197,4.164794
27188000.0,416.912,12248.069,5.106367
27188500.0,359.985,12250.415,4.409966
27189000.0,373.692,12245.724,4.576129
27189500.0,346.279,12250.807,4.242197
27190000.0,401.105,12245.919,4.911899
27190500.0,356.821,12248.852,4.370648
27191000.0,373.678,12248.265,4.576907
27191500.0,364.213,12251.197,4.462045
27192000.0,416.898,12249.047,5.106603
27192500.0,361.049,12250.415,4.423
27193000.0,374.742,12249.438,4.590379
27193500.0,356.821,12252.957,4.372112
27194000.0,403.192,12248.46,4.938481
27194500.0,356.835,12247.092,4.370191
27195000.0,383.171,12248.852,4.693405
27195500.0,339.95,12251.197,4.164794
27196000.0,417.962,12247.287,5.118901
27196500.0,361.035,12249.829,4.422617
27197000.0,381.07,12250.024,4.668117
27197500.0,365.25,12247.874,4.473536
27198000.0,434.833,12243.769,5.323995
27198500.0,368.414,12244.354,4.510991
27199000.0,384.234,12243.964,4.704547
27199500.0,361.035,12247.092,4.421629
27200000.0,401.078,12247.874,4.912353
27200500.0,361.035,12250.415,4.422829
27201000.0,386.335,12248.46,4.732009
27201500.0,353.657,12247.874,4.331546
27202000.0,405.306,12246.505,4.963582
27202500.0,363.149,12250.22,4.448655
27203000.0,384.221,12245.527,4.704989
27203500.0,348.379,12250.22,4.267719
27204000.0,427.427,12248.265,5.235239
27204500.0,361.049,12249.829,4.422789
27205000.0,376.842,12249.829,4.61625
27205500.0,350.493,12247.482,4.292657
27206000.0,408.47,12243.377,5.001052
27206500.0,359.985,12246.896,4.408699
27207000.0,395.827,12245.919,4.847265
27207500.0,350.507,12245.919,4.29228
27208000.0,397.927,12246.114,4.873059
27208500.0,359.985,12248.069,4.409121
27209000.0,375.779,12249.633,4.603155
27209500.0,353.657,12252.37,4.333136
27210000.0,401.105,12248.069,4.912762
27210500.0,356.807,12250.415,4.371034
27211000.0,379.993,12251.393,4.655444
27211500.0,368.414,12252.565,4.514016
27212000.0,448.539,12246.31,5.492948
27212500.0,381.07,12246.31,4.666701
27213000.0,409.52,12245.332,5.014708
27213500.0,384.234,12245.919,4.705298
27214000.0,436.933,12241.227,5.348596
27214500.0,381.07,12244.55,4.666031
27215000.0,408.483,12242.986,5.001052
27215500.0,377.892,12244.941,4.627265
27216000.0,426.391,12244.354,5.220882
27216500.0,382.12,12245.919,4.679411
27217000.0,412.684,12242.204,5.052162
27217500.0,387.385,12243.377,4.742901
27218000.0,441.147,12238.489,5.398973
27218500.0,390.535,12240.444,4.780322
27219000.0,403.205,12242.791,4.936355
27219500.0,375.792,12244.941,4.601551
27220000.0,432.705,12241.422,5.296925
27220500.0,357.885,12246.505,4.38284
27221000.0,383.171,12244.55,4.691756
27221500.0,361.035,12248.852,4.422264
27222000.0,422.176,12248.265,5.170924
27222500.0,362.099,12249.633,4.43558
27223000.0,388.435,12246.896,4.757123
27223500.0,353.671,12249.242,4.332202
27224000.0,406.356,12248.655,4.977314
27224500.0,361.035,12250.807,4.42297
27225000.0,382.12,12248.852,4.680531
27225500.0,373.692,12249.633,4.57759
27226000.0,409.534,12246.896,5.01552
27226500.0,359.972,12248.655,4.409173
27227000.0,381.07,12248.069,4.667372
27227500.0,352.607,12251.197,4.319858
27228000.0,416.898,12249.047,5.106603
27228500.0,353.643,12252.175,4.332896
27229000.0,385.284,12248.852,4.719287
27229500.0,363.149,12248.265,4.447945
27230000.0,423.24,12243.964,5.182135
27230500.0,361.035,12246.505,4.421417
27231000.0,388.435,12245.527,4.756591
27231500.0,358.921,12243.964,4.394616
27232000.0,403.205,12244.55,4.937064
27232500.0,359.985,12247.874,4.409051
27233000.0,387.398,12248.46,4.745029
27233500.0,374.728,12246.114,4.588962
27234000.0,409.52,12245.332,5.014708
27234500.0,368.414,12246.505,4.511784
27235000.0,389.485,12244.55,4.769069
27235500.0,356.821,12247.092,4.37002
27236000.0,413.748,12244.941,5.06632
27236500.0,361.035,12249.047,4.422335
27237000.0,397.927,12249.438,4.874382
27237500.0,356.821,12248.655,4.370577
27238000.0,431.669,12247.092,5.28669
27238500.0,358.921,12247.874,4.396019
27239000.0,385.284,12244.746,4.717705
27239500.0,357.871,12245.724,4.382389
27240000.0,407.406,12244.941,4.988662
27240500.0,361.035,12246.31,4.421347
27241000.0,385.284,12247.287,4.718684
27241500.0,368.414,12247.874,4.512288
27242000.0,402.142,12247.482,4.925227
27242500.0,361.035,12249.047,4.422335
27243000.0,388.435,12248.46,4.757731
27243500.0,358.921,12252.37,4.397633
27244000.0,409.52,12250.807,5.01695
27244500.0,359.999,12253.543,4.411263
27245000.0,395.813,12249.829,4.848642
27245500.0,354.707,12248.46,4.344615
27246000.0,429.568,12245.919,5.260455
27246500.0,358.921,12249.829,4.396721
27247000.0,393.713,12248.069,4.822224
27247500.0,357.871,12248.852,4.383509
27248000.0,404.255,12249.242,4.951817
27248500.0,355.771,12250.415,4.358342
27249000.0,389.499,12251.393,4.771905
27249500.0,361.035,12251.784,4.423323
27250000.0,403.205,12250.415,4.939429
27250500.0,361.035,12250.415,4.422829
27251000.0,385.284,12250.415,4.719889
27251500.0,369.464,12252.175,4.526738
27252000.0,412.684,12249.829,5.055308
27252500.0,359.985,12250.807,4.410107
27253000.0,390.563,12248.852,4.783948
27253500.0,364.2,12250.807,4.461744
27254000.0,429.555,12246.896,5.260715
27254500.0,362.099,12246.701,4.434518
27255000.0,387.385,12245.724,4.74381
27255500.0,353.657,12248.655,4.331823
27256000.0,413.748,12248.069,5.067614
27256500.0,358.935,12249.633,4.396822
27257000.0,384.221,12248.852,4.706266
27257500.0,361.049,12251.002,4.423212
27258000.0,401.091,12249.047,4.912983
27258500.0,358.921,12249.242,4.39651
27259000.0,383.171,12244.746,4.691832
27259500.0,354.707,12248.265,4.344545
27260000.0,402.128,12248.852,4.925606
27260500.0,357.885,12250.024,4.3841
27261000.0,388.449,12250.024,4.75851
27261500.0,358.921,12251.979,4.397493
27262000.0,430.591,12244.941,5.272561
27262500.0,361.035,12249.047,4.422335
27263000.0,385.284,12248.46,4.719136
27263500.0,349.443,12250.415,4.280822
27264000.0,410.584,12249.438,5.029423
27264500.0,353.643,12249.633,4.331997
27265000.0,385.284,12248.852,4.719287
27265500.0,358.921,12249.438,4.396581
27266000.0,398.991,12249.633,4.887493
27266500.0,353.657,12248.852,4.331892
27267000.0,382.12,12247.287,4.679933
27267500.0,353.657,12250.024,4.332307
27268000.0,398.977,12248.069,4.886698
27268500.0,357.885,12248.655,4.38361
27269000.0,390.563,12245.332,4.782574
27269500.0,349.443,12248.069,4.280002
27270000.0,420.076,12249.633,5.145777
27270500.0,355.785,12252.565,4.359279
27271000.0,385.298,12251.002,4.720287
27271500.0,347.342,12249.829,4.25488
27272000.0,415.848,12248.069,5.093335
27272500.0,357.885,12248.46,4.38354
27273000.0,381.057,12246.114,4.666467
27273500.0,352.607,12251.197,4.319858
27274000.0,402.142,12248.069,4.925463
27274500.0,357.885,12249.633,4.38396
27275000.0,380.006,12250.61,4.655305
27275500.0,353.657,12248.069,4.331615
27276000.0,400.028,12247.679,4.899415
27276500.0,356.835,12251.197,4.371656
27277000.0,384.221,12248.069,4.705965
27277500.0,349.443,12251.393,4.281164
27278000.0,409.52,12247.287,5.015509
27278500.0,348.393,12249.829,4.267755
27279000.0,389.512,12251.002,4.771912
27279500.0,344.165,12250.807,4.216299
27280000.0,411.62,12247.874,5.04147
27280500.0,353.657,12250.415,4.332445
27281000.0,386.335,12247.482,4.731631
27281500.0,348.379,12246.114,4.266289
27282000.0,396.864,12246.114,4.860042
27282500.0,351.543,12250.024,4.30641
27283000.0,378.956,12249.047,4.64185
27283500.0,353.643,12250.807,4.332412
27284000.0,394.763,12247.679,4.834931
27284500.0,350.493,12252.175,4.294302
27285000.0,382.107,12251.588,4.681418
27285500.0,353.657,12251.002,4.332653
27286000.0,404.255,12250.807,4.95245
27286500.0,349.443,12251.588,4.281232
27287000.0,362.099,12251.197,4.436146
27287500.0,341.014,12253.152,4.178496
27288000.0,417.962,12250.61,5.120289
27288500.0,350.493,12249.438,4.293342
27289000.0,381.057,12249.633,4.667808
27289500.0,351.557,12252.762,4.307544
27290000.0,398.977,12252.175,4.888336
27290500.0,356.835,12252.565,4.372144
27291000.0,382.12,12251.002,4.681353
27291500.0,357.871,12253.739,4.385258
27292000.0,398.977,12251.979,4.888258
27292500.0,353.671,12252.37,4.333308
27293000.0,383.184,12252.762,4.695062
27293500.0,361.049,12254.13,4.424341
27294000.0,416.898,12251.197,5.1075
27294500.0,383.171,12252.762,4.694903
27295000.0,412.698,12249.242,5.055238
27295500.0,348.393,12251.393,4.2683
27296000.0,426.391,12248.265,5.22255
27296500.0,355.757,12250.61,4.35824
27297000.0,389.499,12248.655,4.770839
27297500.0,353.657,12252.175,4.333067
27298000.0,406.356,12247.874,4.976997
27298500.0,355.785,12247.482,4.35747
27299000.0,384.234,12249.242,4.706575
27299500.0,362.086,12250.61,4.435774
27300000.0,400.041,12249.633,4.900355
27300500.0,355.757,12251.588,4.358588
27301000.0,386.321,12250.22,4.732517
27301500.0,356.821,12253.152,4.372182
27302000.0,403.205,12249.438,4.939035
27302500.0,355.757,12252.565,4.358936
27303000.0,398.977,12249.047,4.887088
27303500.0,350.493,12246.114,4.292177
27304000.0,424.29,12246.114,5.195904
27304500.0,351.543,12250.024,4.30641
27305000.0,384.221,12251.002,4.707092
27305500.0,348.379,12251.393,4.268128
27306000.0,401.091,12249.242,4.913061
27306500.0,355.771,12249.438,4.357995
27307000.0,380.02,12248.655,4.654734
27307500.0,353.657,12251.784,4.332929
27308000.0,392.663,12248.46,4.809517
27308500.0,353.657,12249.829,4.332238
27309000.0,383.171,12250.024,4.693854
27309500.0,354.707,12250.22,4.345239
27310000.0,402.155,12249.242,4.926094
27310500.0,357.885,12250.415,4.38424
27311000.0,388.449,12248.46,4.757902
27311500.0,349.443,12252.565,4.281573
27312000.0,423.213,12250.024,5.184369
27312500.0,347.342,12251.002,4.255288
27313000.0,387.385,12248.069,4.744718
27313500.0,350.493,12249.242,4.293274
27314000.0,407.42,12245.724,4.989153
27314500.0,353.657,12249.633,4.332168
27315000.0,383.171,12249.829,4.693779
27315500.0,353.657,12251.588,4.33286
27316000.0,395.827,12247.482,4.847884
27316500.0,352.593,12248.265,4.318653
27317000.0,382.12,12248.655,4.680456
27317500.0,353.643,12251.979,4.332827
27318000.0,392.649,12248.655,4.809422
27318500.0,352.607,12251.002,4.319789
27319000.0,385.284,12250.807,4.72004
27319500.0,347.342,12253.152,4.256034
27320000.0,412.684,12249.438,5.055147
27320500.0,362.086,12251.588,4.436128
27321000.0,414.798,12245.527,5.07942
27321500.0,387.398,12245.332,4.743817
27322000.0,462.232,12238.881,5.657202
27322500.0,400.041,12240.836,4.896836
27323000.0,429.555,12238.489,5.257104
27323500.0,398.977,12236.926,4.882252
27324000.0,433.769,12235.557,5.307405
27324500.0,411.634,12236.339,5.036893
27325000.0,441.134,12232.233,5.396054
27325500.0,424.29,12232.429,5.190097
27326000.0,443.261,12233.993,5.422852
27326500.0,387.385,12238.099,4.740856
27327000.0,406.356,12235.361,4.971912
27327500.0,367.364,12243.572,4.497848
27328000.0,421.113,12240.444,5.15461
27328500.0,366.3,12242.986,4.484606
27329000.0,410.584,12239.076,5.025169
27329500.0,377.906,12239.858,4.625516
27330000.0,432.732,12239.662,5.296493
27330500.0,371.592,12241.422,4.548814
27331000.0,400.041,12238.881,4.896054
27331500.0,367.35,12241.422,4.496886
27332000.0,416.912,12241.813,5.103759
27332500.0,369.478,12243.769,4.523803
27333000.0,397.927,12240.64,4.870881
27333500.0,382.12,12245.137,4.679112
27334000.0,413.748,12244.55,5.066158
27334500.0,369.478,12247.874,4.52532
27335000.0,402.142,12245.527,4.924441
27335500.0,364.2,12246.31,4.460106
27336000.0,416.912,12244.354,5.104818
27336500.0,366.313,12243.964,4.485123
27337000.0,410.584,12240.836,5.025891
27337500.0,385.284,12240.836,4.716198
27338000.0,423.24,12241.422,5.181059
27338500.0,356.835,12246.505,4.369982
27339000.0,391.599,12245.527,4.795336
27339500.0,355.785,12248.265,4.357749
27340000.0,403.205,12248.852,4.938798
27340500.0,359.985,12247.287,4.40884
27341000.0,388.449,12244.159,4.756231
27341500.0,374.742,12248.265,4.589939
27342000.0,404.255,12247.874,4.951264
27342500.0,359.972,12248.46,4.409103
27343000.0,387.385,12247.874,4.744643
27343500.0,358.935,12248.655,4.396471
27344000.0,407.42,12248.069,4.990108
27344500.0,350.507,12249.633,4.293582
27345000.0,402.142,12245.919,4.924598
27345500.0,363.149,12246.114,4.447164
27346000.0,423.227,12243.377,5.181728
27346500.0,358.935,12246.896,4.39584
27347000.0,398.991,12246.896,4.886401
27347500.0,359.985,12246.701,4.408629
27348000.0,409.534,12245.724,5.01504
27348500.0,361.035,12246.701,4.421488
27349000.0,388.435,12245.724,4.756668
27349500.0,363.136,12249.047,4.44807
27350000.0,403.205,12248.46,4.93864
27350500.0,358.935,12249.829,4.396892
27351000.0,388.435,12247.092,4.757199
27351500.0,378.956,12248.265,4.641554
27352000.0,408.47,12244.941,5.001691
27352500.0,356.835,12249.047,4.370889
27353000.0,398.977,12247.482,4.886464
27353500.0,366.327,12244.354,4.485437
27354000.0,433.769,12242.986,5.310628
27354500.0,353.657,12244.746,4.33044
27355000.0,390.563,12245.137,4.782497
27355500.0,354.707,12246.701,4.343991
27356000.0,405.306,12245.724,4.963265
27356500.0,357.871,12247.679,4.383089
27357000.0,390.549,12249.242,4.783929
27357500.0,362.072,12250.807,4.435674
27358000.0,397.927,12247.874,4.87376
27358500.0,359.999,12247.482,4.409081
27359000.0,389.499,12244.354,4.769164
27359500.0,357.858,12249.047,4.383419
27360000.0,403.205,12246.505,4.937852
27360500.0,353.657,12246.505,4.331062
27361000.0,395.841,12245.527,4.847282
27361500.0,348.393,12249.242,4.26755
27362000.0,393.713,12245.724,4.821301
27362500.0,351.543,12249.633,4.306273
27363000.0,395.827,12247.874,4.848039
27363500.0,351.543,12250.807,4.306685
27364000.0,405.292,12248.852,4.964362
27364500.0,356.807,12250.024,4.370894
27365000.0,388.449,12251.002,4.758889
27365500.0,366.3,12246.701,4.485967
27366000.0,421.099,12244.746,5.15625
27366500.0,376.856,12243.182,4.613917
27367000.0,396.891,12241.227,4.858433
27367500.0,377.892,12242.791,4.626453
27368000.0,413.748,12241.813,5.065026
27368500.0,372.642,12242.986,4.562251
27369000.0,403.192,12241.031,4.935486
27369500.0,354.721,12245.919,4.343885
27370000.0,414.784,12243.182,5.078276
27370500.0,350.493,12246.896,4.292451
27371000.0,398.991,12244.746,4.885543
27371500.0,351.543,12246.701,4.305242
27372000.0,415.848,12246.701,5.092766
27372500.0,352.607,12250.415,4.319582
27373000.0,386.335,12251.393,4.733142
27373500.0,357.871,12253.152,4.385048
27374000.0,403.192,12251.588,4.939742
27374500.0,355.757,12250.22,4.358102
27375000.0,385.271,12249.242,4.719278
27375500.0,358.921,12253.348,4.397984
27376000.0,404.255,12249.633,4.951975
27376500.0,371.578,12251.588,4.552421
27377000.0,402.142,12250.415,4.926406
27377500.0,362.099,12249.047,4.435368
27378000.0,410.584,12245.527,5.027817
27378500.0,349.443,12247.679,4.279866
27379000.0,398.991,12245.527,4.885855
27379500.0,350.493,12250.807,4.293822
27380000.0,411.634,12248.852,5.042044
27380500.0,354.707,12251.979,4.345863
27381000.0,389.512,12248.655,4.770998
27381500.0,358.921,12248.852,4.39637
27382000.0,397.927,12247.287,4.873526
27382500.0,357.871,12250.024,4.383928
27383000.0,394.763,12248.069,4.835084
27383500.0,359.985,12250.22,4.409895
27384000.0,398.991,12248.265,4.886948
27384500.0,357.885,12250.61,4.38431
27385000.0,391.599,12250.61,4.797327
27385500.0,363.149,12250.22,4.448655
27386000.0,404.255,12250.22,4.952213
27386500.0,348.393,12252.957,4.268844
