timestamp [us],current [mA],voltage [mV],power [W]
7621000.0,427.454,12231.843,5.22855
7621500.0,431.655,12231.646,5.279851
7622000.0,464.333,12229.691,5.678649
7622500.0,407.42,12233.016,4.983975
7623000.0,447.476,12229.496,5.472406
7623500.0,458.004,12227.933,5.600442
7624000.0,481.194,12227.933,5.884008
7624500.0,421.126,12232.624,5.151476
7625000.0,461.182,12229.888,5.640204
7625500.0,466.447,12228.323,5.703865
7626000.0,489.572,12225.391,5.985209
7626500.0,452.754,12225.978,5.53536
7627000.0,453.804,12224.218,5.547399
7627500.0,466.447,12223.24,5.701494
7628000.0,466.433,12223.436,5.701414
7628500.0,439.033,12225.391,5.36735
7629000.0,463.282,12222.85,5.662626
7629500.0,474.875,12222.067,5.803954
7630000.0,497.937,12221.48,6.085527
7630500.0,461.182,12223.045,5.637048
7631000.0,439.047,12224.608,5.367177
7631500.0,449.59,12224.413,5.495974
7632000.0,493.741,12223.24,6.035115
7632500.0,429.555,12228.128,5.252654
7633000.0,416.898,12226.563,5.09723
7633500.0,422.176,12227.737,5.162257
7634000.0,460.132,12225.782,5.625474
7634500.0,412.684,12230.083,5.04716
7635000.0,454.868,12224.413,5.560494
7635500.0,477.003,12223.24,5.830522
7636000.0,494.796,12221.48,6.047139
7636500.0,466.447,12220.308,5.700126
7637000.0,472.761,12219.917,5.7771
7637500.0,478.039,12218.157,5.840756
7638000.0,483.292,12220.503,5.906071
7638500.0,497.937,12219.525,6.084554
7639000.0,532.451,12213.856,6.50328
7639500.0,541.857,12211.51,6.616892
7640000.0,596.254,12210.924,7.280812
7640500.0,537.689,12210.337,6.565364
7641000.0,884.995,12184.922,10.783595
7641500.0,843.145,12178.665,10.268381
7642000.0,662.169,12180.425,8.0655
7642500.0,583.707,12186.681,7.113451
7643000.0,581.623,12193.915,7.092261
7643500.0,584.75,12196.651,7.131992
7644000.0,617.193,12197.825,7.528412
7644500.0,607.773,12198.606,7.413983
7645000.0,620.319,12197.434,7.5663
7645500.0,618.249,12199.193,7.542139
7646000.0,615.095,12200.757,7.504625
7646500.0,568.021,12201.734,6.930841
7647000.0,549.193,12203.104,6.701859
7647500.0,549.193,12203.689,6.702181
7648000.0,588.932,12203.104,7.186798
7648500.0,538.731,12203.494,6.574401
7649000.0,566.965,12204.472,6.919508
7649500.0,561.74,12204.472,6.85574
7650000.0,606.717,12204.667,7.404779
7650500.0,553.376,12205.645,6.754311
7651000.0,537.689,12206.231,6.563156
7651500.0,540.815,12206.818,6.60163
7652000.0,575.343,12207.404,7.023444
7652500.0,547.096,12206.818,6.678301
7653000.0,558.6,12205.254,6.817855
7653500.0,570.118,12205.254,6.958435
7654000.0,570.105,12206.036,6.958722
7654500.0,520.932,12207.6,6.359329
7655000.0,549.193,12205.059,6.702933
7655500.0,569.076,12205.059,6.945606
7656000.0,604.632,12205.059,7.379569
7656500.0,539.787,12205.841,6.588554
7657000.0,555.46,12205.449,6.779639
7657500.0,580.581,12205.449,7.086252
7658000.0,621.362,12205.254,7.583881
7658500.0,521.988,12206.036,6.371404
7659000.0,566.978,12205.645,6.920332
7659500.0,577.427,12205.449,7.047756
7660000.0,595.212,12205.254,7.264714
7660500.0,553.376,12205.254,6.754095
7661000.0,555.46,12205.059,6.779422
7661500.0,565.923,12206.036,6.907677
7662000.0,604.646,12205.841,7.380213
7662500.0,552.333,12205.645,6.741581
7663000.0,550.249,12206.427,6.716574
7663500.0,565.923,12206.036,6.907677
7664000.0,574.301,12207.796,7.010949
7664500.0,491.656,12207.991,6.002132
7665000.0,554.418,12207.404,6.768005
7665500.0,561.74,12207.6,6.857497
7666000.0,596.268,12207.014,7.278652
7666500.0,540.815,12207.404,6.601947
7667000.0,552.347,12206.427,6.742183
7667500.0,561.74,12207.014,6.857168
7668000.0,587.903,12206.427,7.176195
7668500.0,546.053,12207.014,6.665677
7669000.0,554.418,12206.036,6.767246
7669500.0,564.867,12206.818,6.895229
7670000.0,571.161,12207.209,6.972282
7670500.0,498.965,12207.6,6.091165
7671000.0,550.236,12206.427,6.716416
7671500.0,586.848,12205.059,7.162514
7672000.0,612.997,12205.059,7.481665
7672500.0,546.04,12205.059,6.66445
7673000.0,526.198,12206.231,6.422894
7673500.0,629.753,12200.171,7.683094
7674000.0,888.135,12186.29,10.823071
7674500.0,843.145,12176.71,10.266732
7675000.0,865.112,12162.829,10.522209
7675500.0,876.617,12158.333,10.658201
7676000.0,892.317,12155.791,10.846819
7676500.0,864.07,12153.836,10.501765
7677000.0,872.435,12148.753,10.598997
7677500.0,892.304,12147.58,10.839334
7678000.0,913.242,12146.798,11.092966
7678500.0,888.135,12146.212,10.787476
7679000.0,889.177,12144.647,10.798741
7679500.0,893.36,12143.67,10.848669
7680000.0,910.102,12144.843,11.053046
7680500.0,870.35,12144.647,10.570094
7681000.0,890.206,12144.647,10.811238
7681500.0,907.991,12143.67,11.026343
7682000.0,946.714,12143.865,11.496767
7682500.0,902.766,12143.865,10.963068
7683000.0,919.509,12142.692,11.165315
7683500.0,929.972,12142.106,11.291819
7684000.0,936.252,12142.692,11.36862
7684500.0,897.542,12143.084,10.898928
7685000.0,927.901,12142.888,11.267398
7685500.0,934.154,12141.52,11.342049
7686000.0,944.616,12141.324,11.468889
7686500.0,911.131,12142.106,11.063049
7687000.0,925.789,12141.715,11.240666
7687500.0,942.519,12140.542,11.442692
7688000.0,950.897,12139.564,11.543475
7688500.0,905.893,12140.737,10.998209
7689000.0,909.047,12140.933,11.036679
7689500.0,926.832,12140.933,11.252605
7690000.0,938.336,12140.737,11.392091
7690500.0,840.005,12142.692,10.199922
7691000.0,690.417,12156.183,8.392835
7691500.0,760.514,12157.16,9.24569
7692000.0,779.341,12162.438,9.478687
7692500.0,636.02,12169.281,7.739906
7693000.0,856.734,12158.333,10.416457
7693500.0,863.014,12155.791,10.490618
7694000.0,875.561,12154.032,10.641596
7694500.0,848.383,12151.49,10.309118
7695000.0,879.771,12148.362,10.687777
7695500.0,894.415,12146.407,10.863929
7696000.0,894.415,12146.017,10.86358
7696500.0,857.79,12145.625,10.418396
7697000.0,865.126,12146.017,10.507835
7697500.0,888.122,12146.603,10.787665
7698000.0,906.949,12146.017,11.015818
7698500.0,855.705,12146.603,10.393909
7699000.0,868.252,12144.257,10.544275
7699500.0,883.939,12144.257,10.734782
7700000.0,905.92,12144.257,11.001725
7700500.0,871.392,12144.257,10.582408
7701000.0,878.715,12144.257,10.671341
7701500.0,895.444,12143.475,10.873802
7702000.0,912.187,12143.67,11.077298
7702500.0,878.715,12143.865,10.670996
7703000.0,915.327,12142.692,11.114534
7703500.0,912.187,12143.084,11.076763
7704000.0,909.047,12143.475,11.03899
7704500.0,886.037,12143.67,10.759741
7705000.0,877.673,12142.497,10.657142
7705500.0,903.822,12143.084,10.975186
7706000.0,939.392,12143.279,11.407299
7706500.0,878.701,12143.67,10.670655
7707000.0,887.079,12142.497,10.771354
7707500.0,896.486,12142.106,10.885228
7708000.0,919.509,12142.692,11.165315
7708500.0,874.519,12143.084,10.619358
7709000.0,881.855,12142.888,10.708266
7709500.0,898.584,12142.302,10.910878
7710000.0,918.467,12141.91,11.151944
7710500.0,874.519,12143.475,10.6197
7711000.0,874.533,12143.279,10.619698
7711500.0,893.36,12143.475,10.848495
7712000.0,899.626,12143.67,10.924761
7712500.0,874.519,12142.888,10.619186
7713000.0,878.715,12142.888,10.670138
7713500.0,901.724,12143.279,10.949886
7714000.0,912.2,12143.475,11.077278
7714500.0,876.617,12143.67,10.645348
7715000.0,891.262,12144.062,10.823541
7715500.0,898.584,12144.062,10.91246
7716000.0,917.425,12144.062,11.141266
7716500.0,875.575,12144.257,10.633208
7717000.0,887.079,12144.257,10.772915
7717500.0,903.822,12143.279,10.975363
7718000.0,917.425,12143.67,11.140906
7718500.0,897.528,12143.865,10.899459
7719000.0,895.458,12141.91,10.87257
7719500.0,915.34,12141.52,11.113619
7720000.0,915.34,12142.302,11.114335
7720500.0,889.177,12141.91,10.796307
7721000.0,898.598,12142.888,10.911575
7721500.0,915.313,12142.302,11.114007
7722000.0,918.467,12142.888,11.152842
7722500.0,878.701,12143.279,10.670311
7723000.0,889.164,12143.084,10.797193
7723500.0,908.004,12142.497,11.025436
7724000.0,931.014,12141.91,11.304288
7724500.0,886.051,12142.497,10.758872
7725000.0,907.991,12142.692,11.025455
7725500.0,921.607,12143.084,11.191151
7726000.0,940.434,12142.497,11.419217
7726500.0,918.481,12142.888,11.153012
7727000.0,913.229,12141.52,11.087988
7727500.0,919.509,12143.084,11.165675
7728000.0,924.734,12142.497,11.22858
7728500.0,894.402,12142.888,10.860623
7729000.0,900.669,12142.692,10.936546
7729500.0,922.663,12142.106,11.203072
7730000.0,936.252,12142.692,11.36862
7730500.0,899.64,12143.084,10.924404
7731000.0,894.402,12143.865,10.861497
7731500.0,918.453,12144.062,11.15375
7732000.0,940.434,12143.279,11.419952
7732500.0,892.317,12143.475,10.835829
7733000.0,906.949,12142.497,11.012626
7733500.0,924.747,12142.106,11.228376
7734000.0,931.014,12142.692,11.305016
7734500.0,899.64,12143.084,10.924404
7735000.0,911.131,12142.888,11.063762
7735500.0,938.336,12143.279,11.394476
7736000.0,946.714,12142.692,11.495657
7736500.0,919.509,12142.106,11.164776
7737000.0,932.056,12140.737,11.315847
7737500.0,945.672,12141.715,11.48208
7738000.0,955.079,12142.302,11.596858
7738500.0,926.845,12142.888,11.254575
7739000.0,919.509,12141.324,11.164057
7739500.0,945.659,12141.129,11.481368
7740000.0,967.639,12141.91,11.748986
7740500.0,923.691,12141.715,11.215193
7741000.0,942.519,12139.956,11.442139
7741500.0,969.724,12138.196,11.7707
7742000.0,974.948,12138.782,11.834681
7742500.0,937.294,12140.151,11.378891
7743000.0,949.854,12136.827,11.528214
7743500.0,934.167,12138.782,11.33965
7744000.0,882.911,12140.151,10.718673
7744500.0,779.341,12146.798,9.466498
7745000.0,730.169,12157.551,8.877067
7745500.0,931.014,12152.468,11.314118
7746000.0,958.219,12149.535,11.641915
7746500.0,846.299,12150.122,10.282636
7747000.0,852.565,12150.317,10.358935
7747500.0,902.766,12146.994,10.965893
7748000.0,924.734,12146.212,11.232015
7748500.0,879.757,12145.82,10.68537
7749000.0,882.897,12143.865,10.721782
7749500.0,906.949,12143.084,11.013158
7750000.0,922.636,12142.497,11.203105
7750500.0,876.603,12142.888,10.644492
7751000.0,889.177,12142.692,10.797002
7751500.0,909.047,12142.106,11.037745
7752000.0,913.229,12140.737,11.087273
7752500.0,880.799,12141.715,10.69441
7753000.0,895.444,12141.52,10.872051
7753500.0,919.509,12140.347,11.163158
7754000.0,935.196,12140.347,11.353604
7754500.0,909.033,12139.564,11.035264
7755000.0,895.444,12140.933,10.871526
7755500.0,926.832,12140.933,11.252605
7756000.0,936.238,12141.715,11.367535
7756500.0,877.673,12142.302,10.656971
7757000.0,884.982,12144.257,10.747449
7757500.0,906.962,12143.279,11.013493
7758000.0,938.35,12143.67,11.395013
7758500.0,877.659,12143.865,10.658172
7759000.0,875.575,12144.062,10.633037
7759500.0,897.542,12145.039,10.900683
7760000.0,906.962,12144.843,11.014911
7760500.0,884.995,12144.843,10.748125
7761000.0,882.897,12144.647,10.722472
7761500.0,914.285,12144.452,11.10349
7762000.0,927.874,12144.452,11.268521
7762500.0,893.36,12145.43,10.850241
7763000.0,879.744,12144.257,10.683837
7763500.0,906.949,12144.257,11.014222
7764000.0,908.018,12144.257,11.027204
7764500.0,872.435,12144.257,10.595075
7765000.0,881.841,12144.647,10.709648
7765500.0,903.822,12144.452,10.976423
7766000.0,939.378,12143.475,11.407313
7766500.0,878.701,12143.67,10.670655
7767000.0,881.855,12142.692,10.708094
7767500.0,904.851,12143.084,10.987682
7768000.0,909.06,12143.475,11.039147
7768500.0,888.122,12143.67,10.78506
7769000.0,889.164,12143.865,10.797888
7769500.0,906.962,12144.062,11.014203
7770000.0,908.004,12144.062,11.026857
7770500.0,878.715,12144.257,10.671341
7771000.0,887.079,12144.257,10.772915
7771500.0,912.187,12145.234,11.078725
7772000.0,916.355,12145.039,11.129167
7772500.0,887.079,12144.843,10.773435
7773000.0,893.36,12144.647,10.849542
7773500.0,923.691,12145.625,11.218805
7774000.0,933.112,12144.257,11.331952
7774500.0,886.037,12145.234,10.761127
7775000.0,946.714,12144.843,11.497693
7775500.0,893.346,12144.843,10.849547
7776000.0,913.242,12144.647,11.091002
7776500.0,884.995,12145.625,10.748817
7777000.0,934.167,12143.67,11.344216
7777500.0,896.5,12143.865,10.886975
7778000.0,920.551,12143.865,11.179047
7778500.0,897.555,12144.062,10.899964
7779000.0,944.616,12144.257,11.471659
7779500.0,901.711,12142.302,10.948847
7780000.0,929.958,12142.888,11.292376
7780500.0,887.093,12143.279,10.772218
7781000.0,947.757,12143.67,11.509248
7781500.0,883.939,12143.865,10.734436
7782000.0,916.369,12144.062,11.128442
7782500.0,888.122,12144.062,10.785409
7783000.0,944.603,12143.475,11.470763
7783500.0,887.079,12143.67,10.772395
7784000.0,909.06,12143.865,11.039502
7784500.0,887.079,12144.062,10.772742
7785000.0,935.21,12143.475,11.356699
7785500.0,896.5,12143.67,10.8868
7786000.0,915.313,12143.865,11.115438
7786500.0,888.122,12144.062,10.785409
7787000.0,929.972,12144.062,11.293638
7787500.0,889.164,12144.257,10.798236
7788000.0,918.467,12144.257,11.154099
7788500.0,916.369,12144.257,11.128621
7789000.0,954.023,12143.67,11.58534
7789500.0,900.682,12140.933,10.93512
7790000.0,936.252,12141.715,11.367705
7790500.0,948.799,12142.497,11.520789
7791000.0,967.626,12141.129,11.748072
7791500.0,907.991,12140.933,11.023858
7792000.0,933.112,12141.91,11.329762
7792500.0,933.098,12141.52,11.329228
7793000.0,949.854,12140.542,11.531742
7793500.0,903.809,12139.564,10.971847
7794000.0,926.818,12140.737,11.252254
7794500.0,928.916,12140.737,11.277725
7795000.0,949.841,12142.302,11.533256
7795500.0,906.935,12140.933,11.011037
7796000.0,937.294,12139.956,11.378708
7796500.0,956.135,12141.129,11.608558
7797000.0,965.555,12141.129,11.722928
7797500.0,897.528,12143.865,10.899459
7798000.0,888.122,12147.775,10.788706
7798500.0,822.247,12159.311,9.997957
7799000.0,760.501,12156.183,9.244789
7799500.0,905.907,12150.513,11.007235
7800000.0,960.303,12153.641,11.671178
7800500.0,840.019,12164.589,10.218486
7801000.0,657.987,12181.598,8.015333
7801500.0,608.815,12182.575,7.416934
7802000.0,666.365,12167.521,8.10801
7802500.0,1029.359,12150.317,12.507038
7803000.0,1123.508,12139.956,13.639338
7803500.0,911.145,12140.151,11.061438
7804000.0,909.047,12142.106,11.037745
7804500.0,886.037,12142.692,10.758874
7805000.0,914.298,12143.475,11.102755
7805500.0,868.252,12141.715,10.542068
7806000.0,906.949,12142.497,11.012626
7806500.0,920.551,12143.865,11.179047
7807000.0,942.532,12145.039,11.447088
7807500.0,883.939,12144.843,10.7353
7808000.0,915.327,12144.843,11.116503
7808500.0,911.145,12144.647,11.065534
7809000.0,924.734,12143.084,11.229123
7809500.0,873.49,12143.475,10.607204
7810000.0,906.962,12143.67,11.013847
7810500.0,906.949,12143.865,11.013866
7811000.0,933.112,12144.062,11.33177
7811500.0,888.122,12143.279,10.784713
7812000.0,917.425,12144.452,11.141624
7812500.0,914.285,12143.475,11.102597
7813000.0,931.027,12143.865,11.306266
7813500.0,882.897,12144.062,10.721956
7814000.0,917.411,12144.062,11.141096
7814500.0,911.145,12144.062,11.065001
7815000.0,964.486,12143.084,11.711835
7815500.0,898.584,12142.497,10.911054
7816000.0,928.93,12142.888,11.279893
7816500.0,927.874,12143.279,11.267433
7817000.0,958.205,12143.084,11.635564
7817500.0,903.822,12144.452,10.976423
7818000.0,925.789,12143.475,11.242296
7818500.0,935.196,12142.692,11.355797
7819000.0,948.812,12143.475,11.521875
7819500.0,902.766,12143.67,10.962892
7820000.0,926.818,12143.865,11.255153
7820500.0,918.467,12144.062,11.15392
7821000.0,942.532,12143.475,11.445614
7821500.0,901.724,12142.692,10.949357
7822000.0,932.056,12143.084,11.318034
7822500.0,924.734,12143.475,11.229484
7823000.0,978.088,12143.084,11.877005
7823500.0,904.851,12141.52,10.986267
7824000.0,940.434,12142.302,11.419034
7824500.0,947.77,12142.888,11.508665
7825000.0,975.99,12142.106,11.850574
7825500.0,924.734,12142.692,11.22876
7826000.0,955.065,12143.084,11.597435
7826500.0,946.701,12143.475,11.49624
7827000.0,970.779,12142.106,11.787302
7827500.0,927.887,12142.692,11.267046
7828000.0,947.77,12142.302,11.50811
7828500.0,942.532,12141.91,11.444139
7829000.0,971.808,12138.001,11.795806
7829500.0,921.594,12139.564,11.187749
7830000.0,951.939,12138.001,11.554637
7830500.0,955.079,12139.564,11.594243
7831000.0,990.662,12131.744,12.018458
7831500.0,933.112,12134.091,11.322466
7832000.0,981.228,12133.699,11.905925
7832500.0,978.088,12134.481,11.86859
7833000.0,994.831,12133.895,12.071175
7833500.0,941.476,12136.437,11.426164
7834000.0,967.626,12134.677,11.741829
7834500.0,967.639,12137.023,11.744257
7835000.0,997.971,12135.654,12.111031
7835500.0,942.532,12135.85,11.438427
7836000.0,969.724,12134.286,11.766908
7836500.0,971.822,12134.872,11.792936
7837000.0,1000.056,12132.917,12.133596
7837500.0,959.261,12134.872,11.640509
7838000.0,989.607,12135.459,12.009335
7838500.0,969.724,12136.632,11.769183
7839000.0,1003.196,12134.677,12.173459
7839500.0,944.616,12136.241,11.464087
7840000.0,954.023,12134.481,11.576574
7840500.0,966.584,12136.046,11.730508
7841000.0,1008.434,12138.001,12.240373
7841500.0,950.897,12138.587,11.542546
7842000.0,988.551,12136.241,11.997293
7842500.0,986.466,12135.459,11.971218
7843000.0,987.509,12134.481,11.982909
7843500.0,940.448,12136.046,11.41332
7844000.0,984.382,12136.241,11.946697
7844500.0,978.088,12135.459,11.869547
7845000.0,1004.251,12134.677,12.186262
7845500.0,963.444,12133.309,11.689764
7846000.0,984.382,12132.331,11.942848
7846500.0,982.284,12133.504,11.918547
7847000.0,1008.42,12135.654,12.237836
7847500.0,957.177,12136.827,11.617092
7848000.0,999.013,12133.113,12.121138
7848500.0,981.242,12134.091,11.90648
7849000.0,1008.434,12136.046,12.238401
7849500.0,949.841,12136.241,11.527499
7850000.0,992.747,12132.722,12.044723
7850500.0,987.522,12133.699,11.982295
7851000.0,1014.714,12133.699,12.312234
7851500.0,951.952,12136.437,11.553305
7852000.0,957.177,12137.414,11.617654
7852500.0,935.196,12139.174,11.352507
7853000.0,897.542,12141.52,10.897524
7853500.0,841.047,12143.084,10.212904
7854000.0,815.953,12143.475,9.908505
7854500.0,778.299,12151.295,9.457341
7855000.0,706.104,12162.634,8.588085
7855500.0,631.838,12170.454,7.689755
7856000.0,637.062,12178.079,7.758191
7856500.0,742.729,12178.274,9.045157
7857000.0,753.192,12174.56,9.169781
7857500.0,884.995,12167.913,10.768542
7858000.0,964.499,12160.288,11.728586
7858500.0,925.789,12156.183,11.254061
7859000.0,940.434,12150.122,11.426388
7859500.0,898.571,12148.753,10.916517
7860000.0,914.285,12147.58,11.10635
7860500.0,908.004,12145.82,11.028453
7861000.0,939.378,12145.234,11.408966
7861500.0,901.724,12145.039,10.951473
7862000.0,945.659,12141.91,11.482106
7862500.0,949.841,12139.76,11.530842
7863000.0,972.864,12140.933,11.811477
7863500.0,905.907,12141.715,10.999265
7864000.0,934.14,12140.542,11.340966
7864500.0,925.776,12141.52,11.240328
7865000.0,935.21,12140.933,11.354322
7865500.0,895.458,12140.737,10.87152
7866000.0,942.519,12138.782,11.441033
7866500.0,968.668,12139.369,11.759018
7867000.0,982.284,12140.542,11.92546
7867500.0,917.398,12141.52,11.138606
7868000.0,934.154,12140.347,11.340954
7868500.0,922.636,12141.324,11.202023
7869000.0,949.854,12141.129,11.5323
7869500.0,908.004,12141.91,11.024903
7870000.0,942.519,12140.737,11.442875
7870500.0,937.294,12140.737,11.37944
7871000.0,962.401,12139.76,11.683317
7871500.0,923.691,12140.933,11.214471
7872000.0,955.079,12138.001,11.59275
7872500.0,934.154,12139.564,11.340222
7873000.0,960.317,12139.956,11.658206
7873500.0,895.458,12141.129,10.871871
7874000.0,945.659,12138.196,11.478594
7874500.0,921.607,12137.805,11.186286
7875000.0,769.921,12147.385,9.352527
7875500.0,769.921,12149.535,9.354182
7876000.0,858.846,12149.145,10.434245
7876500.0,902.78,12147.972,10.966946
7877000.0,745.87,12156.769,9.067369
7877500.0,695.628,12164.003,8.461621
7878000.0,873.49,12161.07,10.622573
7878500.0,877.673,12157.942,10.670697
7879000.0,904.864,12153.836,10.997569
7879500.0,863.014,12151.49,10.486906
7880000.0,898.598,12148.753,10.916845
7880500.0,881.855,12147.58,10.712404
7881000.0,882.911,12147.972,10.725578
7881500.0,755.29,12155.596,9.181
7882000.0,705.062,12161.266,8.574447
7882500.0,711.342,12166.544,8.654574
7883000.0,892.304,12161.852,10.852069
7883500.0,852.565,12158.333,10.365769
7884000.0,891.275,12154.813,10.833281
7884500.0,884.995,12152.272,10.7547
7885000.0,906.962,12148.753,11.018457
7885500.0,868.266,12147.775,10.5475
7886000.0,892.317,12147.775,10.839666
7886500.0,860.93,12147.972,10.458554
7887000.0,739.562,12160.093,8.993143
7887500.0,633.922,12164.784,7.711524
7888000.0,632.88,12174.755,7.705159
7888500.0,479.103,12188.05,5.839331
7889000.0,489.558,12206.036,5.975563
7889500.0,436.919,12213.27,5.33621
7890000.0,505.259,12213.074,6.170766
7890500.0,506.301,12213.074,6.183492
7891000.0,532.464,12212.487,6.50271
7891500.0,473.825,12213.465,5.787045
7892000.0,510.483,12212.292,6.234167
7892500.0,496.894,12216.202,6.070157
7893000.0,520.946,12217.375,6.364593
7893500.0,478.053,12217.962,5.840833
7894000.0,512.595,12216.593,6.262164
7894500.0,490.614,12217.57,5.994111
7895000.0,505.245,12214.247,6.171187
7895500.0,459.082,12216.593,5.608418
7896000.0,484.32,12216.397,5.916645
7896500.0,479.103,12217.375,5.853381
7897000.0,488.516,12220.112,5.96972
7897500.0,437.983,12224.805,5.354257
7898000.0,493.754,12223.631,6.035467
7898500.0,474.875,12224.608,5.805161
7899000.0,522.002,12224.218,6.381066
7899500.0,455.89,12225.0,5.573255
7900000.0,490.614,12222.85,5.996701
7900500.0,475.939,12224.022,5.817889
7901000.0,501.077,12220.698,6.123511
7901500.0,458.018,12220.503,5.59721
7902000.0,487.461,12218.548,5.956066
7902500.0,472.761,12219.917,5.7771
7903000.0,500.021,12220.503,6.110508
7903500.0,458.018,12221.285,5.597569
7904000.0,512.581,12219.135,6.263296
7904500.0,464.333,12219.33,5.673838
7905000.0,615.109,12214.247,7.513093
7905500.0,840.019,12197.825,10.246405
7906000.0,871.406,12188.245,10.62091
7906500.0,628.698,12192.351,7.665307
7907000.0,619.277,12198.803,7.554438
7907500.0,551.291,12200.366,6.725952
7908000.0,586.834,12201.539,7.160278
7908500.0,580.567,12202.321,7.084265
7909000.0,627.655,12201.931,7.658603
7909500.0,583.721,12202.712,7.122979
7910000.0,608.815,12202.321,7.428956
7910500.0,564.88,12202.908,6.893179
7911000.0,592.086,12203.886,7.22575
7911500.0,552.32,12204.081,6.740558
7912000.0,619.277,12204.276,7.557827
7912500.0,581.61,12204.472,7.098243
7913000.0,574.301,12204.667,7.009152
7913500.0,550.236,12204.667,6.715447
7914000.0,592.072,12203.886,7.225579
7914500.0,571.174,12205.059,6.971212
7915000.0,626.6,12205.059,7.64769
7915500.0,543.955,12207.796,6.640492
7916000.0,583.707,12206.231,7.124862
7916500.0,589.988,12205.841,7.2013
7917000.0,607.759,12206.231,7.418447
7917500.0,559.656,12205.841,6.831072
7918000.0,592.086,12205.645,7.226792
7918500.0,548.151,12205.449,6.690429
7919000.0,600.45,12205.254,7.328645
7919500.0,559.656,12205.254,6.830744
7920000.0,593.141,12204.276,7.238856
7920500.0,583.707,12204.472,7.123836
7921000.0,598.366,12204.667,7.302858
7921500.0,556.516,12204.667,6.792092
7922000.0,592.086,12203.886,7.22575
7922500.0,566.978,12203.104,6.918891
7923000.0,587.903,12205.449,7.17562
7923500.0,537.675,12207.209,6.563511
7924000.0,589.988,12205.645,7.201184
7924500.0,572.203,12206.427,6.984554
7925000.0,605.675,12206.036,7.392891
7925500.0,547.096,12205.841,6.677767
7926000.0,586.848,12205.645,7.162858
7926500.0,568.007,12205.449,6.93278
7927000.0,591.03,12205.254,7.213671
7927500.0,556.516,12206.036,6.792854
7928000.0,586.861,12204.863,7.162558
7928500.0,575.356,12205.841,7.022704
7929000.0,584.763,12206.231,7.137752
7929500.0,551.291,12205.841,6.72897
7930000.0,607.773,12205.645,7.418261
7930500.0,570.105,12206.427,6.958945
7931000.0,608.815,12205.841,7.431099
7931500.0,545.011,12206.427,6.652637
7932000.0,595.226,12206.036,7.26535
7932500.0,578.469,12205.841,7.060701
7933000.0,609.857,12205.449,7.443579
7933500.0,552.32,12205.254,6.741206
7934000.0,585.792,12205.254,7.14974
7934500.0,557.571,12207.014,6.806277
7935000.0,569.063,12206.231,6.946114
7935500.0,549.193,12205.841,6.703362
7936000.0,615.109,12204.667,7.507201
7936500.0,596.268,12204.863,7.277369
7937000.0,599.408,12204.081,7.315224
7937500.0,530.366,12205.254,6.473252
7938000.0,718.651,12196.651,8.765135
7938500.0,873.477,12183.553,10.642053
7939000.0,912.187,12167.131,11.098699
7939500.0,861.986,12161.461,10.483009
7940000.0,888.135,12156.183,10.796332
7940500.0,883.939,12153.25,10.742732
7941000.0,925.789,12149.34,11.247725
7941500.0,875.575,12148.167,10.636631
7942000.0,921.607,12146.212,11.194034
7942500.0,909.06,12145.82,11.041279
7943000.0,943.574,12145.234,11.459927
7943500.0,892.304,12145.039,10.837067
7944000.0,918.467,12143.865,11.153739
7944500.0,903.822,12144.062,10.97607
7945000.0,928.93,12143.279,11.280256
7945500.0,897.555,12143.475,10.899437
7946000.0,940.421,12142.888,11.419427
7946500.0,929.972,12142.302,11.292001
7947000.0,979.144,12139.564,11.886381
7947500.0,923.705,12139.956,11.213738
7948000.0,955.079,12138.196,11.592936
7948500.0,918.453,12140.737,11.150696
7949000.0,969.724,12141.324,11.773733
7949500.0,899.64,12142.106,10.923524
7950000.0,945.659,12140.737,11.480997
7950500.0,924.734,12141.715,11.227857
7951000.0,964.499,12142.888,11.711803
7951500.0,931.027,12142.302,11.304811
7952000.0,971.822,12139.956,11.797876
7952500.0,947.77,12140.151,11.506071
7953000.0,964.486,12138.196,11.70712
7953500.0,922.649,12139.76,11.200737
7954000.0,950.897,12138.001,11.541989
7954500.0,917.411,12138.782,11.136252
7955000.0,831.64,12146.407,10.101438
7955500.0,664.267,12157.16,8.0756
7956000.0,851.51,12155.987,10.350944
7956500.0,723.889,12163.416,8.804963
7957000.0,933.112,12160.679,11.347276
7957500.0,855.692,12157.551,10.403119
7958000.0,894.415,12153.445,10.870224
7958500.0,874.519,12151.1,10.626368
7959000.0,906.962,12148.167,11.017926
7959500.0,863.014,12147.189,10.483194
7960000.0,897.542,12147.385,10.902788
7960500.0,880.813,12147.58,10.699746
7961000.0,906.962,12146.212,11.016153
7961500.0,871.392,12146.798,10.584623
7962000.0,905.907,12146.212,11.003338
7962500.0,884.982,12147.58,10.75039
7963000.0,911.131,12146.994,11.067503
7963500.0,866.168,12147.189,10.521506
7964000.0,913.242,12146.603,11.092788
7964500.0,889.177,12146.994,10.800828
7965000.0,932.07,12145.82,11.320754
7965500.0,912.173,12145.43,11.078733
7966000.0,971.822,12139.564,11.797495
7966500.0,943.561,12138.979,11.453867
7967000.0,949.854,12140.347,11.531557
7967500.0,910.089,12141.324,11.049685
7968000.0,936.252,12139.369,11.365509
7968500.0,919.509,12140.542,11.163338
7969000.0,938.336,12141.324,11.392641
7969500.0,893.36,12142.106,10.847272
