timestamp [us],current [mA],voltage [mV],power [W]
8501000.0,763.654,12163.611,9.28879
8501500.0,769.921,12166.544,9.367278
8502000.0,746.912,12167.717,9.088214
8502500.0,878.715,12162.829,10.68766
8503000.0,978.088,12155.4,11.889051
8503500.0,963.444,12149.535,11.705397
8504000.0,927.887,12148.362,11.272307
8504500.0,923.691,12146.407,11.219527
8505000.0,951.939,12145.82,11.56208
8505500.0,962.415,12142.692,11.686309
8506000.0,928.93,12142.106,11.279167
8506500.0,937.294,12141.715,11.380357
8507000.0,978.102,12142.497,11.876601
8507500.0,970.766,12141.324,11.786385
8508000.0,931.0,12141.129,11.303391
8508500.0,923.678,12140.151,11.21359
8509000.0,970.779,12140.347,11.785594
8509500.0,895.444,12142.106,10.872576
8510000.0,778.286,12147.385,9.45414
8510500.0,651.721,12158.92,7.924224
8511000.0,638.091,12164.784,7.762239
8511500.0,565.95,12175.146,6.890524
8512000.0,443.261,12190.2,5.40344
8512500.0,442.198,12200.562,5.395064
8513000.0,471.725,12205.449,5.757615
8513500.0,486.432,12214.834,5.941686
8514000.0,639.16,12209.555,7.803859
8514500.0,872.448,12195.088,10.63958
8515000.0,917.411,12182.38,11.176249
8515500.0,925.776,12164.589,11.261685
8516000.0,824.331,12168.108,10.030549
8516500.0,605.675,12175.342,7.3743
8517000.0,627.642,12180.815,7.645191
8517500.0,630.782,12188.636,7.688372
8518000.0,585.805,12192.741,7.142569
8518500.0,580.567,12195.674,7.080406
8519000.0,611.968,12197.043,7.4642
8519500.0,622.417,12199.584,7.593228
8520000.0,581.623,12200.953,7.096355
8520500.0,645.44,12198.216,7.873217
8521000.0,758.416,12194.11,9.248208
8521500.0,775.146,12185.899,9.445851
8522000.0,743.772,12182.185,9.060768
8522500.0,743.772,12179.447,9.058732
8523000.0,778.299,12176.319,9.476817
8523500.0,792.944,12171.822,9.651573
8524000.0,738.547,12173.387,8.990618
8524500.0,737.505,12170.845,8.976059
8525000.0,792.93,12170.063,9.650008
8525500.0,776.201,12171.627,9.447629
8526000.0,631.838,12177.102,7.693956
8526500.0,596.254,12182.185,7.263677
8527000.0,616.137,12186.877,7.508786
8527500.0,626.613,12192.938,7.640253
8528000.0,591.03,12195.87,7.208125
8528500.0,553.376,12198.216,6.7502
8529000.0,615.095,12199.779,7.504023
8529500.0,624.515,12202.126,7.620411
8530000.0,585.792,12202.908,7.148366
8530500.0,566.978,12202.517,6.918559
8531000.0,596.254,12203.104,7.27615
8531500.0,631.838,12202.908,7.710261
8532000.0,585.792,12203.494,7.148709
8532500.0,592.072,12203.886,7.225579
8533000.0,634.964,12204.081,7.749152
8533500.0,625.544,12205.841,7.635291
8534000.0,588.945,12205.645,7.188454
8534500.0,587.89,12205.449,7.175461
8535000.0,621.362,12205.449,7.584002
8535500.0,639.147,12203.299,7.799702
8536000.0,549.193,12205.645,6.703255
8536500.0,606.717,12202.517,7.403475
8537000.0,626.6,12203.104,7.646465
8537500.0,623.473,12202.126,7.607696
8538000.0,582.665,12201.931,7.109638
8538500.0,592.086,12199.779,7.223318
8539000.0,615.095,12200.171,7.504264
8539500.0,589.988,12201.539,7.198762
8540000.0,570.105,12201.539,6.956158
8540500.0,590.001,12201.344,7.198805
8541000.0,636.02,12202.321,7.76092
8541500.0,634.978,12202.517,7.74833
8542000.0,587.89,12203.104,7.174083
8542500.0,592.086,12202.712,7.225055
8543000.0,616.137,12203.299,7.518904
8543500.0,620.319,12204.081,7.570423
8544000.0,580.567,12204.276,7.0854
8544500.0,562.796,12205.254,6.869068
8545000.0,562.796,12205.254,6.869068
8545500.0,617.179,12205.059,7.532706
8546000.0,582.665,12205.059,7.111461
8546500.0,596.254,12205.059,7.277315
8547000.0,608.815,12205.059,7.430623
8547500.0,623.46,12205.059,7.609366
8548000.0,576.399,12205.059,7.034984
8548500.0,586.848,12205.059,7.162514
8549000.0,602.535,12205.059,7.353975
8549500.0,572.203,12205.059,6.983771
8550000.0,561.754,12205.841,6.85668
8550500.0,576.385,12205.645,7.035151
8551000.0,612.997,12205.449,7.481904
8551500.0,615.109,12205.254,7.507562
8552000.0,575.343,12206.036,7.022657
8552500.0,586.834,12205.841,7.162802
8553000.0,604.632,12205.645,7.379924
8553500.0,610.913,12204.472,7.455871
8554000.0,577.427,12204.472,7.047192
8554500.0,587.89,12205.645,7.175577
8555000.0,607.773,12205.449,7.418142
8555500.0,573.245,12205.254,6.996601
8556000.0,520.96,12206.036,6.358857
8556500.0,577.454,12204.863,7.047747
8557000.0,611.968,12203.886,7.468388
8557500.0,627.655,12203.494,7.659584
8558000.0,581.61,12203.886,7.097902
8558500.0,582.679,12203.104,7.110492
8559000.0,610.913,12202.712,7.454795
8559500.0,619.277,12204.472,7.557949
8560000.0,577.441,12204.472,7.047363
8560500.0,584.763,12204.667,7.136838
8561000.0,609.87,12204.667,7.44326
8561500.0,619.277,12203.104,7.557102
8562000.0,575.343,12203.689,7.021307
8562500.0,560.698,12203.886,6.842694
8563000.0,524.086,12205.059,6.396501
8563500.0,611.955,12205.841,7.469425
8564000.0,573.245,12205.645,6.996825
8564500.0,586.848,12205.449,7.162743
8565000.0,609.857,12205.254,7.44346
8565500.0,633.922,12203.299,7.73594
8566000.0,577.441,12204.667,7.047475
8566500.0,580.567,12203.689,7.085059
8567000.0,615.095,12205.059,7.507271
8567500.0,622.417,12204.667,7.596392
8568000.0,578.497,12204.863,7.060477
8568500.0,582.665,12203.886,7.110777
8569000.0,608.815,12203.299,7.429551
8569500.0,610.913,12204.081,7.455632
8570000.0,556.502,12204.276,6.791704
8570500.0,509.441,12206.231,6.218355
8571000.0,566.965,12206.036,6.920395
8571500.0,638.104,12203.689,7.787223
8572000.0,610.899,12203.886,7.455342
8572500.0,616.137,12203.299,7.518904
8573000.0,644.371,12203.689,7.863703
8573500.0,648.567,12203.299,7.914657
8574000.0,604.632,12203.689,7.378741
8574500.0,607.759,12204.081,7.41714
8575000.0,634.964,12203.299,7.748656
8575500.0,643.342,12203.104,7.850769
8576000.0,606.73,12203.494,7.404226
8576500.0,608.815,12203.886,7.429909
8577000.0,633.922,12202.321,7.73532
8577500.0,646.482,12202.517,7.888708
8578000.0,607.773,12203.104,7.416717
8578500.0,616.137,12201.734,7.51794
8579000.0,629.74,12200.562,7.683182
8579500.0,632.88,12201.539,7.72211
8580000.0,552.333,12202.517,6.739853
8580500.0,527.226,12203.104,6.433794
8581000.0,597.297,12203.494,7.28911
8581500.0,647.538,12203.299,7.9021
8582000.0,580.567,12203.689,7.085059
8582500.0,589.974,12203.104,7.199514
8583000.0,624.515,12202.517,7.620655
8583500.0,630.796,12204.276,7.698408
8584000.0,583.707,12204.472,7.123836
8584500.0,589.974,12205.449,7.200898
8585000.0,611.955,12205.449,7.469186
8585500.0,623.473,12204.276,7.609037
8586000.0,585.805,12204.472,7.149441
8586500.0,595.226,12204.667,7.264535
8587000.0,605.675,12204.667,7.392062
8587500.0,620.319,12203.886,7.570302
8588000.0,570.118,12204.081,6.957766
8588500.0,551.278,12204.276,6.727949
8589000.0,539.787,12204.472,6.587815
8589500.0,634.978,12204.667,7.749695
8590000.0,580.567,12205.645,7.086195
8590500.0,596.281,12204.667,7.277411
8591000.0,630.796,12201.931,7.696929
8591500.0,632.88,12202.321,7.722605
8592000.0,585.805,12201.931,7.147952
8592500.0,595.226,12202.712,7.263371
8593000.0,611.968,12202.321,7.46743
8593500.0,624.515,12201.539,7.620044
8594000.0,581.61,12202.517,7.097106
8594500.0,594.17,12203.104,7.250718
8595000.0,609.87,12203.494,7.442545
8595500.0,625.571,12203.299,7.63403
8596000.0,585.792,12203.689,7.148823
8596500.0,597.31,12203.104,7.289036
8597000.0,614.039,12201.539,7.492221
8597500.0,634.978,12203.104,7.748703
8598000.0,581.61,12203.494,7.097674
8598500.0,600.45,12203.886,7.327823
8599000.0,599.394,12204.081,7.315053
8599500.0,566.965,12204.276,6.919397
8600000.0,576.399,12205.449,7.035209
8600500.0,589.988,12205.254,7.200953
8601000.0,612.997,12206.036,7.482263
8601500.0,623.46,12203.689,7.608512
8602000.0,587.89,12204.081,7.174657
8602500.0,597.324,12203.299,7.289323
8603000.0,607.773,12203.689,7.417073
8603500.0,619.277,12202.321,7.556617
8604000.0,579.539,12203.104,7.072175
8604500.0,595.226,12202.517,7.263255
8605000.0,606.73,12203.104,7.403989
8605500.0,632.893,12203.886,7.723754
8606000.0,581.623,12204.276,7.098288
8606500.0,597.31,12203.494,7.289269
8607000.0,611.955,12203.886,7.468229
8607500.0,638.104,12202.517,7.786475
8608000.0,573.245,12203.104,6.995368
8608500.0,577.427,12201.539,7.045498
8609000.0,564.88,12202.517,6.892958
8609500.0,614.053,12205.645,7.494913
8610000.0,610.899,12205.449,7.456297
8610500.0,610.926,12204.472,7.456029
8611000.0,604.632,12204.472,7.379214
8611500.0,619.277,12203.886,7.557586
8612000.0,580.581,12204.081,7.085458
8612500.0,593.141,12203.299,7.238277
8613000.0,609.87,12203.689,7.442664
8613500.0,626.6,12203.689,7.646832
8614000.0,580.581,12203.886,7.085344
8614500.0,614.053,12204.276,7.494072
8615000.0,617.179,12204.472,7.532344
8615500.0,648.567,12203.689,7.91491
8616000.0,586.848,12203.104,7.161367
8616500.0,595.226,12202.712,7.263371
8617000.0,615.109,12203.299,7.506359
8617500.0,631.824,12204.667,7.711202
8618000.0,580.581,12204.667,7.085798
8618500.0,595.226,12204.863,7.264652
8619000.0,620.319,12203.886,7.570302
8619500.0,624.515,12204.276,7.621753
8620000.0,583.707,12204.472,7.123836
8620500.0,589.988,12205.645,7.201184
8621000.0,584.75,12204.472,7.136565
8621500.0,545.011,12210.924,6.655088
8622000.0,570.132,12209.359,6.960946
8622500.0,595.212,12207.404,7.265993
8623000.0,608.815,12206.818,7.431694
8623500.0,641.244,12206.036,7.827047
8624000.0,573.259,12205.645,6.996996
8624500.0,592.086,12205.449,7.226675
8625000.0,611.955,12205.449,7.469186
8625500.0,626.6,12204.276,7.647199
8626000.0,582.665,12204.472,7.111119
8626500.0,599.394,12205.449,7.315873
8627000.0,603.59,12205.449,7.367087
8627500.0,619.264,12205.254,7.558274
8628000.0,577.441,12205.059,7.047701
8628500.0,591.043,12205.059,7.213715
8629000.0,599.408,12205.059,7.31581
8629500.0,620.319,12205.059,7.57103
8630000.0,575.343,12205.841,7.022545
8630500.0,596.254,12205.645,7.277665
8631000.0,603.59,12205.449,7.367087
8631500.0,636.006,12204.667,7.762241
8632000.0,574.301,12204.667,7.009152
8632500.0,597.324,12203.886,7.289674
8633000.0,619.277,12204.081,7.557707
8633500.0,621.362,12204.472,7.583395
8634000.0,546.053,12205.449,6.664822
8634500.0,520.96,12206.231,6.358958
8635000.0,515.721,12206.818,6.295312
8635500.0,634.978,12206.622,7.750936
8636000.0,617.179,12205.254,7.532826
8636500.0,622.431,12204.276,7.59632
8637000.0,619.277,12204.472,7.557949
8637500.0,641.244,12203.689,7.825542
8638000.0,597.31,12204.081,7.28962
8638500.0,606.73,12204.276,7.4047
8639000.0,603.59,12204.472,7.366497
8639500.0,628.698,12203.886,7.672559
8640000.0,562.796,12204.276,6.868518
8640500.0,580.581,12202.517,7.08455
8641000.0,591.043,12205.059,7.213715
8641500.0,582.652,12205.645,7.111643
8642000.0,586.861,12201.734,7.160722
8642500.0,927.874,12186.485,11.307523
8643000.0,958.205,12174.169,11.66535
8643500.0,957.163,12160.093,11.639191
8644000.0,923.691,12155.205,11.227653
8644500.0,948.812,12151.686,11.529665
8645000.0,950.897,12149.73,11.553142
8645500.0,968.682,12146.407,11.766006
8646000.0,925.803,12145.039,11.243914
8646500.0,943.574,12143.084,11.457898
8647000.0,949.854,12142.497,11.533599
8647500.0,976.018,12142.302,11.851105
8648000.0,920.565,12142.888,11.178318
8648500.0,932.07,12141.324,11.316564
8649000.0,951.939,12142.106,11.558544
8649500.0,991.691,12140.542,12.039666
8650000.0,955.079,12139.564,11.594243
8650500.0,963.444,12135.264,11.691647
8651000.0,971.808,12134.677,11.792576
8651500.0,995.873,12137.219,12.087129
8652000.0,940.434,12138.196,11.415172
8652500.0,952.995,12136.827,11.566335
8653000.0,957.163,12136.827,11.616922
8653500.0,979.144,12138.196,11.885042
8654000.0,944.63,12138.782,11.466658
8654500.0,958.233,12139.369,11.632344
8655000.0,961.359,12139.564,11.670479
8655500.0,981.242,12136.241,11.908589
8656000.0,932.07,12138.392,11.313831
8656500.0,959.275,12138.979,11.644619
8657000.0,959.275,12140.347,11.645931
8657500.0,995.873,12138.587,12.088491
8658000.0,942.519,12137.219,11.43956
8658500.0,970.779,12137.023,11.782367
8659000.0,990.649,12137.023,12.02353
8659500.0,1012.616,12136.046,12.289154
8660000.0,946.701,12134.286,11.487541
8660500.0,963.444,12134.091,11.690517
8661000.0,970.766,12136.632,11.78183
8661500.0,989.593,12137.414,12.0111
8662000.0,946.714,12138.196,11.4914
8662500.0,966.57,12137.023,11.731282
8663000.0,964.499,12138.782,11.707843
8663500.0,992.733,12137.609,12.049405
8664000.0,943.588,12138.392,11.453641
8664500.0,967.626,12138.001,11.745045
8665000.0,966.584,12138.782,11.733152
8665500.0,1017.84,12134.091,12.350563
8666000.0,961.346,12136.632,11.667503
8666500.0,986.466,12133.895,11.969675
8667000.0,1001.111,12134.677,12.148159
8667500.0,1029.345,12133.895,12.489964
8668000.0,968.668,12132.722,11.75258
8668500.0,987.509,12132.917,11.981365
8669000.0,987.509,12132.917,11.981365
8669500.0,1006.336,12133.699,12.210578
8670000.0,971.822,12135.459,11.793506
8670500.0,994.818,12131.939,12.069071
8671000.0,992.747,12133.309,12.045306
8671500.0,1011.574,12133.504,12.273937
8672000.0,966.584,12134.286,11.728807
8672500.0,987.509,12133.895,11.982331
8673000.0,990.635,12132.722,12.019099
8673500.0,1036.681,12130.963,12.575939
8674000.0,901.738,12136.241,10.94371
8674500.0,834.794,12141.129,10.135342
8675000.0,715.524,12150.513,8.693984
8675500.0,1011.587,12144.843,12.285565
8676000.0,721.804,12153.25,8.772264
8676500.0,673.674,12162.243,8.193387
8677000.0,731.211,12165.371,8.895453
8677500.0,1005.294,12153.445,12.217785
8678000.0,919.509,12151.1,11.173046
8678500.0,895.458,12148.558,10.878523
8679000.0,887.093,12148.362,10.776727
8679500.0,903.822,12146.407,10.97819
8680000.0,871.392,12146.994,10.584793
8680500.0,909.047,12145.43,11.040767
8681000.0,893.36,12145.039,10.849892
8681500.0,942.519,12141.91,11.443981
8682000.0,859.888,12142.497,10.441187
8682500.0,891.262,12143.084,10.822669
8683000.0,906.949,12142.497,11.012626
8683500.0,940.448,12143.279,11.420122
8684000.0,894.402,12143.475,10.861148
8684500.0,918.467,12143.67,11.15356
8685000.0,927.874,12143.865,11.267977
8685500.0,954.037,12143.084,11.584951
8686000.0,918.481,12143.475,11.153551
8686500.0,937.281,12143.67,11.382031
8687000.0,946.701,12143.865,11.496609
8687500.0,956.135,12140.542,11.607997
8688000.0,911.145,12141.52,11.062685
8688500.0,935.196,12141.324,11.354518
8689000.0,926.832,12142.106,11.253692
8689500.0,966.584,12140.151,11.734476
8690000.0,893.346,12142.302,10.847277
8690500.0,924.747,12140.933,11.227291
8691000.0,932.056,12140.933,11.316029
8691500.0,951.939,12141.52,11.557986
8692000.0,890.206,12142.106,10.808976
8692500.0,911.131,12142.692,11.063583
8693000.0,914.285,12143.084,11.10224
8693500.0,943.588,12141.715,11.456777
8694000.0,895.444,12142.497,10.872926
8694500.0,916.369,12141.129,11.125754
8695000.0,916.383,12141.91,11.12664
8695500.0,939.378,12142.106,11.406027
8696000.0,896.5,12142.692,10.885923
8696500.0,921.621,12142.106,11.19042
8697000.0,917.425,12142.692,11.140009
8697500.0,956.121,12143.475,11.610631
8698000.0,893.346,12143.67,10.848499
8698500.0,915.327,12142.888,11.114713
8699000.0,926.845,12143.279,11.254937
8699500.0,955.079,12140.933,11.59555
8700000.0,893.346,12141.715,10.846753
8700500.0,921.594,12141.52,11.189552
8701000.0,923.691,12142.106,11.215554
8701500.0,944.63,12140.542,11.46832
8702000.0,895.444,12141.52,10.872051
8702500.0,915.327,12142.302,11.114177
8703000.0,914.285,12142.692,11.101881
8703500.0,934.154,12142.497,11.342962
8704000.0,894.402,12143.084,10.860799
8704500.0,914.271,12143.279,11.102248
8705000.0,917.425,12143.67,11.140906
8705500.0,948.799,12142.497,11.520789
8706000.0,899.626,12143.084,10.924234
8706500.0,934.154,12143.279,11.343693
8707000.0,926.818,12143.67,11.254972
8707500.0,963.444,12142.106,11.698239
8708000.0,901.724,12142.692,10.949357
8708500.0,927.887,12143.084,11.26741
8709000.0,929.958,12143.475,11.292922
8709500.0,949.841,12142.888,11.533813
8710000.0,906.962,12143.279,11.013493
8710500.0,925.789,12143.475,11.242296
8711000.0,928.916,12143.67,11.280449
8711500.0,947.757,12143.084,11.508693
8712000.0,907.991,12142.497,11.025278
8712500.0,928.916,12141.129,11.278089
8713000.0,923.691,12141.91,11.215373
8713500.0,946.714,12142.302,11.495287
8714000.0,894.402,12141.91,10.859749
8714500.0,936.238,12140.542,11.366437
8715000.0,921.594,12141.52,11.189552
8715500.0,962.401,12139.956,11.683506
8716000.0,897.542,12141.129,10.897173
8716500.0,922.649,12138.196,11.199294
8717000.0,929.958,12138.782,11.288557
8717500.0,955.079,12140.542,11.595177
8718000.0,904.864,12141.52,10.986424
8718500.0,926.832,12142.106,11.253692
8719000.0,925.789,12142.692,11.241571
8719500.0,949.854,12143.67,11.534714
8720000.0,903.822,12143.865,10.975892
8720500.0,931.0,12144.062,11.306122
8721000.0,924.747,12144.062,11.230185
8721500.0,952.967,12143.475,11.572331
8722000.0,906.949,12143.67,11.013689
8722500.0,934.154,12141.129,11.341684
8723000.0,926.832,12141.91,11.253511
8723500.0,961.359,12139.174,11.670104
8724000.0,904.878,12140.542,10.985709
8724500.0,933.112,12139.564,11.327573
8725000.0,934.154,12140.737,11.341318
8725500.0,949.854,12141.324,11.532485
8726000.0,898.584,12142.106,10.910702
8726500.0,923.691,12141.715,11.215193
8727000.0,918.453,12141.52,11.151415
8727500.0,950.897,12141.129,11.544963
8728000.0,903.809,12142.888,10.974851
8728500.0,929.972,12143.279,11.292909
8729000.0,926.845,12143.475,11.255119
8729500.0,952.981,12140.347,11.56952
8730000.0,910.075,12141.324,11.049515
8730500.0,940.421,12141.129,11.417773
8731000.0,934.154,12141.129,11.341684
8731500.0,972.864,12140.933,11.811477
8732000.0,901.724,12141.715,10.948476
8732500.0,936.252,12140.542,11.366607
8733000.0,939.392,12141.52,11.405647
8733500.0,963.457,12142.692,11.698962
8734000.0,909.033,12143.084,11.038464
8734500.0,934.154,12141.52,11.342049
8735000.0,933.112,12142.302,11.330128
8735500.0,950.897,12142.302,11.546079
8736000.0,911.131,12142.692,11.063583
8736500.0,960.317,12141.324,11.65952
8737000.0,957.163,12140.151,11.620103
8737500.0,954.037,12139.174,11.581221
8738000.0,905.893,12140.542,10.998032
8738500.0,938.336,12140.542,11.391908
8739000.0,929.958,12139.564,11.289285
8739500.0,970.766,12138.782,11.783917
8740000.0,909.047,12139.369,11.035257
8740500.0,946.714,12136.827,11.490104
8741000.0,948.799,12137.805,11.516337
8741500.0,979.144,12137.805,11.884659
8742000.0,913.229,12139.369,11.086024
8742500.0,940.421,12139.76,11.416485
8743000.0,937.308,12140.933,11.379794
8743500.0,962.415,12140.542,11.68424
8744000.0,919.523,12141.52,11.164407
8744500.0,942.519,12139.369,11.441586
8745000.0,935.196,12140.542,11.353786
8745500.0,956.121,12138.782,11.606144
8746000.0,915.34,12140.151,11.112366
8746500.0,945.672,12140.347,11.480786
8747000.0,934.154,12140.347,11.340954
8747500.0,966.597,12139.956,11.734445
8748000.0,908.004,12141.129,11.024194
8748500.0,948.812,12140.933,11.519463
8749000.0,948.799,12140.933,11.519305
8749500.0,979.13,12139.564,11.886211
8750000.0,920.565,12140.737,11.176338
8750500.0,943.561,12140.737,11.455526
8751000.0,939.392,12140.737,11.404911
8751500.0,956.108,12141.324,11.608417
8752000.0,918.467,12142.106,11.152124
8752500.0,940.434,12141.715,11.418482
8753000.0,934.167,12142.497,11.34312
8753500.0,961.359,12142.497,11.673299
8754000.0,917.425,12143.084,11.140369
8754500.0,939.378,12141.52,11.405477
8755000.0,934.167,12142.302,11.342938
8755500.0,964.499,12143.084,11.711992
8756000.0,911.131,12142.497,11.063405
8756500.0,954.023,12140.151,11.581983
8757000.0,936.238,12141.129,11.366986
8757500.0,974.948,12140.737,11.836587
8758000.0,910.102,12141.715,11.050199
8758500.0,940.434,12141.324,11.418114
8759000.0,935.21,12141.129,11.354505
8759500.0,954.023,12141.91,11.583661
8760000.0,909.033,12142.497,11.03793
8760500.0,935.196,12142.888,11.35598
8761000.0,925.803,12142.302,11.24138
8761500.0,955.079,12140.737,11.595363
8762000.0,913.229,12141.52,11.087988
8762500.0,945.672,12141.324,11.48171
8763000.0,936.252,12142.106,11.368071
8763500.0,964.486,12140.347,11.709195
8764000.0,914.285,12140.347,11.099737
8764500.0,952.981,12139.564,11.568774
8765000.0,937.308,12140.737,11.37961
8765500.0,984.369,12137.609,11.947886
8766000.0,918.453,12140.347,11.150338
8766500.0,948.799,12138.392,11.516894
8767000.0,943.561,12138.979,11.453867
8767500.0,969.724,12138.782,11.771268
8768000.0,918.467,12140.151,11.150328
8768500.0,947.757,12140.347,11.506099
8769000.0,939.392,12141.324,11.405463
8769500.0,984.369,12138.587,11.948849
8770000.0,945.659,12140.151,11.480443
8770500.0,926.845,12140.151,11.252038
8771000.0,852.552,12142.302,10.351944
8771500.0,719.707,12161.07,8.752407
8772000.0,750.038,12160.679,9.120971
8772500.0,977.046,12152.858,11.873901
8773000.0,984.369,12148.949,11.959049
8773500.0,1050.297,12138.001,12.748506
8774000.0,951.925,12137.805,11.55428
8774500.0,859.888,12139.369,10.438498
8775000.0,832.682,12142.497,10.110839
8775500.0,915.327,12143.279,11.115071
8776000.0,861.986,12144.647,10.468516
8776500.0,879.757,12144.452,10.684167
8777000.0,868.252,12144.452,10.544445
8777500.0,895.444,12145.234,10.875377
8778000.0,840.005,12146.798,10.203371
8778500.0,881.855,12145.234,10.710335
8779000.0,877.659,12145.039,10.659203
8779500.0,888.135,12145.82,10.787128
8780000.0,855.705,12145.43,10.392905
8780500.0,898.584,12145.039,10.913338
8781000.0,886.037,12144.843,10.76078
8781500.0,937.281,12143.475,11.381848
8782000.0,870.35,12143.67,10.569243
8782500.0,913.229,12141.129,11.087631
8783000.0,909.047,12141.91,11.037567
8783500.0,937.281,12142.888,11.381298
8784000.0,887.093,12143.279,10.772218
8784500.0,917.425,12141.715,11.139113
8785000.0,905.893,12143.279,11.000511
8785500.0,934.154,12142.888,11.343327
8786000.0,890.219,12143.279,10.810178
8786500.0,918.467,12142.497,11.152483
8787000.0,905.893,12143.084,11.000335
8787500.0,929.972,12142.497,11.292182
8788000.0,886.037,12142.888,10.759048
8788500.0,919.509,12142.302,11.164956
8789000.0,912.187,12142.888,11.076585
8789500.0,973.906,12142.497,11.825651
8790000.0,907.991,12143.084,11.025811
8790500.0,952.981,12142.497,11.571569
8791000.0,941.49,12141.91,11.431487
8791500.0,966.584,12140.151,11.734476
8792000.0,911.145,12141.324,11.062507
8792500.0,941.476,12142.106,11.431501
8793000.0,933.112,12142.692,11.330492
8793500.0,961.346,12143.279,11.673893
8794000.0,919.509,12142.692,11.165315
8794500.0,947.757,12142.106,11.507766
8795000.0,935.196,12141.715,11.354883
8795500.0,958.219,12141.91,11.634609
8796000.0,912.187,12142.497,11.076228
8796500.0,942.532,12143.084,11.445245
8797000.0,928.93,12142.497,11.27953
8797500.0,961.373,12142.302,11.673281
8798000.0,889.164,12143.865,10.797888
8798500.0,936.238,12143.084,11.368817
8799000.0,924.734,12143.279,11.229303
8799500.0,948.799,12142.888,11.52116
8800000.0,884.995,12143.279,10.746741
8800500.0,918.467,12143.475,11.153381
8801000.0,906.962,12143.67,11.013847
8801500.0,951.939,12143.279,11.559661
8802000.0,911.131,12143.475,11.064297
8802500.0,939.378,12143.67,11.407496
8803000.0,935.21,12143.865,11.357064
8803500.0,957.163,12143.475,11.623285
8804000.0,916.369,12143.67,11.128083
8804500.0,937.281,12141.91,11.380382
8805000.0,919.509,12142.497,11.165135
8805500.0,956.121,12140.933,11.608201
8806000.0,899.626,12141.91,10.923178
8806500.0,946.714,12140.542,11.493621
8807000.0,922.663,12141.52,11.202531
8807500.0,964.472,12141.324,11.709967
8808000.0,898.584,12142.106,10.910702
8808500.0,933.112,12140.737,11.328667
8809000.0,920.565,12141.715,11.177238
8809500.0,961.359,12141.91,11.672734
8810000.0,901.724,12142.497,10.949181
8810500.0,924.747,12142.106,11.228376
8811000.0,911.145,12142.692,11.063753
8811500.0,934.154,12143.475,11.343876
8812000.0,893.373,12143.67,10.848827
8812500.0,922.649,12143.865,11.204525
8813000.0,910.102,12143.865,11.052156
8813500.0,947.757,12142.497,11.508137
8814000.0,898.584,12142.888,10.911405
8814500.0,942.519,12142.302,11.44435
8815000.0,928.93,12141.91,11.278984
8815500.0,965.528,12141.324,11.722788
8816000.0,901.711,12141.129,10.94779
8816500.0,936.238,12140.151,11.366071
8817000.0,923.705,12141.129,11.214822
8817500.0,952.995,12143.279,11.572484
8818000.0,906.949,12143.475,11.013513
8818500.0,933.098,12143.67,11.331234
8819000.0,918.453,12143.865,11.153569
8819500.0,947.757,12144.062,11.50962
8820000.0,905.907,12143.279,11.000681
8820500.0,933.098,12143.475,11.331052
8821000.0,918.467,12143.67,11.15356
8821500.0,952.981,12144.062,11.57306
8822000.0,898.584,12144.062,10.91246
8822500.0,946.701,12142.302,11.495129
8823000.0,922.649,12142.888,11.203623
8823500.0,965.528,12143.475,11.724865
8824000.0,894.415,12143.67,10.861481
8824500.0,936.238,12143.865,11.369548
8825000.0,922.649,12143.084,11.203804
8825500.0,952.981,12141.715,11.570824
8826000.0,904.851,12142.497,10.987151
8826500.0,940.434,12142.888,11.419585
8827000.0,924.747,12142.302,11.228557
8827500.0,948.799,12141.324,11.519676
8828000.0,906.949,12142.106,11.012271
8828500.0,938.336,12141.715,11.393008
8829000.0,923.705,12142.302,11.215905
8829500.0,955.079,12142.302,11.596858
8830000.0,909.047,12142.888,11.038456
8830500.0,942.519,12142.302,11.44435
8831000.0,922.649,12141.91,11.202721
8831500.0,972.864,12141.129,11.811667
8832000.0,901.738,12141.91,10.948822
8832500.0,946.701,12140.737,11.493648
8833000.0,932.07,12141.52,11.316747
8833500.0,957.163,12140.933,11.620852
8834000.0,901.724,12139.956,10.94689
8834500.0,939.378,12141.129,11.405109
8835000.0,921.607,12141.91,11.190069
8835500.0,947.77,12141.129,11.506998
8836000.0,904.851,12141.91,10.986619
8836500.0,938.336,12141.52,11.392825
8837000.0,932.07,12142.302,11.317475
8837500.0,977.046,12138.196,11.859576
8838000.0,917.411,12139.76,11.137149
8838500.0,950.897,12139.956,11.543848
8839000.0,931.027,12140.151,11.302808
8839500.0,970.766,12140.347,11.785436
8840000.0,905.907,12140.347,10.998025
8840500.0,957.177,12138.587,11.618776
8841000.0,939.392,12139.174,11.403443
8841500.0,970.766,12139.76,11.784866
8842000.0,914.285,12140.933,11.100273
8842500.0,947.77,12139.956,11.505886
8843000.0,934.154,12140.933,11.341501
8843500.0,959.261,12141.324,11.646699
8844000.0,917.425,12142.106,11.139472
8844500.0,945.659,12141.715,11.481922
8845000.0,923.705,12141.52,11.215183
8845500.0,958.205,12142.106,11.634627
8846000.0,905.893,12142.692,10.99998
8846500.0,945.672,12142.106,11.48245
8847000.0,925.803,12142.692,11.241741
8847500.0,964.499,12142.497,11.711426
8848000.0,909.047,12142.888,11.038456
8848500.0,963.444,12142.302,11.698428
8849000.0,944.616,12142.888,11.470366
8849500.0,986.453,12139.956,11.975496
