timestamp [us],current [mA],voltage [mV],power [W]
6289500.0,600.45,12182.575,7.315027
6290000.0,817.009,12174.951,9.947045
6290500.0,927.887,12164.198,11.287001
6291000.0,1014.7,12153.641,12.3323
6291500.0,984.382,12148.558,11.958822
6292000.0,948.799,12145.625,11.523757
6292500.0,945.659,12141.91,11.482106
6293000.0,1004.238,12135.068,12.186496
6293500.0,971.822,12136.437,11.794456
6294000.0,969.724,12135.654,11.768235
6294500.0,948.812,12135.459,11.514269
6295000.0,992.733,12133.895,12.045718
6295500.0,967.626,12135.654,11.742774
6296000.0,951.952,12135.85,11.552747
6296500.0,940.448,12133.895,11.411297
6297000.0,994.845,12133.699,12.07115
6297500.0,971.822,12135.459,11.793506
6298000.0,956.135,12136.827,11.604445
6298500.0,947.77,12136.241,11.502365
6299000.0,1002.167,12135.459,12.161757
6299500.0,957.177,12136.827,11.617092
6300000.0,954.037,12136.827,11.578982
6300500.0,941.476,12137.219,11.4269
6301000.0,999.013,12132.526,12.120551
6301500.0,971.822,12133.504,11.791606
6302000.0,952.995,12134.481,11.5641
6302500.0,949.854,12137.219,11.528586
6303000.0,980.186,12138.001,11.897499
6303500.0,896.486,12138.587,10.882073
6304000.0,814.898,12141.91,9.894418
6304500.0,682.052,12156.769,8.291549
6305000.0,914.285,12151.881,11.110283
6305500.0,986.466,12146.212,11.981825
6306000.0,845.229,12148.558,10.268314
6306500.0,899.626,12148.167,10.928807
6307000.0,974.948,12143.475,11.839257
6307500.0,933.112,12143.67,11.331404
6308000.0,925.776,12141.91,11.240689
6308500.0,882.897,12144.062,10.721956
6309000.0,875.575,12145.039,10.633893
6309500.0,761.556,12149.535,9.252551
6310000.0,631.838,12157.746,7.681726
6310500.0,867.21,12153.25,10.53942
6311000.0,951.939,12148.167,11.564314
6311500.0,935.223,12147.189,11.360331
6312000.0,931.027,12146.603,11.308815
6312500.0,914.285,12144.257,11.103312
6313000.0,911.131,12144.257,11.065009
6313500.0,798.168,12147.189,9.695498
6314000.0,709.244,12156.769,8.622115
6314500.0,541.857,12175.342,6.597294
6315000.0,492.699,12183.553,6.002824
6315500.0,435.869,12197.434,5.316483
6316000.0,517.806,12199.389,6.316917
6316500.0,821.178,12180.815,10.002617
6317000.0,658.001,12183.944,8.017047
6317500.0,569.063,12190.2,6.936992
6318000.0,554.404,12193.915,6.760355
6318500.0,593.128,12196.848,7.234292
6319000.0,655.889,12196.065,7.999265
6319500.0,640.202,12198.216,7.809322
6320000.0,634.964,12198.021,7.745304
6320500.0,608.828,12199.584,7.427448
6321000.0,611.955,12199.976,7.465836
6321500.0,578.483,12200.366,7.057704
6322000.0,584.763,12201.539,7.135009
6322500.0,568.021,12203.104,6.931619
6323000.0,624.515,12202.517,7.620655
6323500.0,583.721,12203.104,7.123208
6324000.0,561.767,12202.712,6.855081
6324500.0,565.936,12203.689,6.906507
6325000.0,632.88,12203.104,7.7231
6325500.0,605.675,12203.494,7.391351
6326000.0,587.903,12202.908,7.174126
6326500.0,563.838,12205.449,6.881896
6327000.0,621.362,12205.254,7.583881
6327500.0,589.988,12205.254,7.200953
6328000.0,588.959,12205.254,7.188394
6328500.0,581.623,12205.059,7.098743
6329000.0,584.763,12205.059,7.137067
6329500.0,569.063,12205.059,6.945447
6330000.0,594.156,12205.059,7.251709
6330500.0,576.385,12203.299,7.033798
6331000.0,621.375,12203.689,7.583067
6331500.0,580.567,12206.036,7.086422
6332000.0,581.623,12203.886,7.098061
6332500.0,523.044,12207.209,6.384907
6333000.0,620.319,12204.667,7.570787
6333500.0,587.903,12204.667,7.17516
6334000.0,580.554,12204.863,7.085582
6334500.0,555.474,12204.863,6.779484
6335000.0,563.838,12206.818,6.882668
6335500.0,626.6,12200.757,7.644994
6336000.0,902.78,12184.726,11.000127
6336500.0,950.897,12164.784,11.567457
6337000.0,987.495,12155.01,12.003012
6337500.0,942.532,12151.295,11.452984
6338000.0,935.21,12150.513,11.363281
6338500.0,923.718,12146.407,11.219855
6339000.0,970.766,12144.062,11.789042
6339500.0,937.294,12144.062,11.382556
6340000.0,943.574,12142.302,11.45716
6340500.0,933.125,12141.129,11.329191
6341000.0,1008.434,12138.196,12.24057
6341500.0,966.597,12135.85,11.730476
6342000.0,947.77,12136.241,11.502365
6342500.0,938.336,12134.872,11.386587
6343000.0,988.551,12135.264,11.996327
6343500.0,951.939,12136.632,11.553333
6344000.0,950.897,12135.654,11.539757
6344500.0,941.49,12136.241,11.42615
6345000.0,986.466,12134.481,11.970253
6345500.0,948.799,12137.023,11.515595
6346000.0,954.037,12137.023,11.579169
6346500.0,943.574,12138.782,11.453839
6347000.0,984.382,12135.459,11.945927
6347500.0,954.037,12135.85,11.57805
6348000.0,941.476,12136.046,11.425796
6348500.0,784.579,12145.625,9.529202
6349000.0,688.319,12157.746,8.368408
6349500.0,733.309,12161.852,8.918396
6350000.0,760.501,12166.153,9.252372
6350500.0,883.939,12156.573,10.745669
6351000.0,883.953,12153.445,10.743074
6351500.0,846.299,12151.295,10.283629
6352000.0,848.383,12151.49,10.309118
6352500.0,838.976,12150.903,10.194316
6353000.0,874.533,12150.317,10.625853
6353500.0,842.103,12148.753,10.230501
6354000.0,845.243,12147.775,10.267822
6354500.0,844.201,12147.972,10.25533
6355000.0,881.855,12146.994,10.711887
6355500.0,856.748,12147.385,10.407248
6356000.0,861.986,12146.603,10.470202
6356500.0,851.523,12145.625,10.342279
6357000.0,915.34,12144.452,11.116303
6357500.0,883.939,12144.452,10.734955
6358000.0,884.995,12145.43,10.748645
6358500.0,858.846,12145.82,10.431389
6359000.0,911.158,12145.43,11.066406
6359500.0,877.659,12145.234,10.659374
6360000.0,877.673,12146.017,10.660231
6360500.0,868.266,12146.994,10.546822
6361000.0,913.242,12145.43,11.091717
6361500.0,881.855,12145.039,10.710163
6362000.0,880.799,12145.82,10.698026
6362500.0,870.337,12144.452,10.569766
6363000.0,903.822,12144.452,10.976423
6363500.0,874.533,12145.43,10.621579
6364000.0,880.813,12145.234,10.69768
6364500.0,870.35,12144.062,10.569584
6365000.0,924.747,12143.279,11.229461
6365500.0,881.855,12143.475,10.708784
6366000.0,881.855,12143.67,10.708956
6366500.0,866.154,12143.279,10.51795
6367000.0,920.565,12143.475,11.178858
6367500.0,877.673,12143.67,10.658171
6368000.0,872.448,12143.865,10.594891
6368500.0,868.266,12144.062,10.544276
6369000.0,911.145,12144.257,11.065179
6369500.0,879.757,12144.257,10.683995
6370000.0,880.813,12144.257,10.696819
6370500.0,869.308,12145.039,10.55778
6371000.0,906.949,12144.843,11.014753
6371500.0,874.519,12144.647,10.620725
6372000.0,878.715,12144.647,10.671683
6372500.0,863.028,12144.452,10.481002
6373000.0,918.467,12143.475,11.153381
6373500.0,876.617,12145.625,10.647061
6374000.0,874.533,12146.212,10.622263
6374500.0,861.986,12147.385,10.470876
6375000.0,920.565,12145.625,11.180837
6375500.0,877.659,12147.189,10.66109
6376000.0,872.435,12146.603,10.597122
6376500.0,864.057,12145.625,10.494512
6377000.0,914.285,12145.234,11.104205
6377500.0,879.757,12147.972,10.687263
6378000.0,879.771,12146.994,10.686573
6378500.0,871.392,12145.234,10.58326
6379000.0,910.089,12145.039,11.053066
6379500.0,876.617,12145.82,10.647232
6380000.0,877.673,12146.407,10.660573
6380500.0,867.224,12146.407,10.533656
6381000.0,913.229,12146.994,11.092987
6381500.0,874.533,12146.212,10.622263
6382000.0,883.939,12146.798,10.737028
6382500.0,859.888,12146.603,10.444718
6383000.0,931.014,12146.017,11.308112
6383500.0,886.037,12145.625,10.761473
6384000.0,878.715,12145.43,10.672372
6384500.0,865.126,12144.257,10.506312
6385000.0,912.2,12144.257,11.077991
6385500.0,881.841,12144.257,10.709304
6386000.0,882.911,12143.279,10.721435
6386500.0,874.519,12143.865,10.620041
6387000.0,915.34,12143.865,11.115765
6387500.0,871.392,12144.062,10.582238
6388000.0,818.051,12145.039,9.935261
6388500.0,665.31,12162.634,8.091922
6389000.0,752.136,12162.829,9.148102
6389500.0,928.93,12158.138,11.294059
6390000.0,956.135,12152.858,11.619773
6390500.0,837.934,12150.903,10.181655
6391000.0,905.907,12149.145,11.005995
6391500.0,870.337,12147.972,10.57283
6392000.0,864.084,12146.994,10.496023
6392500.0,848.37,12145.82,10.304149
6393000.0,897.542,12145.43,10.901034
6393500.0,854.65,12146.212,10.38076
6394000.0,857.79,12145.82,10.418563
6394500.0,841.061,12147.58,10.216856
6395000.0,889.177,12146.798,10.800653
6395500.0,858.846,12147.972,10.433237
6396000.0,877.659,12147.189,10.66109
6396500.0,897.542,12146.798,10.902261
6397000.0,940.421,12144.452,11.420898
6397500.0,909.033,12144.452,11.039708
6398000.0,905.907,12144.452,11.001744
6398500.0,880.813,12144.452,10.696991
6399000.0,948.785,12143.475,11.521547
6399500.0,894.402,12143.67,10.861323
6400000.0,901.711,12142.888,10.949376
6400500.0,887.079,12142.888,10.771701
6401000.0,960.303,12139.369,11.657472
6401500.0,913.229,12140.737,11.087273
6402000.0,907.991,12140.737,11.02368
6402500.0,903.809,12142.302,10.974322
6403000.0,933.112,12142.888,11.330675
6403500.0,903.822,12143.279,10.975363
6404000.0,906.962,12143.475,11.01367
6404500.0,894.402,12143.084,10.860799
6405000.0,934.154,12141.52,11.342049
6405500.0,891.275,12143.279,10.823001
6406000.0,889.177,12143.475,10.797699
6406500.0,882.897,12143.865,10.721782
6407000.0,941.463,12142.106,11.431344
6407500.0,895.458,12142.692,10.873271
6408000.0,920.551,12140.347,11.175809
6408500.0,904.864,12141.324,10.986247
6409000.0,962.401,12139.369,11.682941
6409500.0,921.594,12140.542,11.188651
6410000.0,923.691,12139.564,11.213206
6410500.0,880.813,12140.347,10.693375
6411000.0,916.383,12142.302,11.126999
6411500.0,880.799,12143.865,10.696304
6412000.0,886.037,12143.865,10.759914
6412500.0,874.519,12144.062,10.620213
6413000.0,935.21,12142.302,11.355602
6413500.0,906.949,12142.888,11.01298
6414000.0,897.542,12143.279,10.899103
6414500.0,875.575,12143.67,10.632694
6415000.0,927.887,12142.888,11.267228
6415500.0,880.799,12143.279,10.695788
6416000.0,889.177,12142.692,10.797002
6416500.0,871.392,12142.692,10.581045
6417000.0,942.532,12141.324,11.443586
6417500.0,889.164,12142.106,10.796324
6418000.0,891.262,12142.692,10.82232
6418500.0,874.519,12143.279,10.619528
6419000.0,915.327,12143.67,11.115429
6419500.0,880.799,12143.865,10.696304
6420000.0,889.177,12142.106,10.796481
6420500.0,878.715,12143.084,10.67031
6421000.0,925.789,12142.497,11.24139
6421500.0,889.177,12142.888,10.797177
6422000.0,895.444,12143.279,10.873626
6422500.0,879.757,12143.67,10.683479
6423000.0,929.985,12143.865,11.293612
6423500.0,882.897,12144.062,10.721956
6424000.0,896.5,12143.084,10.886275
6424500.0,866.168,12143.67,10.518458
6425000.0,947.757,12141.91,11.50758
6425500.0,893.36,12142.497,10.847621
6426000.0,895.458,12143.084,10.873622
6426500.0,879.757,12143.67,10.683479
6427000.0,913.229,12143.865,11.09013
6427500.0,816.996,12145.82,9.923086
6428000.0,775.132,12151.1,9.418706
6428500.0,737.491,12163.025,8.970121
6429000.0,999.013,12152.858,12.140863
6429500.0,917.411,12152.663,11.148987
6430000.0,673.674,12160.874,8.192465
6430500.0,606.73,12177.884,7.388688
6431000.0,1003.196,12162.829,12.201701
6431500.0,1111.989,12147.972,13.508411
6432000.0,1034.583,12142.302,12.562219
6432500.0,900.682,12141.129,10.935296
6433000.0,972.864,12139.956,11.810526
6433500.0,916.369,12141.129,11.125754
6434000.0,914.271,12141.91,11.100996
6434500.0,895.471,12143.084,10.87378
6435000.0,942.519,12143.279,11.445271
6435500.0,899.64,12142.692,10.924051
6436000.0,919.509,12142.106,11.164776
6436500.0,909.033,12143.084,11.038464
6437000.0,955.065,12141.52,11.595941
6437500.0,934.154,12142.302,11.34278
6438000.0,939.392,12141.91,11.406013
6438500.0,926.845,12142.888,11.254575
6439000.0,973.906,12141.52,11.824699
6439500.0,934.154,12142.106,11.342597
6440000.0,950.897,12140.933,11.544777
6440500.0,940.434,12140.151,11.417011
6441000.0,1031.443,12133.699,12.515219
6441500.0,963.457,12135.459,11.691993
6442000.0,965.542,12135.85,11.717673
6442500.0,943.574,12135.85,11.451073
6443000.0,1004.251,12131.354,12.182924
6443500.0,964.499,12134.481,11.703695
6444000.0,972.877,12134.091,11.804978
6444500.0,958.219,12134.872,11.627865
6445000.0,1011.56,12133.504,12.273767
6445500.0,964.499,12133.309,11.702564
6446000.0,986.466,12133.309,11.969097
6446500.0,974.948,12134.872,11.830869
6447000.0,1026.232,12132.526,12.450786
6447500.0,993.775,12132.722,12.057196
6448000.0,1012.616,12129.985,12.283017
6448500.0,981.228,12131.158,11.903432
6449000.0,1026.219,12130.571,12.448622
6449500.0,984.369,12131.158,11.941536
6450000.0,995.873,12128.812,12.078756
6450500.0,991.704,12127.834,12.027221
6451000.0,1042.948,12123.533,12.644214
6451500.0,1006.336,12126.856,12.203692
6452000.0,1035.625,12124.706,12.556649
6452500.0,1010.518,12124.511,12.252037
6453000.0,1055.522,12120.21,12.793148
6453500.0,1031.457,12122.36,12.503693
6454000.0,1056.564,12119.428,12.804951
6454500.0,1029.359,12121.188,12.477054
6455000.0,1064.928,12119.428,12.906318
6455500.0,1013.658,12120.015,12.28555
6456000.0,1032.472,12119.623,12.513171
6456500.0,1026.232,12120.992,12.43895
6457000.0,1091.064,12117.473,13.220939
6457500.0,1027.261,12118.646,12.449012
6458000.0,1055.495,12118.45,12.790963
6458500.0,1017.854,12112.585,12.328843
6459000.0,1079.56,12111.217,13.074785
6459500.0,1030.401,12115.713,12.484043
6460000.0,1039.821,12115.322,12.597766
6460500.0,1023.078,12116.495,12.396119
6461000.0,1071.209,12115.908,12.97867
6461500.0,1023.078,12118.255,12.39792
6462000.0,1033.527,12118.255,12.524544
6462500.0,1038.765,12118.646,12.588425
6463000.0,1082.713,12116.69,13.118898
6463500.0,1029.372,12117.863,12.473789
6464000.0,1053.424,12116.104,12.763395
6464500.0,1027.274,12116.3,12.44676
6465000.0,1091.078,12112.976,13.216202
6465500.0,1036.681,12115.127,12.559522
6466000.0,1065.971,12111.217,12.910206
6466500.0,1032.499,12114.345,12.508049
6467000.0,1101.527,12113.367,13.343201
6467500.0,1045.046,12112.78,12.658412
6468000.0,1047.13,12113.172,12.684066
6468500.0,1008.447,12118.646,12.221012
6469000.0,1014.714,12122.165,12.300531
6469500.0,957.163,12126.856,11.607378
6470000.0,929.985,12130.181,11.280886
6470500.0,842.089,12137.219,10.220619
6471000.0,828.5,12140.933,10.058763
6471500.0,736.436,12147.385,8.945772
6472000.0,743.772,12156.183,9.041429
6472500.0,580.581,12176.124,7.069226
6473000.0,603.577,12183.357,7.353594
6473500.0,664.267,12182.967,8.092743
6474000.0,775.146,12179.057,9.440547
6474500.0,923.691,12163.025,11.234877
6475000.0,975.99,12154.618,11.862786
6475500.0,916.355,12152.077,11.135617
6476000.0,933.098,12150.122,11.337255
6476500.0,915.327,12147.58,11.119008
6477000.0,966.584,12145.82,11.739955
6477500.0,927.901,12145.43,11.269757
6478000.0,944.63,12143.279,11.470906
6478500.0,932.056,12143.084,11.318034
6479000.0,979.144,12142.497,11.889253
6479500.0,936.238,12142.106,11.367901
6480000.0,959.261,12142.692,11.648011
6480500.0,932.056,12140.737,11.315847
6481000.0,989.593,12139.76,12.013422
6481500.0,941.463,12138.196,11.427662
6482000.0,979.13,12135.068,11.881809
6482500.0,928.93,12137.414,11.274808
6483000.0,1000.083,12137.414,12.138421
6483500.0,950.897,12138.196,11.542174
6484000.0,961.346,12136.827,11.66769
6484500.0,927.887,12140.151,11.264688
6485000.0,990.635,12137.414,12.023747
6485500.0,971.822,12137.219,11.795216
6486000.0,994.845,12134.286,12.071734
6486500.0,947.77,12134.286,11.500512
6487000.0,948.785,12134.872,11.513385
6487500.0,830.585,12138.196,10.081804
6488000.0,746.912,12147.385,9.073028
6488500.0,892.317,12156.183,10.847169
6489000.0,1009.462,12147.58,12.26252
6489500.0,919.509,12147.775,11.169988
6490000.0,745.856,12153.641,9.064866
6490500.0,907.991,12148.949,11.031136
6491000.0,993.789,12144.843,12.069411
6491500.0,932.07,12143.865,11.318932
6492000.0,945.659,12142.106,11.482292
6492500.0,835.823,12144.257,10.150449
6493000.0,809.673,12149.927,9.837468
6493500.0,661.127,12160.874,8.039882
6494000.0,759.459,12159.506,9.234646
6494500.0,901.724,12152.077,10.957819
6495000.0,957.163,12150.122,11.629647
6495500.0,921.607,12148.558,11.196196
6496000.0,956.135,12144.647,11.611922
6496500.0,881.855,12142.888,10.708266
6497000.0,856.748,12144.257,10.404568
6497500.0,735.407,12152.858,8.937297
6498000.0,661.127,12159.311,8.038849
6498500.0,436.933,12185.508,5.324251
6499000.0,465.396,12194.11,5.67509
6499500.0,424.29,12203.494,5.17782
6500000.0,452.726,12208.577,5.52714
6500500.0,423.227,12218.548,5.171219
6501000.0,756.332,12201.931,9.228711
6501500.0,852.565,12188.44,10.391437
6502000.0,727.029,12184.14,8.858223
6502500.0,568.021,12193.133,6.925956
6503000.0,610.926,12195.283,7.450415
6503500.0,578.483,12197.629,7.056121
6504000.0,640.202,12197.629,7.808946
6504500.0,631.838,12198.411,7.70742
6505000.0,697.753,12196.261,8.509978
6505500.0,654.833,12196.456,7.986642
6506000.0,639.16,12196.651,7.795611
6506500.0,587.89,12199.584,7.172013
6507000.0,656.931,12200.953,8.015184
6507500.0,581.623,12201.931,7.096924
6508000.0,624.515,12199.976,7.619068
6508500.0,596.268,12199.779,7.274338
6509000.0,626.6,12200.171,7.644627
6509500.0,594.17,12201.344,7.249673
6510000.0,625.557,12200.366,7.632024
6510500.0,610.913,12201.344,7.45396
6511000.0,627.642,12201.344,7.658076
6511500.0,627.642,12202.321,7.658689
6512000.0,625.557,12201.931,7.633003
6512500.0,600.45,12202.321,7.326884
6513000.0,600.45,12201.148,7.326179
6513500.0,657.987,12201.148,8.028197
6514000.0,595.226,12202.126,7.263023
6514500.0,553.376,12203.299,6.753013
6515000.0,569.063,12203.689,6.944668
6515500.0,634.978,12204.081,7.749323
6516000.0,609.857,12203.299,7.442267
6516500.0,623.473,12203.104,7.608306
6517000.0,573.259,12200.757,6.994194
6517500.0,645.427,12201.734,7.875329
6518000.0,583.707,12201.734,7.122238
6518500.0,610.913,12203.104,7.455035
6519000.0,592.072,12203.494,7.225347
6519500.0,625.557,12202.908,7.633615
6520000.0,576.385,12203.494,7.033911
6520500.0,531.422,12190.005,6.478037
6521000.0,826.416,12178.47,10.064482
6521500.0,977.046,12169.086,11.889757
6522000.0,947.757,12162.048,11.526666
6522500.0,950.91,12152.663,11.556089
6523000.0,932.07,12145.82,11.320754
6523500.0,991.691,12145.43,12.044514
6524000.0,948.812,12142.302,11.520762
6524500.0,963.444,12140.151,11.696356
6525000.0,932.056,12137.414,11.31275
6525500.0,1015.756,12138.196,12.329445
6526000.0,971.822,12138.782,11.796735
6526500.0,972.85,12138.196,11.808644
6527000.0,950.91,12136.046,11.540288
6527500.0,1001.111,12135.264,12.148746
6528000.0,955.092,12136.632,11.5916
6528500.0,985.411,12136.241,11.959185
6529000.0,956.135,12132.722,11.60052
6529500.0,1012.616,12131.744,12.284798
6530000.0,967.626,12132.136,11.73937
6530500.0,985.411,12131.354,11.95437
6531000.0,955.079,12129.985,11.585094
6531500.0,1010.532,12132.526,12.260306
6532000.0,960.303,12132.722,11.651089
6532500.0,982.284,12135.264,11.920276
6533000.0,937.308,12133.699,11.373013
6533500.0,992.72,12138.392,12.050025
6534000.0,849.425,12148.362,10.319122
6534500.0,650.665,12158.528,7.911129
6535000.0,830.598,12160.679,10.100636
6535500.0,760.501,12156.573,9.245086
6536000.0,920.565,12153.445,11.188036
6536500.0,875.575,12150.317,10.638514
6537000.0,851.51,12148.753,10.344785
6537500.0,905.907,12148.558,11.005464
6538000.0,856.748,12147.58,10.407415
6538500.0,869.295,12147.775,10.56
6539000.0,842.103,12146.994,10.22902
6539500.0,895.444,12146.407,10.876427
6540000.0,857.79,12145.82,10.418563
6540500.0,883.953,12147.189,10.737544
6541000.0,853.608,12146.407,10.36827
6541500.0,949.841,12145.82,11.536598
6542000.0,871.406,12145.43,10.583601
6542500.0,901.711,12146.994,10.953078
6543000.0,859.888,12145.43,10.44371
6543500.0,915.34,12144.257,11.116124
6544000.0,870.35,12144.257,10.569754
6544500.0,897.555,12144.257,10.900139
6545000.0,873.477,12143.279,10.606875
6545500.0,927.874,12143.67,11.267796
6546000.0,878.701,12143.865,10.670826
6546500.0,902.766,12144.062,10.963246
6547000.0,881.841,12144.062,10.709132
6547500.0,926.832,12144.257,11.255686
6548000.0,874.533,12143.279,10.619698
6548500.0,899.626,12143.67,10.924761
6549000.0,866.154,12142.888,10.517611
6549500.0,946.714,12143.279,11.496212
6550000.0,881.855,12143.67,10.708956
6550500.0,913.229,12143.865,11.09013
6551000.0,871.392,12144.062,10.582238
6551500.0,926.845,12144.062,11.255663
6552000.0,877.659,12145.234,10.659374
6552500.0,897.542,12144.843,10.900507
6553000.0,877.659,12143.67,10.658001
6553500.0,928.916,12143.865,11.280631
6554000.0,886.037,12144.062,10.760088
6554500.0,898.584,12144.257,10.912635
6555000.0,875.575,12144.257,10.633208
6555500.0,923.705,12146.212,11.219517
6556000.0,876.617,12145.625,10.647061
6556500.0,893.36,12145.039,10.849892
6557000.0,864.07,12144.843,10.493994
6557500.0,934.14,12146.603,11.346628
6558000.0,869.295,12144.257,10.556942
6558500.0,907.991,12144.257,11.026876
6559000.0,865.126,12144.257,10.506312
6559500.0,931.014,12144.257,11.306473
6560000.0,877.659,12144.257,10.658516
6560500.0,897.542,12145.039,10.900683
6561000.0,868.266,12144.843,10.544954
6561500.0,918.467,12144.843,11.154638
6562000.0,873.477,12144.647,10.60807
6562500.0,898.598,12145.234,10.913683
6563000.0,875.561,12145.039,10.633722
6563500.0,920.565,12144.843,11.180117
6564000.0,878.715,12142.888,10.670138
6564500.0,899.626,12143.475,10.924586
6565000.0,869.295,12143.67,10.556432
6565500.0,935.196,12143.865,11.356894
6566000.0,867.21,12144.062,10.531452
6566500.0,911.145,12144.062,11.065001
6567000.0,869.295,12144.257,10.556942
6567500.0,933.112,12143.279,11.331039
6568000.0,879.757,12141.715,10.681759
6568500.0,898.584,12144.647,10.912985
6569000.0,875.575,12145.43,10.634235
6569500.0,919.523,12145.234,11.167822
6570000.0,875.575,12145.039,10.633893
6570500.0,896.5,12143.084,10.886275
6571000.0,873.477,12144.452,10.607899
6571500.0,922.649,12143.475,11.204165
6572000.0,876.617,12143.67,10.645348
6572500.0,903.809,12144.062,10.975913
6573000.0,833.725,12146.017,10.126438
6573500.0,850.467,12145.625,10.329453
6574000.0,702.964,12153.836,8.543709
6574500.0,897.542,12157.16,10.911562
6575000.0,947.757,12153.836,11.518883
6575500.0,939.392,12149.73,11.413359
6576000.0,842.103,12149.34,10.230996
6576500.0,873.477,12147.189,10.61029
6577000.0,849.425,12149.34,10.319953
6577500.0,900.669,12148.167,10.941477
6578000.0,848.383,12148.167,10.306298
6578500.0,855.705,12147.385,10.394578
6579000.0,842.116,12148.558,10.230495
6579500.0,905.92,12146.603,11.003851
6580000.0,877.659,12146.017,10.660061
6580500.0,911.145,12143.865,11.064822
6581000.0,871.392,12145.039,10.58309
6581500.0,917.425,12144.843,11.141983
6582000.0,867.197,12145.625,10.53265
6582500.0,890.219,12145.039,10.811744
6583000.0,855.705,12144.843,10.392403
6583500.0,927.887,12144.843,11.269042
6584000.0,871.392,12145.625,10.5836
6584500.0,898.584,12145.039,10.913338
6585000.0,875.575,12144.843,10.633721
6585500.0,922.649,12143.865,11.204525
6586000.0,875.575,12144.062,10.633037
6586500.0,897.542,12144.062,10.899806
6587000.0,875.561,12144.257,10.633038
6587500.0,915.327,12143.279,11.115071
6588000.0,876.617,12143.475,10.645177
6588500.0,893.36,12144.647,10.849542
6589000.0,879.757,12144.647,10.684338
6589500.0,938.336,12144.452,11.395577
6590000.0,872.448,12144.452,10.595403
6590500.0,898.584,12144.452,10.91281
6591000.0,866.168,12144.452,10.519136
6591500.0,939.392,12144.452,11.408401
6592000.0,871.379,12145.43,10.583273
6592500.0,896.486,12144.062,10.886982
6593000.0,870.35,12145.039,10.570435
6593500.0,921.607,12143.865,11.191871
6594000.0,873.477,12144.062,10.607559
6594500.0,894.415,12144.843,10.86253
6595000.0,874.519,12144.843,10.620896
6595500.0,917.438,12143.67,11.141064
6596000.0,872.435,12145.82,10.596438
6596500.0,889.177,12144.452,10.798567
6597000.0,870.35,12145.43,10.570775
6597500.0,917.425,12145.234,11.142341
6598000.0,888.135,12145.039,10.786434
6598500.0,924.734,12143.279,11.229303
6599000.0,875.575,12143.475,10.632523
6599500.0,937.294,12142.888,11.381456
6600000.0,879.771,12144.257,10.684165
6600500.0,903.822,12145.234,10.97713
6601000.0,873.49,12145.039,10.60857
6601500.0,929.958,12143.865,11.293284
6602000.0,877.659,12145.039,10.659203
6602500.0,900.682,12145.625,10.939346
6603000.0,879.744,12146.407,10.685729
6603500.0,923.691,12145.82,11.218985
6604000.0,880.799,12145.43,10.697683
6604500.0,894.415,12145.039,10.862705
6605000.0,877.659,12144.843,10.659031
6605500.0,918.467,12144.647,11.154457
6606000.0,880.813,12144.647,10.697163
6606500.0,899.626,12144.452,10.925465
6607000.0,881.855,12144.452,10.709646
6607500.0,944.603,12144.452,11.471686
6608000.0,870.337,12144.452,10.569766
6608500.0,899.626,12144.452,10.925465
6609000.0,865.112,12144.452,10.506311
6609500.0,926.832,12145.43,11.256773
6610000.0,875.575,12146.994,10.635604
6610500.0,894.415,12145.82,10.863404
6611000.0,880.799,12145.43,10.697683
6611500.0,918.467,12144.257,11.154099
6612000.0,884.982,12144.257,10.747449
6612500.0,860.93,12147.189,10.457879
6613000.0,797.126,12149.34,9.684555
6613500.0,754.234,12155.596,9.168164
6614000.0,656.945,12165.176,7.991852
6614500.0,1002.167,12150.122,12.176451
6615000.0,824.318,12155.4,10.019915
6615500.0,713.426,12162.048,8.676721
6616000.0,630.768,12171.822,7.677596
6616500.0,1115.116,12151.881,13.550757
6617000.0,1114.074,12137.805,13.522413
6617500.0,1039.808,12132.722,12.615701
6618000.0,934.167,12133.895,11.335084
6618500.0,950.883,12135.654,11.539587
6619000.0,925.803,12136.827,11.236311
6619500.0,963.43,12138.782,11.694867
6620000.0,919.523,12138.196,11.16135
6620500.0,934.154,12137.805,11.338579
6621000.0,926.832,12139.564,11.251336
6621500.0,977.046,12139.76,11.861104
6622000.0,931.027,12139.956,11.302627
6622500.0,951.939,12139.369,11.555939
6623000.0,934.154,12139.76,11.340405
6623500.0,984.369,12138.979,11.949235
6624000.0,924.761,12140.347,11.226919
6624500.0,965.542,12138.587,11.720316
6625000.0,927.887,12138.196,11.262874
6625500.0,1000.083,12136.827,12.137834
6626000.0,931.014,12138.782,11.301376
6626500.0,960.303,12136.437,11.654657
6627000.0,940.434,12137.609,11.41462
6627500.0,986.453,12137.414,11.972988
6628000.0,943.588,12139.174,11.454379
6628500.0,968.682,12140.737,11.760513
6629000.0,946.714,12140.737,11.493806
6629500.0,1004.251,12139.76,12.191366
6630000.0,958.219,12140.933,11.633673
6630500.0,968.682,12138.001,11.757863
6631000.0,960.317,12137.609,11.655952
6631500.0,1012.629,12136.437,12.289708
6632000.0,961.359,12135.654,11.66672
6632500.0,990.649,12134.481,12.021011
6633000.0,965.542,12134.091,11.715974
6633500.0,1047.13,12130.181,12.701876
6634000.0,973.906,12133.699,11.817082
6634500.0,1000.056,12132.331,12.13301
6635000.0,973.906,12135.264,11.818606
6635500.0,1025.163,12131.939,12.437215
6636000.0,993.789,12132.136,12.056783
6636500.0,1001.098,12132.136,12.145457
