timestamp [us],current [mA],voltage [mV],power [W]
5255500.0,892.304,12144.257,10.836369
5256000.0,939.378,12142.302,11.406211
5256500.0,916.369,12141.91,11.12647
5257000.0,937.294,12143.084,11.38164
5257500.0,903.822,12143.279,10.975363
5258000.0,947.743,12141.715,11.507225
5258500.0,939.392,12142.302,11.406381
5259000.0,968.682,12140.737,11.760513
5259500.0,921.607,12141.52,11.18971
5260000.0,951.939,12142.302,11.558731
5260500.0,934.154,12141.91,11.342414
5261000.0,961.373,12142.888,11.673845
5261500.0,915.34,12143.279,11.115229
5262000.0,962.401,12139.76,11.683317
5262500.0,931.014,12139.956,11.302469
5263000.0,983.326,12139.564,11.937149
5263500.0,912.187,12140.737,11.074622
5264000.0,990.649,12134.091,12.020625
5264500.0,964.486,12133.895,11.702972
5265000.0,958.205,12136.046,11.62882
5265500.0,920.551,12137.219,11.172929
5266000.0,951.952,12137.219,11.55405
5266500.0,908.018,12138.979,11.022411
5267000.0,934.167,12139.564,11.34038
5267500.0,893.36,12140.737,10.846049
5268000.0,925.789,12140.737,11.239761
5268500.0,912.187,12141.52,11.075337
5269000.0,934.167,12142.888,11.343485
5269500.0,897.542,12143.279,10.899103
5270000.0,943.561,12142.497,11.457187
5270500.0,906.949,12143.084,11.013158
5271000.0,955.079,12144.257,11.598725
5271500.0,887.079,12144.257,10.772915
5272000.0,933.098,12144.257,11.331782
5272500.0,913.229,12144.257,11.090488
5273000.0,943.574,12142.692,11.457528
5273500.0,905.907,12143.084,11.000505
5274000.0,957.163,12143.475,11.623285
5274500.0,917.411,12143.67,11.140736
5275000.0,941.476,12142.106,11.431501
5275500.0,903.809,12142.692,10.974674
5276000.0,937.294,12143.084,11.38164
5276500.0,917.398,12143.475,11.1404
5277000.0,945.659,12142.106,11.482292
5277500.0,915.327,12142.692,11.114534
5278000.0,949.841,12143.084,11.533999
5278500.0,917.425,12142.497,11.13983
5279000.0,957.177,12141.715,11.62177
5279500.0,888.122,12142.302,10.783846
5280000.0,939.392,12141.91,11.406013
5280500.0,913.229,12142.497,11.08888
5281000.0,942.519,12141.52,11.443613
5281500.0,895.458,12142.106,10.872746
5282000.0,934.154,12141.715,11.342232
5282500.0,905.907,12142.497,10.999973
5283000.0,941.476,12142.497,11.43187
5283500.0,903.809,12143.084,10.975029
5284000.0,936.252,12142.497,11.368437
5284500.0,916.355,12141.91,11.1263
5285000.0,943.561,12143.084,11.45774
5285500.0,908.004,12143.279,11.026146
5286000.0,948.812,12143.67,11.52206
5286500.0,913.242,12143.865,11.090288
5287000.0,961.359,12143.865,11.674614
5287500.0,895.458,12144.062,10.874497
5288000.0,954.037,12143.084,11.584951
5288500.0,924.734,12143.475,11.229484
5289000.0,958.219,12142.888,11.635546
5289500.0,912.187,12142.302,11.07605
5290000.0,950.883,12141.91,11.545536
5290500.0,918.453,12142.497,11.152313
5291000.0,957.19,12140.737,11.620992
5291500.0,902.766,12141.715,10.961127
5292000.0,937.281,12142.302,11.380749
5292500.0,910.102,12142.888,11.051267
5293000.0,936.252,12142.497,11.368437
5293500.0,900.682,12143.084,10.937057
5294000.0,945.659,12140.542,11.480813
5294500.0,913.229,12141.52,11.087988
5295000.0,957.163,12140.347,11.620291
5295500.0,902.766,12141.324,10.960775
5296000.0,961.359,12139.369,11.670292
5296500.0,935.21,12140.542,11.353956
5297000.0,969.724,12140.542,11.772975
5297500.0,910.089,12141.52,11.049864
5298000.0,954.037,12142.302,11.584205
5298500.0,923.705,12142.692,11.216265
5299000.0,952.995,12142.497,11.571739
5299500.0,911.145,12142.106,11.063219
5300000.0,949.827,12139.76,11.530672
5300500.0,922.649,12139.174,11.200197
5301000.0,955.079,12138.587,11.59331
5301500.0,909.047,12138.979,11.034902
5302000.0,949.854,12139.369,11.530628
5302500.0,926.832,12139.76,11.251518
5303000.0,956.135,12141.129,11.608558
5303500.0,900.669,12141.91,10.935842
5304000.0,960.303,12139.76,11.657848
5304500.0,918.467,12140.933,11.151046
5305000.0,969.724,12142.302,11.774682
5305500.0,901.724,12142.888,10.949534
5306000.0,956.135,12140.347,11.607811
5306500.0,938.35,12141.324,11.392811
5307000.0,954.037,12141.715,11.583645
5307500.0,906.949,12141.52,11.011739
5308000.0,945.659,12142.106,11.482292
5308500.0,920.565,12143.67,11.179038
5309000.0,947.757,12143.279,11.508878
5309500.0,906.935,12143.475,11.013342
5310000.0,945.659,12141.91,11.482106
5310500.0,922.649,12142.497,11.203263
5311000.0,956.135,12141.52,11.608932
5311500.0,905.893,12142.106,10.999449
5312000.0,962.401,12140.933,11.684446
5312500.0,920.551,12141.715,11.177068
5313000.0,976.004,12142.888,11.851507
5313500.0,905.907,12143.279,11.000681
5314000.0,955.065,12141.715,11.596127
5314500.0,923.691,12141.324,11.214832
5315000.0,950.883,12141.91,11.545536
5315500.0,902.766,12142.497,10.961833
5316000.0,941.476,12143.084,11.432422
5316500.0,916.355,12142.497,11.126838
5317000.0,952.995,12141.324,11.570621
5317500.0,909.047,12142.106,11.037745
5318000.0,950.897,12141.715,11.54552
5318500.0,921.607,12142.497,11.19061
5319000.0,954.05,12140.933,11.583057
5319500.0,909.047,12141.715,11.03739
5320000.0,959.261,12141.52,11.646887
5320500.0,921.594,12142.302,11.190273
5321000.0,980.186,12141.52,11.900948
5321500.0,909.06,12142.302,11.038081
5322000.0,962.401,12141.91,11.685386
5322500.0,928.93,12141.52,11.278622
5323000.0,960.317,12140.151,11.658393
5323500.0,909.033,12141.324,11.036864
5324000.0,950.897,12142.106,11.545892
5324500.0,920.565,12142.692,11.178137
5325000.0,948.785,12140.151,11.518393
5325500.0,909.033,12141.129,11.036687
5326000.0,947.743,12140.151,11.505743
5326500.0,919.496,12141.129,11.16372
5327000.0,944.616,12141.715,11.469258
5327500.0,906.935,12142.302,11.012279
5328000.0,956.135,12141.91,11.609305
5328500.0,919.509,12142.497,11.165135
5329000.0,971.808,12140.151,11.797896
5329500.0,906.949,12141.129,11.011385
5330000.0,967.639,12140.151,11.747284
5330500.0,932.07,12141.129,11.316382
5331000.0,968.682,12139.369,11.759188
5331500.0,913.229,12139.564,11.086202
5332000.0,960.317,12138.001,11.656329
5332500.0,925.789,12138.587,11.23777
5333000.0,959.261,12139.564,11.64501
5333500.0,921.607,12138.782,11.187186
5334000.0,973.906,12138.392,11.821653
5334500.0,962.401,12138.001,11.681624
5335000.0,982.284,12137.609,11.922579
5335500.0,925.803,12139.174,11.238484
5336000.0,973.906,12138.587,11.821843
5336500.0,932.07,12140.151,11.315471
5337000.0,902.766,12141.324,10.960775
5337500.0,803.393,12144.843,9.757082
5338000.0,758.416,12150.513,9.215143
5338500.0,671.59,12161.266,8.167385
5339000.0,1017.84,12146.798,12.363497
5339500.0,963.444,12144.452,11.700499
5340000.0,1015.756,12139.76,12.331034
5340500.0,996.915,12136.241,12.098801
5341000.0,677.87,12157.16,8.240974
5341500.0,614.039,12169.086,7.472293
5342000.0,652.749,12175.342,7.947442
5342500.0,624.515,12182.771,7.608323
5343000.0,654.833,12188.245,7.981265
5343500.0,612.997,12192.351,7.473875
5344000.0,798.168,12182.185,9.72343
5344500.0,1076.42,12166.153,13.09589
5345000.0,1169.526,12133.504,14.190448
5345500.0,1118.27,12124.12,13.55804
5346000.0,1137.097,12116.886,13.778075
5346500.0,917.411,12123.729,11.122442
5347000.0,917.425,12132.722,11.130862
5347500.0,864.07,12136.632,10.4869
5348000.0,905.907,12137.609,10.995545
5348500.0,871.379,12139.369,10.577991
5349000.0,888.122,12142.302,10.783846
5349500.0,832.696,12144.647,10.112799
5350000.0,828.514,12146.603,10.063631
5350500.0,781.426,12149.73,9.494115
5351000.0,879.757,12150.708,10.68967
5351500.0,848.37,12149.145,10.30697
5352000.0,894.402,12147.972,10.86517
5352500.0,870.35,12147.972,10.572987
5353000.0,879.757,12148.362,10.687607
5353500.0,823.276,12149.145,10.002099
5354000.0,876.617,12147.972,10.649119
5354500.0,825.374,12150.903,10.029039
5355000.0,874.533,12149.73,10.62534
5355500.0,812.827,12150.317,9.876106
5356000.0,865.112,12149.73,10.510877
5356500.0,832.696,12151.295,10.118335
5357000.0,884.995,12149.73,10.75245
5357500.0,841.061,12148.362,10.217513
5358000.0,897.542,12147.385,10.902788
5358500.0,872.435,12147.58,10.597974
5359000.0,913.215,12146.994,11.092817
5359500.0,878.701,12146.212,10.672889
5360000.0,907.991,12146.798,11.029183
5360500.0,873.49,12146.212,10.609595
5361000.0,888.135,12146.017,10.787303
5361500.0,842.103,12146.603,10.228691
5362000.0,898.584,12146.017,10.914217
5362500.0,865.112,12146.603,10.508172
5363000.0,897.555,12146.603,10.902244
5363500.0,825.374,12146.994,10.025813
5364000.0,898.598,12146.407,10.914737
5364500.0,864.07,12146.798,10.495684
5365000.0,893.36,12146.798,10.851463
5365500.0,858.832,12147.189,10.432395
5366000.0,921.607,12146.407,11.194214
5366500.0,903.822,12145.82,10.977659
5367000.0,921.607,12144.257,11.192232
5367500.0,886.024,12144.257,10.760103
5368000.0,932.07,12144.257,11.319298
5368500.0,897.542,12143.475,10.899279
5369000.0,909.047,12143.865,11.039344
5369500.0,877.659,12143.865,10.658172
5370000.0,924.747,12143.084,11.22928
5370500.0,879.771,12144.452,10.684337
5371000.0,923.678,12144.452,11.217563
5371500.0,866.168,12144.452,10.519136
5372000.0,936.238,12144.452,11.370097
5372500.0,891.262,12145.43,10.82476
5373000.0,925.789,12145.625,11.244286
5373500.0,902.78,12146.212,10.965357
5374000.0,937.308,12144.843,11.383459
5374500.0,868.252,12144.843,10.544784
5375000.0,890.219,12144.647,10.811396
5375500.0,865.112,12145.43,10.507157
5376000.0,913.242,12144.257,11.090646
5376500.0,870.35,12145.234,10.570604
5377000.0,892.304,12144.843,10.836892
5377500.0,861.986,12144.647,10.468516
5378000.0,917.411,12144.647,11.141633
5378500.0,867.21,12144.647,10.531959
5379000.0,902.766,12145.43,10.964481
5379500.0,841.074,12145.234,10.215041
5380000.0,905.92,12144.062,11.001549
5380500.0,873.49,12144.062,10.607717
5381000.0,918.453,12145.234,11.154827
5381500.0,874.519,12146.017,10.621923
5382000.0,900.682,12145.625,10.939346
5382500.0,859.874,12145.234,10.443371
5383000.0,891.275,12144.843,10.824395
5383500.0,868.266,12144.647,10.544784
5384000.0,905.893,12144.647,11.001751
5384500.0,860.93,12144.647,10.455691
5385000.0,887.079,12145.43,10.773956
5385500.0,855.692,12146.212,10.393416
5386000.0,899.64,12145.625,10.92669
5386500.0,876.617,12145.43,10.64689
5387000.0,908.004,12144.843,11.027566
5387500.0,849.425,12144.843,10.316133
5388000.0,920.565,12143.67,11.179038
5388500.0,877.686,12143.865,10.6585
5389000.0,936.265,12143.084,11.369145
5389500.0,872.435,12143.475,10.594393
5390000.0,910.089,12143.67,11.05182
5390500.0,871.392,12143.865,10.582067
5391000.0,916.355,12145.43,11.129526
5391500.0,897.542,12145.234,10.900858
5392000.0,912.187,12145.039,11.078547
5392500.0,870.337,12144.843,10.570106
5393000.0,896.5,12144.647,10.887676
5393500.0,869.295,12144.647,10.557281
5394000.0,920.551,12143.67,11.178868
5394500.0,883.939,12144.843,10.7353
5395000.0,906.962,12144.843,11.014911
5395500.0,854.663,12145.625,10.380416
5396000.0,887.079,12145.43,10.773956
5396500.0,876.617,12145.039,10.646548
5397000.0,919.496,12143.865,11.166235
5397500.0,857.803,12145.82,10.418721
5398000.0,911.158,12145.43,11.066406
5398500.0,875.588,12147.189,10.635933
5399000.0,921.594,12145.82,11.193515
5399500.0,877.659,12145.43,10.659546
5400000.0,911.145,12145.234,11.066069
5400500.0,872.435,12144.062,10.594905
5401000.0,900.682,12144.843,10.938641
5401500.0,873.477,12144.843,10.608241
5402000.0,926.832,12144.647,11.256047
5402500.0,886.037,12144.647,10.760607
5403000.0,902.766,12145.43,10.964481
5403500.0,854.65,12146.212,10.38076
5404000.0,921.607,12145.625,11.193493
5404500.0,887.066,12146.407,10.774665
5405000.0,915.327,12144.843,11.116503
5405500.0,858.846,12145.625,10.431221
5406000.0,913.242,12145.234,11.091538
5406500.0,874.533,12145.039,10.621237
5407000.0,921.607,12143.865,11.191871
5407500.0,867.21,12145.039,10.532299
5408000.0,905.92,12145.82,11.003141
5408500.0,872.448,12147.385,10.597962
5409000.0,902.766,12146.017,10.965011
5409500.0,883.953,12145.625,10.736162
5410000.0,916.383,12144.452,11.128969
5410500.0,871.392,12144.452,10.582578
5411000.0,902.78,12143.475,10.962886
5411500.0,859.888,12142.692,10.441355
5412000.0,926.818,12142.302,11.253704
5412500.0,883.953,12142.692,10.733569
5413000.0,914.285,12143.475,11.102597
5413500.0,850.467,12143.67,10.327791
5414000.0,911.158,12143.865,11.06498
5414500.0,875.575,12145.039,10.633893
5415000.0,909.047,12145.039,11.040411
5415500.0,858.846,12144.843,10.43055
5416000.0,904.864,12144.647,10.989254
5416500.0,866.154,12144.647,10.519135
5417000.0,909.047,12144.452,11.039878
5417500.0,879.757,12144.452,10.684167
5418000.0,926.832,12144.452,11.255867
5418500.0,903.822,12144.452,10.976423
5419000.0,901.738,12144.452,10.951114
5419500.0,866.168,12144.452,10.519136
5420000.0,936.252,12141.52,11.367522
5420500.0,886.037,12142.302,10.758529
5421000.0,919.509,12143.084,11.165675
5421500.0,861.972,12145.43,10.469021
5422000.0,926.832,12144.257,11.255686
5422500.0,892.304,12144.257,10.836369
5423000.0,914.285,12144.257,11.103312
5423500.0,870.35,12144.257,10.569754
5424000.0,916.383,12143.475,11.128074
5424500.0,881.855,12143.67,10.708956
5425000.0,928.93,12143.279,11.280256
5425500.0,881.841,12143.475,10.708614
5426000.0,915.34,12143.67,11.115587
5426500.0,881.855,12143.865,10.709128
5427000.0,922.636,12144.062,11.204549
5427500.0,887.079,12144.062,10.772742
5428000.0,933.112,12144.257,11.331952
5428500.0,878.728,12144.257,10.671499
5429000.0,914.271,12144.257,11.103142
5429500.0,861.972,12146.212,10.469695
5430000.0,938.35,12144.843,11.396113
5430500.0,900.682,12144.647,10.938465
5431000.0,912.187,12144.647,11.078189
5431500.0,867.224,12145.43,10.532808
5432000.0,916.369,12144.257,11.128621
5432500.0,879.757,12145.234,10.684855
5433000.0,918.467,12144.843,11.154638
5433500.0,873.477,12145.625,10.608924
5434000.0,912.187,12145.43,11.078903
5434500.0,877.659,12145.039,10.659203
5435000.0,904.864,12145.82,10.990315
5435500.0,864.057,12146.407,10.495188
5436000.0,897.555,12145.82,10.901541
5436500.0,853.608,12146.407,10.36827
5437000.0,895.431,12145.625,10.875569
5437500.0,816.996,12150.903,9.927239
5438000.0,835.809,12151.295,10.156162
5438500.0,762.599,12154.228,9.268802
5439000.0,787.706,12161.656,9.579809
5439500.0,726.0,12169.672,8.835182
5440000.0,704.019,12174.755,8.571259
5440500.0,593.128,12182.185,7.225595
5441000.0,607.773,12191.568,7.409706
5441500.0,576.385,12194.893,7.028953
5442000.0,629.74,12197.434,7.681212
5442500.0,822.234,12184.14,10.018214
5443000.0,759.459,12170.649,9.243109
5443500.0,642.314,12177.297,7.821648
5444000.0,748.983,12174.755,9.118685
5444500.0,1001.111,12164.198,12.177712
5445000.0,1006.322,12150.903,12.227721
5445500.0,913.229,12149.34,11.09513
5446000.0,966.597,12147.189,11.741436
5446500.0,918.453,12146.407,11.155904
5447000.0,961.359,12141.52,11.67236
5447500.0,903.809,12142.302,10.974322
5448000.0,961.346,12140.933,11.671637
5448500.0,917.411,12141.715,11.138943
5449000.0,948.799,12141.52,11.519862
5449500.0,912.187,12142.302,11.07605
5450000.0,954.037,12141.91,11.583831
5450500.0,918.467,12142.497,11.152483
5451000.0,954.037,12141.715,11.583645
5451500.0,914.285,12142.302,11.101525
5452000.0,960.303,12140.933,11.658974
5452500.0,928.943,12141.91,11.279142
5453000.0,993.775,12140.347,12.064773
5453500.0,959.261,12140.542,11.645948
5454000.0,1014.7,12137.609,12.316032
5454500.0,952.995,12137.414,11.566895
5455000.0,979.144,12137.219,11.884085
5455500.0,920.551,12138.979,11.174549
5456000.0,981.228,12137.609,11.909762
5456500.0,938.35,12139.174,11.390794
5457000.0,962.401,12138.979,11.682566
5457500.0,923.718,12139.369,11.213354
5458000.0,965.542,12137.805,11.719561
5458500.0,928.93,12139.369,11.276624
5459000.0,957.163,12140.933,11.620852
5459500.0,921.607,12140.737,11.188988
5460000.0,968.668,12138.001,11.757693
5460500.0,943.561,12139.564,11.454419
5461000.0,981.228,12138.587,11.910721
5461500.0,942.532,12137.219,11.439717
5462000.0,1004.238,12136.241,12.187674
5462500.0,951.939,12136.437,11.553148
5463000.0,1007.391,12134.286,12.223971
5463500.0,931.027,12136.827,11.299714
5464000.0,999.027,12135.85,12.124042
5464500.0,949.854,12138.001,11.529329
5465000.0,978.102,12135.85,11.870099
5465500.0,932.056,12138.001,11.313297
5466000.0,974.962,12139.564,11.835614
5466500.0,940.434,12139.76,11.416643
5467000.0,965.542,12140.151,11.721826
5467500.0,929.972,12139.369,11.289273
5468000.0,978.102,12137.805,11.872011
5468500.0,944.63,12139.369,11.467212
5469000.0,981.228,12138.392,11.91053
5469500.0,957.177,12135.068,11.615408
5470000.0,1019.938,12131.744,12.373627
5470500.0,958.219,12133.113,11.626179
5471000.0,985.424,12133.113,11.956261
5471500.0,929.972,12135.85,11.286001
5472000.0,1000.056,12134.286,12.134966
5472500.0,942.519,12135.85,11.438269
5473000.0,977.046,12137.023,11.85843
5473500.0,934.154,12138.782,11.339492
5474000.0,980.186,12135.459,11.895007
5474500.0,956.121,12137.805,11.60521
5475000.0,992.747,12132.136,12.044142
5475500.0,963.444,12133.309,11.689764
5476000.0,987.495,12131.354,11.979651
5476500.0,925.789,12133.699,11.233245
5477000.0,797.113,12146.603,9.682215
5477500.0,765.739,12149.927,9.303673
5478000.0,1031.457,12141.91,12.523858
5478500.0,913.256,12142.497,11.089208
5479000.0,1036.667,12138.001,12.583065
5479500.0,925.789,12137.609,11.236865
5480000.0,1005.307,12135.654,12.200058
5480500.0,1009.489,12134.091,12.249231
5481000.0,706.104,12150.317,8.579387
5481500.0,685.192,12160.288,8.332132
5482000.0,940.421,12156.378,11.432113
5482500.0,927.887,12153.25,11.276843
5483000.0,947.743,12149.34,11.514452
5483500.0,913.229,12148.167,11.094058
5484000.0,956.121,12146.212,11.613248
5484500.0,923.691,12145.82,11.218985
5485000.0,950.897,12144.452,11.548123
5485500.0,938.336,12144.452,11.395577
5486000.0,977.06,12140.737,11.862228
5486500.0,927.887,12140.737,11.265232
5487000.0,952.981,12139.174,11.568402
5487500.0,904.851,12140.542,10.985382
5488000.0,980.186,12136.827,11.896348
5488500.0,923.691,12137.805,11.211581
5489000.0,895.458,12141.52,10.872221
5489500.0,768.892,12147.972,9.340478
5490000.0,706.104,12158.528,8.585185
5490500.0,609.87,12165.371,7.419295
5491000.0,761.543,12167.913,9.266389
5491500.0,737.491,12169.477,8.97488
5492000.0,826.416,12164.198,10.052688
5492500.0,903.822,12159.311,10.989853
5493000.0,939.392,12152.663,11.416114
5493500.0,921.594,12150.708,11.19802
5494000.0,965.542,12146.212,11.727678
5494500.0,915.313,12145.82,11.117227
5495000.0,946.701,12142.888,11.495684
5495500.0,906.935,12143.279,11.013165
5496000.0,968.682,12140.737,11.760513
5496500.0,927.874,12141.52,11.265801
5497000.0,959.261,12141.324,11.646699
5497500.0,917.411,12142.106,11.139302
5498000.0,969.724,12139.956,11.772407
5498500.0,922.649,12140.933,11.20182
5499000.0,906.962,12143.475,11.01367
5499500.0,805.491,12149.34,9.786184
5500000.0,744.814,12156.573,9.054386
5500500.0,554.418,12168.694,6.746543
5501000.0,660.072,12173.974,8.035699
5501500.0,467.51,12184.53,5.69639
5502000.0,470.661,12194.306,5.739384
5502500.0,422.176,12205.449,5.152848
5503000.0,447.476,12214.638,5.465757
5503500.0,456.968,12217.962,5.583218
5504000.0,841.047,12202.321,10.262725
5504500.0,859.888,12188.832,10.48103
5505000.0,894.388,12169.281,10.884059
5505500.0,896.486,12164.003,10.904858
5506000.0,712.398,12167.717,8.668257
5506500.0,586.848,12176.906,7.145993
5507000.0,607.773,12189.223,7.408281
5507500.0,574.287,12193.133,7.002358
5508000.0,618.235,12196.065,7.540034
5508500.0,577.427,12198.411,7.043692
5509000.0,600.437,12200.562,7.325669
5509500.0,587.89,12200.757,7.172703
5510000.0,624.515,12200.757,7.619556
5510500.0,709.244,12196.261,8.650125
5511000.0,762.599,12185.703,9.292805
5511500.0,729.127,12185.703,8.884925
5512000.0,790.846,12179.252,9.631913
5512500.0,732.267,12178.079,8.917605
5513000.0,773.061,12174.364,9.411526
5513500.0,728.085,12172.604,8.86269
5514000.0,789.79,12167.521,9.609786
5514500.0,737.491,12170.259,8.975456
5515000.0,756.318,12170.649,9.204881
5515500.0,670.534,12177.297,8.165292
5516000.0,626.613,12183.357,7.63425
5516500.0,583.707,12188.832,7.114707
5517000.0,593.141,12194.893,7.233291
5517500.0,580.567,12197.434,7.081428
5518000.0,621.375,12198.411,7.579788
5518500.0,580.567,12199.976,7.082903
5519000.0,595.226,12202.126,7.263023
5519500.0,574.287,12202.908,7.007971
5520000.0,632.88,12202.517,7.722729
5520500.0,581.623,12203.104,7.097606
5521000.0,616.151,12202.517,7.518593
5521500.0,532.464,12204.081,6.498234
5522000.0,640.202,12202.321,7.81195
5522500.0,586.861,12203.104,7.161526
5523000.0,604.646,12203.104,7.378558
5523500.0,573.245,12203.689,6.995704
5524000.0,619.291,12202.126,7.556667
5524500.0,562.796,12203.689,6.868187
5525000.0,594.17,12204.276,7.251415
5525500.0,573.259,12204.472,6.996323
5526000.0,618.222,12204.472,7.545073
5526500.0,573.259,12204.667,6.996435
5527000.0,602.548,12204.863,7.354016
5527500.0,571.147,12204.863,6.970771
5528000.0,620.333,12204.863,7.571079
5528500.0,533.506,12205.841,6.511889
5529000.0,601.506,12206.231,7.342121
5529500.0,555.474,12205.841,6.780027
5530000.0,631.824,12204.667,7.711202
5530500.0,574.314,12203.886,7.008863
5531000.0,601.492,12201.734,7.339245
5531500.0,568.021,12202.517,6.931286
5532000.0,618.222,12203.104,7.544227
5532500.0,577.441,12203.689,7.04691
5533000.0,554.431,12205.841,6.767297
5533500.0,565.936,12205.645,6.907614
5534000.0,611.955,12204.472,7.468588
5534500.0,572.203,12204.667,6.983547
5535000.0,597.31,12204.863,7.290087
5535500.0,569.063,12204.863,6.945336
5536000.0,615.095,12203.886,7.506549
5536500.0,570.118,12204.276,6.957877
5537000.0,600.45,12203.886,7.327823
5537500.0,562.782,12204.081,6.868237
5538000.0,623.473,12204.276,7.609037
5538500.0,521.988,12205.449,6.371098
5539000.0,628.698,12205.254,7.673419
5539500.0,582.665,12205.059,7.111461
5540000.0,656.945,12204.081,8.01741
5540500.0,605.688,12203.494,7.39151
5541000.0,605.675,12204.081,7.391707
5541500.0,576.372,12204.276,7.034203
5542000.0,620.333,12204.472,7.570837
5542500.0,581.61,12204.667,7.098356
5543000.0,606.73,12204.081,7.404582
5543500.0,583.707,12204.276,7.123721
5544000.0,598.352,12203.494,7.301985
5544500.0,551.278,12203.886,6.727734
5545000.0,603.59,12203.689,7.366025
5545500.0,561.754,12204.081,6.855691
5546000.0,613.011,12204.276,7.481355
5546500.0,570.118,12204.472,6.957989
5547000.0,606.73,12204.667,7.404938
5547500.0,566.978,12203.886,6.919335
5548000.0,632.88,12202.126,7.722482
5548500.0,581.623,12202.908,7.097492
5549000.0,608.828,12203.886,7.430068
5549500.0,575.343,12204.081,7.021533
5550000.0,625.544,12202.321,7.633089
5550500.0,572.203,12203.104,6.982653
5551000.0,575.356,12203.689,7.021466
5551500.0,570.105,12203.886,6.957496
5552000.0,618.235,12203.299,7.544507
5552500.0,576.399,12203.689,7.034194
5553000.0,610.913,12205.254,7.456348
5553500.0,568.021,12204.276,6.932285
5554000.0,632.893,12203.494,7.723506
5554500.0,570.105,12203.886,6.957496
5555000.0,610.926,12204.276,7.45591
5555500.0,568.021,12205.449,6.932951
5556000.0,630.796,12204.276,7.698408
5556500.0,576.385,12204.472,7.034475
5557000.0,593.128,12203.689,7.23835
5557500.0,535.604,12205.059,6.537078
5558000.0,626.6,12204.081,7.647077
5558500.0,583.721,12204.276,7.123892
5559000.0,602.548,12203.886,7.353427
5559500.0,576.412,12204.081,7.034579
5560000.0,623.473,12204.276,7.609037
5560500.0,574.301,12204.472,7.00904
5561000.0,600.464,12204.081,7.328111
5561500.0,570.118,12204.276,6.957877
5562000.0,633.936,12204.472,7.736854
5562500.0,572.189,12205.449,6.983824
5563000.0,612.997,12204.276,7.481185
5563500.0,562.796,12204.472,6.868628
5564000.0,632.88,12203.689,7.723471
5564500.0,575.343,12204.081,7.021533
5565000.0,549.193,12205.645,6.703255
5565500.0,563.838,12205.449,6.881896
5566000.0,563.838,12205.254,6.881786
5566500.0,580.581,12205.254,7.086139
5567000.0,607.773,12205.059,7.417905
5567500.0,603.59,12205.059,7.366852
5568000.0,566.965,12205.059,6.919841
5568500.0,570.118,12205.059,6.958324
5569000.0,592.072,12204.081,7.225695
5569500.0,595.226,12204.276,7.264302
5570000.0,563.825,12204.472,6.881186
5570500.0,563.838,12204.667,6.881455
5571000.0,585.805,12203.886,7.149097
5571500.0,592.072,12204.081,7.225695
5572000.0,562.796,12204.276,6.868518
5572500.0,569.076,12205.449,6.945828
5573000.0,552.333,12206.231,6.741904
5573500.0,553.376,12206.818,6.75496
5574000.0,557.558,12206.231,6.805682
5574500.0,564.88,12206.036,6.894946
5575000.0,587.903,12205.449,7.17562
5575500.0,594.17,12205.449,7.252112
5576000.0,571.161,12202.517,6.969602
5576500.0,611.968,12203.104,7.467909
5577000.0,592.086,12203.886,7.22575
5577500.0,594.17,12204.081,7.251299
5578000.0,564.894,12204.276,6.894122
5578500.0,617.193,12204.472,7.532515
5579000.0,603.577,12202.517,7.365159
5579500.0,598.366,12203.104,7.301923
5580000.0,559.642,12203.689,6.829697
5580500.0,637.062,12202.126,7.773511
5581000.0,592.086,12204.276,7.225981
5581500.0,571.161,12206.427,6.971835
5582000.0,497.937,12205.059,6.07735
5582500.0,597.31,12205.059,7.290204
5583000.0,617.179,12204.276,7.532223
5583500.0,623.46,12204.472,7.609
5584000.0,621.362,12204.667,7.583516
5584500.0,649.609,12203.689,7.927626
5585000.0,632.893,12203.494,7.723506
5585500.0,627.655,12203.886,7.65983
5586000.0,604.646,12203.299,7.378676
5586500.0,649.623,12203.689,7.927797
5587000.0,622.417,12203.494,7.595662
5587500.0,599.408,12203.886,7.315107
5588000.0,557.558,12203.299,6.804047
5588500.0,604.646,12204.667,7.379503
5589000.0,581.623,12185.312,7.087258
5589500.0,956.121,12174.169,11.639979
5590000.0,973.906,12163.807,11.846405
5590500.0,986.48,12158.92,11.994531
5591000.0,961.359,12148.558,11.679126
5591500.0,960.303,12146.603,11.664419
5592000.0,938.323,12143.279,11.394318
5592500.0,980.173,12143.475,11.902706
5593000.0,941.49,12143.084,11.432592
5593500.0,937.294,12143.475,11.382006
5594000.0,935.21,12141.91,11.355236
5594500.0,973.906,12142.497,11.825651
5595000.0,949.841,12141.129,11.532142
5595500.0,941.49,12141.91,11.431487
5596000.0,910.089,12140.737,11.049151
5596500.0,987.522,12140.737,11.989245
5597000.0,963.457,12140.151,11.696513
5597500.0,969.724,12138.392,11.77089
5598000.0,948.799,12136.046,11.514668
5598500.0,1003.196,12139.174,12.177971
5599000.0,971.808,12137.023,11.794856
5599500.0,957.163,12137.805,11.617858
5600000.0,932.07,12138.587,11.314013
5600500.0,981.215,12139.956,11.911907
5601000.0,966.57,12139.76,11.733928
5601500.0,952.995,12139.956,11.569317
5602000.0,949.841,12139.174,11.530285
5602500.0,997.971,12140.542,12.115909
5603000.0,964.486,12139.174,11.708063
5603500.0,952.995,12139.564,11.568944
