timestamp [us],current [mA],voltage [mV],power [W]
15468000.0,597.31,12204.472,7.289853
15468500.0,566.978,12204.472,6.919667
15469000.0,615.109,12203.689,7.506599
15469500.0,571.161,12204.081,6.970495
15470000.0,593.128,12204.472,7.238814
15470500.0,570.118,12204.472,6.957989
15471000.0,617.179,12203.689,7.531861
15471500.0,571.161,12204.081,6.970495
15472000.0,595.226,12203.689,7.263953
15472500.0,566.978,12204.081,6.919445
15473000.0,629.74,12204.276,7.685521
15473500.0,569.063,12204.472,6.945113
15474000.0,619.277,12202.517,7.556738
15474500.0,561.754,12203.104,6.855142
15475000.0,627.642,12202.712,7.658935
15475500.0,568.007,12203.299,6.931559
15476000.0,594.184,12204.081,7.25147
15476500.0,562.782,12205.254,6.868897
15477000.0,604.632,12205.059,7.379569
15477500.0,545.011,12207.014,6.652957
15478000.0,524.073,12211.705,6.399825
15478500.0,556.516,12210.142,6.795139
15479000.0,607.786,12208.773,7.420321
15479500.0,562.796,12208.773,6.871049
15480000.0,585.805,12207.014,7.15093
15480500.0,559.656,12206.622,6.831509
15481000.0,616.151,12206.231,7.520881
15481500.0,560.698,12205.841,6.843791
15482000.0,592.086,12205.449,7.226675
15482500.0,553.389,12205.254,6.754253
15483000.0,629.74,12204.276,7.685521
15483500.0,565.923,12205.449,6.907344
15484000.0,591.03,12204.276,7.213093
15484500.0,560.712,12203.494,6.842646
15485000.0,608.815,12203.886,7.429909
15485500.0,564.88,12204.081,6.893841
15486000.0,586.848,12206.036,7.163088
15486500.0,563.838,12205.841,6.882117
15487000.0,606.73,12205.645,7.405531
15487500.0,566.978,12205.449,6.920221
15488000.0,587.89,12205.254,7.175347
15488500.0,564.867,12204.276,6.893793
15489000.0,617.193,12204.472,7.532515
15489500.0,566.965,12204.472,6.919508
15490000.0,594.156,12204.081,7.251128
15490500.0,550.236,12204.276,6.715232
15491000.0,605.688,12205.449,7.392694
15491500.0,501.077,12207.209,6.116752
15492000.0,582.665,12207.6,7.112941
15492500.0,559.656,12206.036,6.831181
15493000.0,613.011,12204.863,7.481715
15493500.0,564.88,12205.841,6.894835
15494000.0,589.988,12205.449,7.201068
15494500.0,564.894,12205.254,6.894675
15495000.0,605.675,12205.254,7.392417
15495500.0,566.978,12205.254,6.920111
15496000.0,588.932,12204.472,7.187604
15496500.0,562.796,12203.689,6.868187
15497000.0,613.011,12203.104,7.480637
15497500.0,562.782,12204.472,6.868457
15498000.0,592.086,12204.667,7.226212
15498500.0,553.376,12204.667,6.75377
15499000.0,633.922,12204.863,7.736931
15499500.0,564.88,12204.863,6.894283
15500000.0,593.128,12204.276,7.238698
15500500.0,557.558,12204.472,6.804701
15501000.0,611.968,12205.449,7.469344
15501500.0,563.838,12205.254,6.881786
15502000.0,589.988,12205.254,7.200953
15502500.0,565.936,12205.059,6.907282
15503000.0,609.857,12205.059,7.443341
15503500.0,568.021,12205.059,6.93273
15504000.0,589.988,12204.276,7.200376
15504500.0,565.936,12204.472,6.90695
15505000.0,597.324,12204.667,7.290141
15505500.0,533.506,12205.645,6.511785
15506000.0,532.464,12208.577,6.500628
15506500.0,546.067,12208.577,6.666701
15507000.0,604.632,12206.818,7.380633
15507500.0,560.698,12206.427,6.844119
15508000.0,595.212,12205.059,7.264598
15508500.0,562.796,12206.036,6.869508
15509000.0,619.277,12203.886,7.557586
15509500.0,570.091,12204.081,6.957437
15510000.0,592.086,12203.494,7.225518
15510500.0,568.021,12203.886,6.932064
15511000.0,606.73,12203.299,7.404108
15511500.0,568.034,12204.667,6.932666
15512000.0,591.03,12205.645,7.213902
15512500.0,568.021,12205.449,6.932951
15513000.0,609.857,12203.494,7.442386
15513500.0,568.021,12203.886,6.932064
15514000.0,585.792,12204.276,7.149167
15514500.0,558.6,12204.472,6.817418
15515000.0,625.557,12204.667,7.634715
15515500.0,560.712,12205.645,6.843852
15516000.0,600.45,12205.254,7.328645
15516500.0,560.698,12206.231,6.844009
15517000.0,620.346,12203.886,7.570632
15517500.0,570.118,12205.059,6.958324
15518000.0,591.03,12205.059,7.213556
15518500.0,565.936,12205.059,6.907282
15519000.0,599.408,12205.059,7.31581
15519500.0,554.418,12205.059,6.766704
15520000.0,562.782,12207.404,6.870107
15520500.0,565.936,12206.818,6.908278
15521000.0,609.857,12206.231,7.444055
15521500.0,571.161,12206.036,6.971612
15522000.0,591.043,12204.863,7.213599
15522500.0,566.965,12204.863,6.91973
15523000.0,630.796,12203.886,7.698162
15523500.0,561.754,12204.276,6.855801
15524000.0,602.535,12204.472,7.353622
15524500.0,561.74,12204.667,6.85585
15525000.0,626.6,12203.886,7.646955
15525500.0,569.063,12204.081,6.944891
15526000.0,590.001,12203.104,7.199844
15526500.0,568.021,12203.494,6.931841
15527000.0,612.997,12203.886,7.480946
15527500.0,570.105,12204.081,6.957608
15528000.0,591.03,12204.472,7.213209
15528500.0,572.203,12204.667,6.983547
15529000.0,614.053,12203.689,7.493712
15529500.0,573.231,12203.104,6.995198
15530000.0,594.17,12203.886,7.251183
15530500.0,563.838,12205.059,6.881676
15531000.0,620.333,12204.081,7.570594
15531500.0,563.825,12204.276,6.881076
15532000.0,603.577,12203.886,7.365985
15532500.0,556.516,12205.059,6.792311
15533000.0,625.557,12202.321,7.633247
15533500.0,552.32,12203.886,6.74045
15534000.0,509.441,12206.231,6.218355
15534500.0,532.451,12205.841,6.499012
15535000.0,615.095,12204.667,7.50703
15535500.0,576.385,12204.863,7.0347
15536000.0,599.408,12204.863,7.315693
15536500.0,588.932,12204.863,7.187834
15537000.0,631.824,12203.886,7.710708
15537500.0,594.17,12204.276,7.251415
15538000.0,578.483,12203.886,7.059741
15538500.0,517.819,12204.081,6.319505
15539000.0,535.591,12204.276,6.5365
15539500.0,456.968,12211.119,5.580091
15540000.0,471.711,12215.225,5.762056
15540500.0,664.267,12204.081,8.106768
15541000.0,986.466,12187.268,12.022326
15541500.0,949.854,12174.755,11.56424
15542000.0,942.532,12161.461,11.462566
15542500.0,920.551,12157.16,11.191286
15543000.0,972.864,12151.1,11.821368
15543500.0,937.294,12147.58,11.385854
15544000.0,1000.083,12140.347,12.141355
15544500.0,1028.316,12138.392,12.482103
15545000.0,1046.088,12135.264,12.694554
15545500.0,962.401,12135.654,11.679366
15546000.0,975.99,12137.414,11.845995
15546500.0,959.261,12134.481,11.640134
15547000.0,1027.261,12132.136,12.46287
15547500.0,964.486,12134.286,11.703349
15548000.0,990.649,12132.331,12.018882
15548500.0,971.808,12133.504,11.791436
15549000.0,1035.625,12130.571,12.562723
15549500.0,967.626,12134.091,11.741262
15550000.0,988.551,12133.895,11.994974
15550500.0,956.121,12134.677,11.60222
15551000.0,1010.518,12133.309,12.260927
15551500.0,964.486,12135.068,11.704103
15552000.0,960.317,12135.459,11.653888
15552500.0,959.261,12133.895,11.639572
15553000.0,991.704,12134.677,12.034008
15553500.0,943.588,12135.264,11.450689
15554000.0,962.401,12135.264,11.67899
15554500.0,944.63,12135.654,11.463703
15555000.0,991.691,12135.068,12.034238
15555500.0,942.532,12136.437,11.43898
15556000.0,962.388,12138.587,11.68203
15556500.0,952.995,12138.979,11.568386
15557000.0,1014.714,12138.587,12.317194
15557500.0,943.574,12138.979,11.454025
15558000.0,968.682,12134.286,11.754264
15558500.0,936.238,12136.827,11.362959
15559000.0,994.831,12135.85,12.07312
15559500.0,940.434,12138.001,11.414989
15560000.0,962.401,12138.392,11.682001
15560500.0,955.079,12138.979,11.593684
15561000.0,987.495,12138.392,11.986601
15561500.0,941.476,12138.001,11.427637
15562000.0,960.303,12139.369,11.657472
15562500.0,941.49,12138.782,11.428542
15563000.0,987.495,12138.392,11.986601
15563500.0,942.532,12139.76,11.442112
15564000.0,958.219,12136.827,11.629738
15564500.0,945.659,12137.805,11.478225
15565000.0,1008.434,12135.654,12.238006
15565500.0,936.265,12137.805,11.364202
15566000.0,971.822,12135.654,11.793696
15566500.0,947.757,12136.046,11.502023
15567000.0,1017.854,12132.526,12.34914
15567500.0,972.864,12133.504,11.804249
15568000.0,1013.672,12129.203,12.295033
15568500.0,1002.153,12130.181,12.156297
15569000.0,1025.163,12128.03,12.433208
15569500.0,966.584,12129.398,11.724082
15570000.0,970.779,12133.113,11.778571
15570500.0,955.092,12133.113,11.588239
15571000.0,993.789,12131.158,12.055811
15571500.0,948.799,12134.481,11.513183
15572000.0,965.542,12136.632,11.718428
15572500.0,952.995,12135.85,11.565404
15573000.0,1005.294,12137.023,12.201276
15573500.0,940.434,12137.805,11.414805
15574000.0,970.766,12139.956,11.785057
15574500.0,937.308,12141.129,11.379977
15575000.0,1002.153,12137.219,12.16335
15575500.0,942.519,12137.219,11.43956
15576000.0,959.261,12139.564,11.64501
15576500.0,941.476,12139.956,11.429477
15577000.0,984.369,12140.151,11.950388
15577500.0,944.63,12140.151,11.467951
15578000.0,963.457,12139.174,11.695572
15578500.0,947.757,12139.564,11.505357
15579000.0,986.453,12137.023,11.972603
15579500.0,947.757,12138.782,11.504616
15580000.0,958.219,12139.174,11.631987
15580500.0,942.532,12139.564,11.441928
15581000.0,1001.111,12137.805,12.15129
15581500.0,939.392,12136.632,11.401055
15582000.0,959.261,12138.392,11.643886
15582500.0,933.112,12138.979,11.327027
15583000.0,1004.251,12138.392,12.189992
15583500.0,938.35,12138.979,11.390611
15584000.0,961.346,12137.609,11.668442
15584500.0,941.476,12139.369,11.428925
15585000.0,990.635,12138.782,12.025102
15585500.0,943.574,12139.174,11.454209
15586000.0,957.177,12139.956,11.620087
15586500.0,944.63,12140.151,11.467951
15587000.0,985.411,12139.369,11.962268
15587500.0,942.532,12140.542,11.442849
15588000.0,952.995,12138.782,11.568199
15588500.0,936.252,12139.174,11.365326
15589000.0,984.369,12138.587,11.948849
15589500.0,933.112,12139.174,11.327209
15590000.0,956.135,12139.369,11.606876
15590500.0,927.887,12139.564,11.264144
15591000.0,999.013,12138.001,12.126021
15591500.0,931.027,12137.805,11.300624
15592000.0,958.219,12134.481,11.62749
15592500.0,935.196,12136.046,11.349582
15593000.0,975.99,12137.219,11.845804
15593500.0,905.907,12138.979,10.996786
15594000.0,757.361,12149.73,9.201732
15594500.0,654.861,12161.656,7.964194
15595000.0,805.491,12163.025,9.797207
15595500.0,964.499,12155.4,11.723871
15596000.0,851.51,12152.077,10.347615
15596500.0,670.548,12160.483,8.154188
15597000.0,690.403,12168.891,8.401439
15597500.0,641.244,12176.906,7.808368
15598000.0,925.789,12169.086,11.266006
15598500.0,951.952,12161.07,11.576755
15599000.0,1029.359,12154.032,12.510862
15599500.0,965.542,12150.708,11.732019
15600000.0,941.49,12145.82,11.435168
15600500.0,928.943,12143.67,11.280777
15601000.0,984.369,12141.91,11.95212
15601500.0,937.294,12142.497,11.38109
15602000.0,948.799,12140.347,11.518749
15602500.0,933.112,12141.324,11.329215
15603000.0,977.046,12139.174,11.860531
15603500.0,936.238,12140.542,11.366437
15604000.0,948.799,12140.737,11.519119
15604500.0,939.378,12138.782,11.402905
15605000.0,980.186,12136.437,11.895966
15605500.0,938.35,12137.414,11.389142
15606000.0,955.079,12138.782,11.593496
15606500.0,927.887,12140.151,11.264688
15607000.0,979.144,12139.369,11.88619
15607500.0,932.07,12140.737,11.316017
15608000.0,962.401,12137.805,11.681436
15608500.0,932.07,12138.587,11.314013
15609000.0,986.48,12138.196,11.974088
15609500.0,937.294,12138.782,11.377608
15610000.0,952.995,12138.196,11.56764
15610500.0,938.336,12138.782,11.390256
15611000.0,979.144,12138.392,11.885234
15611500.0,940.434,12139.76,11.416643
15612000.0,951.939,12140.347,11.55687
15612500.0,941.476,12141.324,11.430765
15613000.0,980.2,12139.369,11.899009
15613500.0,935.196,12139.564,11.352872
15614000.0,955.065,12138.392,11.592953
15614500.0,932.083,12138.979,11.314536
15615000.0,993.789,12137.414,12.062029
15615500.0,929.972,12138.196,11.288182
15616000.0,960.317,12136.241,11.654639
15616500.0,931.027,12138.196,11.300988
15617000.0,989.593,12138.782,12.012454
15617500.0,934.154,12140.151,11.340771
15618000.0,954.023,12138.782,11.580677
15618500.0,940.421,12139.174,11.415934
15619000.0,980.2,12139.564,11.899201
15619500.0,941.49,12139.956,11.429647
15620000.0,970.766,12136.437,11.78164
15620500.0,947.757,12137.414,11.503319
15621000.0,987.509,12137.414,11.985806
15621500.0,944.616,12138.196,11.465934
15622000.0,957.177,12136.437,11.616718
15622500.0,947.757,12137.414,11.503319
15623000.0,1000.069,12135.459,12.136296
15623500.0,937.281,12136.827,11.375617
15624000.0,972.864,12135.85,11.806532
15624500.0,970.766,12134.286,11.779552
15625000.0,1055.508,12131.158,12.804534
15625500.0,990.662,12130.571,12.017296
15626000.0,1012.602,12127.834,12.280669
15626500.0,990.649,12129.008,12.01559
15627000.0,1014.7,12129.203,12.307502
15627500.0,967.626,12131.158,11.738424
15628000.0,973.906,12133.113,11.816512
15628500.0,956.135,12135.85,11.603511
15629000.0,990.649,12134.286,12.020818
15629500.0,947.757,12133.895,11.499984
15630000.0,964.499,12134.677,11.703884
15630500.0,948.799,12136.241,11.514853
15631000.0,1002.167,12136.437,12.162737
15631500.0,944.616,12136.437,11.464273
15632000.0,973.906,12135.264,11.818606
15632500.0,941.476,12137.609,11.427268
15633000.0,1001.111,12136.437,12.149921
15633500.0,937.281,12138.392,11.377084
15634000.0,965.555,12137.805,11.719718
15634500.0,943.574,12138.392,11.453471
15635000.0,986.466,12139.956,11.975654
15635500.0,943.588,12141.129,11.456224
15636000.0,956.121,12141.129,11.608388
15636500.0,946.714,12140.933,11.493991
15637000.0,983.326,12138.979,11.936574
15637500.0,942.532,12139.369,11.441744
15638000.0,954.037,12139.369,11.581407
15638500.0,945.659,12140.737,11.480997
15639000.0,987.509,12140.737,11.989087
15639500.0,938.336,12141.52,11.392825
15640000.0,956.121,12140.737,11.608014
15640500.0,937.294,12140.737,11.37944
15641000.0,1002.167,12138.782,12.165087
15641500.0,933.112,12140.151,11.328121
15642000.0,956.135,12139.174,11.606689
15642500.0,941.476,12139.564,11.429108
15643000.0,985.424,12138.979,11.962041
15643500.0,939.378,12140.347,11.404375
15644000.0,954.037,12141.129,11.583086
15644500.0,945.659,12141.91,11.482106
15645000.0,984.382,12136.827,11.947274
15645500.0,941.49,12138.782,11.428542
15646000.0,948.799,12140.542,11.518934
15646500.0,940.434,12140.542,11.417378
15647000.0,984.369,12140.542,11.950773
15647500.0,944.616,12140.542,11.46815
15648000.0,982.284,12135.654,11.920659
15648500.0,959.275,12134.091,11.63993
15649000.0,1013.645,12135.654,12.301245
15649500.0,943.574,12137.023,11.452179
15650000.0,965.542,12138.001,11.71975
15650500.0,948.799,12137.805,11.516337
15651000.0,1000.069,12134.677,12.135514
15651500.0,963.444,12135.264,11.691647
15652000.0,1028.33,12130.181,12.473829
15652500.0,1048.186,12125.293,12.709562
15653000.0,1068.055,12122.556,12.947557
15653500.0,1000.056,12125.098,12.125777
15654000.0,992.733,12127.834,12.039701
15654500.0,981.228,12129.203,11.901514
15655000.0,1016.798,12129.203,12.332949
15655500.0,972.864,12132.136,11.802918
15656000.0,986.453,12132.917,11.968552
15656500.0,993.789,12132.136,12.056783
15657000.0,1049.228,12129.594,12.72671
15657500.0,976.004,12133.309,11.842158
15658000.0,989.607,12132.722,12.006627
15658500.0,968.682,12134.677,11.754643
15659000.0,1013.645,12133.309,12.298868
15659500.0,966.57,12134.286,11.728637
15660000.0,971.808,12132.722,11.790676
15660500.0,972.85,12132.917,11.803508
15661000.0,996.915,12130.181,12.092759
15661500.0,951.939,12130.767,11.54775
15662000.0,962.388,12133.699,11.677326
15662500.0,950.897,12132.526,11.536783
15663000.0,989.607,12133.699,12.007593
15663500.0,944.63,12135.459,11.463519
15664000.0,966.584,12137.023,11.731452
15664500.0,970.766,12136.046,11.781261
15665000.0,1011.574,12136.241,12.276706
15665500.0,939.392,12136.437,11.400872
15666000.0,970.766,12139.174,11.784297
15666500.0,947.757,12139.564,11.505357
15667000.0,1002.153,12138.001,12.164134
15667500.0,948.812,12139.564,11.518164
15668000.0,962.401,12139.564,11.683129
15668500.0,965.542,12138.782,11.720504
15669000.0,992.733,12136.437,12.048242
15669500.0,946.714,12135.654,11.488994
15670000.0,957.177,12136.437,11.616718
15670500.0,949.841,12136.437,11.527685
15671000.0,987.509,12135.654,11.984068
15671500.0,944.616,12135.068,11.462979
15672000.0,956.135,12134.481,11.602202
15672500.0,961.373,12133.113,11.664447
15673000.0,1001.098,12134.091,12.147414
15673500.0,940.421,12134.872,11.411888
15674000.0,967.626,12132.917,11.740126
15674500.0,946.701,12133.895,11.487171
15675000.0,1003.209,12134.677,12.173617
15675500.0,947.757,12137.023,11.502949
15676000.0,958.219,12137.219,11.630114
15676500.0,961.359,12138.001,11.668977
15677000.0,993.789,12135.85,12.060474
15677500.0,957.177,12135.068,11.615408
15678000.0,990.649,12135.85,12.022368
15678500.0,997.971,12134.286,12.109666
15679000.0,1049.228,12129.203,12.726299
15679500.0,999.027,12129.203,12.117401
15680000.0,973.92,12130.767,11.814397
15680500.0,970.766,12129.398,11.774807
15681000.0,1012.616,12132.331,12.285392
15681500.0,952.995,12133.504,11.563169
15682000.0,978.088,12132.331,11.866487
15682500.0,952.995,12133.504,11.563169
15683000.0,1010.532,12132.526,12.260306
15683500.0,947.757,12134.481,11.500539
15684000.0,964.499,12135.264,11.70445
15684500.0,963.444,12135.654,11.692023
15685000.0,990.649,12136.046,12.022562
15685500.0,943.588,12138.001,11.453272
15686000.0,958.219,12136.827,11.629738
15686500.0,952.981,12137.805,11.567098
15687000.0,983.326,12137.609,11.935227
15687500.0,942.532,12138.392,11.440823
15688000.0,956.121,12137.414,11.604836
15688500.0,948.812,12138.196,11.516866
15689000.0,992.733,12137.023,12.048823
15689500.0,940.434,12137.805,11.414805
15690000.0,957.163,12136.046,11.616174
15690500.0,943.561,12135.264,11.450362
15691000.0,1006.349,12134.677,12.21172
15691500.0,944.63,12136.241,11.464257
15692000.0,962.401,12136.046,11.679743
15692500.0,949.854,12136.241,11.527657
15693000.0,995.873,12137.414,12.087323
15693500.0,945.659,12137.219,11.47767
15694000.0,952.995,12138.001,11.567454
15694500.0,950.897,12139.564,11.543475
15695000.0,981.242,12139.956,11.912235
15695500.0,941.49,12140.933,11.430567
15696000.0,952.995,12141.129,11.570435
15696500.0,949.854,12138.196,11.529514
15697000.0,992.747,12137.805,12.04977
15697500.0,941.476,12138.587,11.428188
15698000.0,950.883,12137.023,11.540889
15698500.0,942.532,12138.001,11.440454
15699000.0,1004.251,12137.805,12.189403
15699500.0,933.112,12138.392,11.326479
15700000.0,954.05,12138.196,11.580446
15700500.0,947.743,12137.805,11.50352
15701000.0,989.593,12136.632,12.010326
15701500.0,942.532,12136.827,11.439348
15702000.0,950.91,12137.805,11.54196
15702500.0,946.714,12137.609,11.490844
15703000.0,982.284,12138.392,11.923348
15703500.0,943.574,12138.979,11.454025
15704000.0,976.004,12136.827,11.845592
15704500.0,991.704,12134.872,12.034201
15705000.0,1054.466,12127.834,12.788389
15705500.0,1022.023,12126.466,12.393527
15706000.0,992.733,12127.443,12.039313
15706500.0,966.597,12129.789,11.724618
15707000.0,1019.938,12128.812,12.370636
15707500.0,952.995,12132.722,11.562423
15708000.0,964.499,12132.136,11.701433
15708500.0,956.135,12132.331,11.600146
15709000.0,999.013,12132.526,12.120551
15709500.0,945.672,12133.699,11.474499
15710000.0,954.037,12135.264,11.577491
15710500.0,955.079,12134.677,11.589575
15711000.0,990.635,12137.023,12.02336
15711500.0,949.854,12138.001,11.529329
15712000.0,959.261,12136.827,11.642385
15712500.0,952.981,12137.805,11.567098
15713000.0,983.326,12135.654,11.933304
15713500.0,940.448,12137.805,11.414974
15714000.0,956.121,12137.219,11.60465
15714500.0,963.444,12135.264,11.691647
15715000.0,1004.251,12133.699,12.185279
15715500.0,938.336,12135.459,11.387138
15716000.0,964.499,12136.241,11.705392
15716500.0,951.952,12137.414,11.554236
15717000.0,994.845,12134.481,12.071928
15717500.0,944.616,12135.068,11.462979
15718000.0,957.163,12135.459,11.615612
15718500.0,951.939,12134.872,11.551658
15719000.0,987.509,12136.241,11.984647
15719500.0,943.574,12136.437,11.451626
15720000.0,964.486,12135.654,11.704668
15720500.0,960.317,12135.068,11.653512
15721000.0,990.649,12135.459,12.02198
15721500.0,940.448,12136.827,11.414055
15722000.0,951.952,12138.001,11.554794
15722500.0,954.037,12137.609,11.579728
15723000.0,993.789,12136.437,12.061058
15723500.0,933.112,12138.392,11.326479
15724000.0,959.261,12135.459,11.641073
15724500.0,945.672,12135.85,11.476534
15725000.0,992.747,12137.023,12.048993
15725500.0,942.532,12138.001,11.440454
15726000.0,954.023,12137.023,11.578999
15726500.0,949.841,12137.023,11.528242
15727000.0,981.242,12136.046,11.908398
15727500.0,942.519,12138.001,11.440297
15728000.0,949.841,12136.046,11.527314
15728500.0,951.939,12136.241,11.552961
15729000.0,986.453,12137.414,11.972988
15729500.0,940.448,12137.219,11.414423
15730000.0,960.317,12136.437,11.654827
15730500.0,970.766,12136.437,11.78164
15731000.0,1015.756,12135.654,12.326863
15731500.0,967.626,12136.046,11.743154
15732000.0,1002.167,12130.963,12.157251
15732500.0,974.948,12132.331,11.828392
15733000.0,1011.574,12132.526,12.272948
15733500.0,947.757,12135.459,11.501466
15734000.0,956.135,12138.001,11.605568
15734500.0,951.952,12137.805,11.554608
15735000.0,988.551,12137.609,11.998646
15735500.0,947.743,12138.392,11.504076
15736000.0,952.995,12138.196,11.56764
15736500.0,955.092,12136.827,11.591786
15737000.0,981.242,12134.872,11.907246
15737500.0,942.532,12136.437,11.43898
15738000.0,968.682,12133.895,11.753886
15738500.0,957.177,12133.699,11.614098
15739000.0,986.453,12132.526,11.968167
15739500.0,941.476,12135.459,11.425243
15740000.0,951.939,12133.309,11.55017
15740500.0,957.177,12133.309,11.613724
15741000.0,1002.153,12133.113,12.159236
15741500.0,938.336,12136.046,11.387689
15742000.0,954.037,12136.632,11.578796
15742500.0,951.952,12136.632,11.553491
15743000.0,984.382,12136.827,11.947274
15743500.0,942.532,12138.587,11.441007
15744000.0,955.079,12138.392,11.593123
15744500.0,952.995,12137.023,11.566522
15745000.0,982.284,12136.046,11.921044
15745500.0,942.519,12137.219,11.43956
15746000.0,950.91,12136.827,11.54103
15746500.0,955.079,12135.85,11.590695
15747000.0,978.088,12135.068,11.869164
15747500.0,937.294,12137.414,11.376325
15748000.0,956.135,12138.196,11.605754
15748500.0,974.948,12134.091,11.830108
15749000.0,1026.219,12131.939,12.450026
15749500.0,951.952,12135.068,11.552002
15750000.0,957.177,12132.136,11.612602
15750500.0,952.995,12134.286,11.563914
15751000.0,988.551,12132.917,11.994007
15751500.0,944.616,12135.85,11.463718
15752000.0,955.079,12136.827,11.591629
15752500.0,982.271,12135.85,11.920694
15753000.0,995.873,12135.068,12.084987
15753500.0,948.799,12136.437,11.515039
15754000.0,952.995,12137.414,11.566895
15754500.0,958.219,12137.219,11.630114
15755000.0,988.564,12135.264,11.996485
15755500.0,947.757,12137.609,11.503504
15756000.0,942.519,12137.023,11.439375
15756500.0,906.962,12138.001,11.008706
15757000.0,891.275,12140.542,10.820562
15757500.0,700.879,12150.903,8.516313
15758000.0,1007.391,12142.497,12.232242
15758500.0,1015.77,12138.196,12.329615
15759000.0,1054.452,12132.136,12.792755
15759500.0,1008.42,12128.616,12.230739
15760000.0,1034.583,12123.143,12.542398
15760500.0,1069.097,12118.06,12.955382
15761000.0,1097.331,12115.127,13.294304
15761500.0,963.43,12119.623,11.676408
15762000.0,924.747,12128.812,11.216083
15762500.0,938.336,12131.744,11.383652
15763000.0,983.34,12134.091,11.931937
15763500.0,954.023,12134.677,11.576761
15764000.0,971.808,12134.286,11.792196
15764500.0,977.046,12133.113,11.85461
15765000.0,1014.714,12128.421,12.306879
15765500.0,954.023,12130.571,11.572844
15766000.0,979.13,12133.699,11.880469
15766500.0,971.808,12134.481,11.792386
15767000.0,1008.434,12136.046,12.238401
15767500.0,958.219,12137.219,11.630114
15768000.0,954.023,12136.437,11.57844
15768500.0,978.102,12136.437,11.870673
15769000.0,985.424,12137.609,11.960691
15769500.0,945.659,12139.174,11.479519
15770000.0,955.065,12140.151,11.594633
15770500.0,955.092,12139.369,11.594214
15771000.0,984.369,12139.564,11.94981
15771500.0,944.616,12140.737,11.468334
15772000.0,952.981,12137.219,11.566539
15772500.0,973.906,12137.219,11.82051
15773000.0,995.873,12138.001,12.087907
15773500.0,938.336,12139.564,11.39099
15774000.0,962.401,12137.219,11.680872
15774500.0,957.163,12136.241,11.616361
15775000.0,990.649,12136.437,12.022949
15775500.0,939.392,12137.414,11.40179
15776000.0,957.177,12138.979,11.619152
15776500.0,967.626,12136.632,11.743721
15777000.0,984.382,12135.654,11.946119
15777500.0,947.757,12137.805,11.50369
15778000.0,956.121,12139.369,11.606706
15778500.0,961.359,12137.805,11.668788
15779000.0,983.34,12136.632,11.934436
15779500.0,947.757,12138.587,11.504431
15780000.0,951.939,12137.023,11.553706
15780500.0,970.766,12137.023,11.782209
15781000.0,989.607,12137.023,12.010883
15781500.0,935.196,12136.046,11.349582
15782000.0,963.457,12135.264,11.691805
15782500.0,954.037,12135.654,11.577863
15783000.0,993.775,12136.046,12.060499
15783500.0,942.519,12136.241,11.438638
15784000.0,957.177,12136.241,11.616531
15784500.0,975.99,12136.437,11.845041
15785000.0,984.369,12137.414,11.947694
15785500.0,941.49,12138.196,11.42799
15786000.0,954.023,12137.023,11.578999
15786500.0,958.219,12137.023,11.629926
15787000.0,983.326,12135.068,11.932728
15787500.0,957.177,12135.459,11.615782
15788000.0,980.173,12132.331,11.891783
15788500.0,1003.209,12130.571,12.169498
15789000.0,1035.639,12128.421,12.560666
15789500.0,982.284,12127.639,11.912786
15790000.0,964.499,12128.226,11.697662
15790500.0,966.597,12128.421,11.723295
15791000.0,1002.153,12128.616,12.154729
15791500.0,942.532,12132.526,11.435294
15792000.0,956.121,12133.895,11.601472
15792500.0,970.766,12133.699,11.778982
15793000.0,988.564,12133.504,11.994745
15793500.0,949.854,12135.264,11.526729
15794000.0,957.177,12136.241,11.616531
15794500.0,963.444,12137.414,11.693719
15795000.0,978.088,12136.241,11.870312
15795500.0,947.757,12137.414,11.503319
15796000.0,956.121,12137.219,11.60465
15796500.0,967.626,12137.023,11.744099
15797000.0,982.271,12136.046,11.920886
15797500.0,938.336,12137.219,11.38879
15798000.0,947.757,12137.609,11.503504
15798500.0,952.995,12134.481,11.5641
15799000.0,1000.069,12133.309,12.134146
15799500.0,932.056,12136.046,11.311474
15800000.0,952.995,12137.414,11.566895
15800500.0,965.542,12138.196,11.719938
15801000.0,985.411,12137.805,11.960727
15801500.0,942.532,12139.564,11.441928
15802000.0,948.799,12137.023,11.515595
15802500.0,961.346,12135.068,11.665999
15803000.0,978.088,12137.414,11.871459
15803500.0,944.616,12139.174,11.466858
15804000.0,947.743,12138.392,11.504076
15804500.0,954.037,12138.001,11.580102
15805000.0,988.551,12136.827,11.997872
15805500.0,941.49,12135.85,11.425781
15806000.0,945.659,12138.001,11.47841
15806500.0,961.346,12136.632,11.667503
15807000.0,1002.14,12132.917,12.158881
15807500.0,936.238,12133.895,11.360214
15808000.0,948.799,12135.654,11.514296
15808500.0,951.939,12136.046,11.552775
15809000.0,983.326,12138.001,11.935612
15809500.0,940.434,12136.827,11.413885
15810000.0,948.799,12137.023,11.515595
15810500.0,955.092,12138.001,11.592908
15811000.0,973.906,12137.609,11.82089
15811500.0,941.49,12137.414,11.427254
15812000.0,943.574,12139.76,11.454762
15812500.0,956.121,12136.241,11.603715
15813000.0,973.92,12137.414,11.82087
15813500.0,941.49,12137.219,11.42707
15814000.0,972.864,12133.309,11.80406
15814500.0,990.649,12130.376,12.016945
15815000.0,1026.205,12128.226,12.446046
