timestamp [us],current [mA],voltage [mV],power [W]
998000.0,350.493,12249.047,4.293205
998500.0,393.713,12249.242,4.822686
999000.0,384.221,12251.197,4.707167
999500.0,362.086,12251.784,4.436199
1000000.0,349.456,12251.393,4.281323
1000500.0,409.534,12248.265,5.016081
1001000.0,387.398,12249.633,4.745483
1001500.0,373.678,12249.829,4.577492
1002000.0,345.229,12249.829,4.228996
1002500.0,404.269,12245.332,4.950408
1003000.0,402.142,12244.55,4.924048
1003500.0,375.806,12246.896,4.602457
1004000.0,351.557,12249.633,4.306444
1004500.0,391.613,12247.874,4.796427
1005000.0,382.12,12246.114,4.679485
1005500.0,364.2,12246.114,4.460035
1006000.0,351.557,12246.114,4.305207
1006500.0,388.462,12246.31,4.757226
1007000.0,385.284,12248.655,4.719211
1007500.0,365.25,12251.002,4.474678
1008000.0,348.393,12251.784,4.268436
1008500.0,400.041,12251.393,4.90106
1009000.0,396.877,12248.265,4.861055
1009500.0,376.856,12248.655,4.615979
1010000.0,342.064,12249.047,4.189958
1010500.0,405.306,12246.505,4.963582
1011000.0,387.385,12245.137,4.743582
1011500.0,364.2,12247.287,4.460462
1012000.0,352.607,12248.069,4.318755
1012500.0,392.649,12244.746,4.807887
1013000.0,385.271,12246.701,4.718299
1013500.0,364.213,12246.701,4.460408
1014000.0,354.707,12247.482,4.344268
1014500.0,391.613,12249.047,4.796886
1015000.0,385.271,12252.37,4.720483
1015500.0,362.099,12253.739,4.437067
1016000.0,348.379,12252.957,4.268673
1016500.0,396.877,12251.197,4.862218
1017000.0,401.078,12251.197,4.913686
1017500.0,363.149,12253.935,4.450004
1018000.0,343.115,12255.89,4.20518
1018500.0,404.242,12252.565,4.953001
1019000.0,389.499,12251.979,4.772134
1019500.0,368.414,12251.588,4.513657
1020000.0,359.985,12248.265,4.409192
1020500.0,414.798,12246.896,5.079988
1021000.0,423.227,12242.595,5.181397
1021500.0,398.991,12241.617,4.884295
1022000.0,386.335,12242.791,4.729819
1022500.0,416.898,12242.791,5.103995
1023000.0,410.584,12240.444,5.02573
1023500.0,393.727,12242.791,4.820317
1024000.0,378.97,12240.836,4.63891
1024500.0,428.505,12240.444,5.245091
1025000.0,422.176,12242.791,5.168613
1025500.0,387.398,12245.527,4.743893
1026000.0,371.578,12245.724,4.550242
1026500.0,441.161,12243.182,5.401214
1027000.0,426.391,12239.662,5.218882
1027500.0,407.42,12244.159,4.988515
1028000.0,378.956,12240.836,4.638738
1028500.0,437.997,12239.467,5.36085
1029000.0,404.242,12243.182,4.949208
1029500.0,386.348,12246.896,4.731564
1030000.0,382.12,12248.655,4.680456
1030500.0,408.47,12248.069,5.002969
1031000.0,391.613,12247.874,4.796427
1031500.0,366.3,12251.393,4.487685
1032000.0,358.935,12251.979,4.397664
1032500.0,413.734,12247.679,5.067281
1033000.0,396.877,12249.242,4.861442
1033500.0,366.313,12252.37,4.488202
1034000.0,353.657,12251.784,4.332929
1034500.0,422.176,12247.679,5.170676
1035000.0,394.777,12248.069,4.835256
1035500.0,369.478,12249.633,4.52597
1036000.0,361.049,12250.61,4.42307
1036500.0,408.47,12250.61,5.004007
1037000.0,391.613,12248.655,4.796733
1037500.0,372.628,12249.047,4.564338
1038000.0,362.099,12250.22,4.435792
1038500.0,393.699,12250.22,4.822899
1039000.0,394.763,12247.679,4.834931
1039500.0,372.628,12250.22,4.564775
1040000.0,359.985,12251.197,4.410247
1040500.0,421.113,12250.807,5.158974
1041000.0,403.205,12248.46,4.93864
1041500.0,365.25,12249.829,4.47425
1042000.0,357.871,12250.807,4.384209
1042500.0,425.34,12245.919,5.208679
1043000.0,396.877,12246.31,4.860279
1043500.0,370.514,12247.287,4.537791
1044000.0,358.935,12249.047,4.396612
1044500.0,420.076,12246.505,5.144463
1045000.0,390.549,12248.852,4.783777
1045500.0,367.364,12251.002,4.500577
1046000.0,362.086,12247.874,4.434784
1046500.0,394.763,12247.482,4.834853
1047000.0,388.435,12247.679,4.757427
1047500.0,368.4,12248.265,4.512261
1048000.0,361.035,12248.852,4.422264
1048500.0,404.255,12248.265,4.951422
1049000.0,402.142,12246.114,4.924677
1049500.0,370.541,12249.047,4.538774
1050000.0,359.985,12247.482,4.40891
1050500.0,420.062,12245.332,5.143799
1051000.0,406.356,12243.572,4.975249
1051500.0,374.728,12244.354,4.588302
1052000.0,359.972,12245.724,4.408118
1052500.0,422.176,12245.919,5.169933
1053000.0,401.078,12245.724,4.91149
1053500.0,370.514,12249.633,4.538661
1054000.0,358.921,12249.829,4.396721
1054500.0,396.877,12249.829,4.861675
1055000.0,390.549,12249.438,4.784006
1055500.0,363.149,12248.655,4.448087
1056000.0,361.035,12248.069,4.421982
1056500.0,408.47,12249.633,5.003608
1057000.0,389.499,12248.852,4.770916
1057500.0,362.086,12250.22,4.435633
1058000.0,358.935,12249.242,4.396682
1058500.0,409.52,12246.701,5.015269
1059000.0,404.242,12247.874,4.951105
1059500.0,375.792,12249.438,4.603241
1060000.0,353.657,12250.61,4.332514
1060500.0,404.255,12247.679,4.951185
1061000.0,392.663,12249.047,4.809748
1061500.0,367.364,12249.242,4.499931
1062000.0,356.821,12250.415,4.371205
1062500.0,392.663,12248.46,4.809517
1063000.0,389.499,12248.069,4.770611
1063500.0,365.25,12248.655,4.473821
1064000.0,362.086,12250.024,4.435562
1064500.0,394.763,12248.069,4.835084
1065000.0,397.927,12249.047,4.874227
1065500.0,363.163,12252.175,4.449537
1066000.0,357.871,12253.543,4.385188
1066500.0,403.192,12251.784,4.939821
1067000.0,406.369,12249.633,4.977871
1067500.0,375.806,12248.852,4.603192
1068000.0,353.657,12251.002,4.332653
1068500.0,414.798,12249.829,5.081205
1069000.0,395.813,12243.964,4.84632
1069500.0,362.099,12246.505,4.434447
1070000.0,355.771,12248.265,4.357577
1070500.0,394.75,12248.852,4.835234
1071000.0,388.449,12251.784,4.759193
1071500.0,358.921,12252.37,4.397633
1072000.0,361.035,12252.762,4.423676
1072500.0,395.813,12249.242,4.848409
1073000.0,386.321,12249.047,4.732064
1073500.0,356.807,12250.22,4.370964
1074000.0,354.721,12251.197,4.345757
1074500.0,393.713,12252.762,4.824072
1075000.0,402.142,12253.543,4.927664
1075500.0,361.035,12252.762,4.423676
1076000.0,347.329,12252.957,4.255807
1076500.0,406.356,12251.393,4.978427
1077000.0,393.713,12251.784,4.823687
1077500.0,362.099,12251.393,4.436217
1078000.0,356.821,12248.265,4.370438
1078500.0,391.599,12245.919,4.79549
1079000.0,383.157,12246.701,4.692409
1079500.0,358.921,12248.46,4.39623
1080000.0,355.771,12248.852,4.357786
1080500.0,392.663,12247.287,4.809056
1081000.0,387.398,12248.069,4.744877
1081500.0,356.821,12252.37,4.371903
1082000.0,355.757,12253.739,4.359353
1082500.0,396.891,12250.024,4.861924
1083000.0,400.041,12245.919,4.89887
1083500.0,355.771,12246.114,4.356812
1084000.0,348.393,12247.092,4.266801
1084500.0,407.42,12245.919,4.989232
1085000.0,394.763,12246.896,4.834621
1085500.0,361.022,12248.655,4.422034
1086000.0,354.721,12251.002,4.345688
1086500.0,390.549,12249.829,4.784158
1087000.0,390.549,12248.852,4.783777
1087500.0,364.186,12251.002,4.461643
1088000.0,356.821,12251.784,4.371694
1088500.0,389.499,12250.415,4.771524
1089000.0,391.599,12252.762,4.798169
1089500.0,364.2,12251.979,4.462171
1090000.0,362.086,12250.61,4.435774
1090500.0,390.549,12248.655,4.7837
1091000.0,403.205,12247.679,4.938325
1091500.0,361.022,12248.265,4.421893
1092000.0,353.657,12247.874,4.331546
1092500.0,410.584,12244.55,5.027416
1093000.0,398.991,12244.159,4.885309
1093500.0,363.149,12246.701,4.447377
1094000.0,350.493,12246.701,4.292383
1094500.0,392.649,12248.46,4.809346
1095000.0,390.549,12249.438,4.784006
1095500.0,361.035,12250.61,4.422899
1096000.0,354.721,12250.415,4.345479
1096500.0,389.499,12251.393,4.771905
1097000.0,390.549,12253.935,4.785762
1097500.0,358.921,12255.89,4.398896
1098000.0,357.871,12255.498,4.385887
1098500.0,388.435,12252.175,4.759174
1099000.0,398.977,12250.807,4.88779
1099500.0,361.035,12253.543,4.423958
1100000.0,348.393,12253.739,4.269117
1100500.0,400.055,12252.762,4.901779
1101000.0,402.142,12255.498,4.92845
1101500.0,361.035,12253.152,4.423817
1102000.0,352.621,12255.303,4.321477
1102500.0,394.763,12255.89,4.838172
1103000.0,391.626,12251.197,4.797887
1103500.0,354.707,12251.979,4.345863
1104000.0,354.707,12253.348,4.346348
1104500.0,386.348,12253.543,4.734132
1105000.0,392.663,12251.588,4.810745
1105500.0,355.771,12252.175,4.358969
1106000.0,362.099,12247.874,4.434943
1106500.0,393.713,12246.701,4.821685
1107000.0,395.827,12247.679,4.847962
1107500.0,358.935,12249.242,4.396682
1108000.0,355.771,12250.415,4.358342
1108500.0,407.42,12247.482,4.989869
1109000.0,401.091,12247.287,4.912277
1109500.0,363.149,12249.047,4.448229
1110000.0,354.721,12248.265,4.344717
1110500.0,402.155,12245.919,4.924758
1111000.0,387.385,12250.024,4.745476
1111500.0,356.835,12251.002,4.371586
1112000.0,355.771,12250.807,4.358482
1112500.0,391.599,12249.633,4.796944
1113000.0,386.335,12251.588,4.733217
1113500.0,354.721,12252.175,4.346104
1114000.0,355.771,12253.543,4.359455
1114500.0,390.549,12253.739,4.785686
1115000.0,388.449,12252.565,4.759497
1115500.0,354.721,12254.912,4.347075
1116000.0,358.935,12253.739,4.398296
1116500.0,401.091,12251.002,4.913767
1117000.0,403.192,12249.242,4.938796
1117500.0,363.163,12248.46,4.448187
1118000.0,350.507,12247.874,4.292966
1118500.0,403.205,12247.482,4.938246
1119000.0,387.398,12250.807,4.745938
1119500.0,355.771,12250.61,4.358412
1120000.0,354.707,12252.37,4.346001
1120500.0,391.599,12251.002,4.79748
1121000.0,386.335,12253.739,4.734048
1121500.0,354.721,12253.739,4.346659
1122000.0,359.985,12253.935,4.411233
1122500.0,391.599,12252.957,4.798246
1123000.0,389.485,12253.935,4.772724
1123500.0,353.643,12252.957,4.333172
1124000.0,357.871,12250.415,4.384068
1124500.0,395.813,12249.438,4.848487
1125000.0,381.057,12249.242,4.667659
1125500.0,355.757,12253.348,4.359214
1126000.0,351.543,12251.588,4.30696
1126500.0,400.041,12251.197,4.900981
1127000.0,397.927,12249.242,4.874304
1127500.0,357.858,12249.438,4.383559
1128000.0,358.921,12248.655,4.3963
1128500.0,388.435,12250.024,4.758338
1129000.0,391.585,12251.979,4.797691
1129500.0,359.985,12255.303,4.411725
1130000.0,359.985,12253.152,4.410951
1130500.0,392.649,12252.37,4.810881
1131000.0,420.062,12253.739,5.14733
1131500.0,396.877,12247.287,4.860667
1132000.0,392.663,12245.137,4.808212
1132500.0,455.904,12241.617,5.581002
1133000.0,444.298,12237.708,5.437189
1133500.0,381.057,12243.572,4.665499
1134000.0,378.956,12244.354,4.640071
1134500.0,427.454,12243.964,5.233731
1135000.0,420.062,12245.724,5.143963
1135500.0,386.321,12244.941,4.730478
1136000.0,389.485,12244.354,4.768992
1136500.0,429.555,12242.009,5.258616
1137000.0,418.999,12240.444,5.128734
1137500.0,386.335,12242.791,4.729819
1138000.0,384.234,12240.054,4.703045
1138500.0,410.584,12240.64,5.025811
1139000.0,412.684,12241.813,5.052
1139500.0,363.149,12243.769,4.446312
1140000.0,374.742,12244.55,4.588547
1140500.0,420.076,12243.964,5.143395
1141000.0,402.142,12247.874,4.925385
1141500.0,356.835,12251.393,4.371726
1142000.0,361.022,12250.22,4.422599
1142500.0,413.734,12248.265,5.067524
1143000.0,400.041,12247.482,4.899495
1143500.0,366.3,12248.265,4.486539
1144000.0,363.136,12249.633,4.448283
1144500.0,405.306,12248.852,4.964533
1145000.0,400.041,12248.069,4.89973
1145500.0,368.427,12250.415,4.513384
1146000.0,366.3,12250.415,4.487327
1146500.0,392.677,12249.438,4.810073
1147000.0,391.585,12245.919,4.795318
1147500.0,361.035,12246.896,4.421558
1148000.0,377.906,12244.941,4.627437
1148500.0,421.126,12245.332,5.156828
1149000.0,405.306,12246.31,4.963503
1149500.0,375.806,12246.31,4.602237
1150000.0,371.564,12246.31,4.550288
1150500.0,422.176,12246.31,5.170098
1151000.0,422.163,12246.896,5.170186
1151500.0,369.464,12247.679,4.525076
1152000.0,365.25,12246.505,4.473036
1152500.0,410.597,12247.482,5.028779
1153000.0,398.991,12247.482,4.886635
1153500.0,359.985,12249.047,4.409473
1154000.0,367.364,12247.482,4.499284
1154500.0,393.713,12247.287,4.821916
1155000.0,396.864,12246.31,4.86012
1155500.0,363.136,12245.527,4.446792
1156000.0,373.678,12248.46,4.57698
1156500.0,440.097,12245.137,5.389048
1157000.0,412.684,12243.769,5.052808
1157500.0,370.528,12245.332,4.537238
1158000.0,371.578,12245.724,4.550242
1158500.0,410.584,12245.919,5.027978
1159000.0,412.67,12243.769,5.052636
1159500.0,366.3,12247.287,4.486181
1160000.0,370.514,12247.092,4.537719
1160500.0,437.983,12244.941,5.363076
1161000.0,406.369,12245.919,4.976362
1161500.0,368.414,12247.874,4.512288
1162000.0,370.514,12243.769,4.536488
1162500.0,398.991,12243.572,4.885075
1163000.0,403.192,12244.354,4.936826
1163500.0,368.414,12247.679,4.512216
1164000.0,376.842,12249.242,4.616029
1164500.0,426.391,12250.415,5.223467
1165000.0,444.311,12248.265,5.442039
1165500.0,392.649,12248.655,4.809422
1166000.0,400.041,12247.287,4.899417
1166500.0,435.883,12243.182,5.336595
1167000.0,443.261,12243.182,5.426925
1167500.0,394.763,12243.182,4.833155
1168000.0,393.699,12241.031,4.819282
1168500.0,440.111,12239.662,5.38681
1169000.0,439.047,12241.227,5.374474
1169500.0,398.991,12243.377,4.884997
1170000.0,395.827,12244.159,4.846569
1170500.0,420.076,12241.813,5.142492
1171000.0,420.076,12244.55,5.143642
1171500.0,390.563,12244.159,4.782115
1172000.0,401.105,12243.769,4.911037
1172500.0,419.012,12244.354,5.130531
1173000.0,427.441,12241.031,5.232319
1173500.0,386.335,12244.354,4.730423
1174000.0,396.877,12244.746,4.859658
1174500.0,426.391,12246.114,5.221633
1175000.0,444.311,12241.227,5.438912
1175500.0,394.777,12244.55,4.833867
1176000.0,392.677,12241.227,4.806848
1176500.0,437.997,12241.617,5.361792
1177000.0,431.655,12241.617,5.284155
1177500.0,386.335,12240.836,4.729063
1178000.0,393.699,12241.227,4.819359
1178500.0,422.163,12241.617,5.167958
1179000.0,422.176,12240.64,5.167704
1179500.0,391.599,12240.249,4.793269
1180000.0,393.727,12240.836,4.819548
1180500.0,416.912,12239.467,5.102781
1181000.0,426.391,12236.339,5.217465
1181500.0,388.449,12239.858,4.754561
1182000.0,397.927,12238.685,4.870103
1182500.0,424.277,12239.662,5.193007
1183000.0,441.147,12236.73,5.398197
1183500.0,383.184,12238.099,4.689444
1184000.0,395.813,12236.534,4.843379
1184500.0,432.719,12236.144,5.294812
1185000.0,433.769,12238.685,5.308762
1185500.0,390.549,12242.595,4.781333
1186000.0,392.663,12240.64,4.806446
1186500.0,422.176,12238.294,5.166714
1187000.0,419.012,12238.099,5.12791
1187500.0,389.499,12242.009,4.76825
1188000.0,395.827,12241.227,4.845408
1188500.0,409.52,12241.617,5.013187
1189000.0,424.277,12242.399,5.194168
1189500.0,381.07,12244.354,4.665956
1190000.0,393.727,12242.986,4.820394
1190500.0,417.962,12241.031,5.116286
1191000.0,436.933,12238.099,5.347229
1191500.0,383.171,12240.249,4.690108
1192000.0,388.449,12240.836,4.754941
1192500.0,429.555,12238.489,5.257104
1193000.0,427.441,12237.512,5.230814
1193500.0,384.221,12241.617,4.703486
1194000.0,392.663,12240.836,4.806523
1194500.0,411.634,12241.422,5.038986
1195000.0,421.126,12238.099,5.153782
1195500.0,381.07,12239.271,4.664019
1196000.0,394.777,12240.249,4.832169
1196500.0,411.634,12239.858,5.038342
1197000.0,421.113,12242.595,5.155516
1197500.0,387.385,12244.354,4.743279
1198000.0,390.535,12244.941,4.782078
1198500.0,413.734,12243.377,5.065501
1199000.0,429.555,12241.617,5.258448
1199500.0,386.348,12242.791,4.729978
1200000.0,397.927,12238.099,4.86987
1200500.0,432.719,12239.271,5.296165
1201000.0,435.897,12238.881,5.334892
1201500.0,389.499,12240.64,4.767717
1202000.0,396.877,12241.227,4.858261
1202500.0,414.798,12241.617,5.077798
1203000.0,423.24,12239.467,5.180232
1203500.0,383.171,12241.227,4.690483
1204000.0,398.977,12240.64,4.883734
1204500.0,413.748,12241.227,5.064783
1205000.0,424.29,12241.813,5.194079
1205500.0,381.07,12244.941,4.66618
1206000.0,391.599,12243.377,4.794494
1206500.0,412.684,12244.159,5.052969
1207000.0,432.719,12242.204,5.297434
1207500.0,381.07,12243.377,4.665584
1208000.0,380.006,12244.159,4.652854
1208500.0,410.57,12244.746,5.027325
1209000.0,433.755,12244.55,5.311135
1209500.0,388.435,12244.941,4.756364
1210000.0,393.713,12242.595,4.820069
1210500.0,416.898,12244.354,5.104647
1211000.0,421.113,12245.527,5.156751
1211500.0,382.12,12247.679,4.680083
1212000.0,395.827,12245.527,4.84711
1212500.0,409.52,12245.724,5.014869
1213000.0,427.441,12245.527,5.23424
1213500.0,384.234,12248.655,4.70635
1214000.0,396.877,12244.354,4.859502
1214500.0,412.684,12242.009,5.052081
1215000.0,428.505,12242.009,5.245762
1215500.0,384.234,12243.182,4.704247
1216000.0,396.877,12239.271,4.857485
1216500.0,421.113,12237.316,5.153293
1217000.0,436.919,12237.708,5.346887
1217500.0,390.549,12239.858,4.780264
1218000.0,394.777,12239.662,4.831937
1218500.0,418.999,12239.467,5.128324
1219000.0,424.29,12240.836,5.193664
1219500.0,384.234,12243.182,4.704247
1220000.0,396.864,12242.986,4.8588
1220500.0,412.698,12242.009,5.052253
1221000.0,426.391,12243.182,5.220383
1221500.0,386.335,12243.182,4.72997
1222000.0,397.927,12242.986,4.871815
1222500.0,414.784,12243.769,5.078519
1223000.0,423.227,12242.986,5.181562
1223500.0,387.385,12242.986,4.742749
1224000.0,400.041,12241.031,4.896914
1224500.0,415.848,12239.467,5.089758
1225000.0,474.889,12237.121,5.811274
1225500.0,424.29,12236.534,5.191839
1226000.0,454.868,12236.144,5.56583
1226500.0,433.783,12236.926,5.30817
1227000.0,431.655,12237.316,5.282299
1227500.0,362.086,12241.422,4.432448
1228000.0,372.642,12241.813,4.561814
1228500.0,387.398,12244.746,4.74359
1229000.0,400.028,12245.332,4.898476
1229500.0,355.757,12246.505,4.35678
1230000.0,369.478,12249.242,4.525825
1230500.0,383.171,12248.655,4.693329
1231000.0,405.306,12245.919,4.963344
1231500.0,362.086,12249.829,4.435492
1232000.0,372.628,12250.024,4.564702
1232500.0,385.284,12251.979,4.720491
1233000.0,410.57,12252.37,5.030456
1233500.0,364.2,12250.807,4.461744
1234000.0,373.678,12249.829,4.577492
1234500.0,396.877,12251.784,4.862451
1235000.0,405.292,12249.633,4.964678
1235500.0,366.3,12249.829,4.487112
1236000.0,377.892,12247.092,4.628078
1236500.0,384.234,12248.852,4.706425
1237000.0,400.028,12249.633,4.900196
1237500.0,362.072,12252.762,4.436382
1238000.0,372.628,12251.979,4.56543
1238500.0,382.12,12251.588,4.681577
1239000.0,404.242,12250.024,4.951974
1239500.0,380.006,12249.047,4.654711
1240000.0,408.47,12245.527,5.00193
1240500.0,444.311,12243.964,5.440128
1241000.0,443.261,12240.64,5.425798
1241500.0,381.057,12241.227,4.664605
1242000.0,398.977,12238.685,4.882954
1242500.0,419.012,12238.685,5.128156
1243000.0,429.541,12240.054,5.257605
1243500.0,375.806,12241.617,4.600473
1244000.0,394.777,12239.076,4.831706
1244500.0,415.862,12239.858,5.090092
1245000.0,416.912,12239.076,5.102618
1245500.0,385.284,12242.791,4.716951
1246000.0,401.091,12242.791,4.910473
1246500.0,413.748,12243.572,5.065753
1247000.0,419.012,12243.769,5.130286
1247500.0,377.906,12246.31,4.627954
1248000.0,394.777,12244.354,4.833789
1248500.0,420.076,12242.009,5.142574
1249000.0,424.277,12244.55,5.195081
1249500.0,355.771,12247.874,4.357438
1250000.0,380.006,12245.527,4.653374
1250500.0,406.369,12246.701,4.97668
1251000.0,413.734,12248.852,5.067767
1251500.0,373.678,12249.242,4.577272
1252000.0,384.221,12245.724,4.705064
1252500.0,407.42,12245.919,4.989232
1253000.0,403.192,12245.724,4.937378
1253500.0,359.972,12245.919,4.408188
1254000.0,371.578,12245.919,4.550314
1254500.0,382.12,12244.159,4.678738
1255000.0,401.091,12246.505,4.911963
1255500.0,351.543,12246.505,4.305173
1256000.0,373.692,12244.55,4.57569
1256500.0,411.634,12243.182,5.03971
1257000.0,411.634,12245.332,5.040595
1257500.0,358.935,12247.482,4.39605
1258000.0,363.136,12247.287,4.447431
1258500.0,380.006,12246.114,4.653597
1259000.0,420.062,12243.769,5.143142
1259500.0,367.364,12246.31,4.498853
1260000.0,387.385,12244.354,4.743279
1260500.0,398.977,12242.986,4.88467
1261000.0,407.42,12245.724,4.989153
1261500.0,366.3,12246.896,4.486038
1262000.0,381.07,12246.701,4.66685
1262500.0,388.435,12245.724,4.756668
1263000.0,396.877,12242.986,4.85896
1263500.0,363.149,12243.769,4.446312
1264000.0,401.105,12243.572,4.910958
1264500.0,392.663,12246.114,4.808596
1265000.0,411.634,12248.46,5.041883
1265500.0,361.035,12249.829,4.422617
1266000.0,386.335,12248.069,4.731858
1266500.0,393.713,12250.415,4.823148
1267000.0,419.012,12248.46,5.132252
1267500.0,361.035,12250.807,4.42297
1268000.0,383.184,12247.874,4.693189
1268500.0,404.255,12248.46,4.951501
1269000.0,404.255,12247.092,4.950948
1269500.0,372.642,12246.896,4.563708
1270000.0,394.777,12247.679,4.835102
1270500.0,386.335,12246.505,4.731254
1271000.0,401.078,12246.701,4.911882
1271500.0,362.086,12247.482,4.434642
1272000.0,379.993,12246.31,4.653512
1272500.0,383.184,12245.332,4.692215
1273000.0,408.47,12243.769,5.001212
1273500.0,362.086,12248.265,4.434925
1274000.0,384.221,12248.655,4.70619
1274500.0,388.435,12246.114,4.756819
1275000.0,427.454,12244.941,5.234149
1275500.0,365.263,12248.069,4.473766
1276000.0,379.993,12246.701,4.653661
1276500.0,397.927,12248.655,4.874071
1277000.0,413.748,12246.701,5.067048
1277500.0,363.149,12248.46,4.448016
1278000.0,378.956,12250.807,4.642517
1278500.0,395.827,12249.633,4.848735
1279000.0,398.977,12250.807,4.88779
1279500.0,359.985,12251.588,4.410388
1280000.0,378.956,12250.415,4.642368
1280500.0,377.906,12250.22,4.629432
1281000.0,400.028,12248.265,4.899649
1281500.0,352.607,12250.61,4.319651
1282000.0,381.057,12249.633,4.667808
1282500.0,388.449,12249.829,4.758434
1283000.0,383.171,12250.415,4.694004
1283500.0,348.393,12253.152,4.268912
1284000.0,373.678,12251.588,4.578149
1284500.0,388.435,12249.242,4.758034
1285000.0,408.456,12245.724,5.001839
1285500.0,358.921,12249.633,4.396651
1286000.0,370.528,12250.807,4.539267
1286500.0,378.97,12250.61,4.642614
1287000.0,401.105,12249.633,4.913389
1287500.0,358.935,12250.807,4.397243
1288000.0,376.842,12251.588,4.616913
1288500.0,374.728,12252.175,4.591233
1289000.0,402.155,12249.438,4.926173
1289500.0,359.985,12249.633,4.409684
1290000.0,381.043,12246.896,4.666594
1290500.0,381.057,12244.941,4.66602
1291000.0,420.062,12247.679,5.144785
1291500.0,353.657,12250.22,4.332376
1292000.0,376.856,12248.265,4.615832
1292500.0,392.663,12247.874,4.809287
1293000.0,410.57,12245.919,5.027807
1293500.0,357.871,12247.092,4.382879
1294000.0,376.829,12246.896,4.614986
1294500.0,381.07,12246.701,4.66685
1295000.0,404.255,12246.701,4.95079
1295500.0,358.921,12247.482,4.395878
1296000.0,376.856,12247.287,4.615464
1296500.0,375.792,12249.829,4.603388
1297000.0,401.091,12250.22,4.913453
1297500.0,355.785,12252.175,4.35914
1298000.0,382.12,12249.829,4.680905
1298500.0,382.107,12247.092,4.6797
1299000.0,412.698,12244.55,5.053301
1299500.0,350.493,12245.919,4.292109
1300000.0,381.057,12245.137,4.666095
1300500.0,401.091,12246.31,4.911885
1301000.0,407.42,12246.896,4.98963
1301500.0,355.757,12248.655,4.357545
1302000.0,378.943,12250.024,4.642061
1302500.0,382.12,12250.024,4.680979
1303000.0,398.991,12248.46,4.887025
1303500.0,356.821,12249.829,4.370996
1304000.0,377.906,12248.069,4.628619
1304500.0,377.892,12248.655,4.628669
1305000.0,401.091,12250.61,4.913609
1305500.0,353.657,12251.588,4.33286
1306000.0,375.779,12251.197,4.603743
1306500.0,376.856,12252.762,4.617527
1307000.0,409.52,12253.739,5.018151
1307500.0,349.443,12254.717,4.282325
1308000.0,382.12,12250.807,4.681278
1308500.0,397.927,12248.852,4.874149
1309000.0,413.748,12248.655,5.067857
1309500.0,354.707,12251.979,4.345863
1310000.0,378.956,12250.61,4.642442
1310500.0,384.221,12251.393,4.707242
1311000.0,400.041,12249.242,4.900199
1311500.0,353.657,12250.415,4.332445
1312000.0,376.842,12250.415,4.616471
1312500.0,374.742,12250.22,4.590672
1313000.0,403.205,12248.265,4.938562
1313500.0,359.985,12247.679,4.408981
1314000.0,383.171,12245.527,4.692131
1314500.0,377.906,12248.46,4.628767
1315000.0,409.534,12248.852,5.016321
1315500.0,353.657,12251.002,4.332653
1316000.0,386.335,12249.047,4.732236
1316500.0,387.398,12247.482,4.74465
1317000.0,415.862,12249.829,5.094238
1317500.0,358.921,12251.784,4.397423
1318000.0,376.842,12249.438,4.616103
1318500.0,387.385,12248.655,4.744945
1319000.0,401.091,12248.655,4.912825
1319500.0,356.821,12251.002,4.371415
1320000.0,378.956,12250.807,4.642517
1320500.0,382.107,12250.61,4.681044
1321000.0,396.877,12249.438,4.86152
1321500.0,354.707,12249.633,4.345031
1322000.0,380.006,12248.852,4.654637
1322500.0,378.956,12251.979,4.642961
1323000.0,397.927,12251.784,4.875316
1323500.0,351.557,12252.37,4.307406
1324000.0,387.398,12250.807,4.745938
1324500.0,383.171,12248.852,4.693405
1325000.0,417.962,12244.746,5.117839
1325500.0,354.721,12247.092,4.344301
1326000.0,378.956,12246.896,4.641035
1326500.0,385.298,12247.679,4.719006
1327000.0,400.028,12248.46,4.899727
1327500.0,354.721,12251.784,4.345965
1328000.0,381.057,12253.348,4.669224
1328500.0,379.993,12253.543,4.656261
1329000.0,394.763,12254.521,4.837631
1329500.0,352.593,12255.303,4.321134
1330000.0,380.02,12251.197,4.6557
1330500.0,378.956,12252.762,4.643258
1331000.0,398.991,12249.633,4.887493
1331500.0,351.543,12251.588,4.30696
1332000.0,386.335,12250.22,4.732689
1332500.0,385.271,12251.197,4.720031
1333000.0,429.555,12243.964,5.259456
1333500.0,386.335,12244.55,4.730498
1334000.0,451.69,12240.249,5.528798
1334500.0,445.375,12237.121,5.450108
1335000.0,461.182,12234.384,5.642278
1335500.0,409.52,12234.579,5.010305
1336000.0,427.454,12232.82,5.228968
1336500.0,421.113,12235.361,5.15247
1337000.0,417.948,12238.881,5.115216
1337500.0,417.948,12239.858,5.115624
1338000.0,393.713,12240.64,4.819299
1338500.0,392.663,12241.031,4.8066
1339000.0,370.514,12242.009,4.535836
1339500.0,415.848,12243.182,5.091303
1340000.0,396.864,12243.964,4.859189
1340500.0,396.877,12241.813,4.858494
1341000.0,349.443,12243.572,4.278431
1341500.0,413.734,12249.047,5.067847
1342000.0,348.393,12248.46,4.267278
1342500.0,391.613,12248.852,4.79681
1343000.0,346.265,12244.746,4.239927
1343500.0,407.42,12246.114,4.989312
1344000.0,363.136,12247.092,4.44736
1344500.0,383.157,12246.114,4.692184
1345000.0,349.443,12246.701,4.279524
1345500.0,400.028,12250.415,4.900509
1346000.0,355.771,12251.393,4.35869
1346500.0,377.892,12249.242,4.628891
1347000.0,352.607,12249.242,4.319168
