timestamp [us],current [mA],voltage [mV],power [W]
2555000.0,1000.056,12129.789,12.130468
2555500.0,993.789,12127.834,12.052508
2556000.0,1040.863,12127.248,12.622804
2556500.0,992.747,12126.856,12.0389
2557000.0,1011.574,12124.12,12.264445
2557500.0,1008.42,12126.466,12.228571
2558000.0,1026.219,12126.271,12.44421
2558500.0,985.411,12127.834,11.950901
2559000.0,841.061,12137.219,10.208142
2559500.0,740.618,12146.603,8.995993
2560000.0,688.319,12154.618,8.366255
2560500.0,831.64,12153.836,10.107616
2561000.0,911.145,12149.73,11.070166
2561500.0,956.135,12145.625,11.612857
2562000.0,988.551,12143.475,12.004444
2562500.0,957.177,12142.692,11.622706
2563000.0,964.486,12138.001,11.706932
2563500.0,997.971,12134.091,12.109471
2564000.0,1057.606,12129.985,12.828745
2564500.0,1002.153,12127.053,12.153163
2565000.0,1028.316,12125.684,12.469035
2565500.0,1102.583,12118.06,13.361167
2566000.0,1126.648,12112.39,13.6464
2566500.0,1077.475,12108.089,13.046163
2567000.0,1027.261,12111.412,12.441581
2567500.0,1008.434,12115.908,12.218094
2568000.0,990.649,12119.232,12.005905
2568500.0,875.575,12126.466,10.61763
2569000.0,743.758,12144.062,9.032243
2569500.0,842.103,12146.994,10.22902
2570000.0,970.779,12146.407,11.791477
2570500.0,927.887,12144.843,11.269042
2571000.0,960.317,12140.542,11.658769
2571500.0,994.831,12137.609,12.07487
2572000.0,1032.512,12135.654,12.530208
2572500.0,989.593,12134.872,12.008584
2573000.0,1001.111,12129.008,12.142483
2573500.0,1016.798,12129.008,12.332751
2574000.0,1041.906,12126.271,12.634435
2574500.0,1010.518,12126.075,12.253617
2575000.0,1029.359,12121.188,12.477054
2575500.0,1031.443,12121.383,12.502516
2576000.0,1014.714,12123.338,12.301721
2576500.0,958.219,12125.684,11.619061
2577000.0,910.089,12131.744,11.040967
2577500.0,853.608,12135.85,10.359259
2578000.0,775.146,12144.647,9.413875
2578500.0,737.491,12151.295,8.961471
2579000.0,608.828,12170.454,7.409713
2579500.0,596.268,12176.319,7.260349
2580000.0,608.815,12183.357,7.41741
2580500.0,585.805,12187.854,7.139706
2581000.0,901.724,12168.891,10.972981
2581500.0,925.776,12161.852,11.259151
2582000.0,945.659,12156.573,11.495973
2582500.0,920.578,12153.445,11.188194
2583000.0,816.996,12151.295,9.927559
2583500.0,733.296,12159.115,8.91623
2584000.0,682.039,12167.717,8.298858
2584500.0,761.543,12167.521,9.26609
2585000.0,942.532,12157.355,11.458696
2585500.0,963.444,12153.25,11.708976
2586000.0,897.542,12151.881,10.906824
2586500.0,950.897,12147.189,11.550726
2587000.0,759.459,12150.903,9.228113
2587500.0,538.731,12164.394,6.553336
2588000.0,531.409,12174.56,6.469671
2588500.0,441.147,12187.854,5.376635
2589000.0,455.918,12205.059,5.564506
2589500.0,505.259,12206.818,6.167605
2590000.0,529.311,12207.404,6.461513
2590500.0,461.196,12213.27,5.632711
2591000.0,433.783,12216.007,5.299096
2591500.0,456.954,12217.962,5.583047
2592000.0,747.967,12208.187,9.131321
2592500.0,827.472,12194.11,10.090285
2593000.0,602.548,12196.651,7.349068
2593500.0,632.88,12196.848,7.719141
2594000.0,637.076,12198.021,7.771066
2594500.0,611.955,12198.803,7.465118
2595000.0,584.75,12198.411,7.133021
2595500.0,600.45,12199.976,7.325476
2596000.0,617.193,12201.344,7.530584
2596500.0,550.236,12202.126,6.714049
2597000.0,562.782,12202.712,6.867467
2597500.0,548.138,12205.254,6.690164
2598000.0,508.399,12207.014,6.206034
2598500.0,525.128,12207.404,6.41045
2599000.0,551.278,12206.427,6.729135
2599500.0,570.118,12206.036,6.958881
2600000.0,587.89,12205.841,7.175692
2600500.0,526.184,12207.404,6.423341
2601000.0,468.561,12209.164,5.720738
2601500.0,716.566,12200.562,8.742508
2602000.0,863.028,12187.463,10.518122
2602500.0,864.057,12176.71,10.521372
2603000.0,886.024,12160.483,10.77448
2603500.0,891.275,12156.378,10.834676
2604000.0,832.682,12156.183,10.122235
2604500.0,680.997,12165.566,8.284714
2605000.0,738.547,12173.974,8.991052
2605500.0,880.813,12166.544,10.71645
2606000.0,932.07,12161.07,11.334969
2606500.0,917.411,12155.987,11.152036
2607000.0,966.584,12145.234,11.739389
2607500.0,991.691,12143.084,12.042187
2608000.0,1007.391,12139.76,12.229485
2608500.0,988.551,12139.956,12.000966
2609000.0,997.958,12133.309,12.108533
2609500.0,1009.489,12130.571,12.245678
2610000.0,1009.489,12132.136,12.247258
2610500.0,984.382,12131.354,11.941887
2611000.0,999.027,12130.767,12.118964
2611500.0,1025.176,12127.443,12.432764
2612000.0,1029.359,12128.03,12.484097
2612500.0,973.906,12130.181,11.813656
2613000.0,861.972,12134.481,10.459583
2613500.0,765.725,12145.625,9.300209
2614000.0,599.408,12159.506,7.288505
2614500.0,727.029,12164.198,8.843725
2615000.0,895.458,12155.596,10.884826
2615500.0,944.616,12149.927,11.477015
2616000.0,974.948,12147.58,11.843259
2616500.0,951.939,12145.82,11.56208
2617000.0,966.584,12138.782,11.733152
2617500.0,992.747,12136.437,12.048411
2618000.0,1012.616,12131.744,12.284798
2618500.0,994.845,12133.113,12.070567
2619000.0,982.284,12131.158,11.916242
2619500.0,1002.153,12130.767,12.156885
2620000.0,993.775,12130.376,12.054864
2620500.0,954.037,12132.917,11.575252
2621000.0,970.779,12134.481,11.779899
2621500.0,989.593,12133.113,12.006844
2622000.0,967.639,12135.068,11.742365
2622500.0,841.047,12138.392,10.208958
2623000.0,586.848,12158.724,7.135323
2623500.0,676.814,12166.544,8.234487
2624000.0,807.575,12164.784,9.823975
2624500.0,864.07,12159.701,10.506833
2625000.0,875.575,12153.055,10.640911
2625500.0,911.131,12148.949,11.069284
2626000.0,925.803,12147.775,11.246447
2626500.0,913.242,12146.994,11.093145
2627000.0,929.972,12144.257,11.293819
2627500.0,962.401,12141.324,11.684822
2628000.0,968.682,12142.106,11.76184
2628500.0,935.196,12142.692,11.355797
2629000.0,945.672,12141.715,11.48208
2629500.0,982.271,12138.587,11.923382
2630000.0,978.088,12139.174,11.87318
2630500.0,904.864,12140.542,10.985539
2631000.0,847.341,12144.062,10.290162
2631500.0,850.467,12144.062,10.328124
2632000.0,798.168,12150.903,9.698462
2632500.0,720.749,12155.791,8.761274
2633000.0,651.721,12166.544,7.929192
2633500.0,623.46,12175.146,7.590717
2634000.0,582.679,12182.575,7.098531
2634500.0,551.278,12189.223,6.71965
2635000.0,836.878,12179.643,10.192875
2635500.0,938.35,12170.845,11.420512
2636000.0,968.668,12163.416,11.782312
2636500.0,906.949,12158.528,11.027165
2637000.0,841.047,12153.641,10.221783
2637500.0,792.93,12152.272,9.635901
2638000.0,691.459,12163.611,8.410638
2638500.0,613.011,12171.041,7.460982
2639000.0,875.588,12161.461,10.648429
2639500.0,918.467,12157.16,11.16595
2640000.0,872.421,12156.769,10.605821
2640500.0,873.477,12153.641,10.615926
2641000.0,900.669,12149.927,10.943063
2641500.0,649.609,12162.829,7.901083
2642000.0,469.611,12176.124,5.718042
2642500.0,423.227,12190.786,5.15947
2643000.0,434.819,12210.728,5.309457
2643500.0,454.84,12212.097,5.55455
2644000.0,462.232,12215.029,5.646177
2644500.0,429.541,12218.157,5.248199
2645000.0,433.769,12223.24,5.302063
2645500.0,473.825,12223.436,5.79177
2646000.0,467.497,12226.368,5.71579
2646500.0,416.898,12226.563,5.09723
2647000.0,796.084,12207.991,9.718586
2647500.0,805.491,12199.584,9.826655
2648000.0,643.342,12198.216,7.847625
2648500.0,607.773,12199.779,7.414696
2649000.0,606.717,12198.803,7.401221
2649500.0,637.049,12200.366,7.772231
2650000.0,632.88,12201.539,7.72211
2650500.0,594.184,12203.299,7.251005
2651000.0,558.614,12204.081,6.817371
2651500.0,585.792,12203.299,7.148595
2652000.0,584.75,12204.667,7.136679
2652500.0,555.474,12204.667,6.779375
2653000.0,489.572,12207.6,5.976499
2653500.0,574.301,12207.991,7.011061
2654000.0,575.343,12207.209,7.023332
2654500.0,534.549,12206.622,6.525038
2655000.0,539.773,12206.818,6.588911
2655500.0,537.689,12207.209,6.563682
2656000.0,513.624,12211.314,6.272024
2656500.0,482.236,12212.683,5.889395
2657000.0,860.93,12184.14,10.489692
2657500.0,904.864,12173.387,11.01526
2658000.0,900.669,12164.198,10.955916
2658500.0,886.024,12159.311,10.773441
2659000.0,756.318,12160.874,9.197488
2659500.0,683.108,12167.131,8.311465
2660000.0,645.44,12175.732,7.858704
2660500.0,798.168,12172.604,9.715783
2661000.0,907.991,12160.288,11.041432
2661500.0,971.835,12153.445,11.811143
2662000.0,994.831,12149.34,12.08654
2662500.0,959.261,12146.212,11.651387
2663000.0,980.186,12137.609,11.897114
2663500.0,1024.134,12131.744,12.424532
2664000.0,1035.625,12130.181,12.562319
2664500.0,989.607,12128.226,12.002177
2665000.0,997.971,12124.901,12.1003
2665500.0,1006.336,12126.075,12.202906
2666000.0,1009.476,12126.856,12.24177
2666500.0,993.789,12128.421,12.053091
2667000.0,1007.378,12126.661,12.216132
2667500.0,1014.714,12124.511,12.302911
2668000.0,946.714,12128.616,11.482331
2668500.0,815.953,12136.241,9.902602
2669000.0,699.824,12154.813,8.50623
2669500.0,876.617,12153.25,10.653746
2670000.0,904.851,12150.903,10.994757
2670500.0,894.402,12149.34,10.866394
2671000.0,941.49,12142.692,11.432223
2671500.0,974.962,12139.369,11.835423
2672000.0,985.424,12138.782,11.961847
2672500.0,951.925,12136.437,11.552978
2673000.0,975.99,12134.872,11.843514
2673500.0,999.027,12133.504,12.121698
2674000.0,1010.532,12133.309,12.261097
2674500.0,983.326,12134.286,11.931959
2675000.0,980.173,12129.985,11.889484
2675500.0,1009.476,12128.812,12.243745
2676000.0,1000.069,12129.008,12.129845
2676500.0,974.948,12129.985,11.826105
2677000.0,880.813,12135.068,10.688726
2677500.0,802.351,12140.347,9.74082
2678000.0,654.833,12154.618,7.959245
2678500.0,603.577,12165.176,7.34262
2679000.0,860.93,12160.679,10.469493
2679500.0,882.911,12156.573,10.733172
2680000.0,900.682,12153.445,10.946389
2680500.0,876.617,12151.295,10.652032
2681000.0,912.187,12148.167,11.0814
2681500.0,947.77,12144.452,11.510147
2682000.0,952.995,12144.452,11.573602
2682500.0,939.378,12144.452,11.408231
2683000.0,952.995,12141.324,11.570621
2683500.0,978.102,12138.392,11.872585
2684000.0,984.369,12138.979,11.949235
2684500.0,963.444,12139.369,11.695602
2685000.0,928.93,12138.782,11.276079
2685500.0,932.056,12138.196,11.313478
2686000.0,890.219,12140.737,10.807915
2686500.0,845.243,12141.715,10.2627
2687000.0,735.407,12153.836,8.938016
2687500.0,766.794,12157.16,9.322037
2688000.0,723.875,12165.371,8.806208
2688500.0,607.773,12174.364,7.39925
2689000.0,591.03,12186.29,7.202463
2689500.0,633.922,12188.05,7.726273
2690000.0,806.533,12180.034,9.823599
2690500.0,875.575,12172.019,10.657516
2691000.0,904.851,12160.679,11.003603
2691500.0,945.659,12154.813,11.494308
2692000.0,928.916,12152.077,11.288259
2692500.0,829.542,12150.122,10.079037
2693000.0,615.081,12165.958,7.48305
2693500.0,770.95,12167.131,9.38025
2694000.0,895.458,12161.461,10.890078
2694500.0,921.621,12156.183,11.203394
2695000.0,827.445,12150.708,10.054043
2695500.0,947.757,12148.167,11.51351
2696000.0,960.303,12145.234,11.663105
2696500.0,804.435,12151.686,9.775242
2697000.0,427.441,12183.162,5.207583
2697500.0,456.968,12193.328,5.571961
2698000.0,468.561,12200.953,5.716891
2698500.0,442.198,12208.577,5.398608
2699000.0,460.132,12213.074,5.619626
2699500.0,481.194,12212.879,5.876764
2700000.0,481.194,12213.856,5.877234
2700500.0,431.669,12219.135,5.274622
2701000.0,604.646,12212.879,7.384468
2701500.0,835.809,12197.629,10.194888
2702000.0,667.394,12198.606,8.141276
2702500.0,588.945,12200.171,7.18523
2703000.0,606.73,12201.539,7.40304
2703500.0,654.847,12198.606,7.988221
2704000.0,656.945,12198.411,8.013685
2704500.0,583.721,12199.976,7.121382
2705000.0,560.685,12201.539,6.84122
2705500.0,589.988,12201.344,7.198647
2706000.0,579.525,12202.321,7.07155
2706500.0,557.558,12202.126,6.803393
2707000.0,500.021,12205.254,6.102883
2707500.0,570.105,12205.059,6.958165
2708000.0,586.848,12205.059,7.162514
2708500.0,552.333,12206.036,6.741796
2709000.0,540.829,12206.427,6.60159
2709500.0,542.9,12207.991,6.627718
2710000.0,502.132,12211.901,6.131986
2710500.0,494.783,12212.097,6.042338
2711000.0,848.383,12186.485,10.338807
2711500.0,924.734,12174.169,11.257868
2712000.0,916.383,12166.739,11.149393
2712500.0,882.897,12161.07,10.736972
2713000.0,755.276,12159.897,9.184078
2713500.0,691.459,12166.544,8.412666
2714000.0,632.893,12174.169,7.704946
2714500.0,795.015,12168.694,9.674294
2715000.0,909.033,12156.378,11.050549
2715500.0,970.766,12150.513,11.795305
2716000.0,990.649,12148.949,12.035344
2716500.0,949.854,12147.775,11.538613
2717000.0,977.046,12140.737,11.862059
2717500.0,1025.163,12136.046,12.441425
2718000.0,1016.798,12135.264,12.339112
2718500.0,997.985,12130.963,12.106519
2719000.0,981.228,12127.443,11.899787
2719500.0,1027.261,12128.812,12.459456
2720000.0,996.915,12129.008,12.09159
2720500.0,974.948,12131.939,11.82801
2721000.0,999.013,12128.616,12.116645
2721500.0,1006.349,12126.856,12.203849
2722000.0,916.369,12131.354,11.116797
2722500.0,792.944,12140.347,9.626615
2723000.0,587.89,12161.266,7.149487
2723500.0,865.112,12158.92,10.518828
2724000.0,932.056,12156.183,11.330243
2724500.0,908.004,12153.25,11.0352
2725000.0,945.659,12148.753,11.488578
2725500.0,980.2,12144.843,11.904375
2726000.0,979.13,12140.933,11.887552
2726500.0,980.186,12138.979,11.898457
2727000.0,996.929,12132.331,12.095073
2727500.0,1051.339,12127.834,12.750465
2728000.0,1042.948,12123.533,12.644214
2728500.0,999.013,12124.12,12.112153
2729000.0,988.564,12124.12,11.985469
2729500.0,1030.401,12125.488,12.494115
2730000.0,1024.121,12124.511,12.416966
2730500.0,989.593,12126.661,12.000459
2731000.0,925.789,12130.571,11.230349
2731500.0,858.832,12136.046,10.422825
2732000.0,718.664,12149.535,8.731433
2732500.0,571.161,12161.461,6.946152
2733000.0,865.112,12160.288,10.520011
2733500.0,897.542,12156.378,10.91086
2734000.0,889.164,12152.468,10.805537
2734500.0,893.36,12150.317,10.854607
2735000.0,921.621,12147.775,11.195645
2735500.0,969.737,12146.017,11.778442
2736000.0,955.079,12143.67,11.598164
2736500.0,947.77,12141.129,11.506998
2737000.0,949.854,12139.76,11.531
2737500.0,991.691,12136.241,12.035401
2738000.0,986.453,12137.219,11.972796
2738500.0,966.584,12138.196,11.732586
2739000.0,944.63,12136.632,11.464627
2739500.0,951.925,12136.632,11.553163
2740000.0,903.836,12137.609,10.970408
2740500.0,865.112,12140.347,10.50276
2741000.0,762.599,12149.145,9.264926
2741500.0,766.794,12155.596,9.320838
2742000.0,730.169,12160.288,8.879065
2742500.0,632.88,12169.672,7.701942
2743000.0,560.712,12183.553,6.831464
2743500.0,582.679,12189.027,7.10229
2744000.0,569.063,12192.938,6.93855
2744500.0,444.311,12203.494,5.422147
2745000.0,412.684,12217.57,5.041996
2745500.0,481.194,12218.157,5.879304
2746000.0,510.483,12216.789,6.236463
2746500.0,479.089,12217.57,5.853303
2747000.0,482.25,12215.42,5.890886
2747500.0,526.17,12212.879,6.426051
2748000.0,545.011,12210.924,6.655088
2748500.0,536.66,12210.337,6.552799
2749000.0,510.483,12210.728,6.233369
2749500.0,549.207,12209.359,6.705465
2750000.0,547.109,12211.119,6.680813
2750500.0,578.483,12209.555,7.06302
2751000.0,572.203,12205.645,6.984107
2751500.0,611.968,12203.494,7.468148
2752000.0,610.913,12204.863,7.456109
2752500.0,601.506,12204.863,7.341298
2753000.0,570.105,12204.276,6.957719
2753500.0,612.997,12204.472,7.481305
2754000.0,603.577,12203.689,7.365866
2754500.0,562.796,12203.104,6.867858
2755000.0,570.105,12203.886,6.957496
2755500.0,604.632,12204.081,7.378978
2756000.0,598.366,12204.276,7.302624
2756500.0,581.61,12204.472,7.098243
2757000.0,578.483,12206.036,7.060984
2757500.0,618.235,12204.863,7.545473
2758000.0,616.124,12204.863,7.519709
2758500.0,589.974,12204.081,7.20009
2759000.0,573.231,12202.517,6.994861
2759500.0,616.151,12203.104,7.518955
2760000.0,592.086,12203.494,7.225518
2760500.0,579.539,12203.886,7.072628
2761000.0,568.021,12204.472,6.932396
2761500.0,621.375,12203.689,7.583067
2762000.0,614.039,12202.126,7.492581
2762500.0,595.239,12202.712,7.26353
2763000.0,579.525,12203.104,7.072004
2763500.0,614.053,12201.539,7.492392
2764000.0,616.137,12200.562,7.517218
2764500.0,592.072,12201.734,7.224305
2765000.0,588.945,12201.734,7.18615
2765500.0,619.291,12201.539,7.556303
2766000.0,595.239,12202.321,7.263297
2766500.0,583.707,12203.104,7.123037
2767000.0,591.043,12203.886,7.213021
2767500.0,638.118,12202.321,7.786521
2768000.0,626.6,12202.908,7.646342
2768500.0,601.506,12203.494,7.340475
2769000.0,593.128,12203.494,7.238234
2769500.0,642.287,12201.931,7.837142
2770000.0,602.521,12202.712,7.35239
2770500.0,588.932,12202.321,7.186337
2771000.0,594.184,12201.931,7.250192
2771500.0,629.726,12202.712,7.684365
2772000.0,630.782,12203.299,7.697621
2772500.0,587.903,12203.689,7.174585
2773000.0,585.805,12203.494,7.148868
2773500.0,617.179,12203.886,7.531982
2774000.0,593.128,12204.081,7.238582
2774500.0,585.805,12203.494,7.148868
2775000.0,594.184,12204.081,7.25147
2775500.0,624.502,12203.299,7.620985
2776000.0,614.039,12201.931,7.492462
2776500.0,608.815,12201.734,7.428599
2777000.0,594.17,12203.104,7.250718
2777500.0,626.6,12202.712,7.646219
2778000.0,607.773,12203.299,7.416836
2778500.0,582.665,12203.689,7.110662
2779000.0,605.688,12203.494,7.39151
2779500.0,636.02,12201.931,7.760672
2780000.0,606.717,12202.712,7.403593
2780500.0,593.114,12203.299,7.237947
2781000.0,582.665,12203.299,7.110435
2781500.0,618.249,12202.712,7.544314
2782000.0,596.281,12203.299,7.276595
2782500.0,582.665,12203.689,7.110662
2783000.0,581.623,12204.276,7.098288
2783500.0,622.431,12203.494,7.595833
2784000.0,612.997,12202.908,7.480346
2784500.0,597.31,12202.517,7.288685
2785000.0,597.31,12202.908,7.288919
2785500.0,625.557,12200.562,7.632147
2786000.0,604.646,12201.734,7.37773
2786500.0,584.763,12201.539,7.135009
2787000.0,598.366,12203.104,7.301923
2787500.0,629.74,12202.517,7.684413
2788000.0,605.661,12203.104,7.390944
2788500.0,591.03,12203.689,7.212746
2789000.0,583.721,12204.276,7.123892
2789500.0,615.095,12203.494,7.506308
2790000.0,591.03,12202.908,7.212285
2790500.0,580.567,12204.276,7.0854
2791000.0,588.945,12202.908,7.186842
2791500.0,637.076,12203.494,7.774553
2792000.0,644.371,12202.908,7.8632
2792500.0,593.128,12202.517,7.237655
2793000.0,596.268,12203.494,7.276553
2793500.0,633.922,12203.886,7.736312
2794000.0,596.268,12204.276,7.277019
2794500.0,585.792,12204.472,7.149282
2795000.0,592.072,12203.299,7.225232
2795500.0,646.482,12201.734,7.888201
2796000.0,641.258,12200.562,7.823708
2796500.0,621.362,12199.779,7.580479
2797000.0,605.688,12200.562,7.389734
2797500.0,641.231,12199.779,7.822876
2798000.0,615.095,12201.148,7.504865
2798500.0,600.464,12202.126,7.326937
2799000.0,614.039,12202.321,7.492701
2799500.0,655.889,12201.148,8.002599
2800000.0,627.655,12202.126,7.658725
2800500.0,608.815,12200.953,7.428123
2801000.0,624.502,12201.148,7.619641
2801500.0,678.912,12199.193,8.282179
2802000.0,633.922,12200.562,7.734205
2802500.0,601.506,12201.734,7.339416
2803000.0,603.59,12200.366,7.364019
2803500.0,651.693,12199.584,7.950383
2804000.0,623.46,12201.931,7.607416
2804500.0,592.072,12201.734,7.224305
2805000.0,595.212,12202.517,7.263085
2805500.0,631.851,12202.126,7.709926
2806000.0,611.968,12202.908,7.467789
2806500.0,596.268,12203.299,7.276437
2807000.0,620.319,12202.517,7.569453
2807500.0,637.076,12203.104,7.774305
2808000.0,606.73,12202.712,7.403751
2808500.0,569.076,12202.321,6.944048
2809000.0,599.394,12202.712,7.314232
2809500.0,636.006,12203.299,7.761371
2810000.0,611.955,12202.712,7.467511
2810500.0,614.053,12200.562,7.491792
2811000.0,612.997,12200.953,7.479148
2811500.0,684.15,12197.238,8.34474
2812000.0,644.385,12197.238,7.859717
2812500.0,624.515,12198.216,7.617969
2813000.0,619.291,12199.779,7.555213
2813500.0,657.987,12198.216,8.026268
2814000.0,626.6,12198.998,7.643892
2814500.0,623.46,12199.584,7.605953
2815000.0,623.46,12201.931,7.607416
2815500.0,663.225,12201.734,8.092495
2816000.0,629.74,12202.517,7.684413
2816500.0,618.235,12201.344,7.543298
2817000.0,617.179,12200.757,7.530051
2817500.0,650.651,12201.734,7.93907
2818000.0,629.74,12202.517,7.684413
2818500.0,625.571,12202.321,7.633418
2819000.0,620.333,12201.734,7.569138
2819500.0,685.179,12197.825,8.357694
2820000.0,655.903,12196.848,7.999949
2820500.0,622.417,12196.848,7.591526
2821000.0,630.782,12197.434,7.693922
2821500.0,687.277,12194.501,8.381
2822000.0,657.974,12194.306,8.023536
2822500.0,636.02,12194.11,7.755698
2823000.0,640.189,12196.456,7.808037
2823500.0,692.515,12194.893,8.445146
2824000.0,647.511,12197.434,7.897973
2824500.0,637.076,12197.434,7.770692
2825000.0,648.58,12195.283,7.909617
2825500.0,668.45,12193.915,8.151022
2826000.0,640.202,12196.651,7.80832
2826500.0,646.482,12197.825,7.885674
2827000.0,643.342,12196.651,7.846618
2827500.0,682.039,12193.915,8.316726
2828000.0,639.147,12193.915,7.793704
2828500.0,638.118,12191.96,7.779909
2829000.0,624.502,12194.11,7.615246
2829500.0,669.492,12192.938,8.163074
2830000.0,651.721,12195.088,7.947795
2830500.0,639.147,12195.674,7.794828
2831000.0,645.427,12196.261,7.871796
2831500.0,666.352,12194.501,8.12583
2832000.0,646.482,12195.283,7.884031
2832500.0,661.114,12193.915,8.061568
2833000.0,627.642,12195.088,7.654149
2833500.0,655.889,12194.696,7.998367
2834000.0,633.936,12196.456,7.731773
2834500.0,639.174,12195.674,7.795158
2835000.0,636.02,12197.238,7.757687
2835500.0,675.786,12196.261,8.242062
2836000.0,665.31,12195.674,8.113904
2836500.0,643.342,12195.088,7.845612
2837000.0,621.375,12196.456,7.578573
2837500.0,683.094,12194.696,8.330124
2838000.0,653.805,12195.283,7.973337
2838500.0,632.893,12196.848,7.7193
2839000.0,650.665,12196.651,7.935934
2839500.0,669.505,12193.915,8.163887
2840000.0,652.763,12195.87,7.961013
2840500.0,646.482,12195.283,7.884031
2841000.0,649.623,12195.479,7.922464
2841500.0,676.828,12195.87,8.254506
2842000.0,644.385,12197.238,7.859717
2842500.0,637.062,12196.261,7.769774
2843000.0,638.118,12197.825,7.783652
2843500.0,687.263,12196.651,8.382307
2844000.0,654.847,12195.088,7.985917
2844500.0,633.936,12194.696,7.730657
2845000.0,639.174,12196.848,7.795908
2845500.0,704.019,12194.11,8.584885
2846000.0,644.371,12194.893,7.858035
2846500.0,632.88,12196.456,7.718893
2847000.0,643.342,12196.456,7.846492
2847500.0,669.492,12196.651,8.16556
2848000.0,653.805,12197.825,7.974999
2848500.0,660.085,12196.848,8.050956
2849000.0,627.655,12196.261,7.655044
2849500.0,674.743,12193.719,8.227627
2850000.0,650.665,12196.456,7.935807
2850500.0,638.118,12193.915,7.781157
2851000.0,661.114,12196.456,8.063248
2851500.0,671.576,12197.629,8.191635
2852000.0,633.922,12197.629,7.732345
2852500.0,641.244,12196.651,7.821029
2853000.0,625.557,12198.803,7.631047
2853500.0,682.039,12195.674,8.317925
2854000.0,657.987,12197.043,8.025496
2854500.0,657.987,12195.283,8.024338
2855000.0,630.782,12196.651,7.693428
2855500.0,695.641,12193.915,8.482587
2856000.0,636.02,12196.651,7.757314
2856500.0,632.88,12195.87,7.718522
2857000.0,628.684,12198.411,7.668946
2857500.0,664.267,12194.501,8.100405
2858000.0,629.74,12195.088,7.679735
2858500.0,648.567,12193.719,7.908444
2859000.0,628.698,12195.87,7.667519
2859500.0,675.772,12194.306,8.240571
2860000.0,642.287,12196.065,7.833374
2860500.0,636.02,12196.261,7.757066
2861000.0,624.515,12197.238,7.617358
2861500.0,673.688,12195.283,8.215816
2862000.0,649.609,12194.893,7.921912
2862500.0,641.244,12194.696,7.819776
2863000.0,627.655,12195.283,7.65443
2863500.0,651.707,12196.848,7.948771
2864000.0,592.086,12198.021,7.222277
2864500.0,611.968,12197.825,7.464679
2865000.0,642.3,12194.696,7.832653
2865500.0,670.534,12193.523,8.176172
2866000.0,634.964,12195.479,7.74369
2866500.0,634.964,12195.87,7.743938
2867000.0,622.404,12198.216,7.592218
2867500.0,664.267,12194.306,8.100275
2868000.0,644.385,12196.065,7.858961
2868500.0,637.062,12196.261,7.769774
2869000.0,620.333,12198.606,7.567198
2869500.0,686.221,12198.411,8.370806
2870000.0,630.782,12198.998,7.694908
2870500.0,633.922,12195.87,7.73123
2871000.0,620.333,12195.283,7.565136
2871500.0,642.3,12194.893,7.83278
2872000.0,591.03,12197.434,7.209049
2872500.0,597.31,12198.411,7.286233
2873000.0,649.623,12198.606,7.924495
2873500.0,678.899,12197.434,8.280826
2874000.0,638.104,12197.434,7.783231
2874500.0,638.118,12196.456,7.782778
2875000.0,627.642,12197.825,7.655867
2875500.0,686.235,12195.87,8.369233
2876000.0,657.987,12197.238,8.025624
2876500.0,652.763,12196.261,7.961268
2877000.0,625.557,12198.021,7.630557
2877500.0,671.59,12194.893,8.189968
2878000.0,615.095,12197.434,7.502581
2878500.0,610.913,12196.456,7.450974
2879000.0,594.184,12199.584,7.248798
2879500.0,662.183,12198.021,8.077322
2880000.0,624.515,12199.779,7.618945
2880500.0,616.137,12199.193,7.516374
2881000.0,604.632,12201.734,7.377559
2881500.0,642.314,12199.584,7.835964
2882000.0,617.179,12200.953,7.530172
2882500.0,611.955,12201.931,7.467033
2883000.0,536.646,12203.299,6.548852
2883500.0,578.483,12202.712,7.059061
2884000.0,547.109,12203.299,6.676535
2884500.0,550.236,12203.689,6.714909
2885000.0,532.464,12205.254,6.498858
2885500.0,578.483,12205.059,7.060419
2886000.0,542.927,12205.059,6.626456
2886500.0,547.096,12205.059,6.677339
2887000.0,530.366,12206.036,6.473666
2887500.0,584.75,12205.645,7.137251
2888000.0,549.193,12205.449,6.703147
2888500.0,540.829,12205.449,6.601061
2889000.0,536.633,12206.622,6.550476
2889500.0,572.203,12205.254,6.983883
2890000.0,547.096,12207.014,6.678409
2890500.0,550.236,12206.622,6.716523
2891000.0,535.604,12209.164,6.539277
2891500.0,573.259,12208.187,6.998453
2892000.0,542.913,12208.187,6.627983
2892500.0,552.333,12208.382,6.743092
2893000.0,546.067,12207.796,6.666275
2893500.0,596.254,12207.014,7.278481
2894000.0,558.614,12206.622,6.81879
2894500.0,601.506,12204.276,7.340945
2895000.0,584.75,12202.517,7.135422
2895500.0,649.623,12202.126,7.926782
2896000.0,604.632,12202.908,7.378269
2896500.0,602.548,12202.517,7.352602
2897000.0,545.011,12202.126,6.650293
2897500.0,580.567,12201.931,7.084038
2898000.0,555.46,12202.712,6.778118
2898500.0,556.516,12203.299,6.791331
2899000.0,533.493,12204.667,6.511104
2899500.0,576.385,12204.667,7.034587
2900000.0,545.011,12207.6,6.653276
2900500.0,548.151,12207.014,6.691287
2901000.0,537.689,12206.036,6.563051
2901500.0,602.548,12205.841,7.354605
2902000.0,573.259,12205.645,6.996996
2902500.0,573.259,12205.449,6.996883
