timestamp [us],current [mA],voltage [mV],power [W]
4685500.0,553.376,12206.622,6.754852
4686000.0,561.754,12208.187,6.857998
4686500.0,581.623,12207.404,7.100107
4687000.0,533.506,12206.818,6.512411
4687500.0,548.138,12206.818,6.691021
4688000.0,565.923,12205.449,6.907344
4688500.0,586.834,12205.449,7.162572
4689000.0,541.885,12206.231,6.614373
4689500.0,512.581,12206.818,6.256983
4690000.0,544.998,12206.427,6.652478
4690500.0,573.245,12206.036,6.997049
4691000.0,544.984,12205.841,6.651988
4691500.0,552.333,12205.449,6.741472
4692000.0,559.642,12205.254,6.830573
4692500.0,576.385,12205.254,7.034925
4693000.0,543.942,12205.059,6.638844
4693500.0,549.193,12205.059,6.702933
4694000.0,572.203,12205.059,6.983771
4694500.0,582.665,12205.059,7.111461
4695000.0,519.917,12206.818,6.346532
4695500.0,537.675,12209.555,6.564772
4696000.0,553.376,12208.382,6.755826
4696500.0,588.932,12207.6,7.189446
4697000.0,537.689,12207.796,6.563998
4697500.0,547.096,12206.622,6.678194
4698000.0,558.6,12207.014,6.818838
4698500.0,580.567,12206.622,7.086762
4699000.0,541.885,12206.231,6.614373
4699500.0,547.096,12207.404,6.678622
4700000.0,562.796,12206.818,6.869948
4700500.0,574.301,12206.427,7.010163
4701000.0,539.773,12207.014,6.589017
4701500.0,506.301,12206.818,6.180324
4702000.0,557.558,12206.231,6.805682
4702500.0,590.001,12206.036,7.201573
4703000.0,570.132,12205.645,6.958829
4703500.0,478.039,12209.164,5.836457
4704000.0,563.852,12208.187,6.883611
4704500.0,908.004,12192.155,11.070526
4705000.0,882.897,12180.229,10.753888
4705500.0,915.327,12163.807,11.133861
4706000.0,928.916,12157.942,11.293707
4706500.0,927.874,12155.596,11.278861
4707000.0,874.519,12152.858,10.627905
4707500.0,878.701,12149.145,10.675466
4708000.0,893.346,12146.994,10.851469
4708500.0,911.145,12147.385,11.068029
4709000.0,876.603,12146.603,10.647749
4709500.0,884.995,12146.603,10.749683
4710000.0,928.93,12146.017,11.2828
4710500.0,958.219,12144.647,11.637232
4711000.0,921.607,12144.647,11.192592
4711500.0,914.271,12143.084,11.10207
4712000.0,921.607,12141.52,11.18971
4712500.0,954.023,12142.302,11.584035
4713000.0,892.317,12142.692,10.83513
4713500.0,919.509,12143.475,11.166035
4714000.0,935.183,12141.91,11.354908
4714500.0,970.779,12140.542,11.785783
4715000.0,959.275,12139.76,11.645368
4715500.0,1015.756,12133.504,12.324679
4716000.0,996.929,12133.309,12.096048
4716500.0,983.326,12133.309,11.930998
4717000.0,933.112,12135.068,11.323378
4717500.0,912.187,12137.805,11.071948
4718000.0,906.949,12138.587,11.009079
4718500.0,915.327,12139.956,11.11203
4719000.0,875.561,12141.129,10.630299
4719500.0,887.066,12142.692,10.771369
4720000.0,902.78,12143.084,10.962533
4720500.0,927.874,12143.475,11.267615
4721000.0,868.252,12143.67,10.543766
4721500.0,882.897,12144.062,10.721956
4722000.0,890.233,12144.062,10.811045
4722500.0,911.158,12144.062,11.065159
4723000.0,874.519,12145.234,10.621238
4723500.0,888.122,12144.843,10.786102
4724000.0,895.444,12144.647,10.874851
4724500.0,904.864,12144.647,10.989254
4725000.0,861.986,12144.452,10.468348
4725500.0,733.296,12154.618,8.912933
4726000.0,668.45,12163.416,8.130635
4726500.0,689.361,12166.153,8.386871
4727000.0,874.533,12162.634,10.636625
4727500.0,667.394,12172.409,8.123793
4728000.0,889.177,12165.371,10.817168
4728500.0,939.392,12160.093,11.423094
4729000.0,887.079,12156.183,10.783495
4729500.0,915.313,12151.1,11.12206
4730000.0,921.607,12148.362,11.196015
4730500.0,919.509,12147.385,11.16963
4731000.0,873.477,12147.58,10.610632
4731500.0,877.659,12147.189,10.66109
4732000.0,893.36,12146.407,10.851114
4732500.0,908.004,12146.017,11.028632
4733000.0,874.519,12145.625,10.62158
4733500.0,878.715,12145.039,10.672028
4734000.0,895.444,12144.843,10.875027
4734500.0,898.584,12144.647,10.912985
4735000.0,875.575,12144.647,10.633549
4735500.0,883.939,12143.865,10.734436
4736000.0,902.78,12143.865,10.963238
4736500.0,915.327,12143.084,11.114893
4737000.0,867.224,12144.452,10.53196
4737500.0,901.724,12143.67,10.950239
4738000.0,926.832,12142.888,11.254417
4738500.0,956.135,12143.279,11.610614
4739000.0,928.93,12143.475,11.280438
4739500.0,956.121,12140.933,11.608201
4740000.0,959.275,12140.737,11.646305
4740500.0,951.925,12141.715,11.558002
4741000.0,906.935,12142.302,11.012279
4741500.0,891.262,12143.279,10.822843
4742000.0,905.907,12142.497,10.999973
4742500.0,913.242,12143.084,11.089574
4743000.0,883.953,12144.257,10.734952
4743500.0,902.766,12144.647,10.963774
4744000.0,912.187,12143.67,11.077298
4744500.0,912.2,12142.888,11.076742
4745000.0,873.477,12143.279,10.606875
4745500.0,889.177,12143.67,10.797872
4746000.0,900.682,12143.865,10.937761
4746500.0,922.649,12143.084,11.203804
4747000.0,877.659,12143.475,10.65783
4747500.0,914.285,12141.715,11.100988
4748000.0,945.672,12141.52,11.481896
4748500.0,937.294,12142.106,11.380723
4749000.0,912.187,12142.692,11.076406
4749500.0,954.037,12142.106,11.584018
4750000.0,993.789,12138.782,12.063388
4750500.0,982.271,12136.437,11.92127
4751000.0,934.154,12137.414,11.338214
4751500.0,909.06,12139.76,11.03577
4752000.0,916.369,12139.956,11.124679
4752500.0,914.285,12141.129,11.100452
4753000.0,874.519,12141.91,10.618331
4753500.0,879.757,12142.888,10.682791
4754000.0,898.598,12143.279,10.911926
4754500.0,919.509,12143.67,11.166214
4755000.0,872.435,12145.625,10.596268
4755500.0,890.206,12145.43,10.811935
4756000.0,902.766,12145.039,10.964128
4756500.0,908.018,12144.843,11.027736
4757000.0,884.982,12144.843,10.747967
4757500.0,880.799,12144.647,10.696993
4758000.0,898.584,12144.452,10.91281
4758500.0,903.809,12143.475,10.975382
4759000.0,889.177,12143.67,10.797872
4759500.0,919.509,12143.279,11.165854
4760000.0,955.065,12140.737,11.595193
4760500.0,978.088,12141.715,11.875666
4761000.0,956.135,12139.564,11.607062
4761500.0,924.747,12138.196,11.22476
4762000.0,935.21,12137.805,11.351397
4762500.0,938.363,12139.369,11.391135
4763000.0,873.477,12140.737,10.604655
4763500.0,917.425,12142.302,11.139651
4764000.0,918.453,12142.888,11.152672
4764500.0,915.327,12143.279,11.115071
4765000.0,882.897,12143.475,10.721438
4765500.0,886.051,12143.084,10.759392
4766000.0,900.682,12143.475,10.937409
4766500.0,908.004,12143.67,11.026501
4767000.0,882.897,12143.865,10.721782
4767500.0,877.659,12145.43,10.659546
4768000.0,901.711,12144.257,10.95061
4768500.0,904.864,12145.234,10.989785
4769000.0,873.477,12145.039,10.608412
4769500.0,890.219,12144.843,10.81157
4770000.0,932.07,12142.888,11.318022
4770500.0,963.444,12142.302,11.698428
4771000.0,925.803,12142.692,11.241741
4771500.0,962.388,12138.979,11.682408
4772000.0,970.779,12138.587,11.783885
4772500.0,963.444,12136.241,11.692589
4773000.0,906.962,12138.196,11.008883
4773500.0,887.079,12140.933,10.769967
4774000.0,901.724,12140.933,10.947771
4774500.0,904.864,12141.715,10.986601
4775000.0,876.603,12143.279,10.644835
4775500.0,876.617,12143.865,10.645519
4776000.0,900.669,12143.084,10.936899
4776500.0,900.669,12144.257,10.937956
4777000.0,871.392,12145.234,10.58326
4777500.0,872.435,12145.82,10.596438
4778000.0,880.813,12145.43,10.697853
4778500.0,879.757,12145.234,10.684855
4779000.0,858.846,12145.039,10.430718
4779500.0,875.575,12144.647,10.633549
4780000.0,895.471,12144.647,10.875179
4780500.0,917.411,12144.647,11.141633
4781000.0,898.598,12144.452,10.91298
4781500.0,936.252,12141.91,11.367888
4782000.0,970.766,12140.737,11.785815
4782500.0,980.173,12138.782,11.898106
4783000.0,943.574,12140.151,11.455131
4783500.0,903.822,12139.956,10.972359
4784000.0,916.369,12140.933,11.125575
4784500.0,910.102,12140.933,11.049487
4785000.0,877.673,12141.715,10.656455
4785500.0,882.897,12142.888,10.720919
4786000.0,911.145,12143.279,11.064288
4786500.0,908.004,12143.475,11.026324
4787000.0,861.986,12144.647,10.468516
4787500.0,875.575,12144.062,10.633037
4788000.0,899.626,12144.257,10.925289
4788500.0,903.822,12144.257,10.976247
4789000.0,867.21,12145.234,10.532468
4789500.0,872.448,12145.82,10.596596
4790000.0,893.373,12145.43,10.850399
4790500.0,899.626,12146.212,10.927048
4791000.0,869.308,12145.625,10.558289
4791500.0,791.888,12150.708,9.622
4792000.0,733.309,12155.791,8.913951
4792500.0,780.384,12156.769,9.486948
4793000.0,927.874,12153.641,11.277047
4793500.0,946.714,12146.017,11.498804
4794000.0,853.594,12146.603,10.368267
4794500.0,833.738,12147.972,10.128226
4795000.0,874.519,12146.994,10.622777
4795500.0,915.313,12145.234,11.116691
4796000.0,925.789,12144.062,11.242839
4796500.0,910.102,12144.062,11.052335
4797000.0,863.028,12144.257,10.480834
4797500.0,869.295,12144.257,10.556942
4798000.0,892.317,12145.234,10.837399
4798500.0,895.458,12146.017,10.876248
4799000.0,869.308,12146.603,10.559139
4799500.0,872.435,12144.843,10.595586
4800000.0,894.415,12144.843,10.86253
4800500.0,894.402,12144.647,10.862197
4801000.0,873.477,12144.647,10.60807
4801500.0,869.295,12144.452,10.557111
4802000.0,899.64,12144.452,10.925635
4802500.0,898.584,12145.43,10.913689
4803000.0,863.028,12146.212,10.482521
4803500.0,891.262,12145.43,10.82476
4804000.0,928.943,12142.302,11.279506
4804500.0,950.897,12141.91,11.545706
4805000.0,938.35,12142.497,11.393912
4805500.0,948.812,12139.76,11.51835
4806000.0,959.261,12138.979,11.644449
4806500.0,944.63,12137.609,11.46555
4807000.0,903.809,12140.151,10.972378
4807500.0,883.939,12142.106,10.732881
4808000.0,909.047,12142.692,11.038278
4808500.0,903.809,12143.084,10.975029
4809000.0,879.744,12144.257,10.683837
4809500.0,877.659,12142.888,10.657315
4810000.0,904.878,12142.302,10.987302
4810500.0,900.682,12142.888,10.936881
4811000.0,871.392,12143.279,10.581556
4811500.0,871.379,12144.647,10.58259
4812000.0,901.724,12144.647,10.95112
4812500.0,909.047,12144.647,11.040055
4813000.0,867.197,12145.43,10.53248
4813500.0,878.715,12145.039,10.672028
4814000.0,906.962,12143.865,11.014024
4814500.0,917.425,12144.062,11.141266
4815000.0,904.864,12144.062,10.988725
4815500.0,937.281,12142.106,11.380565
4816000.0,976.018,12139.76,11.848624
4816500.0,963.444,12139.956,11.696168
4817000.0,923.678,12141.129,11.214494
4817500.0,899.626,12142.888,10.924058
4818000.0,922.649,12141.324,11.20218
4818500.0,927.874,12142.106,11.266344
4819000.0,915.34,12142.692,11.114692
4819500.0,916.383,12142.692,11.127357
4820000.0,934.154,12140.347,11.340954
4820500.0,939.392,12141.324,11.405463
4821000.0,896.486,12142.106,10.885228
4821500.0,900.682,12141.715,10.935824
4822000.0,925.776,12142.302,11.241052
4822500.0,927.874,12142.888,11.26707
4823000.0,897.555,12145.039,10.90084
4823500.0,904.864,12144.062,10.988725
4824000.0,931.027,12140.347,11.302991
4824500.0,933.098,12140.542,11.328315
4825000.0,920.565,12139.564,11.175258
4825500.0,942.532,12139.564,11.441928
4826000.0,977.06,12138.001,11.859555
4826500.0,987.509,12137.609,11.985998
4827000.0,976.004,12136.437,11.845211
4827500.0,942.519,12134.872,11.437347
4828000.0,944.616,12136.241,11.464087
4828500.0,925.776,12138.196,11.237251
4829000.0,873.49,12140.737,10.604812
4829500.0,882.897,12141.715,10.719884
4830000.0,906.962,12142.302,11.012607
4830500.0,905.92,12142.888,11.000485
4831000.0,878.701,12143.279,10.670311
4831500.0,884.982,12144.062,10.747276
4832000.0,909.06,12144.062,11.039681
4832500.0,901.724,12144.062,10.950592
4833000.0,876.617,12144.257,10.645862
4833500.0,879.757,12144.257,10.683995
4834000.0,902.766,12144.257,10.963422
4834500.0,902.766,12144.257,10.963422
4835000.0,878.715,12144.257,10.671341
4835500.0,900.696,12143.67,10.937755
4836000.0,944.616,12140.933,11.46852
4836500.0,950.91,12140.933,11.544935
4837000.0,927.887,12140.737,11.265232
4837500.0,972.864,12139.174,11.809765
4838000.0,981.215,12136.632,11.908645
4838500.0,954.023,12138.587,11.580491
4839000.0,901.711,12139.174,10.946027
4839500.0,899.64,12141.324,10.922821
4840000.0,919.523,12142.106,11.164946
4840500.0,915.327,12142.692,11.114534
4841000.0,889.164,12143.084,10.797193
4841500.0,888.122,12143.67,10.78506
4842000.0,912.187,12142.888,11.076585
4842500.0,904.851,12143.279,10.987858
4843000.0,883.953,12143.475,10.734261
4843500.0,893.346,12142.497,10.847451
4844000.0,932.043,12142.888,11.317694
4844500.0,911.145,12143.279,11.064288
4845000.0,874.533,12143.67,10.62004
4845500.0,882.897,12143.279,10.721265
4846000.0,915.327,12142.497,11.114355
4846500.0,923.691,12144.062,11.217361
4847000.0,904.878,12144.062,10.988895
4847500.0,942.532,12142.106,11.444323
4848000.0,980.2,12140.737,11.90035
4848500.0,986.466,12139.76,11.97546
4849000.0,941.476,12140.933,11.430397
4849500.0,897.542,12141.715,10.897699
4850000.0,921.607,12142.302,11.190431
4850500.0,915.34,12142.888,11.114871
4851000.0,892.304,12143.279,10.835496
4851500.0,886.037,12143.084,10.759222
4852000.0,917.411,12144.257,11.141275
4852500.0,902.766,12144.257,10.963422
4853000.0,874.533,12144.257,10.620554
4853500.0,873.477,12143.67,10.607216
4854000.0,909.047,12142.888,11.038456
4854500.0,906.962,12143.279,11.013493
4855000.0,872.448,12142.692,10.593867
4855500.0,879.757,12144.257,10.683995
4856000.0,905.92,12144.257,11.001725
4856500.0,902.766,12144.257,10.963422
4857000.0,873.477,12146.212,10.609437
4857500.0,796.084,12149.927,9.672362
4858000.0,740.618,12158.138,9.004536
4858500.0,786.664,12158.528,9.564676
4859000.0,936.252,12154.032,11.379237
4859500.0,959.261,12146.603,11.651763
4860000.0,756.318,12153.641,9.192017
4860500.0,643.329,12166.349,7.826965
4861000.0,602.548,12176.124,7.336699
4861500.0,607.786,12187.268,7.407251
4862000.0,785.595,12177.492,9.566577
4862500.0,1103.611,12158.92,13.418718
4863000.0,1102.569,12143.865,13.389449
4863500.0,958.205,12134.286,11.627134
4864000.0,895.444,12136.827,10.867849
4864500.0,876.63,12139.564,10.641906
4865000.0,856.761,12141.715,10.402548
4865500.0,863.014,12144.647,10.481
4866000.0,892.317,12144.647,10.836875
4866500.0,884.995,12144.452,10.747779
4867000.0,873.477,12144.452,10.607899
4867500.0,878.701,12144.452,10.671342
4868000.0,913.229,12144.452,11.090666
4868500.0,896.486,12144.452,10.887331
4869000.0,866.168,12144.452,10.519136
4869500.0,864.07,12143.67,10.492981
4870000.0,909.047,12142.888,11.038456
4870500.0,906.949,12142.302,11.012449
4871000.0,867.224,12143.865,10.531451
4871500.0,879.757,12143.279,10.683135
4872000.0,909.06,12142.692,11.038436
4872500.0,910.089,12143.084,11.051287
4873000.0,891.262,12143.475,10.823018
4873500.0,891.262,12143.865,10.823365
4874000.0,922.649,12143.865,11.204525
4874500.0,916.369,12143.084,11.127546
4875000.0,897.555,12143.475,10.899437
4875500.0,881.855,12143.084,10.708439
4876000.0,913.229,12143.475,11.089774
4876500.0,905.92,12144.647,11.002079
4877000.0,879.744,12145.625,10.685041
4877500.0,883.939,12144.257,10.734782
4878000.0,898.598,12144.257,10.912805
4878500.0,906.962,12144.257,11.01438
4879000.0,886.024,12144.257,10.760103
4879500.0,892.317,12143.67,10.836003
4880000.0,926.832,12141.91,11.253511
4880500.0,927.874,12142.497,11.266707
4881000.0,897.542,12143.084,10.898928
4881500.0,906.935,12143.67,11.013519
4882000.0,938.336,12142.888,11.394109
4882500.0,914.285,12142.302,11.101525
4883000.0,901.724,12142.888,10.949534
4883500.0,898.598,12143.475,10.912102
4884000.0,924.734,12141.91,11.228037
4884500.0,915.327,12141.52,11.113461
4885000.0,902.78,12142.302,10.961827
4885500.0,903.809,12143.084,10.975029
4886000.0,947.757,12142.497,11.508137
4886500.0,929.958,12143.084,11.292558
4887000.0,897.542,12143.279,10.899103
4887500.0,917.411,12141.52,11.138764
4888000.0,952.981,12139.369,11.568588
4888500.0,939.392,12140.542,11.404728
4889000.0,911.131,12141.52,11.062515
4889500.0,922.663,12142.692,11.203613
4890000.0,947.743,12142.302,11.507782
4890500.0,938.35,12141.91,11.393361
4891000.0,919.523,12142.497,11.165305
4891500.0,911.131,12142.692,11.063583
4892000.0,935.196,12142.106,11.355249
4892500.0,931.014,12141.715,11.304107
4893000.0,913.229,12141.52,11.087988
4893500.0,911.131,12140.542,11.061624
4894000.0,949.854,12138.782,11.530071
4894500.0,939.392,12139.174,11.403443
4895000.0,918.481,12139.564,11.149959
4895500.0,935.223,12138.782,11.352468
4896000.0,966.584,12137.414,11.73183
4896500.0,963.457,12138.196,11.69463
4897000.0,938.336,12138.782,11.390256
4897500.0,938.336,12137.805,11.389339
4898000.0,973.92,12136.632,11.820109
4898500.0,952.981,12137.609,11.566911
4899000.0,925.803,12139.174,11.238484
4899500.0,929.972,12140.151,11.290001
4900000.0,960.303,12139.369,11.657472
4900500.0,939.392,12140.542,11.404728
4901000.0,925.803,12140.542,11.23975
4901500.0,924.734,12140.933,11.227134
4902000.0,961.359,12138.001,11.668977
4902500.0,947.743,12139.564,11.505187
4903000.0,919.509,12140.737,11.163517
4903500.0,954.05,12139.76,11.581938
4904000.0,1013.658,12135.264,12.301007
4904500.0,1003.196,12132.917,12.171694
4905000.0,941.49,12133.895,11.423941
4905500.0,950.897,12136.437,11.540502
4906000.0,974.962,12137.414,11.833517
4906500.0,959.261,12139.174,11.644636
4907000.0,943.588,12138.587,11.453825
4907500.0,954.037,12135.654,11.577863
4908000.0,984.369,12132.331,11.942691
4908500.0,974.948,12129.594,11.825723
4909000.0,957.177,12132.331,11.612788
4909500.0,955.092,12136.241,11.591227
4910000.0,990.649,12136.437,12.022949
4910500.0,973.906,12138.392,11.821653
4911000.0,954.037,12138.001,11.580102
4911500.0,982.284,12135.654,11.920659
4912000.0,1056.55,12128.421,12.814283
4912500.0,1054.466,12124.901,12.785296
4913000.0,1011.574,12125.098,12.265434
4913500.0,1005.294,12122.165,12.18634
4914000.0,1041.906,12121.188,12.629139
4914500.0,1038.765,12122.36,12.592283
4915000.0,1002.153,12122.165,12.148264
4915500.0,1013.658,12122.165,12.28773
4916000.0,1038.765,12121.188,12.591066
4916500.0,1017.84,12124.12,12.340414
4917000.0,988.564,12127.248,11.988561
4917500.0,995.873,12128.421,12.078367
4918000.0,1011.574,12127.639,12.268004
4918500.0,993.789,12129.985,12.054646
4919000.0,984.369,12130.767,11.941151
4919500.0,983.326,12129.985,11.92773
4920000.0,1034.57,12126.075,12.545273
4920500.0,1029.359,12127.834,12.483895
4921000.0,978.102,12129.985,11.864363
4921500.0,988.564,12130.963,11.992233
4922000.0,994.831,12129.594,12.066896
4922500.0,969.737,12132.331,11.76517
4923000.0,949.854,12133.504,11.525057
4923500.0,958.219,12133.113,11.626179
4924000.0,967.639,12133.113,11.740473
4924500.0,954.037,12135.85,11.57805
4925000.0,921.607,12137.023,11.185565
4925500.0,878.701,12138.587,10.666189
4926000.0,876.63,12140.151,10.642421
4926500.0,814.898,12145.039,9.896968
4927000.0,822.22,12145.82,9.986536
4927500.0,696.697,12158.138,8.470538
4928000.0,746.898,12162.243,9.083955
4928500.0,684.137,12170.063,8.32599
4929000.0,582.665,12178.861,7.096196
4929500.0,650.665,12184.53,7.928047
4930000.0,927.887,12175.537,11.297523
4930500.0,705.062,12178.079,8.586301
4931000.0,738.534,12176.319,8.992626
4931500.0,955.079,12161.461,11.615156
4932000.0,991.704,12153.445,12.05262
4932500.0,960.317,12150.122,11.667969
4933000.0,943.588,12146.798,11.461573
4933500.0,901.711,12144.452,10.950786
4934000.0,916.383,12144.452,11.128969
4934500.0,897.542,12144.452,10.900156
4935000.0,882.884,12144.452,10.722142
4935500.0,907.991,12142.888,11.025633
4936000.0,946.714,12142.302,11.495287
4936500.0,924.734,12142.888,11.228941
4937000.0,901.724,12143.279,10.949886
4937500.0,896.5,12144.647,10.887676
4938000.0,922.649,12144.647,11.205246
4938500.0,902.766,12144.647,10.963774
4939000.0,882.897,12144.452,10.7223
4939500.0,883.939,12143.084,10.733746
4940000.0,912.2,12141.52,11.075495
4940500.0,899.626,12142.302,10.923531
4941000.0,892.304,12141.91,10.834275
4941500.0,918.467,12142.888,11.152842
4942000.0,965.542,12141.52,11.723148
4942500.0,967.626,12141.324,11.748261
4943000.0,965.542,12139.174,11.720882
4943500.0,933.112,12135.654,11.323924
4944000.0,979.13,12135.85,11.882575
4944500.0,921.594,12138.001,11.186309
4945000.0,887.079,12139.564,10.768752
4945500.0,884.982,12141.715,10.745199
4946000.0,923.705,12141.324,11.215002
4946500.0,906.962,12142.106,11.012429
4947000.0,881.841,12142.692,10.707924
4947500.0,884.982,12142.692,10.746064
4948000.0,913.215,12143.084,11.089246
4948500.0,903.809,12143.475,10.975382
4949000.0,882.911,12143.67,10.72178
4949500.0,887.079,12145.039,10.773609
4950000.0,915.327,12144.843,11.116503
4950500.0,898.598,12144.647,10.913156
4951000.0,882.911,12143.67,10.72178
4951500.0,879.757,12144.062,10.683824
4952000.0,901.738,12145.039,10.951643
4952500.0,832.682,12145.82,10.113606
4953000.0,730.169,12153.055,8.873784
4953500.0,667.394,12166.349,8.119748
4954000.0,927.887,12160.874,11.283917
4954500.0,805.491,12159.506,9.794373
4955000.0,866.168,12155.791,10.528957
4955500.0,871.379,12155.596,10.592131
4956000.0,684.123,12164.98,8.322343
4956500.0,704.019,12168.499,8.566854
4957000.0,856.761,12164.394,10.421978
4957500.0,891.262,12155.596,10.833821
4958000.0,918.467,12152.858,11.161999
4958500.0,879.757,12151.686,10.690531
4959000.0,868.252,12149.73,10.549027
4959500.0,870.337,12147.775,10.572658
4960000.0,909.033,12146.798,11.04184
4960500.0,880.799,12146.212,10.698371
4961000.0,845.243,12146.798,10.266996
4961500.0,718.651,12155.596,8.735631
4962000.0,674.73,12162.243,8.20623
4962500.0,772.005,12165.371,9.391727
4963000.0,683.094,12171.432,8.314232
4963500.0,868.252,12161.07,10.558873
4964000.0,911.145,12155.987,11.075867
4964500.0,898.598,12153.055,10.920711
4965000.0,879.757,12150.903,10.689842
4965500.0,860.93,12147.972,10.458554
4966000.0,895.458,12147.189,10.877298
4966500.0,877.659,12146.407,10.660403
4967000.0,864.057,12145.82,10.494681
4967500.0,841.061,12147.189,10.216527
4968000.0,829.556,12149.34,10.078558
4968500.0,727.042,12157.551,8.83905
4969000.0,638.118,12165.566,7.763067
4969500.0,478.039,12183.944,5.8244
4970000.0,472.775,12195.87,5.765902
4970500.0,441.147,12204.667,5.384052
4971000.0,428.491,12213.27,5.233276
4971500.0,451.69,12214.638,5.51723
4972000.0,528.268,12213.074,6.451776
4972500.0,519.917,12214.834,6.3507
4973000.0,516.764,12214.247,6.311883
4973500.0,517.806,12213.074,6.324003
4974000.0,578.497,12210.924,7.063983
4974500.0,550.236,12210.337,6.718567
4975000.0,532.451,12208.969,6.500678
4975500.0,506.288,12210.532,6.182046
4976000.0,560.698,12209.164,6.845654
4976500.0,543.982,12208.969,6.641459
4977000.0,546.053,12208.969,6.666744
4977500.0,488.53,12212.683,5.966262
4978000.0,540.829,12211.705,6.604444
4978500.0,535.604,12211.901,6.540743
4979000.0,584.763,12210.142,7.140039
4979500.0,542.913,12209.164,6.628514
4980000.0,586.861,12207.991,7.164394
4980500.0,566.965,12208.187,6.921615
4981000.0,574.287,12207.404,7.010553
4981500.0,580.567,12204.667,7.085627
4982000.0,619.277,12202.908,7.55698
4982500.0,596.268,12203.299,7.276437
4983000.0,566.978,12203.689,6.919223
4983500.0,551.278,12206.231,6.729027
4984000.0,588.945,12205.841,7.188569
4984500.0,562.796,12206.622,6.869838
4985000.0,566.978,12207.014,6.921108
4985500.0,535.591,12207.991,6.53849
4986000.0,528.282,12208.187,6.449365
4986500.0,484.334,12214.052,5.915681
4987000.0,460.132,12216.397,5.621155
4987500.0,486.418,12215.42,5.9418
4988000.0,518.862,12214.638,6.337712
4988500.0,492.699,12214.247,6.017947
4989000.0,478.053,12218.548,5.841114
4989500.0,454.854,12223.631,5.559967
4990000.0,526.184,12220.895,6.430439
4990500.0,486.432,12219.721,5.944063
4991000.0,487.474,12221.676,5.957749
4991500.0,537.689,12214.442,6.567571
4992000.0,585.805,12212.097,7.153907
4992500.0,585.805,12210.337,7.152876
4993000.0,575.329,12208.969,7.024174
4993500.0,553.389,12208.187,6.755876
4994000.0,572.216,12207.404,6.985272
4994500.0,653.805,12200.171,7.976533
4995000.0,840.005,12188.05,10.238023
4995500.0,608.828,12184.53,7.418283
4996000.0,617.206,12185.899,7.52121
4996500.0,582.665,12190.786,7.103144
4997000.0,562.796,12193.328,6.862356
4997500.0,566.978,12198.411,6.916231
4998000.0,602.535,12199.193,7.350441
4998500.0,585.805,12200.562,7.14715
4999000.0,583.721,12201.734,7.122408
4999500.0,594.17,12203.104,7.250718
5000000.0,616.137,12201.734,7.51794
5000500.0,569.063,12203.494,6.944557
5001000.0,564.88,12203.886,6.893731
5001500.0,552.32,12203.689,6.740342
5002000.0,584.763,12203.886,7.136381
5002500.0,614.053,12204.276,7.494072
5003000.0,627.642,12202.517,7.658812
5003500.0,554.418,12202.908,6.765512
5004000.0,562.782,12203.299,6.867797
5004500.0,558.587,12204.667,6.817368
5005000.0,546.053,12204.863,6.664502
5005500.0,563.838,12205.841,6.882117
5006000.0,592.086,12205.645,7.226792
5006500.0,560.698,12205.449,6.843571
5007000.0,553.376,12204.472,6.753662
5007500.0,546.067,12205.645,6.6651
5008000.0,591.03,12206.427,7.214365
5008500.0,557.558,12207.014,6.806118
5009000.0,552.333,12208.382,6.743092
5009500.0,548.151,12206.818,6.691179
5010000.0,549.18,12206.427,6.703526
5010500.0,537.689,12206.036,6.563051
5011000.0,543.955,12207.6,6.640385
5011500.0,538.731,12205.841,6.575665
5012000.0,597.31,12205.645,7.290554
5012500.0,568.021,12205.449,6.932951
5013000.0,550.236,12204.472,6.71534
5013500.0,543.955,12205.645,6.639322
5014000.0,555.474,12205.449,6.77981
5014500.0,537.689,12207.209,6.563682
5015000.0,544.998,12206.622,6.652585
5015500.0,542.913,12207.6,6.627665
5016000.0,593.128,12205.059,7.239162
5016500.0,555.474,12205.841,6.780027
5017000.0,552.333,12205.645,6.741581
5017500.0,543.942,12206.036,6.639376
5018000.0,580.567,12202.908,7.084606
5018500.0,550.249,12205.449,6.716036
5019000.0,514.679,12206.231,6.282291
5019500.0,523.044,12207.6,6.385112
5020000.0,604.619,12206.818,7.380474
5020500.0,566.978,12206.427,6.920776
5021000.0,540.815,12207.014,6.601736
5021500.0,541.871,12207.991,6.615156
5022000.0,582.652,12207.209,7.112555
5022500.0,551.291,12207.6,6.72994
5023000.0,549.193,12207.014,6.704007
5023500.0,543.942,12206.818,6.639801
5024000.0,577.441,12207.209,7.048943
5024500.0,510.497,12211.314,6.233839
5025000.0,525.142,12211.705,6.412879
5025500.0,538.731,12208.773,6.577244
5026000.0,578.483,12207.796,7.062002
5026500.0,550.249,12207.014,6.716897
5027000.0,548.138,12207.404,6.691342
5027500.0,531.409,12207.991,6.487436
5028000.0,555.474,12207.209,6.780787
5028500.0,545.011,12206.622,6.652743
5029000.0,557.558,12206.231,6.805682
5029500.0,543.955,12205.841,6.639428
5030000.0,583.721,12206.622,7.125262
5030500.0,533.506,12207.209,6.512619
5031000.0,495.839,12208.577,6.053489
5031500.0,600.437,12204.667,7.328134
5032000.0,643.329,12202.712,7.850359
5032500.0,586.848,12203.299,7.161482
5033000.0,509.441,12207.404,6.218952
5033500.0,922.663,12189.027,11.246364
