timestamp [us],current [mA],voltage [mV],power [W]
2080000.0,871.392,12158.138,10.594504
2080500.0,914.271,12154.813,11.112793
2081000.0,882.897,12152.077,10.729032
2081500.0,895.458,12147.972,10.877999
2082000.0,904.864,12146.212,10.99067
2082500.0,965.555,12144.843,11.726514
2083000.0,883.926,12144.647,10.734969
2083500.0,728.071,12154.032,8.848998
2084000.0,590.001,12164.003,7.176774
2084500.0,814.911,12165.762,9.914013
2085000.0,750.038,12165.176,9.124344
2085500.0,775.159,12164.784,9.429642
2086000.0,736.436,12167.326,8.960457
2086500.0,614.053,12176.71,7.477145
2087000.0,668.45,12178.079,8.140437
2087500.0,769.907,12171.627,9.371021
2088000.0,728.071,12174.364,8.863801
2088500.0,608.815,12181.989,7.416578
2089000.0,490.601,12192.351,5.98158
2089500.0,425.327,12208.187,5.192472
2090000.0,425.327,12215.029,5.195382
2090500.0,488.53,12216.202,5.967981
2091000.0,430.605,12219.135,5.261621
2091500.0,462.232,12218.939,5.647985
2092000.0,442.198,12220.112,5.403709
2092500.0,494.796,12220.112,6.046463
2093000.0,415.848,12225.782,5.084067
2093500.0,757.361,12210.728,9.247929
2094000.0,604.646,12208.382,7.381749
2094500.0,596.254,12207.6,7.27883
2095000.0,579.512,12206.036,7.073544
2095500.0,579.525,12204.863,7.073023
2096000.0,556.516,12205.841,6.792746
2096500.0,585.792,12205.645,7.149969
2097000.0,550.236,12206.427,6.716416
2097500.0,554.431,12206.427,6.767622
2098000.0,524.086,12206.036,6.397013
2098500.0,589.988,12205.841,7.2013
2099000.0,530.366,12205.645,6.473459
2099500.0,589.988,12203.494,7.199915
2100000.0,810.729,12190.591,9.883266
2100500.0,901.738,12179.057,10.982319
2101000.0,854.663,12171.236,10.402305
2101500.0,890.219,12158.138,10.823405
2102000.0,883.939,12154.618,10.743941
2102500.0,945.659,12151.1,11.490797
2103000.0,901.724,12149.535,10.955527
2103500.0,913.229,12148.167,11.094058
2104000.0,834.781,12149.145,10.141875
2104500.0,760.501,12154.618,9.243599
2105000.0,585.819,12167.131,7.127737
2105500.0,835.823,12163.807,10.16679
2106000.0,873.49,12158.92,10.620695
2106500.0,906.962,12155.4,11.024486
2107000.0,864.07,12152.663,10.500752
2107500.0,887.093,12148.362,10.776727
2108000.0,881.855,12147.385,10.712232
2108500.0,951.952,12145.625,11.562052
2109000.0,899.626,12145.234,10.926168
2109500.0,936.252,12142.692,11.36862
2110000.0,933.098,12143.084,11.330687
2110500.0,970.766,12143.475,11.788473
2111000.0,920.565,12142.692,11.178137
2111500.0,922.649,12142.497,11.203263
2112000.0,919.523,12142.888,11.165665
2112500.0,958.205,12141.52,11.634065
2113000.0,925.803,12142.106,11.241198
2113500.0,937.294,12141.52,11.380174
2114000.0,938.35,12141.324,11.392811
2114500.0,982.271,12140.151,11.924918
2115000.0,935.196,12141.324,11.354518
2115500.0,954.037,12139.76,11.58178
2116000.0,947.757,12139.956,11.505728
2116500.0,1011.56,12138.196,12.278514
2117000.0,958.219,12139.76,11.632549
2117500.0,958.205,12138.782,11.631442
2118000.0,954.023,12138.196,11.580118
2118500.0,989.607,12135.068,12.008948
2119000.0,893.36,12137.414,10.84308
2119500.0,719.707,12150.903,8.74509
2120000.0,653.805,12158.724,7.949435
2120500.0,865.112,12157.942,10.517982
2121000.0,841.061,12155.596,10.223598
2121500.0,868.252,12152.468,10.551405
2122000.0,874.533,12150.317,10.625853
2122500.0,913.242,12148.949,11.09493
2123000.0,871.392,12147.775,10.585474
2123500.0,899.64,12143.865,10.925107
2124000.0,898.598,12142.106,10.910872
2124500.0,976.004,12141.715,11.850362
2125000.0,906.962,12142.497,11.012783
2125500.0,934.154,12141.129,11.341684
2126000.0,915.327,12140.151,11.112208
2126500.0,951.925,12140.151,11.556513
2127000.0,895.444,12141.324,10.871876
2127500.0,916.369,12142.692,11.127187
2128000.0,919.496,12142.106,11.164618
2128500.0,963.444,12140.737,11.69692
2129000.0,926.845,12140.737,11.252581
2129500.0,952.995,12141.715,11.570994
2130000.0,968.682,12139.564,11.759377
2130500.0,992.733,12137.805,12.0496
2131000.0,942.532,12139.564,11.441928
2131500.0,960.317,12138.587,11.656891
2132000.0,959.261,12139.174,11.644636
2132500.0,987.509,12138.587,11.986964
2133000.0,919.509,12139.956,11.162799
2133500.0,951.925,12139.174,11.555583
2134000.0,887.079,12140.347,10.769447
2134500.0,844.187,12145.234,10.252849
2135000.0,669.492,12157.355,8.139252
2135500.0,782.468,12166.936,9.520238
2136000.0,680.997,12169.868,8.287644
2136500.0,978.088,12163.611,11.897082
2137000.0,867.21,12158.724,10.544167
2137500.0,874.533,12152.468,10.627734
2138000.0,882.884,12149.535,10.72663
2138500.0,919.509,12148.167,11.170349
2139000.0,886.037,12147.189,10.762859
2139500.0,913.229,12145.234,11.09138
2140000.0,922.636,12144.062,11.204549
2140500.0,977.06,12143.279,11.864712
2141000.0,910.089,12143.475,11.051643
2141500.0,941.476,12140.737,11.430213
2142000.0,948.812,12140.737,11.519277
2142500.0,1017.84,12137.023,12.353547
2143000.0,957.177,12137.805,11.618028
2143500.0,986.453,12131.744,11.967395
2144000.0,986.466,12131.158,11.966975
2144500.0,1025.176,12127.834,12.433164
2145000.0,985.411,12130.181,11.953214
2145500.0,1018.883,12126.271,12.355251
2146000.0,1013.645,12126.075,12.291535
2146500.0,1043.99,12123.143,12.65644
2147000.0,1020.98,12124.706,12.379082
2147500.0,1055.508,12115.908,12.788438
2148000.0,1050.284,12113.562,12.72268
2148500.0,1081.644,12114.735,13.10383
2149000.0,1011.574,12121.188,12.261479
2149500.0,935.21,12127.639,11.341889
2150000.0,893.346,12131.744,10.837845
2150500.0,853.608,12137.805,10.360927
2151000.0,741.66,12147.972,9.009665
2151500.0,632.88,12166.544,7.699962
2152000.0,580.567,12176.124,7.069056
2152500.0,582.679,12183.357,7.098986
2153000.0,706.09,12180.229,8.600338
2153500.0,857.79,12165.176,10.435166
2154000.0,865.112,12161.852,10.521364
2154500.0,904.864,12156.573,11.000045
2155000.0,886.037,12153.641,10.768576
2155500.0,904.864,12149.535,10.993677
2156000.0,904.864,12147.385,10.991731
2156500.0,938.336,12144.647,11.395759
2157000.0,892.304,12144.647,10.836717
2157500.0,758.403,12154.423,9.217951
2158000.0,633.922,12166.153,7.712392
2158500.0,757.361,12165.371,9.213578
2159000.0,755.276,12164.98,9.187917
2159500.0,802.351,12161.852,9.758074
2160000.0,767.837,12163.221,9.339371
2160500.0,648.58,12171.822,7.8944
2161000.0,618.235,12176.319,7.527827
2161500.0,761.543,12174.169,9.271153
2162000.0,758.416,12172.409,9.23175
2162500.0,642.3,12177.688,7.821729
2163000.0,525.128,12184.53,6.398438
2163500.0,430.591,12205.449,5.255556
2164000.0,434.819,12209.946,5.309117
2164500.0,470.674,12214.442,5.74902
2165000.0,427.454,12219.525,5.223285
2165500.0,442.198,12222.067,5.404574
2166000.0,448.512,12222.458,5.481919
2166500.0,500.034,12221.872,6.111352
2167000.0,422.176,12226.173,5.161597
2167500.0,566.978,12217.18,6.926872
2168000.0,745.87,12207.404,9.105136
2168500.0,609.87,12205.841,7.443976
2169000.0,570.118,12205.645,6.958658
2169500.0,597.31,12204.472,7.289853
2170000.0,570.118,12204.472,6.957989
2170500.0,584.763,12204.667,7.136838
2171000.0,547.096,12204.667,6.677124
2171500.0,559.656,12205.841,6.831072
2172000.0,551.291,12205.645,6.728862
2172500.0,549.18,12205.449,6.702988
2173000.0,535.591,12205.254,6.537024
2173500.0,506.301,12206.427,6.180126
2174000.0,630.782,12203.104,7.697498
2174500.0,882.897,12189.418,10.762001
2175000.0,845.243,12180.034,10.295088
2175500.0,899.64,12163.807,10.943047
2176000.0,898.598,12157.942,10.925102
2176500.0,923.691,12154.618,11.227111
2177000.0,894.402,12152.077,10.868842
2177500.0,916.369,12147.189,11.131307
2178000.0,901.724,12146.603,10.952883
2178500.0,857.803,12148.753,10.421237
2179000.0,708.188,12157.16,8.609555
2179500.0,713.44,12167.717,8.680936
2180000.0,837.921,12164.589,10.192965
2180500.0,886.037,12159.506,10.773772
2181000.0,863.041,12155.791,10.490946
2181500.0,903.809,12150.122,10.98139
2182000.0,908.004,12148.558,11.030939
2182500.0,941.476,12146.603,11.435735
2183000.0,888.122,12146.994,10.788013
2183500.0,932.07,12145.234,11.320208
2184000.0,927.887,12144.062,11.268317
2184500.0,971.822,12143.279,11.801106
2185000.0,925.803,12143.475,11.242466
2185500.0,929.958,12140.151,11.289831
2186000.0,931.041,12140.151,11.302978
2186500.0,954.05,12141.324,11.58343
2187000.0,919.509,12142.106,11.164776
2187500.0,929.985,12142.302,11.292159
2188000.0,942.532,12141.91,11.444139
2188500.0,977.06,12139.76,11.861274
2189000.0,940.448,12140.933,11.417916
2189500.0,949.854,12138.196,11.529514
2190000.0,964.499,12136.827,11.705958
2190500.0,1019.938,12135.068,12.377017
2191000.0,957.163,12135.459,11.615612
2191500.0,971.822,12131.939,11.790085
2192000.0,959.275,12134.091,11.63993
2192500.0,1004.251,12132.917,12.184494
2193000.0,950.897,12133.895,11.538084
2193500.0,826.402,12138.782,10.031514
2194000.0,709.258,12149.535,8.617155
2194500.0,587.89,12162.438,7.150176
2195000.0,790.846,12160.874,9.617379
2195500.0,860.93,12156.183,10.465623
2196000.0,874.519,12153.25,10.628248
2196500.0,904.851,12151.1,10.994935
2197000.0,883.953,12149.34,10.739446
2197500.0,893.346,12147.189,10.851643
2198000.0,915.327,12146.407,11.117934
2198500.0,943.574,12145.039,11.459743
2199000.0,907.991,12145.82,11.028295
2199500.0,940.421,12141.52,11.41814
2200000.0,929.972,12140.347,11.290183
2200500.0,972.864,12139.369,11.809955
2201000.0,923.678,12139.76,11.213229
2201500.0,948.799,12139.564,11.518006
2202000.0,963.457,12138.001,11.694442
2202500.0,979.144,12136.827,11.883701
2203000.0,939.378,12137.805,11.401987
2203500.0,940.448,12137.609,11.41479
2204000.0,945.659,12139.174,11.479519
2204500.0,959.275,12139.564,11.64518
2205000.0,925.803,12140.737,11.239931
2205500.0,954.037,12137.023,11.579169
2206000.0,975.99,12136.046,11.84466
2206500.0,997.971,12135.264,12.110642
2207000.0,947.757,12137.609,11.503504
2207500.0,940.434,12138.196,11.415172
2208000.0,943.561,12137.805,11.452759
2208500.0,947.757,12138.587,11.504431
2209000.0,815.953,12144.843,9.909621
2209500.0,581.61,12165.176,7.075388
2210000.0,787.72,12166.739,9.583984
2210500.0,675.759,12172.409,8.225615
2211000.0,926.832,12165.371,11.275255
2211500.0,861.972,12156.183,10.478289
2212000.0,874.533,12153.25,10.628418
2212500.0,909.06,12152.077,11.046967
2213000.0,882.897,12151.1,10.72817
2213500.0,912.187,12147.385,11.080687
2214000.0,926.832,12145.82,11.257135
2214500.0,958.205,12144.452,11.636875
2215000.0,922.663,12144.452,11.205237
2215500.0,962.401,12138.587,11.682188
2216000.0,978.102,12134.286,11.868569
2216500.0,1009.489,12135.068,12.250218
2217000.0,926.845,12137.414,11.249501
2217500.0,948.799,12137.609,11.516151
2218000.0,944.63,12137.414,11.465365
2218500.0,983.326,12139.174,11.936765
2219000.0,950.91,12139.564,11.543633
2219500.0,968.668,12135.654,11.75542
2220000.0,984.382,12134.091,11.944581
2220500.0,1005.294,12133.699,12.197935
2221000.0,969.724,12135.459,11.768046
2221500.0,1002.167,12130.571,12.156858
2222000.0,1011.574,12127.443,12.267806
2222500.0,1023.065,12127.053,12.406763
2223000.0,961.359,12131.354,11.662586
2223500.0,896.5,12135.264,10.879264
2224000.0,877.673,12136.632,10.651994
2224500.0,882.897,12139.564,10.717985
2225000.0,743.758,12149.34,9.036169
2225500.0,670.534,12162.048,8.155067
2226000.0,591.03,12171.822,7.193912
2226500.0,585.792,12181.012,7.135539
2227000.0,572.203,12188.05,6.974039
2227500.0,852.565,12172.8,10.378103
2228000.0,890.219,12164.784,10.829322
2228500.0,933.125,12158.724,11.345609
2229000.0,892.304,12155.01,10.845964
2229500.0,889.177,12150.317,10.803782
2230000.0,911.145,12147.972,11.068564
2230500.0,955.079,12146.212,11.600592
2231000.0,914.285,12144.843,11.103848
2231500.0,852.552,12146.994,10.355944
2232000.0,750.038,12154.813,9.116572
2232500.0,636.02,12165.371,7.737419
2233000.0,734.351,12164.98,8.933365
2233500.0,769.921,12165.958,9.366827
2234000.0,773.048,12165.176,9.404265
2234500.0,782.468,12165.762,9.519319
2235000.0,563.838,12175.537,6.86503
2235500.0,763.641,12176.515,9.298486
2236000.0,773.061,12172.409,9.410015
2236500.0,766.781,12172.019,9.333273
2237000.0,564.88,12180.229,6.880368
2237500.0,444.311,12197.434,5.419454
2238000.0,432.705,12203.104,5.280344
2238500.0,454.84,12211.119,5.554105
2239000.0,422.176,12212.292,5.155737
2239500.0,437.997,12219.33,5.35203
2240000.0,461.169,12221.285,5.636078
2240500.0,465.396,12221.09,5.687646
2241000.0,418.999,12226.368,5.122836
2241500.0,445.362,12225.586,5.444811
2242000.0,444.311,12225.0,5.431702
2242500.0,498.992,12221.872,6.098616
2243000.0,741.674,12212.879,9.057975
2243500.0,575.343,12208.773,7.024232
2244000.0,597.324,12205.841,7.290842
2244500.0,615.095,12205.645,7.507631
2245000.0,577.427,12205.449,7.047756
2245500.0,552.347,12206.231,6.742075
2246000.0,560.698,12205.841,6.843791
2246500.0,578.497,12205.645,7.060929
2247000.0,541.857,12205.449,6.613608
2247500.0,541.871,12207.796,6.615051
2248000.0,556.502,12207.209,6.793336
2248500.0,557.558,12209.359,6.807426
2249000.0,509.441,12209.164,6.219849
2249500.0,850.481,12182.575,10.361049
2250000.0,874.546,12173.974,10.6467
2250500.0,950.897,12165.566,11.5682
2251000.0,918.467,12159.311,11.167926
2251500.0,931.014,12152.077,11.313754
2252000.0,940.434,12148.362,11.424733
2252500.0,955.092,12147.385,11.60187
2253000.0,916.383,12145.625,11.130044
2253500.0,780.37,12150.513,9.481896
2254000.0,656.945,12164.198,7.991209
2254500.0,718.651,12165.762,8.742937
2255000.0,841.061,12161.461,10.228531
2255500.0,900.682,12153.836,10.946741
2256000.0,916.383,12151.49,11.135419
2256500.0,924.734,12149.73,11.235268
2257000.0,877.659,12148.362,10.662119
2257500.0,895.444,12144.452,10.874677
2258000.0,921.594,12144.452,11.192254
2258500.0,966.597,12143.475,11.737847
2259000.0,929.972,12142.692,11.292364
2259500.0,955.079,12140.151,11.594803
2260000.0,947.757,12140.347,11.506099
2260500.0,951.925,12140.347,11.5567
2261000.0,916.383,12141.324,11.126103
2261500.0,919.509,12141.129,11.163877
2262000.0,941.49,12141.91,11.431487
2262500.0,969.737,12139.76,11.772374
2263000.0,939.392,12139.956,11.404178
2263500.0,959.261,12137.414,11.642948
2264000.0,956.135,12137.219,11.60482
2264500.0,984.369,12137.219,11.947502
2265000.0,959.261,12138.001,11.643511
2265500.0,965.528,12133.113,11.71486
2266000.0,984.355,12133.113,11.94329
2266500.0,1013.672,12132.136,12.298007
2267000.0,949.854,12134.286,11.5258
2267500.0,966.57,12134.677,11.729015
2268000.0,944.616,12136.241,11.464087
2268500.0,883.939,12139.174,10.730289
2269000.0,745.87,12147.972,9.060808
2269500.0,606.73,12169.672,7.383705
2270000.0,847.327,12163.221,10.306226
2270500.0,870.337,12158.528,10.582017
2271000.0,849.425,12155.01,10.324769
2271500.0,878.701,12150.317,10.676496
2272000.0,895.458,12148.949,10.878874
2272500.0,911.145,12147.775,11.068384
2273000.0,884.982,12146.798,10.749698
2273500.0,906.949,12144.452,11.014399
2274000.0,941.463,12142.497,11.431712
2274500.0,977.046,12142.888,11.86416
2275000.0,909.047,12142.302,11.037923
2275500.0,927.887,12141.715,11.26614
2276000.0,936.265,12142.302,11.368412
2276500.0,951.939,12142.888,11.559289
2277000.0,922.663,12143.279,11.204154
2277500.0,943.561,12140.933,11.455711
2278000.0,969.724,12138.979,11.771459
2278500.0,971.808,12138.392,11.796186
2279000.0,946.714,12138.979,11.492141
2279500.0,957.177,12138.587,11.618776
2280000.0,964.486,12137.219,11.706178
2280500.0,971.822,12138.979,11.796927
2281000.0,952.995,12137.414,11.566895
2281500.0,961.359,12133.895,11.665029
2282000.0,947.757,12136.437,11.502393
2282500.0,965.542,12136.632,11.718428
2283000.0,932.07,12139.564,11.314923
2283500.0,883.939,12140.542,10.731499
2284000.0,807.575,12143.279,9.806609
2284500.0,700.879,12155.01,8.519191
2285000.0,594.17,12163.611,7.227253
2285500.0,707.16,12167.131,8.604108
2286000.0,962.401,12160.483,11.703261
2286500.0,889.177,12157.355,10.81004
2287000.0,858.846,12154.228,10.43861
2287500.0,879.757,12148.949,10.688123
2288000.0,908.004,12146.798,11.029341
2288500.0,921.607,12146.212,11.194034
2289000.0,903.809,12145.82,10.977501
2289500.0,924.747,12142.888,11.229099
2290000.0,955.079,12140.347,11.59499
2290500.0,972.877,12139.564,11.810303
2291000.0,937.294,12139.76,11.378524
2291500.0,951.939,12137.609,11.554263
2292000.0,955.065,12133.699,11.588471
2292500.0,986.48,12134.481,11.970423
2293000.0,941.476,12137.023,11.426716
2293500.0,957.177,12138.782,11.618963
2294000.0,971.822,12137.414,11.795406
2294500.0,984.369,12138.196,11.948464
2295000.0,962.388,12139.76,11.683159
2295500.0,979.144,12134.872,11.881787
2296000.0,992.733,12133.504,12.04533
2296500.0,1007.378,12132.526,12.22204
2297000.0,983.34,12132.526,11.930398
2297500.0,982.284,12131.744,11.916818
2298000.0,1003.196,12131.939,12.170713
2298500.0,987.509,12132.331,11.980786
2299000.0,884.995,12134.286,10.738782
2299500.0,832.682,12139.956,10.108723
2300000.0,775.132,12146.798,9.415372
2300500.0,766.781,12152.858,9.318581
2301000.0,639.16,12163.025,7.774119
2301500.0,554.431,12181.402,6.753747
2302000.0,604.632,12187.268,7.368812
2302500.0,767.837,12182.185,9.353932
2303000.0,830.598,12173.777,10.111515
2303500.0,858.832,12161.852,10.444988
2304000.0,886.037,12157.551,10.77204
2304500.0,899.626,12154.228,10.93426
2305000.0,874.533,12151.686,10.62705
2305500.0,894.415,12148.558,10.865853
2306000.0,920.565,12147.385,11.182457
2306500.0,917.425,12147.58,11.144494
2307000.0,797.126,12152.468,9.687048
2307500.0,597.31,12167.913,7.268016
2308000.0,770.963,12165.762,9.379352
2308500.0,778.286,12165.176,9.467986
2309000.0,769.907,12163.807,9.365
2309500.0,733.309,12167.326,8.92241
2310000.0,595.226,12175.929,7.24743
2310500.0,704.019,12178.47,8.573874
2311000.0,753.178,12175.537,9.170347
2311500.0,713.426,12175.732,8.686484
2312000.0,585.792,12182.967,7.136685
2312500.0,513.637,12193.133,6.262844
2313000.0,436.919,12199.976,5.330401
2313500.0,424.277,12212.292,5.181395
2314000.0,453.817,12216.007,5.543832
2314500.0,454.854,12219.917,5.558278
2315000.0,429.555,12224.608,5.251141
2315500.0,439.033,12227.737,5.36838
2316000.0,462.246,12225.782,5.651319
2316500.0,476.989,12224.413,5.830911
2317000.0,427.441,12227.15,5.226385
2317500.0,433.755,12229.691,5.30469
2318000.0,458.004,12227.15,5.600084
2318500.0,725.987,12214.052,8.867243
2319000.0,634.978,12211.901,7.754288
2319500.0,588.959,12208.773,7.190467
2320000.0,612.997,12206.036,7.482263
2320500.0,596.281,12205.645,7.277994
2321000.0,556.502,12205.449,6.792357
2321500.0,548.138,12206.427,6.690806
2322000.0,573.245,12206.036,6.997049
2322500.0,568.034,12205.841,6.933333
2323000.0,501.077,12208.382,6.117339
2323500.0,539.773,12207.014,6.589017
2324000.0,565.923,12206.427,6.907898
2324500.0,525.115,12207.014,6.410086
2325000.0,716.566,12199.976,8.742088
2325500.0,859.888,12176.515,10.470439
2326000.0,889.177,12169.477,10.820819
2326500.0,908.018,12164.198,11.045311
2327000.0,880.813,12159.311,10.710079
2327500.0,899.64,12152.077,10.932495
2328000.0,931.0,12150.122,11.311764
2328500.0,933.112,12146.798,11.334323
2329000.0,876.63,12147.189,10.64859
2329500.0,665.31,12158.333,8.089061
2330000.0,669.492,12164.198,8.143833
2330500.0,796.084,12164.98,9.684346
2331000.0,857.79,12159.897,10.430638
2331500.0,878.715,12153.055,10.679072
2332000.0,920.565,12149.927,11.184798
2332500.0,909.047,12148.558,11.04361
2333000.0,867.21,12147.58,10.534503
2333500.0,896.486,12144.647,10.887506
2334000.0,925.789,12143.67,11.242476
2334500.0,939.406,12143.865,11.40802
2335000.0,912.187,12142.106,11.075871
2335500.0,923.705,12142.106,11.215724
2336000.0,945.672,12140.933,11.48134
2336500.0,936.252,12140.737,11.366789
2337000.0,910.089,12142.692,11.05093
2337500.0,917.425,12139.174,11.136782
2338000.0,948.799,12139.564,11.518006
2338500.0,952.981,12137.023,11.566352
2339000.0,931.027,12137.805,11.300624
2339500.0,928.93,12139.369,11.276624
2340000.0,967.626,12137.805,11.744856
2340500.0,976.004,12138.392,11.847119
2341000.0,922.649,12138.001,11.199114
2341500.0,938.35,12137.219,11.388959
2342000.0,972.877,12135.264,11.806119
2342500.0,984.382,12134.677,11.945158
2343000.0,949.854,12137.219,11.528586
2343500.0,940.434,12137.219,11.414253
2344000.0,896.486,12138.979,10.882425
2344500.0,788.748,12146.994,9.580917
2345000.0,643.329,12159.506,7.822563
2345500.0,830.612,12158.92,10.099345
2346000.0,872.435,12155.205,10.604626
2346500.0,876.63,12152.468,10.653218
2347000.0,863.014,12150.513,10.486063
2347500.0,877.659,12146.407,10.660403
2348000.0,913.229,12145.82,11.091915
2348500.0,916.355,12145.43,11.129526
2349000.0,895.444,12145.234,10.875377
2349500.0,925.789,12144.062,11.242839
2350000.0,952.995,12141.324,11.570621
2350500.0,945.672,12142.106,11.48245
2351000.0,900.669,12142.692,10.936546
2351500.0,913.242,12141.129,11.087789
2352000.0,928.916,12141.91,11.278814
2352500.0,937.308,12142.497,11.38126
2353000.0,922.663,12142.888,11.203793
2353500.0,937.281,12139.76,11.378366
2354000.0,951.952,12137.219,11.55405
2354500.0,948.812,12138.001,11.516681
2355000.0,927.887,12138.782,11.263418
2355500.0,948.799,12138.196,11.516708
2356000.0,970.779,12136.827,11.782177
2356500.0,969.737,12138.782,11.771426
2357000.0,958.219,12138.196,11.63105
2357500.0,963.444,12134.872,11.69127
2358000.0,1005.294,12131.549,12.195773
2358500.0,1006.349,12132.917,12.209949
2359000.0,945.659,12135.85,11.476376
2359500.0,797.126,12141.715,9.678477
2360000.0,681.01,12151.881,8.275552
2360500.0,829.556,12153.836,10.082288
2361000.0,675.772,12161.852,8.218639
2361500.0,911.145,12152.077,11.072304
2362000.0,910.102,12149.145,11.056961
2362500.0,914.285,12147.972,11.106709
2363000.0,909.033,12146.994,11.042018
2363500.0,945.659,12144.452,11.48451
2364000.0,967.626,12142.692,11.749584
2364500.0,955.079,12140.151,11.594803
2365000.0,927.887,12141.324,11.265777
2365500.0,944.616,12138.587,11.466303
2366000.0,989.593,12136.241,12.009939
2366500.0,993.775,12136.437,12.060888
2367000.0,937.308,12135.654,11.374846
2367500.0,947.77,12135.264,11.501439
2368000.0,971.822,12134.677,11.792746
2368500.0,972.864,12136.241,11.806912
2369000.0,970.766,12136.437,11.78164
2369500.0,973.906,12134.677,11.818035
2370000.0,1009.476,12131.549,12.246508
2370500.0,1017.84,12130.963,12.347379
2371000.0,1007.378,12128.616,12.218101
2371500.0,1023.078,12126.856,12.40672
2372000.0,1054.452,12123.729,12.78389
2372500.0,1042.948,12125.098,12.645847
2373000.0,1001.111,12123.338,12.136807
2373500.0,996.943,12125.098,12.088032
2374000.0,997.958,12127.053,12.10229
2374500.0,946.714,12130.376,11.483997
2375000.0,880.813,12133.895,10.687692
2375500.0,774.09,12148.362,9.403926
2376000.0,763.641,12154.032,9.281317
2376500.0,641.244,12165.762,7.801222
2377000.0,570.118,12175.537,6.941493
2377500.0,641.244,12184.335,7.813132
2378000.0,861.986,12176.319,10.495817
2378500.0,879.771,12168.304,10.705321
2379000.0,860.93,12162.243,10.47084
2379500.0,895.444,12154.423,10.883605
2380000.0,916.383,12151.881,11.135777
2380500.0,907.991,12150.122,11.032201
2381000.0,896.486,12148.558,10.891012
2381500.0,909.047,12145.039,11.040411
2382000.0,887.066,12144.843,10.773277
2382500.0,799.197,12149.535,9.709872
2383000.0,650.665,12160.483,7.912401
2383500.0,768.865,12166.544,9.35443
2384000.0,779.341,12167.717,9.482801
2384500.0,786.664,12166.544,9.570982
2385000.0,756.332,12165.762,9.201355
2385500.0,576.399,12178.665,7.01977
2386000.0,748.996,12176.71,9.120307
2386500.0,778.299,12173.387,9.474535
2387000.0,758.403,12169.868,9.229664
2387500.0,553.376,12181.793,6.741112
2388000.0,505.259,12190.396,6.159307
2388500.0,445.362,12201.539,5.434102
2389000.0,437.983,12209.946,5.347749
2389500.0,448.526,12216.007,5.479197
2390000.0,483.278,12216.007,5.903727
2390500.0,474.889,12216.984,5.801711
2391000.0,433.769,12220.698,5.30096
2391500.0,662.169,12204.472,8.081423
2392000.0,592.099,12204.667,7.226371
2392500.0,606.744,12204.667,7.405108
2393000.0,586.848,12204.863,7.162399
2393500.0,569.076,12203.299,6.944605
2394000.0,580.554,12203.689,7.0849
2394500.0,571.174,12204.081,6.970654
2395000.0,548.151,12204.276,6.689786
2395500.0,530.366,12204.472,6.472837
2396000.0,564.894,12205.645,6.894896
2396500.0,563.838,12205.449,6.881896
2397000.0,528.268,12207.209,6.448678
2397500.0,800.266,12193.719,9.758219
2398000.0,887.093,12181.402,10.806036
2398500.0,878.728,12172.019,10.695894
2399000.0,863.028,12165.176,10.498888
2399500.0,880.813,12155.987,10.707151
2400000.0,919.509,12152.272,11.174123
2400500.0,923.691,12150.317,11.223138
2401000.0,893.36,12148.753,10.85321
2401500.0,851.523,12146.212,10.342779
2402000.0,784.566,12150.513,9.532879
2402500.0,641.258,12162.243,7.799136
2403000.0,633.936,12170.063,7.715041
2403500.0,844.201,12159.506,10.265067
2404000.0,884.995,12155.791,10.757814
2404500.0,887.066,12152.858,10.780387
2405000.0,883.953,12150.708,10.740655
2405500.0,899.626,12147.972,10.928631
2406000.0,931.014,12146.994,11.309021
2406500.0,918.481,12146.407,11.156244
2407000.0,894.388,12145.82,10.863076
2407500.0,920.551,12143.084,11.178328
2408000.0,958.219,12141.52,11.634235
2408500.0,958.219,12141.324,11.634047
2409000.0,923.705,12141.129,11.214822
2409500.0,915.327,12142.888,11.114713
2410000.0,943.588,12140.347,11.455486
2410500.0,947.757,12140.347,11.506099
2411000.0,936.252,12139.564,11.365691
2411500.0,960.303,12137.219,11.655408
2412000.0,969.71,12137.219,11.769583
2412500.0,957.177,12138.001,11.618215
2413000.0,947.757,12136.827,11.502763
2413500.0,962.401,12136.241,11.67993
2414000.0,999.027,12134.481,12.122674
2414500.0,997.971,12132.331,12.107715
2415000.0,967.639,12134.481,11.741797
2415500.0,973.906,12130.571,11.814036
2416000.0,1009.476,12128.421,12.24335
2416500.0,969.737,12131.354,11.764223
2417000.0,857.79,12135.654,10.409843
2417500.0,625.557,12155.596,7.604018
2418000.0,831.627,12155.596,10.108922
2418500.0,858.832,12152.858,10.437263
2419000.0,854.663,12150.708,10.384761
2419500.0,873.477,12148.558,10.611486
2420000.0,911.145,12147.58,11.068207
2420500.0,901.724,12146.798,10.953059
2421000.0,891.275,12146.212,10.825615
2421500.0,898.598,12143.475,10.912102
2422000.0,942.519,12140.933,11.44306
2422500.0,933.112,12141.715,11.32958
2423000.0,921.594,12142.497,11.190452
2423500.0,907.991,12140.347,11.023326
2424000.0,959.261,12140.542,11.645948
2424500.0,959.275,12140.542,11.646118
2425000.0,916.355,12140.542,11.125046
2425500.0,929.985,12137.609,11.287794
2426000.0,962.401,12137.414,11.681059
2426500.0,952.995,12137.219,11.566709
2427000.0,934.154,12138.196,11.338944
2427500.0,923.691,12139.174,11.212846
2428000.0,960.303,12139.564,11.65766
