timestamp [us],current [mA],voltage [mV],power [W]
5206500.0,898.584,12144.452,10.91281
5207000.0,882.897,12144.452,10.7223
5207500.0,927.887,12144.452,11.268679
5208000.0,891.262,12142.497,10.822146
5208500.0,924.747,12142.888,11.229099
5209000.0,915.327,12143.279,11.115071
5209500.0,929.985,12142.888,11.292704
5210000.0,875.575,12143.279,10.632352
5210500.0,904.878,12144.452,10.989247
5211000.0,884.982,12144.452,10.747621
5211500.0,929.972,12143.67,11.293273
5212000.0,844.187,12145.82,10.253343
5212500.0,843.145,12154.032,10.247611
5213000.0,753.178,12163.807,9.161512
5213500.0,881.855,12159.897,10.723266
5214000.0,843.145,12156.965,10.250084
5214500.0,861.972,12154.813,10.477108
5215000.0,867.21,12152.272,10.538572
5215500.0,908.004,12148.753,11.031116
5216000.0,860.93,12148.558,10.459058
5216500.0,890.233,12147.58,10.814177
5217000.0,875.575,12145.82,10.634576
5217500.0,914.271,12145.234,11.104035
5218000.0,882.911,12142.106,10.720399
5218500.0,924.734,12142.692,11.22876
5219000.0,908.004,12142.106,11.025081
5219500.0,939.378,12144.647,11.408414
5220000.0,864.07,12143.67,10.492981
5220500.0,910.102,12143.865,11.052156
5221000.0,891.275,12143.865,10.823523
5221500.0,918.467,12143.475,11.153381
5222000.0,861.972,12143.67,10.467504
5222500.0,899.64,12143.865,10.925107
5223000.0,883.953,12143.865,10.734606
5223500.0,924.747,12143.475,11.229642
5224000.0,891.262,12143.67,10.823192
5224500.0,940.421,12143.865,11.420346
5225000.0,922.663,12143.084,11.203974
5225500.0,939.392,12143.67,11.407666
5226000.0,899.64,12141.91,10.923348
5226500.0,939.378,12142.497,11.406395
5227000.0,925.789,12143.084,11.241934
5227500.0,974.962,12142.692,11.838663
5228000.0,924.747,12141.324,11.227653
5228500.0,955.079,12142.106,11.59667
5229000.0,939.392,12141.715,11.40583
5229500.0,951.939,12142.106,11.558544
5230000.0,906.935,12139.956,11.010151
5230500.0,939.392,12140.933,11.405095
5231000.0,917.425,12141.91,11.139292
5231500.0,939.392,12142.302,11.406381
5232000.0,893.36,12141.91,10.847097
5232500.0,931.027,12142.497,11.304993
5233000.0,897.542,12142.888,10.898752
5233500.0,958.219,12139.76,11.632549
5234000.0,925.803,12140.933,11.240112
5234500.0,926.832,12142.692,11.254236
5235000.0,891.262,12143.084,10.822669
5235500.0,936.238,12143.67,11.369365
5236000.0,895.444,12139.174,10.869951
5236500.0,960.317,12139.564,11.65783
5237000.0,925.803,12139.76,11.239026
5237500.0,940.421,12142.692,11.419243
5238000.0,867.21,12143.084,10.530604
5238500.0,911.145,12144.452,11.065357
5239000.0,893.373,12144.452,10.849526
5239500.0,905.92,12146.994,11.004205
5240000.0,825.374,12148.362,10.026942
5240500.0,798.155,12159.701,9.705326
5241000.0,691.459,12157.746,8.406583
5241500.0,894.415,12167.131,10.882464
5242000.0,649.623,12170.845,7.906461
5242500.0,643.329,12162.438,7.824449
5243000.0,957.177,12154.032,11.63356
5243500.0,925.776,12151.686,11.249739
5244000.0,872.435,12151.881,10.601726
5244500.0,929.972,12148.167,11.297455
5245000.0,896.5,12148.167,10.890832
5245500.0,950.883,12146.407,11.549812
5246000.0,881.855,12146.017,10.711026
5246500.0,928.916,12144.647,11.281357
5247000.0,902.766,12144.647,10.963774
5247500.0,940.421,12142.888,11.419427
5248000.0,891.262,12143.279,10.822843
5248500.0,931.014,12142.497,11.304835
5249000.0,906.962,12143.084,11.013316
5249500.0,928.916,12140.737,11.277725
5250000.0,886.037,12141.715,10.758009
5250500.0,918.467,12141.324,11.151405
5251000.0,897.542,12142.106,10.89805
5251500.0,935.196,12143.084,11.356164
5252000.0,889.177,12143.475,10.797699
5252500.0,940.434,12143.67,11.42032
5253000.0,915.327,12143.865,11.115608
5253500.0,958.205,12140.347,11.632941
5254000.0,908.004,12141.324,11.024371
5254500.0,963.444,12139.174,11.695414
5255000.0,937.308,12140.542,11.379427
5255500.0,969.724,12139.369,11.771837
5256000.0,917.438,12140.542,11.138195
5256500.0,958.219,12140.542,11.633298
5257000.0,929.958,12141.52,11.291104
5257500.0,959.261,12142.692,11.648011
5258000.0,919.509,12143.084,11.165675
5258500.0,952.995,12143.475,11.572671
5259000.0,920.551,12143.67,11.178868
5259500.0,955.079,12143.084,11.597605
5260000.0,914.271,12143.475,11.102427
5260500.0,945.672,12142.692,11.483004
5261000.0,911.145,12143.084,11.06411
5261500.0,960.303,12142.497,11.660476
5262000.0,892.317,12143.084,10.83548
5262500.0,939.392,12142.497,11.406565
5263000.0,911.145,12142.888,11.063932
5263500.0,941.463,12141.91,11.431159
5264000.0,900.669,12142.497,10.936371
5264500.0,951.939,12142.888,11.559289
5265000.0,915.34,12142.302,11.114335
5265500.0,931.014,12143.084,11.305381
5266000.0,882.884,12143.475,10.72128
5266500.0,903.822,12143.67,10.975716
5267000.0,873.49,12143.865,10.607545
5267500.0,865.126,12144.843,10.506819
5268000.0,815.953,12147.58,9.911854
5268500.0,847.327,12147.775,10.293138
5269000.0,756.305,12153.445,9.191711
5269500.0,769.921,12160.288,9.362461
5270000.0,628.684,12170.454,7.65137
5270500.0,660.085,12176.319,8.037406
5271000.0,629.74,12182.575,7.671855
5271500.0,768.879,12174.755,9.360913
5272000.0,841.061,12169.086,10.234944
5272500.0,880.813,12164.003,10.714212
5273000.0,858.832,12160.093,10.443477
5273500.0,904.864,12153.25,10.997038
5274000.0,858.846,12152.858,10.437433
5274500.0,891.262,12150.708,10.829464
5275000.0,875.575,12148.167,10.636631
5275500.0,891.262,12146.603,10.825806
5276000.0,851.523,12146.994,10.343445
5276500.0,886.037,12146.212,10.761993
5277000.0,858.818,12145.82,10.431049
5277500.0,895.458,12145.234,10.875547
5278000.0,844.201,12145.039,10.252854
5278500.0,905.907,12144.843,11.002098
5279000.0,875.561,12145.625,10.634236
5279500.0,905.92,12145.82,11.003141
5280000.0,819.08,12147.385,9.94968
5280500.0,816.996,12153.25,9.929157
5281000.0,697.739,12161.461,8.485526
5281500.0,842.103,12162.243,10.241861
5282000.0,807.575,12163.416,9.822871
5282500.0,833.752,12160.679,10.13899
5283000.0,873.49,12157.551,10.619499
5283500.0,884.968,12153.25,10.755237
5284000.0,813.855,12155.791,9.893051
5284500.0,750.052,12159.506,9.120262
5285000.0,584.75,12170.845,7.116902
5285500.0,828.514,12169.477,10.082582
5286000.0,827.458,12166.936,10.067629
5286500.0,895.458,12162.243,10.890778
5287000.0,854.65,12158.724,10.391453
5287500.0,757.361,12159.897,9.209432
5288000.0,560.698,12171.236,6.824388
5288500.0,611.955,12179.643,7.453393
5289000.0,476.989,12188.832,5.813939
5289500.0,476.975,12203.886,5.820949
5290000.0,436.933,12212.683,5.336124
5290500.0,483.278,12215.42,5.903444
5291000.0,455.904,12216.593,5.569594
5291500.0,493.768,12217.375,6.032549
5292000.0,454.868,12218.939,5.558004
5292500.0,493.754,12218.353,6.032861
5293000.0,461.169,12221.48,5.636168
5293500.0,496.894,12221.676,6.072877
5294000.0,444.311,12222.067,5.430399
5294500.0,497.937,12218.743,6.084164
5295000.0,464.36,12221.872,5.675348
5295500.0,524.086,12220.308,6.404492
5296000.0,453.804,12220.308,5.545625
5296500.0,509.428,12218.353,6.224371
5297000.0,478.039,12220.698,5.84197
5297500.0,487.474,12220.308,5.957082
5298000.0,710.286,12208.969,8.67186
5298500.0,869.295,12194.696,10.600788
5299000.0,653.791,12195.283,7.973166
5299500.0,576.399,12202.908,7.033744
5300000.0,586.848,12202.517,7.161023
5300500.0,661.127,12201.148,8.066508
5301000.0,632.88,12202.126,7.722482
5301500.0,655.889,12200.757,8.002342
5302000.0,600.45,12200.953,7.326062
5302500.0,609.87,12199.976,7.440399
5303000.0,559.669,12201.148,6.828604
5303500.0,615.081,12204.276,7.506618
5304000.0,546.04,12205.449,6.664663
5304500.0,597.31,12204.276,7.289736
5305000.0,564.88,12204.472,6.894062
5305500.0,596.254,12204.667,7.277082
5306000.0,549.207,12205.645,6.703426
5306500.0,591.03,12205.449,7.213787
5307000.0,565.936,12205.449,6.907503
5307500.0,555.46,12206.036,6.779965
5308000.0,549.193,12205.841,6.703362
5308500.0,588.932,12204.667,7.187719
5309000.0,558.6,12204.667,6.817527
5309500.0,593.128,12204.863,7.239046
5310000.0,571.161,12204.863,6.970942
5310500.0,601.492,12204.863,7.341127
5311000.0,552.333,12204.863,6.741149
5311500.0,603.577,12204.863,7.366575
5312000.0,535.591,12204.863,6.536815
5312500.0,562.81,12205.841,6.869569
5313000.0,546.053,12206.622,6.665463
5313500.0,609.87,12206.622,7.444453
5314000.0,510.47,12209.946,6.232811
5314500.0,570.118,12206.818,6.959327
5315000.0,798.155,12196.848,9.734975
5315500.0,882.897,12177.102,10.751127
5316000.0,854.663,12168.891,10.400301
5316500.0,890.219,12162.829,10.827581
5317000.0,861.986,12158.138,10.480145
5317500.0,893.36,12152.077,10.85618
5318000.0,848.37,12151.1,10.308629
5318500.0,889.164,12149.535,10.802929
5319000.0,856.748,12150.122,10.409593
5319500.0,903.822,12148.362,10.979957
5320000.0,841.061,12147.385,10.216692
5320500.0,904.864,12146.603,10.991024
5321000.0,873.477,12146.017,10.609266
5321500.0,909.06,12146.017,11.041458
5322000.0,854.65,12145.625,10.380258
5322500.0,893.346,12145.234,10.849896
5323000.0,835.823,12147.972,10.153554
5323500.0,725.973,12158.92,8.827048
5324000.0,700.879,12162.829,8.524671
5324500.0,724.944,12164.784,8.818787
5325000.0,852.565,12159.701,10.366935
5325500.0,906.949,12154.423,11.023442
5326000.0,875.561,12151.881,10.639713
5326500.0,917.425,12150.122,11.146826
5327000.0,881.855,12148.558,10.713267
5327500.0,924.734,12147.775,11.233461
5328000.0,877.673,12146.798,10.660917
5328500.0,942.519,12144.452,11.446377
5329000.0,915.327,12144.452,11.116145
5329500.0,961.359,12143.279,11.674051
5330000.0,895.444,12144.452,10.874677
5330500.0,933.112,12142.692,11.330492
5331000.0,888.122,12143.084,10.78454
5331500.0,916.369,12143.67,11.128083
5332000.0,876.603,12143.865,10.645348
5332500.0,916.369,12143.865,11.128261
5333000.0,918.481,12144.062,11.15409
5333500.0,957.177,12142.302,11.622332
5334000.0,916.369,12142.888,11.127366
5334500.0,956.121,12142.302,11.60951
5335000.0,922.663,12142.888,11.203793
5335500.0,952.981,12141.324,11.570451
5336000.0,907.991,12142.106,11.024923
5336500.0,986.466,12137.023,11.972761
5337000.0,942.532,12138.782,11.44119
5337500.0,980.186,12136.632,11.896157
5338000.0,910.102,12137.609,11.046462
5338500.0,957.177,12138.392,11.61859
5339000.0,915.327,12139.956,11.11203
5339500.0,924.747,12140.347,11.226749
5340000.0,883.953,12141.324,10.73236
5340500.0,934.154,12142.106,11.342597
5341000.0,891.262,12143.67,10.823192
5341500.0,913.242,12145.625,11.091895
5342000.0,873.477,12145.43,10.608754
5342500.0,913.242,12145.039,11.09136
5343000.0,884.982,12145.82,10.748832
5343500.0,920.551,12145.234,11.180307
5344000.0,870.35,12145.039,10.570435
5344500.0,935.196,12141.91,11.355066
5345000.0,889.191,12142.497,10.796999
5345500.0,941.476,12142.497,11.43187
5346000.0,876.617,12143.865,10.645519
5346500.0,940.421,12141.129,11.417773
5347000.0,911.145,12141.129,11.062329
5347500.0,939.392,12143.279,11.407299
5348000.0,890.219,12143.475,10.810352
5348500.0,923.705,12142.692,11.216265
5349000.0,886.037,12143.084,10.759222
5349500.0,909.06,12143.67,11.039325
5350000.0,866.154,12144.843,10.519304
5350500.0,882.897,12144.647,10.722472
5351000.0,793.986,12147.58,9.645008
5351500.0,719.693,12162.438,8.753221
5352000.0,872.435,12158.92,10.607867
5352500.0,875.575,12155.205,10.642794
5353000.0,859.874,12153.445,10.450431
5353500.0,925.789,12150.317,11.24863
5354000.0,863.028,12150.708,10.486401
5354500.0,919.509,12149.145,11.171248
5355000.0,877.659,12147.972,10.661777
5355500.0,918.453,12146.407,11.155904
5356000.0,876.603,12145.82,10.647062
5356500.0,937.294,12145.43,11.383839
5357000.0,908.004,12145.234,11.027921
5357500.0,935.196,12143.475,11.356529
5358000.0,893.36,12143.67,10.848669
5358500.0,916.383,12143.865,11.128431
5359000.0,879.771,12144.062,10.683994
5359500.0,912.2,12144.062,11.077813
5360000.0,865.112,12145.234,10.506988
5360500.0,921.607,12144.062,11.192053
5361000.0,894.402,12145.039,10.862547
5361500.0,920.551,12144.062,11.179228
5362000.0,861.972,12145.039,10.468684
5362500.0,922.649,12142.106,11.202902
5363000.0,884.982,12142.692,10.746064
5363500.0,914.271,12145.039,11.103857
5364000.0,869.308,12144.843,10.557609
5364500.0,932.07,12141.91,11.31711
5365000.0,912.173,12141.715,11.075345
5365500.0,933.112,12142.106,11.329945
5366000.0,902.766,12142.692,10.962009
5366500.0,938.336,12143.084,11.394293
5367000.0,892.304,12143.475,10.835671
5367500.0,906.962,12143.865,11.014024
5368000.0,869.308,12143.865,10.556759
5368500.0,921.594,12144.062,11.191895
5369000.0,883.939,12144.062,10.73461
5369500.0,922.649,12144.257,11.204887
5370000.0,863.028,12144.257,10.480834
5370500.0,928.916,12143.279,11.280086
5371000.0,890.206,12144.647,10.811238
5371500.0,918.467,12144.452,11.154278
5372000.0,868.252,12144.452,10.544445
5372500.0,923.691,12143.475,11.216819
5373000.0,896.5,12143.67,10.8868
5373500.0,923.691,12143.279,11.216638
5374000.0,892.317,12143.475,10.835829
5374500.0,936.238,12143.67,11.369365
5375000.0,909.033,12143.865,11.039174
5375500.0,923.691,12142.497,11.215915
5376000.0,872.435,12142.888,10.59388
5376500.0,922.649,12143.279,11.203984
5377000.0,883.939,12143.475,10.734091
5377500.0,910.102,12143.865,11.052156
5378000.0,843.159,12145.039,10.240199
5378500.0,863.014,12147.58,10.483532
5379000.0,746.898,12154.423,9.078114
5379500.0,891.262,12157.746,10.835737
5380000.0,773.061,12161.07,9.401249
5380500.0,671.59,12168.304,8.172111
5381000.0,695.641,12168.891,8.46518
5381500.0,1001.111,12151.295,12.164795
5382000.0,868.266,12149.535,10.549028
5382500.0,906.949,12148.362,11.017945
5383000.0,875.575,12147.385,10.635947
5383500.0,908.004,12146.017,11.028632
5384000.0,874.519,12146.603,10.622435
5384500.0,920.551,12146.017,11.181028
5385000.0,889.164,12145.625,10.799453
5385500.0,923.678,12145.039,11.218105
5386000.0,875.561,12144.843,10.633551
5386500.0,941.476,12142.888,11.432238
5387000.0,888.122,12143.279,10.784713
5387500.0,935.196,12143.67,11.356712
5388000.0,872.435,12143.865,10.594733
5388500.0,936.252,12144.062,11.369902
5389000.0,906.976,12144.062,11.014373
5389500.0,922.636,12144.257,11.204729
5390000.0,879.757,12144.257,10.683995
5390500.0,921.607,12144.257,11.192232
5391000.0,891.262,12144.257,10.823715
5391500.0,928.93,12143.475,11.280438
5392000.0,892.317,12143.67,10.836003
5392500.0,935.21,12142.888,11.35615
5393000.0,912.187,12143.279,11.076941
5393500.0,949.854,12143.67,11.534714
5394000.0,911.145,12143.865,11.064822
5394500.0,967.639,12139.369,11.746527
5395000.0,918.467,12140.542,11.150687
5395500.0,968.682,12142.302,11.762029
5396000.0,911.131,12142.692,11.063583
5396500.0,975.99,12139.369,11.847903
5397000.0,943.574,12140.542,11.4555
5397500.0,958.219,12139.956,11.632736
5398000.0,918.481,12141.129,11.151396
5398500.0,951.952,12140.933,11.557585
5399000.0,909.047,12141.715,11.03739
5399500.0,924.734,12142.302,11.228399
5400000.0,886.037,12143.67,10.759741
5400500.0,924.747,12142.106,11.228376
5401000.0,893.346,12142.692,10.847625
5401500.0,919.509,12143.279,11.165854
5402000.0,880.799,12144.647,10.696993
5402500.0,933.098,12143.67,11.331234
5403000.0,887.079,12143.865,10.772568
5403500.0,939.392,12142.497,11.406565
5404000.0,887.079,12142.888,10.771701
5404500.0,933.098,12143.279,11.330869
5405000.0,871.392,12143.475,10.581727
5405500.0,900.682,12143.865,10.937761
5406000.0,826.416,12146.798,10.038308
5406500.0,857.79,12147.189,10.419737
5407000.0,791.888,12152.272,9.623238
5407500.0,760.501,12159.701,9.247465
5408000.0,702.977,12167.131,8.553213
5408500.0,668.45,12173.777,8.137561
5409000.0,618.235,12180.62,7.530486
5409500.0,757.361,12181.793,9.226015
5410000.0,801.295,12175.342,9.756041
5410500.0,912.187,12167.521,11.099054
5411000.0,855.692,12162.829,10.407635
5411500.0,902.766,12156.573,10.974541
5412000.0,844.201,12156.378,10.262426
5412500.0,910.102,12153.445,11.060875
5413000.0,861.986,12151.1,10.474078
5413500.0,893.346,12149.927,10.854089
5414000.0,844.187,12149.535,10.25648
5414500.0,893.36,12148.167,10.852686
5415000.0,853.608,12148.167,10.369773
5415500.0,886.037,12149.145,10.764592
5416000.0,853.608,12149.927,10.371275
5416500.0,896.5,12148.558,10.891182
5417000.0,863.028,12147.385,10.483533
5417500.0,890.233,12146.017,10.812785
5418000.0,847.327,12147.58,10.292973
5418500.0,865.112,12146.798,10.508341
5419000.0,773.048,12154.813,9.396254
5419500.0,776.201,12162.438,9.440497
5420000.0,835.836,12158.92,10.162863
5420500.0,782.468,12160.093,9.514884
5421000.0,807.589,12157.942,9.81862
5421500.0,885.009,12152.858,10.755389
5422000.0,831.64,12153.641,10.107454
5422500.0,823.262,12153.25,10.005309
5423000.0,672.646,12162.438,8.181015
5423500.0,731.225,12171.822,8.900341
5424000.0,819.094,12166.739,9.965703
5424500.0,901.724,12161.266,10.966105
5425000.0,872.448,12156.965,10.60632
5425500.0,808.631,12157.942,9.831289
5426000.0,663.212,12168.694,8.070424
5426500.0,618.235,12177.688,7.528673
5427000.0,527.226,12187.463,6.425547
5427500.0,463.282,12202.517,5.653206
5428000.0,413.734,12212.683,5.052802
5428500.0,494.81,12213.465,6.043345
5429000.0,445.362,12216.984,5.44098
5429500.0,481.194,12219.525,5.879962
5430000.0,429.555,12223.436,5.250638
5430500.0,483.292,12222.653,5.90711
5431000.0,439.033,12223.827,5.366663
5431500.0,474.889,12223.436,5.804775
5432000.0,428.505,12224.413,5.238222
5432500.0,485.376,12224.218,5.933342
5433000.0,443.248,12224.218,5.41836
5433500.0,482.25,12223.631,5.894846
5434000.0,439.033,12226.368,5.367779
5434500.0,481.194,12221.09,5.880715
5435000.0,448.526,12223.631,5.482616
5435500.0,483.278,12222.067,5.906656
5436000.0,442.211,12222.458,5.404905
5436500.0,509.441,12221.872,6.226323
5437000.0,454.868,12222.263,5.559516
5437500.0,504.203,12219.525,6.161121
5438000.0,470.661,12218.743,5.750886
5438500.0,538.744,12216.202,6.581406
5439000.0,481.207,12217.962,5.879369
5439500.0,894.402,12193.915,10.906262
5440000.0,751.094,12190.005,9.15584
5440500.0,640.202,12191.764,7.805192
5441000.0,568.021,12195.088,6.927066
5441500.0,666.365,12197.434,8.127943
5442000.0,647.538,12198.411,7.898935
5442500.0,700.879,12195.283,8.547418
5443000.0,643.329,12196.848,7.846586
5443500.0,651.721,12198.216,7.949834
5444000.0,566.978,12199.976,6.917118
5444500.0,591.043,12201.148,7.211403
5445000.0,550.236,12204.081,6.715125
5445500.0,596.281,12205.449,7.277877
5446000.0,537.689,12206.231,6.563156
5446500.0,601.506,12205.841,7.341887
5447000.0,553.376,12205.645,6.754311
5447500.0,583.721,12205.449,7.124577
5448000.0,549.193,12205.254,6.70304
5448500.0,588.932,12207.014,7.189101
5449000.0,524.073,12207.404,6.397571
5449500.0,576.385,12206.427,7.035601
5450000.0,546.04,12207.014,6.665518
5450500.0,593.128,12206.427,7.239974
5451000.0,556.516,12206.036,6.792854
5451500.0,581.623,12204.863,7.098629
5452000.0,549.18,12205.841,6.703204
5452500.0,618.249,12205.645,7.546128
5453000.0,555.474,12205.449,6.77981
5453500.0,581.623,12206.231,7.099425
5454000.0,526.17,12207.796,6.423376
5454500.0,618.222,12207.014,7.546645
5455000.0,575.343,12207.404,7.023444
5455500.0,562.782,12205.254,6.868897
5456000.0,787.706,12193.719,9.605066
5456500.0,893.36,12181.402,10.882377
5457000.0,858.846,12172.214,10.454057
5457500.0,886.037,12159.897,10.774119
5458000.0,856.748,12155.987,10.414618
5458500.0,899.64,12153.055,10.933374
5459000.0,863.028,12151.881,10.487414
5459500.0,878.715,12152.272,10.678384
5460000.0,850.467,12150.317,10.333444
5460500.0,910.102,12147.775,11.055714
5461000.0,860.93,12148.949,10.459395
5461500.0,890.219,12147.972,10.814355
5462000.0,841.061,12147.972,10.217185
5462500.0,914.285,12146.994,11.105814
5463000.0,863.028,12146.407,10.482689
5463500.0,893.346,12145.234,10.849896
5464000.0,827.458,12147.972,10.051937
5464500.0,832.682,12150.903,10.117838
5465000.0,712.384,12159.701,8.662376
5465500.0,716.566,12165.762,8.717571
5466000.0,831.627,12161.266,10.113637
5466500.0,890.233,12158.138,10.823576
5467000.0,866.168,12154.618,10.527941
5467500.0,900.682,12150.903,10.9441
5468000.0,865.126,12149.34,10.51071
5468500.0,926.845,12148.949,11.260193
5469000.0,879.757,12147.775,10.68709
5469500.0,919.509,12145.625,11.168011
5470000.0,873.477,12144.452,10.607899
5470500.0,954.037,12142.497,11.584391
5471000.0,907.991,12142.888,11.025633
5471500.0,926.832,12143.67,11.255142
5472000.0,871.392,12143.865,10.582067
5472500.0,921.594,12143.865,11.191713
5473000.0,875.575,12144.062,10.633037
5473500.0,900.669,12145.234,10.938836
5474000.0,871.392,12145.039,10.58309
5474500.0,916.355,12144.843,11.128988
5475000.0,878.715,12145.625,10.672543
5475500.0,903.822,12145.039,10.976953
5476000.0,873.477,12147.775,10.610802
5476500.0,925.803,12146.994,11.245723
5477000.0,876.63,12147.189,10.64859
5477500.0,908.004,12145.234,11.027921
5478000.0,867.21,12145.039,10.532299
5478500.0,951.939,12143.865,11.560219
5479000.0,901.724,12144.062,10.950592
5479500.0,942.519,12142.888,11.444903
5480000.0,890.219,12143.279,10.810178
5480500.0,933.112,12141.715,11.32958
5481000.0,874.533,12142.302,10.618844
5481500.0,898.584,12142.302,10.910878
5482000.0,867.21,12142.888,10.530434
5482500.0,908.004,12143.279,11.026146
5483000.0,872.435,12143.475,10.594393
5483500.0,898.584,12143.865,10.912283
5484000.0,871.392,12144.062,10.582238
5484500.0,926.832,12142.302,11.253874
5485000.0,894.402,12142.692,10.860448
5485500.0,903.822,12143.67,10.975716
5486000.0,859.874,12143.865,10.442194
5486500.0,938.336,12144.062,11.395211
5487000.0,876.63,12144.062,10.645849
5487500.0,928.943,12144.257,11.281323
5488000.0,887.079,12144.257,10.772915
5488500.0,952.981,12143.279,11.572314
5489000.0,900.669,12143.67,10.937427
5489500.0,914.285,12143.279,11.102418
5490000.0,880.799,12143.475,10.695961
5490500.0,935.21,12143.67,11.356882
5491000.0,876.617,12143.865,10.645519
5491500.0,871.379,12146.017,10.583784
5492000.0,788.748,12149.34,9.582768
5492500.0,760.501,12157.551,9.24583
5493000.0,679.954,12162.829,8.270164
5493500.0,851.523,12158.528,10.353266
5494000.0,837.921,12155.987,10.185757
5494500.0,922.649,12153.055,11.213004
5495000.0,867.21,12150.903,10.537385
5495500.0,911.158,12148.949,11.069612
5496000.0,852.565,12147.775,10.356768
5496500.0,919.509,12146.017,11.168372
5497000.0,876.617,12146.603,10.647919
5497500.0,921.607,12145.625,11.193493
5498000.0,893.36,12145.234,10.850066
5498500.0,948.799,12144.062,11.522274
5499000.0,911.131,12144.257,11.065009
5499500.0,898.584,12144.257,10.912635
5500000.0,866.181,12144.257,10.519125
5500500.0,909.06,12144.257,11.039858
5501000.0,868.266,12144.257,10.544445
5501500.0,891.275,12143.475,10.823176
5502000.0,864.07,12143.67,10.492981
5502500.0,922.649,12141.91,11.202721
5503000.0,867.21,12142.497,10.530095
5503500.0,916.369,12142.692,11.127187
5504000.0,856.748,12144.062,10.404401
5504500.0,926.832,12144.062,11.255505
5505000.0,870.35,12145.234,10.570604
5505500.0,903.809,12144.843,10.976618
5506000.0,875.575,12144.647,10.633549
5506500.0,929.972,12144.647,11.294182
5507000.0,897.542,12144.452,10.900156
5507500.0,920.551,12143.67,11.178868
5508000.0,888.122,12143.865,10.785234
5508500.0,916.369,12144.062,11.128442
5509000.0,871.392,12144.062,10.582238
5509500.0,897.542,12144.257,10.899981
5510000.0,861.986,12145.234,10.469022
5510500.0,921.594,12145.039,11.192795
5511000.0,868.252,12146.798,10.546482
5511500.0,903.822,12145.625,10.977483
5512000.0,855.705,12145.43,10.392905
5512500.0,928.93,12145.039,11.281891
5513000.0,869.295,12145.82,10.558301
5513500.0,898.584,12145.234,10.913513
5514000.0,863.028,12145.039,10.481509
5514500.0,917.411,12144.843,11.141813
5515000.0,879.744,12145.625,10.685041
5515500.0,919.523,12145.039,11.167643
5516000.0,894.402,12144.843,10.862372
5516500.0,945.659,12142.888,11.483031
5517000.0,910.089,12143.279,11.051465
5517500.0,924.747,12143.67,11.229822
5518000.0,890.219,12143.865,10.810699
5518500.0,923.705,12144.062,11.217531
5519000.0,869.308,12145.039,10.55778
5519500.0,838.976,12146.603,10.190708
5520000.0,720.735,12157.355,8.762231
5520500.0,724.931,12161.656,8.816361
5521000.0,857.803,12157.355,10.428616
5521500.0,655.889,12168.304,7.981057
5522000.0,674.716,12168.891,8.210545
5522500.0,1046.088,12153.445,12.713573
5523000.0,962.401,12150.122,11.69329
5523500.0,903.822,12147.58,10.97925
5524000.0,887.079,12146.798,10.775169
5524500.0,931.027,12145.234,11.307541
5525000.0,891.262,12145.039,10.824412
5525500.0,919.509,12142.888,11.165495
5526000.0,893.36,12143.279,10.84832
5526500.0,943.574,12143.475,11.458267
5527000.0,900.682,12143.67,10.937585
5527500.0,935.196,12144.062,11.357078
5528000.0,890.233,12144.062,10.811045
5528500.0,967.639,12141.324,11.748419
5529000.0,904.878,12142.106,10.987125
5529500.0,927.887,12142.302,11.266684
5530000.0,888.122,12141.91,10.783497
5530500.0,945.645,12140.737,11.480827
5531000.0,907.991,12141.52,11.024391
5531500.0,933.098,12142.888,11.330505
5532000.0,915.313,12143.279,11.114901
5532500.0,971.822,12141.715,11.799586
5533000.0,934.167,12141.324,11.342024
5533500.0,961.359,12141.129,11.671984
5534000.0,943.574,12141.91,11.456791
5534500.0,973.906,12139.76,11.822985
5535000.0,922.649,12140.933,11.20182
5535500.0,952.967,12139.174,11.568232
5536000.0,911.131,12140.347,11.061447
5536500.0,999.0,12137.609,12.125471
5537000.0,933.112,12139.369,11.327391
5537500.0,970.779,12139.174,11.784455
5538000.0,926.845,12139.564,11.251494
5538500.0,970.793,12138.979,11.784436
5539000.0,923.705,12140.347,11.214099
5539500.0,945.672,12139.76,11.480231
5540000.0,902.766,12140.933,10.960422
5540500.0,948.799,12140.737,11.519119
5541000.0,905.907,12141.715,10.999265
5541500.0,926.832,12142.106,11.253692
5542000.0,903.809,12142.692,10.974674
5542500.0,942.532,12142.106,11.444323
5543000.0,896.486,12143.67,10.88663
5543500.0,923.691,12144.062,11.217361
5544000.0,898.598,12144.062,10.91263
5544500.0,980.186,12141.324,11.900756
5545000.0,934.154,12142.106,11.342597
5545500.0,959.261,12140.737,11.646136
5546000.0,893.36,12141.715,10.846923
5546500.0,955.065,12141.324,11.595754
5547000.0,892.304,12143.084,10.835322
5547500.0,875.575,12144.647,10.633549
5548000.0,823.276,12147.385,10.000651
5548500.0,824.318,12147.58,10.013469
5549000.0,767.823,12151.49,9.330194
5549500.0,677.87,12163.025,8.24495
5550000.0,637.062,12172.604,7.754703
5550500.0,688.332,12176.906,8.381754
5551000.0,756.332,12176.319,9.20934
5551500.0,505.259,12191.764,6.159998
5552000.0,446.412,12200.757,5.446564
5552500.0,502.119,12203.689,6.127704
5553000.0,442.211,12210.532,5.399632
5553500.0,478.039,12213.074,5.838326
5554000.0,410.584,12218.548,5.01674
5554500.0,480.138,12220.895,5.867716
5555000.0,421.126,12222.458,5.147195
