timestamp [us],current [mA],voltage [mV],power [W]
3847500.0,656.931,12192.741,8.00979
3848000.0,666.365,12191.96,8.124295
3848500.0,687.29,12191.373,8.379009
3849000.0,708.215,12192.546,8.634944
3849500.0,650.678,12192.741,7.933548
3850000.0,644.385,12193.915,7.857576
3850500.0,676.814,12192.938,8.252351
3851000.0,690.417,12192.546,8.417941
3851500.0,659.029,12192.741,8.03537
3852000.0,647.525,12193.915,7.895865
3852500.0,666.352,12192.938,8.124789
3853000.0,676.828,12191.568,8.251595
3853500.0,653.818,12191.96,7.971323
3854000.0,667.407,12192.351,8.13726
3854500.0,665.296,12191.764,8.111132
3855000.0,688.319,12190.396,8.390881
3855500.0,663.225,12192.155,8.086142
3856000.0,682.052,12192.546,8.31595
3856500.0,676.814,12193.719,8.25288
3857000.0,695.655,12191.373,8.48099
3857500.0,660.072,12192.741,8.048087
3858000.0,654.847,12194.893,7.985789
3858500.0,681.01,12194.501,8.304577
3859000.0,697.753,12193.719,8.508204
3859500.0,644.385,12195.674,7.858709
3860000.0,653.805,12195.088,7.97321
3860500.0,680.997,12193.719,8.303886
3861000.0,699.824,12193.523,8.53332
3861500.0,636.02,12195.479,7.756569
3862000.0,645.427,12196.848,7.872175
3862500.0,669.505,12195.088,8.164672
3863000.0,694.599,12194.11,8.470017
3863500.0,655.903,12195.87,7.999308
3864000.0,665.31,12194.306,8.112994
3864500.0,685.192,12193.328,8.354771
3865000.0,697.753,12195.479,8.509432
3865500.0,643.342,12197.825,7.847373
3866000.0,655.889,12195.87,7.999137
3866500.0,692.515,12193.523,8.444198
3867000.0,685.192,12195.479,8.356245
3867500.0,661.127,12195.87,8.063019
3868000.0,672.632,12193.328,8.201623
3868500.0,681.01,12195.283,8.30511
3869000.0,674.716,12193.328,8.227033
3869500.0,651.707,12192.546,7.945968
3870000.0,678.912,12190.786,8.276471
3870500.0,690.43,12191.568,8.417424
3871000.0,678.912,12192.741,8.277798
3871500.0,641.258,12192.938,7.818819
3872000.0,663.212,12193.133,8.086632
3872500.0,685.179,12194.11,8.355148
3873000.0,696.697,12192.741,8.494646
3873500.0,632.88,12193.915,7.717285
3874000.0,659.043,12190.982,8.034381
3874500.0,696.684,12189.809,8.492445
3875000.0,697.739,12191.178,8.50626
3875500.0,659.029,12192.741,8.03537
3876000.0,670.548,12192.938,8.17595
3876500.0,669.492,12191.178,8.161896
3877000.0,692.515,12192.741,8.443656
3877500.0,666.352,12192.938,8.124789
3878000.0,660.072,12193.133,8.048346
3878500.0,674.73,12192.351,8.226545
3879000.0,697.739,12191.373,8.506396
3879500.0,645.427,12191.96,7.86902
3880000.0,655.903,12192.351,7.997
3880500.0,683.094,12190.786,8.327453
3881000.0,714.482,12187.854,8.708002
3881500.0,647.525,12191.178,7.894093
3882000.0,644.398,12191.764,7.856348
3882500.0,672.632,12194.11,8.202149
3883000.0,699.837,12193.133,8.533206
3883500.0,670.548,12193.328,8.176212
3884000.0,659.029,12193.328,8.035757
3884500.0,685.192,12195.283,8.35611
3885000.0,687.277,12192.546,8.379656
3885500.0,637.062,12194.696,7.768777
3886000.0,651.721,12193.328,7.946648
3886500.0,679.968,12193.523,8.291205
3887000.0,690.417,12193.133,8.418346
3887500.0,659.029,12195.088,8.036917
3888000.0,675.772,12194.696,8.240834
3888500.0,671.59,12194.501,8.189705
3889000.0,692.501,12194.696,8.444839
3889500.0,648.58,12195.479,7.909744
3890000.0,664.281,12195.87,8.101485
3890500.0,686.235,12196.261,8.369501
3891000.0,702.964,12192.741,8.571058
3891500.0,650.665,12192.938,7.933518
3892000.0,649.623,12193.133,7.92094
3892500.0,677.857,12193.328,8.265333
3893000.0,692.501,12190.786,8.442131
3893500.0,642.3,12192.351,7.831147
3894000.0,647.525,12194.696,7.896371
3894500.0,683.094,12192.546,8.328655
3895000.0,680.997,12194.306,8.304286
3895500.0,663.212,12197.043,8.089225
3896000.0,664.267,12193.328,8.099625
3896500.0,682.052,12192.546,8.31595
3897000.0,701.922,12188.05,8.55506
3897500.0,649.623,12189.418,7.918526
3898000.0,665.31,12189.613,8.109871
3898500.0,692.515,12191.568,8.442844
3899000.0,712.384,12190.005,8.683965
3899500.0,655.889,12192.938,7.997214
3900000.0,653.818,12192.155,7.97145
3900500.0,677.857,12194.306,8.265996
3901000.0,699.837,12194.501,8.534163
3901500.0,646.482,12196.261,7.884663
3902000.0,644.385,12194.501,7.857954
3902500.0,671.59,12195.283,8.19023
3903000.0,687.263,12194.306,8.380695
3903500.0,662.169,12194.11,8.074562
3904000.0,660.085,12195.87,8.050311
3904500.0,677.87,12195.283,8.266816
3905000.0,700.879,12193.328,8.546048
3905500.0,628.698,12195.283,7.66715
3906000.0,654.847,12195.87,7.986429
3906500.0,675.772,12193.328,8.23991
3907000.0,706.104,12191.764,8.608653
3907500.0,640.202,12194.11,7.806694
3908000.0,650.651,12191.178,7.932202
3908500.0,675.759,12191.764,8.238694
3909000.0,699.824,12191.568,8.531952
3909500.0,640.202,12194.11,7.806694
3910000.0,643.342,12195.87,7.846115
3910500.0,673.674,12195.283,8.215645
3911000.0,682.052,12194.11,8.317017
3911500.0,648.567,12193.915,7.908571
3912000.0,660.072,12193.915,8.048862
3912500.0,673.688,12194.696,8.21542
3913000.0,684.137,12194.11,8.342442
3913500.0,628.684,12194.893,7.666734
3914000.0,661.127,12191.764,8.060304
3914500.0,685.179,12193.133,8.354479
3915000.0,705.048,12192.351,8.596193
3915500.0,650.678,12194.501,7.934694
3916000.0,671.59,12192.351,8.188261
3916500.0,694.599,12191.764,8.468387
3917000.0,682.039,12192.155,8.315525
3917500.0,641.244,12194.306,7.819526
3918000.0,672.632,12192.351,8.200965
3918500.0,675.772,12195.479,8.241363
3919000.0,692.501,12195.088,8.445111
3919500.0,668.45,12192.741,8.150238
3920000.0,668.436,12193.915,8.150852
3920500.0,666.352,12194.893,8.126091
3921000.0,700.879,12196.848,8.548515
3921500.0,637.062,12198.998,7.771518
3922000.0,654.833,12197.629,7.98741
3922500.0,686.235,12197.434,8.370306
3923000.0,704.019,12190.786,8.582545
3923500.0,655.889,12191.568,7.996315
3924000.0,664.254,12192.155,8.098688
3924500.0,684.137,12193.328,8.341907
3925000.0,697.739,12195.674,8.509397
3925500.0,641.244,12196.065,7.820654
3926000.0,659.029,12196.456,8.037818
3926500.0,674.73,12197.629,8.230106
3927000.0,674.73,12199.193,8.231161
3927500.0,593.128,12200.562,7.236495
3928000.0,591.043,12200.757,7.211172
3928500.0,597.31,12201.734,7.288218
3929000.0,589.988,12203.104,7.199685
3929500.0,546.04,12203.689,6.663702
3930000.0,563.838,12203.886,6.881015
3930500.0,575.329,12203.299,7.020912
3931000.0,608.815,12204.081,7.430028
3931500.0,557.571,12206.231,6.80584
3932000.0,565.923,12206.818,6.908119
3932500.0,589.988,12206.427,7.201645
3933000.0,604.632,12205.645,7.379924
3933500.0,551.291,12206.427,6.729293
3934000.0,562.782,12206.036,6.869337
3934500.0,571.161,12205.841,6.9715
3935000.0,592.072,12205.449,7.226505
3935500.0,555.474,12205.254,6.779701
3936000.0,565.923,12206.231,6.907787
3936500.0,573.245,12207.796,6.998058
3937000.0,587.903,12207.209,7.176655
3937500.0,549.18,12207.6,6.70417
3938000.0,565.923,12207.014,6.90823
3938500.0,571.147,12206.427,6.971664
3939000.0,628.698,12204.863,7.673173
3939500.0,605.688,12203.886,7.391747
3940000.0,622.417,12202.321,7.594932
3940500.0,641.258,12202.126,7.824711
3941000.0,650.651,12202.321,7.939452
3941500.0,575.343,12203.104,7.02097
3942000.0,575.329,12203.494,7.021024
3942500.0,578.483,12203.886,7.059741
3943000.0,586.834,12205.254,7.162458
3943500.0,554.431,12207.014,6.767947
3944000.0,566.965,12206.622,6.920727
3944500.0,574.301,12207.014,7.0105
3945000.0,585.805,12206.818,7.150815
3945500.0,544.998,12207.404,6.653011
3946000.0,563.852,12206.818,6.882839
3946500.0,575.343,12206.231,7.02277
3947000.0,603.59,12205.645,7.367205
3947500.0,550.249,12206.427,6.716574
3948000.0,568.021,12205.059,6.93273
3948500.0,591.03,12205.059,7.213556
3949000.0,595.226,12205.645,7.265117
3949500.0,543.955,12208.382,6.64081
3950000.0,560.698,12207.6,6.844777
3950500.0,578.469,12206.818,7.061266
3951000.0,587.903,12205.059,7.175391
3951500.0,551.291,12205.059,6.728539
3952000.0,561.754,12205.059,6.856241
3952500.0,568.034,12206.036,6.933443
3953000.0,592.086,12205.449,7.226675
3953500.0,551.278,12205.449,6.728596
3954000.0,569.063,12205.254,6.945558
3954500.0,571.161,12205.254,6.971165
3955000.0,595.226,12205.059,7.264768
3955500.0,548.138,12206.036,6.690592
3956000.0,568.034,12205.645,6.933221
3956500.0,583.707,12204.667,7.12395
3957000.0,594.184,12205.449,7.252283
3957500.0,546.053,12205.254,6.664716
3958000.0,564.894,12205.254,6.894675
3958500.0,576.385,12205.254,7.034925
3959000.0,582.665,12205.059,7.111461
3959500.0,544.998,12205.059,6.651733
3960000.0,564.88,12206.036,6.894946
3960500.0,572.203,12205.645,6.984107
3961000.0,592.086,12205.449,7.226675
3961500.0,536.646,12206.231,6.550425
3962000.0,555.474,12205.841,6.780027
3962500.0,575.329,12206.622,7.022824
3963000.0,586.834,12205.841,7.162802
3963500.0,547.096,12205.645,6.67766
3964000.0,579.525,12204.472,7.072797
3964500.0,574.301,12204.667,7.009152
3965000.0,601.492,12203.886,7.34054
3965500.0,542.927,12205.059,6.626456
3966000.0,559.656,12205.059,6.830634
3966500.0,571.161,12205.059,6.971054
3967000.0,588.932,12204.081,7.187374
3967500.0,546.053,12204.276,6.664182
3968000.0,560.685,12203.494,6.842316
3968500.0,566.978,12204.863,6.919889
3969000.0,591.03,12204.863,7.21344
3969500.0,547.096,12205.841,6.677767
3970000.0,561.74,12205.645,6.856399
3970500.0,563.838,12206.427,6.882447
3971000.0,595.212,12205.449,7.26483
3971500.0,552.32,12206.231,6.741746
3972000.0,591.03,12205.059,7.213556
3972500.0,581.61,12205.059,7.098584
3973000.0,604.646,12205.645,7.380094
3973500.0,554.404,12205.449,6.76675
3974000.0,568.021,12206.231,6.933396
3974500.0,571.161,12206.036,6.971612
3975000.0,586.848,12205.449,7.162743
3975500.0,550.249,12206.231,6.716466
3976000.0,565.936,12205.059,6.907282
3976500.0,571.161,12205.059,6.971054
3977000.0,581.623,12205.645,7.099084
3977500.0,541.857,12205.449,6.613608
3978000.0,566.992,12206.231,6.920835
3978500.0,563.825,12206.818,6.882509
3979000.0,582.679,12206.818,7.112657
3979500.0,544.998,12207.209,6.652904
3980000.0,564.88,12205.645,6.894725
3980500.0,570.105,12205.449,6.958388
3981000.0,609.87,12205.841,7.443976
3981500.0,545.011,12206.427,6.652637
3982000.0,562.796,12206.036,6.869508
3982500.0,578.483,12205.841,7.060872
3983000.0,587.89,12206.231,7.175921
3983500.0,538.731,12205.841,6.575665
3984000.0,558.614,12205.645,6.818244
3984500.0,570.105,12205.449,6.958388
3985000.0,584.763,12205.254,7.137181
3985500.0,539.787,12205.254,6.588237
3986000.0,558.614,12205.059,6.817917
3986500.0,566.965,12206.036,6.920395
3987000.0,586.848,12205.645,7.162858
3987500.0,544.998,12206.427,6.652478
3988000.0,562.796,12206.036,6.869508
3988500.0,568.021,12206.622,6.933618
3989000.0,579.525,12205.841,7.07359
3989500.0,546.053,12208.577,6.66653
3990000.0,563.838,12208.577,6.88366
3990500.0,576.399,12207.6,7.036448
3991000.0,594.184,12207.209,7.253328
3991500.0,547.096,12206.622,6.678194
3992000.0,572.203,12206.231,6.984442
3992500.0,576.385,12205.841,7.035264
3993000.0,581.623,12205.059,7.098743
3993500.0,547.109,12205.059,6.677498
3994000.0,569.09,12205.059,6.945777
3994500.0,563.838,12205.841,6.882117
3995000.0,584.763,12205.254,7.137181
3995500.0,546.053,12205.254,6.664716
3996000.0,569.076,12206.036,6.946162
3996500.0,568.021,12205.841,6.933174
3997000.0,598.366,12205.449,7.303326
3997500.0,539.773,12206.231,6.588594
3998000.0,571.147,12205.841,6.971329
3998500.0,580.567,12205.645,7.086195
3999000.0,594.17,12206.036,7.25246
3999500.0,538.744,12205.841,6.575824
4000000.0,561.754,12205.645,6.85657
4000500.0,576.385,12205.449,7.035038
4001000.0,586.848,12205.254,7.162629
4001500.0,541.871,12205.254,6.613673
4002000.0,558.614,12204.276,6.817479
4002500.0,568.021,12204.472,6.932396
4003000.0,587.903,12204.667,7.17516
4003500.0,544.998,12205.645,6.652052
4004000.0,563.838,12205.449,6.881896
4004500.0,560.698,12207.209,6.844558
4005000.0,602.548,12206.231,7.35484
4005500.0,534.549,12206.818,6.525142
4006000.0,565.923,12207.404,6.908451
4006500.0,579.539,12206.818,7.074327
4007000.0,603.577,12206.427,7.367519
4007500.0,544.998,12207.991,6.653331
4008000.0,565.936,12206.231,6.907946
4008500.0,569.063,12206.036,6.946003
4009000.0,589.974,12206.427,7.201475
4009500.0,550.236,12206.036,6.7162
4010000.0,565.923,12203.886,6.90646
4010500.0,566.978,12204.081,6.919445
4011000.0,593.114,12205.254,7.239107
4011500.0,549.193,12205.059,6.702933
4012000.0,568.021,12205.059,6.93273
4012500.0,559.656,12206.036,6.831181
4013000.0,591.03,12205.449,7.213787
4013500.0,541.871,12206.231,6.614203
4014000.0,574.287,12206.036,7.009768
4014500.0,556.516,12206.622,6.79318
4015000.0,600.437,12204.667,7.328134
4015500.0,541.857,12205.645,6.613714
4016000.0,564.88,12204.667,6.894172
4016500.0,570.118,12204.667,6.9581
4017000.0,582.665,12205.449,7.111688
4017500.0,540.829,12205.449,6.601061
4018000.0,564.88,12205.254,6.894504
4018500.0,562.782,12206.036,6.869337
4019000.0,584.763,12206.231,7.137752
4019500.0,538.717,12206.818,6.57602
4020000.0,563.825,12206.427,6.882289
4020500.0,562.782,12207.014,6.869888
4021000.0,584.763,12206.036,7.137638
4021500.0,537.689,12206.818,6.563472
4022000.0,574.287,12207.209,7.010441
4022500.0,571.147,12206.622,6.971776
4023000.0,599.408,12207.404,7.317216
4023500.0,540.815,12206.818,6.60163
4024000.0,561.754,12206.231,6.856899
4024500.0,573.245,12206.036,6.997049
4025000.0,589.988,12205.449,7.201068
4025500.0,554.431,12206.231,6.767513
4026000.0,566.978,12206.036,6.920554
4026500.0,566.978,12205.645,6.920332
4027000.0,586.848,12206.036,7.163088
4027500.0,546.053,12205.841,6.665036
4028000.0,569.076,12204.667,6.945383
4028500.0,561.727,12204.667,6.855691
4029000.0,617.179,12205.449,7.532947
4029500.0,563.838,12205.449,6.881896
4030000.0,593.141,12204.276,7.238856
4030500.0,587.89,12205.449,7.175461
4031000.0,630.796,12203.299,7.697792
4031500.0,570.118,12203.689,6.957543
4032000.0,582.665,12204.081,7.110891
4032500.0,589.988,12204.276,7.200376
4033000.0,620.333,12204.667,7.570958
4033500.0,571.147,12204.667,6.970659
4034000.0,586.848,12204.667,7.162284
4034500.0,584.763,12204.863,7.136952
4035000.0,588.945,12204.081,7.187532
4035500.0,548.165,12205.254,6.690493
4036000.0,568.034,12205.254,6.932999
4036500.0,560.698,12206.036,6.8439
4037000.0,588.932,12206.231,7.18864
4037500.0,545.011,12206.036,6.652424
4038000.0,573.259,12207.6,6.998117
4038500.0,562.796,12207.014,6.870059
4039000.0,569.063,12207.6,6.946893
4039500.0,539.773,12207.796,6.589439
4040000.0,575.343,12207.014,7.02322
4040500.0,573.231,12206.622,6.997214
4041000.0,592.072,12205.645,7.226621
4041500.0,542.913,12205.449,6.626497
4042000.0,564.88,12205.254,6.894504
4042500.0,566.978,12205.254,6.920111
4043000.0,578.483,12205.059,7.060419
4043500.0,551.278,12206.036,6.728919
4044000.0,565.909,12205.841,6.907395
4044500.0,566.978,12206.427,6.920776
4045000.0,586.848,12206.427,7.163317
4045500.0,545.011,12206.036,6.652424
4046000.0,572.203,12205.841,6.984219
4046500.0,570.118,12205.645,6.958658
4047000.0,609.87,12206.036,7.444095
4047500.0,538.731,12207.6,6.576613
4048000.0,570.118,12207.014,6.959438
4048500.0,574.287,12206.427,7.009992
4049000.0,598.352,12204.863,7.302804
4049500.0,545.011,12206.818,6.65285
4050000.0,565.923,12206.427,6.907898
4050500.0,560.698,12206.036,6.8439
4051000.0,587.903,12205.449,7.17562
4051500.0,551.291,12208.187,6.730264
4052000.0,561.74,12207.404,6.857387
4052500.0,556.502,12207.796,6.793663
4053000.0,580.581,12209.555,7.088636
4053500.0,541.857,12209.359,6.615727
4054000.0,564.88,12208.187,6.896161
4054500.0,561.74,12208.382,6.857937
4055000.0,596.268,12205.645,7.277836
4055500.0,538.744,12206.427,6.576139
4056000.0,570.118,12206.036,6.958881
4056500.0,572.203,12206.622,6.984666
4057000.0,592.072,12206.622,7.227199
4057500.0,543.955,12206.231,6.63964
4058000.0,568.021,12205.059,6.93273
4058500.0,562.796,12205.841,6.869398
4059000.0,581.623,12206.231,7.099425
4059500.0,542.913,12206.818,6.62724
4060000.0,565.923,12206.427,6.907898
4060500.0,559.656,12207.014,6.831729
4061000.0,578.469,12206.036,7.060813
4061500.0,539.773,12205.841,6.588383
4062000.0,570.105,12205.645,6.958499
4062500.0,562.796,12206.427,6.869728
4063000.0,591.043,12207.796,7.215332
4063500.0,537.675,12207.991,6.563932
4064000.0,579.539,12207.209,7.074554
4064500.0,580.567,12206.622,7.086762
4065000.0,595.226,12207.6,7.266281
4065500.0,538.731,12207.014,6.576297
4066000.0,566.978,12206.427,6.920776
4066500.0,562.796,12207.014,6.870059
4067000.0,586.848,12206.036,7.163088
4067500.0,539.76,12205.841,6.588225
4068000.0,564.88,12205.645,6.894725
4068500.0,558.6,12205.449,6.817964
4069000.0,588.932,12204.276,7.187489
4069500.0,540.829,12204.472,6.600532
4070000.0,562.782,12204.667,6.868567
4070500.0,555.46,12204.667,6.779204
4071000.0,594.17,12204.863,7.251763
4071500.0,537.689,12204.863,6.562421
4072000.0,575.343,12204.863,7.021982
4072500.0,562.796,12205.841,6.869398
4073000.0,601.492,12206.231,7.34195
4073500.0,541.871,12206.818,6.614521
4074000.0,573.245,12206.231,6.997161
4074500.0,559.656,12206.036,6.831181
4075000.0,591.03,12205.449,7.213787
4075500.0,562.796,12205.449,6.869178
4076000.0,574.301,12205.254,7.00949
4076500.0,555.474,12206.036,6.780136
4077000.0,578.469,12207.991,7.061944
4077500.0,543.969,12208.187,6.640875
4078000.0,571.161,12208.187,6.97284
4078500.0,553.376,12207.404,6.755284
4079000.0,583.721,12207.796,7.125947
4079500.0,537.675,12208.969,6.564457
4080000.0,583.707,12207.991,7.12589
4080500.0,561.74,12209.164,6.858376
4081000.0,597.31,12207.404,7.291604
4081500.0,532.464,12206.818,6.499691
4082000.0,574.287,12206.231,7.00988
4082500.0,571.147,12205.059,6.970883
4083000.0,588.932,12205.059,7.18795
4083500.0,537.675,12205.059,6.562355
4084000.0,558.6,12205.059,6.817746
4084500.0,559.642,12205.059,6.830464
4085000.0,583.721,12205.059,7.124349
4085500.0,540.815,12205.059,6.600679
4086000.0,566.978,12205.059,6.92
4086500.0,556.516,12205.841,6.792746
4087000.0,587.89,12205.449,7.175461
4087500.0,543.969,12206.231,6.639811
4088000.0,572.216,12206.036,6.984489
4088500.0,557.558,12207.6,6.806445
4089000.0,610.913,12207.209,7.457543
4089500.0,535.604,12206.622,6.537916
4090000.0,568.021,12206.231,6.933396
4090500.0,563.838,12207.796,6.883219
4091000.0,592.086,12205.645,7.226792
4091500.0,542.927,12207.404,6.627729
4092000.0,563.825,12207.6,6.88295
4092500.0,556.502,12207.991,6.793771
4093000.0,583.721,12207.6,7.125832
4093500.0,540.829,12207.796,6.60233
4094000.0,565.936,12207.209,6.908499
4094500.0,551.291,12206.622,6.729401
4095000.0,580.567,12205.841,7.086308
4095500.0,541.871,12207.6,6.614944
4096000.0,570.118,12207.796,6.959884
4096500.0,554.431,12207.209,6.768055
4097000.0,572.203,12206.818,6.984778
4097500.0,526.17,12207.404,6.42317
4098000.0,572.216,12205.841,6.984378
4098500.0,562.796,12205.645,6.869288
4099000.0,588.932,12205.254,7.188065
4099500.0,539.773,12205.254,6.588067
4100000.0,568.034,12206.036,6.933443
4100500.0,557.558,12205.841,6.805464
4101000.0,581.623,12205.449,7.09897
4101500.0,541.871,12206.231,6.614203
4102000.0,574.314,12205.841,7.009985
4102500.0,557.544,12205.645,6.805184
4103000.0,588.932,12205.449,7.188179
4103500.0,547.109,12205.254,6.677604
4104000.0,577.427,12204.276,7.047078
4104500.0,563.838,12205.449,6.881896
4105000.0,598.366,12205.449,7.303326
4105500.0,532.451,12207.209,6.499741
4106000.0,576.399,12204.667,7.034758
4106500.0,569.063,12205.645,6.945781
4107000.0,598.352,12204.472,7.30257
4107500.0,545.025,12205.449,6.652275
4108000.0,577.427,12205.449,7.047756
4108500.0,565.923,12205.254,6.907234
4109000.0,591.03,12205.059,7.213556
4109500.0,549.193,12205.059,6.702933
4110000.0,572.203,12206.036,6.98433
4110500.0,557.558,12206.622,6.8059
4111000.0,586.848,12205.841,7.162973
4111500.0,536.66,12205.645,6.550281
4112000.0,565.923,12206.427,6.907898
4112500.0,555.46,12207.014,6.780508
4113000.0,595.226,12206.818,7.265815
4113500.0,536.633,12207.209,6.550791
4114000.0,578.483,12206.622,7.061323
4114500.0,569.076,12206.231,6.946273
4115000.0,597.31,12206.427,7.291021
4115500.0,540.815,12206.036,6.601207
4116000.0,578.483,12205.841,7.060872
4116500.0,556.516,12206.427,6.793072
4117000.0,584.763,12206.818,7.138096
4117500.0,548.151,12206.231,6.690858
4118000.0,573.245,12206.036,6.997049
4118500.0,555.474,12207.6,6.781004
4119000.0,580.581,12207.209,7.087274
4119500.0,541.871,12207.6,6.614944
4120000.0,576.385,12206.818,7.035827
4120500.0,555.46,12206.427,6.780182
4121000.0,594.17,12205.841,7.252345
4121500.0,538.717,12206.427,6.57581
4122000.0,579.539,12206.036,7.073874
4122500.0,574.287,12206.818,7.010217
4123000.0,600.45,12207.404,7.329936
4123500.0,539.773,12208.773,6.589966
4124000.0,574.301,12208.773,7.011511
4124500.0,561.74,12208.773,6.858156
4125000.0,588.932,12207.014,7.189101
4125500.0,553.376,12207.404,6.755284
4126000.0,579.525,12206.818,7.074156
4126500.0,561.74,12207.209,6.857278
4127000.0,582.652,12207.014,7.112441
4127500.0,541.871,12206.427,6.614309
4128000.0,570.118,12206.036,6.958881
4128500.0,555.46,12207.796,6.780942
4129000.0,587.903,12207.404,7.176769
4129500.0,542.927,12206.818,6.627411
4130000.0,580.567,12206.427,7.086649
4130500.0,559.642,12206.036,6.83101
4131000.0,606.717,12207.209,7.406321
4131500.0,540.829,12207.6,6.602224
4132000.0,575.343,12206.036,7.022657
4132500.0,559.656,12205.645,6.830962
4133000.0,591.043,12204.472,7.213368
4133500.0,544.998,12205.449,6.651945
4134000.0,569.063,12204.472,6.945113
4134500.0,557.558,12207.404,6.806336
4135000.0,595.212,12207.014,7.265761
4135500.0,569.076,12206.427,6.946385
4136000.0,604.646,12205.254,7.379858
4136500.0,579.525,12205.059,7.073137
4137000.0,604.632,12204.081,7.378978
4137500.0,559.656,12204.276,6.830196
4138000.0,604.646,12203.494,7.378794
4138500.0,574.301,12203.886,7.008704
4139000.0,630.796,12203.494,7.697915
4139500.0,568.021,12203.886,6.932064
4140000.0,605.675,12204.081,7.391707
4140500.0,585.819,12204.276,7.149497
4141000.0,664.267,12200.953,8.10469
4141500.0,608.828,12201.931,7.428877
4142000.0,549.18,12202.712,6.701485
4142500.0,466.46,12207.014,5.694084
4143000.0,529.324,12211.705,6.463949
4143500.0,550.236,12210.142,6.71846
4144000.0,553.376,12209.75,6.756583
4144500.0,532.451,12208.577,6.500469
4145000.0,587.89,12209.359,7.17776
4145500.0,549.193,12209.164,6.705187
4146000.0,528.268,12208.969,6.449608
4146500.0,506.301,12211.705,6.182798
4147000.0,549.207,12210.337,6.706003
4147500.0,526.17,12211.901,6.425536
4148000.0,556.516,12210.142,6.795139
4148500.0,510.497,12209.75,6.233041
4149000.0,555.474,12207.6,6.781004
4149500.0,541.871,12207.991,6.615156
4150000.0,534.549,12207.209,6.525351
4150500.0,541.871,12207.6,6.614944
4151000.0,558.614,12206.427,6.818681
4151500.0,531.409,12207.991,6.487436
4152000.0,536.646,12207.209,6.55095
4152500.0,527.226,12207.6,6.436164
4153000.0,538.731,12206.427,6.575981
4153500.0,481.194,12208.969,5.874883
4154000.0,531.409,12210.728,6.488891
4154500.0,504.203,12213.074,6.157869
4155000.0,555.46,12212.292,6.78344
4155500.0,495.839,12215.225,6.056785
4156000.0,534.562,12211.705,6.527913
4156500.0,534.549,12210.924,6.527337
4157000.0,534.562,12210.532,6.527286
4157500.0,488.53,12211.901,5.96588
4158000.0,527.213,12211.119,6.437861
4158500.0,512.568,12211.51,6.259229
4159000.0,530.353,12211.901,6.476618
4159500.0,487.474,12214.834,5.954414
4160000.0,510.497,12213.27,6.234838
4160500.0,486.432,12216.007,5.942257
4161000.0,508.413,12214.834,6.21018
4161500.0,461.169,12218.157,5.634635
4162000.0,501.077,12216.789,6.121552
4162500.0,474.889,12217.57,5.80199
4163000.0,518.862,12216.007,6.338422
4163500.0,469.611,12216.984,5.73723
4164000.0,504.217,12216.789,6.159913
4164500.0,447.476,12220.503,5.468382
4165000.0,445.375,12227.346,5.445754
4165500.0,384.221,12233.016,4.700182
4166000.0,427.441,12237.316,5.230731
4166500.0,404.242,12237.708,4.946996
4167000.0,435.869,12239.662,5.334889
4167500.0,405.306,12241.227,4.961443
4168000.0,429.555,12239.662,5.257608
4168500.0,402.155,12239.467,4.922163
4169000.0,429.555,12238.685,5.257188
4169500.0,385.284,12240.64,4.716123
4170000.0,423.213,12240.249,5.180233
4170500.0,404.255,12238.099,4.947313
4171000.0,443.248,12236.534,5.423819
4171500.0,393.727,12238.099,4.81847
4172000.0,422.176,12237.316,5.166301
4172500.0,412.684,12237.708,5.050306
4173000.0,444.311,12236.534,5.436827
4173500.0,386.335,12240.836,4.729063
4174000.0,422.176,12238.489,5.166796
4174500.0,404.242,12240.444,4.948102
4175000.0,430.605,12240.836,5.270965
4175500.0,395.813,12238.489,4.844153
4176000.0,443.261,12237.512,5.424412
4176500.0,454.854,12235.166,5.565214
4177000.0,491.67,12229.888,6.013069
4177500.0,448.539,12230.278,5.485757
4178000.0,478.053,12230.474,5.846815
4178500.0,411.634,12232.624,5.035364
4179000.0,434.833,12236.73,5.320934
4179500.0,381.07,12237.316,4.663274
4180000.0,437.983,12234.775,5.358623
4180500.0,405.306,12236.73,4.95962
4181000.0,448.539,12237.121,5.488826
4181500.0,386.335,12240.249,4.728837
4182000.0,419.012,12237.121,5.127501
4182500.0,406.369,12239.467,4.97374
4183000.0,430.619,12241.422,5.271389
4183500.0,389.512,12242.595,4.768638
4184000.0,425.34,12239.858,5.206101
4184500.0,400.041,12240.444,4.896679
4185000.0,425.34,12239.271,5.205852
4185500.0,386.321,12240.249,4.728665
4186000.0,423.24,12237.903,5.17957
4186500.0,397.927,12241.031,4.871037
4187000.0,432.719,12237.903,5.295573
4187500.0,393.713,12237.316,4.81799
4188000.0,432.719,12234.775,5.29422
4188500.0,401.078,12237.708,4.908275
4189000.0,448.526,12238.489,5.489281
4189500.0,380.006,12241.422,4.651814
4190000.0,423.227,12239.858,5.180238
4190500.0,405.306,12241.422,4.961522
4191000.0,429.555,12240.054,5.257776
4191500.0,386.348,12238.881,4.728467
4192000.0,419.012,12237.903,5.127828
4192500.0,401.091,12239.076,4.908983
4193000.0,423.227,12238.489,5.179659
4193500.0,387.398,12240.444,4.741924
4194000.0,418.999,12242.009,5.12939
4194500.0,395.827,12242.204,4.845795
4195000.0,424.277,12237.903,5.192261
4195500.0,383.157,12241.031,4.690237
4196000.0,431.655,12239.467,5.283227
