timestamp [us],current [mA],voltage [mV],power [W]
5151000.0,991.677,12135.459,12.034456
5151500.0,956.135,12136.632,11.604259
5152000.0,965.542,12132.917,11.714841
5152500.0,957.177,12132.917,11.613349
5153000.0,1002.153,12132.136,12.158256
5153500.0,947.77,12134.286,11.500512
5154000.0,973.906,12133.699,11.817082
5154500.0,951.939,12134.481,11.551286
5155000.0,1007.391,12134.091,12.223774
5155500.0,955.065,12135.85,11.590526
5156000.0,974.962,12136.437,11.832565
5156500.0,964.499,12135.654,11.704826
5157000.0,1005.307,12134.091,12.198487
5157500.0,967.612,12136.632,11.743551
5158000.0,1002.153,12132.722,12.158844
5158500.0,1009.476,12130.963,12.245916
5159000.0,1054.466,12126.856,12.787357
5159500.0,1008.434,12124.511,12.226769
5160000.0,1004.238,12125.293,12.17668
5160500.0,999.013,12127.248,12.115278
5161000.0,1038.779,12124.901,12.595093
5161500.0,983.326,12129.789,11.927537
5162000.0,1004.251,12125.098,12.176642
5162500.0,987.509,12125.293,11.973836
5163000.0,1038.765,12123.338,12.593299
5163500.0,969.71,12125.879,11.758586
5164000.0,997.971,12127.053,12.102447
5164500.0,981.242,12125.879,11.898422
5165000.0,1027.261,12125.684,12.456242
5165500.0,976.004,12128.616,11.837578
5166000.0,1003.196,12125.684,12.164438
5166500.0,1000.056,12124.706,12.125385
5167000.0,1031.457,12126.856,12.508331
5167500.0,988.551,12128.421,11.989563
5168000.0,990.635,12128.03,12.014451
5168500.0,942.519,12130.181,11.432926
5169000.0,919.509,12132.917,11.156326
5169500.0,772.005,12142.302,9.373918
5170000.0,670.534,12158.333,8.152576
5170500.0,946.714,12154.032,11.506392
5171000.0,1041.906,12147.775,12.65684
5171500.0,830.598,12148.753,10.09073
5172000.0,1085.826,12138.001,13.179757
5172500.0,994.831,12134.872,12.072147
5173000.0,1041.906,12129.789,12.6381
5173500.0,916.383,12133.309,11.118758
5174000.0,959.261,12131.744,11.637509
5174500.0,708.202,12144.452,8.600725
5175000.0,712.398,12156.769,8.660458
5175500.0,667.407,12164.98,8.118993
5176000.0,890.219,12158.138,10.823405
5176500.0,922.649,12154.618,11.214446
5177000.0,964.499,12150.317,11.718969
5177500.0,939.392,12148.753,11.412441
5178000.0,979.13,12145.234,11.891763
5178500.0,961.359,12141.324,11.672171
5179000.0,1024.134,12135.459,12.428336
5179500.0,969.724,12134.872,11.767477
5180000.0,991.677,12129.789,12.028833
5180500.0,980.173,12130.571,11.890058
5181000.0,1018.896,12131.158,12.360388
5181500.0,966.57,12132.722,11.727125
5182000.0,1006.349,12129.985,12.206998
5182500.0,993.775,12131.744,12.056224
5183000.0,1030.401,12130.181,12.498951
5183500.0,988.551,12129.985,11.991109
5184000.0,957.163,12132.722,11.612993
5184500.0,914.298,12136.632,11.096498
5185000.0,856.748,12140.542,10.401385
5185500.0,691.459,12150.903,8.401851
5186000.0,849.439,12153.25,10.323445
5186500.0,727.029,12157.746,8.839034
5187000.0,795.028,12160.093,9.667614
5187500.0,716.566,12163.807,8.716171
5188000.0,876.617,12155.987,10.656145
5188500.0,894.402,12153.055,10.869717
5189000.0,945.672,12150.903,11.490769
5189500.0,907.991,12149.34,11.031491
5190000.0,955.079,12145.625,11.600031
5190500.0,952.981,12144.452,11.573432
5191000.0,994.831,12143.475,12.080705
5191500.0,956.135,12143.67,11.610988
5192000.0,966.584,12142.302,11.736555
5192500.0,978.088,12141.91,11.875856
5193000.0,1013.672,12135.85,12.301771
5193500.0,973.906,12137.023,11.82032
5194000.0,987.495,12132.331,11.980616
5194500.0,987.509,12130.571,11.979048
5195000.0,1035.639,12127.443,12.559653
5195500.0,976.004,12130.767,11.839677
5196000.0,959.275,12131.354,11.637305
5196500.0,884.995,12134.677,10.739128
5197000.0,854.65,12139.956,10.375413
5197500.0,677.857,12152.272,8.237503
5198000.0,828.5,12160.483,10.07496
5198500.0,519.89,12172.604,6.328415
5199000.0,471.725,12188.245,5.7495
5199500.0,421.126,12200.757,5.138056
5200000.0,429.541,12213.465,5.246184
5200500.0,427.454,12217.962,5.222617
5201000.0,455.904,12225.0,5.573426
5201500.0,529.324,12219.135,6.467881
5202000.0,877.659,12188.832,10.697638
5202500.0,871.392,12176.71,10.610688
5203000.0,903.836,12168.694,10.998504
5203500.0,904.864,12164.589,11.007299
5204000.0,606.717,12175.537,7.387105
5204500.0,606.73,12181.012,7.390585
5205000.0,633.936,12186.095,7.725204
5205500.0,566.965,12189.809,6.911195
5206000.0,589.988,12196.456,7.195763
5206500.0,581.623,12198.606,7.09499
5207000.0,618.235,12200.171,7.542573
5207500.0,572.203,12201.344,6.981646
5208000.0,584.763,12202.908,7.135809
5208500.0,596.254,12203.494,7.276382
5209000.0,615.081,12203.886,7.506378
5209500.0,577.427,12204.081,7.046966
5210000.0,599.394,12203.494,7.314701
5210500.0,603.604,12201.931,7.365134
5211000.0,639.174,12202.712,7.799656
5211500.0,581.623,12202.321,7.097151
5212000.0,598.352,12200.757,7.300347
5212500.0,618.235,12199.779,7.54233
5213000.0,653.805,12199.193,7.975893
5213500.0,586.861,12200.562,7.160034
5214000.0,589.988,12201.931,7.198993
5214500.0,587.89,12202.712,7.173852
5215000.0,609.857,12202.321,7.441671
5215500.0,588.945,12201.931,7.186266
5216000.0,578.483,12202.517,7.058949
5216500.0,555.46,12202.321,6.777901
5217000.0,608.815,12202.908,7.429313
5217500.0,574.287,12203.494,7.008308
5218000.0,582.665,12204.081,7.110891
5218500.0,577.427,12204.276,7.047078
5219000.0,582.679,12204.472,7.11129
5219500.0,569.063,12202.712,6.944112
5220000.0,581.623,12203.886,7.098061
5220500.0,582.679,12202.321,7.110036
5221000.0,643.342,12201.931,7.850015
5221500.0,570.118,12202.712,6.956986
5222000.0,556.516,12203.689,6.791548
5222500.0,574.287,12203.104,7.008084
5223000.0,619.277,12203.494,7.557343
5223500.0,574.287,12203.886,7.008533
5224000.0,587.903,12203.689,7.174585
5224500.0,579.525,12204.081,7.07257
5225000.0,611.941,12203.299,7.467699
5225500.0,570.118,12203.689,6.957543
5226000.0,571.161,12204.472,6.970718
5226500.0,543.969,12205.449,6.639386
5227000.0,602.535,12205.449,7.35421
5227500.0,562.81,12205.254,6.869239
5228000.0,576.385,12204.472,7.034475
5228500.0,569.076,12204.667,6.945383
5229000.0,582.652,12204.667,7.111074
5229500.0,553.362,12204.667,6.753599
5230000.0,581.623,12204.863,7.098629
5230500.0,578.497,12202.908,7.059346
5231000.0,619.291,12202.517,7.556909
5231500.0,564.88,12204.081,6.893841
5232000.0,539.787,12205.449,6.588343
5232500.0,573.245,12205.254,6.996601
5233000.0,611.968,12205.254,7.469225
5233500.0,569.063,12205.059,6.945447
5234000.0,579.525,12206.036,7.073703
5234500.0,577.441,12205.645,7.04804
5235000.0,608.828,12204.667,7.430543
5235500.0,571.161,12203.689,6.970271
5236000.0,580.581,12204.276,7.085571
5236500.0,575.343,12204.472,7.021758
5237000.0,569.076,12204.667,6.945383
5237500.0,530.353,12204.667,6.472782
5238000.0,581.61,12204.081,7.098016
5238500.0,569.076,12204.276,6.945161
5239000.0,612.997,12204.472,7.481305
5239500.0,564.894,12204.667,6.894343
5240000.0,576.385,12204.667,7.034587
5240500.0,577.441,12204.863,7.047588
5241000.0,612.997,12204.863,7.481544
5241500.0,569.063,12204.863,6.945336
5242000.0,539.76,12204.863,6.587697
5242500.0,530.353,12204.863,6.472886
5243000.0,596.268,12204.863,7.277369
5243500.0,562.796,12205.841,6.869398
5244000.0,574.287,12203.886,7.008533
5244500.0,576.399,12204.081,7.03442
5245000.0,617.179,12204.276,7.532223
5245500.0,559.656,12205.449,6.830853
5246000.0,582.652,12204.276,7.110846
5246500.0,575.343,12204.472,7.021758
5247000.0,618.222,12204.667,7.545194
5247500.0,565.923,12204.667,6.906902
5248000.0,572.189,12203.299,6.982593
5248500.0,516.764,12203.689,6.306427
5249000.0,573.245,12204.081,6.995928
5249500.0,559.656,12205.254,6.830744
5250000.0,577.441,12203.494,7.046798
5250500.0,580.581,12203.886,7.085344
5251000.0,611.941,12204.081,7.468178
5251500.0,563.838,12204.276,6.881235
5252000.0,574.301,12204.667,7.009152
5252500.0,580.581,12204.667,7.085798
5253000.0,618.235,12204.667,7.545352
5253500.0,565.923,12205.645,6.907455
5254000.0,580.581,12204.667,7.085798
5254500.0,576.385,12204.863,7.0347
5255000.0,618.235,12204.863,7.545473
5255500.0,528.268,12206.818,6.448471
5256000.0,565.936,12206.036,6.907835
5256500.0,569.063,12204.863,6.945336
5257000.0,608.828,12204.863,7.430662
5257500.0,563.852,12204.863,6.881736
5258000.0,572.203,12204.276,6.983323
5258500.0,573.245,12204.472,6.996153
5259000.0,603.59,12204.472,7.366497
5259500.0,562.782,12204.667,6.868567
5260000.0,572.203,12204.863,6.983659
5260500.0,574.314,12204.863,7.009424
5261000.0,608.815,12203.886,7.429909
5261500.0,559.642,12204.276,6.830025
5262000.0,570.105,12204.667,6.957942
5262500.0,574.301,12204.863,7.009265
5263000.0,625.544,12203.886,7.634068
5263500.0,561.754,12204.276,6.855801
5264000.0,578.497,12204.472,7.06025
5264500.0,561.74,12204.667,6.85585
5265000.0,549.193,12204.667,6.702718
5265500.0,557.571,12204.863,6.805078
5266000.0,609.857,12202.321,7.441671
5266500.0,591.043,12202.908,7.212443
5267000.0,605.675,12203.494,7.391351
5267500.0,572.203,12203.886,6.9831
5268000.0,576.385,12203.299,7.033798
5268500.0,585.792,12202.908,7.148366
5269000.0,611.955,12203.299,7.46787
5269500.0,571.161,12202.908,6.969825
5270000.0,577.441,12202.126,7.046008
5270500.0,582.665,12201.931,7.109638
5271000.0,633.922,12201.734,7.734948
5271500.0,573.259,12202.517,6.995203
5272000.0,583.721,12202.126,7.122637
5272500.0,578.483,12202.908,7.059175
5273000.0,583.707,12204.276,7.123721
5273500.0,504.203,12208.187,6.155405
5274000.0,575.329,12206.818,7.022936
5274500.0,585.805,12204.472,7.149441
5275000.0,618.235,12204.667,7.545352
5275500.0,571.161,12205.645,6.971388
5276000.0,578.483,12205.254,7.060532
5276500.0,581.61,12204.276,7.098129
5277000.0,604.632,12204.472,7.379214
5277500.0,569.076,12204.667,6.945383
5278000.0,579.525,12203.299,7.072117
5278500.0,573.245,12203.689,6.995704
5279000.0,618.222,12204.081,7.544831
5279500.0,563.838,12204.276,6.881235
5280000.0,599.408,12203.104,7.314638
5280500.0,646.482,12202.712,7.888834
5281000.0,664.254,12200.366,8.104142
5281500.0,591.043,12201.539,7.211634
5282000.0,526.184,12203.299,6.421181
5282500.0,581.637,12203.689,7.098117
5283000.0,618.235,12204.081,7.54499
5283500.0,591.043,12203.299,7.212674
5284000.0,596.281,12203.299,7.276595
5284500.0,608.815,12202.908,7.429313
5285000.0,628.698,12202.517,7.671698
5285500.0,590.001,12203.104,7.199844
5286000.0,600.45,12203.104,7.327354
5286500.0,621.375,12202.712,7.58246
5287000.0,642.3,12202.321,7.837551
5287500.0,578.469,12202.908,7.059004
5288000.0,600.45,12203.104,7.327354
5288500.0,619.277,12203.689,7.557464
5289000.0,642.3,12203.886,7.838556
5289500.0,571.161,12204.276,6.970606
5290000.0,510.497,12205.449,6.230845
5290500.0,562.796,12205.254,6.869068
5291000.0,609.857,12205.254,7.44346
5291500.0,572.203,12205.254,6.983883
5292000.0,587.903,12205.254,7.175505
5292500.0,602.535,12205.254,7.354093
5293000.0,604.632,12205.254,7.379687
5293500.0,568.021,12205.059,6.93273
5294000.0,574.301,12205.059,7.009378
5294500.0,585.805,12204.081,7.149212
5295000.0,611.955,12204.276,7.468468
5295500.0,556.502,12204.472,6.791813
5296000.0,580.581,12204.081,7.085458
5296500.0,598.352,12204.276,7.302453
5297000.0,621.375,12202.517,7.582339
5297500.0,574.301,12203.104,7.008255
5298000.0,581.61,12203.886,7.097902
5298500.0,593.114,12203.299,7.237947
5299000.0,617.179,12203.689,7.531861
5299500.0,576.399,12204.081,7.03442
5300000.0,579.539,12203.689,7.072514
5300500.0,573.259,12204.081,6.996099
5301000.0,539.787,12207.014,6.589187
5301500.0,536.646,12206.622,6.550635
5302000.0,570.105,12206.818,6.959168
5302500.0,587.89,12205.449,7.175461
5303000.0,608.815,12205.254,7.430742
5303500.0,563.838,12205.254,6.881786
5304000.0,588.945,12204.472,7.187763
5304500.0,588.945,12203.689,7.187302
5305000.0,618.235,12203.886,7.544869
5305500.0,560.712,12204.276,6.843084
5306000.0,579.525,12203.886,7.072457
5306500.0,592.086,12203.104,7.225287
5307000.0,608.828,12202.712,7.429353
5307500.0,575.343,12203.299,7.021083
5308000.0,581.623,12203.299,7.097719
5308500.0,598.352,12202.712,7.301517
5309000.0,609.857,12203.299,7.442267
5309500.0,574.287,12203.689,7.00842
5310000.0,581.623,12204.276,7.098288
5310500.0,595.226,12203.494,7.263837
5311000.0,611.955,12203.886,7.468229
5311500.0,573.259,12204.081,6.996099
5312000.0,572.216,12203.104,6.982811
5312500.0,583.707,12202.712,7.122808
5313000.0,604.646,12203.299,7.378676
5313500.0,517.806,12206.427,6.320561
5314000.0,562.796,12206.818,6.869948
5314500.0,588.932,12206.231,7.18864
5315000.0,605.661,12206.036,7.39272
5315500.0,575.343,12206.622,7.022995
5316000.0,577.441,12204.276,7.047249
5316500.0,584.763,12203.494,7.136152
5317000.0,613.011,12203.886,7.481116
5317500.0,574.287,12205.059,7.009207
5318000.0,572.203,12205.059,6.983771
5318500.0,592.086,12205.059,7.226445
5319000.0,607.773,12205.059,7.417905
5319500.0,571.161,12204.081,6.970495
5320000.0,574.301,12203.104,7.008255
5320500.0,595.239,12202.517,7.263414
5321000.0,625.557,12203.104,7.633737
5321500.0,563.838,12203.689,6.880904
5322000.0,603.59,12204.276,7.366379
5322500.0,596.268,12203.494,7.276553
5323000.0,610.913,12203.886,7.455513
5323500.0,562.796,12204.081,6.868408
5324000.0,519.904,12206.427,6.34617
5324500.0,505.259,12206.036,6.16721
5325000.0,586.861,12205.841,7.163132
5325500.0,564.894,12204.667,6.894343
5326000.0,576.385,12204.081,7.034249
5326500.0,592.086,12203.299,7.225402
5327000.0,603.577,12203.689,7.365866
5327500.0,568.021,12204.081,6.932174
5328000.0,578.497,12202.126,7.058893
5328500.0,571.161,12202.908,6.969825
5329000.0,595.226,12203.299,7.263721
5329500.0,560.698,12203.689,6.842584
5330000.0,577.441,12205.449,7.047927
5330500.0,593.114,12205.449,7.239223
5331000.0,617.179,12205.254,7.532826
5331500.0,568.021,12205.254,6.932841
5332000.0,579.525,12204.863,7.073023
5332500.0,590.001,12204.863,7.200881
5333000.0,600.45,12203.886,7.327823
5333500.0,568.021,12204.276,6.932285
5334000.0,551.278,12204.081,6.727841
5334500.0,523.057,12207.014,6.384964
5335000.0,553.376,12206.622,6.754852
5335500.0,560.698,12206.231,6.844009
5336000.0,574.287,12204.863,7.009094
5336500.0,593.128,12204.863,7.239046
5337000.0,607.759,12204.863,7.417615
5337500.0,555.46,12204.863,6.779313
5338000.0,628.698,12204.472,7.672927
5338500.0,573.272,12204.667,6.996594
5339000.0,584.763,12204.667,7.136838
5339500.0,560.698,12204.667,6.843132
5340000.0,612.984,12203.494,7.480547
5340500.0,574.301,12203.886,7.008704
5341000.0,591.03,12203.104,7.212401
5341500.0,565.936,12203.689,6.906507
5342000.0,607.759,12204.276,7.417259
5342500.0,569.063,12204.472,6.945113
5343000.0,586.848,12204.472,7.16217
5343500.0,568.021,12204.667,6.932507
5344000.0,612.997,12204.863,7.481544
5344500.0,574.301,12204.863,7.009265
5345000.0,602.535,12203.886,7.353268
5345500.0,588.945,12204.276,7.187647
5346000.0,640.216,12203.299,7.812747
5346500.0,533.493,12205.645,6.511626
5347000.0,497.95,12205.449,6.077703
5347500.0,561.74,12205.254,6.856179
5348000.0,616.137,12204.276,7.519506
5348500.0,574.287,12203.494,7.008308
5349000.0,592.086,12202.908,7.225171
5349500.0,605.688,12202.517,7.390918
5350000.0,612.997,12202.908,7.480346
5350500.0,576.399,12203.494,7.034082
5351000.0,589.988,12203.886,7.200146
5351500.0,603.59,12204.081,7.366261
5352000.0,618.235,12204.472,7.545232
5352500.0,572.203,12204.667,6.983547
5353000.0,593.128,12203.689,7.23835
5353500.0,605.675,12204.081,7.391707
5354000.0,599.408,12203.689,7.314989
5354500.0,579.539,12204.081,7.072741
5355000.0,592.072,12204.276,7.22581
5355500.0,610.899,12204.472,7.4557
5356000.0,610.913,12203.886,7.455513
5356500.0,547.096,12207.991,6.678943
5357000.0,523.044,12208.187,6.385419
5357500.0,561.754,12207.404,6.857558
5358000.0,613.011,12206.231,7.482554
5358500.0,573.245,12206.818,6.997497
5359000.0,597.31,12205.449,7.290437
5359500.0,608.828,12205.449,7.431019
5360000.0,627.669,12204.472,7.660369
5360500.0,578.497,12204.667,7.060363
5361000.0,589.988,12204.667,7.200607
5361500.0,596.268,12204.667,7.277252
5362000.0,625.557,12205.841,7.635449
5362500.0,552.333,12205.645,6.741581
5363000.0,546.04,12206.427,6.665197
5363500.0,557.558,12207.014,6.806118
5364000.0,528.268,12195.674,6.442584
5364500.0,810.715,12177.297,9.872317
5365000.0,984.355,12164.394,11.974082
5365500.0,1003.209,12158.333,12.197349
5366000.0,957.177,12149.927,11.629631
5366500.0,927.887,12147.58,11.271582
5367000.0,943.588,12145.82,11.46065
5367500.0,948.799,12145.43,11.523572
5368000.0,965.555,12145.039,11.726703
5368500.0,924.747,12142.888,11.229099
5369000.0,942.532,12143.279,11.445429
5369500.0,951.952,12143.67,11.560191
5370000.0,977.046,12143.279,11.864542
5370500.0,919.509,12139.76,11.162619
5371000.0,946.701,12140.933,11.493833
5371500.0,967.626,12141.715,11.748639
5372000.0,974.948,12141.52,11.837351
5372500.0,927.887,12140.347,11.26487
5373000.0,939.392,12139.564,11.403809
5373500.0,949.854,12140.737,11.531928
5374000.0,980.186,12140.933,11.900373
5374500.0,928.943,12140.933,11.278235
5375000.0,950.897,12141.715,11.54552
5375500.0,963.457,12139.564,11.695948
5376000.0,993.775,12136.046,12.060499
5376500.0,966.584,12134.286,11.728807
5377000.0,973.92,12134.091,11.817634
5377500.0,973.906,12136.632,11.819939
5378000.0,994.845,12137.023,12.074457
5378500.0,940.434,12137.023,11.414069
5379000.0,967.626,12137.805,11.744856
5379500.0,988.551,12139.564,12.000578
5380000.0,996.915,12140.933,12.103478
5380500.0,939.392,12138.979,11.40326
5381000.0,955.079,12140.347,11.59499
5381500.0,969.724,12141.324,11.773733
5382000.0,984.369,12138.196,11.948464
5382500.0,942.532,12138.782,11.44119
5383000.0,962.401,12139.174,11.682753
5383500.0,986.453,12139.564,11.975109
5384000.0,997.985,12137.609,12.113152
5384500.0,948.812,12136.437,11.515197
5385000.0,981.242,12137.609,11.909932
5385500.0,989.607,12135.459,12.009335
5386000.0,1009.489,12129.594,12.244692
5386500.0,969.724,12129.398,11.762168
5387000.0,1000.042,12128.421,12.12893
5387500.0,1016.812,12130.571,12.33451
5388000.0,1030.414,12132.136,12.501123
5388500.0,970.766,12130.571,11.775946
5389000.0,988.551,12130.181,11.991303
5389500.0,1000.056,12131.939,12.132618
5390000.0,1044.003,12126.075,12.659659
5390500.0,1000.056,12125.098,12.125777
5391000.0,1013.672,12122.36,12.288097
5391500.0,1020.994,12126.856,12.381447
5392000.0,1025.176,12126.271,12.431562
5392500.0,990.649,12128.03,12.014621
5393000.0,1015.756,12128.421,12.319516
5393500.0,1009.489,12129.594,12.244692
5394000.0,1042.961,12122.751,12.643557
5394500.0,991.691,12125.293,12.024544
5395000.0,1018.883,12119.818,12.348677
5395500.0,1019.952,12122.165,12.364026
5396000.0,1060.733,12121.969,12.858173
5396500.0,1011.56,12122.946,12.263087
5397000.0,1053.424,12119.818,12.767307
5397500.0,1035.625,12118.45,12.55017
5398000.0,1049.228,12114.931,12.711325
5398500.0,999.013,12117.668,12.105708
5399000.0,1019.938,12119.623,12.361264
5399500.0,1027.274,12121.188,12.451781
5400000.0,1042.948,12121.383,12.641972
5400500.0,1010.532,12122.556,12.250231
5401000.0,1048.186,12121.383,12.705464
5401500.0,1036.681,12123.338,12.568034
5402000.0,1045.046,12124.12,12.670263
5402500.0,1004.251,12125.488,12.177033
5403000.0,1036.681,12122.556,12.567223
5403500.0,1032.485,12122.36,12.516155
5404000.0,1073.279,12119.232,13.007317
5404500.0,1012.629,12120.796,12.27387
5405000.0,1039.821,12118.255,12.600816
5405500.0,1035.639,12119.232,12.551149
5406000.0,1047.143,12119.428,12.690774
5406500.0,990.662,12123.729,12.010518
5407000.0,966.584,12129.008,11.723705
5407500.0,897.542,12136.632,10.893137
5408000.0,675.759,12158.138,8.215971
5408500.0,738.534,12158.528,8.979486
5409000.0,1004.238,12146.603,12.19808
5409500.0,973.906,12144.062,11.827175
5410000.0,705.062,12162.243,8.575135
5410500.0,649.623,12170.063,7.905953
5411000.0,818.038,12166.544,9.952695
5411500.0,985.411,12159.115,11.981726
5412000.0,1025.176,12144.843,12.450602
5412500.0,924.747,12144.843,11.230907
5413000.0,943.574,12143.67,11.458451
5413500.0,955.079,12142.888,11.597417
5414000.0,970.779,12143.475,11.788631
5414500.0,917.411,12143.67,11.140736
5415000.0,934.14,12140.151,11.340601
5415500.0,940.434,12140.347,11.417195
5416000.0,958.205,12142.106,11.634627
5416500.0,924.761,12142.692,11.229088
5417000.0,946.714,12141.129,11.494177
5417500.0,959.275,12140.151,11.645743
5418000.0,979.13,12137.219,11.883915
5418500.0,929.985,12138.979,11.289068
5419000.0,947.77,12138.587,11.504589
5419500.0,951.939,12139.956,11.556498
5420000.0,984.369,12138.392,11.948657
5420500.0,925.803,12139.956,11.239208
5421000.0,954.037,12139.174,11.581221
5421500.0,973.906,12139.564,11.822794
5422000.0,993.775,12137.219,12.061665
5422500.0,943.574,12138.979,11.454025
5423000.0,958.205,12137.414,11.630131
5423500.0,968.682,12137.414,11.757294
5424000.0,974.962,12137.805,11.833899
5424500.0,934.154,12138.587,11.33931
5425000.0,956.135,12137.219,11.60482
5425500.0,960.317,12138.979,11.657268
5426000.0,973.906,12138.392,11.821653
5426500.0,929.985,12139.956,11.289977
5427000.0,952.995,12140.151,11.569503
5427500.0,956.135,12140.347,11.607811
5428000.0,991.704,12140.151,12.039436
5428500.0,937.294,12141.324,11.37999
5429000.0,947.757,12140.151,11.505913
5429500.0,961.359,12139.369,11.670292
5430000.0,989.593,12138.782,12.012454
5430500.0,933.112,12138.196,11.326296
5431000.0,957.163,12136.046,11.616174
5431500.0,961.359,12136.241,11.667285
5432000.0,974.962,12136.632,11.832755
5432500.0,938.336,12138.587,11.390073
5433000.0,964.499,12138.979,11.708033
5433500.0,968.682,12139.369,11.759188
5434000.0,988.551,12136.046,11.9971
5434500.0,946.714,12138.001,11.491215
5435000.0,964.499,12135.85,11.705015
5435500.0,963.444,12135.068,11.691458
5436000.0,994.818,12135.654,12.072767
5436500.0,944.63,12136.827,11.464811
5437000.0,980.186,12136.827,11.896348
5437500.0,976.004,12138.782,11.8475
5438000.0,1014.714,12133.895,12.312433
5438500.0,957.163,12135.654,11.615799
5439000.0,978.088,12134.091,11.868209
5439500.0,988.564,12134.677,11.995905
5440000.0,997.971,12133.504,12.108885
5440500.0,955.092,12135.264,11.590294
5441000.0,977.046,12134.677,11.856138
5441500.0,974.962,12137.219,11.833327
5442000.0,992.733,12139.369,12.051152
5442500.0,951.952,12137.805,11.554608
5443000.0,976.018,12135.654,11.844617
5443500.0,980.186,12136.827,11.896348
5444000.0,1012.629,12135.264,12.28852
5444500.0,963.444,12136.632,11.692965
5445000.0,1008.434,12130.963,12.233276
5445500.0,1019.938,12133.309,12.375223
5446000.0,1026.205,12132.722,12.45066
5446500.0,955.079,12132.917,11.587894
5447000.0,982.284,12130.963,11.916051
5447500.0,984.369,12129.594,11.939996
5448000.0,1003.209,12132.526,12.171459
5448500.0,958.219,12135.459,11.628427
5449000.0,988.564,12135.85,11.997064
5449500.0,987.509,12136.046,11.984455
5450000.0,1009.476,12136.046,12.251047
5450500.0,964.486,12136.241,11.705235
5451000.0,981.242,12135.459,11.907822
5451500.0,980.186,12135.85,11.89539
5452000.0,1009.476,12132.722,12.247692
5452500.0,958.219,12133.699,11.626741
5453000.0,985.424,12131.744,11.954912
5453500.0,980.186,12132.136,11.89175
5454000.0,1000.069,12131.354,12.132191
5454500.0,961.359,12131.744,11.662961
5455000.0,997.958,12132.136,12.107362
5455500.0,999.013,12130.376,12.118403
5456000.0,1016.798,12128.812,12.332552
5456500.0,961.359,12129.008,11.660331
5457000.0,982.284,12127.248,11.912402
5457500.0,980.186,12128.616,11.8883
5458000.0,1001.111,12127.834,12.141308
5458500.0,962.401,12130.963,11.674851
5459000.0,989.607,12131.549,12.005466
5459500.0,989.607,12130.963,12.004886
5460000.0,1019.938,12130.767,12.37263
5460500.0,979.13,12132.331,11.879129
5461000.0,1008.434,12128.616,12.230909
5461500.0,1003.196,12128.812,12.167576
5462000.0,1035.625,12127.834,12.559888
5462500.0,966.597,12131.158,11.725941
5463000.0,996.929,12127.834,12.090589
5463500.0,1006.349,12126.271,12.203261
5464000.0,1024.121,12128.03,12.42057
5464500.0,974.948,12131.158,11.827248
5465000.0,1005.294,12127.834,12.192039
5465500.0,1003.182,12129.203,12.167798
5466000.0,1031.457,12124.315,12.50571
5466500.0,978.088,12125.488,11.859794
5467000.0,996.915,12126.466,12.089056
5467500.0,991.691,12127.248,12.026483
5468000.0,1022.036,12124.315,12.391486
5468500.0,969.724,12127.443,11.760273
5469000.0,999.013,12128.03,12.11606
5469500.0,990.649,12129.203,12.015783
5470000.0,1035.625,12131.158,12.563331
5470500.0,977.046,12129.789,11.851362
5471000.0,1015.756,12126.856,12.317927
5471500.0,1022.023,12126.466,12.393527
5472000.0,1019.952,12128.421,12.370407
5472500.0,963.444,12130.571,11.687126
5473000.0,992.747,12129.398,12.041423
5473500.0,987.522,12131.158,11.979785
5474000.0,1004.251,12129.594,12.181157
5474500.0,961.359,12132.331,11.663526
5475000.0,988.564,12129.789,11.991073
5475500.0,983.313,12130.571,11.928148
5476000.0,1013.672,12129.594,12.29543
5476500.0,972.85,12130.376,11.801036
5477000.0,1004.251,12130.181,12.181746
5477500.0,992.747,12130.963,12.042977
5478000.0,1022.05,12124.511,12.391856
5478500.0,961.359,12129.594,11.660894
5479000.0,991.691,12127.639,12.02687
5479500.0,995.86,12128.03,12.07782
5480000.0,1019.952,12128.812,12.370806
5480500.0,963.444,12130.963,11.687504
5481000.0,999.013,12130.571,12.118598
5481500.0,999.0,12131.158,12.119027
5482000.0,1014.714,12129.398,12.30787
5482500.0,966.57,12133.113,11.727503
5483000.0,990.635,12132.136,12.018519
5483500.0,986.466,12135.264,11.971025
5484000.0,1026.205,12132.136,12.450059
5484500.0,994.845,12130.571,12.068038
5485000.0,1016.798,12127.443,12.33116
5485500.0,993.789,12129.789,12.054451
5486000.0,1023.092,12126.466,12.40649
5486500.0,978.088,12129.985,11.864193
5487000.0,1009.476,12128.03,12.242955
5487500.0,995.86,12126.466,12.076262
5488000.0,1032.499,12124.706,12.518747
5488500.0,964.486,12127.639,11.696938
5489000.0,1008.434,12125.293,12.227558
5489500.0,991.691,12129.203,12.028421
5490000.0,1014.7,12128.812,12.307106
5490500.0,965.528,12131.744,11.713539
5491000.0,994.831,12130.181,12.06748
5491500.0,987.509,12130.963,11.979435
5492000.0,1022.036,12129.789,12.397081
5492500.0,984.369,12131.549,11.941921
5493000.0,1018.896,12130.963,12.36019
5493500.0,991.704,12130.571,12.029936
5494000.0,1016.812,12131.158,12.335107
5494500.0,969.71,12132.722,11.765222
5495000.0,1001.111,12130.963,12.14444
5495500.0,984.369,12131.354,11.941729
5496000.0,1032.499,12129.398,12.523591
5496500.0,973.906,12129.398,11.812893
5497000.0,1010.518,12128.421,12.255988
