timestamp [us],current [mA],voltage [mV],power [W]
2568500.0,761.556,12176.906,9.273396
2569000.0,805.477,12170.649,9.803178
2569500.0,570.105,12182.771,6.945459
2570000.0,538.717,12191.178,6.567595
2570500.0,417.962,12203.104,5.100434
2571000.0,463.296,12208.187,5.656004
2571500.0,487.461,12212.487,5.953111
2572000.0,838.949,12197.238,10.232861
2572500.0,779.328,12190.786,9.500621
2573000.0,614.039,12194.306,7.487779
2573500.0,621.375,12198.998,7.580152
2574000.0,663.225,12199.584,8.091069
2574500.0,614.066,12200.953,7.49219
2575000.0,649.609,12197.238,7.923436
2575500.0,549.18,12200.562,6.700305
2576000.0,577.441,12202.517,7.046234
2576500.0,525.142,12205.059,6.409389
2577000.0,580.581,12205.059,7.086025
2577500.0,568.021,12205.254,6.932841
2578000.0,583.707,12205.254,7.124292
2578500.0,549.207,12201.344,6.701064
2579000.0,870.337,12187.072,10.60686
2579500.0,855.705,12168.499,10.412645
2580000.0,913.229,12162.438,11.107091
2580500.0,870.35,12158.92,10.582516
2581000.0,906.976,12155.205,11.024479
2581500.0,873.49,12150.513,10.613352
2582000.0,934.154,12148.949,11.348989
2582500.0,882.897,12147.775,10.725234
2583000.0,869.308,12147.972,10.560329
2583500.0,626.613,12166.936,7.62396
2584000.0,751.094,12167.913,9.139246
2584500.0,834.781,12164.98,10.155094
2585000.0,894.415,12159.701,10.875819
2585500.0,874.519,12153.055,10.628078
2586000.0,938.35,12149.927,11.400884
2586500.0,872.421,12148.558,10.598657
2587000.0,929.972,12147.58,11.296909
2587500.0,878.715,12147.189,10.673917
2588000.0,936.252,12146.407,11.372098
2588500.0,878.701,12145.82,10.672544
2589000.0,927.874,12145.43,11.269429
2589500.0,889.177,12145.039,10.799089
2590000.0,928.93,12143.865,11.280801
2590500.0,888.122,12145.039,10.786276
2591000.0,923.705,12144.843,11.218252
2591500.0,896.486,12144.647,10.887506
2592000.0,931.014,12142.692,11.305016
2592500.0,891.262,12144.062,10.823541
2593000.0,931.014,12144.062,11.306292
2593500.0,898.584,12144.257,10.912635
2594000.0,944.616,12144.257,11.471659
2594500.0,898.598,12144.257,10.912805
2595000.0,931.027,12144.257,11.306631
2595500.0,894.402,12143.475,10.861148
2596000.0,946.701,12143.67,11.496425
2596500.0,877.659,12143.865,10.658172
2597000.0,925.789,12143.084,11.241934
2597500.0,864.084,12143.67,10.493151
2598000.0,849.425,12147.58,10.318458
2598500.0,708.202,12157.16,8.609725
2599000.0,691.459,12158.724,8.407259
2599500.0,850.467,12153.25,10.335938
2600000.0,884.995,12151.881,10.754354
2600500.0,857.79,12151.1,10.423092
2601000.0,909.06,12149.34,11.044479
2601500.0,877.673,12148.167,10.662118
2602000.0,905.907,12147.189,11.004224
2602500.0,860.93,12147.385,10.458048
2603000.0,924.747,12146.603,11.232535
2603500.0,880.813,12145.625,10.698024
2604000.0,938.35,12144.452,11.395747
2604500.0,873.49,12144.452,10.608057
2605000.0,927.874,12144.452,11.268521
2605500.0,895.444,12144.452,10.874677
2606000.0,940.434,12144.452,11.421056
2606500.0,914.271,12145.43,11.104214
2607000.0,935.196,12143.279,11.356346
2607500.0,905.907,12143.67,11.001036
2608000.0,945.645,12142.888,11.482861
2608500.0,898.598,12142.302,10.911048
2609000.0,942.519,12141.91,11.443981
2609500.0,910.089,12143.084,11.051287
2610000.0,950.897,12142.497,11.546264
2610500.0,898.584,12142.888,10.911405
2611000.0,947.757,12141.324,11.507025
2611500.0,901.711,12141.715,10.948318
2612000.0,965.555,12141.52,11.723305
2612500.0,886.024,12142.106,10.758197
2613000.0,898.598,12142.692,10.911399
2613500.0,674.716,12155.987,8.201839
2614000.0,801.309,12156.965,9.741485
2614500.0,700.879,12166.936,8.52755
2615000.0,867.197,12161.266,10.546213
2615500.0,861.972,12153.836,10.476266
2616000.0,896.5,12152.468,10.894688
2616500.0,868.266,12151.49,10.550726
2617000.0,922.663,12149.73,11.210106
2617500.0,905.92,12146.407,11.003673
2618000.0,938.336,12145.82,11.39686
2618500.0,905.893,12145.43,11.00246
2619000.0,959.261,12144.257,11.649512
2619500.0,933.112,12142.497,11.33031
2620000.0,1002.153,12141.129,12.167269
2620500.0,929.985,12141.91,11.291794
2621000.0,983.326,12140.737,11.938302
2621500.0,922.649,12140.347,11.201279
2622000.0,960.317,12139.564,11.65783
2622500.0,921.607,12140.737,11.188988
2623000.0,962.401,12139.76,11.683317
2623500.0,919.509,12140.933,11.163697
2624000.0,959.261,12139.956,11.645386
2624500.0,923.718,12140.933,11.214798
2625000.0,952.981,12139.956,11.569147
2625500.0,940.434,12139.956,11.416827
2626000.0,992.733,12139.174,12.050959
2626500.0,945.659,12140.542,11.480813
2627000.0,968.668,12140.542,11.760155
2627500.0,860.917,12143.279,10.454355
2628000.0,886.037,12144.452,10.760434
2628500.0,788.762,12150.122,9.583555
2629000.0,795.042,12150.708,9.660323
2629500.0,683.094,12164.589,8.309558
2630000.0,632.88,12174.755,7.705159
2630500.0,561.754,12183.162,6.84394
2631000.0,591.03,12187.658,7.203272
2631500.0,825.36,12179.057,10.052106
2632000.0,881.841,12171.236,10.733095
2632500.0,850.481,12164.589,10.345752
2633000.0,900.682,12159.506,10.951848
2633500.0,879.757,12153.641,10.692251
2634000.0,901.724,12151.295,10.957114
2634500.0,860.93,12151.49,10.461582
2635000.0,908.018,12149.73,11.032174
2635500.0,836.878,12149.145,10.167352
2636000.0,806.533,12153.641,9.802313
2636500.0,616.137,12165.566,7.495655
2637000.0,746.898,12162.048,9.083809
2637500.0,798.168,12162.243,9.707513
2638000.0,877.673,12159.701,10.672241
2638500.0,781.412,12158.724,9.500973
2639000.0,674.716,12168.304,8.210149
2639500.0,747.954,12173.387,9.105134
2640000.0,804.435,12170.845,9.790654
2640500.0,751.08,12170.845,9.141278
2641000.0,656.945,12177.492,7.999942
2641500.0,458.018,12193.133,5.584674
2642000.0,463.269,12201.734,5.652685
2642500.0,437.983,12209.164,5.347406
2643000.0,487.474,12210.924,5.952508
2643500.0,637.062,12208.577,7.77762
2644000.0,887.079,12193.523,10.816618
2644500.0,686.221,12195.479,8.368794
2645000.0,627.642,12195.87,7.65464
2645500.0,637.062,12196.065,7.76965
2646000.0,697.739,12193.523,8.507897
2646500.0,627.642,12195.479,7.654395
2647000.0,684.137,12192.155,8.341104
2647500.0,571.161,12196.848,6.966364
2648000.0,600.45,12198.803,7.324771
2648500.0,539.787,12201.344,6.586127
2649000.0,623.46,12200.366,7.60644
2649500.0,576.385,12201.734,7.032896
2650000.0,568.021,12202.517,6.931286
2650500.0,650.665,12197.434,7.936443
2651000.0,886.051,12184.14,10.795769
2651500.0,870.35,12166.739,10.589321
2652000.0,912.187,12161.07,11.09317
2652500.0,866.154,12157.942,10.53065
2653000.0,926.832,12154.618,11.265289
2653500.0,879.757,12150.513,10.689499
2654000.0,950.897,12148.167,11.551656
2654500.0,856.748,12148.167,10.407918
2655000.0,844.187,12147.189,10.254499
2655500.0,622.404,12166.739,7.572627
2656000.0,755.263,12165.958,9.188498
2656500.0,836.878,12161.461,10.177659
2657000.0,892.304,12157.16,10.847882
2657500.0,884.982,12152.272,10.754542
2658000.0,925.789,12149.34,11.247725
2658500.0,876.603,12148.167,10.64912
2659000.0,919.509,12147.189,11.16945
2659500.0,889.177,12146.017,10.799959
2660000.0,921.594,12145.625,11.193335
2660500.0,878.701,12145.234,10.672029
2661000.0,935.196,12141.324,11.354518
2661500.0,895.444,12142.692,10.873101
2662000.0,955.079,12142.106,11.59667
2662500.0,877.659,12142.692,10.657143
2663000.0,932.056,12142.106,11.317123
2663500.0,894.402,12143.084,10.860799
2664000.0,923.678,12143.475,11.216661
2664500.0,887.079,12143.67,10.772395
2665000.0,927.887,12142.888,11.267228
2665500.0,903.809,12141.715,10.973791
2666000.0,937.308,12141.52,11.380344
2666500.0,902.766,12142.106,10.96148
2667000.0,940.434,12140.933,11.417746
2667500.0,903.809,12143.084,10.975029
2668000.0,929.972,12143.475,11.293092
2668500.0,887.093,12143.67,10.772565
2669000.0,940.434,12142.888,11.419585
2669500.0,870.35,12142.888,10.568563
2670000.0,858.846,12146.017,10.431558
2670500.0,681.01,12155.205,8.277816
2671000.0,789.804,12156.183,9.601002
2671500.0,853.621,12151.686,10.372934
2672000.0,894.402,12149.927,10.866919
2672500.0,860.93,12149.535,10.459899
2673000.0,913.242,12148.167,11.094216
2673500.0,883.939,12146.603,10.736856
2674000.0,909.047,12146.994,11.042188
2674500.0,874.519,12146.407,10.622264
2675000.0,911.145,12145.82,11.066603
2675500.0,896.5,12144.257,10.887326
2676000.0,920.551,12144.257,11.179408
2676500.0,878.701,12144.257,10.671171
2677000.0,925.789,12143.475,11.242296
2677500.0,898.598,12142.888,10.911575
2678000.0,949.841,12143.279,11.534184
2678500.0,882.897,12143.475,10.721438
2679000.0,946.714,12143.67,11.496582
2679500.0,901.738,12143.084,10.94988
2680000.0,927.887,12143.475,11.267773
2680500.0,879.744,12143.67,10.683321
2681000.0,928.93,12142.888,11.279893
2681500.0,902.766,12141.715,10.961127
2682000.0,929.972,12142.302,11.292001
2682500.0,891.262,12143.865,10.823365
2683000.0,935.183,12142.106,11.355091
2683500.0,897.555,12143.084,10.899086
2684000.0,922.649,12143.475,11.204165
2684500.0,871.392,12143.67,10.581897
2685000.0,875.561,12145.82,10.634406
2685500.0,654.847,12161.266,7.963769
2686000.0,857.79,12160.874,10.431476
2686500.0,642.3,12168.108,7.815576
2687000.0,992.747,12158.333,12.070149
2687500.0,866.168,12153.055,10.526587
2688000.0,909.047,12150.903,11.045742
2688500.0,868.266,12149.145,10.54869
2689000.0,927.874,12147.972,11.271787
2689500.0,911.145,12144.452,11.065357
2690000.0,939.392,12144.452,11.408401
2690500.0,927.874,12144.452,11.268521
2691000.0,963.43,12144.452,11.700329
2691500.0,936.238,12143.475,11.369183
2692000.0,964.486,12140.933,11.70976
2692500.0,928.93,12141.715,11.278803
2693000.0,964.486,12141.52,11.710326
2693500.0,926.832,12142.692,11.254236
2694000.0,949.841,12142.302,11.533256
2694500.0,893.36,12142.692,10.847795
2695000.0,974.948,12140.347,11.836207
2695500.0,931.014,12142.106,11.304471
2696000.0,964.486,12142.692,11.711456
2696500.0,909.047,12142.106,11.037745
2697000.0,955.079,12142.692,11.59723
2697500.0,946.714,12141.52,11.494547
2698000.0,991.704,12139.369,12.038661
2698500.0,934.167,12140.737,11.341476
2699000.0,952.995,12139.76,11.569131
2699500.0,855.705,12143.67,10.391399
2700000.0,867.21,12144.843,10.532129
2700500.0,776.188,12148.558,9.429565
2701000.0,764.683,12153.25,9.293384
2701500.0,646.482,12168.891,7.866969
2702000.0,620.319,12176.124,7.553081
2702500.0,584.763,12183.357,7.124376
2703000.0,702.964,12182.967,8.564187
2703500.0,886.024,12167.326,10.780543
2704000.0,928.93,12161.656,11.297327
2704500.0,859.888,12157.355,10.453964
2705000.0,924.747,12154.032,11.239405
2705500.0,884.982,12150.708,10.753158
2706000.0,906.962,12149.145,11.018813
2706500.0,867.224,12147.972,10.535013
2707000.0,910.089,12146.994,11.054846
2707500.0,800.253,12153.055,9.725519
2708000.0,721.804,12159.506,8.77678
2708500.0,610.913,12167.131,7.433059
2709000.0,813.855,12167.131,9.90228
2709500.0,773.048,12168.108,9.406532
2710000.0,800.266,12166.936,9.736785
2710500.0,708.188,12172.604,8.620492
2711000.0,627.655,12178.861,7.644123
2711500.0,763.641,12177.884,9.299532
2712000.0,818.038,12172.409,9.957493
2712500.0,707.146,12177.688,8.611403
2713000.0,633.922,12181.598,7.722183
2713500.0,440.097,12201.539,5.369861
2714000.0,453.804,12207.991,5.540035
2714500.0,419.012,12216.789,5.118981
2715000.0,470.661,12220.308,5.751622
2715500.0,441.161,12226.173,5.393711
2716000.0,453.79,12226.563,5.548292
2716500.0,563.838,12220.112,6.890164
2717000.0,858.846,12201.148,10.478907
2717500.0,575.343,12199.976,7.019171
2718000.0,646.482,12201.344,7.887949
2718500.0,618.235,12202.126,7.543781
2719000.0,663.225,12199.976,8.091329
2719500.0,640.202,12199.389,7.810073
2720000.0,634.964,12200.757,7.747041
2720500.0,535.591,12202.712,6.535663
2721000.0,591.03,12202.321,7.211938
2721500.0,568.007,12204.276,6.932114
2722000.0,620.319,12204.472,7.570666
2722500.0,549.193,12206.427,6.703684
2723000.0,553.376,12208.969,6.75615
2723500.0,843.145,12190.396,10.278271
2724000.0,889.177,12180.815,10.830901
2724500.0,867.21,12171.627,10.555357
2725000.0,916.383,12164.003,11.146886
2725500.0,892.304,12154.423,10.84544
2726000.0,913.242,12151.881,11.097608
2726500.0,874.519,12149.927,10.625342
2727000.0,933.112,12148.558,11.335965
2727500.0,825.374,12149.34,10.027749
2728000.0,746.912,12157.551,9.080621
2728500.0,591.043,12167.521,7.191528
2729000.0,767.823,12167.521,9.342502
2729500.0,864.084,12161.461,10.508524
2730000.0,903.809,12157.16,10.987751
2730500.0,876.617,12154.032,10.654431
2731000.0,932.056,12150.708,11.32514
2731500.0,890.219,12147.972,10.814355
2732000.0,908.004,12146.994,11.029519
2732500.0,875.561,12145.43,10.634065
2733000.0,922.649,12144.257,11.204887
2733500.0,899.64,12143.67,10.924931
2734000.0,928.916,12143.865,11.280631
2734500.0,902.766,12143.865,10.963068
2735000.0,939.378,12143.084,11.406946
2735500.0,917.411,12141.715,11.138943
2736000.0,944.63,12142.497,11.470167
2736500.0,897.528,12142.888,10.898582
2737000.0,955.065,12142.302,11.596688
2737500.0,910.102,12142.497,11.050911
2738000.0,941.476,12142.106,11.431501
2738500.0,909.033,12142.692,11.038108
2739000.0,946.714,12143.084,11.496028
2739500.0,908.018,12142.888,11.025961
2740000.0,924.747,12143.279,11.229461
2740500.0,892.304,12143.475,10.835671
2741000.0,939.392,12142.888,11.406932
2741500.0,921.594,12140.933,11.189011
2742000.0,940.434,12141.715,11.418482
2742500.0,869.308,12142.497,10.55557
2743000.0,848.383,12143.865,10.302649
2743500.0,748.996,12154.813,9.103906
2744000.0,894.402,12152.077,10.868842
2744500.0,843.145,12153.055,10.246788
2745000.0,924.747,12149.927,11.235609
2745500.0,889.177,12147.58,10.801349
2746000.0,928.916,12146.798,11.283355
2746500.0,868.252,12146.212,10.545973
2747000.0,924.747,12144.843,11.230907
2747500.0,892.317,12144.647,10.836875
2748000.0,913.242,12143.67,11.090109
2748500.0,879.757,12143.865,10.68365
2749000.0,920.551,12143.865,11.179047
2749500.0,903.822,12143.865,10.975892
2750000.0,922.649,12144.062,11.204707
2750500.0,890.233,12144.062,10.811045
2751000.0,950.897,12144.257,11.547938
2751500.0,942.532,12144.257,11.446351
2752000.0,952.995,12142.497,11.571739
2752500.0,910.089,12141.91,11.050219
2753000.0,965.542,12139.76,11.721448
2753500.0,933.125,12139.956,11.328096
2754000.0,971.808,12139.174,11.796946
2754500.0,919.523,12140.542,11.163508
2755000.0,972.877,12137.609,11.808401
2755500.0,943.588,12139.76,11.454932
2756000.0,968.682,12139.956,11.759757
2756500.0,935.21,12140.151,11.353591
2757000.0,984.369,12137.414,11.947694
2757500.0,889.164,12140.347,10.794759
2758000.0,836.878,12146.212,10.164898
2758500.0,672.632,12155.205,8.17598
2759000.0,888.135,12154.423,10.794768
2759500.0,948.812,12156.965,11.534674
2760000.0,922.649,12153.836,11.213725
2760500.0,859.888,12151.49,10.44892
2761000.0,933.125,12148.753,11.336305
2761500.0,906.962,12144.062,11.014203
2762000.0,964.499,12141.324,11.710295
2762500.0,901.724,12142.106,10.948828
2763000.0,968.682,12139.76,11.759567
2763500.0,942.519,12140.933,11.44306
2764000.0,968.682,12138.979,11.75881
2764500.0,941.49,12140.347,11.430015
2765000.0,989.593,12137.609,12.011293
2765500.0,958.219,12138.001,11.630863
2766000.0,973.906,12137.609,11.82089
2766500.0,938.35,12139.369,11.390977
2767000.0,974.962,12139.76,11.835805
2767500.0,962.401,12140.151,11.683693
2768000.0,971.808,12139.369,11.797136
2768500.0,944.63,12139.564,11.467396
2769000.0,1005.294,12137.023,12.201276
2769500.0,950.897,12137.414,11.541431
2770000.0,1002.153,12137.219,12.16335
2770500.0,944.616,12138.196,11.465934
2771000.0,1027.261,12135.85,12.466685
2771500.0,952.995,12139.956,11.569317
2772000.0,941.476,12140.933,11.430397
2772500.0,857.79,12142.888,10.416048
2773000.0,883.939,12144.257,10.734782
2773500.0,752.123,12150.513,9.13868
2774000.0,761.556,12155.596,9.257167
2774500.0,651.707,12166.936,7.929277
2775000.0,627.655,12175.537,7.642037
2775500.0,644.398,12184.53,7.851687
2776000.0,796.071,12176.515,9.69337
2776500.0,867.197,12169.477,10.553334
2777000.0,912.187,12163.221,11.095132
2777500.0,906.976,12153.055,11.022529
2778000.0,931.014,12150.903,11.312661
2778500.0,863.028,12150.317,10.486064
2779000.0,938.336,12148.753,11.399612
2779500.0,898.598,12145.82,10.91421
2780000.0,902.78,12146.407,10.965533
2780500.0,800.253,12151.686,9.724423
2781000.0,752.123,12159.311,9.145297
2781500.0,796.071,12166.544,9.685433
2782000.0,796.071,12168.499,9.686989
2782500.0,758.403,12171.041,9.230554
2783000.0,806.547,12167.131,9.813363
2783500.0,731.211,12176.906,8.903888
2784000.0,602.548,12181.989,7.340233
2784500.0,709.244,12179.252,8.638061
2785000.0,809.673,12176.124,9.858679
2785500.0,720.749,12185.117,8.782411
2786000.0,599.394,12191.96,7.307788
2786500.0,539.787,12201.734,6.586337
2787000.0,500.021,12205.449,6.102981
2787500.0,488.516,12195.674,5.957782
2788000.0,812.8,12187.658,9.906128
2788500.0,827.458,12191.96,10.088335
2789000.0,630.782,12192.351,7.690716
2789500.0,615.095,12194.306,7.500657
2790000.0,638.104,12196.065,7.782358
2790500.0,668.45,12198.216,8.153897
2791000.0,647.538,12197.043,7.898049
2791500.0,566.965,12202.126,6.918178
2792000.0,561.74,12203.886,6.855411
2792500.0,554.418,12205.059,6.766704
2793000.0,532.451,12204.081,6.498075
2793500.0,564.894,12205.449,6.894785
2794000.0,538.717,12205.254,6.575178
2794500.0,526.184,12194.696,6.416654
2795000.0,730.182,12182.185,8.895212
2795500.0,860.93,12165.566,10.473701
2796000.0,882.897,12160.288,10.736282
2796500.0,910.116,12157.355,11.064603
2797000.0,866.168,12153.055,10.526587
2797500.0,868.266,12149.34,10.548859
2798000.0,890.219,12147.972,10.814355
2798500.0,900.696,12148.167,10.941805
2799000.0,830.598,12150.903,10.092516
2799500.0,651.707,12169.477,7.930933
2800000.0,670.548,12164.198,8.156679
2800500.0,801.309,12159.115,9.743208
2801000.0,845.229,12156.378,10.274923
2801500.0,871.392,12151.686,10.588882
2802000.0,900.682,12148.949,10.94234
2802500.0,905.92,12147.775,11.004912
2803000.0,863.028,12145.039,10.481509
2803500.0,870.35,12143.865,10.569413
2804000.0,895.444,12143.865,10.874151
2804500.0,921.594,12144.062,11.191895
2805000.0,876.617,12144.062,10.645691
2805500.0,886.037,12144.257,10.760261
2806000.0,902.766,12144.257,10.963422
2806500.0,914.271,12144.257,11.103142
2807000.0,892.317,12144.257,10.836527
2807500.0,893.346,12144.257,10.849023
2808000.0,915.327,12144.257,11.115966
2808500.0,927.874,12143.475,11.267615
2809000.0,895.444,12141.715,10.872226
2809500.0,892.317,12142.888,10.835305
2810000.0,913.229,12142.302,11.088702
2810500.0,922.649,12142.888,11.203623
2811000.0,891.262,12142.302,10.821972
2811500.0,892.304,12140.347,10.83288
2812000.0,913.242,12141.324,11.087967
2812500.0,932.056,12143.084,11.318034
2813000.0,880.799,12143.475,10.695961
2813500.0,880.799,12145.625,10.697854
2814000.0,853.621,12152.858,10.373935
2814500.0,785.608,12164.003,9.556138
2815000.0,633.922,12160.093,7.70855
2815500.0,837.921,12156.378,10.186084
2816000.0,869.295,12154.228,10.56561
2816500.0,884.995,12151.881,10.754354
2817000.0,869.308,12149.927,10.562029
2817500.0,876.617,12148.167,10.64929
2818000.0,891.275,12147.189,10.826486
2818500.0,893.36,12146.603,10.851289
2819000.0,859.874,12145.039,10.443203
2819500.0,870.35,12146.407,10.571625
2820000.0,896.5,12146.017,10.888904
2820500.0,914.285,12146.603,11.105457
2821000.0,861.972,12146.017,10.469527
2821500.0,877.659,12145.234,10.659374
2822000.0,892.317,12145.039,10.837225
2822500.0,902.78,12145.82,10.965003
2823000.0,871.392,12145.43,10.583431
2823500.0,876.617,12146.017,10.647405
2824000.0,901.724,12145.625,10.952002
2824500.0,901.711,12144.257,10.95061
2825000.0,875.561,12145.234,10.633893
2825500.0,887.093,12144.843,10.773605
2826000.0,909.047,12144.843,11.040233
2826500.0,915.313,12144.647,11.116153
2827000.0,882.884,12144.647,10.722315
2827500.0,890.219,12144.452,10.811222
2828000.0,898.584,12144.452,10.91281
2828500.0,912.187,12145.43,11.078903
2829000.0,852.565,12146.212,10.355435
2829500.0,710.286,12160.093,8.637144
2830000.0,700.879,12162.829,8.524671
2830500.0,818.038,12164.784,9.951256
2831000.0,731.211,12159.701,8.891307
2831500.0,870.35,12154.032,10.578262
2832000.0,886.037,12151.49,10.76667
2832500.0,895.458,12150.708,10.880449
2833000.0,880.813,12148.167,10.700263
2833500.0,900.682,12145.625,10.939346
2834000.0,934.14,12144.452,11.344618
2834500.0,942.532,12143.475,11.445614
2835000.0,925.803,12140.737,11.239931
2835500.0,942.519,12142.302,11.44435
2836000.0,976.004,12138.196,11.846928
2836500.0,969.71,12136.827,11.769203
2837000.0,926.845,12136.827,11.248957
2837500.0,935.21,12138.587,11.352128
2838000.0,951.939,12138.196,11.554822
2838500.0,952.981,12136.827,11.566166
2839000.0,925.789,12134.091,11.233608
2839500.0,929.985,12138.587,11.288704
2840000.0,954.037,12138.196,11.580288
2840500.0,959.261,12139.76,11.645198
2841000.0,928.93,12140.933,11.278077
2841500.0,945.659,12142.302,11.482477
2842000.0,994.845,12137.219,12.074652
2842500.0,1013.658,12137.219,12.302989
2843000.0,955.079,12136.046,11.590883
2843500.0,905.907,12141.52,10.999088
2844000.0,888.135,12143.084,10.784698
2844500.0,870.35,12143.475,10.569073
2845000.0,759.459,12148.362,9.226183
2845500.0,718.651,12159.701,8.738581
2846000.0,642.3,12170.063,7.816831
2846500.0,624.502,12178.861,7.605723
2847000.0,562.796,12186.29,6.858395
2847500.0,820.149,12175.342,9.985595
2848000.0,875.588,12167.521,10.653735
2848500.0,883.939,12161.852,10.750335
2849000.0,866.154,12157.355,10.530142
2849500.0,875.575,12150.903,10.639027
2850000.0,892.317,12149.34,10.841063
2850500.0,893.36,12148.167,10.852686
2851000.0,872.435,12147.189,10.597633
2851500.0,831.64,12148.753,10.103389
2852000.0,786.664,12154.228,9.561294
2852500.0,668.436,12164.198,8.130988
2853000.0,636.034,12170.454,7.740823
2853500.0,754.221,12165.176,9.175231
2854000.0,786.664,12162.829,9.56806
2854500.0,799.211,12164.003,9.721605
2855000.0,654.833,12172.214,7.970767
2855500.0,730.169,12175.929,8.890486
2856000.0,780.384,12169.868,9.49717
2856500.0,783.537,12172.019,9.537227
2857000.0,654.847,12177.492,7.974394
2857500.0,462.232,12194.501,5.636689
2858000.0,445.362,12204.667,5.435495
2858500.0,440.097,12212.292,5.374593
2859000.0,418.999,12219.917,5.120133
2859500.0,606.717,12214.442,7.41071
2860000.0,876.63,12198.803,10.693837
2860500.0,743.758,12193.719,9.069176
2861000.0,575.356,12196.651,7.017416
2861500.0,627.642,12196.651,7.65513
2862000.0,666.365,12194.893,8.12625
2862500.0,684.137,12194.696,8.342843
2863000.0,631.838,12196.261,7.706061
2863500.0,572.216,12198.606,6.980238
2864000.0,592.072,12200.171,7.22338
2864500.0,582.665,12202.321,7.109865
2865000.0,593.128,12202.908,7.237886
2865500.0,581.623,12203.886,7.098061
2866000.0,565.923,12204.081,6.90657
2866500.0,620.333,12202.517,7.569624
2867000.0,820.136,12191.764,9.998905
2867500.0,868.266,12171.236,10.56787
2868000.0,900.669,12164.589,10.956268
2868500.0,908.018,12159.506,11.04105
2869000.0,874.519,12155.791,10.63047
2869500.0,873.49,12149.34,10.612327
2870000.0,918.481,12147.189,11.156962
2870500.0,921.607,12146.407,11.194214
2871000.0,812.827,12150.708,9.876424
2871500.0,603.59,12164.98,7.34266
2872000.0,694.586,12166.544,8.450711
2872500.0,844.187,12162.829,10.267702
2873000.0,853.594,12159.115,10.378948
2873500.0,882.911,12153.055,10.730066
2874000.0,918.467,12149.927,11.159307
2874500.0,919.509,12148.558,11.170708
2875000.0,877.659,12148.362,10.662119
2875500.0,879.744,12146.017,10.685386
2876000.0,906.962,12145.625,11.01562
2876500.0,910.102,12145.234,11.053402
2877000.0,883.939,12145.039,10.735474
2877500.0,884.995,12143.279,10.746741
2878000.0,929.972,12140.737,11.290545
2878500.0,928.916,12140.737,11.277725
2879000.0,875.575,12141.715,10.630982
2879500.0,893.36,12142.106,10.847272
2880000.0,919.509,12142.692,11.165315
2880500.0,924.761,12143.084,11.229451
2881000.0,892.317,12143.475,10.835829
2881500.0,888.122,12143.865,10.785234
2882000.0,916.383,12140.151,11.125028
2882500.0,923.678,12140.347,11.213771
2883000.0,890.219,12141.324,10.808437
2883500.0,894.402,12141.91,10.859749
2884000.0,917.425,12141.715,11.139113
2884500.0,913.229,12142.302,11.088702
2885000.0,888.135,12142.888,10.784524
2885500.0,867.21,12142.106,10.529756
2886000.0,856.748,12142.692,10.403227
2886500.0,757.361,12150.708,9.202472
2887000.0,662.169,12158.528,8.051
2887500.0,850.467,12156.183,10.338432
2888000.0,882.911,12153.25,10.730238
2888500.0,891.275,12150.903,10.829796
2889000.0,875.575,12149.34,10.637658
2889500.0,877.659,12147.189,10.66109
2890000.0,903.822,12146.407,10.97819
2890500.0,901.724,12146.994,10.953236
2891000.0,873.477,12146.212,10.609437
2891500.0,887.079,12145.43,10.773956
2892000.0,916.369,12145.234,11.129516
2892500.0,905.907,12145.039,11.002276
2893000.0,880.799,12145.82,10.698026
2893500.0,880.799,12145.43,10.697683
2894000.0,917.411,12144.257,11.141275
2894500.0,913.242,12144.257,11.090646
2895000.0,875.575,12144.257,10.633208
2895500.0,887.066,12143.67,10.772237
2896000.0,919.509,12143.865,11.166393
2896500.0,913.242,12143.865,11.090288
2897000.0,884.982,12144.062,10.747276
2897500.0,890.219,12144.452,10.811222
2898000.0,917.425,12143.475,11.140728
2898500.0,916.383,12143.67,11.128253
2899000.0,903.809,12143.865,10.975734
2899500.0,887.079,12143.475,10.772222
2900000.0,915.34,12143.67,11.115587
2900500.0,900.669,12143.865,10.937603
2901000.0,848.383,12144.843,10.303478
2901500.0,671.59,12161.461,8.167516
2902000.0,808.631,12159.115,9.832237
2902500.0,715.524,12166.739,8.705594
2903000.0,843.145,12160.288,10.252886
2903500.0,856.734,12151.881,10.41093
2904000.0,897.542,12149.927,10.90507
2904500.0,902.753,12148.558,10.967147
2905000.0,878.715,12147.58,10.674261
2905500.0,898.598,12146.212,10.914562
2906000.0,935.196,12144.843,11.357809
2906500.0,936.252,12144.647,11.37045
2907000.0,927.901,12143.67,11.268124
2907500.0,940.434,12142.497,11.419217
2908000.0,978.102,12139.174,11.87335
2908500.0,968.695,12136.827,11.756884
2909000.0,937.294,12138.587,11.377425
2909500.0,926.845,12138.979,11.250952
2910000.0,951.939,12139.369,11.555939
2910500.0,942.519,12140.737,11.442875
2911000.0,925.776,12141.52,11.240328
2911500.0,924.747,12140.737,11.22711
2912000.0,969.737,12138.782,11.771426
2912500.0,967.626,12140.151,11.747126
2913000.0,924.747,12141.129,11.227473
2913500.0,927.887,12141.129,11.265596
2914000.0,944.63,12140.151,11.467951
2914500.0,913.242,12141.129,11.087789
2915000.0,884.995,12141.91,10.74553
2915500.0,906.949,12140.737,11.011029
2916000.0,905.92,12141.52,10.999246
2916500.0,867.21,12143.279,10.530773
2917000.0,833.738,12144.452,10.125291
