timestamp [us],current [mA],voltage [mV],power [W]
3379500.0,834.781,12163.025,10.153462
3380000.0,834.781,12160.288,10.151177
3380500.0,752.136,12163.416,9.148543
3381000.0,628.698,12172.019,7.652524
3381500.0,494.796,12181.207,6.027212
3382000.0,459.068,12193.719,5.597746
3382500.0,467.497,12211.51,5.708844
3383000.0,439.047,12216.593,5.363659
3383500.0,626.6,12207.991,7.649527
3384000.0,875.575,12192.938,10.675832
3384500.0,931.027,12172.409,11.332841
3385000.0,864.084,12166.349,10.512748
3385500.0,697.753,12170.454,8.491971
3386000.0,602.548,12179.057,7.338466
3386500.0,787.706,12177.297,9.59213
3387000.0,736.449,12175.732,8.966806
3387500.0,781.439,12171.822,9.511536
3388000.0,765.739,12170.649,9.319541
3388500.0,788.762,12170.845,9.5999
3389000.0,758.43,12168.891,9.229252
3389500.0,782.482,12166.544,9.520102
3390000.0,764.683,12167.717,9.304446
3390500.0,790.846,12167.717,9.62279
3391000.0,733.309,12170.259,8.92456
3391500.0,723.902,12173.387,8.812339
3392000.0,628.684,12180.229,7.657515
3392500.0,621.362,12190.2,7.574527
3393000.0,552.347,12193.915,6.735272
3393500.0,541.871,12197.629,6.609541
3394000.0,569.076,12199.389,6.942379
3394500.0,607.773,12200.953,7.41541
3395000.0,559.656,12203.886,6.829978
3395500.0,581.61,12204.081,7.098016
3396000.0,576.385,12204.276,7.034362
3396500.0,599.408,12205.449,7.316044
3397000.0,559.669,12206.231,6.831449
3397500.0,598.352,12206.036,7.303506
3398000.0,574.314,12205.645,7.009873
3398500.0,600.45,12207.209,7.329819
3399000.0,559.642,12206.622,6.831338
3399500.0,586.834,12205.254,7.162458
3400000.0,582.665,12206.231,7.112144
3400500.0,560.698,12207.991,6.844996
3401000.0,493.741,12209.164,6.028165
3401500.0,587.89,12208.187,7.177071
3402000.0,586.848,12207.404,7.163891
3402500.0,613.011,12206.231,7.482554
3403000.0,555.474,12206.036,6.780136
3403500.0,593.128,12205.645,7.23951
3404000.0,581.623,12206.427,7.099539
3404500.0,601.492,12205.841,7.341716
3405000.0,561.754,12206.427,6.857009
3405500.0,589.988,12206.036,7.201415
3406000.0,571.147,12206.818,6.971887
3406500.0,600.45,12205.254,7.328645
3407000.0,556.516,12205.254,6.792419
3407500.0,584.763,12205.059,7.137067
3408000.0,577.441,12205.059,7.047701
3408500.0,548.138,12205.645,6.690378
3409000.0,469.597,12209.359,5.733478
3409500.0,564.907,12208.187,6.89649
3410000.0,581.61,12207.404,7.099948
3410500.0,608.815,12206.427,7.431456
3411000.0,554.431,12207.014,6.767947
3411500.0,584.763,12205.449,7.137295
3412000.0,579.525,12206.231,7.073816
3412500.0,599.408,12205.645,7.316161
3413000.0,557.571,12205.449,6.805404
3413500.0,572.203,12205.449,6.983995
3414000.0,560.685,12206.231,6.843851
3414500.0,586.848,12205.645,7.162858
3415000.0,532.464,12205.449,6.498962
3415500.0,528.268,12206.231,6.448161
3416000.0,511.539,12207.796,6.244764
3416500.0,514.666,12211.314,6.284748
3417000.0,453.79,12213.465,5.542348
3417500.0,650.665,12203.689,7.940513
3418000.0,861.972,12189.809,10.507274
3418500.0,922.649,12170.649,11.229237
3419000.0,865.126,12165.176,10.52441
3419500.0,902.766,12159.897,10.977542
3420000.0,909.047,12155.987,11.050364
3420500.0,956.121,12149.927,11.6168
3421000.0,922.663,12148.558,11.209025
3421500.0,960.303,12145.625,11.66348
3422000.0,954.023,12144.452,11.586087
3422500.0,893.36,12145.43,10.850241
3423000.0,787.706,12151.686,9.571956
3423500.0,708.202,12157.551,8.610002
3424000.0,698.781,12164.589,8.500384
3424500.0,889.177,12157.942,10.810562
3425000.0,845.243,12155.4,10.274267
3425500.0,897.542,12152.663,10.907525
3426000.0,889.177,12150.513,10.803957
3426500.0,964.486,12147.58,11.716171
3427000.0,882.897,12147.775,10.725234
3427500.0,918.467,12146.017,11.155716
3428000.0,911.145,12144.647,11.065534
3428500.0,943.561,12143.67,11.458293
3429000.0,901.724,12143.865,10.950415
3429500.0,939.378,12142.106,11.406027
3430000.0,918.467,12142.692,11.152662
3430500.0,945.659,12143.475,11.483586
3431000.0,906.962,12143.67,11.013847
3431500.0,936.238,12142.888,11.368633
3432000.0,929.972,12142.302,11.292001
3432500.0,946.701,12141.324,11.494204
3433000.0,911.131,12140.151,11.061268
3433500.0,946.701,12140.347,11.493279
3434000.0,929.958,12141.324,11.290921
3434500.0,971.808,12139.174,11.796946
3435000.0,899.64,12140.347,10.921942
3435500.0,936.238,12140.542,11.366437
3436000.0,936.252,12139.564,11.365691
3436500.0,959.275,12140.737,11.646305
3437000.0,908.004,12140.737,11.023838
3437500.0,948.799,12140.737,11.519119
3438000.0,943.561,12141.52,11.456265
3438500.0,944.616,12141.91,11.469442
3439000.0,911.131,12142.497,11.063405
3439500.0,931.0,12142.888,11.305029
3440000.0,922.663,12143.279,11.204154
3440500.0,940.434,12141.91,11.418665
3441000.0,863.028,12144.452,10.481002
3441500.0,840.019,12145.43,10.202392
3442000.0,727.029,12152.663,8.835338
3442500.0,922.649,12156.769,11.216431
3443000.0,838.963,12153.641,10.196455
3443500.0,880.799,12151.295,10.702848
3444000.0,886.037,12149.535,10.764938
3444500.0,915.327,12147.972,11.119367
3445000.0,870.35,12147.189,10.572306
3445500.0,923.691,12146.407,11.219527
3446000.0,912.187,12145.82,11.079259
3446500.0,932.056,12145.234,11.320038
3447000.0,886.037,12145.039,10.760954
3447500.0,916.383,12144.843,11.129328
3448000.0,903.809,12144.647,10.976441
3448500.0,941.476,12144.647,11.433894
3449000.0,897.528,12144.452,10.899986
3449500.0,926.832,12144.452,11.255867
3450000.0,916.369,12143.475,11.127904
3450500.0,957.163,12142.302,11.622162
3451000.0,887.079,12142.692,10.771527
3451500.0,926.832,12143.084,11.254599
3452000.0,928.916,12143.475,11.280268
3452500.0,951.939,12140.933,11.557428
3453000.0,909.033,12141.91,11.037397
3453500.0,935.196,12142.497,11.355615
3454000.0,914.271,12142.888,11.10189
3454500.0,945.659,12143.475,11.483586
3455000.0,895.458,12143.67,10.874146
3455500.0,922.649,12143.865,11.204525
3456000.0,917.411,12144.062,11.141096
3456500.0,941.49,12143.279,11.432776
3457000.0,895.458,12143.475,10.873972
3457500.0,925.776,12143.67,11.242318
3458000.0,914.285,12143.865,11.102954
3458500.0,971.822,12140.347,11.798256
3459000.0,909.06,12141.324,11.037192
3459500.0,923.691,12142.106,11.215554
3460000.0,872.448,12144.647,10.595573
3460500.0,691.459,12158.528,8.407124
3461000.0,796.057,12159.701,9.679815
3461500.0,737.491,12163.416,8.97041
3462000.0,735.38,12162.438,8.944014
3462500.0,914.285,12154.618,11.112785
3463000.0,851.51,12153.055,10.348448
3463500.0,891.262,12150.903,10.829638
3464000.0,883.939,12149.145,10.739103
3464500.0,916.369,12146.994,11.131129
3465000.0,873.477,12146.407,10.609607
3465500.0,873.477,12145.039,10.608412
3466000.0,908.004,12143.865,11.026678
3466500.0,891.275,12141.324,10.821259
3467000.0,897.555,12142.106,10.898208
3467500.0,897.555,12140.737,10.896979
3468000.0,942.532,12140.737,11.443033
3468500.0,903.836,12142.302,10.97465
3469000.0,971.822,12142.888,11.800726
3469500.0,905.92,12142.302,10.999954
3470000.0,964.486,12140.933,11.70976
3470500.0,955.092,12140.737,11.595521
3471000.0,980.186,12141.715,11.901139
3471500.0,938.323,12140.542,11.39175
3472000.0,965.542,12140.542,11.722203
3472500.0,944.63,12138.001,11.46592
3473000.0,986.453,12138.587,11.974146
3473500.0,951.939,12135.459,11.552217
3474000.0,985.411,12133.895,11.956874
3474500.0,963.444,12131.158,11.687691
3475000.0,1020.994,12131.549,12.386239
3475500.0,971.822,12130.963,11.789137
3476000.0,1008.434,12130.571,12.23288
3476500.0,964.499,12132.331,11.701621
3477000.0,991.691,12135.459,12.034625
3477500.0,920.565,12136.632,11.172559
3478000.0,947.757,12138.587,11.504431
3478500.0,875.575,12141.129,10.630469
3479000.0,902.78,12144.843,10.964121
3479500.0,809.673,12148.558,9.836359
3480000.0,810.715,12155.01,9.854249
3480500.0,670.534,12172.409,8.162014
3481000.0,672.632,12177.688,8.191103
3481500.0,598.366,12174.951,7.285077
3482000.0,733.309,12168.304,8.923127
3482500.0,877.673,12157.746,10.670525
3483000.0,927.874,12155.4,11.27868
3483500.0,880.813,12152.663,10.704224
3484000.0,916.369,12150.513,11.134353
3484500.0,877.673,12146.017,10.660231
3485000.0,948.812,12144.647,11.522987
3485500.0,901.724,12138.979,10.946009
3486000.0,951.952,12140.347,11.557028
3486500.0,913.242,12139.564,11.08636
3487000.0,927.887,12141.715,11.26614
3487500.0,837.907,12147.972,10.178871
3488000.0,789.79,12156.573,9.60114
3488500.0,775.159,12158.528,9.424792
3489000.0,801.295,12158.92,9.742882
3489500.0,786.65,12156.183,9.562661
3490000.0,834.781,12157.942,10.149219
3490500.0,725.987,12167.913,8.833747
3491000.0,723.889,12165.762,8.806661
3491500.0,781.412,12160.483,9.502347
3492000.0,860.93,12157.355,10.466632
3492500.0,752.136,12165.176,9.149867
3493000.0,727.042,12176.124,8.852554
3493500.0,501.077,12183.357,6.1048
3494000.0,519.917,12194.306,6.340027
3494500.0,447.462,12207.014,5.462175
3495000.0,486.418,12210.337,5.939328
3495500.0,443.261,12204.276,5.40968
3496000.0,598.366,12191.178,7.294786
3496500.0,871.406,12170.454,10.605407
3497000.0,909.047,12164.003,11.05765
3497500.0,873.477,12168.499,10.628904
3498000.0,712.384,12177.688,8.67519
3498500.0,672.632,12177.102,8.190708
3499000.0,776.201,12178.274,9.452788
3499500.0,739.576,12178.47,9.006904
3500000.0,783.524,12175.537,9.539825
3500500.0,721.804,12170.259,8.784542
3501000.0,795.028,12172.214,9.677251
3501500.0,721.791,12169.086,8.783537
3502000.0,781.426,12170.454,9.510309
3502500.0,719.72,12172.019,8.760446
3503000.0,770.95,12173.582,9.385223
3503500.0,718.664,12174.755,8.749558
3504000.0,722.86,12182.38,8.806155
3504500.0,562.796,12191.568,6.861366
3505000.0,597.31,12194.893,7.284132
3505500.0,555.474,12197.434,6.775357
3506000.0,532.464,12199.389,6.495735
3506500.0,556.502,12201.734,6.790289
3507000.0,595.212,12202.517,7.263085
3507500.0,555.46,12202.321,6.777901
3508000.0,591.043,12202.908,7.212443
3508500.0,549.18,12203.886,6.70213
3509000.0,619.291,12204.081,7.557878
3509500.0,549.193,12204.276,6.702503
3510000.0,600.45,12206.427,7.329349
3510500.0,551.291,12205.841,6.72897
3511000.0,606.73,12205.645,7.405531
3511500.0,559.642,12205.449,6.830682
3512000.0,598.366,12205.254,7.303209
3512500.0,551.278,12207.014,6.729458
3513000.0,547.109,12207.404,6.678781
3513500.0,486.432,12206.818,5.937787
3514000.0,580.581,12206.427,7.08682
3514500.0,564.88,12205.841,6.894835
3515000.0,602.535,12205.645,7.354328
3515500.0,553.376,12205.449,6.754203
3516000.0,590.001,12206.231,7.201688
3516500.0,557.571,12204.667,6.804968
3517000.0,611.955,12203.886,7.468229
3517500.0,557.558,12204.081,6.804483
3518000.0,605.675,12204.276,7.391825
3518500.0,553.362,12204.667,6.753599
3519000.0,608.815,12203.689,7.429789
3519500.0,555.487,12204.081,6.779208
3520000.0,594.184,12203.299,7.251005
3520500.0,542.913,12204.081,6.625754
3521000.0,546.053,12205.254,6.664716
3521500.0,466.447,12207.991,5.694381
3522000.0,550.236,12207.209,6.716846
3522500.0,565.936,12207.796,6.908831
3523000.0,599.408,12207.209,7.317099
3523500.0,562.796,12206.622,6.869838
3524000.0,595.212,12206.231,7.265295
3524500.0,558.614,12208.969,6.820101
3525000.0,610.913,12208.969,7.458618
3525500.0,558.614,12207.991,6.819555
3526000.0,602.548,12207.209,7.355429
3526500.0,547.096,12205.254,6.677446
3527000.0,625.571,12204.276,7.634641
3527500.0,535.604,12204.472,6.536764
3528000.0,532.451,12207.404,6.499844
3528500.0,486.432,12211.314,5.939974
3529000.0,500.021,12212.487,6.1065
3529500.0,454.868,12215.42,5.556404
3530000.0,685.179,12203.299,8.361444
3530500.0,860.93,12178.274,10.484641
3531000.0,902.78,12169.868,10.986713
3531500.0,866.181,12163.416,10.53572
3532000.0,910.102,12157.746,11.064789
3532500.0,890.219,12151.881,10.817835
3533000.0,944.616,12148.167,11.475353
3533500.0,909.047,12146.212,11.041478
3534000.0,971.835,12144.843,11.802783
3534500.0,890.219,12144.647,10.811396
3535000.0,911.145,12144.647,11.065534
3535500.0,780.384,12148.362,9.480387
3536000.0,719.707,12154.813,8.747904
3536500.0,780.384,12159.115,9.488779
3537000.0,882.897,12156.378,10.73283
3537500.0,847.327,12155.205,10.299433
3538000.0,890.219,12152.468,10.818358
3538500.0,878.715,12150.708,10.677009
3539000.0,918.467,12150.122,11.159486
3539500.0,881.841,12148.558,10.713097
3540000.0,916.383,12145.625,11.130044
3540500.0,892.304,12144.257,10.836369
3541000.0,931.014,12145.234,11.307383
3541500.0,880.813,12145.039,10.697508
3542000.0,929.972,12144.843,11.294364
3542500.0,897.542,12144.647,10.900331
3543000.0,960.331,12143.67,11.661943
3543500.0,891.262,12143.865,10.823365
3544000.0,942.519,12143.084,11.445087
3544500.0,899.64,12143.67,10.924931
3545000.0,951.939,12142.888,11.559289
3545500.0,916.355,12143.279,11.127554
3546000.0,939.392,12143.475,11.407483
3546500.0,917.411,12143.865,11.140915
3547000.0,952.995,12143.084,11.572298
3547500.0,898.584,12143.475,10.911932
3548000.0,933.112,12142.692,11.330492
3548500.0,916.369,12142.692,11.127187
3549000.0,942.505,12143.084,11.444917
3549500.0,894.415,12143.475,10.861306
3550000.0,950.897,12140.737,11.54459
3550500.0,897.542,12142.302,10.898226
3551000.0,969.724,12141.91,11.774302
3551500.0,910.089,12142.497,11.050753
3552000.0,951.952,12141.129,11.557772
3552500.0,915.313,12142.497,11.114185
3553000.0,965.542,12141.129,11.72277
3553500.0,873.49,12141.91,10.605837
3554000.0,850.467,12143.475,10.327625
3554500.0,648.58,12162.048,7.888061
3555000.0,886.037,12158.724,10.773079
3555500.0,831.654,12155.01,10.108763
3556000.0,874.533,12152.468,10.627734
3556500.0,861.986,12149.535,10.472729
3557000.0,899.64,12149.34,10.930032
3557500.0,856.748,12147.972,10.407751
3558000.0,904.851,12147.189,10.991396
3558500.0,878.715,12145.82,10.672714
3559000.0,944.616,12146.407,11.47369
3559500.0,870.35,12146.017,10.571286
3560000.0,921.594,12144.647,11.192434
3560500.0,876.63,12144.452,10.646191
3561000.0,935.21,12143.475,11.356699
3561500.0,886.037,12143.67,10.759741
3562000.0,918.467,12142.888,11.152842
3562500.0,899.64,12143.67,10.924931
3563000.0,937.294,12143.865,11.382372
3563500.0,896.5,12143.865,10.886975
3564000.0,935.21,12144.062,11.357248
3564500.0,901.751,12144.257,10.951096
3565000.0,938.336,12144.257,11.395394
3565500.0,900.669,12144.257,10.937956
3566000.0,938.336,12143.279,11.394476
3566500.0,894.388,12143.865,10.861327
3567000.0,948.799,12143.865,11.522087
3567500.0,878.728,12144.062,10.671327
3568000.0,931.014,12144.062,11.306292
3568500.0,898.598,12143.279,10.911926
3569000.0,950.897,12143.475,11.547194
3569500.0,898.611,12142.888,10.911733
3570000.0,943.574,12142.302,11.45716
3570500.0,914.271,12142.497,11.101533
3571000.0,950.897,12142.888,11.546636
3571500.0,905.893,12143.279,11.000511
3572000.0,920.565,12141.715,11.177238
3572500.0,751.08,12151.881,9.127035
3573000.0,679.954,12162.243,8.269766
3573500.0,782.468,12160.679,9.515342
3574000.0,740.618,12166.153,9.010472
3574500.0,979.144,12160.483,11.906864
3575000.0,921.607,12157.355,11.204303
3575500.0,841.061,12154.032,10.222282
3576000.0,906.949,12150.708,11.020072
3576500.0,863.028,12147.972,10.48404
3577000.0,924.747,12146.994,11.232896
3577500.0,869.308,12148.362,10.560668
3578000.0,914.285,12146.407,11.105278
3578500.0,884.982,12144.647,10.747794
3579000.0,920.551,12144.452,11.179587
3579500.0,888.122,12144.452,10.785755
3580000.0,925.803,12143.475,11.242466
3580500.0,902.794,12143.279,10.962879
3581000.0,940.434,12141.715,11.418482
3581500.0,902.766,12142.302,10.961657
3582000.0,947.743,12141.91,11.50741
3582500.0,925.789,12142.888,11.241752
3583000.0,967.639,12142.302,11.749365
3583500.0,919.509,12141.91,11.164596
3584000.0,990.649,12138.782,12.025272
3584500.0,941.476,12138.196,11.42782
3585000.0,1002.153,12136.046,12.162175
3585500.0,943.574,12138.001,11.453102
3586000.0,1001.098,12136.827,12.150153
3586500.0,970.766,12137.805,11.782968
3587000.0,1014.7,12136.632,12.31504
3587500.0,970.766,12135.654,11.78088
3588000.0,1002.167,12133.113,12.159405
3588500.0,971.822,12135.459,11.793506
3589000.0,971.808,12137.805,11.795616
3589500.0,922.649,12139.369,11.200377
3590000.0,948.799,12139.76,11.518192
3590500.0,864.07,12142.692,10.492136
3591000.0,886.037,12144.062,10.760088
3591500.0,781.426,12147.972,9.492741
3592000.0,815.953,12148.949,9.912971
3592500.0,655.903,12164.003,7.978406
3593000.0,688.319,12170.454,8.377155
3593500.0,604.632,12176.319,7.362192
3594000.0,752.15,12173.974,9.156655
3594500.0,851.51,12163.611,10.357436
3595000.0,895.444,12158.724,10.887456
3595500.0,856.748,12155.205,10.413948
3596000.0,899.64,12152.468,10.932846
3596500.0,888.122,12149.927,10.790617
3597000.0,922.649,12148.558,11.208855
3597500.0,894.415,12147.385,10.864803
3598000.0,932.056,12146.603,11.321314
3598500.0,905.92,12145.625,11.002965
3599000.0,919.496,12145.43,11.167674
3599500.0,829.556,12147.972,10.077423
3600000.0,801.282,12153.641,9.738494
3600500.0,802.351,12159.311,9.756035
3601000.0,850.467,12157.551,10.339596
3601500.0,833.738,12156.183,10.135072
3602000.0,918.467,12153.25,11.162359
3602500.0,743.772,12155.987,9.041283
3603000.0,745.87,12159.701,9.069556
3603500.0,792.944,12158.724,9.641187
3604000.0,848.383,12156.183,10.313099
3604500.0,747.94,12163.221,9.09736
3605000.0,693.557,12168.891,8.43982
3605500.0,497.923,12179.838,6.064621
3606000.0,486.432,12192.741,5.930939
3606500.0,456.954,12209.164,5.579026
3607000.0,490.614,12213.66,5.992193
3607500.0,445.362,12216.202,5.440632
3608000.0,773.061,12202.126,9.432988
3608500.0,860.93,12176.906,10.483464
3609000.0,925.789,12168.694,11.265643
3609500.0,819.094,12168.304,9.966985
3610000.0,647.525,12174.56,7.883332
3610500.0,709.244,12181.598,8.639725
3611000.0,768.879,12178.861,9.36407
3611500.0,717.609,12180.62,8.740923
3612000.0,760.501,12178.274,9.26159
3612500.0,721.804,12175.537,8.788351
3613000.0,763.641,12176.319,9.298336
3613500.0,733.309,12176.71,8.929291
3614000.0,772.019,12175.342,9.399595
3614500.0,731.211,12174.364,8.902029
3615000.0,764.697,12174.364,9.3097
3615500.0,721.804,12175.342,8.788211
3616000.0,687.277,12179.057,8.370386
3616500.0,568.034,12190.396,6.924559
3617000.0,610.899,12193.915,7.44925
3617500.0,534.549,12197.629,6.52023
3618000.0,530.366,12200.366,6.470659
3618500.0,559.669,12203.886,6.830137
3619000.0,607.773,12203.104,7.416717
3619500.0,558.614,12203.689,6.817152
3620000.0,607.773,12203.886,7.417192
3620500.0,565.923,12203.494,6.906238
3621000.0,596.268,12203.886,7.276787
3621500.0,565.923,12204.081,6.90657
3622000.0,600.437,12205.254,7.328486
3622500.0,561.74,12205.059,6.85607
3623000.0,593.141,12205.059,7.239321
3623500.0,558.614,12205.059,6.817917
3624000.0,604.619,12204.081,7.378819
3624500.0,556.516,12204.472,6.791984
3625000.0,560.698,12204.667,6.843132
3625500.0,462.232,12207.6,5.642743
3626000.0,596.268,12206.036,7.278069
3626500.0,566.965,12206.231,6.920506
3627000.0,618.235,12204.081,7.54499
3627500.0,574.301,12205.254,7.00949
3628000.0,601.492,12205.059,7.341245
3628500.0,564.88,12205.059,6.894394
3629000.0,598.352,12205.059,7.302921
3629500.0,560.698,12205.059,6.843352
3630000.0,597.31,12205.059,7.290204
3630500.0,562.796,12205.645,6.869288
3631000.0,596.268,12205.449,7.277719
3631500.0,558.614,12205.449,6.818135
3632000.0,602.548,12205.254,7.354251
3632500.0,552.333,12205.841,6.741689
3633000.0,559.656,12207.6,6.832057
3633500.0,466.46,12211.51,5.696181
3634000.0,576.399,12210.924,7.038364
3634500.0,555.46,12208.187,6.78116
3635000.0,604.646,12207.404,7.381158
3635500.0,546.04,12206.818,6.665411
3636000.0,597.31,12206.427,7.291021
3636500.0,559.642,12205.059,6.830464
3637000.0,597.31,12206.036,7.290787
3637500.0,555.46,12205.645,6.779748
3638000.0,584.75,12205.449,7.137136
3638500.0,552.32,12205.254,6.741206
3639000.0,582.665,12205.254,7.111574
3639500.0,531.409,12205.059,6.485878
3640000.0,539.773,12205.059,6.587961
3640500.0,492.699,12209.946,6.015828
3641000.0,505.259,12211.51,6.169975
3641500.0,448.526,12212.683,5.477706
3642000.0,625.544,12207.991,7.636636
3642500.0,849.425,12180.229,10.346191
3643000.0,908.018,12171.236,11.051701
3643500.0,850.467,12164.394,10.345416
3644000.0,915.327,12158.528,11.129029
3644500.0,886.037,12150.513,10.765804
3645000.0,932.07,12148.949,11.323671
3645500.0,898.598,12147.775,10.915966
3646000.0,959.275,12146.017,11.65137
3646500.0,908.004,12144.257,11.027034
3647000.0,895.444,12145.234,10.875377
3647500.0,790.846,12150.708,9.609339
3648000.0,745.87,12158.724,9.068827
3648500.0,755.263,12164.003,9.187021
3649000.0,874.519,12161.07,10.635087
3649500.0,838.976,12158.724,10.200878
3650000.0,902.78,12155.205,10.973476
3650500.0,866.154,12152.077,10.52557
3651000.0,915.327,12150.122,11.121335
3651500.0,865.126,12149.73,10.511047
3652000.0,932.07,12146.603,11.321484
3652500.0,893.373,12144.647,10.8497
3653000.0,924.747,12144.647,11.230726
3653500.0,880.799,12144.452,10.696821
3654000.0,925.789,12143.475,11.242296
3654500.0,913.242,12142.888,11.089395
3655000.0,956.121,12143.279,11.610444
3655500.0,904.864,12143.67,10.98837
3656000.0,941.463,12143.865,11.433
3656500.0,910.089,12144.062,11.052177
3657000.0,935.21,12144.062,11.357248
3657500.0,898.584,12144.257,10.912635
3658000.0,955.079,12143.279,11.597791
3658500.0,910.075,12142.888,11.050939
3659000.0,967.626,12141.324,11.748261
3659500.0,897.528,12142.106,10.89788
3660000.0,950.897,12140.737,11.54459
3660500.0,907.991,12142.302,11.025101
3661000.0,939.392,12142.888,11.406932
3661500.0,898.598,12142.302,10.911048
3662000.0,945.659,12140.933,11.481183
3662500.0,919.496,12141.52,11.164079
3663000.0,947.757,12142.302,11.507952
3663500.0,913.242,12142.692,11.089216
3664000.0,958.219,12140.347,11.633111
3664500.0,933.098,12140.542,11.328315
3665000.0,950.897,12141.52,11.545335
3665500.0,876.63,12142.106,10.644134
3666000.0,869.308,12141.715,10.55489
3666500.0,621.362,12159.506,7.555455
3667000.0,860.93,12158.528,10.467642
3667500.0,807.589,12155.987,9.817041
3668000.0,896.5,12154.032,10.89609
3668500.0,859.888,12149.73,10.447407
3669000.0,905.907,12148.362,11.005286
3669500.0,854.663,12147.385,10.381921
3670000.0,903.822,12146.603,10.978367
3670500.0,884.995,12145.625,10.748817
3671000.0,918.481,12145.234,11.155167
3671500.0,884.995,12145.039,10.748299
3672000.0,929.972,12144.062,11.293638
3672500.0,898.584,12142.302,10.910878
3673000.0,924.761,12142.888,11.229269
3673500.0,888.122,12143.279,10.784713
3674000.0,927.874,12143.475,11.267615
3674500.0,915.313,12142.888,11.114543
3675000.0,948.799,12142.302,11.520604
3675500.0,881.841,12142.888,10.708096
3676000.0,955.079,12141.324,11.595924
3676500.0,904.864,12140.737,10.985716
3677000.0,941.476,12141.715,11.431133
3677500.0,895.458,12142.302,10.872921
3678000.0,942.519,12140.933,11.44306
3678500.0,902.766,12142.497,10.961833
3679000.0,933.098,12142.106,11.329775
3679500.0,895.444,12142.692,10.873101
3680000.0,938.336,12140.151,11.391541
3680500.0,913.242,12142.106,11.088681
3681000.0,936.238,12141.715,11.367535
3681500.0,903.809,12142.302,10.974322
3682000.0,951.939,12141.91,11.558358
3682500.0,914.271,12141.324,11.10046
3683000.0,950.883,12142.106,11.545722
3683500.0,899.64,12142.692,10.924051
3684000.0,954.037,12139.369,11.581407
3684500.0,803.393,12145.234,9.757396
3685000.0,740.618,12154.423,9.001784
3685500.0,729.127,12159.506,8.865824
3686000.0,835.823,12162.438,10.165645
3686500.0,1000.056,12154.813,12.155494
3687000.0,925.789,12151.295,11.249535
3687500.0,853.621,12149.535,10.371098
3688000.0,898.584,12148.167,10.916148
3688500.0,878.715,12147.189,10.673917
3689000.0,906.962,12146.603,11.016507
3689500.0,875.561,12146.017,10.634579
3690000.0,925.789,12144.647,11.243381
3690500.0,908.004,12144.452,11.027211
3691000.0,932.07,12143.475,11.318569
3691500.0,887.079,12143.67,10.772395
3692000.0,959.275,12142.106,11.647619
3692500.0,904.864,12142.106,10.986955
3693000.0,957.177,12141.715,11.62177
3693500.0,906.949,12142.497,11.012626
3694000.0,959.248,12141.129,11.646354
3694500.0,943.588,12140.542,11.45567
3695000.0,978.088,12139.76,11.873754
3695500.0,925.803,12139.956,11.239208
3696000.0,974.948,12140.151,11.836016
3696500.0,943.574,12139.369,11.454393
3697000.0,966.597,12138.782,11.73331
3697500.0,938.323,12139.174,11.390466
3698000.0,985.424,12137.609,11.960691
3698500.0,966.57,12134.677,11.729015
3699000.0,990.649,12137.219,12.023724
3699500.0,954.037,12138.979,11.581035
3700000.0,1018.896,12138.392,12.367759
3700500.0,968.682,12139.174,11.758999
3701000.0,981.228,12139.564,11.91168
3701500.0,908.018,12140.737,11.024008
3702000.0,951.939,12138.782,11.55538
3702500.0,873.477,12142.302,10.606022
3703000.0,879.771,12145.625,10.685369
3703500.0,802.351,12148.167,9.747094
3704000.0,821.178,12150.122,9.977413
3704500.0,687.277,12159.701,8.357083
3705000.0,660.085,12169.086,8.032631
3705500.0,603.59,12178.079,7.350567
3706000.0,710.3,12176.319,8.648839
3706500.0,901.711,12163.807,10.968239
3707000.0,939.392,12157.942,11.421073
3707500.0,873.49,12154.618,10.616937
3708000.0,928.93,12151.1,11.287521
3708500.0,899.64,12147.189,10.928097
3709000.0,938.336,12146.407,11.397411
3709500.0,887.079,12146.017,10.774477
3710000.0,963.444,12142.692,11.698804
3710500.0,965.542,12141.129,11.72277
3711000.0,971.822,12139.174,11.797116
3711500.0,872.435,12141.324,10.592516
3712000.0,847.327,12145.039,10.290819
3712500.0,778.286,12154.423,9.459617
3713000.0,826.416,12155.791,10.04574
3713500.0,792.93,12155.791,9.638691
3714000.0,858.846,12153.836,10.438273
3714500.0,790.833,12153.25,9.611191
3715000.0,723.902,12156.769,8.800309
3715500.0,796.084,12157.551,9.678432
3716000.0,897.555,12154.228,10.909088
3716500.0,785.608,12156.965,9.550609
3717000.0,718.664,12166.153,8.743376
3717500.0,520.946,12177.688,6.343918
3718000.0,515.708,12184.53,6.28366
3718500.0,432.705,12204.081,5.280767
3719000.0,461.182,12207.991,5.630106
3719500.0,496.894,12211.119,6.067632
3720000.0,845.229,12196.261,10.308633
3720500.0,881.869,12174.364,10.736194
3721000.0,876.617,12166.739,10.66557
3721500.0,711.342,12173.582,8.65958
3722000.0,607.773,12180.425,7.402933
3722500.0,734.351,12181.207,8.945282
3723000.0,756.318,12179.643,9.211683
3723500.0,719.693,12179.252,8.765322
3724000.0,774.103,12177.297,9.426482
3724500.0,751.094,12174.755,9.144385
3725000.0,762.599,12175.732,9.285201
3725500.0,719.707,12176.319,8.763382
3726000.0,785.622,12171.236,9.561991
3726500.0,738.534,12172.409,8.989738
3727000.0,770.977,12172.019,9.384347
3727500.0,720.735,12176.515,8.776041
3728000.0,656.958,12182.771,8.003569
