timestamp [us],current [mA],voltage [mV],power [W]
2289000.0,454.854,12202.908,5.550542
2289500.0,513.624,12207.209,6.269916
2290000.0,490.614,12210.337,5.990562
2290500.0,509.428,12212.292,6.221283
2291000.0,461.196,12216.984,5.634424
2291500.0,517.806,12215.029,6.325015
2292000.0,464.346,12217.18,5.672999
2292500.0,491.67,12215.42,6.005956
2293000.0,440.084,12219.33,5.377532
2293500.0,525.128,12218.548,6.416302
2294000.0,723.902,12205.645,8.835691
2294500.0,696.697,12189.613,8.492467
2295000.0,581.61,12193.328,7.091761
2295500.0,676.814,12192.546,8.252086
2296000.0,646.469,12193.719,7.882861
2296500.0,668.45,12194.11,8.151153
2297000.0,634.964,12192.938,7.742077
2297500.0,641.244,12195.088,7.820027
2298000.0,594.17,12197.629,7.247465
2298500.0,607.786,12198.803,7.414262
2299000.0,581.637,12200.366,7.096184
2299500.0,630.796,12200.562,7.696066
2300000.0,580.567,12200.757,7.083357
2300500.0,608.815,12201.931,7.428719
2301000.0,568.007,12202.712,6.931226
2301500.0,606.717,12204.081,7.404423
2302000.0,508.399,12207.209,6.206133
2302500.0,649.623,12204.276,7.928178
2303000.0,763.641,12193.133,9.311176
2303500.0,831.64,12184.726,10.133306
2304000.0,773.061,12178.47,9.4147
2304500.0,652.763,12179.643,7.95042
2305000.0,559.642,12185.899,6.819741
2305500.0,543.955,12190.786,6.631239
2306000.0,730.155,12185.703,8.897452
2306500.0,922.649,12167.717,11.226532
2307000.0,896.5,12161.852,10.9031
2307500.0,952.981,12156.573,11.584983
2308000.0,906.949,12153.445,11.022555
2308500.0,927.874,12147.189,11.271061
2309000.0,890.219,12146.407,10.812962
2309500.0,939.392,12146.017,11.409871
2310000.0,865.099,12146.603,10.508014
2310500.0,728.071,12156.183,8.850564
2311000.0,656.945,12163.611,7.990823
2311500.0,821.178,12160.679,9.986082
2312000.0,873.477,12156.573,10.618487
2312500.0,919.509,12150.513,11.172506
2313000.0,902.766,12148.167,10.966952
2313500.0,948.799,12147.189,11.525241
2314000.0,907.991,12145.43,11.027941
2314500.0,925.789,12143.67,11.242476
2315000.0,902.78,12143.865,10.963238
2315500.0,950.883,12143.084,11.546652
2316000.0,921.607,12143.279,11.191331
2316500.0,949.841,12140.933,11.531956
2317000.0,911.145,12141.91,11.063041
2317500.0,978.088,12140.542,11.874518
2318000.0,911.145,12141.52,11.062685
2318500.0,958.233,12142.106,11.634967
2319000.0,912.187,12142.692,11.076406
2319500.0,976.004,12142.106,11.850744
2320000.0,919.523,12142.692,11.165485
2320500.0,939.392,12141.715,11.40583
2321000.0,910.089,12142.497,11.050753
2321500.0,970.779,12141.91,11.787111
2322000.0,944.63,12138.782,11.466658
2322500.0,999.0,12135.85,12.123714
2323000.0,1079.573,12127.639,13.092672
2323500.0,1187.311,12117.668,14.387441
2324000.0,1156.979,12110.239,14.011292
2324500.0,1097.345,12104.374,13.282674
2325000.0,933.098,12114.345,11.303871
2325500.0,892.317,12122.946,10.817511
2326000.0,710.286,12138.587,8.621868
2326500.0,945.659,12139.76,11.480073
2327000.0,896.5,12140.933,10.884346
2327500.0,975.99,12138.001,11.846568
2328000.0,919.509,12139.564,11.162438
2328500.0,944.63,12139.369,11.467212
2329000.0,918.467,12139.76,11.149969
2329500.0,963.457,12137.023,11.6935
2330000.0,917.411,12138.979,11.136433
2330500.0,936.265,12139.564,11.365849
2331000.0,909.033,12140.737,11.036331
2331500.0,951.939,12140.737,11.557241
2332000.0,903.809,12140.737,10.972907
2332500.0,928.916,12141.324,11.27827
2333000.0,904.864,12142.106,10.986955
2333500.0,974.962,12141.715,11.837711
2334000.0,927.901,12142.497,11.267035
2334500.0,961.359,12140.151,11.671043
2335000.0,921.594,12140.347,11.188471
2335500.0,993.789,12137.609,12.062222
2336000.0,922.649,12139.174,11.200197
2336500.0,941.49,12140.542,11.430199
2337000.0,906.949,12141.52,11.011739
2337500.0,963.444,12142.302,11.698428
2338000.0,935.196,12142.692,11.355797
2338500.0,986.466,12138.979,11.97469
2339000.0,936.252,12140.347,11.366424
2339500.0,962.401,12139.564,11.683129
2340000.0,904.864,12140.737,10.985716
2340500.0,763.641,12151.686,9.279526
2341000.0,716.566,12158.333,8.712248
2341500.0,872.435,12156.769,10.605991
2342000.0,732.267,12160.288,8.904578
2342500.0,934.167,12149.535,11.349695
2343000.0,889.177,12148.362,10.802044
2343500.0,962.401,12147.385,11.690655
2344000.0,910.089,12145.625,11.0536
2344500.0,960.303,12144.452,11.662354
2345000.0,931.027,12144.452,11.306813
2345500.0,986.453,12140.542,11.976074
2346000.0,943.574,12141.52,11.456423
2346500.0,1014.714,12134.481,12.313028
2347000.0,1177.904,12121.969,14.278516
2347500.0,1170.569,12115.322,14.18182
2348000.0,1012.616,12120.601,12.273515
2348500.0,985.411,12128.03,11.951094
2349000.0,964.486,12128.226,11.697504
2349500.0,1004.251,12125.684,12.17723
2350000.0,958.219,12130.376,11.623557
2350500.0,988.564,12132.722,11.993972
2351000.0,958.219,12132.722,11.625805
2351500.0,1047.143,12128.226,12.699987
2352000.0,967.639,12131.354,11.738771
2352500.0,1011.574,12129.789,12.270179
2353000.0,999.027,12125.879,12.114081
2353500.0,1068.055,12121.188,12.946095
2354000.0,994.831,12123.143,12.060478
2354500.0,980.186,12127.053,11.886768
2355000.0,887.079,12131.354,10.761469
2355500.0,915.34,12135.654,11.10825
2356000.0,800.253,12143.475,9.717852
2356500.0,773.048,12152.663,9.394592
2357000.0,649.609,12161.852,7.900449
2357500.0,649.623,12170.845,7.906461
2358000.0,593.128,12179.252,7.223855
2358500.0,861.959,12171.041,10.490938
2359000.0,898.584,12165.371,10.931608
2359500.0,958.219,12158.333,11.650346
2360000.0,899.626,12154.813,10.934786
2360500.0,935.196,12148.558,11.361283
2361000.0,896.5,12147.58,10.890305
2361500.0,969.724,12145.82,11.778093
2362000.0,918.453,12145.43,11.155007
2362500.0,910.102,12145.039,11.053224
2363000.0,814.911,12147.58,9.899197
2363500.0,757.361,12153.445,9.204545
2364000.0,634.964,12162.634,7.722835
2364500.0,774.103,12161.266,9.414072
2365000.0,789.79,12159.897,9.603765
2365500.0,833.738,12157.942,10.136538
2366000.0,738.534,12164.003,8.98353
2366500.0,745.87,12169.672,9.076993
2367000.0,838.963,12166.153,10.206952
2367500.0,1058.648,12153.25,12.866014
2368000.0,962.401,12150.122,11.69329
2368500.0,760.514,12155.4,9.244352
2369000.0,512.581,12169.672,6.237943
2369500.0,518.848,12181.402,6.320296
2370000.0,456.968,12194.696,5.572586
2370500.0,533.493,12202.321,6.509853
2371000.0,507.357,12204.863,6.192223
2371500.0,522.002,12206.818,6.371983
2372000.0,505.245,12210.142,6.169113
2372500.0,515.708,12209.359,6.296464
2373000.0,804.435,12197.825,9.812357
2373500.0,872.435,12187.268,10.632599
2374000.0,607.773,12190.786,7.409231
2374500.0,670.534,12191.373,8.17473
2375000.0,644.385,12191.96,7.856316
2375500.0,695.655,12192.351,8.48167
2376000.0,630.796,12193.523,7.691626
2376500.0,620.333,12195.088,7.565016
2377000.0,580.581,12196.651,7.081144
2377500.0,641.258,12197.825,7.821953
2378000.0,588.945,12200.562,7.18546
2378500.0,608.815,12200.953,7.428123
2379000.0,584.75,12201.931,7.135079
2379500.0,630.796,12201.734,7.696805
2380000.0,606.73,12202.517,7.403633
2380500.0,542.9,12204.472,6.625808
2381000.0,555.46,12204.667,6.779204
2381500.0,624.502,12203.886,7.621351
2382000.0,580.581,12204.081,7.085458
2382500.0,621.375,12203.689,7.583067
2383000.0,617.179,12204.081,7.532103
2383500.0,640.202,12203.299,7.812576
2384000.0,558.614,12203.689,6.817152
2384500.0,653.805,12199.389,7.976022
2385000.0,855.692,12185.508,10.427042
2385500.0,938.35,12175.342,11.424732
2386000.0,896.513,12167.521,10.908341
2386500.0,951.952,12155.791,11.57173
2387000.0,924.747,12152.077,11.237597
2387500.0,1042.961,12140.737,12.662315
2388000.0,1117.227,12129.398,13.551291
2388500.0,1142.335,12113.953,13.838193
2389000.0,1008.434,12118.841,12.221051
2389500.0,821.178,12129.985,9.960877
2390000.0,668.45,12141.129,8.115738
2390500.0,905.92,12145.43,11.002788
2391000.0,884.995,12143.279,10.746741
2391500.0,945.672,12143.475,11.483744
2392000.0,900.682,12143.67,10.937585
2392500.0,917.411,12142.692,11.139839
2393000.0,886.024,12143.084,10.759064
2393500.0,962.401,12143.475,11.686892
2394000.0,899.626,12143.67,10.924761
2394500.0,933.112,12142.497,11.33031
2395000.0,910.075,12143.084,11.051117
2395500.0,954.037,12141.52,11.583459
2396000.0,906.949,12142.106,11.012271
2396500.0,927.874,12141.52,11.265801
2397000.0,910.089,12142.302,11.050575
2397500.0,951.952,12141.91,11.558516
2398000.0,910.089,12142.497,11.050753
2398500.0,931.014,12141.715,11.304107
2399000.0,921.594,12140.542,11.188651
2399500.0,974.962,12138.587,11.834661
2400000.0,907.991,12139.956,11.022971
2400500.0,932.07,12141.324,11.316564
2401000.0,901.751,12142.106,10.949156
2401500.0,983.326,12140.737,11.938302
2402000.0,913.229,12141.715,11.088166
2402500.0,943.574,12141.52,11.456423
2403000.0,918.467,12142.106,11.152124
2403500.0,968.682,12140.933,11.760703
2404000.0,887.079,12141.715,10.77066
2404500.0,737.505,12153.641,8.963371
2405000.0,729.127,12157.942,8.864684
2405500.0,915.327,12154.423,11.125272
2406000.0,873.477,12151.881,10.614389
2406500.0,904.878,12148.558,10.992963
2407000.0,907.991,12147.58,11.029893
2407500.0,980.186,12144.843,11.904205
2408000.0,1092.12,12134.481,13.252309
2408500.0,1149.657,12115.908,13.929138
2409000.0,1117.214,12110.825,13.530383
2409500.0,1004.251,12116.3,12.167806
2410000.0,905.92,12123.338,10.982774
2410500.0,931.014,12131.158,11.294278
2411000.0,900.696,12134.481,10.929478
2411500.0,957.177,12136.827,11.617092
2412000.0,902.766,12139.76,10.959363
2412500.0,919.509,12141.715,11.164416
2413000.0,903.822,12142.497,10.974656
2413500.0,946.701,12141.91,11.494758
2414000.0,903.809,12142.497,10.974498
2414500.0,920.551,12143.279,11.178508
2415000.0,903.822,12143.67,10.975716
2415500.0,948.799,12142.888,11.52116
2416000.0,905.893,12143.279,11.000511
2416500.0,920.578,12143.084,11.178656
2417000.0,899.64,12142.497,10.923876
2417500.0,962.401,12141.91,11.685386
2418000.0,892.304,12142.497,10.834799
2418500.0,938.35,12142.692,11.394095
2419000.0,879.744,12143.084,10.682805
2419500.0,876.617,12145.234,10.646719
2420000.0,685.179,12156.378,8.329295
2420500.0,719.707,12158.92,8.75086
2421000.0,949.854,12153.445,11.543998
2421500.0,970.766,12149.34,11.794166
2422000.0,901.724,12148.167,10.954294
2422500.0,931.027,12145.43,11.307723
2423000.0,925.789,12144.257,11.24302
2423500.0,969.724,12144.257,11.776577
2424000.0,933.112,12144.257,11.331952
2424500.0,1007.391,12136.046,12.225744
2425000.0,995.887,12132.526,12.082625
2425500.0,1067.013,12128.812,12.9416
2426000.0,984.369,12130.963,11.941344
2426500.0,1006.349,12130.376,12.207392
2427000.0,960.303,12132.136,11.650527
2427500.0,1014.714,12133.309,12.311839
2428000.0,961.346,12136.046,11.666939
2428500.0,974.948,12135.85,11.831823
2429000.0,959.275,12137.023,11.642743
2429500.0,1006.349,12136.046,12.213098
2430000.0,986.466,12134.481,11.970253
2430500.0,1070.153,12124.901,12.975499
2431000.0,1023.065,12123.143,12.402763
2431500.0,1055.508,12120.992,12.793804
2432000.0,1027.274,12119.232,12.449772
2432500.0,1031.429,12120.21,12.501136
2433000.0,999.027,12123.338,12.111542
2433500.0,1028.316,12121.969,12.465215
2434000.0,918.467,12127.639,11.138836
2434500.0,903.836,12135.459,10.968465
2435000.0,937.281,12136.827,11.375617
2435500.0,931.027,12137.805,11.300624
2436000.0,738.547,12148.949,8.97257
2436500.0,647.538,12170.063,7.880578
2437000.0,666.352,12171.236,8.110327
2437500.0,877.673,12164.589,10.676531
2438000.0,926.832,12159.506,11.269819
2438500.0,940.434,12152.858,11.428961
2439000.0,915.313,12149.73,11.120806
2439500.0,966.57,12145.625,11.739597
2440000.0,911.131,12145.234,11.065899
2440500.0,920.551,12144.843,11.179947
2441000.0,914.271,12144.843,11.103678
2441500.0,947.757,12143.67,11.509248
2442000.0,838.963,12144.843,10.189074
2442500.0,656.931,12157.746,7.9868
2443000.0,806.533,12158.138,9.80594
2443500.0,848.383,12157.551,10.31426
2444000.0,791.902,12159.115,9.628827
2444500.0,784.566,12161.656,9.541622
2445000.0,611.955,12170.454,7.44777
2445500.0,755.263,12172.409,9.19337
2446000.0,789.804,12169.281,9.611347
2446500.0,799.211,12166.739,9.723792
2447000.0,615.081,12175.342,7.488822
2447500.0,592.072,12182.771,7.213078
2448000.0,478.053,12192.938,5.828871
2448500.0,503.175,12200.562,6.139018
2449000.0,521.988,12201.734,6.369159
2449500.0,547.109,12203.494,6.676641
2450000.0,513.624,12204.667,6.26861
2450500.0,484.334,12209.75,5.913597
2451000.0,753.192,12199.193,9.188335
2451500.0,919.523,12187.268,11.206473
2452000.0,643.329,12189.809,7.842058
2452500.0,657.987,12194.306,8.023695
2453000.0,647.511,12192.155,7.894554
2453500.0,692.515,12192.546,8.443521
2454000.0,650.665,12195.674,7.935298
2454500.0,645.427,12196.651,7.872048
2455000.0,616.124,12195.87,7.514168
2455500.0,813.855,12187.854,9.919146
2456000.0,648.567,12190.2,7.906161
2456500.0,614.039,12195.283,7.488379
2457000.0,618.235,12196.651,7.540397
2457500.0,678.912,12195.87,8.279922
2458000.0,622.417,12198.216,7.592377
2458500.0,560.698,12202.321,6.841817
2459000.0,552.333,12203.104,6.740177
2459500.0,647.525,12202.517,7.901435
2460000.0,584.75,12203.104,7.135765
2460500.0,610.913,12201.734,7.454198
2461000.0,591.03,12202.517,7.212054
2461500.0,643.342,12202.321,7.850266
2462000.0,588.945,12203.886,7.187418
2462500.0,621.362,12201.539,7.581573
2463000.0,847.341,12188.245,10.3276
2463500.0,931.014,12177.297,11.337234
2464000.0,903.809,12169.086,10.998529
2464500.0,928.93,12158.138,11.294059
2465000.0,925.789,12154.813,11.252792
2465500.0,957.163,12152.077,11.631518
2466000.0,915.34,12150.122,11.121493
2466500.0,940.421,12143.865,11.420346
2467000.0,858.846,12144.062,10.429879
2467500.0,827.472,12148.753,10.052753
2468000.0,633.922,12161.852,7.709666
2468500.0,878.715,12160.288,10.685427
2469000.0,887.079,12156.183,10.783495
2469500.0,956.135,12152.272,11.619213
2470000.0,926.845,12149.34,11.260555
2470500.0,952.995,12144.647,11.573788
2471000.0,950.897,12140.737,11.54459
2471500.0,981.228,12138.782,11.910913
2472000.0,927.887,12140.151,11.264688
2472500.0,946.714,12140.347,11.493436
2473000.0,932.07,12140.542,11.315835
2473500.0,965.542,12140.542,11.722203
2474000.0,928.943,12141.52,11.27878
2474500.0,941.476,12140.542,11.430029
2475000.0,952.981,12139.76,11.568961
2475500.0,1067.013,12130.571,12.943477
2476000.0,1042.961,12130.181,12.651306
2476500.0,950.897,12131.158,11.535482
2477000.0,933.112,12132.722,11.321188
2477500.0,989.607,12132.722,12.006627
2478000.0,935.183,12135.654,11.349057
2478500.0,958.219,12135.654,11.628614
2479000.0,957.177,12136.046,11.616344
2479500.0,993.789,12137.219,12.061835
2480000.0,931.014,12138.979,11.301559
2480500.0,940.448,12140.542,11.417548
2481000.0,929.972,12140.542,11.290364
2481500.0,969.724,12141.52,11.773923
2482000.0,905.907,12142.302,10.999796
2482500.0,775.146,12149.535,9.417663
2483000.0,709.244,12155.791,8.621422
2483500.0,956.108,12152.077,11.618698
2484000.0,893.373,12150.122,10.854591
2484500.0,946.714,12146.212,11.498989
2485000.0,929.972,12143.865,11.293454
2485500.0,990.649,12143.084,12.029534
2486000.0,915.327,12143.475,11.115251
2486500.0,913.229,12143.084,11.089416
2487000.0,911.131,12142.497,11.063405
2487500.0,958.219,12142.106,11.634797
2488000.0,913.242,12142.692,11.089216
2488500.0,926.845,12140.737,11.252581
2489000.0,943.574,12140.737,11.455684
2489500.0,999.013,12138.782,12.126801
2490000.0,970.779,12138.392,11.783696
2490500.0,961.346,12138.196,11.669006
2491000.0,932.07,12137.805,11.313284
2491500.0,972.864,12137.609,11.808243
2492000.0,924.747,12138.392,11.224942
2492500.0,941.49,12138.196,11.42799
2493000.0,934.154,12137.805,11.338579
2493500.0,1077.475,12129.985,13.069756
2494000.0,1013.658,12129.008,12.294666
2494500.0,938.35,12131.549,11.383639
2495000.0,929.972,12134.677,11.28491
2495500.0,966.597,12134.286,11.728964
2496000.0,910.075,12136.827,11.045423
2496500.0,932.07,12139.369,11.314742
2497000.0,921.607,12140.737,11.188988
2497500.0,873.49,12142.497,10.60635
2498000.0,711.342,12153.445,8.645256
2498500.0,738.547,12161.266,8.981667
2499000.0,895.458,12153.25,10.882725
2499500.0,994.831,12149.145,12.086346
2500000.0,897.542,12147.972,10.903315
2500500.0,936.238,12145.039,11.370647
2501000.0,948.812,12142.106,11.520576
2501500.0,1019.938,12138.782,12.380805
2502000.0,935.196,12138.392,11.351776
2502500.0,971.822,12138.196,11.796166
2503000.0,965.555,12139.76,11.721606
2503500.0,1007.391,12138.001,12.227713
2504000.0,967.626,12137.805,11.744856
2504500.0,1039.808,12130.571,12.613465
2505000.0,1020.994,12126.466,12.381049
2505500.0,1011.587,12128.03,12.268557
2506000.0,973.906,12130.376,11.813846
2506500.0,971.808,12129.203,11.787257
2507000.0,972.864,12131.939,11.802727
2507500.0,1004.238,12134.091,12.185515
2508000.0,962.401,12136.632,11.680307
2508500.0,987.495,12133.309,11.981582
2509000.0,959.261,12135.068,11.640697
2509500.0,983.313,12133.699,11.931224
2510000.0,969.724,12133.504,11.76615
2510500.0,1019.938,12130.767,12.37263
2511000.0,984.369,12131.354,11.941729
2511500.0,1004.251,12129.789,12.181353
2512000.0,915.313,12133.504,11.105954
2512500.0,880.813,12138.196,10.691481
2513000.0,807.589,12141.715,9.805515
2513500.0,825.36,12146.212,10.024998
2514000.0,875.575,12147.58,10.636117
2514500.0,628.698,12166.936,7.649328
2515000.0,603.59,12174.56,7.348443
2515500.0,759.445,12174.56,9.245909
2516000.0,865.126,12168.108,10.526947
2516500.0,928.93,12156.965,11.292969
2517000.0,921.607,12151.881,11.199259
2517500.0,959.275,12147.189,11.652495
2518000.0,892.304,12147.58,10.839334
2518500.0,914.271,12145.43,11.104214
2519000.0,903.809,12143.279,10.975205
2519500.0,947.757,12143.475,11.509063
2520000.0,855.705,12144.647,10.392235
2520500.0,678.899,12157.16,8.253484
2521000.0,709.244,12160.483,8.62475
2521500.0,831.64,12160.288,10.112982
2522000.0,783.51,12159.115,9.526788
2522500.0,799.211,12158.138,9.716918
2523000.0,679.954,12167.913,8.273621
2523500.0,674.73,12174.364,8.214409
2524000.0,769.935,12174.364,9.373469
2524500.0,797.113,12166.544,9.69811
2525000.0,679.954,12172.409,8.276678
2525500.0,630.796,12179.643,7.68287
2526000.0,488.516,12188.832,5.954439
2526500.0,487.474,12198.606,5.946503
2527000.0,456.968,12204.081,5.576874
2527500.0,500.034,12206.231,6.103531
2528000.0,450.64,12214.247,5.504228
2528500.0,479.103,12216.397,5.852912
2529000.0,479.103,12215.42,5.852444
2529500.0,509.441,12212.879,6.221741
2530000.0,456.968,12216.593,5.582592
2530500.0,488.53,12215.812,5.967791
2531000.0,491.656,12214.052,6.005112
2531500.0,513.624,12216.397,6.274635
2532000.0,461.169,12217.375,5.634275
2532500.0,861.986,12194.11,10.511152
2533000.0,784.566,12187.463,9.561869
2533500.0,651.721,12189.809,7.944355
2534000.0,751.094,12183.162,9.1507
2534500.0,674.716,12181.793,8.219251
2535000.0,655.889,12183.748,7.991186
2535500.0,708.202,12187.268,8.631048
2536000.0,622.417,12189.809,7.587144
2536500.0,598.366,12195.674,7.297477
2537000.0,594.17,12198.021,7.247698
2537500.0,633.922,12198.803,7.73309
2538000.0,588.945,12200.366,7.185345
2538500.0,628.698,12201.344,7.670961
2539000.0,620.333,12202.321,7.569502
2539500.0,655.903,12202.126,8.003411
2540000.0,592.086,12202.712,7.225055
2540500.0,592.072,12203.689,7.225463
2541000.0,617.193,12203.104,7.53167
2541500.0,649.623,12202.712,7.927162
2542000.0,609.87,12203.299,7.442426
2542500.0,632.866,12200.366,7.721197
2543000.0,620.306,12200.562,7.568082
2543500.0,638.104,12200.757,7.785352
2544000.0,535.591,12201.734,6.535139
2544500.0,866.168,12182.38,10.551988
2545000.0,893.346,12172.019,10.873824
2545500.0,943.561,12164.98,11.478401
2546000.0,907.991,12159.897,11.041077
2546500.0,934.154,12149.34,11.349355
2547000.0,914.258,12147.189,11.105665
2547500.0,943.574,12146.407,11.461034
2548000.0,903.809,12145.039,10.976796
2548500.0,843.159,12146.798,10.241682
2549000.0,746.912,12153.836,9.077846
2549500.0,678.912,12161.852,8.256827
2550000.0,761.543,12161.266,9.261327
2550500.0,903.809,12153.25,10.984217
2551000.0,906.962,12150.903,11.020407
2551500.0,967.639,12145.625,11.75258
2552000.0,907.991,12143.475,11.026166
2552500.0,919.509,12143.084,11.165675
2553000.0,911.131,12141.52,11.062515
2553500.0,967.626,12140.347,11.747315
2554000.0,935.196,12141.324,11.354518
2554500.0,956.121,12138.979,11.606333
2555000.0,933.125,12139.369,11.327549
2555500.0,964.499,12140.542,11.709541
2556000.0,929.985,12141.52,11.291431
2556500.0,936.252,12142.106,11.368071
2557000.0,936.252,12141.715,11.367705
2557500.0,960.317,12140.542,11.658769
2558000.0,915.327,12141.52,11.113461
2558500.0,940.434,12138.979,11.415909
2559000.0,928.916,12139.369,11.276454
2559500.0,972.864,12140.542,11.811096
2560000.0,911.145,12141.52,11.062685
2560500.0,933.125,12138.979,11.327185
2561000.0,921.594,12139.369,11.18757
2561500.0,963.457,12139.76,11.696137
2562000.0,922.649,12140.933,11.20182
2562500.0,1014.7,12132.917,12.311271
2563000.0,1065.971,12128.226,12.928337
2563500.0,1002.153,12130.376,12.156493
2564000.0,918.467,12133.895,11.144582
2564500.0,781.426,12141.129,9.487394
2565000.0,924.747,12140.933,11.227291
2565500.0,924.747,12141.91,11.228195
2566000.0,899.64,12142.497,10.923876
2566500.0,920.565,12141.91,11.177417
2567000.0,923.678,12139.76,11.213229
2567500.0,955.079,12138.979,11.593684
2568000.0,893.346,12140.347,10.84553
2568500.0,919.509,12140.737,11.163517
2569000.0,914.298,12140.737,11.100252
2569500.0,965.555,12140.737,11.722549
2570000.0,909.033,12141.52,11.037042
2570500.0,928.93,12141.324,11.27844
2571000.0,925.803,12141.129,11.240294
2571500.0,958.219,12140.151,11.632923
2572000.0,923.691,12141.129,11.214652
2572500.0,924.747,12140.933,11.227291
2573000.0,926.845,12139.956,11.251858
2573500.0,957.177,12141.129,11.621209
2574000.0,921.607,12140.933,11.189169
2574500.0,934.167,12139.174,11.340016
2575000.0,941.49,12138.587,11.428358
2575500.0,977.06,12137.219,11.858791
2576000.0,919.509,12138.979,11.1619
2576500.0,939.392,12139.174,11.403443
2577000.0,931.0,12139.564,11.301934
2577500.0,965.528,12138.979,11.720524
2578000.0,916.383,12140.347,11.125208
2578500.0,888.135,12139.956,10.78192
2579000.0,813.869,12143.865,9.883515
2579500.0,728.085,12154.423,8.849453
2580000.0,821.178,12153.836,9.980463
2580500.0,916.383,12155.987,11.13954
2581000.0,945.672,12152.272,11.492063
2581500.0,935.196,12150.317,11.362928
2582000.0,900.682,12148.753,10.942163
2582500.0,941.49,12146.212,11.435537
2583000.0,1104.667,12134.481,13.404561
2583500.0,1027.261,12133.113,12.463874
2584000.0,939.392,12135.068,11.399586
2584500.0,967.639,12131.744,11.739149
2585000.0,957.177,12133.113,11.613537
2585500.0,1007.391,12131.158,12.220819
2586000.0,956.135,12131.744,11.599585
2586500.0,963.444,12130.376,11.686938
2587000.0,967.639,12131.158,11.738582
2587500.0,988.564,12130.571,11.991846
2588000.0,943.574,12133.113,11.44849
2588500.0,966.597,12132.722,11.727453
2589000.0,961.359,12133.699,11.664841
2589500.0,991.704,12136.437,12.035753
2590000.0,947.757,12135.459,11.501466
2590500.0,944.616,12135.459,11.463349
2591000.0,958.219,12135.85,11.628802
2591500.0,995.86,12132.331,12.082103
2592000.0,966.584,12134.481,11.728995
2592500.0,981.242,12132.917,11.905328
2593000.0,971.808,12132.917,11.790866
2593500.0,962.401,12134.872,11.678613
2594000.0,874.533,12137.219,10.614399
2594500.0,789.804,12143.084,9.590656
2595000.0,762.585,12150.122,9.265501
2595500.0,736.449,12157.16,8.953128
2596000.0,614.039,12169.086,7.472293
2596500.0,627.642,12179.838,7.644578
2597000.0,765.725,12175.732,9.323262
2597500.0,941.49,12167.913,11.455968
2598000.0,889.164,12162.048,10.814055
2598500.0,912.173,12153.641,11.086223
2599000.0,922.636,12150.317,11.21032
2599500.0,941.476,12148.753,11.437759
2600000.0,897.555,12147.775,10.903296
2600500.0,905.907,12144.062,11.001391
2601000.0,909.033,12144.257,11.03953
2601500.0,910.102,12145.234,11.053402
2602000.0,761.543,12152.663,9.254775
2602500.0,767.823,12163.807,9.339651
2603000.0,830.598,12160.874,10.100798
2603500.0,977.046,12153.836,11.874857
2604000.0,828.487,12155.4,10.070591
2604500.0,682.052,12163.807,8.296349
2605000.0,748.983,12163.611,9.110338
2605500.0,847.327,12159.897,10.303409
2606000.0,799.211,12159.701,9.718167
2606500.0,646.482,12166.739,7.865578
2607000.0,569.076,12176.319,6.929251
2607500.0,518.848,12184.335,6.321818
2608000.0,447.476,12194.306,5.456659
2608500.0,465.396,12204.276,5.679821
2609000.0,484.334,12207.404,5.912461
2609500.0,527.213,12208.577,6.436521
2610000.0,466.447,12212.487,5.696478
2610500.0,489.558,12214.442,5.979678
2611000.0,509.441,12213.856,6.222239
2611500.0,545.011,12213.66,6.656579
2612000.0,482.25,12213.27,5.889849
2612500.0,808.631,12198.411,9.864013
2613000.0,867.21,12186.681,10.568412
2613500.0,664.267,12189.418,8.097028
2614000.0,603.577,12192.351,7.359023
2614500.0,672.646,12189.027,8.1989
2615000.0,682.052,12190.2,8.31435
2615500.0,740.631,12187.268,9.026268
2616000.0,701.935,12187.854,8.555081
2616500.0,609.87,12190.396,7.434557
2617000.0,609.87,12193.133,7.436226
2617500.0,610.899,12195.088,7.449967
2618000.0,579.525,12197.629,7.068831
2618500.0,647.538,12200.171,7.900074
2619000.0,599.408,12198.411,7.311825
2619500.0,646.482,12197.238,7.885295
2620000.0,607.773,12199.193,7.41434
2620500.0,614.039,12201.734,7.492341
2621000.0,582.665,12203.494,7.110549
2621500.0,612.997,12203.886,7.480946
2622000.0,598.352,12205.059,7.302921
2622500.0,641.244,12205.059,7.826421
2623000.0,599.408,12205.059,7.31581
2623500.0,602.548,12205.059,7.354134
2624000.0,515.721,12205.841,6.294809
2624500.0,716.58,12183.944,8.730771
2625000.0,874.533,12172.214,10.645003
2625500.0,913.229,12165.176,11.109592
2626000.0,906.949,12159.115,11.027697
2626500.0,986.466,12148.949,11.984525
2627000.0,925.789,12147.775,11.246276
2627500.0,923.705,12146.017,11.219337
2628000.0,916.369,12145.625,11.129874
2628500.0,946.701,12139.174,11.492168
2629000.0,1022.036,12144.257,12.411868
2629500.0,812.8,12150.903,9.876254
2630000.0,719.707,12152.077,8.745935
2630500.0,943.561,12147.972,11.462353
2631000.0,906.949,12147.189,11.016881
2631500.0,923.705,12145.43,11.218794
2632000.0,947.757,12144.257,11.509805
2632500.0,949.854,12143.084,11.534157
2633000.0,909.047,12142.497,11.0381
2633500.0,919.509,12143.084,11.165675
2634000.0,950.91,12143.279,11.547165
2634500.0,970.766,12139.76,11.784866
2635000.0,920.551,12140.933,11.176348
2635500.0,927.887,12140.933,11.265414
2636000.0,965.542,12140.737,11.722391
2636500.0,965.528,12140.151,11.721656
