timestamp [us],current [mA],voltage [mV],power [W]
2198000.0,347.329,12246.701,4.253634
2198500.0,411.634,12244.746,5.040354
2199000.0,373.678,12245.527,4.575884
2199500.0,400.028,12245.724,4.898632
2200000.0,359.972,12247.679,4.408822
2200500.0,407.42,12248.265,4.990188
2201000.0,371.578,12248.265,4.551186
2201500.0,390.549,12246.896,4.783013
2202000.0,357.858,12251.393,4.384259
2202500.0,404.269,12248.265,4.951594
2203000.0,372.628,12247.482,4.563755
2203500.0,389.499,12249.047,4.770992
2204000.0,353.643,12250.415,4.332274
2204500.0,413.748,12249.438,5.06818
2205000.0,366.313,12248.069,4.486627
2205500.0,422.176,12245.724,5.169851
2206000.0,376.842,12245.919,4.614777
2206500.0,453.804,12240.444,5.554762
2207000.0,390.549,12239.858,4.780264
2207500.0,424.277,12241.422,5.193754
2208000.0,375.806,12244.55,4.601575
2208500.0,417.962,12242.204,5.116776
2209000.0,396.877,12240.444,4.857951
2209500.0,425.34,12240.054,5.206185
2210000.0,393.713,12240.64,4.819299
2210500.0,435.883,12234.579,5.332845
2211000.0,407.42,12238.881,4.986365
2211500.0,417.962,12240.836,5.116204
2212000.0,382.107,12242.204,4.677832
2212500.0,432.719,12239.467,5.29625
2213000.0,383.184,12242.986,4.691316
2213500.0,423.24,12240.054,5.18048
2214000.0,349.429,12245.527,4.278942
2214500.0,421.14,12245.724,5.157164
2215000.0,371.578,12248.655,4.551331
2215500.0,404.255,12246.114,4.950553
2216000.0,356.821,12247.092,4.37002
2216500.0,408.456,12243.182,5.000801
2217000.0,375.792,12246.114,4.601992
2217500.0,403.205,12245.137,4.9373
2218000.0,359.985,12245.527,4.408206
2218500.0,402.142,12245.724,4.92452
2219000.0,376.856,12248.069,4.615758
2219500.0,390.549,12248.655,4.7837
2220000.0,356.807,12251.002,4.371243
2220500.0,407.406,12249.829,4.990654
2221000.0,383.184,12247.092,4.69289
2221500.0,430.605,12244.159,5.272396
2222000.0,356.821,12246.701,4.36988
2222500.0,424.29,12241.813,5.194079
2223000.0,372.642,12244.746,4.562907
2223500.0,400.041,12244.354,4.898244
2224000.0,355.757,12248.655,4.357545
2224500.0,411.648,12246.114,5.041088
2225000.0,373.692,12247.874,4.576933
2225500.0,415.848,12246.505,5.092685
2226000.0,357.871,12246.505,4.382669
2226500.0,398.991,12245.527,4.885855
2227000.0,374.728,12245.137,4.588596
2227500.0,391.613,12247.287,4.796197
2228000.0,358.921,12249.047,4.39644
2228500.0,407.42,12246.505,4.989471
2229000.0,375.779,12245.724,4.601686
2229500.0,402.155,12243.964,4.923971
2230000.0,351.543,12248.46,4.30586
2230500.0,427.441,12245.137,5.234074
2231000.0,378.956,12244.746,4.64022
2231500.0,405.306,12244.159,4.962631
2232000.0,354.707,12246.701,4.343991
2232500.0,419.012,12244.746,5.130696
2233000.0,374.742,12247.874,4.589793
2233500.0,403.192,12247.482,4.938087
2234000.0,359.972,12246.31,4.408329
2234500.0,400.041,12242.595,4.89754
2235000.0,377.906,12247.482,4.628397
2235500.0,392.649,12247.287,4.808885
2236000.0,357.885,12247.092,4.383051
2236500.0,405.306,12244.159,4.962631
2237000.0,375.792,12248.46,4.602873
2237500.0,400.041,12248.852,4.900043
2238000.0,351.557,12250.22,4.306651
2238500.0,424.29,12245.527,5.195655
2239000.0,368.414,12246.31,4.511712
2239500.0,408.483,12245.527,5.00209
2240000.0,348.379,12246.701,4.266493
2240500.0,407.406,12245.724,4.988981
2241000.0,373.692,12246.505,4.576421
2241500.0,401.091,12245.527,4.911571
2242000.0,357.871,12246.701,4.382739
2242500.0,402.142,12246.701,4.924913
2243000.0,374.742,12244.159,4.588401
2243500.0,387.385,12246.701,4.744188
2244000.0,357.858,12247.482,4.382859
2244500.0,406.369,12246.31,4.976521
2245000.0,372.642,12248.852,4.564437
2245500.0,389.499,12246.31,4.769925
2246000.0,355.771,12247.287,4.35723
2246500.0,417.962,12243.182,5.117185
2247000.0,376.856,12245.527,4.6148
2247500.0,413.748,12246.701,5.067048
2248000.0,350.493,12246.701,4.292383
2248500.0,411.634,12242.791,5.039549
2249000.0,374.742,12248.46,4.590012
2249500.0,394.763,12247.874,4.835007
2250000.0,366.3,12248.46,4.486611
2250500.0,403.205,12247.874,4.938404
2251000.0,375.792,12249.438,4.603241
2251500.0,387.385,12250.61,4.745703
2252000.0,355.771,12249.438,4.357995
2252500.0,401.091,12246.896,4.91212
2253000.0,377.892,12246.505,4.627856
2253500.0,389.499,12246.505,4.770001
2254000.0,357.871,12247.287,4.382949
2254500.0,414.798,12243.377,5.078528
2255000.0,367.35,12246.896,4.498897
2255500.0,396.891,12243.964,4.859519
2256000.0,344.178,12248.265,4.215583
2256500.0,414.812,12245.919,5.079754
2257000.0,370.528,12247.482,4.538035
2257500.0,388.449,12245.332,4.756687
2258000.0,352.621,12247.482,4.318719
2258500.0,398.977,12246.31,4.885996
2259000.0,374.742,12247.287,4.589573
2259500.0,384.234,12247.092,4.705749
2260000.0,354.721,12250.807,4.345619
2260500.0,397.914,12247.679,4.873523
2261000.0,373.692,12246.31,4.576348
2261500.0,389.499,12247.287,4.770306
2262000.0,373.692,12247.092,4.57664
2262500.0,425.327,12243.964,5.207688
2263000.0,381.057,12246.505,4.666616
2263500.0,392.663,12247.482,4.809133
2264000.0,343.115,12249.047,4.202832
2264500.0,421.113,12245.527,5.156751
2265000.0,373.678,12250.024,4.577564
2265500.0,398.991,12249.047,4.88726
2266000.0,356.807,12248.46,4.370336
2266500.0,401.091,12247.874,4.912512
2267000.0,378.943,12252.762,4.643098
2267500.0,390.549,12252.175,4.785075
2268000.0,353.657,12252.565,4.333205
2268500.0,403.192,12252.957,4.940294
2269000.0,379.993,12250.22,4.654998
2269500.0,385.284,12248.46,4.719136
2270000.0,357.871,12249.829,4.383859
2270500.0,413.734,12249.047,5.067847
2271000.0,385.271,12247.287,4.718525
2271500.0,393.727,12247.092,4.822011
2272000.0,346.279,12246.896,4.240843
2272500.0,423.227,12242.986,5.181562
2273000.0,375.792,12245.137,4.601625
2273500.0,395.827,12245.527,4.84711
2274000.0,348.379,12247.679,4.266834
2274500.0,402.155,12244.55,4.924207
2275000.0,376.842,12246.701,4.615071
2275500.0,385.271,12247.679,4.718676
2276000.0,355.771,12249.242,4.357925
2276500.0,407.406,12247.679,4.989778
2277000.0,372.628,12248.46,4.564119
2277500.0,377.906,12249.829,4.629284
2278000.0,352.607,12252.762,4.32041
2278500.0,401.078,12251.197,4.913686
2279000.0,376.856,12251.002,4.616864
2279500.0,390.563,12249.047,4.784025
2280000.0,345.229,12249.242,4.228794
2280500.0,411.648,12246.701,5.04133
2281000.0,374.742,12250.61,4.590818
2281500.0,391.599,12248.655,4.796561
2282000.0,345.229,12250.807,4.229334
2282500.0,406.356,12247.874,4.976997
2283000.0,370.514,12249.633,4.538661
2283500.0,392.649,12248.852,4.809499
2284000.0,380.006,12249.047,4.654711
2284500.0,410.584,12246.505,5.028219
2285000.0,380.006,12247.874,4.654266
2285500.0,392.663,12247.482,4.809133
2286000.0,358.921,12247.287,4.395808
2286500.0,406.356,12247.874,4.976997
2287000.0,383.184,12246.505,4.692665
2287500.0,386.335,12246.505,4.731254
2288000.0,350.493,12247.482,4.292657
2288500.0,426.391,12242.399,5.220049
2289000.0,375.806,12242.986,4.600988
2289500.0,396.877,12242.986,4.85896
2290000.0,350.507,12246.701,4.292554
2290500.0,420.049,12246.505,5.144132
2291000.0,402.142,12244.354,4.923969
2291500.0,393.699,12241.031,4.819282
2292000.0,352.607,12244.354,4.317445
2292500.0,401.078,12243.964,4.910785
2293000.0,385.284,12241.227,4.716349
2293500.0,397.941,12240.64,4.871053
2294000.0,362.086,12242.009,4.43266
2294500.0,404.269,12241.227,4.948749
2295000.0,378.956,12244.746,4.64022
2295500.0,382.12,12247.092,4.679859
2296000.0,354.721,12246.896,4.344231
2296500.0,423.227,12243.964,5.181976
2297000.0,386.335,12243.769,4.730196
2297500.0,416.898,12244.55,5.104728
2298000.0,348.393,12247.874,4.267074
2298500.0,411.634,12246.505,5.041078
2299000.0,380.006,12249.242,4.654785
2299500.0,386.335,12248.655,4.732084
2300000.0,355.785,12249.047,4.358027
2300500.0,406.383,12247.482,4.977168
2301000.0,381.07,12247.287,4.667074
2301500.0,382.12,12246.114,4.679485
2302000.0,363.136,12247.092,4.44736
2302500.0,407.42,12244.159,4.988515
2303000.0,383.171,12246.31,4.692431
2303500.0,386.335,12247.287,4.731556
2304000.0,357.871,12248.852,4.383509
2304500.0,422.176,12246.31,5.170098
2305000.0,387.385,12245.724,4.74381
2305500.0,405.319,12245.919,4.963504
2306000.0,356.821,12248.852,4.370648
2306500.0,422.176,12247.287,5.170511
2307000.0,377.892,12248.069,4.628447
2307500.0,389.512,12248.655,4.770998
2308000.0,355.771,12250.024,4.358203
2308500.0,403.205,12247.287,4.938167
2309000.0,377.906,12250.807,4.629653
2309500.0,384.221,12252.565,4.707693
2310000.0,358.935,12250.22,4.397033
2310500.0,403.192,12250.22,4.939191
2311000.0,380.02,12249.633,4.655106
2311500.0,384.234,12250.807,4.707177
2312000.0,356.821,12249.633,4.370926
2312500.0,412.698,12246.114,5.053947
2313000.0,422.19,12242.595,5.168701
2313500.0,424.277,12242.595,5.194251
2314000.0,376.842,12244.55,4.614261
2314500.0,439.047,12241.227,5.374474
2315000.0,400.055,12244.746,4.898572
2315500.0,406.369,12244.159,4.975647
2316000.0,378.956,12244.746,4.64022
2316500.0,425.34,12244.159,5.207931
2317000.0,402.155,12242.986,4.923578
2317500.0,422.176,12239.271,5.167126
2318000.0,394.777,12238.099,4.83132
2318500.0,434.819,12239.271,5.321868
2319000.0,405.306,12240.054,4.960967
2319500.0,403.205,12239.662,4.935093
2320000.0,375.792,12242.399,4.600596
2320500.0,436.933,12243.377,5.349535
2321000.0,390.549,12244.55,4.782097
2321500.0,408.47,12243.964,5.001292
2322000.0,351.543,12244.55,4.304486
2322500.0,424.29,12241.227,5.19383
2323000.0,382.12,12243.377,4.678439
2323500.0,395.813,12245.919,4.847094
2324000.0,352.621,12248.852,4.319202
2324500.0,408.483,12245.527,5.00209
2325000.0,387.385,12244.354,4.743279
2325500.0,387.385,12245.919,4.743885
2326000.0,363.136,12247.874,4.447644
2326500.0,407.406,12241.813,4.987388
2327000.0,382.12,12245.919,4.679411
2327500.0,384.221,12247.092,4.70559
2328000.0,362.086,12246.896,4.43443
2328500.0,406.356,12245.919,4.976203
2329000.0,390.563,12242.595,4.781505
2329500.0,402.142,12244.354,4.923969
2330000.0,353.657,12247.679,4.331477
2330500.0,434.819,12244.55,5.324163
2331000.0,387.385,12247.092,4.74434
2331500.0,402.155,12249.829,4.92633
2332000.0,354.694,12249.829,4.344941
2332500.0,410.584,12245.137,5.027657
2333000.0,386.335,12246.31,4.731178
2333500.0,393.727,12244.354,4.820933
2334000.0,365.25,12247.679,4.473465
2334500.0,412.684,12247.482,5.05434
2335000.0,386.335,12248.852,4.73216
2335500.0,386.321,12252.175,4.733272
2336000.0,362.086,12250.61,4.435774
2336500.0,404.255,12246.701,4.95079
2337000.0,395.827,12246.701,4.847575
2337500.0,391.585,12248.46,4.796313
2338000.0,353.671,12247.092,4.331441
2338500.0,430.619,12244.941,5.272904
2339000.0,385.284,12244.746,4.717705
2339500.0,394.763,12244.159,4.833541
2340000.0,355.771,12243.769,4.355978
2340500.0,416.912,12244.55,5.1049
2341000.0,392.649,12242.204,4.806889
2341500.0,403.205,12241.422,4.935803
2342000.0,363.136,12243.572,4.446082
2342500.0,411.634,12241.422,5.038986
2343000.0,392.663,12246.701,4.808826
2343500.0,387.398,12247.482,4.74465
2344000.0,367.364,12247.287,4.499212
2344500.0,411.62,12245.137,5.040343
2345000.0,391.599,12247.092,4.795949
2345500.0,394.777,12248.852,4.835565
2346000.0,356.821,12250.22,4.371136
2346500.0,422.163,12246.31,5.169939
2347000.0,390.549,12246.701,4.782937
2347500.0,402.155,12248.46,4.925779
2348000.0,353.657,12247.874,4.331546
2348500.0,411.648,12243.769,5.040123
2349000.0,388.462,12244.159,4.75639
2349500.0,384.221,12245.724,4.705064
2350000.0,358.921,12248.655,4.3963
2350500.0,405.306,12247.287,4.963899
2351000.0,387.385,12247.092,4.74434
2351500.0,378.956,12246.896,4.641035
2352000.0,358.935,12248.655,4.396471
2352500.0,405.306,12249.047,4.964612
2353000.0,388.449,12247.679,4.757599
2353500.0,386.335,12247.287,4.731556
2354000.0,355.757,12247.092,4.356989
2354500.0,417.948,12245.919,5.118157
2355000.0,390.549,12245.527,4.782478
2355500.0,393.713,12244.746,4.820916
2356000.0,348.393,12247.092,4.266801
2356500.0,417.962,12243.182,5.117185
2357000.0,387.385,12242.595,4.742598
2357500.0,387.398,12244.55,4.743514
2358000.0,358.935,12245.919,4.395489
2358500.0,405.306,12247.874,4.964137
2359000.0,381.057,12250.415,4.668106
2359500.0,381.07,12250.22,4.668191
2360000.0,361.035,12249.242,4.422405
2360500.0,404.255,12248.655,4.95158
2361000.0,387.385,12247.874,4.744643
2361500.0,402.142,12248.46,4.92562
2362000.0,369.464,12249.829,4.525871
2362500.0,412.698,12247.092,5.05435
2363000.0,371.592,12248.852,4.551575
2363500.0,387.398,12247.287,4.744574
2364000.0,352.607,12250.024,4.319444
2364500.0,421.113,12248.069,5.157821
2365000.0,385.298,12247.092,4.71878
2365500.0,387.385,12247.874,4.744643
2366000.0,356.821,12247.482,4.370159
2366500.0,407.406,12246.31,4.98922
2367000.0,386.348,12245.919,4.731186
2367500.0,381.057,12247.874,4.667138
2368000.0,361.035,12248.46,4.422123
2368500.0,409.52,12247.092,5.015429
2369000.0,386.335,12246.505,4.731254
2369500.0,377.906,12245.527,4.627658
2370000.0,366.3,12245.724,4.485609
2370500.0,419.026,12244.941,5.130949
2371000.0,386.335,12244.55,4.730498
2371500.0,378.956,12246.896,4.641035
2372000.0,343.101,12248.655,4.202526
2372500.0,417.962,12247.092,5.118819
2373000.0,384.221,12247.287,4.705665
2373500.0,386.335,12245.137,4.730725
2374000.0,350.493,12247.482,4.292657
2374500.0,398.977,12246.31,4.885996
2375000.0,377.92,12245.919,4.627978
2375500.0,375.792,12247.874,4.602653
2376000.0,352.607,12250.415,4.319582
2376500.0,395.827,12248.46,4.848271
2377000.0,382.107,12248.655,4.680297
2377500.0,374.742,12249.047,4.590232
2378000.0,352.607,12250.415,4.319582
2378500.0,403.205,12247.482,4.938246
2379000.0,388.449,12246.31,4.757067
2379500.0,376.842,12249.242,4.616029
2380000.0,346.279,12250.415,4.242061
2380500.0,430.619,12246.505,5.273578
2381000.0,384.221,12244.159,4.704463
2381500.0,388.435,12247.482,4.757351
2382000.0,350.493,12251.002,4.29389
2382500.0,405.319,12247.092,4.963979
2383000.0,382.12,12248.852,4.680531
2383500.0,372.642,12251.197,4.565311
2384000.0,353.671,12252.762,4.333447
2384500.0,408.47,12248.265,5.003049
2385000.0,393.713,12244.354,4.820761
2385500.0,377.906,12247.679,4.628471
2386000.0,355.771,12246.505,4.356951
2386500.0,404.255,12244.55,4.949921
2387000.0,390.549,12246.114,4.782708
2387500.0,381.07,12249.047,4.667744
2388000.0,350.493,12251.197,4.293959
2388500.0,410.597,12247.092,5.028619
2389000.0,392.663,12250.61,4.810361
2389500.0,400.041,12248.655,4.899964
2390000.0,377.892,12250.024,4.629186
2390500.0,421.113,12246.31,5.15708
2391000.0,401.105,12245.137,4.911586
2391500.0,393.713,12244.55,4.820839
2392000.0,365.25,12244.159,4.472179
2392500.0,404.255,12241.813,4.948814
2393000.0,393.713,12244.354,4.820761
2393500.0,381.07,12244.941,4.66618
2394000.0,357.885,12248.069,4.3834
2394500.0,410.584,12247.679,5.028701
2395000.0,391.613,12247.874,4.796427
2395500.0,381.07,12248.46,4.667521
2396000.0,356.807,12248.852,4.370476
2396500.0,423.213,12243.572,5.181639
2397000.0,392.677,12242.595,4.807385
2397500.0,396.877,12243.572,4.859192
2398000.0,357.871,12244.354,4.381899
2398500.0,417.962,12244.746,5.117839
2399000.0,389.485,12248.46,4.770591
2399500.0,383.171,12245.137,4.691981
2400000.0,368.427,12247.287,4.512231
2400500.0,405.292,12247.092,4.963648
2401000.0,388.449,12244.55,4.756383
2401500.0,377.892,12245.919,4.627635
2402000.0,358.935,12246.114,4.395559
2402500.0,403.219,12246.114,4.937866
2403000.0,387.385,12247.679,4.744567
2403500.0,376.829,12249.242,4.61587
2404000.0,355.771,12248.655,4.357716
2404500.0,419.012,12246.114,5.131269
2405000.0,397.927,12247.482,4.873604
2405500.0,389.499,12248.069,4.770611
2406000.0,358.935,12247.679,4.396121
2406500.0,415.848,12247.287,5.09301
2407000.0,381.057,12247.092,4.66684
2407500.0,375.779,12248.852,4.602861
2408000.0,352.607,12251.197,4.319858
2408500.0,403.192,12248.069,4.938323
2409000.0,381.07,12247.287,4.667074
2409500.0,371.578,12247.092,4.55075
2410000.0,353.657,12244.941,4.330509
2410500.0,398.977,12243.377,4.884826
2411000.0,382.12,12245.332,4.679186
2411500.0,368.427,12246.505,4.511943
2412000.0,353.657,12250.22,4.332376
2412500.0,408.47,12250.22,5.003847
2413000.0,365.25,12253.348,4.475535
2413500.0,362.099,12254.521,4.43735
2414000.0,343.115,12254.325,4.204643
2414500.0,415.834,12249.438,5.093733
2415000.0,382.12,12251.588,4.681577
2415500.0,375.792,12251.197,4.603902
2416000.0,355.771,12251.784,4.358829
2416500.0,402.155,12250.415,4.926566
2417000.0,387.385,12247.874,4.744643
2417500.0,372.628,12249.438,4.564484
2418000.0,356.821,12251.393,4.371554
2418500.0,402.142,12249.242,4.925935
2419000.0,387.398,12247.482,4.74465
2419500.0,370.514,12249.242,4.538516
2420000.0,354.707,12249.438,4.344961
2420500.0,409.52,12246.701,5.015269
2421000.0,415.848,12245.137,5.092116
2421500.0,424.29,12242.595,5.194411
2422000.0,415.848,12239.858,5.08992
2422500.0,468.561,12237.708,5.734113
2423000.0,416.898,12237.708,5.101876
2423500.0,405.306,12240.836,4.961284
2424000.0,381.057,12241.227,4.664605
2424500.0,430.605,12239.662,5.27046
2425000.0,412.698,12237.316,5.050316
2425500.0,396.877,12240.444,4.857951
2426000.0,389.499,12241.031,4.767869
2426500.0,428.505,12241.422,5.245511
2427000.0,420.076,12241.617,5.14241
2427500.0,401.091,12242.791,4.910473
2428000.0,381.07,12244.746,4.666105
2428500.0,426.377,12244.159,5.220628
2429000.0,417.962,12242.399,5.116858
2429500.0,410.584,12243.377,5.026935
2430000.0,356.821,12244.159,4.368973
2430500.0,432.705,12241.813,5.297094
2431000.0,388.449,12243.769,4.75608
2431500.0,383.171,12246.31,4.692431
2432000.0,359.985,12247.287,4.40884
2432500.0,411.648,12246.114,5.041088
2433000.0,395.813,12246.31,4.847249
2433500.0,378.97,12245.332,4.640613
2434000.0,355.771,12246.505,4.356951
2434500.0,402.142,12244.55,4.924048
2435000.0,388.435,12248.265,4.757655
2435500.0,375.792,12247.874,4.602653
2436000.0,363.136,12248.46,4.447857
2436500.0,406.369,12243.182,4.97525
2437000.0,404.255,12241.813,4.948814
2437500.0,397.927,12244.746,4.872515
2438000.0,356.821,12248.069,4.370368
2438500.0,429.555,12243.964,5.259456
2439000.0,395.827,12243.572,4.846336
2439500.0,384.221,12244.354,4.704538
2440000.0,355.771,12245.724,4.356673
2440500.0,412.67,12246.896,5.053927
2441000.0,393.713,12247.287,4.821916
2441500.0,386.335,12248.069,4.731858
2442000.0,359.985,12250.415,4.409966
2442500.0,400.055,12246.701,4.899354
2443000.0,391.599,12245.919,4.79549
2443500.0,376.842,12247.874,4.615513
2444000.0,361.049,12250.415,4.423
2444500.0,404.255,12249.438,4.951897
2445000.0,397.941,12247.092,4.87362
2445500.0,375.792,12246.896,4.602286
2446000.0,356.821,12246.896,4.36995
2446500.0,426.377,12245.724,5.221295
2447000.0,391.626,12245.527,4.795667
2447500.0,387.398,12245.724,4.743969
2448000.0,353.657,12245.919,4.330855
2448500.0,411.648,12245.137,5.040686
2449000.0,395.813,12243.769,4.846243
2449500.0,384.234,12242.595,4.704021
2450000.0,361.035,12244.55,4.420711
2450500.0,403.205,12243.182,4.936512
2451000.0,392.663,12246.896,4.808903
2451500.0,376.842,12247.679,4.61544
2452000.0,357.885,12247.287,4.38312
2452500.0,398.977,12244.354,4.885216
2453000.0,397.927,12248.069,4.873837
2453500.0,380.006,12249.633,4.654934
2454000.0,359.985,12249.633,4.409684
2454500.0,420.062,12247.092,5.144538
2455000.0,398.991,12247.679,4.886714
2455500.0,387.398,12248.46,4.745029
2456000.0,352.607,12248.852,4.319031
2456500.0,419.012,12246.31,5.131351
2457000.0,393.713,12248.265,4.822301
2457500.0,380.006,12248.655,4.654562
2458000.0,361.035,12249.047,4.422335
2458500.0,406.369,12248.46,4.977394
2459000.0,388.449,12249.047,4.75813
2459500.0,375.792,12248.265,4.6028
2460000.0,362.099,12249.829,4.435651
2460500.0,402.142,12247.092,4.92507
2461000.0,390.549,12248.265,4.783548
2461500.0,372.628,12246.896,4.563536
2462000.0,363.149,12245.724,4.447022
2462500.0,413.734,12242.204,5.065016
2463000.0,398.977,12245.527,4.885684
2463500.0,391.599,12248.46,4.796485
2464000.0,351.543,12248.069,4.305723
2464500.0,415.848,12247.679,5.093173
2465000.0,392.663,12247.482,4.809133
2465500.0,378.956,12247.287,4.641183
2466000.0,368.414,12249.829,4.513009
2466500.0,402.142,12250.024,4.926249
2467000.0,388.421,12247.092,4.757028
2467500.0,369.464,12247.874,4.525149
2468000.0,357.871,12249.438,4.383719
2468500.0,398.977,12247.679,4.886542
2469000.0,390.549,12245.724,4.782555
2469500.0,368.427,12247.874,4.512447
2470000.0,364.2,12249.438,4.461245
2470500.0,409.52,12248.655,5.016069
2471000.0,396.891,12248.655,4.861381
2471500.0,370.514,12250.024,4.538805
2472000.0,344.178,12251.979,4.216862
2472500.0,416.898,12248.655,5.10644
2473000.0,387.371,12253.152,4.746516
2473500.0,375.792,12254.325,4.605077
2474000.0,355.771,12253.152,4.359316
2474500.0,400.041,12250.61,4.900746
2475000.0,383.171,12250.22,4.693929
2475500.0,373.692,12252.175,4.57854
2476000.0,358.935,12250.61,4.397173
2476500.0,396.877,12251.588,4.862373
2477000.0,387.385,12251.393,4.746006
2477500.0,371.578,12251.002,4.552203
2478000.0,354.707,12251.784,4.345794
2478500.0,398.991,12250.415,4.887805
2479000.0,396.877,12249.242,4.861442
2479500.0,369.464,12246.505,4.524643
2480000.0,348.393,12248.46,4.267278
2480500.0,421.126,12243.182,5.155922
2481000.0,387.398,12245.919,4.744045
2481500.0,376.842,12248.852,4.615882
2482000.0,371.564,12250.024,4.551668
2482500.0,434.805,12245.332,5.324332
2483000.0,398.991,12244.55,4.885465
2483500.0,372.628,12245.919,4.563172
2484000.0,361.035,12245.137,4.420923
2484500.0,404.242,12243.572,4.949366
2485000.0,391.599,12243.572,4.794571
2485500.0,402.142,12244.354,4.923969
2486000.0,373.678,12244.746,4.575592
2486500.0,404.255,12243.377,4.949446
2487000.0,401.105,12243.769,4.911037
2487500.0,374.728,12245.332,4.588669
2488000.0,358.935,12245.527,4.395348
2488500.0,433.769,12242.009,5.310204
2489000.0,397.914,12246.31,4.872978
2489500.0,382.107,12247.287,4.679774
2490000.0,358.949,12250.807,4.397415
2490500.0,406.369,12249.829,4.977951
2491000.0,393.713,12248.069,4.822224
2491500.0,397.927,12249.633,4.87446
2492000.0,370.514,12250.61,4.539023
2492500.0,409.52,12249.633,5.01647
2493000.0,400.041,12248.46,4.899886
2493500.0,378.956,12247.874,4.641405
2494000.0,363.149,12249.438,4.448371
2494500.0,405.306,12248.655,4.964453
2495000.0,401.078,12246.31,4.911726
2495500.0,378.956,12247.287,4.641183
2496000.0,361.035,12247.092,4.421629
2496500.0,421.126,12244.941,5.156663
2497000.0,403.219,12245.332,4.937551
2497500.0,377.906,12246.505,4.628028
2498000.0,354.707,12247.482,4.344268
2498500.0,412.67,12247.287,5.054088
2499000.0,387.371,12246.896,4.744092
2499500.0,370.528,12247.679,4.538108
2500000.0,361.022,12246.505,4.421258
2500500.0,403.205,12246.505,4.937852
2501000.0,390.549,12245.137,4.782326
2501500.0,371.578,12246.505,4.550532
2502000.0,381.07,12244.55,4.666031
2502500.0,402.155,12245.137,4.924443
2503000.0,387.398,12245.919,4.744045
2503500.0,369.45,12248.852,4.525338
2504000.0,353.643,12248.265,4.331513
2504500.0,409.506,12246.896,5.015177
2505000.0,397.941,12247.092,4.87362
2505500.0,380.034,12249.829,4.655352
2506000.0,351.557,12247.092,4.305551
2506500.0,405.292,12247.874,4.963965
2507000.0,387.398,12252.37,4.746544
2507500.0,370.514,12253.739,4.540182
2508000.0,355.771,12251.002,4.358551
2508500.0,394.763,12250.807,4.836165
2509000.0,388.449,12250.22,4.758586
2509500.0,365.263,12249.242,4.474195
2510000.0,356.821,12249.438,4.370857
2510500.0,398.991,12247.874,4.886791
2511000.0,390.549,12247.874,4.783395
2511500.0,369.478,12248.46,4.525537
2512000.0,357.871,12247.874,4.383159
2512500.0,407.42,12246.701,4.989551
2513000.0,401.078,12248.655,4.912666
2513500.0,386.348,12251.979,4.733528
2514000.0,351.557,12252.37,4.307406
2514500.0,411.634,12251.002,5.042929
2515000.0,393.713,12245.137,4.82107
2515500.0,372.628,12248.265,4.564046
2516000.0,356.821,12249.829,4.370996
2516500.0,394.763,12248.852,4.835394
2517000.0,388.449,12251.393,4.759041
2517500.0,381.07,12251.979,4.668862
2518000.0,383.171,12249.633,4.693704
2518500.0,417.962,12246.114,5.11841
2519000.0,403.192,12244.941,4.937062
2519500.0,371.578,12248.265,4.551186
2520000.0,362.086,12250.61,4.435774
2520500.0,412.684,12246.701,5.054018
2521000.0,404.255,12246.114,4.950553
2521500.0,371.564,12246.114,4.550215
2522000.0,351.543,12248.069,4.305723
2522500.0,416.898,12245.724,5.105218
2523000.0,392.677,12248.655,4.809765
2523500.0,374.742,12251.002,4.590965
2524000.0,358.935,12248.852,4.396542
2524500.0,400.028,12248.265,4.899649
2525000.0,395.827,12249.633,4.848735
2525500.0,373.678,12250.61,4.577783
2526000.0,362.086,12250.61,4.435774
2526500.0,398.991,12249.438,4.887416
2527000.0,396.864,12247.874,4.86074
2527500.0,374.742,12248.46,4.590012
2528000.0,367.364,12249.829,4.500146
2528500.0,410.584,12251.002,5.030065
2529000.0,402.142,12248.655,4.925699
2529500.0,377.906,12249.047,4.628988
2530000.0,381.057,12245.527,4.666244
2530500.0,451.69,12242.009,5.529593
2531000.0,428.505,12239.467,5.244673
2531500.0,396.877,12240.249,4.857873
2532000.0,383.157,12241.813,4.690536
2532500.0,423.227,12243.964,5.181976
2533000.0,419.012,12240.64,5.128975
2533500.0,406.356,12241.227,4.974296
2534000.0,392.663,12239.662,4.806062
2534500.0,420.062,12242.399,5.142567
2535000.0,423.227,12238.881,5.179825
2535500.0,394.763,12240.836,4.832229
2536000.0,392.677,12241.227,4.806848
2536500.0,434.819,12238.881,5.321698
2537000.0,428.505,12237.708,5.243919
2537500.0,402.128,12236.926,4.920811
2538000.0,384.207,12238.489,4.702113
2538500.0,433.769,12236.73,5.307914
2539000.0,405.306,12239.858,4.960888
2539500.0,374.728,12241.422,4.587204
2540000.0,356.807,12242.595,4.368244
2540500.0,408.483,12242.595,5.000892
2541000.0,397.941,12241.813,4.871519
2541500.0,385.284,12242.986,4.717027
2542000.0,369.478,12243.769,4.523803
2542500.0,401.078,12243.572,4.910627
2543000.0,394.763,12241.813,4.832615
2543500.0,370.528,12243.769,4.536659
2544000.0,366.286,12244.55,4.485007
2544500.0,398.977,12244.941,4.88545
2545000.0,408.483,12246.31,5.002409
2545500.0,368.414,12245.332,4.511352
2546000.0,362.086,12247.482,4.434642
2546500.0,420.076,12244.354,5.143559
