timestamp [us],current [mA],voltage [mV],power [W]
4731000.0,894.402,12148.362,10.865519
4731500.0,958.219,12145.625,11.638169
4732000.0,940.434,12143.475,11.420137
4732500.0,932.083,12142.692,11.317997
4733000.0,944.63,12140.347,11.468136
4733500.0,974.962,12139.564,11.835614
4734000.0,946.714,12138.782,11.491955
4734500.0,947.743,12139.369,11.505002
4735000.0,937.294,12139.174,11.377975
4735500.0,987.509,12136.632,11.985033
4736000.0,938.35,12137.609,11.389325
4736500.0,934.167,12138.392,11.339285
4737000.0,917.425,12139.369,11.136961
4737500.0,986.466,12136.827,11.972567
4738000.0,942.532,12138.782,11.44119
4738500.0,944.63,12137.219,11.465181
4739000.0,920.565,12140.347,11.175979
4739500.0,966.597,12138.587,11.733122
4740000.0,941.49,12138.196,11.42799
4740500.0,938.336,12138.782,11.390256
4741000.0,916.369,12141.129,11.125754
4741500.0,964.486,12141.129,11.709949
4742000.0,933.112,12140.933,11.32885
4742500.0,936.252,12140.933,11.366973
4743000.0,927.874,12140.933,11.265256
4743500.0,972.864,12138.979,11.809576
4744000.0,945.672,12139.369,11.479861
4744500.0,944.63,12138.782,11.466658
4745000.0,926.845,12139.174,11.251133
4745500.0,991.704,12136.632,12.035947
4746000.0,934.154,12137.609,11.338396
4746500.0,937.308,12138.392,11.377412
4747000.0,933.125,12138.196,11.326454
4747500.0,951.939,12138.782,11.55538
4748000.0,912.187,12140.151,11.074088
4748500.0,915.327,12139.369,11.111492
4749000.0,902.766,12140.933,10.960422
4749500.0,939.378,12141.715,11.40566
4750000.0,911.145,12140.542,11.061794
4750500.0,917.398,12140.542,11.137709
4751000.0,907.991,12141.324,11.024213
4751500.0,961.346,12142.106,11.672765
4752000.0,905.907,12142.692,11.00015
4752500.0,906.949,12143.084,11.013158
4753000.0,875.575,12142.302,10.631496
4753500.0,903.822,12141.91,10.974125
4754000.0,874.533,12143.475,10.61987
4754500.0,853.608,12143.67,10.365934
4755000.0,813.869,12146.603,9.885744
4755500.0,837.921,12146.994,10.178221
4756000.0,746.898,12153.055,9.077092
4756500.0,751.08,12155.596,9.129825
4757000.0,624.515,12172.214,7.60173
4757500.0,651.707,12178.47,7.936794
4758000.0,618.235,12183.162,7.532057
4758500.0,742.716,12180.229,9.046451
4759000.0,866.154,12165.958,10.537593
4759500.0,893.36,12160.483,10.863689
4760000.0,863.014,12157.551,10.492137
4760500.0,873.477,12154.228,10.616439
4761000.0,856.748,12149.927,10.409426
4761500.0,915.327,12148.558,11.119903
4762000.0,865.112,12149.34,10.51054
4762500.0,869.308,12148.167,10.560499
4763000.0,847.327,12147.385,10.292807
4763500.0,905.92,12146.603,11.003851
4764000.0,858.846,12146.994,10.432397
4764500.0,868.252,12147.385,10.546991
4765000.0,858.832,12146.017,10.431388
4765500.0,901.724,12145.625,10.952002
4766000.0,865.112,12145.234,10.506988
4766500.0,873.49,12145.039,10.60857
4767000.0,821.178,12145.82,9.97388
4767500.0,808.617,12147.385,9.822582
4768000.0,667.394,12158.92,8.11479
4768500.0,745.856,12159.115,9.068949
4769000.0,725.987,12162.048,8.829489
4769500.0,853.594,12158.724,10.378614
4770000.0,842.103,12155.01,10.23577
4770500.0,865.126,12152.468,10.513416
4771000.0,773.048,12156.183,9.397313
4771500.0,730.169,12160.874,8.879493
4772000.0,581.61,12171.822,7.079253
4772500.0,719.707,12171.627,8.760005
4773000.0,842.103,12162.048,10.241697
4773500.0,890.233,12158.724,10.824097
4774000.0,844.201,12155.01,10.261272
4774500.0,789.817,12154.228,9.599616
4775000.0,569.063,12174.951,6.928314
4775500.0,568.021,12182.575,6.919958
4776000.0,447.476,12194.696,5.456834
4776500.0,443.261,12202.908,5.409073
4777000.0,598.366,12203.299,7.302039
4777500.0,884.995,12189.613,10.787747
4778000.0,720.762,12189.613,8.78581
4778500.0,564.88,12193.523,6.887877
4779000.0,556.516,12199.193,6.789046
4779500.0,668.45,12199.779,8.154942
4780000.0,626.6,12199.193,7.644014
4780500.0,631.838,12198.606,7.707543
4781000.0,601.492,12199.976,7.338188
4781500.0,610.913,12200.366,7.453362
4782000.0,535.577,12202.321,6.535282
4782500.0,549.18,12203.104,6.701701
4783000.0,528.268,12204.863,6.447439
4783500.0,587.89,12204.863,7.175117
4784000.0,551.291,12205.841,6.72897
4784500.0,550.236,12206.427,6.716416
4785000.0,533.493,12205.841,6.511731
4785500.0,597.31,12206.622,7.291137
4786000.0,530.366,12207.014,6.474185
4786500.0,588.945,12205.645,7.188454
4787000.0,510.483,12205.645,6.230774
4787500.0,564.88,12204.472,6.894062
4788000.0,759.472,12197.043,9.263313
4788500.0,848.37,12182.967,10.335664
4789000.0,854.663,12166.739,10.398462
4789500.0,904.864,12161.266,11.004292
4790000.0,860.93,12157.942,10.467137
4790500.0,869.295,12155.596,10.566799
4791000.0,857.79,12151.686,10.423595
4791500.0,896.5,12149.73,10.892233
4792000.0,856.748,12149.34,10.408923
4792500.0,864.07,12149.145,10.497712
4793000.0,849.412,12147.775,10.318466
4793500.0,898.584,12146.994,10.915094
4794000.0,866.154,12146.212,10.52049
4794500.0,889.177,12145.82,10.799784
4795000.0,861.986,12145.234,10.469022
4795500.0,923.691,12146.017,11.219167
4796000.0,845.243,12150.317,10.26997
4796500.0,805.491,12150.708,9.787286
4797000.0,664.254,12166.153,8.081416
4797500.0,730.155,12168.304,8.884748
4798000.0,821.178,12165.176,9.989775
4798500.0,867.197,12161.852,10.546722
4799000.0,869.308,12154.228,10.565768
4799500.0,918.467,12151.686,11.160923
4800000.0,873.477,12149.927,10.612682
4800500.0,882.911,12148.558,10.726095
4801000.0,873.477,12146.603,10.609778
4801500.0,925.776,12146.017,11.244491
4802000.0,893.36,12145.625,10.850416
4802500.0,914.271,12144.452,11.10332
4803000.0,882.897,12144.452,10.7223
4803500.0,926.845,12144.452,11.256025
4804000.0,882.884,12145.43,10.723006
4804500.0,887.079,12144.257,10.772915
4805000.0,858.846,12143.475,10.429375
4805500.0,915.327,12143.67,11.115429
4806000.0,875.575,12143.865,10.632865
4806500.0,888.135,12144.062,10.785567
4807000.0,873.477,12144.257,10.607729
4807500.0,910.089,12144.257,11.052355
4808000.0,875.575,12145.234,10.634063
4808500.0,883.953,12145.039,10.735644
4809000.0,872.435,12144.647,10.595415
4809500.0,914.285,12144.647,11.103669
4810000.0,877.659,12144.647,10.658859
4810500.0,903.809,12144.452,10.976265
4811000.0,890.206,12142.106,10.808976
4811500.0,962.415,12140.737,11.684427
4812000.0,900.682,12141.715,10.935824
4812500.0,904.864,12142.302,10.987132
4813000.0,860.93,12143.279,10.454513
4813500.0,923.705,12142.497,11.216085
4814000.0,877.659,12143.084,10.657487
4814500.0,888.135,12143.279,10.784871
4815000.0,870.35,12143.865,10.569413
4815500.0,919.523,12143.865,11.166563
4816000.0,877.659,12144.062,10.658345
4816500.0,892.317,12144.062,10.836353
4817000.0,874.519,12144.257,10.620383
4817500.0,916.355,12144.257,11.128451
4818000.0,878.715,12144.257,10.671341
4818500.0,896.5,12144.257,10.887326
4819000.0,881.841,12144.257,10.709304
4819500.0,948.799,12140.542,11.518934
4820000.0,897.542,12141.52,10.897524
4820500.0,920.565,12141.324,11.176878
4821000.0,875.575,12142.888,10.632009
4821500.0,931.027,12140.347,11.302991
4822000.0,876.63,12141.324,10.643449
4822500.0,888.122,12143.084,10.78454
4823000.0,865.112,12143.67,10.505635
4823500.0,890.219,12143.865,10.810699
4824000.0,803.393,12146.798,9.758652
4824500.0,746.912,12156.573,9.07989
4825000.0,851.523,12159.311,10.353933
4825500.0,882.897,12158.528,10.734728
4826000.0,843.145,12155.987,10.24926
4826500.0,877.673,12154.032,10.667266
4827000.0,871.392,12149.73,10.587178
4827500.0,922.649,12148.362,11.208674
4828000.0,863.028,12149.34,10.485221
4828500.0,888.135,12148.167,10.789212
4829000.0,870.35,12147.385,10.572477
4829500.0,949.841,12146.603,11.537342
4830000.0,900.682,12146.017,10.939699
4830500.0,917.425,12142.888,11.140189
4831000.0,887.079,12143.475,10.772222
4831500.0,922.649,12142.692,11.203443
4832000.0,876.617,12142.302,10.644148
4832500.0,891.262,12141.91,10.821623
4833000.0,867.224,12143.67,10.531282
4833500.0,909.06,12143.865,11.039502
4834000.0,876.617,12144.062,10.645691
4834500.0,896.486,12144.062,10.886982
4835000.0,870.35,12145.234,10.570604
4835500.0,923.705,12145.039,11.218433
4836000.0,872.435,12144.843,10.595586
4836500.0,899.626,12144.647,10.92564
4837000.0,863.028,12146.212,10.482521
4837500.0,938.336,12145.82,11.39686
4838000.0,887.066,12147.385,10.775532
4838500.0,905.907,12144.647,11.001921
4839000.0,900.682,12144.647,10.938465
4839500.0,949.841,12144.452,11.535298
4840000.0,896.486,12145.43,10.888208
4840500.0,898.584,12145.234,10.913513
4841000.0,912.187,12143.865,11.077476
4841500.0,947.757,12143.084,11.508693
4842000.0,912.187,12143.475,11.07712
4842500.0,924.734,12141.715,11.227857
4843000.0,902.78,12142.302,10.961827
4843500.0,943.561,12141.91,11.456633
4844000.0,896.486,12142.497,10.885579
4844500.0,922.649,12142.888,11.203623
4845000.0,887.079,12143.475,10.772222
4845500.0,962.401,12142.888,11.686328
4846000.0,903.822,12142.302,10.97448
4846500.0,926.832,12139.956,11.2517
4847000.0,924.747,12141.91,11.228195
4847500.0,985.424,12139.76,11.962811
4848000.0,935.196,12139.956,11.353238
4848500.0,945.672,12140.151,11.480601
4849000.0,903.809,12141.324,10.973438
4849500.0,940.434,12142.106,11.418849
4850000.0,879.757,12142.692,10.682618
4850500.0,899.626,12142.106,10.923354
4851000.0,865.126,12144.062,10.506144
4851500.0,869.308,12145.039,10.55778
4852000.0,754.234,12151.49,9.165067
4852500.0,672.632,12161.07,8.179925
4853000.0,821.178,12159.897,9.98544
4853500.0,702.964,12166.544,8.552642
4854000.0,638.104,12172.409,7.767263
4854500.0,1000.069,12160.679,12.161518
4855000.0,874.519,12149.927,10.625342
4855500.0,924.747,12148.558,11.234343
4856000.0,882.884,12147.58,10.724904
4856500.0,901.724,12145.82,10.952177
4857000.0,889.164,12145.43,10.799279
4857500.0,938.35,12144.257,11.395564
4858000.0,901.738,12144.257,10.950938
4858500.0,925.789,12143.279,11.242114
4859000.0,902.766,12143.084,10.962363
4859500.0,945.672,12141.52,11.481896
4860000.0,901.724,12142.302,10.949005
4860500.0,920.565,12142.692,11.178137
4861000.0,882.911,12143.475,10.721608
4861500.0,927.887,12143.67,11.267954
4862000.0,875.575,12144.843,10.633721
4862500.0,915.34,12143.865,11.115765
4863000.0,892.304,12143.279,10.835496
4863500.0,950.897,12142.692,11.546449
4864000.0,907.991,12143.084,11.025811
4864500.0,925.789,12143.475,11.242296
4865000.0,900.682,12142.888,10.936881
4865500.0,950.897,12141.324,11.545149
4866000.0,916.369,12142.106,11.12665
4866500.0,942.519,12139.956,11.442139
4867000.0,919.523,12140.151,11.163148
4867500.0,969.724,12135.654,11.768235
4868000.0,932.07,12136.827,11.312372
4868500.0,956.135,12136.827,11.604445
4869000.0,925.803,12137.805,11.237216
4869500.0,994.831,12137.609,12.07487
4870000.0,932.056,12138.392,11.313661
4870500.0,947.757,12138.001,11.503875
4871000.0,909.033,12140.151,11.035798
4871500.0,968.682,12141.129,11.760893
4872000.0,903.809,12141.91,10.973968
4872500.0,918.467,12141.715,11.151765
4873000.0,896.513,12142.888,10.886257
4873500.0,940.434,12142.302,11.419034
4874000.0,899.64,12142.888,10.924228
4874500.0,928.93,12143.279,11.280256
4875000.0,895.471,12143.67,10.874304
4875500.0,937.294,12143.865,11.382372
4876000.0,897.555,12144.062,10.899964
4876500.0,923.705,12144.062,11.217531
4877000.0,918.481,12144.257,11.154269
4877500.0,955.079,12143.279,11.597791
4878000.0,878.715,12143.475,10.670654
4878500.0,901.738,12143.67,10.950409
4879000.0,832.696,12147.58,10.115241
4879500.0,882.911,12147.775,10.725404
4880000.0,801.295,12149.73,9.735518
4880500.0,767.823,12152.272,9.330794
4881000.0,712.384,12166.936,8.667531
4881500.0,676.828,12173.582,8.239421
4882000.0,623.46,12180.62,7.594129
4882500.0,637.076,12181.989,7.760853
4883000.0,747.954,12172.8,9.104694
4883500.0,900.669,12165.762,10.957325
4884000.0,852.552,12160.288,10.367278
4884500.0,876.63,12156.378,10.656646
4885000.0,859.888,12151.881,10.449257
4885500.0,927.887,12149.927,11.273759
4886000.0,883.953,12148.558,10.738754
4886500.0,900.682,12147.58,10.941107
4887000.0,849.412,12147.189,10.317968
4887500.0,917.425,12146.407,11.143417
4888000.0,852.565,12146.798,10.355935
4888500.0,871.392,12147.189,10.584963
4889000.0,854.65,12146.017,10.380593
4889500.0,903.836,12144.647,10.976769
4890000.0,865.112,12144.647,10.50648
4890500.0,881.869,12144.452,10.709816
4891000.0,856.748,12145.234,10.405405
4891500.0,873.477,12145.039,10.608412
4892000.0,778.286,12150.513,9.456574
4892500.0,705.075,12158.528,8.572674
4893000.0,848.383,12158.528,10.315088
4893500.0,838.963,12159.701,10.201539
4894000.0,786.65,12158.724,9.56466
4894500.0,871.406,12155.205,10.592119
4895000.0,837.921,12153.25,10.183463
4895500.0,867.197,12152.077,10.538245
4896000.0,702.977,12162.438,8.549914
4896500.0,594.184,12170.259,7.231373
4897000.0,796.071,12169.477,9.687768
4897500.0,883.939,12164.198,10.752409
4898000.0,848.37,12162.048,10.317917
4898500.0,868.252,12157.746,10.555987
4899000.0,682.039,12165.371,8.297257
4899500.0,602.535,12174.364,7.33548
4900000.0,565.936,12182.967,6.89478
4900500.0,478.039,12194.11,5.82926
4901000.0,430.605,12210.532,5.257916
4901500.0,470.661,12214.834,5.749046
4902000.0,481.194,12213.27,5.876952
4902500.0,828.487,12198.998,10.106711
4903000.0,571.147,12192.741,6.963847
4903500.0,609.857,12194.893,7.437141
4904000.0,548.138,12198.411,6.686413
4904500.0,628.684,12197.238,7.668208
4905000.0,618.235,12199.976,7.542452
4905500.0,670.534,12197.434,8.178794
4906000.0,615.109,12198.411,7.503352
4906500.0,602.535,12199.976,7.350913
4907000.0,532.451,12202.126,6.497034
4907500.0,580.567,12202.908,7.084606
4908000.0,538.731,12203.299,6.574295
4908500.0,543.969,12204.667,6.638961
4909000.0,532.451,12204.863,6.498492
4909500.0,582.665,12204.863,7.111346
4910000.0,533.493,12206.818,6.512252
4910500.0,565.923,12206.427,6.907898
4911000.0,554.431,12206.427,6.767622
4911500.0,626.6,12206.036,7.648302
4912000.0,541.871,12206.622,6.614414
4912500.0,529.324,12206.231,6.461051
4913000.0,803.379,12192.546,9.795235
4913500.0,898.598,12180.425,10.945306
4914000.0,848.37,12172.409,10.326707
4914500.0,879.771,12165.371,10.702741
4915000.0,856.748,12157.942,10.416292
4915500.0,901.724,12155.4,10.960816
4916000.0,858.846,12152.663,10.437266
4916500.0,873.49,12150.708,10.613522
4917000.0,845.229,12148.949,10.268644
4917500.0,891.275,12147.775,10.827008
4918000.0,844.201,12147.775,10.255164
4918500.0,876.63,12146.994,10.648419
4919000.0,847.327,12145.82,10.291481
4919500.0,920.565,12145.43,11.180658
4920000.0,851.523,12145.234,10.341946
4920500.0,884.995,12145.039,10.748299
4921000.0,809.687,12146.603,9.834947
4921500.0,814.898,12148.949,9.900154
4922000.0,659.043,12161.07,8.014668
4922500.0,743.772,12163.416,9.046808
4923000.0,871.392,12158.724,10.595015
4923500.0,924.747,12155.01,11.240309
4924000.0,879.757,12152.468,10.691219
4924500.0,912.187,12149.535,11.082648
4925000.0,884.995,12147.58,10.750548
4925500.0,928.916,12145.82,11.282447
4926000.0,886.037,12145.43,10.7613
4926500.0,912.187,12144.257,11.077833
4927000.0,896.486,12145.039,10.887857
4927500.0,960.303,12142.106,11.660101
4928000.0,901.724,12142.692,10.949357
4928500.0,929.972,12141.129,11.29091
4929000.0,870.337,12142.497,10.568064
4929500.0,934.167,12143.084,11.343668
4930000.0,875.575,12143.279,10.632352
4930500.0,900.682,12142.692,10.936704
4931000.0,877.659,12143.475,10.65783
4931500.0,923.705,12144.647,11.218071
4932000.0,886.037,12144.647,10.760607
4932500.0,904.878,12144.452,10.989247
4933000.0,875.575,12144.452,10.633379
4933500.0,914.285,12144.452,11.10349
4934000.0,874.519,12144.452,10.620554
4934500.0,903.822,12143.475,10.97554
4935000.0,886.024,12142.888,10.75889
4935500.0,942.519,12143.279,11.445271
4936000.0,892.304,12144.452,10.836543
4936500.0,936.252,12144.452,11.370267
4937000.0,884.982,12143.475,10.746757
4937500.0,941.476,12141.91,11.431317
4938000.0,873.49,12143.475,10.607204
4938500.0,895.444,12143.67,10.873976
4939000.0,866.168,12143.084,10.517951
4939500.0,913.242,12142.497,11.089038
4940000.0,873.477,12142.888,10.606533
4940500.0,898.584,12142.302,10.910878
4941000.0,873.477,12144.257,10.607729
4941500.0,914.285,12144.257,11.103312
4942000.0,875.575,12145.234,10.634063
4942500.0,897.542,12144.062,10.899806
4943000.0,868.252,12144.062,10.544106
4943500.0,928.916,12144.062,11.280813
4944000.0,877.673,12144.257,10.658686
4944500.0,924.747,12144.257,11.230365
4945000.0,893.346,12143.67,10.848499
4945500.0,969.724,12141.91,11.774302
4946000.0,900.669,12142.497,10.936371
4946500.0,920.551,12142.106,11.177428
4947000.0,876.617,12142.302,10.644148
4947500.0,926.832,12141.91,11.253511
4948000.0,878.701,12142.497,10.669624
4948500.0,894.402,12143.084,10.860799
4949000.0,776.188,12151.686,9.431993
4949500.0,741.687,12158.333,9.017678
4950000.0,719.707,12160.483,8.751985
4950500.0,928.916,12155.596,11.291528
4951000.0,903.822,12149.535,10.981017
4951500.0,947.757,12148.167,11.51351
4952000.0,896.5,12147.189,10.889955
4952500.0,938.35,12146.603,11.397765
4953000.0,877.659,12144.647,10.658859
4953500.0,960.317,12143.67,11.661773
4954000.0,906.949,12143.865,11.013866
4954500.0,948.799,12141.129,11.519491
4955000.0,928.93,12139.956,11.277169
4955500.0,984.369,12140.151,11.950388
4956000.0,935.21,12141.129,11.354505
4956500.0,947.757,12139.174,11.504987
4957000.0,898.598,12140.737,10.909642
4957500.0,940.421,12140.737,11.417404
4958000.0,897.555,12141.715,10.897857
4958500.0,923.705,12138.587,11.212474
4959000.0,882.897,12140.347,10.718676
4959500.0,929.972,12141.324,11.291091
4960000.0,929.972,12143.084,11.292728
4960500.0,919.509,12142.497,11.165135
4961000.0,905.92,12143.279,11.000839
4961500.0,877.659,12142.692,10.657143
4962000.0,950.897,12143.084,11.546822
4962500.0,919.509,12142.497,11.165135
4963000.0,933.112,12143.279,11.331039
4963500.0,889.177,12143.475,10.797699
4964000.0,949.854,12143.67,11.534714
4964500.0,933.112,12142.888,11.330675
4965000.0,926.832,12142.106,11.253692
4965500.0,889.177,12142.692,10.797002
4966000.0,924.747,12144.062,11.230185
4966500.0,914.271,12143.279,11.102248
4967000.0,918.467,12143.67,11.15356
4967500.0,882.897,12143.865,10.721782
4968000.0,924.747,12144.062,11.230185
4968500.0,911.145,12144.062,11.065001
4969000.0,897.542,12145.234,10.900858
4969500.0,874.546,12144.062,10.620541
4970000.0,945.672,12144.062,11.484299
4970500.0,918.453,12143.279,11.153031
4971000.0,927.887,12142.302,11.266684
4971500.0,877.673,12141.91,10.656627
4972000.0,935.21,12142.497,11.355785
4972500.0,893.346,12141.129,10.846229
4973000.0,923.705,12142.497,11.216085
4973500.0,907.991,12143.084,11.025811
4974000.0,950.897,12143.279,11.547008
4974500.0,902.78,12142.692,10.962179
4975000.0,909.047,12143.475,11.03899
4975500.0,890.219,12142.692,10.809655
4976000.0,925.789,12144.062,11.242839
4976500.0,874.533,12144.257,10.620554
4977000.0,821.178,12153.445,9.980142
4977500.0,724.931,12156.965,8.812961
4978000.0,720.762,12155.791,8.761432
4978500.0,845.229,12156.769,10.275254
4979000.0,670.534,12167.131,8.158475
4979500.0,713.44,12151.1,8.669081
4980000.0,1087.924,12148.558,13.216708
4980500.0,947.77,12147.385,11.512927
4981000.0,890.206,12146.798,10.813152
4981500.0,876.617,12145.234,10.646719
4982000.0,925.789,12145.039,11.243744
4982500.0,898.584,12143.084,10.911581
4983000.0,925.789,12143.67,11.242476
4983500.0,909.033,12143.865,11.039174
4984000.0,955.065,12143.865,11.59818
4984500.0,918.453,12142.106,11.151954
4985000.0,938.35,12143.084,11.394463
4985500.0,915.327,12142.497,11.114355
4986000.0,963.457,12143.865,11.700092
4986500.0,911.145,12142.106,11.063219
4987000.0,938.336,12143.084,11.394293
4987500.0,887.079,12143.475,10.772222
4988000.0,954.023,12142.692,11.584407
4988500.0,896.486,12142.302,10.885404
4989000.0,921.607,12142.497,11.19061
4989500.0,906.962,12140.151,11.010656
4990000.0,958.219,12141.129,11.63386
4990500.0,912.2,12140.151,11.074246
4991000.0,947.77,12141.91,11.507738
4991500.0,923.705,12142.497,11.216085
4992000.0,965.542,12143.084,11.724658
4992500.0,921.607,12141.52,11.18971
4993000.0,942.532,12142.692,11.444876
4993500.0,926.845,12140.347,11.25222
4994000.0,984.382,12142.302,11.952664
4994500.0,928.93,12138.979,11.276262
4995000.0,952.995,12141.324,11.570621
4995500.0,919.509,12141.129,11.163877
4996000.0,968.682,12141.129,11.760893
4996500.0,910.075,12140.933,11.04916
4997000.0,935.21,12141.715,11.355053
4997500.0,894.402,12142.302,10.860099
4998000.0,934.154,12142.888,11.343327
4998500.0,893.36,12143.279,10.84832
4999000.0,911.145,12143.67,11.064644
4999500.0,910.089,12143.865,11.051998
5000000.0,935.196,12144.062,11.357078
5000500.0,889.164,12144.062,10.798063
5001000.0,905.893,12144.257,11.001397
5001500.0,889.177,12142.302,10.796656
5002000.0,934.154,12142.888,11.343327
5002500.0,878.701,12144.257,10.671171
5003000.0,889.177,12143.279,10.797524
5003500.0,849.425,12142.692,10.314306
5004000.0,918.481,12146.017,11.155886
5004500.0,837.921,12145.625,10.177074
5005000.0,841.047,12150.903,10.219481
5005500.0,781.412,12154.032,9.497306
5006000.0,791.902,12160.093,9.629602
5006500.0,737.478,12165.762,8.971982
5007000.0,641.244,12180.815,7.810875
5007500.0,611.955,12181.989,7.454829
5008000.0,665.296,12184.922,8.10658
5008500.0,712.384,12174.755,8.673101
5009000.0,895.444,12161.461,10.889907
5009500.0,881.855,12157.16,10.720852
5010000.0,929.972,12154.032,11.302909
5010500.0,860.93,12150.708,10.460909
5011000.0,876.63,12148.949,10.650133
5011500.0,848.383,12147.775,10.305966
5012000.0,922.663,12146.994,11.207582
5012500.0,850.481,12147.189,10.330953
5013000.0,879.771,12146.017,10.685714
5013500.0,845.243,12145.625,10.266005
5014000.0,896.5,12145.234,10.888202
5014500.0,854.663,12145.039,10.379915
5015000.0,876.63,12146.407,10.647905
5015500.0,865.126,12148.753,10.510202
5016000.0,902.78,12146.798,10.965886
5016500.0,861.972,12146.212,10.469695
5017000.0,837.921,12148.753,10.179695
5017500.0,762.599,12153.25,9.268056
5018000.0,712.398,12163.416,8.665193
5018500.0,732.267,12158.724,8.903432
5019000.0,772.005,12165.566,9.391878
5019500.0,813.869,12163.221,9.899269
5020000.0,913.229,12158.528,11.10352
5020500.0,851.51,12155.01,10.350113
5021000.0,806.533,12155.01,9.803417
5021500.0,661.127,12165.566,8.042984
5022000.0,620.333,12174.56,7.552281
5022500.0,705.075,12166.936,8.578602
5023000.0,912.173,12158.138,11.090325
5023500.0,888.135,12154.618,10.794942
5024000.0,908.004,12152.077,11.034135
5024500.0,791.888,12158.724,9.628348
5025000.0,638.104,12169.281,7.765267
5025500.0,617.179,12177.297,7.515572
5026000.0,538.744,12186.095,6.565186
5026500.0,487.474,12193.719,5.944121
5027000.0,817.009,12175.342,9.947364
5027500.0,902.78,12167.717,10.984772
5028000.0,740.631,12170.259,9.013671
5028500.0,597.31,12179.838,7.275139
5029000.0,686.221,12188.245,8.36383
5029500.0,662.169,12189.613,8.071584
5030000.0,731.211,12190.591,8.913894
5030500.0,678.899,12192.351,8.277375
5031000.0,704.006,12187.658,8.580184
5031500.0,639.147,12191.96,7.792455
5032000.0,646.469,12195.283,7.883872
5032500.0,609.857,12196.651,7.438213
5033000.0,603.59,12200.562,7.364137
5033500.0,592.072,12202.517,7.224769
5034000.0,638.104,12202.321,7.78635
5034500.0,596.268,12200.953,7.275038
5035000.0,630.796,12201.344,7.696559
5035500.0,604.619,12202.321,7.377755
5036000.0,678.912,12200.953,8.283373
5036500.0,601.492,12202.908,7.339952
5037000.0,577.427,12204.081,7.046966
5037500.0,545.011,12204.276,6.651465
5038000.0,868.252,12191.178,10.585015
5038500.0,875.575,12179.447,10.664019
5039000.0,906.949,12164.198,11.032307
5039500.0,896.486,12158.333,10.899775
5040000.0,945.645,12152.858,11.492289
5040500.0,880.799,12150.708,10.702331
5041000.0,889.177,12147.189,10.801001
5041500.0,863.014,12147.58,10.483532
5042000.0,902.78,12146.798,10.965886
5042500.0,858.846,12146.212,10.431726
5043000.0,908.004,12145.43,11.028099
5043500.0,882.884,12146.017,10.723524
5044000.0,928.93,12144.647,11.281527
5044500.0,870.35,12144.647,10.570094
5045000.0,910.102,12144.452,11.05269
5045500.0,864.07,12144.452,10.493657
5046000.0,901.738,12145.43,10.951996
5046500.0,793.973,12148.949,9.645937
5047000.0,711.342,12160.093,8.649985
5047500.0,705.062,12164.589,8.576789
5048000.0,903.822,12159.506,10.990029
5048500.0,890.219,12156.769,10.822187
5049000.0,891.262,12152.077,10.830684
5049500.0,879.757,12150.122,10.689155
5050000.0,916.369,12148.753,11.132741
5050500.0,873.477,12147.58,10.610632
5051000.0,905.907,12145.234,11.002452
5051500.0,896.5,12143.084,10.886275
5052000.0,949.841,12141.52,11.532513
5052500.0,900.682,12142.302,10.936353
5053000.0,920.565,12141.129,11.176698
5053500.0,899.626,12142.888,10.924058
5054000.0,950.883,12141.324,11.544979
5054500.0,882.897,12142.106,10.720229
5055000.0,899.626,12142.692,10.923881
5055500.0,879.757,12143.084,10.682963
5056000.0,933.112,12142.497,11.33031
5056500.0,877.659,12143.865,10.658172
5057000.0,892.304,12143.475,10.835671
5057500.0,878.701,12143.67,10.670655
5058000.0,921.607,12142.888,11.190971
5058500.0,879.744,12143.279,10.682977
5059000.0,933.098,12142.888,11.330505
5059500.0,926.832,12141.324,11.252968
5060000.0,963.444,12141.129,11.697298
5060500.0,924.747,12141.91,11.228195
5061000.0,955.079,12138.001,11.59275
5061500.0,936.252,12137.805,11.364044
5062000.0,1000.069,12135.654,12.136491
5062500.0,931.027,12137.805,11.300624
5063000.0,944.63,12136.632,11.464627
5063500.0,914.285,12137.609,11.097234
5064000.0,954.023,12139.369,11.581237
5064500.0,907.991,12140.542,11.023503
5065000.0,894.415,12141.324,10.859382
5065500.0,886.024,12142.106,10.758197
5066000.0,922.649,12142.692,11.203443
5066500.0,882.897,12143.084,10.721092
5067000.0,905.907,12143.67,11.001036
5067500.0,889.177,12143.865,10.798045
5068000.0,925.789,12143.084,11.241934
5068500.0,879.744,12144.257,10.683837
5069000.0,904.864,12143.67,10.98837
5069500.0,898.584,12144.843,10.913162
5070000.0,972.864,12140.933,11.811477
5070500.0,906.949,12141.715,11.011916
5071000.0,933.112,12141.52,11.329398
5071500.0,891.275,12142.302,10.82213
5072000.0,929.972,12142.692,11.292364
5072500.0,877.659,12143.084,10.657487
5073000.0,890.219,12143.67,10.810526
5073500.0,865.126,12143.865,10.505973
5074000.0,856.748,12145.039,10.405238
5074500.0,733.296,12153.25,8.91193
5075000.0,868.266,12155.01,10.553782
5075500.0,842.103,12152.468,10.23363
5076000.0,889.177,12151.295,10.804652
5076500.0,865.126,12149.535,10.510879
5077000.0,891.262,12146.603,10.825806
5077500.0,874.546,12145.039,10.621395
5078000.0,929.958,12144.843,11.294194
5078500.0,861.986,12144.843,10.468685
5079000.0,918.467,12143.279,11.153201
5079500.0,896.486,12143.475,10.886455
