timestamp [us],current [mA],voltage [mV],power [W]
1386500.0,884.995,12145.039,10.748299
1387000.0,832.696,12147.775,10.115404
1387500.0,741.674,12153.445,9.013894
1388000.0,607.773,12169.672,7.396398
1388500.0,574.301,12179.447,6.994669
1389000.0,530.353,12189.613,6.464798
1389500.0,537.689,12193.328,6.556218
1390000.0,840.019,12175.929,10.228012
1390500.0,894.402,12169.086,10.884055
1391000.0,827.458,12166.739,10.067466
1391500.0,665.323,12171.627,8.098063
1392000.0,778.286,12174.364,9.475137
1392500.0,952.995,12164.98,11.593165
1393000.0,791.888,12161.656,9.630669
1393500.0,890.233,12157.355,10.822879
1394000.0,501.063,12174.755,6.100319
1394500.0,486.432,12184.335,5.92685
1395000.0,435.883,12197.043,5.316484
1395500.0,423.227,12205.645,5.165759
1396000.0,428.505,12218.548,5.235709
1396500.0,471.711,12216.984,5.762886
1397000.0,439.047,12219.721,5.365032
1397500.0,428.505,12221.676,5.237049
1398000.0,434.819,12223.045,5.314812
1398500.0,490.614,12222.263,5.996413
1399000.0,473.825,12222.653,5.791399
1399500.0,731.211,12211.51,8.92919
1400000.0,582.665,12207.209,7.112713
1400500.0,628.698,12205.841,7.673788
1401000.0,577.441,12205.645,7.04804
1401500.0,565.936,12206.427,6.908056
1402000.0,557.558,12205.059,6.805028
1402500.0,551.278,12206.036,6.728919
1403000.0,728.071,12196.261,8.879744
1403500.0,845.243,12186.095,10.300211
1404000.0,825.374,12171.627,10.046144
1404500.0,746.898,12172.409,9.091548
1405000.0,561.754,12179.643,6.841963
1405500.0,758.416,12175.537,9.234122
1406000.0,899.64,12161.852,10.941289
1406500.0,974.962,12153.836,11.849528
1407000.0,977.046,12146.798,11.86798
1407500.0,958.219,12142.302,11.634984
1408000.0,945.672,12139.956,11.480416
1408500.0,997.958,12137.219,12.112435
1409000.0,978.088,12138.979,11.87299
1409500.0,931.027,12140.347,11.302991
1410000.0,714.482,12153.055,8.683139
1410500.0,745.856,12156.573,9.067053
1411000.0,867.197,12153.445,10.539431
1411500.0,900.682,12151.295,10.944453
1412000.0,965.542,12144.062,11.725602
1412500.0,1015.756,12140.347,12.33163
1413000.0,961.359,12141.324,11.672171
1413500.0,945.645,12139.174,11.479349
1414000.0,984.369,12134.872,11.945192
1414500.0,1023.078,12130.571,12.41052
1415000.0,916.396,12134.091,11.119632
1415500.0,801.295,12138.587,9.726589
1416000.0,719.707,12155.01,8.748046
1416500.0,886.037,12152.468,10.767536
1417000.0,866.154,12151.295,10.524893
1417500.0,869.295,12149.535,10.56153
1418000.0,877.659,12147.385,10.661262
1418500.0,914.285,12145.625,11.104563
1419000.0,889.164,12145.234,10.799105
1419500.0,890.219,12145.039,10.811744
1420000.0,877.673,12145.039,10.659373
1420500.0,881.855,12145.82,10.710852
1421000.0,822.247,12149.34,9.989758
1421500.0,739.576,12153.641,8.988541
1422000.0,579.525,12170.454,7.053082
1422500.0,566.978,12179.057,6.905257
1423000.0,526.17,12188.44,6.413191
1423500.0,586.848,12189.613,7.15345
1424000.0,870.35,12170.845,10.592895
1424500.0,918.467,12164.198,11.172414
1425000.0,806.52,12164.003,9.810512
1425500.0,643.329,12173.387,7.831493
1426000.0,797.113,12173.191,9.703409
1426500.0,934.154,12164.98,11.363965
1427000.0,756.318,12164.589,9.200298
1427500.0,913.229,12159.506,11.104414
1428000.0,469.611,12179.838,5.719786
1428500.0,460.105,12189.027,5.608232
1429000.0,427.454,12199.584,5.214761
1429500.0,423.227,12206.622,5.166172
1430000.0,417.948,12216.202,5.105737
1430500.0,482.25,12219.135,5.892678
1431000.0,441.161,12220.308,5.391123
1431500.0,429.568,12224.022,5.251049
1432000.0,429.555,12224.413,5.251058
1432500.0,467.497,12224.218,5.714785
1433000.0,579.539,12218.548,7.081125
1433500.0,700.866,12210.337,8.55781
1434000.0,609.87,12207.209,7.444811
1434500.0,632.88,12206.622,7.725327
1435000.0,576.399,12207.209,7.036223
1435500.0,543.969,12206.622,6.640024
1436000.0,529.311,12207.6,6.461617
1436500.0,592.072,12206.818,7.227315
1437000.0,803.393,12197.825,9.799647
1437500.0,851.523,12185.508,10.37624
1438000.0,779.328,12171.236,9.485385
1438500.0,682.052,12176.906,8.305283
1439000.0,613.011,12181.012,7.467094
1439500.0,833.738,12171.822,10.148111
1440000.0,923.691,12159.115,11.231265
1440500.0,1000.069,12152.663,12.153502
1441000.0,987.509,12148.753,11.997003
1441500.0,952.981,12145.82,11.574736
1442000.0,939.378,12143.67,11.407496
1442500.0,992.733,12142.106,12.053869
1443000.0,962.401,12139.76,11.683317
1443500.0,912.173,12140.933,11.074631
1444000.0,675.786,12156.573,8.215242
1444500.0,821.178,12156.378,9.98255
1445000.0,886.024,12153.445,10.768244
1445500.0,922.636,12150.122,11.21014
1446000.0,1008.434,12143.279,12.245695
1446500.0,1055.508,12136.046,12.809694
1447000.0,1000.056,12135.264,12.135944
1447500.0,996.929,12133.699,12.096436
1448000.0,1026.232,12129.008,12.447176
1448500.0,1042.948,12124.315,12.64503
1449000.0,940.434,12129.398,11.406898
1449500.0,818.051,12135.068,9.927105
1450000.0,841.034,12146.017,10.215213
1450500.0,952.981,12145.625,11.57455
1451000.0,933.125,12144.257,11.33211
1451500.0,939.378,12141.52,11.405477
1452000.0,933.112,12140.542,11.328485
1452500.0,976.004,12138.782,11.8475
1453000.0,954.037,12139.174,11.581221
1453500.0,943.588,12138.587,11.453825
1454000.0,918.467,12139.564,11.149789
1454500.0,943.561,12139.76,11.454604
1455000.0,850.467,12142.888,10.327126
1455500.0,779.328,12149.927,9.468778
1456000.0,589.988,12166.739,7.17823
1456500.0,611.955,12175.342,7.450761
1457000.0,577.441,12182.771,7.034831
1457500.0,764.683,12174.951,9.309978
1458000.0,906.935,12160.874,11.029122
1458500.0,931.014,12155.791,11.317212
1459000.0,806.533,12157.746,9.805623
1459500.0,621.362,12166.739,7.559949
1460000.0,917.411,12159.115,11.154906
1460500.0,897.542,12155.4,10.909982
1461000.0,876.617,12152.663,10.653231
1461500.0,933.125,12151.49,11.338859
1462000.0,486.432,12175.537,5.922571
1462500.0,525.128,12182.967,6.397617
1463000.0,519.89,12190.396,6.337665
1463500.0,519.904,12195.87,6.340682
1464000.0,739.576,12192.741,9.017459
1464500.0,684.137,12190.2,8.339767
1465000.0,630.809,12193.915,7.692031
1465500.0,626.6,12194.696,7.641197
1466000.0,618.235,12197.825,7.541122
1466500.0,604.632,12198.606,7.375668
1467000.0,604.646,12200.171,7.376785
1467500.0,598.352,12197.629,7.298476
1468000.0,874.519,12176.71,10.648764
1468500.0,923.691,12167.717,11.239211
1469000.0,821.178,12163.807,9.988651
1469500.0,656.931,12172.214,7.996305
1470000.0,872.435,12169.477,10.617078
1470500.0,974.948,12158.528,11.853933
1471000.0,956.121,12152.077,11.618856
1471500.0,974.962,12148.362,11.844191
1472000.0,952.981,12142.106,11.571196
1472500.0,1014.7,12138.001,12.31643
1473000.0,978.088,12136.827,11.870885
1473500.0,980.186,12132.136,11.89175
1474000.0,941.476,12135.264,11.42506
1474500.0,874.533,12140.347,10.617134
1475000.0,687.263,12149.927,8.350195
1475500.0,809.66,12151.295,9.838418
1476000.0,927.887,12147.58,11.271582
1476500.0,987.509,12143.865,11.992176
1477000.0,990.649,12140.347,12.026823
1477500.0,984.369,12138.392,11.948657
1478000.0,977.033,12137.219,11.858463
1478500.0,1011.56,12132.526,12.272778
1479000.0,979.13,12134.481,11.881234
1479500.0,962.401,12135.068,11.678802
1480000.0,741.674,12146.798,9.008964
1480500.0,719.72,12153.641,8.747219
1481000.0,783.51,12154.228,9.522959
1481500.0,857.803,12151.686,10.423753
1482000.0,876.617,12149.34,10.650318
1482500.0,920.565,12147.972,11.182998
1483000.0,892.304,12145.234,10.837241
1483500.0,900.682,12144.062,10.937938
1484000.0,892.304,12145.234,10.837241
1484500.0,937.281,12145.039,11.383314
1485000.0,873.477,12144.843,10.608241
1485500.0,848.383,12145.625,10.304142
1486000.0,723.889,12153.836,8.798028
1486500.0,735.393,12159.115,8.941728
1487000.0,554.418,12170.454,6.747519
1487500.0,524.086,12181.012,6.383898
1488000.0,687.277,12186.29,8.375357
1488500.0,890.219,12175.929,10.839243
1489000.0,867.197,12167.913,10.551978
1489500.0,851.51,12162.048,10.356105
1490000.0,562.782,12173.974,6.851293
1490500.0,739.576,12173.191,9.003
1491000.0,903.809,12165.958,10.995702
1491500.0,836.865,12163.416,10.179137
1492000.0,887.079,12155.791,10.783147
1492500.0,622.431,12168.108,7.573808
1493000.0,452.74,12182.967,5.515716
1493500.0,459.068,12192.351,5.597118
1494000.0,459.082,12204.472,5.602853
1494500.0,483.292,12211.119,5.901536
1495000.0,426.391,12216.202,5.208879
1495500.0,606.73,12207.796,7.406836
1496000.0,593.128,12203.689,7.23835
1496500.0,649.623,12202.126,7.926782
1497000.0,599.394,12201.931,7.313764
1497500.0,571.161,12202.712,6.969713
1498000.0,536.633,12204.667,6.549427
1498500.0,571.161,12203.689,6.970271
1499000.0,664.267,12197.434,8.102353
1499500.0,837.921,12185.117,10.210165
1500000.0,848.383,12171.041,10.325704
1500500.0,778.286,12172.019,9.473312
1501000.0,560.685,12178.274,6.828176
1501500.0,707.146,12178.47,8.611956
1502000.0,911.131,12163.416,11.082465
1502500.0,977.033,12156.769,11.877564
1503000.0,962.401,12150.903,11.694041
1503500.0,969.724,12145.43,11.777715
1504000.0,929.985,12142.888,11.292704
1504500.0,1006.336,12138.587,12.215497
1505000.0,965.542,12137.219,11.718995
1505500.0,943.574,12138.001,11.453102
1506000.0,746.898,12145.625,9.071543
1506500.0,753.178,12150.903,9.151793
1507000.0,864.07,12150.317,10.498724
1507500.0,898.598,12147.775,10.915966
1508000.0,952.995,12143.67,11.572857
1508500.0,1001.098,12140.151,12.153481
1509000.0,960.317,12140.347,11.658582
1509500.0,952.995,12138.392,11.567827
1510000.0,938.336,12139.564,11.39099
1510500.0,976.004,12138.979,11.847692
1511000.0,904.864,12140.347,10.985363
1511500.0,820.149,12144.062,9.95994
1512000.0,728.071,12160.483,8.853695
1512500.0,677.87,12157.551,8.241239
1513000.0,855.705,12156.965,10.402776
1513500.0,868.252,12155.791,10.55429
1514000.0,922.649,12150.708,11.210839
1514500.0,864.07,12148.167,10.496867
1515000.0,927.887,12147.189,11.271219
1515500.0,896.486,12146.603,10.88926
1516000.0,923.678,12144.647,11.217743
1516500.0,880.813,12144.647,10.697163
1517000.0,886.037,12147.385,10.763033
1517500.0,752.15,12153.25,9.141067
1518000.0,752.123,12168.891,9.152503
1518500.0,617.193,12177.884,7.516105
1519000.0,563.838,12184.726,6.870212
1519500.0,562.796,12189.809,6.860376
1520000.0,845.257,12172.019,10.288484
1520500.0,879.757,12165.176,10.702399
1521000.0,916.369,12162.829,11.145639
1521500.0,674.73,12169.477,8.211111
1522000.0,616.151,12173.974,7.501006
1522500.0,768.865,12164.589,9.352927
1523000.0,946.701,12166.153,11.517709
1523500.0,753.178,12158.92,9.157831
1524000.0,827.445,12177.884,10.076529
1524500.0,481.194,12189.418,5.865475
1525000.0,475.939,12199.779,5.806351
1525500.0,455.904,12205.841,5.564692
1526000.0,504.203,12209.946,6.156291
1526500.0,464.333,12209.555,5.669299
1527000.0,539.787,12200.953,6.585916
1527500.0,741.674,12200.953,9.04913
1528000.0,620.333,12201.931,7.56926
1528500.0,598.352,12202.712,7.301517
1529000.0,608.828,12207.014,7.431972
1529500.0,551.291,12209.359,6.73091
1530000.0,577.441,12210.337,7.050749
1530500.0,515.721,12197.629,6.290573
1531000.0,759.459,12186.29,9.254988
1531500.0,843.145,12176.71,10.266732
1532000.0,878.701,12173.974,10.697283
1532500.0,711.328,12181.598,8.665112
1533000.0,595.212,12179.057,7.249121
1533500.0,730.169,12170.259,8.886346
1534000.0,950.897,12158.92,11.561881
1534500.0,945.659,12150.708,11.490426
1535000.0,1015.77,12144.452,12.33597
1535500.0,999.027,12142.497,12.130682
1536000.0,973.906,12141.52,11.824699
1536500.0,954.05,12139.369,11.581565
1537000.0,1007.391,12139.76,12.229485
1537500.0,942.519,12140.933,11.44306
1538000.0,780.397,12155.01,9.485733
1538500.0,707.146,12152.272,8.593431
1539000.0,916.369,12149.34,11.133279
1539500.0,911.145,12148.167,11.068742
1540000.0,966.584,12143.475,11.737689
1540500.0,932.056,12139.956,11.315119
1541000.0,974.948,12140.933,11.836778
1541500.0,924.734,12140.933,11.227134
1542000.0,972.85,12140.542,11.810926
1542500.0,958.205,12138.587,11.631255
1543000.0,949.841,12143.865,11.534741
1543500.0,824.318,12155.4,10.019915
1544000.0,714.482,12158.333,8.68691
1544500.0,842.103,12154.813,10.235604
1545000.0,887.093,12153.25,10.781063
1545500.0,856.761,12151.1,10.410589
1546000.0,904.864,12147.385,10.991731
1546500.0,866.168,12145.625,10.520152
1547000.0,939.392,12145.43,11.40932
1547500.0,898.584,12144.257,10.912635
1548000.0,926.832,12145.234,11.256592
1548500.0,832.682,12145.039,10.112955
1549000.0,863.014,12152.468,10.48775
1549500.0,747.954,12155.205,9.091534
1550000.0,652.763,12176.515,7.948378
1550500.0,523.044,12183.553,6.372534
1551000.0,556.516,12188.05,6.782845
1551500.0,554.418,12179.838,6.752721
1552000.0,869.295,12166.739,10.576485
1552500.0,853.608,12162.048,10.381621
1553000.0,848.383,12168.108,10.323216
1553500.0,660.072,12177.297,8.037893
1554000.0,827.458,12164.784,10.065848
1554500.0,924.747,12162.634,11.247359
1555000.0,815.94,12158.92,9.920949
1555500.0,877.659,12160.093,10.672415
1556000.0,535.591,12191.178,6.529485
1556500.0,415.862,12199.389,5.073262
1557000.0,476.975,12206.427,5.822161
1557500.0,430.591,12209.75,5.257408
1558000.0,472.775,12219.721,5.777179
1558500.0,432.705,12217.962,5.286773
1559000.0,482.25,12220.308,5.893244
1559500.0,441.147,12221.09,5.391297
1560000.0,453.804,12217.375,5.544294
1560500.0,600.45,12210.532,7.331814
1561000.0,722.847,12209.164,8.825358
1561500.0,595.199,12207.209,7.265719
1562000.0,607.759,12207.209,7.419041
1562500.0,564.88,12205.645,6.894725
1563000.0,610.913,12204.472,7.455871
1563500.0,546.053,12204.667,6.664395
1564000.0,625.571,12190.396,7.625958
1564500.0,815.94,12181.598,9.939453
1565000.0,918.467,12172.409,11.179956
1565500.0,888.122,12167.326,10.80607
1566000.0,689.361,12177.102,8.394419
1566500.0,632.866,12177.492,7.706721
1567000.0,908.004,12169.281,11.049756
1567500.0,935.21,12157.355,11.36968
1568000.0,1041.919,12140.151,12.649054
1568500.0,1005.28,12137.414,12.2015
1569000.0,1025.163,12133.504,12.438819
1569500.0,980.186,12131.549,11.891174
1570000.0,1009.476,12132.136,12.2471
1570500.0,983.326,12132.331,11.930037
1571000.0,960.303,12132.526,11.650901
1571500.0,806.533,12144.062,9.794587
1572000.0,852.565,12151.49,10.359935
1572500.0,879.757,12150.708,10.68967
1573000.0,967.639,12146.407,11.753337
1573500.0,938.336,12144.843,11.395943
1574000.0,994.818,12139.564,12.076657
1574500.0,954.037,12139.76,11.58178
1575000.0,991.691,12136.241,12.035401
1575500.0,964.499,12136.437,11.705581
1576000.0,965.542,12135.264,11.717107
1576500.0,858.832,12138.392,10.424839
1577000.0,784.566,12144.647,9.528277
1577500.0,682.039,12156.965,8.291524
1578000.0,888.122,12156.573,10.79652
1578500.0,874.533,12153.641,10.62876
1579000.0,920.551,12149.34,11.184087
1579500.0,881.855,12148.167,10.712922
1580000.0,925.776,12146.407,11.244852
1580500.0,877.659,12146.994,10.660919
1581000.0,946.701,12145.43,11.498091
1581500.0,900.669,12146.017,10.939541
1582000.0,880.799,12146.212,10.698371
1582500.0,790.846,12151.49,9.609957
1583000.0,774.117,12153.641,9.40834
1583500.0,682.039,12162.634,8.295391
1584000.0,544.998,12182.771,6.639586
1584500.0,527.226,12189.223,6.426475
1585000.0,773.061,12180.815,9.416513
1585500.0,861.972,12172.8,10.492613
1586000.0,883.939,12161.266,10.749817
1586500.0,746.912,12164.589,9.085877
1587000.0,604.632,12172.8,7.360064
1587500.0,680.997,12175.146,8.291238
1588000.0,847.327,12166.936,10.309373
1588500.0,834.781,12163.221,10.153626
1589000.0,948.799,12158.528,11.535999
1589500.0,564.88,12171.041,6.875178
1590000.0,472.775,12193.133,5.764608
1590500.0,432.719,12204.472,5.281107
1591000.0,475.939,12209.359,5.81091
1591500.0,423.213,12213.856,5.169063
1592000.0,455.918,12224.218,5.573241
1592500.0,437.983,12224.022,5.353914
1593000.0,462.246,12223.045,5.650054
1593500.0,425.34,12224.218,5.199449
1594000.0,677.857,12208.969,8.275935
1594500.0,610.913,12207.991,7.45802
1595000.0,631.838,12205.254,7.711743
1595500.0,568.021,12205.254,6.932841
1596000.0,542.913,12207.014,6.627347
1596500.0,510.47,12207.404,6.231514
1597000.0,596.281,12206.818,7.278694
1597500.0,593.128,12203.494,7.238234
1598000.0,892.317,12179.057,10.86758
1598500.0,858.846,12170.454,10.452546
1599000.0,831.64,12167.717,10.11916
1599500.0,592.086,12177.102,7.209892
1600000.0,876.603,12169.868,10.668143
1600500.0,898.584,12163.416,10.929851
1601000.0,970.766,12156.769,11.801378
1601500.0,960.303,12149.927,11.667611
1602000.0,971.808,12143.475,11.801126
1602500.0,949.841,12142.888,11.533813
1603000.0,1004.265,12138.587,12.190358
1603500.0,966.57,12138.979,11.733173
1604000.0,912.173,12141.91,11.075522
1604500.0,779.341,12148.167,9.467565
1605000.0,733.296,12156.769,8.91451
1605500.0,825.36,12155.596,10.032743
1606000.0,965.542,12147.189,11.728621
1606500.0,961.346,12145.43,11.675961
1607000.0,1028.303,12139.564,12.48315
1607500.0,965.542,12138.979,11.720694
1608000.0,987.509,12138.001,11.986385
1608500.0,963.444,12138.782,11.695037
1609000.0,1018.883,12135.459,12.364613
1609500.0,952.995,12136.632,11.56615
1610000.0,748.996,12150.513,9.100686
1610500.0,671.59,12160.288,8.166728
1611000.0,856.748,12156.378,10.414953
1611500.0,852.565,12153.25,10.361436
1612000.0,898.584,12150.122,10.917905
1612500.0,872.435,12148.753,10.598997
1613000.0,938.336,12147.58,11.398512
1613500.0,886.037,12146.798,10.762512
1614000.0,935.196,12145.039,11.357992
1614500.0,881.841,12144.843,10.70982
1615000.0,913.242,12144.647,11.091002
1615500.0,841.047,12144.647,10.214219
1616000.0,750.038,12155.205,9.116866
1616500.0,653.805,12164.784,7.953397
1617000.0,586.861,12174.755,7.144889
1617500.0,517.806,12183.357,6.308615
1618000.0,797.113,12179.057,9.708085
1618500.0,863.014,12172.214,10.504791
1619000.0,900.696,12164.394,10.956421
1619500.0,849.425,12160.288,10.329253
1620000.0,582.679,12173.387,7.093177
1620500.0,695.641,12173.777,8.468578
1621000.0,939.392,12165.566,11.428235
1621500.0,784.579,12166.936,9.545922
1622000.0,921.607,12156.769,11.203763
1622500.0,533.506,12168.891,6.492176
1623000.0,509.441,12178.861,6.204411
1623500.0,455.89,12191.96,5.558193
1624000.0,485.376,12204.863,5.923948
1624500.0,450.64,12211.51,5.502995
1625000.0,588.945,12207.991,7.189835
1625500.0,730.169,12201.539,8.909186
1626000.0,620.333,12201.344,7.568896
1626500.0,608.815,12201.344,7.428361
1627000.0,617.179,12202.321,7.531016
1627500.0,546.053,12203.886,6.663969
1628000.0,564.88,12205.841,6.894835
1628500.0,498.979,12206.427,6.090751
1629000.0,786.677,12192.938,9.591904
1629500.0,836.892,12182.575,10.1955
1630000.0,860.93,12170.454,10.477909
1630500.0,673.674,12174.364,8.201552
1631000.0,609.884,12179.057,7.427812
1631500.0,781.426,12174.169,9.513212
1632000.0,952.981,12159.311,11.587592
1632500.0,944.616,12154.618,11.481447
1633000.0,1014.7,12145.43,12.323968
1633500.0,958.219,12142.302,11.634984
1634000.0,1001.111,12139.956,12.153443
1634500.0,977.046,12135.459,11.856902
1635000.0,1016.812,12132.917,12.336896
1635500.0,934.154,12135.85,11.336753
1636000.0,746.925,12147.189,9.073039
1636500.0,718.664,12154.032,8.734665
1637000.0,909.047,12152.663,11.047342
1637500.0,900.682,12150.513,10.943748
1638000.0,1005.307,12142.888,12.20733
1638500.0,973.92,12143.279,11.826582
1639000.0,1025.163,12136.827,12.442226
1639500.0,959.261,12135.85,11.641448
1640000.0,1008.434,12135.459,12.237809
1640500.0,966.584,12136.632,11.731074
1641000.0,958.205,12137.609,11.630318
1641500.0,806.533,12144.062,9.794587
1642000.0,780.384,12155.987,9.486338
1642500.0,859.888,12154.032,10.451106
1643000.0,898.584,12151.686,10.919311
1643500.0,867.21,12150.903,10.537385
1644000.0,902.753,12147.972,10.966618
1644500.0,879.771,12146.994,10.686573
1645000.0,932.07,12144.452,11.319479
1645500.0,894.402,12144.452,10.862022
1646000.0,908.004,12143.67,11.026501
1646500.0,832.682,12143.865,10.111978
1647000.0,871.392,12145.82,10.58377
1647500.0,735.407,12151.295,8.936147
1648000.0,614.053,12166.739,7.471023
1648500.0,511.526,12177.102,6.228904
1649000.0,562.796,12184.14,6.857185
1649500.0,614.039,12185.508,7.482377
1650000.0,875.588,12171.627,10.657331
1650500.0,858.832,12165.762,10.448346
1651000.0,834.767,12162.243,10.152639
1651500.0,611.955,12172.996,7.449326
1652000.0,900.682,12169.281,10.960652
1652500.0,899.64,12165.762,10.944806
1653000.0,811.758,12162.438,9.872956
1653500.0,893.373,12157.942,10.861577
1654000.0,485.376,12182.185,5.91294
1654500.0,417.962,12195.479,5.097247
1655000.0,488.516,12201.539,5.960647
1655500.0,428.505,12210.924,5.232442
1656000.0,478.053,12215.812,5.839806
1656500.0,415.862,12220.698,5.082124
1657000.0,491.643,12221.48,6.008605
1657500.0,422.163,12224.805,5.16086
1658000.0,698.781,12213.074,8.534264
1658500.0,640.216,12211.119,7.817754
1659000.0,630.782,12209.555,7.701568
1659500.0,578.483,12208.382,7.062341
1660000.0,573.259,12207.6,6.998117
1660500.0,510.483,12207.796,6.231872
1661000.0,570.118,12207.991,6.959995
1661500.0,524.1,12209.164,6.398823
1662000.0,851.51,12191.373,10.381076
1662500.0,852.552,12179.643,10.383779
1663000.0,909.06,12170.845,11.064028
1663500.0,745.856,12171.822,9.078426
1664000.0,733.309,12176.906,8.929435
1664500.0,850.467,12168.694,10.349073
1665000.0,955.079,12162.634,11.616276
1665500.0,933.098,12157.16,11.343822
1666000.0,1000.056,12146.603,12.147283
1666500.0,961.346,12146.017,11.676525
1667000.0,989.607,12143.67,12.017461
1667500.0,950.897,12143.865,11.547565
1668000.0,960.303,12139.564,11.65766
1668500.0,863.028,12141.715,10.47864
1669000.0,799.224,12147.189,9.708325
1669500.0,663.225,12155.01,8.061507
1670000.0,933.125,12151.881,11.339224
1670500.0,971.808,12148.949,11.806446
1671000.0,1040.863,12142.302,12.638473
1671500.0,987.509,12139.956,11.988316
1672000.0,1005.307,12136.241,12.200648
1672500.0,971.808,12136.437,11.794287
1673000.0,1037.723,12132.722,12.590405
1673500.0,993.775,12131.939,12.056418
1674000.0,891.275,12137.609,10.817947
1674500.0,744.8,12146.798,9.046935
1675000.0,764.683,12150.122,9.290992
1675500.0,866.168,12148.558,10.522692
1676000.0,913.242,12146.017,11.092253
1676500.0,888.135,12145.625,10.786955
1677000.0,926.845,12145.234,11.256749
1677500.0,889.177,12146.017,10.799959
1678000.0,919.509,12144.452,11.166933
1678500.0,916.355,12144.452,11.128629
1679000.0,950.883,12143.475,11.547024
1679500.0,850.467,12145.625,10.329453
1680000.0,777.23,12149.73,9.443135
1680500.0,710.3,12154.228,8.633148
1681000.0,699.824,12164.003,8.512661
1681500.0,531.422,12174.169,6.469621
1682000.0,557.571,12189.223,6.796357
1682500.0,474.889,12197.825,5.792613
1683000.0,480.138,12203.494,5.859361
1683500.0,436.933,12210.337,5.335099
1684000.0,532.437,12211.314,6.501755
1684500.0,511.539,12211.705,6.246763
1685000.0,558.614,12209.946,6.820647
1685500.0,515.721,12209.75,6.296824
1686000.0,538.744,12209.164,6.577614
1686500.0,517.819,12209.164,6.322137
1687000.0,563.838,12208.969,6.883881
1687500.0,512.581,12208.969,6.258086
1688000.0,542.9,12208.187,6.627825
1688500.0,504.203,12208.187,6.155405
1689000.0,576.399,12207.404,7.036335
1689500.0,511.526,12207.796,6.244605
1690000.0,542.913,12208.969,6.628408
1690500.0,519.89,12207.991,6.346812
1691000.0,562.782,12209.164,6.871098
1691500.0,513.624,12208.969,6.270819
1692000.0,542.913,12208.187,6.627983
1692500.0,523.03,12211.119,6.386782
1693000.0,563.838,12210.532,6.884762
1693500.0,517.806,12211.901,6.323396
1694000.0,537.689,12209.75,6.565048
1694500.0,524.1,12209.555,6.399028
1695000.0,562.782,12210.337,6.871758
1695500.0,516.75,12208.969,6.308985
1696000.0,540.815,12207.991,6.602265
1696500.0,509.441,12208.187,6.219351
1697000.0,584.763,12207.404,7.138438
1697500.0,518.848,12208.577,6.334396
1698000.0,553.362,12209.555,6.756304
1698500.0,516.764,12210.337,6.309863
1699000.0,565.923,12208.969,6.909336
1699500.0,523.057,12209.946,6.386498
1700000.0,541.857,12209.555,6.615833
1700500.0,518.862,12211.314,6.335987
1701000.0,564.894,12208.773,6.896663
1701500.0,551.278,12207.796,6.729889
1702000.0,549.193,12207.209,6.704114
1702500.0,524.086,12206.622,6.39732
1703000.0,561.74,12207.209,6.857278
1703500.0,515.708,12209.555,6.296565
1704000.0,537.689,12208.187,6.564208
1704500.0,508.399,12210.142,6.207624
1705000.0,571.147,12208.969,6.973116
1705500.0,515.735,12209.75,6.296995
1706000.0,544.998,12208.382,6.653544
1706500.0,526.184,12209.359,6.424369
1707000.0,565.923,12209.164,6.909447
1707500.0,513.624,12209.164,6.27092
1708000.0,533.493,12209.164,6.513504
1708500.0,514.666,12210.142,6.284145
1709000.0,560.698,12208.773,6.845435
1709500.0,523.03,12209.75,6.386066
1710000.0,537.689,12209.555,6.564943
1710500.0,526.184,12209.359,6.424369
1711000.0,556.529,12210.142,6.795298
1711500.0,518.835,12212.683,6.336367
1712000.0,530.366,12210.924,6.476259
1712500.0,505.272,12209.359,6.169047
1713000.0,575.343,12208.382,7.024007
1713500.0,510.483,12208.382,6.232171
1714000.0,550.236,12206.818,6.716631
1714500.0,517.806,12206.427,6.320561
1715000.0,562.782,12206.036,6.869337
1715500.0,514.666,12205.841,6.281931
1716000.0,536.646,12206.427,6.55053
1716500.0,513.624,12207.991,6.270317
1717000.0,553.376,12207.209,6.755176
1717500.0,515.708,12208.577,6.296061
1718000.0,539.773,12209.359,6.590282
1718500.0,516.764,12210.142,6.309762
1719000.0,556.516,12210.728,6.795466
1719500.0,514.666,12213.074,6.285654
1720000.0,539.773,12211.51,6.591443
1720500.0,517.819,12211.705,6.323453
1721000.0,569.063,12209.946,6.948229
1721500.0,510.497,12210.728,6.23354
1722000.0,551.291,12208.187,6.730264
1722500.0,510.497,12208.382,6.232342
1723000.0,570.118,12208.382,6.960218
1723500.0,512.581,12208.382,6.257785
1724000.0,538.744,12209.75,6.57793
1724500.0,520.932,12210.532,6.360857
1725000.0,565.936,12209.946,6.910048
1725500.0,517.819,12210.728,6.322947
1726000.0,532.464,12210.728,6.501773
1726500.0,515.721,12211.314,6.297631
1727000.0,560.698,12210.532,6.846421
1727500.0,516.75,12213.856,6.31151
1728000.0,531.422,12213.465,6.490504
1728500.0,510.497,12214.247,6.235336
1729000.0,566.978,12211.901,6.923879
1729500.0,515.708,12212.097,6.297876
1730000.0,548.138,12210.532,6.693057
1730500.0,506.315,12210.142,6.182178
1731000.0,574.301,12208.773,7.011511
1731500.0,515.721,12209.75,6.296824
1732000.0,537.689,12209.359,6.564838
1732500.0,508.386,12209.164,6.206968
1733000.0,560.712,12208.969,6.845715
1733500.0,515.721,12210.924,6.29743
1734000.0,537.689,12208.969,6.564628
1734500.0,515.721,12208.969,6.296422
