timestamp [us],current [mA],voltage [mV],power [W]
3305500.0,855.705,12151.1,10.397757
3306000.0,827.458,12151.295,10.054686
3306500.0,808.617,12150.513,9.825111
3307000.0,865.126,12149.927,10.511218
3307500.0,855.692,12150.317,10.396929
3308000.0,813.869,12151.686,9.889881
3308500.0,786.65,12151.881,9.559277
3309000.0,821.178,12152.858,9.97966
3309500.0,812.8,12152.858,9.877843
3310000.0,799.224,12152.663,9.7127
3310500.0,780.384,12155.4,9.48588
3311000.0,815.953,12156.378,9.919033
3311500.0,819.094,12155.01,9.956096
3312000.0,793.973,12157.942,9.653078
3312500.0,780.384,12159.311,9.488932
3313000.0,828.514,12159.506,10.074321
3313500.0,825.36,12158.333,10.035002
3314000.0,729.127,12161.461,8.86725
3314500.0,700.866,12166.739,8.527254
3315000.0,762.599,12168.694,9.279834
3315500.0,746.898,12172.214,9.091402
3316000.0,708.202,12173.777,8.621493
3316500.0,698.781,12176.71,8.508854
3317000.0,746.912,12179.057,9.096684
3317500.0,747.954,12180.229,9.110251
3318000.0,700.879,12180.815,8.537277
3318500.0,707.16,12181.207,8.614062
3319000.0,730.169,12180.425,8.893769
3319500.0,744.814,12178.079,9.070404
3320000.0,722.847,12179.252,8.803736
3320500.0,730.169,12175.146,8.889914
3321000.0,742.716,12177.884,9.044709
3321500.0,750.038,12178.665,9.134462
3322000.0,693.543,12176.71,8.445072
3322500.0,724.944,12176.124,8.827008
3323000.0,768.865,12175.732,9.361494
3323500.0,780.384,12172.8,9.499458
3324000.0,731.211,12174.169,8.901886
3324500.0,736.449,12175.342,8.966518
3325000.0,758.416,12177.884,9.235902
3325500.0,757.374,12173.974,9.220251
3326000.0,732.253,12174.951,8.915144
3326500.0,728.071,12176.906,8.865652
3327000.0,748.996,12178.274,9.121479
3327500.0,763.654,12175.732,9.298046
3328000.0,745.856,12176.319,9.081781
3328500.0,738.534,12176.906,8.993059
3329000.0,782.468,12176.319,9.52758
3329500.0,868.252,12165.566,10.562777
3330000.0,811.785,12162.048,9.872968
3330500.0,793.973,12161.461,9.655872
3331000.0,741.674,12167.521,9.024334
3331500.0,810.729,12167.913,9.86488
3332000.0,800.266,12165.762,9.735846
3332500.0,791.902,12163.221,9.632079
3333000.0,837.921,12159.506,10.188705
3333500.0,812.8,12160.679,9.8842
3334000.0,789.79,12161.461,9.605
3334500.0,789.79,12160.874,9.604537
3335000.0,820.136,12160.679,9.973411
3335500.0,580.581,12174.755,7.068431
3336000.0,484.334,12189.027,5.90356
3336500.0,483.292,12193.915,5.893222
3337000.0,507.343,12201.344,6.190266
3337500.0,509.441,12205.841,6.218156
3338000.0,465.383,12210.337,5.682483
3338500.0,481.194,12210.924,5.875823
3339000.0,503.175,12212.292,6.14492
3339500.0,514.666,12215.812,6.287063
3340000.0,472.775,12218.743,5.776716
3340500.0,459.055,12218.157,5.608806
3341000.0,465.396,12220.503,5.687373
3341500.0,454.868,12224.608,5.560583
3342000.0,413.748,12229.105,5.059768
3342500.0,422.176,12230.669,5.163495
3343000.0,440.097,12233.602,5.383972
3343500.0,459.082,12232.233,5.615598
3344000.0,414.784,12233.798,5.074384
3344500.0,414.784,12235.948,5.075275
3345000.0,433.769,12233.993,5.306727
3345500.0,446.439,12233.798,5.461645
3346000.0,404.255,12233.993,4.945653
3346500.0,419.012,12233.406,5.125944
3347000.0,433.769,12233.798,5.306642
3347500.0,492.699,12229.496,6.02546
3348000.0,452.754,12228.91,5.536688
3348500.0,432.719,12228.714,5.291597
3349000.0,467.51,12230.278,5.717777
3349500.0,463.296,12229.301,5.665786
3350000.0,412.67,12233.602,5.048441
3350500.0,413.748,12234.971,5.062195
3351000.0,433.769,12233.016,5.306303
3351500.0,462.232,12231.843,5.653949
3352000.0,417.962,12235.361,5.113916
3352500.0,446.412,12232.429,5.460703
3353000.0,475.953,12231.256,5.821503
3353500.0,435.869,12233.016,5.331992
3354000.0,405.292,12235.361,4.958894
3354500.0,396.877,12237.121,4.856632
3355000.0,411.634,12238.489,5.037778
3355500.0,439.061,12236.144,5.372414
3356000.0,382.134,12235.948,4.675772
3356500.0,449.576,12232.82,5.499582
3357000.0,470.661,12232.429,5.757327
3357500.0,468.547,12232.82,5.731651
3358000.0,405.319,12234.384,4.958828
3358500.0,404.255,12234.579,4.94589
3359000.0,431.655,12231.843,5.279936
3359500.0,434.819,12233.016,5.319148
3360000.0,402.142,12235.361,4.920353
3360500.0,409.52,12235.361,5.010625
3361000.0,435.869,12236.144,5.333356
3361500.0,434.819,12235.753,5.320338
3362000.0,405.319,12237.512,4.960096
3362500.0,411.62,12235.948,5.036561
3363000.0,431.655,12238.489,5.282805
3363500.0,513.624,12231.843,6.282568
3364000.0,444.325,12229.888,5.434045
3364500.0,436.933,12228.323,5.342958
3365000.0,494.796,12227.15,6.049945
3365500.0,627.642,12218.939,7.669119
3366000.0,576.385,12216.397,7.041348
3366500.0,585.805,12213.465,7.154709
3367000.0,609.884,12209.359,7.446293
3367500.0,614.053,12207.404,7.495993
3368000.0,576.399,12205.841,7.035435
3368500.0,583.707,12205.645,7.12452
3369000.0,614.053,12204.667,7.494312
3369500.0,631.824,12204.667,7.711202
3370000.0,540.815,12204.863,6.600573
3370500.0,676.814,12199.193,8.256585
3371000.0,712.384,12196.848,8.688839
3371500.0,663.225,12196.651,8.089124
3372000.0,694.613,12194.893,8.470731
3372500.0,711.328,12190.786,8.671647
3373000.0,739.576,12186.681,9.012977
3373500.0,1142.335,12159.506,13.890229
3374000.0,1042.948,12149.145,12.670926
3374500.0,1010.532,12142.302,12.270185
3375000.0,876.617,12142.888,10.644662
3375500.0,836.865,12147.385,10.165721
3376000.0,804.449,12149.535,9.773681
3376500.0,795.028,12152.077,9.661241
3377000.0,825.374,12153.836,10.03146
3377500.0,777.244,12158.528,9.450143
3378000.0,714.469,12164.394,8.691082
3378500.0,739.576,12166.153,8.997795
3379000.0,823.262,12162.634,10.013034
3379500.0,913.242,12156.378,11.101715
3380000.0,813.855,12155.205,9.892574
3380500.0,812.8,12152.468,9.877526
3381000.0,878.715,12150.513,10.676838
3381500.0,823.262,12154.032,10.005953
3382000.0,768.879,12156.378,9.346784
3382500.0,790.833,12154.228,9.611965
3383000.0,812.813,12154.618,9.879432
3383500.0,829.542,12155.987,10.083902
3384000.0,786.65,12157.746,9.563891
3384500.0,795.028,12157.16,9.665283
3385000.0,824.318,12155.987,10.020399
3385500.0,833.738,12155.4,10.134419
3386000.0,805.491,12154.618,9.790435
3386500.0,785.608,12156.769,9.550455
3387000.0,725.987,12162.243,8.82963
3387500.0,831.64,12165.371,10.117209
3388000.0,848.383,12161.07,10.317245
3388500.0,859.901,12156.769,10.453618
3389000.0,900.696,12153.641,10.946736
3389500.0,921.607,12150.317,11.197817
3390000.0,861.972,12149.927,10.472897
3390500.0,870.35,12148.558,10.573497
3391000.0,896.5,12148.362,10.891007
3391500.0,916.369,12146.407,11.130591
3392000.0,870.337,12146.017,10.571128
3392500.0,876.617,12145.625,10.647061
3393000.0,892.317,12146.212,10.838271
3393500.0,837.921,12148.949,10.179859
3394000.0,676.828,12161.07,8.230953
3394500.0,782.468,12159.701,9.514577
3395000.0,870.35,12155.791,10.579793
3395500.0,875.575,12151.881,10.639883
3396000.0,846.272,12150.903,10.282969
3396500.0,872.435,12148.362,10.598656
3397000.0,898.584,12148.362,10.916324
3397500.0,917.425,12146.603,11.143597
3398000.0,857.79,12146.017,10.418732
3398500.0,871.392,12146.603,10.584453
3399000.0,900.696,12146.017,10.939869
3399500.0,927.887,12145.234,11.269405
3400000.0,866.154,12145.039,10.519474
3400500.0,832.682,12146.798,10.11442
3401000.0,727.042,12156.573,8.838339
3401500.0,784.566,12163.416,9.543003
3402000.0,756.318,12168.108,9.202959
3402500.0,782.482,12164.003,9.518113
3403000.0,799.211,12163.025,9.720823
3403500.0,815.94,12160.093,9.921906
3404000.0,777.23,12159.897,9.451037
3404500.0,796.071,12158.92,9.679364
3405000.0,803.393,12159.115,9.768548
3405500.0,827.445,12158.138,10.06019
3406000.0,778.286,12156.573,9.461291
3406500.0,792.944,12157.355,9.640102
3407000.0,770.963,12158.92,9.374077
3407500.0,802.337,12163.416,9.759159
3408000.0,844.201,12158.724,10.264407
3408500.0,901.724,12154.228,10.959759
3409000.0,918.467,12151.686,11.160923
3409500.0,920.551,12147.58,11.182467
3410000.0,891.262,12147.775,10.82685
3410500.0,900.696,12146.798,10.940572
3411000.0,912.2,12146.212,11.079775
3411500.0,949.841,12145.43,11.536227
3412000.0,917.425,12144.257,11.141445
3412500.0,912.187,12142.497,11.076228
3413000.0,896.486,12143.865,10.886805
3413500.0,775.146,12149.34,9.417512
3414000.0,842.116,12149.927,10.231648
3414500.0,891.262,12147.58,10.826676
3415000.0,908.004,12146.798,11.029341
3415500.0,942.519,12145.234,11.447114
3416000.0,873.477,12145.039,10.608412
3416500.0,874.519,12145.82,10.62175
3417000.0,883.939,12146.407,10.736683
3417500.0,903.822,12145.625,10.977483
3418000.0,864.07,12145.234,10.494332
3418500.0,880.813,12146.994,10.69923
3419000.0,893.36,12146.212,10.85094
3419500.0,917.425,12145.43,11.142521
3420000.0,850.481,12146.994,10.330788
3420500.0,783.524,12150.122,9.519912
3421000.0,721.804,12158.138,8.775793
3421500.0,878.715,12153.641,10.679587
3422000.0,838.963,12153.25,10.196127
3422500.0,870.337,12150.122,10.574701
3423000.0,882.911,12148.558,10.726095
3423500.0,922.636,12146.798,11.207073
3424000.0,859.874,12146.212,10.444212
3424500.0,872.435,12146.603,10.597122
3425000.0,888.122,12146.994,10.788013
3425500.0,903.822,12145.43,10.977307
3426000.0,859.888,12145.234,10.443541
3426500.0,852.565,12146.798,10.355935
3427000.0,767.823,12152.858,9.331244
3427500.0,786.664,12162.634,9.567906
3428000.0,706.117,12166.739,8.591141
3428500.0,717.622,12171.432,8.734487
3429000.0,723.902,12173.191,8.812197
3429500.0,752.136,12174.951,9.157219
3430000.0,695.655,12176.906,8.470926
3430500.0,722.847,12178.274,8.803029
3431000.0,774.103,12178.274,9.427238
3431500.0,861.986,12171.432,10.491604
3432000.0,952.995,12162.829,11.591115
3432500.0,990.649,12151.686,12.038056
3433000.0,893.36,12150.708,10.854956
3433500.0,1017.84,12143.279,12.359915
3434000.0,974.962,12142.692,11.838663
3434500.0,827.458,12145.82,10.050156
3435000.0,644.385,12159.701,7.835529
3435500.0,643.356,12178.665,7.835217
3436000.0,596.254,12186.095,7.266008
3436500.0,644.398,12186.095,7.852695
3437000.0,829.542,12179.447,10.103363
3437500.0,876.617,12165.566,10.664542
3438000.0,854.663,12162.048,10.394452
3438500.0,902.78,12156.769,10.974888
3439000.0,925.776,12152.663,11.250644
3439500.0,987.509,12147.189,11.995458
3440000.0,929.985,12146.407,11.295976
3440500.0,945.672,12146.017,11.486148
3441000.0,957.19,12143.67,11.623799
3441500.0,977.046,12137.609,11.859002
3442000.0,936.252,12138.392,11.364594
3442500.0,959.261,12137.023,11.642573
3443000.0,970.766,12136.046,11.781261
3443500.0,1004.238,12135.264,12.186693
3444000.0,963.444,12136.632,11.692965
3444500.0,977.06,12133.895,11.855543
3445000.0,978.102,12135.459,11.869717
3445500.0,1003.196,12137.805,12.176597
3446000.0,960.317,12139.369,11.657642
3446500.0,983.326,12138.782,11.93638
3447000.0,989.607,12138.392,12.012238
3447500.0,1010.505,12134.872,12.262349
3448000.0,931.0,12137.219,11.299751
3448500.0,913.242,12138.979,11.085825
3449000.0,859.888,12141.324,10.440179
3449500.0,692.501,12159.897,8.420741
3450000.0,775.173,12162.634,9.428145
3450500.0,796.084,12160.874,9.681077
3451000.0,935.21,12157.746,11.370046
3451500.0,776.188,12159.115,9.437759
3452000.0,872.448,12155.4,10.604954
3452500.0,854.663,12152.663,10.386431
3453000.0,854.663,12152.468,10.386265
3453500.0,924.747,12149.73,11.235426
3454000.0,895.458,12148.362,10.878348
3454500.0,931.0,12147.385,11.309215
3455000.0,933.112,12146.603,11.334141
3455500.0,970.766,12143.084,11.788093
3456000.0,909.06,12143.475,11.039147
3456500.0,938.336,12143.67,11.394843
3457000.0,962.401,12143.865,11.687268
3457500.0,989.593,12139.369,12.013035
3458000.0,940.421,12139.76,11.416485
3458500.0,964.499,12138.979,11.708033
3459000.0,971.808,12138.392,11.796186
3459500.0,1003.209,12137.609,12.176559
3460000.0,952.981,12139.174,11.568402
3460500.0,978.088,12136.827,11.870885
3461000.0,990.649,12133.113,12.019656
3461500.0,999.027,12130.963,12.11916
3462000.0,955.079,12132.526,11.587521
3462500.0,984.369,12131.744,11.942113
3463000.0,985.424,12130.181,11.953371
3463500.0,933.112,12135.654,11.323924
3464000.0,809.673,12140.737,9.830027
3464500.0,725.987,12152.858,8.822817
3465000.0,699.824,12162.048,8.511293
3465500.0,642.287,12176.319,7.820691
3466000.0,552.333,12183.553,6.729378
3466500.0,571.161,12188.832,6.961785
3467000.0,572.216,12191.96,6.976435
3467500.0,587.903,12197.629,7.171023
3468000.0,548.151,12199.389,6.687107
3468500.0,570.132,12201.734,6.956599
3469000.0,569.049,12202.517,6.94383
3469500.0,587.89,12204.472,7.174887
3470000.0,549.193,12204.667,6.702718
3470500.0,574.301,12204.667,7.009152
3471000.0,572.189,12204.863,6.983488
3471500.0,599.408,12205.645,7.316161
3472000.0,544.998,12207.404,6.653011
3472500.0,576.385,12207.6,7.036278
3473000.0,569.063,12207.991,6.947116
3473500.0,605.675,12206.622,7.393246
3474000.0,561.74,12207.209,6.857278
3474500.0,688.319,12202.712,8.399359
3475000.0,681.01,12198.606,8.307373
3475500.0,728.057,12189.223,8.874449
3476000.0,683.094,12188.44,8.32585
3476500.0,707.146,12187.854,8.618592
3477000.0,702.977,12188.245,8.568056
3477500.0,727.029,12189.613,8.862202
3478000.0,683.094,12190.591,8.32732
3478500.0,700.866,12186.681,8.54123
3479000.0,707.146,12186.485,8.617624
3479500.0,731.211,12182.185,8.907748
3480000.0,676.814,12184.14,8.246397
3480500.0,719.707,12183.748,8.768729
3481000.0,708.202,12186.095,8.630217
3481500.0,743.758,12183.553,9.061615
3482000.0,686.248,12186.095,8.362683
3482500.0,706.104,12181.402,8.601337
3483000.0,713.426,12183.357,8.691924
3483500.0,752.123,12182.38,9.162648
3484000.0,690.417,12185.117,8.412812
3484500.0,713.426,12184.53,8.69276
3485000.0,708.202,12182.967,8.628002
3485500.0,727.015,12181.207,8.85592
3486000.0,687.277,12185.312,8.374685
3486500.0,705.048,12185.508,8.591368
3487000.0,709.258,12185.508,8.642669
3487500.0,733.323,12187.854,8.937634
3488000.0,680.997,12186.485,8.29896
3488500.0,736.449,12183.553,8.972565
3489000.0,717.622,12182.185,8.742204
3489500.0,783.524,12179.838,9.543195
3490000.0,701.908,12182.38,8.55091
3490500.0,716.553,12182.38,8.729321
3491000.0,723.889,12182.38,8.818691
3491500.0,756.318,12180.815,9.21257
3492000.0,709.244,12181.207,8.639448
3492500.0,719.707,12179.643,8.765774
3493000.0,713.426,12180.229,8.689692
3493500.0,733.309,12181.207,8.932589
3494000.0,690.417,12184.335,8.412272
3494500.0,714.482,12181.793,8.703672
3495000.0,707.146,12182.967,8.615136
3495500.0,753.192,12181.598,9.175082
3496000.0,690.417,12182.771,8.411192
3496500.0,719.707,12180.62,8.766477
3497000.0,713.413,12180.034,8.689395
3497500.0,747.94,12181.012,9.110666
3498000.0,687.263,12185.117,8.37438
3498500.0,713.426,12180.62,8.689971
3499000.0,717.622,12182.967,8.742765
3499500.0,744.814,12180.229,9.072005
3500000.0,689.388,12182.575,8.398521
3500500.0,717.622,12183.553,8.743186
3501000.0,714.482,12182.185,8.703952
3501500.0,733.309,12179.643,8.931442
3502000.0,682.052,12181.207,8.308217
3502500.0,720.749,12182.38,8.780438
3503000.0,708.188,12184.14,8.628662
3503500.0,736.463,12181.989,8.971584
3504000.0,688.319,12182.967,8.385768
3504500.0,727.029,12179.057,8.854528
3505000.0,705.048,12178.861,8.586682
3505500.0,747.954,12179.447,9.109666
3506000.0,674.73,12183.944,8.220873
3506500.0,710.3,12181.598,8.652589
3507000.0,716.566,12182.771,8.729759
3507500.0,742.716,12175.342,9.042821
3508000.0,676.814,12179.057,8.242956
3508500.0,713.44,12178.861,8.688887
3509000.0,714.469,12181.598,8.703374
3509500.0,728.071,12179.643,8.867645
3510000.0,687.277,12184.14,8.373879
3510500.0,714.469,12183.748,8.70491
3511000.0,701.908,12185.117,8.552831
3511500.0,730.169,12182.185,8.895054
3512000.0,684.137,12185.899,8.336824
3512500.0,719.707,12184.14,8.769011
3513000.0,706.117,12185.508,8.604394
3513500.0,741.674,12182.38,9.035355
3514000.0,682.039,12186.095,8.311392
3514500.0,722.847,12184.14,8.807269
3515000.0,715.524,12184.726,8.718464
3515500.0,748.996,12181.207,9.123675
3516000.0,693.557,12182.38,8.449175
3516500.0,739.589,12178.665,9.007207
3517000.0,750.052,12177.688,9.133899
3517500.0,766.781,12172.604,9.333721
3518000.0,718.678,12175.929,8.750572
3518500.0,742.702,12175.537,9.042796
3519000.0,729.113,12177.297,8.878626
3519500.0,764.669,12176.71,9.311153
3520000.0,729.113,12176.124,8.87777
3520500.0,757.374,12175.732,9.221583
3521000.0,739.576,12176.515,9.005458
3521500.0,799.211,12173.777,9.729416
3522000.0,732.253,12175.929,8.915861
3522500.0,761.543,12171.822,9.269366
3523000.0,760.514,12174.364,9.258774
3523500.0,780.384,12172.409,9.499153
3524000.0,704.019,12175.732,8.571947
3524500.0,727.029,12178.274,8.853958
3525000.0,716.58,12180.229,8.728108
3525500.0,751.094,12180.034,9.14835
3526000.0,698.781,12183.357,8.513498
3526500.0,723.889,12183.944,8.819823
3527000.0,719.707,12182.575,8.767885
3527500.0,717.609,12180.62,8.740923
3528000.0,646.482,12184.726,7.877206
3528500.0,681.01,12184.14,8.297521
3529000.0,684.137,12186.485,8.337225
3529500.0,731.211,12184.922,8.909749
3530000.0,694.613,12187.072,8.465299
3530500.0,747.94,12181.207,9.110812
3531000.0,714.469,12183.357,8.704631
3531500.0,784.566,12181.402,9.557114
3532000.0,731.211,12180.62,8.906603
3532500.0,740.645,12178.274,9.019778
3533000.0,730.182,12180.229,8.893784
3533500.0,711.328,12183.944,8.666781
3534000.0,690.417,12184.53,8.412407
3534500.0,722.833,12183.944,8.806957
3535000.0,705.062,12181.598,8.588782
3535500.0,750.038,12181.598,9.136661
3536000.0,680.997,12184.53,8.297628
3536500.0,720.762,12180.229,8.779046
3537000.0,701.922,12183.553,8.551904
3537500.0,739.589,12182.575,9.010098
3538000.0,677.87,12180.62,8.256877
3538500.0,734.351,12180.034,8.94442
3539000.0,707.146,12181.598,8.614168
3539500.0,764.697,12180.034,9.314035
3540000.0,690.403,12182.38,8.410752
3540500.0,724.931,12181.402,8.830676
3541000.0,716.566,12181.598,8.728919
3541500.0,733.309,12179.057,8.931012
3542000.0,680.997,12182.771,8.296431
3542500.0,720.762,12182.575,8.780737
3543000.0,706.117,12183.553,8.603014
3543500.0,727.029,12182.967,8.85737
3544000.0,680.997,12184.726,8.297762
3544500.0,707.16,12182.185,8.614754
3545000.0,706.104,12182.185,8.60189
3545500.0,727.029,12179.252,8.854669
3546000.0,668.45,12180.815,8.142266
3546500.0,722.847,12179.252,8.803736
3547000.0,704.019,12179.057,8.574288
3547500.0,772.019,12176.71,9.400651
3548000.0,687.277,12181.012,8.371729
3548500.0,722.833,12177.492,8.802293
3549000.0,708.202,12179.643,8.625648
3549500.0,748.996,12181.207,9.123675
3550000.0,684.15,12185.312,8.336581
3550500.0,714.469,12184.53,8.705469
3551000.0,704.033,12185.899,8.579275
3551500.0,753.178,12181.989,9.175206
3552000.0,690.417,12182.967,8.411328
3552500.0,711.342,12183.748,8.666812
3553000.0,685.179,12185.117,8.348986
3553500.0,731.225,12179.252,8.905774
3554000.0,700.879,12181.793,8.537963
3554500.0,709.258,12181.989,8.640173
3555000.0,690.417,12183.944,8.412002
3555500.0,762.599,12182.185,9.290122
3556000.0,650.651,12186.095,7.928895
3556500.0,705.075,12184.14,8.590733
3557000.0,716.566,12183.748,8.73046
3557500.0,740.631,12182.38,9.022648
3558000.0,689.375,12185.117,8.400115
3558500.0,724.931,12182.575,8.831526
3559000.0,698.795,12182.38,8.512986
3559500.0,750.038,12179.643,9.135195
3560000.0,695.655,12180.229,8.473237
3560500.0,716.58,12177.884,8.726428
3561000.0,698.781,12179.838,8.511039
3561500.0,732.267,12183.162,8.921327
3562000.0,685.192,12183.748,8.348207
3562500.0,719.707,12180.62,8.766477
3563000.0,713.44,12184.726,8.693071
3563500.0,735.407,12183.162,8.959583
3564000.0,678.899,12182.967,8.271004
3564500.0,723.889,12182.771,8.818974
3565000.0,717.609,12179.838,8.740361
3565500.0,742.716,12177.884,9.044709
3566000.0,675.772,12179.838,8.230793
3566500.0,715.524,12180.425,8.715386
3567000.0,701.922,12181.012,8.55012
3567500.0,734.338,12181.989,8.945697
3568000.0,697.753,12181.012,8.499338
3568500.0,747.954,12179.447,9.109666
3569000.0,706.104,12182.967,8.602442
3569500.0,724.931,12182.771,8.831668
3570000.0,700.893,12184.53,8.540052
3570500.0,708.202,12182.967,8.628002
3571000.0,684.137,12186.485,8.337225
3571500.0,757.361,12183.162,9.227052
3572000.0,678.912,12185.899,8.273153
3572500.0,731.211,12180.229,8.906317
3573000.0,716.58,12181.598,8.729089
3573500.0,754.234,12180.229,9.186743
3574000.0,679.954,12182.575,8.283591
3574500.0,727.029,12179.643,8.854954
3575000.0,711.328,12181.207,8.664834
3575500.0,717.622,12180.815,8.741221
3576000.0,683.094,12181.989,8.321444
3576500.0,722.833,12182.185,8.805685
3577000.0,700.879,12183.944,8.53947
3577500.0,745.87,12183.748,9.087492
3578000.0,683.094,12184.335,8.323046
3578500.0,716.566,12182.771,8.729759
3579000.0,707.146,12183.553,8.615551
3579500.0,720.762,12182.185,8.780456
3580000.0,672.618,12184.922,8.195798
3580500.0,735.407,12183.357,8.959726
3581000.0,702.977,12183.944,8.565032
3581500.0,762.585,12178.079,9.28682
3582000.0,683.081,12181.012,8.320618
3582500.0,699.824,12180.425,8.524154
3583000.0,706.104,12184.53,8.603545
3583500.0,732.253,12186.095,8.923305
3584000.0,690.417,12186.095,8.413487
3584500.0,731.211,12183.162,8.908462
3585000.0,687.277,12186.681,8.375626
3585500.0,756.318,12182.575,9.213901
3586000.0,698.781,12186.29,8.515548
3586500.0,705.062,12184.335,8.590712
3587000.0,709.23,12182.771,8.640387
3587500.0,738.547,12183.748,8.998271
3588000.0,686.235,12183.357,8.360646
3588500.0,737.491,12179.252,8.982089
3589000.0,715.524,12177.297,8.713148
3589500.0,758.403,12177.102,9.235151
3590000.0,698.768,12177.492,8.509242
3590500.0,735.393,12177.688,8.955387
3591000.0,705.062,12181.598,8.588782
3591500.0,742.729,12178.861,9.045593
3592000.0,694.599,12181.598,8.461326
3592500.0,716.58,12182.771,8.72993
3593000.0,691.473,12183.553,8.424598
3593500.0,735.393,12182.771,8.959125
3594000.0,689.375,12186.29,8.400924
3594500.0,719.707,12182.575,8.767885
3595000.0,708.202,12182.38,8.627586
3595500.0,735.393,12179.447,8.95668
3596000.0,676.814,12181.207,8.244411
3596500.0,712.384,12179.447,8.676443
3597000.0,682.039,12181.207,8.308058
3597500.0,745.856,12179.838,9.084405
3598000.0,682.039,12183.357,8.309525
3598500.0,722.86,12183.944,8.807286
3599000.0,706.104,12185.508,8.604236
3599500.0,732.253,12178.665,8.917864
3600000.0,693.543,12181.402,8.448326
3600500.0,727.029,12181.598,8.856375
3601000.0,690.417,12182.771,8.411192
3601500.0,736.449,12180.815,8.970549
3602000.0,685.192,12182.967,8.347672
3602500.0,712.384,12181.989,8.678254
3603000.0,711.355,12183.944,8.667109
3603500.0,702.991,12188.245,8.568227
3604000.0,681.01,12188.636,8.300583
3604500.0,735.393,12186.095,8.961569
3605000.0,711.342,12183.162,8.666395
3605500.0,710.3,12182.38,8.653145
3606000.0,653.818,12184.14,7.96621
3606500.0,728.085,12181.793,8.869381
3607000.0,718.664,12181.012,8.754055
3607500.0,736.449,12181.989,8.971414
3608000.0,713.426,12182.967,8.691645
3608500.0,730.182,12182.771,8.89564
3609000.0,677.857,12186.485,8.260694
3609500.0,739.589,12184.53,9.011544
3610000.0,683.094,12184.922,8.323447
3610500.0,705.062,12184.335,8.590712
3611000.0,701.935,12185.703,8.553571
3611500.0,724.944,12188.245,8.835795
3612000.0,701.922,12189.613,8.556158
3612500.0,725.973,12185.899,8.846634
3613000.0,695.641,12186.877,8.477691
3613500.0,742.729,12184.335,9.049659
3614000.0,684.164,12184.726,8.336351
3614500.0,724.917,12181.207,8.830364
3615000.0,707.146,12181.598,8.614168
3615500.0,745.856,12182.185,9.086156
3616000.0,619.291,12187.854,7.547828
3616500.0,722.833,12185.508,8.808087
3617000.0,720.749,12184.726,8.782129
3617500.0,773.048,12180.815,9.416355
3618000.0,721.791,12180.229,8.79158
3618500.0,759.459,12176.906,9.247861
3619000.0,739.589,12176.319,9.005472
3619500.0,778.286,12176.124,9.476507
3620000.0,720.749,12175.732,8.775647
3620500.0,775.146,12175.537,9.437819
3621000.0,739.576,12176.124,9.005169
3621500.0,781.439,12174.364,9.513523
3622000.0,728.071,12174.364,8.863801
3622500.0,785.608,12171.627,9.562128
3623000.0,760.501,12169.477,9.254899
3623500.0,825.36,12168.499,10.043392
3624000.0,750.038,12166.153,9.125077
3624500.0,807.575,12163.611,9.823028
3625000.0,768.865,12164.394,9.352777
3625500.0,798.168,12162.048,9.707358
3626000.0,763.641,12163.416,9.288483
3626500.0,782.482,12163.416,9.517654
3627000.0,765.725,12167.131,9.316676
3627500.0,809.673,12164.589,9.849339
3628000.0,766.767,12164.198,9.327106
3628500.0,798.168,12164.98,9.709698
3629000.0,787.706,12163.611,9.581349
3629500.0,805.504,12161.852,9.79642
3630000.0,747.954,12164.98,9.098845
3630500.0,807.589,12159.897,9.820199
3631000.0,765.739,12163.611,9.314151
3631500.0,828.5,12164.003,10.077876
3632000.0,741.674,12167.521,9.024334
3632500.0,785.608,12167.521,9.558902
3633000.0,753.192,12167.521,9.164479
3633500.0,786.65,12169.281,9.572965
3634000.0,737.491,12170.649,8.975744
3634500.0,775.173,12170.649,9.434358
3635000.0,752.123,12169.672,9.15309
3635500.0,795.015,12166.153,9.672274
3636000.0,729.113,12168.304,8.872069
3636500.0,769.921,12169.086,9.369235
3637000.0,737.505,12169.477,8.97505
3637500.0,781.412,12168.304,9.508459
3638000.0,734.338,12170.845,8.937514
3638500.0,795.028,12167.913,9.673832
3639000.0,753.165,12170.649,9.166507
3639500.0,806.533,12171.236,9.816503
3640000.0,730.169,12172.996,8.888344
3640500.0,776.188,12168.694,9.445194
3641000.0,754.234,12169.281,9.178485
3641500.0,722.833,12171.822,8.798195
3642000.0,690.417,12175.342,8.406063
3642500.0,745.87,12175.146,9.081076
3643000.0,716.553,12175.929,8.724698
3643500.0,778.299,12171.041,9.472709
3644000.0,712.384,12171.822,8.671011
3644500.0,747.954,12170.649,9.103086
3645000.0,732.267,12169.868,8.911593
3645500.0,897.528,12163.611,10.917181
3646000.0,866.154,12159.897,10.532343
3646500.0,854.663,12157.942,10.390943
3647000.0,753.192,12159.311,9.158296
3647500.0,886.037,12156.573,10.771173
3648000.0,758.403,12159.311,9.221658
3648500.0,801.309,12157.355,9.741798
3649000.0,784.552,12159.897,9.540072
3649500.0,809.673,12160.483,9.846015
3650000.0,766.781,12161.07,9.324877
3650500.0,803.393,12158.92,9.768391
3651000.0,782.468,12159.897,9.51473
3651500.0,822.22,12158.138,9.996664
3652000.0,772.005,12159.506,9.387199
3652500.0,811.758,12159.506,9.870576
3653000.0,773.061,12163.221,9.402912
3653500.0,663.212,12176.319,8.075481
3654000.0,749.01,12173.974,9.118428
