timestamp [us],current [mA],voltage [mV],power [W]
9578500.0,354.721,12245.332,4.343676
9579000.0,404.269,12246.505,4.950882
9579500.0,348.393,12250.22,4.267891
9580000.0,413.734,12247.482,5.0672
9580500.0,355.771,12251.979,4.358899
9581000.0,377.892,12248.655,4.628669
9581500.0,357.871,12250.807,4.384209
9582000.0,403.205,12250.61,4.939507
9582500.0,362.099,12252.37,4.436571
9583000.0,393.713,12248.069,4.822224
9583500.0,366.313,12243.572,4.48498
9584000.0,403.205,12242.399,4.936196
9584500.0,361.035,12242.399,4.419935
9585000.0,378.943,12243.377,4.639542
9585500.0,356.835,12246.31,4.369912
9586000.0,420.062,12243.572,5.143059
9586500.0,358.935,12246.114,4.395559
9587000.0,418.999,12241.617,5.129225
9587500.0,351.543,12245.724,4.304899
9588000.0,425.327,12240.249,5.206108
9588500.0,362.086,12243.769,4.433297
9589000.0,383.171,12242.595,4.691007
9589500.0,363.149,12244.941,4.446738
9590000.0,405.306,12243.377,4.962314
9590500.0,367.377,12244.159,4.498222
9591000.0,394.763,12243.769,4.833387
9591500.0,361.035,12248.46,4.422123
9592000.0,408.47,12246.114,5.00217
9592500.0,364.2,12248.069,4.460747
9593000.0,386.335,12247.679,4.731707
9593500.0,356.807,12247.287,4.369918
9594000.0,419.026,12247.092,5.13185
9594500.0,362.099,12245.919,4.434235
9595000.0,397.941,12244.159,4.872453
9595500.0,347.329,12247.679,4.253974
9596000.0,417.962,12244.55,5.117757
9596500.0,361.035,12245.919,4.421205
9597000.0,385.284,12247.092,4.718609
9597500.0,356.821,12245.527,4.369461
9598000.0,406.356,12243.964,4.975408
9598500.0,365.263,12245.527,4.472838
9599000.0,387.385,12244.746,4.743431
9599500.0,359.972,12246.31,4.408329
9600000.0,406.369,12243.377,4.975329
9600500.0,365.25,12248.069,4.473607
9601000.0,385.284,12246.701,4.718458
9601500.0,362.086,12251.588,4.436128
9602000.0,415.848,12248.265,5.093417
9602500.0,364.2,12245.919,4.459964
9603000.0,403.205,12245.137,4.9373
9603500.0,345.215,12248.46,4.228352
9604000.0,423.227,12246.114,5.182886
9604500.0,357.885,12249.047,4.38375
9605000.0,384.221,12244.55,4.704613
9605500.0,353.671,12246.505,4.331234
9606000.0,404.242,12246.505,4.950552
9606500.0,361.035,12247.482,4.42177
9607000.0,386.335,12250.024,4.732613
9607500.0,355.771,12250.024,4.358203
9608000.0,402.155,12248.265,4.925701
9608500.0,358.935,12248.655,4.396471
9609000.0,387.398,12247.287,4.744574
9609500.0,357.885,12249.829,4.38403
9610000.0,406.356,12248.069,4.977076
9610500.0,355.757,12247.679,4.357198
9611000.0,392.663,12246.505,4.808749
9611500.0,348.379,12251.393,4.268128
9612000.0,422.176,12250.22,5.171749
9612500.0,356.807,12252.957,4.371941
9613000.0,382.12,12248.46,4.680382
9613500.0,348.393,12249.438,4.267618
9614000.0,405.306,12248.655,4.964453
9614500.0,354.707,12250.024,4.345169
9615000.0,375.792,12248.265,4.6028
9615500.0,350.493,12249.242,4.293274
9616000.0,402.155,12248.655,4.925858
9616500.0,353.657,12248.069,4.331615
9617000.0,378.956,12247.679,4.641331
9617500.0,355.771,12251.784,4.358829
9618000.0,405.306,12252.37,4.965959
9618500.0,351.557,12253.739,4.307888
9619000.0,382.12,12251.979,4.681726
9619500.0,347.329,12253.348,4.255943
9620000.0,420.076,12248.655,5.145366
9620500.0,354.721,12251.979,4.346034
9621000.0,382.107,12251.588,4.681418
9621500.0,347.329,12252.957,4.255807
9622000.0,402.155,12250.415,4.926566
9622500.0,354.721,12252.175,4.346104
9623000.0,378.956,12249.829,4.642146
9623500.0,352.607,12251.002,4.319789
9624000.0,398.991,12249.829,4.887572
9624500.0,353.657,12250.807,4.332584
9625000.0,384.221,12248.852,4.706266
9625500.0,354.721,12248.069,4.344647
9626000.0,402.128,12245.724,4.924349
9626500.0,353.657,12247.874,4.331546
9627000.0,383.171,12246.505,4.692506
9627500.0,349.429,12250.22,4.280582
9628000.0,420.062,12247.482,5.144702
9628500.0,347.342,12250.024,4.254948
9629000.0,383.171,12249.047,4.69348
9629500.0,346.265,12247.287,4.240807
9630000.0,407.42,12244.159,4.988515
9630500.0,352.593,12246.701,4.318101
9631000.0,378.956,12247.482,4.641257
9631500.0,350.493,12248.655,4.293068
9632000.0,398.977,12246.114,4.885918
9632500.0,355.785,12247.092,4.357332
9633000.0,379.993,12246.896,4.653735
9633500.0,351.543,12253.348,4.307579
9634000.0,403.192,12248.852,4.938639
9634500.0,351.557,12249.242,4.306307
9635000.0,389.499,12244.746,4.769316
9635500.0,384.234,12244.55,4.704772
9636000.0,428.505,12244.159,5.246683
9636500.0,355.771,12245.527,4.356603
9637000.0,394.777,12242.009,4.832864
9637500.0,349.443,12247.482,4.279797
9638000.0,413.748,12245.332,5.066482
9638500.0,354.721,12246.505,4.344093
9639000.0,386.335,12245.527,4.730876
9639500.0,354.707,12248.265,4.344545
9640000.0,398.977,12248.852,4.88701
9640500.0,355.757,12250.024,4.358032
9641000.0,386.348,12251.979,4.733528
9641500.0,353.657,12252.175,4.333067
9642000.0,401.091,12251.588,4.914002
9642500.0,358.935,12253.152,4.398085
9643000.0,390.549,12252.565,4.785227
9643500.0,357.871,12251.784,4.384558
9644000.0,421.126,12248.46,5.158145
9644500.0,357.871,12250.807,4.384209
9645000.0,393.727,12247.874,4.822319
9645500.0,347.329,12247.482,4.253906
9646000.0,414.798,12247.287,5.08015
9646500.0,352.607,12249.829,4.319375
9647000.0,386.335,12248.069,4.731858
9647500.0,353.643,12247.287,4.331167
9648000.0,395.813,12248.069,4.847945
9648500.0,353.643,12250.415,4.332274
9649000.0,380.02,12249.438,4.655031
9649500.0,352.607,12251.979,4.320134
9650000.0,395.827,12250.61,4.849122
9650500.0,353.657,12252.37,4.333136
9651000.0,384.221,12250.807,4.707017
9651500.0,352.607,12246.31,4.318135
9652000.0,400.028,12243.572,4.897772
9652500.0,349.429,12247.092,4.279489
9653000.0,395.827,12245.919,4.847265
9653500.0,345.229,12249.242,4.228794
9654000.0,412.684,12246.701,5.054018
9654500.0,349.443,12249.438,4.28048
9655000.0,384.221,12246.701,4.70544
9655500.0,352.593,12249.438,4.319066
9656000.0,400.041,12246.701,4.899183
9656500.0,354.721,12247.679,4.344509
9657000.0,382.12,12248.265,4.680307
9657500.0,354.721,12250.024,4.345341
9658000.0,397.927,12248.265,4.873915
9658500.0,350.507,12250.61,4.293925
9659000.0,378.956,12249.633,4.642072
9659500.0,353.657,12250.61,4.332514
9660000.0,402.142,12248.655,4.925699
9660500.0,348.379,12251.784,4.268264
9661000.0,389.485,12250.415,4.771353
9661500.0,345.229,12249.438,4.228861
9662000.0,421.113,12243.964,5.156092
9662500.0,349.429,12247.482,4.279625
9663000.0,384.234,12246.31,4.705449
9663500.0,354.721,12246.505,4.344093
9664000.0,404.242,12244.55,4.949761
9664500.0,354.721,12246.896,4.344231
9665000.0,383.171,12245.919,4.692281
9665500.0,357.885,12247.482,4.38319
9666000.0,397.941,12246.31,4.873309
9666500.0,355.771,12250.22,4.358273
9667000.0,391.599,12250.22,4.797174
9667500.0,373.692,12250.807,4.578029
9668000.0,416.898,12248.852,5.106522
9668500.0,362.086,12249.242,4.435279
9669000.0,393.713,12244.746,4.820916
9669500.0,349.443,12249.438,4.28048
9670000.0,427.441,12243.964,5.233572
9670500.0,352.607,12246.505,4.318203
9671000.0,391.613,12246.505,4.795891
9671500.0,353.657,12249.242,4.33203
9672000.0,405.306,12247.679,4.964058
9672500.0,353.657,12247.287,4.331339
9673000.0,386.335,12245.137,4.730725
9673500.0,356.807,12248.265,4.370267
9674000.0,396.877,12247.874,4.860899
9674500.0,355.757,12251.393,4.358519
9675000.0,389.485,12248.265,4.770515
9675500.0,359.972,12248.069,4.408962
9676000.0,423.213,12245.919,5.182632
9676500.0,396.877,12245.137,4.859813
9677000.0,427.454,12241.617,5.232728
9677500.0,364.186,12246.114,4.459863
9678000.0,413.734,12245.137,5.06623
9678500.0,376.856,12245.527,4.6148
9679000.0,426.404,12242.009,5.220042
9679500.0,371.564,12240.444,4.548108
9680000.0,425.34,12240.054,5.206185
9680500.0,381.07,12240.64,4.664541
9681000.0,411.62,12239.271,5.037929
9681500.0,389.499,12242.204,4.768326
9682000.0,427.454,12241.422,5.232645
9682500.0,387.398,12241.617,4.742378
9683000.0,428.505,12240.054,5.244924
9683500.0,393.727,12241.422,4.819778
9684000.0,411.62,12240.64,5.038492
9684500.0,362.086,12243.964,4.433368
9685000.0,393.713,12244.55,4.820839
9685500.0,359.985,12248.852,4.409403
9686000.0,416.898,12250.22,5.107092
9686500.0,362.086,12250.22,4.435633
9687000.0,410.57,12248.265,5.02877
9687500.0,351.557,12247.679,4.305757
9688000.0,412.698,12247.482,5.054511
9688500.0,357.871,12250.024,4.383928
9689000.0,387.385,12249.047,4.745097
9689500.0,358.935,12252.175,4.397734
9690000.0,402.155,12247.874,4.925544
9690500.0,368.414,12248.46,4.512504
9691000.0,398.977,12246.114,4.885918
9691500.0,359.985,12245.919,4.408347
9692000.0,397.927,12247.092,4.873449
9692500.0,357.885,12247.874,4.38333
9693000.0,393.713,12247.482,4.821993
9693500.0,356.835,12248.265,4.37061
9694000.0,416.898,12246.896,5.105706
9694500.0,362.086,12247.679,4.434713
9695000.0,401.105,12245.527,4.911742
9695500.0,355.771,12247.874,4.357438
9696000.0,414.812,12243.769,5.078862
9696500.0,354.707,12244.354,4.343158
9697000.0,389.499,12242.009,4.76825
9697500.0,358.921,12244.55,4.394826
9698000.0,403.192,12242.204,4.935959
9698500.0,367.364,12245.137,4.498423
9699000.0,397.941,12242.595,4.87183
9699500.0,362.086,12246.896,4.43443
9700000.0,403.192,12245.919,4.937457
9700500.0,358.935,12245.919,4.395489
9701000.0,392.649,12246.114,4.808424
9701500.0,358.921,12250.024,4.396791
9702000.0,412.684,12247.287,5.054259
9702500.0,359.972,12249.829,4.409595
9703000.0,373.692,12249.047,4.577371
9703500.0,351.543,12247.679,4.305586
9704000.0,421.113,12245.527,5.156751
9704500.0,353.643,12250.415,4.332274
9705000.0,389.499,12248.46,4.770763
9705500.0,362.099,12251.002,4.436076
9706000.0,403.205,12249.829,4.939192
9706500.0,359.985,12249.829,4.409755
9707000.0,389.485,12248.069,4.770439
9707500.0,358.935,12248.069,4.396261
9708000.0,401.105,12245.724,4.911821
9708500.0,357.885,12248.655,4.38361
9709000.0,392.663,12246.31,4.808673
9709500.0,363.149,12250.415,4.448726
9710000.0,407.406,12248.46,4.990096
9710500.0,355.771,12248.852,4.357786
9711000.0,404.255,12248.265,4.951422
9711500.0,348.379,12247.482,4.266766
9712000.0,412.698,12245.332,5.053624
9712500.0,345.215,12250.415,4.229027
9713000.0,389.499,12248.46,4.770763
9713500.0,353.657,12250.61,4.332514
9714000.0,401.078,12249.633,4.913058
9714500.0,351.543,12251.588,4.30696
9715000.0,384.248,12247.482,4.70607
9715500.0,354.707,12251.002,4.345516
9716000.0,392.663,12249.829,4.810055
9716500.0,354.707,12251.002,4.345516
9717000.0,382.12,12250.807,4.681278
9717500.0,352.607,12251.002,4.319789
9718000.0,394.777,12249.829,4.835951
9718500.0,352.593,12251.784,4.319893
9719000.0,400.041,12248.46,4.899886
9719500.0,348.379,12249.633,4.267515
9720000.0,417.948,12245.919,5.118157
9720500.0,350.493,12249.829,4.293479
9721000.0,396.877,12247.092,4.860589
9721500.0,367.364,12247.287,4.499212
9722000.0,408.483,12245.137,5.00193
9722500.0,353.657,12244.55,4.330371
9723000.0,388.449,12246.896,4.757295
9723500.0,361.035,12249.829,4.422617
9724000.0,393.713,12246.114,4.821454
9724500.0,355.757,12248.069,4.357336
9725000.0,391.613,12246.701,4.795967
9725500.0,358.935,12248.852,4.396542
9726000.0,396.891,12250.22,4.862002
9726500.0,353.657,12252.175,4.333067
9727000.0,397.927,12249.829,4.874538
9727500.0,346.279,12251.979,4.242603
9728000.0,408.47,12251.588,5.004406
9728500.0,349.443,12251.197,4.281095
9729000.0,394.777,12249.047,4.835642
9729500.0,354.707,12250.61,4.345377
9730000.0,412.684,12246.701,5.054018
9730500.0,349.443,12248.46,4.280139
9731000.0,395.813,12245.137,4.846784
9731500.0,377.892,12247.874,4.628374
9732000.0,400.028,12245.527,4.898554
9732500.0,361.035,12246.701,4.421488
9733000.0,388.449,12247.482,4.757522
9733500.0,361.022,12250.024,4.422528
9734000.0,402.142,12247.287,4.925148
9734500.0,351.557,12250.807,4.306857
9735000.0,394.763,12248.852,4.835394
9735500.0,357.871,12249.633,4.383788
9736000.0,412.684,12247.874,5.054502
9736500.0,346.279,12251.393,4.2424
9737000.0,401.091,12248.265,4.912669
9737500.0,353.657,12252.37,4.333136
9738000.0,415.848,12249.047,5.093742
9738500.0,356.807,12250.22,4.370964
9739000.0,393.713,12248.265,4.822301
9739500.0,358.935,12247.679,4.396121
9740000.0,410.584,12244.55,5.027416
9740500.0,358.935,12248.852,4.396542
9741000.0,389.499,12247.287,4.770306
9741500.0,358.921,12250.22,4.396861
9742000.0,391.599,12249.242,4.796791
9742500.0,349.443,12250.415,4.280822
9743000.0,390.563,12249.438,4.784177
9743500.0,351.543,12250.807,4.306685
9744000.0,406.356,12250.61,4.978109
9744500.0,343.115,12252.37,4.203972
9745000.0,400.028,12248.069,4.899571
9745500.0,350.507,12248.265,4.293103
9746000.0,414.784,12248.852,5.080628
9746500.0,350.493,12249.047,4.293205
9747000.0,387.385,12245.527,4.743733
9747500.0,354.707,12248.46,4.344615
9748000.0,400.041,12248.069,4.89973
9748500.0,355.757,12248.46,4.357475
9749000.0,388.435,12247.092,4.757199
9749500.0,356.821,12248.46,4.370508
9750000.0,395.813,12247.874,4.847868
9750500.0,353.643,12248.46,4.331582
9751000.0,387.398,12247.092,4.744499
9751500.0,354.721,12250.024,4.345341
9752000.0,405.319,12247.287,4.964058
9752500.0,342.064,12249.047,4.189958
9753000.0,398.991,12246.505,4.886245
9753500.0,347.342,12250.61,4.255151
9754000.0,411.634,12248.655,5.041963
9754500.0,347.329,12251.979,4.255468
9755000.0,388.449,12251.393,4.759041
9755500.0,374.728,12250.807,4.59072
9756000.0,416.898,12249.829,5.106929
9756500.0,368.427,12250.807,4.513528
9757000.0,416.912,12247.874,5.106286
9757500.0,363.149,12249.047,4.448229
9758000.0,397.941,12248.46,4.874164
9758500.0,356.821,12250.807,4.371345
9759000.0,395.827,12247.679,4.847962
9759500.0,361.035,12249.438,4.422476
9760000.0,406.356,12247.874,4.976997
9760500.0,352.607,12247.482,4.318548
9761000.0,407.433,12243.377,4.988356
9761500.0,353.643,12248.069,4.331444
9762000.0,413.734,12244.746,5.066068
9762500.0,351.543,12249.047,4.306067
9763000.0,411.634,12247.482,5.04148
9763500.0,386.348,12243.964,4.730431
9764000.0,417.962,12244.55,5.117757
9764500.0,372.642,12245.919,4.563344
9765000.0,401.091,12244.159,4.911022
9765500.0,377.92,12246.31,4.628125
9766000.0,411.648,12245.527,5.040847
9766500.0,366.313,12247.679,4.486484
9767000.0,404.255,12246.31,4.950632
9767500.0,370.514,12248.46,4.538226
9768000.0,408.47,12248.852,5.003289
9768500.0,359.985,12249.242,4.409543
9769000.0,417.962,12243.769,5.11743
9769500.0,362.099,12245.137,4.433952
9770000.0,430.605,12244.55,5.272564
9770500.0,358.921,12247.874,4.396019
9771000.0,402.142,12246.505,4.924834
9771500.0,371.578,12247.874,4.551041
9772000.0,416.898,12245.724,5.105218
9772500.0,367.364,12246.701,4.498997
9773000.0,403.205,12246.701,4.937931
9773500.0,367.35,12249.633,4.499903
9774000.0,404.255,12246.896,4.950869
9774500.0,367.364,12248.655,4.499715
9775000.0,400.041,12246.31,4.899026
9775500.0,372.628,12243.377,4.562225
9776000.0,411.634,12241.422,5.038986
9776500.0,362.099,12246.505,4.434447
9777000.0,412.684,12247.287,5.054259
9777500.0,368.414,12248.655,4.512576
9778000.0,431.669,12248.069,5.287112
9778500.0,362.086,12248.655,4.435066
9779000.0,408.483,12245.137,5.00193
9779500.0,387.398,12243.377,4.74306
9780000.0,414.798,12242.204,5.078042
9780500.0,364.186,12245.137,4.459507
9781000.0,403.192,12243.572,4.93651
9781500.0,368.427,12246.31,4.511871
9782000.0,411.634,12247.287,5.0414
9782500.0,362.086,12247.092,4.434501
9783000.0,401.105,12242.204,4.910409
9783500.0,385.271,12243.377,4.717018
9784000.0,454.854,12241.227,5.567971
9784500.0,412.684,12242.595,5.052323
9785000.0,443.261,12240.64,5.425798
9785500.0,400.028,12242.009,4.897146
9786000.0,414.798,12242.204,5.078042
9786500.0,388.449,12244.159,4.756231
9787000.0,442.198,12241.031,5.412959
9787500.0,381.07,12238.685,4.663796
9788000.0,437.983,12240.64,5.361192
9788500.0,373.678,12243.964,4.5753
9789000.0,415.862,12241.813,5.090905
9789500.0,376.842,12246.31,4.614924
9790000.0,419.012,12245.527,5.131023
9790500.0,376.856,12245.724,4.614875
9791000.0,410.584,12243.964,5.027176
9791500.0,366.3,12244.941,4.485322
9792000.0,393.713,12245.332,4.821146
9792500.0,353.643,12248.46,4.331582
9793000.0,401.091,12247.092,4.912198
9793500.0,364.2,12245.527,4.459821
9794000.0,417.962,12243.769,5.11743
9794500.0,357.885,12246.31,4.382771
9795000.0,409.52,12242.595,5.013588
9795500.0,361.049,12249.242,4.422577
9796000.0,413.734,12246.701,5.066877
9796500.0,352.607,12247.482,4.318548
9797000.0,395.813,12248.069,4.847945
9797500.0,364.2,12246.896,4.46032
9798000.0,394.777,12245.919,4.834407
9798500.0,365.236,12248.852,4.473722
9799000.0,415.848,12243.572,5.091465
9799500.0,362.086,12249.047,4.435208
9800000.0,400.041,12246.505,4.899104
9800500.0,356.821,12251.197,4.371484
9801000.0,398.977,12250.024,4.887478
9801500.0,359.985,12251.393,4.410318
9802000.0,411.634,12250.22,5.042607
9802500.0,352.607,12252.175,4.320203
9803000.0,439.033,12244.941,5.375933
9803500.0,357.885,12245.332,4.382421
9804000.0,414.784,12245.724,5.07933
9804500.0,352.607,12250.61,4.319651
9805000.0,396.864,12247.679,4.860663
9805500.0,362.086,12251.197,4.435987
9806000.0,403.192,12250.024,4.939112
9806500.0,362.072,12251.002,4.435745
9807000.0,397.927,12248.852,4.874149
9807500.0,366.3,12247.679,4.486325
9808000.0,400.041,12246.31,4.899026
9808500.0,352.621,12247.287,4.318651
9809000.0,395.827,12246.114,4.847343
9809500.0,367.364,12248.655,4.499715
9810000.0,406.356,12249.047,4.977474
9810500.0,356.835,12248.265,4.37061
9811000.0,408.47,12246.896,5.00249
9811500.0,358.935,12249.047,4.396612
9812000.0,410.57,12245.527,5.027646
9812500.0,352.607,12248.655,4.318961
9813000.0,402.142,12250.024,4.926249
9813500.0,363.136,12252.37,4.449277
9814000.0,405.306,12251.002,4.965405
9814500.0,362.086,12250.807,4.435846
9815000.0,405.306,12247.679,4.964058
9815500.0,368.414,12250.22,4.513153
9816000.0,405.306,12248.265,4.964295
9816500.0,359.985,12249.829,4.409755
9817000.0,401.091,12248.852,4.912904
9817500.0,369.478,12249.438,4.525898
9818000.0,402.142,12249.633,4.926092
9818500.0,350.493,12250.807,4.293822
9819000.0,412.684,12247.874,5.054502
9819500.0,356.835,12247.679,4.370401
9820000.0,412.684,12247.287,5.054259
9820500.0,349.429,12250.024,4.280514
9821000.0,404.242,12249.047,4.951579
9821500.0,364.2,12251.197,4.461886
9822000.0,404.255,12248.069,4.951343
9822500.0,355.757,12251.588,4.358588
9823000.0,394.763,12251.197,4.836319
9823500.0,365.236,12250.024,4.47415
9824000.0,398.991,12251.979,4.888429
9824500.0,355.771,12252.37,4.359038
9825000.0,394.777,12251.002,4.836414
9825500.0,368.414,12250.61,4.513296
9826000.0,401.091,12248.655,4.912825
9826500.0,359.972,12249.047,4.409314
9827000.0,430.605,12244.55,5.272564
9827500.0,357.871,12248.069,4.383229
9828000.0,422.163,12246.701,5.170104
9828500.0,349.443,12250.415,4.280822
9829000.0,404.255,12249.438,4.951897
9829500.0,363.136,12250.415,4.448567
9830000.0,401.105,12250.415,4.913703
9830500.0,350.507,12253.152,4.294816
9831000.0,397.927,12248.655,4.874071
9831500.0,370.514,12250.22,4.538878
9832000.0,397.941,12250.22,4.874865
9832500.0,359.972,12249.242,4.409384
9833000.0,406.369,12244.746,4.975885
9833500.0,367.364,12247.482,4.499284
9834000.0,402.155,12246.31,4.924915
9834500.0,354.707,12245.332,4.343505
9835000.0,402.155,12248.46,4.925779
9835500.0,369.464,12246.505,4.524643
9836000.0,407.42,12244.55,4.988675
9836500.0,347.329,12246.896,4.253702
9837000.0,412.684,12246.701,5.054018
9837500.0,356.835,12251.784,4.371865
9838000.0,401.091,12251.393,4.913923
9838500.0,353.671,12252.957,4.333516
9839000.0,397.927,12248.46,4.873993
9839500.0,363.136,12251.784,4.449064
9840000.0,398.977,12250.415,4.887634
9840500.0,352.593,12249.438,4.319066
9841000.0,392.649,12247.874,4.809115
9841500.0,369.464,12247.874,4.525149
9842000.0,395.827,12249.438,4.848658
9842500.0,353.657,12252.565,4.333205
9843000.0,401.091,12251.002,4.913767
9843500.0,359.985,12249.047,4.409473
9844000.0,400.028,12249.242,4.90004
9844500.0,336.786,12251.393,4.126098
9845000.0,404.255,12249.242,4.951817
9845500.0,354.707,12249.829,4.3451
9846000.0,401.091,12253.739,4.914864
9846500.0,347.342,12252.957,4.255967
9847000.0,394.763,12248.46,4.835239
9847500.0,361.049,12250.22,4.42293
9848000.0,393.713,12248.265,4.822301
9848500.0,351.557,12248.655,4.3061
9849000.0,391.599,12248.069,4.796332
9849500.0,359.985,12252.175,4.410599
9850000.0,392.663,12252.565,4.811129
9850500.0,352.607,12253.935,4.320823
9851000.0,396.877,12251.979,4.862529
9851500.0,366.3,12249.633,4.487041
9852000.0,407.433,12249.829,4.990985
9852500.0,342.064,12251.784,4.190894
9853000.0,407.406,12248.655,4.990176
9853500.0,358.935,12250.024,4.396962
9854000.0,406.356,12248.265,4.977156
9854500.0,345.229,12249.633,4.228929
9855000.0,394.763,12247.874,4.835007
9855500.0,361.035,12250.024,4.422687
9856000.0,390.549,12248.265,4.783548
9856500.0,347.342,12251.588,4.255491
9857000.0,392.663,12252.175,4.810976
9857500.0,368.414,12249.047,4.51272
9858000.0,392.663,12248.265,4.80944
9858500.0,350.493,12252.565,4.294438
9859000.0,407.406,12251.979,4.99153
9859500.0,387.371,12249.047,4.744926
9860000.0,419.026,12246.505,5.131604
9860500.0,348.393,12250.22,4.267891
9861000.0,415.862,12249.242,5.093994
9861500.0,362.086,12249.047,4.435208
9862000.0,408.456,12248.46,5.002957
9862500.0,349.443,12249.829,4.280617
9863000.0,409.534,12244.159,5.014399
9863500.0,365.25,12242.791,4.471679
9864000.0,395.827,12244.746,4.846801
9864500.0,355.771,12247.092,4.35716
9865000.0,397.941,12245.919,4.873153
9865500.0,364.2,12246.896,4.46032
9866000.0,390.535,12247.679,4.783147
9866500.0,354.694,12251.197,4.345426
9867000.0,398.977,12249.047,4.887088
9867500.0,365.263,12249.438,4.474266
9868000.0,401.091,12247.874,4.912512
9868500.0,351.557,12247.482,4.305688
9869000.0,420.062,12247.287,5.14462
9869500.0,365.25,12248.852,4.473893
9870000.0,411.634,12248.265,5.041802
9870500.0,352.607,12247.679,4.318617
9871000.0,406.342,12243.572,4.975078
9871500.0,364.2,12247.287,4.460462
9872000.0,397.914,12248.069,4.873678
9872500.0,349.443,12250.415,4.280822
9873000.0,393.699,12248.46,4.822206
9873500.0,369.478,12248.46,4.525537
9874000.0,394.763,12247.092,4.834699
9874500.0,351.557,12247.874,4.305826
9875000.0,392.677,12246.505,4.808921
9875500.0,363.136,12246.31,4.447076
9876000.0,390.549,12245.332,4.782402
9876500.0,343.115,12248.46,4.20263
9877000.0,409.52,12245.137,5.014629
9877500.0,358.935,12246.114,4.395559
9878000.0,405.306,12245.332,4.963107
9878500.0,343.128,12247.482,4.202454
9879000.0,403.205,12245.332,4.937379
9879500.0,357.885,12247.287,4.38312
9880000.0,400.041,12247.092,4.899339
9880500.0,372.628,12247.874,4.563901
9881000.0,403.192,12245.527,4.937299
9881500.0,366.313,12246.505,4.486054
9882000.0,390.563,12242.595,4.781505
9882500.0,353.671,12246.505,4.331234
9883000.0,395.827,12246.505,4.847497
9883500.0,367.35,12248.265,4.4994
9884000.0,409.52,12245.919,5.014949
9884500.0,376.856,12246.114,4.615022
9885000.0,414.798,12245.137,5.079258
9885500.0,364.186,12247.092,4.460219
9886000.0,417.962,12245.137,5.118002
9886500.0,356.821,12247.287,4.370089
9887000.0,441.147,12243.377,5.401129
9887500.0,363.136,12246.114,4.447005
9888000.0,400.041,12246.114,4.898948
9888500.0,358.935,12245.332,4.395278
9889000.0,396.877,12244.746,4.859658
9889500.0,374.742,12249.242,4.590305
9890000.0,400.028,12247.482,4.899336
9890500.0,374.742,12248.265,4.589939
9891000.0,431.655,12242.009,5.284324
9891500.0,397.927,12242.986,4.871815
9892000.0,417.976,12241.031,5.116457
9892500.0,377.892,12242.399,4.626305
9893000.0,428.491,12241.422,5.245339
9893500.0,386.335,12242.399,4.729667
9894000.0,426.391,12240.64,5.219299
9894500.0,366.313,12241.031,4.484049
9895000.0,434.819,12237.708,5.321188
9895500.0,386.348,12237.121,4.727787
9896000.0,429.555,12238.489,5.257104
9896500.0,375.806,12242.399,4.600767
9897000.0,416.912,12240.64,5.10327
9897500.0,386.321,12240.249,4.728665
9898000.0,406.369,12239.858,4.973899
9898500.0,381.07,12242.399,4.665211
9899000.0,415.848,12242.595,5.091059
9899500.0,368.414,12243.572,4.510703
9900000.0,393.699,12244.159,4.820513
9900500.0,353.657,12246.701,4.331132
9901000.0,394.763,12244.746,4.833773
9901500.0,370.514,12247.092,4.537719
9902000.0,402.142,12245.137,4.924284
9902500.0,354.721,12246.31,4.344023
9903000.0,424.29,12245.332,5.195572
9903500.0,367.35,12249.047,4.499687
9904000.0,402.142,12248.265,4.925542
9904500.0,354.694,12248.852,4.344594
9905000.0,403.192,12246.31,4.937614
9905500.0,371.578,12245.332,4.550096
9906000.0,400.041,12245.724,4.898792
9906500.0,380.006,12247.679,4.654192
9907000.0,403.205,12246.505,4.937852
9907500.0,372.628,12249.829,4.564629
9908000.0,398.977,12247.092,4.886308
9908500.0,358.921,12248.852,4.39637
9909000.0,402.142,12248.265,4.925542
9909500.0,375.806,12248.852,4.603192
9910000.0,405.306,12249.242,4.964691
9910500.0,362.099,12248.46,4.435155
9911000.0,428.491,12244.159,5.246512
9911500.0,367.35,12246.896,4.498897
9912000.0,411.634,12244.941,5.040434
9912500.0,352.593,12247.092,4.318239
9913000.0,403.205,12243.182,4.936512
9913500.0,370.528,12245.137,4.537166
9914000.0,395.8,12243.572,4.846006
9914500.0,362.086,12245.137,4.433793
9915000.0,401.091,12245.527,4.911571
9915500.0,373.692,12247.874,4.576933
9916000.0,391.599,12248.46,4.796485
9916500.0,356.821,12249.829,4.370996
9917000.0,402.142,12247.092,4.92507
9917500.0,373.692,12249.047,4.577371
9918000.0,394.777,12251.197,4.836491
9918500.0,358.935,12251.002,4.397313
9919000.0,383.184,12251.784,4.694688
9919500.0,368.414,12250.61,4.513296
9920000.0,402.155,12251.393,4.926959
9920500.0,347.342,12253.935,4.256306
9921000.0,407.406,12249.242,4.990415
9921500.0,369.464,12248.655,4.525437
9922000.0,394.763,12247.287,4.834776
9922500.0,369.478,12249.829,4.526042
9923000.0,413.734,12249.047,5.067847
9923500.0,387.385,12246.896,4.744264
9924000.0,405.292,12244.941,4.962777
9924500.0,369.478,12247.092,4.525031
9925000.0,416.898,12244.159,5.104565
9925500.0,380.02,12243.182,4.652654
9926000.0,396.877,12244.941,4.859735
9926500.0,366.313,12245.332,4.485624
9927000.0,421.126,12242.791,5.155758
