timestamp [us],current [mA],voltage [mV],power [W]
1246000.0,987.509,12134.091,11.982524
1246500.0,952.995,12136.632,11.56615
1247000.0,849.425,12143.084,10.314639
1247500.0,697.753,12153.836,8.480376
1248000.0,735.407,12159.115,8.941898
1248500.0,830.612,12158.333,10.098857
1249000.0,896.486,12152.272,10.894342
1249500.0,856.748,12151.295,10.410598
1250000.0,926.832,12149.535,11.260578
1250500.0,872.435,12148.167,10.598486
1251000.0,901.724,12146.798,10.953059
1251500.0,884.995,12146.212,10.749337
1252000.0,931.014,12145.82,11.307928
1252500.0,841.061,12147.385,10.216692
1253000.0,758.416,12151.686,9.216033
1253500.0,719.707,12158.333,8.750437
1254000.0,667.407,12168.108,8.12108
1254500.0,524.086,12178.274,6.382463
1255000.0,547.096,12191.373,6.669851
1255500.0,761.556,12184.335,9.279053
1256000.0,912.187,12174.364,11.105297
1256500.0,880.799,12166.936,10.716625
1257000.0,721.804,12171.041,8.785106
1257500.0,549.193,12179.447,6.688867
1258000.0,801.295,12173.582,9.75463
1258500.0,880.799,12166.153,10.715935
1259000.0,904.864,12161.656,11.004645
1259500.0,823.276,12164.98,10.015136
1260000.0,547.082,12176.906,6.661766
1260500.0,431.641,12191.373,5.262296
1261000.0,445.362,12208.187,5.437063
1261500.0,444.311,12212.097,5.425969
1262000.0,769.921,12204.667,9.396629
1262500.0,621.375,12204.667,7.583675
1263000.0,596.254,12203.299,7.276266
1263500.0,555.46,12203.689,6.778661
1264000.0,599.394,12204.081,7.315053
1264500.0,543.969,12205.254,6.63928
1265000.0,859.888,12182.575,10.47565
1265500.0,844.214,12172.996,10.276614
1266000.0,858.818,12166.936,10.449184
1266500.0,641.244,12172.604,7.805609
1267000.0,828.514,12171.627,10.084363
1267500.0,879.757,12164.784,10.702054
1268000.0,957.177,12156.769,11.63618
1268500.0,933.112,12153.641,11.340708
1269000.0,968.682,12143.279,11.762976
1269500.0,954.037,12140.737,11.582712
1270000.0,1004.251,12138.782,12.190384
1270500.0,976.004,12138.392,11.847119
1271000.0,969.724,12133.699,11.766339
1271500.0,870.35,12136.437,10.562948
1272000.0,779.341,12144.062,9.464365
1272500.0,779.341,12144.062,9.464365
1273000.0,956.121,12141.715,11.608949
1273500.0,943.574,12140.542,11.4555
1274000.0,1035.625,12134.872,12.567177
1274500.0,966.584,12134.481,11.728995
1275000.0,946.714,12137.414,11.49066
1275500.0,940.434,12137.219,11.414253
1276000.0,997.971,12135.264,12.110642
1276500.0,958.219,12137.609,11.630488
1277000.0,778.299,12148.167,9.454906
1277500.0,667.394,12159.506,8.115181
1278000.0,792.93,12159.506,9.641637
1278500.0,848.37,12155.791,10.312608
1279000.0,878.715,12150.122,10.676494
1279500.0,876.63,12148.558,10.64979
1280000.0,920.551,12148.558,11.183367
1280500.0,890.219,12147.58,10.814007
1281000.0,908.004,12144.062,11.026857
1281500.0,897.542,12144.062,10.899806
1282000.0,945.659,12143.279,11.483401
1282500.0,836.878,12145.43,10.164243
1283000.0,744.827,12154.618,9.053088
1283500.0,695.628,12162.438,8.460532
1284000.0,610.899,12172.214,7.435993
1284500.0,514.679,12182.38,6.270015
1285000.0,659.043,12189.223,8.033222
1285500.0,825.36,12179.838,10.052751
1286000.0,892.304,12171.041,10.860269
1286500.0,855.719,12166.153,10.410808
1287000.0,599.408,12175.342,7.297997
1287500.0,613.011,12178.079,7.465296
1288000.0,925.789,12169.672,11.266548
1288500.0,866.154,12166.153,10.537762
1289000.0,903.822,12157.942,10.988615
1289500.0,632.893,12167.913,7.700987
1290000.0,510.497,12180.815,6.21827
1290500.0,414.798,12196.261,5.058985
1291000.0,480.152,12206.427,5.86094
1291500.0,721.804,12205.254,8.809801
1292000.0,642.287,12205.059,7.839151
1292500.0,598.352,12205.059,7.302921
1293000.0,563.838,12204.276,6.881235
1293500.0,551.291,12204.472,6.728216
1294000.0,547.109,12205.449,6.677711
1294500.0,739.589,12198.803,9.022101
1295000.0,864.07,12176.71,10.52153
1295500.0,824.318,12168.499,10.030713
1296000.0,720.749,12172.019,8.772971
1296500.0,545.011,12180.229,6.638359
1297000.0,894.402,12165.958,10.881257
1297500.0,919.509,12159.701,11.180955
1298000.0,1004.265,12154.032,12.205869
1298500.0,963.444,12149.73,11.705584
1299000.0,965.555,12145.039,11.726703
1299500.0,942.532,12143.084,11.445245
1300000.0,1019.925,12139.564,12.381445
1300500.0,973.906,12138.979,11.822224
1301000.0,859.888,12141.715,10.440515
1301500.0,718.664,12154.813,8.735227
1302000.0,767.837,12155.987,9.333817
1302500.0,858.846,12153.055,10.437603
1303000.0,933.112,12147.58,11.335053
1303500.0,954.037,12145.039,11.586817
1304000.0,993.789,12143.865,12.068439
1304500.0,939.378,12144.062,11.407865
1305000.0,950.897,12138.587,11.542546
1305500.0,949.841,12138.979,11.5301
1306000.0,992.733,12137.609,12.049405
1306500.0,872.435,12140.151,10.591493
1307000.0,670.548,12154.813,8.150386
1307500.0,733.309,12159.701,8.916818
1308000.0,904.864,12155.987,10.999515
1308500.0,846.285,12155.01,10.286603
1309000.0,880.813,12150.317,10.702157
1309500.0,871.392,12148.753,10.586326
1310000.0,917.411,12147.775,11.144502
1310500.0,886.051,12146.798,10.762683
1311000.0,940.434,12145.039,11.421608
1311500.0,918.453,12144.843,11.154467
1312000.0,917.411,12144.843,11.141813
1312500.0,852.552,12147.58,10.356444
1313000.0,736.449,12156.573,8.952696
1313500.0,608.828,12167.717,7.408047
1314000.0,588.959,12178.861,7.17285
1314500.0,523.044,12186.29,6.373966
1315000.0,866.168,12175.146,10.545722
1315500.0,868.252,12167.326,10.564305
1316000.0,939.392,12160.679,11.423645
1316500.0,808.617,12161.461,9.833964
1317000.0,629.753,12175.929,7.667828
1317500.0,845.257,12169.868,10.286666
1318000.0,962.401,12163.611,11.706271
1318500.0,793.986,12160.679,9.655409
1319000.0,756.318,12161.656,9.198079
1319500.0,495.852,12175.342,6.037168
1320000.0,468.547,12187.463,5.710399
1320500.0,440.084,12199.389,5.368756
1321000.0,449.576,12209.946,5.489299
1321500.0,729.127,12202.126,8.8969
1322000.0,648.58,12201.931,7.913928
1322500.0,582.679,12202.712,7.110264
1323000.0,565.923,12202.321,6.905574
1323500.0,546.053,12202.908,6.663435
1324000.0,564.894,12204.276,6.894122
1324500.0,743.772,12196.848,9.071674
1325000.0,873.477,12173.974,10.633686
1325500.0,829.57,12169.281,10.09527
1326000.0,732.267,12173.582,8.914312
1326500.0,549.193,12180.425,6.689404
1327000.0,907.991,12166.739,11.04729
1327500.0,921.594,12160.288,11.206848
1328000.0,984.369,12152.468,11.962513
1328500.0,983.326,12149.535,11.946954
1329000.0,960.317,12147.189,11.665152
1329500.0,956.121,12143.67,11.610818
1330000.0,996.929,12141.129,12.103844
1330500.0,963.444,12140.933,11.697109
1331000.0,847.327,12144.062,10.289992
1331500.0,715.511,12151.686,8.694665
1332000.0,767.837,12154.618,9.332765
1332500.0,859.888,12152.077,10.449425
1333000.0,934.167,12147.972,11.348235
1333500.0,956.135,12143.279,11.610614
1334000.0,1015.742,12139.76,12.330864
1334500.0,960.303,12139.174,11.657285
1335000.0,970.766,12135.068,11.780311
1335500.0,960.317,12135.459,11.653888
1336000.0,996.943,12136.827,12.099725
1336500.0,904.878,12138.782,10.984117
1337000.0,674.73,12152.272,8.199502
1337500.0,753.178,12155.01,9.154886
1338000.0,893.36,12152.468,10.856529
1338500.0,857.79,12151.295,10.423259
1339000.0,882.897,12149.34,10.726616
1339500.0,879.771,12147.189,10.686745
1340000.0,935.196,12146.407,11.359271
1340500.0,884.995,12146.798,10.749855
1341000.0,913.229,12144.062,11.09031
1341500.0,878.715,12144.257,10.671341
1342000.0,890.219,12144.257,10.811048
1342500.0,797.113,12147.189,9.682682
1343000.0,725.987,12159.897,8.827927
1343500.0,588.945,12169.281,7.167037
1344000.0,562.782,12179.057,6.854154
1344500.0,520.946,12185.508,6.347992
1345000.0,858.846,12174.56,10.456072
1345500.0,861.986,12167.131,10.487897
1346000.0,897.542,12162.438,10.916299
1346500.0,779.341,12163.611,9.479601
1347000.0,609.857,12180.034,7.428079
1347500.0,824.318,12171.041,10.032808
1348000.0,933.098,12166.349,11.352396
1348500.0,758.416,12164.589,9.225819
1349000.0,720.749,12167.326,8.769588
1349500.0,464.346,12179.643,5.655569
1350000.0,469.611,12190.591,5.724836
1350500.0,413.734,12202.712,5.048677
1351000.0,734.351,12199.389,8.958634
1351500.0,617.193,12198.803,7.529016
1352000.0,651.707,12199.389,7.950427
1352500.0,601.492,12200.757,7.338658
1353000.0,561.754,12203.494,6.855362
1353500.0,549.18,12203.886,6.70213
1354000.0,832.682,12189.027,10.149583
1354500.0,846.285,12179.838,10.307614
1355000.0,810.715,12169.281,9.865819
1355500.0,646.482,12177.297,7.872403
1356000.0,624.515,12181.402,7.607468
1356500.0,838.963,12172.996,10.212693
1357000.0,946.714,12158.92,11.51102
1357500.0,947.77,12152.468,11.517745
1358000.0,1024.121,12144.843,12.437789
1358500.0,956.121,12143.67,11.610818
1359000.0,952.995,12139.564,11.568944
1359500.0,942.505,12139.76,11.441784
1360000.0,981.242,12138.196,11.910508
1360500.0,896.5,12140.737,10.884171
1361000.0,686.235,12155.4,8.341461
1361500.0,763.654,12157.355,9.284013
1362000.0,917.425,12154.032,11.150413
1362500.0,913.229,12151.686,11.097272
1363000.0,975.99,12144.452,11.852864
1363500.0,964.499,12140.737,11.709729
1364000.0,1005.294,12136.827,12.201079
1364500.0,938.336,12138.782,11.390256
1365000.0,989.607,12135.459,12.009335
1365500.0,947.757,12136.827,11.502763
1366000.0,929.972,12138.782,11.288727
1366500.0,751.08,12148.558,9.124539
1367000.0,769.921,12157.355,9.360203
1367500.0,851.51,12155.205,10.350279
1368000.0,900.682,12152.468,10.945509
1368500.0,865.112,12151.295,10.512231
1369000.0,884.982,12147.58,10.75039
1369500.0,886.024,12147.775,10.76322
1370000.0,926.832,12146.017,11.257317
1370500.0,889.164,12145.625,10.799453
1371000.0,878.701,12146.994,10.673576
1371500.0,844.201,12147.189,10.254669
1372000.0,828.5,12148.362,10.064918
1372500.0,717.622,12157.746,8.724666
1373000.0,566.978,12172.019,6.901267
1373500.0,513.637,12182.185,6.257221
1374000.0,561.74,12187.854,6.846405
1374500.0,659.029,12188.44,8.032535
1375000.0,866.168,12169.868,10.54115
1375500.0,853.608,12164.394,10.383624
1376000.0,795.028,12164.198,9.670878
1376500.0,573.245,12174.364,6.978893
1377000.0,889.164,12171.822,10.822746
1377500.0,890.233,12166.936,10.831408
1378000.0,854.663,12161.266,10.393784
1378500.0,898.598,12157.942,10.925102
1379000.0,456.954,12180.229,5.565804
1379500.0,419.012,12193.915,5.109397
1380000.0,469.611,12203.299,5.730803
1380500.0,419.026,12213.074,5.117596
1381000.0,709.23,12205.645,8.65661
1381500.0,624.515,12204.667,7.621998
1382000.0,648.567,12203.689,7.91491
1382500.0,582.665,12205.059,7.111461
1383000.0,571.174,12204.276,6.970765
1383500.0,515.735,12206.427,6.295282
1384000.0,779.328,12199.389,9.507325
1384500.0,849.439,12186.681,10.351842
1385000.0,836.865,12170.259,10.184864
1385500.0,693.543,12174.169,8.44331
1386000.0,589.988,12181.989,7.187227
1386500.0,766.781,12177.297,9.33732
1387000.0,921.607,12162.829,11.209348
1387500.0,952.995,12155.4,11.584035
1388000.0,1000.056,12148.949,12.149629
1388500.0,948.799,12145.82,11.523942
1389000.0,952.995,12142.888,11.572112
1389500.0,954.05,12140.347,11.582498
1390000.0,1010.532,12137.609,12.265442
1390500.0,906.962,12139.369,11.009946
1391000.0,727.042,12152.858,8.835638
1391500.0,699.837,12157.355,8.508167
1392000.0,910.089,12154.228,11.061429
1392500.0,892.317,12151.686,10.843156
1393000.0,971.808,12144.452,11.802076
1393500.0,961.359,12142.692,11.673486
1394000.0,984.369,12141.129,11.951351
1394500.0,937.294,12141.91,11.380539
1395000.0,952.995,12137.805,11.567267
1395500.0,950.897,12136.632,11.540687
1396000.0,927.887,12137.609,11.26233
1396500.0,784.579,12146.994,9.530276
1397000.0,732.267,12161.852,8.905723
1397500.0,842.103,12160.288,10.240215
1398000.0,900.682,12156.378,10.949031
1398500.0,843.159,12154.423,10.248111
1399000.0,887.079,12149.34,10.777424
1399500.0,871.392,12147.972,10.585646
1400000.0,925.803,12146.212,11.245
1400500.0,876.617,12145.82,10.647232
1401000.0,879.771,12145.039,10.684853
1401500.0,838.976,12144.843,10.189232
1402000.0,837.921,12149.535,10.180351
1402500.0,719.707,12155.791,8.748608
1403000.0,594.17,12170.649,7.231435
1403500.0,527.226,12180.229,6.421733
1404000.0,545.025,12188.245,6.642898
1404500.0,582.665,12189.613,7.102461
1405000.0,876.617,12170.649,10.668998
1405500.0,894.402,12164.003,10.879509
1406000.0,871.379,12161.07,10.596901
1406500.0,621.389,12170.063,7.562343
1407000.0,823.262,12170.845,10.019794
1407500.0,889.164,12165.176,10.816837
1408000.0,806.533,12163.807,9.810512
1408500.0,916.383,12158.92,11.142228
1409000.0,480.138,12181.402,5.848754
1409500.0,426.377,12195.674,5.199955
1410000.0,468.547,12202.712,5.717544
1410500.0,511.526,12205.254,6.243305
1411000.0,615.095,12200.562,7.504505
1411500.0,600.45,12201.734,7.326531
1412000.0,627.655,12202.517,7.658971
1412500.0,572.203,12203.104,6.982653
1413000.0,599.381,12200.171,7.312551
1413500.0,840.019,12188.05,10.238194
1414000.0,900.682,12176.319,10.966991
1414500.0,855.705,12168.304,10.412479
1415000.0,624.515,12173.191,7.60234
1415500.0,625.557,12175.537,7.616492
1416000.0,905.907,12167.717,11.02282
1416500.0,895.444,12161.852,10.890257
1417000.0,971.808,12149.34,11.806826
1417500.0,971.822,12147.189,11.804906
1418000.0,992.747,12143.67,12.055592
1418500.0,961.346,12142.888,11.673517
1419000.0,976.004,12137.805,11.846546
1419500.0,974.948,12137.609,11.833538
1420000.0,962.388,12138.392,11.681843
1420500.0,831.627,12141.715,10.097378
1421000.0,836.878,12148.167,10.166534
1421500.0,923.691,12146.212,11.219347
1422000.0,985.424,12142.888,11.965893
1422500.0,944.616,12140.542,11.46815
1423000.0,974.948,12139.174,11.835063
1423500.0,950.91,12138.587,11.542704
1424000.0,1001.111,12137.219,12.150703
1424500.0,962.401,12137.023,11.680683
1425000.0,982.284,12135.654,11.920659
1425500.0,909.047,12137.805,11.033835
1426000.0,825.374,12143.279,10.022747
1426500.0,691.473,12152.077,8.402833
1427000.0,872.448,12151.686,10.601714
1427500.0,886.037,12149.927,10.765285
1428000.0,914.285,12148.558,11.107244
1428500.0,898.584,12146.603,10.914743
1429000.0,898.598,12144.843,10.913332
1429500.0,905.92,12143.865,11.00137
1430000.0,941.476,12143.084,11.432422
1430500.0,906.935,12143.279,11.013165
1431000.0,861.986,12143.084,10.467168
1431500.0,800.253,12147.189,9.720824
1432000.0,788.762,12152.272,9.58525
1432500.0,695.655,12159.701,8.458957
1433000.0,532.451,12180.034,6.485271
1433500.0,515.721,12187.072,6.285129
1434000.0,722.847,12183.944,8.807127
1434500.0,833.738,12175.146,10.150882
1435000.0,861.972,12162.438,10.483681
1435500.0,758.416,12164.589,9.225819
1436000.0,603.59,12174.56,7.348443
1436500.0,685.179,12175.537,8.342422
1437000.0,838.963,12167.521,10.2081
1437500.0,804.435,12162.829,9.784205
1438000.0,926.845,12160.093,11.270521
1438500.0,576.385,12171.236,7.015318
1439000.0,426.391,12194.893,5.199793
1439500.0,429.555,12204.081,5.242324
1440000.0,611.955,12203.299,7.46787
1440500.0,699.824,12200.953,8.53852
1441000.0,599.408,12202.712,7.314403
1441500.0,585.805,12202.321,7.148181
1442000.0,591.043,12202.908,7.212443
1442500.0,539.773,12206.231,6.588594
1443000.0,819.08,12191.568,9.98587
1443500.0,860.93,12179.838,10.485988
1444000.0,894.402,12170.845,10.885628
1444500.0,789.79,12165.176,9.607934
1445000.0,628.684,12176.515,7.65518
1445500.0,860.943,12169.477,10.477226
1446000.0,942.519,12162.243,11.463145
1446500.0,931.027,12156.769,11.31828
1447000.0,980.186,12144.257,11.903631
1447500.0,965.542,12142.497,11.724091
1448000.0,1007.405,12139.174,12.229065
1448500.0,963.444,12138.587,11.694849
1449000.0,988.564,12132.136,11.993393
1449500.0,916.355,12135.264,11.12021
1450000.0,845.243,12141.324,10.262369
1450500.0,661.114,12153.445,8.034813
1451000.0,897.555,12150.317,10.905578
1451500.0,931.014,12145.039,11.307201
1452000.0,991.691,12143.865,12.042962
1452500.0,987.509,12140.347,11.988702
1453000.0,950.897,12137.805,11.541802
1453500.0,952.995,12138.587,11.568013
1454000.0,982.284,12137.219,11.922196
1454500.0,958.219,12137.023,11.629926
1455000.0,859.888,12141.324,10.440179
1455500.0,746.885,12148.753,9.073721
1456000.0,722.833,12157.942,8.788162
1456500.0,793.986,12158.333,9.653546
1457000.0,874.519,12153.25,10.628248
1457500.0,877.659,12151.1,10.664522
1458000.0,922.649,12149.34,11.209576
1458500.0,876.617,12148.167,10.64929
1459000.0,896.513,12145.82,10.888886
1459500.0,900.682,12145.43,10.93917
1460000.0,932.07,12144.257,11.319298
1460500.0,865.126,12144.257,10.506312
1461000.0,779.328,12150.903,9.469539
1461500.0,723.889,12155.01,8.798878
1462000.0,701.922,12165.566,8.539278
1462500.0,539.773,12175.342,6.571921
1463000.0,532.451,12190.2,6.490684
1463500.0,739.589,12184.53,9.011544
1464000.0,934.154,12173.582,11.372
1464500.0,891.275,12166.153,10.843388
1465000.0,770.963,12164.198,9.378147
1465500.0,581.623,12172.409,7.079753
1466000.0,757.361,12171.041,9.217872
1466500.0,881.855,12166.349,10.728956
1467000.0,852.565,12160.483,10.367602
1467500.0,898.584,12156.573,10.923702
1468000.0,597.31,12171.432,7.270118
1468500.0,442.198,12188.245,5.389618
1469000.0,431.655,12206.427,5.268965
1469500.0,453.79,12209.75,5.540662
1470000.0,754.234,12200.171,9.201784
1470500.0,607.773,12201.344,7.415647
1471000.0,594.17,12202.908,7.250602
1471500.0,570.118,12203.494,6.957432
1472000.0,598.352,12202.908,7.301634
1472500.0,530.366,12203.494,6.472318
1473000.0,838.963,12184.922,10.222699
1473500.0,861.972,12173.777,10.493455
1474000.0,869.308,12168.304,10.578004
1474500.0,668.45,12176.515,8.139391
1475000.0,797.113,12174.56,9.7045
1475500.0,892.317,12166.936,10.856764
1476000.0,966.584,12160.483,11.754128
1476500.0,962.401,12152.663,11.695735
1477000.0,959.275,12145.234,11.650619
1477500.0,957.177,12144.062,11.624017
1478000.0,1000.069,12141.324,12.142162
1478500.0,959.261,12141.129,11.646512
1479000.0,926.832,12139.76,11.251518
1479500.0,840.005,12142.888,10.200087
1480000.0,742.729,12151.686,9.02541
1480500.0,722.847,12155.596,8.786636
1481000.0,925.803,12149.927,11.248439
1481500.0,963.444,12142.888,11.698993
1482000.0,1030.387,12136.632,12.505428
1482500.0,955.079,12136.827,11.591629
1483000.0,959.261,12137.609,11.643135
1483500.0,965.542,12135.459,11.717295
1484000.0,1003.209,12134.872,12.173813
1484500.0,956.135,12136.241,11.603885
1485000.0,784.579,12144.062,9.527976
1485500.0,674.716,12156.573,8.202234
1486000.0,781.426,12159.115,9.501449
1486500.0,842.103,12157.355,10.237745
1487000.0,869.308,12151.686,10.563558
1487500.0,883.953,12149.927,10.739964
1488000.0,914.285,12147.58,11.10635
1488500.0,873.477,12146.798,10.609949
1489000.0,891.275,12143.67,10.823349
1489500.0,900.682,12140.933,10.93512
1490000.0,932.056,12141.715,11.316758
1490500.0,833.738,12143.475,10.124477
1491000.0,731.211,12154.228,8.887305
1491500.0,708.202,12163.025,8.613879
1492000.0,607.773,12174.56,7.399369
1492500.0,513.624,12182.185,6.257063
1493000.0,637.062,12189.027,7.765166
1493500.0,843.132,12179.838,10.269211
1494000.0,911.145,12170.845,11.089405
1494500.0,890.219,12164.198,10.8288
1495000.0,631.838,12171.236,7.690249
1495500.0,622.417,12175.929,7.578505
1496000.0,868.239,12169.868,10.566354
1496500.0,871.392,12164.394,10.599956
1497000.0,919.523,12157.746,11.179327
1497500.0,693.557,12166.739,8.438327
1498000.0,502.119,12181.012,6.116318
1498500.0,412.698,12193.523,5.032243
1499000.0,697.739,12196.848,8.510217
1499500.0,643.342,12196.065,7.846241
1500000.0,645.44,12197.434,7.872712
1500500.0,601.492,12199.193,7.337717
1501000.0,583.707,12201.148,7.121895
1501500.0,534.549,12203.886,6.523575
1502000.0,694.613,12197.629,8.472632
1502500.0,828.5,12185.312,10.095531
1503000.0,849.412,12168.304,10.335903
1503500.0,738.534,12170.845,8.988583
1504000.0,585.805,12179.447,7.134781
1504500.0,728.085,12177.297,8.866107
1505000.0,920.551,12162.829,11.196504
1505500.0,955.092,12156.378,11.610459
1506000.0,1011.587,12149.535,12.290312
1506500.0,951.939,12148.362,11.5645
1507000.0,946.701,12144.452,11.497165
1507500.0,956.135,12140.737,11.608184
1508000.0,996.929,12140.737,12.103453
1508500.0,925.789,12141.52,11.240486
1509000.0,747.94,12150.317,9.087708
1509500.0,688.332,12155.596,8.367086
1510000.0,882.897,12153.641,10.730413
1510500.0,895.444,12151.295,10.880804
1511000.0,974.948,12144.257,11.840019
1511500.0,987.509,12140.542,11.988894
1512000.0,993.789,12138.587,12.063194
1512500.0,947.77,12137.219,11.503292
1513000.0,959.275,12136.437,11.642181
1513500.0,969.724,12134.677,11.767288
1514000.0,944.616,12136.046,11.463903
1514500.0,798.168,12140.933,9.690504
1515000.0,698.781,12156.378,8.494646
1515500.0,842.116,12155.4,10.236257
1516000.0,895.444,12153.641,10.882905
1516500.0,852.552,12151.295,10.359611
1517000.0,875.575,12146.798,10.635433
1517500.0,884.995,12146.212,10.749337
1518000.0,914.285,12145.82,11.104741
1518500.0,880.813,12145.43,10.697853
1519000.0,896.513,12142.888,10.886257
1519500.0,853.608,12143.279,10.3656
1520000.0,847.354,12144.452,10.29065
1520500.0,734.338,12151.1,8.923014
1521000.0,615.109,12168.304,7.484833
1521500.0,539.773,12178.47,6.573609
1522000.0,551.278,12185.117,6.717387
1522500.0,542.9,12190.982,6.618484
1523000.0,846.285,12172.214,10.301162
1523500.0,867.21,12165.371,10.549931
1524000.0,852.565,12163.807,10.370436
1524500.0,650.665,12170.259,7.918762
1525000.0,805.477,12172.409,9.804595
1525500.0,938.336,12165.371,11.415206
1526000.0,808.631,12162.048,9.834609
1526500.0,883.953,12157.551,10.746704
1527000.0,502.119,12175.537,6.113568
1527500.0,467.497,12185.703,5.69678
1528000.0,486.418,12197.043,5.932861
1528500.0,442.198,12206.622,5.397744
1529000.0,536.646,12213.465,6.554307
1529500.0,726.0,12205.645,8.861298
1530000.0,645.427,12205.449,7.877726
1530500.0,595.212,12204.472,7.264248
1531000.0,572.203,12203.299,6.982764
1531500.0,580.581,12203.689,7.08523
1532000.0,656.945,12198.411,8.013685
1532500.0,835.823,12185.899,10.185255
1533000.0,890.206,12168.694,10.832644
1533500.0,815.94,12164.394,9.925416
1534000.0,668.45,12172.604,8.136777
1534500.0,649.609,12173.191,7.907814
1535000.0,933.112,12159.701,11.346363
1535500.0,987.495,12151.1,11.99915
1536000.0,1027.261,12145.625,12.476727
1536500.0,1014.7,12142.497,12.320992
1537000.0,965.542,12140.933,11.722581
1537500.0,982.271,12138.001,11.922806
1538000.0,1006.349,12137.805,12.214868
1538500.0,967.639,12139.369,11.746527
1539000.0,802.337,12148.558,9.747238
1539500.0,673.674,12155.987,8.189172
1540000.0,673.674,12155.791,8.18904
1540500.0,898.598,12154.032,10.921589
1541000.0,980.186,12149.145,11.908422
1541500.0,990.649,12144.062,12.030503
1542000.0,990.649,12141.324,12.02779
1542500.0,955.092,12140.151,11.594961
1543000.0,989.607,12139.174,12.013012
1543500.0,945.672,12138.587,11.479122
1544000.0,967.639,12138.196,11.745392
1544500.0,879.757,12139.76,10.680039
1545000.0,785.622,12157.16,9.550932
1545500.0,685.179,12156.769,8.329563
1546000.0,806.533,12153.641,9.802313
1546500.0,873.477,12151.295,10.613877
1547000.0,934.154,12147.58,11.34771
1547500.0,890.219,12146.798,10.81331
1548000.0,912.2,12146.212,11.079775
1548500.0,903.822,12145.625,10.977483
1549000.0,963.444,12143.67,11.699746
1549500.0,910.102,12143.865,11.052156
1550000.0,887.093,12145.82,10.774472
1550500.0,778.286,12152.077,9.457791
1551000.0,774.103,12164.589,9.416645
1551500.0,686.235,12174.755,8.354743
1552000.0,566.978,12182.185,6.907031
1552500.0,536.633,12189.809,6.541454
1553000.0,543.955,12204.667,6.63879
1553500.0,450.64,12208.577,5.501673
1554000.0,466.433,12210.532,5.695395
1554500.0,535.577,12210.924,6.53989
1555000.0,560.698,12210.337,6.846312
1555500.0,517.806,12209.946,6.322383
1556000.0,535.591,12209.555,6.539328
1556500.0,551.291,12212.097,6.732419
1557000.0,571.161,12209.946,6.973845
1557500.0,518.862,12211.51,6.336089
1558000.0,531.422,12210.728,6.489049
1558500.0,555.46,12210.337,6.782354
1559000.0,565.936,12208.969,6.909495
1559500.0,520.932,12208.773,6.359941
1560000.0,529.311,12208.773,6.462238
1560500.0,543.955,12208.773,6.641023
1561000.0,557.558,12208.969,6.807208
1561500.0,526.17,12209.946,6.424507
1562000.0,534.535,12210.532,6.526957
1562500.0,513.624,12209.164,6.27092
1563000.0,563.838,12207.404,6.882998
1563500.0,517.806,12207.6,6.321169
1564000.0,540.815,12208.969,6.602794
1564500.0,552.333,12208.773,6.743308
1565000.0,578.469,12207.991,7.061944
1565500.0,524.086,12208.187,6.39814
1566000.0,537.675,12207.404,6.563616
1566500.0,555.474,12207.796,6.781113
1567000.0,558.614,12210.142,6.820756
1567500.0,518.862,12209.75,6.335175
1568000.0,537.675,12208.577,6.564247
1568500.0,551.291,12209.555,6.731018
1569000.0,558.614,12209.359,6.820319
1569500.0,516.764,12210.142,6.309762
1570000.0,539.787,12209.75,6.590664
1570500.0,549.193,12210.532,6.705939
1571000.0,561.74,12210.728,6.859254
1571500.0,515.721,12209.164,6.296522
1572000.0,535.604,12209.164,6.539277
1572500.0,562.782,12208.969,6.870988
1573000.0,592.072,12207.404,7.227662
1573500.0,535.577,12206.818,6.537691
1574000.0,535.577,12206.427,6.537482
1574500.0,554.418,12207.014,6.767788
1575000.0,565.936,12209.555,6.909827
1575500.0,518.862,12207.6,6.33406
1576000.0,536.633,12206.818,6.550581
1576500.0,547.096,12207.404,6.678622
1577000.0,555.46,12207.014,6.780508
1577500.0,519.904,12206.427,6.34617
1578000.0,541.871,12206.036,6.614097
1578500.0,547.096,12207.796,6.678836
1579000.0,557.558,12208.382,6.806881
1579500.0,518.862,12207.6,6.33406
1580000.0,539.773,12208.773,6.589966
1580500.0,556.516,12210.728,6.795466
1581000.0,547.096,12210.532,6.680333
1581500.0,515.708,12211.119,6.297372
1582000.0,534.535,12209.555,6.526434
1582500.0,559.656,12210.337,6.833588
1583000.0,564.894,12208.969,6.896773
1583500.0,518.848,12207.991,6.334092
1584000.0,532.451,12208.187,6.500261
1584500.0,546.04,12208.187,6.666158
1585000.0,561.74,12208.773,6.858156
1585500.0,520.946,12208.773,6.360111
1586000.0,533.493,12209.75,6.513816
1586500.0,542.913,12208.577,6.628195
1587000.0,564.88,12207.796,6.89594
1587500.0,520.932,12207.991,6.359533
1588000.0,534.535,12209.164,6.526225
1588500.0,542.927,12209.164,6.628685
1589000.0,579.525,12209.164,7.075516
1589500.0,523.03,12208.187,6.385248
1590000.0,539.773,12207.404,6.589227
1590500.0,557.558,12207.6,6.806445
1591000.0,575.343,12206.427,7.022882
1591500.0,520.946,12206.036,6.358686
1592000.0,535.604,12205.841,6.537497
1592500.0,554.418,12206.622,6.767571
1593000.0,558.6,12207.404,6.819056
1593500.0,518.862,12207.796,6.334161
1594000.0,540.815,12207.991,6.602265
1594500.0,540.815,12208.187,6.602371
