timestamp [us],current [mA],voltage [mV],power [W]
3011000.0,884.982,12146.212,10.749179
3011500.0,945.659,12145.82,11.485804
3012000.0,876.617,12146.407,10.647747
3012500.0,901.738,12144.843,10.951466
3013000.0,897.542,12143.865,10.899629
3013500.0,947.743,12143.865,11.509263
3014000.0,900.682,12144.062,10.937938
3014500.0,914.271,12144.257,11.103142
3015000.0,908.004,12143.279,11.026146
3015500.0,947.743,12143.475,11.508893
3016000.0,904.864,12142.888,10.987662
3016500.0,919.523,12142.497,11.165305
3017000.0,915.327,12142.106,11.113997
3017500.0,944.603,12140.737,11.468177
3018000.0,893.373,12141.715,10.84708
3018500.0,908.004,12143.865,11.026678
3019000.0,896.5,12143.865,10.886975
3019500.0,963.457,12143.084,11.699339
3020000.0,891.262,12143.475,10.823018
3020500.0,906.962,12141.715,11.012074
3021000.0,898.584,12141.52,10.910176
3021500.0,946.701,12142.106,11.494944
3022000.0,887.093,12143.67,10.772565
3022500.0,899.626,12144.062,10.925114
3023000.0,892.304,12144.062,10.836195
3023500.0,926.832,12144.062,11.255505
3024000.0,888.122,12144.257,10.785582
3024500.0,900.682,12144.257,10.938114
3025000.0,898.598,12143.279,10.911926
3025500.0,950.897,12143.67,11.547379
3026000.0,894.402,12143.865,10.861497
3026500.0,905.907,12142.692,11.00015
3027000.0,909.047,12143.084,11.038634
3027500.0,951.939,12141.52,11.557986
3028000.0,877.659,12142.302,10.656801
3028500.0,917.411,12143.865,11.140915
3029000.0,901.724,12144.062,10.950592
3029500.0,952.981,12144.062,11.57306
3030000.0,904.851,12144.257,10.988743
3030500.0,918.453,12142.888,11.152672
3031000.0,909.047,12140.347,11.036146
3031500.0,950.897,12140.542,11.544405
3032000.0,903.822,12141.52,10.973773
3032500.0,914.271,12142.106,11.101175
3033000.0,911.145,12142.692,11.063753
3033500.0,932.07,12143.084,11.318204
3034000.0,880.799,12143.279,10.695788
3034500.0,851.523,12143.865,10.34078
3035000.0,833.752,12144.843,10.125787
3035500.0,868.252,12145.82,10.545633
3036000.0,744.814,12150.122,9.049581
3036500.0,743.758,12156.769,9.041694
3037000.0,647.525,12166.936,7.878395
3037500.0,679.968,12174.56,8.278311
3038000.0,601.506,12180.229,7.326481
3038500.0,714.482,12178.079,8.701018
3039000.0,864.057,12171.627,10.51698
3039500.0,888.122,12164.784,10.803812
3040000.0,846.285,12160.679,10.2914
3040500.0,869.295,12155.01,10.566289
3041000.0,869.295,12152.272,10.563909
3041500.0,909.047,12150.317,11.045209
3042000.0,869.308,12148.753,10.561008
3042500.0,887.066,12146.798,10.775012
3043000.0,877.673,12146.212,10.660402
3043500.0,927.887,12145.82,11.269948
3044000.0,869.295,12145.43,10.557962
3044500.0,890.233,12145.039,10.811915
3045000.0,870.35,12144.843,10.570264
3045500.0,933.098,12143.67,11.331234
3046000.0,869.308,12143.865,10.556759
3046500.0,890.219,12145.039,10.811744
3047000.0,886.037,12144.843,10.76078
3047500.0,928.916,12143.865,11.280631
3048000.0,891.262,12145.039,10.824412
3048500.0,872.435,12144.647,10.595415
3049000.0,845.243,12144.647,10.265178
3049500.0,826.416,12148.362,10.039601
3050000.0,705.062,12156.769,8.571276
3050500.0,818.051,12158.92,9.946617
3051000.0,883.953,12157.16,10.746358
3051500.0,734.351,12158.724,8.928771
3052000.0,806.533,12158.92,9.80657
3052500.0,859.888,12154.228,10.451275
3053000.0,853.621,12152.858,10.373935
3053500.0,898.598,12150.708,10.918602
3054000.0,787.72,12152.858,9.573049
3054500.0,577.427,12169.868,7.02721
3055000.0,710.286,12171.041,8.64492
3055500.0,845.229,12166.349,10.283351
3056000.0,844.201,12160.874,10.266222
3056500.0,876.603,12152.663,10.653061
3057000.0,870.337,12153.445,10.577593
3057500.0,846.299,12155.01,10.286773
3058000.0,711.342,12161.852,8.651236
3058500.0,589.974,12179.838,7.185788
3059000.0,490.628,12186.095,5.978839
3059500.0,470.661,12197.434,5.740856
3060000.0,404.242,12207.796,4.934904
3060500.0,425.327,12216.397,5.195963
3061000.0,514.666,12211.705,6.284949
3061500.0,828.487,12201.539,10.108816
3062000.0,591.043,12202.321,7.212096
3062500.0,547.096,12205.449,6.677552
3063000.0,557.558,12206.231,6.805682
3063500.0,625.557,12205.841,7.635449
3064000.0,582.679,12205.645,7.111973
3064500.0,559.656,12203.886,6.829978
3065000.0,552.333,12205.059,6.741257
3065500.0,566.978,12207.014,6.921108
3066000.0,535.591,12206.427,6.537652
3066500.0,547.096,12206.818,6.678301
3067000.0,528.268,12207.209,6.448678
3067500.0,573.245,12206.622,6.997385
3068000.0,533.506,12207.209,6.512619
3068500.0,549.193,12206.427,6.703684
3069000.0,529.311,12207.014,6.461307
3069500.0,580.567,12207.404,7.087216
3070000.0,528.268,12206.818,6.448471
3070500.0,549.18,12206.622,6.703633
3071000.0,541.871,12206.231,6.614203
3071500.0,577.427,12205.841,7.047982
3072000.0,508.413,12207.6,6.206503
3072500.0,543.955,12208.382,6.64081
3073000.0,610.926,12204.667,7.456148
3073500.0,861.986,12191.568,10.508961
3074000.0,846.272,12179.643,10.307291
3074500.0,866.168,12165.176,10.537086
3075000.0,863.014,12161.07,10.495174
3075500.0,902.766,12156.769,10.974718
3076000.0,864.084,12153.641,10.501767
3076500.0,887.093,12149.535,10.777767
3077000.0,874.533,12148.362,10.624143
3077500.0,922.649,12147.385,11.207773
3078000.0,853.608,12147.58,10.369271
3078500.0,880.813,12144.843,10.697336
3079000.0,871.392,12144.647,10.582748
3079500.0,913.229,12144.647,11.090844
3080000.0,863.028,12145.43,10.481846
3080500.0,877.673,12145.82,10.660058
3081000.0,881.841,12145.43,10.710338
3081500.0,916.369,12145.039,11.129337
3082000.0,882.897,12145.82,10.723508
3082500.0,876.63,12145.234,10.646876
3083000.0,857.79,12145.039,10.417893
3083500.0,850.467,12146.798,10.330451
3084000.0,751.094,12154.618,9.129261
3084500.0,776.201,12163.221,9.441104
3085000.0,695.655,12165.176,8.462766
3085500.0,895.444,12159.897,10.888507
3086000.0,832.696,12157.942,10.12387
3086500.0,866.154,12152.077,10.52557
3087000.0,858.846,12151.1,10.435924
3087500.0,906.962,12149.34,11.01899
3088000.0,861.972,12149.145,10.472223
3088500.0,881.855,12146.994,10.711887
3089000.0,881.841,12145.43,10.710338
3089500.0,901.738,12145.234,10.951819
3090000.0,859.874,12145.039,10.443203
3090500.0,895.444,12144.647,10.874851
3091000.0,922.649,12144.647,11.205246
3091500.0,941.49,12143.67,11.433144
3092000.0,897.528,12143.865,10.899459
3092500.0,909.033,12143.279,11.038641
3093000.0,911.145,12142.692,11.063753
3093500.0,955.065,12143.084,11.597435
3094000.0,894.402,12143.475,10.861148
3094500.0,909.047,12141.715,11.03739
3095000.0,894.402,12140.542,10.858525
3095500.0,939.378,12141.52,11.405477
3096000.0,887.093,12142.106,10.771177
3096500.0,914.285,12142.497,11.101703
3097000.0,919.496,12142.888,11.165337
3097500.0,936.265,12142.302,11.368412
3098000.0,891.262,12142.888,10.822495
3098500.0,913.229,12141.91,11.088344
3099000.0,908.004,12141.52,11.024549
3099500.0,932.056,12142.302,11.317305
3100000.0,882.884,12142.692,10.720588
3100500.0,884.982,12143.475,10.746757
3101000.0,893.36,12142.692,10.847795
3101500.0,920.551,12143.084,11.178328
3102000.0,866.168,12143.475,10.518289
3102500.0,887.079,12143.865,10.772568
3103000.0,877.673,12143.084,10.657657
3103500.0,931.014,12143.279,11.305563
3104000.0,873.477,12143.67,10.607216
3104500.0,914.285,12141.91,11.101166
3105000.0,909.047,12142.497,11.0381
3105500.0,920.551,12141.129,11.176528
3106000.0,872.435,12141.91,10.593027
3106500.0,877.659,12141.324,10.655942
3107000.0,879.757,12142.106,10.682103
3107500.0,911.158,12143.67,11.064802
3108000.0,874.519,12142.888,10.619186
3108500.0,889.177,12143.475,10.797699
3109000.0,893.346,12142.888,10.8478
3109500.0,931.027,12142.302,11.304811
3110000.0,881.855,12143.67,10.708956
3110500.0,892.331,12142.302,10.834952
3111000.0,876.63,12142.888,10.64482
3111500.0,922.636,12144.257,11.204729
3112000.0,863.014,12144.257,10.480664
3112500.0,892.317,12144.257,10.836527
3113000.0,890.206,12143.475,10.810194
3113500.0,916.369,12143.67,11.128083
3114000.0,872.435,12143.865,10.594733
3114500.0,887.079,12144.062,10.772742
3115000.0,891.262,12144.062,10.823541
3115500.0,921.607,12145.234,11.193133
3116000.0,889.164,12145.039,10.798931
3116500.0,866.154,12145.82,10.520151
3117000.0,828.514,12147.385,10.064279
3117500.0,795.015,12150.513,9.65984
3118000.0,658.001,12158.333,8.000195
3118500.0,937.308,12152.468,11.390605
3119000.0,821.178,12150.513,9.977734
3119500.0,899.64,12148.949,10.92968
3120000.0,845.243,12147.775,10.267822
3120500.0,878.728,12147.189,10.674075
3121000.0,878.715,12146.603,10.673402
3121500.0,926.832,12146.017,11.257317
3122000.0,875.561,12145.625,10.634236
3122500.0,890.206,12143.67,10.810368
3123000.0,876.63,12144.843,10.646534
3123500.0,898.598,12144.647,10.913156
3124000.0,863.014,12145.625,10.481844
3124500.0,873.49,12144.257,10.607887
3125000.0,880.813,12143.475,10.696131
3125500.0,906.962,12143.67,11.013847
3126000.0,861.972,12144.843,10.468515
3126500.0,880.813,12144.647,10.697163
3127000.0,882.897,12144.452,10.7223
3127500.0,934.154,12143.475,11.343876
3128000.0,875.575,12143.67,10.632694
3128500.0,871.406,12144.062,10.582408
3129000.0,864.07,12144.062,10.49332
3129500.0,903.809,12144.257,10.976089
3130000.0,860.93,12144.257,10.455355
3130500.0,873.477,12144.257,10.607729
3131000.0,874.533,12144.257,10.620554
3131500.0,901.724,12145.234,10.951649
3132000.0,870.35,12146.017,10.571286
3132500.0,890.219,12146.212,10.812789
3133000.0,896.5,12145.82,10.888728
3133500.0,916.369,12144.452,11.128799
3134000.0,859.888,12144.452,10.442869
3134500.0,871.379,12143.67,10.581739
3135000.0,879.757,12144.843,10.684511
3135500.0,917.425,12144.647,11.141803
3136000.0,851.51,12145.625,10.342121
3136500.0,879.757,12145.039,10.684683
3137000.0,876.617,12144.843,10.646376
3137500.0,919.523,12145.82,11.168361
3138000.0,875.561,12145.43,10.634065
3138500.0,892.304,12142.888,10.835148
3139000.0,882.897,12143.279,10.721265
3139500.0,901.724,12142.497,10.949181
3140000.0,866.168,12144.062,10.518798
3140500.0,879.744,12144.062,10.683666
3141000.0,906.962,12144.257,11.01438
3141500.0,951.939,12144.257,11.560592
3142000.0,901.724,12144.257,10.950768
3142500.0,883.939,12143.67,10.734264
3143000.0,894.402,12143.865,10.861497
3143500.0,929.972,12143.084,11.292728
3144000.0,889.164,12143.279,10.797367
3144500.0,889.177,12143.865,10.798045
3145000.0,876.617,12143.084,10.644834
3145500.0,913.242,12143.279,11.089752
3146000.0,864.07,12145.43,10.494502
3146500.0,880.799,12146.017,10.6982
3147000.0,882.897,12145.625,10.723336
3147500.0,906.962,12145.234,11.015266
3148000.0,873.477,12145.039,10.608412
3148500.0,888.122,12144.647,10.785928
3149000.0,900.682,12144.647,10.938465
3149500.0,923.705,12144.647,11.218071
3150000.0,874.519,12144.452,10.620554
3150500.0,834.781,12145.625,10.138937
3151000.0,779.341,12149.145,9.468327
3151500.0,718.664,12157.355,8.737053
3152000.0,787.692,12155.205,9.574558
3152500.0,724.944,12158.724,8.814394
3153000.0,628.698,12169.281,7.650803
3153500.0,692.515,12171.627,8.429034
3154000.0,1010.532,12160.093,12.288163
3154500.0,896.486,12144.452,10.887331
3155000.0,865.112,12144.452,10.506311
3155500.0,889.164,12144.452,10.79841
3156000.0,854.663,12144.452,10.379414
3156500.0,883.939,12144.452,10.734955
3157000.0,900.682,12145.43,10.93917
3157500.0,916.369,12145.039,11.129337
3158000.0,878.715,12144.843,10.671856
3158500.0,892.317,12144.062,10.836353
3159000.0,903.822,12143.084,10.975186
3159500.0,925.776,12143.475,11.242138
3160000.0,875.561,12143.67,10.632524
3160500.0,897.542,12142.497,10.898401
3161000.0,890.219,12142.106,10.809133
3161500.0,927.874,12143.67,11.267796
3162000.0,874.519,12143.865,10.620041
3162500.0,890.219,12142.692,10.809655
3163000.0,896.5,12142.106,10.885398
3163500.0,934.154,12142.692,11.343144
3164000.0,900.682,12143.084,10.937057
3164500.0,903.822,12143.67,10.975716
3165000.0,914.285,12142.888,11.10206
3165500.0,944.63,12142.302,11.469983
3166000.0,903.822,12142.888,10.975009
3166500.0,896.5,12142.888,10.886099
3167000.0,902.766,12142.302,10.961657
3167500.0,927.874,12142.692,11.266888
3168000.0,884.995,12143.084,10.746569
3168500.0,888.122,12144.647,10.785928
3169000.0,895.458,12143.67,10.874146
3169500.0,940.434,12142.888,11.419585
3170000.0,878.701,12143.279,10.670311
3170500.0,895.444,12143.67,10.873976
3171000.0,906.949,12143.865,11.013866
3171500.0,933.125,12144.062,11.331928
3172000.0,888.122,12144.062,10.785409
3172500.0,898.598,12144.257,10.912805
3173000.0,904.864,12144.257,10.988901
3173500.0,927.887,12144.257,11.268498
3174000.0,891.262,12143.279,10.822843
3174500.0,901.738,12142.497,10.949351
3175000.0,911.145,12142.888,11.063932
3175500.0,942.532,12143.279,11.445429
3176000.0,895.458,12144.452,10.874847
3176500.0,909.047,12143.084,11.038634
3177000.0,918.467,12142.497,11.152483
3177500.0,949.841,12142.888,11.533813
3178000.0,883.939,12143.279,10.733918
3178500.0,910.102,12140.737,11.049309
3179000.0,911.145,12140.737,11.061972
3179500.0,943.574,12141.52,11.456423
3180000.0,916.369,12142.302,11.126829
3180500.0,918.453,12140.933,11.150876
3181000.0,927.874,12138.001,11.262536
3181500.0,954.037,12139.564,11.581593
3182000.0,910.075,12140.737,11.048981
3182500.0,934.154,12140.151,11.340771
3183000.0,960.317,12137.414,11.655765
3183500.0,946.714,12139.174,11.492326
3184000.0,889.177,12140.542,10.795091
3184500.0,853.608,12141.52,10.364099
3185000.0,851.523,12143.084,10.340115
3185500.0,874.533,12144.452,10.620724
3186000.0,754.221,12152.858,9.165941
3186500.0,733.296,12158.138,8.915514
3187000.0,654.861,12165.176,7.966499
3187500.0,661.127,12170.259,8.046087
3188000.0,602.548,12177.102,7.337288
3188500.0,693.543,12176.515,8.444937
3189000.0,904.864,12167.521,11.009952
3189500.0,916.369,12161.656,11.144565
3190000.0,880.799,12158.333,10.709048
3190500.0,864.07,12152.272,10.500414
3191000.0,879.771,12150.317,10.689497
3191500.0,900.682,12149.73,10.943043
3192000.0,872.435,12147.58,10.597974
3192500.0,891.275,12146.212,10.825615
3193000.0,893.373,12145.625,10.850573
3193500.0,908.004,12145.43,11.028099
3194000.0,852.565,12146.017,10.355269
3194500.0,878.715,12145.234,10.672199
3195000.0,887.079,12144.062,10.772742
3195500.0,912.187,12144.257,11.077833
3196000.0,870.35,12144.257,10.569754
3196500.0,886.037,12142.888,10.759048
3197000.0,895.444,12143.279,10.873626
3197500.0,918.467,12143.475,11.153381
3198000.0,893.36,12143.67,10.848669
3198500.0,875.575,12144.062,10.633037
3199000.0,871.392,12144.062,10.582238
3199500.0,860.93,12144.257,10.455355
3200000.0,742.729,12152.858,9.02628
3200500.0,847.327,12152.858,10.297445
3201000.0,929.972,12150.708,11.299818
3201500.0,755.276,12155.791,9.180977
3202000.0,809.687,12154.813,9.841594
3202500.0,882.897,12149.34,10.726616
3203000.0,891.275,12147.189,10.826486
3203500.0,898.584,12146.407,10.914567
3204000.0,790.846,12149.73,9.608565
3204500.0,600.437,12167.326,7.305713
3205000.0,731.225,12167.326,8.897053
3205500.0,822.234,12161.461,9.999567
3206000.0,856.748,12157.16,10.415623
3206500.0,877.659,12151.686,10.665037
3207000.0,878.715,12149.73,10.67615
3207500.0,843.145,12151.295,10.245304
3208000.0,720.762,12158.138,8.763124
3208500.0,600.437,12174.56,7.310056
3209000.0,545.011,12183.162,6.639957
3209500.0,481.207,12193.328,5.867515
3210000.0,400.028,12202.712,4.881426
3210500.0,440.07,12213.856,5.374952
3211000.0,678.899,12203.104,8.284675
3211500.0,761.543,12197.825,9.289168
3212000.0,560.698,12199.584,6.840282
3212500.0,557.558,12201.148,6.802848
3213000.0,602.562,12202.126,7.352537
3213500.0,612.997,12201.931,7.479747
3214000.0,574.301,12202.712,7.00803
3214500.0,547.109,12203.689,6.676748
3215000.0,555.474,12204.863,6.779484
3215500.0,575.343,12204.863,7.021982
3216000.0,542.913,12204.863,6.626179
3216500.0,554.418,12204.863,6.766596
3217000.0,551.278,12206.818,6.72935
3217500.0,578.483,12206.427,7.061211
3218000.0,536.633,12207.991,6.551211
3218500.0,540.815,12205.841,6.601102
3219000.0,529.311,12205.645,6.460582
3219500.0,573.245,12206.427,6.997273
3220000.0,535.591,12207.014,6.537967
3220500.0,554.418,12205.449,6.766921
3221000.0,561.727,12206.231,6.85657
3221500.0,557.558,12207.796,6.806554
3222000.0,524.073,12208.969,6.398391
3222500.0,506.315,12208.187,6.181188
3223000.0,762.585,12196.065,9.300536
3223500.0,870.35,12184.922,10.605147
3224000.0,854.663,12174.755,10.405313
3224500.0,880.799,12161.461,10.711803
3225000.0,895.444,12156.378,10.885356
3225500.0,911.145,12153.25,11.073373
3226000.0,875.561,12151.1,10.639029
3226500.0,897.528,12148.362,10.903495
3227000.0,926.832,12146.407,11.257679
3227500.0,947.757,12146.017,11.511473
3228000.0,876.617,12146.603,10.647919
3228500.0,878.715,12144.843,10.671856
3229000.0,891.275,12144.843,10.824395
3229500.0,906.949,12144.647,11.014575
3230000.0,874.519,12145.625,10.62158
3230500.0,886.037,12144.257,10.760261
3231000.0,906.949,12143.475,11.013513
3231500.0,919.523,12143.67,11.166384
3232000.0,898.584,12143.865,10.912283
3232500.0,871.392,12146.212,10.584112
3233000.0,866.168,12146.798,10.521168
3233500.0,824.331,12148.949,10.014755
3234000.0,715.524,12157.355,8.698879
3234500.0,709.258,12165.762,8.628664
3235000.0,816.982,12161.461,9.935695
3235500.0,910.102,12157.16,11.064256
3236000.0,846.285,12155.791,10.287264
3236500.0,868.252,12152.663,10.551574
3237000.0,886.024,12149.73,10.764952
3237500.0,908.004,12147.385,11.029874
3238000.0,872.435,12146.603,10.597122
3238500.0,892.304,12145.039,10.837067
3239000.0,897.555,12142.888,10.89891
3239500.0,895.444,12144.257,10.874502
3240000.0,863.028,12145.234,10.481677
3240500.0,874.533,12144.843,10.621066
3241000.0,891.262,12144.647,10.824062
3241500.0,898.584,12145.625,10.913864
3242000.0,867.224,12145.234,10.532638
3242500.0,871.406,12144.843,10.583089
3243000.0,901.724,12145.82,10.952177
3243500.0,914.285,12145.43,11.104384
3244000.0,876.603,12145.039,10.646378
3244500.0,897.542,12144.062,10.899806
3245000.0,890.233,12144.257,10.811218
3245500.0,903.822,12144.257,10.976247
3246000.0,872.435,12144.257,10.595075
3246500.0,878.715,12144.257,10.671341
3247000.0,891.262,12144.257,10.823715
3247500.0,897.528,12144.257,10.899811
3248000.0,874.519,12145.234,10.621238
3248500.0,889.177,12145.234,10.799263
3249000.0,910.102,12145.039,11.053224
3249500.0,914.271,12144.843,11.103678
3250000.0,873.477,12144.647,10.60807
3250500.0,875.575,12145.43,10.634235
3251000.0,901.724,12145.234,10.951649
3251500.0,908.004,12145.039,11.027744
3252000.0,864.07,12145.82,10.494839
3252500.0,876.63,12146.212,10.647734
3253000.0,897.542,12144.843,10.900507
3253500.0,921.594,12143.67,11.191533
3254000.0,879.757,12143.865,10.68365
3254500.0,926.818,12141.91,11.253341
3255000.0,914.285,12141.715,11.100988
3255500.0,900.669,12142.302,10.936195
3256000.0,873.477,12142.888,10.606533
3256500.0,908.004,12143.475,11.026324
3257000.0,903.822,12142.692,10.974832
3257500.0,898.584,12143.084,10.911581
3258000.0,873.477,12144.452,10.607899
3258500.0,876.617,12144.452,10.646033
3259000.0,902.78,12143.475,10.962886
3259500.0,915.327,12143.67,11.115429
3260000.0,874.519,12144.843,10.620896
3260500.0,900.682,12143.865,10.937761
3261000.0,899.64,12145.039,10.926163
3261500.0,912.187,12144.843,11.078368
3262000.0,871.392,12144.647,10.582748
3262500.0,879.757,12144.647,10.684338
3263000.0,897.528,12144.452,10.899986
3263500.0,903.809,12144.452,10.976265
3264000.0,874.519,12143.475,10.6197
3264500.0,894.388,12143.865,10.861327
3265000.0,917.425,12143.084,11.140369
3265500.0,931.027,12141.52,11.304083
3266000.0,895.444,12142.302,10.872751
3266500.0,845.243,12147.972,10.267988
3267000.0,817.009,12149.927,9.9266
3267500.0,747.954,12158.92,9.094313
3268000.0,701.908,12162.829,8.537187
3268500.0,878.715,12155.01,10.68079
3269000.0,842.103,12152.468,10.23363
3269500.0,900.682,12150.317,10.943572
3270000.0,848.383,12148.949,10.306962
3270500.0,869.295,12146.798,10.559151
3271000.0,888.122,12146.212,10.787318
3271500.0,903.809,12145.82,10.977501
3272000.0,877.659,12146.407,10.660403
3272500.0,880.813,12145.43,10.697853
3273000.0,891.262,12146.212,10.825457
3273500.0,895.458,12145.82,10.876072
3274000.0,868.266,12145.43,10.545464
3274500.0,874.533,12144.843,10.621066
3275000.0,895.458,12144.843,10.875197
3275500.0,900.682,12144.647,10.938465
3276000.0,859.874,12144.647,10.442866
3276500.0,876.617,12144.452,10.646033
3277000.0,908.004,12144.452,11.027211
3277500.0,923.678,12144.452,11.217563
3278000.0,874.519,12144.452,10.620554
3278500.0,867.21,12145.43,10.532638
3279000.0,883.939,12145.039,10.735474
3279500.0,894.415,12144.843,10.86253
3280000.0,865.126,12144.843,10.506819
3280500.0,874.533,12143.865,10.620211
3281000.0,893.36,12144.062,10.849019
3281500.0,896.5,12144.062,10.887152
3282000.0,876.603,12144.257,10.645692
3282500.0,888.135,12144.257,10.78574
3283000.0,912.187,12144.257,11.077833
3283500.0,902.766,12144.257,10.963422
3284000.0,859.874,12144.257,10.442531
3284500.0,864.084,12145.234,10.494502
3285000.0,894.402,12145.039,10.862547
3285500.0,915.327,12144.843,11.116503
3286000.0,858.846,12144.843,10.43055
3286500.0,868.266,12144.647,10.544784
3287000.0,891.275,12143.67,10.823349
3287500.0,904.864,12143.865,10.988546
3288000.0,875.561,12143.865,10.632695
3288500.0,881.841,12145.039,10.709993
3289000.0,888.135,12144.843,10.78626
3289500.0,887.079,12143.865,10.772568
3290000.0,863.028,12144.062,10.480666
3290500.0,869.308,12144.062,10.55693
3291000.0,894.402,12144.257,10.861848
3291500.0,891.275,12144.257,10.823873
3292000.0,864.084,12144.257,10.493658
3292500.0,874.519,12144.647,10.620725
3293000.0,915.327,12143.67,11.115429
3293500.0,951.939,12143.865,11.560219
3294000.0,912.2,12143.865,11.077634
3294500.0,895.444,12144.062,10.874327
3295000.0,916.369,12144.257,11.128621
3295500.0,931.014,12143.279,11.305563
3296000.0,896.5,12143.475,10.886625
3296500.0,919.523,12143.279,11.166024
3297000.0,917.411,12143.475,11.140558
3297500.0,905.92,12143.67,11.001194
3298000.0,878.701,12143.865,10.670826
3298500.0,892.317,12144.062,10.836353
3299000.0,913.229,12144.062,11.09031
3299500.0,913.242,12144.257,11.090646
3300000.0,870.35,12145.234,10.570604
3300500.0,816.982,12148.362,9.924993
3301000.0,772.005,12152.077,9.381464
3301500.0,714.495,12160.679,8.688744
3302000.0,890.206,12154.618,10.820114
3302500.0,646.482,12165.566,7.864819
3303000.0,632.88,12175.342,7.70553
3303500.0,828.514,12170.454,10.083392
3304000.0,1035.625,12156.378,12.589449
3304500.0,879.757,12147.58,10.686919
3305000.0,878.715,12147.775,10.674432
3305500.0,878.715,12147.972,10.674605
3306000.0,857.79,12146.994,10.41957
3306500.0,872.435,12145.82,10.596438
3307000.0,925.789,12143.67,11.242476
3307500.0,934.154,12143.865,11.34424
3308000.0,914.285,12143.084,11.10224
3308500.0,919.523,12141.52,11.164407
3309000.0,945.659,12142.106,11.482292
3309500.0,936.252,12140.933,11.366973
3310000.0,899.64,12141.715,10.923172
3310500.0,915.313,12141.52,11.113291
3311000.0,935.196,12139.369,11.352689
3311500.0,945.659,12140.542,11.480813
3312000.0,907.991,12140.542,11.023503
3312500.0,931.014,12141.52,11.303925
3313000.0,946.714,12142.302,11.495287
3313500.0,950.897,12141.91,11.545706
3314000.0,925.803,12139.564,11.238845
3314500.0,909.047,12139.369,11.035257
3315000.0,938.35,12139.76,11.391344
3315500.0,941.476,12140.933,11.430397
3316000.0,904.851,12141.715,10.986443
3316500.0,927.874,12140.347,11.264712
3317000.0,948.785,12139.564,11.517836
3317500.0,942.519,12140.737,11.442875
3318000.0,904.851,12141.52,10.986267
3318500.0,912.187,12140.542,11.074445
3319000.0,933.112,12139.564,11.327573
3319500.0,940.434,12140.737,11.417562
3320000.0,901.724,12141.715,10.948476
3320500.0,919.523,12142.888,11.165665
3321000.0,929.958,12142.302,11.291831
3321500.0,923.691,12141.91,11.215373
3322000.0,895.458,12142.497,10.873096
3322500.0,904.851,12142.692,10.987327
3323000.0,925.776,12142.106,11.24087
3323500.0,922.649,12142.692,11.203443
3324000.0,906.935,12143.084,11.012988
3324500.0,922.663,12141.324,11.20235
3325000.0,950.897,12140.151,11.544033
3325500.0,947.757,12140.347,11.506099
3326000.0,917.425,12141.324,11.138754
3326500.0,922.649,12141.324,11.20218
3327000.0,948.785,12139.174,11.517466
3327500.0,945.659,12139.564,11.479888
3328000.0,905.893,12140.737,10.998209
3328500.0,928.943,12139.76,11.277145
3329000.0,948.812,12139.956,11.518536
3329500.0,956.135,12139.174,11.606689
3330000.0,933.112,12140.542,11.328485
3330500.0,934.154,12138.392,11.339127
3331000.0,965.555,12138.979,11.720852
3331500.0,964.499,12136.632,11.705769
3332000.0,923.705,12138.587,11.212474
3332500.0,943.574,12136.437,11.451626
3333000.0,962.401,12137.414,11.681059
3333500.0,931.027,12139.174,11.301899
3334000.0,892.304,12140.542,10.833054
3334500.0,848.383,12143.084,10.301986
3335000.0,865.126,12144.452,10.506481
3335500.0,840.005,12147.385,10.203864
3336000.0,752.15,12154.228,9.141803
3336500.0,712.371,12164.003,8.665283
3337000.0,656.945,12172.409,7.996603
3337500.0,637.076,12179.643,7.759358
3338000.0,629.74,12183.162,7.672224
3338500.0,762.599,12177.102,9.286246
3339000.0,895.458,12168.891,10.896731
3339500.0,897.542,12162.829,10.91665
3340000.0,857.79,12158.138,10.429129
3340500.0,869.308,12151.49,10.563387
3341000.0,895.458,12147.775,10.877822
3341500.0,895.444,12146.994,10.876953
3342000.0,874.519,12146.212,10.622093
3342500.0,884.982,12143.279,10.746583
3343000.0,905.907,12141.715,10.999265
3343500.0,903.822,12142.302,10.97448
3344000.0,860.943,12142.888,10.454334
3344500.0,880.813,12142.106,10.694925
3345000.0,903.822,12141.715,10.973949
3345500.0,903.809,12142.497,10.974498
3346000.0,875.575,12142.888,10.632009
3346500.0,879.757,12143.475,10.683307
3347000.0,910.102,12142.888,11.051267
3347500.0,913.242,12143.279,11.089752
3348000.0,898.584,12143.475,10.911932
3348500.0,865.112,12144.062,10.505974
3349000.0,859.888,12144.257,10.442701
3349500.0,801.309,12150.903,9.736628
3350000.0,685.192,12159.701,8.33173
3350500.0,812.813,12155.987,9.880544
3351000.0,877.673,12155.01,10.668124
3351500.0,743.758,12158.138,9.042712
3352000.0,815.953,12158.528,9.920787
3352500.0,857.79,12152.272,10.424097
3353000.0,882.897,12150.317,10.727478
3353500.0,854.663,12149.73,10.383925
3354000.0,740.631,12155.987,9.003101
3354500.0,606.717,12172.604,7.385326
3355000.0,762.585,12173.191,9.283093
3355500.0,825.374,12165.958,10.041465
3356000.0,843.145,12161.461,10.253875
3356500.0,871.379,12154.032,10.590768
3357000.0,876.617,12150.708,10.651517
3357500.0,808.617,12156.769,9.83017
3358000.0,693.557,12164.003,8.436429
3358500.0,582.679,12180.425,7.097278
3359000.0,525.142,12186.681,6.399738
3359500.0,446.425,12197.825,5.445414
