timestamp [us],current [mA],voltage [mV],power [W]
1898500.0,892.304,12144.062,10.836195
1899000.0,909.047,12142.497,11.0381
1899500.0,901.724,12141.129,10.947947
1900000.0,952.981,12140.933,11.570078
1900500.0,890.219,12141.91,10.808959
1901000.0,907.991,12142.302,11.025101
1901500.0,916.383,12143.67,11.128253
1902000.0,941.49,12143.865,11.433327
1902500.0,901.724,12144.062,10.950592
1903000.0,844.174,12146.017,10.253352
1903500.0,764.697,12149.535,9.290713
1904000.0,685.179,12162.438,8.333447
1904500.0,745.856,12163.611,9.072302
1905000.0,649.623,12172.214,7.90735
1905500.0,624.502,12175.732,7.603769
1906000.0,996.929,12164.003,12.126647
1906500.0,999.013,12155.4,12.143403
1907000.0,855.692,12153.25,10.399439
1907500.0,867.21,12151.881,10.538233
1908000.0,917.411,12151.1,11.147553
1908500.0,851.51,12150.317,10.346116
1909000.0,881.841,12147.972,10.71258
1909500.0,899.626,12145.234,10.926168
1910000.0,947.743,12144.062,11.50945
1910500.0,909.033,12144.062,11.039353
1911000.0,896.5,12144.257,10.887326
1911500.0,905.907,12144.257,11.001567
1912000.0,934.14,12144.257,11.344436
1912500.0,906.935,12144.257,11.014052
1913000.0,904.864,12143.67,10.98837
1913500.0,912.187,12143.865,11.077476
1914000.0,949.854,12143.865,11.534899
1914500.0,914.285,12144.062,11.103134
1915000.0,919.509,12144.257,11.166754
1915500.0,937.308,12141.324,11.38016
1916000.0,963.457,12142.106,11.698397
1916500.0,905.92,12143.67,11.001194
1917000.0,935.21,12141.91,11.355236
1917500.0,939.392,12139.564,11.403809
1918000.0,976.004,12139.956,11.848646
1918500.0,931.014,12140.151,11.302651
1919000.0,949.841,12139.174,11.530285
1919500.0,943.561,12137.609,11.452574
1920000.0,972.864,12137.414,11.808053
1920500.0,945.672,12139.174,11.479677
1921000.0,943.574,12141.52,11.456423
1921500.0,955.079,12140.347,11.59499
1922000.0,977.046,12138.392,11.859767
1922500.0,939.392,12139.956,11.404178
1923000.0,968.682,12139.956,11.759757
1923500.0,980.2,12138.196,11.89786
1924000.0,999.013,12136.046,12.124068
1924500.0,943.574,12137.219,11.452364
1925000.0,973.92,12133.309,11.816872
1925500.0,969.71,12135.068,11.767497
1926000.0,1019.938,12133.699,12.375621
1926500.0,977.033,12134.481,11.855788
1927000.0,980.186,12132.526,11.892132
1927500.0,989.593,12129.789,12.003554
1928000.0,1016.785,12128.812,12.332394
1928500.0,973.906,12130.767,11.814227
1929000.0,982.271,12130.376,11.915317
1929500.0,970.766,12130.963,11.776326
1930000.0,964.486,12133.504,11.702595
1930500.0,929.972,12135.264,11.285456
1931000.0,908.004,12137.805,11.021175
1931500.0,917.425,12139.369,11.136961
1932000.0,893.36,12140.737,10.846049
1932500.0,798.168,12146.407,9.694873
1933000.0,730.182,12155.596,8.875797
1933500.0,671.576,12167.131,8.171153
1934000.0,678.912,12175.537,8.266118
1934500.0,693.543,12178.274,8.446157
1935000.0,878.701,12166.349,10.690583
1935500.0,886.037,12160.874,10.774984
1936000.0,911.158,12156.769,11.076737
1936500.0,883.953,12153.641,10.743247
1937000.0,902.766,12149.535,10.968187
1937500.0,906.949,12148.167,11.017768
1938000.0,936.252,12147.189,11.37283
1938500.0,900.669,12145.625,10.939188
1939000.0,897.542,12144.452,10.900156
1939500.0,904.864,12144.452,10.989077
1940000.0,916.369,12144.452,11.128799
1940500.0,861.972,12145.43,10.469021
1941000.0,904.864,12144.843,10.989431
1941500.0,903.822,12143.865,10.975892
1942000.0,932.056,12144.062,11.318946
1942500.0,878.715,12144.062,10.671169
1943000.0,860.93,12144.257,10.455355
1943500.0,809.687,12145.234,9.833838
1944000.0,741.687,12152.663,9.013472
1944500.0,687.277,12160.093,8.357352
1945000.0,821.164,12160.483,9.985751
1945500.0,764.683,12161.266,9.299513
1946000.0,866.154,12157.942,10.53065
1946500.0,845.243,12156.573,10.275258
1947000.0,816.996,12155.01,9.930595
1947500.0,733.309,12159.897,8.916962
1948000.0,610.913,12170.259,7.434969
1948500.0,658.001,12175.146,8.011258
1949000.0,858.846,12163.416,10.446501
1949500.0,865.126,12156.769,10.517137
1950000.0,893.346,12153.641,10.857407
1950500.0,795.015,12157.942,9.665746
1951000.0,576.399,12172.996,7.016503
1951500.0,558.6,12181.989,6.804859
1952000.0,483.278,12192.351,5.892295
1952500.0,415.848,12204.081,5.075043
1953000.0,489.572,12209.75,5.977552
1953500.0,784.566,12198.216,9.570306
1954000.0,641.244,12199.779,7.823035
1954500.0,546.053,12201.148,6.662473
1955000.0,581.623,12202.126,7.097037
1955500.0,604.632,12201.931,7.377678
1956000.0,609.857,12202.712,7.441909
1956500.0,539.773,12205.059,6.587961
1957000.0,550.236,12205.254,6.71577
1957500.0,549.193,12207.209,6.704114
1958000.0,584.763,12206.622,7.137981
1958500.0,528.282,12207.014,6.448746
1959000.0,527.213,12205.449,6.434871
1959500.0,548.138,12205.254,6.690164
1960000.0,575.343,12205.254,7.022207
1960500.0,534.549,12205.254,6.524306
1961000.0,532.464,12205.841,6.499171
1961500.0,577.427,12206.427,7.048321
1962000.0,577.441,12206.036,7.048266
1962500.0,551.291,12202.126,6.726922
1963000.0,841.061,12179.252,10.243494
1963500.0,863.014,12171.432,10.504116
1964000.0,884.995,12164.784,10.765773
1964500.0,853.608,12160.679,10.380453
1965000.0,865.112,12152.858,10.513583
1965500.0,871.392,12151.686,10.588882
1966000.0,903.822,12150.903,10.982253
1966500.0,857.803,12149.145,10.421573
1967000.0,879.757,12146.407,10.685887
1967500.0,884.995,12145.82,10.74899
1968000.0,909.047,12145.43,11.040767
1968500.0,869.308,12145.234,10.557949
1969000.0,887.093,12144.843,10.773605
1969500.0,899.64,12144.647,10.92581
1970000.0,926.832,12144.647,11.256047
1970500.0,877.659,12145.625,10.659717
1971000.0,785.622,12150.708,9.545864
1971500.0,691.459,12159.506,8.4078
1972000.0,743.772,12163.416,9.046808
1972500.0,701.922,12167.131,8.540377
1973000.0,849.425,12159.115,10.328256
1973500.0,867.224,12156.378,10.542303
1974000.0,897.542,12154.423,10.909105
1974500.0,849.412,12151.881,10.321954
1975000.0,875.575,12148.558,10.636974
1975500.0,878.715,12147.58,10.674261
1976000.0,903.822,12146.798,10.978543
1976500.0,863.041,12147.972,10.484198
1977000.0,883.939,12147.189,10.737374
1977500.0,880.799,12146.407,10.698543
1978000.0,899.626,12146.994,10.927752
1978500.0,874.519,12146.212,10.622093
1979000.0,882.884,12145.43,10.723006
1979500.0,893.346,12145.234,10.849896
1980000.0,912.187,12144.062,11.077655
1980500.0,878.715,12144.062,10.671169
1981000.0,892.317,12145.234,10.837399
1981500.0,895.444,12144.062,10.874327
1982000.0,905.907,12144.062,11.001391
1982500.0,857.803,12144.257,10.41738
1983000.0,884.982,12144.257,10.747449
1983500.0,902.78,12143.279,10.962709
1984000.0,925.776,12143.67,11.242318
1984500.0,882.897,12144.843,10.722645
1985000.0,889.191,12142.888,10.797347
1985500.0,900.669,12143.279,10.937075
1986000.0,920.551,12143.67,11.178868
1986500.0,888.122,12143.865,10.785234
1987000.0,895.444,12143.279,10.873626
1987500.0,904.864,12143.67,10.98837
1988000.0,924.734,12143.865,11.229845
1988500.0,892.317,12143.865,10.836177
1989000.0,900.669,12146.017,10.939541
1989500.0,915.327,12144.647,11.116323
1990000.0,928.93,12143.67,11.280619
1990500.0,875.561,12144.843,10.633551
1991000.0,894.415,12144.647,10.862354
1991500.0,895.458,12142.692,10.873271
1992000.0,927.887,12143.084,11.26741
1992500.0,886.037,12143.475,10.759568
1993000.0,897.555,12143.084,10.899086
1993500.0,909.06,12143.475,11.039147
1994000.0,925.803,12143.67,11.242646
1994500.0,886.051,12143.865,10.760084
1995000.0,881.841,12143.279,10.708441
1995500.0,904.851,12143.67,10.988212
1996000.0,919.509,12143.865,11.166393
1996500.0,889.164,12143.865,10.797888
1997000.0,899.64,12143.475,10.924756
1997500.0,919.509,12142.692,11.165315
1998000.0,917.411,12143.084,11.140199
1998500.0,834.781,12146.212,10.139427
1999000.0,665.31,12161.266,8.091012
1999500.0,722.833,12163.807,8.792401
2000000.0,924.747,12157.942,11.24302
2000500.0,797.113,12155.596,9.689384
2001000.0,845.243,12153.445,10.272614
2001500.0,866.168,12151.295,10.525063
2002000.0,883.939,12149.535,10.739448
2002500.0,853.621,12149.145,10.370765
2003000.0,858.846,12147.972,10.433237
2003500.0,871.392,12147.189,10.584963
2004000.0,880.799,12146.407,10.698543
2004500.0,854.663,12145.82,10.380583
2005000.0,852.552,12146.212,10.355277
2005500.0,881.855,12145.82,10.710852
2006000.0,898.584,12145.43,10.913689
2006500.0,869.308,12145.234,10.557949
2007000.0,880.813,12143.475,10.696131
2007500.0,903.822,12143.67,10.975716
2008000.0,923.691,12142.888,11.216276
2008500.0,871.392,12143.279,10.581556
2009000.0,878.715,12143.67,10.670825
2009500.0,886.051,12143.865,10.760084
2010000.0,909.047,12144.062,11.039523
2010500.0,874.519,12144.062,10.620213
2011000.0,881.841,12144.257,10.709304
2011500.0,896.5,12144.257,10.887326
2012000.0,914.285,12144.257,11.103312
2012500.0,887.079,12144.257,10.772915
2013000.0,878.701,12144.257,10.671171
2013500.0,902.78,12143.475,10.962886
2014000.0,912.187,12143.67,11.077298
2014500.0,879.757,12143.865,10.68365
2015000.0,883.939,12142.692,10.733399
2015500.0,910.089,12142.106,11.050397
2016000.0,940.448,12142.692,11.41957
2016500.0,884.982,12143.084,10.746411
2017000.0,897.542,12143.865,10.899629
2017500.0,899.626,12144.062,10.925114
2018000.0,910.102,12144.062,11.052335
2018500.0,874.519,12144.257,10.620383
2019000.0,884.982,12144.257,10.747449
2019500.0,900.669,12142.497,10.936371
2020000.0,910.102,12142.888,11.051267
2020500.0,882.897,12143.279,10.721265
2021000.0,907.991,12141.715,11.024568
2021500.0,939.378,12141.324,11.405293
2022000.0,948.812,12141.129,11.519649
2022500.0,904.864,12141.91,10.986777
2023000.0,900.682,12144.062,10.937938
2023500.0,928.943,12142.302,11.279506
2024000.0,942.532,12140.933,11.443218
2024500.0,900.682,12141.715,10.935824
2025000.0,921.607,12140.737,11.188988
2025500.0,923.691,12140.737,11.21429
2026000.0,911.145,12141.715,11.062863
2026500.0,803.406,12146.212,9.75834
2027000.0,656.931,12160.483,7.988598
2027500.0,901.738,12155.596,10.961163
2028000.0,749.01,12163.221,9.110374
2028500.0,616.137,12172.604,7.499992
2029000.0,1054.452,12156.965,12.818936
2029500.0,921.594,12152.858,11.200001
2030000.0,882.911,12150.708,10.727994
2030500.0,850.467,12152.077,10.33494
2031000.0,861.972,12148.753,10.471885
2031500.0,890.233,12147.58,10.814177
2032000.0,899.64,12147.775,10.928624
2032500.0,856.748,12148.753,10.40842
2033000.0,897.542,12147.775,10.903138
2033500.0,910.089,12146.994,11.054846
2034000.0,921.607,12146.407,11.194214
2034500.0,883.939,12145.82,10.736164
2035000.0,899.64,12145.234,10.926338
2035500.0,923.691,12144.062,11.217361
2036000.0,928.93,12142.302,11.279349
2036500.0,891.262,12142.692,10.82232
2037000.0,902.766,12143.475,10.962716
2037500.0,924.734,12142.692,11.22876
2038000.0,934.154,12141.324,11.341866
2038500.0,915.327,12141.129,11.113103
2039000.0,915.34,12141.129,11.113261
2039500.0,942.532,12140.151,11.442481
2040000.0,970.779,12141.129,11.786353
2040500.0,945.672,12140.151,11.480601
2041000.0,965.528,12138.196,11.719768
2041500.0,976.004,12136.046,11.844829
2042000.0,993.775,12136.241,12.060693
2042500.0,941.49,12137.414,11.427254
2043000.0,954.037,12136.241,11.578423
2043500.0,969.724,12137.219,11.769753
2044000.0,979.144,12136.241,11.883128
2044500.0,966.584,12135.459,11.729941
2045000.0,974.962,12133.895,11.830087
2045500.0,993.775,12134.677,12.059139
2046000.0,1002.167,12136.241,12.16254
2046500.0,987.509,12136.437,11.984841
2047000.0,980.173,12133.504,11.892933
2047500.0,1006.336,12130.571,12.20743
2048000.0,1011.574,12131.158,12.271564
2048500.0,962.401,12132.722,11.676544
2049000.0,973.906,12133.113,11.816512
2049500.0,908.004,12135.068,11.01869
2050000.0,898.584,12138.392,10.907365
2050500.0,818.051,12142.692,9.933341
2051000.0,791.875,12147.189,9.619055
2051500.0,807.575,12151.295,9.813082
2052000.0,795.028,12151.49,9.660775
2052500.0,767.823,12152.468,9.330944
2053000.0,802.351,12155.205,9.752741
2053500.0,805.477,12153.445,9.78932
2054000.0,789.804,12156.769,9.601465
2054500.0,758.403,12159.506,9.221806
2055000.0,754.234,12163.025,9.173767
2055500.0,778.299,12163.025,9.46647
2056000.0,838.949,12161.266,10.202682
2056500.0,827.458,12160.874,10.062612
2057000.0,857.79,12154.423,10.425943
2057500.0,878.715,12152.858,10.678899
2058000.0,901.738,12150.708,10.956755
2058500.0,849.425,12150.122,10.320617
2059000.0,780.37,12154.032,9.484642
2059500.0,732.253,12162.048,8.905696
2060000.0,673.674,12168.891,8.197865
2060500.0,618.235,12177.102,7.528311
2061000.0,709.244,12183.553,8.641112
2061500.0,796.071,12176.515,9.69337
2062000.0,888.122,12168.499,10.807112
2062500.0,857.803,12163.416,10.433815
2063000.0,859.888,12155.987,10.452787
2063500.0,886.037,12153.055,10.768056
2064000.0,890.233,12150.903,10.817135
2064500.0,865.126,12149.34,10.51071
2065000.0,875.575,12147.189,10.635775
2065500.0,897.542,12144.647,10.900331
2066000.0,916.383,12143.67,11.128253
2066500.0,861.986,12143.865,10.467842
2067000.0,874.533,12143.279,10.619698
2067500.0,898.584,12143.67,10.912108
2068000.0,911.145,12144.843,11.065713
2068500.0,889.177,12144.647,10.798741
2069000.0,894.402,12144.452,10.862022
2069500.0,888.122,12144.452,10.785755
2070000.0,855.719,12145.43,10.393075
2070500.0,761.556,12151.881,9.254338
2071000.0,766.767,12161.07,9.324707
2071500.0,888.122,12157.942,10.797736
2072000.0,734.351,12162.048,8.931212
2072500.0,811.771,12160.483,9.871527
2073000.0,846.299,12155.205,10.286938
2073500.0,861.986,12152.468,10.475257
2074000.0,809.673,12154.228,9.84095
2074500.0,638.118,12164.98,7.762693
2075000.0,735.393,12172.8,8.951792
2075500.0,847.327,12167.521,10.309869
2076000.0,867.21,12162.829,10.547727
2076500.0,842.103,12158.138,10.238404
2077000.0,758.403,12162.829,9.224326
2077500.0,638.104,12173.387,7.767887
2078000.0,586.848,12183.162,7.149664
2078500.0,475.939,12193.328,5.80328
2079000.0,413.748,12211.314,5.052407
2079500.0,442.211,12216.397,5.402225
2080000.0,448.539,12221.09,5.481635
2080500.0,493.754,12220.698,6.034019
2081000.0,596.281,12206.622,7.278577
2081500.0,573.245,12206.231,6.997161
2082000.0,565.923,12205.841,6.907566
2082500.0,558.6,12204.667,6.817527
2083000.0,566.978,12203.299,6.919002
2083500.0,556.516,12203.689,6.791548
2084000.0,569.063,12204.081,6.944891
2084500.0,530.366,12205.254,6.473252
2085000.0,547.123,12205.059,6.677668
2085500.0,564.88,12206.036,6.894946
2086000.0,551.291,12206.622,6.729401
2086500.0,526.184,12207.209,6.423238
2087000.0,538.731,12207.209,6.576402
2087500.0,560.698,12207.6,6.844777
2088000.0,541.857,12207.796,6.61488
2088500.0,552.32,12207.991,6.742718
2089000.0,548.151,12206.036,6.690751
2089500.0,619.277,12199.976,7.555165
2090000.0,842.103,12188.05,10.263593
2090500.0,830.598,12177.102,10.114277
2091000.0,859.874,12162.048,10.457829
2091500.0,881.855,12157.746,10.721369
2092000.0,890.219,12154.423,10.820098
2092500.0,855.705,12151.881,10.398425
2093000.0,867.21,12147.775,10.534672
2093500.0,891.275,12147.972,10.827184
2094000.0,893.36,12146.994,10.851639
2094500.0,865.126,12146.407,10.508173
2095000.0,873.49,12144.843,10.608399
2095500.0,901.724,12144.647,10.95112
2096000.0,903.822,12144.647,10.976599
2096500.0,882.897,12145.43,10.723164
2097000.0,899.626,12144.257,10.925289
2097500.0,895.458,12144.257,10.874672
2098000.0,847.327,12146.212,10.291813
2098500.0,744.8,12151.49,9.05043
2099000.0,715.524,12166.936,8.705735
2099500.0,759.472,12164.98,9.238962
2100000.0,864.07,12159.897,10.507002
2100500.0,827.472,12157.942,10.060357
2101000.0,855.705,12151.881,10.398425
2101500.0,881.855,12150.122,10.714646
2102000.0,881.855,12148.558,10.713267
2102500.0,858.846,12148.558,10.43374
2103000.0,858.846,12146.017,10.431558
2103500.0,889.177,12145.625,10.79961
2104000.0,884.995,12145.234,10.748471
2104500.0,861.972,12145.039,10.468684
2105000.0,872.435,12144.062,10.594905
2105500.0,903.822,12144.062,10.97607
2106000.0,901.724,12144.257,10.950768
2106500.0,876.603,12144.257,10.645692
2107000.0,875.575,12144.257,10.633208
2107500.0,903.822,12143.279,10.975363
2108000.0,905.907,12144.647,11.001921
2108500.0,864.07,12144.452,10.493657
2109000.0,863.028,12143.084,10.479821
2109500.0,892.304,12145.234,10.837241
2110000.0,892.317,12144.062,10.836353
2110500.0,869.308,12144.257,10.5571
2111000.0,881.855,12144.257,10.709474
2111500.0,912.187,12143.279,11.076941
2112000.0,903.809,12144.647,10.976441
2112500.0,883.939,12144.452,10.734955
2113000.0,875.575,12145.43,10.634235
2113500.0,898.584,12145.234,10.913513
2114000.0,896.5,12145.039,10.888027
2114500.0,873.477,12144.843,10.608241
2115000.0,907.991,12144.647,11.02723
2115500.0,940.434,12142.692,11.4194
2116000.0,954.037,12141.324,11.583272
2116500.0,899.64,12142.106,10.923524
2117000.0,897.542,12142.302,10.898226
2117500.0,920.565,12142.888,11.178318
2118000.0,913.242,12143.279,11.089752
2118500.0,893.36,12143.475,10.848495
2119000.0,902.766,12142.497,10.961833
2119500.0,928.93,12142.106,11.279167
2120000.0,921.607,12142.692,11.19079
2120500.0,906.935,12143.084,11.012988
2121000.0,905.92,12143.67,11.001194
2121500.0,927.887,12143.865,11.268134
2122000.0,908.004,12143.865,11.026678
2122500.0,888.135,12144.062,10.785567
2123000.0,884.982,12144.257,10.747449
2123500.0,903.809,12144.257,10.976089
2124000.0,919.523,12144.257,11.166924
2124500.0,896.486,12144.257,10.887156
2125000.0,892.304,12144.257,10.836369
2125500.0,874.533,12144.257,10.620554
2126000.0,790.846,12150.122,9.608875
2126500.0,652.763,12160.093,7.937659
2127000.0,884.995,12155.596,10.757642
2127500.0,838.963,12155.596,10.198095
2128000.0,858.832,12153.836,10.438103
2128500.0,851.51,12152.468,10.347948
2129000.0,864.07,12148.949,10.497542
2129500.0,883.953,12147.775,10.738062
2130000.0,877.659,12146.994,10.660919
2130500.0,861.972,12146.212,10.469695
2131000.0,856.748,12145.43,10.405573
2131500.0,903.822,12145.234,10.97713
2132000.0,888.135,12145.039,10.786434
2132500.0,848.383,12145.82,10.304307
2133000.0,869.308,12145.234,10.557949
2133500.0,900.696,12145.039,10.938988
2134000.0,910.102,12144.843,11.053046
2134500.0,879.757,12144.647,10.684338
2135000.0,879.757,12144.452,10.684167
2135500.0,901.738,12144.452,10.951114
2136000.0,893.36,12145.43,10.850241
2136500.0,875.575,12145.234,10.634063
2137000.0,872.435,12145.82,10.596438
2137500.0,910.102,12145.43,11.05358
2138000.0,895.458,12145.234,10.875547
2138500.0,878.715,12146.017,10.672887
2139000.0,884.982,12145.234,10.748313
2139500.0,922.649,12144.062,11.204707
2140000.0,906.949,12145.234,11.015108
2140500.0,873.49,12145.039,10.60857
2141000.0,869.308,12144.062,10.55693
2141500.0,902.78,12144.062,10.963416
2142000.0,905.92,12145.039,11.002434
2142500.0,877.659,12144.843,10.659031
2143000.0,889.177,12144.062,10.798221
2143500.0,917.425,12143.084,11.140369
2144000.0,911.145,12143.475,11.064467
2144500.0,891.262,12143.67,10.823192
2145000.0,877.659,12144.062,10.658345
2145500.0,902.78,12145.039,10.964298
2146000.0,901.724,12144.843,10.951296
2146500.0,881.869,12144.647,10.709988
2147000.0,878.701,12145.625,10.672373
2147500.0,914.285,12143.475,11.102597
2148000.0,918.453,12143.67,11.15339
2148500.0,907.991,12143.865,11.02652
2149000.0,949.854,12139.564,11.530813
2149500.0,987.509,12137.023,11.985419
2150000.0,947.77,12138.782,11.504773
2150500.0,920.551,12140.151,11.175628
2151000.0,920.565,12139.174,11.174899
2151500.0,947.757,12138.587,11.504431
2152000.0,942.532,12140.151,11.442481
2152500.0,928.93,12141.129,11.278259
2153000.0,890.206,12142.497,10.809324
2153500.0,838.963,12145.82,10.189894
2154000.0,727.029,12153.055,8.835623
2154500.0,733.309,12157.551,8.915242
2155000.0,698.795,12161.461,8.498368
2155500.0,667.407,12167.521,8.120689
2156000.0,922.649,12159.897,11.219317
2156500.0,1041.906,12150.513,12.659692
2157000.0,864.084,12147.775,10.496698
2157500.0,895.458,12146.017,10.876248
2158000.0,888.135,12144.647,10.786086
2158500.0,856.748,12145.625,10.40574
2159000.0,868.266,12145.039,10.545124
2159500.0,900.669,12143.865,10.937603
2160000.0,900.682,12144.062,10.937938
2160500.0,887.079,12144.062,10.772742
2161000.0,909.033,12143.475,11.03882
2161500.0,927.86,12143.67,11.267626
2162000.0,919.509,12142.888,11.165495
2162500.0,901.724,12143.279,10.949886
2163000.0,897.528,12143.67,10.899284
2163500.0,924.734,12143.865,11.229845
2164000.0,917.411,12144.062,11.141096
2164500.0,898.611,12143.084,10.911909
2165000.0,921.621,12142.692,11.19096
2165500.0,967.626,12140.347,11.747315
2166000.0,957.163,12139.564,11.619541
2166500.0,917.425,12140.737,11.138216
2167000.0,926.832,12141.52,11.253149
2167500.0,961.346,12139.369,11.670134
2168000.0,960.317,12140.737,11.658956
2168500.0,939.392,12139.76,11.403993
2169000.0,962.401,12134.481,11.678237
2169500.0,966.584,12133.113,11.727673
2170000.0,960.303,12134.091,11.652404
2170500.0,938.336,12135.654,11.387321
2171000.0,939.378,12138.196,11.402354
2171500.0,970.779,12137.805,11.783126
2172000.0,965.555,12137.609,11.719529
2172500.0,945.672,12138.392,11.478937
2173000.0,979.144,12132.331,11.879299
2173500.0,1015.756,12128.616,12.319714
2174000.0,1004.251,12129.789,12.181353
2174500.0,963.444,12130.571,11.687126
2175000.0,984.355,12125.488,11.935785
2175500.0,1001.111,12127.443,12.140917
2176000.0,1004.251,12125.098,12.176642
2176500.0,987.509,12126.075,11.974608
2177000.0,981.228,12130.963,11.903241
2177500.0,1005.294,12130.571,12.19479
2178000.0,1007.391,12131.158,12.220819
2178500.0,982.284,12131.744,11.916818
2179000.0,989.607,12132.136,12.006047
2179500.0,1000.069,12130.376,12.131213
2180000.0,965.542,12132.136,11.714087
2180500.0,939.378,12134.286,11.398681
2181000.0,884.995,12139.564,10.743453
2181500.0,899.64,12140.737,10.922293
2182000.0,834.781,12144.452,10.137958
2182500.0,760.501,12149.145,9.239437
2183000.0,674.73,12161.266,8.205571
2183500.0,663.212,12166.544,8.068998
2184000.0,628.684,12174.169,7.653705
2184500.0,676.828,12176.319,8.241274
2185000.0,857.79,12166.544,10.43634
2185500.0,872.448,12161.07,10.609901
2186000.0,866.168,12157.746,10.530651
2186500.0,859.888,12155.4,10.452283
2187000.0,865.126,12151.49,10.51257
2187500.0,893.36,12149.73,10.854083
2188000.0,882.911,12148.362,10.725922
2188500.0,867.21,12147.385,10.534334
2189000.0,879.757,12146.017,10.685543
2189500.0,910.102,12145.625,11.053758
2190000.0,884.995,12147.189,10.750202
2190500.0,860.943,12146.603,10.457533
2191000.0,872.435,12146.603,10.597122
2191500.0,906.962,12145.039,11.015089
2192000.0,900.682,12144.843,10.938641
2192500.0,877.659,12143.865,10.658172
2193000.0,842.103,12144.062,10.226551
2193500.0,815.967,12145.039,9.909951
2194000.0,719.707,12154.423,8.747623
2194500.0,689.361,12160.483,8.382963
2195000.0,823.262,12157.16,10.008528
2195500.0,788.748,12156.769,9.588627
2196000.0,850.467,12154.618,10.337102
2196500.0,844.201,12152.077,10.258796
2197000.0,810.715,12151.49,9.851395
2197500.0,747.954,12156.378,9.092412
2198000.0,589.988,12167.521,7.178691
2198500.0,663.212,12172.214,8.072758
2199000.0,831.64,12161.07,10.113632
2199500.0,875.575,12156.769,10.644163
2200000.0,867.197,12155.596,10.541296
2200500.0,786.664,12155.596,9.56237
2201000.0,562.796,12172.019,6.850364
2201500.0,552.333,12180.229,6.727542
2202000.0,458.018,12193.915,5.585033
2202500.0,421.113,12203.299,5.138968
2203000.0,427.441,12215.615,5.221455
2203500.0,446.412,12219.525,5.454943
2204000.0,459.068,12222.458,5.610939
2204500.0,746.898,12213.27,9.122067
2205000.0,556.502,12208.969,6.794316
2205500.0,571.147,12208.969,6.973116
2206000.0,585.805,12207.991,7.151502
2206500.0,579.525,12207.209,7.074383
2207000.0,528.255,12207.209,6.448519
2207500.0,571.161,12205.645,6.971388
2208000.0,556.516,12206.427,6.793072
2208500.0,512.581,12207.014,6.257083
2209000.0,531.409,12207.014,6.486917
2209500.0,560.698,12206.427,6.844119
2210000.0,533.493,12206.036,6.511835
2210500.0,533.493,12208.577,6.51319
2211000.0,535.591,12207.014,6.537967
2211500.0,555.474,12207.404,6.780896
2212000.0,526.184,12206.818,6.423032
2212500.0,554.418,12207.209,6.767896
2213000.0,542.913,12207.991,6.627877
2213500.0,824.318,12194.893,10.05247
2214000.0,867.21,12182.185,10.564513
2214500.0,845.257,12172.8,10.289144
2215000.0,844.201,12161.07,10.266387
2215500.0,897.542,12156.965,10.911387
2216000.0,886.037,12153.836,10.768748
2216500.0,858.832,12152.468,10.436928
2217000.0,857.79,12149.145,10.421415
2217500.0,898.584,12147.972,10.915973
2218000.0,882.897,12146.994,10.724545
2218500.0,859.888,12147.385,10.445391
2219000.0,867.21,12145.625,10.532807
2219500.0,894.402,12146.212,10.863596
2220000.0,884.982,12145.82,10.748832
2220500.0,871.392,12145.43,10.583431
2221000.0,861.986,12146.017,10.469697
2221500.0,860.93,12147.385,10.458048
2222000.0,782.468,12151.49,9.508152
2222500.0,675.786,12163.807,8.22013
2223000.0,687.277,12171.432,8.365145
2223500.0,869.308,12164.589,10.574775
2224000.0,867.21,12159.506,10.544845
2224500.0,840.005,12157.746,10.212567
2225000.0,846.285,12151.881,10.283955
2225500.0,885.009,12149.927,10.752795
2226000.0,873.477,12148.558,10.611486
2226500.0,860.93,12147.58,10.458216
2227000.0,858.832,12146.212,10.431556
2227500.0,900.669,12145.625,10.939188
2228000.0,879.757,12145.43,10.685027
2228500.0,861.972,12145.039,10.468684
2229000.0,866.168,12145.82,10.520321
2229500.0,903.836,12145.43,10.977477
2230000.0,909.033,12145.234,11.040418
2230500.0,883.939,12145.039,10.735474
2231000.0,870.35,12145.625,10.570945
2231500.0,920.551,12145.43,11.180488
2232000.0,892.331,12146.017,10.838267
2232500.0,861.986,12145.625,10.469359
2233000.0,872.435,12144.452,10.595245
2233500.0,915.34,12144.452,11.116303
2234000.0,905.92,12144.452,11.001902
2234500.0,896.5,12143.475,10.886625
2235000.0,894.402,12143.865,10.861497
2235500.0,917.411,12143.084,11.140199
2236000.0,897.542,12143.279,10.899103
2236500.0,880.799,12143.67,10.696132
2237000.0,877.659,12143.865,10.658172
2237500.0,909.047,12142.106,11.037745
2238000.0,895.444,12142.692,10.873101
2238500.0,879.757,12143.084,10.682963
2239000.0,874.519,12144.647,10.620725
2239500.0,925.789,12144.647,11.243381
2240000.0,904.864,12144.452,10.989077
2240500.0,878.715,12143.475,10.670654
2241000.0,877.659,12144.257,10.658516
2241500.0,915.34,12143.279,11.115229
2242000.0,903.809,12144.452,10.976265
2242500.0,883.953,12144.452,10.735125
2243000.0,888.122,12144.452,10.785755
2243500.0,917.425,12143.475,11.140728
2244000.0,903.809,12143.67,10.975558
2244500.0,892.304,12143.865,10.836019
2245000.0,890.219,12144.062,10.810875
2245500.0,916.383,12143.279,11.127894
2246000.0,898.598,12143.475,10.912102
2246500.0,890.219,12143.67,10.810526
2247000.0,890.219,12144.062,10.810875
