timestamp [us],current [mA],voltage [mV],power [W]
4681000.0,512.568,12218.548,6.262837
4681500.0,460.132,12218.939,5.622325
4682000.0,472.761,12217.375,5.775898
4682500.0,495.839,12218.939,6.058626
4683000.0,498.979,12220.698,6.097872
4683500.0,455.904,12221.48,5.571822
4684000.0,463.282,12223.045,5.662717
4684500.0,476.989,12223.24,5.830351
4685000.0,490.614,12224.413,5.997468
4685500.0,460.118,12223.24,5.624133
4686000.0,476.989,12220.698,5.829139
4686500.0,477.003,12224.218,5.830989
4687000.0,497.95,12223.827,6.086855
4687500.0,450.626,12226.563,5.509607
4688000.0,465.41,12225.978,5.690092
4688500.0,487.474,12226.368,5.960037
4689000.0,503.161,12225.391,6.15134
4689500.0,451.703,12225.0,5.522069
4690000.0,473.825,12221.872,5.791029
4690500.0,486.432,12222.458,5.945395
4691000.0,495.825,12222.067,6.060006
4691500.0,451.69,12221.48,5.52032
4692000.0,455.918,12225.0,5.573598
4692500.0,478.053,12221.872,5.842703
4693000.0,497.923,12218.939,6.084091
4693500.0,449.59,12222.067,5.494919
4694000.0,489.558,12218.743,5.981783
4694500.0,501.077,12218.157,6.122237
4695000.0,488.516,12217.962,5.96867
4695500.0,446.412,12220.503,5.455379
4696000.0,465.396,12221.285,5.687737
4696500.0,478.039,12221.872,5.842531
4697000.0,504.217,12223.045,6.163067
4697500.0,461.182,12223.24,5.637138
4698000.0,534.535,12219.525,6.531764
4698500.0,573.272,12217.767,7.004104
4699000.0,582.665,12213.66,7.116472
4699500.0,537.675,12211.51,6.565824
4700000.0,548.138,12210.728,6.693164
4700500.0,560.698,12209.359,6.845763
4701000.0,569.063,12209.555,6.948006
4701500.0,541.857,12209.359,6.615727
4702000.0,560.698,12208.187,6.845106
4702500.0,562.782,12209.359,6.871207
4703000.0,585.805,12207.404,7.151158
4703500.0,554.418,12208.773,6.768764
4704000.0,475.939,12212.487,5.812399
4704500.0,437.997,12215.225,5.350232
4705000.0,467.497,12224.022,5.714694
4705500.0,415.862,12226.76,5.084645
4706000.0,432.719,12227.933,5.291259
4706500.0,465.396,12225.978,5.689921
4707000.0,426.377,12231.256,5.215126
4707500.0,375.779,12235.166,4.597718
4708000.0,382.12,12240.836,4.677468
4708500.0,393.713,12242.204,4.819915
4709000.0,409.534,12243.182,5.013999
4709500.0,371.578,12247.679,4.550968
4710000.0,411.634,12246.505,5.041078
4710500.0,389.499,12246.505,4.770001
4711000.0,405.306,12245.332,4.963107
4711500.0,363.136,12246.505,4.447147
4712000.0,378.956,12245.527,4.640516
4712500.0,385.284,12247.679,4.718835
4713000.0,408.47,12247.287,5.002649
4713500.0,355.785,12250.024,4.358375
4714000.0,412.684,12245.332,5.053453
4714500.0,398.977,12243.572,4.884904
4715000.0,412.67,12245.724,5.053443
4715500.0,362.099,12247.874,4.434943
4716000.0,385.284,12245.527,4.718006
4716500.0,393.713,12246.701,4.821685
4717000.0,412.684,12245.332,5.053453
4717500.0,377.906,12245.724,4.627733
4718000.0,402.155,12243.964,4.923971
4718500.0,390.563,12244.55,4.782268
4719000.0,401.078,12243.377,4.910549
4719500.0,362.086,12247.092,4.434501
4720000.0,380.006,12246.896,4.653894
4720500.0,390.563,12244.941,4.782421
4721000.0,404.255,12250.22,4.952213
4721500.0,361.049,12252.175,4.423636
4722000.0,401.105,12248.852,4.913076
4722500.0,392.663,12249.242,4.809824
4723000.0,422.163,12247.092,5.170269
4723500.0,363.149,12246.896,4.447448
4724000.0,377.906,12247.679,4.628471
4724500.0,388.449,12247.287,4.757446
4725000.0,407.42,12246.896,4.98963
4725500.0,364.186,12244.941,4.459436
4726000.0,405.306,12242.399,4.961918
4726500.0,387.385,12244.354,4.743279
4727000.0,400.041,12243.377,4.897853
4727500.0,353.657,12246.896,4.3312
4728000.0,373.692,12246.896,4.576567
4728500.0,378.97,12246.701,4.641132
4729000.0,401.078,12245.332,4.911333
4729500.0,356.821,12247.482,4.370159
4730000.0,395.813,12248.265,4.848023
4730500.0,390.549,12248.655,4.7837
4731000.0,420.076,12249.633,5.145777
4731500.0,358.921,12250.807,4.397072
4732000.0,375.792,12249.633,4.603314
4732500.0,394.763,12251.588,4.836474
4733000.0,402.128,12251.588,4.926707
4733500.0,356.835,12254.13,4.372702
4734000.0,380.006,12250.22,4.655157
4734500.0,386.335,12249.242,4.732311
4735000.0,401.091,12247.092,4.912198
4735500.0,357.871,12250.807,4.384209
4736000.0,374.728,12250.61,4.590647
4736500.0,382.12,12250.415,4.681129
4737000.0,401.078,12249.829,4.913137
4737500.0,355.785,12250.024,4.358375
4738000.0,392.649,12247.287,4.808885
4738500.0,389.499,12248.852,4.770916
4739000.0,415.848,12249.438,5.093904
4739500.0,350.493,12250.61,4.293753
4740000.0,376.842,12248.655,4.615808
4740500.0,394.763,12247.092,4.834699
4741000.0,404.255,12249.242,4.951817
4741500.0,356.821,12251.393,4.371554
4742000.0,376.856,12249.242,4.6162
4742500.0,383.184,12248.46,4.693414
4743000.0,396.877,12251.197,4.862218
4743500.0,356.807,12251.784,4.371522
4744000.0,375.792,12251.393,4.603975
4744500.0,381.057,12250.22,4.668032
4745000.0,393.713,12247.679,4.82207
4745500.0,354.721,12250.22,4.34541
4746000.0,384.234,12248.265,4.7062
4746500.0,392.663,12249.633,4.809978
4747000.0,412.684,12248.852,5.054905
4747500.0,349.456,12251.002,4.281186
4748000.0,377.906,12249.829,4.629284
4748500.0,393.713,12248.069,4.822224
4749000.0,409.534,12248.069,5.016001
4749500.0,359.999,12249.633,4.409856
4750000.0,376.842,12247.874,4.615513
4750500.0,381.057,12249.438,4.667734
4751000.0,397.941,12249.242,4.874476
4751500.0,353.657,12249.438,4.332099
4752000.0,371.564,12251.588,4.552249
4752500.0,372.614,12254.13,4.56606
4753000.0,400.041,12250.415,4.900668
4753500.0,353.657,12252.37,4.333136
4754000.0,374.728,12250.807,4.59072
4754500.0,374.728,12251.588,4.591013
4755000.0,410.584,12251.197,5.030145
4755500.0,346.279,12252.957,4.242942
4756000.0,377.906,12248.46,4.628767
4756500.0,394.763,12247.874,4.835007
4757000.0,407.42,12246.114,4.989312
4757500.0,351.543,12249.047,4.306067
4758000.0,373.692,12250.22,4.577809
4758500.0,390.549,12249.242,4.783929
4759000.0,436.947,12244.746,5.350305
4759500.0,386.335,12244.159,4.730347
4760000.0,392.663,12242.791,4.807291
4760500.0,382.12,12243.769,4.678589
4761000.0,395.813,12243.769,4.846243
4761500.0,357.871,12247.287,4.382949
4762000.0,408.483,12246.114,5.002329
4762500.0,393.699,12248.069,4.822053
4763000.0,408.47,12245.137,5.001771
4763500.0,354.721,12246.505,4.344093
4764000.0,387.398,12245.527,4.743893
4764500.0,383.171,12246.701,4.692581
4765000.0,417.948,12249.438,5.119628
4765500.0,358.921,12250.61,4.397001
4766000.0,386.348,12249.633,4.732621
4766500.0,388.449,12248.852,4.758054
4767000.0,405.306,12248.265,4.964295
4767500.0,359.985,12249.633,4.409684
4768000.0,380.006,12251.784,4.655751
4768500.0,383.184,12250.415,4.694163
4769000.0,394.763,12249.829,4.835779
4769500.0,356.821,12250.807,4.371345
4770000.0,384.234,12247.874,4.70605
4770500.0,384.221,12248.46,4.706116
4771000.0,408.47,12249.633,5.003608
4771500.0,357.885,12249.829,4.38403
4772000.0,387.385,12249.047,4.745097
4772500.0,382.12,12249.242,4.68068
4773000.0,420.049,12248.46,5.144953
4773500.0,359.972,12248.852,4.409244
4774000.0,382.12,12247.287,4.679933
4774500.0,393.727,12248.069,4.822395
4775000.0,404.269,12250.807,4.952621
4775500.0,358.908,12252.565,4.397544
4776000.0,375.779,12250.22,4.603375
4776500.0,376.842,12251.197,4.616766
4777000.0,401.091,12248.265,4.912669
4777500.0,356.821,12250.61,4.371275
4778000.0,378.956,12250.61,4.642442
4778500.0,372.628,12250.415,4.564848
4779000.0,403.192,12246.114,4.937535
4779500.0,353.657,12248.069,4.331615
4780000.0,405.319,12247.679,4.964217
4780500.0,412.684,12245.527,5.053533
4781000.0,446.398,12240.836,5.464285
4781500.0,400.028,12240.444,4.89652
4782000.0,414.798,12238.099,5.076339
4782500.0,409.534,12238.294,5.011997
4783000.0,427.441,12240.249,5.231984
4783500.0,374.728,12241.813,4.58735
4784000.0,404.269,12242.986,4.94946
4784500.0,400.028,12243.769,4.89785
4785000.0,421.113,12244.941,5.156504
4785500.0,390.563,12243.377,4.78181
4786000.0,425.34,12241.227,5.206683
4786500.0,408.456,12242.595,5.000561
4787000.0,433.769,12241.422,5.309949
4787500.0,380.006,12242.595,4.65226
4788000.0,414.798,12240.836,5.077474
4788500.0,403.219,12243.182,4.936684
4789000.0,431.655,12241.031,5.283902
4789500.0,361.022,12245.137,4.420764
4790000.0,403.205,12244.55,4.937064
4790500.0,390.549,12244.941,4.782249
4791000.0,406.356,12245.332,4.975964
4791500.0,355.771,12248.46,4.357647
4792000.0,378.956,12248.852,4.641776
4792500.0,377.906,12250.22,4.629432
4793000.0,411.634,12249.047,5.042124
4793500.0,371.592,12249.242,4.55172
4794000.0,408.47,12249.438,5.003528
4794500.0,386.335,12251.588,4.733217
4795000.0,398.991,12247.482,4.886635
4795500.0,356.835,12250.024,4.371237
4796000.0,386.335,12249.047,4.732236
4796500.0,376.842,12250.415,4.616471
4797000.0,414.798,12250.024,5.081285
4797500.0,353.657,12252.957,4.333344
4798000.0,403.205,12248.46,4.93864
4798500.0,386.335,12250.807,4.732916
4799000.0,413.734,12250.415,5.068413
4799500.0,350.493,12248.46,4.292999
4800000.0,380.006,12247.092,4.653968
4800500.0,380.02,12246.896,4.654065
4801000.0,401.078,12246.31,4.911726
4801500.0,358.921,12249.047,4.39644
4802000.0,393.713,12246.505,4.821608
4802500.0,378.956,12249.242,4.641924
4803000.0,397.927,12247.092,4.873449
4803500.0,354.707,12248.852,4.344754
4804000.0,385.271,12245.332,4.717771
4804500.0,376.856,12249.438,4.616274
4805000.0,414.798,12249.633,5.081123
4805500.0,358.935,12251.588,4.397524
4806000.0,397.941,12249.438,4.874554
4806500.0,391.613,12249.633,4.797116
4807000.0,414.798,12249.438,5.081042
4807500.0,350.507,12251.393,4.294199
4808000.0,381.07,12250.22,4.668191
4808500.0,381.07,12252.175,4.668936
4809000.0,398.991,12248.46,4.887025
4809500.0,359.972,12247.874,4.408892
4810000.0,390.563,12246.701,4.783108
4810500.0,374.742,12246.505,4.58928
4811000.0,401.091,12248.655,4.912825
4811500.0,361.035,12249.047,4.422335
4812000.0,385.271,12247.482,4.7186
4812500.0,375.792,12248.069,4.602726
4813000.0,412.684,12247.874,5.054502
4813500.0,352.621,12251.393,4.320098
4814000.0,401.091,12247.287,4.912277
4814500.0,396.864,12244.159,4.859266
4815000.0,412.684,12245.724,5.053614
4815500.0,349.443,12247.679,4.279866
4816000.0,382.12,12244.55,4.678887
4816500.0,376.842,12246.114,4.61485
4817000.0,397.927,12246.896,4.873371
4817500.0,353.657,12245.919,4.330855
4818000.0,381.07,12245.919,4.666552
4818500.0,368.414,12247.092,4.512
4819000.0,398.977,12246.114,4.885918
4819500.0,358.935,12249.047,4.396612
4820000.0,382.12,12247.482,4.680008
4820500.0,369.478,12249.047,4.525753
4821000.0,406.356,12248.655,4.977314
4821500.0,352.607,12252.762,4.32041
4822000.0,390.549,12251.197,4.784693
4822500.0,387.398,12251.979,4.746392
4823000.0,416.898,12248.852,5.106522
4823500.0,348.393,12250.024,4.267823
4824000.0,376.856,12247.287,4.615464
4824500.0,377.892,12249.047,4.628817
4825000.0,400.041,12250.22,4.90059
4825500.0,352.621,12252.175,4.320374
4826000.0,383.171,12249.829,4.693779
4826500.0,376.856,12249.829,4.616422
4827000.0,395.827,12248.069,4.848116
4827500.0,345.215,12250.61,4.229094
4828000.0,375.806,12249.438,4.603412
4828500.0,366.313,12249.633,4.4872
4829000.0,402.155,12250.024,4.926408
4829500.0,347.329,12250.024,4.254789
4830000.0,385.271,12247.287,4.718525
4830500.0,371.578,12248.852,4.551404
4831000.0,420.062,12245.919,5.144045
4831500.0,347.342,12250.807,4.25522
4832000.0,382.12,12247.874,4.680158
4832500.0,375.792,12248.46,4.602873
4833000.0,403.192,12250.22,4.939191
4833500.0,351.557,12248.265,4.305963
4834000.0,380.006,12248.852,4.654637
4834500.0,369.478,12249.047,4.525753
4835000.0,392.663,12250.024,4.810131
4835500.0,349.456,12251.979,4.281528
4836000.0,380.02,12249.633,4.655106
4836500.0,365.263,12247.874,4.473695
4837000.0,392.649,12246.114,4.808424
4837500.0,344.178,12250.024,4.216189
4838000.0,383.157,12248.069,4.692933
4838500.0,372.628,12250.61,4.56492
4839000.0,413.748,12251.784,5.069151
4839500.0,346.292,12251.393,4.242559
4840000.0,385.284,12247.287,4.718684
4840500.0,376.842,12246.114,4.61485
4841000.0,396.877,12249.633,4.861598
4841500.0,345.229,12249.829,4.228996
4842000.0,383.171,12248.852,4.693405
4842500.0,370.541,12251.197,4.539571
4843000.0,394.763,12250.024,4.835856
4843500.0,348.393,12251.002,4.268163
4844000.0,375.792,12250.807,4.603755
4844500.0,366.313,12251.588,4.487916
4845000.0,393.727,12251.393,4.823704
4845500.0,347.342,12252.957,4.255967
4846000.0,387.371,12250.415,4.745456
4846500.0,392.649,12249.438,4.80973
4847000.0,431.655,12246.505,5.286265
4847500.0,350.507,12249.242,4.293445
4848000.0,389.499,12249.438,4.771144
4848500.0,381.057,12249.633,4.667808
4849000.0,407.406,12248.069,4.989937
4849500.0,354.721,12249.438,4.345133
4850000.0,391.599,12248.655,4.796561
4850500.0,374.742,12248.069,4.589866
4851000.0,404.255,12247.092,4.950948
4851500.0,361.035,12247.874,4.421911
4852000.0,384.221,12247.482,4.70574
4852500.0,369.464,12249.242,4.525654
4853000.0,398.977,12247.092,4.886308
4853500.0,350.507,12247.874,4.292966
4854000.0,382.107,12247.482,4.679849
4854500.0,371.564,12249.047,4.551305
4855000.0,413.748,12248.069,5.067614
4855500.0,348.393,12248.655,4.267346
4856000.0,396.877,12246.31,4.860279
4856500.0,384.234,12246.31,4.705449
4857000.0,409.534,12246.505,5.01536
4857500.0,349.443,12250.415,4.280822
4858000.0,395.827,12245.527,4.84711
4858500.0,374.742,12246.701,4.589353
4859000.0,401.091,12245.724,4.91165
4859500.0,371.578,12246.701,4.550605
4860000.0,407.42,12245.724,4.989153
4860500.0,383.171,12247.874,4.69303
4861000.0,395.827,12246.31,4.84742
4861500.0,354.734,12245.332,4.343836
4862000.0,393.713,12246.701,4.821685
4862500.0,372.628,12248.46,4.564119
4863000.0,406.369,12247.092,4.976839
4863500.0,347.329,12250.807,4.255061
4864000.0,395.827,12247.679,4.847962
4864500.0,384.234,12249.242,4.706575
4865000.0,414.798,12252.37,5.082259
4865500.0,349.443,12253.739,4.281983
4866000.0,390.549,12249.047,4.783853
4866500.0,373.678,12251.197,4.578003
4867000.0,404.255,12253.935,4.953714
4867500.0,353.671,12252.957,4.333516
4868000.0,382.12,12252.175,4.681801
4868500.0,375.792,12252.762,4.60449
4869000.0,400.041,12253.348,4.901842
4869500.0,356.821,12253.543,4.372321
4870000.0,387.385,12251.784,4.746157
4870500.0,380.006,12250.415,4.655231
4871000.0,397.927,12249.633,4.87446
4871500.0,345.229,12251.588,4.229603
4872000.0,390.549,12246.505,4.78286
4872500.0,368.4,12248.46,4.512333
4873000.0,408.456,12246.896,5.002318
4873500.0,345.229,12247.679,4.228254
4874000.0,384.234,12247.287,4.705824
4874500.0,368.427,12250.024,4.51324
4875000.0,394.777,12249.829,4.835951
4875500.0,348.379,12252.762,4.268605
4876000.0,377.906,12252.175,4.63017
4876500.0,365.25,12249.829,4.47425
4877000.0,388.435,12247.679,4.757427
4877500.0,346.279,12250.22,4.241994
4878000.0,379.993,12250.22,4.654998
4878500.0,363.136,12252.957,4.44949
4879000.0,396.877,12249.633,4.861598
4879500.0,346.279,12250.807,4.242197
4880000.0,387.385,12249.633,4.745324
4880500.0,370.514,12249.829,4.538733
4881000.0,411.634,12248.852,5.042044
4881500.0,347.329,12251.979,4.255468
4882000.0,385.284,12251.588,4.720341
4882500.0,372.628,12251.197,4.565139
4883000.0,395.827,12253.935,4.850438
4883500.0,347.329,12251.979,4.255468
4884000.0,378.956,12252.565,4.643183
4884500.0,365.263,12252.957,4.475552
4885000.0,391.613,12253.152,4.798494
4885500.0,350.507,12254.325,4.295227
4886000.0,380.006,12252.37,4.655974
4886500.0,366.3,12250.807,4.487471
4887000.0,397.927,12248.655,4.874071
4887500.0,349.443,12251.002,4.281027
4888000.0,390.549,12248.852,4.783777
4888500.0,364.2,12250.22,4.46153
4889000.0,428.491,12249.047,5.248606
4889500.0,371.578,12247.482,4.550895
4890000.0,413.748,12245.332,5.066482
4890500.0,410.584,12244.55,5.027416
4891000.0,432.719,12241.031,5.296927
4891500.0,386.335,12240.444,4.728912
4892000.0,413.734,12238.099,5.063318
4892500.0,401.091,12239.271,4.909061
4893000.0,423.24,12237.708,5.179488
4893500.0,383.171,12239.858,4.689959
4894000.0,429.555,12234.971,5.255593
4894500.0,413.748,12234.971,5.062195
4895000.0,454.854,12234.579,5.564947
4895500.0,412.698,12237.512,5.050397
4896000.0,441.147,12233.993,5.396989
4896500.0,414.798,12235.166,5.075122
4897000.0,424.277,12236.534,5.19168
4897500.0,370.514,12241.813,4.535763
4898000.0,419.012,12239.271,5.128401
4898500.0,385.284,12243.964,4.717403
4899000.0,419.012,12247.092,5.131679
4899500.0,362.086,12250.807,4.435846
4900000.0,392.663,12247.679,4.80921
4900500.0,380.006,12247.482,4.654117
4901000.0,405.306,12247.482,4.963978
4901500.0,372.642,12247.287,4.563854
4902000.0,405.306,12245.137,4.963027
4902500.0,377.906,12247.287,4.628323
4903000.0,406.369,12248.655,4.977474
4903500.0,362.099,12251.784,4.436359
4904000.0,396.877,12248.655,4.861209
4904500.0,375.792,12250.024,4.603461
4905000.0,426.391,12247.679,5.2223
4905500.0,366.313,12249.242,4.487057
4906000.0,420.062,12246.701,5.144374
4906500.0,392.663,12247.482,4.809133
4907000.0,417.948,12246.896,5.118566
4907500.0,363.149,12250.61,4.448797
4908000.0,396.891,12247.679,4.860994
4908500.0,391.613,12249.242,4.796962
4909000.0,411.62,12245.137,5.040343
4909500.0,376.842,12245.527,4.614629
4910000.0,404.255,12244.746,4.95
4910500.0,370.528,12246.114,4.537528
4911000.0,393.699,12246.896,4.821591
4911500.0,353.657,12249.633,4.332168
4912000.0,391.599,12250.807,4.797404
4912500.0,365.25,12250.61,4.474535
4913000.0,409.52,12252.37,5.017591
4913500.0,353.657,12252.762,4.333275
4914000.0,397.941,12250.22,4.874865
4914500.0,383.184,12251.197,4.694463
4915000.0,409.52,12247.874,5.015749
4915500.0,348.393,12250.415,4.267959
4916000.0,388.449,12248.46,4.757902
4916500.0,370.514,12248.852,4.538371
4917000.0,395.813,12249.242,4.848409
4917500.0,352.593,12252.37,4.3201
4918000.0,386.348,12251.784,4.733452
4918500.0,375.792,12251.393,4.603975
4919000.0,394.763,12250.807,4.836165
4919500.0,352.607,12251.588,4.319996
4920000.0,388.449,12251.197,4.758965
4920500.0,364.2,12251.002,4.461815
4921000.0,402.142,12252.175,4.927114
4921500.0,353.657,12254.521,4.333897
4922000.0,403.205,12251.588,4.939902
4922500.0,363.149,12252.175,4.449365
4923000.0,416.912,12250.61,5.107426
4923500.0,349.443,12254.325,4.282188
4924000.0,386.335,12250.415,4.732764
4924500.0,368.414,12252.175,4.513873
4925000.0,401.078,12251.393,4.913764
4925500.0,356.835,12250.024,4.371237
4926000.0,403.205,12248.265,4.938562
4926500.0,375.792,12250.61,4.603681
4927000.0,391.613,12252.175,4.798111
4927500.0,353.671,12255.498,4.334414
4928000.0,387.398,12254.13,4.747225
4928500.0,369.464,12255.107,4.527821
4929000.0,398.964,12250.807,4.887631
4929500.0,353.657,12254.325,4.333828
4930000.0,405.306,12249.633,4.96485
4930500.0,371.564,12249.633,4.551523
4931000.0,414.798,12245.919,5.079583
4931500.0,352.593,12249.829,4.319204
4932000.0,398.977,12245.332,4.885606
4932500.0,392.663,12247.482,4.809133
4933000.0,426.391,12246.896,5.221966
4933500.0,382.12,12248.655,4.680456
4934000.0,436.933,12244.354,5.349962
4934500.0,411.634,12242.986,5.039629
4935000.0,422.163,12242.595,5.168371
4935500.0,382.107,12244.55,4.678728
4936000.0,408.47,12242.986,5.000892
4936500.0,382.12,12243.964,4.678664
4937000.0,423.227,12242.399,5.181314
4937500.0,376.856,12243.377,4.61399
4938000.0,418.999,12240.444,5.128734
4938500.0,393.713,12241.813,4.819761
4939000.0,443.261,12242.009,5.426405
4939500.0,369.464,12245.919,4.524426
4940000.0,416.898,12243.182,5.104158
4940500.0,396.864,12244.941,4.859576
4941000.0,424.29,12244.354,5.195157
4941500.0,389.499,12244.941,4.769392
4942000.0,435.869,12240.64,5.335316
4942500.0,416.898,12241.031,5.103261
4943000.0,440.084,12241.031,5.387082
4943500.0,398.964,12243.377,4.884667
4944000.0,425.34,12239.467,5.205935
4944500.0,400.041,12239.271,4.89621
4945000.0,443.248,12239.076,5.424946
4945500.0,383.184,12241.031,4.690567
4946000.0,442.198,12238.489,5.411835
4946500.0,389.499,12239.662,4.767336
4947000.0,412.684,12244.746,5.053211
4947500.0,361.035,12247.092,4.421629
4948000.0,398.964,12244.941,4.885291
4948500.0,377.892,12244.354,4.627043
4949000.0,406.369,12245.332,4.976123
4949500.0,363.149,12246.505,4.447306
4950000.0,397.914,12246.505,4.873056
4950500.0,374.728,12246.505,4.589108
4951000.0,395.827,12246.31,4.84742
4951500.0,356.835,12246.31,4.369912
4952000.0,396.877,12245.332,4.859891
4952500.0,372.642,12244.746,4.562907
4953000.0,400.028,12248.069,4.899571
4953500.0,368.414,12246.701,4.511856
4954000.0,407.406,12245.724,4.988981
4954500.0,368.414,12247.874,4.512288
4955000.0,416.898,12245.332,5.105054
4955500.0,346.279,12246.505,4.240708
4956000.0,400.028,12244.55,4.898163
4956500.0,384.234,12245.919,4.705298
4957000.0,409.52,12248.265,5.015909
4957500.0,364.186,12249.829,4.461216
4958000.0,407.42,12245.137,4.988914
4958500.0,368.427,12244.55,4.511223
4959000.0,396.877,12246.701,4.860434
4959500.0,363.149,12245.724,4.447022
4960000.0,405.306,12242.204,4.961839
4960500.0,381.07,12245.137,4.666254
4961000.0,400.028,12245.919,4.89871
4961500.0,366.327,12245.137,4.485724
4962000.0,402.155,12243.572,4.923814
4962500.0,370.528,12245.137,4.537166
4963000.0,406.356,12243.182,4.97509
4963500.0,348.393,12247.679,4.267006
4964000.0,407.42,12244.55,4.988675
4964500.0,378.97,12244.941,4.640465
4965000.0,415.848,12244.354,5.09179
4965500.0,358.935,12245.919,4.395489
4966000.0,397.941,12245.137,4.872842
4966500.0,373.692,12246.31,4.576348
4967000.0,398.991,12248.069,4.886869
4967500.0,354.707,12251.393,4.345655
4968000.0,392.663,12247.287,4.809056
4968500.0,365.25,12250.024,4.474321
4969000.0,391.599,12249.829,4.797021
4969500.0,355.771,12249.047,4.357856
4970000.0,397.941,12245.527,4.872997
4970500.0,365.25,12245.724,4.472751
4971000.0,407.406,12246.114,4.98914
4971500.0,353.657,12249.047,4.331961
4972000.0,402.142,12247.482,4.925227
4972500.0,364.2,12248.069,4.460747
4973000.0,414.784,12249.633,5.080952
4973500.0,361.049,12251.784,4.423494
4974000.0,400.041,12249.438,4.900277
4974500.0,368.427,12249.633,4.513096
4975000.0,397.914,12249.438,4.874223
4975500.0,348.393,12250.61,4.268027
4976000.0,391.613,12247.679,4.79635
4976500.0,365.263,12250.22,4.474552
4977000.0,393.699,12248.46,4.822206
4977500.0,350.507,12248.852,4.293308
4978000.0,392.636,12248.265,4.80911
4978500.0,366.313,12251.588,4.487916
4979000.0,396.877,12249.047,4.861365
4979500.0,350.493,12251.197,4.293959
4980000.0,406.369,12248.069,4.977236
4980500.0,368.427,12246.701,4.512015
4981000.0,413.734,12244.55,5.065987
4981500.0,350.493,12247.874,4.292794
4982000.0,407.406,12244.55,4.988503
4982500.0,376.842,12248.852,4.615882
4983000.0,395.813,12244.55,4.846552
4983500.0,354.721,12246.896,4.344231
4984000.0,396.877,12244.941,4.859735
4984500.0,369.478,12250.024,4.526114
4985000.0,391.599,12249.829,4.797021
4985500.0,361.035,12250.024,4.422687
4986000.0,433.783,12246.31,5.312241
4986500.0,424.277,12244.354,5.194998
4987000.0,409.534,12244.55,5.01456
4987500.0,355.771,12245.919,4.356743
4988000.0,402.155,12244.159,4.92405
4988500.0,369.464,12246.701,4.524715
4989000.0,425.34,12245.527,5.208512
4989500.0,350.507,12249.633,4.293582
4990000.0,400.041,12247.874,4.899652
4990500.0,375.792,12248.46,4.602873
4991000.0,405.306,12249.633,4.96485
4991500.0,356.821,12251.784,4.371694
4992000.0,394.763,12249.438,4.835625
4992500.0,369.464,12250.61,4.526159
4993000.0,397.914,12248.265,4.873756
4993500.0,354.707,12248.655,4.344684
4994000.0,400.055,12245.332,4.898806
4994500.0,383.171,12245.527,4.692131
4995000.0,412.698,12240.836,5.051769
4995500.0,352.593,12243.182,4.31686
4996000.0,403.205,12242.986,4.936433
4996500.0,363.149,12247.679,4.447732
4997000.0,434.819,12246.896,5.325183
4997500.0,374.742,12248.655,4.590085
4998000.0,427.427,12242.399,5.232732
4998500.0,405.306,12242.595,4.961997
4999000.0,433.769,12241.422,5.309949
4999500.0,380.006,12245.527,4.653374
5000000.0,421.126,12242.009,5.155428
5000500.0,395.813,12242.204,4.845623
5001000.0,422.163,12243.769,5.168866
5001500.0,389.499,12243.572,4.768859
5002000.0,439.047,12239.467,5.373701
5002500.0,413.734,12239.467,5.063884
5003000.0,458.004,12234.971,5.603666
5003500.0,404.242,12235.948,4.946284
5004000.0,441.147,12234.775,5.397334
5004500.0,402.142,12235.753,4.92051
5005000.0,423.213,12238.489,5.179488
5005500.0,373.692,12239.662,4.573864
5006000.0,429.555,12238.489,5.257104
5006500.0,402.142,12240.444,4.922397
5007000.0,433.783,12240.054,5.309527
5007500.0,381.07,12241.617,4.664913
5008000.0,415.848,12241.813,5.090733
5008500.0,381.057,12242.986,4.665276
5009000.0,402.155,12243.377,4.923735
5009500.0,370.514,12246.896,4.537646
5010000.0,413.734,12244.941,5.066148
5010500.0,373.678,12247.092,4.576469
5011000.0,404.242,12247.482,4.950947
5011500.0,365.25,12248.265,4.473679
5012000.0,402.142,12246.896,4.924991
5012500.0,373.692,12248.655,4.577224
5013000.0,414.798,12245.137,5.079258
5013500.0,363.149,12245.332,4.44688
5014000.0,423.227,12245.724,5.182721
5014500.0,382.12,12246.701,4.679709
5015000.0,416.898,12245.919,5.105299
5015500.0,356.807,12247.874,4.370127
5016000.0,401.091,12246.701,4.912042
5016500.0,375.792,12248.46,4.602873
5017000.0,404.255,12249.047,4.951738
5017500.0,375.792,12251.197,4.603902
5018000.0,406.369,12250.024,4.97803
5018500.0,364.2,12251.002,4.461815
5019000.0,394.75,12250.61,4.835928
5019500.0,356.821,12250.415,4.371205
5020000.0,398.991,12247.482,4.886635
5020500.0,363.149,12248.265,4.447945
5021000.0,407.42,12247.679,4.989949
5021500.0,347.329,12250.22,4.254857
5022000.0,392.663,12248.265,4.80944
5022500.0,376.842,12246.896,4.615145
5023000.0,413.748,12246.505,5.066967
5023500.0,349.443,12247.287,4.279729
5024000.0,396.877,12247.092,4.860589
5024500.0,366.3,12248.852,4.486754
5025000.0,392.663,12252.37,4.811052
5025500.0,358.935,12251.784,4.397594
5026000.0,411.634,12248.655,5.041963
5026500.0,375.779,12248.069,4.602567
5027000.0,393.713,12248.655,4.822455
5027500.0,352.593,12250.024,4.319273
5028000.0,395.827,12248.265,4.848194
5028500.0,359.972,12251.588,4.410229
5029000.0,395.813,12250.807,4.849029
5029500.0,352.607,12247.679,4.318617
