timestamp [us],current [mA],voltage [mV],power [W]
1482500.0,975.99,12140.542,11.849048
1483000.0,923.705,12137.609,11.21157
1483500.0,952.981,12138.392,11.567657
1484000.0,926.845,12140.347,11.25222
1484500.0,970.766,12140.347,11.785436
1485000.0,924.761,12140.542,11.2271
1485500.0,952.981,12139.564,11.568774
1486000.0,924.747,12140.347,11.226749
1486500.0,963.43,12140.347,11.696375
1487000.0,918.481,12140.347,11.150678
1487500.0,951.952,12138.587,11.555352
1488000.0,772.019,12144.843,9.37605
1488500.0,718.664,12154.228,8.734806
1489000.0,588.945,12165.958,7.16508
1489500.0,905.907,12160.679,11.016444
1490000.0,925.789,12152.468,11.250621
1490500.0,869.322,12152.468,10.564408
1491000.0,828.5,12151.295,10.067348
1491500.0,852.565,12149.535,10.358268
1492000.0,829.556,12148.949,10.078234
1492500.0,881.841,12147.775,10.712406
1493000.0,871.392,12146.994,10.584793
1493500.0,913.242,12146.407,11.092609
1494000.0,890.219,12145.43,10.812093
1494500.0,936.252,12145.234,11.371
1495000.0,901.724,12145.039,10.951473
1495500.0,935.196,12143.865,11.356894
1496000.0,912.173,12144.062,11.077485
1496500.0,965.528,12142.302,11.723733
1497000.0,905.907,12142.888,11.000327
1497500.0,926.818,12143.279,11.25461
1498000.0,899.626,12142.692,10.923881
1498500.0,972.864,12141.324,11.811857
1499000.0,909.033,12142.106,11.037575
1499500.0,944.616,12141.715,11.469258
1500000.0,918.467,12142.106,11.152124
1500500.0,965.528,12141.715,11.723166
1501000.0,921.607,12141.52,11.18971
1501500.0,955.079,12142.302,11.596858
1502000.0,924.747,12140.737,11.22711
1502500.0,958.205,12140.737,11.633315
1503000.0,917.425,12141.715,11.139113
1503500.0,949.841,12138.587,11.529728
1504000.0,917.411,12140.151,11.137508
1504500.0,967.612,12137.414,11.744307
1505000.0,916.383,12139.174,11.124133
1505500.0,962.401,12139.564,11.683129
1506000.0,914.271,12140.933,11.100103
1506500.0,988.564,12137.023,11.998224
1507000.0,928.943,12138.001,11.275511
1507500.0,965.528,12139.564,11.721089
1508000.0,923.691,12140.737,11.21429
1508500.0,966.584,12141.715,11.735987
1509000.0,923.705,12141.324,11.215002
1509500.0,958.205,12141.129,11.633691
1510000.0,964.499,12140.347,11.709353
1510500.0,999.027,12138.392,12.126581
1511000.0,960.317,12135.264,11.6537
1511500.0,990.662,12133.699,12.020395
1512000.0,963.444,12134.481,11.690893
1512500.0,1010.532,12130.376,12.258133
1513000.0,962.388,12131.939,11.675633
1513500.0,1010.518,12130.376,12.257963
1514000.0,960.317,12131.549,11.650133
1514500.0,1029.359,12130.963,12.487116
1515000.0,959.261,12131.549,11.637322
1515500.0,1002.153,12129.008,12.155122
1516000.0,971.808,12130.767,11.788776
1516500.0,1027.274,12130.376,12.46122
1517000.0,983.313,12130.181,11.927765
1517500.0,1013.672,12128.03,12.293844
1518000.0,973.906,12130.571,11.814036
1518500.0,1008.434,12128.421,12.230712
1519000.0,965.528,12130.571,11.712406
1519500.0,1005.294,12129.203,12.193415
1520000.0,961.359,12133.504,11.664653
1520500.0,1004.251,12131.549,12.18312
1521000.0,944.603,12134.677,11.462452
1521500.0,917.425,12137.219,11.134988
1522000.0,675.786,12156.965,8.215507
1522500.0,653.805,12166.153,7.954292
1523000.0,838.949,12162.634,10.20383
1523500.0,990.662,12153.25,12.039763
1524000.0,684.137,12160.093,8.31917
1524500.0,664.267,12168.499,8.083132
1525000.0,618.222,12177.492,7.528393
1525500.0,648.58,12183.553,7.902009
1526000.0,1030.414,12162.243,12.532145
1526500.0,1098.4,12147.385,13.342688
1527000.0,936.252,12145.625,11.371366
1527500.0,889.177,12145.43,10.799437
1528000.0,814.898,12148.167,9.899517
1528500.0,852.565,12150.122,10.358769
1529000.0,793.973,12152.468,9.648731
1529500.0,864.07,12151.49,10.499738
1530000.0,831.654,12150.903,10.105347
1530500.0,897.542,12148.362,10.903665
1531000.0,827.458,12149.34,10.053069
1531500.0,870.337,12148.949,10.57368
1532000.0,829.556,12150.317,10.079368
1532500.0,883.939,12148.753,10.738757
1533000.0,829.556,12148.753,10.078071
1533500.0,867.197,12147.58,10.534345
1534000.0,859.888,12148.167,10.446063
1534500.0,908.004,12147.189,11.029696
1535000.0,872.435,12147.385,10.597804
1535500.0,904.864,12145.82,10.990315
1536000.0,894.402,12145.039,10.862547
1536500.0,916.369,12144.843,11.129158
1537000.0,874.519,12144.843,10.620896
1537500.0,908.004,12144.647,11.027388
1538000.0,900.682,12143.67,10.937585
1538500.0,949.854,12142.888,11.533971
1539000.0,884.982,12143.279,10.746583
1539500.0,929.972,12141.715,11.291455
1540000.0,884.982,12141.91,10.745372
1540500.0,946.714,12141.52,11.494547
1541000.0,905.907,12142.302,10.999796
1541500.0,946.701,12139.956,11.492908
1542000.0,902.78,12141.91,10.961474
1542500.0,942.532,12141.52,11.443771
1543000.0,892.317,12142.302,10.834782
1543500.0,913.242,12143.865,11.090288
1544000.0,871.392,12144.062,10.582238
1544500.0,921.607,12144.062,11.192053
1545000.0,883.926,12144.257,10.734625
1545500.0,913.229,12143.279,11.089595
1546000.0,878.715,12143.67,10.670825
1546500.0,924.734,12143.865,11.229845
1547000.0,872.448,12144.062,10.595063
1547500.0,920.565,12144.062,11.179398
1548000.0,880.799,12143.475,10.695961
1548500.0,951.952,12141.91,11.558516
1549000.0,887.079,12142.497,10.771354
1549500.0,924.734,12142.888,11.228941
1550000.0,887.093,12143.475,10.772392
1550500.0,929.972,12143.67,11.293273
1551000.0,884.982,12143.865,10.747102
1551500.0,916.369,12145.039,11.129337
1552000.0,888.135,12144.647,10.786086
1552500.0,931.014,12144.647,11.306836
1553000.0,892.317,12144.647,10.836875
1553500.0,923.691,12142.692,11.216095
1554000.0,888.135,12143.475,10.785045
1554500.0,932.07,12142.692,11.317839
1555000.0,876.617,12145.039,10.646548
1555500.0,925.776,12144.843,11.243404
1556000.0,826.416,12149.927,10.040894
1556500.0,886.037,12148.558,10.764072
1557000.0,803.393,12151.295,9.762265
1557500.0,795.028,12151.49,9.660775
1558000.0,707.146,12162.829,8.600896
1558500.0,680.997,12169.477,8.287377
1559000.0,618.235,12178.47,7.529156
1559500.0,651.707,12180.229,7.937941
1560000.0,704.019,12176.71,8.572635
1560500.0,795.028,12170.454,9.675852
1561000.0,955.079,12164.003,11.617584
1561500.0,966.584,12159.115,11.752806
1562000.0,876.617,12153.641,10.654088
1562500.0,868.252,12152.272,10.551234
1563000.0,918.467,12150.317,11.159665
1563500.0,931.014,12148.753,11.310659
1564000.0,909.033,12146.212,11.041308
1564500.0,898.584,12145.625,10.913864
1565000.0,968.682,12145.43,11.765059
1565500.0,957.163,12144.257,11.624033
1566000.0,932.07,12143.279,11.318386
1566500.0,913.229,12143.67,11.089952
1567000.0,957.177,12143.865,11.623828
1567500.0,944.616,12143.865,11.471289
1568000.0,924.734,12142.497,11.22858
1568500.0,918.453,12142.888,11.152672
1569000.0,960.303,12141.52,11.659538
1569500.0,969.724,12138.392,11.77089
1570000.0,938.35,12140.151,11.391711
1570500.0,932.07,12139.369,11.314742
1571000.0,972.864,12140.542,11.811096
1571500.0,928.93,12138.587,11.275898
1572000.0,940.448,12141.129,11.4181
1572500.0,909.06,12140.933,11.036837
1573000.0,926.832,12146.603,11.25786
1573500.0,780.37,12153.641,9.484337
1574000.0,889.164,12149.34,10.802756
1574500.0,949.854,12148.167,11.538985
1575000.0,920.565,12147.189,11.182277
1575500.0,736.449,12153.055,8.950105
1576000.0,714.469,12157.551,8.686193
1576500.0,876.617,12154.228,10.654603
1577000.0,941.476,12151.881,11.440704
1577500.0,913.229,12148.949,11.094773
1578000.0,912.173,12146.994,11.08016
1578500.0,901.724,12143.475,10.950063
1579000.0,942.519,12143.67,11.44564
1579500.0,900.682,12141.91,10.936
1580000.0,902.766,12143.084,10.962363
1580500.0,844.201,12148.167,10.255495
1581000.0,799.211,12154.813,9.71426
1581500.0,682.052,12157.942,8.292349
1582000.0,747.954,12158.528,9.09402
1582500.0,789.804,12155.01,9.600076
1583000.0,936.252,12153.445,11.378687
1583500.0,903.809,12149.34,10.980683
1584000.0,911.145,12147.189,11.067851
1584500.0,901.738,12145.43,10.951996
1585000.0,939.392,12145.234,11.409136
1585500.0,895.458,12142.106,10.872746
1586000.0,910.089,12143.084,11.051287
1586500.0,882.897,12144.452,10.7223
1587000.0,863.028,12155.791,10.490788
1587500.0,691.459,12156.769,8.405907
1588000.0,589.988,12181.989,7.187227
1588500.0,447.462,12191.568,5.455263
1589000.0,473.825,12204.276,5.782691
1589500.0,406.356,12209.164,4.961267
1590000.0,431.641,12210.532,5.270566
1590500.0,583.707,12195.088,7.118358
1591000.0,869.295,12183.357,10.590931
1591500.0,837.921,12174.56,10.201319
1592000.0,834.767,12179.838,10.167327
1592500.0,596.268,12186.095,7.266178
1593000.0,602.548,12191.764,7.346123
1593500.0,554.418,12195.088,6.761176
1594000.0,564.88,12200.366,6.891743
1594500.0,561.754,12201.539,6.854263
1595000.0,659.029,12198.606,8.039235
1595500.0,655.889,12195.479,7.998881
1596000.0,671.576,12195.479,8.190191
1596500.0,671.59,12193.133,8.188786
1597000.0,718.651,12194.306,8.76345
1597500.0,649.609,12190.2,7.918864
1598000.0,696.684,12190.005,8.492581
1598500.0,665.31,12188.05,8.108832
1599000.0,720.762,12192.351,8.787783
1599500.0,577.441,12194.501,7.041605
1600000.0,574.301,12199.193,7.006009
1600500.0,564.88,12200.562,6.891853
1601000.0,580.581,12201.734,7.084095
1601500.0,555.46,12203.494,6.778553
1602000.0,572.203,12206.036,6.98433
1602500.0,518.862,12205.645,6.333045
1603000.0,581.623,12205.449,7.09897
1603500.0,560.698,12205.449,6.843571
1604000.0,555.474,12205.449,6.77981
1604500.0,521.975,12207.209,6.371858
1605000.0,614.053,12204.667,7.494312
1605500.0,586.834,12203.886,7.161655
1606000.0,586.848,12201.539,7.160449
1606500.0,566.978,12202.321,6.918448
1607000.0,627.642,12203.104,7.659181
1607500.0,545.011,12205.449,6.652104
1608000.0,569.076,12204.472,6.945272
1608500.0,574.301,12204.667,7.009152
1609000.0,616.124,12203.689,7.518986
1609500.0,569.076,12204.081,6.94505
1610000.0,533.493,12205.645,6.511626
1610500.0,537.689,12205.449,6.562736
1611000.0,597.31,12205.449,7.290437
1611500.0,565.923,12205.254,6.907234
1612000.0,574.287,12205.059,7.009207
1612500.0,573.245,12205.059,6.996489
1613000.0,615.109,12205.059,7.507442
1613500.0,549.193,12205.059,6.702933
1614000.0,566.965,12205.059,6.919841
1614500.0,572.203,12205.841,6.984219
1615000.0,627.642,12205.645,7.660775
1615500.0,556.529,12206.427,6.793231
1616000.0,573.259,12205.841,6.997108
1616500.0,565.923,12205.645,6.907455
1617000.0,605.688,12205.449,7.392694
1617500.0,560.698,12206.231,6.844009
1618000.0,508.399,12209.359,6.207226
1618500.0,522.002,12208.382,6.3728
1619000.0,588.932,12208.382,7.189907
1619500.0,559.656,12207.6,6.832057
1620000.0,566.992,12206.427,6.920946
1620500.0,568.021,12206.036,6.933285
1621000.0,597.324,12205.841,7.290842
1621500.0,554.431,12205.645,6.767188
1622000.0,561.754,12206.231,6.856899
1622500.0,522.002,12206.818,6.371983
1623000.0,584.763,12205.449,7.137295
1623500.0,546.053,12206.231,6.665249
1624000.0,575.343,12205.645,7.022432
1624500.0,562.782,12205.449,6.869007
1625000.0,603.577,12204.472,7.366339
1625500.0,563.838,12206.427,6.882447
1626000.0,572.189,12205.841,6.984048
1626500.0,564.88,12205.645,6.894725
1627000.0,557.558,12206.427,6.805791
1627500.0,533.506,12207.014,6.512515
1628000.0,563.838,12206.036,6.882227
1628500.0,570.118,12205.841,6.95877
1629000.0,601.506,12203.689,7.340592
1629500.0,561.74,12204.081,6.85552
1630000.0,601.492,12199.976,7.338188
1630500.0,588.945,12201.148,7.185805
1631000.0,627.655,12202.126,7.658725
1631500.0,555.46,12202.908,6.778227
1632000.0,523.044,12205.645,6.384089
1632500.0,528.268,12205.449,6.447748
1633000.0,599.394,12206.231,7.316342
1633500.0,558.614,12206.036,6.818463
1634000.0,574.301,12204.081,7.008816
1634500.0,571.147,12203.299,6.969878
1635000.0,605.688,12203.689,7.391628
1635500.0,566.978,12204.081,6.919445
1636000.0,572.216,12204.472,6.983594
1636500.0,594.184,12202.712,7.250656
1637000.0,621.375,12202.321,7.582217
1637500.0,578.483,12202.908,7.059175
1638000.0,569.063,12202.321,6.943889
1638500.0,560.698,12203.104,6.842256
1639000.0,555.474,12204.472,6.779267
1639500.0,490.628,12205.449,5.988335
1640000.0,574.314,12205.254,7.009648
1640500.0,566.978,12205.254,6.920111
1641000.0,616.137,12203.299,7.518904
1641500.0,562.796,12203.689,6.868187
1642000.0,572.203,12203.494,6.982876
1642500.0,571.147,12202.908,6.969654
1643000.0,599.394,12203.494,7.314701
1643500.0,565.936,12203.886,6.906618
1644000.0,599.408,12203.494,7.314872
1644500.0,610.913,12201.931,7.454318
1645000.0,638.131,12202.712,7.786929
1645500.0,593.128,12202.321,7.237538
1646000.0,572.203,12202.712,6.982428
1646500.0,520.96,12204.276,6.35794
1647000.0,577.441,12204.472,7.047363
1647500.0,564.894,12204.472,6.894233
1648000.0,602.535,12203.104,7.352797
1648500.0,595.212,12203.494,7.263666
1649000.0,644.398,12203.886,7.86416
1649500.0,605.675,12204.276,7.391825
1650000.0,600.464,12203.886,7.327994
1650500.0,598.352,12203.104,7.301752
1651000.0,626.613,12200.757,7.645153
1651500.0,583.707,12202.712,7.122808
1652000.0,576.399,12203.689,7.034194
1652500.0,575.329,12204.081,7.021362
1653000.0,608.828,12204.276,7.430305
1653500.0,579.525,12204.472,7.072797
1654000.0,559.656,12203.299,6.82965
1654500.0,523.044,12204.667,6.383578
1655000.0,530.353,12208.382,6.474752
1655500.0,547.096,12207.6,6.678729
1656000.0,586.861,12206.427,7.163476
1656500.0,582.665,12206.036,7.11203
1657000.0,642.287,12204.863,7.839025
1657500.0,589.988,12205.841,7.2013
1658000.0,560.698,12203.299,6.842365
1658500.0,536.619,12206.622,6.550305
1659000.0,546.053,12207.991,6.66621
1659500.0,484.32,12211.901,5.914468
1660000.0,620.333,12208.577,7.573383
1660500.0,889.177,12191.568,10.840462
1661000.0,886.051,12181.793,10.79369
1661500.0,857.79,12173.387,10.44221
1662000.0,873.49,12162.438,10.623768
1662500.0,884.995,12156.965,10.758853
1663000.0,925.789,12152.858,11.250982
1663500.0,887.079,12150.708,10.778638
1664000.0,911.131,12147.189,11.06768
1664500.0,909.047,12145.625,11.040944
1665000.0,960.303,12142.497,11.660476
1665500.0,907.991,12141.91,11.024745
1666000.0,912.187,12140.737,11.074622
1666500.0,909.047,12141.715,11.03739
1667000.0,943.574,12142.302,11.45716
1667500.0,906.935,12142.888,11.01281
1668000.0,916.369,12141.324,11.125933
1668500.0,921.594,12141.129,11.189192
1669000.0,947.743,12141.91,11.50741
1669500.0,919.509,12141.715,11.164416
1670000.0,927.887,12142.106,11.266502
1670500.0,929.972,12142.692,11.292364
1671000.0,955.079,12142.106,11.59667
1671500.0,893.36,12142.692,10.847795
1672000.0,776.201,12151.686,9.432151
1672500.0,661.114,12161.266,8.039983
1673000.0,910.102,12156.965,11.064078
1673500.0,752.15,12163.416,9.148713
1674000.0,909.06,12160.679,11.054787
1674500.0,908.004,12156.573,11.038217
1675000.0,888.135,12154.618,10.794942
1675500.0,827.472,12156.769,10.059386
1676000.0,840.005,12154.032,10.209448
1676500.0,877.659,12151.49,10.664865
1677000.0,912.187,12149.73,11.082826
1677500.0,876.617,12148.362,10.649461
1678000.0,899.64,12146.017,10.927043
1678500.0,914.285,12144.647,11.103669
1679000.0,945.659,12144.452,11.48451
1679500.0,917.425,12143.475,11.140728
1680000.0,919.509,12142.497,11.165135
1680500.0,915.313,12142.106,11.113827
1681000.0,959.261,12142.692,11.648011
1681500.0,900.669,12143.084,10.936899
1682000.0,932.07,12141.715,11.316928
1682500.0,924.734,12141.52,11.227676
1683000.0,958.219,12141.324,11.634047
1683500.0,915.34,12141.129,11.113261
1684000.0,928.943,12140.933,11.278235
1684500.0,934.154,12140.933,11.341501
1685000.0,962.401,12140.737,11.684257
1685500.0,924.761,12141.715,11.228185
1686000.0,932.056,12141.52,11.316577
1686500.0,932.083,12141.324,11.316722
1687000.0,956.121,12142.106,11.609323
1687500.0,921.621,12142.692,11.19096
1688000.0,926.832,12141.91,11.253511
1688500.0,932.07,12141.715,11.316928
1689000.0,965.528,12139.564,11.721089
1689500.0,910.089,12141.715,11.050041
1690000.0,936.238,12138.392,11.364424
1690500.0,928.93,12139.956,11.277169
1691000.0,967.639,12140.151,11.747284
1691500.0,918.481,12141.129,11.151396
1692000.0,922.663,12140.151,11.201268
1692500.0,929.985,12139.369,11.289431
1693000.0,957.177,12138.782,11.618963
1693500.0,918.453,12138.392,11.148543
1694000.0,926.845,12139.564,11.251494
1694500.0,933.098,12138.979,11.326857
1695000.0,961.346,12140.347,11.671074
1695500.0,924.761,12141.324,11.227823
1696000.0,935.21,12141.324,11.354688
1696500.0,937.294,12140.151,11.378891
1697000.0,967.626,12138.392,11.745424
1697500.0,909.033,12139.956,11.035621
1698000.0,933.112,12139.369,11.327391
1698500.0,928.93,12137.805,11.275171
1699000.0,966.57,12136.632,11.730904
1699500.0,917.425,12138.587,11.136243
1700000.0,937.308,12139.76,11.378694
1700500.0,939.392,12138.001,11.402341
1701000.0,967.639,12137.805,11.745013
1701500.0,935.183,12139.369,11.352532
1702000.0,939.392,12138.392,11.402708
1702500.0,937.294,12139.76,11.378524
1703000.0,963.457,12140.933,11.697267
1703500.0,923.718,12141.715,11.215521
1704000.0,926.845,12142.302,11.254032
1704500.0,923.678,12140.933,11.214313
1705000.0,934.167,12141.715,11.342389
1705500.0,809.66,12144.257,9.832719
1706000.0,620.333,12163.025,7.545126
1706500.0,741.674,12162.243,9.020419
1707000.0,982.271,12157.746,11.942201
1707500.0,946.714,12152.468,11.504912
1708000.0,825.374,12150.903,10.029039
1708500.0,843.159,12150.122,10.244485
1709000.0,860.93,12148.753,10.459226
1709500.0,850.467,12148.558,10.331948
1710000.0,872.435,12146.798,10.597292
1710500.0,896.513,12146.212,10.889237
1711000.0,925.803,12144.843,11.243732
1711500.0,886.037,12144.647,10.760607
1712000.0,906.962,12143.865,11.014024
1712500.0,920.551,12144.062,11.179228
1713000.0,944.616,12144.062,11.471475
1713500.0,914.271,12144.062,11.102964
1714000.0,914.285,12142.106,11.101345
1714500.0,926.832,12140.737,11.252424
1715000.0,964.499,12140.737,11.709729
1715500.0,898.598,12141.715,10.910521
1716000.0,921.607,12140.737,11.188988
1716500.0,924.72,12140.737,11.226782
1717000.0,951.939,12139.76,11.556311
1717500.0,913.242,12139.956,11.086718
1718000.0,927.887,12141.129,11.265596
1718500.0,937.294,12141.129,11.379807
1719000.0,955.092,12141.91,11.596641
1719500.0,918.481,12142.497,11.152653
1720000.0,926.832,12141.91,11.253511
1720500.0,933.112,12142.497,11.33031
1721000.0,957.177,12142.106,11.622145
1721500.0,918.467,12141.715,11.151765
1722000.0,924.747,12140.542,11.22693
1722500.0,932.056,12139.564,11.314753
1723000.0,977.046,12138.979,11.860341
1723500.0,916.383,12140.347,11.125208
1724000.0,934.167,12138.392,11.339285
1724500.0,937.294,12137.023,11.375959
1725000.0,959.275,12138.782,11.64443
1725500.0,926.818,12139.369,11.250986
1726000.0,943.574,12139.369,11.454393
1726500.0,948.799,12137.805,11.516337
1727000.0,966.597,12137.609,11.732176
1727500.0,934.154,12139.174,11.339858
1728000.0,943.588,12139.174,11.454379
1728500.0,945.659,12140.542,11.480813
1729000.0,967.639,12139.564,11.746716
1729500.0,924.761,12140.737,11.22728
1730000.0,928.93,12140.933,11.278077
1730500.0,937.294,12139.956,11.378708
1731000.0,979.13,12138.196,11.884872
1731500.0,912.187,12139.76,11.073731
1732000.0,929.972,12139.564,11.289455
1732500.0,932.07,12138.979,11.314378
1733000.0,960.317,12140.347,11.658582
1733500.0,926.845,12140.347,11.25222
1734000.0,941.476,12139.369,11.428925
1734500.0,944.63,12139.564,11.467396
1735000.0,964.486,12138.979,11.707875
1735500.0,929.972,12139.369,11.289273
1736000.0,931.027,12138.979,11.301717
1736500.0,942.532,12138.392,11.440823
1737000.0,979.144,12136.241,11.883128
1737500.0,944.616,12138.196,11.465934
1738000.0,916.369,12138.587,11.123425
1738500.0,896.5,12139.956,10.883471
1739000.0,836.865,12145.82,10.164412
1739500.0,678.912,12158.724,8.254704
1740000.0,736.449,12166.153,8.959751
1740500.0,948.812,12160.679,11.538198
1741000.0,1003.209,12153.836,12.192838
1741500.0,768.879,12160.874,9.350241
1742000.0,616.137,12177.297,7.502883
1742500.0,622.417,12183.357,7.583129
1743000.0,728.085,12179.252,8.867531
1743500.0,1002.153,12165.762,12.191955
1744000.0,1000.056,12146.994,12.147674
1744500.0,880.813,12147.385,10.699575
1745000.0,883.953,12146.603,10.737026
1745500.0,819.094,12148.949,9.951131
1746000.0,774.117,12154.423,9.408945
1746500.0,823.276,12153.836,10.005961
1747000.0,856.761,12153.445,10.412598
1747500.0,810.729,12156.769,9.855845
1748000.0,842.103,12152.272,10.233465
1748500.0,841.047,12151.295,10.21981
1749000.0,871.406,12150.513,10.58803
1749500.0,838.976,12149.927,10.193497
1750000.0,840.005,12148.558,10.204849
1750500.0,847.341,12147.385,10.292977
1751000.0,877.659,12146.603,10.660575
1751500.0,851.523,12146.994,10.343445
1752000.0,893.36,12145.234,10.850066
1752500.0,906.962,12145.039,11.015089
1753000.0,920.551,12144.843,11.179947
1753500.0,897.542,12144.647,10.900331
1754000.0,890.219,12144.843,10.81157
1754500.0,899.626,12144.647,10.92564
1755000.0,917.425,12144.647,11.141803
1755500.0,865.126,12144.647,10.50665
1756000.0,901.724,12144.452,10.950944
1756500.0,891.275,12143.475,10.823176
1757000.0,931.014,12144.647,11.306836
1757500.0,882.884,12144.647,10.722315
1758000.0,894.388,12144.452,10.861852
1758500.0,903.822,12144.452,10.976423
1759000.0,917.411,12144.452,11.141454
1759500.0,883.953,12144.452,10.735125
1760000.0,876.617,12145.43,10.64689
1760500.0,879.757,12145.039,10.684683
1761000.0,898.598,12144.843,10.913332
1761500.0,871.392,12144.843,10.582919
1762000.0,873.49,12145.625,10.609082
1762500.0,881.855,12144.257,10.709474
1763000.0,901.724,12144.257,10.950768
1763500.0,860.93,12144.257,10.455355
1764000.0,877.659,12143.67,10.658001
1764500.0,892.317,12144.843,10.83705
1765000.0,919.509,12144.647,11.167112
1765500.0,879.757,12145.625,10.685199
1766000.0,892.317,12145.039,10.837225
1766500.0,899.64,12144.843,10.925987
1767000.0,919.509,12144.647,11.167112
1767500.0,886.037,12144.647,10.760607
1768000.0,894.402,12143.865,10.861497
1768500.0,902.78,12143.865,10.963238
1769000.0,918.467,12144.062,11.15392
1769500.0,894.415,12144.062,10.861831
1770000.0,891.262,12143.475,10.823018
1770500.0,905.907,12142.888,11.000327
1771000.0,920.551,12143.279,11.178508
1771500.0,880.813,12143.475,10.696131
1772000.0,888.122,12144.843,10.786102
1772500.0,903.822,12145.625,10.977483
1773000.0,922.649,12144.452,11.205066
1773500.0,843.145,12144.452,10.239534
1774000.0,831.627,12147.189,10.10193
1774500.0,784.579,12150.317,9.532884
1775000.0,781.412,12153.641,9.497001
1775500.0,731.211,12161.656,8.892737
1776000.0,633.936,12175.929,7.71876
1776500.0,618.235,12179.252,7.52964
1777000.0,852.565,12171.627,10.377103
1777500.0,795.028,12170.454,9.675852
1778000.0,946.714,12163.025,11.514906
1778500.0,973.92,12157.551,11.840482
1779000.0,915.34,12153.25,11.124356
1779500.0,858.846,12151.1,10.435924
1780000.0,882.897,12148.167,10.72558
1780500.0,910.089,12144.257,11.052355
1781000.0,950.883,12143.475,11.547024
1781500.0,905.893,12143.67,11.000866
1782000.0,914.271,12143.865,11.102784
1782500.0,926.832,12142.106,11.253692
1783000.0,948.799,12141.715,11.520047
1783500.0,910.089,12142.497,11.050753
1784000.0,915.327,12141.715,11.11364
1784500.0,931.014,12140.542,11.303015
1785000.0,937.294,12141.52,11.380174
1785500.0,912.2,12142.106,11.076029
1786000.0,927.887,12141.715,11.26614
1786500.0,942.532,12140.542,11.442849
1787000.0,955.065,12140.542,11.595007
1787500.0,924.747,12140.542,11.22693
1788000.0,925.803,12139.369,11.238664
1788500.0,949.854,12137.805,11.529143
1789000.0,964.499,12137.609,11.706712
1789500.0,906.949,12139.369,11.009789
1790000.0,815.94,12145.625,9.910101
1790500.0,708.188,12154.813,8.607893
1791000.0,783.537,12155.987,9.524666
1791500.0,946.728,12153.055,11.505637
1792000.0,889.177,12149.34,10.802914
1792500.0,799.211,12153.836,9.713479
1793000.0,677.87,12162.829,8.244817
1793500.0,827.445,12161.07,10.062617
1794000.0,899.626,12153.055,10.933204
1794500.0,915.34,12148.949,11.120419
1795000.0,923.691,12147.775,11.22079
1795500.0,890.219,12146.994,10.813485
1796000.0,897.542,12145.039,10.900683
1796500.0,920.565,12144.843,11.180117
1797000.0,925.776,12145.82,11.244309
1797500.0,850.467,12147.385,10.33095
1798000.0,651.707,12160.483,7.925072
1798500.0,789.804,12159.311,9.603472
1799000.0,752.15,12164.003,9.149155
1799500.0,733.309,12165.762,8.921263
1800000.0,942.519,12156.378,11.457617
1800500.0,932.07,12152.468,11.326951
1801000.0,932.056,12151.49,11.325869
1801500.0,896.513,12150.708,10.893268
1802000.0,896.5,12147.972,10.890657
1802500.0,915.34,12146.994,11.118629
1803000.0,921.607,12146.407,11.194214
1803500.0,884.982,12144.843,10.747967
1804000.0,742.716,12153.25,9.026413
1804500.0,686.248,12157.551,8.343095
1805000.0,737.491,12164.784,8.971419
1805500.0,464.333,12178.47,5.654866
1806000.0,416.898,12200.366,5.086308
1806500.0,436.919,12208.187,5.333989
1807000.0,447.489,12214.834,5.466004
1807500.0,420.062,12219.917,5.133123
1808000.0,837.934,12193.523,10.217368
1808500.0,860.943,12181.207,10.487325
1809000.0,886.024,12172.019,10.784701
1809500.0,711.342,12174.56,8.660276
1810000.0,558.614,12187.268,6.807979
1810500.0,575.343,12191.568,7.014333
1811000.0,578.483,12194.893,7.054538
1811500.0,552.347,12197.434,6.737216
1812000.0,641.258,12199.779,7.823206
1812500.0,679.941,12198.216,8.294067
1813000.0,699.851,12198.021,8.536797
1813500.0,655.903,12198.803,8.001231
1814000.0,668.45,12190.396,8.14867
1814500.0,683.094,12189.223,8.326385
1815000.0,706.117,12188.44,8.606465
1815500.0,651.707,12191.568,7.94533
1816000.0,639.16,12196.065,7.795237
1816500.0,571.161,12198.216,6.967145
1817000.0,583.721,12200.953,7.121952
1817500.0,568.034,12201.931,6.931112
1818000.0,554.431,12202.517,6.765454
1818500.0,587.903,12202.126,7.173666
1819000.0,596.268,12202.908,7.276204
1819500.0,560.698,12203.494,6.842475
1820000.0,556.516,12204.081,6.791766
1820500.0,589.988,12203.299,7.1998
1821000.0,593.114,12203.689,7.238179
1821500.0,540.815,12204.081,6.60015
1822000.0,560.698,12203.689,6.842584
1822500.0,591.03,12204.081,7.212978
1823000.0,611.968,12203.299,7.468028
1823500.0,559.642,12204.667,6.830244
1824000.0,572.216,12205.449,6.984153
1824500.0,544.998,12205.449,6.651945
1825000.0,559.656,12205.254,6.830744
1825500.0,570.105,12206.036,6.958722
1826000.0,572.203,12205.645,6.984107
1826500.0,591.03,12205.449,7.213787
1827000.0,594.184,12205.254,7.252167
1827500.0,515.721,12207.209,6.295514
1828000.0,563.838,12206.231,6.882337
1828500.0,586.848,12205.841,7.162973
1829000.0,591.043,12205.645,7.214061
1829500.0,564.88,12206.427,6.895166
1830000.0,565.923,12203.689,6.906348
1830500.0,582.679,12203.886,7.110948
1831000.0,564.88,12203.299,6.8934
