timestamp [us],current [mA],voltage [mV],power [W]
4708500.0,391.613,12246.701,4.795967
4709000.0,351.557,12249.438,4.306376
4709500.0,367.35,12248.655,4.499543
4710000.0,375.792,12251.979,4.604196
4710500.0,400.028,12247.679,4.899415
4711000.0,346.292,12250.22,4.242153
4711500.0,373.678,12251.197,4.578003
4712000.0,384.234,12253.739,4.708303
4712500.0,413.748,12254.521,5.070284
4713000.0,352.607,12254.521,4.32103
4713500.0,366.3,12253.348,4.488401
4714000.0,383.184,12254.521,4.695736
4714500.0,394.763,12252.175,4.836705
4715000.0,351.557,12250.807,4.306857
4715500.0,370.528,12250.61,4.539194
4716000.0,377.892,12253.348,4.630442
4716500.0,387.385,12252.762,4.746536
4717000.0,350.479,12252.957,4.294404
4717500.0,367.35,12250.415,4.50019
4718000.0,375.806,12250.415,4.603779
4718500.0,393.713,12247.874,4.822147
4719000.0,349.429,12251.393,4.280992
4719500.0,373.692,12250.024,4.577736
4720000.0,385.271,12249.242,4.719278
4720500.0,412.698,12249.829,5.05548
4721000.0,352.607,12251.784,4.320065
4721500.0,371.578,12251.393,4.552348
4722000.0,392.663,12251.197,4.810592
4722500.0,395.827,12251.393,4.849432
4723000.0,354.721,12251.002,4.345688
4723500.0,365.25,12249.829,4.47425
4724000.0,384.234,12251.002,4.707252
4724500.0,393.713,12249.438,4.822763
4725000.0,354.707,12250.61,4.345377
4725500.0,370.514,12251.393,4.539313
4726000.0,381.084,12250.22,4.668363
4726500.0,392.663,12250.22,4.810208
4727000.0,353.657,12251.197,4.332722
4727500.0,372.628,12249.047,4.564338
4728000.0,385.271,12249.242,4.719278
4728500.0,401.091,12250.22,4.913453
4729000.0,351.543,12251.979,4.307097
4729500.0,369.478,12252.565,4.527053
4730000.0,390.549,12253.935,4.785762
4730500.0,395.827,12253.739,4.850361
4731000.0,349.429,12253.739,4.281812
4731500.0,369.464,12251.002,4.526304
4732000.0,378.956,12253.739,4.643628
4732500.0,389.485,12252.565,4.77219
4733000.0,349.429,12254.912,4.282222
4733500.0,371.578,12253.739,4.55322
4734000.0,373.678,12253.739,4.578953
4734500.0,390.549,12253.348,4.785533
4735000.0,348.379,12255.498,4.269558
4735500.0,372.628,12253.152,4.565868
4736000.0,376.856,12254.325,4.618116
4736500.0,411.648,12249.438,5.042457
4737000.0,348.379,12253.348,4.268809
4737500.0,374.742,12251.588,4.591185
4738000.0,386.321,12251.197,4.732895
4738500.0,407.406,12253.152,4.992008
4739000.0,350.493,12254.325,4.295055
4739500.0,373.678,12250.415,4.577711
4740000.0,401.091,12247.482,4.912355
4740500.0,412.684,12244.354,5.053049
4741000.0,357.858,12247.679,4.38293
4741500.0,377.92,12245.527,4.62783
4742000.0,383.157,12246.701,4.692409
4742500.0,396.877,12248.069,4.860977
4743000.0,354.707,12250.415,4.345308
4743500.0,377.906,12249.438,4.629136
4744000.0,387.385,12248.655,4.744945
4744500.0,417.962,12245.724,5.118247
4745000.0,355.757,12249.829,4.357962
4745500.0,382.134,12248.852,4.680703
4746000.0,401.105,12248.265,4.91284
4746500.0,410.584,12246.505,5.028219
4747000.0,355.771,12251.197,4.358621
4747500.0,375.792,12248.069,4.602726
4748000.0,384.234,12247.679,4.705975
4748500.0,403.205,12249.829,4.939192
4749000.0,354.707,12250.807,4.345447
4749500.0,381.07,12247.874,4.667297
4750000.0,381.057,12249.438,4.667734
4750500.0,391.599,12247.874,4.796255
4751000.0,351.543,12248.46,4.30586
4751500.0,378.956,12247.092,4.641109
4752000.0,383.171,12249.633,4.693704
4752500.0,397.927,12249.242,4.874304
4753000.0,346.292,12252.37,4.242898
4753500.0,382.107,12250.807,4.681119
4754000.0,376.842,12251.588,4.616913
4754500.0,409.52,12251.393,5.01719
4755000.0,349.443,12251.979,4.281368
4755500.0,369.464,12252.565,4.526882
4756000.0,383.157,12251.979,4.694432
4756500.0,393.713,12255.498,4.825149
4757000.0,349.429,12254.13,4.281948
4757500.0,372.642,12252.175,4.565675
4758000.0,377.906,12252.565,4.630318
4758500.0,398.991,12249.047,4.88726
4759000.0,372.655,12250.22,4.565106
4759500.0,408.483,12249.242,5.003607
4760000.0,420.062,12248.655,5.145195
4760500.0,433.769,12244.55,5.311306
4761000.0,375.792,12246.896,4.602286
4761500.0,412.684,12245.919,5.053695
4762000.0,408.47,12243.182,5.000973
4762500.0,444.298,12240.836,5.438579
4763000.0,383.171,12242.204,4.690858
4763500.0,404.255,12243.182,4.949368
4764000.0,407.406,12244.941,4.988662
4764500.0,434.819,12242.986,5.323483
4765000.0,398.977,12242.986,4.88467
4765500.0,405.306,12241.813,4.96168
4766000.0,403.205,12242.986,4.936433
4766500.0,412.67,12243.377,5.052474
4767000.0,375.792,12244.159,4.601257
4767500.0,410.584,12240.836,5.025891
4768000.0,391.599,12241.422,4.793729
4768500.0,420.062,12244.159,5.143306
4769000.0,355.757,12244.746,4.356154
4769500.0,386.335,12244.159,4.730347
4770000.0,392.663,12244.746,4.808059
4770500.0,425.34,12244.159,5.207931
4771000.0,362.099,12246.701,4.434518
4771500.0,395.813,12243.769,4.846243
4772000.0,391.613,12245.332,4.795431
4772500.0,401.091,12247.874,4.912512
4773000.0,352.607,12250.415,4.319582
4773500.0,376.856,12249.438,4.616274
4774000.0,382.134,12248.655,4.680628
4774500.0,395.813,12249.242,4.848409
4775000.0,358.921,12249.438,4.396581
4775500.0,394.777,12248.655,4.835487
4776000.0,385.271,12250.024,4.719579
4776500.0,401.105,12249.242,4.913232
4777000.0,354.707,12251.393,4.345655
4777500.0,382.12,12249.242,4.68068
4778000.0,383.157,12247.482,4.692708
4778500.0,418.999,12245.919,5.131028
4779000.0,353.657,12246.896,4.3312
4779500.0,390.563,12247.679,4.78349
4780000.0,392.663,12250.22,4.810208
4780500.0,414.771,12245.527,5.079089
4781000.0,356.807,12247.679,4.370058
4781500.0,377.906,12249.242,4.629062
4782000.0,380.006,12250.415,4.655231
4782500.0,403.178,12249.438,4.938704
4783000.0,359.985,12251.393,4.410318
4783500.0,392.663,12250.22,4.810208
4784000.0,385.284,12250.22,4.719814
4784500.0,401.091,12249.242,4.913061
4785000.0,353.657,12251.393,4.332791
4785500.0,388.449,12250.22,4.758586
4786000.0,378.956,12251.197,4.642665
4786500.0,417.962,12249.047,5.119636
4787000.0,355.771,12248.46,4.357647
4787500.0,390.549,12248.852,4.783777
4788000.0,391.599,12249.242,4.796791
4788500.0,417.976,12249.242,5.119889
4789000.0,358.921,12250.415,4.396931
4789500.0,380.006,12247.482,4.654117
4790000.0,386.335,12250.024,4.732613
4790500.0,397.927,12251.784,4.875316
4791000.0,361.035,12252.37,4.423534
4791500.0,388.449,12251.784,4.759193
4792000.0,377.892,12252.37,4.630073
4792500.0,395.813,12248.46,4.8481
4793000.0,354.721,12249.829,4.345272
4793500.0,384.221,12248.069,4.705965
4794000.0,372.628,12250.415,4.564848
4794500.0,411.634,12251.002,5.042929
4795000.0,350.493,12250.807,4.293822
4795500.0,382.12,12246.896,4.679784
4796000.0,398.964,12245.919,4.885681
4796500.0,414.798,12245.919,5.079583
4797000.0,353.657,12248.852,4.331892
4797500.0,381.07,12245.332,4.666329
4798000.0,378.97,12244.746,4.640391
4798500.0,397.941,12246.896,4.873542
4799000.0,353.643,12248.655,4.331651
4799500.0,381.057,12248.069,4.667212
4800000.0,385.284,12249.633,4.719588
4800500.0,391.613,12249.633,4.797116
4801000.0,351.543,12253.543,4.307647
4801500.0,385.284,12250.807,4.72004
4802000.0,371.592,12251.588,4.552592
4802500.0,404.255,12252.762,4.95324
4803000.0,346.279,12253.935,4.24328
4803500.0,384.221,12252.957,4.707843
4804000.0,363.149,12252.37,4.449436
4804500.0,408.47,12252.762,5.004886
4805000.0,346.279,12254.912,4.243619
4805500.0,374.728,12252.762,4.591453
4806000.0,376.856,12253.152,4.617674
4806500.0,392.663,12250.61,4.810361
4807000.0,349.429,12249.633,4.280377
4807500.0,375.806,12247.874,4.602825
4808000.0,369.464,12249.438,4.525726
4808500.0,391.613,12245.919,4.795661
4809000.0,349.443,12248.852,4.280276
4809500.0,376.842,12248.265,4.615661
4810000.0,369.464,12250.61,4.526159
4810500.0,395.813,12251.588,4.849338
4811000.0,346.279,12253.152,4.243009
4811500.0,384.221,12251.588,4.707317
4812000.0,376.842,12253.152,4.617502
4812500.0,413.748,12249.242,5.068099
4813000.0,347.329,12253.348,4.255943
4813500.0,378.943,12251.588,4.642654
4814000.0,375.792,12249.438,4.603241
4814500.0,397.941,12249.438,4.874554
4815000.0,346.292,12251.588,4.242627
4815500.0,372.628,12247.482,4.563755
4816000.0,367.35,12249.047,4.499687
4816500.0,394.763,12252.175,4.836705
4817000.0,350.493,12252.565,4.294438
4817500.0,384.221,12252.957,4.707843
4818000.0,368.414,12254.13,4.514593
4818500.0,398.977,12250.22,4.887556
4819000.0,348.379,12253.152,4.268741
4819500.0,385.284,12248.655,4.719211
4820000.0,371.578,12249.047,4.551476
4820500.0,420.062,12244.55,5.14347
4821000.0,352.607,12247.874,4.318686
4821500.0,383.171,12246.505,4.692506
4822000.0,377.892,12247.482,4.628225
4822500.0,395.813,12248.46,4.8481
4823000.0,350.479,12251.784,4.293993
4823500.0,378.97,12250.415,4.64254
4824000.0,372.628,12250.415,4.564848
4824500.0,391.613,12249.242,4.796962
4825000.0,351.543,12251.393,4.306891
4825500.0,378.956,12248.265,4.641554
4826000.0,371.578,12250.61,4.552057
4826500.0,392.663,12245.919,4.808519
4827000.0,347.342,12248.852,4.254541
4827500.0,382.12,12248.265,4.680307
4828000.0,372.642,12248.655,4.564363
4828500.0,400.041,12249.242,4.900199
4829000.0,342.064,12249.438,4.190092
4829500.0,382.107,12245.724,4.679177
4830000.0,382.134,12247.874,4.680329
4830500.0,402.142,12244.941,4.924205
4831000.0,347.329,12247.092,4.25377
4831500.0,375.792,12246.896,4.602286
4832000.0,372.642,12248.655,4.564363
4832500.0,390.549,12249.829,4.784158
4833000.0,349.443,12250.807,4.280959
4833500.0,383.171,12250.807,4.694154
4834000.0,368.414,12248.655,4.512576
4834500.0,389.499,12248.265,4.770687
4835000.0,348.393,12251.588,4.268367
4835500.0,381.084,12248.46,4.667692
4836000.0,372.642,12248.852,4.564437
4836500.0,407.42,12250.22,4.990985
4837000.0,344.178,12251.979,4.216862
4837500.0,389.499,12249.633,4.77122
4838000.0,381.057,12250.807,4.668256
4838500.0,408.47,12249.047,5.003368
4839000.0,348.393,12252.175,4.268572
4839500.0,382.12,12251.784,4.681652
4840000.0,370.528,12249.438,4.53876
4840500.0,397.927,12251.002,4.875004
4841000.0,349.456,12252.762,4.281801
4841500.0,377.892,12251.979,4.629925
4842000.0,368.4,12249.633,4.512765
4842500.0,394.763,12252.175,4.836705
4843000.0,349.443,12252.565,4.281573
4843500.0,375.806,12250.024,4.603633
4844000.0,367.364,12252.957,4.501295
4844500.0,405.306,12251.002,4.965405
4845000.0,341.014,12253.739,4.178697
4845500.0,387.398,12253.739,4.747074
4846000.0,385.298,12251.979,4.720663
4846500.0,407.42,12249.438,4.990666
4847000.0,346.279,12250.61,4.242129
4847500.0,376.842,12248.655,4.615808
4848000.0,374.742,12249.047,4.590232
4848500.0,392.663,12248.655,4.809594
4849000.0,347.342,12250.807,4.25522
4849500.0,383.184,12246.896,4.692815
4850000.0,370.514,12248.655,4.538298
4850500.0,390.563,12253.543,4.785781
4851000.0,350.493,12255.694,4.295535
4851500.0,377.906,12254.325,4.630983
4852000.0,367.35,12256.085,4.502273
4852500.0,396.877,12250.61,4.861985
4853000.0,345.229,12252.37,4.229873
4853500.0,392.663,12248.069,4.809364
4854000.0,369.478,12251.393,4.52662
4854500.0,408.47,12248.852,5.003289
4855000.0,347.342,12252.957,4.255967
4855500.0,385.271,12251.393,4.720106
4856000.0,371.592,12252.957,4.553101
4856500.0,397.927,12251.588,4.875238
4857000.0,350.507,12251.197,4.29413
4857500.0,382.107,12249.047,4.680447
4858000.0,367.364,12249.242,4.499931
4858500.0,393.699,12251.393,4.823361
4859000.0,349.456,12252.957,4.281869
4859500.0,383.171,12252.175,4.694678
4860000.0,363.136,12251.784,4.449064
4860500.0,395.813,12249.047,4.848332
4861000.0,344.178,12250.22,4.216256
4861500.0,390.549,12249.242,4.783929
4862000.0,369.464,12251.393,4.526449
4862500.0,410.584,12249.438,5.029423
4863000.0,347.342,12250.61,4.255151
4863500.0,392.649,12247.679,4.809039
4864000.0,396.891,12246.505,4.860528
4864500.0,421.126,12244.746,5.156581
4865000.0,361.035,12248.069,4.421982
4865500.0,407.42,12248.46,4.990268
4866000.0,380.006,12250.807,4.65538
4866500.0,398.977,12248.265,4.886776
4867000.0,361.035,12250.61,4.422899
4867500.0,387.385,12247.679,4.744567
4868000.0,387.398,12247.287,4.744574
4868500.0,429.555,12242.399,5.258784
4869000.0,375.792,12244.354,4.60133
4869500.0,414.812,12241.031,5.077727
4870000.0,400.041,12242.399,4.897462
4870500.0,448.526,12239.662,5.489807
4871000.0,375.792,12243.377,4.600963
4871500.0,411.634,12241.227,5.038905
4872000.0,406.369,12243.377,4.975329
4872500.0,428.491,12243.377,5.246177
4873000.0,378.956,12244.159,4.639998
4873500.0,421.113,12240.836,5.154775
4874000.0,395.813,12243.182,4.846011
4874500.0,420.062,12243.964,5.143224
4875000.0,375.792,12245.527,4.601771
4875500.0,411.634,12245.724,5.040756
4876000.0,394.763,12245.919,4.834236
4876500.0,396.877,12245.919,4.860124
4877000.0,351.543,12248.852,4.305998
4877500.0,390.563,12248.265,4.783719
4878000.0,372.628,12249.633,4.564556
4878500.0,413.748,12246.896,5.067129
4879000.0,351.543,12248.655,4.305929
4879500.0,408.47,12247.092,5.00257
4880000.0,386.335,12246.896,4.731405
4880500.0,410.57,12245.332,5.027566
4881000.0,358.935,12247.482,4.39605
4881500.0,390.549,12245.332,4.782402
4882000.0,372.628,12246.505,4.563391
4882500.0,407.42,12245.332,4.988993
4883000.0,364.2,12247.482,4.460533
4883500.0,395.827,12244.354,4.846646
4884000.0,371.578,12248.655,4.551331
4884500.0,398.991,12247.287,4.886557
4885000.0,354.721,12248.852,4.344925
4885500.0,388.449,12248.265,4.757826
4886000.0,375.792,12250.61,4.603681
4886500.0,411.62,12248.069,5.04155
4887000.0,357.871,12249.633,4.383788
4887500.0,402.142,12246.896,4.924991
4888000.0,381.07,12250.61,4.66834
4888500.0,412.684,12249.242,5.055066
4889000.0,353.671,12252.37,4.333308
4889500.0,384.234,12249.047,4.7065
4890000.0,369.464,12250.22,4.526015
4890500.0,404.255,12248.265,4.951422
4891000.0,357.871,12246.896,4.382809
4891500.0,385.271,12247.679,4.718676
4892000.0,374.742,12247.482,4.589646
4892500.0,401.091,12245.527,4.911571
4893000.0,356.807,12247.679,4.370058
4893500.0,393.713,12246.505,4.821608
4894000.0,372.642,12249.242,4.564582
4894500.0,409.52,12247.287,5.015509
4895000.0,359.985,12249.047,4.409473
4895500.0,404.242,12243.572,4.949366
4896000.0,397.927,12243.377,4.87197
4896500.0,416.912,12241.422,5.103596
4897000.0,353.657,12243.572,4.330025
4897500.0,392.663,12243.377,4.807521
4898000.0,378.956,12245.137,4.640368
4898500.0,398.977,12247.092,4.886308
4899000.0,361.035,12246.896,4.421558
4899500.0,385.271,12246.701,4.718299
4900000.0,365.25,12249.438,4.474107
4900500.0,396.864,12247.874,4.86074
4901000.0,352.607,12248.46,4.318893
4901500.0,386.321,12250.807,4.732744
4902000.0,364.2,12249.633,4.461316
4902500.0,404.255,12248.46,4.951501
4903000.0,348.379,12251.784,4.268264
4903500.0,395.841,12249.438,4.84883
4904000.0,373.678,12248.655,4.577053
4904500.0,416.898,12249.829,5.106929
4905000.0,344.165,12250.807,4.216299
4905500.0,381.07,12246.896,4.666925
4906000.0,372.628,12247.679,4.563828
4906500.0,400.055,12246.896,4.899432
4907000.0,350.493,12248.655,4.293068
4907500.0,380.006,12247.287,4.654043
4908000.0,367.364,12246.114,4.498781
4908500.0,395.827,12243.769,4.846414
4909000.0,349.443,12248.265,4.28007
4909500.0,382.12,12248.852,4.680531
4910000.0,367.377,12249.047,4.500018
4910500.0,401.091,12249.047,4.912983
4911000.0,344.165,12251.197,4.216433
4911500.0,392.649,12249.047,4.809576
4912000.0,368.4,12249.438,4.512693
4912500.0,414.812,12246.701,5.080079
4913000.0,344.165,12249.438,4.215828
4913500.0,387.385,12248.655,4.744945
4914000.0,372.628,12246.114,4.563245
4914500.0,396.877,12246.701,4.860434
4915000.0,345.229,12249.438,4.228861
4915500.0,378.956,12248.655,4.641701
4916000.0,363.136,12250.024,4.448425
4916500.0,391.599,12247.287,4.796025
4917000.0,346.292,12247.092,4.24107
4917500.0,380.02,12246.896,4.654065
4918000.0,363.149,12247.679,4.447732
4918500.0,397.927,12247.092,4.873449
4919000.0,362.099,12246.896,4.434589
4919500.0,403.205,12248.655,4.938719
4920000.0,368.414,12250.024,4.51308
4920500.0,436.933,12242.009,5.348938
4921000.0,372.628,12242.204,4.561788
4921500.0,408.483,12241.422,5.000413
4922000.0,373.692,12244.55,4.57569
4922500.0,399.005,12248.655,4.887275
4923000.0,351.557,12251.002,4.306926
4923500.0,385.284,12248.852,4.719287
4924000.0,366.3,12251.197,4.487613
4924500.0,390.535,12252.37,4.784979
4925000.0,351.543,12254.717,4.30806
4925500.0,384.234,12253.543,4.708228
4926000.0,366.3,12252.762,4.488187
4926500.0,391.599,12250.61,4.797327
4927000.0,349.429,12251.588,4.28106
4927500.0,392.663,12249.242,4.809824
4928000.0,371.578,12251.393,4.552348
4928500.0,412.67,12250.807,5.055541
4929000.0,345.229,12251.588,4.229603
4929500.0,409.534,12248.46,5.016161
4930000.0,377.906,12248.852,4.628915
4930500.0,406.356,12248.852,4.977395
4931000.0,358.921,12250.024,4.396791
4931500.0,416.898,12246.31,5.105462
4932000.0,390.563,12245.332,4.782574
4932500.0,412.698,12244.55,5.053301
4933000.0,366.3,12245.919,4.48568
4933500.0,403.205,12247.092,4.938089
4934000.0,382.134,12247.874,4.680329
4934500.0,401.105,12248.46,4.912919
4935000.0,352.607,12249.829,4.319375
4935500.0,392.663,12247.092,4.80898
4936000.0,369.464,12247.874,4.525149
4936500.0,408.456,12247.874,5.002718
4937000.0,344.178,12249.438,4.215987
4937500.0,396.891,12247.679,4.860994
4938000.0,372.628,12248.265,4.564046
4938500.0,409.534,12251.197,5.017282
4939000.0,347.329,12252.957,4.255807
4939500.0,383.171,12249.438,4.693629
4940000.0,369.478,12248.655,4.525609
4940500.0,395.813,12247.874,4.847868
4941000.0,348.393,12248.46,4.267278
4941500.0,385.298,12247.874,4.719081
4942000.0,365.25,12249.438,4.474107
4942500.0,390.549,12250.024,4.784235
4943000.0,356.821,12251.002,4.371415
4943500.0,387.398,12249.047,4.745256
4944000.0,359.972,12249.242,4.409384
4944500.0,398.977,12247.482,4.886464
4945000.0,341.001,12251.002,4.177604
4945500.0,400.028,12248.069,4.899571
4946000.0,374.756,12249.438,4.59055
4946500.0,406.369,12250.024,4.97803
4947000.0,344.178,12251.002,4.216525
4947500.0,383.171,12250.807,4.694154
4948000.0,362.099,12252.565,4.436642
4948500.0,396.891,12250.61,4.862157
4949000.0,350.507,12249.633,4.293582
4949500.0,382.107,12245.919,4.679251
4950000.0,362.086,12249.829,4.435492
4950500.0,392.663,12249.242,4.809824
4951000.0,348.379,12251.393,4.268128
4951500.0,384.221,12253.935,4.708219
4952000.0,361.035,12254.912,4.424452
4952500.0,398.977,12253.348,4.888804
4953000.0,341.001,12255.498,4.179137
4953500.0,396.877,12253.152,4.862994
4954000.0,363.149,12252.37,4.449436
4954500.0,409.52,12249.829,5.01655
4955000.0,339.964,12251.784,4.165165
4955500.0,387.385,12249.438,4.745249
4956000.0,363.136,12249.633,4.448283
4956500.0,392.663,12246.114,4.808596
4957000.0,347.329,12246.114,4.253431
4957500.0,381.07,12247.287,4.667074
4958000.0,357.871,12249.829,4.383859
4958500.0,388.435,12248.069,4.757579
4959000.0,344.165,12250.61,4.216231
4959500.0,382.107,12249.438,4.680596
4960000.0,358.935,12251.588,4.397524
4960500.0,397.927,12251.393,4.87516
4961000.0,343.115,12252.957,4.204173
4961500.0,396.877,12248.46,4.861132
4962000.0,358.921,12251.784,4.397423
4962500.0,414.784,12250.024,5.081114
4963000.0,338.9,12251.979,4.152196
4963500.0,386.335,12250.61,4.732839
4964000.0,365.263,12250.415,4.474623
4964500.0,396.891,12252.762,4.863011
4965000.0,344.178,12254.912,4.217871
4965500.0,384.221,12251.979,4.707468
4966000.0,369.478,12251.393,4.52662
4966500.0,417.962,12245.919,5.118329
4967000.0,368.414,12244.159,4.51092
4967500.0,392.663,12245.724,4.808443
4968000.0,370.528,12247.679,4.538108
4968500.0,398.964,12247.092,4.886149
4969000.0,348.393,12249.829,4.267755
4969500.0,396.877,12248.069,4.860977
4970000.0,366.327,12247.679,4.486656
4970500.0,426.391,12244.746,5.221049
4971000.0,357.885,12247.092,4.383051
4971500.0,424.29,12244.941,5.195406
4972000.0,384.221,12243.377,4.704163
4972500.0,406.369,12241.813,4.974693
4973000.0,358.921,12244.941,4.394966
4973500.0,400.041,12243.377,4.897853
4974000.0,375.792,12243.182,4.60089
4974500.0,402.155,12243.964,4.923971
4975000.0,368.427,12244.55,4.511223
4975500.0,401.078,12243.182,4.910471
4976000.0,374.742,12245.919,4.58906
4976500.0,449.576,12240.64,5.503098
4977000.0,391.599,12241.227,4.793652
4977500.0,436.933,12237.903,5.347144
4978000.0,403.192,12241.813,4.935801
4978500.0,445.362,12242.986,5.452561
4979000.0,390.563,12243.769,4.781963
4979500.0,449.59,12240.64,5.503269
4980000.0,421.126,12240.249,5.154687
4980500.0,436.919,12237.903,5.346972
4981000.0,372.628,12241.031,4.561351
4981500.0,398.991,12238.685,4.883125
4982000.0,373.692,12243.377,4.575252
4982500.0,404.269,12244.55,4.950092
4983000.0,372.628,12246.896,4.563536
4983500.0,410.584,12243.964,5.027176
4984000.0,380.02,12246.505,4.653917
4984500.0,398.977,12246.505,4.886074
4985000.0,362.099,12247.287,4.43473
4985500.0,407.406,12243.377,4.988025
4986000.0,368.427,12243.182,4.510719
4986500.0,420.062,12242.986,5.142813
4987000.0,367.364,12246.701,4.498997
4987500.0,413.748,12246.505,5.066967
4988000.0,377.906,12246.505,4.628028
4988500.0,405.306,12246.896,4.96374
4989000.0,350.493,12249.633,4.293411
4989500.0,397.914,12249.829,4.874378
4990000.0,369.478,12251.784,4.526765
4990500.0,395.813,12253.152,4.849957
4991000.0,367.35,12251.588,4.500621
4991500.0,403.192,12249.242,4.938796
4992000.0,367.364,12249.633,4.500074
4992500.0,397.914,12249.633,4.8743
4993000.0,356.807,12252.565,4.371801
4993500.0,396.864,12249.242,4.861283
4994000.0,365.236,12252.37,4.475007
4994500.0,407.42,12250.61,4.991144
4995000.0,353.671,12251.588,4.333031
4995500.0,414.798,12246.505,5.079826
4996000.0,380.006,12247.287,4.654043
4996500.0,407.42,12246.114,4.989312
4997000.0,348.379,12250.024,4.267651
4997500.0,394.763,12251.002,4.836242
4998000.0,363.136,12251.784,4.449064
4998500.0,397.927,12249.242,4.874304
4999000.0,362.099,12251.393,4.436217
4999500.0,393.713,12249.242,4.822686
5000000.0,363.136,12248.46,4.447857
5000500.0,395.827,12250.415,4.849045
5001000.0,350.507,12251.393,4.294199
5001500.0,389.485,12250.024,4.771201
5002000.0,364.186,12251.979,4.461999
5002500.0,400.028,12248.655,4.899805
5003000.0,356.821,12251.979,4.371763
5003500.0,412.67,12249.633,5.055056
5004000.0,364.2,12251.588,4.462028
5004500.0,431.655,12246.505,5.286265
5005000.0,354.721,12248.46,4.344786
5005500.0,398.991,12247.874,4.886791
5006000.0,364.2,12250.415,4.461601
5006500.0,401.105,12249.438,4.913311
5007000.0,353.657,12248.655,4.331823
5007500.0,391.599,12248.069,4.796332
5008000.0,364.186,12247.679,4.460433
5008500.0,395.827,12249.047,4.848504
5009000.0,350.507,12248.46,4.293171
5009500.0,394.777,12248.852,4.835565
5010000.0,364.2,12250.024,4.461459
5010500.0,395.813,12249.242,4.848409
5011000.0,344.165,12248.46,4.215491
5011500.0,401.105,12245.137,4.911586
5012000.0,362.086,12247.287,4.434571
5012500.0,412.684,12245.527,5.053533
5013000.0,349.456,12246.701,4.279683
5013500.0,405.319,12245.724,4.963425
5014000.0,371.592,12247.874,4.551212
5014500.0,392.677,12247.092,4.809151
5015000.0,348.393,12250.807,4.268095
5015500.0,388.435,12250.61,4.758566
5016000.0,364.2,12251.393,4.461957
5016500.0,388.462,12252.957,4.759808
5017000.0,348.379,12252.37,4.268468
5017500.0,393.713,12249.829,4.822917
5018000.0,359.985,12251.002,4.410177
5018500.0,388.449,12252.37,4.759421
5019000.0,345.229,12255.498,4.230953
5019500.0,395.813,12252.37,4.849647
5020000.0,354.721,12251.784,4.345965
5020500.0,416.912,12245.724,5.105389
5021000.0,341.001,12249.633,4.177137
5021500.0,394.763,12246.114,4.834313
5022000.0,361.035,12250.024,4.422687
5022500.0,397.927,12249.438,4.874382
5023000.0,344.165,12250.61,4.216231
5023500.0,388.449,12251.393,4.759041
5024000.0,356.835,12251.979,4.371935
5024500.0,389.499,12253.152,4.77259
5025000.0,349.443,12256.28,4.282871
5025500.0,394.763,12251.784,4.836551
5026000.0,357.871,12252.37,4.384768
5026500.0,389.512,12251.393,4.772065
5027000.0,347.329,12252.957,4.255807
5027500.0,395.813,12250.415,4.848874
5028000.0,359.972,12251.393,4.410158
5028500.0,402.155,12252.565,4.92743
5029000.0,337.85,12254.717,4.140256
5029500.0,400.055,12251.784,4.901387
5030000.0,366.3,12250.415,4.487327
5030500.0,396.877,12251.197,4.862218
5031000.0,344.165,12253.935,4.217376
5031500.0,389.485,12251.002,4.771582
5032000.0,357.885,12253.739,4.385429
5032500.0,389.485,12253.935,4.772724
5033000.0,346.265,12253.935,4.243109
5033500.0,388.435,12251.979,4.759097
5034000.0,356.821,12254.521,4.37267
5034500.0,391.599,12253.935,4.798629
5035000.0,346.279,12254.912,4.243619
5035500.0,387.385,12253.739,4.746915
5036000.0,354.721,12254.717,4.347005
5036500.0,403.205,12253.543,4.94069
5037000.0,336.786,12254.521,4.127151
5037500.0,394.777,12248.655,4.835487
5038000.0,361.049,12251.002,4.423212
5038500.0,401.105,12252.37,4.914487
5039000.0,339.964,12253.739,4.16583
5039500.0,388.449,12251.002,4.758889
5040000.0,355.771,12250.807,4.358482
5040500.0,389.499,12251.393,4.771905
5041000.0,344.165,12250.22,4.216097
5041500.0,388.435,12248.265,4.757655
5042000.0,356.821,12249.829,4.370996
5042500.0,388.449,12247.679,4.757599
5043000.0,347.329,12246.31,4.253499
5043500.0,391.599,12247.287,4.796025
5044000.0,359.999,12248.069,4.409293
5044500.0,395.827,12246.896,4.847652
5045000.0,339.95,12251.393,4.164861
5045500.0,406.356,12250.22,4.97795
5046000.0,371.578,12251.197,4.552275
5046500.0,402.128,12250.61,4.926313
5047000.0,342.064,12250.61,4.190493
5047500.0,397.941,12246.701,4.873464
5048000.0,357.858,12248.46,4.383209
5048500.0,386.348,12251.393,4.733301
5049000.0,350.479,12253.935,4.294747
5049500.0,389.499,12251.197,4.771829
5050000.0,354.707,12253.739,4.346487
5050500.0,385.284,12253.152,4.720943
5051000.0,345.215,12254.325,4.230377
5051500.0,390.549,12251.393,4.784769
5052000.0,353.671,12252.957,4.333516
5052500.0,393.713,12249.242,4.822686
5053000.0,341.014,12250.415,4.177563
5053500.0,404.242,12248.46,4.951342
5054000.0,354.707,12251.784,4.345794
5054500.0,407.406,12245.919,4.989061
5055000.0,341.001,12248.852,4.176871
5055500.0,392.663,12250.22,4.810208
5056000.0,356.821,12248.265,4.370438
5056500.0,392.663,12248.069,4.809364
5057000.0,345.215,12249.633,4.228757
