timestamp [us],current [mA],voltage [mV],power [W]
4395500.0,366.313,12249.633,4.4872
4396000.0,382.12,12249.633,4.68083
4396500.0,388.435,12251.784,4.759022
4397000.0,397.927,12247.482,4.873604
4397500.0,361.035,12246.31,4.421347
4398000.0,369.464,12242.595,4.523198
4398500.0,388.435,12244.354,4.756136
4399000.0,426.391,12244.55,5.220966
4399500.0,362.072,12247.874,4.434612
4400000.0,384.234,12245.724,4.705224
4400500.0,412.698,12245.919,5.053866
4401000.0,412.67,12244.941,5.05312
4401500.0,362.086,12246.31,4.434217
4402000.0,367.364,12248.265,4.499572
4402500.0,395.813,12248.655,4.848177
4403000.0,401.091,12249.047,4.912983
4403500.0,362.099,12249.438,4.435509
4404000.0,385.284,12248.655,4.719211
4404500.0,394.763,12247.092,4.834699
4405000.0,394.763,12248.852,4.835394
4405500.0,361.022,12250.22,4.422599
4406000.0,372.628,12250.22,4.564775
4406500.0,394.763,12249.242,4.835548
4407000.0,403.205,12250.22,4.93935
4407500.0,361.049,12250.22,4.42293
4408000.0,369.478,12252.957,4.527198
4408500.0,386.335,12252.37,4.733519
4409000.0,411.634,12251.588,5.04317
4409500.0,366.3,12253.152,4.48833
4410000.0,369.478,12253.348,4.527343
4410500.0,390.549,12253.543,4.785609
4411000.0,403.205,12251.002,4.939665
4411500.0,365.25,12251.784,4.474964
4412000.0,375.792,12251.393,4.603975
4412500.0,389.499,12251.002,4.771753
4413000.0,401.091,12250.22,4.913453
4413500.0,358.935,12253.152,4.398085
4414000.0,368.414,12251.393,4.513585
4414500.0,390.563,12248.265,4.783719
4415000.0,400.041,12247.287,4.899417
4415500.0,362.086,12250.807,4.435846
4416000.0,380.006,12247.874,4.654266
4416500.0,403.192,12246.505,4.937693
4417000.0,413.734,12245.332,5.06631
4417500.0,366.3,12245.527,4.485537
4418000.0,369.478,12244.746,4.524164
4418500.0,393.713,12245.137,4.82107
4419000.0,406.356,12244.354,4.975567
4419500.0,357.871,12248.655,4.383438
4420000.0,365.263,12248.069,4.473766
4420500.0,387.385,12248.655,4.744945
4421000.0,398.991,12248.069,4.886869
4421500.0,361.035,12250.61,4.422899
4422000.0,368.414,12250.415,4.513224
4422500.0,392.649,12250.415,4.810113
4423000.0,400.041,12249.633,4.900355
4423500.0,357.871,12249.829,4.383859
4424000.0,372.642,12249.829,4.564801
4424500.0,407.433,12249.047,4.990666
4425000.0,417.948,12247.874,5.118974
4425500.0,369.464,12247.482,4.525004
4426000.0,370.528,12247.287,4.537963
4426500.0,395.813,12247.874,4.847868
4427000.0,406.369,12248.265,4.977315
4427500.0,361.035,12249.633,4.422546
4428000.0,368.427,12248.852,4.512808
4428500.0,393.713,12247.287,4.821916
4429000.0,396.877,12246.701,4.860434
4429500.0,354.721,12247.482,4.344439
4430000.0,367.364,12248.265,4.499572
4430500.0,388.449,12247.679,4.757599
4431000.0,397.941,12247.679,4.873854
4431500.0,352.607,12249.242,4.319168
4432000.0,368.414,12249.438,4.512864
4432500.0,389.499,12249.633,4.77122
4433000.0,415.834,12248.852,5.093489
4433500.0,362.099,12250.22,4.435792
4434000.0,365.25,12252.175,4.475107
4434500.0,401.091,12251.588,4.914002
4435000.0,405.306,12251.393,4.965563
4435500.0,354.707,12251.197,4.345585
4436000.0,366.3,12251.784,4.487828
4436500.0,385.284,12251.393,4.720266
4437000.0,392.649,12248.655,4.809422
4437500.0,354.707,12250.024,4.345169
4438000.0,367.377,12249.242,4.50009
4438500.0,380.02,12249.438,4.655031
4439000.0,395.827,12249.438,4.848658
4439500.0,353.657,12250.61,4.332514
4440000.0,365.25,12248.655,4.473821
4440500.0,383.171,12247.092,4.69273
4441000.0,412.698,12247.287,5.054431
4441500.0,353.657,12251.784,4.332929
4442000.0,364.2,12253.348,4.462669
4442500.0,393.727,12252.565,4.824166
4443000.0,403.192,12253.543,4.940531
4443500.0,357.871,12252.762,4.384908
4444000.0,366.313,12251.197,4.487773
4444500.0,384.234,12249.047,4.7065
4445000.0,396.877,12251.979,4.862529
4445500.0,357.885,12251.588,4.38466
4446000.0,368.4,12252.175,4.513701
4446500.0,382.107,12249.829,4.680745
4447000.0,393.727,12248.069,4.822395
4447500.0,357.871,12251.588,4.384488
4448000.0,369.478,12248.46,4.525537
4448500.0,388.435,12246.896,4.757123
4449000.0,406.356,12245.332,4.975964
4449500.0,350.493,12248.46,4.292999
4450000.0,370.528,12249.829,4.538905
4450500.0,404.242,12250.024,4.951974
4451000.0,408.47,12248.655,5.003208
4451500.0,354.721,12249.047,4.344994
4452000.0,367.364,12248.46,4.499643
4452500.0,385.284,12245.919,4.718157
4453000.0,390.549,12248.069,4.783471
4453500.0,354.707,12248.655,4.344684
4454000.0,368.414,12248.069,4.51236
4454500.0,382.107,12249.633,4.680671
4455000.0,394.763,12247.874,4.835007
4455500.0,352.621,12249.438,4.319409
4456000.0,371.592,12247.679,4.55114
4456500.0,381.07,12248.265,4.667446
4457000.0,405.292,12246.114,4.963252
4457500.0,349.443,12247.092,4.279661
4458000.0,374.742,12245.919,4.58906
4458500.0,405.306,12244.159,4.962631
4459000.0,408.47,12248.265,5.003049
4459500.0,355.757,12250.61,4.35824
4460000.0,367.364,12250.415,4.500361
4460500.0,390.549,12250.415,4.784387
4461000.0,396.877,12251.784,4.862451
4461500.0,354.707,12251.393,4.345655
4462000.0,368.414,12251.002,4.513441
4462500.0,382.134,12252.762,4.682197
4463000.0,393.713,12253.935,4.824534
4463500.0,356.821,12253.935,4.372461
4464000.0,372.642,12253.935,4.566331
4464500.0,385.284,12254.912,4.721622
4465000.0,402.142,12254.717,4.928136
4465500.0,354.707,12254.521,4.346764
4466000.0,378.956,12250.61,4.642442
4466500.0,388.435,12247.679,4.757427
4467000.0,416.912,12245.527,5.105307
4467500.0,356.835,12247.679,4.370401
4468000.0,371.578,12245.332,4.550096
4468500.0,384.221,12244.746,4.704689
4469000.0,398.977,12246.896,4.88623
4469500.0,355.771,12248.655,4.357716
4470000.0,366.313,12251.002,4.487701
4470500.0,383.171,12249.829,4.693779
4471000.0,425.34,12245.527,5.208512
4471500.0,374.756,12246.701,4.589525
4472000.0,404.255,12244.746,4.95
4472500.0,395.813,12245.137,4.846784
4473000.0,409.52,12243.769,5.014068
4473500.0,357.885,12245.332,4.382421
4474000.0,378.956,12242.791,4.639479
4474500.0,388.449,12246.505,4.757143
4475000.0,423.213,12245.332,5.182384
4475500.0,358.921,12245.527,4.395177
4476000.0,372.628,12245.724,4.5631
4476500.0,390.549,12247.874,4.783395
4477000.0,402.142,12246.701,4.924913
4477500.0,355.771,12248.655,4.357716
4478000.0,373.692,12250.807,4.578029
4478500.0,387.385,12250.807,4.745779
4479000.0,397.927,12249.829,4.874538
4479500.0,357.871,12252.762,4.384908
4480000.0,375.806,12249.242,4.603339
4480500.0,383.171,12248.46,4.693255
4481000.0,402.142,12245.724,4.92452
4481500.0,361.022,12248.655,4.422034
4482000.0,381.057,12247.287,4.666914
4482500.0,384.234,12249.829,4.706801
4483000.0,422.176,12248.655,5.171088
4483500.0,361.035,12249.047,4.422335
4484000.0,373.678,12249.242,4.577272
4484500.0,388.449,12248.655,4.757978
4485000.0,404.255,12249.829,4.952055
4485500.0,356.821,12250.807,4.371345
4486000.0,372.628,12249.633,4.564556
4486500.0,378.956,12250.807,4.642517
4487000.0,396.877,12250.807,4.862064
4487500.0,353.657,12252.565,4.333205
4488000.0,373.678,12250.024,4.577564
4488500.0,377.906,12248.265,4.628693
4489000.0,396.877,12248.655,4.861209
4489500.0,352.607,12249.047,4.3191
4490000.0,378.956,12247.482,4.641257
4490500.0,380.006,12248.069,4.65434
4491000.0,413.734,12246.896,5.066957
4491500.0,347.342,12248.655,4.254472
4492000.0,368.414,12250.024,4.51308
4492500.0,392.649,12250.024,4.80996
4493000.0,403.192,12248.655,4.93856
4493500.0,355.757,12252.957,4.359075
4494000.0,383.171,12249.438,4.693629
4494500.0,403.205,12246.701,4.937931
4495000.0,429.555,12242.204,5.2587
4495500.0,389.485,12242.204,4.768155
4496000.0,404.255,12242.399,4.949051
4496500.0,404.255,12243.377,4.949446
4497000.0,417.962,12241.813,5.116613
4497500.0,375.792,12242.009,4.600449
4498000.0,397.927,12241.227,4.871115
4498500.0,405.319,12243.377,4.962473
4499000.0,444.311,12240.054,5.438391
4499500.0,380.006,12244.55,4.653002
4500000.0,420.062,12240.249,5.141663
4500500.0,433.783,12239.858,5.309442
4501000.0,428.491,12239.271,5.244417
4501500.0,380.006,12242.009,4.652037
4502000.0,396.891,12240.249,4.858045
4502500.0,405.306,12244.55,4.96279
4503000.0,405.306,12247.287,4.963899
4503500.0,364.2,12248.069,4.460747
4504000.0,395.813,12245.724,4.847017
4504500.0,383.184,12246.896,4.692815
4505000.0,405.306,12250.415,4.965167
4505500.0,358.921,12251.393,4.397282
4506000.0,378.943,12250.024,4.642061
4506500.0,377.906,12247.287,4.628323
4507000.0,413.748,12245.527,5.066562
4507500.0,353.657,12249.438,4.332099
4508000.0,394.777,12245.919,4.834407
4508500.0,402.142,12247.874,4.925385
4509000.0,414.784,12247.679,5.080141
4509500.0,359.985,12250.22,4.409895
4510000.0,374.742,12249.242,4.590305
4510500.0,388.435,12249.633,4.758186
4511000.0,398.977,12245.527,4.885684
4511500.0,361.035,12246.701,4.421488
4512000.0,392.649,12246.701,4.808655
4512500.0,385.271,12247.482,4.7186
4513000.0,400.041,12245.919,4.89887
4513500.0,358.935,12244.159,4.394857
4514000.0,380.006,12243.769,4.652706
4514500.0,380.02,12244.354,4.653099
4515000.0,415.848,12244.354,5.09179
4515500.0,373.692,12246.701,4.576494
4516000.0,414.798,12244.746,5.079096
4516500.0,393.727,12245.137,4.821241
4517000.0,414.798,12244.746,5.079096
4517500.0,356.821,12249.047,4.370717
4518000.0,380.006,12246.505,4.653745
4518500.0,391.613,12249.242,4.796962
4519000.0,400.041,12250.61,4.900746
4519500.0,362.099,12248.655,4.435226
4520000.0,394.763,12247.092,4.834699
4520500.0,380.02,12246.896,4.654065
4521000.0,407.406,12247.482,4.989698
4521500.0,359.972,12249.047,4.409314
4522000.0,377.906,12249.438,4.629136
4522500.0,378.97,12248.655,4.641873
4523000.0,408.456,12248.265,5.002877
4523500.0,356.821,12249.829,4.370996
4524000.0,389.499,12247.092,4.77023
4524500.0,390.549,12246.896,4.783013
4525000.0,417.948,12249.242,5.119546
4525500.0,356.821,12247.679,4.370229
4526000.0,383.184,12246.505,4.692665
4526500.0,388.449,12247.287,4.757446
4527000.0,406.369,12249.047,4.977633
4527500.0,364.2,12250.22,4.46153
4528000.0,388.449,12247.482,4.757522
4528500.0,377.906,12247.287,4.628323
4529000.0,403.192,12244.941,4.937062
4529500.0,357.858,12248.069,4.383069
4530000.0,378.956,12245.724,4.640591
4530500.0,377.906,12246.896,4.628175
4531000.0,406.369,12247.287,4.976918
4531500.0,355.785,12250.024,4.358375
4532000.0,395.813,12249.047,4.848332
4532500.0,386.335,12248.46,4.732009
4533000.0,425.34,12245.332,5.20843
4533500.0,355.785,12247.482,4.35747
4534000.0,381.07,12247.287,4.667074
4534500.0,392.663,12248.069,4.809364
4535000.0,408.456,12248.069,5.002797
4535500.0,361.035,12247.679,4.421841
4536000.0,384.234,12248.265,4.7062
4536500.0,385.271,12247.874,4.718751
4537000.0,402.142,12247.874,4.925385
4537500.0,357.871,12249.438,4.383719
4538000.0,381.07,12249.633,4.667968
4538500.0,377.906,12247.874,4.628545
4539000.0,404.242,12245.527,4.950156
4539500.0,359.985,12246.701,4.408629
4540000.0,387.385,12246.701,4.744188
4540500.0,389.485,12246.505,4.76983
4541000.0,423.227,12248.852,5.184045
4541500.0,350.493,12250.22,4.293616
4542000.0,380.006,12251.197,4.655528
4542500.0,386.335,12252.762,4.733671
4543000.0,410.584,12251.002,5.030065
4543500.0,352.607,12253.543,4.320685
4544000.0,376.842,12250.807,4.616619
4544500.0,374.742,12248.852,4.590159
4545000.0,395.813,12248.069,4.847945
4545500.0,350.493,12249.438,4.293342
4546000.0,374.742,12248.655,4.590085
4546500.0,371.592,12250.024,4.552011
4547000.0,395.813,12250.61,4.848951
4547500.0,353.643,12252.37,4.332965
4548000.0,378.956,12251.784,4.642887
4548500.0,377.906,12253.348,4.630614
4549000.0,410.584,12251.393,5.030226
4549500.0,345.215,12253.935,4.230242
4550000.0,377.892,12251.197,4.629629
4550500.0,389.485,12250.024,4.771201
4551000.0,404.255,12248.46,4.951501
4551500.0,352.607,12251.784,4.320065
4552000.0,378.956,12249.438,4.641998
4552500.0,374.742,12250.61,4.590818
4553000.0,397.927,12248.069,4.873837
4553500.0,352.593,12248.655,4.31879
4554000.0,376.842,12246.114,4.61485
4554500.0,373.665,12249.047,4.57704
4555000.0,400.041,12250.415,4.900668
4555500.0,354.707,12254.13,4.346626
4556000.0,377.892,12254.13,4.630738
4556500.0,367.364,12253.152,4.501367
4557000.0,413.748,12251.393,5.068989
4557500.0,350.493,12251.979,4.294233
4558000.0,384.221,12247.874,4.70589
4558500.0,389.499,12247.482,4.770382
4559000.0,414.798,12247.482,5.080231
4559500.0,353.657,12251.002,4.332653
4560000.0,375.806,12250.807,4.603927
4560500.0,376.856,12251.588,4.617084
4561000.0,403.205,12248.069,4.938483
4561500.0,353.657,12249.633,4.332168
4562000.0,379.993,12248.852,4.654478
4562500.0,372.628,12250.024,4.564702
4563000.0,400.041,12248.265,4.899808
4563500.0,351.557,12250.61,4.306788
4564000.0,375.779,12250.415,4.603449
4564500.0,370.514,12250.415,4.53895
4565000.0,406.356,12254.13,4.979539
4565500.0,347.329,12255.107,4.256554
4566000.0,357.885,12254.717,4.385779
4566500.0,358.935,12254.521,4.398576
4567000.0,417.948,12248.655,5.119301
4567500.0,350.493,12251.002,4.29389
4568000.0,376.842,12250.807,4.616619
4568500.0,374.742,12250.61,4.590818
4569000.0,402.142,12248.265,4.925542
4569500.0,350.493,12252.565,4.294438
4570000.0,374.742,12251.002,4.590965
4570500.0,371.578,12251.784,4.552493
4571000.0,400.041,12247.482,4.899495
4571500.0,364.2,12248.265,4.460818
4572000.0,403.205,12246.896,4.93801
4572500.0,398.991,12245.724,4.885934
4573000.0,424.29,12244.354,5.195157
4573500.0,356.821,12245.919,4.369601
4574000.0,392.649,12245.919,4.808348
4574500.0,377.892,12247.092,4.628078
4575000.0,426.391,12245.332,5.221299
4575500.0,355.771,12247.482,4.357299
4576000.0,396.877,12246.31,4.860279
4576500.0,390.549,12247.287,4.783166
4577000.0,402.142,12249.829,4.926171
4577500.0,358.921,12250.807,4.397072
4578000.0,383.171,12250.61,4.694078
4578500.0,380.006,12249.633,4.654934
4579000.0,404.255,12248.655,4.95158
4579500.0,364.186,12250.024,4.461287
4580000.0,392.663,12246.31,4.808673
4580500.0,374.728,12247.287,4.589401
4581000.0,408.47,12246.31,5.00225
4581500.0,355.757,12248.265,4.357406
4582000.0,389.485,12244.941,4.769221
4582500.0,374.742,12246.31,4.589207
4583000.0,430.605,12242.595,5.271723
4583500.0,354.707,12247.287,4.344198
4584000.0,385.284,12246.114,4.718232
4584500.0,389.499,12248.069,4.770611
4585000.0,402.142,12248.655,4.925699
4585500.0,354.707,12251.784,4.345794
4586000.0,381.07,12249.633,4.667968
4586500.0,379.993,12252.565,4.655889
4587000.0,397.927,12251.002,4.875004
4587500.0,354.694,12251.784,4.345634
4588000.0,383.184,12251.393,4.694538
4588500.0,387.385,12248.265,4.744794
4589000.0,393.713,12250.61,4.823224
4589500.0,349.429,12251.393,4.280992
4590000.0,384.234,12251.197,4.707326
4590500.0,374.756,12252.762,4.591796
4591000.0,386.335,12251.393,4.733142
4591500.0,345.229,12253.935,4.230414
4592000.0,384.234,12251.197,4.707326
4592500.0,383.171,12248.069,4.693105
4593000.0,402.142,12244.55,4.924048
4593500.0,349.443,12247.874,4.279934
4594000.0,378.956,12248.46,4.641627
4594500.0,371.592,12250.807,4.552302
4595000.0,401.091,12246.31,4.911885
4595500.0,352.621,12249.047,4.319271
4596000.0,380.02,12245.527,4.653545
4596500.0,372.642,12248.655,4.564363
4597000.0,398.991,12247.482,4.886635
4597500.0,351.543,12247.092,4.305379
4598000.0,380.006,12246.114,4.653597
4598500.0,370.514,12247.092,4.537719
4599000.0,414.798,12247.092,5.080069
4599500.0,348.393,12247.874,4.267074
4600000.0,384.234,12241.813,4.703721
4600500.0,380.02,12242.009,4.652208
4601000.0,407.42,12246.31,4.989392
4601500.0,350.507,12249.242,4.293445
4602000.0,380.006,12248.46,4.654488
4602500.0,374.742,12247.092,4.5895
4603000.0,425.327,12246.114,5.208603
4603500.0,392.649,12245.137,4.808041
4604000.0,441.147,12240.836,5.400008
4604500.0,424.277,12241.227,5.193671
4605000.0,423.24,12239.858,5.180397
4605500.0,373.678,12242.399,4.574715
4606000.0,403.192,12243.377,4.936432
4606500.0,395.827,12243.182,4.846182
4607000.0,429.555,12243.377,5.259204
4607500.0,369.478,12246.114,4.52467
4608000.0,417.962,12241.422,5.116449
4608500.0,409.506,12240.836,5.012696
4609000.0,441.147,12238.881,5.399146
4609500.0,381.057,12239.858,4.664084
4610000.0,409.534,12240.444,5.012878
4610500.0,413.734,12242.009,5.064935
4611000.0,423.227,12242.009,5.181149
4611500.0,381.057,12243.182,4.66535
4612000.0,413.734,12240.249,5.064207
4612500.0,396.877,12241.813,4.858494
4613000.0,400.041,12241.617,4.897149
4613500.0,357.871,12246.701,4.382739
4614000.0,387.385,12244.746,4.743431
4614500.0,376.842,12246.114,4.61485
4615000.0,408.47,12248.655,5.003208
4615500.0,359.972,12250.024,4.409666
4616000.0,411.634,12247.092,5.041319
4616500.0,376.856,12248.852,4.616053
4617000.0,416.912,12244.159,5.104737
4617500.0,354.707,12246.701,4.343991
4618000.0,387.398,12248.46,4.745029
4618500.0,376.842,12248.852,4.615882
4619000.0,403.219,12250.807,4.939758
4619500.0,364.2,12250.61,4.461672
4620000.0,396.864,12248.655,4.86105
4620500.0,380.006,12247.287,4.654043
4621000.0,401.091,12248.265,4.912669
4621500.0,355.771,12247.874,4.357438
4622000.0,386.321,12244.55,4.730327
4622500.0,378.956,12246.896,4.641035
4623000.0,407.406,12245.332,4.988822
4623500.0,363.149,12246.505,4.447306
4624000.0,404.255,12240.836,4.948419
4624500.0,377.906,12243.182,4.626772
4625000.0,428.491,12242.595,5.245842
4625500.0,354.707,12247.482,4.344268
4626000.0,389.499,12246.31,4.769925
4626500.0,385.284,12249.047,4.719362
4627000.0,406.356,12245.332,4.975964
4627500.0,366.3,12246.505,4.485895
4628000.0,395.827,12245.527,4.84711
4628500.0,378.956,12246.701,4.640961
4629000.0,406.369,12247.482,4.976997
4629500.0,363.149,12247.287,4.44759
4630000.0,384.234,12244.159,4.704622
4630500.0,372.628,12246.701,4.563464
4631000.0,407.42,12246.505,4.989471
4631500.0,359.972,12249.438,4.409455
4632000.0,397.941,12246.701,4.873464
4632500.0,381.07,12244.746,4.666105
4633000.0,428.491,12244.746,5.246763
4633500.0,356.835,12247.092,4.370191
4634000.0,394.777,12241.227,4.832555
4634500.0,386.335,12243.377,4.730045
4635000.0,409.52,12243.572,5.013988
4635500.0,361.035,12246.114,4.421276
4636000.0,390.549,12244.354,4.78202
4636500.0,376.842,12246.701,4.615071
4637000.0,408.47,12246.31,5.00225
4637500.0,357.858,12246.31,4.38244
4638000.0,386.335,12247.287,4.731556
4638500.0,371.578,12249.047,4.551476
4639000.0,405.319,12247.482,4.964137
4639500.0,354.721,12249.047,4.344994
4640000.0,390.549,12246.505,4.78286
4640500.0,390.563,12246.505,4.783032
4641000.0,419.012,12248.46,5.132252
4641500.0,350.493,12250.807,4.293822
4642000.0,392.649,12250.61,4.81019
4642500.0,387.385,12252.37,4.746384
4643000.0,408.47,12250.415,5.003927
4643500.0,355.757,12253.348,4.359214
4644000.0,388.435,12250.61,4.758566
4644500.0,382.134,12250.61,4.681375
4645000.0,401.078,12248.46,4.912588
4645500.0,356.821,12250.807,4.371345
4646000.0,386.335,12248.852,4.73216
4646500.0,375.792,12249.047,4.603094
4647000.0,397.927,12246.114,4.873059
4647500.0,354.694,12249.047,4.344663
4648000.0,391.613,12246.505,4.795891
4648500.0,375.792,12247.287,4.602432
4649000.0,413.748,12250.024,5.068423
4649500.0,349.429,12251.979,4.281197
4650000.0,395.827,12249.633,4.848735
4650500.0,385.284,12249.829,4.719663
4651000.0,408.483,12250.024,5.003927
4651500.0,355.757,12250.024,4.358032
4652000.0,390.563,12245.332,4.782574
4652500.0,380.02,12247.482,4.654288
4653000.0,397.927,12249.242,4.874304
4653500.0,368.427,12248.46,4.512663
4654000.0,389.499,12247.092,4.77023
4654500.0,374.728,12246.896,4.589255
4655000.0,394.777,12246.114,4.834484
4655500.0,353.657,12247.092,4.33127
4656000.0,389.499,12246.896,4.770154
4656500.0,372.628,12246.896,4.563536
4657000.0,406.369,12246.701,4.97668
4657500.0,349.443,12248.46,4.280139
4658000.0,394.777,12246.114,4.834484
4658500.0,387.385,12247.092,4.74434
4659000.0,409.52,12246.31,5.015109
4659500.0,350.493,12248.265,4.292931
4660000.0,385.284,12248.655,4.719211
4660500.0,374.742,12251.979,4.591331
4661000.0,393.699,12247.482,4.821821
4661500.0,354.721,12248.069,4.344647
4662000.0,384.221,12247.679,4.705815
4662500.0,370.514,12251.197,4.53924
4663000.0,391.613,12251.197,4.797728
4663500.0,352.607,12251.979,4.320134
4664000.0,387.385,12250.61,4.745703
4664500.0,371.578,12249.438,4.551622
4665000.0,398.977,12246.31,4.885996
4665500.0,348.393,12249.047,4.267482
4666000.0,370.514,12250.415,4.53895
4666500.0,371.592,12248.46,4.55143
4667000.0,428.505,12245.332,5.247186
4667500.0,356.821,12249.438,4.370857
4668000.0,391.599,12247.874,4.796255
4668500.0,375.792,12250.22,4.603535
4669000.0,403.192,12249.047,4.938718
4669500.0,357.885,12252.175,4.38487
4670000.0,390.549,12249.829,4.784158
4670500.0,371.578,12247.092,4.55075
4671000.0,406.369,12247.482,4.976997
4671500.0,358.908,12249.047,4.396281
4672000.0,389.499,12249.438,4.771144
4672500.0,387.385,12249.633,4.745324
4673000.0,415.862,12249.438,5.094076
4673500.0,362.099,12252.565,4.436642
4674000.0,406.369,12247.287,4.976918
4674500.0,374.742,12247.092,4.5895
4675000.0,428.477,12240.836,5.244917
4675500.0,366.3,12244.159,4.485035
4676000.0,401.091,12242.791,4.910473
4676500.0,373.692,12246.505,4.576421
4677000.0,405.306,12245.919,4.963344
4677500.0,353.657,12248.069,4.331615
4678000.0,387.385,12247.679,4.744567
4678500.0,374.742,12246.31,4.589207
4679000.0,394.777,12247.287,4.834947
4679500.0,362.086,12249.047,4.435208
4680000.0,396.864,12249.242,4.861283
4680500.0,365.25,12247.679,4.473465
4681000.0,401.105,12246.896,4.912291
4681500.0,352.607,12251.588,4.319996
4682000.0,394.763,12250.22,4.835934
4682500.0,369.464,12249.242,4.525654
4683000.0,424.277,12247.092,5.196159
4683500.0,348.393,12249.829,4.267755
4684000.0,387.385,12248.069,4.744718
4684500.0,380.02,12245.724,4.65362
4685000.0,402.155,12247.874,4.925544
4685500.0,352.607,12251.393,4.319927
4686000.0,385.271,12251.002,4.719956
4686500.0,374.742,12251.784,4.591258
4687000.0,392.663,12249.047,4.809748
4687500.0,353.657,12250.22,4.332376
4688000.0,386.335,12251.197,4.733066
4688500.0,375.792,12252.762,4.60449
4689000.0,396.877,12254.13,4.863382
4689500.0,355.757,12254.912,4.359771
4690000.0,394.777,12254.717,4.83788
4690500.0,373.692,12250.807,4.578029
4691000.0,418.999,12243.572,5.130044
4691500.0,352.607,12247.092,4.31841
4692000.0,397.927,12246.114,4.873059
4692500.0,381.07,12246.114,4.666627
4693000.0,403.192,12251.588,4.939742
4693500.0,350.507,12252.175,4.294473
4694000.0,385.271,12252.565,4.720558
4694500.0,363.149,12251.979,4.449294
4695000.0,391.599,12249.829,4.797021
4695500.0,350.507,12252.762,4.294679
4696000.0,384.221,12250.22,4.706792
4696500.0,364.2,12252.175,4.462242
4697000.0,390.535,12248.46,4.783452
4697500.0,350.493,12249.829,4.293479
4698000.0,389.512,12250.807,4.771836
4698500.0,365.25,12252.565,4.475249
4699000.0,407.433,12251.393,4.991622
4699500.0,341.014,12251.979,4.178096
4700000.0,391.613,12247.679,4.79635
4700500.0,375.792,12247.482,4.602506
4701000.0,404.255,12248.655,4.95158
4701500.0,347.329,12251.002,4.255128
4702000.0,385.284,12247.874,4.71891
4702500.0,364.2,12247.482,4.460533
4703000.0,392.663,12246.896,4.808903
4703500.0,350.493,12248.655,4.293068
4704000.0,381.07,12248.069,4.667372
4704500.0,362.099,12250.415,4.435863
4705000.0,393.713,12248.655,4.822455
4705500.0,350.493,12251.002,4.29389
4706000.0,387.385,12248.852,4.745022
4706500.0,365.25,12251.197,4.47475
4707000.0,403.205,12250.415,4.939429
4707500.0,339.964,12254.13,4.165963
4708000.0,396.864,12251.393,4.862137
4708500.0,376.842,12251.002,4.616692
4709000.0,408.47,12248.852,5.003289
4709500.0,347.329,12250.024,4.254789
4710000.0,387.398,12247.287,4.744574
4710500.0,367.364,12249.047,4.499859
4711000.0,392.663,12250.22,4.810208
4711500.0,351.543,12253.935,4.307785
4712000.0,390.563,12252.175,4.785246
4712500.0,366.313,12252.565,4.488274
4713000.0,402.142,12252.37,4.927193
4713500.0,370.528,12251.784,4.539629
4714000.0,423.24,12247.482,5.183624
4714500.0,401.091,12246.31,4.911885
4715000.0,433.783,12243.377,5.310969
4715500.0,373.692,12244.941,4.575836
4716000.0,428.491,12241.617,5.245423
4716500.0,379.993,12241.813,4.651803
4717000.0,431.669,12242.595,5.284749
4717500.0,371.578,12245.527,4.550168
4718000.0,410.57,12243.964,5.027004
4718500.0,393.699,12243.572,4.820282
4719000.0,426.391,12242.399,5.220049
4719500.0,391.599,12245.332,4.79526
4720000.0,432.719,12242.791,5.297688
4720500.0,389.499,12242.791,4.768555
4721000.0,420.049,12241.031,5.141833
4721500.0,369.464,12244.354,4.523848
4722000.0,392.649,12245.724,4.808271
4722500.0,371.578,12246.896,4.550677
4723000.0,401.091,12244.746,4.911257
4723500.0,357.871,12248.069,4.383229
4724000.0,424.29,12242.986,5.194577
4724500.0,368.414,12244.746,4.511136
4725000.0,416.898,12242.791,5.103995
4725500.0,351.557,12245.724,4.30507
4726000.0,397.927,12243.964,4.872204
4726500.0,370.514,12247.482,4.537864
4727000.0,405.306,12247.482,4.963978
4727500.0,361.035,12248.265,4.422052
4728000.0,400.041,12246.896,4.899261
4728500.0,371.578,12249.633,4.551694
4729000.0,395.813,12247.679,4.847791
4729500.0,354.707,12250.22,4.345239
4730000.0,392.663,12246.505,4.808749
4730500.0,377.92,12251.197,4.629972
4731000.0,405.306,12249.829,4.964929
4731500.0,364.2,12250.807,4.461744
4732000.0,417.948,12246.896,5.118566
4732500.0,371.578,12247.679,4.550968
4733000.0,424.29,12245.919,5.195821
4733500.0,347.329,12246.114,4.253431
4734000.0,396.877,12244.354,4.859502
4734500.0,377.906,12244.746,4.627363
4735000.0,402.142,12247.092,4.92507
4735500.0,361.035,12248.852,4.422264
4736000.0,402.142,12246.31,4.924756
4736500.0,372.628,12247.287,4.563682
4737000.0,398.991,12244.941,4.885621
4737500.0,353.657,12248.265,4.331685
4738000.0,393.713,12246.896,4.821762
4738500.0,365.25,12247.679,4.473465
4739000.0,400.041,12249.242,4.900199
4739500.0,364.213,12249.438,4.461405
4740000.0,411.648,12246.701,5.04133
4740500.0,384.234,12246.701,4.705599
4741000.0,434.819,12244.55,5.324163
4741500.0,358.935,12245.919,4.395489
4742000.0,412.684,12246.896,5.054098
4742500.0,395.8,12247.679,4.847631
4743000.0,402.155,12248.655,4.925858
4743500.0,356.807,12250.807,4.371174
4744000.0,396.877,12246.896,4.860511
