timestamp [us],current [mA],voltage [mV],power [W]
7071500.0,367.364,12248.655,4.499715
7072000.0,405.306,12250.024,4.965008
7072500.0,344.165,12250.024,4.21603
7073000.0,396.891,12249.047,4.861537
7073500.0,362.099,12251.197,4.436146
7074000.0,394.763,12251.002,4.836242
7074500.0,350.493,12254.717,4.295193
7075000.0,388.449,12253.543,4.759877
7075500.0,359.985,12254.521,4.411444
7076000.0,393.713,12252.957,4.824148
7076500.0,350.493,12253.152,4.294644
7077000.0,390.549,12251.588,4.784845
7077500.0,361.035,12253.152,4.423817
7078000.0,398.977,12249.829,4.8874
7078500.0,351.557,12251.002,4.306926
7079000.0,427.441,12246.114,5.234491
7079500.0,391.613,12244.159,4.794972
7080000.0,426.391,12241.617,5.219715
7080500.0,350.493,12244.746,4.291698
7081000.0,400.028,12243.182,4.897616
7081500.0,365.25,12245.919,4.472822
7082000.0,400.028,12249.438,4.900118
7082500.0,353.657,12249.633,4.332168
7083000.0,394.763,12248.852,4.835394
7083500.0,362.086,12251.002,4.435916
7084000.0,395.813,12253.152,4.849957
7084500.0,351.543,12254.325,4.307922
7085000.0,396.864,12250.415,4.861749
7085500.0,362.099,12251.197,4.436146
7086000.0,395.813,12250.415,4.848874
7086500.0,348.393,12251.197,4.268231
7087000.0,416.898,12247.287,5.105869
7087500.0,364.186,12247.874,4.460504
7088000.0,411.648,12248.46,5.042054
7088500.0,364.186,12249.829,4.461216
7089000.0,430.619,12248.069,5.274251
7089500.0,366.313,12247.679,4.486484
7090000.0,402.142,12246.505,4.924834
7090500.0,362.086,12249.242,4.435279
7091000.0,396.877,12248.46,4.861132
7091500.0,362.086,12249.829,4.435492
7092000.0,393.699,12247.482,4.821821
7092500.0,352.607,12250.024,4.319444
7093000.0,392.663,12249.047,4.809748
7093500.0,358.921,12249.438,4.396581
7094000.0,390.563,12249.633,4.784253
7094500.0,354.707,12251.784,4.345794
7095000.0,405.319,12250.415,4.965326
7095500.0,359.985,12252.175,4.410599
7096000.0,411.62,12249.438,5.042114
7096500.0,347.342,12250.61,4.255151
7097000.0,407.406,12250.415,4.990893
7097500.0,371.578,12248.46,4.551258
7098000.0,405.319,12247.287,4.964058
7098500.0,349.443,12250.024,4.280685
7099000.0,392.663,12246.31,4.808673
7099500.0,375.779,12247.287,4.602273
7100000.0,384.221,12249.047,4.706341
7100500.0,347.329,12251.197,4.255196
7101000.0,401.091,12251.979,4.914159
7101500.0,362.086,12251.393,4.436058
7102000.0,384.221,12247.874,4.70589
7102500.0,348.393,12249.438,4.267618
7103000.0,398.977,12248.655,4.886932
7103500.0,355.757,12251.002,4.35838
7104000.0,396.891,12251.588,4.862545
7104500.0,333.636,12254.13,4.088419
7105000.0,406.356,12250.22,4.97795
7105500.0,358.921,12250.22,4.396861
7106000.0,396.864,12248.069,4.860818
7106500.0,349.456,12250.415,4.280981
7107000.0,405.306,12249.438,4.964771
7107500.0,382.107,12250.61,4.681044
7108000.0,394.763,12251.197,4.836319
7108500.0,351.543,12251.784,4.307029
7109000.0,392.663,12248.655,4.809594
7109500.0,361.049,12250.807,4.423142
7110000.0,387.385,12249.829,4.7454
7110500.0,354.721,12251.002,4.345688
7111000.0,397.927,12248.852,4.874149
7111500.0,358.935,12250.22,4.397033
7112000.0,400.041,12248.46,4.899886
7112500.0,341.001,12248.852,4.176871
7113000.0,411.648,12245.527,5.040847
7113500.0,367.35,12248.46,4.499472
7114000.0,397.941,12247.092,4.87362
7114500.0,348.393,12248.852,4.267414
7115000.0,398.977,12246.31,4.885996
7115500.0,361.035,12248.265,4.422052
7116000.0,394.777,12249.829,4.835951
7116500.0,357.871,12250.807,4.384209
7117000.0,398.964,12248.852,4.886851
7117500.0,356.821,12248.265,4.370438
7118000.0,383.171,12250.024,4.693854
7118500.0,350.493,12251.002,4.29389
7119000.0,396.877,12249.829,4.861675
7119500.0,358.921,12250.024,4.396791
7120000.0,390.535,12251.002,4.784445
7120500.0,342.064,12249.829,4.190226
7121000.0,411.648,12246.114,5.041088
7121500.0,366.313,12247.092,4.486269
7122000.0,401.091,12246.896,4.91212
7122500.0,342.051,12250.61,4.190333
7123000.0,396.877,12250.415,4.861908
7123500.0,356.821,12252.37,4.371903
7124000.0,388.449,12252.175,4.759345
7124500.0,345.215,12252.565,4.229769
7125000.0,389.499,12252.957,4.772514
7125500.0,353.657,12253.152,4.333413
7126000.0,389.485,12251.784,4.771886
7126500.0,359.985,12253.348,4.411021
7127000.0,410.584,12249.633,5.029503
7127500.0,375.779,12247.874,4.602494
7128000.0,396.864,12249.438,4.861361
7128500.0,344.165,12250.61,4.216231
7129000.0,406.369,12245.724,4.976283
7129500.0,355.771,12248.852,4.357786
7130000.0,405.319,12246.114,4.963583
7130500.0,342.064,12248.069,4.189623
7131000.0,397.927,12245.724,4.872904
7131500.0,358.935,12247.874,4.396191
7132000.0,388.449,12246.31,4.757067
7132500.0,348.393,12249.242,4.26755
7133000.0,396.877,12249.438,4.86152
7133500.0,358.935,12250.61,4.397173
7134000.0,386.348,12253.348,4.734056
7134500.0,352.607,12252.565,4.32034
7135000.0,393.713,12252.957,4.824148
7135500.0,358.935,12253.152,4.398085
7136000.0,396.877,12248.852,4.861288
7136500.0,350.493,12251.979,4.294233
7137000.0,408.456,12249.633,5.003436
7137500.0,357.871,12252.762,4.384908
7138000.0,406.356,12251.197,4.978347
7138500.0,343.115,12253.739,4.204442
7139000.0,406.356,12251.002,4.978268
7139500.0,357.858,12252.762,4.384749
7140000.0,385.284,12253.935,4.721245
7140500.0,347.342,12254.912,4.256646
7141000.0,394.75,12251.784,4.836392
7141500.0,355.757,12253.348,4.359214
7142000.0,377.906,12252.957,4.630466
7142500.0,349.443,12253.152,4.281778
7143000.0,394.763,12248.655,4.835316
7143500.0,352.607,12250.024,4.319444
7144000.0,407.406,12250.807,4.991052
7144500.0,386.335,12250.61,4.732839
7145000.0,433.769,12246.701,5.312239
7145500.0,385.284,12246.701,4.718458
7146000.0,434.819,12243.964,5.323908
7146500.0,382.107,12243.572,4.678355
7147000.0,445.375,12240.64,5.451675
7147500.0,389.499,12243.964,4.769012
7148000.0,417.962,12244.941,5.11792
7148500.0,376.842,12247.287,4.615292
7149000.0,423.227,12247.092,5.1833
7149500.0,383.184,12245.919,4.69244
7150000.0,415.848,12244.55,5.091872
7150500.0,394.763,12244.159,4.833541
7151000.0,435.883,12240.054,5.335231
7151500.0,388.449,12241.617,4.755244
7152000.0,407.433,12238.685,4.986444
7152500.0,376.856,12241.617,4.613327
7153000.0,417.976,12240.836,5.116376
7153500.0,358.935,12245.137,4.395208
7154000.0,406.356,12247.092,4.976679
7154500.0,352.607,12249.829,4.319375
7155000.0,417.948,12247.092,5.118648
7155500.0,366.3,12249.829,4.487112
7156000.0,394.763,12244.55,4.833695
7156500.0,349.443,12245.919,4.279251
7157000.0,400.041,12246.114,4.898948
7157500.0,358.921,12246.114,4.395387
7158000.0,386.335,12247.679,4.731707
7158500.0,372.628,12249.242,4.564411
7159000.0,403.205,12245.724,4.937537
7159500.0,355.771,12244.941,4.356395
7160000.0,387.398,12246.505,4.744272
7160500.0,351.557,12250.22,4.306651
7161000.0,401.091,12247.482,4.912355
7161500.0,354.721,12248.069,4.344647
7162000.0,394.777,12249.829,4.835951
7162500.0,352.607,12249.829,4.319375
7163000.0,417.948,12250.024,5.119873
7163500.0,364.213,12250.024,4.461618
7164000.0,398.977,12249.047,4.887088
7164500.0,348.393,12251.197,4.268231
7165000.0,406.356,12251.979,4.978665
7165500.0,362.086,12249.633,4.435421
7166000.0,385.284,12249.242,4.719437
7166500.0,365.25,12249.438,4.474107
7167000.0,402.155,12246.701,4.925072
7167500.0,362.099,12249.438,4.435509
7168000.0,383.171,12248.852,4.693405
7168500.0,353.657,12251.979,4.332998
7169000.0,403.205,12247.874,4.938404
7169500.0,359.972,12247.482,4.408751
7170000.0,390.549,12244.354,4.78202
7170500.0,356.821,12249.633,4.370926
7171000.0,426.404,12246.114,5.221792
7171500.0,369.478,12248.069,4.525392
7172000.0,402.155,12248.265,4.925701
7172500.0,350.507,12248.655,4.293239
7173000.0,406.356,12245.332,4.975964
7173500.0,363.149,12246.505,4.447306
7174000.0,389.485,12246.701,4.769906
7174500.0,355.771,12249.438,4.357995
7175000.0,400.041,12246.701,4.899183
7175500.0,363.149,12248.655,4.448087
7176000.0,389.499,12248.852,4.770916
7176500.0,356.821,12249.242,4.370787
7177000.0,397.927,12243.769,4.872126
7177500.0,356.821,12248.265,4.370438
7178000.0,387.385,12250.024,4.745476
7178500.0,349.429,12251.002,4.280855
7179000.0,423.227,12246.114,5.182886
7179500.0,366.313,12248.069,4.486627
7180000.0,400.041,12249.047,4.900121
7180500.0,345.229,12250.22,4.229131
7181000.0,408.47,12249.242,5.003448
7181500.0,359.972,12249.438,4.409455
7182000.0,389.499,12250.61,4.7716
7182500.0,355.771,12253.348,4.359386
7183000.0,396.864,12249.633,4.861438
7183500.0,361.022,12249.829,4.422458
7184000.0,380.006,12246.114,4.653597
7184500.0,350.493,12248.069,4.292862
7185000.0,389.485,12247.679,4.770287
7185500.0,353.671,12249.242,4.332202
7186000.0,384.221,12249.633,4.706566
7186500.0,346.279,12253.543,4.243145
7187000.0,411.62,12250.807,5.042677
7187500.0,356.821,12252.565,4.371972
7188000.0,411.634,12248.265,5.041802
7188500.0,344.178,12250.61,4.21639
7189000.0,411.62,12249.633,5.042194
7189500.0,390.549,12250.61,4.784463
7190000.0,389.499,12248.655,4.770839
7190500.0,375.792,12250.024,4.603461
7191000.0,417.962,12249.047,5.119636
7191500.0,365.25,12249.242,4.474036
7192000.0,393.713,12249.242,4.822686
7192500.0,357.871,12250.415,4.384068
7193000.0,394.777,12247.482,4.835024
7193500.0,357.871,12249.242,4.383648
7194000.0,390.549,12251.393,4.784769
7194500.0,356.807,12252.957,4.371941
7195000.0,409.52,12249.438,5.01639
7195500.0,356.821,12250.61,4.371275
7196000.0,403.205,12250.024,4.939271
7196500.0,342.064,12251.979,4.190961
7197000.0,416.898,12248.655,5.10644
7197500.0,356.807,12251.002,4.371243
7198000.0,387.385,12247.482,4.744491
7198500.0,353.657,12247.287,4.331339
7199000.0,400.028,12244.159,4.898006
7199500.0,358.935,12246.701,4.39577
7200000.0,393.699,12246.505,4.821437
7200500.0,355.757,12249.438,4.357823
7201000.0,394.777,12250.61,4.836259
7201500.0,355.757,12249.438,4.357823
7202000.0,384.221,12247.874,4.70589
7202500.0,353.657,12248.46,4.331754
7203000.0,417.948,12246.114,5.118239
7203500.0,373.678,12244.354,4.575446
7204000.0,389.499,12245.137,4.769469
7204500.0,338.9,12246.505,4.150341
7205000.0,414.798,12242.595,5.078204
7205500.0,355.757,12244.55,4.356084
7206000.0,387.398,12246.896,4.744423
7206500.0,352.621,12246.896,4.318513
7207000.0,397.927,12248.655,4.874071
7207500.0,355.771,12250.024,4.358203
7208000.0,384.234,12247.874,4.70605
7208500.0,354.721,12251.393,4.345826
7209000.0,393.727,12249.242,4.822857
7209500.0,354.707,12250.415,4.345308
7210000.0,387.385,12249.438,4.745249
7210500.0,351.543,12251.393,4.306891
7211000.0,397.941,12251.197,4.875254
7211500.0,356.821,12252.762,4.372043
7212000.0,390.549,12254.325,4.785914
7212500.0,336.8,12254.13,4.127191
7213000.0,412.684,12247.482,5.05434
7213500.0,357.871,12249.242,4.383648
7214000.0,389.499,12247.092,4.77023
7214500.0,343.115,12249.633,4.203033
7215000.0,401.105,12248.852,4.913076
7215500.0,353.671,12252.175,4.333239
7216000.0,376.842,12251.197,4.616766
7216500.0,347.315,12252.957,4.255636
7217000.0,389.499,12250.415,4.771524
7217500.0,349.443,12251.197,4.281095
7218000.0,377.906,12249.829,4.629284
7218500.0,345.229,12250.024,4.229064
7219000.0,392.663,12248.069,4.809364
7219500.0,351.557,12250.61,4.306788
7220000.0,386.335,12249.633,4.732462
7220500.0,339.95,12251.588,4.164927
7221000.0,413.748,12248.46,5.067776
7221500.0,354.721,12248.852,4.344925
7222000.0,391.613,12247.482,4.796273
7222500.0,342.064,12251.979,4.190961
7223000.0,396.877,12250.61,4.861985
7223500.0,352.607,12252.37,4.320271
7224000.0,383.157,12253.348,4.694956
7224500.0,348.393,12255.498,4.26973
7225000.0,394.75,12254.13,4.837318
7225500.0,349.429,12256.085,4.282632
7226000.0,375.792,12255.89,4.605665
7226500.0,347.342,12257.258,4.257461
7227000.0,395.827,12255.498,4.851057
7227500.0,352.607,12258.04,4.322271
7228000.0,378.956,12256.28,4.644591
7228500.0,341.001,12255.694,4.179204
7229000.0,408.47,12250.61,5.004007
7229500.0,345.242,12251.393,4.229695
7230000.0,393.699,12250.807,4.82313
7230500.0,341.014,12252.565,4.178296
7231000.0,401.091,12249.047,4.912983
7231500.0,350.493,12251.197,4.293959
7232000.0,383.171,12252.175,4.694678
7232500.0,349.429,12252.762,4.28147
7233000.0,390.563,12251.197,4.784864
7233500.0,354.721,12252.762,4.346312
7234000.0,380.02,12251.002,4.655626
7234500.0,349.443,12252.565,4.281573
7235000.0,389.499,12252.957,4.772514
7235500.0,351.543,12253.152,4.30751
7236000.0,384.234,12250.22,4.706951
7236500.0,343.115,12251.197,4.203569
7237000.0,407.42,12246.31,4.989392
7237500.0,348.379,12248.265,4.267038
7238000.0,395.827,12250.024,4.84889
7238500.0,337.85,12252.957,4.139662
7239000.0,402.142,12250.415,4.926406
7239500.0,349.443,12249.438,4.28048
7240000.0,378.956,12251.002,4.642591
7240500.0,348.379,12252.565,4.268536
7241000.0,393.727,12251.002,4.82355
7241500.0,350.493,12251.784,4.294165
7242000.0,378.97,12247.482,4.641428
7242500.0,350.493,12251.002,4.29389
7243000.0,394.763,12251.784,4.836551
7243500.0,348.393,12253.348,4.268981
7244000.0,381.057,12252.565,4.668926
7244500.0,347.329,12253.935,4.256147
7245000.0,406.369,12251.979,4.978824
7245500.0,346.279,12254.521,4.243483
7246000.0,397.914,12250.61,4.874689
7246500.0,339.95,12251.588,4.164927
7247000.0,404.255,12248.265,4.951422
7247500.0,352.621,12248.852,4.319202
7248000.0,390.563,12249.242,4.784101
7248500.0,369.478,12250.415,4.526259
7249000.0,406.356,12245.724,4.976123
7249500.0,358.921,12246.701,4.395598
7250000.0,376.842,12249.242,4.616029
7250500.0,353.657,12250.415,4.332445
7251000.0,400.041,12249.438,4.900277
7251500.0,355.757,12252.565,4.358936
7252000.0,381.057,12251.002,4.66833
7252500.0,350.507,12249.829,4.293651
7253000.0,411.634,12245.332,5.040595
7253500.0,376.842,12242.791,4.613598
7254000.0,429.541,12240.249,5.257689
7254500.0,388.449,12240.836,4.754941
7255000.0,447.462,12237.512,5.475822
7255500.0,382.107,12239.858,4.676935
7256000.0,410.57,12240.249,5.025479
7256500.0,378.97,12239.858,4.638539
7257000.0,426.391,12239.662,5.218882
7257500.0,378.956,12243.377,4.639701
7258000.0,405.306,12240.836,4.961284
7258500.0,380.006,12243.182,4.652483
7259000.0,425.327,12240.249,5.206108
7259500.0,385.284,12242.791,4.716951
7260000.0,413.734,12242.791,5.065259
7260500.0,389.512,12243.572,4.769018
7261000.0,432.719,12241.422,5.297096
7261500.0,380.02,12242.791,4.652505
7262000.0,412.684,12239.662,5.051113
7262500.0,377.892,12241.227,4.625862
7263000.0,429.555,12238.881,5.257273
7263500.0,357.871,12244.55,4.381969
7264000.0,386.348,12242.595,4.729902
7264500.0,346.292,12247.287,4.241138
7265000.0,402.142,12249.047,4.925856
7265500.0,355.757,12251.197,4.358449
7266000.0,378.97,12250.024,4.642392
7266500.0,365.263,12251.979,4.475195
7267000.0,411.62,12248.655,5.041791
7267500.0,359.985,12250.024,4.409825
7268000.0,378.956,12251.002,4.642591
7268500.0,355.771,12251.784,4.358829
7269000.0,408.47,12248.46,5.003128
7269500.0,357.871,12252.762,4.384908
7270000.0,382.107,12252.175,4.681642
7270500.0,368.414,12252.565,4.514016
7271000.0,437.983,12245.332,5.363247
7271500.0,363.149,12246.505,4.447306
7272000.0,392.649,12246.505,4.808578
7272500.0,348.379,12246.505,4.266425
7273000.0,405.306,12245.527,4.963186
7273500.0,356.821,12247.679,4.370229
7274000.0,383.184,12246.896,4.692815
7274500.0,367.364,12246.701,4.498997
7275000.0,402.142,12245.724,4.92452
7275500.0,356.821,12248.655,4.370577
7276000.0,381.084,12247.092,4.667171
7276500.0,356.821,12247.874,4.370299
7277000.0,405.306,12247.482,4.963978
7277500.0,355.757,12250.024,4.358032
7278000.0,385.284,12250.807,4.72004
7278500.0,361.049,12251.588,4.423424
7279000.0,417.962,12248.46,5.119391
7279500.0,350.493,12249.829,4.293479
7280000.0,391.613,12249.242,4.796962
7280500.0,348.379,12250.415,4.267787
7281000.0,408.483,12250.415,5.004086
7281500.0,359.985,12250.415,4.409966
7282000.0,385.284,12249.633,4.719588
7282500.0,363.136,12252.565,4.449347
7283000.0,405.306,12250.024,4.965008
7283500.0,361.035,12248.265,4.422052
7284000.0,386.335,12253.348,4.733897
7284500.0,355.757,12253.543,4.359284
7285000.0,398.991,12250.807,4.887962
7285500.0,358.921,12250.61,4.397001
7286000.0,389.485,12251.197,4.771657
7286500.0,351.543,12252.762,4.307373
7287000.0,415.862,12253.152,5.09562
7287500.0,353.657,12253.348,4.333482
7288000.0,401.091,12246.896,4.91212
7288500.0,350.493,12248.655,4.293068
7289000.0,421.113,12246.31,5.15708
7289500.0,370.514,12244.354,4.536705
7290000.0,385.284,12245.527,4.718006
7290500.0,365.25,12246.701,4.473108
7291000.0,405.306,12246.505,4.963582
7291500.0,353.657,12246.505,4.331062
7292000.0,377.892,12248.46,4.628595
7292500.0,355.771,12248.852,4.357786
7293000.0,403.205,12245.332,4.937379
7293500.0,352.593,12248.46,4.318721
7294000.0,381.07,12250.61,4.66834
7294500.0,349.443,12251.588,4.281232
7295000.0,410.597,12247.482,5.028779
7295500.0,351.557,12249.047,4.306238
7296000.0,397.927,12250.415,4.874771
7296500.0,342.051,12253.348,4.19127
7297000.0,410.57,12251.588,5.030134
7297500.0,355.771,12254.13,4.359664
7298000.0,385.284,12253.543,4.721094
7298500.0,351.543,12252.762,4.307373
7299000.0,403.205,12251.197,4.939744
7299500.0,365.25,12252.762,4.475321
7300000.0,370.514,12252.565,4.539747
7300500.0,356.807,12251.002,4.371243
7301000.0,400.041,12249.047,4.900121
7301500.0,354.707,12251.197,4.345585
7302000.0,376.856,12248.069,4.615758
7302500.0,355.757,12248.655,4.357545
7303000.0,405.319,12250.024,4.965167
7303500.0,345.215,12251.002,4.22923
7304000.0,383.171,12248.265,4.69318
7304500.0,341.014,12250.61,4.17763
7305000.0,412.684,12250.61,5.055631
7305500.0,349.429,12252.37,4.281333
7306000.0,382.12,12254.325,4.682623
7306500.0,347.329,12252.37,4.255603
7307000.0,396.864,12250.807,4.861904
7307500.0,352.593,12251.588,4.319824
7308000.0,376.842,12251.002,4.616692
7308500.0,355.757,12249.829,4.357962
7309000.0,397.941,12248.069,4.874009
7309500.0,350.507,12249.633,4.293582
7310000.0,371.578,12248.265,4.551186
7310500.0,347.342,12248.655,4.254472
7311000.0,400.041,12249.047,4.900121
7311500.0,348.393,12252.175,4.268572
7312000.0,375.792,12250.415,4.603608
7312500.0,337.85,12252.175,4.139397
7313000.0,415.848,12250.807,5.094474
7313500.0,351.557,12250.61,4.306788
7314000.0,375.792,12249.633,4.603314
7314500.0,345.215,12248.852,4.228487
7315000.0,401.091,12247.287,4.912277
7315500.0,350.493,12248.069,4.292862
7316000.0,380.006,12246.701,4.65382
7316500.0,371.578,12248.46,4.551258
7317000.0,414.798,12246.114,5.079664
7317500.0,356.821,12249.047,4.370717
7318000.0,375.792,12248.46,4.602873
7318500.0,357.885,12252.565,4.385009
7319000.0,401.105,12252.957,4.914722
7319500.0,352.607,12253.152,4.320547
7320000.0,377.906,12248.852,4.628915
7320500.0,341.014,12249.242,4.177163
7321000.0,419.012,12246.505,5.131433
7321500.0,355.757,12249.438,4.357823
7322000.0,383.157,12250.024,4.693682
7322500.0,354.707,12251.002,4.345516
7323000.0,407.42,12250.807,4.991224
7323500.0,351.557,12251.588,4.307132
7324000.0,374.742,12253.152,4.591771
7324500.0,354.721,12254.325,4.346866
7325000.0,401.091,12250.415,4.913531
7325500.0,350.493,12253.152,4.294644
7326000.0,370.514,12249.633,4.538661
7326500.0,350.493,12250.61,4.293753
7327000.0,400.055,12249.633,4.900527
7327500.0,350.493,12250.807,4.293822
7328000.0,372.614,12248.069,4.563802
7328500.0,341.001,12250.61,4.17747
7329000.0,413.734,12246.701,5.066877
7329500.0,350.493,12249.438,4.293342
7330000.0,382.107,12246.505,4.679475
7330500.0,342.051,12249.242,4.189865
7331000.0,404.255,12247.679,4.951185
7331500.0,349.443,12251.197,4.281095
7332000.0,375.806,12250.415,4.603779
7332500.0,351.543,12249.438,4.306204
7333000.0,393.713,12248.655,4.822455
7333500.0,351.557,12249.047,4.306238
7334000.0,374.742,12252.37,4.591478
7334500.0,350.493,12251.784,4.294165
7335000.0,394.777,12251.393,4.836568
7335500.0,349.443,12252.957,4.28171
7336000.0,373.692,12250.807,4.578029
7336500.0,344.165,12251.588,4.216568
7337000.0,415.848,12250.415,5.094311
7337500.0,343.115,12251.197,4.203569
7338000.0,383.171,12249.438,4.693629
7338500.0,343.115,12249.633,4.203033
7339000.0,406.369,12247.874,4.977156
7339500.0,348.379,12251.393,4.268128
7340000.0,372.628,12251.784,4.565358
7340500.0,351.557,12253.348,4.30775
7341000.0,397.927,12252.565,4.875626
7341500.0,349.443,12253.739,4.281983
7342000.0,370.514,12251.784,4.539457
7342500.0,351.557,12254.325,4.308094
7343000.0,398.991,12253.152,4.888897
7343500.0,350.493,12253.348,4.294713
7344000.0,371.564,12255.89,4.553848
7344500.0,346.279,12256.28,4.244092
7345000.0,409.52,12253.739,5.018151
7345500.0,345.229,12255.694,4.231021
7346000.0,386.348,12253.348,4.734056
7346500.0,342.064,12254.325,4.191763
7347000.0,409.534,12251.393,5.017362
7347500.0,348.393,12253.935,4.269185
7348000.0,375.806,12250.22,4.603706
7348500.0,348.379,12250.22,4.267719
7349000.0,392.663,12249.242,4.809824
7349500.0,350.507,12249.633,4.293582
7350000.0,370.514,12252.762,4.53982
7350500.0,350.493,12252.957,4.294576
7351000.0,393.713,12249.438,4.822763
7351500.0,348.379,12252.565,4.268536
7352000.0,375.792,12248.655,4.602947
7352500.0,348.379,12251.979,4.268332
7353000.0,401.091,12248.655,4.912825
7353500.0,344.165,12251.784,4.216635
7354000.0,390.549,12251.588,4.784845
7354500.0,337.85,12251.197,4.139067
7355000.0,409.534,12251.002,5.017202
7355500.0,346.279,12252.565,4.242806
7356000.0,373.678,12251.784,4.578222
7356500.0,348.379,12253.348,4.268809
7357000.0,400.028,12252.565,4.901369
7357500.0,350.493,12252.957,4.294576
7358000.0,366.3,12253.152,4.48833
7358500.0,351.557,12254.325,4.308094
7359000.0,396.877,12252.37,4.862684
7359500.0,351.557,12253.739,4.307888
7360000.0,364.2,12254.717,4.463168
7360500.0,352.593,12253.543,4.320513
7361000.0,406.369,12250.807,4.978348
7361500.0,348.393,12251.588,4.268367
7362000.0,371.578,12249.829,4.551767
7362500.0,338.887,12251.784,4.15197
7363000.0,419.012,12248.655,5.132333
7363500.0,367.35,12250.024,4.500046
7364000.0,412.684,12243.377,5.052646
7364500.0,372.628,12244.159,4.562516
7365000.0,437.997,12241.031,5.361535
7365500.0,384.221,12243.182,4.704088
7366000.0,398.991,12242.204,4.884529
7366500.0,392.649,12241.422,4.806582
7367000.0,422.19,12240.836,5.167959
7367500.0,377.906,12242.204,4.626402
7368000.0,392.663,12240.836,4.806523
7368500.0,377.906,12242.204,4.626402
7369000.0,430.605,12238.489,5.269955
7369500.0,386.321,12242.399,4.729496
7370000.0,411.62,12235.948,5.036561
7370500.0,386.335,12236.73,4.727477
7371000.0,454.84,12232.429,5.563798
7371500.0,373.692,12236.926,4.572841
7372000.0,400.028,12239.271,4.896051
7372500.0,353.657,12241.031,4.329126
7373000.0,402.142,12242.399,4.923183
7373500.0,359.972,12244.354,4.407625
7374000.0,373.678,12248.265,4.576907
7374500.0,371.578,12248.852,4.551404
7375000.0,404.255,12247.287,4.951027
7375500.0,354.707,12249.047,4.344823
7376000.0,371.592,12248.655,4.551502
7376500.0,353.657,12250.024,4.332307
7377000.0,398.977,12246.31,4.885996
7377500.0,353.657,12248.265,4.331685
7378000.0,371.564,12247.874,4.550869
7378500.0,354.721,12248.46,4.344786
7379000.0,410.57,12247.092,5.028289
7379500.0,351.543,12247.874,4.305654
7380000.0,381.057,12247.092,4.66684
7380500.0,350.507,12250.807,4.293994
7381000.0,406.369,12248.852,4.977554
7381500.0,354.707,12251.002,4.345516
7382000.0,378.956,12249.242,4.641924
7382500.0,374.728,12248.46,4.589841
7383000.0,407.406,12246.114,4.98914
7383500.0,359.985,12247.092,4.408769
7384000.0,371.592,12248.46,4.55143
7384500.0,353.671,12251.784,4.333101
7385000.0,397.927,12250.415,4.874771
7385500.0,353.657,12250.415,4.332445
7386000.0,371.592,12248.852,4.551575
7386500.0,364.2,12250.22,4.46153
7387000.0,417.948,12247.287,5.118729
7387500.0,348.393,12249.829,4.267755
7388000.0,388.449,12250.22,4.758586
7388500.0,352.607,12249.242,4.319168
7389000.0,413.748,12247.679,5.067453
7389500.0,356.835,12247.287,4.370261
7390000.0,381.07,12247.092,4.666999
7390500.0,370.528,12248.852,4.538543
7391000.0,407.42,12248.265,4.990188
7391500.0,357.871,12248.655,4.383438
7392000.0,375.792,12244.354,4.60133
7392500.0,356.821,12246.701,4.36988
7393000.0,404.255,12248.655,4.95158
7393500.0,353.671,12251.784,4.333101
7394000.0,377.906,12250.807,4.629653
7394500.0,363.136,12250.807,4.448709
7395000.0,412.698,12248.655,5.054995
7395500.0,347.342,12251.002,4.255288
7396000.0,390.535,12248.852,4.783605
7396500.0,348.379,12251.002,4.267992
7397000.0,411.634,12247.874,5.041641
7397500.0,351.543,12251.393,4.306891
7398000.0,375.792,12247.482,4.602506
7398500.0,356.821,12249.242,4.370787
7399000.0,402.142,12249.438,4.926013
7399500.0,358.935,12250.61,4.397173
7400000.0,371.578,12248.852,4.551404
7400500.0,356.821,12248.265,4.370438
7401000.0,401.091,12247.679,4.912434
7401500.0,358.908,12250.22,4.396702
7402000.0,369.464,12247.287,4.524932
7402500.0,354.721,12247.092,4.344301
7403000.0,420.076,12242.204,5.142656
7403500.0,355.771,12244.159,4.356117
7404000.0,390.535,12246.114,4.782536
7404500.0,347.329,12245.332,4.253159
7405000.0,414.798,12246.505,5.079826
7405500.0,352.607,12249.242,4.319168
7406000.0,372.628,12248.069,4.563973
7406500.0,352.607,12248.655,4.318961
7407000.0,400.041,12248.069,4.89973
7407500.0,359.985,12249.438,4.409614
7408000.0,362.099,12248.852,4.435297
7408500.0,351.557,12250.22,4.306651
7409000.0,392.649,12247.287,4.808885
7409500.0,349.443,12250.807,4.280959
7410000.0,376.842,12252.762,4.617355
7410500.0,368.427,12253.935,4.514681
7411000.0,405.306,12252.175,4.96588
7411500.0,346.279,12253.543,4.243145
7412000.0,373.678,12249.242,4.577272
7412500.0,341.014,12250.415,4.177563
7413000.0,409.52,12246.701,5.015269
7413500.0,347.329,12249.438,4.254585
7414000.0,375.792,12250.024,4.603461
7414500.0,348.379,12251.979,4.268332
7415000.0,393.699,12250.61,4.823053
7415500.0,350.493,12252.37,4.29437
7416000.0,368.414,12250.22,4.513153
7416500.0,350.493,12253.152,4.294644
7417000.0,391.626,12251.393,4.797964
7417500.0,353.643,12250.22,4.332205
7418000.0,368.4,12249.438,4.512693
7418500.0,351.543,12251.588,4.30696
7419000.0,396.877,12252.175,4.862606
7419500.0,351.543,12252.565,4.307303
7420000.0,369.464,12249.438,4.525726
