timestamp [us],current [mA],voltage [mV],power [W]
1334500.0,811.785,12150.317,9.863445
1335000.0,858.846,12150.708,10.435587
1335500.0,739.589,12159.897,8.993326
1336000.0,652.763,12168.304,7.943019
1336500.0,538.717,12178.47,6.560749
1337000.0,656.945,12183.162,8.003667
1337500.0,945.672,12167.326,11.5063
1338000.0,919.509,12161.656,11.182752
1338500.0,879.757,12158.333,10.696379
1339000.0,920.551,12153.836,11.188226
1339500.0,832.682,12153.445,10.119955
1340000.0,710.3,12164.394,8.640369
1340500.0,688.319,12167.913,8.375406
1341000.0,803.406,12164.003,9.772633
1341500.0,807.589,12164.589,9.823988
1342000.0,647.525,12170.845,7.880926
1342500.0,717.609,12172.8,8.735311
1343000.0,841.047,12168.499,10.23428
1343500.0,639.147,12176.71,7.782708
1344000.0,509.441,12187.463,6.208793
1344500.0,409.534,12199.389,4.996065
1345000.0,471.725,12206.427,5.758077
1345500.0,491.643,12211.901,6.003896
1346000.0,786.664,12201.734,9.598665
1346500.0,830.598,12190.2,10.125156
1347000.0,871.392,12178.665,10.612391
1347500.0,610.913,12182.185,7.442255
1348000.0,664.254,12185.117,8.094013
1348500.0,660.085,12189.027,8.045794
1349000.0,704.019,12189.223,8.581445
1349500.0,701.922,12191.764,8.557667
1350000.0,684.137,12192.351,8.341238
1350500.0,665.323,12192.546,8.111981
1351000.0,716.566,12190.005,8.734943
1351500.0,698.781,12190.396,8.518417
1352000.0,673.674,12193.133,8.214197
1352500.0,564.88,12197.043,6.889866
1353000.0,628.684,12196.065,7.667471
1353500.0,608.828,12199.976,7.427687
1354000.0,609.884,12201.344,7.441404
1354500.0,574.287,12202.126,7.007522
1355000.0,625.557,12201.931,7.633003
1355500.0,708.202,12193.133,8.635201
1356000.0,910.089,12180.815,11.085626
1356500.0,891.275,12171.822,10.848441
1357000.0,928.916,12164.98,11.300245
1357500.0,895.458,12156.965,10.886052
1358000.0,846.299,12154.813,10.286606
1358500.0,710.286,12161.656,8.638254
1359000.0,673.688,12168.694,8.197903
1359500.0,925.803,12156.573,11.254592
1360000.0,938.336,12152.663,11.403281
1360500.0,909.047,12150.513,11.045387
1361000.0,981.215,12147.189,11.919004
1361500.0,934.154,12145.039,11.345337
1362000.0,944.616,12144.843,11.472213
1362500.0,912.187,12144.647,11.078189
1363000.0,964.486,12143.67,11.7124
1363500.0,931.014,12144.062,11.306292
1364000.0,943.561,12143.084,11.45774
1364500.0,935.21,12143.475,11.356699
1365000.0,967.626,12139.956,11.746937
1365500.0,939.392,12141.91,11.406013
1366000.0,843.145,12144.452,10.239534
1366500.0,671.59,12154.813,8.163051
1367000.0,699.837,12161.656,8.511177
1367500.0,932.07,12154.032,11.328409
1368000.0,936.252,12151.686,11.37704
1368500.0,910.075,12148.949,11.056455
1369000.0,982.271,12146.798,11.931447
1369500.0,941.49,12145.82,11.435168
1370000.0,950.91,12144.452,11.548281
1370500.0,914.271,12143.475,11.102427
1371000.0,969.724,12141.91,11.774302
1371500.0,931.0,12141.129,11.303391
1372000.0,937.294,12141.91,11.380539
1372500.0,918.481,12141.52,11.151755
1373000.0,959.275,12139.369,11.644993
1373500.0,909.06,12141.52,11.03737
1374000.0,821.178,12144.257,9.972597
1374500.0,645.44,12157.551,7.84697
1375000.0,732.28,12160.874,8.905165
1375500.0,959.248,12159.311,11.663795
1376000.0,906.949,12155.596,11.024506
1376500.0,876.617,12152.858,10.653402
1377000.0,951.952,12149.73,11.56596
1377500.0,920.551,12146.407,11.181387
1378000.0,923.691,12146.017,11.219167
1378500.0,880.799,12145.625,10.697854
1379000.0,946.714,12143.475,11.496398
1379500.0,915.34,12141.91,11.113976
1380000.0,911.145,12142.497,11.063575
1380500.0,886.037,12143.084,10.759222
1381000.0,909.047,12143.279,11.038811
1381500.0,851.496,12144.452,10.340952
1382000.0,822.234,12149.145,9.98944
1382500.0,786.664,12152.663,9.560062
1383000.0,760.501,12155.4,9.244194
1383500.0,578.483,12176.515,7.043907
1384000.0,576.385,12184.53,7.02298
1384500.0,765.739,12181.207,9.327625
1385000.0,966.584,12171.041,11.764333
1385500.0,934.167,12157.551,11.357183
1386000.0,921.594,12154.228,11.201264
1386500.0,866.168,12151.686,10.525402
1387000.0,891.275,12149.927,10.828926
1387500.0,652.749,12164.394,7.940296
1388000.0,815.94,12164.003,9.925097
1388500.0,814.898,12162.048,9.910829
1389000.0,845.257,12158.528,10.277081
1389500.0,707.146,12170.845,8.606564
1390000.0,811.771,12167.131,9.876924
1390500.0,785.595,12165.176,9.556901
1391000.0,674.716,12171.236,8.212128
1391500.0,462.246,12194.11,5.636679
1392000.0,433.769,12206.231,5.294685
1392500.0,417.976,12212.487,5.104526
1393000.0,474.902,12218.157,5.802427
1393500.0,847.327,12197.629,10.33538
1394000.0,858.846,12185.312,10.465306
1394500.0,814.911,12176.124,9.922457
1395000.0,760.501,12175.732,9.259656
1395500.0,687.29,12183.944,8.373903
1396000.0,682.052,12187.268,8.312351
1396500.0,672.632,12190.786,8.199913
1397000.0,712.384,12189.613,8.683685
1397500.0,692.515,12188.05,8.440407
1398000.0,684.137,12189.418,8.339232
1398500.0,663.225,12190.396,8.084975
1399000.0,707.173,12190.2,8.62058
1399500.0,640.202,12193.915,7.806569
1400000.0,584.763,12196.651,7.13215
1400500.0,552.333,12198.803,6.737801
1401000.0,610.899,12200.366,7.453191
1401500.0,622.417,12201.344,7.594324
1402000.0,599.408,12201.344,7.313583
1402500.0,570.105,12201.344,6.956047
1403000.0,623.473,12199.389,7.60599
1403500.0,905.92,12179.838,11.033959
1404000.0,905.907,12171.041,11.025831
1404500.0,879.757,12164.394,10.701711
1405000.0,924.747,12158.333,11.243382
1405500.0,818.038,12155.791,9.943899
1406000.0,655.889,12165.371,7.979133
1406500.0,683.081,12167.717,8.311536
1407000.0,912.187,12160.874,11.092991
1407500.0,976.004,12150.122,11.858568
1408000.0,968.682,12148.753,11.768278
1408500.0,934.154,12146.603,11.346798
1409000.0,974.948,12145.234,11.840972
1409500.0,979.144,12141.129,11.887914
1410000.0,958.219,12140.933,11.633673
1410500.0,924.747,12140.933,11.227291
1411000.0,994.845,12138.001,12.07543
1411500.0,970.779,12138.001,11.783316
1412000.0,966.597,12137.609,11.732176
1412500.0,944.63,12138.392,11.466289
1413000.0,989.593,12136.046,12.009746
1413500.0,834.781,12140.737,10.134857
1414000.0,634.978,12156.769,7.719281
1414500.0,818.038,12155.596,9.943739
1415000.0,947.77,12151.881,11.517188
1415500.0,946.701,12144.843,11.497535
1416000.0,933.112,12143.67,11.331404
1416500.0,911.145,12143.865,11.064822
1417000.0,951.952,12142.106,11.558702
1417500.0,979.144,12140.347,11.887148
1418000.0,938.35,12141.324,11.392811
1418500.0,903.809,12141.129,10.973262
1419000.0,976.018,12140.151,11.849006
1419500.0,943.574,12140.737,11.455684
1420000.0,938.35,12141.715,11.393178
1420500.0,914.271,12141.52,11.10064
1421000.0,956.121,12138.392,11.605771
1421500.0,784.552,12149.145,9.531636
1422000.0,598.352,12161.07,7.276601
1422500.0,739.576,12167.326,8.998662
1423000.0,896.5,12161.656,10.902925
1423500.0,914.271,12152.858,11.111006
1424000.0,903.809,12150.708,10.981919
1424500.0,889.177,12149.145,10.80274
1425000.0,934.14,12147.972,11.347907
1425500.0,936.238,12144.452,11.370097
1426000.0,916.383,12144.452,11.128969
1426500.0,896.486,12143.475,10.886455
1427000.0,931.014,12143.67,11.305927
1427500.0,932.056,12144.062,11.318946
1428000.0,913.229,12144.062,11.09031
1428500.0,860.93,12144.062,10.455187
1429000.0,911.145,12146.017,11.066783
1429500.0,837.921,12147.775,10.178876
1430000.0,782.468,12151.686,9.508305
1430500.0,712.384,12157.355,8.660705
1431000.0,645.427,12168.304,7.853752
1431500.0,648.553,12179.447,7.899017
1432000.0,866.181,12170.649,10.541985
1432500.0,891.275,12164.003,10.841472
1433000.0,928.916,12158.138,11.293889
1433500.0,924.747,12151.1,11.236693
1434000.0,879.757,12150.317,10.689326
1434500.0,806.547,12151.686,9.800906
1435000.0,733.309,12158.333,8.915815
1435500.0,803.379,12160.093,9.769163
1436000.0,825.387,12158.92,10.035815
1436500.0,773.048,12160.093,9.400336
1437000.0,677.857,12166.544,8.247177
1437500.0,824.318,12163.807,10.026845
1438000.0,757.374,12167.521,9.215364
1438500.0,600.45,12176.906,7.311623
1439000.0,521.988,12186.681,6.361301
1439500.0,459.068,12206.427,5.60358
1440000.0,495.839,12208.969,6.053683
1440500.0,778.299,12201.344,9.496294
1441000.0,857.803,12190.786,10.457293
1441500.0,798.182,12179.057,9.721104
1442000.0,603.59,12184.53,7.35446
1442500.0,649.609,12186.877,7.916705
1443000.0,721.791,12185.703,8.795531
1443500.0,702.977,12186.485,8.566819
1444000.0,693.557,12187.463,8.4527
1444500.0,656.931,12189.027,8.00735
1445000.0,722.833,12187.268,8.809359
1445500.0,700.879,12184.335,8.539745
1446000.0,682.052,12187.658,8.312617
1446500.0,633.909,12190.005,7.727354
1447000.0,616.137,12193.719,7.513001
1447500.0,579.539,12198.606,7.069568
1448000.0,593.114,12200.171,7.236092
1448500.0,575.356,12200.562,7.019667
1449000.0,620.319,12200.757,7.568361
1449500.0,594.184,12200.562,7.249379
1450000.0,780.397,12191.373,9.514111
1450500.0,870.35,12179.643,10.600552
1451000.0,916.383,12170.845,11.153155
1451500.0,913.229,12158.333,11.103342
1452000.0,863.028,12154.813,10.489944
1452500.0,786.65,12155.987,9.562507
1453000.0,716.58,12163.416,8.716061
1453500.0,870.337,12164.589,10.587292
1454000.0,904.851,12159.506,11.002541
1454500.0,895.444,12155.791,10.88483
1455000.0,948.812,12151.881,11.529851
1455500.0,925.789,12148.558,11.247001
1456000.0,913.242,12147.58,11.09368
1456500.0,905.907,12146.798,11.003869
1457000.0,946.701,12145.234,11.497905
1457500.0,929.972,12143.865,11.293454
1458000.0,918.453,12144.062,11.15375
1458500.0,900.669,12144.062,10.93778
1459000.0,954.037,12142.302,11.584205
1459500.0,945.659,12142.302,11.482477
1460000.0,887.079,12143.865,10.772568
1460500.0,769.921,12149.535,9.354182
1461000.0,681.01,12159.701,8.280878
1461500.0,915.327,12156.965,11.127598
1462000.0,917.411,12153.836,11.150063
1462500.0,908.004,12150.513,11.032714
1463000.0,957.163,12148.167,11.627776
1463500.0,926.832,12146.407,11.257679
1464000.0,912.187,12146.017,11.079439
1464500.0,905.907,12144.647,11.001921
1465000.0,947.77,12144.452,11.510147
1465500.0,949.841,12143.475,11.53437
1466000.0,945.672,12143.67,11.483929
1466500.0,916.369,12142.888,11.127366
1467000.0,954.023,12142.302,11.584035
1467500.0,941.49,12141.324,11.430935
1468000.0,873.49,12142.106,10.606008
1468500.0,757.374,12147.385,9.200114
1469000.0,651.707,12157.942,7.923416
1469500.0,840.005,12159.897,10.214374
1470000.0,918.467,12155.987,11.164873
1470500.0,876.63,12154.032,10.654589
1471000.0,925.789,12152.663,11.250802
1471500.0,917.411,12148.753,11.1454
1472000.0,900.682,12147.775,10.941282
1472500.0,892.304,12146.798,10.838636
1473000.0,931.014,12145.234,11.307383
1473500.0,920.551,12143.279,11.178508
1474000.0,902.78,12144.452,10.963768
1474500.0,893.346,12144.452,10.849198
1475000.0,927.874,12143.475,11.267615
1475500.0,888.135,12143.865,10.785392
1476000.0,823.289,12145.039,9.998877
1476500.0,790.846,12148.558,9.607639
1477000.0,822.234,12152.272,9.992011
1477500.0,653.791,12167.913,7.955272
1478000.0,560.698,12177.297,6.827786
1478500.0,583.721,12183.162,7.111568
1479000.0,840.005,12175.342,10.227348
1479500.0,946.714,12161.656,11.51361
1480000.0,919.509,12156.378,11.177899
1480500.0,886.037,12152.468,10.767536
1481000.0,902.794,12151.49,10.970292
1481500.0,737.491,12159.701,8.96767
1482000.0,669.505,12164.394,8.144123
1482500.0,772.019,12164.198,9.390992
1483000.0,833.738,12160.093,10.138332
1483500.0,668.45,12169.086,8.134426
1484000.0,723.889,12167.717,8.808076
1484500.0,789.804,12165.566,9.608413
1485000.0,823.262,12165.958,10.015771
1485500.0,535.591,12182.575,6.524878
1486000.0,444.298,12195.674,5.418514
1486500.0,406.369,12204.667,4.959598
1487000.0,469.624,12210.337,5.734267
1487500.0,861.972,12188.636,10.506263
1488000.0,846.285,12180.425,10.308111
1488500.0,829.542,12176.124,10.100606
1489000.0,668.436,12180.425,8.141835
1489500.0,702.964,12181.402,8.563087
1490000.0,685.179,12182.575,8.347245
1490500.0,675.772,12182.575,8.232643
1491000.0,705.048,12182.38,8.589163
1491500.0,706.104,12186.095,8.60465
1492000.0,673.688,12185.117,8.208967
1492500.0,674.73,12186.29,8.222455
1493000.0,721.804,12185.312,8.795407
1493500.0,663.225,12189.809,8.084586
1494000.0,603.59,12193.719,7.360007
1494500.0,546.04,12197.434,6.660287
1495000.0,630.796,12199.389,7.695326
1495500.0,618.235,12201.539,7.543418
1496000.0,590.001,12202.321,7.199382
1496500.0,575.343,12203.104,7.02097
1497000.0,661.114,12198.803,8.064799
1497500.0,914.285,12178.47,11.134592
1498000.0,896.5,12170.063,10.910461
1498500.0,886.037,12163.611,10.777409
1499000.0,914.271,12157.746,11.115475
1499500.0,790.846,12160.874,9.617379
1500000.0,625.557,12172.019,7.614292
1500500.0,766.781,12168.891,9.330874
1501000.0,944.616,12162.829,11.489203
1501500.0,968.668,12153.836,11.773032
1502000.0,948.799,12151.49,11.529322
1502500.0,916.369,12148.753,11.132741
1503000.0,972.864,12145.82,11.816231
1503500.0,952.995,12144.257,11.573416
1504000.0,939.392,12144.257,11.408218
1504500.0,929.972,12143.279,11.292909
1505000.0,962.401,12142.692,11.686139
1505500.0,951.939,12140.933,11.557428
1506000.0,928.93,12140.737,11.277895
1506500.0,921.594,12141.715,11.189732
1507000.0,939.392,12141.52,11.405647
1507500.0,752.136,12150.708,9.138985
1508000.0,614.053,12159.506,7.466581
1508500.0,864.057,12156.769,10.504141
1509000.0,946.701,12153.641,11.505864
1509500.0,965.542,12146.798,11.728244
1510000.0,929.958,12146.212,11.295467
1510500.0,912.187,12144.843,11.078368
1511000.0,974.962,12142.888,11.838854
1511500.0,956.121,12142.497,11.609696
1512000.0,929.958,12142.106,11.291649
1512500.0,912.173,12141.715,11.075345
1513000.0,952.981,12142.302,11.571383
1513500.0,957.177,12142.302,11.622332
1514000.0,932.07,12140.933,11.316199
1514500.0,915.313,12141.91,11.113648
1515000.0,952.995,12142.497,11.571739
1515500.0,734.338,12153.055,8.92445
1516000.0,698.768,12158.333,8.495854
1516500.0,746.912,12162.438,9.084271
1517000.0,995.887,12155.01,12.105016
1517500.0,961.359,12147.58,11.678185
1518000.0,920.551,12145.82,11.180847
1518500.0,909.047,12145.43,11.040767
1519000.0,978.102,12143.279,11.877365
1519500.0,960.317,12140.933,11.659144
1520000.0,941.49,12141.715,11.431303
1520500.0,922.649,12141.52,11.202361
1521000.0,973.92,12141.324,11.824678
1521500.0,962.401,12141.324,11.684822
1522000.0,908.004,12142.106,11.025081
1522500.0,889.164,12142.692,10.796845
1523000.0,900.682,12143.084,10.937057
1523500.0,843.159,12147.385,10.242177
1524000.0,750.038,12153.25,9.115399
1524500.0,705.075,12161.461,8.574742
1525000.0,608.828,12173.191,7.41138
1525500.0,769.921,12178.861,9.376761
1526000.0,869.308,12171.236,10.580553
1526500.0,878.728,12165.566,10.690223
1527000.0,946.701,12158.333,11.510306
1527500.0,920.565,12151.295,11.186057
1528000.0,860.917,12151.49,10.461424
1528500.0,780.397,12156.378,9.486801
1529000.0,659.029,12161.852,8.015013
1529500.0,838.963,12160.679,10.20236
1530000.0,810.729,12163.221,9.861076
1530500.0,722.847,12168.891,8.796246
1531000.0,678.912,12172.214,8.263862
1531500.0,827.458,12165.958,10.066819
1532000.0,687.277,12172.019,8.365549
1532500.0,563.825,12180.229,6.867518
1533000.0,488.516,12189.223,5.95463
1533500.0,470.661,12207.404,5.745549
1534000.0,435.883,12213.465,5.323642
1534500.0,551.291,12211.314,6.731988
1535000.0,854.65,12196.456,10.423701
1535500.0,866.154,12176.124,10.546399
1536000.0,723.902,12178.47,8.816019
1536500.0,595.226,12184.14,7.252317
1537000.0,707.146,12180.815,8.613615
1537500.0,713.426,12180.62,8.689971
1538000.0,683.094,12184.726,8.323313
1538500.0,672.646,12187.854,8.198111
1539000.0,713.44,12187.463,8.695024
1539500.0,707.146,12187.268,8.618178
1540000.0,677.857,12189.809,8.262947
1540500.0,672.632,12189.809,8.199256
1541000.0,664.267,12191.764,8.098586
1541500.0,594.17,12197.434,7.247349
1542000.0,558.614,12199.389,6.814749
1542500.0,577.441,12199.779,7.044653
1543000.0,634.991,12200.171,7.746999
1543500.0,628.684,12201.344,7.67079
1544000.0,578.469,12202.321,7.058664
1544500.0,753.178,12192.546,9.183157
1545000.0,925.803,12180.425,11.276674
1545500.0,923.691,12163.807,11.235599
1546000.0,897.555,12158.92,10.913299
1546500.0,864.084,12156.183,10.503963
1547000.0,845.243,12155.205,10.274102
1547500.0,695.641,12168.108,8.464635
1548000.0,857.803,12163.221,10.433647
1548500.0,903.822,12158.528,10.989145
1549000.0,950.897,12154.032,11.557233
1549500.0,948.785,12148.167,11.525999
1550000.0,924.747,12147.189,11.233077
1550500.0,915.313,12146.407,11.117764
1551000.0,964.513,12146.017,11.714991
1551500.0,965.542,12144.647,11.726167
1552000.0,934.154,12144.452,11.344788
1552500.0,914.271,12144.452,11.10332
1553000.0,971.822,12143.475,11.801296
1553500.0,962.401,12142.888,11.686328
1554000.0,932.043,12142.302,11.317148
1554500.0,882.911,12143.865,10.721952
1555000.0,826.402,12147.775,10.038946
1555500.0,762.585,12160.093,9.273105
1556000.0,896.513,12156.183,10.898176
1556500.0,909.047,12153.25,11.047875
1557000.0,948.799,12150.122,11.528024
1557500.0,944.616,12147.58,11.474798
1558000.0,916.369,12146.798,11.130949
1558500.0,914.271,12146.212,11.104929
1559000.0,958.219,12144.843,11.637419
1559500.0,937.281,12144.647,11.382947
1560000.0,919.523,12144.452,11.167103
1560500.0,906.949,12144.452,11.014399
1561000.0,965.542,12142.692,11.724279
1561500.0,956.121,12140.737,11.608014
1562000.0,918.481,12141.715,11.151935
1562500.0,866.168,12142.302,10.517273
1563000.0,804.435,12147.58,9.771939
1563500.0,773.061,12163.221,9.402912
1564000.0,818.038,12161.266,9.948378
1564500.0,906.962,12157.16,11.026082
1565000.0,923.705,12153.836,11.226559
1565500.0,921.607,12149.73,11.197276
1566000.0,895.458,12148.362,10.878348
1566500.0,893.36,12146.407,10.851114
1567000.0,933.112,12146.017,11.333594
1567500.0,944.603,12144.257,11.471502
1568000.0,902.766,12144.257,10.963422
1568500.0,889.177,12143.475,10.797699
1569000.0,948.799,12143.67,11.521902
1569500.0,908.018,12144.647,11.027558
1570000.0,868.252,12147.58,10.547161
1570500.0,818.051,12148.558,9.93814
1571000.0,845.229,12150.513,10.269966
1571500.0,750.038,12162.243,9.122144
1572000.0,627.642,12172.019,7.63967
1572500.0,553.376,12180.229,6.740246
1573000.0,638.104,12184.53,7.774997
1573500.0,940.434,12168.108,11.443302
1574000.0,929.985,12161.266,11.309795
1574500.0,920.565,12156.183,11.190557
1575000.0,932.07,12153.25,11.32768
1575500.0,868.252,12149.34,10.548689
1576000.0,710.286,12158.528,8.636032
1576500.0,677.87,12161.656,8.244022
1577000.0,829.556,12160.093,10.087478
1577500.0,844.214,12159.701,10.26539
1578000.0,641.244,12169.086,7.803353
1578500.0,721.791,12167.717,8.782549
1579000.0,838.963,12164.589,10.20564
1579500.0,642.3,12174.951,7.819971
1580000.0,501.063,12186.29,6.106099
1580500.0,431.655,12199.389,5.265927
1581000.0,467.51,12205.449,5.706169
1581500.0,858.846,12189.418,10.468833
1582000.0,841.061,12180.034,10.244152
1582500.0,830.598,12173.974,10.111678
1583000.0,751.094,12176.906,9.146001
1583500.0,699.824,12182.575,8.525658
1584000.0,670.534,12183.357,8.169355
1584500.0,660.072,12186.877,8.044216
1585000.0,696.684,12189.613,8.492308
1585500.0,735.393,12188.05,8.963007
1586000.0,684.137,12189.418,8.339232
1586500.0,671.59,12190.396,8.186948
1587000.0,711.342,12189.418,8.670845
1587500.0,669.505,12192.741,8.163101
1588000.0,579.525,12195.87,7.067812
1588500.0,563.825,12198.998,6.8781
1589000.0,600.437,12200.562,7.325669
1589500.0,623.473,12200.562,7.606721
1590000.0,588.945,12201.734,7.18615
1590500.0,586.861,12201.539,7.160607
1591000.0,595.212,12202.321,7.262968
1591500.0,927.874,12179.057,11.30063
1592000.0,891.262,12170.454,10.847063
1592500.0,890.219,12163.025,10.827756
1593000.0,935.21,12157.355,11.36968
1593500.0,863.014,12153.445,10.488593
1594000.0,692.501,12163.416,8.423178
1594500.0,650.665,12168.108,7.917362
1595000.0,893.36,12162.243,10.865261
1595500.0,954.023,12151.49,11.592801
1596000.0,929.972,12149.73,11.298909
1596500.0,921.607,12147.58,11.195295
1597000.0,949.841,12145.82,11.536598
1597500.0,955.079,12143.279,11.597791
1598000.0,926.845,12142.692,11.254393
1598500.0,921.607,12143.084,11.191151
1599000.0,949.841,12143.475,11.53437
1599500.0,959.261,12142.888,11.648199
1600000.0,939.392,12141.324,11.405463
1600500.0,933.112,12141.129,11.329033
1601000.0,961.346,12141.129,11.671826
1601500.0,841.074,12145.234,10.215041
1602000.0,639.16,12158.138,7.770995
1602500.0,719.707,12161.461,8.752689
1603000.0,931.027,12157.16,11.318644
1603500.0,949.841,12151.295,11.541798
1604000.0,917.398,12149.535,11.145959
1604500.0,912.173,12149.34,11.0823
1605000.0,939.406,12147.972,11.411878
1605500.0,947.757,12146.407,11.511842
1606000.0,917.411,12145.82,11.142709
1606500.0,913.215,12144.647,11.090674
1607000.0,942.532,12144.452,11.446535
1607500.0,944.603,12142.692,11.470023
1608000.0,918.453,12143.084,11.152852
1608500.0,917.398,12142.497,11.139502
1609000.0,958.205,12141.129,11.633691
1609500.0,833.725,12145.43,10.125949
1610000.0,616.137,12158.333,7.491199
1610500.0,734.351,12164.394,8.932935
1611000.0,861.972,12160.288,10.481828
1611500.0,948.812,12153.25,11.531149
1612000.0,911.145,12151.1,11.071414
1612500.0,900.682,12149.34,10.942692
1613000.0,933.098,12147.189,11.334518
1613500.0,932.07,12146.017,11.320938
1614000.0,905.92,12145.625,11.002965
1614500.0,908.004,12144.257,11.027034
1615000.0,942.519,12144.257,11.446193
1615500.0,942.519,12144.257,11.446193
1616000.0,901.724,12144.257,10.950768
1616500.0,881.855,12145.234,10.710335
1617000.0,908.018,12145.039,11.027914
1617500.0,866.154,12146.994,10.521167
1618000.0,790.846,12150.122,9.608875
1618500.0,723.902,12156.183,8.799885
1619000.0,680.997,12165.566,8.284714
1619500.0,637.062,12180.815,7.759934
1620000.0,817.009,12173.582,9.945926
1620500.0,884.995,12167.326,10.768023
1621000.0,924.747,12161.656,11.246455
1621500.0,921.594,12154.813,11.201803
1622000.0,873.477,12154.032,10.616267
1622500.0,827.472,12154.423,10.057445
1623000.0,745.856,12162.438,9.071427
1623500.0,857.79,12161.07,10.431644
1624000.0,836.878,12157.942,10.174714
1624500.0,825.374,12155.596,10.032913
1625000.0,693.557,12164.198,8.436565
1625500.0,868.252,12159.311,10.557346
1626000.0,797.113,12163.221,9.695462
1626500.0,630.782,12170.845,7.67715
1627000.0,570.105,12179.252,6.943452
1627500.0,490.614,12198.021,5.98452
1628000.0,450.626,12206.427,5.500533
1628500.0,469.611,12208.969,5.733466
1629000.0,812.813,12196.651,9.913596
1629500.0,894.402,12176.124,10.89035
1630000.0,829.542,12172.996,10.098011
1630500.0,625.544,12177.102,7.617313
1631000.0,688.319,12180.229,8.383883
1631500.0,713.426,12182.38,8.691227
1632000.0,670.548,12185.117,8.170706
1632500.0,673.688,12187.268,8.210416
1633000.0,704.019,12186.877,8.579793
1633500.0,732.267,12182.771,8.921041
1634000.0,673.674,12186.485,8.209718
1634500.0,676.814,12186.29,8.247852
1635000.0,715.524,12185.312,8.718883
1635500.0,618.235,12192.938,7.538101
1636000.0,553.376,12197.825,6.749984
1636500.0,585.805,12198.803,7.14612
1637000.0,619.291,12200.366,7.555577
1637500.0,637.062,12202.321,7.773635
1638000.0,575.329,12202.908,7.020687
1638500.0,629.74,12199.779,7.682689
1639000.0,877.659,12185.899,10.695064
1639500.0,917.425,12166.739,11.162071
1640000.0,884.982,12162.243,10.763366
1640500.0,879.757,12157.746,10.695862
1641000.0,869.308,12155.4,10.566786
1641500.0,689.375,12163.611,8.385289
1642000.0,832.682,12160.679,10.125979
1642500.0,961.346,12155.596,11.685734
1643000.0,995.887,12149.927,12.099954
1643500.0,989.607,12143.67,12.017461
1644000.0,939.392,12143.865,11.40785
1644500.0,935.196,12142.106,11.355249
1645000.0,972.864,12140.933,11.811477
1645500.0,981.228,12139.76,11.911872
1646000.0,939.392,12140.933,11.405095
1646500.0,939.392,12139.956,11.404178
1647000.0,964.499,12139.174,11.708221
1647500.0,972.85,12141.52,11.811878
1648000.0,937.308,12141.324,11.38016
1648500.0,933.112,12141.129,11.329033
1649000.0,897.542,12144.843,10.900507
1649500.0,689.361,12160.483,8.382963
1650000.0,889.177,12158.333,10.81091
1650500.0,934.154,12153.836,11.353555
1651000.0,977.046,12149.73,11.870845
1651500.0,993.775,12146.407,12.070796
1652000.0,945.672,12145.039,11.485223
1652500.0,944.63,12143.865,11.471459
1653000.0,985.424,12140.151,11.963196
1653500.0,987.509,12138.001,11.986385
1654000.0,946.701,12138.782,11.491797
1654500.0,946.714,12138.196,11.4914
1655000.0,973.906,12138.782,11.822033
1655500.0,976.004,12138.001,11.846738
1656000.0,943.574,12139.564,11.454577
1656500.0,929.958,12139.76,11.289467
1657000.0,874.519,12140.933,10.617477
1657500.0,745.87,12154.228,9.065474
1658000.0,762.599,12159.311,9.272678
1658500.0,963.444,12154.618,11.710294
1659000.0,970.766,12152.077,11.796823
1659500.0,1039.821,12143.084,12.626634
1660000.0,1013.658,12138.782,12.304573
1660500.0,988.551,12137.219,11.99826
1661000.0,989.593,12137.219,12.010907
1661500.0,949.841,12140.347,11.531399
1662000.0,914.271,12141.324,11.10046
1662500.0,911.145,12142.106,11.063219
1663000.0,937.308,12141.715,11.380527
1663500.0,919.509,12143.67,11.166214
1664000.0,875.575,12143.865,10.632865
1664500.0,856.761,12143.865,10.40439
1665000.0,847.327,12145.039,10.290819
1665500.0,782.468,12154.618,9.5106
1666000.0,686.235,12162.438,8.346291
1666500.0,584.75,12173.191,7.118273
1667000.0,594.17,12181.012,7.237592
1667500.0,966.597,12168.108,11.761657
1668000.0,896.5,12162.243,10.903451
1668500.0,900.669,12157.746,10.950105
1669000.0,936.252,12151.49,11.376857
1669500.0,899.626,12148.362,10.928982
1670000.0,797.126,12154.032,9.688295
1670500.0,634.978,12164.003,7.723874
1671000.0,816.996,12162.829,9.936983
1671500.0,841.047,12159.701,10.22688
1672000.0,717.622,12169.086,8.732804
1672500.0,665.31,12173.387,8.099076
1673000.0,819.094,12171.822,9.969866
1673500.0,696.697,12175.537,8.48266
1674000.0,584.763,12182.771,7.124034
1674500.0,468.561,12191.178,5.712311
1675000.0,487.474,12198.411,5.946408
1675500.0,708.188,12197.238,8.637938
1676000.0,816.996,12187.854,9.957428
1676500.0,834.794,12177.884,10.166024
1677000.0,878.715,12169.477,10.693502
1677500.0,663.225,12177.884,8.076677
1678000.0,669.478,12181.012,8.15492
1678500.0,680.997,12182.185,8.296031
1679000.0,706.117,12181.207,8.601357
1679500.0,709.244,12181.989,8.640003
1680000.0,674.73,12183.944,8.220873
1680500.0,678.912,12186.29,8.273419
1681000.0,702.964,12189.027,8.568447
1681500.0,705.062,12189.418,8.594295
1682000.0,600.437,12194.11,7.321795
1682500.0,579.512,12196.848,7.06822
1683000.0,579.525,12198.803,7.069511
