timestamp [us],current [mA],voltage [mV],power [W]
10280500.0,1026.219,12133.504,12.451632
10281000.0,1022.023,12132.331,12.399521
10281500.0,996.929,12131.549,12.094293
10282000.0,992.747,12131.939,12.043946
10282500.0,1024.121,12131.354,12.423974
10283000.0,1033.527,12129.789,12.536464
10283500.0,1004.265,12129.594,12.181327
10284000.0,1004.238,12126.661,12.178054
10284500.0,1050.257,12124.511,12.733853
10285000.0,1047.13,12123.338,12.694711
10285500.0,1014.7,12126.661,12.304923
10286000.0,1001.111,12126.466,12.139939
10286500.0,1060.746,12123.338,12.859782
10287000.0,1046.074,12122.946,12.681499
10287500.0,1018.883,12123.533,12.352462
10288000.0,1010.518,12125.879,12.253419
10288500.0,1046.088,12124.901,12.683713
10289000.0,1047.116,12122.36,12.693517
10289500.0,1023.092,12120.405,12.400289
10290000.0,1016.798,12117.863,12.321419
10290500.0,1053.424,12117.863,12.765248
10291000.0,1053.424,12117.277,12.76463
10291500.0,1024.121,12116.495,12.408757
10292000.0,1018.883,12119.623,12.348478
10292500.0,1060.733,12119.232,12.855269
10293000.0,1071.195,12116.886,12.979548
10293500.0,1036.695,12120.015,12.564759
10294000.0,1016.798,12122.36,12.325991
10294500.0,1070.153,12121.188,12.971526
10295000.0,1054.452,12119.818,12.779766
10295500.0,1027.261,12122.165,12.452627
10296000.0,1024.121,12121.188,12.413563
10296500.0,1062.831,12119.428,12.880904
10297000.0,1059.704,12120.405,12.844042
10297500.0,1027.261,12121.773,12.452225
10298000.0,1027.261,12120.796,12.451221
10298500.0,1057.606,12120.015,12.818201
10299000.0,1060.746,12118.06,12.854184
10299500.0,1033.554,12120.015,12.52669
10300000.0,1031.443,12122.36,12.503523
10300500.0,1072.251,12119.428,12.995069
10301000.0,1074.322,12117.863,13.018487
10301500.0,1030.414,12117.863,12.486416
10302000.0,1025.149,12116.886,12.421614
10302500.0,1079.573,12115.322,13.079375
10303000.0,1073.279,12118.646,13.006688
10303500.0,1038.765,12117.473,12.587207
10304000.0,1035.639,12116.69,12.548517
10304500.0,1068.055,12116.104,12.940665
10305000.0,1064.915,12115.713,12.902205
10305500.0,1040.863,12115.322,12.61039
10306000.0,1041.906,12116.104,12.623841
10306500.0,1072.237,12115.518,12.990707
10307000.0,1071.195,12112.39,12.974732
10307500.0,1038.779,12112.976,12.582705
10308000.0,1035.639,12113.172,12.544873
10308500.0,1072.251,12112.585,12.987731
10309000.0,1083.755,12111.803,13.126227
10309500.0,1045.059,12113.367,12.659183
10310000.0,1039.821,12112.78,12.595123
10310500.0,1094.218,12113.172,13.254451
10311000.0,1079.573,12112.194,13.075998
10311500.0,1041.919,12115.518,12.623388
10312000.0,1035.639,12116.104,12.54791
10312500.0,1076.433,12113.758,13.039649
10313000.0,1074.335,12112.78,13.013184
10313500.0,1045.046,12112.194,12.6578
10314000.0,1039.821,12112.78,12.595123
10314500.0,1071.209,12113.953,12.976575
10315000.0,1066.999,12114.345,12.925994
10315500.0,1038.779,12114.345,12.584127
10316000.0,1043.99,12114.345,12.647255
10316500.0,1076.433,12116.3,13.042385
10317000.0,1083.755,12112.78,13.127286
10317500.0,1037.723,12116.886,12.573971
10318000.0,1037.723,12117.082,12.574175
10318500.0,1094.232,12112.585,13.253978
10319000.0,1084.784,12114.149,13.141235
10319500.0,1050.27,12115.127,12.724154
10320000.0,1041.919,12112.976,12.62074
10320500.0,1084.798,12115.127,13.142466
10321000.0,1073.279,12117.082,13.00501
10321500.0,1041.906,12116.495,12.624249
10322000.0,1042.948,12116.886,12.637282
10322500.0,1070.167,12115.322,12.965418
10323000.0,1077.475,12115.127,13.053746
10323500.0,1042.948,12115.713,12.636059
10324000.0,1047.143,12113.562,12.684632
10324500.0,1054.452,12116.495,12.776262
10325000.0,918.467,12128.03,11.139195
10325500.0,751.094,12140.542,9.118688
10326000.0,772.019,12144.452,9.375748
10326500.0,1048.186,12139.76,12.724726
10327000.0,1080.615,12126.856,13.104462
10327500.0,1036.695,12124.706,12.569622
10328000.0,959.248,12127.834,11.633601
10328500.0,932.056,12131.939,11.307647
10329000.0,894.402,12138.001,10.856252
10329500.0,864.07,12141.52,10.491123
10330000.0,880.813,12142.302,10.695097
10330500.0,919.523,12142.692,11.165485
10331000.0,966.597,12141.91,11.736334
10331500.0,949.841,12141.52,11.532513
10332000.0,966.584,12139.369,11.73372
10332500.0,1004.238,12136.827,12.188263
10333000.0,1013.672,12132.136,12.298007
10333500.0,952.995,12135.264,11.564846
10334000.0,974.962,12136.632,11.832755
10334500.0,1005.28,12136.632,12.200713
10335000.0,1018.896,12134.677,12.363974
10335500.0,973.906,12134.286,11.817654
10336000.0,973.92,12132.917,11.816491
10336500.0,1012.616,12133.895,12.286976
10337000.0,1015.756,12133.113,12.324282
10337500.0,1015.756,12131.158,12.322297
10338000.0,991.691,12129.789,12.029003
10338500.0,1026.219,12129.789,12.44782
10339000.0,1027.274,12125.684,12.4564
10339500.0,1027.274,12127.639,12.458408
10340000.0,995.873,12128.03,12.077978
10340500.0,1025.176,12124.511,12.429758
10341000.0,996.929,12125.293,12.088056
10341500.0,1038.765,12127.248,12.597361
10342000.0,1009.462,12123.924,12.238641
10342500.0,1055.495,12121.578,12.794265
10343000.0,996.915,12118.646,12.08126
10343500.0,1067.013,12117.473,12.929501
10344000.0,1018.896,12119.623,12.348635
10344500.0,1059.704,12118.255,12.841763
10345000.0,1011.574,12119.232,12.2595
10345500.0,1060.733,12119.037,12.855062
10346000.0,1027.274,12117.863,12.448366
10346500.0,1056.55,12116.886,12.802096
10347000.0,1016.798,12117.277,12.320823
10347500.0,1061.788,12116.495,12.865149
10348000.0,1030.414,12116.886,12.485409
10348500.0,1040.877,12115.322,12.61056
10349000.0,1022.036,12114.345,12.381297
10349500.0,1070.153,12117.277,12.96734
10350000.0,1030.414,12112.78,12.481178
10350500.0,1047.143,12114.931,12.686065
10351000.0,1015.756,12114.149,12.30502
10351500.0,1083.742,12114.149,13.128612
10352000.0,1042.961,12114.149,12.634585
10352500.0,1042.948,12113.367,12.633612
10353000.0,1024.134,12114.149,12.406512
10353500.0,1074.335,12117.082,13.017805
10354000.0,1035.639,12116.3,12.548113
10354500.0,1037.723,12116.69,12.573768
10355000.0,1034.583,12113.562,12.532485
10355500.0,1075.377,12117.473,13.030852
10356000.0,1046.101,12116.69,12.675282
10356500.0,1054.466,12114.149,12.773958
10357000.0,1037.71,12116.3,12.573206
10357500.0,1076.433,12118.646,13.04491
10358000.0,1044.003,12113.758,12.6468
10358500.0,1063.886,12110.239,12.883914
10359000.0,1032.485,12112.78,12.506264
10359500.0,1093.162,12115.127,13.243796
10360000.0,1036.695,12115.908,12.560501
10360500.0,1035.625,12115.518,12.547133
10361000.0,1024.134,12117.082,12.409516
10361500.0,1083.755,12120.015,13.135127
10362000.0,1046.088,12117.668,12.676147
10362500.0,1048.186,12118.841,12.702799
10363000.0,1038.765,12118.45,12.588222
10363500.0,1077.475,12119.232,13.058169
10364000.0,1047.143,12117.082,12.688318
10364500.0,1052.368,12114.54,12.748954
10365000.0,1042.961,12115.127,12.635605
10365500.0,1084.811,12115.713,13.143259
10366000.0,1050.27,12112.585,12.721485
10366500.0,1053.41,12114.931,12.761989
10367000.0,1046.101,12114.931,12.673441
10367500.0,1094.218,12114.735,13.256161
10368000.0,1045.046,12113.562,12.65923
10368500.0,1102.583,12111.803,13.354268
10369000.0,1029.372,12112.78,12.468557
10369500.0,1092.12,12113.172,13.229037
10370000.0,1049.228,12110.63,12.706812
10370500.0,1063.873,12114.345,12.888125
10371000.0,1036.667,12112.39,12.556515
10371500.0,1078.517,12112.78,13.063839
10372000.0,1048.186,12112.194,12.695832
10372500.0,1055.522,12110.825,12.783242
10373000.0,1040.863,12109.848,12.604693
10373500.0,1078.504,12111.021,13.061785
10374000.0,1045.046,12107.111,12.652488
10374500.0,1070.153,12108.87,12.958344
10375000.0,1035.625,12107.893,12.539237
10375500.0,1091.064,12110.435,13.21326
10376000.0,1042.948,12111.412,12.631573
10376500.0,1051.326,12111.998,12.733658
10377000.0,1027.274,12111.607,12.441939
10377500.0,1091.064,12113.172,13.216246
10378000.0,1045.046,12111.607,12.657186
10378500.0,1046.101,12113.172,12.671601
10379000.0,1038.765,12109.457,12.57888
10379500.0,1083.755,12109.652,13.123896
10380000.0,1046.101,12109.848,12.668124
10380500.0,1054.466,12106.329,12.765712
10381000.0,1044.003,12107.502,12.640268
10381500.0,1086.882,12110.044,13.162189
10382000.0,1051.326,12111.021,12.732631
10382500.0,1060.733,12111.021,12.84656
10383000.0,1042.961,12115.908,12.63642
10383500.0,1050.27,12122.946,12.732366
10384000.0,926.832,12133.113,11.245357
10384500.0,809.673,12146.407,9.834618
10385000.0,887.079,12140.542,10.76962
10385500.0,1041.906,12136.827,12.645433
10386000.0,1003.196,12132.136,12.17091
10386500.0,1008.42,12134.286,12.236457
10387000.0,674.73,12161.461,8.205703
10387500.0,685.179,12172.214,8.340145
10388000.0,631.851,12179.447,7.695596
10388500.0,638.104,12183.944,7.774623
10389000.0,627.655,12185.899,7.64854
10389500.0,675.786,12183.944,8.233739
10390000.0,979.13,12172.214,11.91818
10390500.0,1130.816,12150.122,13.739552
10391000.0,1143.39,12126.271,13.865057
10391500.0,1164.302,12120.405,14.111812
10392000.0,891.275,12126.466,10.808016
10392500.0,849.439,12131.939,10.305342
10393000.0,822.234,12138.979,9.981081
10393500.0,888.135,12140.347,10.782267
10394000.0,832.696,12143.279,10.11166
10394500.0,852.565,12143.475,10.353102
10395000.0,876.617,12143.865,10.645519
10395500.0,946.701,12143.084,11.49587
10396000.0,925.803,12143.475,11.242466
10396500.0,939.406,12142.692,11.406918
10397000.0,927.887,12142.692,11.267046
10397500.0,966.584,12142.302,11.736555
10398000.0,928.943,12140.933,11.278235
10398500.0,942.532,12140.737,11.443033
10399000.0,940.448,12140.737,11.417732
10399500.0,995.887,12137.805,12.087882
10400000.0,961.359,12139.564,11.670479
10400500.0,982.284,12137.023,11.922004
10401000.0,952.981,12136.437,11.565794
10401500.0,1024.134,12130.963,12.423732
10402000.0,974.948,12131.354,11.827439
10402500.0,970.779,12131.744,11.777242
10403000.0,957.177,12134.286,11.614659
10403500.0,1004.251,12131.158,12.182728
10404000.0,962.401,12133.504,11.677296
10404500.0,977.046,12136.241,11.857666
10405000.0,964.486,12135.654,11.704668
10405500.0,1010.532,12133.113,12.260899
10406000.0,977.046,12132.136,11.853655
10406500.0,990.649,12133.309,12.01985
10407000.0,973.906,12135.85,11.819177
10407500.0,1018.896,12134.286,12.363575
10408000.0,984.369,12135.85,11.946155
10408500.0,994.831,12133.309,12.070592
10409000.0,971.808,12134.286,11.792196
10409500.0,1012.616,12131.158,12.284205
10410000.0,986.453,12133.504,11.969131
10410500.0,995.873,12130.571,12.080508
10411000.0,973.906,12131.744,11.815178
10411500.0,1033.541,12130.181,12.537039
10412000.0,991.691,12130.963,12.030167
10412500.0,1005.294,12128.616,12.192825
10413000.0,989.593,12127.443,12.001233
10413500.0,1034.583,12128.03,12.547454
10414000.0,1001.111,12131.158,12.144636
10414500.0,1009.489,12129.789,12.244889
10415000.0,990.635,12128.812,12.015226
10415500.0,1037.71,12129.985,12.587407
10416000.0,1004.251,12130.767,12.182335
10416500.0,1014.714,12129.398,12.30787
10417000.0,1009.476,12128.616,12.243547
10417500.0,1083.742,12125.098,13.140478
10418000.0,1020.98,12127.053,12.381479
10418500.0,1041.892,12124.706,12.632634
10419000.0,994.831,12122.36,12.0597
10419500.0,1057.606,12122.165,12.820474
10420000.0,1019.938,12122.165,12.363857
10420500.0,1027.247,12120.992,12.451253
10421000.0,1007.378,12126.856,12.216328
10421500.0,1054.452,12123.729,12.78389
10422000.0,1017.84,12123.143,12.33942
10422500.0,1037.723,12122.946,12.58026
10423000.0,1016.798,12124.315,12.327979
10423500.0,1056.55,12122.751,12.808293
10424000.0,1014.714,12122.556,12.300927
10424500.0,1031.443,12123.338,12.504532
10425000.0,1009.462,12122.165,12.236865
10425500.0,1068.055,12118.255,12.942963
10426000.0,1015.742,12119.232,12.310013
10426500.0,1031.443,12113.172,12.494046
10427000.0,1002.153,12120.796,12.146892
10427500.0,1060.746,12120.992,12.857294
10428000.0,1015.742,12123.143,12.313986
10428500.0,1027.247,12121.773,12.452055
10429000.0,1011.56,12120.796,12.260912
10429500.0,1053.41,12119.232,12.76652
10430000.0,1016.798,12120.796,12.324401
10430500.0,1031.443,12120.992,12.502112
10431000.0,1009.476,12121.383,12.236245
10431500.0,1055.508,12119.623,12.792359
10432000.0,1017.854,12119.232,12.335609
10432500.0,1032.485,12119.818,12.51353
10433000.0,1009.462,12121.773,12.236469
10433500.0,1065.971,12118.841,12.918333
10434000.0,1039.808,12118.646,12.601065
10434500.0,1096.302,12112.78,13.279265
10435000.0,1024.121,12114.149,12.406354
10435500.0,1092.12,12115.127,13.231172
10436000.0,1038.779,12115.908,12.585751
10436500.0,1044.003,12117.277,12.650474
10437000.0,1028.316,12118.255,12.461396
10437500.0,1078.517,12113.562,13.064683
10438000.0,1037.723,12112.78,12.56971
10438500.0,1054.466,12114.149,12.773958
10439000.0,1039.821,12117.863,12.600408
10439500.0,1081.658,12114.149,13.103366
10440000.0,1044.003,12111.412,12.64435
10440500.0,1071.195,12111.217,12.973475
10441000.0,1039.821,12114.345,12.59675
10441500.0,1083.755,12111.607,13.126015
10442000.0,1044.003,12114.149,12.647208
10442500.0,1071.195,12111.412,12.973684
10443000.0,1000.069,12118.06,12.118896
10443500.0,1072.237,12115.127,12.990287
10444000.0,1018.896,12117.863,12.346842
10444500.0,1030.401,12117.863,12.486258
10445000.0,958.219,12125.293,11.618686
10445500.0,995.873,12127.248,12.077199
10446000.0,929.958,12131.549,11.281831
10446500.0,913.229,12134.677,11.081739
10447000.0,819.094,12143.475,9.946648
10447500.0,786.664,12148.362,9.556679
10448000.0,696.697,12159.701,8.471627
10448500.0,668.45,12168.108,8.133772
10449000.0,962.401,12161.266,11.704015
10449500.0,832.682,12163.807,10.128583
10450000.0,650.665,12171.236,7.919397
10450500.0,665.296,12174.951,8.099946
10451000.0,431.669,12196.261,5.264748
10451500.0,829.529,12182.38,10.105637
10452000.0,1187.325,12159.701,14.437517
10452500.0,1246.933,12138.782,15.136248
10453000.0,1231.259,12113.367,14.914692
10453500.0,1284.6,12103.201,15.547772
10454000.0,1246.946,12098.509,15.086187
10454500.0,1266.829,12094.794,15.322036
10455000.0,1234.386,12089.32,14.922887
10455500.0,1280.405,12087.17,15.476473
10456000.0,918.453,12105.156,11.118017
10456500.0,533.506,12131.158,6.472046
10457000.0,425.327,12180.425,5.180664
10457500.0,479.103,12192.155,5.841298
10458000.0,441.147,12202.908,5.383276
10458500.0,459.068,12208.187,5.604388
10459000.0,420.049,12221.285,5.133539
10459500.0,490.614,12222.85,5.996701
10460000.0,434.833,12227.933,5.317109
10460500.0,443.248,12227.737,5.41992
10461000.0,423.213,12227.737,5.174937
10461500.0,474.889,12225.782,5.805889
10462000.0,434.833,12224.413,5.315578
10462500.0,451.703,12226.173,5.522599
10463000.0,435.883,12227.15,5.329607
10463500.0,467.51,12227.346,5.716407
10464000.0,442.198,12228.323,5.40734
10464500.0,449.576,12228.128,5.497473
10465000.0,417.948,12231.646,5.112192
10465500.0,444.311,12230.669,5.434221
10466000.0,406.369,12232.624,4.970959
10466500.0,437.983,12232.429,5.357596
10467000.0,398.991,12237.121,4.882501
10467500.0,478.039,12235.753,5.849167
10468000.0,431.655,12234.579,5.281117
10468500.0,436.933,12231.843,5.344496
10469000.0,393.713,12235.948,4.817452
10469500.0,445.362,12230.083,5.446814
10470000.0,409.52,12232.233,5.009344
10470500.0,416.912,12232.038,5.099683
10471000.0,392.663,12233.016,4.803453
10471500.0,434.833,12233.406,5.319489
10472000.0,401.091,12235.753,4.90765
10472500.0,412.698,12235.557,5.04959
10473000.0,395.827,12238.294,4.844247
10473500.0,436.947,12237.512,5.347144
10474000.0,402.142,12235.948,4.920589
10474500.0,422.176,12234.775,5.165228
10475000.0,386.321,12238.881,4.728137
10475500.0,456.968,12237.903,5.59233
10476000.0,394.763,12241.031,4.832306
10476500.0,418.999,12241.422,5.129144
10477000.0,390.549,12240.836,4.780646
10477500.0,452.74,12239.271,5.541208
10478000.0,397.941,12239.271,4.870508
10478500.0,411.634,12238.099,5.037618
10479000.0,392.663,12238.489,4.805602
10479500.0,437.983,12236.73,5.35948
10480000.0,400.041,12238.099,4.895741
10480500.0,413.734,12238.294,5.063398
10481000.0,396.877,12238.099,4.85702
10481500.0,434.819,12235.557,5.320253
10482000.0,398.977,12238.294,4.882798
10482500.0,411.634,12236.534,5.036973
10483000.0,392.663,12238.489,4.805602
10483500.0,446.412,12235.753,5.462187
10484000.0,391.599,12237.512,4.792197
10484500.0,420.076,12237.903,5.140849
10485000.0,384.234,12236.339,4.701617
10485500.0,448.539,12233.211,5.487072
10486000.0,393.713,12235.557,4.817298
10486500.0,414.784,12234.579,5.074708
10487000.0,389.499,12238.489,4.766879
10487500.0,437.997,12234.775,5.358795
10488000.0,393.713,12236.73,4.81776
10488500.0,413.734,12237.316,5.062994
10489000.0,390.549,12237.121,4.779195
10489500.0,441.161,12237.512,5.398713
10490000.0,392.663,12238.685,4.805679
10490500.0,405.292,12237.903,4.959924
10491000.0,387.385,12241.422,4.742143
10491500.0,440.097,12235.948,5.385004
10492000.0,384.234,12236.73,4.701768
10492500.0,415.862,12234.384,5.087815
10493000.0,375.792,12238.489,4.599126
10493500.0,448.539,12236.73,5.488651
10494000.0,394.763,12238.294,4.831226
10494500.0,410.57,12237.512,5.024355
10495000.0,387.385,12241.422,4.742143
10495500.0,431.655,12238.881,5.282974
10496000.0,394.777,12237.903,4.831243
10496500.0,414.798,12237.121,5.075933
10497000.0,388.435,12240.836,4.754769
10497500.0,435.883,12239.271,5.33489
10498000.0,387.385,12242.986,4.742749
10498500.0,413.734,12243.769,5.065664
10499000.0,386.335,12242.595,4.729743
10499500.0,437.997,12241.617,5.361792
10500000.0,388.435,12242.009,4.755225
10500500.0,415.862,12239.271,5.089848
10501000.0,375.806,12239.076,4.599518
10501500.0,448.526,12237.121,5.488667
10502000.0,391.613,12239.467,4.793134
10502500.0,408.47,12240.249,4.999775
10503000.0,386.335,12239.271,4.728459
10503500.0,431.655,12240.054,5.283481
10504000.0,390.549,12241.617,4.780951
10504500.0,413.748,12239.076,5.063893
10505000.0,389.499,12238.881,4.767032
10505500.0,429.568,12235.166,5.255836
10506000.0,392.663,12238.881,4.805756
10506500.0,434.819,12236.926,5.320848
10507000.0,398.991,12235.166,4.881721
10507500.0,435.869,12234.188,5.332503
10508000.0,388.435,12239.271,4.754161
10508500.0,421.113,12239.076,5.154034
10509000.0,386.321,12240.054,4.72859
10509500.0,451.703,12237.903,5.527897
10510000.0,394.777,12241.031,4.832477
10510500.0,412.684,12240.444,5.051435
10511000.0,384.221,12243.377,4.704163
10511500.0,434.819,12238.489,5.321528
10512000.0,390.549,12240.444,4.780493
10512500.0,410.584,12241.031,5.025971
10513000.0,393.713,12240.836,4.819376
10513500.0,431.655,12239.271,5.283143
10514000.0,395.827,12242.009,4.845718
10514500.0,415.848,12239.271,5.089676
10515000.0,397.941,12238.294,4.870119
10515500.0,444.311,12237.512,5.437261
10516000.0,392.649,12239.662,4.805891
10516500.0,413.734,12241.422,5.064692
10517000.0,381.057,12242.791,4.665201
10517500.0,451.69,12240.836,5.529063
10518000.0,392.649,12242.204,4.806889
10518500.0,408.47,12241.422,5.000254
10519000.0,381.057,12242.204,4.664978
10519500.0,430.605,12240.444,5.270796
10520000.0,384.221,12241.813,4.703562
10520500.0,408.47,12244.941,5.001691
10521000.0,386.335,12246.114,4.731102
10521500.0,426.391,12244.354,5.220882
10522000.0,386.321,12243.964,4.7301
10522500.0,409.52,12241.617,5.013187
10523000.0,382.12,12242.791,4.678215
10523500.0,432.719,12242.791,5.297688
10524000.0,381.07,12245.527,4.666403
10524500.0,412.684,12243.964,5.052888
10525000.0,373.678,12244.746,4.575592
10525500.0,451.69,12241.422,5.529328
10526000.0,381.07,12243.572,4.665658
10526500.0,410.597,12241.422,5.026291
10527000.0,378.956,12241.227,4.638886
10527500.0,434.819,12238.881,5.321698
10528000.0,387.385,12239.858,4.741537
10528500.0,409.506,12237.708,5.011415
10529000.0,385.298,12244.159,4.71765
10529500.0,428.505,12241.813,5.245678
10530000.0,385.284,12242.986,4.717027
10530500.0,409.534,12239.076,5.012318
10531000.0,383.184,12241.617,4.690792
10531500.0,431.655,12240.054,5.283481
10532000.0,386.321,12242.595,4.729572
10532500.0,411.62,12240.64,5.038492
10533000.0,381.07,12243.182,4.665509
10533500.0,441.147,12240.249,5.399749
10534000.0,381.057,12241.813,4.664829
10534500.0,432.705,12241.031,5.296755
10535000.0,417.962,12237.316,5.114733
10535500.0,469.611,12232.038,5.7443
10536000.0,411.62,12232.82,5.035273
10536500.0,426.404,12234.188,5.216707
10537000.0,377.892,12238.099,4.62468
10537500.0,411.634,12238.294,5.037698
10538000.0,363.149,12244.159,4.446454
10538500.0,387.385,12245.724,4.74381
10539000.0,367.364,12248.265,4.499572
10539500.0,414.784,12244.941,5.079006
10540000.0,364.2,12245.332,4.45975
10540500.0,396.891,12245.724,4.860218
10541000.0,366.313,12249.829,4.487272
10541500.0,421.113,12248.069,5.157821
10542000.0,357.885,12247.679,4.383261
10542500.0,409.52,12242.595,5.013588
10543000.0,384.221,12240.444,4.703036
10543500.0,446.425,12239.076,5.46383
10544000.0,384.221,12241.031,4.703261
10544500.0,410.584,12239.467,5.025329
10545000.0,381.07,12241.617,4.664913
10545500.0,430.605,12239.076,5.270207
10546000.0,384.221,12239.858,4.70281
10546500.0,425.34,12240.64,5.206434
10547000.0,384.234,12241.227,4.703496
10547500.0,434.819,12239.662,5.322038
10548000.0,389.499,12239.467,4.76726
10548500.0,415.848,12238.294,5.08927
10549000.0,385.284,12241.422,4.716424
10549500.0,433.769,12239.858,5.309271
10550000.0,392.663,12241.422,4.806753
10550500.0,431.655,12238.881,5.282974
10551000.0,356.821,12241.422,4.367996
10551500.0,430.605,12240.836,5.270965
10552000.0,365.25,12243.182,4.471822
10552500.0,390.549,12241.227,4.780799
10553000.0,361.035,12242.009,4.419794
10553500.0,411.648,12243.964,5.040203
10554000.0,374.742,12246.505,4.58928
10554500.0,405.306,12244.55,4.96279
10555000.0,368.414,12245.137,4.51128
10555500.0,410.57,12244.55,5.027245
10556000.0,366.3,12244.941,4.485322
10556500.0,393.713,12242.595,4.820069
10557000.0,369.478,12243.572,4.52373
10557500.0,412.684,12240.444,5.051435
10558000.0,371.578,12242.009,4.548861
10558500.0,414.798,12239.271,5.076825
10559000.0,354.707,12244.941,4.343366
10559500.0,433.769,12244.354,5.311221
10560000.0,364.2,12245.919,4.459964
10560500.0,392.677,12246.896,4.809074
10561000.0,358.921,12246.505,4.395528
10561500.0,410.57,12241.813,5.026121
10562000.0,373.692,12243.964,4.575471
10562500.0,398.991,12243.572,4.885075
10563000.0,365.263,12249.047,4.474124
10563500.0,410.57,12246.505,5.028048
10564000.0,365.263,12249.242,4.474195
10564500.0,390.549,12244.746,4.782173
10565000.0,367.364,12244.941,4.498351
10565500.0,411.634,12243.377,5.03979
10566000.0,368.4,12244.159,4.510748
10566500.0,406.369,12243.769,4.975488
10567000.0,356.821,12246.31,4.369741
10567500.0,443.261,12243.572,5.427098
10568000.0,365.25,12247.092,4.47325
10568500.0,393.713,12246.896,4.821762
10569000.0,359.985,12246.896,4.408699
10569500.0,419.012,12243.964,5.130368
10570000.0,373.678,12244.55,4.575519
10570500.0,394.79,12244.159,4.833872
10571000.0,363.149,12247.092,4.447519
10571500.0,412.684,12243.182,5.052565
10572000.0,361.035,12246.701,4.421488
10572500.0,395.813,12244.746,4.84663
10573000.0,368.4,12248.069,4.512189
10573500.0,405.306,12247.679,4.964058
10574000.0,359.985,12250.22,4.409895
10574500.0,398.991,12246.505,4.886245
10575000.0,354.721,12246.505,4.344093
10575500.0,426.391,12245.527,5.221383
10576000.0,356.821,12249.438,4.370857
10576500.0,395.827,12245.919,4.847265
10577000.0,355.757,12249.633,4.357893
10577500.0,428.505,12245.137,5.247102
10578000.0,363.149,12249.242,4.4483
10578500.0,389.485,12248.46,4.770591
10579000.0,364.2,12249.438,4.461245
10579500.0,397.927,12245.919,4.872982
10580000.0,358.921,12248.852,4.39637
10580500.0,384.221,12249.242,4.706416
10581000.0,358.935,12249.438,4.396752
10581500.0,401.078,12248.655,4.912666
10582000.0,354.707,12249.047,4.344823
10582500.0,390.549,12244.55,4.782097
10583000.0,353.671,12248.655,4.331994
10583500.0,415.848,12248.069,5.093335
10584000.0,351.543,12251.588,4.30696
10584500.0,391.599,12249.242,4.796791
10585000.0,352.607,12251.588,4.319996
10585500.0,411.634,12248.46,5.041883
10586000.0,355.771,12248.852,4.357786
10586500.0,384.234,12247.287,4.705824
10587000.0,357.871,12248.069,4.383229
10587500.0,400.041,12245.724,4.898792
10588000.0,357.858,12246.896,4.38265
10588500.0,391.599,12246.701,4.795796
10589000.0,362.086,12248.265,4.434925
10589500.0,398.977,12247.679,4.886542
10590000.0,359.985,12251.197,4.410247
10590500.0,387.398,12249.047,4.745256
10591000.0,357.871,12252.957,4.384978
10591500.0,414.812,12247.482,5.080403
10592000.0,353.657,12248.069,4.331615
10592500.0,394.763,12245.919,4.834236
10593000.0,352.607,12249.438,4.319238
10593500.0,414.798,12246.701,5.079907
10594000.0,356.821,12248.655,4.370577
10594500.0,387.385,12248.069,4.744718
10595000.0,356.821,12246.701,4.36988
10595500.0,398.991,12246.505,4.886245
10596000.0,356.821,12248.46,4.370508
10596500.0,384.234,12248.852,4.706425
10597000.0,355.757,12251.979,4.358727
10597500.0,400.041,12251.588,4.901138
10598000.0,355.757,12253.152,4.359145
10598500.0,387.385,12251.393,4.746006
10599000.0,353.643,12253.543,4.33338
10599500.0,410.584,12250.807,5.029985
10600000.0,352.607,12252.565,4.32034
10600500.0,400.041,12249.047,4.900121
10601000.0,347.342,12251.002,4.255288
10601500.0,417.948,12248.852,5.119383
10602000.0,354.707,12248.265,4.344545
10602500.0,389.485,12246.896,4.769982
10603000.0,356.821,12251.393,4.371554
10603500.0,406.356,12250.22,4.97795
10604000.0,359.985,12250.22,4.409895
10604500.0,389.499,12249.242,4.771068
10605000.0,357.858,12250.807,4.384049
10605500.0,403.205,12246.896,4.93801
10606000.0,355.757,12249.633,4.357893
10606500.0,384.221,12247.874,4.70589
10607000.0,381.057,12247.482,4.666989
10607500.0,424.277,12244.354,5.194998
10608000.0,375.806,12246.701,4.602384
10608500.0,431.669,12242.986,5.284918
10609000.0,363.136,12247.482,4.447502
10609500.0,440.097,12242.595,5.387929
10610000.0,363.149,12246.31,4.447235
10610500.0,396.877,12243.572,4.859192
10611000.0,357.885,12249.047,4.38375
10611500.0,408.47,12247.482,5.002729
10612000.0,364.2,12247.287,4.460462
10612500.0,390.549,12245.137,4.782326
10613000.0,362.086,12249.242,4.435279
10613500.0,408.483,12246.505,5.002489
10614000.0,361.022,12249.438,4.422317
10614500.0,386.335,12249.633,4.732462
10615000.0,364.213,12248.852,4.461191
10615500.0,404.255,12247.287,4.951027
10616000.0,358.921,12251.002,4.397142
10616500.0,398.977,12249.829,4.8874
10617000.0,356.835,12245.724,4.369703
10617500.0,429.555,12243.964,5.259456
10618000.0,356.821,12246.505,4.36981
10618500.0,390.549,12243.572,4.781715
10619000.0,352.607,12245.724,4.317928
10619500.0,408.47,12246.896,5.00249
10620000.0,353.657,12248.655,4.331823
10620500.0,386.335,12248.069,4.731858
10621000.0,359.985,12249.047,4.409473
10621500.0,401.091,12247.482,4.912355
10622000.0,355.771,12250.024,4.358203
10622500.0,385.271,12250.024,4.719579
