timestamp [us],current [mA],voltage [mV],power [W]
1280500.0,595.226,12204.667,7.264535
1281000.0,558.614,12205.645,6.818244
1281500.0,601.492,12205.449,7.34148
1282000.0,565.936,12206.036,6.907835
1282500.0,607.786,12205.645,7.41842
1283000.0,517.806,12208.382,6.321573
1283500.0,569.063,12207.404,6.946782
1284000.0,554.431,12206.427,6.767622
1284500.0,607.773,12205.059,7.417905
1285000.0,556.502,12205.059,6.79214
1285500.0,594.184,12205.059,7.252051
1286000.0,564.88,12205.645,6.894725
1286500.0,592.072,12206.427,7.227084
1287000.0,551.278,12206.036,6.728919
1287500.0,607.773,12204.863,7.417786
1288000.0,584.763,12205.645,7.13741
1288500.0,623.46,12205.449,7.609609
1289000.0,558.6,12205.254,6.817855
1289500.0,617.179,12204.276,7.532223
1290000.0,570.118,12204.667,6.9581
1290500.0,610.926,12203.689,7.455551
1291000.0,541.871,12204.081,6.613038
1291500.0,581.623,12204.276,7.098288
1292000.0,558.614,12204.667,6.817698
1292500.0,607.773,12205.645,7.418261
1293000.0,548.151,12204.472,6.689894
1293500.0,597.31,12203.689,7.289385
1294000.0,562.782,12204.276,6.868347
1294500.0,592.072,12204.472,7.225926
1295000.0,555.46,12206.427,6.780182
1295500.0,601.492,12206.036,7.341833
1296000.0,568.021,12206.622,6.933618
1296500.0,596.268,12207.014,7.278652
1297000.0,558.6,12206.622,6.818619
1297500.0,599.394,12206.231,7.316342
1298000.0,571.161,12205.841,6.9715
1298500.0,607.786,12205.645,7.41842
1299000.0,552.32,12205.449,6.741314
1299500.0,593.128,12205.254,7.239278
1300000.0,542.913,12205.254,6.626391
1300500.0,559.656,12206.036,6.831181
1301000.0,525.115,12206.622,6.40988
1301500.0,594.17,12205.254,7.251996
1302000.0,558.614,12204.276,6.817479
1302500.0,594.17,12204.472,7.251531
1303000.0,556.502,12204.472,6.791813
1303500.0,594.184,12204.667,7.251818
1304000.0,561.754,12204.863,6.856131
1304500.0,591.03,12203.886,7.212863
1305000.0,557.558,12206.036,6.805573
1305500.0,598.339,12205.841,7.303231
1306000.0,568.021,12204.472,6.932396
1306500.0,600.45,12204.667,7.328292
1307000.0,553.376,12205.645,6.754311
1307500.0,615.109,12205.449,7.507682
1308000.0,599.394,12202.321,7.313998
1308500.0,653.791,12202.126,7.97764
1309000.0,560.698,12202.908,6.842146
1309500.0,599.422,12203.299,7.314926
1310000.0,505.259,12206.818,6.167605
1310500.0,585.805,12207.404,7.151158
1311000.0,566.978,12206.818,6.920997
1311500.0,600.437,12205.449,7.328603
1312000.0,585.805,12205.254,7.149899
1312500.0,615.095,12205.059,7.507271
1313000.0,565.936,12204.081,6.906729
1313500.0,576.399,12201.539,7.032955
1314000.0,924.747,12176.319,11.260014
1314500.0,879.757,12169.281,10.70601
1315000.0,824.331,12164.003,10.027165
1315500.0,903.822,12159.115,10.989676
1316000.0,889.177,12151.686,10.805
1316500.0,963.457,12149.927,11.705932
1317000.0,903.809,12148.558,10.979976
1317500.0,963.457,12145.625,11.701787
1318000.0,922.649,12144.062,11.204707
1318500.0,964.499,12144.257,11.713124
1319000.0,939.392,12143.279,11.407299
1319500.0,990.649,12137.023,12.02353
1320000.0,949.854,12137.805,11.529143
1320500.0,981.242,12138.587,11.910891
1321000.0,944.616,12139.174,11.466858
1321500.0,988.564,12138.587,11.99977
1322000.0,961.359,12137.805,11.668788
1322500.0,1000.056,12137.609,12.138289
1323000.0,956.135,12137.414,11.605006
1323500.0,1005.294,12133.504,12.197739
1324000.0,967.626,12131.549,11.738802
1324500.0,1009.476,12131.939,12.246901
1325000.0,948.812,12135.068,11.513898
1325500.0,1016.798,12130.767,12.33454
1326000.0,972.864,12132.722,11.803488
1326500.0,1009.489,12130.963,12.246074
1327000.0,966.584,12133.309,11.727862
1327500.0,1009.476,12132.331,12.247297
1328000.0,972.864,12132.136,11.802918
1328500.0,1003.196,12132.331,12.171106
1329000.0,963.43,12134.481,11.690723
1329500.0,1009.476,12135.068,12.25006
1330000.0,982.271,12134.091,11.918966
1330500.0,1012.629,12132.917,12.286144
1331000.0,972.85,12132.917,11.803508
1331500.0,1024.121,12128.226,12.420771
1332000.0,991.691,12131.549,12.030748
1332500.0,1031.443,12132.917,12.514412
1333000.0,969.71,12135.85,11.768255
1333500.0,1038.765,12133.309,12.603657
1334000.0,961.359,12134.091,11.665218
1334500.0,937.294,12136.632,11.375592
1335000.0,786.65,12142.497,9.551895
1335500.0,705.062,12150.513,8.566865
1336000.0,938.336,12148.558,11.399429
1336500.0,718.651,12158.92,8.73802
1337000.0,625.557,12169.477,7.612702
1337500.0,756.332,12168.891,9.203722
1338000.0,949.854,12156.573,11.546969
1338500.0,904.864,12153.445,10.997215
1339000.0,851.523,12152.272,10.347939
1339500.0,887.079,12150.317,10.778291
1340000.0,850.481,12148.558,10.332118
1340500.0,905.92,12146.603,11.003851
1341000.0,864.07,12146.994,10.495853
1341500.0,948.799,12145.43,11.523572
1342000.0,927.874,12142.497,11.266707
1342500.0,970.766,12141.129,11.786195
1343000.0,919.509,12141.91,11.164596
1343500.0,971.822,12136.827,11.794835
1344000.0,951.939,12135.654,11.552402
1344500.0,984.382,12136.827,11.947274
1345000.0,949.841,12138.782,11.529913
1345500.0,992.747,12137.414,12.049381
1346000.0,967.639,12134.677,11.741987
1346500.0,993.775,12135.264,12.059722
1347000.0,959.261,12136.632,11.642198
1347500.0,1009.489,12134.872,12.25002
1348000.0,980.173,12135.264,11.894658
1348500.0,1015.756,12136.632,12.327857
1349000.0,963.444,12137.609,11.693907
1349500.0,992.733,12135.459,12.047271
1350000.0,982.284,12134.677,11.919699
1350500.0,1028.303,12132.331,12.475712
1351000.0,967.612,12131.549,11.738632
1351500.0,1027.274,12130.181,12.46102
1352000.0,990.649,12133.113,12.019656
1352500.0,1022.023,12133.113,12.400321
1353000.0,982.284,12130.181,11.915283
1353500.0,1022.036,12129.985,12.397281
1354000.0,1000.056,12131.158,12.131837
1354500.0,1026.219,12130.767,12.448824
1355000.0,990.635,12129.398,12.015806
1355500.0,1029.359,12128.421,12.484499
1356000.0,1019.938,12125.488,12.367246
1356500.0,1059.69,12121.773,12.845322
1357000.0,1022.036,12120.796,12.38789
1357500.0,1078.531,12117.277,13.068859
1358000.0,1035.639,12116.495,12.548315
1358500.0,1087.924,12115.908,13.181187
1359000.0,1016.798,12118.255,12.321817
1359500.0,1077.462,12114.54,13.052956
1360000.0,1054.479,12115.518,12.775559
1360500.0,1073.293,12115.322,13.00329
1361000.0,1035.625,12115.908,12.547537
1361500.0,1082.713,12112.585,13.114453
1362000.0,1054.466,12115.908,12.775813
1362500.0,1086.896,12113.758,13.166395
1363000.0,1041.906,12113.758,12.621397
1363500.0,1087.938,12112.976,13.178167
1364000.0,1083.755,12109.262,13.123473
1364500.0,1081.658,12109.652,13.098502
1365000.0,1026.232,12111.607,12.429319
1365500.0,1077.462,12111.412,13.049586
1366000.0,1038.752,12113.562,12.582987
1366500.0,1085.84,12113.758,13.153603
1367000.0,1022.036,12116.69,12.383693
1367500.0,1084.784,12114.149,13.141235
1368000.0,1064.915,12113.562,12.899914
1368500.0,1077.475,12114.735,13.053324
1369000.0,1025.19,12117.473,12.422712
1369500.0,1070.139,12116.69,12.966543
1370000.0,1054.466,12118.45,12.778493
1370500.0,1086.882,12115.518,13.168138
1371000.0,1058.648,12117.082,12.827725
1371500.0,1084.798,12113.562,13.140768
1372000.0,1082.7,12112.194,13.113872
1372500.0,1100.471,12110.825,13.327612
1373000.0,1051.326,12111.803,12.733453
1373500.0,1087.924,12109.457,13.174169
1374000.0,1056.55,12108.479,12.793213
1374500.0,1085.84,12109.066,13.148508
1375000.0,1033.541,12111.217,12.517439
1375500.0,1107.807,12109.262,13.414725
1376000.0,1074.349,12111.021,13.011463
1376500.0,1093.162,12109.848,13.238026
1377000.0,1048.186,12111.021,12.694603
1377500.0,1100.485,12108.87,13.32563
1378000.0,1073.293,12111.998,12.999723
1378500.0,1091.064,12113.367,13.216459
1379000.0,1058.648,12111.803,12.822136
1379500.0,1099.443,12111.412,13.315807
1380000.0,1077.475,12110.044,13.04827
1380500.0,1088.98,12108.284,13.185679
1381000.0,1057.606,12110.825,12.808481
1381500.0,1097.345,12107.893,13.286536
1382000.0,1067.013,12108.87,12.920322
1382500.0,1088.994,12109.262,13.186914
1383000.0,1039.821,12111.412,12.593701
1383500.0,1108.863,12111.217,13.42968
1384000.0,1074.335,12109.652,13.009823
1384500.0,1100.498,12110.825,13.327939
1385000.0,1052.368,12111.607,12.745868
1385500.0,1097.345,12109.457,13.288252
1386000.0,1065.957,12110.435,12.909203
1386500.0,1082.713,12110.435,13.112125
1387000.0,1050.284,12112.39,12.721449
1387500.0,1100.485,12109.066,13.325845
1388000.0,1086.896,12110.239,13.16257
1388500.0,1085.84,12109.262,13.148721
1389000.0,1051.339,12110.63,12.732378
1389500.0,1095.247,12110.63,13.264131
1390000.0,1075.391,12110.63,13.023663
1390500.0,1090.036,12110.63,13.201023
1391000.0,1049.214,12111.412,12.707463
1391500.0,1122.465,12107.502,13.590247
1392000.0,1078.517,12105.938,13.05646
1392500.0,1055.508,12108.87,12.781009
1393000.0,933.112,12117.863,11.307323
1393500.0,874.533,12127.248,10.605679
1394000.0,863.028,12142.497,10.479315
1394500.0,993.789,12141.129,12.06572
1395000.0,972.864,12140.933,11.811477
1395500.0,1018.896,12138.979,12.368357
1396000.0,857.79,12139.956,10.413533
1396500.0,855.705,12142.106,10.390061
1397000.0,850.467,12142.692,10.326959
1397500.0,895.458,12144.062,10.874497
1398000.0,870.35,12146.603,10.571796
1398500.0,888.135,12146.017,10.787303
1399000.0,870.35,12145.625,10.570945
1399500.0,949.854,12143.475,11.534528
1400000.0,934.154,12140.933,11.341501
1400500.0,987.509,12138.979,11.987351
1401000.0,924.747,12139.369,11.225845
1401500.0,979.13,12136.827,11.883531
1402000.0,956.121,12137.609,11.605023
1402500.0,979.144,12137.414,11.884276
1403000.0,947.77,12139.174,11.505145
1403500.0,990.649,12135.85,12.022368
1404000.0,966.57,12135.85,11.730149
1404500.0,986.453,12136.046,11.971639
1405000.0,960.303,12137.219,11.655408
1405500.0,1005.294,12135.264,12.199508
1406000.0,989.593,12135.459,12.009165
1406500.0,1003.209,12134.872,12.173813
1407000.0,967.626,12135.459,11.742586
1407500.0,1028.316,12134.872,12.478483
1408000.0,990.662,12134.481,12.021169
1408500.0,1024.107,12134.091,12.426608
1409000.0,967.626,12133.895,11.741072
1409500.0,1036.667,12129.789,12.574552
1410000.0,996.929,12130.571,12.093318
1410500.0,1016.798,12131.158,12.334937
1411000.0,984.382,12132.526,11.94304
1411500.0,1031.457,12129.985,12.511558
1412000.0,1006.336,12129.985,12.206841
1412500.0,1022.036,12129.789,12.397081
1413000.0,993.789,12126.856,12.051536
1413500.0,1033.541,12123.729,12.530371
1414000.0,1009.462,12126.856,12.2416
1414500.0,1023.078,12128.421,12.408321
1415000.0,990.635,12128.616,12.015032
1415500.0,1047.143,12124.12,12.695687
1416000.0,1020.994,12124.12,12.378654
1416500.0,1050.27,12123.533,12.732983
1417000.0,990.649,12125.879,12.01249
1417500.0,1058.662,12121.969,12.833068
1418000.0,1017.854,12124.901,12.341379
1418500.0,1036.667,12127.053,12.571716
1419000.0,996.929,12127.639,12.090395
1419500.0,1051.312,12123.338,12.745411
1420000.0,1022.023,12120.015,12.386934
1420500.0,1033.541,12120.405,12.526936
1421000.0,1005.28,12121.773,12.185776
1421500.0,1048.186,12120.796,12.704849
1422000.0,1029.345,12120.796,12.476481
1422500.0,1039.808,12120.992,12.603504
1423000.0,1011.574,12122.165,12.262467
1423500.0,1064.928,12120.21,12.907151
1424000.0,1041.892,12122.36,12.63019
1424500.0,1058.635,12120.21,12.830879
1425000.0,1006.336,12123.533,12.200348
1425500.0,1079.573,12118.255,13.082541
1426000.0,1038.779,12120.796,12.590828
1426500.0,1059.69,12119.232,12.842629
1427000.0,1019.938,12121.773,12.363457
1427500.0,1070.139,12117.082,12.966962
1428000.0,1037.71,12114.54,12.571379
1428500.0,1050.284,12115.518,12.724735
1429000.0,1026.232,12117.082,12.434937
1429500.0,1073.293,12116.3,13.00434
1430000.0,1048.186,12115.908,12.699725
1430500.0,1059.69,12114.54,12.837657
1431000.0,1046.088,12115.518,12.673898
1431500.0,1086.882,12113.172,13.165589
1432000.0,1056.564,12114.931,12.8002
1432500.0,1069.111,12116.69,12.954087
1433000.0,1025.176,12117.863,12.422942
1433500.0,1101.513,12114.149,13.343893
1434000.0,1051.312,12117.473,12.739245
1434500.0,1068.041,12119.623,12.944254
1435000.0,1026.232,12119.232,12.437144
1435500.0,1079.56,12117.082,13.081117
1436000.0,1070.153,12111.412,12.961064
1436500.0,1093.162,12110.239,13.238453
1437000.0,1042.961,12110.239,12.630507
1437500.0,1080.615,12108.479,13.084604
1438000.0,1053.41,12113.172,12.760137
1438500.0,1062.831,12114.345,12.875501
1439000.0,1033.527,12117.082,12.523331
1439500.0,1081.658,12116.495,13.105904
1440000.0,1058.648,12118.45,12.829173
1440500.0,1066.999,12118.45,12.930374
1441000.0,1025.19,12120.21,12.425518
1441500.0,1102.569,12115.908,13.358625
1442000.0,1058.648,12113.953,12.824412
1442500.0,1080.602,12113.953,13.090362
1443000.0,1033.527,12114.931,12.521108
1443500.0,1092.134,12111.021,13.226858
1444000.0,1054.466,12114.735,12.774576
1444500.0,1065.971,12116.495,12.915832
1445000.0,1040.863,12116.886,12.612018
1445500.0,1092.107,12114.345,13.230161
1446000.0,1056.55,12115.713,12.800857
1446500.0,1063.873,12112.585,12.886252
1447000.0,1037.71,12113.953,12.57077
1447500.0,1079.56,12113.953,13.077739
1448000.0,1059.677,12115.518,12.838536
1448500.0,1068.055,12114.345,12.938787
1449000.0,1033.527,12114.345,12.520503
1449500.0,1102.583,12110.435,13.35276
1450000.0,1060.733,12112.194,12.847804
1450500.0,1072.237,12114.54,12.989658
1451000.0,968.682,12120.21,11.740629
1451500.0,947.757,12125.293,11.491831
1452000.0,684.137,12150.708,8.312749
1452500.0,944.616,12149.145,11.476277
1453000.0,962.401,12146.994,11.690279
1453500.0,1011.574,12140.737,12.281254
1454000.0,877.673,12142.106,10.656799
1454500.0,660.072,12155.01,8.023182
1455000.0,611.955,12167.521,7.445975
1455500.0,648.567,12176.906,7.897539
1456000.0,633.936,12187.268,7.725948
1456500.0,639.16,12191.764,7.792488
1457000.0,653.805,12189.418,7.969502
1457500.0,1041.906,12170.649,12.680672
1458000.0,1096.302,12141.715,13.310986
1458500.0,1120.368,12131.939,13.592236
1459000.0,1002.14,12132.331,12.158294
1459500.0,927.887,12134.286,11.259246
1460000.0,873.49,12140.347,10.604472
1460500.0,870.35,12143.279,10.568903
1461000.0,792.93,12146.407,9.631251
1461500.0,813.855,12146.994,9.885892
1462000.0,866.154,12150.317,10.524046
1462500.0,908.004,12148.753,11.031116
1463000.0,900.682,12147.775,10.941282
1463500.0,932.07,12146.017,11.320938
1464000.0,887.079,12145.234,10.773782
1464500.0,890.233,12145.039,10.811915
1465000.0,872.435,12144.843,10.595586
1465500.0,945.659,12144.647,11.484695
1466000.0,928.93,12143.67,11.280619
1466500.0,929.972,12143.865,11.293454
1467000.0,906.962,12143.865,11.014024
1467500.0,991.691,12139.369,12.038503
1468000.0,990.635,12138.392,12.024716
1468500.0,985.411,12135.068,11.958029
1469000.0,951.952,12135.654,11.55256
1469500.0,981.242,12134.872,11.907246
1470000.0,948.799,12138.392,11.516894
1470500.0,951.952,12138.979,11.555725
1471000.0,931.027,12139.369,11.30208
1471500.0,979.13,12138.782,11.885446
1472000.0,971.822,12140.347,11.798256
1472500.0,977.046,12138.392,11.859767
1473000.0,950.897,12137.023,11.541059
1473500.0,1011.56,12135.068,12.275349
1474000.0,969.724,12136.632,11.769183
1474500.0,970.766,12138.587,11.783728
1475000.0,932.07,12139.174,11.31456
1475500.0,1005.294,12135.654,12.1999
1476000.0,964.486,12134.872,11.703914
1476500.0,961.359,12137.219,11.668225
1477000.0,935.196,12138.001,11.35141
1477500.0,986.453,12137.805,11.973374
1478000.0,959.261,12138.979,11.644449
1478500.0,971.808,12138.587,11.796376
1479000.0,942.532,12138.196,11.440638
1479500.0,999.013,12135.068,12.123091
1480000.0,987.509,12137.414,11.985806
1480500.0,978.088,12139.174,11.87318
1481000.0,954.05,12138.587,11.580819
1481500.0,1000.056,12139.174,12.139854
1482000.0,974.962,12138.196,11.83428
1482500.0,977.046,12138.782,11.860148
1483000.0,942.532,12140.151,11.442481
1483500.0,1019.938,12135.654,12.377615
1484000.0,996.915,12137.609,12.100164
1484500.0,992.733,12138.392,12.050182
1485000.0,947.757,12137.023,11.502949
1485500.0,1007.378,12136.046,12.225586
1486000.0,978.102,12136.437,11.870673
1486500.0,981.228,12138.392,11.91053
1487000.0,958.219,12138.001,11.630863
1487500.0,1004.251,12134.872,12.186457
1488000.0,988.551,12136.241,11.997293
1488500.0,983.326,12136.437,11.934074
1489000.0,956.135,12136.437,11.604072
1489500.0,999.013,12134.677,12.1227
1490000.0,1008.434,12134.481,12.236823
1490500.0,987.522,12136.046,11.984612
1491000.0,949.854,12137.219,11.528586
1491500.0,1027.261,12134.286,12.465079
1492000.0,989.593,12136.046,12.009746
1492500.0,990.649,12134.481,12.021011
1493000.0,945.672,12136.827,11.477457
1493500.0,1008.434,12132.136,12.234458
1494000.0,970.766,12134.677,11.779932
1494500.0,983.326,12136.241,11.933881
1495000.0,952.995,12136.437,11.565964
1495500.0,994.831,12137.414,12.074676
1496000.0,986.453,12135.85,11.971446
1496500.0,978.088,12136.046,11.870121
1497000.0,952.995,12138.196,11.56764
1497500.0,1000.056,12136.827,12.137507
1498000.0,981.242,12134.677,11.907055
1498500.0,983.326,12135.264,11.932921
1499000.0,955.092,12136.632,11.5916
1499500.0,1019.952,12134.872,12.376987
1500000.0,983.326,12133.113,11.930805
1500500.0,997.958,12134.091,12.109313
1501000.0,944.616,12136.632,11.464457
1501500.0,1007.378,12135.654,12.225191
1502000.0,977.06,12134.286,11.855925
1502500.0,978.088,12135.85,11.869929
1503000.0,948.812,12138.001,11.516681
1503500.0,999.013,12137.805,12.125825
1504000.0,980.2,12138.979,11.898627
1504500.0,991.704,12139.369,12.038661
1505000.0,959.261,12139.76,11.645198
1505500.0,997.971,12138.979,12.114349
1506000.0,981.242,12138.782,11.911083
1506500.0,981.228,12137.414,11.90957
1507000.0,950.897,12138.196,11.542174
1507500.0,1015.756,12136.827,12.328055
1508000.0,989.607,12135.459,12.009335
1508500.0,999.013,12133.895,12.121919
1509000.0,945.672,12135.654,11.476348
1509500.0,1013.685,12132.136,12.298164
1510000.0,971.822,12134.286,11.792366
1510500.0,973.906,12133.895,11.817273
1511000.0,945.659,12135.654,11.47619
1511500.0,994.818,12134.872,12.071989
1512000.0,924.734,12138.979,11.225327
1512500.0,912.2,12140.347,11.074425
1513000.0,860.943,12142.302,10.45383
1513500.0,850.454,12146.603,10.330127
1514000.0,785.622,12155.4,9.54955
1514500.0,709.244,12162.048,8.62586
1515000.0,650.678,12169.086,7.918157
1515500.0,663.212,12176.124,8.075352
1516000.0,993.789,12160.483,12.084954
1516500.0,776.201,12160.288,9.438828
1517000.0,657.987,12169.672,8.007486
1517500.0,763.641,12169.868,9.29341
1518000.0,986.466,12153.25,11.988768
1518500.0,988.551,12147.385,12.00831
1519000.0,899.626,12146.603,10.9274
1519500.0,914.298,12146.017,11.105079
1520000.0,902.766,12145.234,10.964304
1520500.0,919.509,12145.039,11.167473
1521000.0,914.285,12143.084,11.10224
1521500.0,968.668,12142.497,11.762048
1522000.0,964.499,12140.737,11.709729
1522500.0,962.401,12141.715,11.685199
1523000.0,940.434,12141.324,11.418114
1523500.0,1003.196,12140.347,12.179148
1524000.0,995.887,12137.609,12.087687
1524500.0,989.607,12136.437,12.010303
1525000.0,951.939,12137.414,11.554078
1525500.0,1031.443,12131.744,12.513202
1526000.0,1007.378,12132.722,12.222237
1526500.0,1009.476,12130.963,12.245916
1527000.0,972.864,12128.616,11.799494
1527500.0,1028.303,12125.098,12.468275
1528000.0,1007.391,12127.834,12.217471
1528500.0,1009.489,12127.248,12.242323
1529000.0,985.411,12127.834,11.950901
1529500.0,1029.359,12126.271,12.482286
1530000.0,1012.616,12126.075,12.279058
1530500.0,1011.574,12125.879,12.266224
1531000.0,989.593,12126.661,12.000459
1531500.0,1036.681,12126.466,12.571277
1532000.0,1022.036,12124.901,12.392085
1532500.0,1015.742,12128.812,12.319744
1533000.0,986.48,12129.789,11.965794
1533500.0,1068.055,12124.12,12.949227
1534000.0,1034.57,12123.338,12.542442
1534500.0,1033.541,12126.661,12.533401
1535000.0,993.789,12126.466,12.051149
1535500.0,1049.228,12125.293,12.722197
1536000.0,1027.261,12124.12,12.454636
1536500.0,1026.219,12124.511,12.442404
1537000.0,1005.294,12127.639,12.191843
1537500.0,1050.27,12123.338,12.732778
1538000.0,1033.541,12125.098,12.531786
1538500.0,1014.714,12127.053,12.30549
1539000.0,933.112,12131.354,11.319912
1539500.0,881.855,12135.654,10.701887
1540000.0,813.869,12151.1,9.889404
1540500.0,989.607,12146.603,12.020363
1541000.0,1023.078,12138.392,12.418522
1541500.0,949.841,12137.023,11.528242
1542000.0,921.594,12138.979,11.18721
1542500.0,958.205,12138.392,11.631068
1543000.0,665.296,12149.34,8.082907
1543500.0,694.599,12158.528,8.445301
1544000.0,863.028,12158.92,10.493488
1544500.0,889.164,12155.4,10.808144
1545000.0,879.757,12152.663,10.69139
1545500.0,943.574,12150.513,11.464908
1546000.0,942.519,12146.017,11.447852
1546500.0,942.519,12144.647,11.446561
1547000.0,926.832,12143.67,11.255142
1547500.0,978.088,12140.933,11.874901
1548000.0,972.85,12137.805,11.808264
1548500.0,967.639,12137.609,11.744824
1549000.0,949.841,12138.392,11.529542
1549500.0,1020.98,12137.023,12.391658
1550000.0,944.616,12137.219,11.465011
1550500.0,858.832,12140.933,10.427022
1551000.0,692.515,12151.295,8.414954
1551500.0,846.299,12149.535,10.282139
1552000.0,726.0,12161.852,8.829505
1552500.0,779.328,12162.243,9.478377
1553000.0,744.814,12162.634,9.0589
1553500.0,913.242,12157.942,11.103143
1554000.0,906.962,12152.077,11.021472
1554500.0,922.649,12150.122,11.210298
1555000.0,918.481,12148.753,11.158399
1555500.0,970.779,12144.843,11.789959
1556000.0,962.401,12142.106,11.685575
1556500.0,955.079,12141.715,11.596297
1557000.0,941.476,12141.324,11.430765
1557500.0,1004.238,12138.392,12.189835
1558000.0,990.649,12136.632,12.023142
1558500.0,994.831,12137.609,12.07487
1559000.0,945.672,12137.414,11.478013
1559500.0,990.649,12134.481,12.021011
1560000.0,764.683,12145.43,9.287404
1560500.0,743.785,12151.881,9.038387
1561000.0,850.454,12155.596,10.337775
1561500.0,565.936,12168.891,6.886813
1562000.0,449.576,12196.848,5.48341
1562500.0,439.047,12206.427,5.359195
1563000.0,413.748,12214.442,5.053701
1563500.0,454.868,12217.767,5.557471
1564000.0,740.631,12209.164,9.042485
1564500.0,882.897,12194.893,10.766834
1565000.0,873.477,12182.185,10.640858
1565500.0,898.598,12170.845,10.936697
1566000.0,647.511,12176.124,7.884174
1566500.0,597.297,12183.357,7.277083
1567000.0,559.642,12188.636,6.821273
1567500.0,630.782,12191.764,7.690345
1568000.0,597.31,12197.629,7.285766
1568500.0,585.805,12198.411,7.14589
1569000.0,562.796,12200.171,6.866207
1569500.0,610.913,12201.344,7.45396
1570000.0,621.375,12200.953,7.581367
1570500.0,688.319,12196.261,8.394918
1571000.0,675.772,12193.719,8.240174
1571500.0,723.889,12191.764,8.825484
1572000.0,704.019,12190.396,8.58227
1572500.0,693.543,12190.2,8.454428
1573000.0,675.786,12190.2,8.237966
1573500.0,723.875,12187.268,8.822059
1574000.0,764.697,12182.185,9.31568
1574500.0,667.394,12187.072,8.133579
1575000.0,572.216,12190.591,6.975651
1575500.0,662.169,12193.133,8.073915
1576000.0,614.066,12197.434,7.49003
1576500.0,633.922,12198.411,7.732841
1577000.0,616.124,12199.976,7.516698
1577500.0,669.505,12198.411,8.166897
1578000.0,620.333,12199.389,7.567684
1578500.0,610.913,12200.757,7.453601
1579000.0,583.721,12201.734,7.122408
1579500.0,625.557,12201.734,7.63288
1580000.0,581.61,12201.539,7.096537
1580500.0,583.707,12202.321,7.12258
1581000.0,577.427,12203.886,7.046853
1581500.0,619.291,12204.276,7.557998
1582000.0,611.955,12204.472,7.468588
1582500.0,562.796,12205.645,6.869288
1583000.0,536.633,12206.427,6.550372
1583500.0,641.258,12204.081,7.825965
1584000.0,616.137,12201.931,7.518061
1584500.0,601.506,12202.712,7.340004
1585000.0,565.923,12202.321,6.905574
1585500.0,621.375,12202.908,7.582582
1586000.0,555.474,12204.276,6.779158
1586500.0,580.581,12204.472,7.085685
1587000.0,569.063,12205.449,6.945669
1587500.0,616.151,12206.231,7.520881
1588000.0,613.011,12205.059,7.481835
1588500.0,591.03,12205.059,7.213556
1589000.0,573.245,12204.081,6.995928
1589500.0,604.646,12204.276,7.379267
1590000.0,621.375,12204.667,7.583675
1590500.0,597.31,12204.667,7.28997
1591000.0,568.021,12204.667,6.932507
1591500.0,634.978,12203.886,7.749199
1592000.0,616.137,12202.712,7.518542
1592500.0,598.352,12203.299,7.301868
1593000.0,565.936,12202.712,6.905954
1593500.0,622.417,12202.321,7.594932
1594000.0,587.903,12201.539,7.173321
1594500.0,611.955,12202.517,7.467391
1595000.0,597.31,12203.104,7.289036
1595500.0,639.147,12203.494,7.799827
1596000.0,627.669,12203.494,7.659755
1596500.0,614.039,12203.886,7.493662
1597000.0,597.324,12203.104,7.289207
1597500.0,644.385,12201.734,7.862614
1598000.0,633.936,12202.126,7.735367
1598500.0,583.707,12201.931,7.122353
1599000.0,581.61,12201.734,7.096651
1599500.0,655.903,12200.757,8.002513
1600000.0,636.02,12202.517,7.761045
1600500.0,634.978,12203.104,7.748703
1601000.0,594.17,12202.712,7.250485
1601500.0,665.323,12201.344,8.117835
1602000.0,646.496,12197.629,7.885718
1602500.0,623.473,12199.584,7.606111
1603000.0,601.492,12200.953,7.338776
1603500.0,641.231,12200.953,7.823629
1604000.0,608.815,12202.712,7.429194
1604500.0,605.675,12201.344,7.390049
1605000.0,599.408,12202.321,7.314169
1605500.0,638.118,12201.931,7.786272
1606000.0,602.535,12203.299,7.352915
1606500.0,586.861,12203.689,7.161869
1607000.0,568.007,12204.081,6.932003
1607500.0,624.502,12204.276,7.621595
1608000.0,620.319,12203.494,7.570059
1608500.0,606.73,12202.908,7.40387
1609000.0,565.923,12203.494,6.906238
1609500.0,609.87,12203.886,7.442784
1610000.0,585.805,12203.104,7.148639
1610500.0,585.792,12203.494,7.148709
1611000.0,571.161,12204.863,6.970942
1611500.0,609.857,12203.886,7.442625
1612000.0,619.277,12204.472,7.557949
1612500.0,589.988,12203.689,7.20003
1613000.0,576.399,12204.863,7.034871
1613500.0,617.193,12204.863,7.532756
1614000.0,607.786,12203.104,7.416876
1614500.0,588.932,12203.494,7.187028
1615000.0,577.427,12203.886,7.046853
1615500.0,625.571,12203.299,7.63403
1616000.0,578.483,12203.886,7.059741
1616500.0,593.114,12204.276,7.238527
1617000.0,562.782,12204.472,6.868457
1617500.0,641.258,12204.472,7.826215
1618000.0,616.137,12204.667,7.519747
1618500.0,596.254,12204.863,7.277198
1619000.0,576.385,12204.863,7.0347
1619500.0,623.46,12203.886,7.608635
1620000.0,606.73,12203.689,7.404344
1620500.0,598.366,12204.081,7.302507
1621000.0,580.567,12204.276,7.0854
1621500.0,618.222,12204.472,7.545073
1622000.0,603.577,12204.667,7.366456
1622500.0,563.852,12205.645,6.882177
1623000.0,519.904,12206.427,6.34617
1623500.0,608.828,12205.059,7.430782
