timestamp [us],current [mA],voltage [mV],power [W]
2587000.0,562.782,12205.841,6.869228
2587500.0,588.932,12205.645,7.188295
2588000.0,598.352,12205.449,7.303155
2588500.0,573.245,12205.254,6.996601
2589000.0,563.852,12204.472,6.881516
2589500.0,594.17,12203.689,7.251066
2590000.0,580.581,12204.081,7.085458
2590500.0,558.6,12204.276,6.817309
2591000.0,563.825,12202.517,6.880084
2591500.0,592.072,12203.104,7.225116
2592000.0,587.903,12203.494,7.174471
2592500.0,558.614,12203.886,6.817262
2593000.0,543.955,12204.667,6.63879
2593500.0,542.913,12204.667,6.626072
2594000.0,565.909,12204.667,6.906731
2594500.0,548.124,12205.645,6.690207
2595000.0,564.88,12207.209,6.895608
2595500.0,593.128,12206.622,7.240089
2596000.0,589.988,12206.231,7.20153
2596500.0,565.936,12206.036,6.907835
2597000.0,569.076,12205.449,6.945828
2597500.0,593.128,12205.449,7.239394
2598000.0,587.89,12205.254,7.175347
2598500.0,568.007,12205.254,6.93267
2599000.0,568.021,12204.472,6.932396
2599500.0,591.043,12204.472,7.213368
2600000.0,586.861,12205.645,7.163017
2600500.0,560.712,12205.449,6.843742
2601000.0,510.483,12208.577,6.232271
2601500.0,518.875,12208.577,6.334725
2602000.0,578.469,12207.6,7.061718
2602500.0,556.502,12207.014,6.793228
2603000.0,576.399,12206.036,7.035547
2603500.0,601.479,12204.863,7.340969
2604000.0,597.297,12204.863,7.289928
2604500.0,571.147,12204.863,6.970771
2605000.0,577.427,12204.276,7.047078
2605500.0,604.632,12203.494,7.378623
2606000.0,595.226,12203.886,7.26407
2606500.0,577.441,12205.059,7.047701
2607000.0,570.118,12207.014,6.959438
2607500.0,594.17,12206.427,7.252693
2608000.0,584.763,12205.059,7.137067
2608500.0,559.642,12205.059,6.830464
2609000.0,494.81,12207.796,6.04054
2609500.0,580.581,12207.209,7.087274
2610000.0,578.483,12206.622,7.061323
2610500.0,555.46,12208.187,6.78116
2611000.0,615.095,12205.254,7.507391
2611500.0,675.772,12200.562,8.244798
2612000.0,630.782,12201.539,7.696511
2612500.0,652.749,12196.848,7.96148
2613000.0,884.995,12173.777,10.773732
2613500.0,887.107,12166.544,10.793026
2614000.0,874.533,12160.874,10.635086
2614500.0,860.93,12157.746,10.466968
2615000.0,883.953,12151.881,10.741692
2615500.0,911.131,12149.927,11.070175
2616000.0,916.369,12148.558,11.132562
2616500.0,899.626,12147.58,10.928279
2617000.0,893.36,12145.43,10.850241
2617500.0,938.35,12143.279,11.394646
2618000.0,920.551,12144.647,11.179767
2618500.0,898.584,12143.67,10.912108
2619000.0,920.551,12142.497,11.177788
2619500.0,946.701,12142.106,11.494944
2620000.0,909.047,12142.692,11.038278
2620500.0,871.392,12144.062,10.582238
2621000.0,875.575,12144.257,10.633208
2621500.0,901.738,12143.279,10.950056
2622000.0,887.079,12143.475,10.772222
2622500.0,867.21,12143.67,10.531112
2623000.0,875.575,12144.062,10.633037
2623500.0,915.327,12142.302,11.114177
2624000.0,895.458,12142.692,10.873271
2624500.0,879.744,12143.084,10.682805
2625000.0,876.617,12143.67,10.645348
2625500.0,913.229,12143.865,11.09013
2626000.0,896.486,12144.062,10.886982
2626500.0,876.63,12144.062,10.645849
2627000.0,884.982,12144.452,10.747621
2627500.0,927.887,12142.497,11.266865
2628000.0,912.187,12143.084,11.076763
2628500.0,876.617,12143.279,10.645005
2629000.0,882.884,12144.062,10.721798
2629500.0,910.089,12144.062,11.052177
2630000.0,871.392,12144.257,10.582408
2630500.0,790.86,12151.881,9.610437
2631000.0,793.973,12156.769,9.652146
2631500.0,931.014,12154.618,11.31612
2632000.0,702.964,12163.416,8.550444
2632500.0,661.127,12170.063,8.045957
2633000.0,946.714,12155.596,11.507873
2633500.0,905.907,12152.858,11.009359
2634000.0,871.392,12153.641,10.590586
2634500.0,848.383,12151.295,10.308952
2635000.0,880.813,12149.927,10.701814
2635500.0,921.607,12148.558,11.196196
2636000.0,906.962,12147.58,11.017393
2636500.0,878.715,12146.798,10.673574
2637000.0,891.262,12144.257,10.823715
2637500.0,926.832,12144.257,11.255686
2638000.0,929.972,12144.257,11.293819
2638500.0,917.425,12144.257,11.141445
2639000.0,926.832,12142.888,11.254417
2639500.0,952.981,12141.52,11.570638
2640000.0,928.916,12142.106,11.278997
2640500.0,895.458,12142.692,10.873271
2641000.0,891.262,12143.475,10.823018
2641500.0,921.607,12142.692,11.19079
2642000.0,909.06,12143.084,11.038792
2642500.0,886.037,12143.475,10.759568
2643000.0,889.177,12142.888,10.797177
2643500.0,931.027,12143.279,11.305721
2644000.0,912.2,12143.475,11.077278
2644500.0,872.448,12143.67,10.594721
2645000.0,888.135,12144.062,10.785567
2645500.0,918.453,12143.084,11.152852
2646000.0,910.089,12143.475,11.051643
2646500.0,894.402,12144.647,10.862197
2647000.0,899.626,12144.452,10.925465
2647500.0,934.154,12144.452,11.344788
2648000.0,912.173,12144.452,11.077841
2648500.0,897.542,12144.452,10.900156
2649000.0,893.373,12143.67,10.848827
2649500.0,928.916,12143.865,11.280631
2650000.0,916.369,12144.062,11.128442
2650500.0,902.78,12143.084,10.962533
2651000.0,895.458,12142.302,10.872921
2651500.0,924.747,12142.888,11.229099
2652000.0,918.467,12143.279,11.153201
2652500.0,883.939,12143.475,10.734091
2653000.0,892.304,12144.843,10.836892
2653500.0,933.112,12142.888,11.330675
2654000.0,921.607,12143.279,11.191331
2654500.0,897.555,12143.475,10.899437
2655000.0,900.682,12143.279,10.937233
2655500.0,937.281,12141.715,11.380199
2656000.0,914.285,12142.302,11.101525
2656500.0,893.36,12142.888,10.84797
2657000.0,892.317,12142.888,10.835305
2657500.0,917.425,12142.302,11.139651
2658000.0,910.089,12142.692,11.05093
2658500.0,891.262,12143.084,10.822669
2659000.0,888.122,12143.67,10.78506
2659500.0,932.056,12143.865,11.318762
2660000.0,902.766,12144.062,10.963246
2660500.0,877.673,12145.039,10.659373
2661000.0,886.037,12144.062,10.760088
2661500.0,920.538,12143.279,11.17835
2662000.0,909.06,12143.475,11.039147
2662500.0,890.219,12143.67,10.810526
2663000.0,893.346,12144.062,10.848849
2663500.0,919.509,12144.062,11.166574
2664000.0,908.004,12144.062,11.026857
2664500.0,895.444,12145.234,10.875377
2665000.0,893.346,12144.843,10.849547
2665500.0,922.649,12144.647,11.205246
2666000.0,910.102,12144.647,11.052868
2666500.0,896.5,12143.67,10.8868
2667000.0,892.304,12144.843,10.836892
2667500.0,931.027,12142.888,11.305357
2668000.0,910.102,12143.279,11.051623
2668500.0,887.079,12143.475,10.772222
2669000.0,890.219,12143.279,10.810178
2669500.0,941.476,12142.497,11.43187
2670000.0,918.481,12143.084,11.153192
2670500.0,891.262,12143.279,10.822843
2671000.0,900.682,12143.084,10.937057
2671500.0,935.196,12143.475,11.356529
2672000.0,916.369,12142.692,11.127187
2672500.0,901.738,12143.084,10.94988
2673000.0,900.682,12142.302,10.936353
2673500.0,929.958,12142.888,11.292376
2674000.0,915.327,12143.279,11.115071
2674500.0,900.696,12143.475,10.937579
2675000.0,902.766,12143.084,10.962363
2675500.0,941.476,12143.475,11.43279
2676000.0,916.355,12142.692,11.127017
2676500.0,888.135,12143.084,10.784698
2677000.0,887.079,12142.888,10.771701
2677500.0,925.789,12143.279,11.242114
2678000.0,914.285,12143.67,11.102775
2678500.0,889.177,12143.865,10.798045
2679000.0,890.206,12143.279,10.81002
2679500.0,895.444,12144.647,10.874851
2680000.0,786.65,12149.34,9.557278
2680500.0,659.029,12162.243,8.015271
2681000.0,832.682,12166.349,10.1307
2681500.0,977.06,12158.92,11.879994
2682000.0,973.906,12153.445,11.836313
2682500.0,943.574,12150.317,11.464723
2683000.0,825.374,12152.272,10.030169
2683500.0,877.659,12150.317,10.663835
2684000.0,861.972,12151.686,10.474413
2684500.0,846.285,12150.903,10.283127
2685000.0,840.019,12148.949,10.205348
2685500.0,882.897,12147.775,10.725234
2686000.0,870.337,12146.994,10.571978
2686500.0,851.51,12147.189,10.343453
2687000.0,868.252,12146.798,10.546482
2687500.0,904.878,12146.212,10.99084
2688000.0,892.317,12147.58,10.839492
2688500.0,878.701,12146.798,10.673404
2689000.0,880.799,12145.039,10.697338
2689500.0,913.242,12144.843,11.091181
2690000.0,900.682,12144.647,10.938465
2690500.0,895.444,12144.647,10.874851
2691000.0,889.164,12144.452,10.79841
2691500.0,920.551,12144.452,11.179587
2692000.0,912.187,12144.452,11.078011
2692500.0,883.939,12143.475,10.734091
2693000.0,867.21,12142.497,10.530095
2693500.0,919.509,12142.106,11.164776
2694000.0,903.822,12142.692,10.974832
2694500.0,873.49,12143.084,10.606862
2695000.0,879.757,12142.888,10.682791
2695500.0,916.369,12142.302,11.126829
2696000.0,902.78,12142.888,10.962356
2696500.0,883.939,12143.279,10.733918
2697000.0,882.884,12143.084,10.720935
2697500.0,917.411,12143.279,11.140378
2698000.0,900.682,12142.692,10.936704
2698500.0,884.995,12143.084,10.746569
2699000.0,882.897,12143.67,10.72161
2699500.0,918.467,12143.865,11.153739
2700000.0,900.696,12143.865,10.937931
2700500.0,883.939,12144.062,10.73461
2701000.0,873.49,12144.257,10.607887
2701500.0,919.509,12144.257,11.166754
2702000.0,889.177,12144.257,10.798394
2702500.0,867.21,12143.279,10.530773
2703000.0,877.659,12143.084,10.657487
2703500.0,917.425,12143.475,11.140728
2704000.0,902.766,12142.692,10.962009
2704500.0,888.122,12143.084,10.78454
2705000.0,886.024,12142.888,10.75889
2705500.0,920.551,12143.279,11.178508
2706000.0,904.864,12143.67,10.98837
2706500.0,891.262,12143.865,10.823365
2707000.0,892.304,12144.257,10.836369
2707500.0,921.594,12142.497,11.190452
2708000.0,902.766,12142.888,10.962186
2708500.0,891.262,12143.279,10.822843
2709000.0,879.757,12143.084,10.682963
2709500.0,922.649,12143.475,11.204165
2710000.0,895.444,12142.692,10.873101
2710500.0,872.448,12143.084,10.594209
2711000.0,874.533,12142.888,10.619356
2711500.0,919.523,12143.279,11.166024
2712000.0,901.711,12143.475,10.949905
2712500.0,886.037,12143.67,10.759741
2713000.0,887.079,12143.279,10.772048
2713500.0,918.453,12143.67,11.15339
2714000.0,902.766,12143.865,10.963068
2714500.0,891.262,12143.865,10.823365
2715000.0,888.122,12144.062,10.785409
2715500.0,922.649,12144.257,11.204887
2716000.0,902.78,12145.234,10.964474
2716500.0,892.317,12145.039,10.837225
2717000.0,882.884,12143.865,10.721624
2717500.0,932.056,12142.106,11.317123
2718000.0,899.626,12142.692,10.923881
2718500.0,876.63,12143.084,10.644992
2719000.0,872.435,12142.302,10.593369
2719500.0,919.523,12142.692,11.165485
2720000.0,901.724,12144.062,10.950592
2720500.0,886.037,12143.279,10.759394
2721000.0,888.122,12144.062,10.785409
2721500.0,923.691,12144.062,11.217361
2722000.0,903.822,12144.257,10.976247
2722500.0,894.388,12144.257,10.861678
2723000.0,890.206,12144.257,10.81089
2723500.0,924.747,12143.279,11.229461
2724000.0,903.822,12143.67,10.975716
2724500.0,896.5,12143.865,10.886975
2725000.0,891.275,12141.52,10.821433
2725500.0,934.154,12142.302,11.34278
2726000.0,904.851,12142.692,10.987327
2726500.0,887.066,12143.084,10.771717
2727000.0,873.477,12142.888,10.606533
2727500.0,921.607,12142.302,11.190431
2728000.0,904.878,12142.888,10.987832
2728500.0,887.079,12143.279,10.772048
2729000.0,853.608,12143.084,10.365434
2729500.0,826.416,12147.189,10.038631
2730000.0,707.16,12158.724,8.598163
2730500.0,546.053,12171.236,6.64614
2731000.0,912.187,12164.394,11.096202
2731500.0,975.99,12157.551,11.865648
2732000.0,975.99,12151.49,11.859733
2732500.0,789.79,12154.423,9.599442
2733000.0,655.889,12171.627,7.983236
2733500.0,652.763,12178.079,7.949399
2734000.0,622.417,12182.771,7.582764
2734500.0,605.675,12186.485,7.381049
2735000.0,1053.41,12158.333,12.80771
2735500.0,1138.152,12140.737,13.818004
2736000.0,1075.391,12136.046,13.050995
2736500.0,910.089,12138.196,11.046839
2737000.0,837.921,12143.67,10.175436
2737500.0,891.262,12143.865,10.823365
2738000.0,822.22,12145.82,9.986536
2738500.0,776.188,12149.34,9.430172
2739000.0,806.547,12152.468,9.801537
2739500.0,847.341,12150.317,10.295462
2740000.0,829.556,12150.708,10.079693
2740500.0,845.243,12151.1,10.270632
2741000.0,845.229,12149.145,10.26881
2741500.0,876.617,12148.949,10.649975
2742000.0,854.65,12148.753,10.382932
2742500.0,843.159,12148.558,10.243166
2743000.0,852.565,12147.775,10.356768
2743500.0,918.467,12146.798,11.156433
2744000.0,883.939,12146.212,10.73651
2744500.0,860.943,12145.82,10.456859
2745000.0,864.07,12145.234,10.494332
2745500.0,900.682,12145.039,10.938818
2746000.0,876.603,12144.843,10.646206
2746500.0,869.308,12145.625,10.558289
2747000.0,861.972,12146.017,10.469527
2747500.0,906.976,12145.625,11.01579
2748000.0,868.266,12146.212,10.546143
2748500.0,859.888,12145.82,10.444045
2749000.0,843.145,12146.798,10.241512
2749500.0,882.897,12146.212,10.723854
2750000.0,853.608,12145.82,10.367769
2750500.0,843.172,12147.385,10.242335
2751000.0,838.963,12146.017,10.190059
2751500.0,864.084,12145.625,10.49484
2752000.0,835.836,12146.212,10.152241
2752500.0,833.738,12146.798,10.127247
2753000.0,827.458,12146.603,10.050804
2753500.0,876.617,12146.017,10.647405
2754000.0,857.79,12146.603,10.419235
2754500.0,843.145,12146.017,10.240854
2755000.0,846.299,12148.167,10.280982
2755500.0,886.037,12147.189,10.762859
2756000.0,854.65,12146.603,10.381094
2756500.0,844.201,12146.994,10.254504
2757000.0,835.836,12146.798,10.152731
2757500.0,877.659,12147.189,10.66109
2758000.0,849.439,12147.385,10.318463
2758500.0,833.738,12147.58,10.127899
2759000.0,843.145,12150.708,10.244809
2759500.0,889.177,12149.145,10.80274
2760000.0,846.285,12149.927,10.282301
2760500.0,825.374,12150.317,10.028556
2761000.0,831.654,12148.753,10.103559
2761500.0,872.435,12147.58,10.597974
2762000.0,842.103,12147.775,10.229678
2762500.0,834.781,12149.73,10.142364
2763000.0,847.341,12148.167,10.29364
2763500.0,872.435,12149.145,10.599339
2764000.0,848.383,12148.949,10.306962
2764500.0,853.608,12147.775,10.369438
2765000.0,842.103,12146.212,10.228362
2765500.0,882.884,12146.798,10.724214
2766000.0,858.832,12146.212,10.431556
2766500.0,854.65,12147.58,10.381929
2767000.0,847.327,12146.212,10.291813
2767500.0,900.696,12145.82,10.939691
2768000.0,857.79,12146.407,10.419066
2768500.0,844.201,12147.775,10.255164
2769000.0,840.019,12147.189,10.20387
2769500.0,895.444,12146.603,10.876603
2770000.0,880.813,12147.972,10.700092
2770500.0,843.159,12146.994,10.241847
2771000.0,853.608,12146.603,10.368437
2771500.0,888.122,12146.017,10.787145
2772000.0,852.565,12146.603,10.355769
2772500.0,845.243,12146.017,10.266336
2773000.0,846.272,12146.212,10.278999
2773500.0,883.953,12145.82,10.736334
2774000.0,852.565,12147.385,10.356435
2774500.0,853.608,12146.603,10.368437
2775000.0,856.734,12146.603,10.406408
2775500.0,894.415,12146.017,10.86358
2776000.0,855.705,12145.625,10.393072
2776500.0,852.565,12145.234,10.354601
2777000.0,841.061,12146.798,10.216198
2777500.0,892.317,12145.234,10.837399
2778000.0,874.519,12145.039,10.621067
2778500.0,852.565,12144.843,10.354268
2779000.0,845.229,12145.625,10.265834
2779500.0,889.164,12145.234,10.799105
2780000.0,866.168,12145.039,10.519644
2780500.0,858.846,12144.843,10.43055
2781000.0,820.136,12147.58,9.962668
2781500.0,814.911,12148.558,9.899994
2782000.0,777.244,12150.317,9.443761
2782500.0,774.103,12154.618,9.408926
2783000.0,668.45,12168.891,8.134295
2783500.0,690.43,12172.214,8.404062
2784000.0,648.567,12178.47,7.898554
2784500.0,881.841,12169.868,10.731889
2785000.0,638.104,12172.8,7.767512
2785500.0,789.79,12169.477,9.611331
2786000.0,975.99,12162.243,11.870228
2786500.0,954.037,12155.987,11.597261
2787000.0,852.552,12149.535,10.35811
2787500.0,887.079,12148.167,10.776384
2788000.0,852.565,12148.167,10.357102
2788500.0,844.201,12148.167,10.255495
2789000.0,849.412,12146.603,10.31747
2789500.0,898.584,12146.017,10.914217
2790000.0,878.715,12145.625,10.672543
2790500.0,876.63,12144.257,10.64602
2791000.0,881.855,12145.039,10.710163
2791500.0,916.369,12144.062,11.128442
2792000.0,886.024,12144.062,10.75993
2792500.0,883.939,12144.062,10.73461
2793000.0,869.295,12145.234,10.557791
2793500.0,932.056,12144.062,11.318946
2794000.0,900.669,12144.062,10.93778
2794500.0,879.771,12144.257,10.684165
2795000.0,868.266,12145.234,10.545294
2795500.0,913.229,12144.062,11.09031
2796000.0,882.897,12144.062,10.721956
2796500.0,875.588,12144.257,10.633366
2797000.0,878.715,12144.257,10.671341
2797500.0,919.509,12144.257,11.166754
2798000.0,893.346,12144.257,10.849023
2798500.0,888.122,12145.234,10.78645
2799000.0,880.813,12146.798,10.699058
2799500.0,918.467,12145.234,11.154997
2800000.0,890.219,12145.039,10.811744
2800500.0,889.164,12144.843,10.798757
2801000.0,876.617,12143.865,10.645519
2801500.0,931.014,12141.129,11.303561
2802000.0,890.219,12141.91,10.808959
2802500.0,883.939,12142.497,10.733227
2803000.0,878.701,12143.279,10.670311
2803500.0,899.626,12143.67,10.924761
2804000.0,812.813,12148.558,9.874506
2804500.0,688.319,12157.942,8.368542
2805000.0,947.743,12152.272,11.517231
2805500.0,1018.883,12143.67,12.372979
2806000.0,887.079,12142.888,10.771701
2806500.0,891.262,12142.302,10.821972
2807000.0,649.609,12156.965,7.897274
2807500.0,711.342,12161.461,8.650958
2808000.0,836.878,12159.115,10.175696
2808500.0,845.257,12157.355,10.276089
2809000.0,838.976,12153.25,10.196285
2809500.0,899.626,12151.1,10.931445
2810000.0,864.057,12149.34,10.497722
2810500.0,858.846,12148.167,10.433405
2811000.0,863.028,12145.82,10.482183
2811500.0,921.607,12145.43,11.193313
2812000.0,889.177,12145.234,10.799263
2812500.0,872.435,12146.017,10.59661
2813000.0,822.234,12148.167,9.988636
2813500.0,767.823,12156.573,9.334096
2814000.0,604.632,12166.739,7.3564
2814500.0,813.855,12165.958,9.901326
2815000.0,740.631,12167.913,9.011934
2815500.0,801.295,12165.762,9.748364
2816000.0,866.154,12161.461,10.533698
2816500.0,850.467,12158.138,10.340095
2817000.0,845.229,12152.077,10.271288
2817500.0,905.907,12150.122,11.006881
2818000.0,869.295,12148.753,10.56085
2818500.0,872.448,12147.58,10.598132
2819000.0,872.435,12145.43,10.596098
2819500.0,929.985,12145.234,11.294885
2820000.0,897.542,12145.039,10.900683
2820500.0,873.49,12144.843,10.608399
2821000.0,815.953,12146.603,9.911057
2821500.0,753.178,12154.423,9.154444
2822000.0,609.87,12164.198,7.418579
2822500.0,833.725,12161.266,10.139151
2823000.0,448.526,12188.05,5.466657
2823500.0,450.626,12197.043,5.496305
2824000.0,433.783,12205.645,5.294601
2824500.0,426.391,12212.097,5.207128
2825000.0,422.176,12221.285,5.159533
2825500.0,766.781,12207.6,9.360556
2826000.0,849.425,12191.764,10.355989
2826500.0,861.986,12181.012,10.499862
2827000.0,769.921,12175.342,9.374051
2827500.0,643.329,12179.838,7.835643
2828000.0,584.763,12186.095,7.125977
2828500.0,570.118,12190.786,6.950187
2829000.0,559.656,12198.021,6.826696
2829500.0,609.857,12198.803,7.439525
2830000.0,574.301,12200.366,7.006682
2830500.0,572.203,12201.539,6.981757
2831000.0,576.399,12203.104,7.033857
2831500.0,614.053,12202.517,7.492992
2832000.0,580.567,12203.104,7.084719
2832500.0,584.75,12202.712,7.135536
2833000.0,577.427,12202.908,7.046289
2833500.0,623.473,12203.494,7.608549
2834000.0,568.021,12203.886,6.932064
2834500.0,550.236,12205.059,6.715663
2835000.0,549.18,12205.254,6.702881
2835500.0,598.366,12205.254,7.303209
2836000.0,575.343,12206.036,7.022657
2836500.0,576.385,12205.841,7.035264
2837000.0,528.282,12205.449,6.447919
2837500.0,593.128,12204.472,7.238814
2838000.0,594.184,12204.472,7.251702
2838500.0,601.506,12204.667,7.34118
2839000.0,572.203,12206.036,6.98433
2839500.0,561.74,12205.645,6.856399
2840000.0,560.698,12205.449,6.843571
2840500.0,578.483,12205.449,7.060645
2841000.0,568.021,12205.254,6.932841
2841500.0,615.095,12203.299,7.506188
2842000.0,541.871,12204.667,6.613355
2842500.0,542.927,12203.689,6.625712
2843000.0,559.656,12204.276,6.830196
2843500.0,626.613,12204.472,7.647481
2844000.0,583.721,12204.667,7.12412
2844500.0,570.118,12204.667,6.9581
2845000.0,551.278,12206.036,6.728919
2845500.0,562.796,12206.622,6.869838
2846000.0,561.754,12206.231,6.856899
2846500.0,573.259,12205.841,6.997108
2847000.0,576.372,12204.863,7.034541
2847500.0,612.997,12203.886,7.480946
2848000.0,576.385,12204.081,7.034249
2848500.0,586.848,12204.276,7.162055
2849000.0,531.395,12207.404,6.486953
2849500.0,624.502,12204.863,7.621961
2850000.0,597.31,12204.081,7.28962
2850500.0,604.646,12202.321,7.378085
2851000.0,582.665,12202.712,7.110093
2851500.0,641.258,12202.321,7.824836
2852000.0,606.73,12202.126,7.403396
2852500.0,593.141,12200.953,7.236885
2853000.0,587.903,12202.712,7.174011
2853500.0,619.291,12203.299,7.557393
2854000.0,551.291,12202.712,6.727245
2854500.0,595.226,12202.321,7.263139
2855000.0,590.001,12203.494,7.200074
2855500.0,641.244,12202.908,7.825042
2856000.0,588.945,12203.494,7.187187
2856500.0,592.086,12203.886,7.22575
2857000.0,574.287,12204.276,7.008757
2857500.0,611.955,12204.472,7.468588
2858000.0,572.216,12204.667,6.983706
2858500.0,532.451,12205.645,6.498908
2859000.0,558.6,12206.036,6.818292
2859500.0,631.824,12203.886,7.710708
2860000.0,574.301,12204.081,7.008816
2860500.0,571.147,12202.517,6.969431
2861000.0,562.782,12202.908,6.867577
2861500.0,619.277,12202.517,7.556738
2862000.0,574.287,12203.104,7.008084
2862500.0,573.259,12203.494,6.995763
2863000.0,573.259,12204.081,6.996099
2863500.0,619.291,12204.276,7.557998
2864000.0,570.105,12204.472,6.957831
2864500.0,538.744,12205.645,6.575718
2865000.0,558.614,12205.254,6.818026
2865500.0,602.548,12202.321,7.352484
2866000.0,572.203,12203.104,6.982653
2866500.0,577.441,12203.494,7.046798
2867000.0,571.161,12203.689,6.970271
2867500.0,629.74,12203.104,7.684783
2868000.0,572.203,12204.472,6.983435
2868500.0,575.343,12204.667,7.02187
2869000.0,569.076,12204.667,6.945383
2869500.0,617.193,12203.886,7.532153
2870000.0,554.418,12204.081,6.766162
2870500.0,516.764,12206.231,6.307741
2871000.0,570.118,12206.427,6.959104
2871500.0,604.632,12206.036,7.38016
2872000.0,573.259,12205.841,6.997108
2872500.0,573.259,12206.427,6.997444
2873000.0,562.782,12205.059,6.868788
2873500.0,608.828,12204.081,7.430186
2874000.0,569.076,12204.276,6.945161
2874500.0,575.356,12204.472,7.021916
2875000.0,573.259,12203.689,6.995875
2875500.0,622.417,12204.081,7.596027
2876000.0,575.343,12204.276,7.021645
2876500.0,570.105,12203.494,6.957273
2877000.0,505.259,12205.059,6.166716
2877500.0,615.095,12205.059,7.507271
2878000.0,571.161,12205.059,6.971054
2878500.0,574.301,12204.081,7.008816
2879000.0,565.923,12204.472,6.906791
2879500.0,611.955,12204.667,7.468707
2880000.0,570.132,12204.667,6.958271
2880500.0,575.356,12204.667,7.022028
2881000.0,569.076,12204.863,6.945495
2881500.0,605.675,12204.863,7.39218
2882000.0,574.287,12203.886,7.008533
2882500.0,576.399,12204.276,7.034532
2883000.0,564.88,12204.472,6.894062
2883500.0,610.913,12204.667,7.45599
2884000.0,551.278,12206.622,6.729242
2884500.0,528.268,12205.254,6.447645
2885000.0,576.385,12205.059,7.034813
2885500.0,624.502,12204.081,7.621473
2886000.0,575.356,12204.276,7.021803
2886500.0,572.203,12204.472,6.983435
2887000.0,559.656,12204.081,6.830087
2887500.0,606.73,12204.276,7.4047
2888000.0,566.965,12204.472,6.919508
2888500.0,574.287,12205.449,7.009431
2889000.0,562.81,12205.254,6.869239
2889500.0,605.675,12205.254,7.392417
2890000.0,566.965,12206.036,6.920395
2890500.0,578.483,12205.841,7.060872
2891000.0,561.767,12206.427,6.857168
2891500.0,597.324,12206.036,7.290958
2892000.0,522.002,12208.577,6.372902
2892500.0,545.011,12207.6,6.653276
2893000.0,554.418,12207.404,6.768005
2893500.0,638.118,12203.886,7.787519
2894000.0,583.707,12204.276,7.123721
2894500.0,571.147,12204.472,6.970548
2895000.0,560.712,12205.645,6.843852
2895500.0,605.688,12205.449,7.392694
2896000.0,572.203,12205.254,6.983883
2896500.0,571.174,12205.254,6.971324
2897000.0,564.894,12205.059,6.894565
2897500.0,605.675,12205.059,7.392299
2898000.0,569.076,12205.059,6.945606
2898500.0,575.343,12205.059,7.022095
2899000.0,554.418,12205.841,6.767138
2899500.0,559.656,12205.645,6.830962
2900000.0,483.292,12210.142,5.901064
2900500.0,550.222,12208.969,6.717643
2901000.0,547.096,12207.209,6.678515
2901500.0,621.375,12206.622,7.58489
2902000.0,576.385,12206.231,7.035488
2902500.0,571.161,12205.059,6.971054
2903000.0,552.333,12205.059,6.741257
2903500.0,609.857,12203.104,7.442148
2904000.0,565.936,12204.472,6.90695
2904500.0,571.147,12204.667,6.970659
2905000.0,562.782,12204.667,6.868567
2905500.0,602.521,12204.863,7.353686
2906000.0,568.034,12205.841,6.933333
2906500.0,574.314,12205.645,7.009873
2907000.0,534.549,12205.254,6.524306
2907500.0,537.689,12207.209,6.563682
2908000.0,534.535,12207.6,6.525389
2908500.0,564.867,12207.796,6.895781
2909000.0,555.46,12206.622,6.78029
2909500.0,632.88,12204.276,7.723842
2910000.0,573.245,12204.472,6.996153
2910500.0,577.427,12204.472,7.047192
2911000.0,867.21,12188.636,10.570107
2911500.0,917.425,12177.688,11.172115
2912000.0,852.565,12170.259,10.375937
2912500.0,842.103,12164.784,10.244001
2913000.0,824.331,12157.355,10.021685
2913500.0,873.477,12155.987,10.617975
2914000.0,841.061,12153.055,10.221461
2914500.0,858.846,12150.903,10.435754
2915000.0,854.663,12149.927,10.384093
2915500.0,899.64,12147.58,10.928449
2916000.0,867.197,12146.798,10.533667
2916500.0,876.617,12146.212,10.647576
2917000.0,856.748,12146.407,10.40641
2917500.0,922.649,12145.82,11.206329
2918000.0,869.295,12145.43,10.557962
2918500.0,874.533,12145.234,10.621408
2919000.0,853.608,12144.843,10.366935
2919500.0,914.271,12144.647,11.103499
2920000.0,866.154,12145.625,10.519982
2920500.0,866.154,12145.234,10.519643
2921000.0,855.705,12146.603,10.393909
2921500.0,898.598,12146.017,10.914387
2922000.0,866.154,12145.625,10.519982
2922500.0,875.561,12143.475,10.632353
2923000.0,866.168,12145.82,10.520321
2923500.0,908.004,12144.452,11.027211
2924000.0,870.35,12145.43,10.570775
2924500.0,879.757,12145.234,10.684855
2925000.0,863.028,12146.603,10.482858
2925500.0,923.691,12146.017,11.219167
2926000.0,871.392,12146.603,10.584453
2926500.0,883.953,12146.017,10.736508
2927000.0,857.803,12145.234,10.418218
2927500.0,921.607,12145.039,11.192953
2928000.0,873.49,12144.843,10.608399
2928500.0,845.229,12144.647,10.265008
2929000.0,663.212,12160.483,8.064978
2929500.0,815.953,12158.333,9.920628
2930000.0,901.738,12154.813,10.960457
2930500.0,683.094,12159.701,8.306219
2931000.0,872.448,12161.852,10.610583
2931500.0,972.864,12156.573,11.826692
2932000.0,873.477,12154.423,10.616609
2932500.0,855.692,12153.836,10.39994
2933000.0,838.976,12150.708,10.194152
2933500.0,896.5,12149.145,10.891708
2934000.0,842.103,12147.972,10.229844
2934500.0,853.621,12147.972,10.369764
2935000.0,832.696,12147.385,10.115079
2935500.0,909.06,12146.603,11.041991
