timestamp [us],current [mA],voltage [mV],power [W]
734500.0,733.309,12187.463,8.937176
735000.0,671.576,12190.005,8.186515
735500.0,702.964,12187.072,8.567073
736000.0,683.094,12188.636,8.325984
736500.0,683.094,12193.133,8.329056
737000.0,634.964,12195.283,7.743566
737500.0,654.861,12196.651,7.987111
738000.0,682.052,12195.87,8.318218
738500.0,720.749,12192.938,8.788048
739000.0,674.73,12193.133,8.227073
739500.0,617.193,12194.306,7.52624
740000.0,641.258,12196.065,7.820824
740500.0,618.249,12198.021,7.541414
741000.0,568.007,12199.779,6.92956
741500.0,599.408,12200.171,7.31288
742000.0,593.128,12201.344,7.236959
742500.0,568.034,12204.472,6.932555
743000.0,623.487,12201.734,7.607623
743500.0,924.747,12184.726,11.267789
744000.0,1052.368,12169.868,12.80718
744500.0,1067.013,12149.34,12.963504
745000.0,1044.017,12142.497,12.676973
745500.0,986.466,12138.196,11.973918
746000.0,1104.667,12130.376,13.400026
746500.0,917.411,12133.699,11.131589
747000.0,752.136,12143.865,9.133838
747500.0,542.913,12160.093,6.601873
748000.0,441.147,12177.884,5.372237
748500.0,528.268,12197.825,6.443721
749000.0,783.51,12189.223,9.550378
749500.0,861.972,12177.884,10.496995
750000.0,838.963,12171.432,10.211381
750500.0,721.791,12175.537,8.788193
751000.0,655.889,12179.057,7.98811
751500.0,687.277,12179.838,8.370923
752000.0,684.15,12182.38,8.334575
752500.0,713.426,12187.463,8.694853
753000.0,656.945,12189.027,8.00752
753500.0,686.221,12189.223,8.364501
754000.0,678.912,12190.2,8.276073
754500.0,662.183,12195.088,8.07538
755000.0,624.515,12196.651,7.616991
755500.0,650.665,12194.893,7.93479
756000.0,653.805,12195.479,7.973465
756500.0,710.286,12194.11,8.661306
757000.0,670.548,12194.893,8.177261
757500.0,701.935,12192.741,8.558512
758000.0,595.212,12195.87,7.259128
758500.0,643.342,12197.825,7.847373
759000.0,563.838,12199.584,6.878589
759500.0,598.352,12200.953,7.300465
760000.0,598.366,12201.931,7.301221
760500.0,620.333,12204.276,7.570715
761000.0,529.324,12208.187,6.462086
761500.0,545.011,12205.449,6.652104
762000.0,873.477,12193.915,10.651104
762500.0,1082.7,12161.656,13.167425
763000.0,978.102,12152.663,11.886544
763500.0,1070.139,12144.062,12.995834
764000.0,992.733,12139.369,12.051152
764500.0,1058.648,12129.398,12.840763
765000.0,983.326,12131.158,11.928883
765500.0,797.113,12139.174,9.676293
766000.0,631.838,12155.596,7.680367
766500.0,483.278,12183.748,5.888137
767000.0,572.216,12189.027,6.974756
767500.0,844.201,12179.838,10.282231
768000.0,852.565,12172.8,10.378103
768500.0,729.113,12170.063,8.873351
769000.0,665.296,12175.929,8.100597
769500.0,695.641,12178.47,8.471843
770000.0,690.43,12181.207,8.410271
770500.0,713.426,12182.185,8.691088
771000.0,666.338,12183.162,8.118104
771500.0,690.417,12181.989,8.410652
772000.0,687.277,12185.703,8.374953
772500.0,706.09,12187.463,8.605446
773000.0,615.095,12191.96,7.499214
773500.0,661.127,12193.328,8.061338
774000.0,652.763,12194.306,7.959992
774500.0,707.146,12192.546,8.62191
775000.0,669.492,12192.741,8.162943
775500.0,688.332,12190.2,8.390905
776000.0,674.73,12191.96,8.226281
776500.0,676.828,12194.893,8.253845
777000.0,582.652,12197.434,7.106859
777500.0,602.548,12199.193,7.350599
778000.0,587.89,12200.757,7.172703
778500.0,616.137,12202.517,7.518422
779000.0,578.483,12203.104,7.059288
779500.0,527.226,12205.449,6.43503
780000.0,623.46,12200.562,7.606562
780500.0,1067.013,12167.521,12.982903
781000.0,1008.434,12157.942,12.260482
781500.0,1039.808,12143.279,12.626679
782000.0,1059.69,12135.068,12.85941
782500.0,1117.214,12125.098,13.546329
783000.0,995.887,12126.075,12.0762
783500.0,963.457,12128.812,11.685589
784000.0,785.595,12141.324,9.538163
784500.0,525.142,12173.387,6.392757
785000.0,460.132,12187.854,5.608022
785500.0,548.151,12192.155,6.683142
786000.0,830.598,12183.944,10.11996
786500.0,897.542,12168.108,10.921388
787000.0,751.094,12169.672,9.140568
787500.0,701.922,12171.041,8.543121
788000.0,693.557,12176.71,8.445242
788500.0,733.296,12181.989,8.933004
789000.0,686.235,12182.967,8.360378
789500.0,727.029,12180.034,8.855238
790000.0,698.781,12179.643,8.510903
790500.0,731.225,12180.425,8.906631
791000.0,679.941,12183.748,8.28423
791500.0,656.945,12187.072,8.006236
792000.0,646.482,12188.832,7.87986
792500.0,697.739,12191.373,8.506396
793000.0,646.496,12193.915,7.883317
793500.0,705.062,12190.982,8.595398
794000.0,692.501,12189.809,8.441455
794500.0,633.936,12192.351,7.72917
795000.0,609.87,12194.501,7.43706
795500.0,623.46,12196.261,7.603881
796000.0,589.988,12198.411,7.196916
796500.0,607.773,12201.344,7.415647
797000.0,565.936,12203.104,6.906176
797500.0,600.437,12203.494,7.327429
798000.0,535.577,12204.863,6.536644
798500.0,911.145,12190.005,11.106862
799000.0,1003.196,12173.974,12.212882
799500.0,1076.42,12158.92,13.088105
800000.0,1008.434,12150.708,12.253187
800500.0,1037.723,12135.85,12.593651
801000.0,1052.368,12130.571,12.765825
801500.0,1047.13,12126.466,12.697986
802000.0,973.92,12129.008,11.812683
802500.0,644.385,12151.1,7.829987
803000.0,445.375,12171.236,5.420764
803500.0,452.74,12184.335,5.516336
804000.0,563.838,12188.636,6.872416
804500.0,876.617,12171.432,10.669684
805000.0,823.262,12166.544,10.016253
805500.0,723.889,12171.432,8.810766
806000.0,675.772,12174.951,8.227491
806500.0,718.651,12180.034,8.753194
807000.0,664.267,12185.312,8.094301
807500.0,700.879,12185.508,8.540567
808000.0,682.039,12186.485,8.311658
808500.0,725.987,12186.877,8.847514
809000.0,657.987,12187.463,8.019192
809500.0,697.753,12185.312,8.502338
810000.0,659.016,12187.268,8.031605
810500.0,686.235,12191.764,8.366415
811000.0,638.104,12194.11,7.78111
811500.0,679.954,12192.938,8.290637
812000.0,686.235,12195.088,8.368696
812500.0,719.707,12189.809,8.773091
813000.0,591.043,12192.741,7.206434
813500.0,653.818,12193.915,7.972601
814000.0,606.73,12196.651,7.400074
814500.0,607.759,12200.366,7.414882
815000.0,563.852,12202.321,6.880303
815500.0,605.688,12202.126,7.390681
816000.0,587.903,12202.908,7.174126
816500.0,611.955,12201.344,7.466673
817000.0,863.028,12189.027,10.519472
817500.0,1047.13,12168.499,12.742
818000.0,1058.635,12154.813,12.86751
818500.0,1100.485,12134.091,13.353385
819000.0,974.962,12135.654,11.831801
819500.0,1117.227,12124.706,13.546049
820000.0,1028.289,12124.901,12.467902
820500.0,820.136,12136.046,9.953208
821000.0,579.525,12153.25,7.043112
821500.0,471.711,12168.108,5.73983
822000.0,464.346,12181.012,5.656204
822500.0,871.406,12170.063,10.605066
823000.0,824.318,12164.589,10.02749
823500.0,788.762,12162.438,9.593269
824000.0,665.31,12171.041,8.097515
824500.0,715.524,12177.492,8.713288
825000.0,654.861,12182.38,7.977766
825500.0,705.075,12184.14,8.590733
826000.0,682.052,12186.485,8.311816
826500.0,720.762,12185.899,8.783133
827000.0,653.818,12188.636,7.96915
827500.0,697.739,12186.095,8.502714
828000.0,641.244,12190.005,7.816768
828500.0,676.814,12190.982,8.251027
829000.0,628.698,12193.523,7.666044
829500.0,673.688,12190.786,8.212786
830000.0,688.332,12191.568,8.391846
830500.0,724.931,12192.938,8.839039
831000.0,599.408,12195.088,7.309833
831500.0,631.838,12196.651,7.706308
832000.0,621.375,12198.606,7.579909
832500.0,622.417,12200.562,7.593837
833000.0,558.6,12201.539,6.81578
833500.0,596.268,12203.299,7.276437
834000.0,591.03,12203.689,7.212746
834500.0,542.913,12206.231,6.626921
835000.0,804.449,12194.501,9.809854
835500.0,984.369,12175.342,11.985029
836000.0,1057.606,12160.093,12.860587
836500.0,1083.742,12140.933,13.157639
837000.0,977.046,12137.219,11.858621
837500.0,1072.237,12129.594,13.005799
838000.0,1093.176,12125.684,13.255507
838500.0,799.211,12134.091,9.697699
839000.0,696.697,12147.189,8.46291
839500.0,498.992,12167.326,6.071398
840000.0,441.147,12185.117,5.375428
840500.0,826.402,12182.967,10.068028
841000.0,830.598,12178.079,10.115088
841500.0,859.888,12169.672,10.464555
842000.0,732.28,12171.822,8.913182
842500.0,732.253,12175.537,8.915573
843000.0,659.029,12180.034,8.026996
843500.0,697.739,12181.402,8.499439
844000.0,687.277,12184.53,8.374147
844500.0,709.244,12187.072,8.643608
845000.0,663.225,12190.591,8.085105
845500.0,696.697,12190.396,8.493012
846000.0,682.052,12190.2,8.31435
846500.0,665.31,12195.088,8.113514
847000.0,625.557,12197.629,7.630312
847500.0,662.169,12197.434,8.076763
848000.0,654.847,12199.389,7.988733
848500.0,715.511,12192.546,8.723901
849000.0,686.221,12191.96,8.366379
849500.0,620.333,12195.088,7.565016
850000.0,604.632,12197.629,7.375077
850500.0,637.049,12200.171,7.772107
851000.0,560.698,12201.344,6.841269
851500.0,602.548,12202.321,7.352484
852000.0,586.834,12202.908,7.161081
852500.0,566.978,12205.645,6.920332
853000.0,515.708,12205.449,6.294448
853500.0,891.275,12191.178,10.865692
854000.0,1009.476,12174.755,12.290123
854500.0,1025.163,12148.949,12.454653
855000.0,1047.13,12139.369,12.711497
855500.0,1001.111,12135.85,12.149333
856000.0,1068.055,12127.639,12.952985
856500.0,1015.756,12127.639,12.318722
857000.0,770.963,12134.677,9.355387
857500.0,659.029,12151.295,8.008056
858000.0,459.055,12169.477,5.586459
858500.0,491.643,12194.306,5.995245
859000.0,692.515,12191.373,8.442709
859500.0,861.972,12180.62,10.499353
860000.0,841.047,12175.342,10.240035
860500.0,687.277,12178.079,8.369714
861000.0,652.763,12182.967,7.95259
861500.0,691.459,12184.53,8.425103
862000.0,667.407,12185.899,8.132954
862500.0,706.117,12185.312,8.604256
863000.0,655.903,12186.29,7.993024
863500.0,695.641,12186.29,8.477283
864000.0,673.674,12189.027,8.211431
864500.0,676.828,12190.396,8.250801
865000.0,620.319,12193.915,7.564117
865500.0,666.352,12194.893,8.126091
866000.0,644.398,12194.501,7.858112
866500.0,722.833,12192.938,8.813458
867000.0,665.296,12195.088,8.113343
867500.0,730.169,12190.786,8.901334
868000.0,618.249,12192.546,7.538029
868500.0,651.707,12194.306,7.947115
869000.0,575.343,12197.043,7.017483
869500.0,600.45,12198.998,7.324888
870000.0,582.665,12200.562,7.10884
870500.0,611.955,12202.517,7.467391
871000.0,554.431,12204.081,6.766321
871500.0,518.862,12207.014,6.333756
872000.0,808.617,12195.283,9.861313
872500.0,1105.723,12158.724,13.444181
873000.0,986.466,12152.272,11.987803
873500.0,1079.573,12138.001,13.103858
874000.0,1005.307,12134.872,12.199272
874500.0,1140.223,12124.511,13.824646
875000.0,984.369,12125.684,11.936147
875500.0,827.445,12134.091,10.040293
876000.0,704.019,12147.189,8.551852
876500.0,478.053,12177.102,5.8213
877000.0,414.784,12191.568,5.056867
877500.0,566.978,12193.133,6.913238
878000.0,785.595,12187.463,9.57441
878500.0,865.126,12170.063,10.528638
879000.0,701.922,12176.906,8.547238
879500.0,696.697,12180.034,8.485793
880000.0,676.828,12182.575,8.245508
880500.0,705.048,12186.095,8.591782
881000.0,665.296,12189.027,8.109311
881500.0,706.104,12189.223,8.606859
882000.0,680.997,12192.155,8.302821
882500.0,722.833,12188.245,8.810066
883000.0,656.931,12189.613,8.007735
883500.0,661.127,12189.613,8.058882
884000.0,655.903,12190.591,7.995845
884500.0,689.361,12193.328,8.405605
885000.0,659.029,12193.523,8.035885
885500.0,724.944,12191.568,8.838204
886000.0,700.879,12190.2,8.543855
886500.0,639.174,12194.306,7.794283
887000.0,618.235,12195.088,7.53943
887500.0,629.726,12197.434,7.681041
888000.0,589.988,12199.389,7.197493
888500.0,608.815,12200.953,7.428123
889000.0,566.978,12201.931,6.918226
889500.0,606.717,12202.712,7.403593
890000.0,517.819,12205.059,6.320011
890500.0,949.841,12181.207,11.57021
891000.0,1032.499,12166.349,12.561743
891500.0,1082.7,12150.513,13.15536
892000.0,1092.107,12136.827,13.254714
892500.0,1055.508,12124.706,12.797724
893000.0,1097.331,12116.495,13.295806
893500.0,965.542,12122.556,11.704837
894000.0,577.441,12143.084,7.011915
894500.0,1095.26,12143.084,13.299834
895000.0,1197.774,12128.226,14.526874
895500.0,1243.806,12115.322,15.06911
896000.0,1217.656,12107.502,14.742772
896500.0,1233.33,12096.163,14.918561
897000.0,1182.087,12093.23,14.29525
897500.0,1207.194,12090.884,14.596043
898000.0,1196.732,12089.125,14.467443
898500.0,1238.568,12086.192,14.969571
899000.0,1093.162,12094.208,13.220929
899500.0,638.104,12120.015,7.73383
900000.0,473.839,12145.039,5.754793
900500.0,489.558,12182.185,5.963886
901000.0,424.277,12198.216,5.175422
901500.0,465.383,12205.645,5.6803
902000.0,431.669,12211.119,5.271162
902500.0,486.432,12218.743,5.943588
903000.0,437.997,12222.85,5.353572
903500.0,459.068,12225.978,5.612555
904000.0,420.062,12227.346,5.136243
904500.0,436.919,12226.173,5.341847
905000.0,391.599,12233.211,4.790513
905500.0,444.325,12230.865,5.434479
906000.0,400.041,12233.798,4.894021
906500.0,449.576,12234.775,5.500461
907000.0,389.499,12237.708,4.766575
907500.0,440.084,12237.121,5.385361
908000.0,433.769,12233.798,5.306642
908500.0,459.082,12234.775,5.616765
909000.0,404.255,12236.73,4.946759
909500.0,439.047,12235.361,5.371899
910000.0,406.356,12239.076,4.973422
910500.0,436.919,12235.948,5.346118
911000.0,381.07,12239.467,4.664094
911500.0,419.026,12238.294,5.128163
912000.0,392.677,12240.444,4.806541
912500.0,459.068,12237.708,5.61794
913000.0,391.599,12238.881,4.792734
913500.0,428.505,12238.881,5.244422
914000.0,410.556,12238.881,5.024746
914500.0,429.541,12239.858,5.257521
915000.0,389.499,12240.444,4.767641
915500.0,427.441,12238.294,5.231149
916000.0,403.192,12238.294,4.934382
916500.0,420.062,12241.031,5.141992
917000.0,378.956,12245.137,4.640368
917500.0,428.491,12243.572,5.24626
918000.0,404.255,12246.114,4.950553
918500.0,442.198,12242.791,5.413738
919000.0,387.385,12244.55,4.743355
919500.0,423.227,12242.204,5.181231
920000.0,401.091,12241.422,4.909924
920500.0,428.491,12240.249,5.244837
921000.0,397.927,12242.791,4.871737
921500.0,433.769,12239.858,5.309271
922000.0,394.75,12241.422,4.832301
922500.0,424.29,12239.271,5.193
923000.0,385.284,12241.031,4.716273
923500.0,428.518,12238.489,5.244413
924000.0,395.813,12239.662,4.844617
924500.0,439.033,12237.903,5.372843
925000.0,374.742,12241.031,4.587228
925500.0,431.655,12238.489,5.282805
926000.0,401.091,12239.662,4.909218
926500.0,441.147,12237.903,5.398714
927000.0,384.221,12240.054,4.702886
927500.0,426.391,12239.662,5.218882
928000.0,389.499,12242.399,4.768402
928500.0,417.962,12239.467,5.115632
929000.0,375.806,12242.009,4.60062
929500.0,415.834,12239.467,5.089587
930000.0,389.499,12241.227,4.767946
930500.0,422.163,12238.294,5.166555
931000.0,374.742,12242.204,4.587668
931500.0,421.113,12239.467,5.154199
932000.0,385.271,12240.249,4.715813
932500.0,434.833,12238.881,5.321869
933000.0,369.464,12242.791,4.523271
933500.0,428.505,12241.813,5.245678
934000.0,398.977,12240.054,4.8835
934500.0,430.605,12239.858,5.270544
935000.0,375.806,12243.377,4.601135
935500.0,414.798,12242.204,5.078042
936000.0,390.549,12243.182,4.781562
936500.0,414.812,12242.791,5.078457
937000.0,380.02,12243.769,4.652877
937500.0,422.19,12241.617,5.168288
938000.0,386.335,12243.769,4.730196
938500.0,421.126,12243.964,5.156252
939000.0,377.892,12245.527,4.627487
939500.0,422.163,12242.009,5.168123
940000.0,387.371,12242.986,4.742578
940500.0,433.769,12241.227,5.309865
941000.0,371.592,12242.595,4.54925
941500.0,427.454,12240.64,5.232311
942000.0,404.255,12242.009,4.948893
942500.0,434.833,12241.617,5.323059
943000.0,375.806,12244.746,4.601649
943500.0,419.012,12243.182,5.13004
944000.0,387.398,12246.896,4.744423
944500.0,419.026,12247.679,5.132096
945000.0,376.842,12247.287,4.615292
945500.0,416.912,12245.137,5.105145
946000.0,387.371,12244.55,4.743184
946500.0,463.296,12238.294,5.669953
947000.0,411.634,12239.467,5.038181
947500.0,420.062,12238.294,5.140842
948000.0,389.499,12239.467,4.76726
948500.0,426.377,12241.617,5.219544
949000.0,374.728,12242.791,4.587717
949500.0,435.869,12238.881,5.334549
950000.0,385.284,12241.813,4.716575
950500.0,437.983,12241.813,5.361706
951000.0,373.692,12245.919,4.576202
951500.0,423.213,12243.182,5.181474
952000.0,393.713,12245.919,4.821378
952500.0,421.113,12244.55,5.156339
953000.0,377.906,12244.941,4.627437
953500.0,422.163,12245.332,5.169526
954000.0,387.385,12243.769,4.743052
954500.0,425.34,12242.986,5.207432
955000.0,378.956,12242.009,4.639183
955500.0,427.441,12241.227,5.232402
956000.0,393.713,12240.64,4.819299
956500.0,420.062,12241.617,5.142238
957000.0,374.742,12244.746,4.588621
957500.0,430.605,12244.159,5.272396
958000.0,382.107,12245.724,4.679177
958500.0,437.97,12241.813,5.361547
959000.0,373.706,12243.964,4.575643
959500.0,421.126,12242.595,5.155675
960000.0,391.599,12244.55,4.794954
960500.0,420.062,12243.769,5.143142
961000.0,380.006,12241.617,4.651888
961500.0,420.062,12237.121,5.14035
962000.0,386.335,12240.444,4.728912
962500.0,421.113,12239.858,5.154363
963000.0,374.728,12240.64,4.586911
963500.0,416.912,12241.227,5.103514
964000.0,388.449,12240.64,4.754864
964500.0,419.012,12241.227,5.129221
965000.0,373.692,12242.595,4.57496
965500.0,425.327,12240.64,5.206275
966000.0,384.234,12243.964,4.704547
966500.0,436.933,12240.054,5.348084
967000.0,366.313,12243.572,4.48498
967500.0,423.227,12240.444,5.180486
968000.0,387.385,12241.031,4.741992
968500.0,423.213,12243.182,5.181474
969000.0,372.628,12244.941,4.562808
969500.0,421.113,12243.377,5.155845
970000.0,387.385,12244.159,4.743204
970500.0,417.962,12243.377,5.117266
971000.0,376.856,12244.941,4.614579
971500.0,411.634,12245.332,5.040595
972000.0,387.385,12245.724,4.74381
972500.0,413.734,12241.617,5.064773
973000.0,375.806,12242.791,4.600914
973500.0,423.24,12240.836,5.180811
974000.0,384.234,12243.182,4.704247
974500.0,427.441,12246.31,5.234575
975000.0,364.186,12247.287,4.46029
975500.0,427.454,12241.422,5.232645
976000.0,386.335,12243.572,4.73012
976500.0,425.327,12240.444,5.206191
977000.0,372.628,12241.031,4.561351
977500.0,421.126,12240.444,5.154769
978000.0,388.421,12242.986,4.755433
978500.0,449.576,12240.249,5.502922
979000.0,416.898,12238.881,5.102365
979500.0,455.904,12233.211,5.57717
980000.0,410.584,12235.557,5.023724
980500.0,413.748,12235.557,5.062437
981000.0,367.364,12240.249,4.496627
981500.0,402.142,12242.791,4.92334
982000.0,359.972,12244.55,4.407695
982500.0,433.769,12243.964,5.311052
983000.0,369.464,12246.505,4.524643
983500.0,432.719,12242.791,5.297688
984000.0,396.877,12242.791,4.858882
984500.0,424.29,12240.054,5.193333
985000.0,375.806,12242.595,4.600841
985500.0,422.163,12240.64,5.167545
986000.0,386.335,12242.986,4.729894
986500.0,419.012,12242.399,5.129712
987000.0,375.792,12246.31,4.602065
987500.0,412.684,12242.595,5.052323
988000.0,386.335,12243.572,4.73012
988500.0,416.912,12243.377,5.104411
989000.0,369.478,12245.919,4.524598
989500.0,419.012,12244.159,5.13045
990000.0,385.284,12242.009,4.71665
990500.0,427.441,12243.377,5.233321
991000.0,367.35,12247.092,4.498969
991500.0,427.454,12244.941,5.234149
992000.0,389.499,12247.287,4.770306
992500.0,426.404,12242.595,5.220291
993000.0,368.414,12244.55,4.511064
993500.0,419.012,12240.249,5.128811
994000.0,383.171,12240.836,4.690333
994500.0,435.869,12235.948,5.33327
995000.0,388.449,12236.73,4.753346
995500.0,440.084,12234.384,5.384157
996000.0,418.999,12234.579,5.126276
996500.0,483.292,12230.278,5.910796
997000.0,439.047,12232.429,5.370611
997500.0,469.597,12229.301,5.742843
998000.0,440.084,12226.955,5.380887
998500.0,483.278,12225.586,5.908357
999000.0,406.369,12231.646,4.970562
999500.0,471.725,12230.669,5.769512
1000000.0,417.962,12230.865,5.112037
1000500.0,456.954,12232.233,5.589568
1001000.0,403.205,12233.993,4.932807
1001500.0,454.84,12231.451,5.563353
1002000.0,406.356,12234.188,4.971436
1002500.0,422.176,12236.534,5.165971
1003000.0,365.25,12241.813,4.471322
1003500.0,406.356,12240.054,4.973819
1004000.0,375.806,12244.55,4.601575
1004500.0,402.155,12244.354,4.924128
1005000.0,361.022,12247.679,4.421682
1005500.0,408.483,12245.527,5.00209
1006000.0,368.414,12245.724,4.511496
1006500.0,416.912,12243.769,5.104574
1007000.0,363.149,12245.332,4.44688
1007500.0,424.29,12240.836,5.193664
1008000.0,369.464,12242.204,4.523054
1008500.0,419.012,12242.399,5.129712
1009000.0,358.935,12247.287,4.39598
1009500.0,407.406,12245.137,4.988742
1010000.0,375.779,12245.527,4.601612
1010500.0,410.584,12243.769,5.027096
1011000.0,355.771,12247.287,4.35723
1011500.0,397.927,12247.874,4.87376
1012000.0,366.313,12250.415,4.487486
1012500.0,391.613,12248.852,4.79681
1013000.0,355.771,12252.957,4.359247
1013500.0,400.041,12250.415,4.900668
1014000.0,384.234,12248.46,4.706275
1014500.0,414.784,12244.941,5.079006
1015000.0,356.821,12245.332,4.369392
1015500.0,414.784,12243.769,5.078519
1016000.0,364.2,12245.332,4.45975
1016500.0,416.912,12244.159,5.104737
1017000.0,351.543,12248.46,4.30586
1017500.0,407.42,12246.114,4.989312
1018000.0,370.528,12248.069,4.538253
1018500.0,402.142,12247.874,4.925385
1019000.0,352.593,12249.438,4.319066
1019500.0,401.091,12248.655,4.912825
1020000.0,359.972,12249.047,4.409314
1020500.0,395.827,12247.874,4.848039
1021000.0,355.771,12251.393,4.35869
1021500.0,395.813,12251.979,4.849493
1022000.0,365.25,12253.543,4.475607
1022500.0,397.914,12248.852,4.87399
1023000.0,351.557,12247.287,4.305619
1023500.0,407.42,12246.114,4.989312
1024000.0,363.149,12249.047,4.448229
1024500.0,410.57,12247.287,5.028369
1025000.0,345.215,12249.829,4.228825
1025500.0,411.62,12249.047,5.041953
1026000.0,364.213,12248.265,4.460977
1026500.0,402.142,12246.114,4.924677
1027000.0,353.657,12246.114,4.330924
1027500.0,389.485,12245.332,4.769373
1028000.0,361.049,12247.482,4.421941
1028500.0,388.435,12250.024,4.758338
1029000.0,351.543,12251.002,4.306754
1029500.0,396.877,12249.829,4.861675
1030000.0,364.2,12249.047,4.461103
1030500.0,390.549,12249.829,4.784158
1031000.0,350.493,12249.829,4.293479
1031500.0,406.342,12247.092,4.976508
1032000.0,354.707,12249.829,4.3451
1032500.0,417.962,12249.242,5.119718
1033000.0,346.279,12250.415,4.242061
1033500.0,415.834,12243.769,5.091375
1034000.0,363.136,12248.265,4.447786
1034500.0,402.142,12244.55,4.924048
1035000.0,356.835,12245.919,4.369773
1035500.0,395.827,12247.092,4.84773
1036000.0,363.149,12247.874,4.447803
1036500.0,388.435,12245.919,4.756744
1037000.0,356.821,12248.069,4.370368
1037500.0,397.914,12247.679,4.873523
1038000.0,363.149,12249.242,4.4483
1038500.0,389.499,12253.152,4.77259
1039000.0,352.593,12255.303,4.321134
1039500.0,404.255,12251.197,4.952608
1040000.0,355.771,12251.979,4.358899
1040500.0,398.991,12250.415,4.887805
1041000.0,337.85,12251.393,4.139133
1041500.0,407.42,12250.024,4.990905
1042000.0,362.099,12251.979,4.436429
1042500.0,401.091,12248.852,4.912904
1043000.0,357.885,12251.002,4.38445
1043500.0,393.713,12247.092,4.821839
1044000.0,356.821,12248.852,4.370648
1044500.0,386.348,12249.633,4.732621
1045000.0,350.493,12251.784,4.294165
1045500.0,391.613,12247.482,4.796273
1046000.0,353.671,12249.242,4.332202
1046500.0,384.234,12247.092,4.705749
1047000.0,349.443,12250.61,4.28089
1047500.0,400.041,12247.679,4.899574
1048000.0,351.557,12249.242,4.306307
1048500.0,394.763,12249.242,4.835548
1049000.0,334.686,12252.37,4.100697
1049500.0,413.734,12244.354,5.065906
1050000.0,356.807,12247.679,4.370058
1050500.0,389.499,12244.746,4.769316
1051000.0,344.178,12247.092,4.21518
1051500.0,397.927,12247.874,4.87376
1052000.0,359.985,12250.415,4.409966
1052500.0,384.221,12250.22,4.706792
1053000.0,350.493,12248.265,4.292931
1053500.0,394.763,12246.896,4.834621
1054000.0,358.935,12246.896,4.39584
1054500.0,384.234,12246.114,4.705373
1055000.0,348.393,12249.047,4.267482
1055500.0,394.763,12250.22,4.835934
1056000.0,357.871,12253.152,4.385048
1056500.0,391.599,12250.22,4.797174
1057000.0,336.786,12250.22,4.125703
1057500.0,409.534,12247.287,5.01568
1058000.0,364.2,12249.047,4.461103
1058500.0,395.813,12247.874,4.847868
1059000.0,338.9,12252.175,4.152262
1059500.0,395.813,12250.807,4.849029
1060000.0,355.757,12253.543,4.359284
1060500.0,385.271,12251.197,4.720031
1061000.0,347.329,12250.024,4.254789
1061500.0,389.499,12248.069,4.770611
1062000.0,354.707,12250.61,4.345377
1062500.0,384.234,12252.762,4.707928
1063000.0,348.393,12255.89,4.269866
1063500.0,389.512,12252.565,4.772521
1064000.0,351.557,12251.979,4.307269
1064500.0,392.663,12248.852,4.809671
1065000.0,337.837,12250.22,4.138578
1065500.0,410.57,12251.197,5.029974
1066000.0,362.099,12252.762,4.436713
1066500.0,394.763,12249.047,4.835471
1067000.0,340.987,12252.175,4.177832
1067500.0,397.941,12249.829,4.874709
1068000.0,355.771,12251.784,4.358829
1068500.0,383.184,12251.197,4.694463
1069000.0,344.165,12252.762,4.216972
1069500.0,390.549,12252.175,4.785075
1070000.0,357.871,12252.565,4.384838
1070500.0,382.12,12251.979,4.681726
1071000.0,352.607,12252.565,4.32034
1071500.0,396.877,12251.979,4.862529
1072000.0,357.885,12250.61,4.38431
1072500.0,386.335,12251.588,4.733217
1073000.0,343.128,12254.13,4.204735
1073500.0,412.684,12247.482,5.05434
1074000.0,352.607,12250.024,4.319444
1074500.0,397.927,12250.415,4.874771
1075000.0,344.165,12251.197,4.216433
1075500.0,401.091,12248.069,4.91259
1076000.0,354.707,12251.588,4.345724
1076500.0,384.221,12250.024,4.706716
1077000.0,348.393,12251.979,4.268504
1077500.0,390.549,12249.633,4.784082
1078000.0,352.607,12250.807,4.31972
1078500.0,382.12,12252.37,4.681876
1079000.0,348.379,12253.739,4.268945
1079500.0,387.385,12252.762,4.746536
1080000.0,352.607,12252.175,4.320203
1080500.0,384.221,12252.762,4.707768
1081000.0,341.001,12254.912,4.178937
1081500.0,410.584,12252.762,5.030788
1082000.0,353.671,12253.152,4.333585
1082500.0,395.827,12248.655,4.848348
1083000.0,338.9,12250.807,4.151798
1083500.0,406.356,12247.874,4.976997
1084000.0,355.757,12250.22,4.358102
1084500.0,383.171,12251.979,4.694603
1085000.0,348.393,12254.325,4.269321
1085500.0,395.813,12250.415,4.848874
1086000.0,355.771,12252.37,4.359038
1086500.0,376.842,12253.935,4.617797
1087000.0,349.443,12254.912,4.282393
1087500.0,393.699,12255.694,4.825054
1088000.0,351.557,12255.303,4.308438
1088500.0,382.12,12254.717,4.682772
1089000.0,347.329,12255.498,4.25669
1089500.0,405.306,12250.415,4.965167
1090000.0,351.557,12252.175,4.307338
1090500.0,405.306,12250.807,4.965326
1091000.0,341.014,12251.588,4.177963
1091500.0,406.356,12249.438,4.977633
1092000.0,354.721,12250.61,4.345549
1092500.0,388.435,12253.348,4.759629
1093000.0,349.443,12255.303,4.28253
1093500.0,393.713,12253.152,4.824225
1094000.0,354.721,12255.303,4.347213
1094500.0,382.134,12253.348,4.682421
1095000.0,350.493,12254.325,4.295055
