timestamp [us],current [mA],voltage [mV],power [W]
4876000.0,417.962,12238.489,5.115223
4876500.0,395.827,12237.708,4.844015
4877000.0,437.997,12237.903,5.360165
4877500.0,422.163,12235.557,5.165399
4878000.0,422.19,12238.294,5.166885
4878500.0,389.499,12240.249,4.767565
4879000.0,446.412,12239.858,5.464019
4879500.0,418.999,12240.64,5.128816
4880000.0,436.919,12240.249,5.347997
4880500.0,391.613,12242.595,4.794359
4881000.0,441.147,12240.836,5.400008
4881500.0,417.962,12238.881,5.115387
4882000.0,424.277,12237.903,5.192261
4882500.0,394.763,12236.339,4.830454
4883000.0,446.412,12237.903,5.463147
4883500.0,416.898,12236.339,5.101305
4884000.0,421.113,12237.903,5.15354
4884500.0,396.877,12237.121,4.856632
4885000.0,433.783,12234.775,5.307237
4885500.0,420.062,12234.775,5.139364
4886000.0,425.327,12236.73,5.204612
4886500.0,390.563,12239.076,4.78013
4887000.0,455.89,12235.361,5.577979
4887500.0,421.113,12236.144,5.152799
4888000.0,428.491,12235.948,5.242994
4888500.0,389.499,12239.467,4.76726
4889000.0,449.576,12237.512,5.501692
4889500.0,420.062,12238.489,5.140924
4890000.0,422.176,12237.708,5.166467
4890500.0,401.105,12238.881,4.909076
4891000.0,476.975,12234.188,5.835402
4891500.0,453.79,12231.061,5.550333
4892000.0,450.64,12231.061,5.511805
4892500.0,437.983,12230.278,5.356654
4893000.0,475.953,12227.737,5.819828
4893500.0,452.74,12225.586,5.535012
4894000.0,444.311,12226.955,5.432571
4894500.0,417.962,12228.91,5.11122
4895000.0,475.939,12227.737,5.819657
4895500.0,449.59,12227.346,5.497292
4896000.0,469.611,12226.563,5.741728
4896500.0,429.555,12229.496,5.253241
4897000.0,488.53,12226.173,5.972852
4897500.0,473.825,12230.083,5.794919
4898000.0,462.232,12230.474,5.653316
4898500.0,425.34,12229.691,5.201777
4899000.0,472.775,12226.368,5.780321
4899500.0,437.983,12229.105,5.35614
4900000.0,423.227,12231.451,5.17668
4900500.0,426.391,12232.429,5.215798
4901000.0,500.034,12230.278,6.115555
4901500.0,483.292,12228.323,5.909851
4902000.0,468.561,12228.128,5.729624
4902500.0,406.369,12228.91,4.96945
4903000.0,463.296,12228.714,5.665514
4903500.0,433.769,12232.429,5.306048
4904000.0,422.176,12234.971,5.165311
4904500.0,405.306,12235.948,4.959303
4905000.0,470.674,12233.798,5.758131
4905500.0,422.176,12236.534,5.165971
4906000.0,431.655,12240.836,5.283818
4906500.0,404.255,12241.422,4.948656
4907000.0,446.412,12237.903,5.463147
4907500.0,429.555,12236.534,5.256264
4908000.0,434.833,12236.144,5.320679
4908500.0,412.698,12235.753,5.049671
4909000.0,453.804,12232.82,5.551303
4909500.0,435.883,12232.82,5.332078
4910000.0,426.391,12235.361,5.217048
4910500.0,404.255,12239.076,4.947708
4911000.0,456.968,12236.144,5.591526
4911500.0,443.248,12232.82,5.422173
4912000.0,429.541,12235.361,5.255589
4912500.0,407.406,12232.429,4.983565
4913000.0,469.611,12230.278,5.743473
4913500.0,426.404,12233.602,5.216457
4914000.0,434.833,12234.775,5.320084
4914500.0,397.927,12236.73,4.869325
4915000.0,453.804,12235.361,5.552456
4915500.0,428.491,12234.384,5.242323
4916000.0,425.327,12235.557,5.204113
4916500.0,417.948,12236.339,5.114153
4917000.0,450.64,12235.948,5.514008
4917500.0,430.619,12235.166,5.268695
4918000.0,427.441,12237.121,5.230647
4918500.0,403.205,12238.489,4.93462
4919000.0,448.526,12238.489,5.489281
4919500.0,432.719,12236.73,5.295066
4920000.0,432.719,12235.361,5.294473
4920500.0,400.041,12238.099,4.895741
4921000.0,475.939,12234.579,5.822913
4921500.0,435.869,12232.624,5.331822
4922000.0,431.669,12233.211,5.280698
4922500.0,401.091,12235.557,4.907572
4923000.0,448.539,12235.557,5.488125
4923500.0,427.454,12235.948,5.230305
4924000.0,426.391,12238.685,5.218465
4924500.0,414.784,12237.708,5.076005
4925000.0,448.526,12236.144,5.488229
4925500.0,422.176,12237.121,5.166219
4926000.0,424.277,12239.467,5.192924
4926500.0,400.041,12241.227,4.896993
4927000.0,455.904,12236.73,5.578774
4927500.0,433.769,12237.512,5.308253
4928000.0,425.34,12235.948,5.204438
4928500.0,389.499,12237.708,4.766575
4929000.0,436.919,12235.166,5.345776
4929500.0,441.147,12236.73,5.398197
4930000.0,444.311,12235.361,5.436305
4930500.0,393.727,12235.361,4.817392
4931000.0,455.904,12232.429,5.576813
4931500.0,423.24,12230.669,5.176508
4932000.0,426.391,12233.798,5.216381
4932500.0,398.991,12235.948,4.882033
4933000.0,449.576,12233.798,5.500022
4933500.0,429.541,12234.579,5.255253
4934000.0,427.441,12235.753,5.230062
4934500.0,398.991,12233.602,4.881097
4935000.0,444.298,12231.256,5.434323
4935500.0,424.29,12232.624,5.19018
4936000.0,424.277,12235.166,5.1911
4936500.0,393.713,12237.121,4.817914
4937000.0,460.132,12233.798,5.629162
4937500.0,430.605,12230.083,5.266335
4938000.0,440.097,12229.496,5.382165
4938500.0,398.977,12229.888,4.879444
4939000.0,456.954,12228.323,5.587781
4939500.0,433.783,12232.429,5.30622
4940000.0,447.476,12229.301,5.472319
4940500.0,421.126,12229.888,5.150324
4941000.0,459.068,12229.301,5.614081
4941500.0,428.491,12230.474,5.240648
4942000.0,417.962,12232.429,5.11269
4942500.0,402.142,12233.993,4.919802
4943000.0,446.412,12232.429,5.460703
4943500.0,427.441,12237.121,5.230647
4944000.0,423.227,12236.73,5.178915
4944500.0,410.584,12237.121,5.024366
4945000.0,460.118,12234.775,5.62944
4945500.0,434.819,12236.144,5.320508
4946000.0,439.047,12237.708,5.372929
4946500.0,391.599,12237.121,4.792044
4947000.0,461.169,12234.775,5.642299
4947500.0,435.883,12236.73,5.333783
4948000.0,422.176,12238.294,5.166714
4948500.0,415.834,12237.512,5.088774
4949000.0,443.248,12234.971,5.423126
4949500.0,437.983,12233.406,5.358024
4950000.0,424.29,12235.753,5.191508
4950500.0,404.255,12235.557,4.946285
4951000.0,445.375,12235.361,5.449324
4951500.0,429.555,12236.534,5.256264
4952000.0,419.012,12238.099,5.12791
4952500.0,401.091,12240.054,4.909375
4953000.0,448.539,12238.881,5.489615
4953500.0,407.42,12237.903,4.985966
4954000.0,408.47,12239.076,4.999295
4954500.0,390.549,12241.031,4.780722
4955000.0,459.068,12236.73,5.617491
4955500.0,428.491,12234.384,5.242323
4956000.0,426.391,12235.361,5.217048
4956500.0,397.927,12237.316,4.869558
4957000.0,446.412,12233.798,5.461314
4957500.0,426.391,12233.016,5.216048
4958000.0,423.24,12233.602,5.17775
4958500.0,402.142,12233.993,4.919802
4959000.0,445.348,12235.166,5.448907
4959500.0,420.062,12236.73,5.140185
4960000.0,417.962,12237.316,5.114733
4960500.0,392.649,12237.708,4.805124
4961000.0,446.412,12235.166,5.461925
4961500.0,434.819,12236.339,5.320593
4962000.0,419.012,12237.903,5.127828
4962500.0,381.07,12241.031,4.66469
4963000.0,462.246,12240.444,5.658096
4963500.0,428.505,12235.948,5.243165
4964000.0,417.976,12235.753,5.114251
4964500.0,393.713,12236.534,4.817683
4965000.0,445.348,12234.188,5.448471
4965500.0,429.541,12234.384,5.25517
4966000.0,413.734,12234.579,5.061861
4966500.0,410.584,12234.775,5.023403
4967000.0,453.804,12232.038,5.550948
4967500.0,453.804,12229.301,5.549706
4968000.0,448.526,12231.646,5.486211
4968500.0,427.441,12232.624,5.228725
4969000.0,468.561,12230.278,5.730631
4969500.0,439.047,12231.451,5.370182
4970000.0,423.24,12233.211,5.177584
4970500.0,407.42,12231.843,4.983497
4971000.0,485.39,12228.91,5.935791
4971500.0,469.624,12227.346,5.742255
4972000.0,429.555,12228.323,5.252737
4972500.0,406.369,12231.061,4.970324
4973000.0,449.59,12232.038,5.499402
4973500.0,426.391,12236.339,5.217465
4974000.0,422.176,12238.881,5.166962
4974500.0,408.47,12239.858,4.999615
4975000.0,440.084,12237.708,5.385619
4975500.0,429.568,12237.316,5.256759
4976000.0,422.176,12237.708,5.166467
4976500.0,401.105,12236.144,4.907979
4977000.0,441.147,12235.753,5.397766
4977500.0,431.669,12235.361,5.281626
4978000.0,423.24,12237.121,5.179239
4978500.0,393.713,12238.489,4.818452
4979000.0,467.497,12237.708,5.721092
4979500.0,437.997,12237.708,5.360079
4980000.0,433.783,12237.903,5.308594
4980500.0,394.763,12239.076,4.831534
4981000.0,451.69,12238.099,5.527827
4981500.0,425.34,12241.227,5.206683
4982000.0,417.962,12240.64,5.116122
4982500.0,392.663,12242.009,4.806984
4983000.0,437.983,12241.227,5.361449
4983500.0,423.227,12240.054,5.180321
4984000.0,416.912,12240.64,5.10327
4984500.0,396.864,12238.294,4.856938
4985000.0,442.211,12237.512,5.411562
4985500.0,424.29,12237.903,5.19242
4986000.0,417.948,12238.099,5.114889
4986500.0,395.827,12236.339,4.843473
4987000.0,453.804,12237.903,5.553609
4987500.0,431.669,12237.316,5.28247
4988000.0,426.377,12239.662,5.21871
4988500.0,388.435,12241.422,4.754997
4989000.0,447.476,12237.903,5.476168
4989500.0,426.377,12237.903,5.21796
4990000.0,414.798,12236.144,5.075528
4990500.0,396.877,12233.016,4.855003
4991000.0,451.676,12232.624,5.525183
4991500.0,461.182,12232.82,5.641556
4992000.0,466.433,12231.451,5.705152
4992500.0,454.868,12227.737,5.562006
4993000.0,456.954,12226.76,5.587067
4993500.0,439.033,12227.541,5.368294
4994000.0,414.798,12229.496,5.07277
4994500.0,400.041,12236.534,4.895115
4995000.0,449.59,12233.211,5.499929
4995500.0,439.033,12231.843,5.370183
4996000.0,435.883,12232.624,5.331993
4996500.0,392.663,12235.166,4.804297
4997000.0,459.068,12231.451,5.615068
4997500.0,432.719,12234.971,5.294304
4998000.0,422.163,12236.926,5.165977
4998500.0,396.877,12237.316,4.856709
4999000.0,446.425,12235.948,5.462433
4999500.0,459.055,12233.406,5.615806
5000000.0,453.804,12234.775,5.55219
5000500.0,437.983,12233.798,5.358196
5001000.0,475.939,12231.256,5.821332
5001500.0,452.74,12231.843,5.537845
5002000.0,445.375,12230.865,5.447321
5002500.0,443.261,12230.083,5.421119
5003000.0,483.292,12227.541,5.909473
5003500.0,471.711,12227.933,5.768051
5004000.0,446.412,12225.978,5.457823
5004500.0,433.769,12225.391,5.302996
5005000.0,497.923,12224.022,6.086622
5005500.0,472.775,12226.76,5.780506
5006000.0,451.69,12230.669,5.524471
5006500.0,418.999,12232.82,5.125539
5007000.0,469.611,12231.451,5.744024
5007500.0,446.412,12229.105,5.459219
5008000.0,416.926,12231.451,5.09961
5008500.0,425.354,12230.474,5.202281
5009000.0,446.412,12231.646,5.460354
5009500.0,429.568,12233.211,5.254996
5010000.0,423.227,12234.579,5.178004
5010500.0,401.091,12234.775,4.907258
5011000.0,459.068,12233.016,5.615786
5011500.0,465.383,12232.429,5.692765
5012000.0,447.476,12232.233,5.473631
5012500.0,417.962,12232.82,5.112854
5013000.0,474.889,12229.691,5.807746
5013500.0,437.983,12232.233,5.35751
5014000.0,428.491,12232.038,5.241318
5014500.0,397.927,12232.82,4.867769
5015000.0,448.539,12232.429,5.486721
5015500.0,442.184,12234.971,5.410108
5016000.0,453.817,12236.926,5.553325
5016500.0,432.692,12235.557,5.294228
5017000.0,454.84,12235.361,5.565132
5017500.0,435.883,12236.144,5.333527
5018000.0,416.898,12236.926,5.10155
5018500.0,403.205,12237.316,4.934147
5019000.0,445.362,12233.993,5.448556
5019500.0,434.819,12235.557,5.320253
5020000.0,417.948,12237.316,5.114562
5020500.0,404.269,12237.708,4.947326
5021000.0,470.674,12233.406,5.757946
5021500.0,440.097,12235.557,5.384832
5022000.0,427.441,12238.294,5.231149
5022500.0,396.877,12240.249,4.857873
5023000.0,454.868,12239.858,5.56752
5023500.0,432.705,12238.099,5.295487
5024000.0,415.848,12238.294,5.08927
5024500.0,414.798,12239.271,5.076825
5025000.0,445.375,12239.271,5.451065
5025500.0,435.883,12235.557,5.333271
5026000.0,416.912,12235.361,5.101069
5026500.0,408.47,12237.316,4.998576
5027000.0,453.804,12236.73,5.553077
5027500.0,434.819,12234.775,5.319913
5028000.0,411.62,12236.73,5.036883
5028500.0,403.205,12237.316,4.934147
5029000.0,464.346,12233.993,5.680806
5029500.0,441.161,12234.971,5.397592
5030000.0,426.377,12234.971,5.21671
5030500.0,393.713,12234.971,4.817067
5031000.0,446.412,12235.948,5.462274
5031500.0,426.391,12236.339,5.217465
5032000.0,415.848,12236.926,5.088701
5032500.0,407.42,12238.294,4.986126
5033000.0,445.362,12235.753,5.449339
5033500.0,431.655,12236.926,5.28213
5034000.0,417.962,12236.339,5.114325
5034500.0,406.356,12237.903,4.972945
5035000.0,441.147,12235.361,5.397593
5035500.0,431.669,12235.948,5.281879
5036000.0,410.57,12237.708,5.024436
5036500.0,397.941,12236.144,4.869263
5037000.0,456.954,12234.971,5.590819
5037500.0,440.097,12233.602,5.383972
5038000.0,428.491,12234.775,5.242491
5038500.0,404.242,12236.73,4.9466
5039000.0,460.118,12235.361,5.62971
5039500.0,441.147,12237.316,5.398455
5040000.0,420.076,12237.708,5.140767
5040500.0,417.948,12237.121,5.11448
5041000.0,458.032,12233.798,5.603471
5041500.0,432.732,12236.144,5.294971
5042000.0,432.719,12236.926,5.29515
5042500.0,409.52,12237.316,5.011426
5043000.0,454.854,12236.73,5.565926
5043500.0,434.833,12236.534,5.320849
5044000.0,415.848,12237.121,5.088782
5044500.0,411.634,12236.73,5.037054
5045000.0,458.032,12233.406,5.603291
5045500.0,422.176,12234.579,5.165146
5046000.0,421.126,12235.753,5.152794
5046500.0,391.599,12239.271,4.792886
5047000.0,459.082,12239.076,5.618739
5047500.0,432.705,12238.294,5.295571
5048000.0,416.898,12238.489,5.102202
5048500.0,397.927,12238.489,4.870025
5049000.0,445.362,12236.73,5.449775
5049500.0,435.883,12235.361,5.333186
5050000.0,412.684,12236.144,5.049661
5050500.0,406.356,12236.926,4.972548
5051000.0,445.348,12233.602,5.44821
5051500.0,433.769,12232.624,5.306133
5052000.0,412.698,12236.144,5.049832
5052500.0,403.205,12237.708,4.934305
5053000.0,450.626,12236.144,5.513925
5053500.0,440.097,12237.121,5.38552
5054000.0,408.47,12236.534,4.998257
5054500.0,389.499,12239.076,4.767108
5055000.0,453.804,12238.881,5.554053
5055500.0,426.377,12237.708,5.217877
5056000.0,410.57,12239.076,5.024997
5056500.0,394.777,12238.099,4.83132
5057000.0,436.933,12236.339,5.34646
5057500.0,422.176,12236.926,5.166136
5058000.0,409.52,12234.579,5.010305
5058500.0,396.877,12235.753,4.856089
5059000.0,435.869,12234.579,5.332674
5059500.0,428.505,12235.557,5.242997
5060000.0,413.761,12237.316,5.063324
5060500.0,393.713,12239.662,4.818914
5061000.0,444.325,12239.467,5.438301
5061500.0,439.047,12237.708,5.372929
5062000.0,411.634,12238.099,5.037618
5062500.0,390.563,12239.271,4.780206
5063000.0,462.232,12235.361,5.655575
5063500.0,435.869,12234.775,5.332759
5064000.0,410.584,12236.73,5.024206
5064500.0,393.713,12237.316,4.81799
5065000.0,440.084,12237.708,5.385619
5065500.0,429.541,12239.662,5.257437
5066000.0,406.356,12238.489,4.973183
5066500.0,398.977,12240.444,4.883656
5067000.0,435.869,12239.076,5.334634
5067500.0,431.641,12234.971,5.281115
5068000.0,403.192,12235.948,4.933436
5068500.0,401.091,12236.73,4.908042
5069000.0,435.856,12235.361,5.332856
5069500.0,436.933,12234.971,5.345863
5070000.0,405.319,12237.903,4.960255
5070500.0,389.499,12240.054,4.767489
5071000.0,419.012,12237.903,5.127828
5071500.0,435.883,12240.249,5.335316
5072000.0,411.634,12239.858,5.038342
5072500.0,392.649,12239.662,4.805891
5073000.0,444.311,12234.775,5.436045
5073500.0,430.619,12236.339,5.2692
5074000.0,405.319,12237.903,4.960255
5074500.0,395.813,12239.076,4.844385
5075000.0,436.919,12240.054,5.347912
5075500.0,427.454,12237.512,5.230973
5076000.0,408.47,12236.926,4.998417
5076500.0,394.763,12237.512,4.830917
5077000.0,439.047,12236.926,5.372586
5077500.0,432.719,12238.489,5.295827
5078000.0,413.761,12240.444,5.064618
5078500.0,393.713,12242.009,4.819838
5079000.0,454.854,12239.271,5.567081
5079500.0,439.047,12237.903,5.373015
5080000.0,422.163,12239.076,5.166885
5080500.0,391.599,12238.099,4.792427
5081000.0,455.904,12235.557,5.578239
5081500.0,454.868,12234.579,5.565118
5082000.0,456.954,12233.798,5.590283
5082500.0,456.954,12231.256,5.589121
5083000.0,496.894,12226.563,6.075306
5083500.0,442.211,12229.888,5.408191
5084000.0,412.698,12231.256,5.047815
5084500.0,404.255,12233.016,4.945258
5085000.0,461.169,12231.646,5.640856
5085500.0,472.775,12228.714,5.78143
5086000.0,420.062,12232.233,5.138296
5086500.0,405.319,12232.038,4.957877
5087000.0,462.219,12230.865,5.653338
5087500.0,444.311,12231.843,5.434742
5088000.0,421.126,12232.624,5.151476
5088500.0,396.877,12233.211,4.85508
5089000.0,458.004,12233.602,5.603039
5089500.0,436.933,12237.708,5.347058
5090000.0,425.34,12236.926,5.204854
5090500.0,404.255,12236.534,4.94668
5091000.0,448.526,12235.166,5.48779
5091500.0,447.462,12237.903,5.475997
5092000.0,423.227,12238.099,5.179494
5092500.0,400.041,12238.294,4.895819
5093000.0,441.147,12236.534,5.39811
5093500.0,447.476,12233.406,5.474156
5094000.0,415.848,12236.73,5.08862
5094500.0,411.648,12234.384,5.03626
5095000.0,453.804,12234.579,5.552101
5095500.0,429.555,12234.971,5.255593
5096000.0,414.798,12237.903,5.076258
5096500.0,389.485,12237.121,4.766175
5097000.0,454.854,12235.753,5.565481
5097500.0,435.883,12237.316,5.334038
5098000.0,409.52,12239.662,5.012386
5098500.0,400.041,12241.227,4.896993
5099000.0,440.111,12239.662,5.38681
5099500.0,437.997,12238.294,5.360336
5100000.0,407.42,12240.249,4.986922
5100500.0,400.028,12238.881,4.895895
5101000.0,439.061,12237.121,5.372843
5101500.0,433.783,12238.489,5.308848
5102000.0,404.255,12241.422,4.948656
5102500.0,397.941,12239.858,4.870741
5103000.0,441.147,12235.753,5.397766
5103500.0,446.412,12237.708,5.46306
5104000.0,403.192,12236.926,4.933831
5104500.0,388.449,12234.579,4.75251
5105000.0,451.676,12233.798,5.525713
5105500.0,436.947,12234.579,5.345863
5106000.0,406.369,12237.512,4.972946
5106500.0,401.091,12240.64,4.909611
5107000.0,436.933,12241.227,5.348596
5107500.0,433.769,12239.662,5.309186
5108000.0,423.24,12239.467,5.180232
5108500.0,436.933,12239.271,5.347741
5109000.0,491.656,12232.624,6.014243
5109500.0,465.396,12231.646,5.692559
5110000.0,434.833,12231.451,5.318639
5110500.0,432.719,12231.451,5.292781
5111000.0,469.611,12231.451,5.744024
5111500.0,470.647,12229.105,5.755592
5112000.0,434.819,12229.691,5.317702
5112500.0,423.227,12231.061,5.176515
5113000.0,490.614,12229.105,5.99977
5113500.0,482.25,12228.91,5.897392
5114000.0,445.375,12229.496,5.446712
5114500.0,430.605,12229.888,5.266251
5115000.0,470.661,12228.323,5.755395
5115500.0,461.182,12228.519,5.639573
5116000.0,439.02,12230.083,5.369251
5116500.0,442.198,12230.474,5.408291
5117000.0,453.804,12231.646,5.55077
5117500.0,437.983,12236.926,5.359566
5118000.0,412.684,12237.316,5.050145
5118500.0,400.041,12238.685,4.895976
5119000.0,444.311,12236.926,5.437001
5119500.0,451.69,12235.166,5.526502
5120000.0,408.47,12237.121,4.998497
5120500.0,416.885,12235.557,5.10082
5121000.0,464.333,12234.579,5.680919
5121500.0,443.248,12233.798,5.422606
5122000.0,416.912,12236.144,5.101395
5122500.0,396.877,12239.662,4.85764
5123000.0,451.69,12235.557,5.526679
5123500.0,437.997,12232.82,5.357938
5124000.0,412.684,12236.144,5.049661
5124500.0,425.34,12236.926,5.204854
5125000.0,456.954,12235.557,5.591087
5125500.0,462.232,12233.211,5.654582
5126000.0,450.64,12230.865,5.511717
5126500.0,435.883,12228.128,5.330033
5127000.0,455.904,12229.888,5.575655
5127500.0,448.539,12232.233,5.486634
5128000.0,423.24,12235.753,5.17866
5128500.0,453.79,12232.624,5.551042
5129000.0,507.357,12230.474,6.205217
5129500.0,512.581,12226.955,6.267305
5130000.0,465.396,12226.173,5.690012
5130500.0,454.854,12226.563,5.561301
5131000.0,468.561,12227.737,5.729441
5131500.0,458.004,12226.76,5.599905
5132000.0,433.769,12228.714,5.304437
5132500.0,426.391,12229.496,5.214547
5133000.0,456.968,12230.865,5.589114
5133500.0,453.804,12229.105,5.549617
5134000.0,415.848,12230.669,5.086099
5134500.0,416.885,12231.646,5.09919
5135000.0,453.804,12229.691,5.549883
5135500.0,453.79,12230.865,5.550244
5136000.0,417.948,12233.798,5.113091
5136500.0,423.213,12232.233,5.17684
5137000.0,463.282,12233.016,5.667336
5137500.0,462.232,12234.188,5.655033
5138000.0,429.541,12235.361,5.255589
5138500.0,420.076,12233.406,5.13896
5139000.0,466.46,12232.038,5.705756
5139500.0,450.626,12232.82,5.512427
5140000.0,417.962,12233.406,5.113099
5140500.0,412.684,12235.753,5.049499
5141000.0,471.725,12236.534,5.772279
5141500.0,447.476,12237.121,5.475818
5142000.0,423.227,12236.534,5.178832
5142500.0,413.748,12237.121,5.063084
5143000.0,452.74,12235.753,5.539615
5143500.0,450.626,12233.993,5.512955
5144000.0,414.798,12236.144,5.075528
5144500.0,430.619,12236.926,5.269453
5145000.0,447.462,12235.557,5.474947
5145500.0,456.968,12232.82,5.590007
5146000.0,407.42,12233.406,4.984134
5146500.0,393.713,12234.775,4.81699
5147000.0,453.804,12233.016,5.551392
5147500.0,442.211,12234.579,5.410265
5148000.0,409.534,12237.512,5.011677
5148500.0,402.142,12239.858,4.922161
5149000.0,439.047,12237.708,5.372929
5149500.0,436.947,12240.249,5.34834
5150000.0,405.319,12242.791,4.962236
5150500.0,406.369,12244.55,4.975806
5151000.0,436.933,12241.227,5.348596
5151500.0,435.883,12236.73,5.333783
5152000.0,404.255,12236.339,4.946601
5152500.0,408.456,12236.926,4.998246
5153000.0,449.576,12235.557,5.500813
5153500.0,450.64,12237.708,5.514801
5154000.0,408.47,12240.836,5.000014
5154500.0,394.763,12243.182,4.833155
5155000.0,458.004,12242.986,5.607337
5155500.0,446.425,12239.271,5.463917
5156000.0,407.42,12241.031,4.987241
5156500.0,398.977,12240.444,4.883656
5157000.0,443.261,12237.316,5.424325
5157500.0,441.147,12236.534,5.39811
5158000.0,402.155,12236.144,4.920826
5158500.0,404.255,12235.948,4.946443
5159000.0,433.783,12236.73,5.308085
5159500.0,437.997,12234.188,5.358538
5160000.0,400.028,12235.361,4.894487
5160500.0,404.242,12237.121,4.946758
5161000.0,433.769,12233.798,5.306642
5161500.0,444.311,12235.361,5.436305
5162000.0,400.028,12238.099,4.895582
5162500.0,398.977,12239.271,4.883188
5163000.0,456.954,12239.076,5.592695
5163500.0,445.375,12232.624,5.448105
5164000.0,408.456,12236.144,4.997926
5164500.0,398.991,12238.685,4.883125
5165000.0,440.097,12237.708,5.385779
5165500.0,432.719,12236.144,5.294812
5166000.0,403.205,12238.685,4.934699
5166500.0,406.356,12240.64,4.974058
5167000.0,428.505,12240.249,5.245008
5167500.0,433.755,12240.054,5.309185
5168000.0,400.041,12239.858,4.896445
5168500.0,402.142,12241.422,4.92279
5169000.0,432.719,12237.903,5.295573
5169500.0,443.248,12235.361,5.423299
5170000.0,397.914,12238.099,4.869711
5170500.0,403.192,12239.271,4.934776
5171000.0,449.59,12237.316,5.501775
5171500.0,443.248,12236.144,5.423646
5172000.0,405.319,12235.753,4.959383
5172500.0,402.155,12236.534,4.920983
5173000.0,445.362,12235.166,5.449078
5173500.0,447.476,12235.166,5.474943
5174000.0,403.192,12237.121,4.933909
5174500.0,405.306,12240.444,4.961125
5175000.0,439.047,12240.054,5.373959
5175500.0,439.047,12235.948,5.372156
5176000.0,405.306,12239.467,4.960729
5176500.0,402.142,12240.249,4.922318
5177000.0,436.919,12236.144,5.346204
5177500.0,439.033,12233.798,5.371041
5178000.0,401.091,12237.903,4.908513
5178500.0,402.142,12236.339,4.920746
5179000.0,444.311,12236.926,5.437001
5179500.0,449.59,12237.316,5.501775
5180000.0,407.42,12240.444,4.987002
5180500.0,394.763,12239.076,4.831534
5181000.0,444.311,12236.339,5.43674
5181500.0,439.047,12233.602,5.371126
5182000.0,402.142,12235.948,4.920589
5182500.0,401.105,12237.512,4.908527
5183000.0,434.819,12236.926,5.320848
5183500.0,435.869,12239.467,5.334804
5184000.0,402.128,12240.249,4.922147
5184500.0,401.105,12240.836,4.909861
5185000.0,433.755,12241.422,5.309778
5185500.0,435.869,12237.512,5.333952
5186000.0,405.319,12236.926,4.959859
5186500.0,401.091,12235.557,4.907572
5187000.0,441.147,12234.384,5.397162
5187500.0,452.754,12235.361,5.539609
5188000.0,409.52,12235.361,5.010625
5188500.0,398.977,12236.144,4.88194
5189000.0,448.539,12237.903,5.489177
5189500.0,443.248,12237.121,5.424079
5190000.0,400.041,12237.512,4.895507
5190500.0,403.205,12236.926,4.93399
5191000.0,435.897,12235.557,5.333443
5191500.0,437.983,12232.233,5.35751
5192000.0,401.091,12234.775,4.907258
5192500.0,407.406,12234.971,4.984601
5193000.0,432.719,12233.993,5.293881
5193500.0,446.412,12236.534,5.462536
5194000.0,402.142,12237.121,4.92106
5194500.0,406.356,12237.512,4.972786
5195000.0,437.983,12235.948,5.359137
5195500.0,473.839,12231.451,5.795739
5196000.0,415.834,12233.211,5.086985
5196500.0,435.883,12230.865,5.331226
5197000.0,489.572,12229.105,5.987027
5197500.0,447.462,12233.211,5.473897
5198000.0,413.748,12237.316,5.063165
5198500.0,407.42,12236.73,4.985489
5199000.0,437.983,12238.294,5.360165
5199500.0,436.933,12234.971,5.345863
5200000.0,407.42,12236.926,4.985568
5200500.0,411.62,12234.579,5.035997
5201000.0,433.783,12235.753,5.307662
5201500.0,434.819,12236.926,5.320848
5202000.0,408.47,12237.316,4.998576
5202500.0,405.306,12236.73,4.95962
5203000.0,441.134,12236.339,5.397865
5203500.0,452.754,12236.339,5.540051
5204000.0,405.306,12236.926,4.9597
5204500.0,401.091,12235.557,4.907572
5205000.0,458.004,12232.624,5.602591
5205500.0,461.182,12233.211,5.641737
5206000.0,405.319,12236.534,4.9597
5206500.0,404.255,12238.099,4.947313
5207000.0,433.783,12237.316,5.30834
5207500.0,435.869,12236.926,5.333697
5208000.0,397.927,12237.316,4.869558
5208500.0,407.433,12237.708,4.986046
5209000.0,427.454,12236.144,5.230389
5209500.0,436.919,12235.166,5.345776
5210000.0,398.991,12238.099,4.882891
5210500.0,409.534,12235.361,5.010796
5211000.0,429.555,12233.406,5.254921
5211500.0,444.311,12233.211,5.43535
5212000.0,400.028,12237.512,4.895347
5212500.0,408.47,12236.926,4.998417
5213000.0,453.804,12234.579,5.552101
5213500.0,456.968,12237.903,5.59233
5214000.0,405.306,12240.054,4.960967
5214500.0,405.306,12238.685,4.960412
5215000.0,434.833,12239.662,5.322209
5215500.0,441.134,12240.444,5.399676
5216000.0,396.877,12241.031,4.858184
5216500.0,406.342,12241.422,4.974204
5217000.0,446.425,12240.836,5.464615
5217500.0,475.925,12235.166,5.823021
5218000.0,426.391,12234.188,5.216548
5218500.0,437.983,12230.669,5.356825
5219000.0,471.725,12230.865,5.769605
5219500.0,471.725,12230.865,5.769605
5220000.0,425.34,12232.82,5.203108
5220500.0,453.804,12232.429,5.551125
5221000.0,467.51,12231.256,5.718234
5221500.0,478.039,12227.737,5.845335
5222000.0,428.505,12230.474,5.240819
5222500.0,430.605,12229.888,5.266251
5223000.0,473.825,12230.278,5.795011
5223500.0,469.611,12230.083,5.743382
5224000.0,440.097,12231.256,5.382939
5224500.0,453.79,12231.256,5.550422
