timestamp [us],current [mA],voltage [mV],power [W]
924000.0,563.825,12205.059,6.881517
924500.0,581.61,12205.059,7.098584
925000.0,554.431,12205.059,6.766863
925500.0,482.25,12207.796,5.88721
926000.0,543.955,12207.991,6.640598
926500.0,599.408,12207.209,7.317099
927000.0,606.73,12204.276,7.4047
927500.0,566.978,12204.472,6.919667
928000.0,564.88,12203.689,6.89362
928500.0,600.45,12204.081,7.32794
929000.0,596.268,12203.494,7.276553
929500.0,559.656,12203.886,6.829978
930000.0,566.978,12204.081,6.919445
930500.0,578.469,12204.276,7.059795
931000.0,513.624,12206.036,6.269313
931500.0,518.848,12205.841,6.332976
932000.0,547.096,12206.427,6.678087
932500.0,571.161,12205.254,6.971165
933000.0,565.923,12205.841,6.907566
933500.0,503.161,12209.359,6.143273
934000.0,494.796,12209.164,6.041046
934500.0,506.301,12210.924,6.182403
935000.0,814.898,12202.908,9.944125
935500.0,923.705,12188.245,11.258343
936000.0,916.383,12177.297,11.159068
936500.0,928.916,12167.131,11.302243
937000.0,934.154,12155.4,11.355016
937500.0,909.033,12152.663,11.047172
938000.0,899.626,12150.513,10.930917
938500.0,806.533,12152.858,9.801681
939000.0,780.37,12164.784,9.493032
939500.0,869.308,12159.701,10.570525
940000.0,898.598,12155.791,10.923169
940500.0,918.467,12153.055,11.16218
941000.0,948.799,12147.385,11.525427
941500.0,899.626,12146.603,10.9274
942000.0,909.06,12144.257,11.039858
942500.0,939.378,12143.279,11.407129
943000.0,963.444,12143.67,11.699746
943500.0,904.864,12142.888,10.987662
944000.0,931.014,12141.52,11.303925
944500.0,968.682,12140.347,11.760136
945000.0,939.378,12141.324,11.405293
945500.0,900.669,12142.106,10.936018
946000.0,908.004,12142.692,11.025613
946500.0,905.907,12143.084,11.000505
947000.0,889.164,12150.708,10.803972
947500.0,901.724,12149.145,10.955176
948000.0,902.766,12147.972,10.966776
948500.0,916.369,12147.972,11.132025
949000.0,941.476,12146.407,11.435551
949500.0,901.724,12145.82,10.952177
950000.0,906.962,12145.43,11.015443
950500.0,928.916,12145.234,11.281902
951000.0,956.121,12143.279,11.610444
951500.0,906.962,12143.475,11.01367
952000.0,940.421,12141.91,11.418507
952500.0,973.92,12138.782,11.822203
953000.0,947.743,12140.347,11.505929
953500.0,902.766,12140.347,10.959892
954000.0,910.089,12141.324,11.049685
954500.0,943.574,12141.129,11.456054
955000.0,717.609,12152.272,8.72058
955500.0,878.715,12153.25,10.679243
956000.0,678.899,12162.243,8.256935
956500.0,774.117,12162.634,9.415302
957000.0,934.154,12154.618,11.354285
957500.0,894.388,12152.077,10.868672
958000.0,914.271,12149.145,11.107611
958500.0,954.023,12147.972,11.589445
959000.0,959.275,12146.407,11.651745
959500.0,899.64,12145.82,10.926866
960000.0,920.565,12143.67,11.179038
960500.0,952.981,12142.888,11.571942
961000.0,962.401,12141.715,11.685199
961500.0,925.789,12142.302,11.24121
962000.0,936.265,12141.91,11.368045
962500.0,971.822,12140.737,11.798635
963000.0,939.392,12141.52,11.405647
963500.0,841.047,12144.257,10.213891
964000.0,773.061,12148.949,9.391879
964500.0,672.632,12160.093,8.179268
965000.0,728.071,12173.582,8.863232
965500.0,853.621,12166.349,10.385451
966000.0,899.64,12160.874,10.940409
966500.0,916.355,12156.769,11.139916
967000.0,961.359,12150.513,11.681005
967500.0,896.5,12148.949,10.891533
968000.0,907.991,12146.017,11.028474
968500.0,926.832,12144.647,11.256047
969000.0,836.865,12150.122,10.168012
969500.0,904.864,12149.73,10.993853
970000.0,751.094,12153.055,9.128087
970500.0,826.402,12155.596,10.045409
971000.0,720.749,12172.019,8.772971
971500.0,693.557,12180.229,8.447683
972000.0,569.076,12184.53,6.933924
972500.0,554.431,12191.568,6.759383
973000.0,452.754,12207.404,5.526951
973500.0,423.213,12214.247,5.169228
974000.0,453.804,12219.525,5.545269
974500.0,480.152,12219.525,5.867229
975000.0,514.666,12220.308,6.289377
975500.0,461.169,12221.09,5.635988
976000.0,479.103,12220.895,5.855067
976500.0,512.568,12220.698,6.263939
977000.0,513.624,12219.135,6.276041
977500.0,445.362,12219.33,5.442025
978000.0,451.69,12219.525,5.519437
978500.0,489.586,12217.767,5.981648
979000.0,513.624,12219.917,6.276443
979500.0,488.516,12221.872,5.97058
980000.0,506.301,12220.503,6.187253
980500.0,507.343,12218.548,6.198995
981000.0,527.226,12216.789,6.441009
981500.0,787.692,12203.494,9.612595
982000.0,698.781,12197.238,8.523198
982500.0,631.838,12199.193,7.707914
983000.0,714.469,12194.306,8.712454
983500.0,706.117,12190.396,8.607846
984000.0,720.749,12189.223,8.78537
984500.0,634.978,12192.351,7.741875
985000.0,639.16,12196.848,7.795737
985500.0,598.352,12198.998,7.299295
986000.0,562.782,12199.584,6.865706
986500.0,606.73,12200.953,7.402684
987000.0,630.782,12203.299,7.697621
987500.0,563.825,12203.689,6.880745
988000.0,566.978,12204.081,6.919445
988500.0,531.409,12205.254,6.485982
989000.0,594.17,12205.841,7.252345
989500.0,554.431,12205.645,6.767188
990000.0,577.427,12205.449,7.047756
990500.0,595.212,12205.254,7.264714
991000.0,587.89,12205.254,7.175347
991500.0,487.474,12207.991,5.951078
992000.0,545.011,12207.209,6.653063
992500.0,585.792,12206.622,7.150542
993000.0,615.095,12205.841,7.507752
993500.0,557.571,12205.645,6.805514
994000.0,576.399,12205.449,7.035209
994500.0,595.226,12205.449,7.265001
995000.0,558.614,12207.796,6.819446
995500.0,504.203,12208.969,6.155799
996000.0,561.754,12207.991,6.857888
996500.0,578.483,12207.209,7.061663
997000.0,593.141,12206.231,7.240016
997500.0,554.418,12205.841,6.767138
998000.0,579.525,12205.645,7.073476
998500.0,592.099,12205.449,7.226834
999000.0,597.31,12206.036,7.290787
999500.0,547.096,12206.622,6.678194
1000000.0,540.829,12206.231,6.601484
1000500.0,502.105,12206.818,6.129104
1001000.0,616.151,12205.449,7.5204
1001500.0,559.656,12206.231,6.83129
1002000.0,579.539,12206.818,7.074327
1002500.0,598.366,12206.427,7.303911
1003000.0,601.506,12206.427,7.342239
1003500.0,556.529,12206.036,6.793013
1004000.0,573.259,12203.886,6.995987
1004500.0,577.441,12204.081,7.047137
1005000.0,592.072,12206.036,7.226852
1005500.0,525.128,12205.645,6.409526
1006000.0,506.301,12207.404,6.180621
1006500.0,528.255,12208.773,6.449345
1007000.0,580.567,12207.014,7.086989
1007500.0,543.955,12206.622,6.639853
1008000.0,550.236,12206.231,6.716308
1008500.0,535.591,12207.796,6.538386
1009000.0,534.549,12209.555,6.526605
1009500.0,453.79,12214.052,5.542615
1010000.0,595.212,12208.969,7.266925
1010500.0,916.383,12192.741,11.173221
1011000.0,937.294,12171.627,11.408393
1011500.0,888.135,12164.784,10.80397
1012000.0,906.949,12160.679,11.029116
1012500.0,916.369,12156.573,11.139907
1013000.0,881.855,12152.272,10.716542
1013500.0,650.665,12164.394,7.914945
1014000.0,715.511,12166.936,8.705577
1014500.0,856.748,12163.221,10.420815
1015000.0,925.776,12154.032,11.251911
1015500.0,889.164,12151.686,10.804842
1016000.0,925.789,12147.972,11.246459
1016500.0,926.832,12146.994,11.258223
1017000.0,951.939,12145.039,11.561336
1017500.0,899.64,12144.843,10.925987
1018000.0,929.972,12143.67,11.293273
1018500.0,929.985,12143.865,11.293612
1019000.0,973.92,12143.084,11.826392
1019500.0,908.004,12143.475,11.026324
1020000.0,913.229,12143.67,11.089952
1020500.0,915.327,12142.888,11.114713
1021000.0,931.027,12143.475,11.305903
1021500.0,784.566,12150.317,9.532726
1022000.0,700.866,12155.596,8.519444
1022500.0,929.972,12152.663,11.301636
1023000.0,928.916,12149.73,11.286079
1023500.0,881.855,12148.362,10.713094
1024000.0,915.313,12147.385,11.118659
1024500.0,921.607,12144.843,11.192772
1025000.0,939.378,12144.647,11.408414
1025500.0,891.262,12144.452,10.823889
1026000.0,936.238,12142.692,11.36845
1026500.0,937.294,12143.084,11.38164
1027000.0,952.995,12141.715,11.570994
1027500.0,911.131,12141.52,11.062515
1028000.0,923.691,12141.324,11.214832
1028500.0,917.425,12141.129,11.138575
1029000.0,936.252,12141.52,11.367522
1029500.0,873.477,12143.279,10.606875
1030000.0,747.954,12148.362,9.086416
1030500.0,914.298,12147.385,11.10633
1031000.0,717.609,12159.311,8.725631
1031500.0,892.317,12155.596,10.846645
1032000.0,917.425,12151.881,11.148439
1032500.0,914.271,12149.927,11.108326
1033000.0,951.939,12146.603,11.562825
1033500.0,895.444,12146.017,10.876078
1034000.0,899.626,12145.625,10.92652
1034500.0,910.102,12144.452,11.05269
1035000.0,961.346,12143.67,11.674269
1035500.0,901.711,12143.865,10.950257
1036000.0,928.93,12143.084,11.280075
1036500.0,940.434,12141.52,11.418298
1037000.0,977.046,12140.933,11.86225
1037500.0,934.167,12139.956,11.340746
1038000.0,935.21,12140.933,11.354322
1038500.0,881.855,12141.91,10.707404
1039000.0,719.707,12158.528,8.750578
1039500.0,518.862,12172.996,6.316105
1040000.0,655.903,12177.102,7.986998
1040500.0,813.869,12170.845,9.905473
1041000.0,929.972,12159.311,11.307819
1041500.0,883.939,12155.596,10.744805
1042000.0,924.734,12150.903,11.236353
1042500.0,926.818,12148.362,11.259321
1043000.0,948.799,12146.603,11.524685
1043500.0,829.542,12149.927,10.078875
1044000.0,761.556,12151.295,9.253892
1044500.0,966.597,12146.798,11.741059
1045000.0,850.454,12150.513,10.333452
1045500.0,580.581,12164.003,7.062189
1046000.0,651.707,12168.694,7.930423
1046500.0,744.8,12172.996,9.066447
1047000.0,619.277,12184.53,7.545599
1047500.0,447.476,12196.261,5.457534
1048000.0,435.869,12203.104,5.318955
1048500.0,441.134,12210.142,5.386309
1049000.0,479.103,12216.397,5.852912
1049500.0,436.933,12218.157,5.338516
1050000.0,462.232,12219.525,5.648255
1050500.0,469.611,12222.458,5.739801
1051000.0,505.245,12220.308,6.17425
1051500.0,449.576,12223.045,5.495188
1052000.0,473.825,12220.503,5.79038
1052500.0,477.003,12223.24,5.830522
1053000.0,496.894,12221.09,6.072586
1053500.0,442.198,12221.676,5.404401
1054000.0,469.611,12223.24,5.740168
1054500.0,452.74,12221.48,5.533153
1055000.0,495.839,12219.917,6.059111
1055500.0,453.804,12219.917,5.545447
1056000.0,478.053,12217.18,5.84046
1056500.0,478.053,12217.767,5.84074
1057000.0,506.315,12220.698,6.187523
1057500.0,452.767,12220.503,5.53304
1058000.0,481.194,12219.525,5.879962
1058500.0,449.576,12220.503,5.494045
1059000.0,822.22,12204.276,10.0346
1059500.0,618.235,12203.494,7.544627
1060000.0,593.141,12202.908,7.238045
1060500.0,591.03,12203.494,7.212631
1061000.0,718.664,12194.893,8.764031
1061500.0,646.469,12195.479,7.883999
1062000.0,593.114,12196.848,7.234121
1062500.0,555.487,12199.779,6.776819
1063000.0,594.17,12201.931,7.250021
1063500.0,503.175,12204.472,6.140985
1064000.0,561.74,12204.667,6.85585
1064500.0,568.021,12204.667,6.932507
1065000.0,597.31,12205.449,7.290437
1065500.0,549.193,12205.449,6.703147
1066000.0,516.764,12205.254,6.307236
1066500.0,540.815,12207.014,6.601736
1067000.0,607.773,12206.818,7.418974
1067500.0,547.096,12206.427,6.678087
1068000.0,587.89,12207.991,7.176956
1068500.0,591.043,12206.231,7.214407
1069000.0,552.32,12208.382,6.742934
1069500.0,491.656,12211.314,6.003766
1070000.0,566.978,12209.75,6.92266
1070500.0,574.287,12208.577,7.011227
1071000.0,609.857,12207.014,7.444533
1071500.0,566.978,12206.427,6.920776
1072000.0,577.441,12205.059,7.047701
1072500.0,564.894,12206.036,6.895117
1073000.0,525.115,12207.991,6.410599
1073500.0,533.506,12207.209,6.512619
1074000.0,574.301,12206.622,7.010275
1074500.0,571.174,12206.231,6.971882
1075000.0,603.59,12205.645,7.367205
1075500.0,546.067,12205.449,6.664993
1076000.0,581.61,12205.449,7.098811
1076500.0,580.567,12205.254,7.085968
1077000.0,603.59,12205.059,7.366852
1077500.0,523.044,12205.059,6.383783
1078000.0,502.105,12206.036,6.128712
1078500.0,542.913,12205.645,6.626603
1079000.0,592.072,12206.036,7.226852
1079500.0,566.965,12206.818,6.920839
1080000.0,592.072,12206.231,7.226968
1080500.0,572.203,12206.036,6.98433
1081000.0,594.156,12205.449,7.251941
1081500.0,552.32,12205.449,6.741314
1082000.0,577.427,12204.276,7.047078
1082500.0,566.978,12204.472,6.919667
1083000.0,583.707,12205.449,7.124406
1083500.0,486.418,12208.187,5.938282
1084000.0,507.357,12209.164,6.194405
1084500.0,546.053,12210.142,6.667385
1085000.0,598.352,12208.577,7.305026
1085500.0,528.255,12207.6,6.448726
1086000.0,534.535,12207.991,6.525598
1086500.0,512.581,12209.164,6.258185
1087000.0,507.343,12212.292,6.195821
1087500.0,525.128,12209.555,6.411579
1088000.0,890.219,12192.351,10.853863
1088500.0,957.163,12178.47,11.656781
1089000.0,948.812,12161.07,11.538569
1089500.0,906.935,12155.987,11.02469
1090000.0,942.532,12147.385,11.449299
1090500.0,956.121,12145.625,11.612687
1091000.0,780.384,12151.1,9.482524
1091500.0,712.384,12157.942,8.661123
1092000.0,874.533,12154.423,10.629444
1092500.0,951.939,12151.1,11.567106
1093000.0,987.522,12146.212,11.994652
1093500.0,929.958,12143.865,11.293284
1094000.0,950.883,12142.106,11.545722
1094500.0,932.056,12142.692,11.317669
1095000.0,955.079,12141.52,11.596111
1095500.0,916.369,12142.302,11.126829
1096000.0,936.238,12140.933,11.366803
1096500.0,924.747,12141.715,11.228015
1097000.0,968.682,12140.347,11.760136
1097500.0,913.242,12141.324,11.087967
1098000.0,942.519,12139.369,11.441586
1098500.0,934.154,12139.564,11.340222
1099000.0,881.855,12141.91,10.707404
1099500.0,655.889,12152.077,7.970414
1100000.0,938.336,12148.362,11.399245
1100500.0,922.649,12147.385,11.207773
1101000.0,964.499,12143.084,11.711992
1101500.0,900.696,12143.475,10.937579
1102000.0,946.714,12140.933,11.493991
1102500.0,948.799,12141.715,11.520047
1103000.0,952.981,12142.888,11.571942
1103500.0,917.425,12143.279,11.140548
1104000.0,939.392,12141.715,11.40583
1104500.0,919.509,12142.302,11.164956
1105000.0,961.359,12142.302,11.673111
1105500.0,919.509,12142.888,11.165495
1106000.0,941.476,12141.324,11.430765
1106500.0,942.546,12142.106,11.444493
1107000.0,932.07,12141.129,11.316382
1107500.0,734.351,12150.513,8.922741
1108000.0,897.542,12147.189,10.902612
1108500.0,776.188,12152.077,9.432296
1109000.0,906.962,12155.596,11.024664
1109500.0,886.037,12152.858,10.767882
1110000.0,922.649,12149.73,11.209936
1110500.0,925.789,12148.362,11.24682
1111000.0,951.939,12145.625,11.561894
1111500.0,902.766,12145.43,10.964481
1112000.0,931.014,12145.039,11.307201
1112500.0,919.509,12144.843,11.167292
1113000.0,948.812,12141.91,11.52039
1113500.0,910.102,12141.52,11.050022
1114000.0,942.519,12140.347,11.442508
1114500.0,941.49,12141.324,11.430935
1115000.0,984.355,12137.219,11.947332
1115500.0,926.832,12138.196,11.250068
1116000.0,898.584,12138.782,10.907715
1116500.0,818.051,12143.084,9.933662
1117000.0,609.87,12165.176,7.419176
1117500.0,592.086,12173.191,7.207576
1118000.0,808.617,12168.891,9.839972
1118500.0,912.187,12163.611,11.095488
1119000.0,944.616,12154.228,11.481078
1119500.0,898.571,12153.641,10.920909
1120000.0,937.294,12149.535,11.387686
1120500.0,918.453,12148.167,11.15752
1121000.0,895.444,12146.603,10.876603
1121500.0,722.86,12153.641,8.785381
1122000.0,950.897,12148.362,11.551841
1122500.0,820.122,12153.055,9.966988
1123000.0,664.267,12166.544,8.081834
1123500.0,572.216,12176.124,6.967373
1124000.0,758.416,12173.974,9.232937
1124500.0,587.917,12182.575,7.162343
1125000.0,509.441,12193.523,6.211881
1125500.0,407.406,12205.841,4.972733
1126000.0,454.854,12209.359,5.553476
1126500.0,454.854,12214.834,5.555966
1127000.0,515.721,12217.375,6.300757
1127500.0,458.018,12217.18,5.595688
1128000.0,489.558,12215.029,5.979965
1128500.0,481.194,12215.42,5.877987
1129000.0,506.315,12217.57,6.185939
1129500.0,462.232,12220.112,5.648527
1130000.0,479.103,12221.09,5.855161
1130500.0,443.261,12222.653,5.417825
1131000.0,501.077,12218.743,6.122531
1131500.0,483.278,12218.939,5.905144
1132000.0,518.848,12216.397,6.338453
1132500.0,507.343,12215.42,6.197408
1133000.0,483.292,12219.917,5.905788
1133500.0,481.194,12218.939,5.87968
1134000.0,787.706,12207.014,9.615538
1134500.0,647.525,12206.427,7.903967
1135000.0,621.362,12206.427,7.58461
1135500.0,647.525,12202.321,7.901308
1136000.0,706.104,12197.238,8.612519
1136500.0,668.45,12197.238,8.153244
1137000.0,565.923,12200.562,6.904579
1137500.0,542.9,12201.734,6.624321
1138000.0,579.512,12202.517,7.071505
1138500.0,520.946,12206.036,6.358686
1139000.0,588.945,12204.667,7.187878
1139500.0,549.193,12204.667,6.702718
1140000.0,582.665,12203.886,7.110777
1140500.0,561.754,12204.081,6.855691
1141000.0,564.867,12205.254,6.894345
1141500.0,543.955,12206.036,6.639534
1142000.0,590.001,12206.622,7.201919
1142500.0,572.203,12206.231,6.984442
1143000.0,619.277,12205.059,7.558312
1143500.0,548.165,12205.841,6.690815
1144000.0,531.409,12205.645,6.48619
1144500.0,523.03,12206.427,6.384328
1145000.0,606.717,12205.841,7.405491
1145500.0,553.362,12207.404,6.755113
1146000.0,582.665,12205.841,7.111916
1146500.0,566.978,12206.622,6.920886
1147000.0,600.45,12206.818,7.329584
1147500.0,513.624,12208.187,6.270418
1148000.0,519.904,12207.404,6.346678
1148500.0,550.236,12206.818,6.716631
1149000.0,593.114,12205.841,7.239455
1149500.0,546.067,12205.645,6.6651
1150000.0,588.932,12204.472,7.187604
1150500.0,568.007,12204.667,6.932336
1151000.0,609.87,12203.886,7.442784
1151500.0,543.955,12204.081,6.638471
1152000.0,583.707,12204.276,7.123721
1152500.0,543.955,12204.472,6.638684
1153000.0,587.903,12206.818,7.176425
1153500.0,545.011,12208.187,6.653596
1154000.0,585.805,12207.404,7.151158
1154500.0,569.063,12206.818,6.946448
1155000.0,593.128,12206.036,7.239742
1155500.0,553.376,12205.841,6.754419
1156000.0,581.637,12204.667,7.098686
1156500.0,563.838,12204.667,6.881455
1157000.0,595.226,12204.863,7.264652
1157500.0,544.998,12205.841,6.652159
1158000.0,564.88,12205.645,6.894725
1158500.0,498.979,12210.142,6.092604
1159000.0,591.03,12210.142,7.21656
1159500.0,535.604,12208.969,6.539173
1160000.0,587.89,12206.036,7.175807
1160500.0,549.193,12207.6,6.704328
1161000.0,530.366,12208.187,6.474807
1161500.0,466.447,12208.187,5.694472
1162000.0,485.376,12209.359,5.92613
1162500.0,634.978,12202.517,7.74833
1163000.0,928.93,12178.47,11.312946
1163500.0,890.219,12170.063,10.834021
1164000.0,916.369,12162.634,11.145461
1164500.0,905.893,12157.16,11.013086
1165000.0,940.448,12148.753,11.42527
1165500.0,822.234,12152.272,9.992011
1166000.0,653.791,12159.897,7.950031
1166500.0,728.071,12161.656,8.854549
1167000.0,938.323,12154.813,11.405141
1167500.0,879.757,12152.272,10.691046
1168000.0,928.916,12149.34,11.285716
1168500.0,926.832,12148.167,11.25931
1169000.0,940.434,12146.407,11.422894
1169500.0,892.304,12146.017,10.83794
1170000.0,934.154,12144.647,11.344971
1170500.0,918.467,12144.452,11.154278
1171000.0,942.532,12143.475,11.445614
1171500.0,911.131,12143.67,11.064474
1172000.0,931.014,12142.888,11.305199
1172500.0,905.907,12142.302,10.999796
1173000.0,931.014,12143.279,11.305563
1173500.0,886.037,12143.475,10.759568
1174000.0,799.211,12148.558,9.709261
1174500.0,721.804,12154.032,8.772829
1175000.0,935.196,12149.927,11.362563
1175500.0,870.337,12149.535,10.57419
1176000.0,923.691,12147.189,11.220249
1176500.0,920.551,12147.58,11.182467
1177000.0,941.476,12144.452,11.43371
1177500.0,941.476,12143.475,11.43279
1178000.0,925.776,12142.888,11.241594
1178500.0,923.691,12143.279,11.216638
1179000.0,892.317,12143.67,10.836003
1179500.0,927.874,12143.865,11.267977
1180000.0,936.252,12143.084,11.368987
1180500.0,909.047,12143.475,11.03899
1181000.0,891.262,12142.888,10.822495
1181500.0,931.014,12144.257,11.306473
1182000.0,889.164,12144.257,10.798236
1182500.0,734.351,12148.949,8.921593
1183000.0,891.275,12155.4,10.833804
1183500.0,729.127,12159.311,8.865682
1184000.0,698.781,12152.858,8.492186
1184500.0,905.907,12150.708,11.007411
1185000.0,879.757,12146.212,10.685715
1185500.0,951.952,12145.82,11.562238
1186000.0,892.304,12144.452,10.836543
1186500.0,911.145,12143.475,11.064467
1187000.0,893.346,12143.865,10.848673
1187500.0,938.336,12144.062,11.395211
1188000.0,900.682,12143.084,10.937057
1188500.0,924.747,12142.497,11.228738
1189000.0,914.271,12140.542,11.099745
1189500.0,958.205,12141.52,11.634065
1190000.0,936.238,12140.347,11.366254
1190500.0,966.584,12140.347,11.734665
1191000.0,847.341,12146.017,10.291818
1191500.0,811.771,12158.724,9.8701
1192000.0,655.903,12171.236,7.98315
1192500.0,553.362,12172.996,6.736073
1193000.0,831.64,12161.266,10.113795
1193500.0,940.434,12156.965,11.432823
1194000.0,877.659,12152.077,10.66538
1194500.0,935.196,12149.145,11.361832
1195000.0,938.323,12144.062,11.395053
1195500.0,967.639,12144.062,11.751068
1196000.0,910.116,12146.017,11.054284
1196500.0,853.621,12146.603,10.368595
1197000.0,949.854,12146.798,11.537685
1197500.0,808.644,12150.903,9.825755
1198000.0,774.09,12163.611,9.41573
1198500.0,602.548,12168.304,7.331987
1199000.0,739.589,12177.492,9.006339
1199500.0,613.011,12185.312,7.46973
1200000.0,564.88,12192.155,6.887105
1200500.0,500.021,12198.998,6.099755
1201000.0,436.933,12205.645,5.333049
1201500.0,505.245,12210.142,6.169113
1202000.0,443.261,12213.66,5.413839
1202500.0,490.614,12217.18,5.99392
1203000.0,440.097,12221.872,5.378809
1203500.0,486.432,12225.195,5.946726
1204000.0,433.755,12223.827,5.302146
1204500.0,467.51,12223.827,5.714761
1205000.0,431.641,12223.631,5.27622
1205500.0,479.089,12229.301,5.858924
1206000.0,432.719,12225.978,5.290413
1206500.0,462.232,12223.631,5.650153
1207000.0,439.047,12223.24,5.366577
1207500.0,495.839,12224.413,6.061341
1208000.0,431.641,12223.24,5.276052
1208500.0,494.796,12225.195,6.048978
1209000.0,447.476,12222.458,5.469257
1209500.0,497.937,12222.85,6.086209
1210000.0,447.476,12222.067,5.469082
1210500.0,498.979,12221.676,6.09836
1211000.0,458.018,12219.33,5.596673
1211500.0,509.441,12223.24,6.22702
1212000.0,425.327,12219.525,5.197294
1212500.0,501.063,12207.404,6.116678
1213000.0,651.707,12206.427,7.955014
1213500.0,609.857,12206.036,7.443936
1214000.0,561.74,12199.976,6.853215
1214500.0,685.206,12194.696,8.355879
1215000.0,665.31,12196.261,8.114294
1215500.0,621.375,12199.389,7.580395
1216000.0,534.549,12200.757,6.521902
1216500.0,592.072,12201.734,7.224305
1217000.0,513.624,12204.081,6.268309
1217500.0,587.876,12204.276,7.174601
1218000.0,543.955,12205.449,6.639215
1218500.0,606.73,12204.472,7.404819
1219000.0,553.389,12204.667,6.753928
1219500.0,552.32,12206.622,6.741961
1220000.0,512.581,12204.276,6.25568
1220500.0,587.903,12205.449,7.17562
1221000.0,561.74,12205.841,6.856509
1221500.0,603.59,12206.622,7.367795
1222000.0,558.614,12206.231,6.818572
1222500.0,597.297,12207.796,7.29168
1223000.0,502.119,12208.773,6.130257
1223500.0,592.072,12207.796,7.227894
1224000.0,557.558,12205.059,6.805028
1224500.0,596.254,12205.059,7.277315
1225000.0,559.656,12205.059,6.830634
1225500.0,608.815,12206.036,7.431218
1226000.0,550.249,12206.622,6.716682
1226500.0,579.525,12208.187,7.07495
1227000.0,533.493,12205.841,6.511731
1227500.0,615.095,12204.667,7.50703
1228000.0,548.138,12204.667,6.689842
1228500.0,589.988,12204.863,7.200723
1229000.0,559.656,12203.886,6.829978
1229500.0,598.352,12203.299,7.301868
1230000.0,557.558,12203.689,6.804264
1230500.0,588.945,12204.081,7.187532
1231000.0,543.969,12206.427,6.639918
1231500.0,524.086,12207.991,6.398037
1232000.0,521.988,12209.164,6.373037
1232500.0,586.848,12207.991,7.164235
1233000.0,555.46,12208.382,6.781268
1233500.0,600.45,12208.382,7.330523
1234000.0,551.291,12207.6,6.72994
1234500.0,599.408,12206.818,7.316864
1235000.0,562.796,12206.036,6.869508
1235500.0,617.193,12204.863,7.532756
1236000.0,549.207,12205.841,6.703533
1236500.0,593.114,12206.427,7.239803
1237000.0,505.259,12210.337,6.169383
1237500.0,525.142,12208.969,6.411442
1238000.0,532.451,12209.946,6.501198
1238500.0,573.259,12207.796,6.998229
1239000.0,541.857,12208.187,6.615092
1239500.0,557.544,12208.187,6.806601
1240000.0,491.656,12209.359,6.002805
1240500.0,520.946,12208.187,6.359806
1241000.0,503.175,12208.382,6.142953
1241500.0,905.907,12192.351,11.045136
1242000.0,898.584,12181.402,10.946013
1242500.0,943.574,12170.259,11.48354
1243000.0,888.122,12158.92,10.798604
1243500.0,957.177,12152.468,11.632063
1244000.0,904.851,12150.513,10.994404
1244500.0,914.285,12147.972,11.106709
1245000.0,671.59,12164.198,8.169354
1245500.0,841.061,12159.311,10.226722
1246000.0,882.884,12155.596,10.731981
1246500.0,925.789,12150.903,11.249172
1247000.0,912.173,12147.972,11.081052
1247500.0,949.854,12146.212,11.537128
1248000.0,903.809,12145.625,10.977325
1248500.0,939.378,12143.475,11.407313
1249000.0,925.776,12140.542,11.239422
1249500.0,948.785,12140.542,11.518764
1250000.0,900.682,12141.52,10.935649
1250500.0,971.808,12137.609,11.795426
1251000.0,908.004,12139.564,11.022773
1251500.0,971.822,12136.046,11.794076
1252000.0,899.626,12138.196,10.919837
1252500.0,948.799,12138.782,11.517264
1253000.0,766.794,12146.212,9.313642
1253500.0,993.789,12144.843,12.069411
1254000.0,897.555,12144.647,10.900489
1254500.0,940.448,12141.715,11.418652
1255000.0,899.626,12141.52,10.922827
1255500.0,940.434,12141.324,11.418114
1256000.0,892.317,12142.106,10.834608
1256500.0,927.874,12142.692,11.266888
1257000.0,915.313,12141.52,11.113291
1257500.0,938.336,12142.302,11.393559
1258000.0,891.262,12142.692,10.82232
1258500.0,947.77,12141.324,11.507183
1259000.0,902.766,12140.151,10.959716
1259500.0,950.883,12140.151,11.543863
1260000.0,880.799,12141.324,10.694066
1260500.0,936.252,12140.151,11.366241
1261000.0,677.857,12151.49,8.236973
1261500.0,873.477,12149.73,10.61251
1262000.0,775.159,12155.987,9.422823
1262500.0,687.277,12162.438,8.358964
1263000.0,902.78,12153.641,10.972064
1263500.0,931.014,12150.317,11.312115
1264000.0,897.542,12149.927,10.90507
1264500.0,940.434,12146.603,11.423078
1265000.0,905.92,12144.647,11.002079
1265500.0,941.476,12143.67,11.432974
1266000.0,896.486,12143.865,10.886805
1266500.0,939.392,12143.084,11.407116
1267000.0,917.411,12142.692,11.139839
1267500.0,964.486,12141.324,11.710137
1268000.0,910.089,12142.106,11.050397
1268500.0,974.948,12139.76,11.835635
1269000.0,920.551,12141.129,11.176528
1269500.0,919.523,12140.933,11.163867
1270000.0,801.309,12146.603,9.733182
1270500.0,738.534,12152.663,8.975155
1271000.0,596.268,12171.822,7.257668
1271500.0,792.944,12169.672,9.649868
1272000.0,873.477,12164.394,10.625318
1272500.0,927.887,12158.333,11.281559
1273000.0,896.5,12152.272,10.894512
1273500.0,949.854,12146.603,11.537499
1274000.0,894.402,12146.017,10.863422
1274500.0,927.887,12144.647,11.26886
1275000.0,713.426,12150.903,8.66877
1275500.0,963.444,12148.362,11.704266
1276000.0,797.126,12148.362,9.683775
1276500.0,835.836,12148.362,10.154038
