timestamp [us],current [mA],voltage [mV],power [W]
5594500.0,763.654,12163.416,9.288641
5595000.0,743.772,12164.394,9.047536
5595500.0,693.557,12166.739,8.438327
5596000.0,723.889,12171.627,8.810907
5596500.0,709.258,12173.191,8.633933
5597000.0,735.407,12169.868,8.949806
5597500.0,724.944,12169.672,8.822331
5598000.0,783.537,12168.891,9.534776
5598500.0,770.963,12168.499,9.381462
5599000.0,757.374,12168.108,9.215809
5599500.0,731.225,12173.191,8.901342
5600000.0,788.762,12169.672,9.598975
5600500.0,758.403,12168.108,9.22833
5601000.0,740.631,12168.891,9.012658
5601500.0,725.973,12172.409,8.83684
5602000.0,793.986,12167.326,9.660687
5602500.0,739.589,12168.108,8.999399
5603000.0,745.87,12165.958,9.074223
5603500.0,736.449,12169.868,8.962487
5604000.0,776.188,12167.326,9.444132
5604500.0,753.178,12165.371,9.16269
5605000.0,768.865,12164.003,9.352476
5605500.0,741.687,12163.025,9.021158
5606000.0,800.266,12159.311,9.730683
5606500.0,751.094,12163.221,9.135722
5607000.0,708.202,12165.958,8.615956
5607500.0,688.305,12175.342,8.380349
5608000.0,795.028,12169.477,9.675075
5608500.0,778.286,12165.958,9.468595
5609000.0,789.79,12162.438,9.605772
5609500.0,776.188,12160.093,9.438518
5610000.0,834.781,12157.16,10.148566
5610500.0,796.084,12155.791,9.677031
5611000.0,781.412,12156.769,9.499445
5611500.0,758.403,12160.093,9.222251
5612000.0,814.911,12159.115,9.908597
5612500.0,780.37,12161.07,9.490134
5613000.0,784.566,12161.656,9.541622
5613500.0,774.09,12161.656,9.414216
5614000.0,832.682,12159.311,10.124839
5614500.0,776.188,12161.266,9.439429
5615000.0,779.328,12160.874,9.47731
5615500.0,765.725,12159.506,9.310838
5616000.0,827.458,12157.746,10.060024
5616500.0,780.37,12160.093,9.489372
5617000.0,776.201,12158.138,9.437159
5617500.0,765.725,12161.656,9.312484
5618000.0,810.702,12160.093,9.858212
5618500.0,776.188,12160.093,9.438518
5619000.0,783.51,12159.897,9.527401
5619500.0,769.907,12159.897,9.36199
5620000.0,779.341,12160.874,9.477468
5620500.0,748.996,12161.461,9.108886
5621000.0,807.575,12161.07,9.820976
5621500.0,823.276,12158.724,10.009986
5622000.0,840.005,12155.01,10.210269
5622500.0,802.351,12156.183,9.753526
5623000.0,833.725,12155.205,10.134098
5623500.0,816.996,12152.272,9.928358
5624000.0,893.36,12150.317,10.854607
5624500.0,856.748,12148.753,10.40842
5625000.0,854.65,12148.753,10.382932
5625500.0,841.061,12146.994,10.216363
5626000.0,896.5,12146.407,10.889254
5626500.0,863.028,12145.82,10.482183
5627000.0,866.154,12145.43,10.519813
5627500.0,869.308,12145.039,10.55778
5628000.0,906.962,12144.843,11.014911
5628500.0,877.659,12144.647,10.658859
5629000.0,895.444,12143.67,10.873976
5629500.0,881.841,12144.062,10.709132
5630000.0,927.887,12142.302,11.266684
5630500.0,867.21,12142.692,10.530264
5631000.0,785.608,12146.994,9.542776
5631500.0,777.23,12161.07,9.451948
5632000.0,869.308,12158.724,10.569676
5632500.0,700.879,12164.589,8.525905
5633000.0,689.388,12166.153,8.3872
5633500.0,800.266,12159.506,9.730839
5634000.0,848.37,12156.769,10.313438
5634500.0,836.865,12153.641,10.170957
5635000.0,873.49,12151.295,10.614035
5635500.0,937.294,12143.084,11.38164
5636000.0,968.668,12140.542,11.760155
5636500.0,927.901,12141.52,11.266129
5637000.0,938.35,12141.324,11.392811
5637500.0,936.238,12141.91,11.367718
5638000.0,974.948,12137.805,11.833729
5638500.0,944.616,12136.632,11.464457
5639000.0,957.177,12135.654,11.615969
5639500.0,944.616,12138.782,11.466488
5640000.0,1008.434,12135.459,12.237809
5640500.0,962.401,12135.85,11.679554
5641000.0,972.864,12131.354,11.802158
5641500.0,956.121,12133.113,11.600724
5642000.0,1024.121,12130.181,12.422773
5642500.0,981.228,12133.699,11.905925
5643000.0,982.271,12132.722,11.917621
5643500.0,975.99,12130.963,11.839699
5644000.0,1019.938,12127.639,12.36944
5644500.0,1002.153,12127.248,12.153358
5645000.0,995.873,12127.639,12.077588
5645500.0,978.088,12127.639,11.861898
5646000.0,1024.134,12127.248,12.419927
5646500.0,990.649,12126.856,12.013458
5647000.0,1004.238,12125.488,12.176876
5647500.0,983.326,12122.946,11.920808
5648000.0,1038.765,12118.841,12.588628
5648500.0,993.802,12121.578,12.046448
5649000.0,1007.378,12118.841,12.208254
5649500.0,1000.069,12121.969,12.122805
5650000.0,1079.56,12116.3,13.080273
5650500.0,1058.662,12115.713,12.826445
5651000.0,1067.013,12112.585,12.924286
5651500.0,1019.938,12113.953,12.355481
5652000.0,1051.326,12114.931,12.736742
5652500.0,1015.756,12114.735,12.305615
5653000.0,1033.541,12115.518,12.521885
5653500.0,1034.597,12115.518,12.534679
5654000.0,1097.345,12110.435,13.289325
5654500.0,1036.681,12114.345,12.558711
5655000.0,979.144,12120.796,11.868005
5655500.0,691.459,12145.82,8.398337
5656000.0,770.977,12150.122,9.367465
5656500.0,733.296,12154.423,8.91279
5657000.0,733.309,12156.573,8.914524
5657500.0,724.931,12163.807,8.817921
5658000.0,791.888,12161.852,9.630825
5658500.0,751.08,12164.98,9.136873
5659000.0,757.374,12164.589,9.213143
5659500.0,796.071,12161.266,9.681231
5660000.0,916.369,12156.965,11.140266
5660500.0,887.093,12154.813,10.78245
5661000.0,913.229,12152.272,11.097807
5661500.0,920.565,12147.972,11.182998
5662000.0,963.43,12144.257,11.700142
5662500.0,927.887,12144.257,11.268498
5663000.0,947.77,12142.497,11.508294
5663500.0,934.154,12140.151,11.340771
5664000.0,983.326,12138.392,11.935996
5664500.0,945.659,12138.979,11.479335
5665000.0,961.346,12136.632,11.667503
5665500.0,937.294,12137.414,11.376325
5666000.0,1020.994,12133.504,12.388235
5666500.0,971.822,12134.286,11.792366
5667000.0,979.144,12132.136,11.879108
5667500.0,965.528,12132.331,11.714105
5668000.0,1014.714,12130.767,12.309259
5668500.0,980.2,12132.331,11.892111
5669000.0,990.649,12129.594,12.01617
5669500.0,983.313,12130.181,11.927765
5670000.0,1019.938,12127.053,12.368842
5670500.0,984.369,12127.639,11.938072
5671000.0,993.775,12126.271,12.050785
5671500.0,984.382,12127.443,11.938037
5672000.0,1028.316,12125.098,12.468432
5672500.0,987.509,12129.008,11.977505
5673000.0,1000.056,12126.271,12.12695
5673500.0,977.046,12126.271,11.847925
5674000.0,1048.186,12124.315,12.708537
5674500.0,996.929,12126.466,12.089226
5675000.0,1000.069,12127.248,12.128085
5675500.0,985.424,12127.248,11.950481
5676000.0,1038.765,12123.924,12.593908
5676500.0,999.013,12125.293,12.113325
5677000.0,1007.378,12122.556,12.211996
5677500.0,999.027,12121.773,12.109979
5678000.0,1040.85,12119.818,12.614913
5678500.0,1003.209,12122.165,12.161065
5679000.0,1010.532,12120.21,12.24786
5679500.0,1002.153,12122.165,12.148264
5680000.0,1028.303,12121.969,12.465057
5680500.0,864.07,12131.354,10.482339
5681000.0,683.094,12145.039,8.296203
5681500.0,717.622,12157.942,8.724807
5682000.0,784.566,12159.311,9.539782
5682500.0,741.674,12163.221,9.021145
5683000.0,744.814,12163.221,9.059337
5683500.0,711.355,12170.259,8.657375
5684000.0,779.328,12168.499,9.483252
5684500.0,705.062,12173.777,8.583268
5685000.0,651.707,12176.906,7.935775
5685500.0,630.782,12187.463,7.687632
5686000.0,682.066,12189.027,8.313721
5686500.0,632.88,12193.133,7.71679
5687000.0,653.805,12192.155,7.971292
5687500.0,724.944,12186.095,8.834236
5688000.0,778.286,12181.402,9.480615
5688500.0,729.127,12177.884,8.879224
5689000.0,754.221,12173.387,9.181424
5689500.0,729.113,12173.974,8.876203
5690000.0,796.071,12173.191,9.690724
5690500.0,729.127,12175.537,8.877513
5691000.0,753.178,12173.387,9.168727
5691500.0,828.514,12163.807,10.077884
5692000.0,847.341,12159.897,10.303579
5692500.0,792.93,12158.92,9.641172
5693000.0,815.94,12157.16,9.919513
5693500.0,835.823,12153.445,10.158129
5694000.0,896.5,12151.1,10.893461
5694500.0,887.079,12149.535,10.777597
5695000.0,905.907,12148.167,11.00511
5695500.0,884.995,12145.82,10.74899
5696000.0,931.027,12144.452,11.306813
5696500.0,888.135,12144.452,10.785913
5697000.0,910.089,12141.52,11.049864
5697500.0,898.598,12143.084,10.911751
5698000.0,980.186,12136.827,11.896348
5698500.0,942.519,12137.805,11.440112
5699000.0,945.659,12136.632,11.477115
5699500.0,906.949,12139.564,11.009965
5700000.0,981.228,12138.001,11.910146
5700500.0,926.832,12139.564,11.251336
5701000.0,939.406,12139.76,11.404163
5701500.0,929.985,12138.587,11.288704
5702000.0,969.71,12138.979,11.771289
5702500.0,923.691,12140.347,11.213929
5703000.0,931.027,12141.324,11.3039
5703500.0,919.509,12141.91,11.164596
5704000.0,960.303,12141.715,11.659725
5704500.0,919.509,12142.302,11.164956
5705000.0,943.588,12140.933,11.456039
5705500.0,920.565,12142.497,11.177958
5706000.0,992.733,12138.196,12.049988
5706500.0,935.21,12138.782,11.35231
5707000.0,932.07,12139.369,11.314742
5707500.0,917.425,12137.805,11.135526
5708000.0,987.509,12134.677,11.983103
5708500.0,934.167,12136.241,11.337276
5709000.0,948.812,12136.437,11.515197
5709500.0,933.112,12136.827,11.325019
5710000.0,992.747,12134.872,12.046858
5710500.0,944.63,12137.219,11.465181
5711000.0,945.645,12137.219,11.4775
5711500.0,854.663,12140.542,10.376072
5712000.0,856.748,12142.497,10.40306
5712500.0,734.365,12151.49,8.923629
5713000.0,680.997,12160.093,8.280987
5713500.0,834.781,12156.378,10.147913
5714000.0,810.715,12159.115,9.857577
5714500.0,683.108,12162.048,8.307992
5715000.0,618.235,12171.822,7.525046
5715500.0,471.738,12191.373,5.751134
5716000.0,551.278,12195.674,6.723207
5716500.0,476.989,12203.689,5.821025
5717000.0,496.894,12206.818,6.065495
5717500.0,683.081,12196.065,8.3309
5718000.0,1228.106,12167.131,14.942527
5718500.0,1217.643,12145.43,14.788798
5719000.0,1242.75,12129.203,15.073567
5719500.0,1246.946,12105.547,15.094963
5720000.0,1073.293,12110.63,12.998254
5720500.0,578.483,12134.091,7.019365
5721000.0,510.497,12152.858,6.203998
5721500.0,463.296,12183.357,5.644501
5722000.0,514.666,12190.786,6.274183
5722500.0,466.447,12198.998,5.690186
5723000.0,483.292,12206.231,5.899174
5723500.0,453.79,12210.728,5.541106
5724000.0,526.184,12211.314,6.425398
5724500.0,467.51,12211.51,5.709003
5725000.0,483.278,12215.615,5.903538
5725500.0,458.004,12221.48,5.597487
5726000.0,509.441,12219.33,6.225028
5726500.0,465.396,12221.285,5.687737
5727000.0,484.32,12219.135,5.917971
5727500.0,461.182,12217.57,5.634523
5728000.0,503.161,12216.397,6.146815
5728500.0,464.346,12219.135,5.673906
5729000.0,483.278,12216.593,5.904011
5729500.0,469.611,12220.698,5.738974
5730000.0,523.044,12218.743,6.39094
5730500.0,482.25,12218.157,5.892206
5731000.0,490.601,12216.789,5.993569
5731500.0,455.904,12220.112,5.571198
5732000.0,533.493,12216.202,6.517258
5732500.0,467.497,12216.202,5.711038
5733000.0,489.558,12216.202,5.980539
5733500.0,462.232,12219.135,5.648075
5734000.0,514.679,12215.615,6.287121
5734500.0,477.003,12215.812,5.826979
5735000.0,496.881,12215.029,6.069416
5735500.0,486.432,12216.397,5.942446
5736000.0,530.353,12216.397,6.479003
5736500.0,496.894,12215.42,6.069769
5737000.0,502.132,12215.615,6.133851
5737500.0,512.581,12215.812,6.261593
5738000.0,553.362,12213.074,6.758251
5738500.0,490.614,12213.856,5.992289
5739000.0,498.979,12215.42,6.095238
5739500.0,471.711,12216.007,5.762425
5740000.0,538.731,12213.27,6.579667
5740500.0,466.447,12214.052,5.697208
5741000.0,490.601,12213.66,5.992034
5741500.0,463.282,12215.029,5.659003
5742000.0,521.988,12215.42,6.376303
5742500.0,471.738,12218.353,5.763861
5743000.0,486.432,12219.721,5.944063
5743500.0,470.674,12219.721,5.751505
5744000.0,510.483,12221.676,6.238958
5744500.0,468.547,12222.067,5.726613
5745000.0,488.516,12221.676,5.970484
5745500.0,467.51,12219.33,5.712659
5746000.0,516.777,12218.548,6.314265
5746500.0,533.506,12216.007,6.517313
5747000.0,588.945,12212.292,7.192368
5747500.0,552.333,12207.6,6.74266
5748000.0,615.095,12206.818,7.508353
5748500.0,557.571,12206.427,6.80595
5749000.0,579.525,12206.036,7.073703
5749500.0,557.558,12204.081,6.804483
5750000.0,625.571,12204.276,7.634641
5750500.0,562.796,12205.449,6.869178
5751000.0,577.441,12205.254,7.047814
5751500.0,549.18,12206.818,6.70374
5752000.0,596.268,12206.231,7.278185
5752500.0,550.236,12206.036,6.7162
5753000.0,570.118,12205.645,6.958658
5753500.0,548.138,12205.449,6.69027
5754000.0,584.763,12205.254,7.137181
5754500.0,540.829,12207.014,6.601907
5755000.0,694.599,12201.734,8.475312
5755500.0,1052.354,12175.732,12.81318
5756000.0,852.565,12168.891,10.374771
5756500.0,892.317,12158.138,10.848913
5757000.0,955.065,12153.641,11.607517
5757500.0,1039.821,12146.994,12.630699
5758000.0,823.262,12151.1,10.003539
5758500.0,990.649,12143.865,12.030308
5759000.0,874.533,12144.843,10.621066
5759500.0,968.668,12144.647,11.764131
5760000.0,770.963,12145.625,9.363827
5760500.0,1015.756,12137.805,12.329048
5761000.0,790.833,12141.324,9.60176
5761500.0,900.682,12142.497,10.936528
5762000.0,849.425,12139.174,10.311318
5762500.0,1012.629,12138.587,12.291885
5763000.0,764.683,12141.91,9.284712
5763500.0,837.907,12138.979,10.171335
5764000.0,982.271,12131.939,11.916852
5764500.0,1046.088,12132.136,12.691282
5765000.0,883.953,12133.309,10.725275
5765500.0,733.309,12138.979,8.901623
5766000.0,1028.316,12133.699,12.477277
5766500.0,860.93,12140.151,10.45182
5767000.0,814.898,12142.106,9.894578
5767500.0,720.762,12145.82,8.754246
5768000.0,1073.279,12141.715,13.031448
5768500.0,768.879,12149.927,9.341824
5769000.0,883.939,12143.865,10.734436
5769500.0,739.576,12149.535,8.985504
5770000.0,1022.023,12143.475,12.410911
5770500.0,705.062,12154.228,8.569484
5771000.0,942.519,12144.257,11.446193
5771500.0,818.024,12151.686,9.940371
5772000.0,954.037,12149.73,11.591292
5772500.0,680.997,12155.987,8.278191
5773000.0,1018.883,12145.625,12.374971
5773500.0,929.972,12146.798,11.296182
5774000.0,937.308,12147.972,11.386391
5774500.0,759.445,12148.949,9.226459
5775000.0,1032.499,12145.039,12.539741
5775500.0,976.018,12146.212,11.854922
5776000.0,844.174,12150.513,10.257147
5776500.0,871.392,12145.234,10.58326
5777000.0,983.326,12142.106,11.939649
5777500.0,965.542,12146.603,11.728055
5778000.0,667.394,12158.333,8.114398
5778500.0,554.418,12170.063,6.747302
5779000.0,594.17,12178.861,7.236314
5779500.0,577.454,12186.485,7.037135
5780000.0,1113.045,12164.589,13.539735
5780500.0,1207.181,12144.452,14.660552
5781000.0,1264.718,12126.466,15.33656
5781500.0,1265.773,12100.269,15.316194
5782000.0,1301.343,12094.403,15.738967
5782500.0,717.609,12117.277,8.695467
5783000.0,549.193,12140.151,6.667286
5783500.0,598.352,12169.868,7.281865
5784000.0,743.758,12172.996,9.053763
5784500.0,623.473,12180.034,7.593922
5785000.0,630.796,12184.335,7.68583
5785500.0,599.394,12193.328,7.308608
5786000.0,646.496,12195.283,7.884202
5786500.0,606.717,12196.848,7.400035
5787000.0,627.655,12198.021,7.656149
5787500.0,595.226,12199.193,7.261277
5788000.0,763.641,12192.938,9.311027
5788500.0,647.525,12196.065,7.897257
5789000.0,684.15,12192.546,8.34153
5789500.0,649.623,12195.088,7.92221
5790000.0,720.749,12192.938,8.788048
5790500.0,626.6,12193.915,7.640707
5791000.0,753.178,12187.268,9.179182
5791500.0,687.277,12191.764,8.379119
5792000.0,774.103,12186.485,9.433595
5792500.0,747.954,12183.553,9.112737
5793000.0,756.332,12178.47,9.210967
5793500.0,990.635,12156.573,12.042727
5794000.0,989.593,12150.708,12.024256
5794500.0,933.125,12149.145,11.336671
5795000.0,901.724,12146.994,10.953236
5795500.0,894.415,12146.603,10.864104
5796000.0,957.177,12144.062,11.624017
5796500.0,926.832,12143.279,11.25478
5797000.0,963.444,12142.692,11.698804
5797500.0,912.173,12141.91,11.075522
5798000.0,970.766,12138.782,11.783917
5798500.0,911.145,12139.174,11.060548
5799000.0,947.743,12139.564,11.505187
5799500.0,912.173,12141.715,11.075345
5800000.0,987.522,12139.564,11.988087
5800500.0,935.196,12138.782,11.35214
5801000.0,963.457,12138.392,11.694819
5801500.0,954.037,12137.414,11.579542
5802000.0,1038.779,12131.744,12.602201
5802500.0,1013.645,12131.158,12.296688
5803000.0,1038.765,12124.901,12.594923
5803500.0,993.775,12125.488,12.050007
5804000.0,911.145,12131.158,11.053244
5804500.0,709.244,12142.888,8.61227
5805000.0,802.351,12145.234,9.744741
5805500.0,835.823,12146.994,10.152737
5806000.0,1053.41,12140.737,12.789174
5806500.0,945.672,12139.76,11.480231
5807000.0,1037.71,12133.309,12.590856
5807500.0,633.936,12156.183,7.706242
5808000.0,692.515,12161.656,8.422129
5808500.0,819.08,12160.288,9.960249
5809000.0,954.05,12154.423,11.595927
5809500.0,754.221,12155.791,9.168153
5810000.0,772.005,12157.551,9.38569
5810500.0,694.599,12165.566,8.45019
5811000.0,840.005,12162.243,10.216345
5811500.0,835.823,12156.378,10.16058
5812000.0,739.576,12161.852,8.994614
5812500.0,583.721,12171.627,7.104834
5813000.0,586.861,12180.034,7.147987
5813500.0,557.544,12191.764,6.797445
5814000.0,628.711,12194.11,7.666571
5814500.0,560.698,12196.848,6.838748
5815000.0,595.226,12196.065,7.259415
5815500.0,544.998,12199.976,6.648963
5816000.0,617.193,12201.148,7.530463
5816500.0,592.072,12202.126,7.224537
5817000.0,682.052,12194.306,8.317151
5817500.0,718.651,12187.268,8.758392
5818000.0,813.869,12179.447,9.912474
5818500.0,731.211,12173.582,8.901457
5819000.0,723.889,12172.8,8.811756
5819500.0,690.403,12175.537,8.406027
5820000.0,740.631,12176.319,9.018159
5820500.0,689.361,12177.688,8.394823
5821000.0,720.762,12177.884,8.777356
5821500.0,696.697,12181.207,8.48661
5822000.0,759.459,12180.62,9.250681
5822500.0,695.641,12183.748,8.475515
5823000.0,737.491,12179.643,8.982377
5823500.0,684.15,12176.319,8.330429
5824000.0,758.403,12172.996,9.232037
5824500.0,691.459,12178.274,8.420777
5825000.0,724.931,12177.297,8.8277
5825500.0,689.361,12182.38,8.398058
5826000.0,757.361,12178.47,9.223498
5826500.0,696.697,12180.425,8.486066
5827000.0,728.071,12178.079,8.866506
5827500.0,698.795,12178.47,8.510254
5828000.0,736.449,12179.447,8.969542
5828500.0,694.599,12181.989,8.461597
5829000.0,722.86,12181.989,8.805873
5829500.0,692.515,12182.575,8.436616
5830000.0,753.192,12177.688,9.172137
5830500.0,698.781,12177.884,8.509674
5831000.0,725.973,12176.124,8.839537
5831500.0,691.473,12175.732,8.41919
5832000.0,759.459,12172.604,9.244594
5832500.0,696.684,12176.906,8.483456
5833000.0,721.804,12175.342,8.788211
5833500.0,687.29,12177.688,8.369603
5834000.0,752.136,12176.906,9.158689
5834500.0,694.613,12180.034,8.46041
5835000.0,717.609,12178.665,8.73952
5835500.0,691.459,12181.207,8.422805
5836000.0,739.589,12179.643,9.00793
5836500.0,690.417,12180.229,8.409437
5837000.0,723.889,12181.598,8.818125
5837500.0,699.837,12177.492,8.522259
5838000.0,736.449,12177.688,8.968246
5838500.0,694.613,12180.62,8.460817
5839000.0,723.889,12177.297,8.815011
5839500.0,686.221,12178.861,8.35739
5840000.0,757.374,12177.688,9.223064
5840500.0,682.052,12179.838,8.307283
5841000.0,725.973,12178.47,8.84124
5841500.0,690.417,12177.492,8.407547
5842000.0,746.912,12176.906,9.095077
5842500.0,696.697,12179.057,8.485112
5843000.0,732.267,12177.102,8.91689
5843500.0,653.805,12183.553,7.965668
5844000.0,682.052,12185.117,8.310883
5844500.0,685.192,12186.29,8.349948
5845000.0,719.707,12184.335,8.769151
5845500.0,717.622,12180.034,8.74066
5846000.0,714.482,12183.553,8.704929
5846500.0,692.501,12185.117,8.438206
5847000.0,719.72,12182.38,8.767903
5847500.0,680.997,12182.771,8.296431
5848000.0,756.318,12177.884,9.210353
5848500.0,690.417,12181.793,8.410517
5849000.0,715.524,12181.012,8.715806
5849500.0,677.857,12182.967,8.258309
5850000.0,757.361,12178.079,9.223202
5850500.0,693.557,12179.057,8.44687
5851000.0,706.117,12177.102,8.598459
5851500.0,687.277,12181.598,8.372132
5852000.0,702.977,12182.771,8.564208
5852500.0,670.534,12182.575,8.168831
5853000.0,713.44,12183.553,8.692234
5853500.0,688.319,12181.793,8.38496
5854000.0,722.833,12181.793,8.805402
5854500.0,675.772,12183.748,8.233436
5855000.0,715.511,12181.598,8.716067
5855500.0,688.332,12181.012,8.38458
5856000.0,732.253,12179.447,8.918437
5856500.0,682.039,12182.967,8.309259
5857000.0,743.785,12180.815,9.059907
5857500.0,678.926,12184.335,8.272262
5858000.0,742.729,12181.989,9.047917
5858500.0,693.557,12182.967,8.449582
5859000.0,732.267,12179.838,8.918893
5859500.0,696.697,12179.447,8.485384
5860000.0,719.693,12181.207,8.766729
5860500.0,669.505,12181.402,8.15551
5861000.0,727.029,12180.62,8.855664
5861500.0,677.857,12186.877,8.26096
5862000.0,728.071,12184.726,8.871346
5862500.0,694.599,12183.162,8.462412
5863000.0,718.651,12181.989,8.754599
5863500.0,681.01,12183.944,8.297388
5864000.0,747.954,12180.62,9.110543
5864500.0,684.137,12178.274,8.331608
5865000.0,701.922,12182.185,8.550944
5865500.0,682.052,12186.485,8.311816
5866000.0,752.15,12183.553,9.163859
5866500.0,675.772,12186.877,8.23555
5867000.0,725.987,12181.012,8.843256
5867500.0,647.525,12184.335,7.889662
5868000.0,712.398,12180.034,8.677032
5868500.0,700.893,12182.575,8.538682
5869000.0,721.804,12181.402,8.792585
5869500.0,670.548,12184.14,8.170051
5870000.0,723.889,12186.485,8.821662
5870500.0,683.094,12186.29,8.324382
5871000.0,698.795,12185.312,8.515035
5871500.0,682.039,12186.485,8.311658
5872000.0,752.123,12181.793,9.162207
5872500.0,693.557,12180.815,8.44809
5873000.0,718.651,12177.492,8.751367
5873500.0,691.459,12181.402,8.42294
5874000.0,761.543,12178.861,9.274726
5874500.0,682.039,12179.643,8.306992
5875000.0,717.609,12177.492,8.738678
5875500.0,679.954,12180.425,8.282129
5876000.0,736.436,12178.079,8.968376
5876500.0,668.45,12181.989,8.143051
5877000.0,698.781,12180.229,8.511313
5877500.0,689.361,12181.012,8.397115
5878000.0,729.113,12181.402,8.881619
5878500.0,679.954,12183.553,8.284256
5879000.0,724.931,12179.447,8.829259
5879500.0,692.515,12182.38,8.436481
5880000.0,728.071,12184.14,8.870919
5880500.0,691.459,12184.53,8.425103
5881000.0,738.534,12181.207,8.996236
5881500.0,675.772,12181.989,8.232247
5882000.0,770.977,12178.274,9.389169
5882500.0,692.501,12177.492,8.432925
5883000.0,730.155,12175.732,8.890172
5883500.0,689.361,12182.185,8.397923
5884000.0,753.192,12179.447,9.173462
5884500.0,685.192,12181.012,8.346332
5885000.0,724.944,12181.402,8.830834
5885500.0,690.417,12181.207,8.410112
5886000.0,757.347,12178.665,9.223475
5886500.0,718.651,12178.665,8.75221
5887000.0,724.944,12175.732,8.826724
5887500.0,666.365,12183.553,8.118693
5888000.0,664.267,12185.117,8.094171
5888500.0,673.688,12186.29,8.209757
5889000.0,749.01,12182.38,9.124724
5889500.0,730.169,12175.732,8.890342
5890000.0,821.178,12170.649,9.994269
5890500.0,745.856,12170.845,9.077698
5891000.0,777.244,12167.913,9.457437
5891500.0,739.576,12169.281,9.000108
5892000.0,789.79,12168.694,9.610713
5892500.0,730.169,12169.281,8.885632
5893000.0,766.794,12166.936,9.329534
5893500.0,738.534,12168.499,8.98685
5894000.0,807.575,12164.394,9.82366
5894500.0,804.435,12164.003,9.78515
5895000.0,792.93,12162.048,9.643653
5895500.0,746.898,12160.874,9.082932
5896000.0,782.482,12161.461,9.516124
5896500.0,747.954,12164.784,9.098699
5897000.0,776.215,12165.371,9.442943
5897500.0,741.674,12164.198,9.021869
5898000.0,813.855,12162.048,9.898144
5898500.0,737.491,12163.416,8.97041
5899000.0,785.608,12159.701,9.552758
5899500.0,740.618,12161.852,9.007287
5900000.0,799.224,12161.266,9.719576
5900500.0,750.038,12162.829,9.122584
5901000.0,735.393,12167.717,8.948054
5901500.0,773.061,12168.891,9.407295
5902000.0,819.094,12164.589,9.963942
5902500.0,800.253,12164.394,9.734593
5903000.0,853.594,12160.288,10.379949
5903500.0,870.35,12154.228,10.578432
5904000.0,886.037,12151.881,10.767016
5904500.0,846.272,12149.927,10.282143
5905000.0,889.177,12148.558,10.802218
5905500.0,867.197,12146.798,10.533667
5906000.0,924.747,12146.212,11.232173
5906500.0,866.154,12145.625,10.519982
5907000.0,916.369,12145.43,11.129696
5907500.0,881.855,12144.062,10.709302
5908000.0,951.939,12143.084,11.559475
5908500.0,912.187,12143.475,11.07712
5909000.0,960.317,12140.933,11.659144
5909500.0,934.154,12140.542,11.341136
5910000.0,986.453,12137.805,11.973374
5910500.0,939.378,12138.392,11.402538
5911000.0,969.71,12137.023,11.769393
5911500.0,812.813,12143.084,9.870057
5912000.0,717.609,12151.1,8.719739
5912500.0,792.944,12155.01,9.638242
5913000.0,841.061,12155.205,10.223269
5913500.0,685.192,12166.544,8.336419
5914000.0,909.047,12161.07,11.054984
5914500.0,805.491,12160.679,9.795317
5915000.0,827.458,12157.551,10.059863
5915500.0,830.585,12153.445,10.094469
5916000.0,903.822,12151.295,10.982608
5916500.0,858.832,12149.535,10.434409
5917000.0,908.004,12148.167,11.030584
5917500.0,889.177,12145.82,10.799784
5918000.0,959.261,12144.452,11.649699
5918500.0,911.131,12143.475,11.064297
5919000.0,933.112,12143.67,11.331404
5919500.0,914.285,12142.302,11.101525
5920000.0,957.163,12139.956,11.619917
5920500.0,920.565,12140.151,11.175798
5921000.0,960.317,12139.369,11.657642
5921500.0,936.252,12139.76,11.365875
5922000.0,997.958,12135.264,12.110484
5922500.0,937.281,12136.632,11.375435
5923000.0,987.509,12133.895,11.982331
5923500.0,938.336,12135.459,11.387138
5924000.0,1007.378,12131.939,12.221448
5924500.0,946.714,12135.068,11.488439
5925000.0,986.466,12131.744,11.967553
5925500.0,951.925,12130.963,11.547767
5926000.0,1023.092,12126.856,12.406889
5926500.0,963.444,12130.181,11.68675
5927000.0,990.649,12128.226,12.014815
5927500.0,963.444,12130.767,11.687315
5928000.0,1003.209,12130.376,12.169302
5928500.0,960.303,12132.917,11.651277
5929000.0,995.873,12131.158,12.081093
5929500.0,969.724,12131.549,11.764254
5930000.0,1023.065,12129.203,12.408963
5930500.0,964.486,12131.939,11.701085
5931000.0,1013.672,12128.421,12.294241
5931500.0,966.597,12127.639,11.722539
5932000.0,1036.667,12125.293,12.569891
5932500.0,965.528,12126.271,11.708254
5933000.0,1010.518,12125.098,12.25263
5933500.0,972.85,12126.075,11.796852
5934000.0,1027.274,12126.856,12.457604
5934500.0,974.948,12126.466,11.822674
5935000.0,1007.378,12126.271,12.215739
5935500.0,944.63,12132.331,11.460564
5936000.0,826.402,12140.933,10.033291
5936500.0,636.034,12155.01,7.731
5937000.0,714.482,12160.874,8.688726
5937500.0,690.403,12169.672,8.401978
5938000.0,730.182,12173.777,8.889073
5938500.0,685.192,12174.951,8.342179
5939000.0,727.029,12174.951,8.851542
5939500.0,684.137,12177.492,8.331073
5940000.0,767.823,12175.732,9.348807
5940500.0,719.707,12175.537,8.762819
5941000.0,843.145,12168.694,10.259974
5941500.0,833.738,12159.506,10.137842
