timestamp [us],current [mA],voltage [mV],power [W]
1931000.0,353.657,12248.655,4.331823
1931500.0,405.306,12246.114,4.963423
1932000.0,371.578,12247.092,4.55075
1932500.0,421.126,12244.746,5.156581
1933000.0,353.671,12248.069,4.331787
1933500.0,405.306,12248.46,4.964374
1934000.0,370.528,12250.807,4.539267
1934500.0,409.52,12246.701,5.015269
1935000.0,351.557,12247.679,4.305757
1935500.0,394.777,12246.31,4.834562
1936000.0,368.427,12246.31,4.511871
1936500.0,394.777,12249.438,4.835796
1937000.0,355.757,12246.701,4.35685
1937500.0,397.927,12243.769,4.872126
1938000.0,363.136,12244.55,4.446437
1938500.0,396.877,12248.655,4.861209
1939000.0,353.657,12250.024,4.332307
1939500.0,401.078,12248.265,4.91251
1940000.0,369.478,12248.655,4.525609
1940500.0,408.47,12247.482,5.002729
1941000.0,347.329,12251.002,4.255128
1941500.0,412.698,12247.874,5.054673
1942000.0,370.528,12250.415,4.539122
1942500.0,410.584,12246.505,5.028219
1943000.0,349.429,12247.482,4.279625
1943500.0,402.155,12245.332,4.924521
1944000.0,374.742,12244.55,4.588547
1944500.0,393.727,12244.55,4.82101
1945000.0,355.757,12245.919,4.356571
1945500.0,395.827,12245.919,4.847265
1946000.0,362.099,12246.114,4.434306
1946500.0,394.763,12246.896,4.834621
1947000.0,353.671,12245.919,4.331026
1947500.0,390.535,12245.137,4.782155
1948000.0,362.086,12248.265,4.434925
1948500.0,415.862,12245.527,5.092449
1949000.0,349.443,12247.679,4.279866
1949500.0,409.534,12246.505,5.01536
1950000.0,375.792,12244.55,4.601404
1950500.0,402.128,12244.941,4.924034
1951000.0,348.379,12247.092,4.26663
1951500.0,406.369,12246.114,4.976441
1952000.0,369.478,12249.047,4.525753
1952500.0,397.914,12248.46,4.873834
1953000.0,355.757,12249.829,4.357962
1953500.0,389.499,12250.024,4.771372
1954000.0,361.035,12251.002,4.423041
1954500.0,392.649,12246.31,4.808501
1955000.0,350.507,12247.287,4.29276
1955500.0,394.777,12246.114,4.834484
1956000.0,365.263,12247.092,4.47341
1956500.0,395.827,12246.31,4.84742
1957000.0,346.279,12249.242,4.241655
1957500.0,404.255,12246.505,4.950711
1958000.0,357.871,12247.482,4.383019
1958500.0,404.242,12248.852,4.9515
1959000.0,349.443,12250.22,4.280754
1959500.0,401.091,12248.265,4.912669
1960000.0,364.2,12249.829,4.461388
1960500.0,402.142,12248.46,4.92562
1961000.0,354.707,12250.807,4.345447
1961500.0,396.891,12247.874,4.861071
1962000.0,361.035,12249.438,4.422476
1962500.0,395.813,12246.505,4.847326
1963000.0,356.835,12246.505,4.369982
1963500.0,396.877,12243.572,4.859192
1964000.0,362.099,12242.399,4.43296
1964500.0,404.255,12244.746,4.95
1965000.0,346.279,12247.874,4.241182
1965500.0,404.255,12244.746,4.95
1966000.0,357.858,12247.092,4.38272
1966500.0,403.192,12248.46,4.938481
1967000.0,342.078,12250.807,4.190732
1967500.0,398.977,12250.61,4.887712
1968000.0,362.086,12250.415,4.435704
1968500.0,391.599,12248.46,4.796485
1969000.0,347.329,12249.829,4.254721
1969500.0,388.435,12246.114,4.756819
1970000.0,358.908,12248.069,4.39593
1970500.0,389.499,12248.069,4.770611
1971000.0,350.507,12247.679,4.292897
1971500.0,392.663,12244.55,4.807982
1972000.0,354.721,12247.874,4.344578
1972500.0,392.663,12250.61,4.810361
1973000.0,345.229,12249.438,4.228861
1973500.0,398.977,12249.633,4.887322
1974000.0,356.821,12252.762,4.372043
1974500.0,415.848,12248.069,5.093335
1975000.0,341.001,12249.633,4.177137
1975500.0,397.927,12244.159,4.872281
1976000.0,364.2,12247.482,4.460533
1976500.0,400.041,12250.024,4.900512
1977000.0,364.2,12249.242,4.461174
1977500.0,420.062,12242.791,5.142731
1978000.0,381.057,12245.527,4.666244
1978500.0,398.977,12242.986,4.88467
1979000.0,358.935,12245.724,4.395419
1979500.0,394.763,12242.986,4.833078
1980000.0,358.921,12246.701,4.395598
1980500.0,394.763,12247.482,4.834853
1981000.0,346.279,12250.024,4.241926
1981500.0,403.205,12246.31,4.937773
1982000.0,366.3,12247.287,4.486181
1982500.0,409.52,12243.769,5.014068
1983000.0,348.393,12242.595,4.265234
1983500.0,413.748,12239.858,5.064217
1984000.0,366.3,12244.354,4.485107
1984500.0,401.105,12244.941,4.911507
1985000.0,346.279,12249.047,4.241588
1985500.0,391.613,12247.482,4.796273
1986000.0,367.377,12249.242,4.50009
1986500.0,390.549,12246.31,4.782784
1987000.0,347.329,12248.265,4.254178
1987500.0,393.713,12245.919,4.821378
1988000.0,355.757,12246.896,4.356919
1988500.0,389.499,12249.633,4.77122
1989000.0,346.279,12248.852,4.24152
1989500.0,391.599,12249.047,4.796715
1990000.0,353.671,12251.197,4.332893
1990500.0,401.091,12251.002,4.913767
1991000.0,334.686,12252.762,4.100828
1991500.0,401.091,12251.197,4.913845
1992000.0,367.364,12251.784,4.500864
1992500.0,393.713,12249.242,4.822686
1993000.0,344.165,12253.348,4.217174
1993500.0,394.763,12251.588,4.836474
1994000.0,357.858,12249.438,4.383559
1994500.0,388.435,12249.242,4.758034
1995000.0,349.443,12249.438,4.28048
1995500.0,387.398,12247.874,4.744802
1996000.0,353.657,12250.22,4.332376
1996500.0,390.549,12251.002,4.784617
1997000.0,346.279,12249.829,4.241859
1997500.0,386.348,12250.024,4.732772
1998000.0,356.821,12249.047,4.370717
1998500.0,396.864,12247.679,4.860663
1999000.0,342.064,12249.242,4.190025
1999500.0,413.734,12243.769,5.065664
2000000.0,368.4,12243.572,4.510532
2000500.0,398.977,12245.527,4.885684
2001000.0,346.279,12249.633,4.241791
2001500.0,397.927,12244.941,4.872593
2002000.0,356.835,12245.332,4.369563
2002500.0,393.713,12248.265,4.822301
2003000.0,347.342,12248.655,4.254472
2003500.0,386.335,12250.024,4.732613
2004000.0,354.721,12249.047,4.344994
2004500.0,392.649,12247.679,4.809039
2005000.0,348.393,12248.46,4.267278
2005500.0,388.449,12247.874,4.757674
2006000.0,353.657,12251.393,4.332791
2006500.0,395.813,12249.242,4.848409
2007000.0,339.964,12250.415,4.1647
2007500.0,414.798,12250.415,5.081448
2008000.0,400.041,12248.46,4.899886
2008500.0,447.476,12240.054,5.47713
2009000.0,362.099,12242.595,4.433031
2009500.0,403.192,12241.617,4.935722
2010000.0,370.514,12244.746,4.53685
2010500.0,389.499,12244.354,4.769164
2011000.0,350.493,12246.701,4.292383
2011500.0,396.877,12247.482,4.860744
2012000.0,364.2,12247.287,4.460462
2012500.0,389.499,12246.505,4.770001
2013000.0,354.694,12247.287,4.344039
2013500.0,395.813,12244.354,4.846474
2014000.0,362.086,12244.746,4.433651
2014500.0,390.563,12247.679,4.78349
2015000.0,349.443,12249.242,4.280412
2015500.0,425.34,12243.769,5.207765
2016000.0,376.842,12243.572,4.613892
2016500.0,408.456,12244.746,5.00144
2017000.0,350.493,12245.137,4.291835
2017500.0,410.584,12243.572,5.027015
2018000.0,385.284,12243.377,4.717177
2018500.0,429.555,12240.054,5.257776
2019000.0,378.956,12239.662,4.638293
2019500.0,421.126,12236.73,5.153205
2020000.0,389.499,12239.076,4.767108
2020500.0,407.406,12243.572,4.988105
2021000.0,376.829,12244.159,4.613954
2021500.0,418.999,12242.009,5.12939
2022000.0,381.084,12243.964,4.665979
2022500.0,417.962,12243.572,5.117348
2023000.0,374.742,12245.332,4.58884
2023500.0,449.576,12242.791,5.504065
2024000.0,404.255,12243.572,4.949525
2024500.0,444.311,12241.813,5.439172
2025000.0,362.099,12244.941,4.433881
2025500.0,419.012,12242.399,5.129712
2026000.0,374.728,12242.399,4.58757
2026500.0,405.319,12242.986,4.962315
2027000.0,359.985,12244.746,4.407925
2027500.0,423.227,12244.354,5.182141
2028000.0,376.856,12245.724,4.614875
2028500.0,397.927,12244.55,4.872437
2029000.0,363.149,12245.919,4.447093
2029500.0,396.891,12241.422,4.85851
2030000.0,366.313,12243.572,4.48498
2030500.0,398.991,12246.505,4.886245
2031000.0,361.035,12246.505,4.421417
2031500.0,417.962,12244.55,5.117757
2032000.0,368.414,12245.137,4.51128
2032500.0,413.748,12243.964,5.065916
2033000.0,349.443,12247.482,4.279797
2033500.0,414.784,12244.354,5.078762
2034000.0,376.842,12244.941,4.614408
2034500.0,402.155,12243.572,4.923814
2035000.0,356.821,12244.354,4.369043
2035500.0,419.012,12238.294,5.127992
2036000.0,373.678,12241.227,4.574277
2036500.0,400.041,12246.31,4.899026
2037000.0,362.086,12247.287,4.434571
2037500.0,407.433,12245.137,4.989073
2038000.0,368.414,12245.527,4.511424
2038500.0,398.964,12246.31,4.885837
2039000.0,359.972,12247.287,4.40868
2039500.0,420.062,12243.377,5.142977
2040000.0,372.642,12244.941,4.562979
2040500.0,395.827,12242.204,4.845795
2041000.0,341.028,12245.137,4.175935
2041500.0,413.721,12242.595,5.065019
2042000.0,359.985,12245.527,4.408206
2042500.0,404.269,12249.047,4.95191
2043000.0,346.279,12250.22,4.241994
2043500.0,400.028,12251.197,4.900822
2044000.0,366.313,12253.739,4.488704
2044500.0,386.335,12251.784,4.733293
2045000.0,352.607,12252.37,4.320271
2045500.0,401.078,12249.047,4.912823
2046000.0,356.821,12247.482,4.370159
2046500.0,388.449,12245.527,4.756763
2047000.0,351.543,12248.655,4.305929
2047500.0,405.306,12246.114,4.963423
2048000.0,373.706,12248.069,4.577177
2048500.0,393.713,12245.527,4.821223
2049000.0,346.292,12246.701,4.240935
2049500.0,419.012,12242.791,5.129876
2050000.0,369.478,12243.769,4.523803
2050500.0,402.155,12244.746,4.924286
2051000.0,348.379,12246.114,4.266289
2051500.0,407.406,12247.092,4.989539
2052000.0,363.136,12247.874,4.447644
2052500.0,389.499,12246.701,4.770078
2053000.0,350.493,12246.701,4.292383
2053500.0,391.613,12248.46,4.796656
2054000.0,362.086,12249.829,4.435492
2054500.0,386.335,12246.701,4.731329
2055000.0,353.657,12247.679,4.331477
2055500.0,402.142,12247.287,4.925148
2056000.0,358.921,12249.047,4.39644
2056500.0,397.927,12248.852,4.874149
2057000.0,348.406,12248.265,4.267369
2057500.0,413.734,12243.964,5.065744
2058000.0,362.099,12246.505,4.434447
2058500.0,406.369,12247.482,4.976997
2059000.0,347.342,12250.024,4.254948
2059500.0,401.105,12249.047,4.913154
2060000.0,363.149,12249.438,4.448371
2060500.0,390.549,12251.393,4.784769
2061000.0,349.456,12251.979,4.281528
2061500.0,391.613,12251.588,4.797881
2062000.0,358.921,12252.175,4.397563
2062500.0,383.184,12249.633,4.693863
2063000.0,349.443,12250.807,4.280959
2063500.0,395.827,12251.588,4.849509
2064000.0,358.935,12252.175,4.397734
2064500.0,391.599,12249.438,4.796868
2065000.0,343.128,12250.61,4.203527
2065500.0,407.42,12251.393,4.991463
2066000.0,353.657,12250.22,4.332376
2066500.0,398.991,12250.22,4.887728
2067000.0,337.85,12251.197,4.139067
2067500.0,403.205,12248.069,4.938483
2068000.0,357.885,12249.633,4.38396
2068500.0,383.171,12248.46,4.693255
2069000.0,345.242,12248.852,4.228818
2069500.0,392.649,12247.287,4.808885
2070000.0,358.921,12249.047,4.39644
2070500.0,380.02,12248.069,4.654511
2071000.0,350.493,12249.633,4.293411
2071500.0,395.8,12250.807,4.848869
2072000.0,370.514,12250.61,4.539023
2072500.0,417.962,12243.572,5.117348
2073000.0,376.842,12244.354,4.614187
2073500.0,408.47,12241.031,5.000094
2074000.0,362.086,12243.377,4.433155
2074500.0,407.406,12241.031,4.987069
2075000.0,345.215,12241.422,4.225922
2075500.0,413.748,12240.64,5.06454
2076000.0,361.035,12244.941,4.420852
2076500.0,389.499,12243.964,4.769012
2077000.0,351.543,12247.482,4.305517
2077500.0,400.028,12244.354,4.898084
2078000.0,361.035,12244.941,4.420852
2078500.0,389.485,12244.354,4.768992
2079000.0,348.393,12246.701,4.266665
2079500.0,395.827,12247.679,4.847962
2080000.0,358.935,12247.287,4.39598
2080500.0,384.234,12246.896,4.705674
2081000.0,349.443,12248.655,4.280207
2081500.0,411.634,12246.31,5.040998
2082000.0,357.871,12248.265,4.383299
2082500.0,394.763,12247.679,4.834931
2083000.0,341.028,12251.197,4.178001
2083500.0,409.52,12248.069,5.015829
2084000.0,359.985,12251.393,4.410318
2084500.0,397.927,12247.874,4.87376
2085000.0,348.393,12247.482,4.266937
2085500.0,397.927,12246.31,4.873137
2086000.0,361.035,12248.265,4.422052
2086500.0,385.284,12248.655,4.719211
2087000.0,352.593,12249.047,4.318928
2087500.0,414.784,12245.527,5.079249
2088000.0,377.892,12246.701,4.62793
2088500.0,385.284,12250.807,4.72004
2089000.0,352.607,12250.61,4.319651
2089500.0,401.091,12248.655,4.912825
2090000.0,355.771,12249.047,4.357856
2090500.0,389.499,12248.069,4.770611
2091000.0,343.101,12249.633,4.202861
2091500.0,417.962,12244.941,5.11792
2092000.0,363.136,12247.287,4.447431
2092500.0,402.142,12243.769,4.923734
2093000.0,353.657,12243.572,4.330025
2093500.0,405.292,12243.377,4.962143
2094000.0,359.985,12245.919,4.408347
2094500.0,386.335,12246.896,4.731405
2095000.0,356.821,12248.655,4.370577
2095500.0,400.028,12246.114,4.898788
2096000.0,358.921,12246.31,4.395458
2096500.0,395.813,12245.332,4.846862
2097000.0,349.443,12247.482,4.279797
2097500.0,393.713,12245.332,4.821146
2098000.0,353.657,12248.46,4.331754
2098500.0,383.171,12249.633,4.693704
2099000.0,341.001,12251.784,4.177871
2099500.0,413.748,12247.482,5.067371
2100000.0,358.921,12250.024,4.396791
2100500.0,393.699,12248.46,4.822206
2101000.0,342.064,12251.784,4.190894
2101500.0,398.977,12248.46,4.886854
2102000.0,351.557,12248.069,4.305894
2102500.0,385.284,12248.265,4.719061
2103000.0,344.192,12250.61,4.216562
2103500.0,389.485,12249.633,4.771048
2104000.0,350.493,12249.633,4.293411
2104500.0,377.906,12246.701,4.628102
2105000.0,347.329,12248.46,4.254245
2105500.0,392.649,12247.874,4.809115
2106000.0,351.543,12249.438,4.306204
2106500.0,380.006,12242.399,4.652185
2107000.0,339.937,12245.332,4.162641
2107500.0,407.406,12243.769,4.988185
2108000.0,351.557,12244.354,4.304588
2108500.0,414.798,12241.422,5.077717
2109000.0,377.906,12240.836,4.625885
2109500.0,433.769,12238.489,5.308677
2110000.0,369.464,12240.444,4.522403
2110500.0,388.449,12241.813,4.75532
2111000.0,353.643,12242.986,4.329646
2111500.0,412.698,12242.986,5.052656
2112000.0,373.678,12244.746,4.575592
2112500.0,389.485,12246.701,4.769906
2113000.0,364.2,12246.505,4.460177
2113500.0,413.748,12247.482,5.067371
2114000.0,368.414,12246.31,4.511712
2114500.0,395.827,12243.769,4.846414
2115000.0,362.099,12242.595,4.433031
2115500.0,434.819,12239.662,5.322038
2116000.0,365.25,12244.159,4.472179
2116500.0,416.885,12241.813,5.103428
2117000.0,356.835,12243.964,4.369075
2117500.0,426.391,12241.617,5.219715
2118000.0,369.478,12242.791,4.523442
2118500.0,394.763,12245.527,4.834081
2119000.0,363.149,12249.633,4.448442
2119500.0,405.306,12246.896,4.96374
2120000.0,365.25,12247.679,4.473465
2120500.0,389.512,12247.092,4.770389
2121000.0,361.035,12247.874,4.421911
2121500.0,407.406,12245.527,4.988901
2122000.0,368.414,12246.701,4.511856
2122500.0,388.449,12244.941,4.756535
2123000.0,359.972,12247.287,4.40868
2123500.0,417.948,12245.137,5.117831
2124000.0,364.2,12248.265,4.460818
2124500.0,402.142,12245.919,4.924598
2125000.0,390.563,12244.159,4.782115
2125500.0,473.825,12238.099,5.798717
2126000.0,401.091,12240.054,4.909375
2126500.0,431.669,12240.249,5.283736
2127000.0,396.891,12240.836,4.858278
2127500.0,462.232,12236.534,5.656118
2128000.0,396.877,12239.076,4.857408
2128500.0,435.883,12235.166,5.333101
2129000.0,406.356,12236.144,4.972231
2129500.0,437.983,12235.753,5.359052
2130000.0,397.941,12236.534,4.869419
2130500.0,391.613,12239.662,4.793211
2131000.0,366.313,12244.159,4.485195
2131500.0,426.377,12238.099,5.218044
2132000.0,368.414,12240.249,4.509479
2132500.0,394.75,12239.858,4.831684
2133000.0,354.707,12243.377,4.342812
2133500.0,430.605,12242.204,5.271554
2134000.0,364.2,12242.399,4.458682
2134500.0,403.205,12242.009,4.936039
2135000.0,357.871,12245.919,4.382459
2135500.0,424.29,12244.159,5.195074
2136000.0,387.385,12243.769,4.743052
2136500.0,412.684,12242.791,5.052404
2137000.0,384.221,12241.813,4.703562
2137500.0,431.655,12239.271,5.283143
2138000.0,386.335,12240.054,4.728761
2138500.0,392.663,12241.227,4.806677
2139000.0,361.035,12246.31,4.421347
2139500.0,416.898,12244.354,5.104647
2140000.0,367.377,12245.919,4.498869
2140500.0,393.713,12246.31,4.821531
2141000.0,352.607,12248.265,4.318824
2141500.0,431.655,12243.182,5.284831
2142000.0,367.35,12247.679,4.499185
2142500.0,399.005,12243.182,4.885091
2143000.0,356.807,12244.941,4.369081
2143500.0,433.769,12240.64,5.30961
2144000.0,361.049,12242.009,4.419965
2144500.0,386.335,12243.769,4.730196
2145000.0,352.593,12246.31,4.317963
2145500.0,394.777,12245.332,4.834175
2146000.0,355.771,12244.746,4.356326
2146500.0,377.906,12245.332,4.627584
2147000.0,354.721,12247.482,4.344439
2147500.0,413.748,12244.354,5.066077
2148000.0,355.757,12245.919,4.356571
2148500.0,386.321,12246.114,4.730931
2149000.0,349.443,12250.024,4.280685
2149500.0,417.948,12246.31,5.118321
2150000.0,351.543,12247.287,4.305448
2150500.0,391.599,12244.55,4.794954
2151000.0,347.342,12247.874,4.254201
2151500.0,419.012,12247.482,5.131842
2152000.0,361.022,12248.265,4.421893
2152500.0,385.271,12245.919,4.717997
2153000.0,359.985,12248.069,4.409121
2153500.0,402.142,12245.724,4.92452
2154000.0,358.935,12246.896,4.39584
2154500.0,384.221,12245.919,4.705139
2155000.0,353.643,12247.092,4.331098
2155500.0,402.142,12246.896,4.924991
2156000.0,358.935,12247.679,4.396121
2156500.0,382.12,12249.633,4.68083
2157000.0,351.557,12251.784,4.3072
2157500.0,420.062,12248.46,5.145113
2158000.0,352.593,12248.852,4.318859
2158500.0,392.663,12246.896,4.808903
2159000.0,346.279,12247.679,4.241114
2159500.0,414.798,12244.55,5.079015
2160000.0,354.721,12246.896,4.344231
2160500.0,384.221,12247.679,4.705815
2161000.0,353.657,12249.242,4.33203
2161500.0,395.813,12248.46,4.8481
2162000.0,355.757,12252.762,4.359006
2162500.0,378.956,12254.521,4.643924
2163000.0,352.593,12255.303,4.321134
2163500.0,395.813,12250.22,4.848796
2164000.0,357.871,12249.242,4.383648
2164500.0,381.057,12250.024,4.667957
2165000.0,345.229,12249.047,4.228726
2165500.0,403.205,12245.527,4.937458
2166000.0,351.557,12246.701,4.305413
2166500.0,398.991,12249.829,4.887572
2167000.0,345.242,12250.024,4.229223
2167500.0,416.898,12246.31,5.105462
2168000.0,359.985,12248.265,4.409192
2168500.0,383.171,12249.829,4.693779
2169000.0,348.379,12248.852,4.267243
2169500.0,395.813,12245.527,4.846939
2170000.0,351.543,12248.46,4.30586
2170500.0,375.792,12250.22,4.603535
2171000.0,349.443,12250.22,4.280754
2171500.0,394.763,12246.31,4.83439
2172000.0,354.721,12250.22,4.34541
2172500.0,377.906,12250.22,4.629432
2173000.0,347.342,12249.242,4.254676
2173500.0,395.813,12250.415,4.848874
2174000.0,347.329,12254.13,4.256215
2174500.0,377.892,12248.46,4.628595
2175000.0,336.8,12248.852,4.125413
2175500.0,415.848,12245.332,5.092197
2176000.0,377.892,12246.505,4.627856
2176500.0,386.348,12245.724,4.731111
2177000.0,351.557,12246.896,4.305482
2177500.0,402.142,12243.964,4.923812
2178000.0,356.807,12244.55,4.368941
2178500.0,380.02,12243.964,4.652951
2179000.0,353.643,12247.482,4.331236
2179500.0,408.456,12245.332,5.001679
2180000.0,396.891,12245.527,4.860139
2180500.0,378.956,12248.655,4.641701
2181000.0,356.807,12249.047,4.370546
2181500.0,408.47,12246.505,5.00233
2182000.0,354.721,12249.438,4.345133
2182500.0,387.385,12246.701,4.744188
2183000.0,344.178,12248.46,4.21565
2183500.0,439.033,12243.182,5.375161
2184000.0,387.398,12243.964,4.743287
2184500.0,396.864,12242.791,4.858723
2185000.0,358.935,12242.791,4.394366
2185500.0,401.091,12243.572,4.910787
2186000.0,355.771,12245.332,4.356534
2186500.0,384.207,12244.159,4.704292
2187000.0,355.785,12246.701,4.357193
2187500.0,400.041,12243.769,4.89801
2188000.0,358.935,12244.354,4.394927
2188500.0,377.906,12244.746,4.627363
2189000.0,354.721,12246.114,4.343954
2189500.0,398.977,12243.377,4.884826
2190000.0,352.607,12247.874,4.318686
2190500.0,382.107,12248.069,4.680073
2191000.0,347.329,12248.46,4.254245
2191500.0,407.42,12246.114,4.989312
2192000.0,346.279,12249.047,4.241588
2192500.0,390.535,12247.092,4.782918
2193000.0,346.292,12250.807,4.242356
2193500.0,405.306,12248.852,4.964533
2194000.0,347.342,12250.024,4.254948
2194500.0,376.856,12248.46,4.615906
2195000.0,351.543,12249.829,4.306342
2195500.0,394.763,12249.047,4.835471
2196000.0,349.443,12250.22,4.280754
2196500.0,373.692,12245.137,4.57591
2197000.0,347.342,12246.31,4.253658
2197500.0,392.663,12246.31,4.808673
2198000.0,352.607,12246.31,4.318135
2198500.0,371.564,12244.746,4.549707
2199000.0,343.115,12248.069,4.202496
2199500.0,412.684,12245.724,5.053614
2200000.0,342.064,12248.655,4.189824
2200500.0,387.398,12250.024,4.745635
2201000.0,339.964,12251.979,4.165232
2201500.0,407.42,12249.633,4.990745
2202000.0,350.507,12250.807,4.293994
2202500.0,375.806,12247.874,4.602825
2203000.0,350.493,12249.438,4.293342
2203500.0,392.649,12246.701,4.808655
2204000.0,348.379,12248.655,4.267174
2204500.0,374.742,12246.114,4.589133
2205000.0,348.393,12248.069,4.267142
2205500.0,391.613,12248.655,4.796733
2206000.0,350.479,12248.069,4.292691
2206500.0,369.478,12249.438,4.525898
2207000.0,348.393,12251.588,4.268367
2207500.0,409.534,12250.22,5.016882
2208000.0,346.279,12253.152,4.243009
2208500.0,387.385,12250.61,4.745703
2209000.0,348.393,12251.588,4.268367
2209500.0,432.732,12248.265,5.300216
2210000.0,395.827,12247.874,4.848039
2210500.0,382.12,12243.769,4.678589
2211000.0,353.671,12246.31,4.331165
2211500.0,422.176,12242.595,5.16853
2212000.0,359.999,12245.332,4.408307
2212500.0,376.842,12244.354,4.614187
2213000.0,354.707,12247.679,4.344337
2213500.0,392.649,12246.505,4.808578
2214000.0,351.543,12250.22,4.306479
2214500.0,377.892,12253.348,4.630442
2215000.0,358.935,12251.588,4.397524
2215500.0,413.748,12247.482,5.067371
2216000.0,352.607,12251.002,4.319789
2216500.0,384.221,12246.701,4.70544
2217000.0,346.279,12248.46,4.241384
2217500.0,419.012,12247.874,5.132006
2218000.0,354.721,12249.438,4.345133
2218500.0,391.599,12247.679,4.796179
2219000.0,349.443,12249.242,4.280412
2219500.0,398.991,12247.679,4.886714
2220000.0,352.593,12248.265,4.318653
2220500.0,375.792,12247.679,4.60258
2221000.0,350.493,12248.265,4.292931
2221500.0,396.877,12247.874,4.860899
2222000.0,354.707,12246.505,4.343921
2222500.0,372.628,12245.527,4.563026
2223000.0,353.657,12246.701,4.331132
2223500.0,404.242,12245.724,4.950236
2224000.0,354.721,12246.896,4.344231
2224500.0,396.877,12243.769,4.85927
2225000.0,349.443,12246.31,4.279387
2225500.0,425.327,12242.595,5.207106
2226000.0,353.657,12244.55,4.330371
2226500.0,385.284,12245.724,4.718082
2227000.0,351.543,12249.829,4.306342
2227500.0,414.784,12246.114,5.079492
2228000.0,359.972,12244.354,4.407625
2228500.0,373.678,12246.114,4.576103
2229000.0,353.671,12246.114,4.331095
2229500.0,404.255,12245.332,4.950237
2230000.0,352.607,12249.438,4.319238
2230500.0,406.356,12248.069,4.977076
2231000.0,387.398,12243.964,4.743287
2231500.0,433.769,12241.617,5.310034
2232000.0,377.892,12241.031,4.625788
2232500.0,395.827,12241.422,4.845485
2233000.0,370.528,12244.55,4.536949
2233500.0,442.211,12240.444,5.412859
2234000.0,380.006,12241.031,4.651665
2234500.0,406.369,12241.813,4.974693
2235000.0,380.006,12242.009,4.652037
2235500.0,439.033,12238.489,5.373101
2236000.0,394.763,12238.489,4.831303
2236500.0,394.777,12238.881,4.831629
2237000.0,376.856,12237.903,4.611927
2237500.0,414.784,12236.339,5.075438
2238000.0,374.742,12239.858,4.586789
2238500.0,373.692,12242.204,4.574814
2239000.0,355.771,12245.137,4.356465
2239500.0,423.227,12242.595,5.181397
2240000.0,356.835,12244.55,4.369284
2240500.0,374.756,12247.092,4.589671
2241000.0,348.379,12246.896,4.266561
2241500.0,411.648,12243.964,5.040203
2242000.0,347.329,12246.505,4.253566
2242500.0,378.943,12244.55,4.639987
2243000.0,346.292,12246.896,4.241002
2243500.0,428.491,12241.031,5.245172
2244000.0,362.086,12242.399,4.432801
2244500.0,380.006,12243.769,4.652706
2245000.0,351.557,12247.287,4.305619
2245500.0,398.991,12247.874,4.886791
2246000.0,361.035,12249.438,4.422476
2246500.0,373.692,12245.137,4.57591
2247000.0,358.921,12245.332,4.395107
2247500.0,420.049,12242.791,5.142572
2248000.0,361.035,12244.55,4.420711
2248500.0,380.006,12245.137,4.653226
2249000.0,355.771,12245.527,4.356603
2249500.0,411.634,12242.791,5.039549
2250000.0,350.493,12245.724,4.292041
2250500.0,384.234,12247.287,4.705824
2251000.0,348.393,12246.114,4.26646
2251500.0,422.176,12244.159,5.16919
2252000.0,351.543,12243.769,4.304211
2252500.0,378.97,12244.354,4.640243
2253000.0,354.707,12245.724,4.343644
2253500.0,394.763,12244.941,4.83385
2254000.0,354.694,12246.31,4.343693
2254500.0,373.692,12245.919,4.576202
2255000.0,357.871,12247.874,4.383159
2255500.0,413.748,12247.482,5.067371
2256000.0,359.985,12250.024,4.409825
2256500.0,373.678,12247.482,4.576615
2257000.0,356.835,12249.242,4.370958
2257500.0,412.684,12245.724,5.053614
2258000.0,348.379,12245.919,4.266221
2258500.0,387.385,12248.069,4.744718
2259000.0,349.443,12247.679,4.279866
2259500.0,413.734,12245.332,5.06631
2260000.0,353.657,12250.415,4.332445
2260500.0,373.692,12248.852,4.577298
2261000.0,351.557,12249.242,4.306307
2261500.0,398.977,12247.679,4.886542
2262000.0,353.671,12247.287,4.33151
2262500.0,374.742,12250.22,4.590672
2263000.0,356.821,12250.22,4.371136
2263500.0,409.534,12246.505,5.01536
2264000.0,363.149,12248.265,4.447945
2264500.0,368.414,12249.047,4.51272
2265000.0,351.557,12246.505,4.305345
2265500.0,404.255,12245.527,4.950316
2266000.0,347.342,12248.655,4.254472
2266500.0,377.906,12248.655,4.62884
2267000.0,346.292,12249.047,4.241747
2267500.0,414.798,12245.527,5.07942
2268000.0,352.607,12248.655,4.318961
2268500.0,373.678,12244.354,4.575446
2269000.0,348.393,12246.701,4.266665
2269500.0,401.078,12245.724,4.91149
2270000.0,352.607,12246.896,4.318341
2270500.0,368.414,12248.069,4.51236
2271000.0,353.657,12251.393,4.332791
2271500.0,398.977,12250.22,4.887556
2272000.0,355.757,12251.197,4.358449
2272500.0,365.263,12250.024,4.474481
2273000.0,349.443,12251.002,4.281027
2273500.0,396.877,12248.852,4.861288
2274000.0,344.178,12251.197,4.216592
2274500.0,369.464,12253.348,4.527171
2275000.0,341.014,12252.565,4.178296
2275500.0,416.898,12249.047,5.106603
2276000.0,347.329,12252.175,4.255536
2276500.0,374.742,12250.024,4.590598
2277000.0,347.329,12251.002,4.255128
2277500.0,394.763,12247.874,4.835007
2278000.0,348.393,12248.46,4.267278
2278500.0,370.528,12246.114,4.537528
2279000.0,351.543,12248.069,4.305723
2279500.0,387.398,12248.655,4.745104
