timestamp [us],current [mA],voltage [mV],power [W]
4416000.0,355.771,12249.438,4.357995
4416500.0,406.383,12247.679,4.977249
4417000.0,402.142,12247.679,4.925306
4417500.0,358.921,12247.287,4.395808
4418000.0,358.921,12245.332,4.395107
4418500.0,394.763,12245.527,4.834081
4419000.0,392.663,12246.114,4.808596
4419500.0,357.871,12246.114,4.382529
4420000.0,361.035,12250.024,4.422687
4420500.0,392.649,12251.979,4.810727
4421000.0,390.549,12247.482,4.783242
4421500.0,357.858,12250.024,4.383769
4422000.0,362.086,12250.024,4.435562
4422500.0,391.599,12248.265,4.796408
4423000.0,407.42,12243.182,4.988117
4423500.0,357.871,12247.874,4.383159
4424000.0,363.149,12246.505,4.447306
4424500.0,407.406,12244.55,4.988503
4425000.0,406.369,12244.746,4.975885
4425500.0,361.035,12247.092,4.421629
4426000.0,357.871,12246.896,4.382809
4426500.0,393.713,12245.919,4.821378
4427000.0,392.649,12245.332,4.808117
4427500.0,359.999,12248.46,4.409433
4428000.0,362.099,12248.852,4.435297
4428500.0,390.535,12248.265,4.783376
4429000.0,389.499,12249.633,4.77122
4429500.0,362.086,12249.633,4.435421
4430000.0,367.364,12249.829,4.500146
4430500.0,388.449,12248.069,4.75775
4431000.0,406.369,12247.874,4.977156
4431500.0,358.935,12250.415,4.397103
4432000.0,351.543,12253.152,4.30751
4432500.0,390.549,12255.303,4.786296
4433000.0,410.584,12251.588,5.030306
4433500.0,359.972,12252.175,4.41044
4434000.0,359.985,12250.807,4.410107
4434500.0,401.091,12250.61,4.913609
4435000.0,392.663,12253.348,4.811436
4435500.0,356.821,12253.543,4.372321
4436000.0,362.099,12251.784,4.436359
4436500.0,386.335,12250.415,4.732764
4437000.0,392.663,12252.762,4.811206
4437500.0,361.049,12251.197,4.423282
4438000.0,365.263,12249.047,4.474124
4438500.0,382.134,12250.22,4.681226
4439000.0,403.205,12247.679,4.938325
4439500.0,355.757,12251.197,4.358449
4440000.0,365.263,12249.047,4.474124
4440500.0,398.991,12249.438,4.887416
4441000.0,408.47,12247.679,5.002809
4441500.0,361.049,12250.22,4.42293
4442000.0,361.049,12247.287,4.421871
4442500.0,400.028,12247.092,4.89918
4443000.0,391.613,12251.588,4.797881
4443500.0,358.935,12251.197,4.397383
4444000.0,365.263,12251.979,4.475195
4444500.0,390.549,12249.633,4.784082
4445000.0,390.563,12248.265,4.783719
4445500.0,358.935,12247.679,4.396121
4446000.0,366.313,12248.265,4.486699
4446500.0,385.284,12247.874,4.71891
4447000.0,398.977,12246.896,4.88623
4447500.0,361.049,12248.655,4.422365
4448000.0,370.514,12246.114,4.537357
4448500.0,394.75,12247.287,4.834617
4449000.0,416.912,12248.069,5.106367
4449500.0,367.364,12249.633,4.500074
4450000.0,362.086,12248.852,4.435138
4450500.0,400.041,12248.265,4.899808
4451000.0,402.155,12245.724,4.924679
4451500.0,358.921,12248.852,4.39637
4452000.0,365.25,12249.047,4.473964
4452500.0,392.663,12247.482,4.809133
4453000.0,394.763,12247.092,4.834699
4453500.0,357.871,12249.633,4.383788
4454000.0,365.263,12250.807,4.474767
4454500.0,389.499,12250.61,4.7716
4455000.0,397.941,12250.415,4.874942
4455500.0,356.821,12250.415,4.371205
4456000.0,365.25,12247.482,4.473393
4456500.0,395.827,12249.242,4.848581
4457000.0,408.47,12243.572,5.001132
4457500.0,355.785,12248.069,4.357679
4458000.0,359.972,12249.438,4.409455
4458500.0,402.142,12247.874,4.925385
4459000.0,400.028,12245.332,4.898476
4459500.0,358.935,12246.505,4.395699
4460000.0,363.149,12247.482,4.447661
4460500.0,392.649,12245.332,4.808117
4461000.0,391.613,12245.527,4.795508
4461500.0,356.821,12248.655,4.370577
4462000.0,366.327,12249.047,4.487157
4462500.0,388.449,12249.242,4.758206
4463000.0,392.663,12248.069,4.809364
4463500.0,354.707,12249.438,4.344961
4464000.0,365.263,12248.655,4.47398
4464500.0,394.75,12247.287,4.834617
4465000.0,408.47,12245.724,5.002011
4465500.0,354.721,12248.655,4.344855
4466000.0,362.086,12247.287,4.434571
4466500.0,404.255,12249.829,4.952055
4467000.0,398.964,12247.874,4.886461
4467500.0,361.035,12250.415,4.422829
4468000.0,366.3,12249.438,4.486969
4468500.0,395.813,12246.701,4.847403
4469000.0,395.827,12248.069,4.848116
4469500.0,358.935,12249.438,4.396752
4470000.0,366.313,12248.655,4.486842
4470500.0,387.398,12250.024,4.745635
4471000.0,401.091,12249.242,4.913061
4471500.0,358.921,12250.415,4.396931
4472000.0,365.25,12249.438,4.474107
4472500.0,387.385,12249.633,4.745324
4473000.0,407.406,12249.633,4.990574
4473500.0,354.721,12251.588,4.345896
4474000.0,363.136,12249.438,4.448212
4474500.0,410.584,12250.61,5.029904
4475000.0,404.242,12251.197,4.952448
4475500.0,358.935,12252.762,4.397945
4476000.0,363.136,12250.22,4.448496
4476500.0,392.649,12250.22,4.810037
4477000.0,414.784,12245.332,5.079168
4477500.0,372.628,12245.527,4.563026
4478000.0,367.364,12245.724,4.498638
4478500.0,388.449,12246.896,4.757295
4479000.0,421.099,12244.746,5.15625
4479500.0,378.956,12245.137,4.640368
4480000.0,378.956,12242.595,4.639405
4480500.0,415.848,12243.572,5.091465
4481000.0,442.198,12242.204,5.413478
4481500.0,390.563,12245.137,4.782497
4482000.0,398.991,12242.595,4.884685
4482500.0,422.163,12243.572,5.168783
4483000.0,430.605,12242.986,5.271891
4483500.0,382.12,12243.769,4.678589
4484000.0,390.549,12244.354,4.78202
4484500.0,432.732,12242.009,5.297509
4485000.0,428.477,12240.64,5.244833
4485500.0,386.335,12242.009,4.729517
4486000.0,403.205,12240.249,4.93533
4486500.0,411.634,12239.076,5.03802
4487000.0,425.327,12236.926,5.204695
4487500.0,382.12,12240.249,4.677244
4488000.0,383.184,12241.813,4.690867
4488500.0,414.798,12242.986,5.078366
4489000.0,361.022,12243.182,4.420058
4489500.0,408.47,12245.919,5.002091
4490000.0,361.049,12245.137,4.421094
4490500.0,402.155,12244.55,4.924207
4491000.0,348.393,12247.092,4.266801
4491500.0,412.698,12249.633,5.055399
4492000.0,366.3,12248.852,4.486754
4492500.0,411.648,12247.287,5.041571
4493000.0,353.671,12245.724,4.330957
4493500.0,405.306,12249.633,4.96485
4494000.0,367.35,12248.852,4.499616
4494500.0,389.499,12248.265,4.770687
4495000.0,364.2,12247.679,4.460605
4495500.0,402.142,12250.22,4.926328
4496000.0,358.935,12247.287,4.39598
4496500.0,412.698,12246.114,5.053947
4497000.0,358.921,12245.137,4.395037
4497500.0,403.192,12248.265,4.938402
4498000.0,361.035,12246.896,4.421558
4498500.0,396.877,12245.724,4.860046
4499000.0,348.393,12241.617,4.264894
4499500.0,425.34,12242.791,5.207349
4500000.0,365.25,12242.791,4.471679
4500500.0,413.734,12244.55,5.065987
4501000.0,352.607,12242.595,4.316825
4501500.0,407.42,12243.572,4.988276
4502000.0,368.414,12245.137,4.51128
4502500.0,388.449,12243.572,4.756003
4503000.0,356.821,12245.332,4.369392
4503500.0,409.52,12245.527,5.014788
4504000.0,361.035,12244.941,4.420852
4504500.0,377.92,12244.354,4.627386
4505000.0,361.035,12241.031,4.419441
4505500.0,405.306,12242.399,4.961918
4506000.0,366.3,12242.399,4.484391
4506500.0,382.12,12242.399,4.678066
4507000.0,352.607,12245.724,4.317928
4507500.0,407.42,12247.679,4.989949
4508000.0,368.427,12243.572,4.510863
4508500.0,380.02,12245.332,4.653471
4509000.0,351.557,12244.159,4.30452
4509500.0,413.748,12246.505,5.066967
4510000.0,368.414,12245.527,4.511424
4510500.0,375.779,12247.679,4.602421
4511000.0,361.035,12244.354,4.42064
4511500.0,406.369,12246.701,4.97668
4512000.0,359.985,12245.724,4.408277
4512500.0,376.856,12246.896,4.615316
4513000.0,357.885,12244.746,4.382211
4513500.0,401.091,12247.092,4.912198
4514000.0,356.821,12247.874,4.370299
4514500.0,372.642,12249.438,4.564655
4515000.0,350.507,12248.655,4.293239
4515500.0,415.848,12250.807,5.094474
4516000.0,355.771,12248.852,4.357786
4516500.0,371.578,12247.287,4.550822
4517000.0,349.443,12248.46,4.280139
4517500.0,411.62,12248.852,5.041872
4518000.0,363.149,12249.242,4.4483
4518500.0,373.678,12249.438,4.577345
4519000.0,351.557,12248.655,4.3061
4519500.0,405.292,12248.069,4.964044
4520000.0,361.022,12248.655,4.422034
4520500.0,370.514,12248.069,4.538081
4521000.0,364.213,12246.701,4.460408
4521500.0,403.192,12248.46,4.938481
4522000.0,355.771,12248.852,4.357786
4522500.0,372.642,12250.22,4.564946
4523000.0,352.607,12248.265,4.318824
4523500.0,407.406,12246.896,4.989459
4524000.0,356.821,12247.679,4.370229
4524500.0,374.742,12245.527,4.588913
4525000.0,349.443,12244.55,4.278772
4525500.0,411.634,12246.896,5.041239
4526000.0,359.999,12246.701,4.4088
4526500.0,370.528,12247.679,4.538108
4527000.0,350.493,12248.265,4.292931
4527500.0,400.055,12250.61,4.900918
4528000.0,353.657,12249.633,4.332168
4528500.0,369.478,12248.852,4.525681
4529000.0,354.721,12249.829,4.345272
4529500.0,392.677,12250.024,4.810303
4530000.0,354.707,12250.024,4.345169
4530500.0,370.514,12251.002,4.539168
4531000.0,346.292,12252.762,4.243033
4531500.0,401.105,12253.935,4.915115
4532000.0,351.543,12251.197,4.306823
4532500.0,375.792,12251.979,4.604196
4533000.0,344.165,12250.61,4.216231
4533500.0,415.862,12252.37,5.095295
4534000.0,355.757,12250.024,4.358032
4534500.0,368.414,12250.024,4.51308
4535000.0,350.493,12248.265,4.292931
4535500.0,400.028,12250.61,4.900587
4536000.0,355.757,12251.393,4.358519
4536500.0,368.414,12248.265,4.512432
4537000.0,349.443,12246.31,4.279387
4537500.0,391.599,12244.55,4.794954
4538000.0,353.657,12245.919,4.330855
4538500.0,375.792,12246.896,4.602286
4539000.0,349.443,12247.679,4.279866
4539500.0,402.142,12249.242,4.925935
4540000.0,354.707,12250.415,4.345308
4540500.0,374.728,12250.415,4.590574
4541000.0,339.95,12247.679,4.163598
4541500.0,413.748,12246.505,5.066967
4542000.0,354.721,12244.55,4.343399
4542500.0,368.414,12245.919,4.511568
4543000.0,348.393,12247.679,4.267006
4543500.0,400.041,12245.527,4.898713
4544000.0,355.757,12249.633,4.357893
4544500.0,373.692,12250.61,4.577955
4545000.0,351.557,12255.498,4.308506
4545500.0,397.927,12251.393,4.87516
4546000.0,356.821,12252.957,4.372112
4546500.0,375.792,12253.152,4.604636
4547000.0,355.771,12254.521,4.359803
4547500.0,404.242,12247.874,4.951105
4548000.0,355.771,12251.197,4.358621
4548500.0,376.856,12249.047,4.616127
4549000.0,341.028,12251.002,4.177935
4549500.0,419.012,12249.829,5.132825
4550000.0,354.707,12251.002,4.345516
4550500.0,367.364,12250.807,4.500505
4551000.0,348.393,12250.415,4.267959
4551500.0,405.306,12246.701,4.963661
4552000.0,351.557,12246.505,4.305345
4552500.0,370.514,12246.505,4.537502
4553000.0,351.543,12251.002,4.306754
4553500.0,395.827,12248.852,4.848426
4554000.0,354.707,12251.197,4.345585
4554500.0,368.414,12251.784,4.513729
4555000.0,351.543,12252.565,4.307303
4555500.0,396.877,12248.069,4.860977
4556000.0,351.543,12248.655,4.305929
4556500.0,375.792,12246.31,4.602065
4557000.0,342.064,12251.002,4.190627
4557500.0,391.613,12249.829,4.797192
4558000.0,350.493,12250.024,4.293548
4558500.0,371.578,12246.31,4.550459
4559000.0,345.229,12248.852,4.228659
4559500.0,402.128,12247.287,4.924977
4560000.0,353.657,12248.069,4.331615
4560500.0,369.464,12248.655,4.525437
4561000.0,353.671,12251.979,4.33317
4561500.0,397.927,12252.37,4.875549
4562000.0,353.671,12251.002,4.332824
4562500.0,373.692,12248.852,4.577298
4563000.0,356.821,12250.415,4.371205
4563500.0,398.977,12249.438,4.887244
4564000.0,354.721,12250.61,4.345549
4564500.0,377.906,12251.393,4.629875
4565000.0,349.443,12250.22,4.280754
4565500.0,414.784,12246.31,5.079573
4566000.0,349.429,12249.242,4.28024
4566500.0,376.842,12247.679,4.61544
4567000.0,344.165,12252.565,4.216904
4567500.0,406.369,12249.047,4.977633
4568000.0,352.607,12250.415,4.319582
4568500.0,370.528,12249.438,4.53876
4569000.0,347.329,12250.61,4.254992
4569500.0,393.727,12247.679,4.822242
4570000.0,351.543,12251.197,4.306823
4570500.0,373.692,12250.024,4.577736
4571000.0,351.57,12246.896,4.305641
4571500.0,395.827,12246.896,4.847652
4572000.0,354.721,12248.655,4.344855
4572500.0,378.956,12248.069,4.641479
4573000.0,345.242,12248.265,4.228616
4573500.0,411.634,12247.874,5.041641
4574000.0,350.507,12247.482,4.292828
4574500.0,375.806,12246.31,4.602237
4575000.0,339.964,12248.655,4.164102
4575500.0,411.634,12248.069,5.041722
4576000.0,355.757,12251.588,4.358588
4576500.0,371.578,12249.242,4.551549
4577000.0,351.557,12250.22,4.306651
4577500.0,396.877,12248.265,4.861055
4578000.0,357.885,12248.852,4.38368
4578500.0,388.449,12247.287,4.757446
4579000.0,355.757,12248.265,4.357406
4579500.0,397.941,12248.852,4.87432
4580000.0,370.528,12250.024,4.538977
4580500.0,404.255,12250.024,4.952133
4581000.0,357.885,12251.979,4.3848
4581500.0,411.634,12249.633,5.042365
4582000.0,356.821,12250.807,4.371345
4582500.0,377.906,12248.852,4.628915
4583000.0,348.393,12251.002,4.268163
4583500.0,423.227,12246.114,5.182886
4584000.0,361.049,12248.069,4.422153
4584500.0,382.12,12246.701,4.679709
4585000.0,366.3,12249.438,4.486969
4585500.0,407.42,12250.61,4.991144
4586000.0,362.099,12250.415,4.435863
4586500.0,382.107,12251.393,4.681343
4587000.0,353.671,12251.784,4.333101
4587500.0,403.205,12249.438,4.939035
4588000.0,363.136,12248.655,4.447928
4588500.0,401.105,12246.31,4.912056
4589000.0,389.499,12245.724,4.769697
4589500.0,430.619,12243.964,5.272484
4590000.0,383.157,12244.55,4.691585
4590500.0,409.534,12243.182,5.013999
4591000.0,369.464,12246.896,4.524787
4591500.0,446.412,12242.986,5.465416
4592000.0,384.234,12243.964,4.704547
4592500.0,404.242,12240.836,4.94826
4593000.0,382.107,12245.137,4.678953
4593500.0,427.427,12241.617,5.232398
4594000.0,391.599,12241.031,4.793575
4594500.0,402.142,12238.489,4.92161
4595000.0,378.956,12242.791,4.639479
4595500.0,422.163,12237.903,5.16639
4596000.0,362.072,12240.054,4.431781
4596500.0,384.221,12242.595,4.703862
4597000.0,359.985,12246.114,4.408417
4597500.0,408.47,12241.617,5.000333
4598000.0,358.935,12242.791,4.394366
4598500.0,385.271,12244.55,4.71747
4599000.0,354.721,12245.724,4.343815
4599500.0,432.719,12243.964,5.298196
4600000.0,365.25,12245.527,4.472679
4600500.0,392.663,12240.054,4.806216
4601000.0,356.821,12243.964,4.368903
4601500.0,407.42,12239.858,4.986763
4602000.0,364.213,12240.64,4.4582
4602500.0,387.385,12243.964,4.743128
4603000.0,358.921,12245.332,4.395107
4603500.0,406.356,12242.791,4.974932
4604000.0,363.136,12246.505,4.447147
4604500.0,384.234,12243.572,4.704397
4605000.0,358.921,12246.31,4.395458
4605500.0,407.42,12246.31,4.989392
4606000.0,361.049,12246.31,4.421518
4606500.0,387.398,12242.595,4.742757
4607000.0,353.657,12246.114,4.330924
4607500.0,424.29,12244.354,5.195157
4608000.0,359.985,12245.724,4.408277
4608500.0,388.449,12245.919,4.756915
4609000.0,352.607,12244.746,4.317583
4609500.0,410.584,12244.159,5.027256
4610000.0,358.935,12245.724,4.395419
4610500.0,382.12,12244.941,4.679037
4611000.0,357.871,12247.679,4.383089
4611500.0,402.142,12247.482,4.925227
4612000.0,358.935,12248.069,4.396261
4612500.0,387.371,12248.655,4.744774
4613000.0,353.643,12247.482,4.331236
4613500.0,398.991,12244.354,4.885387
4614000.0,356.821,12246.701,4.36988
4614500.0,385.271,12245.724,4.717922
4615000.0,349.443,12250.807,4.280959
4615500.0,422.176,12246.896,5.170346
4616000.0,351.557,12247.679,4.305757
4616500.0,383.171,12250.22,4.693929
4617000.0,350.493,12253.543,4.294781
4617500.0,410.57,12251.784,5.030215
4618000.0,361.035,12251.393,4.423182
4618500.0,381.057,12250.024,4.667957
4619000.0,357.858,12249.242,4.383489
4619500.0,405.306,12247.482,4.963978
4620000.0,359.985,12250.024,4.409825
4620500.0,381.057,12250.024,4.667957
4621000.0,366.3,12248.265,4.486539
4621500.0,408.47,12243.964,5.001292
4622000.0,357.871,12245.527,4.382319
4622500.0,387.385,12244.746,4.743431
4623000.0,353.643,12245.527,4.330545
4623500.0,413.748,12243.769,5.065835
4624000.0,348.379,12245.332,4.266017
4624500.0,387.385,12245.724,4.74381
4625000.0,362.086,12248.655,4.435066
4625500.0,420.062,12246.114,5.144127
4626000.0,354.707,12247.092,4.344129
4626500.0,378.97,12245.137,4.64054
4627000.0,356.807,12248.069,4.370197
4627500.0,397.914,12250.415,4.874612
4628000.0,357.871,12252.37,4.384768
4628500.0,380.006,12249.829,4.655009
4629000.0,354.707,12252.175,4.345932
4629500.0,398.977,12250.807,4.88779
4630000.0,355.771,12249.633,4.358064
4630500.0,386.321,12246.896,4.731233
4631000.0,357.871,12251.393,4.384418
4631500.0,418.999,12250.22,5.13283
4632000.0,350.493,12252.175,4.294302
4632500.0,385.284,12248.852,4.719287
4633000.0,346.279,12250.61,4.242129
4633500.0,419.026,12249.438,5.132833
4634000.0,357.871,12250.61,4.384138
4634500.0,378.97,12250.61,4.642614
4635000.0,348.393,12252.762,4.268777
4635500.0,398.977,12249.242,4.887166
4636000.0,352.607,12246.701,4.318272
4636500.0,375.779,12246.505,4.601979
4637000.0,353.657,12248.069,4.331615
4637500.0,401.091,12245.724,4.91165
4638000.0,350.507,12246.896,4.292623
4638500.0,382.12,12248.655,4.680456
4639000.0,353.643,12248.265,4.331513
4639500.0,403.192,12246.896,4.93785
4640000.0,348.393,12249.633,4.267686
4640500.0,391.613,12246.896,4.796044
4641000.0,341.014,12247.874,4.176697
4641500.0,415.848,12247.482,5.093091
4642000.0,353.657,12248.069,4.331615
4642500.0,380.006,12247.679,4.654192
4643000.0,349.443,12249.829,4.280617
4643500.0,400.041,12247.092,4.899339
4644000.0,352.593,12249.633,4.319135
4644500.0,376.856,12247.874,4.615685
4645000.0,352.607,12251.588,4.319996
4645500.0,396.877,12247.482,4.860744
4646000.0,349.456,12251.002,4.281186
4646500.0,381.057,12247.874,4.667138
4647000.0,354.707,12250.61,4.345377
4647500.0,402.142,12245.724,4.92452
4648000.0,348.379,12245.919,4.266221
4648500.0,385.271,12244.159,4.717319
4649000.0,338.914,12247.092,4.150711
4649500.0,416.898,12243.964,5.104484
4650000.0,351.557,12247.482,4.305688
4650500.0,381.07,12246.31,4.666701
4651000.0,345.229,12247.287,4.228119
4651500.0,400.041,12247.092,4.899339
4652000.0,352.621,12249.633,4.319478
4652500.0,376.842,12247.874,4.615513
4653000.0,354.721,12249.829,4.345272
4653500.0,398.977,12246.114,4.885918
4654000.0,353.657,12250.024,4.332307
4654500.0,378.943,12248.265,4.641394
4655000.0,350.507,12251.002,4.294062
4655500.0,402.142,12248.852,4.925778
4656000.0,352.607,12250.22,4.319513
4656500.0,383.171,12247.287,4.692805
4657000.0,345.229,12251.979,4.229738
4657500.0,426.391,12251.588,5.223967
4658000.0,354.707,12254.13,4.346626
4658500.0,380.02,12251.197,4.6557
4659000.0,349.443,12252.37,4.281505
4659500.0,406.356,12250.024,4.977871
4660000.0,351.543,12248.265,4.305792
4660500.0,374.742,12247.679,4.58972
4661000.0,352.607,12251.002,4.319789
4661500.0,397.941,12250.807,4.875098
4662000.0,353.657,12251.588,4.33286
4662500.0,375.792,12249.438,4.603241
4663000.0,353.657,12249.047,4.331961
4663500.0,402.142,12245.527,4.924441
4664000.0,351.557,12248.655,4.3061
4664500.0,382.107,12249.047,4.680447
4665000.0,346.292,12248.069,4.241408
4665500.0,413.748,12245.724,5.066644
4666000.0,342.064,12247.874,4.189557
4666500.0,381.057,12245.527,4.666244
4667000.0,344.178,12249.242,4.21592
4667500.0,403.205,12248.46,4.93864
4668000.0,351.543,12248.852,4.305998
4668500.0,377.906,12247.287,4.628323
4669000.0,351.557,12251.197,4.306994
4669500.0,395.813,12253.739,4.850189
4670000.0,352.593,12253.935,4.320652
4670500.0,382.12,12250.024,4.680979
4671000.0,351.543,12251.002,4.306754
4671500.0,395.827,12250.807,4.8492
4672000.0,350.507,12251.588,4.294267
4672500.0,385.284,12249.438,4.719512
4673000.0,347.329,12251.979,4.255468
4673500.0,413.748,12246.701,5.067048
4674000.0,348.393,12249.438,4.267618
4674500.0,385.284,12245.919,4.718157
4675000.0,346.292,12248.655,4.241611
4675500.0,413.721,12248.069,5.067283
4676000.0,352.593,12248.655,4.31879
4676500.0,376.856,12250.024,4.616495
4677000.0,353.657,12252.762,4.333275
4677500.0,397.914,12251.197,4.874923
4678000.0,353.671,12251.784,4.333101
4678500.0,381.057,12250.415,4.668106
4679000.0,370.514,12252.565,4.539747
4679500.0,420.076,12246.31,5.144381
4680000.0,363.149,12248.265,4.447945
4680500.0,388.435,12245.919,4.756744
4681000.0,376.856,12248.265,4.615832
4681500.0,427.441,12244.941,5.23399
4682000.0,352.607,12247.287,4.318479
4682500.0,389.499,12246.114,4.769849
4683000.0,347.329,12248.655,4.254313
4683500.0,412.684,12246.114,5.053775
4684000.0,355.771,12249.047,4.357856
4684500.0,391.599,12249.438,4.796868
4685000.0,356.807,12248.069,4.370197
4685500.0,405.306,12246.701,4.963661
4686000.0,352.607,12249.438,4.319238
4686500.0,382.107,12246.896,4.679625
4687000.0,365.25,12249.242,4.474036
4687500.0,396.864,12249.438,4.861361
4688000.0,355.757,12250.61,4.35824
4688500.0,393.727,12247.679,4.822242
4689000.0,356.821,12249.438,4.370857
4689500.0,410.584,12246.896,5.02838
4690000.0,347.329,12247.679,4.253974
4690500.0,391.613,12248.265,4.79658
4691000.0,347.342,12249.438,4.254744
4691500.0,414.784,12246.701,5.079736
4692000.0,352.607,12250.415,4.319582
4692500.0,386.335,12249.438,4.732387
4693000.0,352.607,12251.002,4.319789
4693500.0,404.269,12248.852,4.951831
4694000.0,358.935,12252.957,4.398015
4694500.0,385.284,12251.393,4.720266
4695000.0,368.414,12249.047,4.51272
4695500.0,408.47,12246.505,5.00233
4696000.0,384.221,12246.505,4.705364
4696500.0,420.062,12244.55,5.14347
4697000.0,382.12,12245.332,4.679186
4697500.0,429.541,12244.746,5.25962
4698000.0,372.642,12245.137,4.563052
4698500.0,417.962,12242.595,5.116939
4699000.0,366.313,12245.527,4.485696
4699500.0,443.275,12245.724,5.428223
4700000.0,375.779,12245.919,4.601759
4700500.0,416.912,12244.159,5.104737
4701000.0,394.763,12242.595,4.832924
4701500.0,437.983,12241.617,5.36162
4702000.0,382.12,12242.791,4.678215
4702500.0,410.584,12240.836,5.025891
4703000.0,368.414,12243.572,4.510703
4703500.0,402.142,12243.377,4.923576
4704000.0,358.921,12244.941,4.394966
4704500.0,399.005,12245.332,4.885949
4705000.0,359.972,12246.31,4.408329
4705500.0,408.47,12249.242,5.003448
4706000.0,358.908,12249.438,4.396421
4706500.0,391.613,12246.701,4.795967
4707000.0,350.507,12250.61,4.293925
4707500.0,427.441,12246.701,5.234742
4708000.0,354.707,12246.701,4.343991
4708500.0,401.091,12243.769,4.910866
4709000.0,358.921,12247.482,4.395878
4709500.0,412.684,12245.332,5.053453
4710000.0,357.858,12247.482,4.382859
4710500.0,384.234,12247.287,4.705824
4711000.0,367.364,12243.964,4.497992
4711500.0,404.255,12242.791,4.949209
4712000.0,357.871,12246.505,4.382669
4712500.0,394.763,12246.505,4.834467
4713000.0,364.2,12246.31,4.460106
4713500.0,403.192,12244.354,4.936826
4714000.0,356.821,12245.919,4.369601
4714500.0,393.713,12246.896,4.821762
4715000.0,353.657,12247.482,4.331408
4715500.0,421.126,12246.31,5.15724
4716000.0,351.543,12248.265,4.305792
4716500.0,402.142,12245.919,4.924598
4717000.0,356.821,12248.46,4.370508
4717500.0,407.42,12248.852,4.990427
4718000.0,355.757,12251.197,4.358449
4718500.0,384.221,12247.092,4.70559
4719000.0,354.707,12248.852,4.344754
4719500.0,396.877,12246.31,4.860279
4720000.0,356.807,12248.265,4.370267
4720500.0,392.663,12244.941,4.808135
4721000.0,355.757,12246.31,4.356711
4721500.0,404.255,12245.332,4.950237
4722000.0,358.935,12246.701,4.39577
4722500.0,394.777,12244.746,4.833944
4723000.0,351.557,12248.069,4.305894
4723500.0,417.962,12245.724,5.118247
4724000.0,348.393,12247.874,4.267074
4724500.0,398.991,12244.55,4.885465
4725000.0,351.557,12246.31,4.305276
4725500.0,409.52,12243.572,5.013988
4726000.0,358.921,12245.137,4.395037
4726500.0,391.613,12245.527,4.795508
4727000.0,359.985,12248.852,4.409403
4727500.0,397.927,12251.197,4.875082
4728000.0,358.921,12249.047,4.39644
4728500.0,394.763,12246.505,4.834467
4729000.0,361.035,12247.287,4.421699
4729500.0,404.255,12245.137,4.950158
4730000.0,356.821,12248.265,4.370438
4730500.0,386.335,12247.874,4.731782
4731000.0,358.935,12247.287,4.39598
4731500.0,413.734,12247.092,5.067038
4732000.0,349.443,12248.852,4.280276
4732500.0,398.977,12247.287,4.886386
4733000.0,349.429,12249.633,4.280377
4733500.0,419.012,12248.852,5.132416
4734000.0,355.771,12250.22,4.358273
4734500.0,386.335,12245.527,4.730876
4735000.0,357.871,12250.22,4.383998
4735500.0,401.091,12248.265,4.912669
4736000.0,357.871,12249.633,4.383788
4736500.0,390.549,12248.852,4.783777
4737000.0,363.149,12253.348,4.449791
4737500.0,396.877,12251.588,4.862373
4738000.0,357.871,12252.175,4.384698
4738500.0,387.385,12249.829,4.7454
4739000.0,358.921,12247.482,4.395878
4739500.0,407.42,12246.31,4.989392
4740000.0,347.329,12248.265,4.254178
4740500.0,389.512,12245.919,4.769932
4741000.0,352.607,12247.679,4.318617
4741500.0,419.012,12244.55,5.130613
4742000.0,351.543,12248.852,4.305998
4742500.0,388.435,12247.287,4.757275
4743000.0,354.721,12247.482,4.344439
4743500.0,401.091,12248.069,4.91259
4744000.0,352.607,12251.393,4.319927
4744500.0,378.97,12251.197,4.642836
4745000.0,356.821,12254.717,4.37274
4745500.0,397.927,12253.739,4.876094
4746000.0,349.443,12254.717,4.282325
4746500.0,383.171,12248.852,4.693405
4747000.0,353.671,12250.61,4.332685
4747500.0,400.028,12250.415,4.900509
4748000.0,347.342,12251.393,4.255423
4748500.0,395.813,12246.31,4.847249
4749000.0,343.115,12249.633,4.203033
4749500.0,409.52,12246.896,5.015349
4750000.0,347.329,12249.633,4.254653
4750500.0,391.599,12245.137,4.795183
4751000.0,350.507,12249.438,4.293514
4751500.0,397.927,12248.655,4.874071
4752000.0,356.835,12249.047,4.370889
4752500.0,386.348,12246.505,4.731413
4753000.0,354.707,12249.047,4.344823
4753500.0,398.977,12249.438,4.887244
4754000.0,355.757,12249.633,4.357893
4754500.0,386.321,12246.896,4.731233
4755000.0,356.821,12251.588,4.371624
4755500.0,401.091,12248.46,4.912747
4756000.0,348.379,12247.874,4.266902
4756500.0,388.449,12247.482,4.757522
4757000.0,345.229,12251.002,4.229401
4757500.0,416.912,12247.092,5.10596
4758000.0,348.379,12247.874,4.266902
4758500.0,400.041,12245.527,4.898713
4759000.0,361.035,12246.31,4.421347
4759500.0,403.192,12248.265,4.938402
4760000.0,353.657,12251.588,4.33286
4760500.0,387.398,12249.242,4.745332
4761000.0,355.771,12252.37,4.359038
4761500.0,395.827,12249.829,4.848813
4762000.0,353.643,12249.047,4.33179
4762500.0,389.499,12247.482,4.770382
4763000.0,358.935,12247.092,4.39591
4763500.0,394.763,12247.874,4.835007
4764000.0,350.479,12249.438,4.293171
4764500.0,393.713,12247.679,4.82207
