timestamp [us],current [mA],voltage [mV],power [W]
2049500.0,395.827,12243.769,4.846414
2050000.0,350.507,12245.332,4.292075
2050500.0,385.284,12244.746,4.717705
2051000.0,361.035,12247.092,4.421629
2051500.0,426.391,12244.159,5.220799
2052000.0,387.398,12240.836,4.742075
2052500.0,403.205,12241.422,4.935803
2053000.0,358.949,12247.092,4.396081
2053500.0,397.927,12244.941,4.872593
2054000.0,351.557,12246.31,4.305276
2054500.0,393.699,12245.332,4.820975
2055000.0,356.821,12246.701,4.36988
2055500.0,425.34,12243.769,5.207765
2056000.0,356.821,12246.31,4.369741
2056500.0,397.927,12244.55,4.872437
2057000.0,358.935,12248.852,4.396542
2057500.0,410.57,12246.31,5.027967
2058000.0,354.721,12246.31,4.344023
2058500.0,389.499,12245.527,4.769621
2059000.0,359.972,12245.332,4.407977
2059500.0,404.255,12245.527,4.950316
2060000.0,355.771,12247.679,4.357369
2060500.0,390.549,12248.265,4.783548
2061000.0,363.149,12247.287,4.44759
2061500.0,393.727,12248.069,4.822395
2062000.0,354.694,12250.415,4.345149
2062500.0,395.813,12249.438,4.848487
2063000.0,356.835,12247.874,4.37047
2063500.0,412.684,12248.46,5.054743
2064000.0,347.329,12249.829,4.254721
2064500.0,405.306,12246.114,4.963423
2065000.0,357.885,12248.655,4.38361
2065500.0,414.798,12245.332,5.079339
2066000.0,347.329,12248.46,4.254245
2066500.0,391.613,12244.159,4.794972
2067000.0,357.871,12246.505,4.382669
2067500.0,394.777,12245.527,4.834252
2068000.0,362.072,12248.655,4.434895
2068500.0,401.105,12251.002,4.913938
2069000.0,352.593,12252.37,4.3201
2069500.0,391.599,12249.829,4.797021
2070000.0,348.406,12251.002,4.268323
2070500.0,390.549,12248.852,4.783777
2071000.0,374.742,12247.874,4.589793
2071500.0,432.705,12244.55,5.298278
2072000.0,371.578,12245.919,4.550314
2072500.0,416.898,12243.182,5.104158
2073000.0,355.771,12245.919,4.356743
2073500.0,409.534,12245.919,5.01512
2074000.0,351.543,12247.092,4.305379
2074500.0,390.549,12246.896,4.783013
2075000.0,356.821,12249.047,4.370717
2075500.0,397.941,12246.505,4.873386
2076000.0,349.443,12249.242,4.280412
2076500.0,390.549,12247.679,4.783319
2077000.0,357.871,12244.55,4.381969
2077500.0,390.549,12243.964,4.781868
2078000.0,352.593,12246.505,4.318032
2078500.0,392.677,12245.527,4.808537
2079000.0,356.821,12247.874,4.370299
2079500.0,407.433,12249.438,4.990825
2080000.0,346.279,12251.393,4.2424
2080500.0,381.043,12248.265,4.667116
2081000.0,353.657,12251.002,4.332653
2081500.0,413.734,12246.114,5.066634
2082000.0,347.329,12249.047,4.254449
2082500.0,395.813,12247.482,4.847713
2083000.0,355.771,12243.964,4.356047
2083500.0,396.877,12245.527,4.859968
2084000.0,353.657,12247.679,4.331477
2084500.0,392.663,12243.572,4.807598
2085000.0,359.985,12245.137,4.408066
2085500.0,398.977,12242.595,4.884514
2086000.0,353.657,12246.31,4.330993
2086500.0,388.435,12245.527,4.756591
2087000.0,364.2,12245.332,4.45975
2087500.0,396.877,12245.724,4.860046
2088000.0,348.379,12247.679,4.266834
2088500.0,404.255,12246.505,4.950711
2089000.0,361.035,12248.069,4.421982
2089500.0,432.719,12246.701,5.29938
2090000.0,370.514,12247.679,4.537937
2090500.0,398.977,12246.31,4.885996
2091000.0,358.921,12247.679,4.395949
2091500.0,398.977,12246.31,4.885996
2092000.0,350.493,12249.242,4.293274
2092500.0,390.535,12246.701,4.782765
2093000.0,376.842,12247.679,4.61544
2093500.0,422.163,12244.55,5.169196
2094000.0,385.284,12244.941,4.71778
2094500.0,421.113,12241.617,5.155104
2095000.0,388.449,12243.964,4.756156
2095500.0,431.655,12242.595,5.284577
2096000.0,374.728,12243.572,4.588009
2096500.0,429.555,12242.399,5.258784
2097000.0,385.284,12241.031,4.716273
2097500.0,444.311,12239.662,5.438216
2098000.0,372.642,12240.444,4.561304
2098500.0,428.505,12237.121,5.243668
2099000.0,382.12,12238.489,4.676571
2099500.0,443.248,12238.489,5.424686
2100000.0,376.856,12240.444,4.612885
2100500.0,412.684,12240.054,5.051274
2101000.0,368.414,12244.55,4.511064
2101500.0,393.713,12245.919,4.821378
2102000.0,354.721,12246.896,4.344231
2102500.0,394.763,12244.941,4.83385
2103000.0,364.2,12246.114,4.460035
2103500.0,416.912,12244.354,5.104818
2104000.0,370.528,12245.724,4.537384
2104500.0,417.948,12243.182,5.117013
2105000.0,374.742,12245.332,4.58884
2105500.0,436.933,12241.813,5.348852
2106000.0,358.935,12242.986,4.394436
2106500.0,416.898,12241.813,5.103587
2107000.0,361.035,12244.55,4.420711
2107500.0,419.012,12242.204,5.12963
2108000.0,353.643,12244.159,4.330061
2108500.0,394.777,12241.813,4.832786
2109000.0,358.921,12245.527,4.395177
2109500.0,392.649,12247.679,4.809039
2110000.0,353.657,12249.242,4.33203
2110500.0,395.841,12247.679,4.848134
2111000.0,361.035,12247.679,4.421841
2111500.0,420.076,12250.22,5.146023
2112000.0,361.022,12251.197,4.422952
2112500.0,398.991,12248.069,4.886869
2113000.0,362.086,12250.415,4.435704
2113500.0,413.761,12248.46,5.067935
2114000.0,346.279,12251.784,4.242536
2114500.0,406.369,12247.679,4.977077
2115000.0,359.985,12249.047,4.409473
2115500.0,414.798,12247.482,5.080231
2116000.0,352.593,12251.002,4.319618
2116500.0,401.078,12248.852,4.912745
2117000.0,365.25,12248.655,4.473821
2117500.0,396.864,12250.024,4.861594
2118000.0,356.821,12252.957,4.372112
2118500.0,393.699,12249.438,4.822591
2119000.0,367.364,12247.874,4.499428
2119500.0,402.155,12248.46,4.925779
2120000.0,355.771,12251.784,4.358829
2120500.0,401.091,12245.724,4.91165
2121000.0,363.149,12247.874,4.447803
2121500.0,407.433,12244.746,4.988914
2122000.0,345.229,12248.069,4.228389
2122500.0,412.698,12243.769,5.052979
2123000.0,364.2,12242.986,4.458896
2123500.0,416.912,12242.986,5.104248
2124000.0,348.379,12245.724,4.266153
2124500.0,397.927,12244.941,4.872593
2125000.0,366.3,12246.505,4.485895
2125500.0,394.763,12245.527,4.834081
2126000.0,354.721,12245.724,4.343815
2126500.0,397.941,12243.964,4.872375
2127000.0,363.136,12247.482,4.447502
2127500.0,397.941,12250.024,4.874787
2128000.0,356.821,12252.957,4.372112
2128500.0,396.877,12251.197,4.862218
2129000.0,366.313,12248.265,4.486699
2129500.0,402.142,12247.679,4.925306
2130000.0,348.379,12250.22,4.267719
2130500.0,416.885,12245.527,5.104977
2131000.0,359.985,12245.527,4.408206
2131500.0,409.534,12245.724,5.01504
2132000.0,354.721,12247.679,4.344509
2132500.0,395.827,12245.527,4.84711
2133000.0,365.25,12247.679,4.473465
2133500.0,394.777,12246.31,4.834562
2134000.0,352.593,12248.265,4.318653
2134500.0,395.813,12249.633,4.848564
2135000.0,362.099,12248.46,4.435155
2135500.0,394.763,12246.114,4.834313
2136000.0,364.2,12248.069,4.460747
2136500.0,393.699,12248.655,4.822283
2137000.0,359.985,12246.505,4.408558
2137500.0,400.028,12245.527,4.898554
2138000.0,343.115,12248.655,4.202697
2138500.0,404.255,12247.092,4.950948
2139000.0,354.707,12249.242,4.344892
2139500.0,405.306,12246.701,4.963661
2140000.0,343.128,12247.482,4.202454
2140500.0,402.142,12246.31,4.924756
2141000.0,357.885,12248.852,4.38368
2141500.0,389.499,12249.242,4.771068
2142000.0,351.543,12250.415,4.306548
2142500.0,393.713,12247.482,4.821993
2143000.0,357.871,12246.896,4.382809
2143500.0,388.435,12247.679,4.757427
2144000.0,347.329,12250.22,4.254857
2144500.0,394.763,12248.265,4.835162
2145000.0,357.871,12252.37,4.384768
2145500.0,390.549,12252.762,4.785304
2146000.0,345.229,12254.13,4.230481
2146500.0,401.091,12248.46,4.912747
2147000.0,351.557,12250.415,4.306719
2147500.0,410.584,12249.438,5.029423
2148000.0,343.101,12250.61,4.203197
2148500.0,397.927,12247.679,4.873682
2149000.0,355.771,12251.979,4.358899
2149500.0,395.813,12249.633,4.848564
2150000.0,347.329,12250.807,4.255061
2150500.0,386.335,12248.852,4.73216
2151000.0,357.871,12246.114,4.382529
2151500.0,391.599,12247.092,4.795949
2152000.0,358.921,12247.874,4.396019
2152500.0,429.555,12240.836,5.258112
2153000.0,378.943,12243.769,4.639691
2153500.0,403.205,12245.332,4.937379
2154000.0,350.479,12248.46,4.292828
2154500.0,404.242,12245.137,4.949999
2155000.0,365.25,12248.069,4.473607
2155500.0,432.719,12242.986,5.297773
2156000.0,353.657,12245.724,4.330786
2156500.0,407.406,12242.986,4.987866
2157000.0,358.921,12246.114,4.395387
2157500.0,402.142,12246.114,4.924677
2158000.0,352.593,12247.092,4.318239
2158500.0,393.699,12246.896,4.821591
2159000.0,366.3,12247.874,4.486396
2159500.0,408.47,12248.46,5.003128
2160000.0,355.757,12248.852,4.357615
2160500.0,394.75,12246.31,4.834231
2161000.0,369.464,12243.769,4.523632
2161500.0,394.777,12244.354,4.833789
2162000.0,353.657,12247.679,4.331477
2162500.0,407.433,12244.55,4.988834
2163000.0,350.493,12246.114,4.292177
2163500.0,387.385,12246.114,4.743961
2164000.0,342.064,12249.047,4.189958
2164500.0,406.369,12245.527,4.976203
2165000.0,356.821,12250.61,4.371275
2165500.0,398.991,12250.61,4.887883
2166000.0,348.393,12252.37,4.26864
2166500.0,393.699,12250.024,4.822822
2167000.0,364.2,12249.242,4.461174
2167500.0,403.192,12246.701,4.937772
2168000.0,352.593,12248.655,4.31879
2168500.0,387.398,12247.092,4.744499
2169000.0,363.163,12245.137,4.446981
2169500.0,392.663,12244.55,4.807982
2170000.0,351.557,12246.896,4.305482
2170500.0,397.927,12246.701,4.873293
2171000.0,365.263,12248.46,4.473909
2171500.0,398.977,12248.852,4.88701
2172000.0,339.964,12250.22,4.164634
2172500.0,413.734,12245.527,5.066391
2173000.0,367.364,12244.746,4.498279
2173500.0,414.798,12243.182,5.078447
2174000.0,356.807,12245.919,4.36943
2174500.0,412.684,12240.444,5.051435
2175000.0,364.2,12243.182,4.458967
2175500.0,390.549,12243.964,4.781868
2176000.0,356.821,12245.527,4.369461
2176500.0,403.192,12242.009,4.93588
2177000.0,364.2,12242.986,4.458896
2177500.0,392.663,12245.724,4.808443
2178000.0,354.707,12248.852,4.344754
2178500.0,395.827,12249.242,4.848581
2179000.0,367.377,12246.701,4.499156
2179500.0,395.827,12245.724,4.847188
2180000.0,341.014,12247.874,4.176697
2180500.0,413.734,12247.482,5.0672
2181000.0,361.049,12251.979,4.423565
2181500.0,404.255,12251.588,4.952766
2182000.0,348.393,12251.197,4.268231
2182500.0,394.763,12249.047,4.835471
2183000.0,375.779,12245.137,4.601465
2183500.0,389.512,12246.31,4.770085
2184000.0,347.342,12246.31,4.253658
2184500.0,389.499,12245.527,4.769621
2185000.0,359.972,12246.31,4.408329
2185500.0,383.171,12245.527,4.692131
2186000.0,346.279,12250.415,4.242061
2186500.0,394.763,12247.482,4.834853
2187000.0,359.985,12250.024,4.409825
2187500.0,389.499,12250.024,4.771372
2188000.0,341.001,12249.242,4.177004
2188500.0,401.091,12247.482,4.912355
2189000.0,357.871,12249.633,4.383788
2189500.0,401.105,12250.807,4.91386
2190000.0,344.165,12251.588,4.216568
2190500.0,392.663,12247.482,4.809133
2191000.0,359.972,12248.852,4.409244
2191500.0,388.435,12251.197,4.758794
2192000.0,346.279,12252.762,4.242874
2192500.0,389.499,12251.197,4.771829
2193000.0,361.035,12251.197,4.423111
2193500.0,386.348,12250.024,4.732772
2194000.0,347.329,12251.979,4.255468
2194500.0,387.398,12248.655,4.745104
2195000.0,364.2,12249.633,4.461316
2195500.0,390.549,12248.852,4.783777
2196000.0,344.178,12251.002,4.216525
2196500.0,408.47,12247.874,5.002889
2197000.0,361.035,12248.852,4.422264
2197500.0,403.205,12247.287,4.938167
2198000.0,344.178,12250.024,4.216189
2198500.0,402.155,12249.047,4.926015
2199000.0,356.807,12249.242,4.370615
2199500.0,385.298,12248.655,4.719382
2200000.0,345.229,12247.092,4.228051
2200500.0,392.663,12246.114,4.808596
2201000.0,368.414,12246.701,4.511856
2201500.0,404.242,12245.724,4.950236
2202000.0,389.499,12245.919,4.769773
2202500.0,424.277,12243.182,5.194501
2203000.0,400.041,12242.986,4.897696
2203500.0,433.769,12241.031,5.30978
2204000.0,400.041,12240.444,4.896679
2204500.0,443.261,12239.076,5.425105
2205000.0,389.499,12240.444,4.767641
2205500.0,432.705,12241.031,5.296755
2206000.0,368.427,12241.422,4.51007
2206500.0,434.833,12238.881,5.321869
2207000.0,391.599,12237.903,4.792351
2207500.0,434.819,12235.361,5.320167
2208000.0,387.385,12238.099,4.740856
2208500.0,420.062,12235.557,5.139693
2209000.0,387.398,12242.595,4.742757
2209500.0,412.684,12242.595,5.052323
2210000.0,380.006,12243.572,4.652631
2210500.0,412.684,12242.399,5.052242
2211000.0,373.692,12242.009,4.574741
2211500.0,409.534,12243.182,5.013999
2212000.0,355.771,12244.941,4.356395
2212500.0,406.369,12242.399,4.974931
2213000.0,357.871,12244.941,4.382109
2213500.0,380.006,12246.114,4.653597
2214000.0,339.95,12250.024,4.164396
2214500.0,412.684,12245.332,5.053453
2215000.0,364.2,12247.287,4.460462
2215500.0,410.584,12247.092,5.02846
2216000.0,351.557,12247.874,4.305826
2216500.0,396.877,12244.55,4.85958
2217000.0,367.364,12247.482,4.499284
2217500.0,396.877,12249.242,4.861442
2218000.0,350.493,12248.46,4.292999
2218500.0,390.535,12247.092,4.782918
2219000.0,368.427,12244.941,4.511367
2219500.0,408.47,12246.114,5.00217
2220000.0,355.771,12248.069,4.357508
2220500.0,404.255,12244.941,4.950079
2221000.0,371.578,12245.724,4.550242
2221500.0,393.713,12246.896,4.821762
2222000.0,338.9,12249.633,4.151401
2222500.0,410.57,12244.159,5.027084
2223000.0,363.163,12247.287,4.447761
2223500.0,414.798,12244.159,5.078853
2224000.0,350.493,12245.724,4.292041
2224500.0,397.927,12244.941,4.872593
2225000.0,369.464,12247.092,4.52486
2225500.0,382.12,12249.633,4.68083
2226000.0,351.543,12249.829,4.306342
2226500.0,396.891,12247.092,4.860761
2227000.0,371.592,12246.505,4.550703
2227500.0,394.763,12245.527,4.834081
2228000.0,355.757,12246.701,4.35685
2228500.0,396.877,12245.724,4.860046
2229000.0,376.856,12246.31,4.615095
2229500.0,392.649,12244.354,4.807733
2230000.0,339.964,12245.724,4.163105
2230500.0,414.798,12244.941,5.079177
2231000.0,363.149,12246.31,4.447235
2231500.0,421.126,12243.572,5.156087
2232000.0,371.578,12244.159,4.54966
2232500.0,412.698,12245.724,5.053786
2233000.0,390.549,12243.964,4.781868
2233500.0,466.447,12238.881,5.708789
2234000.0,421.126,12238.881,5.154111
2234500.0,452.754,12235.948,5.539874
2235000.0,432.719,12233.211,5.293543
2235500.0,460.118,12232.82,5.628541
2236000.0,414.784,12232.429,5.073816
2236500.0,458.018,12233.016,5.602942
2237000.0,429.555,12231.451,5.254081
2237500.0,429.555,12230.474,5.253661
2238000.0,407.42,12231.646,4.983417
2238500.0,474.889,12226.955,5.806446
2239000.0,410.584,12230.865,5.021797
2239500.0,412.684,12232.038,5.047966
2240000.0,442.198,12232.82,5.409329
2240500.0,468.561,12229.496,5.730265
2241000.0,411.62,12233.406,5.035515
2241500.0,415.848,12232.82,5.086994
2242000.0,430.605,12234.384,5.268187
2242500.0,436.933,12230.865,5.344069
2243000.0,404.269,12231.451,4.944796
2243500.0,412.698,12231.451,5.047895
2244000.0,439.047,12236.144,5.372242
2244500.0,403.192,12239.662,4.934934
2245000.0,367.364,12243.377,4.497776
2245500.0,373.692,12244.159,4.575544
2246000.0,393.699,12245.527,4.821052
2246500.0,409.52,12241.031,5.012947
2247000.0,358.935,12243.769,4.394717
2247500.0,371.592,12243.377,4.549541
2248000.0,429.568,12244.159,5.259699
2248500.0,368.414,12241.813,4.510055
2249000.0,366.3,12244.354,4.485107
2249500.0,371.578,12244.941,4.549951
2250000.0,395.813,12245.332,4.846862
2250500.0,396.877,12243.572,4.859192
2251000.0,361.035,12247.287,4.421699
2251500.0,372.642,12245.137,4.563052
2252000.0,406.369,12246.31,4.976521
2252500.0,355.757,12248.265,4.357406
2253000.0,383.157,12245.527,4.691959
2253500.0,394.763,12243.964,4.833464
2254000.0,394.763,12247.287,4.834776
2254500.0,351.557,12245.137,4.304864
2255000.0,359.985,12247.092,4.408769
2255500.0,373.678,12245.137,4.575738
2256000.0,418.999,12243.572,5.130044
2256500.0,384.221,12242.399,4.703787
2257000.0,361.035,12247.874,4.421911
2257500.0,367.364,12244.746,4.498279
2258000.0,403.205,12246.114,4.937694
2258500.0,367.364,12247.092,4.499141
2259000.0,362.086,12248.265,4.434925
2259500.0,373.678,12248.655,4.577053
2260000.0,396.877,12248.069,4.860977
2260500.0,354.721,12245.724,4.343815
2261000.0,358.921,12249.633,4.396651
2261500.0,369.478,12249.829,4.526042
2262000.0,383.171,12250.807,4.694154
2262500.0,409.52,12250.61,5.01687
2263000.0,354.707,12249.438,4.344961
2263500.0,374.742,12249.633,4.590452
2264000.0,417.962,12250.807,5.120372
2264500.0,346.292,12246.896,4.241002
2265000.0,358.921,12247.092,4.395739
2265500.0,368.414,12247.874,4.512288
2266000.0,387.398,12248.46,4.745029
2266500.0,350.493,12247.092,4.29252
2267000.0,363.149,12247.287,4.44759
2267500.0,368.427,12248.069,4.512519
2268000.0,384.234,12251.393,4.707402
2268500.0,355.771,12249.242,4.357925
2269000.0,353.671,12248.265,4.331856
2269500.0,371.578,12247.874,4.551041
2270000.0,388.435,12248.46,4.757731
2270500.0,351.543,12247.092,4.305379
2271000.0,355.771,12247.874,4.357438
2271500.0,380.006,12246.701,4.65382
2272000.0,391.585,12249.438,4.796696
2272500.0,350.493,12244.941,4.291766
2273000.0,356.807,12247.874,4.370127
2273500.0,364.213,12250.415,4.46176
2274000.0,385.271,12252.175,4.720408
2274500.0,347.329,12251.784,4.2554
2275000.0,351.543,12248.265,4.305792
2275500.0,367.364,12248.655,4.499715
2276000.0,381.084,12251.002,4.668661
2276500.0,349.443,12249.829,4.280617
2277000.0,354.707,12249.829,4.3451
2277500.0,366.286,12253.739,4.488373
2278000.0,378.956,12253.739,4.643628
2278500.0,347.342,12252.762,4.255899
2279000.0,351.543,12251.588,4.30696
2279500.0,372.642,12251.197,4.565311
2280000.0,383.171,12251.979,4.694603
2280500.0,337.85,12248.655,4.138208
2281000.0,353.657,12248.265,4.331685
2281500.0,365.25,12246.896,4.473179
2282000.0,389.499,12246.701,4.770078
2282500.0,344.178,12246.701,4.215045
2283000.0,350.493,12248.46,4.292999
2283500.0,372.628,12248.852,4.564265
2284000.0,375.779,12248.265,4.602641
2284500.0,346.279,12246.896,4.240843
2285000.0,353.671,12246.896,4.331372
2285500.0,371.578,12246.701,4.550605
2286000.0,374.742,12246.701,4.589353
2286500.0,348.393,12249.438,4.267618
2287000.0,352.593,12251.002,4.319618
2287500.0,372.614,12247.874,4.563729
2288000.0,381.057,12248.46,4.667361
2288500.0,341.001,12249.829,4.177204
2289000.0,354.707,12248.655,4.344684
2289500.0,372.642,12245.332,4.563125
2290000.0,390.563,12243.769,4.781963
2290500.0,342.064,12245.332,4.188687
2291000.0,353.657,12248.46,4.331754
2291500.0,371.578,12245.919,4.550314
2292000.0,388.435,12246.114,4.756819
2292500.0,372.642,12247.092,4.563781
2293000.0,376.829,12246.896,4.614986
2293500.0,382.134,12247.679,4.680255
2294000.0,384.234,12247.287,4.705824
2294500.0,356.821,12248.069,4.370368
2295000.0,368.427,12249.438,4.513024
2295500.0,385.298,12245.919,4.718328
2296000.0,393.713,12246.896,4.821762
2296500.0,345.229,12248.655,4.228591
2297000.0,357.885,12251.588,4.38466
2297500.0,384.234,12249.242,4.706575
2298000.0,392.663,12247.679,4.80921
2298500.0,345.229,12249.242,4.228794
2299000.0,355.771,12248.852,4.357786
2299500.0,371.578,12248.265,4.551186
2300000.0,382.12,12248.852,4.680531
2300500.0,353.657,12250.024,4.332307
2301000.0,353.657,12249.829,4.332238
2301500.0,377.892,12250.024,4.629186
2302000.0,381.07,12249.047,4.667744
2302500.0,354.721,12251.197,4.345757
2303000.0,352.593,12249.633,4.319135
2303500.0,378.97,12249.829,4.642318
2304000.0,387.398,12251.784,4.746317
2304500.0,357.885,12251.393,4.38459
2305000.0,351.557,12249.829,4.306513
2305500.0,377.906,12249.047,4.628988
2306000.0,396.877,12249.242,4.861442
2306500.0,343.128,12251.393,4.203796
2307000.0,354.694,12247.092,4.34397
2307500.0,371.578,12246.896,4.550677
2308000.0,382.12,12246.701,4.679709
2308500.0,351.557,12250.415,4.306719
2309000.0,356.821,12248.265,4.370438
2309500.0,376.856,12248.655,4.615979
2310000.0,377.906,12247.287,4.628323
2310500.0,352.607,12248.852,4.319031
2311000.0,381.057,12246.114,4.666467
2311500.0,414.812,12243.377,5.0787
2312000.0,433.769,12241.227,5.309865
2312500.0,397.927,12241.617,4.87127
2313000.0,394.777,12241.617,4.832709
2313500.0,425.327,12240.054,5.206025
2314000.0,440.084,12240.64,5.38691
2314500.0,391.599,12241.227,4.793652
2315000.0,411.634,12235.948,5.036732
2315500.0,442.198,12234.775,5.410193
2316000.0,440.111,12236.73,5.385519
2316500.0,389.499,12238.294,4.766803
2317000.0,367.364,12240.444,4.496698
2317500.0,389.499,12242.791,4.768555
2318000.0,391.585,12244.55,4.794782
2318500.0,361.035,12245.919,4.421205
2319000.0,367.364,12245.919,4.49871
2319500.0,396.877,12245.137,4.859813
2320000.0,407.42,12242.595,4.987878
2320500.0,365.25,12243.572,4.471965
2321000.0,361.035,12244.746,4.420782
2321500.0,396.877,12242.399,4.858727
2322000.0,389.485,12242.399,4.768231
2322500.0,346.279,12244.354,4.239963
2323000.0,366.3,12244.159,4.485035
2323500.0,392.649,12242.791,4.80712
2324000.0,398.991,12240.836,4.883983
2324500.0,365.25,12244.159,4.472179
2325000.0,365.263,12245.332,4.472767
2325500.0,386.321,12245.724,4.73078
2326000.0,388.449,12244.941,4.756535
2326500.0,364.2,12246.31,4.460106
2327000.0,369.478,12246.114,4.52467
2327500.0,395.813,12245.332,4.846862
2328000.0,402.155,12246.505,4.924993
2328500.0,359.985,12249.242,4.409543
2329000.0,354.707,12248.265,4.344545
2329500.0,391.613,12243.964,4.794895
2330000.0,385.284,12244.55,4.717629
2330500.0,346.279,12246.114,4.240572
2331000.0,355.771,12246.896,4.35709
2331500.0,381.057,12247.679,4.667064
2332000.0,396.864,12246.505,4.860197
2332500.0,350.493,12248.265,4.292931
2333000.0,357.885,12250.024,4.3841
2333500.0,382.12,12247.287,4.679933
2334000.0,375.792,12248.069,4.602726
2334500.0,357.871,12248.46,4.383369
2335000.0,353.657,12247.092,4.33127
2335500.0,380.02,12245.137,4.653397
2336000.0,390.563,12244.55,4.782268
2336500.0,355.771,12244.941,4.356395
2337000.0,351.543,12249.438,4.306204
2337500.0,386.335,12249.633,4.732462
2338000.0,381.057,12248.852,4.667511
2338500.0,344.165,12248.265,4.215424
2339000.0,358.921,12245.527,4.395177
2339500.0,383.171,12246.701,4.692581
2340000.0,392.663,12246.701,4.808826
2340500.0,352.621,12249.438,4.319409
2341000.0,357.885,12246.701,4.382911
2341500.0,382.12,12248.46,4.680382
2342000.0,382.134,12248.069,4.680404
2342500.0,352.593,12248.46,4.318721
2343000.0,357.871,12246.701,4.382739
2343500.0,378.956,12246.701,4.640961
2344000.0,380.006,12247.482,4.654117
2344500.0,351.557,12249.242,4.306307
2345000.0,358.935,12248.655,4.396471
2345500.0,386.321,12247.092,4.731309
2346000.0,381.07,12246.114,4.666627
2346500.0,348.379,12247.092,4.26663
2347000.0,349.443,12252.762,4.281642
2347500.0,380.006,12251.197,4.655528
2348000.0,387.385,12251.784,4.746157
2348500.0,357.885,12252.37,4.384939
2349000.0,354.707,12250.024,4.345169
2349500.0,378.956,12250.024,4.64222
2350000.0,382.12,12250.024,4.680979
2350500.0,356.835,12251.002,4.371586
2351000.0,351.543,12249.047,4.306067
2351500.0,378.956,12249.242,4.641924
2352000.0,380.02,12249.438,4.655031
2352500.0,355.757,12248.655,4.357545
2353000.0,366.3,12248.655,4.486682
2353500.0,407.42,12245.332,4.988993
2354000.0,392.663,12246.505,4.808749
2354500.0,348.393,12246.505,4.266597
2355000.0,347.329,12248.069,4.25411
2355500.0,387.385,12244.941,4.743506
2356000.0,403.205,12246.114,4.937694
2356500.0,348.393,12247.092,4.266801
2357000.0,350.493,12247.679,4.292726
2357500.0,374.728,12246.505,4.589108
2358000.0,377.92,12245.527,4.62783
2358500.0,355.785,12246.701,4.357193
2359000.0,353.657,12246.114,4.330924
2359500.0,378.97,12247.092,4.64128
2360000.0,376.842,12247.874,4.615513
2360500.0,359.972,12247.482,4.408751
2361000.0,359.999,12246.114,4.408589
2361500.0,388.435,12244.354,4.756136
2362000.0,382.12,12246.701,4.679709
2362500.0,349.443,12248.655,4.280207
2363000.0,348.393,12251.393,4.2683
2363500.0,389.499,12250.22,4.771448
2364000.0,396.877,12248.265,4.861055
2364500.0,347.329,12248.852,4.254382
2365000.0,357.871,12247.482,4.383019
2365500.0,387.385,12247.287,4.744415
2366000.0,381.057,12247.874,4.667138
2366500.0,351.557,12248.46,4.306032
2367000.0,356.821,12245.724,4.369531
2367500.0,387.385,12243.964,4.743128
2368000.0,386.335,12244.55,4.730498
2368500.0,357.871,12247.874,4.383159
2369000.0,359.985,12248.069,4.409121
2369500.0,383.171,12246.701,4.692581
2370000.0,376.856,12248.655,4.615979
2370500.0,351.557,12250.807,4.306857
2371000.0,347.329,12249.633,4.254653
2371500.0,386.335,12248.852,4.73216
2372000.0,396.864,12247.287,4.860507
2372500.0,346.279,12247.092,4.240911
2373000.0,353.657,12246.505,4.331062
2373500.0,381.084,12245.527,4.666574
2374000.0,376.856,12244.941,4.614579
2374500.0,351.543,12246.114,4.305036
2375000.0,355.771,12246.114,4.356812
2375500.0,377.892,12246.114,4.627709
2376000.0,371.578,12248.069,4.551113
2376500.0,369.464,12247.679,4.525076
2377000.0,350.479,12250.024,4.293376
2377500.0,375.792,12247.092,4.602359
2378000.0,375.792,12250.807,4.603755
2378500.0,347.329,12247.874,4.254042
2379000.0,347.342,12247.482,4.254065
2379500.0,386.348,12246.31,4.731337
2380000.0,373.692,12246.31,4.576348
2380500.0,338.9,12248.265,4.150937
2381000.0,350.493,12247.482,4.292657
2381500.0,375.792,12246.31,4.602065
2382000.0,372.628,12248.265,4.564046
2382500.0,346.292,12250.61,4.242288
2383000.0,348.393,12250.024,4.267823
2383500.0,374.756,12248.069,4.590037
2384000.0,372.628,12249.633,4.564556
2384500.0,356.821,12250.807,4.371345
2385000.0,352.593,12252.565,4.320169
2385500.0,380.02,12251.002,4.655626
2386000.0,371.592,12250.807,4.552302
2386500.0,345.215,12249.829,4.228825
2387000.0,351.557,12245.137,4.304864
2387500.0,387.385,12243.572,4.742976
2388000.0,369.478,12246.31,4.524742
2388500.0,341.001,12249.047,4.176937
2389000.0,348.393,12249.829,4.267755
2389500.0,376.856,12248.069,4.615758
2390000.0,376.842,12249.633,4.616176
2390500.0,348.379,12251.588,4.268196
2391000.0,348.379,12250.807,4.267924
2391500.0,375.806,12250.61,4.603853
2392000.0,374.742,12250.415,4.590745
2392500.0,351.543,12253.348,4.307579
2393000.0,348.393,12251.588,4.268367
2393500.0,376.842,12249.438,4.616103
2394000.0,367.364,12249.633,4.500074
2394500.0,350.493,12250.807,4.293822
2395000.0,349.443,12249.242,4.280412
2395500.0,384.234,12249.633,4.706725
2396000.0,373.692,12247.874,4.576933
2396500.0,339.964,12247.482,4.163703
2397000.0,351.543,12245.527,4.304829
2397500.0,380.034,12244.941,4.653494
2398000.0,375.792,12247.092,4.602359
