timestamp [us],current [mA],voltage [mV],power [W]
1887500.0,410.57,12248.852,5.029011
1888000.0,358.935,12247.092,4.39591
1888500.0,403.192,12241.227,4.935565
1889000.0,347.342,12245.332,4.253318
1889500.0,396.877,12244.746,4.859658
1890000.0,359.985,12248.46,4.409262
1890500.0,396.864,12245.137,4.859654
1891000.0,380.006,12242.595,4.65226
1891500.0,423.227,12239.858,5.180238
1892000.0,371.564,12245.137,4.549852
1892500.0,416.912,12244.55,5.1049
1893000.0,372.628,12247.874,4.563901
1893500.0,405.306,12245.527,4.963186
1894000.0,365.25,12248.265,4.473679
1894500.0,410.584,12246.896,5.02838
1895000.0,351.543,12250.61,4.306616
1895500.0,404.255,12244.941,4.950079
1896000.0,366.313,12248.655,4.486842
1896500.0,416.912,12246.114,5.105552
1897000.0,350.493,12248.069,4.292862
1897500.0,404.242,12243.964,4.949524
1898000.0,367.35,12249.242,4.499759
1898500.0,402.155,12249.438,4.926173
1899000.0,355.771,12250.61,4.358412
1899500.0,396.877,12248.655,4.861209
1900000.0,368.414,12250.024,4.51308
1900500.0,390.549,12250.024,4.784235
1901000.0,359.972,12250.024,4.409666
1901500.0,407.42,12247.287,4.98979
1902000.0,371.578,12246.896,4.550677
1902500.0,412.698,12246.701,5.054189
1903000.0,369.45,12246.701,4.524544
1903500.0,413.734,12246.701,5.066877
1904000.0,398.991,12242.204,4.884529
1904500.0,464.36,12239.467,5.683519
1905000.0,402.142,12243.182,4.923498
1905500.0,448.539,12240.249,5.490229
1906000.0,446.425,12234.188,5.461647
1906500.0,458.004,12232.624,5.602591
1907000.0,392.649,12234.188,4.803742
1907500.0,439.033,12232.429,5.37044
1908000.0,401.105,12234.579,4.907351
1908500.0,395.813,12235.557,4.842993
1909000.0,354.707,12240.249,4.341702
1909500.0,396.877,12239.858,4.857718
1910000.0,364.2,12244.941,4.459608
1910500.0,393.699,12247.092,4.821668
1911000.0,351.543,12249.829,4.306342
1911500.0,412.698,12248.069,5.054754
1912000.0,364.2,12249.438,4.461245
1912500.0,411.62,12248.655,5.041791
1913000.0,342.064,12250.024,4.190292
1913500.0,404.269,12246.31,4.950803
1914000.0,362.086,12251.393,4.436058
1914500.0,392.663,12249.242,4.809824
1915000.0,350.493,12248.46,4.292999
1915500.0,395.813,12247.092,4.847558
1916000.0,362.099,12250.024,4.435721
1916500.0,390.563,12251.979,4.78517
1917000.0,355.771,12253.348,4.359386
1917500.0,393.713,12250.807,4.823302
1918000.0,369.464,12249.633,4.525798
1918500.0,394.75,12247.874,4.834848
1919000.0,351.557,12249.438,4.306376
1919500.0,401.091,12246.701,4.912042
1920000.0,370.514,12245.332,4.537067
1920500.0,398.991,12243.769,4.885154
1921000.0,339.964,12245.527,4.163038
1921500.0,408.47,12243.769,5.001212
1922000.0,365.25,12246.31,4.472965
1922500.0,426.391,12245.527,5.221383
1923000.0,383.171,12244.746,4.691832
1923500.0,415.848,12243.182,5.091303
1924000.0,368.414,12242.595,4.510343
1924500.0,389.499,12244.354,4.769164
1925000.0,356.807,12246.896,4.369778
1925500.0,400.041,12244.746,4.8984
1926000.0,364.2,12243.572,4.459109
1926500.0,392.663,12245.137,4.808212
1927000.0,356.821,12247.482,4.370159
1927500.0,402.155,12246.31,4.924915
1928000.0,371.578,12247.482,4.550895
1928500.0,408.483,12247.287,5.002809
1929000.0,346.279,12249.829,4.241859
1929500.0,412.698,12246.114,5.053947
1930000.0,366.3,12246.505,4.485895
1930500.0,405.306,12246.505,4.963582
1931000.0,351.557,12247.482,4.305688
1931500.0,410.584,12243.377,5.026935
1932000.0,372.628,12244.354,4.562589
1932500.0,386.335,12244.746,4.730574
1933000.0,351.557,12249.047,4.306238
1933500.0,393.713,12247.482,4.821993
1934000.0,363.149,12248.46,4.448016
1934500.0,390.549,12249.829,4.784158
1935000.0,351.557,12249.829,4.306513
1935500.0,397.941,12247.092,4.87362
1936000.0,366.313,12246.114,4.485911
1936500.0,394.763,12246.114,4.834313
1937000.0,348.393,12248.069,4.267142
1937500.0,416.898,12244.941,5.104891
1938000.0,363.136,12245.137,4.44665
1938500.0,406.356,12245.332,4.975964
1939000.0,349.443,12243.769,4.278499
1939500.0,398.977,12243.572,4.884904
1940000.0,364.2,12248.265,4.460818
1940500.0,393.713,12247.874,4.822147
1941000.0,352.607,12250.22,4.319513
1941500.0,392.649,12251.197,4.81042
1942000.0,367.364,12249.633,4.500074
1942500.0,386.335,12246.896,4.731405
1943000.0,353.657,12248.655,4.331823
1943500.0,391.599,12246.31,4.795643
1944000.0,365.263,12248.852,4.474052
1944500.0,395.827,12249.242,4.848581
1945000.0,351.543,12250.415,4.306548
1945500.0,432.719,12247.482,5.299718
1946000.0,386.335,12243.572,4.73012
1946500.0,452.754,12239.467,5.541468
1947000.0,402.155,12240.249,4.922477
1947500.0,449.59,12237.121,5.501687
1948000.0,410.584,12238.294,5.024848
1948500.0,430.605,12238.489,5.269955
1949000.0,398.991,12236.73,4.882345
1949500.0,439.061,12235.361,5.37207
1950000.0,425.34,12231.451,5.202525
1950500.0,441.147,12233.211,5.396644
1951000.0,396.877,12234.579,4.855623
1951500.0,439.047,12233.798,5.371212
1952000.0,386.348,12240.054,4.72892
1952500.0,405.306,12240.64,4.961205
1953000.0,358.921,12245.919,4.395317
1953500.0,425.34,12245.137,5.208347
1954000.0,381.07,12243.769,4.665733
1954500.0,445.375,12242.595,5.452546
1955000.0,362.086,12243.572,4.433226
1955500.0,420.062,12241.422,5.142156
1956000.0,380.02,12244.746,4.653248
1956500.0,405.306,12246.114,4.963423
1957000.0,365.263,12245.332,4.472767
1957500.0,413.734,12242.791,5.065259
1958000.0,380.006,12243.572,4.652631
1958500.0,417.962,12243.377,5.117266
1959000.0,368.414,12246.114,4.51164
1959500.0,404.255,12244.159,4.949762
1960000.0,382.12,12248.265,4.680307
1960500.0,400.041,12246.896,4.899261
1961000.0,363.149,12246.701,4.447377
1961500.0,414.798,12242.009,5.077961
1962000.0,388.449,12243.377,4.755928
1962500.0,427.441,12243.182,5.233238
1963000.0,350.507,12244.941,4.291938
1963500.0,422.19,12241.617,5.168288
1964000.0,372.642,12246.114,4.563416
1964500.0,401.091,12244.159,4.911022
1965000.0,354.707,12248.655,4.344684
1965500.0,397.941,12249.047,4.874398
1966000.0,378.943,12247.092,4.64095
1966500.0,397.927,12246.896,4.873371
1967000.0,364.2,12246.896,4.46032
1967500.0,400.028,12243.964,4.897928
1968000.0,371.578,12246.701,4.550605
1968500.0,394.777,12247.482,4.835024
1969000.0,354.707,12250.024,4.345169
1969500.0,404.255,12248.265,4.951422
1970000.0,380.006,12243.769,4.652706
1970500.0,413.734,12242.399,5.065097
1971000.0,354.721,12245.332,4.343676
1971500.0,422.176,12243.769,5.169025
1972000.0,369.464,12245.332,4.524209
1972500.0,402.155,12243.769,4.923893
1973000.0,356.821,12246.31,4.369741
1973500.0,402.142,12245.527,4.924441
1974000.0,378.956,12242.986,4.639553
1974500.0,396.877,12242.986,4.85896
1975000.0,359.972,12245.724,4.408118
1975500.0,407.42,12242.204,4.987719
1976000.0,381.07,12241.422,4.664839
1976500.0,394.763,12242.595,4.832924
1977000.0,358.921,12244.55,4.394826
1977500.0,405.306,12243.964,4.962552
1978000.0,378.956,12245.137,4.640368
1978500.0,402.142,12244.55,4.924048
1979000.0,346.279,12247.874,4.241182
1979500.0,417.962,12245.527,5.118165
1980000.0,373.678,12248.069,4.576834
1980500.0,398.991,12248.655,4.887103
1981000.0,350.493,12250.024,4.293548
1981500.0,407.406,12249.047,4.990335
1982000.0,373.692,12247.679,4.57686
1982500.0,392.663,12249.242,4.809824
1983000.0,367.35,12248.655,4.499543
1983500.0,400.028,12246.114,4.898788
1984000.0,373.692,12247.482,4.576786
1984500.0,392.636,12246.31,4.808342
1985000.0,357.871,12247.287,4.382949
1985500.0,400.041,12245.137,4.898557
1986000.0,377.892,12246.114,4.627709
1986500.0,403.205,12244.354,4.936985
1987000.0,347.342,12245.724,4.253454
1987500.0,392.649,12243.964,4.80758
1988000.0,368.427,12244.159,4.511079
1988500.0,403.192,12244.746,4.936984
1989000.0,347.342,12246.114,4.25359
1989500.0,404.255,12244.354,4.949841
1990000.0,371.592,12247.874,4.551212
1990500.0,387.385,12249.438,4.745249
1991000.0,354.721,12251.588,4.345896
1991500.0,397.927,12250.22,4.874693
1992000.0,372.642,12246.896,4.563708
1992500.0,389.485,12245.919,4.769602
1993000.0,380.02,12245.137,4.653397
1993500.0,417.962,12243.572,5.117348
1994000.0,380.006,12244.55,4.653002
1994500.0,409.52,12243.182,5.013828
1995000.0,368.4,12244.941,4.511036
1995500.0,416.898,12245.332,5.105054
1996000.0,370.528,12248.655,4.53847
1996500.0,403.192,12247.092,4.93793
1997000.0,350.493,12250.807,4.293822
1997500.0,409.52,12247.679,5.01567
1998000.0,372.628,12248.852,4.564265
1998500.0,389.499,12247.287,4.770306
1999000.0,354.721,12250.807,4.345619
1999500.0,402.142,12249.829,4.926171
2000000.0,380.006,12250.024,4.655083
2000500.0,393.713,12250.024,4.822994
2001000.0,357.858,12250.024,4.383769
2001500.0,395.827,12248.265,4.848194
2002000.0,374.742,12248.069,4.589866
2002500.0,386.348,12249.633,4.732621
2003000.0,353.671,12250.807,4.332755
2003500.0,417.962,12247.679,5.119064
2004000.0,373.678,12247.874,4.576761
2004500.0,401.078,12246.505,4.911804
2005000.0,346.279,12247.482,4.241046
2005500.0,413.734,12244.354,5.065906
2006000.0,371.564,12246.31,4.550288
2006500.0,392.663,12249.047,4.809748
2007000.0,352.593,12249.438,4.319066
2007500.0,392.663,12247.679,4.80921
2008000.0,372.628,12248.655,4.564192
2008500.0,382.12,12250.807,4.681278
2009000.0,352.593,12251.588,4.319824
2009500.0,397.927,12247.482,4.873604
2010000.0,372.628,12247.679,4.563828
2010500.0,378.956,12247.482,4.641257
2011000.0,350.507,12248.069,4.293034
2011500.0,408.47,12246.701,5.00241
2012000.0,357.871,12249.047,4.383579
2012500.0,387.398,12250.22,4.745711
2013000.0,344.178,12250.22,4.216256
2013500.0,410.57,12248.265,5.02877
2014000.0,377.906,12249.633,4.62921
2014500.0,391.599,12247.874,4.796255
2015000.0,350.493,12248.46,4.292999
2015500.0,402.142,12247.092,4.92507
2016000.0,367.364,12250.61,4.500433
2016500.0,378.97,12250.415,4.64254
2017000.0,353.657,12251.393,4.332791
2017500.0,397.927,12249.242,4.874304
2018000.0,369.464,12249.633,4.525798
2018500.0,393.713,12247.874,4.822147
2019000.0,372.642,12246.505,4.563562
2019500.0,423.227,12246.505,5.183052
2020000.0,382.12,12246.31,4.67956
2020500.0,391.613,12244.354,4.795048
2021000.0,344.178,12246.701,4.215045
2021500.0,420.076,12244.746,5.143724
2022000.0,372.628,12249.242,4.564411
2022500.0,395.813,12246.701,4.847403
2023000.0,367.364,12245.724,4.498638
2023500.0,404.255,12244.941,4.950079
2024000.0,378.956,12246.114,4.640738
2024500.0,385.284,12246.114,4.718232
2025000.0,354.721,12247.287,4.34437
2025500.0,403.192,12247.092,4.93793
2026000.0,374.728,12243.377,4.587936
2026500.0,383.171,12245.137,4.691981
2027000.0,355.771,12245.332,4.356534
2027500.0,405.306,12243.769,4.962473
2028000.0,380.006,12245.332,4.6533
2028500.0,392.663,12244.746,4.808059
2029000.0,346.279,12247.092,4.240911
2029500.0,417.962,12245.919,5.118329
2030000.0,380.006,12248.265,4.654414
2030500.0,394.763,12245.919,4.834236
2031000.0,350.493,12247.874,4.292794
2031500.0,412.684,12246.701,5.054018
2032000.0,389.512,12244.941,4.769551
2032500.0,405.292,12246.31,4.963331
2033000.0,374.742,12247.287,4.589573
2033500.0,404.255,12244.159,4.949762
2034000.0,381.07,12245.919,4.666552
2034500.0,390.535,12246.896,4.782842
2035000.0,352.593,12247.679,4.318446
2035500.0,400.041,12244.55,4.898322
2036000.0,381.07,12249.242,4.667819
2036500.0,388.449,12247.482,4.757522
2037000.0,344.165,12248.265,4.215424
2037500.0,419.012,12243.964,5.130368
2038000.0,377.892,12245.724,4.627561
2038500.0,398.977,12248.852,4.88701
2039000.0,349.443,12250.024,4.280685
2039500.0,409.52,12247.287,5.015509
2040000.0,388.449,12245.527,4.756763
2040500.0,393.727,12242.986,4.820394
2041000.0,359.985,12245.724,4.408277
2041500.0,405.306,12243.964,4.962552
2042000.0,371.578,12246.505,4.550532
2042500.0,376.856,12250.22,4.616569
2043000.0,350.507,12252.175,4.294473
2043500.0,398.977,12250.61,4.887712
2044000.0,371.578,12250.22,4.551912
2044500.0,378.956,12250.22,4.642294
2045000.0,344.165,12252.175,4.21677
2045500.0,411.62,12249.829,5.042275
2046000.0,374.728,12249.438,4.590207
2046500.0,398.991,12249.633,4.887493
2047000.0,345.229,12250.807,4.229334
2047500.0,405.292,12246.896,4.963569
2048000.0,373.692,12249.438,4.577517
2048500.0,384.234,12246.896,4.705674
2049000.0,352.593,12249.633,4.319135
2049500.0,397.927,12248.852,4.874149
2050000.0,376.856,12250.807,4.61679
2050500.0,388.449,12249.633,4.758358
2051000.0,373.678,12246.896,4.576396
2051500.0,425.327,12244.941,5.208104
2052000.0,428.505,12242.986,5.246181
2052500.0,417.962,12241.031,5.116286
2053000.0,381.057,12242.399,4.665052
2053500.0,440.097,12241.422,5.387413
2054000.0,404.255,12241.227,4.948577
2054500.0,429.568,12238.881,5.257432
2055000.0,370.528,12240.64,4.5355
2055500.0,429.555,12238.294,5.25702
2056000.0,404.242,12238.294,4.947232
2056500.0,414.798,12239.467,5.076906
2057000.0,384.234,12242.204,4.703871
2057500.0,434.819,12242.204,5.323143
2058000.0,410.57,12244.55,5.027245
2058500.0,435.869,12241.227,5.335571
2059000.0,386.335,12242.595,4.729743
2059500.0,422.176,12240.64,5.167704
2060000.0,384.234,12242.204,4.703871
2060500.0,384.234,12244.159,4.704622
2061000.0,352.607,12244.746,4.317583
2061500.0,409.52,12245.137,5.014629
2062000.0,392.663,12247.092,4.80898
2062500.0,435.883,12244.159,5.337021
2063000.0,349.443,12243.769,4.278499
2063500.0,421.126,12244.354,5.156416
2064000.0,381.07,12245.137,4.666254
2064500.0,391.613,12245.332,4.795431
2065000.0,364.213,12244.746,4.459696
2065500.0,405.306,12244.159,4.962631
2066000.0,393.713,12243.572,4.820453
2066500.0,398.991,12241.422,4.884217
2067000.0,364.2,12245.527,4.459821
2067500.0,407.42,12244.746,4.988754
2068000.0,382.12,12245.919,4.679411
2068500.0,390.549,12244.159,4.781944
2069000.0,358.935,12244.746,4.395068
2069500.0,408.456,12245.137,5.0016
2070000.0,397.927,12243.572,4.872048
2070500.0,405.292,12241.422,4.96135
2071000.0,352.593,12242.595,4.316653
2071500.0,425.327,12241.617,5.20669
2072000.0,386.335,12243.769,4.730196
2072500.0,393.699,12246.31,4.82136
2073000.0,351.57,12248.265,4.306123
2073500.0,408.47,12247.874,5.002889
2074000.0,388.435,12245.724,4.756668
2074500.0,388.435,12244.941,4.756364
2075000.0,358.921,12247.287,4.395808
2075500.0,405.306,12247.092,4.96382
2076000.0,381.084,12249.047,4.667916
2076500.0,385.271,12249.438,4.719353
2077000.0,358.935,12249.633,4.396822
2077500.0,404.242,12243.182,4.949208
2078000.0,394.763,12242.986,4.833078
2078500.0,387.385,12245.724,4.74381
2079000.0,350.507,12248.655,4.293239
2079500.0,429.568,12246.31,5.260623
2080000.0,385.271,12248.46,4.718976
2080500.0,392.663,12247.874,4.809287
2081000.0,352.593,12247.482,4.318376
2081500.0,409.534,12246.31,5.01528
2082000.0,384.221,12245.137,4.704839
2082500.0,391.599,12243.572,4.794571
2083000.0,366.3,12247.092,4.48611
2083500.0,407.42,12245.137,4.988914
2084000.0,381.07,12246.114,4.666627
2084500.0,378.943,12248.069,4.64132
2085000.0,353.657,12248.655,4.331823
2085500.0,401.105,12248.069,4.912762
2086000.0,386.348,12247.092,4.73164
2086500.0,382.107,12247.874,4.679998
2087000.0,347.329,12248.46,4.254245
2087500.0,381.057,12248.852,4.667511
2088000.0,384.221,12248.265,4.706041
2088500.0,390.549,12248.655,4.7837
2089000.0,350.493,12251.002,4.29389
2089500.0,407.406,12248.069,4.989937
2090000.0,382.12,12248.46,4.680382
2090500.0,380.006,12249.829,4.655009
2091000.0,362.086,12251.002,4.435916
2091500.0,406.369,12250.807,4.978348
2092000.0,378.943,12248.655,4.641542
2092500.0,374.742,12247.092,4.5895
2093000.0,352.593,12248.852,4.318859
2093500.0,414.798,12246.31,5.079745
2094000.0,407.42,12244.55,4.988675
2094500.0,403.192,12243.182,4.936353
2095000.0,358.921,12247.679,4.395949
2095500.0,416.898,12245.527,5.105136
2096000.0,388.449,12247.874,4.757674
2096500.0,396.891,12249.438,4.861692
2097000.0,348.393,12249.633,4.267686
2097500.0,413.748,12245.137,5.066401
2098000.0,385.284,12245.919,4.718157
2098500.0,408.47,12244.159,5.001372
2099000.0,357.871,12243.769,4.38169
2099500.0,403.205,12245.332,4.937379
2100000.0,385.271,12244.55,4.71747
2100500.0,374.728,12247.874,4.589621
2101000.0,354.707,12248.46,4.344615
2101500.0,404.255,12246.114,4.950553
2102000.0,388.435,12244.354,4.756136
2102500.0,388.449,12245.724,4.756839
2103000.0,354.721,12248.852,4.344925
2103500.0,414.812,12247.287,5.080322
2104000.0,393.699,12246.701,4.821514
2104500.0,395.813,12246.701,4.847403
2105000.0,346.265,12247.482,4.240874
2105500.0,416.912,12249.047,5.106775
2106000.0,381.057,12249.438,4.667734
2106500.0,382.134,12248.655,4.680628
2107000.0,358.921,12250.024,4.396791
2107500.0,408.47,12248.069,5.002969
2108000.0,381.07,12246.701,4.66685
2108500.0,382.134,12246.701,4.679881
2109000.0,357.858,12249.438,4.383559
2109500.0,401.091,12247.679,4.912434
2110000.0,391.613,12245.724,4.795585
2110500.0,378.956,12247.874,4.641405
2111000.0,365.263,12246.505,4.473195
2111500.0,415.848,12243.572,5.091465
2112000.0,388.435,12246.31,4.756895
2112500.0,385.298,12247.287,4.718855
2113000.0,347.329,12247.874,4.254042
2113500.0,413.734,12246.701,5.066877
2114000.0,385.284,12249.633,4.719588
2114500.0,396.864,12247.874,4.86074
2115000.0,374.728,12247.482,4.589474
2115500.0,420.062,12243.377,5.142977
2116000.0,383.171,12245.332,4.692056
2116500.0,381.057,12246.505,4.666616
2117000.0,354.694,12249.242,4.344733
2117500.0,397.941,12250.415,4.874942
2118000.0,386.335,12249.047,4.732236
2118500.0,375.792,12248.265,4.6028
2119000.0,355.771,12249.829,4.358134
2119500.0,409.52,12247.092,5.015429
2120000.0,394.75,12244.941,4.83369
2120500.0,386.335,12247.287,4.731556
2121000.0,345.242,12249.829,4.229155
2121500.0,417.962,12248.069,5.119227
2122000.0,385.284,12245.724,4.718082
2122500.0,384.221,12244.941,4.704763
2123000.0,355.771,12246.31,4.356882
2123500.0,415.848,12244.354,5.09179
2124000.0,386.335,12247.482,4.731631
2124500.0,380.02,12246.31,4.653843
2125000.0,361.035,12247.287,4.421699
2125500.0,404.255,12245.137,4.950158
2126000.0,387.398,12244.354,4.743438
2126500.0,382.12,12245.724,4.679336
2127000.0,355.757,12248.852,4.357615
2127500.0,403.205,12243.572,4.936669
2128000.0,397.941,12242.595,4.87183
2128500.0,380.006,12243.572,4.652631
2129000.0,346.265,12244.354,4.239791
2129500.0,425.34,12240.054,5.206185
2130000.0,384.234,12242.595,4.704021
2130500.0,383.171,12246.505,4.692506
2131000.0,351.557,12246.505,4.305345
2131500.0,406.356,12247.287,4.976759
2132000.0,383.184,12248.655,4.693489
2132500.0,376.856,12247.092,4.61539
2133000.0,354.707,12246.896,4.34406
2133500.0,397.927,12245.919,4.872982
2134000.0,380.006,12247.482,4.654117
2134500.0,375.806,12247.287,4.602604
2135000.0,352.593,12247.092,4.318239
2135500.0,398.977,12245.919,4.88584
2136000.0,382.12,12245.724,4.679336
2136500.0,377.906,12247.874,4.628545
2137000.0,343.128,12247.482,4.202454
2137500.0,402.142,12247.287,4.925148
2138000.0,383.184,12243.964,4.691691
2138500.0,385.284,12245.527,4.718006
2139000.0,348.379,12246.701,4.266493
2139500.0,400.041,12246.701,4.899183
2140000.0,375.792,12246.31,4.602065
2140500.0,378.956,12248.265,4.641554
2141000.0,350.493,12249.633,4.293411
2141500.0,395.827,12246.114,4.847343
2142000.0,383.184,12250.22,4.694088
2142500.0,376.856,12249.242,4.6162
2143000.0,353.671,12247.679,4.331649
2143500.0,397.927,12246.31,4.873137
2144000.0,385.284,12249.438,4.719512
2144500.0,377.892,12249.633,4.629038
2145000.0,348.379,12249.829,4.267583
2145500.0,413.748,12246.114,5.066805
2146000.0,387.398,12245.332,4.743817
2146500.0,395.813,12244.746,4.84663
2147000.0,372.628,12247.092,4.563609
2147500.0,440.097,12241.227,5.387327
2148000.0,388.435,12241.031,4.754845
2148500.0,381.07,12245.332,4.666329
2149000.0,356.807,12244.55,4.368941
2149500.0,401.078,12242.204,4.910079
2150000.0,383.171,12243.182,4.691232
2150500.0,378.943,12243.964,4.639764
2151000.0,356.807,12245.527,4.36929
2151500.0,400.041,12244.746,4.8984
2152000.0,390.563,12244.941,4.782421
2152500.0,376.842,12245.332,4.614555
2153000.0,350.493,12245.724,4.292041
2153500.0,411.634,12244.941,5.040434
2154000.0,392.663,12244.159,4.807828
2154500.0,389.512,12246.701,4.770237
2155000.0,349.456,12249.438,4.28064
2155500.0,414.798,12245.724,5.079502
2156000.0,384.221,12248.46,4.706116
2156500.0,383.184,12248.852,4.693564
2157000.0,355.757,12249.242,4.357754
2157500.0,397.927,12247.482,4.873604
2158000.0,386.335,12248.46,4.732009
2158500.0,374.742,12248.069,4.589866
2159000.0,356.821,12250.415,4.371205
2159500.0,404.255,12248.46,4.951501
2160000.0,406.369,12247.482,4.976997
2160500.0,415.848,12246.31,5.092604
2161000.0,390.549,12247.287,4.783166
2161500.0,433.769,12247.092,5.312409
2162000.0,416.898,12249.438,5.106766
2162500.0,427.441,12244.941,5.23399
2163000.0,369.464,12246.114,4.524498
2163500.0,443.261,12242.399,5.426578
2164000.0,405.306,12239.467,4.960729
2164500.0,409.52,12243.182,5.013828
2165000.0,381.057,12241.031,4.664531
2165500.0,432.705,12238.685,5.29574
2166000.0,409.52,12240.836,5.012867
2166500.0,409.52,12240.444,5.012707
2167000.0,377.906,12242.009,4.626329
2167500.0,424.277,12238.294,5.192427
2168000.0,405.306,12241.422,4.961522
2168500.0,382.107,12243.572,4.678355
2169000.0,355.757,12246.114,4.356641
2169500.0,404.242,12244.354,4.949682
2170000.0,401.091,12249.829,4.913296
2170500.0,377.892,12251.784,4.629851
2171000.0,348.379,12253.348,4.268809
2171500.0,421.126,12249.633,5.158639
2172000.0,385.271,12246.114,4.718073
2172500.0,383.171,12248.069,4.693105
2173000.0,354.721,12247.679,4.344509
2173500.0,402.155,12247.287,4.925308
2174000.0,396.877,12244.941,4.859735
2174500.0,383.171,12247.287,4.692805
2175000.0,358.949,12248.069,4.396432
2175500.0,406.369,12244.746,4.975885
2176000.0,385.284,12245.724,4.718082
2176500.0,373.692,12247.874,4.576933
2177000.0,357.885,12248.46,4.38354
2177500.0,407.42,12247.874,4.990029
2178000.0,398.977,12248.46,4.886854
2178500.0,386.335,12251.784,4.733293
2179000.0,352.593,12250.415,4.319411
2179500.0,420.062,12246.505,5.144291
2180000.0,388.449,12247.482,4.757522
2180500.0,380.02,12248.069,4.654511
2181000.0,353.671,12248.655,4.331994
2181500.0,410.584,12247.092,5.02846
2182000.0,392.663,12243.964,4.807752
2182500.0,385.271,12243.572,4.717093
2183000.0,361.035,12244.354,4.42064
2183500.0,405.306,12242.009,4.96176
2184000.0,388.435,12245.527,4.756591
2184500.0,375.792,12243.964,4.601184
2185000.0,359.972,12246.505,4.408399
2185500.0,400.028,12249.242,4.90004
2186000.0,398.991,12247.482,4.886635
2186500.0,380.006,12247.287,4.654043
2187000.0,352.593,12249.829,4.319204
2187500.0,373.678,12251.002,4.57793
2188000.0,392.649,12249.829,4.809883
2188500.0,383.171,12250.024,4.693854
2189000.0,346.279,12250.024,4.241926
2189500.0,406.356,12248.265,4.977156
2190000.0,395.813,12246.896,4.847481
2190500.0,382.12,12245.919,4.679411
2191000.0,361.035,12246.896,4.421558
2191500.0,402.142,12244.941,4.924205
2192000.0,387.385,12246.505,4.744112
2192500.0,376.842,12246.505,4.614997
2193000.0,357.871,12247.287,4.382949
2193500.0,401.091,12244.354,4.9111
2194000.0,412.698,12243.182,5.052737
2194500.0,387.385,12244.941,4.743506
2195000.0,356.821,12247.092,4.37002
2195500.0,413.734,12245.137,5.06623
2196000.0,394.75,12248.46,4.83508
2196500.0,387.385,12249.829,4.7454
2197000.0,348.406,12250.024,4.267982
2197500.0,408.47,12246.31,5.00225
2198000.0,391.599,12247.092,4.795949
2198500.0,377.906,12244.941,4.627437
2199000.0,355.771,12245.332,4.356534
2199500.0,404.255,12243.769,4.949605
2200000.0,386.321,12243.769,4.730025
2200500.0,371.578,12244.354,4.549733
2201000.0,363.136,12242.986,4.445869
2201500.0,404.255,12242.009,4.948893
2202000.0,393.713,12243.377,4.820377
2202500.0,380.02,12241.422,4.651985
2203000.0,358.921,12243.572,4.394475
2203500.0,413.748,12241.422,5.064864
2204000.0,401.091,12240.249,4.909454
2204500.0,389.499,12240.836,4.767793
2205000.0,350.493,12245.137,4.291835
2205500.0,416.885,12243.572,5.104162
2206000.0,392.663,12245.527,4.808365
2206500.0,376.842,12249.633,4.616176
2207000.0,359.985,12247.874,4.409051
2207500.0,401.091,12244.55,4.911179
2208000.0,387.385,12245.919,4.743885
2208500.0,375.779,12247.874,4.602494
2209000.0,354.707,12251.393,4.345655
2209500.0,395.827,12251.002,4.849277
2210000.0,393.713,12250.024,4.822994
2210500.0,372.628,12250.024,4.564702
2211000.0,370.528,12247.287,4.537963
2211500.0,411.634,12244.159,5.040112
2212000.0,397.927,12247.482,4.873604
2212500.0,378.97,12248.265,4.641725
2213000.0,347.329,12249.633,4.254653
2213500.0,410.584,12246.896,5.02838
2214000.0,389.499,12246.31,4.769925
2214500.0,373.692,12247.287,4.576713
2215000.0,353.657,12249.829,4.332238
2215500.0,400.028,12247.092,4.89918
2216000.0,382.107,12244.55,4.678728
2216500.0,372.628,12245.137,4.562881
2217000.0,361.035,12244.55,4.420711
2217500.0,394.763,12244.941,4.83385
2218000.0,392.649,12245.724,4.808271
2218500.0,378.956,12245.919,4.640664
2219000.0,357.871,12245.137,4.382179
2219500.0,407.42,12245.527,4.989073
2220000.0,395.827,12245.332,4.847033
2220500.0,373.678,12246.505,4.576249
2221000.0,349.443,12246.505,4.279455
2221500.0,421.126,12243.769,5.156169
2222000.0,394.763,12244.941,4.83385
2222500.0,382.107,12243.377,4.67828
2223000.0,353.657,12245.137,4.330578
2223500.0,407.42,12246.31,4.989392
2224000.0,398.977,12247.482,4.886464
2224500.0,373.692,12250.024,4.577736
2225000.0,357.871,12251.979,4.384628
2225500.0,397.927,12249.633,4.87446
2226000.0,387.398,12248.069,4.744877
2226500.0,375.792,12250.415,4.603608
2227000.0,359.972,12250.415,4.409806
2227500.0,397.927,12252.175,4.875471
2228000.0,396.877,12248.46,4.861132
2228500.0,375.792,12249.829,4.603388
2229000.0,349.443,12252.762,4.281642
2229500.0,424.277,12250.22,5.197487
2230000.0,391.613,12249.047,4.796886
2230500.0,375.779,12248.46,4.602714
2231000.0,355.771,12248.852,4.357786
2231500.0,404.242,12248.265,4.951263
2232000.0,387.385,12247.679,4.744567
2232500.0,381.057,12248.265,4.667287
2233000.0,359.972,12247.874,4.408892
2233500.0,395.813,12247.482,4.847713
2234000.0,390.563,12248.069,4.783643
2234500.0,369.464,12249.438,4.525726
2235000.0,361.035,12248.655,4.422193
2235500.0,394.763,12246.31,4.83439
2236000.0,398.977,12246.505,4.886074
