timestamp [us],current [mA],voltage [mV],power [W]
2480500.0,390.549,12248.069,4.783471
2481000.0,346.279,12248.46,4.241384
2481500.0,421.14,12245.137,5.156917
2482000.0,378.97,12250.61,4.642614
2482500.0,393.699,12250.61,4.823053
2483000.0,358.935,12251.393,4.397454
2483500.0,411.62,12248.265,5.041631
2484000.0,378.956,12245.527,4.640516
2484500.0,392.663,12246.701,4.808826
2485000.0,358.921,12248.655,4.3963
2485500.0,398.977,12245.137,4.885528
2486000.0,380.006,12245.527,4.653374
2486500.0,381.057,12244.746,4.665946
2487000.0,353.643,12248.069,4.331444
2487500.0,411.634,12246.701,5.041159
2488000.0,385.284,12246.114,4.718232
2488500.0,400.041,12245.332,4.898635
2489000.0,343.115,12247.482,4.202295
2489500.0,413.734,12246.31,5.066715
2490000.0,374.742,12249.633,4.590452
2490500.0,387.398,12249.829,4.745559
2491000.0,352.593,12249.829,4.319204
2491500.0,407.406,12247.092,4.989539
2492000.0,375.806,12248.655,4.603118
2492500.0,382.12,12248.069,4.680232
2493000.0,356.821,12250.61,4.371275
2493500.0,400.028,12246.701,4.899023
2494000.0,378.943,12246.114,4.640579
2494500.0,383.171,12246.114,4.692356
2495000.0,350.507,12249.047,4.293377
2495500.0,401.078,12246.505,4.911804
2496000.0,382.134,12245.137,4.679283
2496500.0,383.184,12246.31,4.69259
2497000.0,355.771,12248.265,4.357577
2497500.0,427.441,12243.964,5.233572
2498000.0,372.614,12245.527,4.562855
2498500.0,389.512,12247.679,4.770618
2499000.0,348.379,12249.242,4.267379
2499500.0,401.091,12248.46,4.912747
2500000.0,373.678,12248.852,4.577127
2500500.0,381.057,12251.002,4.66833
2501000.0,349.443,12251.784,4.2813
2501500.0,398.977,12249.438,4.887244
2502000.0,374.728,12247.482,4.589474
2502500.0,372.628,12250.024,4.564702
2503000.0,350.493,12251.979,4.294233
2503500.0,394.763,12248.655,4.835316
2504000.0,375.806,12246.114,4.602163
2504500.0,377.906,12247.092,4.62825
2505000.0,341.014,12249.829,4.177363
2505500.0,390.549,12247.092,4.78309
2506000.0,372.642,12248.265,4.564218
2506500.0,384.234,12247.679,4.705975
2507000.0,342.064,12250.22,4.190359
2507500.0,403.205,12246.505,4.937852
2508000.0,372.628,12247.874,4.563901
2508500.0,378.943,12247.482,4.641098
2509000.0,350.493,12247.287,4.292588
2509500.0,394.777,12246.114,4.834484
2510000.0,376.842,12246.701,4.615071
2510500.0,376.856,12246.701,4.615243
2511000.0,351.543,12248.46,4.30586
2511500.0,396.877,12246.114,4.860201
2512000.0,375.779,12249.633,4.603155
2512500.0,376.856,12250.61,4.616716
2513000.0,345.215,12251.588,4.229432
2513500.0,411.62,12246.505,5.040906
2514000.0,376.842,12245.332,4.614555
2514500.0,392.663,12243.572,4.807598
2515000.0,342.064,12246.31,4.189022
2515500.0,405.306,12246.31,4.963503
2516000.0,371.592,12248.46,4.55143
2516500.0,377.906,12247.874,4.628545
2517000.0,348.379,12249.438,4.267447
2517500.0,394.75,12250.61,4.835928
2518000.0,375.792,12255.107,4.605371
2518500.0,371.578,12252.957,4.552929
2519000.0,352.607,12252.175,4.320203
2519500.0,392.649,12249.829,4.809883
2520000.0,374.742,12249.633,4.590452
2520500.0,372.642,12251.588,4.565456
2521000.0,346.279,12255.107,4.243686
2521500.0,407.42,12251.002,4.991303
2522000.0,376.842,12248.655,4.615808
2522500.0,391.599,12247.287,4.796025
2523000.0,339.964,12248.852,4.164169
2523500.0,410.57,12244.55,5.027245
2524000.0,371.564,12247.482,4.550723
2524500.0,383.184,12248.069,4.693264
2525000.0,349.443,12247.679,4.279866
2525500.0,391.599,12246.505,4.795719
2526000.0,375.806,12249.438,4.603412
2526500.0,374.742,12250.61,4.590818
2527000.0,346.279,12251.393,4.2424
2527500.0,391.599,12250.22,4.797174
2528000.0,374.728,12247.092,4.589328
2528500.0,373.692,12248.852,4.577298
2529000.0,349.443,12249.242,4.280412
2529500.0,406.369,12247.482,4.976997
2530000.0,381.07,12247.482,4.667148
2530500.0,382.107,12248.265,4.680148
2531000.0,344.165,12251.588,4.216568
2531500.0,412.698,12250.22,5.055641
2532000.0,375.792,12248.655,4.602947
2532500.0,382.107,12250.024,4.68082
2533000.0,345.215,12251.002,4.22923
2533500.0,398.991,12246.896,4.886401
2534000.0,374.728,12247.287,4.589401
2534500.0,371.564,12247.092,4.550578
2535000.0,348.393,12247.874,4.267074
2535500.0,394.763,12246.505,4.834467
2536000.0,373.692,12248.069,4.577005
2536500.0,374.742,12248.655,4.590085
2537000.0,349.443,12250.024,4.280685
2537500.0,396.864,12248.265,4.860895
2538000.0,381.057,12250.22,4.668032
2538500.0,376.842,12251.197,4.616766
2539000.0,335.736,12253.739,4.114021
2539500.0,412.698,12253.935,5.057174
2540000.0,374.728,12249.438,4.590207
2540500.0,378.943,12251.393,4.64258
2541000.0,346.279,12252.957,4.242942
2541500.0,400.041,12252.37,4.90145
2542000.0,371.592,12252.762,4.553028
2542500.0,372.614,12252.175,4.565332
2543000.0,353.671,12253.543,4.333723
2543500.0,393.699,12249.829,4.822745
2544000.0,375.806,12249.633,4.603486
2544500.0,373.692,12250.61,4.577955
2545000.0,350.493,12250.61,4.293753
2545500.0,394.777,12250.415,4.836182
2546000.0,382.12,12245.919,4.679411
2546500.0,376.842,12244.159,4.614113
2547000.0,339.978,12245.527,4.16321
2547500.0,423.227,12243.964,5.181976
2548000.0,377.906,12247.092,4.62825
2548500.0,382.12,12246.114,4.679485
2549000.0,344.165,12248.069,4.215357
2549500.0,405.306,12247.679,4.964058
2550000.0,371.592,12247.874,4.551212
2550500.0,374.728,12249.438,4.590207
2551000.0,351.557,12250.61,4.306788
2551500.0,395.827,12251.393,4.849432
2552000.0,376.842,12251.197,4.616766
2552500.0,372.628,12250.024,4.564702
2553000.0,352.607,12251.002,4.319789
2553500.0,394.763,12248.852,4.835394
2554000.0,380.02,12250.024,4.655254
2554500.0,376.842,12251.979,4.61706
2555000.0,344.165,12253.348,4.217174
2555500.0,412.698,12251.588,5.056206
2556000.0,375.779,12253.348,4.604551
2556500.0,384.221,12252.565,4.707693
2557000.0,338.9,12252.957,4.152527
2557500.0,402.155,12248.46,4.925779
2558000.0,376.856,12251.393,4.617011
2558500.0,375.806,12250.22,4.603706
2559000.0,348.393,12249.242,4.26755
2559500.0,390.549,12248.46,4.783624
2560000.0,375.806,12251.393,4.604147
2560500.0,373.692,12250.22,4.577809
2561000.0,349.443,12251.197,4.281095
2561500.0,390.563,12250.024,4.784406
2562000.0,375.792,12250.024,4.603461
2562500.0,374.728,12251.002,4.590793
2563000.0,345.215,12249.829,4.228825
2563500.0,408.483,12249.047,5.003527
2564000.0,380.006,12248.46,4.654488
2564500.0,385.284,12250.807,4.72004
2565000.0,338.914,12253.543,4.152897
2565500.0,410.57,12250.807,5.029814
2566000.0,394.777,12251.784,4.836723
2566500.0,408.47,12247.482,5.002729
2567000.0,389.499,12247.287,4.770306
2567500.0,429.541,12242.399,5.258612
2568000.0,404.255,12239.662,4.947945
2568500.0,415.848,12240.444,5.090164
2569000.0,382.107,12241.031,4.677384
2569500.0,421.126,12238.489,5.153946
2570000.0,404.255,12238.294,4.947392
2570500.0,397.927,12241.227,4.871115
2571000.0,375.792,12244.55,4.601404
2571500.0,435.869,12240.249,5.335145
2572000.0,417.948,12240.836,5.116033
2572500.0,432.705,12239.467,5.296079
2573000.0,377.906,12242.986,4.626698
2573500.0,436.933,12239.271,5.347741
2574000.0,403.219,12242.204,4.936289
2574500.0,383.157,12241.227,4.690312
2575000.0,357.885,12243.572,4.381791
2575500.0,400.041,12241.422,4.897071
2576000.0,394.763,12240.444,4.832074
2576500.0,394.763,12241.031,4.832306
2577000.0,354.707,12244.354,4.343158
2577500.0,397.927,12243.964,4.872204
2578000.0,381.07,12247.287,4.667074
2578500.0,369.464,12251.784,4.526593
2579000.0,354.721,12253.348,4.34652
2579500.0,410.584,12249.633,5.029503
2580000.0,392.663,12245.919,4.808519
2580500.0,395.813,12247.092,4.847558
2581000.0,344.165,12248.852,4.215626
2581500.0,410.584,12245.332,5.027737
2582000.0,383.157,12246.114,4.692184
2582500.0,376.856,12246.114,4.615022
2583000.0,359.972,12247.092,4.40861
2583500.0,406.369,12245.137,4.976044
2584000.0,382.12,12246.896,4.679784
2584500.0,386.335,12246.701,4.731329
2585000.0,358.935,12246.701,4.39577
2585500.0,398.991,12247.482,4.886635
2586000.0,393.713,12247.482,4.821993
2586500.0,378.956,12250.024,4.64222
2587000.0,353.657,12252.957,4.333344
2587500.0,407.42,12248.46,4.990268
2588000.0,396.877,12247.874,4.860899
2588500.0,400.041,12246.505,4.899104
2589000.0,354.721,12246.505,4.344093
2589500.0,421.113,12242.791,5.155598
2590000.0,391.599,12246.701,4.795796
2590500.0,380.006,12245.724,4.653449
2591000.0,359.985,12246.896,4.408699
2591500.0,406.369,12245.724,4.976283
2592000.0,387.398,12246.701,4.744347
2592500.0,386.321,12247.679,4.731536
2593000.0,353.657,12246.31,4.330993
2593500.0,397.927,12246.31,4.873137
2594000.0,383.171,12249.242,4.693554
2594500.0,372.628,12251.393,4.565212
2595000.0,356.821,12251.979,4.371763
2595500.0,406.369,12247.874,4.977156
2596000.0,388.449,12250.22,4.758586
2596500.0,383.171,12252.175,4.694678
2597000.0,350.493,12252.565,4.294438
2597500.0,416.898,12248.265,5.106277
2598000.0,387.385,12248.852,4.745022
2598500.0,383.171,12250.22,4.693929
2599000.0,349.443,12253.935,4.282052
2599500.0,404.269,12249.242,4.951989
2600000.0,385.271,12252.957,4.720709
2600500.0,378.956,12251.393,4.642739
2601000.0,356.807,12253.935,4.37229
2601500.0,400.041,12251.197,4.900981
2602000.0,378.956,12250.61,4.642442
2602500.0,371.578,12249.633,4.551694
2603000.0,355.757,12250.807,4.35831
2603500.0,398.991,12245.919,4.886011
2604000.0,389.499,12248.265,4.770687
2604500.0,380.006,12247.874,4.654266
2605000.0,355.757,12250.22,4.358102
2605500.0,415.848,12248.46,5.093498
2606000.0,388.449,12246.896,4.757295
2606500.0,380.006,12244.746,4.653077
2607000.0,349.443,12247.092,4.279661
2607500.0,409.534,12245.919,5.01512
2608000.0,382.12,12243.377,4.678439
2608500.0,376.856,12245.137,4.614653
2609000.0,356.807,12248.265,4.370267
2609500.0,398.964,12245.919,4.885681
2610000.0,380.006,12247.482,4.654117
2610500.0,368.414,12249.242,4.512792
2611000.0,356.821,12250.415,4.371205
2611500.0,401.091,12250.415,4.913531
2612000.0,389.499,12249.829,4.771296
2612500.0,392.663,12250.807,4.810439
2613000.0,375.806,12248.852,4.603192
2613500.0,428.505,12246.31,5.247605
2614000.0,407.42,12246.114,4.989312
2614500.0,409.534,12245.332,5.01488
2615000.0,365.25,12246.505,4.473036
2615500.0,426.391,12247.482,5.222216
2616000.0,402.142,12243.182,4.923498
2616500.0,393.699,12242.986,4.820051
2617000.0,410.57,12241.031,5.0258
2617500.0,497.95,12234.971,6.092404
2618000.0,444.298,12232.429,5.434844
2618500.0,432.719,12233.993,5.293881
2619000.0,412.684,12234.188,5.048854
2619500.0,456.968,12232.624,5.589918
2620000.0,448.526,12227.541,5.48437
2620500.0,440.097,12226.563,5.380874
2621000.0,412.684,12231.646,5.047805
2621500.0,482.25,12228.714,5.897297
2622000.0,456.968,12233.602,5.590365
2622500.0,447.462,12233.993,5.474247
2623000.0,414.784,12234.188,5.074545
2623500.0,471.711,12233.602,5.770725
2624000.0,431.669,12235.557,5.281711
2624500.0,422.176,12236.339,5.165889
2625000.0,402.155,12235.166,4.920433
2625500.0,445.375,12230.474,5.447147
2626000.0,431.655,12231.061,5.279599
2626500.0,409.52,12233.993,5.010065
2627000.0,365.25,12237.121,4.469608
2627500.0,403.205,12238.489,4.93462
2628000.0,383.171,12245.724,4.692206
2628500.0,371.578,12245.919,4.550314
2629000.0,358.921,12247.874,4.396019
2629500.0,408.47,12247.482,5.002729
2630000.0,402.155,12243.964,4.923971
2630500.0,380.006,12248.46,4.654488
2631000.0,346.279,12249.829,4.241859
2631500.0,416.912,12247.092,5.10596
2632000.0,390.549,12245.332,4.782402
2632500.0,397.927,12244.746,4.872515
2633000.0,378.956,12247.092,4.641109
2633500.0,411.634,12243.182,5.03971
2634000.0,392.663,12245.332,4.808289
2634500.0,378.956,12248.46,4.641627
2635000.0,366.3,12250.807,4.487471
2635500.0,400.041,12249.633,4.900355
2636000.0,383.171,12247.287,4.692805
2636500.0,373.692,12247.092,4.57664
2637000.0,354.707,12245.919,4.343713
2637500.0,397.927,12245.137,4.872671
2638000.0,412.684,12246.701,5.054018
2638500.0,428.505,12243.769,5.246516
2639000.0,402.142,12241.617,4.922868
2639500.0,475.925,12237.121,5.823952
2640000.0,430.619,12236.144,5.269116
2640500.0,381.07,12237.903,4.663498
2641000.0,351.557,12240.836,4.303352
2641500.0,402.142,12243.182,4.923498
2642000.0,383.184,12244.354,4.691841
2642500.0,368.414,12246.701,4.511856
2643000.0,361.022,12244.746,4.420623
2643500.0,402.155,12244.354,4.924128
2644000.0,386.335,12247.679,4.731707
2644500.0,374.742,12248.265,4.589939
2645000.0,355.757,12250.61,4.35824
2645500.0,397.927,12246.701,4.873293
2646000.0,393.713,12248.069,4.822224
2646500.0,370.514,12249.438,4.538588
2647000.0,356.821,12249.633,4.370926
2647500.0,426.391,12246.114,5.221633
2648000.0,384.221,12245.332,4.704914
2648500.0,375.792,12244.55,4.601404
2649000.0,348.393,12248.852,4.267414
2649500.0,401.091,12247.287,4.912277
2650000.0,383.171,12246.505,4.692506
2650500.0,372.642,12247.482,4.563926
2651000.0,351.557,12247.092,4.305551
2651500.0,391.613,12245.137,4.795355
2652000.0,386.335,12245.919,4.731027
2652500.0,368.414,12247.874,4.512288
2653000.0,352.607,12249.438,4.319238
2653500.0,396.877,12249.633,4.861598
2654000.0,389.485,12247.287,4.770135
2654500.0,372.628,12248.069,4.563973
2655000.0,346.292,12246.701,4.240935
2655500.0,412.698,12245.724,5.053786
2656000.0,386.321,12247.092,4.731309
2656500.0,371.578,12251.588,4.552421
2657000.0,344.165,12253.152,4.217106
2657500.0,405.306,12250.61,4.965246
2658000.0,377.906,12250.22,4.629432
2658500.0,366.313,12252.957,4.488417
2659000.0,349.443,12252.37,4.281505
2659500.0,396.877,12250.807,4.862064
2660000.0,376.842,12253.348,4.617576
2660500.0,366.3,12252.565,4.488115
2661000.0,352.607,12252.957,4.320478
2661500.0,396.877,12251.393,4.862296
2662000.0,386.321,12252.565,4.733423
2662500.0,366.3,12253.739,4.488545
2663000.0,350.507,12255.694,4.295707
2663500.0,413.734,12252.565,5.069303
2664000.0,390.563,12249.829,4.78433
2664500.0,374.728,12250.807,4.59072
2665000.0,344.178,12249.829,4.216122
2665500.0,407.406,12246.114,4.98914
2666000.0,378.956,12245.724,4.640591
2666500.0,366.313,12244.941,4.485481
2667000.0,351.557,12246.31,4.305276
2667500.0,394.777,12247.287,4.834947
2668000.0,378.943,12249.829,4.641987
2668500.0,366.3,12251.784,4.487828
2669000.0,353.643,12252.37,4.332965
2669500.0,390.535,12250.807,4.784369
2670000.0,384.221,12251.979,4.707468
2670500.0,366.313,12252.565,4.488274
2671000.0,352.607,12251.002,4.319789
2671500.0,400.055,12247.874,4.899823
2672000.0,395.827,12244.354,4.846646
2672500.0,378.943,12243.964,4.639764
2673000.0,342.064,12247.482,4.189423
2673500.0,404.242,12247.092,4.950789
2674000.0,385.284,12247.092,4.718609
2674500.0,373.678,12249.633,4.577418
2675000.0,370.514,12250.807,4.539096
2675500.0,421.113,12244.941,5.156504
2676000.0,426.391,12242.399,5.220049
2676500.0,435.869,12236.73,5.333611
2677000.0,411.62,12240.054,5.038251
2677500.0,424.277,12240.836,5.193505
2678000.0,406.369,12238.489,4.973343
2678500.0,383.171,12240.444,4.690183
2679000.0,380.006,12243.964,4.65278
2679500.0,426.391,12239.858,5.218965
2680000.0,428.505,12239.076,5.244505
2680500.0,394.75,12237.121,4.830604
2681000.0,367.35,12241.422,4.496886
2681500.0,441.134,12238.881,5.398987
2682000.0,423.227,12241.422,5.1809
2682500.0,401.091,12243.572,4.910787
2683000.0,376.842,12244.354,4.614187
2683500.0,420.049,12243.964,5.143065
2684000.0,405.306,12241.617,4.961601
2684500.0,385.271,12242.791,4.716792
2685000.0,354.707,12244.746,4.343297
2685500.0,392.663,12243.182,4.807445
2686000.0,386.335,12244.159,4.730347
2686500.0,363.149,12247.482,4.447661
2687000.0,364.186,12248.265,4.460647
2687500.0,402.155,12246.896,4.92515
2688000.0,404.255,12244.354,4.949841
2688500.0,381.07,12248.655,4.667595
2689000.0,350.507,12250.024,4.293719
2689500.0,414.798,12250.024,5.081285
2690000.0,390.549,12245.332,4.782402
2690500.0,370.514,12245.724,4.537212
2691000.0,355.771,12245.919,4.356743
2691500.0,407.406,12246.896,4.989459
2692000.0,392.663,12249.633,4.809978
2692500.0,387.385,12248.852,4.745022
2693000.0,362.086,12248.265,4.434925
2693500.0,397.941,12244.941,4.872764
2694000.0,390.535,12244.354,4.781849
2694500.0,368.414,12246.701,4.511856
2695000.0,357.871,12249.438,4.383719
2695500.0,406.356,12245.919,4.976203
2696000.0,402.155,12247.482,4.925386
2696500.0,376.842,12249.242,4.616029
2697000.0,358.921,12249.438,4.396581
2697500.0,426.377,12246.701,5.221712
2698000.0,402.142,12247.482,4.925227
2698500.0,378.943,12248.265,4.641394
2699000.0,359.972,12250.61,4.409877
2699500.0,407.42,12247.679,4.989949
2700000.0,391.599,12246.896,4.795872
2700500.0,377.892,12248.655,4.628669
2701000.0,365.25,12249.047,4.473964
2701500.0,398.977,12247.482,4.886464
2702000.0,394.777,12248.265,4.835333
2702500.0,373.692,12250.61,4.577955
2703000.0,361.049,12248.655,4.422365
2703500.0,401.091,12246.114,4.911806
2704000.0,402.155,12247.679,4.925465
2704500.0,371.564,12249.242,4.551377
2705000.0,357.885,12249.438,4.38389
2705500.0,415.848,12244.941,5.092034
2706000.0,395.813,12245.332,4.846862
2706500.0,377.92,12245.724,4.627904
2707000.0,356.807,12245.919,4.36943
2707500.0,407.406,12246.896,4.989459
2708000.0,398.991,12247.679,4.886714
2708500.0,376.856,12249.242,4.6162
2709000.0,356.821,12247.679,4.370229
2709500.0,392.649,12250.22,4.810037
2710000.0,390.563,12251.588,4.785017
2710500.0,366.3,12251.197,4.487613
2711000.0,354.721,12251.979,4.346034
2711500.0,392.649,12251.393,4.810497
2712000.0,393.713,12252.565,4.823994
2712500.0,364.2,12251.979,4.462171
2713000.0,354.694,12251.588,4.345565
2713500.0,410.57,12248.46,5.02885
2714000.0,402.142,12248.46,4.92562
2714500.0,377.906,12247.874,4.628545
2715000.0,352.607,12250.415,4.319582
2715500.0,404.255,12247.482,4.951106
2716000.0,391.613,12246.31,4.795814
2716500.0,370.514,12249.242,4.538516
2717000.0,364.2,12247.482,4.460533
2717500.0,400.041,12247.287,4.899417
2718000.0,391.599,12245.724,4.795413
2718500.0,363.136,12247.679,4.447573
2719000.0,361.035,12247.482,4.42177
2719500.0,402.142,12247.092,4.92507
2720000.0,391.613,12249.242,4.796962
2720500.0,364.2,12252.37,4.462313
2721000.0,356.821,12250.807,4.371345
2721500.0,415.848,12249.633,5.093985
2722000.0,411.648,12249.633,5.042537
2722500.0,389.512,12247.874,4.770694
2723000.0,368.4,12246.701,4.511685
2723500.0,441.147,12242.791,5.400871
2724000.0,388.449,12245.919,4.756915
2724500.0,367.364,12246.114,4.498781
2725000.0,355.757,12247.092,4.356989
2725500.0,397.927,12248.852,4.874149
2726000.0,388.435,12248.655,4.757806
2726500.0,367.364,12251.979,4.500936
2727000.0,365.263,12249.633,4.474338
2727500.0,393.713,12247.874,4.822147
2728000.0,393.713,12245.919,4.821378
2728500.0,363.163,12246.896,4.447619
2729000.0,356.821,12248.655,4.370577
2729500.0,402.142,12247.287,4.925148
2730000.0,401.091,12246.896,4.91212
2730500.0,364.2,12248.655,4.46096
2731000.0,348.406,12249.047,4.267641
2731500.0,412.67,12246.505,5.053765
2732000.0,407.42,12245.137,4.988914
2732500.0,366.3,12244.55,4.485179
2733000.0,350.493,12244.941,4.291766
2733500.0,392.663,12243.377,4.807521
2734000.0,384.221,12245.919,4.705139
2734500.0,359.985,12249.829,4.409755
2735000.0,353.657,12249.829,4.332238
2735500.0,393.713,12250.024,4.822994
2736000.0,383.171,12250.415,4.694004
2736500.0,364.213,12249.438,4.461405
2737000.0,358.935,12250.61,4.397173
2737500.0,396.877,12248.655,4.861209
2738000.0,405.319,12245.527,4.963345
2738500.0,361.035,12247.679,4.421841
2739000.0,350.493,12248.265,4.292931
2739500.0,417.948,12248.852,5.119383
2740000.0,393.713,12245.332,4.821146
2740500.0,377.892,12247.482,4.628225
2741000.0,384.221,12243.572,4.704237
2741500.0,432.719,12245.137,5.298703
2742000.0,406.356,12241.227,4.974296
2742500.0,382.12,12241.617,4.677767
2743000.0,380.006,12241.813,4.651962
2743500.0,411.634,12241.031,5.038825
2744000.0,410.57,12243.964,5.027004
2744500.0,371.592,12242.595,4.54925
2745000.0,361.035,12246.505,4.421417
2745500.0,400.028,12247.287,4.899258
2746000.0,396.877,12246.701,4.860434
2746500.0,364.2,12246.701,4.460249
2747000.0,357.871,12248.46,4.383369
2747500.0,417.962,12247.092,5.118819
2748000.0,404.255,12245.527,4.950316
2748500.0,372.642,12245.724,4.563271
2749000.0,350.507,12244.941,4.291938
2749500.0,397.927,12243.377,4.87197
2750000.0,403.192,12241.227,4.935565
2750500.0,363.149,12241.617,4.445531
2751000.0,359.985,12243.769,4.407573
2751500.0,398.991,12242.399,4.884607
2752000.0,389.499,12243.769,4.768936
2752500.0,363.136,12247.287,4.447431
2753000.0,364.2,12247.874,4.460676
2753500.0,392.649,12244.746,4.807887
2754000.0,391.613,12244.55,4.795125
2754500.0,363.149,12246.896,4.447448
2755000.0,358.921,12245.919,4.395317
2755500.0,409.52,12247.874,5.015749
2756000.0,397.941,12246.505,4.873386
2756500.0,370.528,12246.505,4.537673
2757000.0,353.671,12246.505,4.331234
2757500.0,395.813,12246.505,4.847326
2758000.0,391.613,12245.137,4.795355
2758500.0,365.25,12248.265,4.473679
2759000.0,354.707,12247.874,4.344407
2759500.0,390.549,12248.46,4.783624
2760000.0,389.499,12247.092,4.77023
2760500.0,361.035,12246.896,4.421558
2761000.0,352.607,12246.701,4.318272
2761500.0,387.398,12247.679,4.744726
2762000.0,392.663,12250.22,4.810208
2762500.0,357.858,12250.22,4.383839
2763000.0,355.757,12250.22,4.358102
2763500.0,400.028,12249.242,4.90004
2764000.0,397.914,12246.114,4.8729
2764500.0,369.464,12248.069,4.525221
2765000.0,351.543,12251.393,4.306891
2765500.0,401.091,12249.242,4.913061
2766000.0,390.549,12246.114,4.782708
2766500.0,362.099,12251.002,4.436076
2767000.0,355.757,12249.829,4.357962
2767500.0,389.499,12249.829,4.771296
2768000.0,388.449,12249.829,4.758434
2768500.0,361.049,12248.852,4.422436
2769000.0,358.935,12248.265,4.396331
2769500.0,387.398,12249.829,4.745559
2770000.0,393.713,12247.874,4.822147
2770500.0,363.149,12249.438,4.448371
2771000.0,357.858,12249.633,4.383629
2771500.0,397.927,12247.874,4.87376
2772000.0,407.42,12245.724,4.989153
2772500.0,367.364,12247.874,4.499428
2773000.0,348.393,12250.415,4.267959
2773500.0,402.142,12248.46,4.92562
2774000.0,394.777,12249.438,4.835796
2774500.0,362.086,12251.588,4.436128
2775000.0,355.771,12253.152,4.359316
2775500.0,394.75,12250.415,4.835851
2776000.0,386.335,12248.655,4.732084
2776500.0,362.086,12249.047,4.435208
2777000.0,374.728,12249.242,4.590134
2777500.0,421.126,12250.415,5.158968
2778000.0,414.798,12244.159,5.078853
2778500.0,368.427,12247.679,4.512376
2779000.0,359.985,12247.287,4.40884
2779500.0,402.155,12245.137,4.924443
2780000.0,413.748,12244.159,5.065996
2780500.0,380.006,12245.527,4.653374
2781000.0,355.771,12246.701,4.357021
2781500.0,407.42,12247.679,4.989949
2782000.0,401.091,12249.047,4.912983
2782500.0,363.149,12248.46,4.448016
2783000.0,363.136,12245.137,4.44665
2783500.0,397.941,12248.265,4.874087
2784000.0,414.812,12243.182,5.078619
2784500.0,401.091,12242.986,4.910551
2785000.0,395.827,12242.009,4.845718
2785500.0,420.062,12241.227,5.142074
2786000.0,408.483,12243.182,5.001132
2786500.0,385.284,12246.896,4.718533
2787000.0,387.385,12247.679,4.744567
2787500.0,415.834,12247.287,5.092838
2788000.0,431.655,12242.986,5.284746
2788500.0,394.763,12241.813,4.832615
2789000.0,385.284,12240.249,4.715972
2789500.0,440.097,12237.121,5.38552
2790000.0,420.062,12237.708,5.140596
2790500.0,389.499,12239.858,4.767412
2791000.0,377.892,12241.422,4.625935
2791500.0,417.962,12238.881,5.115387
2792000.0,400.028,12240.054,4.896364
2792500.0,376.842,12244.55,4.614261
2793000.0,367.364,12244.941,4.498351
2793500.0,394.777,12247.287,4.834947
2794000.0,402.155,12246.701,4.925072
2794500.0,369.464,12247.482,4.525004
2795000.0,361.049,12245.332,4.421165
2795500.0,397.941,12244.746,4.872686
2796000.0,412.698,12244.354,5.05322
2796500.0,374.728,12245.724,4.588816
2797000.0,367.364,12246.896,4.499069
2797500.0,419.012,12243.964,5.130368
2798000.0,407.42,12244.746,4.988754
2798500.0,370.514,12245.137,4.536995
2799000.0,363.149,12246.505,4.447306
2799500.0,400.041,12244.55,4.898322
2800000.0,406.356,12244.941,4.975805
2800500.0,367.35,12245.332,4.498323
2801000.0,364.186,12247.482,4.460361
2801500.0,403.205,12247.092,4.938089
2802000.0,408.483,12245.724,5.00217
2802500.0,368.414,12246.701,4.511856
2803000.0,371.578,12248.655,4.551331
2803500.0,392.663,12246.114,4.808596
2804000.0,414.798,12245.332,5.079339
2804500.0,364.2,12245.527,4.459821
2805000.0,352.607,12248.655,4.318961
2805500.0,383.171,12250.024,4.693854
2806000.0,412.684,12244.55,5.05313
2806500.0,369.464,12248.852,4.52551
2807000.0,363.136,12247.287,4.447431
2807500.0,405.306,12245.137,4.963027
2808000.0,401.091,12243.769,4.910866
2808500.0,368.414,12247.287,4.512072
2809000.0,365.263,12245.137,4.472695
2809500.0,397.941,12244.55,4.872608
2810000.0,397.927,12244.159,4.872281
2810500.0,370.514,12247.482,4.537864
2811000.0,366.3,12248.265,4.486539
2811500.0,393.727,12244.941,4.821164
2812000.0,412.684,12245.137,5.053372
2812500.0,369.464,12246.31,4.524571
2813000.0,363.149,12245.527,4.446951
2813500.0,406.356,12243.769,4.975329
2814000.0,409.534,12244.55,5.01456
2814500.0,363.136,12248.852,4.447999
2815000.0,359.972,12248.265,4.409032
2815500.0,409.534,12246.896,5.01552
2816000.0,395.827,12247.287,4.847807
2816500.0,364.2,12250.024,4.461459
2817000.0,363.136,12249.047,4.44807
2817500.0,393.699,12249.242,4.822514
2818000.0,390.549,12246.701,4.782937
2818500.0,363.149,12247.482,4.447661
2819000.0,366.313,12249.047,4.486985
2819500.0,391.599,12250.415,4.79725
2820000.0,410.597,12247.287,5.028699
2820500.0,372.628,12248.852,4.564265
2821000.0,361.022,12248.265,4.421893
2821500.0,395.827,12248.655,4.848348
2822000.0,414.798,12248.46,5.080637
2822500.0,365.25,12248.852,4.473893
2823000.0,358.921,12249.242,4.39651
2823500.0,404.255,12251.393,4.952687
2824000.0,398.991,12247.679,4.886714
2824500.0,359.985,12248.265,4.409192
2825000.0,362.086,12248.852,4.435138
2825500.0,393.713,12248.265,4.822301
2826000.0,389.499,12246.31,4.769925
2826500.0,359.999,12249.047,4.409645
2827000.0,365.25,12247.482,4.473393
2827500.0,390.549,12249.047,4.783853
2828000.0,395.827,12247.874,4.848039
2828500.0,361.035,12247.482,4.42177
2829000.0,374.742,12245.332,4.58884
