timestamp [us],current [mA],voltage [mV],power [W]
1422000.0,364.2,12250.807,4.461744
1422500.0,355.757,12251.588,4.358588
1423000.0,344.165,12253.348,4.217174
1423500.0,388.449,12252.565,4.759497
1424000.0,365.25,12251.979,4.475035
1424500.0,347.329,12248.655,4.254313
1425000.0,345.215,12249.438,4.22869
1425500.0,391.599,12245.724,4.795413
1426000.0,366.3,12246.896,4.486038
1426500.0,347.342,12248.655,4.254472
1427000.0,348.406,12249.047,4.267641
1427500.0,381.057,12248.46,4.667361
1428000.0,363.149,12249.829,4.448513
1428500.0,350.507,12252.762,4.294679
1429000.0,349.443,12252.175,4.281437
1429500.0,381.057,12247.874,4.667138
1430000.0,361.035,12250.415,4.422829
1430500.0,354.721,12252.175,4.346104
1431000.0,345.215,12251.588,4.229432
1431500.0,385.271,12250.22,4.719655
1432000.0,362.099,12251.197,4.436146
1432500.0,347.342,12251.002,4.255288
1433000.0,339.95,12251.784,4.164994
1433500.0,392.649,12253.348,4.811265
1434000.0,372.628,12252.565,4.565649
1434500.0,349.443,12251.002,4.281027
1435000.0,346.279,12251.784,4.242536
1435500.0,384.221,12248.46,4.706116
1436000.0,366.313,12250.807,4.48763
1436500.0,356.821,12251.588,4.371624
1437000.0,348.393,12251.588,4.268367
1437500.0,385.284,12250.22,4.719814
1438000.0,361.035,12250.22,4.422758
1438500.0,351.557,12250.22,4.306651
1439000.0,350.493,12250.415,4.293685
1439500.0,388.435,12246.505,4.756971
1440000.0,363.136,12247.482,4.447502
1440500.0,350.493,12250.024,4.293548
1441000.0,338.914,12248.069,4.151042
1441500.0,391.599,12245.724,4.795413
1442000.0,374.742,12246.701,4.589353
1442500.0,353.657,12246.701,4.331132
1443000.0,366.313,12245.332,4.485624
1443500.0,407.406,12241.031,4.987069
1444000.0,389.512,12243.182,4.768866
1444500.0,373.678,12242.204,4.574642
1445000.0,352.607,12242.399,4.316756
1445500.0,388.449,12244.354,4.756307
1446000.0,366.3,12246.701,4.485967
1446500.0,354.707,12245.724,4.343644
1447000.0,352.607,12246.896,4.318341
1447500.0,407.42,12244.941,4.988834
1448000.0,400.041,12243.377,4.897853
1448500.0,361.035,12245.137,4.420923
1449000.0,346.292,12247.874,4.241341
1449500.0,402.142,12244.55,4.924048
1450000.0,381.057,12246.896,4.666765
1450500.0,347.342,12247.874,4.254201
1451000.0,350.493,12249.242,4.293274
1451500.0,398.977,12247.679,4.886542
1452000.0,376.842,12246.505,4.614997
1452500.0,382.12,12243.572,4.678514
1453000.0,388.435,12244.55,4.756212
1453500.0,415.862,12241.227,5.090661
1454000.0,391.613,12243.572,4.794742
1454500.0,387.385,12240.444,4.741764
1455000.0,376.842,12244.941,4.614408
1455500.0,426.391,12243.377,5.220466
1456000.0,393.713,12243.182,4.8203
1456500.0,383.171,12243.964,4.691532
1457000.0,374.742,12246.505,4.58928
1457500.0,396.877,12246.505,4.860356
1458000.0,391.599,12245.527,4.795336
1458500.0,372.642,12243.769,4.562543
1459000.0,370.514,12245.724,4.537212
1459500.0,416.898,12244.941,5.104891
1460000.0,397.927,12245.332,4.872748
1460500.0,355.771,12245.527,4.356603
1461000.0,354.707,12248.069,4.344476
1461500.0,391.613,12245.724,4.795585
1462000.0,367.364,12246.896,4.499069
1462500.0,354.721,12247.679,4.344509
1463000.0,354.721,12246.896,4.344231
1463500.0,397.927,12242.986,4.871815
1464000.0,378.943,12245.724,4.640431
1464500.0,359.985,12245.919,4.408347
1465000.0,351.557,12247.092,4.305551
1465500.0,401.078,12245.919,4.911569
1466000.0,366.313,12248.069,4.486627
1466500.0,349.443,12248.46,4.280139
1467000.0,348.393,12248.069,4.267142
1467500.0,407.406,12247.679,4.989778
1468000.0,384.221,12249.242,4.706416
1468500.0,359.985,12248.46,4.409262
1469000.0,350.493,12248.852,4.293137
1469500.0,391.599,12248.265,4.796408
1470000.0,370.528,12250.61,4.539194
1470500.0,358.935,12249.633,4.396822
1471000.0,353.657,12248.655,4.331823
1471500.0,402.142,12244.354,4.923969
1472000.0,371.578,12243.964,4.549588
1472500.0,357.885,12246.505,4.38284
1473000.0,354.707,12247.287,4.344198
1473500.0,406.356,12245.137,4.975885
1474000.0,364.2,12245.527,4.459821
1474500.0,355.771,12245.724,4.356673
1475000.0,352.607,12245.724,4.317928
1475500.0,407.42,12244.941,4.988834
1476000.0,373.678,12249.242,4.577272
1476500.0,355.771,12249.438,4.357995
1477000.0,361.035,12251.979,4.423393
1477500.0,393.727,12251.393,4.823704
1478000.0,366.3,12250.22,4.487256
1478500.0,361.035,12249.242,4.422405
1479000.0,356.821,12249.633,4.370926
1479500.0,390.563,12249.829,4.78433
1480000.0,364.2,12251.784,4.4621
1480500.0,359.972,12250.415,4.409806
1481000.0,351.543,12249.829,4.306342
1481500.0,396.891,12246.114,4.860372
1482000.0,366.313,12248.069,4.486627
1482500.0,356.835,12247.679,4.370401
1483000.0,348.379,12249.047,4.267311
1483500.0,405.319,12246.505,4.963741
1484000.0,373.692,12246.505,4.576421
1484500.0,361.049,12248.265,4.422224
1485000.0,357.885,12252.762,4.38508
1485500.0,394.763,12251.197,4.836319
1486000.0,363.149,12250.807,4.448868
1486500.0,358.921,12252.565,4.397703
1487000.0,350.507,12250.807,4.293994
1487500.0,393.713,12249.633,4.82284
1488000.0,368.427,12251.784,4.513888
1488500.0,370.528,12252.37,4.539846
1489000.0,350.493,12249.633,4.293411
1489500.0,395.827,12249.829,4.848813
1490000.0,359.972,12251.784,4.410299
1490500.0,351.557,12250.415,4.306719
1491000.0,343.115,12251.588,4.203704
1491500.0,397.927,12246.505,4.873215
1492000.0,365.25,12248.46,4.47375
1492500.0,351.543,12250.807,4.306685
1493000.0,346.279,12251.393,4.2424
1493500.0,386.348,12250.22,4.732848
1494000.0,365.263,12249.242,4.474195
1494500.0,362.086,12249.438,4.43535
1495000.0,352.607,12251.979,4.320134
1495500.0,390.549,12249.633,4.784082
1496000.0,362.086,12249.829,4.435492
1496500.0,354.707,12250.807,4.345447
1497000.0,353.671,12249.829,4.332409
1497500.0,394.763,12249.829,4.835779
1498000.0,357.871,12250.024,4.383928
1498500.0,356.835,12251.979,4.371935
1499000.0,337.837,12252.175,4.139238
1499500.0,403.192,12249.829,4.939033
1500000.0,370.514,12248.852,4.538371
1500500.0,353.657,12250.22,4.332376
1501000.0,344.178,12252.37,4.216996
1501500.0,390.549,12249.047,4.783853
1502000.0,361.035,12248.265,4.422052
1502500.0,354.721,12248.852,4.344925
1503000.0,349.443,12251.197,4.281095
1503500.0,391.599,12249.047,4.796715
1504000.0,356.821,12249.438,4.370857
1504500.0,356.807,12251.393,4.371383
1505000.0,353.657,12250.22,4.332376
1505500.0,390.549,12245.527,4.782478
1506000.0,358.935,12248.46,4.396401
1506500.0,355.757,12248.069,4.357336
1507000.0,338.9,12251.784,4.15213
1507500.0,391.599,12248.655,4.796561
1508000.0,369.464,12250.024,4.525943
1508500.0,351.543,12249.047,4.306067
1509000.0,346.292,12250.024,4.242085
1509500.0,392.663,12247.287,4.809056
1510000.0,365.25,12246.114,4.472893
1510500.0,356.835,12248.069,4.37054
1511000.0,350.493,12252.175,4.294302
1511500.0,393.699,12251.588,4.823438
1512000.0,365.25,12252.175,4.475107
1512500.0,361.035,12250.807,4.42297
1513000.0,353.657,12252.175,4.333067
1513500.0,394.763,12247.874,4.835007
1514000.0,362.086,12248.46,4.434996
1514500.0,357.858,12248.852,4.38335
1515000.0,346.279,12249.438,4.241723
1515500.0,407.406,12246.896,4.989459
1516000.0,359.985,12245.724,4.408277
1516500.0,349.443,12247.874,4.279934
1517000.0,346.279,12248.46,4.241384
1517500.0,394.763,12245.137,4.833927
1518000.0,364.2,12248.265,4.460818
1518500.0,354.721,12249.633,4.345202
1519000.0,350.507,12250.22,4.293788
1519500.0,387.398,12250.22,4.745711
1520000.0,370.514,12249.242,4.538516
1520500.0,396.877,12247.679,4.860822
1521000.0,364.186,12247.874,4.460504
1521500.0,395.813,12245.527,4.846939
1522000.0,367.364,12248.655,4.499715
1522500.0,366.3,12247.092,4.48611
1523000.0,350.507,12247.092,4.292691
1523500.0,421.126,12243.182,5.155922
1524000.0,378.956,12243.964,4.639924
1524500.0,369.464,12243.572,4.523559
1525000.0,361.049,12243.377,4.420459
1525500.0,416.912,12242.204,5.103922
1526000.0,387.385,12242.399,4.742522
1526500.0,373.678,12245.332,4.575811
1527000.0,356.821,12245.919,4.369601
1527500.0,405.306,12244.159,4.962631
1528000.0,362.099,12245.724,4.434164
1528500.0,359.985,12245.919,4.408347
1529000.0,354.721,12247.092,4.344301
1529500.0,397.941,12243.182,4.872064
1530000.0,365.25,12245.919,4.472822
1530500.0,363.149,12245.137,4.446809
1531000.0,354.707,12247.482,4.344268
1531500.0,400.055,12246.31,4.899198
1532000.0,364.186,12249.242,4.461002
1532500.0,366.286,12250.415,4.487156
1533000.0,348.393,12248.069,4.267142
1533500.0,414.798,12244.941,5.079177
1534000.0,367.35,12247.092,4.498969
1534500.0,356.821,12248.852,4.370648
1535000.0,352.621,12247.287,4.318651
1535500.0,402.142,12244.159,4.923891
1536000.0,366.313,12246.701,4.486126
1536500.0,358.921,12247.482,4.395878
1537000.0,348.393,12251.393,4.2683
1537500.0,387.398,12248.265,4.744953
1538000.0,358.935,12249.633,4.396822
1538500.0,358.921,12252.565,4.397703
1539000.0,343.115,12254.521,4.20471
1539500.0,393.727,12251.588,4.823781
1540000.0,356.821,12253.152,4.372182
1540500.0,357.871,12250.415,4.384068
1541000.0,335.75,12251.197,4.113339
1541500.0,404.255,12247.287,4.951027
1542000.0,364.186,12248.852,4.46086
1542500.0,354.707,12250.22,4.345239
1543000.0,349.443,12250.61,4.28089
1543500.0,409.52,12249.633,5.01647
1544000.0,378.943,12247.874,4.641246
1544500.0,382.134,12248.46,4.680553
1545000.0,364.2,12249.047,4.461103
1545500.0,401.091,12249.242,4.913061
1546000.0,367.364,12249.438,4.500003
1546500.0,363.163,12249.633,4.448613
1547000.0,356.807,12250.415,4.371034
1547500.0,405.306,12248.46,4.964374
1548000.0,374.742,12248.852,4.590159
1548500.0,365.25,12249.242,4.474036
1549000.0,344.165,12249.633,4.215895
1549500.0,412.67,12247.874,5.05433
1550000.0,367.364,12247.482,4.499284
1550500.0,357.871,12247.287,4.382949
1551000.0,351.557,12244.941,4.304795
1551500.0,402.142,12244.354,4.923969
1552000.0,366.3,12245.919,4.48568
1552500.0,363.149,12246.896,4.447448
1553000.0,355.771,12246.896,4.35709
1553500.0,395.813,12245.919,4.847094
1554000.0,365.25,12245.919,4.472822
1554500.0,359.985,12246.114,4.408417
1555000.0,350.493,12248.655,4.293068
1555500.0,397.927,12247.092,4.873449
1556000.0,356.821,12249.829,4.370996
1556500.0,372.642,12248.852,4.564437
1557000.0,342.051,12251.393,4.190601
1557500.0,408.47,12248.265,5.003049
1558000.0,368.414,12250.61,4.513296
1558500.0,358.921,12251.393,4.397282
1559000.0,343.115,12251.588,4.203704
1559500.0,398.977,12250.415,4.887634
1560000.0,381.07,12248.46,4.667521
1560500.0,389.499,12246.896,4.770154
1561000.0,380.006,12244.354,4.652928
1561500.0,425.327,12242.986,5.207273
1562000.0,386.348,12242.986,4.730053
1562500.0,388.449,12242.791,4.7557
1563000.0,374.756,12244.941,4.588865
1563500.0,423.24,12244.354,5.1823
1564000.0,392.663,12244.941,4.808135
1564500.0,390.563,12245.332,4.782574
1565000.0,372.628,12245.137,4.562881
1565500.0,440.097,12242.595,5.387929
1566000.0,388.435,12242.595,4.755452
1566500.0,385.271,12241.617,4.71634
1567000.0,363.149,12245.919,4.447093
1567500.0,436.947,12242.204,5.349194
1568000.0,402.155,12242.399,4.923342
1568500.0,368.427,12247.092,4.512159
1569000.0,357.885,12249.633,4.38396
1569500.0,398.977,12248.852,4.88701
1570000.0,365.25,12252.957,4.475393
1570500.0,370.528,12248.46,4.538397
1571000.0,359.972,12250.22,4.409736
1571500.0,406.356,12246.505,4.976441
1572000.0,371.578,12250.22,4.551912
1572500.0,368.414,12252.175,4.513873
1573000.0,347.329,12251.979,4.255468
1573500.0,407.42,12247.679,4.989949
1574000.0,356.807,12249.242,4.370615
1574500.0,356.821,12248.655,4.370577
1575000.0,345.229,12247.679,4.228254
1575500.0,420.076,12245.332,5.14397
1576000.0,375.779,12244.746,4.601318
1576500.0,359.972,12245.137,4.407906
1577000.0,351.543,12250.024,4.30641
1577500.0,395.813,12246.31,4.847249
1578000.0,358.921,12246.31,4.395458
1578500.0,363.163,12247.287,4.447761
1579000.0,354.721,12251.393,4.345826
1579500.0,407.42,12247.287,4.98979
1580000.0,366.313,12249.047,4.486985
1580500.0,364.186,12246.505,4.460006
1581000.0,348.393,12249.047,4.267482
1581500.0,403.205,12246.505,4.937852
1582000.0,359.985,12247.287,4.40884
1582500.0,362.086,12245.137,4.433793
1583000.0,343.128,12247.679,4.202522
1583500.0,415.834,12241.617,5.090481
1584000.0,373.678,12242.009,4.574569
1584500.0,359.985,12244.941,4.407995
1585000.0,354.721,12245.919,4.343885
1585500.0,396.891,12244.159,4.859597
1586000.0,358.921,12246.505,4.395528
1586500.0,365.263,12247.482,4.473552
1587000.0,358.921,12248.46,4.39623
1587500.0,394.777,12245.137,4.834098
1588000.0,361.022,12245.332,4.420834
1588500.0,368.414,12246.505,4.511784
1589000.0,350.493,12249.047,4.293205
1589500.0,405.306,12245.527,4.963186
1590000.0,362.099,12246.701,4.434518
1590500.0,364.213,12247.679,4.460764
1591000.0,348.393,12248.852,4.267414
1591500.0,409.506,12244.354,5.014136
1592000.0,364.213,12244.941,4.459767
1592500.0,372.628,12245.332,4.562954
1593000.0,353.657,12243.182,4.329887
1593500.0,393.713,12242.986,4.820223
1594000.0,361.035,12245.724,4.421135
1594500.0,367.364,12247.874,4.499428
1595000.0,354.694,12251.393,4.345496
1595500.0,393.713,12248.265,4.822301
1596000.0,358.935,12248.852,4.396542
1596500.0,369.491,12246.31,4.524901
1597000.0,350.493,12249.438,4.293342
1597500.0,392.663,12246.701,4.808826
1598000.0,352.607,12247.679,4.318617
1598500.0,364.2,12249.242,4.461174
1599000.0,337.85,12250.22,4.138737
1599500.0,407.406,12245.527,4.988901
1600000.0,361.022,12246.701,4.421328
1600500.0,357.871,12246.505,4.382669
1601000.0,348.393,12248.46,4.267278
1601500.0,393.713,12245.137,4.82107
1602000.0,354.707,12249.242,4.344892
1602500.0,359.972,12247.679,4.408822
1603000.0,349.443,12251.197,4.281095
1603500.0,387.385,12250.807,4.745779
1604000.0,355.757,12250.61,4.35824
1604500.0,362.086,12251.588,4.436128
1605000.0,348.393,12251.197,4.268231
1605500.0,396.877,12249.047,4.861365
1606000.0,356.821,12251.197,4.371484
1606500.0,366.3,12250.024,4.487184
1607000.0,341.014,12253.935,4.178763
1607500.0,411.634,12250.024,5.042526
1608000.0,362.099,12250.024,4.435721
1608500.0,359.985,12249.242,4.409543
1609000.0,348.393,12251.588,4.268367
1609500.0,395.813,12247.482,4.847713
1610000.0,355.771,12248.069,4.357508
1610500.0,359.972,12247.679,4.408822
1611000.0,349.443,12248.265,4.28007
1611500.0,389.499,12247.874,4.770535
1612000.0,357.871,12250.415,4.384068
1612500.0,362.086,12250.22,4.435633
1613000.0,346.279,12252.762,4.242874
1613500.0,389.499,12251.197,4.771829
1614000.0,353.671,12250.024,4.332478
1614500.0,364.2,12249.047,4.461103
1615000.0,338.887,12249.829,4.151308
1615500.0,407.406,12246.114,4.98914
1616000.0,365.25,12249.047,4.473964
1616500.0,361.035,12247.482,4.42177
1617000.0,343.115,12252.957,4.204173
1617500.0,395.827,12250.415,4.849045
1618000.0,357.885,12252.175,4.38487
1618500.0,361.022,12250.807,4.422811
1619000.0,346.279,12250.22,4.241994
1619500.0,393.713,12248.46,4.822378
1620000.0,354.707,12248.852,4.344754
1620500.0,365.25,12245.332,4.472608
1621000.0,349.456,12248.655,4.280366
1621500.0,388.435,12246.114,4.756819
1622000.0,355.771,12248.069,4.357508
1622500.0,363.149,12248.655,4.448087
1623000.0,343.115,12248.655,4.202697
1623500.0,410.584,12246.114,5.028058
1624000.0,350.507,12246.114,4.292349
1624500.0,364.186,12246.31,4.459935
1625000.0,346.279,12248.265,4.241317
1625500.0,401.091,12246.896,4.91212
1626000.0,357.885,12247.679,4.383261
1626500.0,363.136,12248.265,4.447786
1627000.0,349.456,12251.784,4.281459
1627500.0,391.599,12247.482,4.796102
1628000.0,357.885,12250.024,4.3841
1628500.0,364.186,12250.024,4.461287
1629000.0,350.493,12251.393,4.294027
1629500.0,391.599,12250.024,4.797097
1630000.0,354.707,12251.002,4.345516
1630500.0,366.313,12250.807,4.48763
1631000.0,343.128,12254.13,4.204735
1631500.0,397.927,12249.438,4.874382
1632000.0,350.493,12250.61,4.293753
1632500.0,362.086,12248.655,4.435066
1633000.0,341.014,12250.22,4.177497
1633500.0,404.242,12250.22,4.952053
1634000.0,353.657,12249.242,4.33203
1634500.0,364.2,12249.438,4.461245
1635000.0,348.393,12253.348,4.268981
1635500.0,391.613,12251.588,4.797881
1636000.0,355.771,12252.175,4.358969
1636500.0,364.2,12251.784,4.4621
1637000.0,350.493,12254.13,4.294987
1637500.0,393.727,12252.175,4.824012
1638000.0,353.671,12253.543,4.333723
1638500.0,366.313,12253.739,4.488704
1639000.0,346.279,12253.543,4.243145
1639500.0,408.47,12251.784,5.004486
1640000.0,348.393,12251.393,4.2683
1640500.0,367.364,12249.242,4.499931
1641000.0,339.95,12249.242,4.16413
1641500.0,403.192,12245.724,4.937378
1642000.0,355.771,12248.655,4.357716
1642500.0,366.3,12251.979,4.4879
1643000.0,347.329,12251.393,4.255264
1643500.0,394.763,12250.22,4.835934
1644000.0,361.035,12251.197,4.423111
1644500.0,386.335,12248.069,4.731858
1645000.0,385.284,12249.047,4.719362
1645500.0,416.912,12244.55,5.1049
1646000.0,364.2,12243.182,4.458967
1646500.0,372.642,12243.964,4.562615
1647000.0,354.721,12249.438,4.345133
1647500.0,432.705,12245.919,5.29887
1648000.0,363.149,12246.896,4.447448
1648500.0,354.707,12246.896,4.34406
1649000.0,343.128,12251.979,4.203997
1649500.0,409.506,12247.679,5.015498
1650000.0,358.935,12248.265,4.396331
1650500.0,367.364,12247.874,4.499428
1651000.0,348.406,12246.896,4.266892
1651500.0,411.62,12244.941,5.040263
1652000.0,369.464,12247.287,4.524932
1652500.0,368.414,12248.069,4.51236
1653000.0,352.621,12251.784,4.320236
1653500.0,397.927,12247.679,4.873682
1654000.0,353.671,12247.287,4.33151
1654500.0,369.478,12249.047,4.525753
1655000.0,352.607,12251.197,4.319858
1655500.0,404.242,12250.024,4.951974
1656000.0,355.771,12251.002,4.358551
1656500.0,383.157,12247.874,4.692859
1657000.0,348.393,12248.655,4.267346
1657500.0,421.126,12245.332,5.156828
1658000.0,359.972,12249.438,4.409455
1658500.0,368.414,12249.633,4.512936
1659000.0,351.557,12250.807,4.306857
1659500.0,396.891,12247.874,4.861071
1660000.0,356.821,12247.482,4.370159
1660500.0,374.742,12247.287,4.589573
1661000.0,346.279,12251.393,4.2424
1661500.0,389.512,12250.22,4.771608
1662000.0,355.757,12251.979,4.358727
1662500.0,372.628,12250.61,4.56492
1663000.0,348.393,12250.415,4.267959
1663500.0,394.763,12249.438,4.835625
1664000.0,354.721,12251.588,4.345896
1664500.0,375.779,12249.242,4.603008
1665000.0,339.964,12250.024,4.164567
1665500.0,420.062,12247.287,5.14462
1666000.0,359.972,12250.807,4.409947
1666500.0,368.414,12250.61,4.513296
1667000.0,342.078,12250.415,4.190597
1667500.0,400.041,12247.482,4.899495
1668000.0,351.543,12250.024,4.30641
1668500.0,375.806,12249.242,4.603339
1669000.0,392.663,12245.919,4.808519
1669500.0,423.24,12243.182,5.181804
1670000.0,381.057,12244.941,4.66602
1670500.0,406.369,12241.422,4.974534
1671000.0,376.842,12243.964,4.61404
1671500.0,432.719,12239.858,5.296419
1672000.0,383.171,12242.399,4.690932
1672500.0,400.055,12241.422,4.897242
1673000.0,365.25,12244.55,4.472322
1673500.0,426.391,12244.941,5.221133
1674000.0,376.856,12246.31,4.615095
1674500.0,403.205,12245.332,4.937379
1675000.0,380.006,12243.572,4.652631
1675500.0,441.161,12239.467,5.399576
1676000.0,388.435,12243.182,4.75568
1676500.0,398.977,12243.964,4.88506
1677000.0,359.985,12248.655,4.409332
1677500.0,400.041,12247.092,4.899339
1678000.0,356.821,12247.874,4.370299
1678500.0,374.728,12247.482,4.589474
1679000.0,355.757,12250.807,4.35831
1679500.0,421.126,12247.874,5.157898
1680000.0,365.236,12250.22,4.474221
1680500.0,376.856,12249.242,4.6162
1681000.0,348.393,12247.287,4.266869
1681500.0,415.848,12246.114,5.092522
1682000.0,353.657,12249.047,4.331961
1682500.0,373.692,12245.527,4.576055
1683000.0,345.229,12248.852,4.228659
1683500.0,412.684,12245.332,5.053453
1684000.0,358.935,12247.482,4.39605
1684500.0,375.792,12247.287,4.602432
1685000.0,354.707,12247.874,4.344407
1685500.0,400.041,12245.527,4.898713
1686000.0,359.985,12246.701,4.408629
1686500.0,375.779,12243.769,4.600951
1687000.0,355.757,12247.287,4.357058
1687500.0,421.113,12241.422,5.155022
1688000.0,372.628,12243.572,4.562298
1688500.0,378.956,12246.114,4.640738
1689000.0,348.393,12250.807,4.268095
1689500.0,410.584,12250.61,5.029904
1690000.0,353.657,12250.415,4.332445
1690500.0,378.956,12246.701,4.640961
1691000.0,345.242,12246.701,4.228076
1691500.0,426.391,12243.769,5.220633
1692000.0,361.035,12245.332,4.420993
1692500.0,373.678,12244.746,4.575592
1693000.0,356.821,12247.092,4.37002
1693500.0,400.028,12247.874,4.899493
1694000.0,357.871,12250.415,4.384068
1694500.0,376.856,12248.46,4.615906
1695000.0,354.721,12249.829,4.345272
1695500.0,407.42,12248.069,4.990108
1696000.0,359.972,12248.655,4.409173
1696500.0,381.07,12243.377,4.665584
1697000.0,353.657,12247.482,4.331408
1697500.0,409.534,12243.572,5.014159
1698000.0,355.757,12246.114,4.356641
1698500.0,370.528,12248.069,4.538253
1699000.0,344.165,12250.024,4.21603
1699500.0,424.29,12249.047,5.197148
1700000.0,364.2,12247.482,4.460533
1700500.0,380.006,12245.332,4.6533
1701000.0,358.921,12246.31,4.395458
1701500.0,402.142,12245.332,4.924362
1702000.0,361.022,12246.505,4.421258
1702500.0,382.12,12248.46,4.680382
1703000.0,355.771,12249.242,4.357925
1703500.0,406.356,12246.701,4.97652
1704000.0,364.2,12247.482,4.460533
1704500.0,381.057,12245.332,4.666169
1705000.0,353.671,12250.22,4.332548
1705500.0,405.292,12251.197,4.965312
1706000.0,353.657,12252.957,4.333344
1706500.0,386.335,12250.415,4.732764
1707000.0,337.864,12250.807,4.139107
1707500.0,415.848,12247.679,5.093173
1708000.0,366.313,12246.505,4.486054
1708500.0,382.12,12245.527,4.679261
1709000.0,346.279,12250.024,4.241926
1709500.0,403.192,12249.047,4.938718
1710000.0,351.543,12252.175,4.307166
1710500.0,371.578,12249.829,4.551767
1711000.0,353.657,12251.979,4.332998
1711500.0,393.699,12249.633,4.822668
1712000.0,351.557,12250.807,4.306857
1712500.0,373.692,12247.679,4.57686
1713000.0,349.443,12250.61,4.28089
1713500.0,393.713,12250.61,4.823224
1714000.0,350.493,12250.415,4.293685
1714500.0,382.107,12248.46,4.680222
1715000.0,336.786,12248.069,4.124978
1715500.0,415.834,12247.679,5.093001
1716000.0,376.842,12246.505,4.614997
1716500.0,400.028,12243.572,4.897772
1717000.0,355.771,12244.746,4.356326
1717500.0,402.128,12244.354,4.923798
1718000.0,354.721,12245.724,4.343815
1718500.0,376.856,12244.941,4.614579
1719000.0,356.821,12247.287,4.370089
1719500.0,401.091,12244.159,4.911022
1720000.0,357.871,12247.679,4.383089
1720500.0,377.906,12248.265,4.628693
1721000.0,352.593,12247.679,4.318446
1721500.0,396.891,12246.505,4.860528
1722000.0,356.807,12249.242,4.370615
1722500.0,383.184,12247.679,4.693115
1723000.0,344.165,12248.069,4.215357
1723500.0,420.076,12245.724,5.144135
1724000.0,357.885,12249.633,4.38396
1724500.0,376.87,12247.874,4.615856
1725000.0,353.657,12252.565,4.333205
1725500.0,406.369,12248.069,4.977236
1726000.0,351.557,12249.633,4.306444
1726500.0,371.578,12248.852,4.551404
1727000.0,349.456,12248.46,4.280298
1727500.0,395.813,12247.092,4.847558
1728000.0,353.657,12246.896,4.3312
1728500.0,375.779,12246.701,4.602053
1729000.0,349.443,12246.505,4.279455
1729500.0,397.941,12246.505,4.873386
1730000.0,352.607,12248.46,4.318893
1730500.0,376.842,12249.829,4.61625
1731000.0,343.115,12253.543,4.204374
1731500.0,416.898,12250.807,5.107337
1732000.0,345.215,12251.588,4.229432
1732500.0,375.792,12251.197,4.603902
1733000.0,338.9,12251.784,4.15213
1733500.0,403.192,12251.393,4.939664
1734000.0,351.543,12251.002,4.306754
1734500.0,374.728,12249.047,4.590061
1735000.0,350.493,12250.415,4.293685
1735500.0,394.763,12248.46,4.835239
1736000.0,353.671,12247.092,4.331441
1736500.0,374.728,12245.919,4.588889
1737000.0,351.557,12249.633,4.306444
1737500.0,398.977,12248.852,4.88701
1738000.0,351.543,12249.242,4.306135
1738500.0,378.956,12247.482,4.641257
1739000.0,345.242,12249.633,4.229088
1739500.0,414.798,12245.919,5.079583
1740000.0,347.329,12248.852,4.254382
1740500.0,380.006,12248.265,4.654414
1741000.0,342.064,12247.287,4.189356
1741500.0,404.255,12245.137,4.950158
1742000.0,353.657,12246.31,4.330993
1742500.0,375.806,12248.265,4.602971
1743000.0,347.329,12252.957,4.255807
1743500.0,393.713,12249.438,4.822763
1744000.0,350.507,12250.61,4.293925
1744500.0,376.842,12248.655,4.615808
1745000.0,365.236,12249.633,4.474007
1745500.0,427.454,12247.874,5.235403
1746000.0,386.335,12247.482,4.731631
1746500.0,406.369,12244.354,4.975726
1747000.0,349.443,12244.55,4.278772
1747500.0,427.441,12244.159,5.233656
1748000.0,356.821,12246.505,4.36981
1748500.0,381.084,12245.527,4.666574
1749000.0,369.491,12244.941,4.524395
1749500.0,441.147,12241.617,5.400353
1750000.0,389.499,12242.791,4.768555
1750500.0,407.406,12242.791,4.987787
1751000.0,376.856,12244.55,4.614432
1751500.0,436.933,12243.182,5.34945
1752000.0,386.348,12242.986,4.730053
1752500.0,408.483,12240.054,4.999854
1753000.0,357.871,12242.595,4.38127
1753500.0,403.205,12241.617,4.935881
1754000.0,359.985,12242.791,4.407221
1754500.0,382.12,12244.746,4.678962
1755000.0,352.593,12250.415,4.319411
1755500.0,415.834,12247.482,5.092919
1756000.0,351.543,12247.287,4.305448
1756500.0,368.414,12247.874,4.512288
1757000.0,345.229,12247.874,4.228321
1757500.0,415.862,12245.724,5.092531
1758000.0,354.694,12247.679,4.344178
1758500.0,381.07,12246.505,4.666776
1759000.0,355.757,12249.047,4.357684
1759500.0,421.099,12246.505,5.156991
1760000.0,357.885,12251.197,4.38452
1760500.0,380.006,12248.069,4.65434
1761000.0,358.921,12247.482,4.395878
1761500.0,401.078,12246.31,4.911726
1762000.0,358.921,12247.287,4.395808
1762500.0,384.221,12247.092,4.70559
1763000.0,353.671,12250.22,4.332548
1763500.0,413.748,12247.482,5.067371
1764000.0,356.821,12251.979,4.371763
1764500.0,389.499,12248.655,4.770839
1765000.0,344.178,12251.197,4.216592
1765500.0,426.391,12244.354,5.220882
1766000.0,357.871,12245.724,4.382389
1766500.0,384.221,12245.919,4.705139
1767000.0,354.707,12244.55,4.343228
1767500.0,398.991,12241.227,4.884139
1768000.0,356.821,12243.377,4.368694
1768500.0,382.107,12239.467,4.676786
1769000.0,353.643,12243.964,4.329992
1769500.0,396.864,12244.55,4.859421
1770000.0,354.707,12248.852,4.344754
1770500.0,380.02,12248.265,4.654586
