timestamp [us],current [mA],voltage [mV],power [W]
1823000.0,397.927,12248.852,4.874149
1823500.0,367.364,12249.242,4.499931
1824000.0,353.657,12249.438,4.332099
1824500.0,401.078,12248.655,4.912666
1825000.0,390.549,12251.784,4.784922
1825500.0,362.086,12251.393,4.436058
1826000.0,356.835,12252.957,4.372284
1826500.0,388.449,12253.152,4.759725
1827000.0,390.549,12249.438,4.784006
1827500.0,359.999,12253.543,4.411263
1828000.0,361.035,12253.543,4.423958
1828500.0,395.813,12250.807,4.849029
1829000.0,394.763,12250.807,4.836165
1829500.0,362.099,12253.543,4.436996
1830000.0,358.921,12253.739,4.398124
1830500.0,403.205,12251.002,4.939665
1831000.0,402.142,12248.46,4.92562
1831500.0,368.4,12247.874,4.512117
1832000.0,349.443,12248.46,4.280139
1832500.0,401.105,12245.137,4.911586
1833000.0,390.549,12247.874,4.783395
1833500.0,358.921,12249.438,4.396581
1834000.0,355.757,12249.633,4.357893
1834500.0,393.713,12249.633,4.82284
1835000.0,384.234,12248.069,4.706125
1835500.0,362.099,12250.415,4.435863
1836000.0,366.3,12248.46,4.486611
1836500.0,410.584,12245.137,5.027657
1837000.0,401.091,12243.572,4.910787
1837500.0,364.213,12244.354,4.459553
1838000.0,361.049,12243.964,4.420671
1838500.0,412.684,12245.527,5.053533
1839000.0,409.52,12245.919,5.014949
1839500.0,373.692,12246.114,4.576275
1840000.0,362.099,12247.092,4.43466
1840500.0,409.534,12246.896,5.01552
1841000.0,397.927,12248.069,4.873837
1841500.0,369.478,12247.679,4.525248
1842000.0,359.985,12247.287,4.40884
1842500.0,393.713,12248.069,4.822224
1843000.0,395.827,12248.46,4.848271
1843500.0,363.149,12251.784,4.449223
1844000.0,363.149,12252.37,4.449436
1844500.0,396.891,12251.784,4.862623
1845000.0,404.242,12246.896,4.95071
1845500.0,361.035,12247.679,4.421841
1846000.0,357.871,12246.505,4.382669
1846500.0,403.205,12249.242,4.938956
1847000.0,402.142,12249.047,4.925856
1847500.0,371.564,12249.242,4.551377
1848000.0,354.721,12248.655,4.344855
1848500.0,412.684,12246.114,5.053775
1849000.0,432.719,12244.941,5.298619
1849500.0,375.792,12245.332,4.601698
1850000.0,359.985,12247.482,4.40891
1850500.0,395.813,12245.332,4.846862
1851000.0,396.891,12248.069,4.861148
1851500.0,362.099,12248.655,4.435226
1852000.0,364.2,12249.047,4.461103
1852500.0,395.827,12248.265,4.848194
1853000.0,394.763,12246.505,4.834467
1853500.0,367.35,12247.482,4.499113
1854000.0,364.2,12248.069,4.460747
1854500.0,400.028,12247.679,4.899415
1855000.0,409.534,12246.896,5.01552
1855500.0,363.149,12247.679,4.447732
1856000.0,365.263,12248.265,4.473838
1856500.0,419.012,12244.941,5.130777
1857000.0,403.192,12244.159,4.936747
1857500.0,371.578,12244.746,4.549878
1858000.0,370.514,12245.137,4.536995
1858500.0,402.142,12246.505,4.924834
1859000.0,392.663,12246.505,4.808749
1859500.0,363.149,12247.287,4.44759
1860000.0,362.086,12248.069,4.434854
1860500.0,392.677,12246.701,4.808998
1861000.0,397.927,12245.919,4.872982
1861500.0,361.035,12247.874,4.421911
1862000.0,357.871,12246.505,4.382669
1862500.0,389.499,12246.505,4.770001
1863000.0,403.205,12246.701,4.937931
1863500.0,356.821,12248.46,4.370508
1864000.0,354.707,12248.852,4.344754
1864500.0,410.584,12247.287,5.02854
1865000.0,401.078,12245.724,4.91149
1865500.0,359.999,12248.852,4.409574
1866000.0,355.757,12248.265,4.357406
1866500.0,396.877,12246.896,4.860511
1867000.0,388.449,12250.024,4.75851
1867500.0,358.921,12249.047,4.39644
1868000.0,361.035,12248.46,4.422123
1868500.0,390.563,12247.874,4.783566
1869000.0,392.636,12248.655,4.809263
1869500.0,359.985,12247.092,4.408769
1870000.0,358.935,12246.896,4.39584
1870500.0,386.335,12245.919,4.731027
1871000.0,398.991,12247.287,4.886557
1871500.0,356.821,12248.069,4.370368
1872000.0,347.342,12245.724,4.253454
1872500.0,373.678,12244.941,4.575665
1873000.0,400.028,12245.527,4.898554
1873500.0,364.2,12247.679,4.460605
1874000.0,356.821,12246.505,4.36981
1874500.0,398.977,12245.527,4.885684
1875000.0,393.713,12247.482,4.821993
1875500.0,364.2,12248.265,4.460818
1876000.0,359.972,12249.633,4.409525
1876500.0,388.449,12248.852,4.758054
1877000.0,400.041,12246.114,4.898948
1877500.0,359.985,12247.092,4.408769
1878000.0,363.136,12245.137,4.44665
1878500.0,397.941,12244.55,4.872608
1879000.0,393.713,12247.092,4.821839
1879500.0,354.707,12246.896,4.34406
1880000.0,363.149,12244.941,4.446738
1880500.0,401.091,12246.114,4.911806
1881000.0,422.176,12244.941,5.16952
1881500.0,391.599,12244.354,4.794877
1882000.0,396.877,12242.986,4.85896
1882500.0,454.854,12238.099,5.566548
1883000.0,441.147,12235.753,5.397766
1883500.0,391.599,12234.579,4.791049
1884000.0,392.649,12236.534,4.804663
1884500.0,425.34,12236.144,5.204521
1885000.0,415.848,12239.076,5.089595
1885500.0,387.385,12240.836,4.741916
1886000.0,387.385,12240.444,4.741764
1886500.0,416.912,12242.986,5.104248
1887000.0,418.999,12241.617,5.129225
1887500.0,390.549,12241.813,4.781028
1888000.0,393.713,12240.249,4.819145
1888500.0,432.705,12239.858,5.296248
1889000.0,440.111,12237.121,5.385692
1889500.0,390.549,12239.467,4.780112
1890000.0,381.057,12241.227,4.664605
1890500.0,427.441,12238.685,5.231316
1891000.0,403.205,12243.964,4.936828
1891500.0,364.186,12243.572,4.458938
1892000.0,364.2,12245.332,4.45975
1892500.0,411.62,12243.769,5.03978
1893000.0,406.342,12243.572,4.975078
1893500.0,369.464,12242.399,4.523126
1894000.0,369.478,12246.31,4.524742
1894500.0,397.941,12247.287,4.873698
1895000.0,400.041,12245.527,4.898713
1895500.0,368.427,12246.701,4.512015
1896000.0,390.535,12242.009,4.780933
1896500.0,422.19,12243.964,5.169279
1897000.0,420.062,12242.204,5.142485
1897500.0,362.099,12245.137,4.433952
1898000.0,365.263,12245.527,4.472838
1898500.0,409.534,12241.031,5.013118
1899000.0,400.028,12242.009,4.897146
1899500.0,365.25,12245.919,4.472822
1900000.0,364.186,12246.896,4.460148
1900500.0,412.684,12246.896,5.054098
1901000.0,394.763,12244.941,4.83385
1901500.0,362.086,12247.287,4.434571
1902000.0,364.213,12248.069,4.460906
1902500.0,396.877,12243.769,4.85927
1903000.0,392.663,12247.092,4.80898
1903500.0,364.2,12248.852,4.461032
1904000.0,380.006,12248.265,4.654414
1904500.0,410.57,12245.919,5.027807
1905000.0,413.748,12245.527,5.066562
1905500.0,364.2,12247.679,4.460605
1906000.0,365.263,12249.242,4.474195
1906500.0,412.684,12247.679,5.054421
1907000.0,403.192,12246.701,4.937772
1907500.0,365.263,12250.415,4.474623
1908000.0,366.3,12250.415,4.487327
1908500.0,404.255,12248.46,4.951501
1909000.0,402.155,12247.287,4.925308
1909500.0,367.35,12249.047,4.499687
1910000.0,364.186,12248.265,4.460647
1910500.0,391.599,12248.852,4.796638
1911000.0,398.977,12245.527,4.885684
1911500.0,359.985,12248.655,4.409332
1912000.0,370.528,12246.114,4.537528
1912500.0,405.306,12245.332,4.963107
1913000.0,407.42,12245.527,4.989073
1913500.0,368.414,12248.655,4.512576
1914000.0,371.578,12248.069,4.551113
1914500.0,408.47,12247.679,5.002809
1915000.0,412.684,12250.22,5.05547
1915500.0,367.364,12251.197,4.500649
1916000.0,365.25,12250.024,4.474321
1916500.0,407.433,12249.047,4.990666
1917000.0,396.877,12251.197,4.862218
1917500.0,364.2,12252.957,4.462527
1918000.0,368.427,12252.175,4.514032
1918500.0,389.499,12251.588,4.771981
1919000.0,395.813,12252.565,4.849725
1919500.0,361.022,12251.979,4.423234
1920000.0,366.313,12250.61,4.487558
1920500.0,390.549,12251.393,4.784769
1921000.0,409.506,12253.739,5.01798
1921500.0,358.921,12254.717,4.398475
1922000.0,350.493,12252.565,4.294438
1922500.0,382.12,12251.979,4.681726
1923000.0,406.356,12247.482,4.976838
1923500.0,367.35,12249.047,4.499687
1924000.0,362.086,12248.46,4.434996
1924500.0,390.563,12245.919,4.782803
1925000.0,405.306,12244.746,4.962869
1925500.0,355.757,12247.092,4.356989
1926000.0,357.871,12246.896,4.382809
1926500.0,389.485,12246.701,4.769906
1927000.0,390.549,12246.896,4.783013
1927500.0,356.821,12247.679,4.370229
1928000.0,362.086,12247.482,4.434642
1928500.0,384.221,12247.092,4.70559
1929000.0,401.105,12248.069,4.912762
1929500.0,352.607,12249.438,4.319238
1930000.0,365.25,12245.919,4.472822
1930500.0,394.763,12245.137,4.833927
1931000.0,411.634,12244.941,5.040434
1931500.0,361.035,12247.287,4.421699
1932000.0,363.149,12244.159,4.446454
1932500.0,398.991,12245.724,4.885934
1933000.0,394.763,12246.114,4.834313
1933500.0,358.921,12246.114,4.395387
1934000.0,366.3,12246.114,4.485752
1934500.0,386.321,12246.31,4.731007
1935000.0,394.763,12245.527,4.834081
1935500.0,356.821,12246.701,4.36988
1936000.0,363.149,12248.655,4.448087
1936500.0,384.234,12250.024,4.706876
1937000.0,392.649,12249.047,4.809576
1937500.0,354.694,12248.46,4.344455
1938000.0,363.149,12247.874,4.447803
1938500.0,394.763,12246.701,4.834544
1939000.0,406.356,12244.746,4.975726
1939500.0,363.136,12246.114,4.447005
1940000.0,361.035,12246.114,4.421276
1940500.0,397.927,12246.114,4.873059
1941000.0,402.142,12248.852,4.925778
1941500.0,356.821,12251.197,4.371484
1942000.0,362.099,12250.024,4.435721
1942500.0,383.171,12249.047,4.69348
1943000.0,393.713,12251.002,4.823379
1943500.0,356.821,12251.784,4.371694
1944000.0,363.136,12248.46,4.447857
1944500.0,381.057,12248.852,4.667511
1945000.0,392.663,12249.047,4.809748
1945500.0,352.621,12249.242,4.31934
1946000.0,362.086,12246.701,4.434359
1946500.0,389.499,12246.701,4.770078
1947000.0,375.792,12248.655,4.602947
1947500.0,349.443,12251.979,4.281368
1948000.0,359.985,12249.633,4.409684
1948500.0,397.927,12248.852,4.874149
1949000.0,398.977,12248.265,4.886776
1949500.0,355.757,12249.633,4.357893
1950000.0,361.035,12248.852,4.422264
1950500.0,392.663,12250.22,4.810208
1951000.0,393.713,12248.655,4.822455
1951500.0,356.821,12250.024,4.371066
1952000.0,367.364,12249.242,4.499931
1952500.0,389.485,12250.415,4.771353
1953000.0,392.649,12248.655,4.809422
1953500.0,357.871,12251.979,4.384628
1954000.0,367.364,12249.633,4.500074
1954500.0,390.549,12249.829,4.784158
1955000.0,404.255,12248.265,4.951422
1955500.0,404.255,12250.61,4.95237
1956000.0,351.543,12246.701,4.305242
1956500.0,402.142,12245.724,4.92452
1957000.0,338.914,12246.31,4.150446
1957500.0,402.155,12248.265,4.925701
1958000.0,356.835,12248.655,4.370749
1958500.0,387.398,12251.002,4.746014
1959000.0,345.229,12251.197,4.229468
1959500.0,391.613,12251.784,4.797958
1960000.0,355.771,12250.415,4.358342
1960500.0,380.006,12250.415,4.655231
1961000.0,347.329,12248.265,4.254178
1961500.0,393.727,12248.655,4.822626
1962000.0,356.835,12249.047,4.370889
1962500.0,382.12,12247.482,4.680008
1963000.0,344.178,12250.024,4.216189
1963500.0,405.306,12251.002,4.965405
1964000.0,354.707,12249.047,4.344823
1964500.0,403.205,12246.505,4.937852
1965000.0,338.9,12242.595,4.149015
1965500.0,406.369,12242.595,4.975011
1966000.0,355.757,12240.836,4.354763
1966500.0,362.099,12242.204,4.43289
1967000.0,346.292,12244.55,4.24019
1967500.0,392.649,12247.874,4.809115
1968000.0,352.607,12249.438,4.319238
1968500.0,365.25,12251.393,4.474821
1969000.0,349.456,12250.024,4.280844
1969500.0,397.941,12249.047,4.874398
1970000.0,359.999,12249.242,4.409715
1970500.0,366.3,12249.438,4.486969
1971000.0,349.443,12249.438,4.28048
1971500.0,404.255,12249.633,4.951975
1972000.0,353.657,12247.874,4.331546
1972500.0,370.514,12247.482,4.537864
1973000.0,338.9,12249.047,4.151202
1973500.0,408.47,12248.46,5.003128
1974000.0,357.885,12246.114,4.382701
1974500.0,365.25,12248.069,4.473607
1975000.0,345.215,12250.415,4.229027
1975500.0,396.877,12251.393,4.862296
1976000.0,356.821,12251.002,4.371415
1976500.0,362.099,12249.047,4.435368
1977000.0,350.507,12248.069,4.293034
1977500.0,393.713,12251.588,4.823609
1978000.0,351.557,12248.46,4.306032
1978500.0,366.313,12248.852,4.486914
1979000.0,348.393,12251.784,4.268436
1979500.0,392.663,12253.348,4.811436
1980000.0,354.721,12251.588,4.345896
1980500.0,372.628,12249.438,4.564484
1981000.0,336.8,12249.242,4.125545
1981500.0,413.748,12251.393,5.068989
1982000.0,357.871,12250.22,4.383998
1982500.0,359.985,12251.979,4.410529
1983000.0,345.229,12248.265,4.228456
1983500.0,394.763,12251.588,4.836474
1984000.0,352.607,12250.22,4.319513
1984500.0,364.2,12252.175,4.462242
1985000.0,345.229,12251.002,4.229401
1985500.0,392.649,12250.807,4.810267
1986000.0,353.671,12250.61,4.332685
1986500.0,366.313,12248.655,4.486842
1987000.0,347.329,12246.701,4.253634
1987500.0,398.977,12249.438,4.887244
1988000.0,355.771,12248.655,4.357716
1988500.0,367.364,12250.024,4.500218
1989000.0,341.001,12249.438,4.177071
1989500.0,420.062,12250.61,5.146016
1990000.0,358.949,12250.415,4.397274
1990500.0,370.514,12249.438,4.538588
1991000.0,345.215,12249.242,4.228622
1991500.0,413.721,12246.701,5.066717
1992000.0,389.499,12246.701,4.770078
1992500.0,410.584,12241.813,5.026293
1993000.0,422.19,12236.339,5.16606
1993500.0,426.391,12238.881,5.218549
1994000.0,397.927,12237.903,4.869792
1994500.0,402.142,12240.054,4.92224
1995000.0,380.006,12240.64,4.651517
1995500.0,422.19,12242.204,5.168536
1996000.0,382.12,12242.204,4.677991
1996500.0,402.155,12239.467,4.922163
1997000.0,378.97,12239.467,4.638391
1997500.0,445.362,12241.227,5.451777
1998000.0,394.777,12239.662,4.831937
1998500.0,395.827,12238.489,4.844324
1999000.0,365.25,12239.076,4.470323
1999500.0,428.505,12243.769,5.246516
2000000.0,370.528,12244.354,4.536876
2000500.0,382.12,12243.964,4.678664
2001000.0,357.858,12242.986,4.38125
2001500.0,398.977,12245.724,4.885762
2002000.0,359.972,12246.896,4.40854
2002500.0,369.464,12247.679,4.525076
2003000.0,354.707,12245.137,4.343436
2003500.0,400.041,12248.265,4.899808
2004000.0,354.721,12246.896,4.344231
2004500.0,374.728,12247.679,4.589548
2005000.0,350.493,12244.941,4.291766
2005500.0,415.848,12248.265,5.093417
2006000.0,353.671,12250.61,4.332685
2006500.0,372.628,12249.633,4.564556
2007000.0,346.279,12253.152,4.243009
2007500.0,412.684,12252.37,5.056357
2008000.0,357.871,12251.784,4.384558
2008500.0,382.107,12246.701,4.67955
2009000.0,359.972,12251.588,4.410229
2009500.0,397.914,12250.22,4.874534
2010000.0,365.25,12249.242,4.474036
2010500.0,378.943,12248.655,4.641542
2011000.0,361.022,12252.565,4.423446
2011500.0,404.255,12249.047,4.951738
2012000.0,358.935,12249.438,4.396752
2012500.0,381.057,12246.701,4.666691
2013000.0,355.757,12248.265,4.357406
2013500.0,413.734,12245.919,5.066553
2014000.0,355.757,12244.159,4.355945
2014500.0,376.842,12242.791,4.613598
2015000.0,347.329,12245.919,4.253363
2015500.0,413.748,12242.399,5.065268
2016000.0,361.035,12244.354,4.42064
2016500.0,377.892,12242.986,4.626526
2017000.0,356.821,12244.941,4.369252
2017500.0,406.356,12244.354,4.975567
2018000.0,361.035,12248.655,4.422193
2018500.0,375.779,12251.002,4.603669
2019000.0,356.821,12253.935,4.372461
2019500.0,402.155,12251.197,4.92688
2020000.0,361.035,12251.784,4.423323
2020500.0,378.956,12248.655,4.641701
2021000.0,355.757,12246.31,4.356711
2021500.0,408.47,12243.377,5.001052
2022000.0,359.999,12247.092,4.408941
2022500.0,384.234,12246.896,4.705674
2023000.0,343.128,12249.829,4.203259
2023500.0,416.912,12248.069,5.106367
2024000.0,359.972,12249.438,4.409455
2024500.0,379.993,12246.896,4.653735
2025000.0,347.329,12249.047,4.254449
2025500.0,403.205,12247.482,4.938246
2026000.0,361.035,12246.31,4.421347
2026500.0,375.792,12247.287,4.602432
2027000.0,355.757,12247.092,4.356989
2027500.0,396.864,12246.114,4.860042
2028000.0,357.885,12248.069,4.3834
2028500.0,378.956,12244.746,4.64022
2029000.0,353.643,12249.829,4.332066
2029500.0,404.269,12247.092,4.95112
2030000.0,359.985,12246.896,4.408699
2030500.0,384.221,12245.919,4.705139
2031000.0,342.064,12248.265,4.189691
2031500.0,419.012,12243.964,5.130368
2032000.0,357.871,12246.505,4.382669
2032500.0,378.956,12244.55,4.640146
2033000.0,349.443,12244.941,4.278909
2033500.0,401.091,12245.332,4.911492
2034000.0,354.721,12244.55,4.343399
2034500.0,371.578,12246.896,4.550677
2035000.0,355.771,12248.265,4.357577
2035500.0,398.977,12246.896,4.88623
2036000.0,355.785,12248.655,4.357888
2036500.0,374.742,12248.069,4.589866
2037000.0,351.543,12248.265,4.305792
2037500.0,404.242,12245.919,4.950315
2038000.0,356.821,12247.092,4.37002
2038500.0,380.02,12245.919,4.653694
2039000.0,346.279,12247.092,4.240911
2039500.0,423.227,12245.137,5.182473
2040000.0,358.921,12248.265,4.39616
2040500.0,373.678,12248.655,4.577053
2041000.0,363.149,12251.979,4.449294
2041500.0,409.534,12247.679,5.015841
2042000.0,354.707,12251.197,4.345585
2042500.0,370.514,12249.047,4.538443
2043000.0,348.379,12251.002,4.267992
2043500.0,392.663,12248.852,4.809671
2044000.0,352.607,12250.22,4.319513
2044500.0,373.692,12252.175,4.57854
2045000.0,352.607,12252.37,4.320271
2045500.0,399.005,12250.024,4.887821
2046000.0,354.707,12251.979,4.345863
2046500.0,376.829,12251.393,4.61668
2047000.0,346.279,12255.498,4.243822
2047500.0,414.798,12251.197,5.081772
2048000.0,346.279,12252.957,4.242942
2048500.0,371.578,12250.415,4.551985
2049000.0,344.165,12250.61,4.216231
2049500.0,405.319,12248.655,4.964613
2050000.0,352.593,12250.024,4.319273
2050500.0,370.528,12248.069,4.538253
2051000.0,350.493,12251.197,4.293959
2051500.0,394.777,12250.024,4.836028
2052000.0,352.607,12251.002,4.319789
2052500.0,375.792,12248.852,4.603021
2053000.0,353.657,12247.287,4.331339
2053500.0,394.763,12247.092,4.834699
2054000.0,351.557,12246.896,4.305482
2054500.0,374.742,12247.679,4.58972
2055000.0,347.329,12249.047,4.254449
2055500.0,405.306,12243.769,4.962473
2056000.0,349.443,12247.287,4.279729
2056500.0,377.906,12247.092,4.62825
2057000.0,341.014,12247.874,4.176697
2057500.0,406.356,12245.724,4.976123
2058000.0,352.593,12247.679,4.318446
2058500.0,370.528,12249.242,4.538687
2059000.0,346.265,12249.242,4.241484
2059500.0,394.777,12247.679,4.835102
2060000.0,353.657,12248.265,4.331685
2060500.0,376.842,12245.919,4.614777
2061000.0,351.557,12248.069,4.305894
2061500.0,394.777,12246.701,4.834716
2062000.0,354.707,12248.46,4.344615
2062500.0,374.728,12247.092,4.589328
2063000.0,345.229,12250.22,4.229131
2063500.0,412.67,12247.482,5.054168
2064000.0,351.543,12251.002,4.306754
2064500.0,368.414,12250.807,4.513369
2065000.0,342.051,12250.22,4.1902
2065500.0,414.798,12246.505,5.079826
2066000.0,353.657,12250.22,4.332376
2066500.0,375.806,12250.22,4.603706
2067000.0,350.493,12248.069,4.292862
2067500.0,395.813,12246.701,4.847403
2068000.0,352.607,12248.46,4.318893
2068500.0,373.678,12248.069,4.576834
2069000.0,349.443,12253.152,4.281778
2069500.0,397.941,12253.348,4.87611
2070000.0,354.721,12252.565,4.346242
2070500.0,375.792,12251.979,4.604196
2071000.0,350.493,12255.107,4.295329
2071500.0,404.255,12252.957,4.953319
2072000.0,347.342,12256.085,4.257053
2072500.0,380.02,12251.784,4.655923
2073000.0,341.014,12251.979,4.178096
2073500.0,409.534,12248.655,5.016241
2074000.0,351.57,12249.047,4.306397
2074500.0,375.792,12245.527,4.601771
2075000.0,346.279,12248.46,4.241384
2075500.0,397.927,12248.069,4.873837
2076000.0,355.771,12250.415,4.358342
2076500.0,375.792,12250.415,4.603608
2077000.0,349.443,12252.957,4.28171
2077500.0,398.977,12250.415,4.887634
2078000.0,350.493,12250.22,4.293616
2078500.0,373.692,12251.197,4.578174
2079000.0,351.543,12253.348,4.307579
2079500.0,394.777,12251.588,4.836645
2080000.0,349.443,12249.438,4.28048
2080500.0,384.234,12247.679,4.705975
2081000.0,341.001,12250.415,4.177404
2081500.0,418.999,12246.701,5.131355
2082000.0,353.657,12250.415,4.332445
2082500.0,373.678,12246.505,4.576249
2083000.0,349.443,12248.46,4.280139
2083500.0,400.028,12245.919,4.89871
2084000.0,352.607,12245.137,4.317721
2084500.0,377.906,12245.527,4.627658
2085000.0,350.493,12248.46,4.292999
2085500.0,402.155,12247.092,4.925229
2086000.0,354.707,12247.874,4.344407
2086500.0,379.993,12246.505,4.653586
2087000.0,353.657,12245.527,4.330716
2087500.0,400.055,12246.701,4.899354
2088000.0,349.443,12247.482,4.279797
2088500.0,377.892,12247.287,4.628152
2089000.0,345.229,12249.242,4.228794
2089500.0,414.784,12245.724,5.07933
2090000.0,353.671,12247.874,4.331718
2090500.0,381.07,12247.482,4.667148
2091000.0,341.001,12251.588,4.177804
2091500.0,405.306,12252.175,4.96588
2092000.0,355.757,12252.565,4.358936
2092500.0,377.906,12250.22,4.629432
2093000.0,349.443,12249.438,4.28048
2093500.0,398.977,12245.919,4.88584
2094000.0,354.707,12246.896,4.34406
2094500.0,382.107,12246.701,4.67955
2095000.0,372.642,12249.242,4.564582
2095500.0,400.028,12245.724,4.898632
2096000.0,357.871,12247.679,4.383089
2096500.0,387.385,12244.55,4.743355
2097000.0,363.136,12245.527,4.446792
2097500.0,445.362,12240.054,5.451255
2098000.0,366.313,12242.595,4.484622
2098500.0,387.398,12241.813,4.742454
2099000.0,345.242,12245.724,4.227738
2099500.0,412.684,12242.009,5.052081
2100000.0,375.792,12245.919,4.601918
2100500.0,410.584,12241.422,5.026132
2101000.0,387.385,12239.271,4.74131
2101500.0,431.655,12236.339,5.281877
2102000.0,385.284,12238.881,4.715445
2102500.0,405.319,12237.903,4.960255
2103000.0,378.956,12240.444,4.63859
2103500.0,424.29,12240.054,5.193333
2104000.0,385.271,12240.64,4.715964
2104500.0,407.42,12240.249,4.986922
2105000.0,378.97,12243.572,4.639946
2105500.0,441.147,12243.377,5.401129
2106000.0,383.184,12244.159,4.691766
2106500.0,412.698,12241.031,5.051849
2107000.0,371.578,12241.227,4.548571
2107500.0,435.883,12243.377,5.33668
2108000.0,376.856,12244.159,4.614285
2108500.0,404.255,12242.791,4.949209
2109000.0,355.771,12247.482,4.357299
2109500.0,400.028,12247.287,4.899258
2110000.0,355.771,12247.874,4.357438
2110500.0,380.006,12245.724,4.653449
2111000.0,356.835,12249.438,4.371028
2111500.0,396.891,12247.874,4.861071
2112000.0,359.972,12247.482,4.408751
2112500.0,395.827,12244.354,4.846646
2113000.0,354.721,12249.047,4.344994
2113500.0,411.634,12245.527,5.040675
2114000.0,353.657,12249.633,4.332168
2114500.0,388.449,12249.829,4.758434
2115000.0,351.57,12251.784,4.30736
2115500.0,419.012,12250.415,5.133071
2116000.0,352.607,12251.393,4.319927
2116500.0,388.449,12246.31,4.757067
2117000.0,355.771,12249.829,4.358134
2117500.0,406.356,12250.024,4.977871
2118000.0,363.149,12251.979,4.449294
2118500.0,383.171,12251.393,4.694379
2119000.0,356.807,12250.807,4.371174
2119500.0,401.091,12246.896,4.91212
2120000.0,359.972,12244.941,4.407836
2120500.0,388.449,12244.354,4.756307
2121000.0,363.149,12242.595,4.445886
2121500.0,412.684,12241.617,5.051919
2122000.0,361.035,12245.724,4.421135
2122500.0,397.927,12243.964,4.872204
2123000.0,348.393,12249.242,4.26755
2123500.0,428.505,12243.964,5.2466
2124000.0,368.414,12246.505,4.511784
2124500.0,396.891,12240.836,4.858278
2125000.0,359.985,12243.572,4.407502
2125500.0,411.634,12242.399,5.039388
2126000.0,368.427,12245.332,4.511511
2126500.0,387.385,12244.55,4.743355
2127000.0,365.236,12245.332,4.472436
2127500.0,406.369,12246.701,4.97668
2128000.0,368.414,12248.46,4.512504
2128500.0,409.52,12242.204,5.013427
2129000.0,397.941,12236.926,4.869575
2129500.0,443.261,12236.534,5.423978
2130000.0,395.813,12238.099,4.843999
2130500.0,421.126,12236.339,5.15304
2131000.0,370.514,12241.031,4.535473
2131500.0,452.74,12239.467,5.541296
2132000.0,380.006,12240.249,4.651368
2132500.0,423.227,12238.099,5.179494
2133000.0,380.02,12239.467,4.651242
2133500.0,435.869,12234.579,5.332674
2134000.0,384.234,12238.489,4.702444
2134500.0,407.406,12240.444,4.98683
2135000.0,392.649,12237.903,4.8052
2135500.0,447.489,12234.384,5.474752
2136000.0,396.877,12235.361,4.855933
2136500.0,425.34,12233.406,5.203357
2137000.0,389.499,12235.753,4.765814
2137500.0,435.869,12234.775,5.332759
2138000.0,388.435,12236.73,4.753174
2138500.0,420.076,12234.384,5.139371
2139000.0,381.057,12234.971,4.662221
2139500.0,429.568,12234.971,5.255752
2140000.0,351.543,12239.662,4.302767
2140500.0,391.613,12239.467,4.793134
2141000.0,356.821,12242.595,4.368415
2141500.0,405.319,12242.595,4.962156
2142000.0,356.807,12247.287,4.369918
2142500.0,385.284,12248.069,4.718985
2143000.0,356.821,12250.415,4.371205
2143500.0,402.142,12249.438,4.926013
2144000.0,364.2,12250.61,4.461672
2144500.0,390.549,12250.415,4.784387
2145000.0,357.885,12252.175,4.38487
2145500.0,400.028,12250.807,4.900666
2146000.0,352.593,12252.565,4.320169
2146500.0,386.335,12251.002,4.732991
2147000.0,351.543,12249.829,4.306342
2147500.0,422.163,12246.114,5.169856
2148000.0,356.835,12248.069,4.37054
2148500.0,395.827,12244.941,4.846878
2149000.0,353.657,12248.46,4.331754
2149500.0,412.684,12246.896,5.054098
2150000.0,354.707,12248.655,4.344684
2150500.0,382.134,12248.069,4.680404
2151000.0,353.671,12250.807,4.332755
2151500.0,402.142,12247.874,4.925385
2152000.0,365.263,12248.46,4.473909
2152500.0,392.663,12246.896,4.808903
2153000.0,357.871,12247.287,4.382949
2153500.0,404.255,12246.114,4.950553
2154000.0,361.022,12244.354,4.420481
2154500.0,384.221,12244.746,4.704689
2155000.0,353.657,12248.265,4.331685
2155500.0,411.634,12246.896,5.041239
2156000.0,351.557,12249.633,4.306444
2156500.0,395.841,12245.137,4.847127
2157000.0,355.757,12243.964,4.355876
2157500.0,415.834,12243.769,5.091375
2158000.0,358.935,12245.332,4.395278
2158500.0,389.512,12245.527,4.76978
2159000.0,357.871,12247.482,4.383019
2159500.0,402.142,12244.354,4.923969
2160000.0,361.035,12248.655,4.422193
2160500.0,384.234,12248.069,4.706125
2161000.0,358.921,12251.588,4.397352
2161500.0,400.041,12250.415,4.900668
2162000.0,355.771,12250.22,4.358273
2162500.0,380.006,12250.22,4.655157
2163000.0,354.707,12250.024,4.345169
2163500.0,405.306,12248.265,4.964295
2164000.0,349.443,12249.633,4.280549
2164500.0,392.649,12245.919,4.808348
2165000.0,346.279,12250.22,4.241994
2165500.0,408.47,12246.505,5.00233
2166000.0,347.342,12248.265,4.254337
2166500.0,384.221,12248.852,4.706266
2167000.0,348.393,12250.415,4.267959
2167500.0,397.914,12248.46,4.873834
2168000.0,355.771,12247.874,4.357438
2168500.0,382.12,12244.746,4.678962
2169000.0,351.557,12246.31,4.305276
2169500.0,397.927,12249.242,4.874304
2170000.0,350.507,12251.393,4.294199
2170500.0,378.956,12251.002,4.642591
2171000.0,350.493,12250.415,4.293685
2171500.0,398.991,12247.482,4.886635
