timestamp [us],current [mA],voltage [mV],power [W]
3307000.0,413.761,12247.092,5.067369
3307500.0,371.578,12248.852,4.551404
3308000.0,400.041,12250.415,4.900668
3308500.0,355.785,12252.175,4.35914
3309000.0,385.284,12250.807,4.72004
3309500.0,364.213,12251.588,4.462188
3310000.0,396.877,12253.348,4.863072
3310500.0,353.657,12253.543,4.333551
3311000.0,386.321,12252.762,4.733499
3311500.0,365.236,12251.979,4.474864
3312000.0,410.584,12248.46,5.029022
3312500.0,345.229,12251.784,4.229671
3313000.0,402.142,12245.724,4.92452
3313500.0,381.057,12246.701,4.666691
3314000.0,404.269,12249.633,4.952147
3314500.0,349.429,12249.829,4.280445
3315000.0,407.42,12247.092,4.98971
3315500.0,394.777,12246.114,4.834484
3316000.0,416.898,12243.572,5.104321
3316500.0,358.935,12246.31,4.395629
3317000.0,391.599,12243.377,4.794494
3317500.0,365.263,12244.159,4.472338
3318000.0,395.827,12247.092,4.84773
3318500.0,354.721,12248.852,4.344925
3319000.0,391.599,12248.265,4.796408
3319500.0,367.377,12248.655,4.499874
3320000.0,422.176,12246.701,5.170263
3320500.0,349.443,12249.438,4.28048
3321000.0,402.155,12244.941,4.924364
3321500.0,362.099,12246.31,4.434377
3322000.0,415.848,12243.769,5.091547
3322500.0,350.507,12243.572,4.291458
3323000.0,395.827,12240.444,4.845098
3323500.0,369.464,12243.769,4.523632
3324000.0,407.406,12247.092,4.989539
3324500.0,356.807,12248.852,4.370476
3325000.0,396.877,12246.31,4.860279
3325500.0,369.478,12248.265,4.525464
3326000.0,396.864,12247.482,4.860585
3326500.0,352.621,12248.069,4.318926
3327000.0,391.599,12247.679,4.796179
3327500.0,367.35,12249.242,4.499759
3328000.0,401.105,12246.896,4.912291
3328500.0,355.757,12247.679,4.357198
3329000.0,404.255,12245.527,4.950316
3329500.0,362.086,12244.746,4.433651
3330000.0,415.848,12244.55,5.091872
3330500.0,347.342,12246.896,4.253861
3331000.0,391.599,12243.964,4.794724
3331500.0,365.263,12244.55,4.472481
3332000.0,397.927,12245.137,4.872671
3332500.0,349.443,12248.265,4.28007
3333000.0,384.221,12248.655,4.70619
3333500.0,363.136,12251.002,4.44878
3334000.0,389.499,12249.047,4.770992
3334500.0,347.329,12250.22,4.254857
3335000.0,388.449,12250.22,4.758586
3335500.0,365.236,12251.197,4.474578
3336000.0,420.062,12251.002,5.14618
3336500.0,388.449,12247.874,4.757674
3337000.0,428.491,12244.746,5.246763
3337500.0,408.456,12241.422,5.000082
3338000.0,445.375,12241.422,5.452023
3338500.0,371.578,12241.813,4.548788
3339000.0,422.176,12236.339,5.165889
3339500.0,395.813,12236.926,4.843534
3340000.0,436.933,12237.512,5.346973
3340500.0,378.956,12242.595,4.639405
3341000.0,421.126,12240.64,5.154852
3341500.0,393.713,12240.249,4.819145
3342000.0,428.505,12238.685,5.244338
3342500.0,383.184,12240.64,4.690417
3343000.0,429.568,12236.339,5.25634
3343500.0,400.041,12234.188,4.894177
3344000.0,439.033,12236.73,5.372328
3344500.0,380.006,12239.076,4.650922
3345000.0,426.391,12237.121,5.217798
3345500.0,389.499,12239.467,4.76726
3346000.0,384.221,12242.204,4.703712
3346500.0,342.064,12245.137,4.188621
3347000.0,403.192,12241.813,4.935801
3347500.0,371.564,12242.009,4.54869
3348000.0,410.57,12244.354,5.027164
3348500.0,353.671,12244.941,4.330681
3349000.0,393.713,12243.377,4.820377
3349500.0,363.149,12246.896,4.447448
3350000.0,397.941,12248.655,4.874242
3350500.0,352.621,12249.047,4.319271
3351000.0,390.535,12247.482,4.78307
3351500.0,367.364,12247.092,4.499141
3352000.0,403.192,12243.572,4.93651
3352500.0,353.643,12245.332,4.330476
3353000.0,402.128,12243.572,4.923483
3353500.0,367.364,12242.399,4.497417
3354000.0,416.898,12242.595,5.103913
3354500.0,353.643,12247.287,4.331167
3355000.0,405.306,12246.114,4.963423
3355500.0,376.856,12245.332,4.614727
3356000.0,429.555,12241.227,5.25828
3356500.0,382.107,12243.572,4.678355
3357000.0,401.078,12240.444,4.909373
3357500.0,365.263,12244.746,4.472553
3358000.0,401.091,12247.679,4.912434
3358500.0,354.707,12251.197,4.345585
3359000.0,392.649,12248.069,4.809192
3359500.0,370.528,12250.61,4.539194
3360000.0,424.277,12246.505,5.19591
3360500.0,358.935,12246.505,4.395699
3361000.0,397.941,12245.527,4.872997
3361500.0,368.414,12246.701,4.511856
3362000.0,404.255,12245.724,4.950395
3362500.0,351.543,12246.701,4.305242
3363000.0,412.684,12242.009,5.052081
3363500.0,376.842,12243.182,4.613745
3364000.0,425.327,12241.617,5.20669
3364500.0,354.707,12244.746,4.343297
3365000.0,396.864,12242.399,4.858567
3365500.0,368.4,12245.332,4.51118
3366000.0,402.142,12242.204,4.923104
3366500.0,353.671,12243.377,4.330127
3367000.0,395.813,12244.941,4.846707
3367500.0,365.263,12245.332,4.472767
3368000.0,400.028,12247.679,4.899415
3368500.0,357.871,12248.265,4.383299
3369000.0,403.192,12246.896,4.93785
3369500.0,366.3,12247.679,4.486325
3370000.0,402.128,12249.047,4.925685
3370500.0,346.279,12249.242,4.241655
3371000.0,411.634,12242.986,5.039629
3371500.0,363.136,12243.769,4.446153
3372000.0,415.834,12244.746,5.091782
3372500.0,359.985,12246.114,4.408417
3373000.0,400.028,12245.332,4.898476
3373500.0,363.149,12248.46,4.448016
3374000.0,396.877,12248.852,4.861288
3374500.0,348.393,12252.175,4.268572
3375000.0,387.398,12251.588,4.746241
3375500.0,357.885,12253.152,4.385219
3376000.0,391.613,12249.242,4.796962
3376500.0,349.429,12250.415,4.28065
3377000.0,387.385,12248.46,4.74487
3377500.0,359.999,12250.807,4.410278
3378000.0,394.763,12251.588,4.836474
3378500.0,346.279,12253.152,4.243009
3379000.0,406.369,12250.415,4.978189
3379500.0,364.2,12251.393,4.461957
3380000.0,406.369,12248.46,4.977394
3380500.0,346.279,12250.807,4.242197
3381000.0,400.041,12247.874,4.899652
3381500.0,363.149,12249.438,4.448371
3382000.0,396.877,12250.61,4.861985
3382500.0,353.657,12253.348,4.333482
3383000.0,391.599,12254.521,4.798858
3383500.0,359.985,12254.325,4.411373
3384000.0,391.599,12253.739,4.798552
3384500.0,348.379,12253.739,4.268945
3385000.0,390.549,12251.002,4.784617
3385500.0,361.035,12252.762,4.423676
3386000.0,391.599,12252.37,4.798016
3386500.0,346.279,12253.739,4.243212
3387000.0,404.255,12251.002,4.952529
3387500.0,357.871,12248.852,4.383509
3388000.0,416.912,12246.31,5.105634
3388500.0,348.393,12250.22,4.267891
3389000.0,401.078,12248.265,4.91251
3389500.0,359.999,12248.852,4.409574
3390000.0,395.827,12249.829,4.848813
3390500.0,348.393,12251.002,4.268163
3391000.0,391.613,12248.852,4.79681
3391500.0,364.2,12251.979,4.462171
3392000.0,387.385,12253.543,4.746839
3392500.0,349.443,12253.739,4.281983
3393000.0,392.663,12250.024,4.810131
3393500.0,359.985,12248.069,4.409121
3394000.0,394.763,12247.482,4.834853
3394500.0,350.507,12248.069,4.293034
3395000.0,395.813,12246.701,4.847403
3395500.0,356.821,12249.438,4.370857
3396000.0,402.155,12246.31,4.924915
3396500.0,338.9,12248.265,4.150937
3397000.0,405.306,12247.679,4.964058
3397500.0,366.3,12249.242,4.486897
3398000.0,398.977,12249.438,4.887244
3398500.0,349.429,12250.61,4.280718
3399000.0,393.713,12249.633,4.82284
3399500.0,357.871,12251.588,4.384488
3400000.0,394.75,12251.979,4.836469
3400500.0,350.493,12252.37,4.29437
3401000.0,390.549,12251.784,4.784922
3401500.0,361.035,12252.37,4.423534
3402000.0,390.549,12252.762,4.785304
3402500.0,348.393,12253.152,4.268912
3403000.0,398.991,12251.393,4.888196
3403500.0,357.858,12252.957,4.384819
3404000.0,405.319,12249.242,4.964851
3404500.0,337.837,12253.152,4.139568
3405000.0,404.242,12249.633,4.951816
3405500.0,363.149,12251.588,4.449152
3406000.0,403.205,12250.807,4.939587
3406500.0,345.229,12252.565,4.229941
3407000.0,389.485,12250.024,4.771201
3407500.0,372.628,12250.22,4.564775
3408000.0,393.713,12248.265,4.822301
3408500.0,355.757,12252.565,4.358936
3409000.0,396.864,12249.047,4.861206
3409500.0,361.035,12248.46,4.422123
3410000.0,392.663,12248.069,4.809364
3410500.0,355.771,12251.393,4.35869
3411000.0,395.813,12248.265,4.848023
3411500.0,362.099,12247.874,4.434943
3412000.0,405.319,12248.069,4.964375
3412500.0,343.115,12249.633,4.203033
3413000.0,405.319,12245.919,4.963504
3413500.0,373.678,12248.852,4.577127
3414000.0,403.205,12249.633,4.939113
3414500.0,349.443,12250.807,4.280959
3415000.0,401.078,12247.874,4.912353
3415500.0,365.236,12249.438,4.473936
3416000.0,437.983,12245.332,5.363247
3416500.0,374.728,12244.55,4.588376
3417000.0,400.041,12244.159,4.898166
3417500.0,362.086,12244.746,4.433651
3418000.0,392.663,12243.964,4.807752
3418500.0,355.771,12245.527,4.356603
3419000.0,398.991,12241.031,4.884061
3419500.0,359.972,12244.354,4.407625
3420000.0,419.012,12243.964,5.130368
3420500.0,349.443,12245.527,4.279114
3421000.0,416.898,12243.964,5.104484
3421500.0,369.464,12245.527,4.524281
3422000.0,407.433,12244.159,4.988674
3422500.0,347.329,12247.679,4.253974
3423000.0,401.105,12244.55,4.91135
3423500.0,362.099,12242.986,4.433173
3424000.0,398.977,12243.964,4.88506
3424500.0,355.771,12245.527,4.356603
3425000.0,389.485,12245.724,4.769526
3425500.0,362.086,12247.874,4.434784
3426000.0,391.599,12247.874,4.796255
3426500.0,350.493,12248.46,4.292999
3427000.0,391.599,12247.092,4.795949
3427500.0,356.821,12247.874,4.370299
3428000.0,395.827,12250.61,4.849122
3428500.0,353.657,12251.393,4.332791
3429000.0,420.076,12250.22,5.146023
3429500.0,358.921,12251.197,4.397212
3430000.0,405.319,12252.37,4.966118
3430500.0,343.101,12251.784,4.203599
3431000.0,402.142,12251.393,4.9268
3431500.0,363.149,12252.957,4.449649
3432000.0,395.813,12249.829,4.848642
3432500.0,351.557,12251.784,4.3072
3433000.0,387.398,12249.633,4.745483
3433500.0,358.935,12249.633,4.396822
3434000.0,388.435,12248.46,4.757731
3434500.0,352.607,12252.762,4.32041
3435000.0,396.864,12249.242,4.861283
3435500.0,362.099,12248.655,4.435226
3436000.0,394.777,12246.896,4.834793
3436500.0,349.429,12248.655,4.280035
3437000.0,406.369,12247.287,4.976918
3437500.0,353.671,12251.784,4.333101
3438000.0,411.648,12249.242,5.042376
3438500.0,343.115,12251.393,4.203637
3439000.0,401.091,12250.024,4.913374
3439500.0,361.035,12250.024,4.422687
3440000.0,393.713,12250.61,4.823224
3440500.0,369.478,12247.679,4.525248
3441000.0,423.227,12245.527,5.182638
3441500.0,383.171,12245.724,4.692206
3442000.0,406.356,12244.159,4.975487
3442500.0,367.364,12245.724,4.498638
3443000.0,409.52,12242.986,5.013748
3443500.0,373.692,12244.746,4.575764
3444000.0,400.041,12245.527,4.898713
3444500.0,349.443,12250.415,4.280822
3445000.0,400.028,12251.393,4.9009
3445500.0,359.985,12252.957,4.410881
3446000.0,440.111,12245.724,5.389478
3446500.0,388.435,12246.896,4.757123
3447000.0,437.983,12242.009,5.361792
3447500.0,391.599,12243.182,4.794418
3448000.0,433.769,12243.182,5.310713
3448500.0,373.692,12242.986,4.575106
3449000.0,414.798,12242.986,5.078366
3449500.0,383.171,12243.769,4.691457
3450000.0,414.798,12242.595,5.078204
3450500.0,384.221,12240.64,4.703111
3451000.0,421.14,12241.227,5.15527
3451500.0,398.977,12240.64,4.883734
3452000.0,430.619,12240.836,5.271137
3452500.0,376.856,12244.159,4.614285
3453000.0,424.29,12240.836,5.193664
3453500.0,383.171,12241.422,4.690558
3454000.0,420.062,12239.858,5.141499
3454500.0,344.178,12242.399,4.213564
3455000.0,412.684,12240.64,5.051516
3455500.0,364.186,12242.986,4.458724
3456000.0,423.213,12240.64,5.180398
3456500.0,356.835,12242.204,4.368447
3457000.0,400.041,12238.489,4.895897
3457500.0,367.364,12244.354,4.498135
3458000.0,390.563,12245.919,4.782803
3458500.0,358.921,12247.092,4.395739
3459000.0,397.927,12244.941,4.872593
3459500.0,363.136,12246.31,4.447076
3460000.0,404.255,12245.137,4.950158
3460500.0,354.707,12246.31,4.343852
3461000.0,400.041,12245.527,4.898713
3461500.0,362.086,12249.438,4.43535
3462000.0,401.091,12247.092,4.912198
3462500.0,344.165,12248.852,4.215626
3463000.0,413.748,12246.31,5.066886
3463500.0,370.528,12249.047,4.538615
3464000.0,412.684,12247.679,5.054421
3464500.0,352.607,12249.242,4.319168
3465000.0,402.128,12243.964,4.923641
3465500.0,370.541,12248.265,4.538484
3466000.0,388.449,12249.829,4.758434
3466500.0,353.643,12250.024,4.332135
3467000.0,398.991,12247.092,4.886479
3467500.0,362.086,12246.896,4.43443
3468000.0,408.47,12246.701,5.00241
3468500.0,358.935,12247.482,4.39605
3469000.0,401.091,12245.332,4.911492
3469500.0,357.871,12247.482,4.383019
3470000.0,398.991,12248.069,4.886869
3470500.0,347.329,12249.438,4.254585
3471000.0,420.062,12243.964,5.143224
3471500.0,365.25,12246.505,4.473036
3472000.0,411.634,12249.047,5.042124
3472500.0,349.443,12246.505,4.279455
3473000.0,405.319,12246.505,4.963741
3473500.0,359.972,12249.242,4.409384
3474000.0,389.499,12244.746,4.769316
3474500.0,354.721,12244.159,4.34326
3475000.0,398.977,12244.746,4.885372
3475500.0,358.921,12244.159,4.394686
3476000.0,392.663,12247.092,4.80898
3476500.0,363.149,12246.896,4.447448
3477000.0,400.041,12243.964,4.898088
3477500.0,359.985,12246.505,4.408558
3478000.0,390.549,12246.31,4.782784
3478500.0,345.215,12249.047,4.228555
3479000.0,378.943,12246.505,4.640727
3479500.0,354.707,12250.415,4.345308
3480000.0,401.091,12246.701,4.912042
3480500.0,352.607,12248.655,4.318961
3481000.0,405.306,12246.114,4.963423
3481500.0,357.858,12247.092,4.38272
3482000.0,382.12,12248.069,4.680232
3482500.0,344.178,12249.438,4.215987
3483000.0,392.663,12248.655,4.809594
3483500.0,353.657,12248.069,4.331615
3484000.0,387.398,12248.265,4.744953
3484500.0,349.443,12250.61,4.28089
3485000.0,392.649,12248.655,4.809422
3485500.0,353.657,12248.069,4.331615
3486000.0,389.485,12249.047,4.77082
3486500.0,342.078,12252.175,4.1912
3487000.0,405.292,12251.784,4.96555
3487500.0,349.443,12251.393,4.281164
3488000.0,398.991,12248.46,4.887025
3488500.0,338.914,12250.807,4.15197
3489000.0,404.255,12246.896,4.950869
3489500.0,354.707,12249.633,4.345031
3490000.0,383.171,12247.287,4.692805
3490500.0,348.379,12249.829,4.267583
3491000.0,395.813,12251.784,4.849415
3491500.0,354.721,12253.348,4.34652
3492000.0,385.284,12250.22,4.719814
3492500.0,352.607,12248.46,4.318893
3493000.0,390.549,12247.874,4.783395
3493500.0,354.707,12251.393,4.345655
3494000.0,386.335,12248.655,4.732084
3494500.0,348.379,12252.762,4.268605
3495000.0,423.227,12247.482,5.183465
3495500.0,385.271,12245.332,4.717771
3496000.0,412.698,12241.813,5.052172
3496500.0,345.229,12244.746,4.227241
3497000.0,408.483,12243.377,5.001211
3497500.0,361.035,12245.919,4.421205
3498000.0,388.435,12247.092,4.757199
3498500.0,351.557,12248.852,4.30617
3499000.0,395.827,12245.332,4.847033
3499500.0,358.935,12245.724,4.395419
3500000.0,392.663,12248.069,4.809364
3500500.0,352.607,12250.61,4.319651
3501000.0,394.763,12248.655,4.835316
3501500.0,357.871,12249.047,4.383579
3502000.0,384.221,12247.679,4.705815
3502500.0,349.443,12250.22,4.280754
3503000.0,406.369,12249.242,4.977712
3503500.0,356.807,12250.415,4.371034
3504000.0,384.234,12251.197,4.707326
3504500.0,342.064,12251.002,4.190627
3505000.0,404.269,12247.092,4.95112
3505500.0,354.707,12250.61,4.345377
3506000.0,392.663,12250.415,4.810285
3506500.0,344.178,12253.348,4.217333
3507000.0,392.677,12251.588,4.810917
3507500.0,358.935,12252.175,4.397734
3508000.0,401.091,12246.114,4.911806
3508500.0,364.2,12248.069,4.460747
3509000.0,398.977,12247.679,4.886542
3509500.0,355.771,12248.265,4.357577
3510000.0,385.284,12246.701,4.718458
3510500.0,353.657,12246.701,4.331132
3511000.0,403.205,12245.724,4.937537
3511500.0,356.821,12244.941,4.369252
3512000.0,398.977,12242.986,4.88467
3512500.0,339.95,12248.655,4.16393
3513000.0,410.584,12244.354,5.027336
3513500.0,366.313,12243.964,4.485123
3514000.0,390.549,12244.159,4.781944
3514500.0,352.607,12248.46,4.318893
3515000.0,406.369,12247.874,4.977156
3515500.0,361.035,12250.415,4.422829
3516000.0,391.613,12247.874,4.796427
3516500.0,370.528,12248.46,4.538397
3517000.0,425.327,12247.092,5.209019
3517500.0,373.678,12247.874,4.576761
3518000.0,389.485,12246.505,4.76983
3518500.0,354.721,12247.482,4.344439
3519000.0,396.864,12246.31,4.86012
3519500.0,358.935,12250.024,4.396962
3520000.0,415.834,12247.874,5.093082
3520500.0,347.342,12249.438,4.254744
3521000.0,415.862,12245.724,5.092531
3521500.0,358.935,12249.829,4.396892
3522000.0,396.864,12246.31,4.86012
3522500.0,348.379,12249.242,4.267379
3523000.0,396.877,12249.438,4.86152
3523500.0,357.871,12251.588,4.384488
3524000.0,394.777,12249.438,4.835796
3524500.0,353.671,12253.543,4.333723
3525000.0,395.827,12251.784,4.849587
3525500.0,361.035,12249.438,4.422476
3526000.0,383.184,12247.482,4.693039
3526500.0,354.707,12250.024,4.345169
3527000.0,402.155,12250.024,4.926408
3527500.0,356.821,12251.979,4.371763
3528000.0,391.599,12247.874,4.796255
3528500.0,345.229,12248.46,4.228524
3529000.0,388.435,12247.092,4.757199
3529500.0,353.657,12250.61,4.332514
3530000.0,403.192,12250.024,4.939112
3530500.0,344.178,12250.024,4.216189
3531000.0,402.142,12247.287,4.925148
3531500.0,359.985,12249.829,4.409755
3532000.0,398.991,12250.024,4.887649
3532500.0,365.263,12251.002,4.474838
3533000.0,406.356,12249.829,4.977792
3533500.0,356.821,12250.807,4.371345
3534000.0,383.171,12252.37,4.694753
3534500.0,353.657,12253.739,4.333621
3535000.0,395.827,12251.979,4.849664
3535500.0,354.707,12250.61,4.345377
3536000.0,387.385,12249.438,4.745249
3536500.0,344.178,12251.588,4.216727
3537000.0,413.748,12250.22,5.068504
3537500.0,352.593,12252.175,4.320031
3538000.0,391.599,12248.655,4.796561
3538500.0,345.229,12249.047,4.228726
3539000.0,409.52,12247.482,5.015589
3539500.0,354.721,12248.265,4.344717
3540000.0,387.398,12251.588,4.746241
3540500.0,353.657,12253.152,4.333413
3541000.0,401.105,12250.61,4.913781
3541500.0,352.607,12251.393,4.319927
3542000.0,374.742,12245.527,4.588913
3542500.0,349.443,12245.724,4.279183
3543000.0,394.763,12245.919,4.834236
3543500.0,355.771,12246.896,4.35709
3544000.0,374.742,12247.092,4.5895
3544500.0,344.165,12250.807,4.216299
3545000.0,408.456,12249.633,5.003436
3545500.0,346.279,12251.784,4.242536
3546000.0,396.877,12248.655,4.861209
3546500.0,338.9,12251.979,4.152196
3547000.0,404.242,12251.393,4.952528
3547500.0,353.671,12251.197,4.332893
3548000.0,384.221,12246.505,4.705364
3548500.0,349.443,12247.287,4.279729
3549000.0,401.091,12244.354,4.9111
3549500.0,352.607,12248.655,4.318961
3550000.0,381.07,12248.265,4.667446
3550500.0,349.443,12246.896,4.279592
3551000.0,396.877,12245.919,4.860124
3551500.0,352.607,12246.896,4.318341
3552000.0,378.956,12247.482,4.641257
3552500.0,345.215,12250.024,4.228892
3553000.0,407.42,12246.31,4.989392
3553500.0,349.429,12248.265,4.279899
3554000.0,398.991,12246.701,4.886323
3554500.0,354.707,12249.438,4.344961
3555000.0,436.933,12242.986,5.349365
3555500.0,392.663,12242.986,4.807368
3556000.0,427.441,12243.769,5.233489
3556500.0,383.157,12245.332,4.691885
3557000.0,427.441,12242.791,5.233071
3557500.0,382.107,12242.791,4.678056
3558000.0,401.091,12242.791,4.910473
3558500.0,376.856,12242.791,4.613769
3559000.0,422.176,12240.836,5.167787
3559500.0,375.792,12240.249,4.599788
3560000.0,429.555,12237.121,5.256517
3560500.0,384.221,12236.534,4.701533
3561000.0,441.147,12235.361,5.397593
3561500.0,377.906,12238.099,4.624851
3562000.0,412.698,12237.512,5.050397
3562500.0,364.186,12237.708,4.456802
3563000.0,440.084,12237.121,5.385361
3563500.0,375.792,12240.444,4.599861
3564000.0,410.584,12239.467,5.025329
3564500.0,356.821,12243.964,4.368903
3565000.0,404.255,12241.813,4.948814
3565500.0,356.821,12245.724,4.369531
3566000.0,381.07,12244.354,4.665956
3566500.0,354.707,12247.679,4.344337
3567000.0,401.091,12244.55,4.911179
3567500.0,357.871,12245.919,4.382459
3568000.0,402.142,12246.114,4.924677
3568500.0,358.921,12245.332,4.395107
3569000.0,402.142,12244.55,4.924048
3569500.0,354.707,12247.874,4.344407
3570000.0,385.271,12248.46,4.718976
3570500.0,346.279,12252.762,4.242874
3571000.0,421.126,12248.265,5.158063
3571500.0,362.099,12249.633,4.43558
3572000.0,405.306,12247.482,4.963978
3572500.0,351.543,12247.287,4.305448
3573000.0,406.369,12246.114,4.976441
3573500.0,359.972,12248.069,4.408962
3574000.0,375.792,12248.655,4.602947
3574500.0,353.657,12250.024,4.332307
3575000.0,403.205,12250.024,4.939271
3575500.0,355.771,12250.024,4.358203
3576000.0,391.599,12247.874,4.796255
3576500.0,358.935,12249.438,4.396752
3577000.0,400.041,12248.655,4.899964
3577500.0,356.821,12251.002,4.371415
3578000.0,387.371,12251.197,4.745758
3578500.0,343.128,12251.784,4.20393
3579000.0,421.126,12246.701,5.157404
3579500.0,361.049,12247.482,4.421941
3580000.0,405.306,12248.069,4.964216
3580500.0,351.557,12250.415,4.306719
3581000.0,408.47,12248.46,5.003128
3581500.0,359.985,12248.852,4.409403
3582000.0,385.284,12248.265,4.719061
3582500.0,356.821,12250.61,4.371275
3583000.0,395.813,12250.61,4.848951
3583500.0,356.821,12250.415,4.371205
3584000.0,384.234,12248.265,4.7062
3584500.0,353.657,12247.679,4.331477
3585000.0,401.091,12245.527,4.911571
3585500.0,357.885,12246.701,4.382911
3586000.0,377.906,12247.482,4.628397
3586500.0,350.493,12248.069,4.292862
3587000.0,420.076,12244.941,5.143806
3587500.0,350.493,12247.092,4.29252
3588000.0,394.763,12245.724,4.834159
3588500.0,346.279,12247.679,4.241114
3589000.0,408.47,12245.527,5.00193
3589500.0,357.871,12247.679,4.383089
3590000.0,381.07,12246.31,4.666701
3590500.0,353.657,12247.287,4.331339
3591000.0,402.155,12245.137,4.924443
3591500.0,356.821,12246.505,4.36981
3592000.0,383.171,12243.377,4.691307
3592500.0,368.414,12244.159,4.51092
3593000.0,398.977,12243.769,4.884982
3593500.0,356.835,12246.31,4.369912
3594000.0,377.906,12245.724,4.627733
3594500.0,347.342,12249.633,4.254812
3595000.0,421.126,12246.896,5.157486
3595500.0,346.279,12250.61,4.242129
3596000.0,396.877,12246.31,4.860279
3596500.0,349.443,12249.047,4.280344
3597000.0,405.306,12248.46,4.964374
3597500.0,353.671,12248.852,4.332064
3598000.0,374.742,12246.701,4.589353
3598500.0,349.443,12250.415,4.280822
3599000.0,398.977,12247.482,4.886464
3599500.0,351.557,12250.024,4.306582
3600000.0,384.234,12246.31,4.705449
3600500.0,383.171,12245.527,4.692131
3601000.0,421.126,12243.769,5.156169
3601500.0,380.006,12243.572,4.652631
3602000.0,375.806,12245.919,4.60209
3602500.0,350.493,12248.852,4.293137
3603000.0,411.634,12245.527,5.040675
3603500.0,348.393,12245.724,4.266325
3604000.0,396.864,12246.896,4.860352
3604500.0,344.165,12246.896,4.214953
3605000.0,413.734,12244.941,5.066148
3605500.0,361.035,12248.069,4.421982
3606000.0,377.906,12246.505,4.628028
3606500.0,354.707,12248.265,4.344545
3607000.0,402.142,12246.896,4.924991
3607500.0,358.935,12251.588,4.397524
3608000.0,387.398,12251.393,4.746165
3608500.0,368.414,12252.957,4.514161
3609000.0,397.927,12250.415,4.874771
3609500.0,355.771,12251.393,4.35869
3610000.0,387.385,12250.415,4.745627
3610500.0,356.821,12252.175,4.371833
3611000.0,411.634,12248.852,5.042044
3611500.0,351.557,12249.242,4.306307
3612000.0,391.613,12248.265,4.79658
3612500.0,345.229,12249.633,4.228929
3613000.0,419.012,12247.874,5.132006
3613500.0,351.543,12248.46,4.30586
3614000.0,382.134,12251.784,4.681823
3614500.0,351.543,12251.393,4.306891
3615000.0,400.028,12251.002,4.900744
3615500.0,353.643,12251.784,4.332758
3616000.0,378.956,12250.61,4.642442
3616500.0,354.721,12251.588,4.345896
3617000.0,401.091,12251.197,4.913845
3617500.0,372.628,12251.002,4.565066
3618000.0,403.192,12244.941,4.937062
3618500.0,359.985,12246.31,4.408488
3619000.0,407.42,12245.332,4.988993
3619500.0,351.557,12248.46,4.306032
3620000.0,397.927,12249.633,4.87446
3620500.0,344.178,12247.874,4.215449
3621000.0,416.898,12244.746,5.10481
3621500.0,351.557,12245.137,4.304864
3622000.0,381.057,12243.572,4.665499
3622500.0,347.329,12247.092,4.25377
3623000.0,402.155,12247.874,4.925544
3623500.0,355.771,12248.46,4.357647
3624000.0,377.892,12245.919,4.627635
3624500.0,355.771,12246.114,4.356812
3625000.0,403.192,12244.159,4.936747
3625500.0,357.858,12249.438,4.383559
3626000.0,371.578,12244.55,4.549805
3626500.0,353.657,12245.919,4.330855
3627000.0,405.319,12244.159,4.96279
3627500.0,353.657,12246.701,4.331132
3628000.0,384.221,12244.354,4.704538
3628500.0,352.621,12242.986,4.317134
3629000.0,428.491,12242.986,5.246009
3629500.0,351.543,12246.701,4.305242
3630000.0,383.171,12249.438,4.693629
3630500.0,349.443,12247.679,4.279866
3631000.0,402.142,12247.482,4.925227
3631500.0,350.493,12249.047,4.293205
3632000.0,378.956,12249.047,4.64185
3632500.0,350.493,12249.438,4.293342
3633000.0,398.991,12248.655,4.887103
3633500.0,361.035,12247.092,4.421629
3634000.0,372.628,12248.069,4.563973
3634500.0,350.493,12247.679,4.292726
3635000.0,402.142,12246.31,4.924756
3635500.0,355.771,12247.287,4.35723
3636000.0,373.678,12246.701,4.576323
3636500.0,342.064,12251.393,4.19076
3637000.0,397.927,12251.002,4.875004
3637500.0,349.429,12252.762,4.28147
3638000.0,387.398,12252.175,4.746468
3638500.0,348.379,12253.543,4.268877
3639000.0,401.091,12249.829,4.913296
3639500.0,351.557,12249.829,4.306513
3640000.0,388.449,12248.46,4.757902
3640500.0,354.721,12248.852,4.344925
3641000.0,398.977,12247.287,4.886386
3641500.0,354.707,12249.829,4.3451
3642000.0,369.464,12248.852,4.52551
3642500.0,352.607,12250.22,4.319513
3643000.0,395.813,12250.22,4.848796
3643500.0,349.443,12250.22,4.280754
3644000.0,378.956,12249.438,4.641998
3644500.0,346.279,12250.61,4.242129
3645000.0,409.52,12250.415,5.01679
3645500.0,347.342,12251.393,4.255423
3646000.0,380.006,12248.069,4.65434
3646500.0,343.128,12249.438,4.203125
3647000.0,406.356,12247.874,4.976997
3647500.0,346.279,12249.438,4.241723
3648000.0,378.956,12246.505,4.640887
3648500.0,349.443,12247.482,4.279797
3649000.0,392.663,12248.069,4.809364
3649500.0,350.493,12251.393,4.294027
3650000.0,367.364,12250.22,4.50029
3650500.0,348.393,12250.22,4.267891
3651000.0,394.763,12249.242,4.835548
3651500.0,350.493,12249.438,4.293342
3652000.0,369.464,12246.114,4.524498
3652500.0,346.292,12246.114,4.240731
3653000.0,408.47,12243.377,5.001052
3653500.0,341.014,12245.137,4.175763
3654000.0,385.284,12248.46,4.719136
3654500.0,342.064,12250.807,4.19056
3655000.0,406.369,12248.852,4.977554
3655500.0,348.393,12250.024,4.267823
