timestamp [us],current [mA],voltage [mV],power [W]
1394000.0,564.88,12206.231,6.895056
1394500.0,574.314,12205.841,7.009985
1395000.0,556.516,12205.449,6.792528
1395500.0,467.497,12210.924,5.70857
1396000.0,504.217,12210.337,6.156659
1396500.0,565.923,12209.946,6.909889
1397000.0,605.675,12207.796,7.393957
1397500.0,555.46,12207.014,6.780508
1398000.0,576.399,12205.645,7.035322
1398500.0,583.707,12205.449,7.124406
1399000.0,561.754,12205.645,6.85657
1399500.0,462.219,12211.119,5.644211
1400000.0,507.343,12211.51,6.195424
1400500.0,571.147,12210.728,6.974121
1401000.0,597.324,12207.404,7.291775
1401500.0,546.04,12207.6,6.665838
1402000.0,548.138,12207.014,6.691128
1402500.0,536.633,12207.404,6.550896
1403000.0,520.946,12210.532,6.361028
1403500.0,474.889,12212.879,5.799762
1404000.0,484.334,12213.856,5.915586
1404500.0,605.688,12207.796,7.394116
1405000.0,942.519,12178.274,11.478255
1405500.0,730.169,12180.229,8.893626
1406000.0,734.351,12175.929,8.941406
1406500.0,896.486,12169.086,10.909415
1407000.0,961.359,12156.378,11.686643
1407500.0,914.271,12152.468,11.110649
1408000.0,925.789,12149.535,11.247906
1408500.0,851.523,12152.077,10.347773
1409000.0,921.607,12151.49,11.198898
1409500.0,915.327,12149.73,11.120976
1410000.0,956.135,12144.647,11.611922
1410500.0,968.682,12142.692,11.762407
1411000.0,919.496,12142.692,11.165157
1411500.0,737.491,12148.753,8.959596
1412000.0,787.706,12152.468,9.572572
1412500.0,913.229,12150.317,11.096022
1413000.0,952.995,12145.82,11.574906
1413500.0,922.663,12144.647,11.205416
1414000.0,928.93,12144.452,11.281346
1414500.0,844.187,12146.407,10.253839
1415000.0,660.085,12165.176,8.03005
1415500.0,801.309,12160.874,9.744618
1416000.0,940.434,12153.055,11.429146
1416500.0,960.317,12149.927,11.667781
1417000.0,762.599,12154.618,9.2691
1417500.0,578.469,12167.131,7.038308
1418000.0,574.301,12174.755,6.991974
1418500.0,583.707,12185.117,7.112538
1419000.0,488.516,12198.998,5.959406
1419500.0,417.948,12210.924,5.103531
1420000.0,443.261,12213.074,5.413579
1420500.0,449.576,12216.789,5.492375
1421000.0,766.781,12204.276,9.358007
1421500.0,679.954,12201.539,8.296485
1422000.0,655.903,12199.584,8.001744
1422500.0,722.86,12195.283,8.815482
1423000.0,731.225,12188.832,8.912779
1423500.0,547.096,12192.938,6.670708
1424000.0,576.385,12195.87,7.029517
1424500.0,570.105,12198.216,6.954264
1425000.0,610.913,12201.148,7.45384
1425500.0,556.516,12203.104,6.791223
1426000.0,572.203,12203.494,6.982876
1426500.0,552.333,12205.841,6.741689
1427000.0,592.072,12206.036,7.226852
1427500.0,546.04,12205.841,6.664877
1428000.0,573.259,12205.645,6.996996
1428500.0,577.441,12205.449,7.047927
1429000.0,558.614,12206.622,6.81879
1429500.0,469.611,12209.164,5.733558
1430000.0,510.483,12210.924,6.233469
1430500.0,565.923,12210.337,6.910111
1431000.0,605.688,12207.014,7.393642
1431500.0,552.333,12207.404,6.742552
1432000.0,595.212,12205.841,7.265063
1432500.0,614.053,12206.622,7.495513
1433000.0,561.74,12208.187,6.857827
1433500.0,461.182,12212.097,5.631999
1434000.0,510.483,12211.314,6.233668
1434500.0,563.838,12210.532,6.884762
1435000.0,588.932,12208.187,7.189792
1435500.0,548.138,12208.187,6.691771
1436000.0,559.656,12207.404,6.831947
1436500.0,541.871,12207.796,6.615051
1437000.0,523.044,12209.946,6.386339
1437500.0,478.053,12213.27,5.83859
1438000.0,487.474,12215.029,5.954509
1438500.0,573.259,12211.51,7.000358
1439000.0,914.285,12183.553,11.13924
1439500.0,718.664,12185.117,8.757005
1440000.0,723.889,12176.906,8.814728
1440500.0,895.458,12168.694,10.896554
1441000.0,961.346,12156.183,11.686298
1441500.0,914.271,12153.25,11.111364
1442000.0,924.734,12150.122,11.235631
1442500.0,852.565,12152.468,10.360769
1443000.0,922.649,12153.836,11.213725
1443500.0,891.262,12150.513,10.829291
1444000.0,927.874,12148.167,11.271968
1444500.0,936.238,12147.189,11.37266
1445000.0,898.584,12146.017,10.914217
1445500.0,694.599,12155.01,8.442858
1446000.0,765.725,12157.942,9.30964
1446500.0,893.373,12154.618,10.858608
1447000.0,938.336,12150.122,11.400897
1447500.0,895.444,12148.753,10.878528
1448000.0,906.962,12147.58,11.017393
1448500.0,820.136,12148.753,9.96363
1449000.0,636.02,12169.281,7.739906
1449500.0,752.136,12167.717,9.151778
1450000.0,916.369,12161.07,11.144028
1450500.0,893.346,12156.769,10.860201
1451000.0,735.38,12164.198,8.945308
1451500.0,549.18,12174.364,6.685917
1452000.0,559.656,12181.012,6.817176
1452500.0,592.072,12186.095,7.215046
1453000.0,489.572,12203.299,5.974393
1453500.0,416.912,12213.074,5.091777
1454000.0,441.147,12215.812,5.388969
1454500.0,536.646,12213.074,6.554097
1455000.0,666.365,12200.953,8.130288
1455500.0,687.29,12194.501,8.381159
1456000.0,741.674,12185.703,9.037819
1456500.0,743.772,12181.989,9.060622
1457000.0,638.118,12187.854,7.777289
1457500.0,527.226,12193.915,6.428949
1458000.0,558.6,12196.651,6.813049
1458500.0,582.665,12198.803,7.107816
1459000.0,609.87,12201.539,7.441353
1459500.0,549.18,12206.036,6.703311
1460000.0,531.395,12204.863,6.485603
1460500.0,568.021,12204.863,6.932618
1461000.0,594.184,12204.863,7.251934
1461500.0,553.389,12205.841,6.754578
1462000.0,573.245,12205.645,6.996825
1462500.0,552.333,12205.449,6.741472
1463000.0,493.754,12210.924,6.029193
1463500.0,518.848,12213.27,6.336831
1464000.0,572.216,12210.142,6.986839
1464500.0,575.329,12209.75,7.024623
1465000.0,616.137,12207.6,7.521554
1465500.0,551.278,12207.014,6.729458
1466000.0,568.021,12206.427,6.933507
1466500.0,559.642,12206.036,6.83101
1467000.0,507.357,12209.555,6.194603
1467500.0,517.819,12209.359,6.322238
1468000.0,573.259,12208.382,6.998565
1468500.0,571.161,12206.622,6.971946
1469000.0,593.114,12206.818,7.240035
1469500.0,522.002,12206.231,6.371677
1470000.0,528.282,12206.818,6.448642
1470500.0,504.203,12208.382,6.155503
1471000.0,510.483,12209.164,6.232571
1471500.0,460.132,12209.164,5.617827
1472000.0,739.576,12196.651,9.02035
1472500.0,886.024,12183.553,10.79492
1473000.0,714.482,12176.124,8.699621
1473500.0,795.028,12170.063,9.675541
1474000.0,911.131,12162.829,11.081931
1474500.0,936.238,12158.138,11.382911
1475000.0,964.499,12149.34,11.718026
1475500.0,883.939,12147.972,10.738066
1476000.0,739.589,12153.836,8.988843
1476500.0,837.921,12152.468,10.182808
1477000.0,938.336,12148.167,11.399062
1477500.0,904.851,12147.189,10.991396
1478000.0,933.112,12144.647,11.332316
1478500.0,919.509,12144.647,11.167112
1479000.0,744.814,12152.468,9.051328
1479500.0,792.944,12153.25,9.636847
1480000.0,902.766,12151.1,10.9696
1480500.0,904.864,12149.34,10.9935
1481000.0,947.757,12146.212,11.511657
1481500.0,838.976,12146.798,10.190872
1482000.0,767.823,12151.881,9.330494
1482500.0,631.824,12164.198,7.685632
1483000.0,923.691,12162.634,11.234516
1483500.0,922.663,12157.16,11.216962
1484000.0,846.299,12155.791,10.287434
1484500.0,792.93,12158.724,9.641017
1485000.0,554.418,12178.274,6.751854
1485500.0,558.6,12184.922,6.806497
1486000.0,548.138,12191.764,6.682769
1486500.0,515.708,12196.065,6.289608
1487000.0,473.825,12208.969,5.784915
1487500.0,462.232,12212.683,5.645093
1488000.0,797.113,12199.389,9.724292
1488500.0,692.515,12197.825,8.447177
1489000.0,762.599,12186.485,9.293401
1489500.0,710.286,12185.508,8.655196
1490000.0,692.515,12186.681,8.439459
1490500.0,581.623,12191.178,7.09067
1491000.0,606.73,12198.411,7.401142
1491500.0,560.698,12199.193,6.840063
1492000.0,595.226,12201.539,7.262673
1492500.0,596.268,12202.321,7.275854
1493000.0,570.105,12205.059,6.958165
1493500.0,517.819,12206.036,6.320517
1494000.0,576.399,12206.622,7.035885
1494500.0,571.161,12206.231,6.971723
1495000.0,599.408,12205.449,7.316044
1495500.0,543.955,12205.254,6.639109
1496000.0,545.011,12206.231,6.65253
1496500.0,484.334,12209.555,5.913503
1497000.0,596.268,12210.728,7.280866
1497500.0,553.389,12209.164,6.756417
1498000.0,597.31,12207.209,7.291488
1498500.0,580.567,12206.622,7.086762
1499000.0,622.417,12204.081,7.596027
1499500.0,540.815,12204.276,6.600256
1500000.0,537.689,12204.472,6.56221
1500500.0,489.572,12208.382,5.976882
1501000.0,599.394,12206.818,7.316693
1501500.0,550.236,12207.404,6.716953
1502000.0,578.483,12206.818,7.061437
1502500.0,568.021,12207.209,6.933951
1503000.0,557.558,12207.014,6.806118
1503500.0,498.992,12211.119,6.093251
1504000.0,509.441,12211.51,6.221044
1504500.0,496.894,12214.638,6.06938
1505000.0,644.398,12209.555,7.867813
1505500.0,853.608,12194.306,10.409157
1506000.0,895.444,12181.793,10.908113
1506500.0,712.384,12181.989,8.678254
1507000.0,943.561,12169.086,11.482275
1507500.0,903.822,12161.852,10.992149
1508000.0,936.252,12155.596,11.380701
1508500.0,941.476,12151.881,11.440704
1509000.0,852.565,12154.228,10.362269
1509500.0,746.898,12156.573,9.07972
1510000.0,906.949,12153.445,11.022555
1510500.0,917.411,12151.295,11.147732
1511000.0,950.897,12145.039,11.548681
1511500.0,911.131,12143.865,11.064652
1512000.0,869.295,12145.82,10.558301
1512500.0,727.029,12152.077,8.834912
1513000.0,914.285,12152.077,11.110462
1513500.0,884.995,12150.122,10.752797
1514000.0,926.832,12147.775,11.258947
1514500.0,928.943,12146.994,11.283865
1515000.0,865.112,12146.798,10.508341
1515500.0,646.482,12159.506,7.860902
1516000.0,621.389,12167.131,7.560521
1516500.0,853.608,12163.221,10.382623
1517000.0,910.089,12157.746,11.064631
1517500.0,768.879,12158.333,9.348287
1518000.0,680.997,12165.176,8.284448
1518500.0,561.754,12175.146,6.839437
1519000.0,609.857,12188.245,7.433087
1519500.0,532.437,12193.328,6.492179
1520000.0,493.754,12198.216,6.022918
1520500.0,489.558,12201.734,5.973456
1521000.0,483.278,12210.337,5.900987
1521500.0,456.954,12211.901,5.580277
1522000.0,775.146,12199.779,9.45661
1522500.0,720.762,12197.238,8.791306
1523000.0,791.875,12188.05,9.651412
1523500.0,736.449,12185.703,8.974149
1524000.0,743.758,12183.748,9.06176
1524500.0,621.389,12188.245,7.573641
1525000.0,592.086,12195.479,7.220772
1525500.0,569.063,12197.825,6.941331
1526000.0,602.548,12199.584,7.350835
1526500.0,587.89,12200.953,7.172818
1527000.0,562.796,12202.712,6.867638
1527500.0,507.343,12204.276,6.191754
1528000.0,582.665,12202.517,7.10998
1528500.0,578.497,12203.104,7.059459
1529000.0,598.352,12204.667,7.302687
1529500.0,540.829,12204.667,6.600638
1530000.0,538.731,12204.863,6.575138
1530500.0,475.925,12208.577,5.810367
1531000.0,619.277,12206.818,7.559402
1531500.0,545.025,12206.231,6.652701
1532000.0,595.226,12205.059,7.264768
1532500.0,591.016,12205.059,7.213385
1533000.0,608.815,12206.427,7.431456
1533500.0,537.689,12206.036,6.563051
1534000.0,534.535,12206.622,6.524867
1534500.0,482.25,12210.924,5.888718
1535000.0,579.525,12208.969,7.075403
1535500.0,542.927,12207.991,6.628048
1536000.0,587.89,12206.231,7.175921
1536500.0,583.707,12206.036,7.124749
1537000.0,560.698,12207.014,6.844448
1537500.0,500.021,12207.404,6.103958
1538000.0,512.581,12209.555,6.258386
1538500.0,495.852,12211.314,6.055004
1539000.0,601.492,12209.359,7.343832
1539500.0,834.781,12196.065,10.181043
1540000.0,919.509,12181.207,11.200729
1540500.0,751.094,12182.38,9.150113
1541000.0,924.734,12170.845,11.254794
1541500.0,895.444,12164.198,10.892358
1542000.0,934.167,12157.355,11.357
1542500.0,932.056,12153.25,11.32751
1543000.0,876.617,12151.295,10.652032
1543500.0,719.707,12155.205,8.748186
1544000.0,898.584,12152.468,10.920013
1544500.0,908.004,12149.535,11.031826
1545000.0,945.659,12146.407,11.486359
1545500.0,906.949,12146.798,11.016526
1546000.0,883.939,12146.212,10.73651
1546500.0,719.707,12154.228,8.747483
1547000.0,905.92,12155.01,11.011467
1547500.0,876.617,12152.272,10.652888
1548000.0,937.294,12147.385,11.385671
1548500.0,923.691,12145.82,11.218985
1549000.0,852.552,12149.73,10.358277
1549500.0,656.931,12160.679,7.988727
1550000.0,602.548,12169.868,7.33293
1550500.0,786.664,12168.304,9.572367
1551000.0,905.907,12155.205,11.011485
1551500.0,753.192,12159.115,9.158148
1552000.0,737.491,12164.003,8.970843
1552500.0,585.819,12173.387,7.131401
1553000.0,604.632,12187.854,7.369167
1553500.0,549.18,12193.133,6.696225
1554000.0,505.245,12198.021,6.162989
1554500.0,468.561,12202.517,5.717624
1555000.0,494.796,12210.142,6.041529
1555500.0,458.004,12214.638,5.594353
1556000.0,756.318,12200.757,9.227652
1556500.0,775.146,12195.283,9.453125
1557000.0,789.804,12183.553,9.622619
1557500.0,707.146,12183.357,8.615412
1558000.0,730.169,12182.967,8.895625
1558500.0,575.343,12188.44,7.012534
1559000.0,555.474,12195.088,6.774054
1559500.0,544.998,12197.434,6.647577
1560000.0,593.128,12198.411,7.235219
1560500.0,588.945,12199.193,7.184654
1561000.0,572.203,12203.689,6.982987
1561500.0,500.034,12204.863,6.102846
1562000.0,569.076,12204.863,6.945495
1562500.0,564.894,12204.863,6.894454
1563000.0,593.128,12204.667,7.23893
1563500.0,542.913,12204.667,6.626072
1564000.0,565.923,12204.863,6.907013
1564500.0,494.81,12209.555,6.04141
1565000.0,573.245,12211.901,7.000411
1565500.0,542.913,12213.074,6.630637
1566000.0,593.128,12209.164,7.241597
1566500.0,580.581,12208.187,7.087841
1567000.0,602.535,12205.841,7.354446
1567500.0,540.829,12206.427,6.60159
1568000.0,543.955,12207.014,6.640066
1568500.0,478.053,12207.404,5.835786
1569000.0,584.763,12208.773,7.139239
1569500.0,547.096,12207.796,6.678836
1570000.0,578.483,12207.014,7.06155
1570500.0,569.063,12205.645,6.945781
1571000.0,557.558,12207.6,6.806445
1571500.0,495.839,12209.75,6.05407
1572000.0,516.777,12209.555,6.309617
1572500.0,494.796,12210.337,6.041626
1573000.0,587.89,12207.014,7.176381
1573500.0,854.65,12193.328,10.421028
1574000.0,950.897,12179.252,11.581214
1574500.0,778.286,12178.079,9.478028
1575000.0,914.271,12169.086,11.125842
1575500.0,895.444,12162.829,10.891132
1576000.0,937.294,12156.378,11.3941
1576500.0,935.21,12152.468,11.36511
1577000.0,886.037,12148.949,10.764418
1577500.0,715.511,12155.4,8.697322
1578000.0,897.542,12152.663,10.907525
1578500.0,914.285,12150.513,11.109032
1579000.0,957.163,12146.017,11.625718
1579500.0,909.033,12145.625,11.040774
1580000.0,905.907,12145.234,11.002452
1580500.0,721.791,12153.641,8.772389
1581000.0,912.187,12155.596,11.088177
1581500.0,877.659,12152.663,10.665894
1582000.0,936.238,12148.753,11.374124
1582500.0,939.378,12147.58,11.411169
1583000.0,864.07,12147.189,10.496022
1583500.0,686.235,12157.746,8.343071
1584000.0,602.548,12168.694,7.332222
1584500.0,761.556,12165.371,9.264611
1585000.0,918.453,12155.205,11.163984
1585500.0,757.361,12157.355,9.207507
1586000.0,756.318,12160.679,9.19734
1586500.0,617.193,12171.822,7.512363
1587000.0,596.268,12188.245,7.26746
1587500.0,513.61,12194.306,6.263118
1588000.0,494.796,12200.757,6.036886
1588500.0,480.165,12205.449,5.860629
1589000.0,473.839,12212.879,5.786938
1589500.0,454.854,12212.683,5.554988
1590000.0,812.813,12200.366,9.916616
1590500.0,654.847,12198.606,7.988221
1591000.0,761.543,12189.418,9.282766
1591500.0,707.146,12185.703,8.617071
1592000.0,693.557,12184.922,8.450938
1592500.0,574.287,12189.809,7.000449
1593000.0,562.796,12197.238,6.864557
1593500.0,547.109,12199.193,6.674288
1594000.0,581.623,12200.562,7.096127
1594500.0,565.936,12201.734,6.905401
1595000.0,552.32,12203.104,6.740018
1595500.0,503.161,12204.472,6.140814
1596000.0,580.567,12203.689,7.085059
1596500.0,570.105,12204.081,6.957608
1597000.0,594.17,12204.472,7.251531
1597500.0,529.324,12205.449,6.460637
1598000.0,547.109,12206.231,6.678139
1598500.0,472.775,12209.75,5.772465
1599000.0,606.717,12207.404,7.40644
1599500.0,544.998,12207.796,6.653224
1600000.0,602.548,12207.014,7.355312
1600500.0,592.072,12206.427,7.227084
1601000.0,620.319,12206.818,7.572121
1601500.0,547.096,12207.209,6.678515
1602000.0,542.913,12206.622,6.627134
1602500.0,483.292,12211.901,5.901914
1603000.0,590.001,12209.75,7.203765
1603500.0,539.773,12208.577,6.58986
1604000.0,588.945,12206.818,7.189144
1604500.0,566.978,12206.231,6.920664
1605000.0,554.404,12206.427,6.767292
1605500.0,490.614,12209.75,5.990274
1606000.0,519.904,12209.555,6.347796
1606500.0,488.516,12214.052,5.96676
1607000.0,686.235,12206.231,8.376343
1607500.0,852.565,12190.786,10.393437
1608000.0,898.598,12179.252,10.944251
1608500.0,696.697,12181.793,8.487019
1609000.0,944.603,12169.086,11.494955
1609500.0,916.369,12162.829,11.145639
1610000.0,949.841,12158.138,11.548298
1610500.0,937.294,12152.858,11.390801
1611000.0,838.963,12153.836,10.196619
1611500.0,759.459,12155.4,9.231528
1612000.0,927.887,12151.686,11.275391
1612500.0,929.985,12149.927,11.29925
1613000.0,966.597,12144.257,11.738602
1613500.0,915.313,12144.257,11.115796
1614000.0,880.799,12146.212,10.698371
1614500.0,720.749,12153.25,8.759443
1615000.0,955.079,12153.445,11.6075
1615500.0,926.845,12151.1,11.262186
1616000.0,963.444,12144.843,11.700876
1616500.0,937.294,12143.67,11.382189
1617000.0,826.416,12148.753,10.039924
1617500.0,647.525,12159.897,7.873837
1618000.0,615.095,12166.544,7.48358
1618500.0,814.911,12161.852,9.910827
1619000.0,899.64,12154.228,10.93443
1619500.0,769.921,12156.573,9.359601
1620000.0,692.515,12166.739,8.425649
1620500.0,544.998,12177.297,6.636603
1621000.0,602.535,12187.854,7.343609
1621500.0,513.637,12194.11,6.263346
1622000.0,488.53,12199.584,5.959863
1622500.0,449.59,12206.622,5.487975
1623000.0,750.038,12193.915,9.1459
1623500.0,614.053,12193.719,7.48759
1624000.0,755.276,12186.095,9.203865
1624500.0,741.674,12183.357,9.036079
1625000.0,618.222,12190.591,7.536492
1625500.0,548.138,12194.306,6.684163
1626000.0,546.053,12197.825,6.660659
1626500.0,572.203,12198.606,6.980079
1627000.0,624.502,12198.606,7.618054
1627500.0,580.581,12200.171,7.083187
1628000.0,593.114,12201.344,7.236788
1628500.0,540.829,12203.299,6.599898
1629000.0,612.997,12203.886,7.480946
1629500.0,572.203,12204.276,6.983323
1630000.0,610.913,12203.494,7.455273
1630500.0,572.203,12204.863,6.983659
1631000.0,551.278,12208.577,6.73032
1631500.0,500.021,12210.532,6.105522
1632000.0,630.796,12209.164,7.701492
1632500.0,608.815,12208.187,7.432527
1633000.0,631.851,12204.863,7.711655
1633500.0,572.216,12204.863,6.983818
1634000.0,593.128,12204.863,7.239046
1634500.0,554.418,12205.841,6.767138
1635000.0,509.455,12208.969,6.21992
1635500.0,482.25,12210.728,5.888624
1636000.0,578.483,12209.359,7.062907
1636500.0,568.021,12209.164,6.935062
1637000.0,593.128,12207.404,7.240553
1637500.0,538.744,12206.818,6.57635
1638000.0,548.138,12208.187,6.691771
1638500.0,503.161,12210.142,6.143667
1639000.0,524.086,12212.292,6.400291
1639500.0,452.754,12215.225,5.530492
1640000.0,560.698,12210.728,6.846531
1640500.0,853.608,12197.043,10.411493
1641000.0,803.393,12180.62,9.785825
1641500.0,676.814,12179.057,8.242956
1642000.0,902.78,12170.454,10.987242
1642500.0,915.313,12164.003,11.13387
1643000.0,958.219,12154.423,11.646599
1643500.0,911.145,12150.903,11.071235
1644000.0,883.939,12150.317,10.740139
1644500.0,734.351,12154.423,8.925613
1645000.0,941.476,12148.949,11.437944
1645500.0,907.991,12147.775,11.03007
1646000.0,947.757,12145.039,11.510546
1646500.0,924.747,12143.865,11.230003
1647000.0,753.192,12146.994,9.149019
1647500.0,737.491,12151.1,8.961327
1648000.0,920.551,12149.34,11.184087
1648500.0,908.018,12148.167,11.030754
1649000.0,968.668,12143.865,11.763373
1649500.0,884.982,12145.039,10.748141
1650000.0,846.285,12145.82,10.278825
1650500.0,693.543,12155.01,8.430022
1651000.0,597.31,12176.124,7.272921
1651500.0,462.232,12187.072,5.633255
1652000.0,524.086,12189.613,6.388406
1652500.0,1024.121,12170.845,12.464418
1653000.0,1198.829,12133.504,14.545996
1653500.0,1159.077,12121.188,14.04939
1654000.0,1194.647,12112.78,14.470496
1654500.0,1133.957,12109.457,13.731604
1655000.0,508.386,12151.295,6.177548
1655500.0,423.213,12173.191,5.151853
1656000.0,479.103,12184.922,5.837833
1656500.0,434.819,12197.434,5.303676
1657000.0,475.939,12210.142,5.811283
1657500.0,404.255,12215.42,4.938145
1658000.0,455.904,12217.57,5.570039
1658500.0,433.783,12220.895,5.301216
1659000.0,465.41,12222.85,5.688637
1659500.0,424.277,12225.0,5.186786
1660000.0,458.004,12223.827,5.598562
1660500.0,443.261,12223.827,5.418346
1661000.0,442.198,12228.323,5.40734
1661500.0,407.406,12231.843,4.983326
1662000.0,439.047,12232.624,5.370697
1662500.0,398.977,12232.429,4.880458
1663000.0,430.605,12234.188,5.268103
1663500.0,403.192,12235.361,4.9332
1664000.0,479.103,12231.451,5.860125
1664500.0,439.033,12229.496,5.369152
1665000.0,462.246,12232.038,5.654211
1665500.0,376.842,12237.512,4.611608
1666000.0,433.783,12235.948,5.307746
1666500.0,403.205,12237.708,4.934305
1667000.0,439.033,12241.422,5.374388
1667500.0,384.234,12241.813,4.703721
1668000.0,429.555,12239.271,5.25744
1668500.0,404.242,12242.009,4.948734
1669000.0,426.391,12239.662,5.218882
1669500.0,385.284,12241.227,4.716349
1670000.0,421.126,12241.617,5.155263
1670500.0,398.977,12240.054,4.8835
1671000.0,426.404,12240.444,5.219374
1671500.0,384.221,12240.054,4.702886
1672000.0,443.261,12236.926,5.424152
1672500.0,416.912,12239.271,5.102699
1673000.0,448.526,12239.662,5.489807
1673500.0,376.842,12242.204,4.613377
1674000.0,442.198,12238.489,5.411835
1674500.0,404.242,12238.685,4.947391
1675000.0,441.147,12236.926,5.398283
1675500.0,388.449,12240.249,4.754712
1676000.0,442.211,12237.903,5.411735
1676500.0,418.999,12239.076,5.128161
1677000.0,435.883,12238.489,5.334549
1677500.0,389.499,12240.444,4.767641
1678000.0,431.669,12238.294,5.282892
1678500.0,396.864,12239.271,4.857326
1679000.0,432.719,12239.858,5.296419
1679500.0,394.777,12240.64,4.832323
1680000.0,442.198,12236.339,5.410885
1680500.0,402.142,12237.903,4.921375
1681000.0,443.248,12238.099,5.424513
1681500.0,384.234,12239.271,4.702744
1682000.0,442.211,12236.339,5.411044
1682500.0,409.534,12239.858,5.012638
1683000.0,450.64,12237.316,5.514624
1683500.0,384.234,12240.444,4.703195
1684000.0,431.655,12240.054,5.283481
1684500.0,401.078,12240.64,4.909451
1685000.0,435.897,12238.489,5.334721
1685500.0,391.613,12241.422,4.7939
1686000.0,431.655,12241.813,5.28424
1686500.0,396.864,12241.031,4.858025
1687000.0,431.655,12238.099,5.282637
1687500.0,393.699,12239.271,4.818589
1688000.0,433.755,12238.294,5.308421
1688500.0,401.091,12239.271,4.909061
1689000.0,435.897,12238.489,5.334721
1689500.0,382.12,12241.422,4.677692
1690000.0,408.47,12238.881,4.999216
1690500.0,388.435,12240.64,4.754693
1691000.0,440.097,12240.249,5.386897
1691500.0,383.171,12239.858,4.689959
1692000.0,430.605,12236.73,5.269197
1692500.0,397.927,12239.271,4.870336
1693000.0,424.29,12238.099,5.192503
1693500.0,389.499,12241.031,4.767869
1694000.0,427.454,12238.685,5.231475
1694500.0,395.813,12238.685,4.844231
1695000.0,425.327,12238.489,5.20536
1695500.0,386.321,12241.422,4.729118
1696000.0,429.541,12241.813,5.258361
1696500.0,395.813,12241.031,4.845159
1697000.0,431.655,12240.054,5.283481
1697500.0,380.02,12240.64,4.651688
1698000.0,443.261,12237.512,5.424412
1698500.0,393.727,12237.708,4.818316
1699000.0,450.64,12236.339,5.514184
1699500.0,382.12,12239.858,4.677095
1700000.0,433.769,12235.753,5.30749
1700500.0,396.877,12235.557,4.856011
1701000.0,435.869,12235.166,5.33293
1701500.0,407.42,12237.903,4.985966
1702000.0,440.097,12236.339,5.385176
1702500.0,398.977,12236.926,4.882252
1703000.0,432.719,12236.534,5.294981
1703500.0,392.649,12236.144,4.80451
1704000.0,437.983,12235.948,5.359137
1704500.0,419.012,12237.708,5.127747
1705000.0,426.404,12239.076,5.218791
1705500.0,379.993,12241.031,4.651506
1706000.0,432.705,12236.73,5.294894
1706500.0,391.599,12239.076,4.79281
1707000.0,447.476,12240.836,5.47748
1707500.0,375.792,12241.422,4.600228
1708000.0,431.669,12240.64,5.283905
1708500.0,396.864,12242.986,4.8588
1709000.0,428.505,12239.858,5.24484
1709500.0,383.171,12241.422,4.690558
1710000.0,420.076,12242.595,5.14282
1710500.0,393.713,12243.572,4.820453
1711000.0,419.012,12244.55,5.130613
1711500.0,386.335,12244.159,4.730347
1712000.0,423.213,12241.031,5.180563
1712500.0,391.613,12243.182,4.794589
1713000.0,420.062,12241.813,5.14232
1713500.0,382.12,12243.964,4.678664
1714000.0,429.568,12242.595,5.259027
1714500.0,384.221,12244.55,4.704613
1715000.0,420.062,12243.182,5.142896
1715500.0,391.599,12245.919,4.79549
1716000.0,467.497,12241.422,5.722828
1716500.0,405.306,12239.858,4.960888
1717000.0,428.491,12240.836,5.245088
1717500.0,380.02,12243.182,4.652654
1718000.0,421.126,12240.249,5.154687
1718500.0,397.927,12238.881,4.870181
1719000.0,420.062,12241.422,5.142156
1719500.0,386.335,12239.858,4.728686
1720000.0,433.769,12236.73,5.307914
1720500.0,425.34,12237.316,5.20502
1721000.0,427.427,12238.685,5.231144
1721500.0,379.993,12239.662,4.650986
1722000.0,429.541,12236.73,5.256177
1722500.0,393.713,12237.316,4.81799
1723000.0,441.147,12237.903,5.398714
1723500.0,371.564,12240.054,4.547963
1724000.0,437.997,12235.948,5.359309
1724500.0,396.877,12239.467,4.857563
1725000.0,434.819,12237.121,5.320933
1725500.0,380.006,12241.422,4.651814
1726000.0,428.505,12239.858,5.24484
1726500.0,390.549,12240.444,4.780493
1727000.0,425.327,12238.489,5.20536
1727500.0,382.12,12240.444,4.677318
1728000.0,427.441,12241.031,5.232319
1728500.0,389.499,12241.422,4.768022
1729000.0,426.391,12242.009,5.219882
1729500.0,385.271,12243.964,4.717244
1730000.0,427.454,12240.836,5.232394
1730500.0,387.398,12245.137,4.743742
1731000.0,434.833,12242.595,5.323484
1731500.0,372.628,12243.572,4.562298
1732000.0,455.918,12240.444,5.580639
1732500.0,426.391,12239.076,5.218632
1733000.0,455.904,12233.406,5.577259
1733500.0,381.07,12237.512,4.663349
1734000.0,436.933,12234.188,5.34552
1734500.0,405.306,12237.121,4.959779
1735000.0,421.126,12241.813,5.155346
1735500.0,384.234,12243.769,4.704472
1736000.0,428.491,12240.64,5.245004
1736500.0,389.499,12242.204,4.768326
1737000.0,414.798,12241.031,5.077555
1737500.0,377.892,12241.422,4.625935
1738000.0,422.176,12238.881,5.166962
1738500.0,388.449,12241.617,4.755244
1739000.0,430.605,12240.054,5.270628
1739500.0,380.02,12243.572,4.652802
1740000.0,436.919,12242.399,5.348937
1740500.0,397.927,12244.354,4.872359
1741000.0,434.819,12241.031,5.322633
1741500.0,371.578,12245.137,4.550024
1742000.0,402.155,12243.572,4.923814
1742500.0,368.414,12248.069,4.51236
