timestamp [us],current [mA],voltage [mV],power [W]
2811000.0,350.493,12248.46,4.292999
2811500.0,395.813,12244.159,4.846397
2812000.0,371.578,12246.114,4.550387
2812500.0,377.906,12249.047,4.628988
2813000.0,348.379,12249.242,4.267379
2813500.0,407.406,12247.679,4.989778
2814000.0,371.578,12248.46,4.551258
2814500.0,398.977,12248.852,4.88701
2815000.0,338.9,12249.242,4.151268
2815500.0,408.47,12247.679,5.002809
2816000.0,373.678,12247.092,4.576469
2816500.0,382.12,12246.896,4.679784
2817000.0,348.393,12248.655,4.267346
2817500.0,397.927,12246.31,4.873137
2818000.0,371.578,12246.896,4.550677
2818500.0,376.842,12245.724,4.614703
2819000.0,352.607,12247.874,4.318686
2819500.0,396.864,12246.505,4.860197
2820000.0,371.578,12248.655,4.551331
2820500.0,375.792,12250.807,4.603755
2821000.0,350.493,12251.588,4.294096
2821500.0,404.269,12249.438,4.952068
2822000.0,377.906,12248.46,4.628767
2822500.0,387.398,12248.852,4.745181
2823000.0,341.014,12249.242,4.177163
2823500.0,415.848,12245.724,5.09236
2824000.0,371.578,12248.852,4.551404
2824500.0,387.398,12248.265,4.744953
2825000.0,349.443,12250.61,4.28089
2825500.0,401.091,12247.679,4.912434
2826000.0,383.184,12249.438,4.693789
2826500.0,406.369,12248.655,4.977474
2827000.0,363.149,12248.069,4.447874
2827500.0,407.433,12247.679,4.990109
2828000.0,378.943,12248.655,4.641542
2828500.0,377.892,12249.047,4.628817
2829000.0,356.821,12251.197,4.371484
2829500.0,417.962,12247.092,5.118819
2830000.0,392.663,12246.896,4.808903
2830500.0,392.649,12247.679,4.809039
2831000.0,348.379,12249.242,4.267379
2831500.0,424.277,12248.46,5.19674
2832000.0,381.07,12247.482,4.667148
2832500.0,396.877,12247.092,4.860589
2833000.0,357.885,12248.852,4.38368
2833500.0,429.555,12244.55,5.259708
2834000.0,383.157,12244.941,4.691735
2834500.0,386.348,12244.354,4.730582
2835000.0,359.972,12244.746,4.407766
2835500.0,412.684,12245.137,5.053372
2836000.0,378.956,12248.069,4.641479
2836500.0,387.385,12249.633,4.745324
2837000.0,367.35,12250.61,4.500262
2837500.0,403.192,12249.633,4.938954
2838000.0,393.713,12249.829,4.822917
2838500.0,393.713,12247.092,4.821839
2839000.0,343.115,12248.852,4.202765
2839500.0,420.062,12247.287,5.14462
2840000.0,375.792,12247.482,4.602506
2840500.0,390.563,12251.002,4.784788
2841000.0,345.215,12249.829,4.228825
2841500.0,406.369,12244.354,4.975726
2842000.0,385.271,12244.746,4.717546
2842500.0,391.599,12245.137,4.795183
2843000.0,353.657,12246.505,4.331062
2843500.0,394.777,12245.527,4.834252
2844000.0,378.943,12244.55,4.639987
2844500.0,378.956,12245.919,4.640664
2845000.0,352.607,12249.829,4.319375
2845500.0,402.155,12248.069,4.925622
2846000.0,375.792,12248.852,4.603021
2846500.0,381.07,12248.265,4.667446
2847000.0,344.165,12246.896,4.214953
2847500.0,415.848,12245.724,5.09236
2848000.0,376.842,12249.829,4.61625
2848500.0,389.485,12250.807,4.771506
2849000.0,342.064,12251.588,4.190827
2849500.0,403.192,12248.46,4.938481
2850000.0,375.792,12248.265,4.6028
2850500.0,374.742,12247.874,4.589793
2851000.0,350.507,12250.22,4.293788
2851500.0,400.028,12249.242,4.90004
2852000.0,376.842,12249.633,4.616176
2852500.0,377.892,12250.807,4.629482
2853000.0,352.593,12251.588,4.319824
2853500.0,393.713,12249.438,4.822763
2854000.0,377.906,12251.588,4.629949
2854500.0,373.692,12251.197,4.578174
2855000.0,346.279,12251.979,4.242603
2855500.0,411.62,12249.633,5.042194
2856000.0,377.906,12250.415,4.629505
2856500.0,392.663,12251.197,4.810592
2857000.0,343.115,12251.979,4.203838
2857500.0,411.634,12249.633,5.042365
2858000.0,374.728,12249.633,4.59028
2858500.0,382.12,12248.852,4.680531
2859000.0,347.342,12251.002,4.255288
2859500.0,393.713,12248.069,4.822224
2860000.0,376.842,12248.852,4.615882
2860500.0,373.678,12248.265,4.576907
2861000.0,352.607,12249.829,4.319375
2861500.0,403.192,12248.852,4.938639
2862000.0,375.792,12247.874,4.602653
2862500.0,375.792,12248.46,4.602873
2863000.0,352.607,12247.874,4.318686
2863500.0,407.42,12247.482,4.989869
2864000.0,367.364,12247.679,4.499356
2864500.0,385.271,12248.265,4.718901
2865000.0,344.165,12250.61,4.216231
2865500.0,411.634,12250.61,5.042768
2866000.0,377.892,12252.957,4.630294
2866500.0,378.943,12251.393,4.64258
2867000.0,345.215,12251.979,4.229567
2867500.0,398.991,12249.633,4.887493
2868000.0,375.779,12248.46,4.602714
2868500.0,375.792,12249.829,4.603388
2869000.0,351.557,12251.002,4.306926
2869500.0,397.941,12251.784,4.875487
2870000.0,376.842,12250.807,4.616619
2870500.0,370.528,12253.543,4.540281
2871000.0,346.279,12251.784,4.242536
2871500.0,405.306,12250.415,4.965167
2872000.0,381.07,12250.415,4.668266
2872500.0,385.271,12251.197,4.720031
2873000.0,363.149,12251.002,4.448939
2873500.0,426.391,12249.047,5.222883
2874000.0,408.47,12243.377,5.001052
2874500.0,393.727,12245.137,4.821241
2875000.0,354.707,12246.31,4.343852
2875500.0,403.205,12244.354,4.936985
2876000.0,380.006,12248.265,4.654414
2876500.0,391.599,12244.941,4.795107
2877000.0,384.234,12244.354,4.704697
2877500.0,458.018,12239.271,5.605806
2878000.0,439.033,12236.73,5.372328
2878500.0,440.084,12238.294,5.385877
2879000.0,416.898,12237.512,5.101794
2879500.0,464.346,12234.971,5.68126
2880000.0,458.004,12236.144,5.604203
2880500.0,459.082,12235.948,5.617303
2881000.0,412.698,12236.73,5.050074
2881500.0,490.614,12233.406,6.00188
2882000.0,432.732,12231.061,5.292771
2882500.0,436.933,12230.278,5.343812
2883000.0,407.406,12231.451,4.983167
2883500.0,455.904,12230.474,5.575922
2884000.0,442.198,12233.406,5.409588
2884500.0,431.655,12233.016,5.280443
2885000.0,391.599,12233.406,4.79059
2885500.0,441.147,12230.083,5.395264
2886000.0,412.698,12232.038,5.048138
2886500.0,405.319,12234.775,4.958987
2887000.0,381.07,12236.73,4.663051
2887500.0,430.605,12237.316,5.269449
2888000.0,413.748,12240.249,5.064379
2888500.0,414.784,12240.836,5.077303
2889000.0,374.742,12238.489,4.586276
2889500.0,441.147,12236.73,5.398197
2890000.0,412.67,12239.858,5.051022
2890500.0,416.898,12243.377,5.104239
2891000.0,375.806,12244.159,4.601428
2891500.0,436.933,12242.791,5.349279
2892000.0,403.219,12242.791,4.936526
2892500.0,409.534,12243.769,5.01424
2893000.0,380.006,12246.31,4.653671
2893500.0,443.261,12239.662,5.425365
2894000.0,390.563,12244.159,4.782115
2894500.0,380.02,12244.746,4.653248
2895000.0,353.657,12244.159,4.330233
2895500.0,403.192,12242.791,4.936195
2896000.0,383.171,12244.941,4.691906
2896500.0,381.057,12244.354,4.665797
2897000.0,353.657,12245.724,4.330786
2897500.0,427.441,12244.159,5.233656
2898000.0,389.499,12245.919,4.769773
2898500.0,390.549,12243.182,4.781562
2899000.0,348.379,12245.919,4.266221
2899500.0,415.834,12243.182,5.091131
2900000.0,380.006,12242.399,4.652185
2900500.0,383.184,12246.31,4.69259
2901000.0,358.935,12247.287,4.39598
2901500.0,406.369,12245.137,4.976044
2902000.0,387.398,12245.919,4.744045
2902500.0,377.92,12245.137,4.627682
2903000.0,358.921,12245.527,4.395177
2903500.0,403.205,12243.769,4.936749
2904000.0,383.171,12243.377,4.691307
2904500.0,378.97,12245.137,4.64054
2905000.0,355.757,12244.55,4.356084
2905500.0,414.798,12242.986,5.078366
2906000.0,397.927,12241.031,4.871037
2906500.0,391.599,12241.422,4.793729
2907000.0,346.292,12245.527,4.240528
2907500.0,415.834,12243.769,5.091375
2908000.0,381.057,12243.769,4.665574
2908500.0,381.07,12245.332,4.666329
2909000.0,352.593,12246.701,4.318101
2909500.0,397.927,12242.791,4.871737
2910000.0,387.398,12246.31,4.744196
2910500.0,377.92,12247.287,4.628495
2911000.0,355.771,12249.829,4.358134
2911500.0,403.205,12248.069,4.938483
2912000.0,378.943,12249.633,4.641913
2912500.0,374.728,12246.896,4.589255
2913000.0,352.607,12249.633,4.319306
2913500.0,407.42,12246.896,4.98963
2914000.0,392.663,12249.829,4.810055
2914500.0,394.777,12248.069,4.835256
2915000.0,346.292,12249.438,4.241882
2915500.0,415.862,12248.655,5.09375
2916000.0,384.221,12248.265,4.706041
2916500.0,376.856,12251.588,4.617084
2917000.0,351.557,12251.197,4.306994
2917500.0,406.356,12251.002,4.978268
2918000.0,385.284,12248.852,4.719287
2918500.0,381.07,12248.265,4.667446
2919000.0,363.136,12247.679,4.447573
2919500.0,396.877,12246.505,4.860356
2920000.0,381.057,12244.941,4.66602
2920500.0,375.792,12245.332,4.601698
2921000.0,351.543,12247.482,4.305517
2921500.0,398.977,12247.287,4.886386
2922000.0,390.563,12249.047,4.784025
2922500.0,374.728,12250.22,4.5905
2923000.0,344.178,12249.242,4.21592
2923500.0,414.798,12246.701,5.079907
2924000.0,383.171,12247.092,4.69273
2924500.0,378.97,12246.896,4.641206
2925000.0,347.329,12249.633,4.254653
2925500.0,396.877,12248.852,4.861288
2926000.0,377.906,12250.807,4.629653
2926500.0,376.856,12251.588,4.617084
2927000.0,351.543,12252.175,4.307166
2927500.0,389.499,12249.829,4.771296
2928000.0,381.057,12250.415,4.668106
2928500.0,370.528,12249.438,4.53876
2929000.0,351.543,12251.588,4.30696
2929500.0,397.927,12248.265,4.873915
2930000.0,387.398,12248.655,4.745104
2930500.0,373.678,12251.002,4.57793
2931000.0,338.9,12250.807,4.151798
2931500.0,411.62,12247.874,5.04147
2932000.0,382.12,12248.852,4.680531
2932500.0,376.856,12249.242,4.6162
2933000.0,345.229,12251.393,4.229536
2933500.0,400.028,12249.242,4.90004
2934000.0,377.892,12248.265,4.628521
2934500.0,369.478,12249.633,4.52597
2935000.0,351.557,12250.807,4.306857
2935500.0,395.813,12250.61,4.848951
2936000.0,378.943,12249.438,4.641839
2936500.0,368.4,12249.633,4.512765
2937000.0,351.557,12249.829,4.306513
2937500.0,401.105,12246.114,4.911978
2938000.0,384.221,12247.287,4.705665
2938500.0,372.614,12248.852,4.564094
2939000.0,348.379,12250.22,4.267719
2939500.0,422.176,12248.265,5.170924
2940000.0,388.449,12248.852,4.758054
2940500.0,380.006,12247.287,4.654043
2941000.0,345.229,12249.047,4.228726
2941500.0,398.991,12246.505,4.886245
2942000.0,381.07,12245.919,4.666552
2942500.0,369.478,12246.114,4.52467
2943000.0,350.507,12247.092,4.292691
2943500.0,397.927,12246.896,4.873371
2944000.0,377.892,12247.482,4.628225
2944500.0,367.35,12249.047,4.499687
2945000.0,350.493,12250.22,4.293616
2945500.0,395.827,12249.242,4.848581
2946000.0,378.956,12250.415,4.642368
2946500.0,370.514,12249.438,4.538588
2947000.0,347.342,12251.588,4.255491
2947500.0,409.52,12246.505,5.015189
2948000.0,385.284,12245.919,4.718157
2948500.0,380.006,12245.137,4.653226
2949000.0,342.064,12246.31,4.189022
2949500.0,405.319,12246.31,4.963662
2950000.0,378.943,12247.092,4.64095
2950500.0,367.35,12248.852,4.499616
2951000.0,347.342,12248.265,4.254337
2951500.0,396.891,12245.919,4.860295
2952000.0,377.906,12247.679,4.628471
2952500.0,367.364,12246.505,4.498925
2953000.0,354.707,12247.482,4.344268
2953500.0,392.649,12246.31,4.808501
2954000.0,384.234,12244.941,4.704923
2954500.0,366.313,12247.092,4.486269
2955000.0,348.393,12250.807,4.268095
2955500.0,409.52,12246.896,5.015349
2956000.0,385.271,12246.896,4.718374
2956500.0,383.171,12247.679,4.692955
2957000.0,346.279,12250.22,4.241994
2957500.0,409.534,12246.505,5.01536
2958000.0,385.284,12246.896,4.718533
2958500.0,375.806,12246.896,4.602457
2959000.0,351.543,12249.633,4.306273
2959500.0,395.813,12248.852,4.848255
2960000.0,380.006,12250.415,4.655231
2960500.0,366.313,12248.46,4.48677
2961000.0,352.607,12251.784,4.320065
2961500.0,396.864,12254.13,4.863223
2962000.0,380.006,12253.152,4.656271
2962500.0,365.25,12255.303,4.476249
2963000.0,351.557,12254.13,4.308025
2963500.0,404.255,12249.242,4.951817
2964000.0,372.628,12248.46,4.564119
2964500.0,377.906,12248.069,4.628619
2965000.0,343.115,12248.46,4.20263
2965500.0,410.584,12247.092,5.02846
2966000.0,381.07,12247.679,4.667223
2966500.0,371.592,12248.265,4.551357
2967000.0,347.329,12251.588,4.255332
2967500.0,393.713,12251.197,4.823456
2968000.0,381.07,12249.438,4.667893
2968500.0,366.313,12251.393,4.487845
2969000.0,350.493,12250.22,4.293616
2969500.0,394.777,12248.265,4.835333
2970000.0,381.057,12246.114,4.666467
2970500.0,364.2,12245.137,4.459679
2971000.0,348.406,12249.242,4.267709
2971500.0,398.991,12248.655,4.887103
2972000.0,390.563,12246.701,4.783108
2972500.0,368.414,12248.655,4.512576
2973000.0,341.001,12250.807,4.177537
2973500.0,420.062,12247.874,5.144866
2974000.0,414.798,12244.159,5.078853
2974500.0,395.841,12245.724,4.84736
2975000.0,358.935,12244.941,4.395138
2975500.0,404.242,12244.354,4.949682
2976000.0,387.385,12245.919,4.743885
2976500.0,382.107,12246.896,4.679625
2977000.0,358.935,12247.874,4.396191
2977500.0,397.927,12246.505,4.873215
2978000.0,388.449,12246.701,4.757219
2978500.0,376.842,12249.438,4.616103
2979000.0,355.757,12247.874,4.357267
2979500.0,396.877,12245.527,4.859968
2980000.0,394.777,12246.114,4.834484
2980500.0,372.628,12248.069,4.563973
2981000.0,347.315,12245.724,4.253124
2981500.0,437.997,12242.204,5.362049
2982000.0,391.599,12241.422,4.793729
2982500.0,374.756,12242.595,4.587986
2983000.0,350.479,12247.482,4.292485
2983500.0,400.028,12245.332,4.898476
2984000.0,382.12,12244.354,4.678813
2984500.0,376.842,12244.941,4.614408
2985000.0,378.956,12243.377,4.639701
2985500.0,436.947,12242.204,5.349194
2986000.0,405.292,12241.617,4.961429
2986500.0,388.449,12242.791,4.7557
2987000.0,378.943,12242.791,4.63932
2987500.0,413.734,12242.791,5.065259
2988000.0,412.684,12239.662,5.051113
2988500.0,389.485,12243.182,4.768536
2989000.0,369.464,12244.941,4.524065
2989500.0,425.327,12240.64,5.206275
2990000.0,427.441,12242.595,5.232987
2990500.0,402.155,12242.595,4.923421
2991000.0,371.578,12243.572,4.549442
2991500.0,417.948,12240.64,5.115951
2992000.0,408.456,12242.399,5.000481
2992500.0,392.663,12242.399,4.807137
2993000.0,359.985,12241.617,4.406798
2993500.0,423.24,12239.858,5.180397
2994000.0,389.499,12244.941,4.769392
2994500.0,371.564,12246.114,4.550215
2995000.0,353.657,12248.069,4.331615
2995500.0,394.763,12247.679,4.834931
2996000.0,391.599,12248.265,4.796408
2996500.0,368.427,12248.852,4.512808
2997000.0,351.557,12251.979,4.307269
2997500.0,437.983,12247.679,5.364275
2998000.0,392.663,12244.746,4.808059
2998500.0,380.02,12248.069,4.654511
2999000.0,350.507,12248.655,4.293239
2999500.0,402.142,12249.047,4.925856
3000000.0,387.385,12245.527,4.743733
3000500.0,374.728,12247.679,4.589548
3001000.0,356.821,12248.265,4.370438
3001500.0,417.948,12244.941,5.117749
3002000.0,386.335,12246.114,4.731102
3002500.0,373.692,12249.047,4.577371
3003000.0,357.871,12251.197,4.384348
3003500.0,389.485,12249.047,4.77082
3004000.0,390.563,12247.679,4.78349
3004500.0,366.313,12249.242,4.487057
3005000.0,356.821,12250.415,4.371205
3005500.0,425.34,12246.701,5.209012
3006000.0,400.041,12248.46,4.899886
3006500.0,386.321,12248.852,4.731989
3007000.0,349.443,12251.002,4.281027
3007500.0,407.406,12249.047,4.990335
3008000.0,386.335,12247.482,4.731631
3008500.0,367.35,12247.092,4.498969
3009000.0,352.607,12249.829,4.319375
3009500.0,408.47,12249.829,5.003688
3010000.0,384.234,12246.896,4.705674
3010500.0,372.628,12248.655,4.564192
3011000.0,358.921,12248.069,4.396089
3011500.0,395.827,12245.724,4.847188
3012000.0,389.499,12245.527,4.769621
3012500.0,368.414,12243.964,4.510848
3013000.0,357.871,12245.527,4.382319
3013500.0,425.34,12244.746,5.20818
3014000.0,390.549,12245.919,4.782631
3014500.0,385.284,12245.137,4.717855
3015000.0,351.557,12248.265,4.305963
3015500.0,412.684,12248.852,5.054905
3016000.0,390.549,12245.919,4.782631
3016500.0,371.592,12247.874,4.551212
3017000.0,352.593,12247.482,4.318376
3017500.0,408.47,12245.332,5.001851
3018000.0,387.385,12246.31,4.744037
3018500.0,366.3,12248.265,4.486539
3019000.0,356.807,12249.633,4.370755
3019500.0,402.142,12249.829,4.926171
3020000.0,385.284,12253.935,4.721245
3020500.0,367.364,12253.152,4.501367
3021000.0,355.771,12254.325,4.359733
3021500.0,401.091,12251.393,4.913923
3022000.0,402.142,12247.874,4.925385
3022500.0,375.806,12251.197,4.604073
3023000.0,348.393,12251.002,4.268163
3023500.0,410.57,12250.807,5.029814
3024000.0,389.499,12248.46,4.770763
3024500.0,370.528,12248.852,4.538543
3025000.0,351.543,12250.22,4.306479
3025500.0,400.041,12249.242,4.900199
3026000.0,396.877,12248.46,4.861132
3026500.0,365.263,12251.784,4.475123
3027000.0,351.543,12251.393,4.306891
3027500.0,396.877,12248.265,4.861055
3028000.0,388.435,12249.633,4.758186
3028500.0,363.149,12249.633,4.448442
3029000.0,355.757,12250.807,4.35831
3029500.0,398.977,12247.874,4.88662
3030000.0,396.877,12246.505,4.860356
3030500.0,363.149,12248.265,4.447945
3031000.0,347.329,12246.896,4.253702
3031500.0,416.898,12244.941,5.104891
3032000.0,389.499,12246.114,4.769849
3032500.0,368.414,12250.024,4.51308
3033000.0,350.507,12250.024,4.293719
3033500.0,400.041,12246.31,4.899026
3034000.0,382.12,12245.137,4.679112
3034500.0,364.2,12248.265,4.460818
3035000.0,353.657,12248.655,4.331823
3035500.0,390.549,12248.069,4.783471
3036000.0,380.006,12252.175,4.6559
3036500.0,362.086,12252.565,4.436482
3037000.0,353.657,12250.22,4.332376
3037500.0,390.549,12246.31,4.782784
3038000.0,390.549,12247.092,4.78309
3038500.0,365.25,12248.852,4.473893
3039000.0,348.393,12250.22,4.267891
3039500.0,410.57,12246.31,5.027967
3040000.0,393.713,12248.265,4.822301
3040500.0,369.464,12247.874,4.525149
3041000.0,343.128,12248.46,4.20279
3041500.0,395.827,12249.829,4.848813
3042000.0,387.385,12249.829,4.7454
3042500.0,363.149,12250.807,4.448868
3043000.0,351.557,12251.588,4.307132
3043500.0,394.777,12250.415,4.836182
3044000.0,429.555,12245.332,5.260044
3044500.0,386.335,12248.46,4.732009
3045000.0,359.985,12249.829,4.409755
3045500.0,393.713,12248.069,4.822224
3046000.0,394.763,12246.896,4.834621
3046500.0,366.313,12247.679,4.486484
3047000.0,351.557,12250.22,4.306651
3047500.0,408.456,12250.22,5.003676
3048000.0,400.041,12249.242,4.900199
3048500.0,376.842,12250.415,4.616471
3049000.0,353.657,12250.415,4.332445
3049500.0,408.47,12247.482,5.002729
3050000.0,391.599,12247.287,4.796025
3050500.0,371.578,12249.829,4.551767
3051000.0,355.771,12249.829,4.358134
3051500.0,395.827,12248.069,4.848116
3052000.0,391.599,12248.069,4.796332
3052500.0,364.2,12248.655,4.46096
3053000.0,374.756,12250.024,4.59077
3053500.0,401.091,12249.047,4.912983
3054000.0,395.827,12248.46,4.848271
3054500.0,369.478,12247.874,4.52532
3055000.0,355.771,12247.482,4.357299
3055500.0,403.192,12245.332,4.93722
3056000.0,398.977,12245.919,4.88584
3056500.0,372.628,12246.896,4.563536
3057000.0,348.379,12247.679,4.266834
3057500.0,409.52,12246.505,5.015189
3058000.0,388.449,12246.896,4.757295
3058500.0,366.3,12248.655,4.486682
3059000.0,354.707,12249.047,4.344823
3059500.0,393.727,12246.505,4.82178
3060000.0,392.663,12250.22,4.810208
3060500.0,363.149,12250.22,4.448655
3061000.0,357.871,12250.22,4.383998
3061500.0,392.663,12251.197,4.810592
3062000.0,384.221,12251.979,4.707468
3062500.0,357.885,12252.565,4.385009
3063000.0,352.621,12251.979,4.320305
3063500.0,400.041,12246.701,4.899183
3064000.0,388.435,12245.332,4.756516
3064500.0,353.671,12247.482,4.331579
3065000.0,345.229,12248.265,4.228456
3065500.0,407.42,12247.874,4.990029
3066000.0,390.549,12247.874,4.783395
3066500.0,365.25,12244.746,4.472393
3067000.0,352.607,12246.114,4.318066
3067500.0,389.499,12244.159,4.769088
3068000.0,386.335,12243.377,4.730045
3068500.0,365.25,12246.114,4.472893
3069000.0,355.771,12247.092,4.35716
3069500.0,388.449,12248.852,4.758054
3070000.0,390.549,12245.919,4.782631
3070500.0,362.099,12246.896,4.434589
3071000.0,354.694,12249.633,4.344871
3071500.0,398.991,12247.874,4.886791
3072000.0,401.078,12247.287,4.912117
3072500.0,361.049,12249.829,4.422789
3073000.0,348.393,12250.024,4.267823
3073500.0,413.734,12248.069,5.067443
3074000.0,395.827,12249.047,4.848504
3074500.0,386.348,12251.197,4.733225
3075000.0,385.271,12251.002,4.719956
3075500.0,423.213,12247.874,5.183459
3076000.0,389.499,12246.31,4.769925
3076500.0,365.263,12248.265,4.473838
3077000.0,359.985,12247.874,4.409051
3077500.0,413.748,12246.505,5.066967
3078000.0,391.599,12247.287,4.796025
3078500.0,367.364,12248.852,4.499787
3079000.0,357.871,12249.242,4.383648
3079500.0,392.677,12248.46,4.809689
3080000.0,401.105,12248.069,4.912762
3080500.0,373.692,12251.588,4.57832
3081000.0,353.657,12252.175,4.333067
3081500.0,428.491,12246.896,5.247685
3082000.0,394.777,12247.287,4.834947
3082500.0,370.528,12249.829,4.538905
3083000.0,357.871,12251.784,4.384558
3083500.0,396.877,12247.679,4.860822
3084000.0,389.499,12246.896,4.770154
3084500.0,367.377,12248.655,4.499874
3085000.0,357.871,12250.024,4.383928
3085500.0,392.663,12247.287,4.809056
3086000.0,401.091,12244.746,4.911257
3086500.0,364.213,12247.092,4.46055
3087000.0,356.821,12248.852,4.370648
3087500.0,394.763,12247.287,4.834776
3088000.0,396.877,12247.679,4.860822
3088500.0,368.427,12248.265,4.512592
3089000.0,357.885,12247.679,4.383261
3089500.0,416.898,12244.55,5.104728
3090000.0,400.028,12241.617,4.89699
3090500.0,370.528,12241.813,4.535934
3091000.0,355.771,12241.031,4.355004
3091500.0,401.105,12240.444,4.909703
3092000.0,393.699,12245.724,4.821129
3092500.0,377.906,12243.964,4.627067
3093000.0,385.298,12246.505,4.718554
3093500.0,431.641,12243.572,5.284828
3094000.0,413.748,12243.964,5.065916
3094500.0,387.385,12245.527,4.743733
3095000.0,380.02,12244.746,4.653248
3095500.0,412.684,12244.354,5.053049
3096000.0,410.57,12242.204,5.026282
3096500.0,383.171,12245.137,4.691981
3097000.0,378.956,12244.55,4.640146
3097500.0,440.097,12241.227,5.387327
3098000.0,436.919,12237.903,5.346972
3098500.0,398.991,12239.076,4.883281
3099000.0,389.512,12240.836,4.767953
3099500.0,442.211,12242.204,5.413637
3100000.0,424.29,12238.099,5.192503
3100500.0,388.449,12242.204,4.755472
3101000.0,387.385,12242.204,4.742446
3101500.0,423.227,12240.444,5.180486
3102000.0,397.927,12245.527,4.872826
3102500.0,367.364,12247.679,4.499356
3103000.0,358.921,12247.287,4.395808
3103500.0,394.763,12250.807,4.836165
3104000.0,394.763,12247.679,4.834931
3104500.0,369.478,12248.265,4.525464
3105000.0,363.149,12245.919,4.447093
3105500.0,423.227,12243.182,5.181645
3106000.0,412.698,12243.377,5.052817
3106500.0,372.628,12244.159,4.562516
3107000.0,355.771,12246.701,4.357021
3107500.0,412.684,12243.769,5.052808
3108000.0,396.864,12246.31,4.86012
3108500.0,368.414,12250.22,4.513153
3109000.0,365.263,12250.22,4.474552
3109500.0,410.584,12247.287,5.02854
3110000.0,398.977,12245.332,4.885606
3110500.0,362.072,12243.572,4.433055
3111000.0,362.086,12244.354,4.433509
3111500.0,395.813,12246.701,4.847403
3112000.0,391.613,12247.287,4.796197
3112500.0,367.364,12248.069,4.4995
3113000.0,365.25,12246.701,4.473108
3113500.0,413.748,12245.724,5.066644
3114000.0,380.02,12248.852,4.654809
3114500.0,358.935,12250.22,4.397033
3115000.0,354.707,12249.242,4.344892
3115500.0,406.369,12249.438,4.977792
3116000.0,400.041,12246.31,4.899026
3116500.0,362.099,12244.354,4.433668
3117000.0,359.985,12247.679,4.408981
3117500.0,405.306,12245.527,4.963186
3118000.0,395.841,12249.242,4.848752
3118500.0,363.149,12248.46,4.448016
3119000.0,365.25,12246.114,4.472893
3119500.0,389.499,12247.092,4.77023
3120000.0,395.827,12245.137,4.846956
3120500.0,364.186,12246.505,4.460006
3121000.0,361.035,12245.527,4.421064
3121500.0,402.142,12244.746,4.924127
3122000.0,409.52,12241.813,5.013267
3122500.0,361.035,12246.701,4.421488
3123000.0,355.785,12246.701,4.357193
3123500.0,414.798,12245.724,5.079502
3124000.0,396.864,12249.047,4.861206
3124500.0,365.25,12249.438,4.474107
3125000.0,362.086,12247.679,4.434713
3125500.0,406.356,12246.505,4.976441
3126000.0,401.091,12247.874,4.912512
3126500.0,369.478,12249.438,4.525898
3127000.0,363.136,12245.724,4.446863
3127500.0,390.535,12245.919,4.78246
3128000.0,396.864,12244.746,4.859499
3128500.0,362.086,12248.069,4.434854
3129000.0,362.113,12247.679,4.435044
3129500.0,391.599,12246.31,4.795643
3130000.0,404.255,12246.31,4.950632
3130500.0,357.871,12249.242,4.383648
3131000.0,359.972,12247.679,4.408822
3131500.0,414.812,12248.265,5.080727
3132000.0,406.369,12247.679,4.977077
3132500.0,366.327,12249.242,4.487228
3133000.0,357.871,12248.46,4.383369
3133500.0,394.763,12246.114,4.834313
3134000.0,403.205,12247.679,4.938325
3134500.0,361.035,12248.265,4.422052
3135000.0,359.985,12246.896,4.408699
3135500.0,389.499,12246.701,4.770078
3136000.0,391.599,12243.377,4.794494
3136500.0,356.821,12246.114,4.369671
3137000.0,363.136,12245.137,4.44665
3137500.0,392.649,12246.505,4.808578
3138000.0,401.078,12248.46,4.912588
3138500.0,354.721,12247.874,4.344578
3139000.0,348.379,12246.505,4.266425
3139500.0,396.877,12244.55,4.85958
3140000.0,400.028,12243.964,4.897928
3140500.0,358.921,12248.46,4.39623
3141000.0,353.657,12247.874,4.331546
3141500.0,395.813,12247.482,4.847713
3142000.0,388.449,12249.829,4.758434
3142500.0,356.821,12251.784,4.371694
3143000.0,362.086,12253.348,4.436766
3143500.0,384.234,12250.61,4.707101
3144000.0,390.549,12249.242,4.783929
3144500.0,361.049,12251.393,4.423353
3145000.0,358.921,12248.265,4.39616
3145500.0,386.335,12247.874,4.731782
3146000.0,397.914,12245.332,4.872589
3146500.0,357.871,12247.482,4.383019
3147000.0,361.049,12246.31,4.421518
3147500.0,400.041,12247.287,4.899417
3148000.0,406.356,12247.092,4.976679
3148500.0,359.999,12248.852,4.409574
3149000.0,355.757,12247.287,4.357058
3149500.0,397.927,12246.114,4.873059
3150000.0,392.663,12245.137,4.808212
3150500.0,358.935,12248.265,4.396331
3151000.0,361.022,12245.919,4.421046
3151500.0,384.234,12246.896,4.705674
3152000.0,393.713,12245.919,4.821378
3152500.0,358.921,12244.159,4.394686
3153000.0,355.771,12244.746,4.356326
3153500.0,384.234,12247.092,4.705749
3154000.0,390.549,12250.61,4.784463
3154500.0,352.593,12250.415,4.319411
3155000.0,361.035,12249.438,4.422476
3155500.0,396.877,12248.655,4.861209
3156000.0,406.369,12246.114,4.976441
3156500.0,365.263,12248.069,4.473766
3157000.0,359.985,12249.633,4.409684
3157500.0,401.091,12248.852,4.912904
3158000.0,394.763,12249.829,4.835779
3158500.0,356.807,12250.024,4.370894
3159000.0,358.921,12249.047,4.39644
3159500.0,387.385,12250.415,4.745627
