timestamp [us],current [mA],voltage [mV],power [W]
1325000.0,413.734,12243.182,5.065421
1325500.0,429.555,12239.467,5.257524
1326000.0,384.234,12243.182,4.704247
1326500.0,393.699,12243.964,4.820436
1327000.0,460.118,12240.836,5.632229
1327500.0,460.132,12237.316,5.630781
1328000.0,394.777,12240.64,4.832323
1328500.0,384.221,12242.009,4.703637
1329000.0,422.176,12244.159,5.16919
1329500.0,401.078,12245.137,4.911255
1330000.0,364.186,12246.31,4.459935
1330500.0,366.3,12242.595,4.484463
1331000.0,393.699,12242.595,4.819897
1331500.0,397.927,12245.527,4.872826
1332000.0,369.478,12249.438,4.525898
1332500.0,374.742,12248.655,4.590085
1333000.0,390.549,12248.069,4.783471
1333500.0,401.091,12248.46,4.912747
1334000.0,362.086,12249.829,4.435492
1334500.0,380.006,12249.829,4.655009
1335000.0,405.306,12247.092,4.96382
1335500.0,412.684,12244.941,5.053291
1336000.0,397.941,12245.332,4.87292
1336500.0,409.52,12243.572,5.013988
1337000.0,437.997,12242.399,5.362134
1337500.0,433.769,12242.204,5.310289
1338000.0,392.663,12242.399,4.807137
1338500.0,416.912,12240.64,5.10327
1339000.0,432.719,12240.249,5.296588
1339500.0,427.427,12239.271,5.231395
1340000.0,391.599,12242.009,4.793958
1340500.0,407.42,12238.489,4.986205
1341000.0,412.684,12239.467,5.051032
1341500.0,421.126,12242.986,5.15584
1342000.0,381.057,12243.964,4.665648
1342500.0,390.563,12240.836,4.780818
1343000.0,431.669,12238.489,5.282976
1343500.0,441.161,12241.031,5.400265
1344000.0,387.385,12243.182,4.742825
1344500.0,402.155,12241.227,4.922871
1345000.0,445.362,12239.662,5.45108
1345500.0,437.997,12241.617,5.361792
1346000.0,396.877,12243.769,4.85927
1346500.0,397.941,12241.617,4.871441
1347000.0,427.441,12240.054,5.231901
1347500.0,431.669,12241.813,5.284411
1348000.0,386.335,12241.031,4.729139
1348500.0,407.42,12240.444,4.987002
1349000.0,416.898,12242.009,5.103669
1349500.0,395.813,12241.227,4.845237
1350000.0,362.099,12242.595,4.433031
1350500.0,375.792,12241.617,4.600302
1351000.0,404.255,12241.031,4.948498
1351500.0,414.798,12242.595,5.078204
1352000.0,359.985,12242.595,4.407151
1352500.0,373.678,12242.595,4.574788
1353000.0,419.026,12242.595,5.129966
1353500.0,414.798,12242.986,5.078366
1354000.0,369.478,12246.701,4.524887
1354500.0,366.313,12247.482,4.486412
1355000.0,397.927,12246.31,4.873137
1355500.0,401.105,12247.874,4.912684
1356000.0,367.35,12247.482,4.499113
1356500.0,372.628,12247.092,4.563609
1357000.0,394.763,12246.896,4.834621
1357500.0,401.091,12245.332,4.911492
1358000.0,363.149,12246.505,4.447306
1358500.0,374.728,12247.482,4.589474
1359000.0,397.927,12246.31,4.873137
1359500.0,413.748,12246.114,5.066805
1360000.0,358.935,12249.047,4.396612
1360500.0,382.12,12247.482,4.680008
1361000.0,407.42,12248.069,4.990108
1361500.0,408.47,12249.242,5.003448
1362000.0,363.149,12248.655,4.448087
1362500.0,368.4,12248.069,4.512189
1363000.0,395.827,12245.724,4.847188
1363500.0,401.091,12248.46,4.912747
1364000.0,365.25,12249.829,4.47425
1364500.0,367.35,12248.069,4.499328
1365000.0,387.398,12247.679,4.744726
1365500.0,397.914,12244.941,4.872433
1366000.0,358.921,12246.31,4.395458
1366500.0,371.578,12245.332,4.550096
1367000.0,390.563,12248.46,4.783795
1367500.0,408.456,12247.092,5.002398
1368000.0,359.972,12247.874,4.408892
1368500.0,376.856,12245.724,4.614875
1369000.0,404.255,12246.701,4.95079
1369500.0,413.734,12246.505,5.066795
1370000.0,361.049,12249.242,4.422577
1370500.0,364.213,12247.679,4.460764
1371000.0,394.777,12247.287,4.834947
1371500.0,398.991,12245.724,4.885934
1372000.0,357.885,12246.896,4.38298
1372500.0,367.35,12246.701,4.498826
1373000.0,381.057,12245.724,4.666319
1373500.0,398.977,12244.746,4.885372
1374000.0,357.885,12249.047,4.38375
1374500.0,367.35,12247.482,4.499113
1375000.0,383.171,12246.31,4.692431
1375500.0,394.777,12246.896,4.834793
1376000.0,357.871,12248.655,4.383438
1376500.0,369.464,12247.092,4.52486
1377000.0,388.435,12247.874,4.757503
1377500.0,416.898,12251.002,5.107418
1378000.0,364.213,12250.807,4.461903
1378500.0,365.263,12252.565,4.475409
1379000.0,401.078,12250.024,4.913215
1379500.0,417.948,12245.919,5.118157
1380000.0,364.2,12247.874,4.460676
1380500.0,368.414,12251.393,4.513585
1381000.0,390.549,12251.979,4.784998
1381500.0,393.713,12250.22,4.823071
1382000.0,358.921,12251.197,4.397212
1382500.0,367.364,12251.002,4.500577
1383000.0,387.385,12249.829,4.7454
1383500.0,395.827,12246.505,4.847497
1384000.0,357.871,12248.265,4.383299
1384500.0,370.514,12249.829,4.538733
1385000.0,388.449,12248.852,4.758054
1385500.0,450.64,12240.444,5.516034
1386000.0,400.041,12240.054,4.896523
1386500.0,401.091,12237.903,4.908513
1387000.0,455.904,12234.384,5.577705
1387500.0,434.819,12236.534,5.320677
1388000.0,389.499,12239.076,4.767108
1388500.0,394.777,12238.099,4.83132
1389000.0,410.584,12239.271,5.025249
1389500.0,427.427,12242.399,5.232732
1390000.0,390.549,12242.399,4.781257
1390500.0,404.255,12242.595,4.94913
1391000.0,431.655,12241.617,5.284155
1391500.0,424.29,12243.769,5.194909
1392000.0,382.12,12246.31,4.67956
1392500.0,392.663,12245.332,4.808289
1393000.0,408.456,12246.505,5.002158
1393500.0,420.062,12243.182,5.142896
1394000.0,354.707,12248.655,4.344684
1394500.0,374.742,12245.332,4.58884
1395000.0,430.605,12241.813,5.271386
1395500.0,420.062,12243.572,5.143059
1396000.0,378.956,12246.114,4.640738
1396500.0,383.171,12244.354,4.691681
1397000.0,404.255,12242.986,4.949288
1397500.0,403.192,12242.791,4.936195
1398000.0,369.478,12244.746,4.524164
1398500.0,387.398,12247.092,4.744499
1399000.0,406.356,12247.874,4.976997
1399500.0,408.47,12245.332,5.001851
1400000.0,370.528,12245.527,4.537311
1400500.0,384.221,12245.724,4.705064
1401000.0,394.777,12242.204,4.832941
1401500.0,421.113,12243.377,5.155845
1402000.0,366.313,12245.919,4.485839
1402500.0,388.449,12244.159,4.756231
1403000.0,433.769,12243.769,5.310967
1403500.0,419.012,12243.377,5.130122
1404000.0,370.528,12244.159,4.536804
1404500.0,385.284,12243.769,4.717328
1405000.0,403.205,12245.332,4.937379
1405500.0,417.948,12247.482,5.118811
1406000.0,367.377,12249.047,4.500018
1406500.0,385.271,12246.505,4.718223
1407000.0,407.433,12245.527,4.989232
1407500.0,409.52,12241.422,5.013107
1408000.0,372.628,12241.813,4.561642
1408500.0,390.549,12241.031,4.780722
1409000.0,401.078,12242.399,4.910157
1409500.0,410.584,12240.64,5.025811
1410000.0,366.313,12243.964,4.485123
1410500.0,391.613,12241.813,4.794053
1411000.0,404.255,12243.769,4.949605
1411500.0,415.862,12246.114,5.092693
1412000.0,361.049,12247.092,4.4218
1412500.0,369.464,12245.137,4.524137
1413000.0,390.549,12246.31,4.782784
1413500.0,400.041,12244.159,4.898166
1414000.0,357.885,12247.679,4.383261
1414500.0,374.742,12248.265,4.589939
1415000.0,395.827,12249.633,4.848735
1415500.0,400.041,12250.61,4.900746
1416000.0,364.2,12250.415,4.461601
1416500.0,373.678,12249.438,4.577345
1417000.0,385.284,12249.633,4.719588
1417500.0,404.255,12250.61,4.95237
1418000.0,356.821,12248.655,4.370577
1418500.0,381.057,12245.332,4.666169
1419000.0,389.499,12244.55,4.76924
1419500.0,428.491,12243.769,5.246345
1420000.0,374.742,12246.31,4.589207
1420500.0,376.842,12245.332,4.614555
1421000.0,392.663,12244.746,4.808059
1421500.0,408.47,12243.182,5.000973
1422000.0,361.035,12247.679,4.421841
1422500.0,370.528,12246.505,4.537673
1423000.0,384.221,12245.527,4.704989
1423500.0,405.319,12242.791,4.962236
1424000.0,359.972,12245.724,4.408118
1424500.0,376.842,12247.679,4.61544
1425000.0,382.12,12247.482,4.680008
1425500.0,403.205,12245.527,4.937458
1426000.0,356.835,12247.679,4.370401
1426500.0,378.956,12246.505,4.640887
1427000.0,389.499,12244.55,4.76924
1427500.0,423.227,12245.919,5.182804
1428000.0,362.099,12249.829,4.435651
1428500.0,384.234,12249.047,4.7065
1429000.0,400.055,12248.265,4.89998
1429500.0,403.205,12248.069,4.938483
1430000.0,355.771,12248.655,4.357716
1430500.0,373.692,12248.069,4.577005
1431000.0,380.006,12248.46,4.654488
1431500.0,397.927,12251.393,4.87516
1432000.0,355.771,12253.935,4.359595
1432500.0,374.742,12250.22,4.590672
1433000.0,377.906,12249.242,4.629062
1433500.0,397.927,12248.069,4.873837
1434000.0,351.557,12249.438,4.306376
1434500.0,373.692,12246.896,4.576567
1435000.0,381.057,12247.679,4.667064
1435500.0,417.962,12247.287,5.118901
1436000.0,352.607,12248.069,4.318755
1436500.0,370.514,12248.655,4.538298
1437000.0,400.041,12247.092,4.899339
1437500.0,417.962,12240.054,5.115877
1438000.0,361.035,12243.572,4.420358
1438500.0,372.628,12247.092,4.563609
1439000.0,398.977,12247.874,4.88662
1439500.0,422.163,12246.114,5.169856
1440000.0,363.149,12247.092,4.447519
1440500.0,375.806,12247.874,4.602825
1441000.0,384.234,12249.438,4.706651
1441500.0,401.078,12252.37,4.914156
1442000.0,358.921,12250.807,4.397072
1442500.0,384.221,12249.829,4.706642
1443000.0,404.255,12248.069,4.951343
1443500.0,417.948,12247.874,5.118974
1444000.0,361.035,12248.46,4.422123
1444500.0,377.92,12245.137,4.627682
1445000.0,401.105,12247.287,4.912448
1445500.0,411.648,12248.852,5.042215
1446000.0,361.022,12251.979,4.423234
1446500.0,383.184,12248.852,4.693564
1447000.0,404.255,12247.287,4.951027
1447500.0,406.356,12246.505,4.976441
1448000.0,359.985,12248.265,4.409192
1448500.0,370.514,12246.896,4.537646
1449000.0,382.12,12247.679,4.680083
1449500.0,401.078,12248.655,4.912666
1450000.0,356.821,12250.024,4.371066
1450500.0,377.906,12249.047,4.628988
1451000.0,384.221,12248.46,4.706116
1451500.0,414.784,12245.137,5.079087
1452000.0,359.999,12246.31,4.408659
1452500.0,382.12,12243.572,4.678514
1453000.0,401.091,12243.377,4.910708
1453500.0,420.062,12245.137,5.143717
1454000.0,357.871,12246.505,4.382669
1454500.0,373.692,12247.287,4.576713
1455000.0,386.335,12245.332,4.7308
1455500.0,405.319,12246.31,4.963662
1456000.0,358.935,12246.31,4.395629
1456500.0,372.628,12244.354,4.562589
1457000.0,373.665,12245.919,4.575871
1457500.0,398.991,12248.265,4.886948
1458000.0,353.657,12247.874,4.331546
1458500.0,372.642,12248.46,4.564291
1459000.0,377.892,12250.807,4.629482
1459500.0,403.205,12250.024,4.939271
1460000.0,350.493,12252.957,4.294576
1460500.0,376.842,12250.415,4.616471
1461000.0,391.599,12248.46,4.796485
1461500.0,411.634,12247.874,5.041641
1462000.0,354.707,12248.46,4.344615
1462500.0,374.742,12248.852,4.590159
1463000.0,392.663,12249.242,4.809824
1463500.0,410.57,12247.287,5.028369
1464000.0,361.035,12248.069,4.421982
1464500.0,374.728,12245.724,4.588816
1465000.0,380.02,12247.874,4.654437
1465500.0,401.091,12249.633,4.913218
1466000.0,355.757,12249.633,4.357893
1466500.0,373.678,12248.852,4.577127
1467000.0,382.12,12248.265,4.680307
1467500.0,401.091,12245.919,4.911728
1468000.0,355.771,12246.896,4.35709
1468500.0,381.07,12245.919,4.666552
1469000.0,389.499,12246.896,4.770154
1469500.0,420.062,12246.31,5.144209
1470000.0,357.858,12245.332,4.38209
1470500.0,377.906,12245.527,4.627658
1471000.0,387.398,12245.724,4.743969
1471500.0,403.192,12247.287,4.938008
1472000.0,359.985,12249.829,4.409755
1472500.0,375.779,12250.024,4.603302
1473000.0,381.057,12252.957,4.669075
1473500.0,400.055,12249.047,4.900292
1474000.0,358.935,12250.415,4.397103
1474500.0,381.057,12250.22,4.668032
1475000.0,377.906,12250.22,4.629432
1475500.0,403.205,12248.852,4.938798
1476000.0,359.985,12250.024,4.409825
1476500.0,382.12,12247.287,4.679933
1477000.0,377.906,12247.092,4.62825
1477500.0,424.29,12242.791,5.194494
1478000.0,363.149,12246.505,4.447306
1478500.0,378.956,12244.55,4.640146
1479000.0,390.549,12245.919,4.782631
1479500.0,408.483,12244.746,5.001771
1480000.0,358.935,12246.114,4.395559
1480500.0,380.006,12244.354,4.652928
1481000.0,378.956,12243.964,4.639924
1481500.0,402.142,12243.769,4.923734
1482000.0,358.935,12244.354,4.394927
1482500.0,376.842,12243.964,4.61404
1483000.0,378.956,12243.769,4.63985
1483500.0,400.028,12246.31,4.898867
1484000.0,352.607,12245.332,4.31779
1484500.0,377.906,12242.791,4.626624
1485000.0,380.006,12244.55,4.653002
1485500.0,413.748,12243.964,5.065916
1486000.0,346.265,12247.482,4.240874
1486500.0,376.842,12248.069,4.615587
1487000.0,390.563,12243.964,4.782039
1487500.0,402.155,12247.287,4.925308
1488000.0,352.607,12251.002,4.319789
1488500.0,375.792,12248.852,4.603021
1489000.0,375.792,12250.22,4.603535
1489500.0,396.877,12248.265,4.861055
1490000.0,353.657,12249.633,4.332168
1490500.0,376.842,12249.829,4.61625
1491000.0,370.528,12249.047,4.538615
1491500.0,400.028,12247.287,4.899258
1492000.0,351.557,12244.354,4.304588
1492500.0,376.842,12245.724,4.614703
1493000.0,372.628,12247.874,4.563901
1493500.0,416.912,12244.941,5.105063
1494000.0,364.186,12246.31,4.459935
1494500.0,416.898,12241.617,5.103506
1495000.0,465.396,12236.144,5.694652
1495500.0,463.296,12236.926,5.669319
1496000.0,396.877,12239.271,4.857485
1496500.0,424.277,12236.339,5.191597
1497000.0,421.126,12237.903,5.153699
1497500.0,442.198,12237.121,5.41123
1498000.0,409.52,12240.444,5.012707
1498500.0,436.933,12238.099,5.347229
1499000.0,434.805,12236.534,5.320506
1499500.0,439.047,12237.512,5.372843
1500000.0,377.892,12239.662,4.62527
1500500.0,394.763,12241.422,4.83246
1501000.0,392.649,12243.572,4.807426
1501500.0,426.391,12243.377,5.220466
1502000.0,364.2,12244.159,4.459323
1502500.0,387.385,12242.791,4.742674
1503000.0,409.534,12242.791,5.013839
1503500.0,424.277,12244.159,5.194915
1504000.0,369.478,12246.701,4.524887
1504500.0,392.663,12243.769,4.807675
1505000.0,386.335,12242.399,4.729667
1505500.0,411.62,12242.986,5.039458
1506000.0,367.364,12247.679,4.499356
1506500.0,394.75,12247.287,4.834617
1507000.0,394.763,12246.114,4.834313
1507500.0,409.52,12247.482,5.015589
1508000.0,375.792,12249.047,4.603094
1508500.0,389.485,12245.527,4.769449
1509000.0,388.435,12244.941,4.756364
1509500.0,414.798,12246.31,5.079745
1510000.0,361.022,12247.287,4.42154
1510500.0,404.255,12246.114,4.950553
1511000.0,407.42,12243.377,4.988197
1511500.0,417.962,12242.399,5.116858
1512000.0,357.871,12246.114,4.382529
1512500.0,385.284,12245.332,4.71793
1513000.0,387.398,12247.482,4.74465
1513500.0,406.369,12247.679,4.977077
1514000.0,358.935,12247.482,4.39605
1514500.0,387.398,12246.31,4.744196
1515000.0,390.549,12245.332,4.782402
1515500.0,404.255,12244.941,4.950079
1516000.0,362.086,12247.092,4.434501
1516500.0,382.107,12246.114,4.679326
1517000.0,383.171,12245.137,4.691981
1517500.0,408.47,12245.332,5.001851
1518000.0,357.858,12247.482,4.382859
1518500.0,396.877,12246.31,4.860279
1519000.0,398.991,12247.287,4.886557
1519500.0,426.377,12244.746,5.220878
1520000.0,363.136,12248.069,4.447715
1520500.0,386.348,12244.746,4.730733
1521000.0,388.449,12243.182,4.755852
1521500.0,408.47,12240.444,4.999854
1522000.0,362.099,12244.746,4.43381
1522500.0,392.663,12243.377,4.807521
1523000.0,383.184,12244.159,4.691766
1523500.0,403.192,12245.724,4.937378
1524000.0,361.035,12245.919,4.421205
1524500.0,381.057,12246.114,4.666467
1525000.0,373.692,12246.114,4.576275
1525500.0,406.356,12246.114,4.976282
1526000.0,358.921,12246.114,4.395387
1526500.0,391.613,12243.377,4.794666
1527000.0,391.613,12243.182,4.794589
1527500.0,380.02,12245.137,4.653397
1528000.0,347.329,12249.242,4.254517
1528500.0,382.107,12248.46,4.680222
1529000.0,389.499,12249.829,4.771296
1529500.0,404.255,12250.415,4.952292
1530000.0,356.835,12249.438,4.371028
1530500.0,381.057,12248.655,4.667436
1531000.0,377.92,12248.069,4.62879
1531500.0,403.205,12248.852,4.938798
1532000.0,357.885,12246.31,4.382771
1532500.0,382.134,12246.31,4.679731
1533000.0,374.728,12249.242,4.590134
1533500.0,405.319,12247.679,4.964217
1534000.0,356.807,12249.242,4.370615
1534500.0,385.271,12246.701,4.718299
1535000.0,373.692,12247.482,4.576786
1535500.0,419.012,12248.069,5.132088
1536000.0,346.292,12249.438,4.241882
1536500.0,385.271,12247.874,4.718751
1537000.0,391.599,12245.527,4.795336
1537500.0,425.34,12248.069,5.209594
1538000.0,361.049,12249.633,4.422718
1538500.0,387.398,12247.874,4.744802
1539000.0,403.205,12245.527,4.937458
1539500.0,427.441,12241.617,5.232569
1540000.0,366.313,12244.746,4.48541
1540500.0,385.271,12245.137,4.717696
1541000.0,380.006,12246.505,4.653745
1541500.0,397.927,12245.919,4.872982
1542000.0,354.721,12247.874,4.344578
1542500.0,389.499,12244.746,4.769316
1543000.0,388.435,12246.114,4.756819
1543500.0,425.327,12246.701,5.208853
1544000.0,354.707,12247.482,4.344268
1544500.0,388.449,12243.572,4.756003
1545000.0,392.663,12245.137,4.808212
1545500.0,410.57,12246.701,5.028128
1546000.0,351.543,12249.438,4.306204
1546500.0,382.12,12248.655,4.680456
1547000.0,377.906,12248.069,4.628619
1547500.0,401.091,12246.896,4.91212
1548000.0,362.086,12248.655,4.435066
1548500.0,380.006,12251.979,4.655826
1549000.0,371.578,12252.37,4.552711
1549500.0,402.142,12251.784,4.926957
1550000.0,354.707,12252.37,4.346001
1550500.0,389.485,12251.784,4.771886
1551000.0,381.057,12248.655,4.667436
1551500.0,412.684,12246.896,5.054098
1552000.0,352.607,12248.655,4.318961
1552500.0,386.335,12247.287,4.731556
1553000.0,382.12,12247.874,4.680158
1553500.0,415.848,12248.852,5.093661
1554000.0,349.443,12250.22,4.280754
1554500.0,376.856,12248.265,4.615832
1555000.0,380.02,12245.919,4.653694
1555500.0,394.763,12246.114,4.834313
1556000.0,354.707,12248.069,4.344476
1556500.0,380.02,12245.724,4.65362
1557000.0,374.742,12245.919,4.58906
1557500.0,397.941,12245.137,4.872842
1558000.0,352.607,12248.265,4.318824
1558500.0,384.221,12246.896,4.705515
1559000.0,369.478,12247.679,4.525248
1559500.0,406.356,12248.265,4.977156
1560000.0,348.379,12252.565,4.268536
1560500.0,388.449,12248.265,4.757826
1561000.0,374.728,12250.61,4.590647
1561500.0,414.798,12246.701,5.079907
1562000.0,349.443,12247.482,4.279797
1562500.0,377.892,12247.287,4.628152
1563000.0,377.892,12247.874,4.628374
1563500.0,395.813,12248.46,4.8481
1564000.0,349.443,12249.829,4.280617
1564500.0,376.842,12249.047,4.615955
1565000.0,373.678,12248.265,4.576907
1565500.0,394.777,12248.852,4.835565
1566000.0,348.393,12249.242,4.26755
1566500.0,378.956,12249.438,4.641998
1567000.0,371.578,12248.655,4.551331
1567500.0,395.827,12246.505,4.847497
1568000.0,349.429,12249.242,4.28024
1568500.0,385.284,12247.679,4.718835
1569000.0,373.678,12248.265,4.576907
1569500.0,420.062,12248.852,5.145277
1570000.0,349.443,12250.22,4.280754
1570500.0,384.221,12247.287,4.705665
1571000.0,383.171,12247.092,4.69273
1571500.0,431.655,12243.182,5.284831
1572000.0,373.665,12245.919,4.575871
1572500.0,389.499,12246.114,4.769849
1573000.0,377.92,12248.069,4.62879
1573500.0,398.977,12249.633,4.887322
1574000.0,355.771,12249.829,4.358134
1574500.0,385.271,12246.114,4.718073
1575000.0,378.943,12249.047,4.641691
1575500.0,397.941,12246.701,4.873464
1576000.0,353.643,12249.438,4.331928
1576500.0,390.549,12250.61,4.784463
1577000.0,377.906,12251.393,4.629875
1577500.0,417.948,12247.679,5.118893
1578000.0,356.835,12251.979,4.371935
1578500.0,392.677,12250.61,4.810533
1579000.0,383.171,12248.655,4.693329
1579500.0,407.406,12246.505,4.9893
1580000.0,358.921,12247.482,4.395878
1580500.0,393.713,12246.31,4.821531
1581000.0,380.006,12248.265,4.654414
1581500.0,398.977,12251.393,4.888024
1582000.0,353.657,12252.175,4.333067
1582500.0,378.943,12251.588,4.642654
1583000.0,369.478,12252.175,4.526909
1583500.0,396.877,12251.979,4.862529
1584000.0,353.657,12254.521,4.333897
1584500.0,381.057,12252.37,4.668851
1585000.0,366.3,12252.762,4.488187
1585500.0,416.898,12249.829,5.106929
1586000.0,342.051,12251.784,4.190735
1586500.0,383.171,12250.415,4.694004
1587000.0,376.842,12249.438,4.616103
1587500.0,406.356,12248.46,4.977235
1588000.0,346.292,12250.807,4.242356
1588500.0,377.906,12249.633,4.62921
1589000.0,370.528,12249.829,4.538905
1589500.0,393.713,12248.46,4.822378
1590000.0,348.393,12247.092,4.266801
1590500.0,385.284,12244.941,4.71778
1591000.0,392.663,12247.287,4.809056
1591500.0,413.734,12247.092,5.067038
1592000.0,371.578,12246.896,4.550677
1592500.0,402.128,12244.941,4.924034
1593000.0,371.564,12245.332,4.549925
1593500.0,413.748,12242.399,5.065268
1594000.0,347.329,12247.287,4.253838
1594500.0,395.827,12245.137,4.846956
1595000.0,389.485,12244.55,4.769069
1595500.0,409.52,12246.114,5.015029
1596000.0,353.657,12246.114,4.330924
1596500.0,390.549,12244.354,4.78202
1597000.0,370.528,12245.724,4.537384
1597500.0,404.269,12245.527,4.950487
1598000.0,355.771,12246.701,4.357021
1598500.0,381.057,12245.724,4.666319
1599000.0,367.377,12246.896,4.499228
1599500.0,394.777,12246.701,4.834716
1600000.0,367.364,12247.482,4.499284
1600500.0,417.948,12244.354,5.117503
1601000.0,407.42,12243.964,4.988436
1601500.0,424.277,12241.031,5.193588
1602000.0,374.742,12242.399,4.587741
1602500.0,428.518,12240.444,5.245251
1603000.0,418.999,12238.294,5.127833
1603500.0,454.84,12238.099,5.566377
1604000.0,389.485,12241.031,4.767698
1604500.0,442.184,12240.444,5.412528
1605000.0,430.591,12237.316,5.269278
1605500.0,441.147,12235.166,5.397507
1606000.0,397.927,12235.166,4.868703
1606500.0,424.277,12233.211,5.19027
1607000.0,400.041,12237.512,4.895507
1607500.0,409.52,12242.399,5.013507
1608000.0,367.364,12246.114,4.498781
1608500.0,393.713,12247.092,4.821839
1609000.0,376.842,12246.896,4.615145
1609500.0,413.761,12245.332,5.066641
1610000.0,363.149,12247.482,4.447661
1610500.0,411.634,12242.595,5.039468
1611000.0,385.271,12243.572,4.717093
1611500.0,427.427,12243.769,5.233317
1612000.0,368.414,12244.55,4.511064
1612500.0,402.155,12243.964,4.923971
1613000.0,390.549,12243.769,4.781792
1613500.0,413.748,12242.986,5.065511
1614000.0,367.35,12244.746,4.498107
1614500.0,409.52,12242.399,5.013507
1615000.0,389.499,12241.422,4.768022
1615500.0,408.456,12241.813,5.000242
1616000.0,367.364,12243.769,4.49792
1616500.0,400.041,12242.595,4.89754
1617000.0,378.97,12243.572,4.639946
1617500.0,410.584,12243.377,5.026935
1618000.0,359.985,12246.114,4.408417
1618500.0,413.748,12243.377,5.065673
1619000.0,377.892,12242.204,4.626231
1619500.0,424.277,12242.595,5.194251
1620000.0,354.721,12245.527,4.343746
1620500.0,391.585,12245.724,4.795242
1621000.0,380.02,12247.874,4.654437
1621500.0,404.255,12245.919,4.950474
1622000.0,357.871,12247.092,4.382879
1622500.0,391.613,12247.874,4.796427
1623000.0,373.678,12247.482,4.576615
1623500.0,397.927,12248.265,4.873915
1624000.0,355.744,12251.588,4.358429
1624500.0,386.348,12251.197,4.733225
1625000.0,369.464,12249.047,4.525582
1625500.0,394.777,12249.438,4.835796
1626000.0,354.721,12253.348,4.34652
1626500.0,393.713,12250.61,4.823224
1627000.0,369.464,12249.633,4.525798
1627500.0,420.076,12245.332,5.14397
1628000.0,348.379,12247.482,4.266766
1628500.0,394.777,12246.31,4.834562
1629000.0,373.692,12246.31,4.576348
1629500.0,404.255,12245.527,4.950316
1630000.0,350.493,12248.46,4.292999
1630500.0,386.348,12248.069,4.732017
1631000.0,373.678,12247.679,4.576688
1631500.0,393.713,12243.572,4.820453
1632000.0,353.657,12246.114,4.330924
1632500.0,388.449,12244.354,4.756307
1633000.0,368.414,12243.964,4.510848
1633500.0,398.991,12245.919,4.886011
1634000.0,356.807,12245.137,4.369151
1634500.0,397.941,12241.617,4.871441
1635000.0,381.07,12243.769,4.665733
1635500.0,416.898,12244.941,5.104891
1636000.0,350.493,12249.047,4.293205
1636500.0,391.599,12248.46,4.796485
1637000.0,380.02,12247.874,4.654437
1637500.0,410.597,12243.769,5.027255
1638000.0,361.035,12246.31,4.421347
1638500.0,393.713,12241.617,4.819684
1639000.0,372.628,12244.746,4.562735
1639500.0,398.977,12244.746,4.885372
1640000.0,378.943,12248.069,4.64132
1640500.0,400.028,12244.746,4.898241
1641000.0,369.45,12248.069,4.525049
1641500.0,401.091,12249.438,4.913139
1642000.0,351.557,12251.588,4.307132
1642500.0,398.977,12247.482,4.886464
1643000.0,388.435,12246.31,4.756895
1643500.0,404.255,12247.482,4.951106
1644000.0,354.721,12248.265,4.344717
1644500.0,405.306,12242.986,4.962156
1645000.0,380.02,12244.746,4.653248
1645500.0,416.898,12244.746,5.10481
1646000.0,346.292,12247.092,4.24107
1646500.0,394.763,12244.941,4.83385
1647000.0,377.906,12246.31,4.627954
1647500.0,394.763,12246.31,4.83439
1648000.0,354.707,12248.265,4.344545
1648500.0,388.449,12244.941,4.756535
1649000.0,365.263,12244.354,4.472409
1649500.0,401.091,12244.55,4.911179
1650000.0,356.807,12246.896,4.369778
1650500.0,389.512,12246.896,4.770313
1651000.0,369.478,12246.701,4.524887
1651500.0,414.798,12246.114,5.079664
1652000.0,355.757,12247.092,4.356989
1652500.0,401.105,12246.114,4.911978
1653000.0,364.2,12247.092,4.460391
1653500.0,417.962,12246.505,5.118574
1654000.0,355.771,12248.46,4.357647
1654500.0,391.599,12246.896,4.795872
1655000.0,370.528,12247.679,4.538108
1655500.0,396.877,12245.332,4.859891
1656000.0,349.443,12247.482,4.279797
1656500.0,385.284,12245.332,4.71793
1657000.0,366.313,12248.46,4.48677
1657500.0,391.599,12250.61,4.797327
1658000.0,347.329,12251.393,4.255264
1658500.0,385.271,12250.22,4.719655
1659000.0,361.035,12249.242,4.422405
1659500.0,403.192,12252.565,4.940136
1660000.0,349.429,12255.694,4.282495
1660500.0,397.927,12251.393,4.87516
1661000.0,363.149,12252.957,4.449649
1661500.0,419.012,12248.069,5.132088
1662000.0,344.165,12250.415,4.216164
1662500.0,391.599,12249.438,4.796868
1663000.0,370.528,12248.655,4.53847
1663500.0,394.763,12249.829,4.835779
1664000.0,349.443,12253.739,4.281983
1664500.0,388.449,12251.784,4.759193
1665000.0,367.364,12253.348,4.501439
1665500.0,389.499,12247.874,4.770535
1666000.0,352.593,12248.46,4.318721
1666500.0,386.335,12246.114,4.731102
1667000.0,369.464,12249.047,4.525582
1667500.0,420.062,12245.137,5.143717
1668000.0,368.414,12247.287,4.512072
1668500.0,405.292,12247.092,4.963648
1669000.0,368.414,12247.874,4.512288
1669500.0,422.176,12246.701,5.170263
1670000.0,351.557,12247.679,4.305757
1670500.0,400.041,12247.287,4.899417
1671000.0,376.842,12248.069,4.615587
1671500.0,402.155,12246.505,4.924993
1672000.0,356.835,12248.46,4.370679
1672500.0,391.613,12246.114,4.795737
1673000.0,366.3,12247.092,4.48611
1673500.0,396.877,12245.137,4.859813
