timestamp [us],current [mA],voltage [mV],power [W]
1390500.0,395.827,12233.993,4.842545
1391000.0,445.348,12231.451,5.447252
1391500.0,447.489,12232.82,5.474052
1392000.0,403.192,12237.121,4.933909
1392500.0,410.584,12237.512,5.024527
1393000.0,440.084,12235.948,5.384845
1393500.0,430.619,12236.73,5.269368
1394000.0,400.041,12239.271,4.89621
1394500.0,398.991,12241.031,4.884061
1395000.0,426.391,12237.708,5.218049
1395500.0,428.491,12238.294,5.243999
1396000.0,401.091,12241.227,4.909846
1396500.0,403.192,12242.595,4.936116
1397000.0,429.555,12240.64,5.258028
1397500.0,435.883,12240.054,5.335231
1398000.0,398.977,12240.836,4.883812
1398500.0,400.028,12241.227,4.896834
1399000.0,437.983,12238.685,5.360336
1399500.0,450.64,12237.121,5.514536
1400000.0,397.927,12240.444,4.870803
1400500.0,401.091,12241.813,4.910081
1401000.0,434.819,12238.294,5.321443
1401500.0,443.261,12233.016,5.422419
1402000.0,397.927,12235.361,4.86878
1402500.0,406.356,12235.361,4.971912
1403000.0,424.277,12236.144,5.191514
1403500.0,435.869,12235.753,5.333185
1404000.0,395.813,12237.512,4.843766
1404500.0,405.292,12236.926,4.959528
1405000.0,425.327,12236.339,5.204445
1405500.0,439.047,12233.798,5.371212
1406000.0,393.727,12237.903,4.818393
1406500.0,408.47,12238.099,4.998896
1407000.0,444.298,12238.294,5.43745
1407500.0,617.206,12228.128,7.547274
1408000.0,454.854,12226.955,5.561479
1408500.0,419.012,12228.128,5.123732
1409000.0,452.74,12226.955,5.535632
1409500.0,459.068,12229.105,5.613991
1410000.0,426.377,12228.714,5.214042
1410500.0,446.412,12228.519,5.458958
1411000.0,456.954,12228.323,5.587781
1411500.0,445.375,12229.105,5.446538
1412000.0,397.914,12229.691,4.866365
1412500.0,411.648,12230.083,5.034489
1413000.0,425.34,12230.474,5.20211
1413500.0,436.933,12231.256,5.344239
1414000.0,394.777,12234.188,4.829776
1414500.0,410.57,12235.361,5.023472
1415000.0,429.568,12237.121,5.256676
1415500.0,428.505,12237.708,5.243919
1416000.0,383.171,12238.881,4.689584
1416500.0,404.269,12237.121,4.947089
1417000.0,437.983,12235.557,5.358966
1417500.0,442.211,12234.188,5.410093
1418000.0,400.041,12236.339,4.895037
1418500.0,404.269,12235.166,4.946298
1419000.0,434.819,12233.211,5.319233
1419500.0,435.869,12232.82,5.331907
1420000.0,398.991,12234.384,4.881409
1420500.0,401.091,12236.339,4.907885
1421000.0,422.176,12236.144,5.165806
1421500.0,446.412,12237.316,5.462885
1422000.0,398.977,12235.753,4.881784
1422500.0,398.977,12233.798,4.881004
1423000.0,433.769,12232.233,5.305963
1423500.0,383.171,12231.843,4.686888
1424000.0,450.626,12235.557,5.51366
1424500.0,390.549,12235.361,4.778508
1425000.0,440.097,12234.384,5.384316
1425500.0,384.221,12236.73,4.701609
1426000.0,441.161,12238.294,5.399058
1426500.0,395.827,12236.534,4.843551
1427000.0,425.34,12233.406,5.203357
1427500.0,394.777,12233.798,4.829622
1428000.0,429.568,12237.903,5.257012
1428500.0,400.041,12237.121,4.89535
1429000.0,423.227,12238.489,5.179659
1429500.0,388.449,12237.512,4.753649
1430000.0,435.869,12238.881,5.334549
1430500.0,402.128,12238.881,4.921597
1431000.0,425.34,12238.881,5.205686
1431500.0,381.057,12234.775,4.662147
1432000.0,452.754,12237.708,5.540671
1432500.0,401.091,12237.121,4.908199
1433000.0,449.59,12232.82,5.499754
1433500.0,389.485,12234.971,4.765338
1434000.0,441.147,12233.993,5.396989
1434500.0,401.091,12234.384,4.907101
1435000.0,397.927,12234.579,4.868469
1435500.0,385.284,12234.775,4.713863
1436000.0,434.819,12235.753,5.320338
1436500.0,393.713,12235.557,4.817298
1437000.0,404.255,12235.557,4.946285
1437500.0,390.549,12233.798,4.777898
1438000.0,451.69,12231.256,5.524736
1438500.0,425.34,12230.474,5.20211
1439000.0,445.348,12234.384,5.448558
1439500.0,425.34,12230.865,5.202276
1440000.0,469.597,12235.753,5.745873
1440500.0,420.062,12235.557,5.139693
1441000.0,420.076,12236.339,5.140192
1441500.0,404.269,12230.669,4.94448
1442000.0,481.194,12229.888,5.884949
1442500.0,448.526,12226.563,5.483931
1443000.0,448.512,12225.782,5.48341
1443500.0,449.576,12223.631,5.495451
1444000.0,492.712,12221.676,6.021766
1444500.0,439.033,12221.285,5.365547
1445000.0,448.526,12224.805,5.483143
1445500.0,403.192,12228.323,4.930362
1446000.0,462.232,12230.083,5.653136
1446500.0,416.912,12229.496,5.098624
1447000.0,417.962,12230.865,5.112037
1447500.0,403.205,12228.519,4.9306
1448000.0,455.904,12230.083,5.575744
1448500.0,410.57,12229.496,5.021064
1449000.0,441.161,12229.105,5.395004
1449500.0,403.205,12231.061,4.931625
1450000.0,485.376,12234.775,5.938466
1450500.0,416.898,12235.948,5.101142
1451000.0,416.912,12236.534,5.101558
1451500.0,419.012,12235.753,5.126927
1452000.0,493.741,12233.602,6.040231
1452500.0,466.447,12233.016,5.706054
1453000.0,458.018,12230.669,5.601867
1453500.0,422.176,12228.128,5.162422
1454000.0,467.51,12232.82,5.718966
1454500.0,421.126,12229.496,5.150159
1455000.0,429.541,12230.865,5.253658
1455500.0,403.205,12228.128,4.930442
1456000.0,450.64,12229.888,5.511277
1456500.0,413.748,12229.301,5.059849
1457000.0,423.227,12232.624,5.177177
1457500.0,392.649,12232.038,4.802897
1458000.0,486.418,12235.557,5.951595
1458500.0,411.634,12232.624,5.035364
1459000.0,425.327,12232.429,5.202782
1459500.0,394.777,12228.128,4.827384
1460000.0,443.275,12229.888,5.421204
1460500.0,401.105,12231.256,4.906018
1461000.0,412.698,12233.016,5.048541
1461500.0,398.977,12236.144,4.88194
1462000.0,448.526,12234.971,5.487703
1462500.0,402.155,12235.948,4.920748
1463000.0,413.748,12234.775,5.062114
1463500.0,394.777,12238.489,4.831474
1464000.0,440.084,12238.489,5.385963
1464500.0,395.827,12236.73,4.843628
1465000.0,416.912,12236.339,5.101477
1465500.0,386.321,12233.016,4.725871
1466000.0,471.711,12234.384,5.771094
1466500.0,402.142,12230.865,4.918545
1467000.0,413.734,12232.82,5.061134
1467500.0,392.663,12233.406,4.803606
1468000.0,442.211,12234.775,5.410352
1468500.0,400.055,12234.775,4.894583
1469000.0,412.698,12235.753,5.049671
1469500.0,395.827,12234.775,4.842854
1470000.0,435.869,12234.775,5.332759
1470500.0,402.142,12235.753,4.92051
1471000.0,410.597,12233.798,5.023161
1471500.0,392.663,12230.669,4.802531
1472000.0,437.983,12231.646,5.357253
1472500.0,396.864,12230.669,4.853912
1473000.0,419.012,12232.82,5.125698
1473500.0,386.335,12234.384,4.726571
1474000.0,456.968,12235.557,5.591258
1474500.0,393.727,12236.534,4.817854
1475000.0,426.391,12236.144,5.217382
1475500.0,384.221,12242.204,4.703712
1476000.0,442.198,12238.489,5.411835
1476500.0,404.242,12235.753,4.946205
1477000.0,406.356,12236.534,4.972389
1477500.0,386.335,12240.836,4.729063
1478000.0,435.883,12238.489,5.334549
1478500.0,391.613,12241.422,4.7939
1479000.0,410.584,12242.595,5.026614
1479500.0,389.485,12241.031,4.767698
1480000.0,436.947,12240.444,5.348425
1480500.0,391.613,12240.054,4.793364
1481000.0,412.698,12237.903,5.050558
1481500.0,389.499,12238.685,4.766956
1482000.0,446.412,12237.903,5.463147
1482500.0,392.649,12238.099,4.805277
1483000.0,409.534,12238.294,5.011997
1483500.0,377.906,12243.182,4.626772
1484000.0,445.362,12237.512,5.450123
1484500.0,392.663,12239.662,4.806062
1485000.0,405.319,12240.444,4.961285
1485500.0,387.398,12242.986,4.742908
1486000.0,436.933,12239.271,5.347741
1486500.0,390.563,12239.076,4.78013
1487000.0,407.42,12238.099,4.986046
1487500.0,389.485,12239.662,4.767165
1488000.0,435.897,12238.489,5.334721
1488500.0,392.649,12243.377,4.80735
1489000.0,409.52,12242.204,5.013427
1489500.0,382.12,12242.791,4.678215
1490000.0,444.311,12239.858,5.438304
1490500.0,391.599,12243.377,4.794494
1491000.0,415.862,12239.467,5.089929
1491500.0,378.956,12236.339,4.637034
1492000.0,445.375,12233.211,5.448366
1492500.0,394.763,12233.798,4.829451
1493000.0,416.912,12235.948,5.101314
1493500.0,403.192,12237.121,4.933909
1494000.0,454.84,12234.775,5.564865
1494500.0,418.999,12233.993,5.126031
1495000.0,442.211,12232.429,5.409315
1495500.0,396.864,12232.624,4.854688
1496000.0,441.161,12231.451,5.396039
1496500.0,403.192,12233.211,4.932333
1497000.0,417.948,12235.557,5.113827
1497500.0,413.748,12236.534,5.062841
1498000.0,470.674,12232.429,5.757486
1498500.0,439.047,12233.016,5.370869
1499000.0,470.661,12228.91,5.755671
1499500.0,405.319,12232.038,4.957877
1500000.0,465.396,12230.083,5.691832
1500500.0,410.584,12232.233,5.022359
1501000.0,416.898,12233.016,5.09992
1501500.0,392.649,12234.579,4.803895
1502000.0,444.311,12234.775,5.436045
1502500.0,396.877,12233.798,4.855313
1503000.0,413.734,12231.256,5.060486
1503500.0,391.613,12234.579,4.79122
1504000.0,440.097,12231.843,5.383197
1504500.0,395.827,12234.579,4.842777
1505000.0,414.798,12236.534,5.07569
1505500.0,391.613,12237.903,4.792522
1506000.0,449.576,12236.144,5.501077
1506500.0,397.914,12238.685,4.869944
1507000.0,416.912,12240.64,5.10327
1507500.0,390.563,12240.444,4.780665
1508000.0,467.497,12236.144,5.720361
1508500.0,398.991,12236.926,4.882423
1509000.0,412.684,12236.339,5.049741
1509500.0,385.271,12240.249,4.715813
1510000.0,440.097,12238.881,5.386295
1510500.0,392.663,12238.881,4.805756
1511000.0,412.684,12238.881,5.05079
1511500.0,388.421,12238.881,4.753838
1512000.0,434.819,12237.903,5.321273
1512500.0,390.563,12238.099,4.779749
1513000.0,413.734,12237.316,5.062994
1513500.0,387.371,12237.708,4.740533
1514000.0,437.983,12237.121,5.359651
1514500.0,388.421,12238.489,4.753686
1515000.0,422.176,12236.73,5.166054
1515500.0,382.107,12236.534,4.675665
1516000.0,456.968,12234.384,5.590722
1516500.0,400.028,12238.294,4.89566
1517000.0,414.784,12238.294,5.076249
1517500.0,390.563,12240.444,4.780665
1518000.0,443.261,12237.316,5.424325
1518500.0,396.864,12237.708,4.856706
1519000.0,411.634,12238.881,5.03794
1519500.0,393.713,12240.64,4.819299
1520000.0,440.084,12238.294,5.385877
1520500.0,392.663,12241.227,4.806677
1521000.0,411.634,12238.685,5.037859
1521500.0,396.877,12240.249,4.857873
1522000.0,440.084,12237.903,5.385705
1522500.0,391.613,12239.076,4.792981
1523000.0,416.912,12238.099,5.10221
1523500.0,383.184,12236.73,4.688919
1524000.0,414.798,12237.316,5.076014
1524500.0,388.435,12238.685,4.753934
1525000.0,419.012,12238.685,5.128156
1525500.0,385.271,12239.271,4.715436
1526000.0,440.097,12237.316,5.385606
1526500.0,391.599,12239.662,4.793039
1527000.0,409.52,12237.512,5.011506
1527500.0,387.385,12238.881,4.741159
1528000.0,436.933,12236.926,5.346717
1528500.0,391.613,12240.249,4.793441
1529000.0,425.34,12235.166,5.204106
1529500.0,396.877,12236.339,4.856322
1530000.0,439.033,12236.926,5.372414
1530500.0,394.777,12239.271,4.831783
1531000.0,434.805,12237.316,5.320846
1531500.0,400.041,12236.926,4.895272
1532000.0,472.775,12232.624,5.783279
1532500.0,403.205,12231.451,4.931782
1533000.0,417.962,12230.474,5.111873
1533500.0,383.171,12235.753,4.688386
1534000.0,446.398,12233.798,5.461143
1534500.0,411.634,12235.948,5.036732
1535000.0,447.476,12233.016,5.473981
1535500.0,414.784,12231.256,5.073329
1536000.0,461.182,12229.496,5.640023
1536500.0,412.698,12227.933,5.046443
1537000.0,439.033,12226.955,5.368037
1537500.0,415.834,12230.474,5.085847
1538000.0,471.725,12229.691,5.769051
1538500.0,404.255,12231.061,4.944468
1539000.0,431.655,12231.256,5.279683
1539500.0,393.713,12235.166,4.817144
1540000.0,447.489,12233.406,5.474315
1540500.0,394.763,12237.512,4.830917
1541000.0,426.377,12234.971,5.21671
1541500.0,388.449,12235.361,4.752814
1542000.0,453.804,12231.451,5.550681
1542500.0,397.941,12235.166,4.868874
1543000.0,421.126,12235.166,5.152547
1543500.0,400.028,12236.144,4.8948
1544000.0,441.161,12234.971,5.397592
1544500.0,400.041,12237.708,4.895585
1545000.0,422.176,12236.144,5.165806
1545500.0,434.833,12234.971,5.320169
1546000.0,480.165,12232.233,5.87349
1546500.0,420.062,12233.798,5.138954
1547000.0,446.412,12232.233,5.460616
1547500.0,414.784,12231.843,5.073573
1548000.0,467.497,12231.646,5.718258
1548500.0,413.734,12232.624,5.061052
1549000.0,449.59,12231.256,5.49905
1549500.0,412.684,12233.016,5.04837
1550000.0,493.754,12228.714,6.037976
1550500.0,437.97,12225.586,5.35444
1551000.0,456.954,12227.933,5.587603
1551500.0,417.948,12229.301,5.111212
1552000.0,462.232,12227.933,5.652142
1552500.0,404.242,12231.646,4.944545
1553000.0,422.19,12233.406,5.164822
1553500.0,406.369,12233.602,4.971357
1554000.0,458.004,12230.278,5.601516
1554500.0,402.155,12233.406,4.919725
1555000.0,428.491,12230.865,5.240816
1555500.0,404.255,12236.144,4.946522
1556000.0,444.311,12233.993,5.435698
1556500.0,397.941,12234.188,4.868485
1557000.0,432.705,12234.384,5.293879
1557500.0,390.549,12240.64,4.78057
1558000.0,484.334,12237.316,5.926948
1558500.0,404.255,12237.708,4.947155
1559000.0,425.34,12237.121,5.204937
1559500.0,396.877,12236.534,4.856399
1560000.0,442.225,12236.144,5.411129
1560500.0,400.028,12236.73,4.895035
1561000.0,415.862,12236.339,5.088628
1561500.0,402.142,12236.73,4.920903
1562000.0,453.804,12234.384,5.552012
1562500.0,405.306,12236.534,4.959541
1563000.0,428.505,12238.099,5.244087
1563500.0,427.454,12234.188,5.229553
1564000.0,459.068,12230.669,5.614709
1564500.0,397.914,12233.602,4.867922
1565000.0,433.755,12231.256,5.305368
1565500.0,393.713,12236.144,4.817529
1566000.0,483.278,12233.016,5.911948
1566500.0,401.091,12232.624,4.906395
1567000.0,439.047,12232.429,5.370611
1567500.0,414.784,12232.624,5.073897
1568000.0,467.51,12228.519,5.716955
1568500.0,402.142,12230.083,4.91823
1569000.0,428.505,12229.496,5.2404
1569500.0,397.927,12239.076,4.870259
1570000.0,448.539,12235.166,5.487949
1570500.0,404.255,12237.121,4.946917
1571000.0,428.505,12234.775,5.242662
1571500.0,397.927,12238.294,4.869948
1572000.0,443.261,12236.534,5.423978
1572500.0,401.091,12238.881,4.908905
1573000.0,429.568,12235.166,5.255836
1573500.0,391.613,12239.467,4.793134
1574000.0,435.883,12234.579,5.332845
1574500.0,386.321,12235.557,4.726853
1575000.0,428.491,12233.602,5.241988
1575500.0,395.827,12235.948,4.843319
1576000.0,443.248,12232.82,5.422173
1576500.0,397.927,12237.121,4.869481
1577000.0,422.163,12232.82,5.164244
1577500.0,393.713,12234.579,4.816913
1578000.0,439.047,12233.798,5.371212
1578500.0,403.205,12236.926,4.93399
1579000.0,428.491,12236.534,5.243245
1579500.0,392.677,12237.316,4.805313
1580000.0,435.883,12235.753,5.333357
1580500.0,388.449,12237.512,4.753649
1581000.0,423.213,12235.948,5.178412
1581500.0,393.713,12239.076,4.818683
1582000.0,454.854,12235.361,5.565303
1582500.0,382.12,12238.099,4.676422
1583000.0,422.176,12235.557,5.165559
1583500.0,383.171,12239.662,4.689884
1584000.0,448.539,12234.775,5.487774
1584500.0,390.549,12235.753,4.778661
1585000.0,420.062,12235.557,5.139693
1585500.0,388.435,12241.227,4.754921
1586000.0,435.869,12238.881,5.334549
1586500.0,390.549,12239.858,4.780264
1587000.0,419.012,12238.685,5.128156
1587500.0,391.613,12237.903,4.792522
1588000.0,435.883,12238.099,5.334379
1588500.0,391.613,12237.316,4.792292
1589000.0,426.377,12237.708,5.217877
1589500.0,387.398,12239.271,4.741469
1590000.0,450.64,12236.339,5.514184
1590500.0,387.385,12238.881,4.741159
1591000.0,423.24,12234.188,5.177998
1591500.0,384.234,12237.121,4.701918
1592000.0,449.59,12236.534,5.501423
1592500.0,389.512,12239.076,4.767267
1593000.0,416.898,12239.076,5.102446
1593500.0,395.813,12238.881,4.844308
1594000.0,433.783,12237.903,5.308594
1594500.0,394.763,12237.316,4.83084
1595000.0,421.126,12234.775,5.152382
1595500.0,401.091,12234.971,4.907337
1596000.0,431.655,12233.016,5.280443
1596500.0,388.449,12235.557,4.75289
1597000.0,421.113,12235.361,5.15247
1597500.0,389.485,12237.903,4.76648
1598000.0,449.576,12234.384,5.500285
1598500.0,405.292,12235.361,4.958894
1599000.0,460.132,12230.669,5.627722
1599500.0,392.663,12233.798,4.80376
1600000.0,452.74,12231.256,5.537579
1600500.0,391.613,12234.971,4.791374
1601000.0,423.24,12234.971,5.178329
1601500.0,400.041,12234.971,4.89449
1602000.0,439.033,12233.211,5.370783
1602500.0,397.941,12235.557,4.86903
1603000.0,419.012,12237.316,5.127582
1603500.0,393.727,12239.662,4.819085
1604000.0,435.883,12240.444,5.335401
1604500.0,396.877,12239.076,4.857408
1605000.0,424.29,12237.121,5.192088
1605500.0,390.549,12233.993,4.777974
1606000.0,443.261,12232.429,5.422159
1606500.0,390.549,12234.971,4.778356
1607000.0,428.518,12232.233,5.241732
1607500.0,396.877,12232.233,4.854692
1608000.0,470.674,12231.061,5.756842
1608500.0,416.885,12232.038,5.099353
1609000.0,464.333,12227.15,5.677469
1609500.0,446.412,12223.045,5.456514
1610000.0,478.039,12220.503,5.841877
1610500.0,407.42,12225.0,4.980709
1611000.0,429.555,12225.782,5.251646
1611500.0,417.948,12227.933,5.11064
1612000.0,454.84,12225.0,5.560419
1612500.0,431.655,12227.541,5.278079
1613000.0,450.612,12226.563,5.509436
1613500.0,409.52,12233.602,5.009905
1614000.0,448.526,12233.016,5.486826
1614500.0,395.813,12234.579,4.842605
1615000.0,435.883,12231.843,5.331652
1615500.0,391.613,12232.233,4.790301
1616000.0,454.84,12233.016,5.564065
1616500.0,391.599,12234.384,4.790973
1617000.0,430.619,12231.843,5.267264
1617500.0,397.941,12236.339,4.869341
1618000.0,450.626,12234.971,5.513396
1618500.0,400.041,12237.903,4.895663
1619000.0,426.391,12235.361,5.217048
1619500.0,407.42,12236.926,4.985568
1620000.0,450.64,12238.294,5.515065
1620500.0,406.369,12238.489,4.973343
1621000.0,429.555,12235.753,5.255929
1621500.0,406.356,12233.211,4.971039
1622000.0,444.311,12233.602,5.435524
1622500.0,391.599,12235.948,4.791585
1623000.0,429.541,12232.82,5.254498
1623500.0,388.435,12233.406,4.751883
1624000.0,460.118,12230.865,5.627641
1624500.0,391.613,12235.753,4.79168
1625000.0,425.327,12234.579,5.203697
1625500.0,387.398,12236.534,4.740409
1626000.0,445.362,12233.406,5.448294
1626500.0,394.763,12237.512,4.830917
1627000.0,427.441,12237.903,5.230981
1627500.0,394.763,12236.534,4.830531
1628000.0,441.147,12232.429,5.396299
1628500.0,392.663,12234.971,4.80422
1629000.0,422.176,12234.188,5.164981
1629500.0,396.877,12236.339,4.856322
1630000.0,433.769,12236.144,5.30766
1630500.0,391.613,12240.64,4.793594
1631000.0,425.327,12239.271,5.205692
1631500.0,385.271,12239.467,4.715512
1632000.0,425.34,12238.489,5.205519
1632500.0,387.398,12241.422,4.742302
1633000.0,425.327,12237.903,5.205111
1633500.0,385.284,12240.054,4.715897
1634000.0,439.047,12238.685,5.373358
1634500.0,391.599,12240.64,4.793422
1635000.0,415.848,12237.512,5.088945
1635500.0,398.991,12237.121,4.882501
1636000.0,432.719,12236.534,5.294981
1636500.0,391.599,12240.054,4.793193
1637000.0,419.026,12235.948,5.12718
1637500.0,391.613,12239.271,4.793058
1638000.0,428.491,12234.384,5.242323
1638500.0,392.649,12235.557,4.804279
1639000.0,417.976,12235.361,5.114087
1639500.0,387.385,12240.444,4.741764
1640000.0,458.018,12237.316,5.604911
1640500.0,384.221,12236.73,4.701609
1641000.0,423.227,12233.406,5.177508
1641500.0,385.284,12234.188,4.713637
1642000.0,446.412,12233.406,5.461139
1642500.0,385.284,12238.685,4.71537
1643000.0,420.076,12236.73,5.140357
1643500.0,393.713,12236.534,4.817683
1644000.0,432.705,12235.166,5.294218
1644500.0,390.549,12236.144,4.778814
1645000.0,422.163,12234.971,5.165152
1645500.0,388.449,12234.971,4.752662
1646000.0,430.605,12233.993,5.268019
1646500.0,389.485,12235.166,4.765414
1647000.0,417.962,12233.406,5.113099
1647500.0,387.398,12233.798,4.739349
1648000.0,444.311,12236.144,5.436653
1648500.0,386.335,12238.685,4.728232
1649000.0,427.454,12236.926,5.230723
1649500.0,382.107,12236.73,4.67574
1650000.0,448.526,12236.339,5.488316
1650500.0,389.512,12236.926,4.76643
1651000.0,423.227,12234.579,5.178004
1651500.0,391.613,12237.121,4.792216
1652000.0,441.161,12235.753,5.397937
1652500.0,402.142,12239.271,4.921925
1653000.0,448.539,12236.339,5.488475
1653500.0,433.769,12234.971,5.307151
1654000.0,485.39,12228.323,5.935506
1654500.0,435.869,12230.083,5.330714
1655000.0,450.64,12229.496,5.5111
1655500.0,422.163,12230.669,5.163336
1656000.0,469.597,12228.91,5.742659
1656500.0,412.698,12229.496,5.047089
1657000.0,460.118,12224.413,5.624672
1657500.0,410.57,12227.15,5.020101
1658000.0,500.021,12222.458,6.111486
1658500.0,427.441,12225.586,5.225717
1659000.0,456.954,12225.195,5.586352
1659500.0,433.769,12227.15,5.303759
1660000.0,472.761,12227.346,5.780612
1660500.0,416.912,12232.038,5.099683
1661000.0,450.64,12228.128,5.510484
1661500.0,421.113,12231.843,5.150988
1662000.0,455.918,12228.91,5.57538
1662500.0,397.914,12233.211,4.867766
1663000.0,425.327,12233.798,5.203365
1663500.0,393.699,12235.948,4.81728
1664000.0,446.412,12233.798,5.461314
1664500.0,386.335,12237.903,4.72793
1665000.0,437.983,12234.384,5.358452
1665500.0,391.599,12237.708,4.792274
1666000.0,475.939,12233.406,5.822355
1666500.0,402.155,12237.512,4.921377
1667000.0,430.619,12234.971,5.268611
1667500.0,390.549,12237.512,4.779348
1668000.0,441.147,12237.708,5.398628
1668500.0,390.563,12239.858,4.780436
1669000.0,435.869,12236.926,5.333697
1669500.0,403.219,12236.73,4.934082
1670000.0,451.69,12234.579,5.526237
1670500.0,403.205,12233.798,4.932729
1671000.0,425.34,12233.211,5.203274
1671500.0,395.827,12235.361,4.843086
1672000.0,445.375,12233.406,5.448453
1672500.0,390.563,12234.775,4.77845
1673000.0,437.983,12233.993,5.358281
1673500.0,387.385,12235.948,4.740023
1674000.0,482.236,12232.82,5.899106
1674500.0,394.763,12234.384,4.829682
1675000.0,432.719,12232.624,5.293289
1675500.0,396.877,12233.798,4.855313
1676000.0,446.425,12232.233,5.460775
1676500.0,392.663,12236.73,4.804911
1677000.0,430.605,12234.384,5.268187
1677500.0,426.404,12231.843,5.215707
1678000.0,480.165,12229.888,5.872364
1678500.0,404.255,12230.278,4.944151
1679000.0,431.669,12230.474,5.279516
1679500.0,404.255,12233.406,4.945416
1680000.0,460.132,12231.061,5.627903
1680500.0,437.983,12230.083,5.356568
1681000.0,484.348,12227.541,5.922385
1681500.0,429.541,12228.519,5.25265
1682000.0,508.399,12225.586,6.215476
1682500.0,400.041,12227.933,4.891675
1683000.0,443.261,12225.0,5.418866
1683500.0,398.991,12230.669,4.879927
1684000.0,444.311,12231.646,5.434655
1684500.0,394.763,12234.384,4.829682
1685000.0,434.819,12229.888,5.317788
1685500.0,398.991,12233.016,4.880863
1686000.0,440.097,12232.624,5.383541
1686500.0,401.091,12235.166,4.907415
1687000.0,430.619,12231.451,5.267095
1687500.0,398.977,12235.361,4.881628
1688000.0,448.539,12233.406,5.48716
1688500.0,410.57,12234.775,5.023232
1689000.0,437.983,12233.993,5.358281
1689500.0,402.142,12233.406,4.919566
1690000.0,465.396,12233.016,5.693197
1690500.0,388.449,12235.361,4.752814
1691000.0,448.539,12231.451,5.486283
1691500.0,385.271,12233.993,4.713403
1692000.0,436.933,12233.406,5.345179
1692500.0,391.599,12236.73,4.791891
1693000.0,422.176,12234.384,5.165063
1693500.0,394.777,12234.188,4.829776
1694000.0,428.505,12233.602,5.24216
1694500.0,393.713,12237.708,4.818145
1695000.0,421.126,12234.188,5.152135
1695500.0,397.941,12235.948,4.869185
1696000.0,428.505,12233.016,5.241909
1696500.0,391.599,12236.339,4.791738
1697000.0,423.227,12233.211,5.177425
1697500.0,392.649,12235.166,4.804126
1698000.0,444.311,12235.166,5.436219
1698500.0,378.956,12238.881,4.637997
1699000.0,436.933,12236.926,5.346717
1699500.0,383.171,12237.316,4.688985
1700000.0,445.348,12236.73,5.449603
1700500.0,388.462,12237.316,4.753732
1701000.0,429.555,12236.73,5.256349
1701500.0,397.927,12235.948,4.869014
1702000.0,435.897,12234.775,5.333102
1702500.0,389.499,12235.753,4.765814
1703000.0,426.391,12234.775,5.216798
1703500.0,395.827,12236.339,4.843473
1704000.0,433.769,12234.188,5.306811
1704500.0,388.449,12238.099,4.753877
1705000.0,433.783,12235.557,5.307577
1705500.0,396.864,12235.753,4.85593
1706000.0,446.412,12237.512,5.462972
1706500.0,382.12,12236.926,4.675974
1707000.0,436.933,12236.534,5.346546
1707500.0,391.599,12242.009,4.793958
1708000.0,449.576,12237.512,5.501692
1708500.0,386.335,12238.685,4.728232
1709000.0,431.655,12236.926,5.28213
1709500.0,400.028,12237.512,4.895347
1710000.0,436.933,12237.903,5.347144
1710500.0,393.727,12240.054,4.81924
1711000.0,424.277,12236.926,5.191846
1711500.0,400.055,12240.64,4.896929
1712000.0,433.755,12238.294,5.308421
1712500.0,391.613,12237.512,4.792369
1713000.0,428.505,12236.926,5.243584
1713500.0,393.699,12239.662,4.818743
1714000.0,442.211,12238.489,5.411994
1714500.0,382.12,12242.399,4.678066
1715000.0,408.47,12241.422,5.000254
1715500.0,385.284,12243.377,4.717177
1716000.0,447.462,12240.444,5.477134
1716500.0,386.321,12242.791,4.729647
1717000.0,431.655,12240.836,5.283818
1717500.0,392.677,12242.399,4.807309
1718000.0,433.769,12239.662,5.309186
1718500.0,394.763,12240.444,4.832074
1719000.0,423.24,12236.144,5.178826
1719500.0,397.927,12240.054,4.870648
1720000.0,430.619,12237.903,5.269874
1720500.0,394.763,12240.054,4.83192
1721000.0,422.163,12236.926,5.165977
1721500.0,401.091,12238.489,4.908748
1722000.0,453.804,12236.73,5.553077
1722500.0,406.369,12234.384,4.971674
1723000.0,476.975,12228.91,5.832884
1723500.0,401.091,12235.166,4.907415
1724000.0,456.968,12235.166,5.591079
1724500.0,390.563,12237.121,4.779367
1725000.0,436.947,12237.512,5.347144
1725500.0,409.52,12238.294,5.011826
1726000.0,462.232,12237.512,5.65657
1726500.0,437.997,12233.993,5.358452
1727000.0,493.754,12230.474,6.038845
1727500.0,422.163,12231.646,5.163748
1728000.0,444.311,12231.451,5.434568
1728500.0,396.877,12231.451,4.854382
1729000.0,440.084,12231.451,5.382866
1729500.0,410.57,12232.82,5.022429
1730000.0,449.576,12231.451,5.498967
1730500.0,392.649,12232.429,4.803051
1731000.0,443.248,12233.016,5.42226
1731500.0,393.727,12236.534,4.817854
1732000.0,459.082,12233.406,5.616136
1732500.0,393.713,12237.512,4.818068
1733000.0,443.248,12235.948,5.423559
1733500.0,398.977,12242.204,4.884358
1734000.0,442.198,12240.444,5.4127
1734500.0,392.663,12240.054,4.806216
1735000.0,431.669,12237.903,5.282723
1735500.0,403.205,12237.512,4.934226
1736000.0,445.375,12235.166,5.449237
1736500.0,396.877,12237.903,4.856942
1737000.0,429.555,12235.361,5.25576
1737500.0,392.663,12238.294,4.805525
1738000.0,439.033,12235.557,5.371813
1738500.0,385.284,12235.557,4.714164
1739000.0,433.769,12232.624,5.306133
