timestamp [us],current [mA],voltage [mV],power [W]
6091000.0,366.313,12247.679,4.486484
6091500.0,389.499,12246.505,4.770001
6092000.0,353.671,12249.242,4.332202
6092500.0,394.75,12246.701,4.834385
6093000.0,384.234,12244.941,4.704923
6093500.0,421.126,12242.399,5.155593
6094000.0,378.97,12243.377,4.639873
6094500.0,431.655,12241.422,5.284071
6095000.0,394.763,12242.791,4.833001
6095500.0,423.24,12242.791,5.181639
6096000.0,368.414,12245.724,4.511496
6096500.0,432.719,12242.986,5.297773
6097000.0,381.07,12244.941,4.66618
6097500.0,425.327,12243.377,5.207439
6098000.0,369.464,12243.182,4.523415
6098500.0,431.669,12240.249,5.283736
6099000.0,389.499,12237.903,4.766651
6099500.0,425.327,12236.339,5.204445
6100000.0,370.514,12241.617,4.53569
6100500.0,415.862,12242.791,5.091312
6101000.0,388.435,12248.655,4.757806
6101500.0,394.763,12248.069,4.835084
6102000.0,356.821,12249.633,4.370926
6102500.0,394.777,12247.874,4.835179
6103000.0,377.892,12248.265,4.628521
6103500.0,408.47,12245.919,5.002091
6104000.0,352.593,12248.852,4.318859
6104500.0,410.584,12246.31,5.028139
6105000.0,371.578,12247.287,4.550822
6105500.0,412.684,12246.114,5.053775
6106000.0,342.051,12250.024,4.190133
6106500.0,408.47,12249.047,5.003368
6107000.0,368.414,12247.482,4.512144
6107500.0,405.306,12246.31,4.963503
6108000.0,358.935,12250.024,4.396962
6108500.0,400.028,12248.265,4.899649
6109000.0,367.364,12247.287,4.499212
6109500.0,392.649,12248.852,4.809499
6110000.0,352.593,12250.22,4.319342
6110500.0,395.827,12247.287,4.847807
6111000.0,374.742,12249.242,4.590305
6111500.0,400.041,12247.679,4.899574
6112000.0,352.593,12248.265,4.318653
6112500.0,408.47,12245.919,5.002091
6113000.0,371.564,12245.332,4.549925
6113500.0,382.12,12244.746,4.678962
6114000.0,341.014,12248.069,4.176763
6114500.0,410.556,12245.724,5.027555
6115000.0,369.464,12248.655,4.525437
6115500.0,400.028,12247.092,4.89918
6116000.0,349.443,12248.852,4.280276
6116500.0,395.813,12250.22,4.848796
6117000.0,370.514,12250.415,4.53895
6117500.0,383.171,12249.438,4.693629
6118000.0,351.543,12251.588,4.30696
6118500.0,402.142,12249.242,4.925935
6119000.0,370.541,12249.633,4.538991
6119500.0,396.877,12248.852,4.861288
6120000.0,361.035,12251.979,4.423393
6120500.0,408.47,12248.655,5.003208
6121000.0,383.171,12249.242,4.693554
6121500.0,396.877,12248.46,4.861132
6122000.0,341.001,12249.829,4.177204
6122500.0,420.062,12245.137,5.143717
6123000.0,376.842,12243.769,4.613966
6123500.0,390.549,12245.332,4.782402
6124000.0,358.921,12245.724,4.395248
6124500.0,406.369,12244.941,4.975964
6125000.0,373.692,12245.919,4.576202
6125500.0,385.271,12247.874,4.718751
6126000.0,351.557,12249.438,4.306376
6126500.0,401.091,12246.701,4.912042
6127000.0,374.742,12248.069,4.589866
6127500.0,386.335,12249.633,4.732462
6128000.0,359.985,12249.633,4.409684
6128500.0,405.306,12246.896,4.96374
6129000.0,376.842,12243.572,4.613892
6129500.0,387.398,12245.332,4.743817
6130000.0,343.128,12246.505,4.202119
6130500.0,421.113,12245.527,5.156751
6131000.0,373.678,12245.527,4.575884
6131500.0,391.599,12242.986,4.794341
6132000.0,347.342,12245.724,4.253454
6132500.0,401.091,12243.964,4.910944
6133000.0,374.742,12245.332,4.58884
6133500.0,384.234,12245.527,4.705148
6134000.0,353.671,12249.633,4.33234
6134500.0,398.977,12246.896,4.88623
6135000.0,376.842,12244.746,4.614335
6135500.0,401.078,12245.137,4.911255
6136000.0,383.171,12247.482,4.69288
6136500.0,414.798,12246.31,5.079745
6137000.0,391.599,12247.092,4.795949
6137500.0,403.205,12246.896,4.93801
6138000.0,356.821,12248.655,4.370577
6138500.0,396.877,12245.332,4.859891
6139000.0,375.792,12246.701,4.602212
6139500.0,395.827,12247.482,4.847884
6140000.0,349.443,12248.265,4.28007
6140500.0,410.584,12248.655,5.029102
6141000.0,373.678,12246.701,4.576323
6141500.0,384.234,12249.438,4.706651
6142000.0,356.835,12250.61,4.371446
6142500.0,400.041,12251.393,4.90106
6143000.0,374.742,12250.415,4.590745
6143500.0,384.234,12250.415,4.707026
6144000.0,354.694,12248.46,4.344455
6144500.0,400.041,12247.092,4.899339
6145000.0,377.906,12249.242,4.629062
6145500.0,382.107,12249.438,4.680596
6146000.0,346.279,12251.588,4.242468
6146500.0,424.29,12250.22,5.197646
6147000.0,374.742,12251.588,4.591185
6147500.0,392.663,12251.197,4.810592
6148000.0,347.342,12251.979,4.255627
6148500.0,408.47,12249.633,5.003608
6149000.0,373.692,12249.633,4.57759
6149500.0,386.335,12247.874,4.731782
6150000.0,352.607,12252.37,4.320271
6150500.0,393.713,12249.829,4.822917
6151000.0,374.742,12249.242,4.590305
6151500.0,378.956,12248.655,4.641701
6152000.0,354.721,12248.069,4.344647
6152500.0,398.991,12247.679,4.886714
6153000.0,373.706,12249.047,4.577542
6153500.0,388.449,12246.505,4.757143
6154000.0,349.443,12247.482,4.279797
6154500.0,405.319,12245.332,4.963266
6155000.0,372.642,12245.527,4.563198
6155500.0,395.827,12245.724,4.847188
6156000.0,342.064,12248.655,4.189824
6156500.0,409.534,12243.377,5.014079
6157000.0,372.628,12242.595,4.561934
6157500.0,377.906,12243.572,4.626919
6158000.0,353.643,12246.114,4.330752
6158500.0,400.041,12244.354,4.898244
6159000.0,373.678,12245.919,4.576031
6159500.0,382.12,12248.852,4.680531
6160000.0,351.543,12250.22,4.306479
6160500.0,394.763,12250.22,4.835934
6161000.0,377.906,12247.679,4.628471
6161500.0,381.07,12248.265,4.667446
6162000.0,349.443,12249.633,4.280549
6162500.0,410.584,12247.874,5.028781
6163000.0,376.856,12248.265,4.615832
6163500.0,396.877,12247.679,4.860822
6164000.0,335.736,12252.175,4.113496
6164500.0,411.634,12247.874,5.041641
6165000.0,369.464,12250.22,4.526015
6165500.0,385.298,12248.46,4.719307
6166000.0,348.393,12249.829,4.267755
6166500.0,393.713,12251.784,4.823687
6167000.0,373.706,12253.152,4.579076
6167500.0,380.02,12253.348,4.656517
6168000.0,349.443,12253.543,4.281915
6168500.0,392.663,12253.739,4.81159
6169000.0,374.742,12253.348,4.591844
6169500.0,377.906,12252.565,4.630318
6170000.0,345.215,12252.957,4.229905
6170500.0,401.091,12249.438,4.913139
6171000.0,383.171,12249.242,4.693554
6171500.0,384.221,12246.701,4.70544
6172000.0,337.837,12250.415,4.138643
6172500.0,412.684,12245.724,5.053614
6173000.0,373.706,12246.701,4.576666
6173500.0,385.284,12247.679,4.718835
6174000.0,365.25,12246.31,4.472965
6174500.0,434.819,12241.617,5.322888
6175000.0,392.649,12248.655,4.809422
6175500.0,412.684,12245.332,5.053453
6176000.0,378.956,12245.527,4.640516
6176500.0,421.126,12242.986,5.15584
6177000.0,402.142,12240.054,4.92224
6177500.0,400.028,12240.64,4.896599
6178000.0,375.792,12242.204,4.600522
6178500.0,429.555,12240.444,5.257944
6179000.0,392.663,12240.836,4.806523
6179500.0,403.192,12242.204,4.935959
6180000.0,346.279,12244.354,4.239963
6180500.0,426.391,12242.986,5.220299
6181000.0,385.284,12243.182,4.717102
6181500.0,392.663,12244.941,4.808135
6182000.0,350.507,12250.024,4.293719
6182500.0,404.242,12248.265,4.951263
6183000.0,378.943,12250.415,4.642209
6183500.0,393.713,12248.46,4.822378
6184000.0,357.885,12250.807,4.38438
6184500.0,396.864,12250.61,4.861826
6185000.0,376.856,12252.762,4.617527
6185500.0,381.07,12251.197,4.668564
6186000.0,353.643,12251.979,4.332827
6186500.0,400.041,12251.393,4.90106
6187000.0,386.348,12247.092,4.73164
6187500.0,390.549,12245.919,4.782631
6188000.0,347.329,12249.829,4.254721
6188500.0,424.29,12247.092,5.196319
6189000.0,384.234,12250.807,4.707177
6189500.0,391.599,12248.852,4.796638
6190000.0,348.379,12250.024,4.267651
6190500.0,409.52,12247.287,5.015509
6191000.0,377.906,12245.527,4.627658
6191500.0,378.97,12245.724,4.640762
6192000.0,356.821,12248.655,4.370577
6192500.0,398.977,12246.31,4.885996
6193000.0,378.956,12249.438,4.641998
6193500.0,382.12,12247.679,4.680083
6194000.0,355.757,12249.242,4.357754
6194500.0,402.155,12249.633,4.926251
6195000.0,383.171,12247.874,4.69303
6195500.0,380.02,12247.482,4.654288
6196000.0,358.949,12246.31,4.395801
6196500.0,427.454,12243.572,5.233564
6197000.0,377.906,12245.137,4.627511
6197500.0,390.563,12246.31,4.782956
6198000.0,347.329,12249.242,4.254517
6198500.0,409.52,12250.415,5.01679
6199000.0,377.906,12249.438,4.629136
6199500.0,385.271,12251.393,4.720106
6200000.0,354.707,12251.197,4.345585
6200500.0,398.991,12248.069,4.886869
6201000.0,383.171,12249.047,4.69348
6201500.0,395.841,12248.265,4.848365
6202000.0,390.549,12248.852,4.783777
6202500.0,428.491,12246.31,5.247434
6203000.0,408.47,12246.896,5.00249
6203500.0,406.356,12247.679,4.976918
6204000.0,375.792,12247.287,4.602432
6204500.0,431.655,12245.137,5.285675
6205000.0,405.306,12244.941,4.962948
6205500.0,410.584,12243.377,5.026935
6206000.0,372.628,12242.204,4.561788
6206500.0,431.655,12242.399,5.284493
6207000.0,409.52,12243.377,5.013908
6207500.0,404.242,12245.137,4.949999
6208000.0,389.499,12245.527,4.769621
6208500.0,433.769,12242.791,5.310543
6209000.0,404.242,12241.422,4.948497
6209500.0,393.713,12242.595,4.820069
6210000.0,380.006,12244.55,4.653002
6210500.0,423.24,12242.204,5.18139
6211000.0,392.663,12241.617,4.80683
6211500.0,394.763,12243.769,4.833387
6212000.0,353.657,12243.572,4.330025
6212500.0,417.962,12240.444,5.11604
6213000.0,393.727,12240.64,4.81947
6213500.0,401.091,12244.941,4.911336
6214000.0,349.429,12248.265,4.279899
6214500.0,419.012,12244.941,5.130777
6215000.0,394.763,12243.377,4.833232
6215500.0,386.335,12243.182,4.72997
6216000.0,354.707,12243.964,4.34302
6216500.0,405.306,12242.791,4.962077
6217000.0,380.006,12246.31,4.653671
6217500.0,376.856,12245.332,4.614727
6218000.0,359.985,12246.505,4.408558
6218500.0,401.091,12244.55,4.911179
6219000.0,386.335,12244.159,4.730347
6219500.0,396.864,12243.769,4.859111
6220000.0,357.871,12247.287,4.382949
6220500.0,408.47,12244.159,5.001372
6221000.0,370.514,12250.024,4.538805
6221500.0,375.792,12250.024,4.603461
6222000.0,345.229,12252.957,4.230076
6222500.0,423.227,12247.482,5.183465
6223000.0,388.449,12247.482,4.757522
6223500.0,395.813,12247.287,4.847635
6224000.0,355.771,12248.852,4.357786
6224500.0,405.319,12246.31,4.963662
6225000.0,383.171,12243.377,4.691307
6225500.0,383.171,12242.204,4.690858
6226000.0,357.871,12241.422,4.38085
6226500.0,404.255,12242.595,4.94913
6227000.0,392.663,12244.159,4.807828
6227500.0,383.171,12247.482,4.69288
6228000.0,355.785,12250.024,4.358375
6228500.0,405.306,12247.287,4.963899
6229000.0,391.599,12245.527,4.795336
6229500.0,382.134,12244.746,4.679134
6230000.0,347.329,12247.092,4.25377
6230500.0,421.126,12243.182,5.155922
6231000.0,390.549,12244.941,4.782249
6231500.0,392.663,12248.069,4.809364
6232000.0,355.757,12246.701,4.35685
6232500.0,408.47,12245.724,5.002011
6233000.0,390.549,12241.813,4.781028
6233500.0,384.234,12242.009,4.703796
6234000.0,357.871,12245.919,4.382459
6234500.0,400.028,12244.159,4.898006
6235000.0,385.284,12246.896,4.718533
6235500.0,381.057,12246.701,4.666691
6236000.0,365.25,12246.701,4.473108
6236500.0,409.534,12244.746,5.01464
6237000.0,390.549,12246.505,4.78286
6237500.0,380.006,12248.265,4.654414
6238000.0,348.393,12249.829,4.267755
6238500.0,426.391,12245.137,5.221216
6239000.0,383.171,12244.55,4.691756
6239500.0,389.499,12243.964,4.769012
6240000.0,357.871,12247.482,4.383019
6240500.0,402.142,12245.332,4.924362
6241000.0,386.335,12249.047,4.732236
6241500.0,379.993,12248.46,4.654329
6242000.0,355.771,12247.874,4.357438
6242500.0,402.155,12244.746,4.924286
6243000.0,386.335,12247.679,4.731707
6243500.0,376.856,12250.22,4.616569
6244000.0,363.149,12251.197,4.44901
6244500.0,400.041,12250.024,4.900512
6245000.0,382.12,12246.896,4.679784
6245500.0,375.792,12247.679,4.60258
6246000.0,345.215,12249.242,4.228622
6246500.0,400.041,12247.679,4.899574
6247000.0,378.956,12247.679,4.641331
6247500.0,386.348,12248.265,4.732093
6248000.0,347.342,12248.655,4.254472
6248500.0,404.255,12246.31,4.950632
6249000.0,381.057,12247.679,4.667064
6249500.0,373.692,12248.265,4.577079
6250000.0,349.443,12250.61,4.28089
6250500.0,396.864,12250.61,4.861826
6251000.0,378.956,12251.784,4.642887
6251500.0,370.514,12251.393,4.539313
6252000.0,356.807,12251.979,4.371592
6252500.0,398.991,12250.61,4.887883
6253000.0,382.12,12251.784,4.681652
6253500.0,378.956,12251.393,4.642739
6254000.0,350.507,12251.002,4.294062
6254500.0,412.684,12248.069,5.054582
6255000.0,387.398,12248.46,4.745029
6255500.0,384.221,12248.852,4.706266
6256000.0,346.279,12251.197,4.242332
6256500.0,413.734,12247.092,5.067038
6257000.0,381.057,12248.852,4.667511
6257500.0,392.663,12247.287,4.809056
6258000.0,363.163,12248.069,4.448045
6258500.0,402.155,12245.724,4.924679
6259000.0,385.271,12246.114,4.718073
6259500.0,375.806,12249.047,4.603265
6260000.0,355.757,12251.197,4.358449
6260500.0,403.205,12250.024,4.939271
6261000.0,383.184,12248.265,4.693339
6261500.0,376.842,12249.633,4.616176
6262000.0,353.657,12249.829,4.332238
6262500.0,411.62,12248.852,5.041872
6263000.0,396.864,12247.092,4.86043
6263500.0,414.798,12244.159,5.078853
6264000.0,374.742,12244.746,4.588621
6264500.0,421.113,12243.182,5.155763
6265000.0,377.906,12245.332,4.627584
6265500.0,376.856,12248.46,4.615906
6266000.0,353.643,12250.807,4.332412
6266500.0,395.813,12248.655,4.848177
6267000.0,388.435,12250.22,4.758414
6267500.0,430.619,12245.527,5.273157
6268000.0,427.454,12243.769,5.233648
6268500.0,458.018,12239.662,5.605986
6269000.0,400.041,12242.791,4.897618
6269500.0,388.435,12245.724,4.756668
6270000.0,402.142,12245.919,4.924598
6270500.0,502.119,12238.489,6.145178
6271000.0,433.769,12233.993,5.306727
6271500.0,442.211,12235.166,5.410525
6272000.0,409.52,12235.166,5.010545
6272500.0,485.376,12231.256,5.936758
6273000.0,440.097,12232.038,5.383283
6273500.0,437.983,12232.82,5.357767
6274000.0,417.962,12234.384,5.113508
6274500.0,465.396,12229.888,5.691741
6275000.0,462.246,12228.128,5.652403
6275500.0,434.819,12228.91,5.317362
6276000.0,402.142,12227.541,4.917208
6276500.0,444.311,12228.519,5.433266
6277000.0,429.555,12232.038,5.254333
6277500.0,421.113,12233.798,5.151811
6278000.0,402.142,12235.948,4.920589
6278500.0,447.462,12235.753,5.475035
6279000.0,445.362,12234.775,5.448904
6279500.0,451.69,12233.993,5.525972
6280000.0,422.176,12230.474,5.163413
6280500.0,480.138,12227.737,5.871001
6281000.0,410.584,12230.083,5.021476
6281500.0,408.47,12231.256,4.996101
6282000.0,382.134,12233.211,4.674726
6282500.0,432.719,12233.602,5.293712
6283000.0,419.012,12235.948,5.127009
6283500.0,429.555,12234.775,5.255509
6284000.0,401.091,12238.685,4.908826
6284500.0,434.819,12235.948,5.320423
6285000.0,421.113,12235.166,5.152387
6285500.0,405.319,12237.903,4.960255
6286000.0,388.449,12240.054,4.754637
6286500.0,432.705,12237.903,5.295402
6287000.0,428.505,12238.489,5.244254
6287500.0,410.584,12240.444,5.02573
6288000.0,381.084,12241.031,4.664861
6288500.0,450.626,12238.685,5.51507
6289000.0,420.062,12237.512,5.140514
6289500.0,408.483,12237.903,4.998975
6290000.0,387.398,12240.054,4.741772
6290500.0,433.769,12237.903,5.308423
6291000.0,417.962,12238.489,5.115223
6291500.0,402.142,12238.685,4.921689
6292000.0,391.599,12239.662,4.793039
6292500.0,461.182,12238.489,5.644171
6293000.0,414.798,12236.926,5.075852
6293500.0,406.356,12239.271,4.973501
6294000.0,385.298,12238.294,4.71539
6294500.0,428.491,12236.534,5.243245
6295000.0,417.962,12238.294,5.115142
6295500.0,405.319,12238.489,4.960492
6296000.0,382.134,12240.444,4.67749
6296500.0,453.804,12237.316,5.553343
6297000.0,414.798,12235.948,5.075447
6297500.0,412.684,12235.753,5.049499
6298000.0,375.792,12238.294,4.599053
6298500.0,432.719,12236.534,5.294981
6299000.0,406.356,12239.662,4.97366
6299500.0,403.205,12242.204,4.936118
6300000.0,380.006,12240.444,4.651442
6300500.0,423.227,12241.031,5.180735
6301000.0,411.634,12241.227,5.038905
6301500.0,406.356,12239.662,4.97366
6302000.0,381.07,12239.467,4.664094
6302500.0,425.327,12237.512,5.204944
6303000.0,414.798,12239.271,5.076825
6303500.0,402.155,12242.986,4.923578
6304000.0,373.692,12242.009,4.574741
6304500.0,442.211,12237.316,5.411476
6305000.0,414.798,12240.64,5.077393
6305500.0,409.534,12240.249,5.012798
6306000.0,374.742,12239.858,4.586789
6306500.0,440.111,12236.73,5.385519
6307000.0,411.62,12238.881,5.037768
6307500.0,402.155,12240.836,4.922713
6308000.0,381.07,12242.204,4.665137
6308500.0,428.491,12240.444,5.24492
6309000.0,411.648,12239.858,5.038513
6309500.0,396.891,12236.926,4.856726
6310000.0,382.12,12239.271,4.67687
6310500.0,429.541,12239.076,5.257185
6311000.0,460.132,12233.798,5.629162
6311500.0,479.089,12230.474,5.859486
6312000.0,406.356,12232.429,4.970721
6312500.0,442.211,12230.278,5.408363
6313000.0,411.634,12231.646,5.034961
6313500.0,406.356,12236.339,4.97231
6314000.0,367.35,12239.662,4.49624
6314500.0,429.541,12237.708,5.256597
6315000.0,406.369,12240.249,4.974058
6315500.0,404.255,12239.858,4.948024
6316000.0,380.006,12240.64,4.651517
6316500.0,426.377,12241.227,5.219378
6317000.0,409.52,12244.354,5.014308
6317500.0,391.613,12244.941,4.795278
6318000.0,376.856,12245.332,4.614727
6318500.0,411.634,12245.527,5.040675
6319000.0,393.713,12250.024,4.822994
6319500.0,388.449,12250.024,4.75851
6320000.0,353.657,12249.047,4.331961
6320500.0,406.356,12248.46,4.977235
6321000.0,395.827,12244.354,4.846646
6321500.0,382.12,12246.701,4.679709
6322000.0,347.329,12247.482,4.253906
6322500.0,422.176,12245.332,5.169685
6323000.0,390.535,12244.354,4.781849
6323500.0,395.813,12242.009,4.845546
6324000.0,358.935,12246.896,4.39584
6324500.0,396.891,12246.896,4.860683
6325000.0,387.385,12247.874,4.744643
6325500.0,377.892,12250.415,4.629334
6326000.0,355.757,12250.415,4.358171
6326500.0,397.927,12251.197,4.875082
6327000.0,400.028,12251.588,4.900978
6327500.0,389.512,12249.242,4.771227
6328000.0,358.921,12248.655,4.3963
6328500.0,409.52,12247.092,5.015429
6329000.0,391.599,12247.287,4.796025
6329500.0,367.35,12248.069,4.499328
6330000.0,350.493,12248.655,4.293068
6330500.0,414.798,12249.047,5.08088
6331000.0,393.713,12247.679,4.82207
6331500.0,380.02,12247.287,4.654214
6332000.0,358.921,12249.829,4.396721
6332500.0,404.269,12247.092,4.95112
6333000.0,384.234,12245.919,4.705298
6333500.0,370.528,12246.114,4.537528
6334000.0,355.785,12246.114,4.356984
6334500.0,400.041,12246.114,4.898948
6335000.0,391.613,12247.287,4.796197
6335500.0,385.271,12248.069,4.718826
6336000.0,359.972,12248.46,4.409103
6336500.0,400.041,12247.092,4.899339
6337000.0,398.991,12247.874,4.886791
6337500.0,374.756,12248.46,4.590184
6338000.0,346.292,12248.852,4.241679
6338500.0,415.848,12244.354,5.09179
6339000.0,393.713,12243.182,4.8203
6339500.0,375.792,12242.986,4.600816
6340000.0,354.721,12245.724,4.343815
6340500.0,403.205,12246.896,4.93801
6341000.0,384.234,12247.482,4.705899
6341500.0,369.478,12250.024,4.526114
6342000.0,357.885,12251.002,4.38445
6342500.0,394.763,12251.784,4.836551
6343000.0,386.335,12249.242,4.732311
6343500.0,373.678,12251.393,4.578076
6344000.0,363.136,12252.957,4.44949
6344500.0,404.255,12250.415,4.952292
6345000.0,397.941,12244.354,4.87253
6345500.0,370.528,12245.919,4.537456
6346000.0,350.493,12245.919,4.292109
6346500.0,425.34,12242.399,5.207182
6347000.0,390.549,12244.55,4.782097
6347500.0,382.12,12245.137,4.679112
6348000.0,368.414,12245.332,4.511352
6348500.0,400.041,12244.746,4.8984
6349000.0,386.335,12244.941,4.730649
6349500.0,364.2,12249.242,4.461174
6350000.0,354.721,12251.393,4.345826
6350500.0,395.813,12248.265,4.848023
6351000.0,382.12,12248.46,4.680382
6351500.0,364.186,12248.852,4.46086
6352000.0,356.835,12251.002,4.371586
6352500.0,395.827,12249.829,4.848813
6353000.0,392.663,12247.482,4.809133
6353500.0,369.478,12247.092,4.525031
6354000.0,348.379,12248.852,4.267243
6354500.0,407.42,12246.505,4.989471
6355000.0,391.613,12242.595,4.794359
6355500.0,369.464,12244.55,4.52392
6356000.0,348.379,12247.874,4.266902
6356500.0,404.255,12246.505,4.950711
6357000.0,379.993,12248.069,4.65418
6357500.0,366.327,12248.655,4.487013
6358000.0,353.671,12249.047,4.332133
6358500.0,392.663,12247.482,4.809133
6359000.0,385.284,12246.505,4.718382
6359500.0,367.364,12246.505,4.498925
6360000.0,353.657,12247.482,4.331408
6360500.0,392.649,12244.354,4.807733
6361000.0,385.271,12245.919,4.717997
6361500.0,363.149,12247.874,4.447803
6362000.0,350.493,12248.46,4.292999
6362500.0,412.684,12246.114,5.053775
6363000.0,390.549,12244.746,4.782173
6363500.0,375.792,12245.137,4.601625
6364000.0,344.165,12247.482,4.215155
6364500.0,402.155,12247.092,4.925229
6365000.0,385.271,12246.505,4.718223
6365500.0,370.514,12246.505,4.537502
6366000.0,354.707,12246.505,4.343921
6366500.0,392.663,12246.505,4.808749
6367000.0,389.499,12245.332,4.769545
6367500.0,367.364,12245.527,4.498566
6368000.0,357.871,12245.724,4.382389
6368500.0,397.927,12241.227,4.871115
6369000.0,405.306,12242.009,4.96176
6369500.0,368.414,12243.182,4.51056
6370000.0,358.935,12246.896,4.39584
6370500.0,411.634,12242.986,5.039629
6371000.0,397.927,12245.527,4.872826
6371500.0,383.184,12245.724,4.692366
6372000.0,351.557,12245.919,4.305139
6372500.0,408.456,12244.159,5.0012
6373000.0,394.777,12243.182,4.833327
6373500.0,372.642,12243.964,4.562615
6374000.0,354.694,12244.55,4.343068
6374500.0,397.941,12245.137,4.872842
6375000.0,415.834,12244.55,5.0917
6375500.0,412.698,12245.919,5.053866
6376000.0,372.628,12245.137,4.562881
6376500.0,396.864,12245.332,4.859731
6377000.0,389.499,12249.633,4.77122
6377500.0,370.514,12250.807,4.539096
6378000.0,358.935,12252.565,4.397874
6378500.0,404.242,12249.047,4.951579
6379000.0,391.599,12248.655,4.796561
6379500.0,378.956,12250.024,4.64222
6380000.0,351.557,12251.979,4.307269
6380500.0,411.634,12248.655,5.041963
6381000.0,395.813,12247.874,4.847868
6381500.0,371.592,12249.438,4.551793
6382000.0,355.785,12250.61,4.358583
6382500.0,394.763,12248.655,4.835316
6383000.0,400.041,12246.505,4.899104
6383500.0,369.478,12246.505,4.524814
6384000.0,359.972,12247.482,4.408751
6384500.0,401.091,12248.069,4.91259
6385000.0,393.699,12247.092,4.821668
6385500.0,368.414,12247.874,4.512288
6386000.0,361.035,12246.505,4.421417
6386500.0,410.57,12246.505,5.028048
6387000.0,403.192,12246.896,4.93785
6387500.0,369.464,12247.679,4.525076
6388000.0,350.493,12250.22,4.293616
6388500.0,415.848,12244.55,5.091872
6389000.0,400.028,12245.919,4.89871
6389500.0,378.943,12248.852,4.641617
6390000.0,355.771,12250.22,4.358273
6390500.0,395.813,12248.265,4.848023
6391000.0,400.028,12249.047,4.899962
6391500.0,378.97,12247.482,4.641428
6392000.0,366.3,12246.31,4.485823
6392500.0,402.142,12243.572,4.923655
6393000.0,386.335,12247.482,4.731631
6393500.0,363.136,12246.31,4.447076
6394000.0,357.871,12244.354,4.381899
6394500.0,397.941,12246.701,4.873464
6395000.0,400.028,12248.069,4.899571
6395500.0,371.578,12246.701,4.550605
6396000.0,354.707,12249.438,4.344961
6396500.0,416.898,12247.679,5.106033
6397000.0,397.914,12246.31,4.872978
6397500.0,368.414,12247.287,4.512072
6398000.0,353.671,12248.852,4.332064
6398500.0,402.142,12248.265,4.925542
6399000.0,390.563,12246.114,4.782879
6399500.0,367.35,12249.047,4.499687
6400000.0,368.414,12246.505,4.511784
6400500.0,396.864,12244.55,4.859421
6401000.0,387.385,12244.941,4.743506
6401500.0,364.213,12249.047,4.461262
6402000.0,356.835,12249.242,4.370958
6402500.0,391.613,12250.415,4.797422
6403000.0,398.977,12248.655,4.886932
6403500.0,362.099,12249.047,4.435368
6404000.0,350.507,12250.415,4.293856
6404500.0,417.962,12247.482,5.118982
6405000.0,393.713,12242.595,4.820069
6405500.0,369.478,12247.287,4.525103
6406000.0,353.657,12251.002,4.332653
6406500.0,396.877,12248.852,4.861288
6407000.0,392.663,12247.874,4.809287
6407500.0,363.149,12249.438,4.448371
6408000.0,353.643,12249.633,4.331997
6408500.0,390.549,12250.61,4.784463
6409000.0,387.398,12253.739,4.747074
6409500.0,359.999,12254.717,4.411686
6410000.0,355.771,12253.543,4.359455
6410500.0,396.877,12250.807,4.862064
6411000.0,390.563,12246.701,4.783108
6411500.0,361.035,12248.655,4.422193
6412000.0,353.671,12249.047,4.332133
6412500.0,407.406,12245.527,4.988901
6413000.0,394.763,12247.287,4.834776
6413500.0,369.464,12249.047,4.525582
6414000.0,348.379,12248.46,4.267106
6414500.0,397.927,12245.137,4.872671
6415000.0,388.435,12245.724,4.756668
6415500.0,362.086,12248.655,4.435066
6416000.0,352.607,12251.002,4.319789
6416500.0,391.599,12250.807,4.797404
6417000.0,389.485,12246.896,4.769982
6417500.0,361.035,12247.679,4.421841
6418000.0,359.972,12248.46,4.409103
6418500.0,398.991,12246.896,4.886401
6419000.0,414.798,12247.287,5.08015
6419500.0,409.506,12244.159,5.014057
6420000.0,396.877,12241.031,4.858184
6420500.0,437.997,12239.467,5.36085
6421000.0,430.605,12243.964,5.272312
6421500.0,397.927,12245.527,4.872826
6422000.0,374.742,12246.701,4.589353
6422500.0,434.819,12245.724,5.324673
6423000.0,419.012,12242.009,5.129549
6423500.0,398.977,12241.227,4.883968
6424000.0,391.599,12241.617,4.793805
6424500.0,420.062,12241.813,5.14232
6425000.0,416.898,12242.986,5.104076
6425500.0,391.613,12243.769,4.794819
6426000.0,383.171,12243.572,4.691382
6426500.0,413.734,12242.399,5.065097
6427000.0,419.012,12243.572,5.130204
6427500.0,382.107,12242.399,4.677906
6428000.0,362.086,12244.354,4.433509
6428500.0,412.684,12243.964,5.052888
6429000.0,411.634,12244.55,5.040273
6429500.0,373.692,12245.919,4.576202
6430000.0,353.657,12247.874,4.331546
6430500.0,409.52,12248.46,5.015989
6431000.0,404.255,12249.438,4.951897
6431500.0,373.692,12247.874,4.576933
6432000.0,362.099,12250.22,4.435792
6432500.0,395.827,12246.505,4.847497
6433000.0,393.713,12247.679,4.82207
6433500.0,365.25,12247.287,4.473322
6434000.0,363.136,12249.047,4.44807
6434500.0,396.864,12249.242,4.861283
6435000.0,405.319,12248.265,4.964455
6435500.0,389.499,12246.896,4.770154
6436000.0,366.313,12246.701,4.486126
6436500.0,408.483,12248.655,5.003367
6437000.0,413.734,12247.874,5.067362
6437500.0,366.313,12248.46,4.48677
6438000.0,353.657,12248.852,4.331892
6438500.0,412.698,12246.31,5.054028
6439000.0,404.255,12246.896,4.950869
6439500.0,372.628,12247.679,4.563828
