timestamp [us],current [mA],voltage [mV],power [W]
5063000.0,388.449,12241.617,4.755244
5063500.0,407.406,12241.031,4.987069
5064000.0,404.255,12238.489,4.94747
5064500.0,386.348,12237.708,4.728014
5065000.0,392.663,12239.662,4.806062
5065500.0,409.534,12239.467,5.012478
5066000.0,397.927,12240.249,4.870726
5066500.0,378.943,12240.836,4.638579
5067000.0,372.628,12241.813,4.561642
5067500.0,398.977,12241.227,4.883968
5068000.0,383.171,12243.377,4.691307
5068500.0,350.479,12246.114,4.292006
5069000.0,357.871,12247.874,4.383159
5069500.0,387.385,12244.746,4.743431
5070000.0,380.006,12245.137,4.653226
5070500.0,350.493,12247.287,4.292588
5071000.0,364.2,12246.114,4.460035
5071500.0,382.12,12246.114,4.679485
5072000.0,375.792,12250.024,4.603461
5072500.0,359.985,12250.024,4.409825
5073000.0,353.657,12249.633,4.332168
5073500.0,388.449,12249.829,4.758434
5074000.0,373.692,12252.762,4.578759
5074500.0,355.785,12252.175,4.35914
5075000.0,363.149,12246.31,4.447235
5075500.0,410.57,12242.595,5.026442
5076000.0,388.449,12245.332,4.756687
5076500.0,355.785,12245.724,4.356845
5077000.0,355.771,12246.701,4.357021
5077500.0,392.663,12242.009,4.806984
5078000.0,377.906,12244.941,4.627437
5078500.0,352.607,12244.354,4.317445
5079000.0,358.935,12246.701,4.39577
5079500.0,390.549,12247.482,4.783242
5080000.0,380.02,12251.002,4.655626
5080500.0,362.086,12249.047,4.435208
5081000.0,361.035,12248.852,4.422264
5081500.0,392.649,12250.024,4.80996
5082000.0,376.856,12251.002,4.616864
5082500.0,358.935,12250.807,4.397243
5083000.0,362.086,12244.746,4.433651
5083500.0,400.055,12243.182,4.897946
5084000.0,378.956,12242.009,4.639183
5084500.0,357.885,12244.159,4.382001
5085000.0,359.972,12244.159,4.407554
5085500.0,393.713,12244.746,4.820916
5086000.0,385.271,12247.092,4.718449
5086500.0,355.785,12245.919,4.356914
5087000.0,355.757,12249.242,4.357754
5087500.0,388.435,12246.701,4.757047
5088000.0,374.728,12250.415,4.590574
5088500.0,358.935,12249.438,4.396752
5089000.0,359.972,12247.679,4.408822
5089500.0,386.335,12244.55,4.730498
5090000.0,372.642,12245.919,4.563344
5090500.0,359.985,12247.874,4.409051
5091000.0,361.035,12247.092,4.421629
5091500.0,401.091,12243.964,4.910944
5092000.0,372.628,12243.769,4.562371
5092500.0,348.379,12245.332,4.266017
5093000.0,348.393,12248.655,4.267346
5093500.0,389.485,12245.332,4.769373
5094000.0,378.956,12246.505,4.640887
5094500.0,348.379,12249.242,4.267379
5095000.0,352.607,12250.22,4.319513
5095500.0,388.449,12246.31,4.757067
5096000.0,373.678,12246.31,4.576177
5096500.0,352.607,12246.31,4.318135
5097000.0,353.643,12247.287,4.331167
5097500.0,385.284,12245.332,4.71793
5098000.0,368.414,12245.527,4.511424
5098500.0,354.707,12247.679,4.344337
5099000.0,354.694,12249.633,4.344871
5099500.0,393.727,12247.874,4.822319
5100000.0,372.642,12249.438,4.564655
5100500.0,345.215,12251.588,4.229432
5101000.0,347.329,12252.762,4.25574
5101500.0,394.777,12251.197,4.836491
5102000.0,378.956,12252.762,4.643258
5102500.0,350.493,12253.152,4.294644
5103000.0,358.935,12251.784,4.397594
5103500.0,384.234,12247.679,4.705975
5104000.0,369.478,12247.287,4.525103
5104500.0,353.657,12246.114,4.330924
5105000.0,354.707,12249.047,4.344823
5105500.0,382.12,12246.505,4.679634
5106000.0,367.35,12247.482,4.499113
5106500.0,354.721,12249.047,4.344994
5107000.0,352.607,12248.655,4.318961
5107500.0,384.221,12248.069,4.705965
5108000.0,367.377,12248.655,4.499874
5108500.0,351.529,12250.024,4.306239
5109000.0,345.229,12249.438,4.228861
5109500.0,390.549,12247.679,4.783319
5110000.0,382.12,12248.265,4.680307
5110500.0,349.443,12248.852,4.280276
5111000.0,349.443,12249.633,4.280549
5111500.0,387.385,12245.919,4.743885
5112000.0,367.35,12248.852,4.499616
5112500.0,350.507,12251.197,4.29413
5113000.0,354.707,12252.957,4.34621
5113500.0,384.221,12252.175,4.707543
5114000.0,366.3,12253.543,4.488473
5114500.0,354.707,12252.762,4.34614
5115000.0,351.557,12250.807,4.306857
5115500.0,384.234,12252.565,4.707852
5116000.0,369.478,12251.979,4.526837
5116500.0,352.621,12249.633,4.319478
5117000.0,346.279,12249.438,4.241723
5117500.0,395.813,12244.941,4.846707
5118000.0,384.234,12248.069,4.706125
5118500.0,348.393,12248.655,4.267346
5119000.0,355.771,12249.829,4.358134
5119500.0,387.385,12248.069,4.744718
5120000.0,372.628,12245.724,4.5631
5120500.0,354.721,12248.655,4.344855
5121000.0,352.607,12249.633,4.319306
5121500.0,387.385,12247.874,4.744643
5122000.0,373.692,12249.438,4.577517
5122500.0,358.908,12250.61,4.396842
5123000.0,353.657,12250.807,4.332584
5123500.0,387.385,12246.896,4.744264
5124000.0,366.313,12249.633,4.4872
5124500.0,352.593,12251.588,4.319824
5125000.0,349.443,12252.565,4.281573
5125500.0,390.549,12250.024,4.784235
5126000.0,378.956,12249.047,4.64185
5126500.0,348.379,12252.175,4.2684
5127000.0,349.443,12250.415,4.280822
5127500.0,390.549,12249.438,4.784006
5128000.0,372.628,12251.588,4.565285
5128500.0,349.429,12253.152,4.281607
5129000.0,352.607,12255.498,4.321374
5129500.0,388.435,12253.348,4.759629
5130000.0,365.263,12252.565,4.475409
5130500.0,356.821,12254.717,4.37274
5131000.0,352.607,12252.37,4.320271
5131500.0,383.171,12250.807,4.694154
5132000.0,367.35,12252.565,4.50098
5132500.0,352.607,12252.957,4.320478
5133000.0,343.115,12248.46,4.20263
5133500.0,385.284,12248.852,4.719287
5134000.0,380.02,12248.265,4.654586
5134500.0,348.393,12248.655,4.267346
5135000.0,348.393,12250.415,4.267959
5135500.0,388.449,12248.46,4.757902
5136000.0,372.642,12249.829,4.564801
5136500.0,352.593,12250.807,4.319549
5137000.0,355.771,12249.438,4.357995
5137500.0,391.599,12248.655,4.796561
5138000.0,370.541,12250.024,4.539136
5138500.0,361.035,12250.024,4.422687
5139000.0,356.821,12251.002,4.371415
5139500.0,388.435,12249.829,4.758262
5140000.0,365.25,12250.024,4.474321
5140500.0,357.871,12249.047,4.383579
5141000.0,349.429,12249.047,4.280172
5141500.0,398.991,12246.505,4.886245
5142000.0,365.263,12246.505,4.473195
5142500.0,347.329,12248.46,4.254245
5143000.0,347.315,12249.242,4.254345
5143500.0,390.563,12246.701,4.783108
5144000.0,373.678,12245.724,4.575958
5144500.0,355.757,12248.655,4.357545
5145000.0,353.671,12248.655,4.331994
5145500.0,385.298,12247.092,4.71878
5146000.0,368.414,12248.852,4.512649
5146500.0,358.935,12249.242,4.396682
5147000.0,354.721,12249.438,4.345133
5147500.0,388.449,12249.633,4.758358
5148000.0,366.3,12249.633,4.487041
5148500.0,359.999,12248.852,4.409574
5149000.0,349.443,12252.37,4.281505
5149500.0,395.827,12248.852,4.848426
5150000.0,372.642,12250.22,4.564946
5150500.0,350.507,12251.197,4.29413
5151000.0,365.25,12250.024,4.474321
5151500.0,412.698,12248.265,5.054834
5152000.0,375.806,12248.655,4.603118
5152500.0,356.821,12250.024,4.371066
5153000.0,356.835,12251.197,4.371656
5153500.0,390.535,12249.047,4.783682
5154000.0,367.35,12252.175,4.500836
5154500.0,361.035,12254.521,4.424311
5155000.0,357.871,12252.175,4.384698
5155500.0,387.398,12248.852,4.745181
5156000.0,368.414,12251.979,4.513801
5156500.0,364.2,12252.565,4.462384
5157000.0,356.835,12251.784,4.371865
5157500.0,403.205,12249.438,4.939035
5158000.0,375.792,12249.633,4.603314
5158500.0,357.871,12249.829,4.383859
5159000.0,385.298,12249.633,4.719759
5159500.0,417.948,12247.874,5.118974
5160000.0,389.499,12246.701,4.770078
5160500.0,373.678,12245.724,4.575958
5161000.0,369.464,12247.874,4.525149
5161500.0,405.319,12246.505,4.963741
5162000.0,382.107,12248.46,4.680222
5162500.0,371.564,12248.852,4.551232
5163000.0,357.858,12248.46,4.383209
5163500.0,387.398,12245.137,4.743742
5164000.0,367.35,12246.31,4.498682
5164500.0,363.149,12247.287,4.44759
5165000.0,355.771,12248.46,4.357647
5165500.0,400.041,12247.874,4.899652
5166000.0,372.628,12251.393,4.565212
5166500.0,353.657,12251.979,4.332998
5167000.0,364.213,12246.505,4.460336
5167500.0,426.391,12243.572,5.220549
5168000.0,411.634,12244.354,5.040192
5168500.0,390.549,12243.964,4.781868
5169000.0,380.006,12243.377,4.652557
5169500.0,409.52,12242.204,5.013427
5170000.0,393.713,12243.182,4.8203
5170500.0,384.221,12243.182,4.704088
5171000.0,382.134,12242.399,4.678237
5171500.0,410.584,12242.399,5.026533
5172000.0,403.192,12242.595,4.936116
5172500.0,390.549,12240.64,4.78057
5173000.0,383.184,12239.662,4.690043
5173500.0,417.962,12239.467,5.115632
5174000.0,392.663,12242.204,4.807061
5174500.0,380.006,12245.137,4.653226
5175000.0,357.871,12246.114,4.382529
5175500.0,403.192,12243.377,4.936432
5176000.0,388.449,12244.159,4.756231
5176500.0,361.035,12244.746,4.420782
5177000.0,358.935,12243.964,4.394787
5177500.0,395.813,12242.791,4.845856
5178000.0,370.528,12247.482,4.538035
5178500.0,362.099,12249.047,4.435368
5179000.0,358.921,12248.655,4.3963
5179500.0,393.713,12246.114,4.821454
5180000.0,375.792,12248.069,4.602726
5180500.0,367.35,12248.655,4.499543
5181000.0,358.935,12249.242,4.396682
5181500.0,398.977,12248.655,4.886932
5182000.0,368.427,12248.069,4.512519
5182500.0,359.985,12246.701,4.408629
5183000.0,354.721,12244.354,4.343329
5183500.0,404.242,12242.986,4.949129
5184000.0,381.07,12244.746,4.666105
5184500.0,359.985,12243.377,4.407432
5185000.0,353.657,12247.679,4.331477
5185500.0,397.914,12246.505,4.873056
5186000.0,367.364,12246.505,4.498925
5186500.0,361.049,12246.505,4.421588
5187000.0,361.035,12248.655,4.422193
5187500.0,393.713,12248.069,4.822224
5188000.0,366.3,12249.438,4.486969
5188500.0,364.186,12247.874,4.460504
5189000.0,356.821,12245.527,4.369461
5189500.0,393.713,12245.724,4.821301
5190000.0,367.364,12249.829,4.500146
5190500.0,364.186,12248.069,4.460575
5191000.0,351.543,12247.679,4.305586
5191500.0,413.748,12246.505,5.066967
5192000.0,376.842,12248.46,4.615734
5192500.0,353.671,12249.829,4.332409
5193000.0,354.707,12251.197,4.345585
5193500.0,396.864,12249.047,4.861206
5194000.0,369.464,12247.482,4.525004
5194500.0,363.122,12251.002,4.448608
5195000.0,355.757,12249.242,4.357754
5195500.0,394.763,12250.415,4.836011
5196000.0,369.464,12249.438,4.525726
5196500.0,366.327,12249.633,4.487371
5197000.0,355.771,12248.069,4.357508
5197500.0,396.877,12248.46,4.861132
5198000.0,369.464,12247.092,4.52486
5198500.0,364.2,12247.874,4.460676
5199000.0,350.493,12251.002,4.29389
5199500.0,406.356,12248.852,4.977395
5200000.0,375.792,12248.265,4.6028
5200500.0,355.771,12248.852,4.357786
5201000.0,351.557,12249.438,4.306376
5201500.0,396.877,12246.701,4.860434
5202000.0,367.364,12246.701,4.498997
5202500.0,358.921,12246.505,4.395528
5203000.0,358.921,12249.047,4.39644
5203500.0,394.763,12246.505,4.834467
5204000.0,368.427,12247.482,4.512303
5204500.0,365.25,12248.069,4.473607
5205000.0,355.771,12246.701,4.357021
5205500.0,396.877,12246.701,4.860434
5206000.0,369.464,12247.482,4.525004
5206500.0,364.2,12248.069,4.460747
5207000.0,349.443,12250.024,4.280685
5207500.0,415.848,12249.047,5.093742
5208000.0,368.427,12250.415,4.513384
5208500.0,353.657,12250.415,4.332445
5209000.0,350.507,12252.37,4.294541
5209500.0,402.142,12250.024,4.926249
5210000.0,368.427,12251.002,4.5136
5210500.0,361.035,12250.807,4.42297
5211000.0,367.364,12249.438,4.500003
5211500.0,397.927,12248.655,4.874071
5212000.0,366.313,12250.024,4.487343
5212500.0,361.022,12250.024,4.422528
5213000.0,352.607,12248.852,4.319031
5213500.0,395.827,12247.287,4.847807
5214000.0,366.313,12249.047,4.486985
5214500.0,358.935,12250.22,4.397033
5215000.0,348.379,12251.002,4.267992
5215500.0,403.205,12246.896,4.93801
5216000.0,362.086,12247.679,4.434713
5216500.0,355.785,12249.242,4.358097
5217000.0,346.279,12249.438,4.241723
5217500.0,395.813,12245.919,4.847094
5218000.0,367.364,12246.896,4.499069
5218500.0,356.821,12248.655,4.370577
5219000.0,351.543,12250.807,4.306685
5219500.0,392.663,12249.633,4.809978
5220000.0,367.364,12250.807,4.500505
5220500.0,357.885,12250.61,4.38431
5221000.0,352.607,12251.588,4.319996
5221500.0,394.777,12247.482,4.835024
5222000.0,358.921,12249.047,4.39644
5222500.0,356.807,12249.438,4.370685
5223000.0,350.507,12252.175,4.294473
5223500.0,400.028,12249.829,4.900275
5224000.0,362.086,12250.807,4.435846
5224500.0,357.885,12249.633,4.38396
5225000.0,347.315,12250.61,4.254821
5225500.0,403.205,12248.655,4.938719
5226000.0,362.086,12250.024,4.435562
5226500.0,352.621,12251.002,4.319961
5227000.0,352.621,12247.482,4.318719
5227500.0,391.613,12245.332,4.795431
5228000.0,361.049,12247.482,4.421941
5228500.0,358.921,12248.265,4.39616
5229000.0,348.393,12251.197,4.268231
5229500.0,389.512,12249.047,4.771151
5230000.0,363.136,12250.415,4.448567
5230500.0,363.149,12253.152,4.44972
5231000.0,353.671,12250.024,4.332478
5231500.0,401.091,12247.287,4.912277
5232000.0,365.25,12249.829,4.47425
5232500.0,349.443,12250.024,4.280685
5233000.0,345.229,12252.957,4.230076
5233500.0,406.369,12248.46,4.977394
5234000.0,367.364,12249.829,4.500146
5234500.0,355.771,12249.829,4.358134
5235000.0,354.707,12252.37,4.346001
5235500.0,393.713,12251.784,4.823687
5236000.0,361.049,12254.325,4.424412
5236500.0,361.022,12256.085,4.424716
5237000.0,349.443,12252.565,4.281573
5237500.0,388.449,12251.002,4.758889
5238000.0,362.086,12249.829,4.435492
5238500.0,361.049,12250.024,4.422859
5239000.0,349.443,12252.565,4.281573
5239500.0,400.041,12249.242,4.900199
5240000.0,366.313,12251.393,4.487845
5240500.0,361.035,12249.242,4.422405
5241000.0,341.014,12252.565,4.178296
5241500.0,404.255,12251.979,4.952924
5242000.0,369.478,12251.393,4.52662
5242500.0,354.707,12251.197,4.345585
5243000.0,348.379,12253.348,4.268809
5243500.0,396.877,12251.588,4.862373
5244000.0,363.149,12253.152,4.44972
5244500.0,357.871,12249.633,4.383788
5245000.0,351.557,12251.588,4.307132
5245500.0,393.713,12248.265,4.822301
5246000.0,355.771,12250.61,4.358412
5246500.0,361.049,12250.61,4.42307
5247000.0,350.493,12252.957,4.294576
5247500.0,395.827,12249.438,4.848658
5248000.0,358.921,12251.588,4.397352
5248500.0,359.972,12251.197,4.410088
5249000.0,341.001,12249.438,4.177071
5249500.0,405.306,12243.964,4.962552
5250000.0,374.742,12249.242,4.590305
5250500.0,356.821,12249.633,4.370926
5251000.0,349.456,12251.002,4.281186
5251500.0,401.091,12249.829,4.913296
5252000.0,382.12,12249.829,4.680905
5252500.0,381.057,12247.092,4.66684
5253000.0,354.721,12247.679,4.344509
5253500.0,401.091,12243.572,4.910787
5254000.0,365.25,12247.092,4.47325
5254500.0,367.364,12246.896,4.499069
5255000.0,357.871,12247.874,4.383159
5255500.0,404.255,12246.701,4.95079
5256000.0,363.149,12249.438,4.448371
5256500.0,364.186,12248.655,4.460789
5257000.0,346.279,12250.415,4.242061
5257500.0,410.57,12248.46,5.02885
5258000.0,374.728,12249.047,4.590061
5258500.0,361.035,12251.197,4.423111
5259000.0,350.493,12254.521,4.295124
5259500.0,403.205,12250.61,4.939507
5260000.0,367.364,12251.588,4.500792
5260500.0,362.086,12248.265,4.434925
5261000.0,358.935,12247.679,4.396121
5261500.0,397.941,12246.505,4.873386
5262000.0,358.921,12249.242,4.39651
5262500.0,359.985,12248.655,4.409332
5263000.0,353.657,12251.979,4.332998
5263500.0,391.599,12246.701,4.795796
5264000.0,358.921,12249.438,4.396581
5264500.0,359.985,12248.655,4.409332
5265000.0,346.279,12252.175,4.242671
5265500.0,401.105,12249.829,4.913468
5266000.0,354.721,12251.002,4.345688
5266500.0,356.821,12248.852,4.370648
5267000.0,344.178,12252.762,4.217131
5267500.0,397.927,12248.265,4.873915
5268000.0,362.086,12248.852,4.435138
5268500.0,355.785,12248.265,4.357749
5269000.0,353.657,12249.242,4.33203
5269500.0,397.941,12248.655,4.874242
5270000.0,359.972,12249.047,4.409314
5270500.0,363.149,12247.482,4.447661
5271000.0,352.607,12244.354,4.317445
5271500.0,396.877,12244.941,4.859735
5272000.0,364.2,12247.092,4.460391
5272500.0,366.3,12247.874,4.486396
5273000.0,349.443,12249.438,4.28048
5273500.0,411.634,12246.701,5.041159
5274000.0,361.035,12246.701,4.421488
5274500.0,357.885,12248.46,4.38354
5275000.0,359.972,12246.896,4.40854
5275500.0,425.327,12242.009,5.206857
5276000.0,403.192,12245.137,4.937141
5276500.0,405.292,12244.55,4.962618
5277000.0,376.856,12242.009,4.613475
5277500.0,422.19,12239.271,5.167298
5278000.0,385.284,12238.294,4.715219
5278500.0,383.184,12237.512,4.689219
5279000.0,422.176,12237.316,5.166301
5279500.0,446.412,12235.948,5.462274
5280000.0,400.028,12236.534,4.894956
5280500.0,412.684,12236.144,5.049661
5281000.0,410.57,12235.557,5.023553
5281500.0,450.64,12234.384,5.513303
5282000.0,393.713,12238.294,4.818375
5282500.0,392.663,12239.467,4.805986
5283000.0,358.921,12242.204,4.393984
5283500.0,423.24,12241.422,5.181059
5284000.0,374.742,12242.595,4.587815
5284500.0,375.792,12243.572,4.601036
5285000.0,366.313,12245.724,4.485768
5285500.0,403.205,12243.964,4.936828
5286000.0,374.728,12247.482,4.589474
5286500.0,382.12,12248.069,4.680232
5287000.0,374.728,12248.265,4.589768
5287500.0,413.734,12245.919,5.066553
5288000.0,370.514,12247.092,4.537719
5288500.0,378.956,12245.919,4.640664
5289000.0,364.213,12246.31,4.460265
5289500.0,415.848,12245.527,5.092278
5290000.0,375.792,12248.46,4.602873
5290500.0,375.779,12247.092,4.6022
5291000.0,356.807,12244.354,4.368871
5291500.0,426.404,12239.271,5.218874
5292000.0,378.956,12242.009,4.639183
5292500.0,375.792,12242.986,4.600816
5293000.0,366.3,12244.55,4.485179
5293500.0,406.369,12244.159,4.975647
5294000.0,373.678,12247.482,4.576615
5294500.0,380.006,12246.31,4.653671
5295000.0,357.885,12247.679,4.383261
5295500.0,400.041,12245.527,4.898713
5296000.0,365.25,12246.701,4.473108
5296500.0,370.528,12247.482,4.538035
5297000.0,353.657,12248.265,4.331685
5297500.0,405.306,12248.655,4.964453
5298000.0,367.364,12251.002,4.500577
5298500.0,373.692,12248.069,4.577005
5299000.0,343.128,12250.61,4.203527
5299500.0,413.748,12245.724,5.066644
5300000.0,364.213,12244.941,4.459767
5300500.0,368.4,12244.354,4.51082
5301000.0,354.721,12245.527,4.343746
5301500.0,398.977,12242.986,4.88467
5302000.0,362.099,12246.701,4.434518
5302500.0,369.464,12247.482,4.525004
5303000.0,355.757,12247.287,4.357058
5303500.0,402.142,12247.092,4.92507
5304000.0,363.149,12249.633,4.448442
5304500.0,372.628,12250.807,4.564994
5305000.0,353.657,12251.393,4.332791
5305500.0,404.255,12248.265,4.951422
5306000.0,364.2,12245.919,4.459964
5306500.0,373.692,12246.114,4.576275
5307000.0,346.279,12250.22,4.241994
5307500.0,415.848,12247.287,5.09301
5308000.0,365.25,12249.047,4.473964
5308500.0,367.35,12247.482,4.499113
5309000.0,356.807,12248.46,4.370336
5309500.0,405.292,12246.896,4.963569
5310000.0,364.2,12249.633,4.461316
5310500.0,371.564,12247.874,4.550869
5311000.0,370.528,12247.287,4.537963
5311500.0,403.205,12243.377,4.936591
5312000.0,363.149,12245.919,4.447093
5312500.0,365.25,12246.114,4.472893
5313000.0,352.593,12249.047,4.318928
5313500.0,397.927,12246.505,4.873215
5314000.0,357.871,12249.242,4.383648
5314500.0,365.25,12249.633,4.474178
5315000.0,345.229,12251.979,4.229738
5315500.0,414.784,12247.679,5.080141
5316000.0,363.149,12249.242,4.4483
5316500.0,362.086,12250.415,4.435704
5317000.0,346.279,12252.565,4.242806
5317500.0,402.155,12248.069,4.925622
5318000.0,381.057,12249.633,4.667808
5318500.0,385.284,12248.852,4.719287
5319000.0,372.614,12245.332,4.562782
5319500.0,397.914,12243.769,4.871967
5320000.0,363.136,12245.332,4.446721
5320500.0,371.578,12245.527,4.550168
5321000.0,352.607,12248.852,4.319031
5321500.0,401.091,12247.287,4.912277
5322000.0,361.049,12246.114,4.421447
5322500.0,371.564,12249.047,4.551305
5323000.0,348.379,12248.265,4.267038
5323500.0,377.906,12247.874,4.628545
5324000.0,345.242,12247.482,4.228345
5324500.0,363.149,12247.287,4.44759
5325000.0,353.657,12246.31,4.330993
5325500.0,404.255,12242.595,4.94913
5326000.0,364.2,12245.527,4.459821
5326500.0,372.628,12245.724,4.5631
5327000.0,358.921,12247.679,4.395949
5327500.0,405.319,12244.55,4.962949
5328000.0,367.364,12247.874,4.499428
5328500.0,368.414,12250.22,4.513153
5329000.0,356.821,12248.655,4.370577
5329500.0,394.75,12247.092,4.83454
5330000.0,359.972,12245.919,4.408188
5330500.0,369.45,12248.069,4.525049
5331000.0,342.051,12251.197,4.190534
5331500.0,411.634,12250.024,5.042526
5332000.0,357.871,12251.002,4.384278
5332500.0,367.364,12251.784,4.500864
5333000.0,359.985,12250.415,4.409966
5333500.0,420.062,12247.482,5.144702
5334000.0,375.792,12247.287,4.602432
5334500.0,370.514,12247.092,4.537719
5335000.0,354.707,12246.701,4.343991
5335500.0,404.269,12244.746,4.950171
5336000.0,372.642,12247.092,4.563781
5336500.0,374.742,12245.919,4.58906
5337000.0,357.858,12246.31,4.38244
5337500.0,401.091,12243.572,4.910787
5338000.0,378.956,12246.114,4.640738
5338500.0,389.499,12245.332,4.769545
5339000.0,354.707,12249.242,4.344892
5339500.0,408.47,12248.655,5.003208
5340000.0,358.935,12251.784,4.397594
5340500.0,371.578,12250.415,4.551985
5341000.0,345.229,12248.265,4.228456
5341500.0,409.534,12245.919,5.01512
5342000.0,366.3,12246.896,4.486038
5342500.0,367.377,12247.679,4.499516
5343000.0,357.871,12247.679,4.383089
5343500.0,403.205,12246.505,4.937852
5344000.0,363.136,12249.242,4.448141
5344500.0,374.756,12248.46,4.590184
5345000.0,359.985,12250.22,4.409895
5345500.0,401.091,12249.242,4.913061
5346000.0,361.049,12250.415,4.423
5346500.0,377.906,12250.415,4.629505
5347000.0,357.871,12249.438,4.383719
5347500.0,405.306,12246.701,4.963661
5348000.0,355.757,12245.724,4.356502
5348500.0,373.678,12245.919,4.576031
5349000.0,344.178,12247.874,4.215449
5349500.0,410.584,12244.55,5.027416
5350000.0,357.871,12246.896,4.382809
5350500.0,367.364,12244.941,4.498351
5351000.0,370.528,12244.159,4.536804
5351500.0,425.34,12241.813,5.206933
5352000.0,383.171,12242.009,4.690783
5352500.0,388.435,12241.227,4.754921
5353000.0,358.935,12245.332,4.395278
5353500.0,393.699,12242.791,4.819975
5354000.0,359.985,12243.769,4.407573
5354500.0,372.614,12244.354,4.562418
5355000.0,352.593,12246.114,4.317894
5355500.0,401.091,12243.377,4.910708
5356000.0,357.885,12248.069,4.3834
5356500.0,374.756,12244.746,4.588792
5357000.0,342.064,12248.069,4.189623
5357500.0,411.634,12243.964,5.040032
5358000.0,362.099,12246.505,4.434447
5358500.0,372.614,12245.527,4.562855
5359000.0,356.821,12247.874,4.370299
5359500.0,404.255,12248.46,4.951501
5360000.0,364.186,12249.829,4.461216
5360500.0,377.892,12249.829,4.629112
5361000.0,363.149,12251.197,4.44901
5361500.0,395.813,12248.069,4.847945
5362000.0,352.607,12247.679,4.318617
5362500.0,365.25,12248.265,4.473679
5363000.0,353.657,12251.197,4.332722
5363500.0,401.091,12250.024,4.913374
5364000.0,356.821,12251.979,4.371763
5364500.0,374.742,12251.588,4.591185
5365000.0,339.964,12251.197,4.164966
5365500.0,412.684,12250.024,5.055389
5366000.0,363.149,12251.002,4.448939
5366500.0,369.464,12248.852,4.52551
5367000.0,347.342,12252.175,4.255695
5367500.0,407.42,12247.874,4.990029
5368000.0,357.885,12248.46,4.38354
5368500.0,367.364,12248.852,4.499787
5369000.0,351.557,12249.047,4.306238
5369500.0,393.713,12245.527,4.821223
5370000.0,351.543,12247.679,4.305586
5370500.0,370.514,12251.197,4.53924
5371000.0,351.543,12251.979,4.307097
5371500.0,394.777,12247.679,4.835102
5372000.0,351.557,12248.265,4.305963
5372500.0,375.792,12247.874,4.602653
5373000.0,339.964,12248.852,4.164169
5373500.0,416.912,12247.287,5.106041
5374000.0,358.921,12249.047,4.39644
5374500.0,365.263,12249.242,4.474195
5375000.0,347.342,12253.543,4.25617
5375500.0,398.977,12247.874,4.88662
5376000.0,354.707,12247.482,4.344268
5376500.0,368.414,12249.242,4.512792
5377000.0,371.578,12247.679,4.550968
5377500.0,431.655,12244.55,5.285421
5378000.0,388.435,12246.896,4.757123
5378500.0,380.02,12245.919,4.653694
5379000.0,371.578,12246.505,4.550532
5379500.0,409.534,12246.505,5.01536
5380000.0,369.478,12243.769,4.523803
5380500.0,392.663,12241.617,4.80683
5381000.0,355.771,12245.724,4.356673
5381500.0,415.834,12243.182,5.091131
5382000.0,370.528,12245.919,4.537456
5382500.0,417.962,12245.137,5.118002
5383000.0,401.091,12239.467,4.90914
5383500.0,451.703,12236.534,5.527279
5384000.0,406.369,12237.121,4.972787
5384500.0,413.734,12236.534,5.06267
5385000.0,398.991,12238.685,4.883125
5385500.0,449.59,12236.926,5.5016
5386000.0,414.798,12237.316,5.076014
5386500.0,425.327,12239.662,5.205859
5387000.0,398.991,12238.881,4.883203
5387500.0,421.113,12237.903,5.15354
5388000.0,368.414,12240.054,4.509407
5388500.0,388.435,12239.662,4.754313
5389000.0,355.771,12244.941,4.356395
5389500.0,429.555,12246.31,5.260464
5390000.0,363.136,12248.265,4.447786
5390500.0,389.499,12243.964,4.769012
5391000.0,365.25,12250.415,4.474464
5391500.0,417.962,12250.415,5.120208
5392000.0,367.35,12252.175,4.500836
5392500.0,387.385,12249.829,4.7454
5393000.0,364.186,12249.242,4.461002
5393500.0,412.684,12246.701,5.054018
5394000.0,370.514,12248.46,4.538226
5394500.0,390.549,12246.114,4.782708
5395000.0,359.985,12246.31,4.408488
5395500.0,406.356,12243.377,4.97517
5396000.0,364.2,12247.092,4.460391
5396500.0,377.879,12245.919,4.627476
5397000.0,352.607,12247.287,4.318479
5397500.0,414.798,12246.114,5.079664
5398000.0,357.858,12248.069,4.383069
5398500.0,383.184,12244.941,4.692065
5399000.0,356.821,12246.114,4.369671
5399500.0,422.163,12244.159,5.169031
5400000.0,365.25,12246.701,4.473108
5400500.0,375.779,12244.746,4.601318
5401000.0,359.999,12250.61,4.410207
5401500.0,406.356,12247.679,4.976918
5402000.0,359.985,12248.46,4.409262
5402500.0,382.12,12246.896,4.679784
5403000.0,361.035,12247.679,4.421841
5403500.0,411.634,12244.55,5.040273
5404000.0,366.3,12246.896,4.486038
5404500.0,385.284,12245.919,4.718157
5405000.0,359.972,12244.55,4.407695
5405500.0,425.34,12241.227,5.206683
5406000.0,361.022,12244.354,4.420481
5406500.0,389.499,12242.986,4.768631
5407000.0,348.379,12244.746,4.265812
5407500.0,416.898,12242.399,5.103832
5408000.0,362.086,12244.354,4.433509
5408500.0,382.12,12242.986,4.67829
5409000.0,358.921,12243.964,4.394616
5409500.0,400.028,12245.527,4.898554
5410000.0,361.035,12248.655,4.422193
5410500.0,381.057,12245.137,4.666095
5411000.0,358.921,12250.22,4.396861
5411500.0,402.155,12249.242,4.926094
