timestamp [us],current [mA],voltage [mV],power [W]
2177500.0,415.862,12244.941,5.092206
2178000.0,414.784,12243.964,5.0786
2178500.0,386.335,12244.55,4.730498
2179000.0,384.234,12244.159,4.704622
2179500.0,417.962,12240.836,5.116204
2180000.0,404.269,12240.444,4.948432
2180500.0,389.499,12242.009,4.76825
2181000.0,377.906,12242.986,4.626698
2181500.0,408.456,12242.986,5.000721
2182000.0,423.227,12242.595,5.181397
2182500.0,369.478,12245.527,4.524453
2183000.0,366.3,12246.701,4.485967
2183500.0,400.041,12245.724,4.898792
2184000.0,410.584,12246.896,5.02838
2184500.0,368.427,12250.61,4.513455
2185000.0,362.086,12250.61,4.435774
2185500.0,414.784,12251.393,5.081682
2186000.0,405.306,12250.61,4.965246
2186500.0,366.313,12250.61,4.487558
2187000.0,361.035,12249.438,4.422476
2187500.0,405.319,12245.919,4.963504
2188000.0,396.877,12246.114,4.860201
2188500.0,367.364,12245.332,4.498494
2189000.0,366.3,12247.482,4.486253
2189500.0,394.763,12246.31,4.83439
2190000.0,401.091,12245.919,4.911728
2190500.0,370.528,12245.919,4.537456
2191000.0,372.642,12248.069,4.564145
2191500.0,397.927,12245.724,4.872904
2192000.0,401.091,12247.287,4.912277
2192500.0,358.921,12247.874,4.396019
2193000.0,357.871,12245.724,4.382389
2193500.0,413.734,12246.701,5.066877
2194000.0,407.42,12246.896,4.98963
2194500.0,363.136,12248.655,4.447928
2195000.0,352.593,12248.069,4.318583
2195500.0,396.891,12248.655,4.861381
2196000.0,388.435,12247.874,4.757503
2196500.0,361.035,12251.393,4.423182
2197000.0,357.871,12249.242,4.383648
2197500.0,389.499,12248.46,4.770763
2198000.0,388.449,12247.482,4.757522
2198500.0,362.086,12249.242,4.435279
2199000.0,361.049,12248.46,4.422294
2199500.0,385.284,12248.069,4.718985
2200000.0,397.927,12246.31,4.873137
2200500.0,357.858,12246.31,4.38244
2201000.0,358.935,12247.287,4.39598
2201500.0,403.192,12248.069,4.938323
2202000.0,405.319,12247.287,4.964058
2202500.0,363.149,12247.092,4.447519
2203000.0,357.871,12246.896,4.382809
2203500.0,402.142,12245.919,4.924598
2204000.0,389.499,12248.069,4.770611
2204500.0,363.149,12247.679,4.447732
2205000.0,361.035,12246.31,4.421347
2205500.0,387.385,12245.527,4.743733
2206000.0,391.585,12245.527,4.795165
2206500.0,361.049,12247.679,4.422012
2207000.0,358.935,12248.265,4.396331
2207500.0,385.271,12246.896,4.718374
2208000.0,398.977,12246.896,4.88623
2208500.0,359.985,12248.655,4.409332
2209000.0,357.871,12249.047,4.383579
2209500.0,397.927,12247.482,4.873604
2210000.0,409.52,12247.482,5.015589
2210500.0,363.149,12250.024,4.448584
2211000.0,355.771,12250.024,4.358203
2211500.0,403.205,12250.024,4.939271
2212000.0,406.356,12245.332,4.975964
2212500.0,385.284,12245.724,4.718082
2213000.0,383.171,12245.919,4.692281
2213500.0,444.298,12243.182,5.439621
2214000.0,402.155,12242.204,4.923264
2214500.0,369.464,12244.159,4.523776
2215000.0,366.3,12243.769,4.484893
2215500.0,391.613,12244.55,4.795125
2216000.0,396.864,12246.701,4.860275
2216500.0,361.049,12246.701,4.421659
2217000.0,365.263,12242.791,4.471839
2217500.0,411.62,12242.791,5.039378
2218000.0,381.07,12246.896,4.666925
2218500.0,358.921,12249.633,4.396651
2219000.0,358.921,12246.896,4.395668
2219500.0,411.648,12244.941,5.040605
2220000.0,402.155,12245.137,4.924443
2220500.0,369.478,12246.31,4.524742
2221000.0,366.3,12247.287,4.486181
2221500.0,395.841,12247.092,4.847901
2222000.0,401.091,12248.069,4.91259
2222500.0,359.972,12247.679,4.408822
2223000.0,364.213,12247.287,4.460621
2223500.0,390.549,12247.092,4.78309
2224000.0,403.205,12244.746,4.937143
2224500.0,363.149,12246.114,4.447164
2225000.0,366.313,12246.114,4.485911
2225500.0,400.041,12248.069,4.89973
2226000.0,413.734,12247.679,5.067281
2226500.0,353.657,12248.265,4.331685
2227000.0,354.721,12248.655,4.344855
2227500.0,403.205,12250.024,4.939271
2228000.0,400.028,12248.46,4.899727
2228500.0,356.821,12247.874,4.370299
2229000.0,356.821,12248.46,4.370508
2229500.0,392.663,12246.114,4.808596
2230000.0,387.398,12246.505,4.744272
2230500.0,356.821,12248.46,4.370508
2231000.0,361.049,12248.852,4.422436
2231500.0,390.549,12246.31,4.782784
2232000.0,388.449,12244.746,4.756459
2232500.0,355.771,12249.047,4.357856
2233000.0,358.921,12247.482,4.395878
2233500.0,390.549,12248.069,4.783471
2234000.0,402.142,12248.46,4.92562
2234500.0,357.885,12249.829,4.38403
2235000.0,359.985,12248.069,4.409121
2235500.0,408.47,12246.701,5.00241
2236000.0,409.534,12243.377,5.014079
2236500.0,373.692,12244.941,4.575836
2237000.0,380.02,12242.595,4.652431
2237500.0,439.047,12237.903,5.373015
2238000.0,429.541,12236.339,5.256009
2238500.0,384.221,12239.858,4.70281
2239000.0,386.321,12239.662,4.728438
2239500.0,417.948,12242.204,5.116605
2240000.0,422.176,12242.399,5.168447
2240500.0,385.271,12245.332,4.717771
2241000.0,385.271,12243.769,4.717169
2241500.0,420.062,12243.377,5.142977
2242000.0,427.441,12245.332,5.234157
2242500.0,388.435,12244.55,4.756212
2243000.0,393.699,12242.204,4.819743
2243500.0,439.047,12239.467,5.373701
2244000.0,437.983,12238.685,5.360336
2244500.0,388.435,12239.662,4.754313
2245000.0,389.485,12239.467,4.767089
2245500.0,436.919,12239.467,5.347656
2246000.0,421.113,12241.031,5.154857
2246500.0,371.578,12243.377,4.54937
2247000.0,364.2,12244.941,4.459608
2247500.0,393.699,12245.332,4.820975
2248000.0,392.649,12247.092,4.808808
2248500.0,362.099,12248.852,4.435297
2249000.0,367.364,12248.265,4.499572
2249500.0,398.991,12247.679,4.886714
2250000.0,403.192,12243.572,4.93651
2250500.0,358.921,12244.354,4.394756
2251000.0,366.313,12244.746,4.48541
2251500.0,403.205,12243.377,4.936591
2252000.0,405.319,12242.204,4.961998
2252500.0,365.263,12244.159,4.472338
2253000.0,362.099,12242.791,4.433102
2253500.0,411.62,12243.769,5.03978
2254000.0,408.483,12243.964,5.001451
2254500.0,367.364,12244.55,4.498207
2255000.0,369.478,12243.182,4.523586
2255500.0,397.941,12244.941,4.872764
2256000.0,398.991,12243.182,4.884919
2256500.0,363.136,12243.964,4.446224
2257000.0,371.578,12246.505,4.550532
2257500.0,403.192,12246.505,4.937693
2258000.0,405.306,12244.746,4.962869
2258500.0,368.414,12246.114,4.51164
2259000.0,375.792,12247.287,4.602432
2259500.0,401.078,12247.092,4.912039
2260000.0,418.999,12245.332,5.130782
2260500.0,369.464,12246.505,4.524643
2261000.0,372.628,12248.46,4.564119
2261500.0,416.912,12246.114,5.105552
2262000.0,405.319,12244.354,4.962869
2262500.0,372.642,12245.724,4.563271
2263000.0,372.628,12246.896,4.563536
2263500.0,397.941,12248.655,4.874242
2264000.0,403.192,12245.724,4.937378
2264500.0,363.149,12245.919,4.447093
2265000.0,368.414,12247.874,4.512288
2265500.0,401.105,12246.701,4.912213
2266000.0,401.091,12249.438,4.913139
2266500.0,366.313,12247.679,4.486484
2267000.0,375.792,12245.527,4.601771
2267500.0,403.219,12246.701,4.938103
2268000.0,412.67,12246.701,5.053846
2268500.0,353.657,12249.438,4.332099
2269000.0,365.25,12248.655,4.473821
2269500.0,411.648,12248.069,5.041893
2270000.0,406.369,12245.332,4.976123
2270500.0,365.25,12247.482,4.473393
2271000.0,366.3,12249.047,4.486826
2271500.0,390.549,12248.46,4.783624
2272000.0,403.205,12245.724,4.937537
2272500.0,359.972,12250.61,4.409877
2273000.0,363.149,12248.655,4.448087
2273500.0,388.449,12249.047,4.75813
2274000.0,394.763,12245.527,4.834081
2274500.0,356.821,12246.701,4.36988
2275000.0,367.364,12245.724,4.498638
2275500.0,393.713,12245.919,4.821378
2276000.0,408.47,12243.182,5.000973
2276500.0,357.885,12243.964,4.381931
2277000.0,362.086,12246.505,4.434288
2277500.0,407.42,12247.482,4.989869
2278000.0,409.534,12245.137,5.0148
2278500.0,365.25,12249.242,4.474036
2279000.0,367.35,12249.438,4.499831
2279500.0,391.613,12249.633,4.797116
2280000.0,397.927,12248.655,4.874071
2280500.0,361.022,12251.002,4.422881
2281000.0,366.313,12248.069,4.486627
2281500.0,387.385,12248.46,4.74487
2282000.0,396.877,12249.047,4.861365
2282500.0,358.935,12247.482,4.39605
2283000.0,367.364,12247.092,4.499141
2283500.0,392.663,12246.114,4.808596
2284000.0,402.155,12244.354,4.924128
2284500.0,363.149,12245.724,4.447022
2285000.0,371.564,12244.941,4.549779
2285500.0,408.47,12245.332,5.001851
2286000.0,408.47,12244.159,5.001372
2286500.0,361.049,12246.701,4.421659
2287000.0,363.149,12244.746,4.446667
2287500.0,391.613,12247.874,4.796427
2288000.0,402.142,12245.137,4.924284
2288500.0,358.949,12246.31,4.395801
2289000.0,365.263,12246.31,4.473124
2289500.0,389.485,12246.31,4.769754
2290000.0,394.777,12245.919,4.834407
2290500.0,358.921,12248.852,4.39637
2291000.0,371.578,12251.002,4.552203
2291500.0,383.184,12249.047,4.693639
2292000.0,403.192,12248.46,4.938481
2292500.0,354.707,12250.807,4.345447
2293000.0,369.464,12247.679,4.525076
2293500.0,403.192,12248.46,4.938481
2294000.0,402.142,12245.527,4.924441
2294500.0,355.771,12244.941,4.356395
2295000.0,361.022,12246.114,4.421117
2295500.0,389.512,12249.047,4.771151
2296000.0,396.891,12252.762,4.863011
2296500.0,356.821,12251.979,4.371763
2297000.0,364.2,12249.633,4.461316
2297500.0,382.107,12251.784,4.681492
2298000.0,393.713,12249.438,4.822763
2298500.0,355.771,12248.655,4.357716
2299000.0,368.414,12250.024,4.51308
2299500.0,384.234,12250.024,4.706876
2300000.0,395.827,12251.588,4.849509
2300500.0,354.707,12252.175,4.345932
2301000.0,370.514,12248.852,4.538371
2301500.0,390.549,12246.31,4.782784
2302000.0,412.684,12247.287,5.054259
2302500.0,359.985,12250.024,4.409825
2303000.0,359.985,12246.31,4.408488
2303500.0,387.371,12247.287,4.744244
2304000.0,398.977,12248.069,4.886698
2304500.0,351.557,12249.633,4.306444
2305000.0,363.149,12248.852,4.448158
2305500.0,385.284,12249.047,4.719362
2306000.0,388.449,12248.655,4.757978
2306500.0,353.643,12248.069,4.331444
2307000.0,366.313,12248.655,4.486842
2307500.0,384.221,12250.024,4.706716
2308000.0,390.549,12250.807,4.78454
2308500.0,354.707,12253.543,4.346417
2309000.0,368.4,12249.829,4.512837
2309500.0,390.549,12248.069,4.783471
2310000.0,409.52,12249.242,5.01631
2310500.0,363.149,12251.393,4.449081
2311000.0,366.313,12251.197,4.487773
2311500.0,390.549,12248.069,4.783471
2312000.0,403.205,12248.46,4.93864
2312500.0,355.771,12249.829,4.358134
2313000.0,375.792,12248.069,4.602726
2313500.0,403.192,12247.679,4.938166
2314000.0,419.012,12247.679,5.131924
2314500.0,373.678,12250.22,4.577638
2315000.0,372.628,12250.22,4.564775
2315500.0,389.499,12247.287,4.770306
2316000.0,400.041,12249.242,4.900199
2316500.0,362.099,12250.415,4.435863
2317000.0,375.792,12249.438,4.603241
2317500.0,402.142,12250.61,4.926485
2318000.0,416.898,12248.069,5.106195
2318500.0,357.871,12247.679,4.383089
2319000.0,368.4,12248.265,4.512261
2319500.0,397.941,12244.941,4.872764
2320000.0,408.47,12247.482,5.002729
2320500.0,365.25,12246.31,4.472965
2321000.0,368.414,12247.287,4.512072
2321500.0,392.649,12245.137,4.808041
2322000.0,400.028,12244.746,4.898241
2322500.0,364.2,12247.092,4.460391
2323000.0,373.678,12244.159,4.575373
2323500.0,385.271,12246.505,4.718223
2324000.0,397.927,12244.55,4.872437
2324500.0,355.771,12246.896,4.35709
2325000.0,370.528,12246.896,4.537818
2325500.0,388.449,12245.724,4.756839
2326000.0,410.57,12246.31,5.027967
2326500.0,353.671,12247.287,4.33151
2327000.0,370.528,12249.047,4.538615
2327500.0,405.319,12248.265,4.964455
2328000.0,405.306,12248.069,4.964216
2328500.0,358.935,12247.679,4.396121
2329000.0,369.478,12246.31,4.524742
2329500.0,391.599,12248.265,4.796408
2330000.0,395.827,12246.701,4.847575
2330500.0,357.871,12249.438,4.383719
2331000.0,365.25,12248.655,4.473821
2331500.0,380.006,12251.002,4.655454
2332000.0,395.827,12248.069,4.848116
2332500.0,354.707,12249.633,4.345031
2333000.0,363.136,12247.874,4.447644
2333500.0,376.842,12249.438,4.616103
2334000.0,404.255,12244.746,4.95
2334500.0,348.393,12249.047,4.267482
2335000.0,369.464,12249.242,4.525654
2335500.0,403.192,12246.701,4.937772
2336000.0,409.52,12246.505,5.015189
2336500.0,357.885,12248.46,4.38354
2337000.0,368.414,12247.874,4.512288
2337500.0,386.335,12246.701,4.731329
2338000.0,395.827,12247.482,4.847884
2338500.0,357.885,12248.069,4.3834
2339000.0,369.478,12249.633,4.52597
2339500.0,380.02,12250.807,4.655552
2340000.0,395.813,12249.047,4.848332
2340500.0,350.493,12251.197,4.293959
2341000.0,365.236,12250.024,4.47415
2341500.0,380.006,12248.265,4.654414
2342000.0,397.927,12248.852,4.874149
2342500.0,350.479,12250.22,4.293445
2343000.0,372.642,12247.287,4.563854
2343500.0,389.512,12248.069,4.77077
2344000.0,409.506,12247.482,5.015417
2344500.0,356.835,12247.287,4.370261
2345000.0,368.414,12248.069,4.51236
2345500.0,382.12,12248.46,4.680382
2346000.0,397.941,12248.069,4.874009
2346500.0,355.771,12251.393,4.35869
2347000.0,383.184,12248.265,4.693339
2347500.0,412.698,12244.941,5.053463
2348000.0,428.491,12242.204,5.245674
2348500.0,389.499,12242.399,4.768402
2349000.0,394.763,12239.662,4.831766
2349500.0,415.862,12239.467,5.089929
2350000.0,425.34,12237.121,5.204937
2350500.0,375.806,12239.467,4.599665
2351000.0,400.041,12239.271,4.89621
2351500.0,413.748,12240.249,5.064379
2352000.0,448.539,12236.534,5.488563
2352500.0,381.057,12238.099,4.663413
2353000.0,397.941,12241.227,4.871286
2353500.0,424.277,12240.64,5.193422
2354000.0,437.997,12236.73,5.359651
2354500.0,392.663,12238.294,4.805525
2355000.0,405.306,12239.271,4.96065
2355500.0,409.52,12238.294,5.011826
2356000.0,425.327,12239.271,5.205692
2356500.0,366.313,12243.964,4.485123
2357000.0,380.02,12242.595,4.652431
2357500.0,406.369,12245.527,4.976203
2358000.0,397.927,12245.332,4.872748
2358500.0,362.086,12247.482,4.434642
2359000.0,382.12,12247.287,4.679933
2359500.0,387.385,12249.047,4.745097
2360000.0,423.227,12249.047,5.184127
2360500.0,362.086,12250.22,4.435633
2361000.0,375.806,12247.482,4.602677
2361500.0,413.734,12247.287,5.067119
2362000.0,405.306,12248.265,4.964295
2362500.0,356.821,12250.61,4.371275
2363000.0,371.578,12249.633,4.551694
2363500.0,390.549,12248.852,4.783777
2364000.0,395.827,12246.31,4.84742
2364500.0,356.821,12245.332,4.369392
2365000.0,375.792,12245.724,4.601845
2365500.0,390.549,12244.941,4.782249
2366000.0,402.155,12242.009,4.923185
2366500.0,356.835,12243.182,4.368796
2367000.0,378.956,12242.009,4.639183
2367500.0,384.234,12243.182,4.704247
2368000.0,419.012,12244.55,5.130613
2368500.0,354.707,12247.874,4.344407
2369000.0,381.057,12244.746,4.665946
2369500.0,402.142,12244.159,4.923891
2370000.0,409.534,12242.399,5.013679
2370500.0,361.035,12245.332,4.420993
2371000.0,374.728,12244.55,4.588376
2371500.0,384.221,12246.896,4.705515
2372000.0,406.356,12248.655,4.977314
2372500.0,359.972,12251.002,4.410018
2373000.0,377.892,12249.829,4.629112
2373500.0,393.713,12249.829,4.822917
2374000.0,403.192,12244.159,4.936747
2374500.0,364.213,12247.482,4.460692
2375000.0,381.07,12245.332,4.666329
2375500.0,390.549,12245.527,4.782478
2376000.0,409.534,12249.047,5.016401
2376500.0,362.072,12249.242,4.435108
2377000.0,387.385,12246.701,4.744188
2377500.0,405.292,12248.46,4.964203
2378000.0,421.099,12249.047,5.158061
2378500.0,365.263,12251.197,4.474909
2379000.0,377.906,12250.024,4.629358
2379500.0,389.499,12249.047,4.770992
2380000.0,424.29,12245.724,5.195738
2380500.0,374.742,12244.941,4.588694
2381000.0,380.02,12245.332,4.653471
2381500.0,382.107,12246.505,4.679475
2382000.0,396.877,12247.092,4.860589
2382500.0,362.099,12249.633,4.43558
2383000.0,377.892,12250.807,4.629482
2383500.0,381.07,12252.565,4.669085
2384000.0,413.748,12251.197,5.068908
2384500.0,353.657,12251.979,4.332998
2385000.0,387.385,12250.61,4.745703
2385500.0,393.713,12251.393,4.823533
2386000.0,410.584,12247.874,5.028781
2386500.0,356.835,12248.46,4.370679
2387000.0,376.842,12245.919,4.614777
2387500.0,386.348,12248.069,4.732017
2388000.0,406.356,12248.069,4.977076
2388500.0,365.25,12251.393,4.474821
2389000.0,381.07,12247.287,4.667074
2389500.0,387.385,12250.024,4.745476
2390000.0,400.041,12248.46,4.899886
2390500.0,356.821,12250.807,4.371345
2391000.0,382.12,12249.633,4.68083
2391500.0,385.271,12248.852,4.719127
2392000.0,408.47,12249.829,5.003688
2392500.0,362.086,12250.024,4.435562
2393000.0,385.271,12248.069,4.718826
2393500.0,383.171,12248.655,4.693329
2394000.0,417.962,12243.964,5.117512
2394500.0,354.721,12248.265,4.344717
2395000.0,375.792,12247.874,4.602653
2395500.0,389.499,12249.438,4.771144
2396000.0,401.091,12248.655,4.912825
2396500.0,355.771,12250.807,4.358482
2397000.0,372.628,12248.852,4.564265
2397500.0,374.742,12247.287,4.589573
2398000.0,397.941,12247.679,4.873854
2398500.0,353.657,12246.31,4.330993
2399000.0,374.742,12245.527,4.588913
2399500.0,374.728,12245.724,4.588816
2400000.0,397.927,12245.724,4.872904
2400500.0,353.657,12248.852,4.331892
2401000.0,381.07,12249.047,4.667744
2401500.0,381.057,12248.46,4.667361
2402000.0,421.126,12247.679,5.157816
2402500.0,358.935,12245.527,4.395348
2403000.0,377.92,12249.633,4.629381
2403500.0,382.12,12250.61,4.681203
2404000.0,405.292,12248.069,4.964044
2404500.0,351.557,12250.415,4.306719
2405000.0,370.528,12250.415,4.539122
2405500.0,381.07,12252.175,4.668936
2406000.0,391.599,12249.829,4.797021
2406500.0,351.543,12251.784,4.307029
2407000.0,375.806,12248.655,4.603118
2407500.0,377.906,12250.024,4.629358
2408000.0,396.877,12250.61,4.861985
2408500.0,358.921,12249.438,4.396581
2409000.0,407.406,12247.874,4.989857
2409500.0,426.391,12244.55,5.220966
2410000.0,421.113,12242.399,5.155433
2410500.0,351.543,12246.114,4.305036
2411000.0,382.12,12245.332,4.679186
2411500.0,396.864,12243.769,4.859111
2412000.0,411.634,12246.896,5.041239
2412500.0,362.099,12247.679,4.434872
2413000.0,378.956,12246.505,4.640887
2413500.0,384.234,12247.287,4.705824
2414000.0,410.584,12244.941,5.027577
2414500.0,378.943,12244.354,4.639912
2415000.0,382.12,12244.941,4.679037
2415500.0,383.184,12247.287,4.692964
2416000.0,400.041,12246.505,4.899104
2416500.0,356.807,12248.265,4.370267
2417000.0,384.221,12248.852,4.706266
2417500.0,385.271,12248.265,4.718901
2418000.0,416.912,12248.655,5.106611
2418500.0,353.657,12250.024,4.332307
2419000.0,388.435,12247.092,4.757199
2419500.0,394.763,12246.114,4.834313
2420000.0,414.784,12245.724,5.07933
2420500.0,357.871,12248.852,4.383509
2421000.0,383.157,12247.287,4.692634
2421500.0,388.449,12246.114,4.756991
2422000.0,403.205,12244.941,4.937221
2422500.0,354.707,12248.265,4.344545
2423000.0,380.006,12246.896,4.653894
2423500.0,377.92,12245.724,4.627904
2424000.0,400.028,12246.114,4.898788
2424500.0,353.671,12248.069,4.331787
2425000.0,378.97,12247.679,4.641503
2425500.0,388.449,12248.265,4.757826
2426000.0,410.584,12247.482,5.02862
2426500.0,351.557,12246.31,4.305276
2427000.0,387.398,12246.31,4.744196
2427500.0,396.864,12245.332,4.859731
2428000.0,412.684,12247.092,5.054179
2428500.0,356.821,12247.874,4.370299
2429000.0,382.12,12247.482,4.680008
2429500.0,384.221,12244.354,4.704538
2430000.0,405.319,12241.031,4.961522
2430500.0,357.885,12241.422,4.381021
2431000.0,375.779,12240.836,4.599849
2431500.0,373.678,12242.204,4.574642
2432000.0,402.155,12242.986,4.923578
2432500.0,352.607,12245.724,4.317928
2433000.0,377.892,12248.655,4.628669
2433500.0,371.564,12250.024,4.551668
2434000.0,405.319,12244.55,4.962949
2434500.0,347.342,12245.919,4.253522
2435000.0,385.284,12246.896,4.718533
2435500.0,381.057,12246.896,4.666765
2436000.0,407.42,12245.527,4.989073
2436500.0,351.557,12245.724,4.30507
2437000.0,378.943,12244.941,4.640135
2437500.0,380.006,12246.31,4.653671
2438000.0,398.991,12248.655,4.887103
2438500.0,350.507,12248.069,4.293034
2439000.0,376.842,12248.655,4.615808
2439500.0,371.578,12250.024,4.551839
2440000.0,397.927,12249.047,4.874227
2440500.0,352.593,12250.415,4.319411
2441000.0,374.728,12249.438,4.590207
2441500.0,371.564,12250.61,4.551886
2442000.0,401.091,12248.655,4.912825
2442500.0,348.379,12248.069,4.26697
2443000.0,386.335,12248.655,4.732084
2443500.0,380.006,12246.114,4.653597
2444000.0,410.57,12242.791,5.026523
2444500.0,348.393,12244.55,4.265916
2445000.0,378.956,12244.159,4.639998
2445500.0,377.906,12245.527,4.627658
2446000.0,403.205,12246.701,4.937931
2446500.0,351.557,12246.505,4.305345
2447000.0,374.742,12244.55,4.588547
2447500.0,373.678,12248.852,4.577127
2448000.0,401.078,12245.919,4.911569
2448500.0,351.557,12248.069,4.305894
2449000.0,381.057,12248.655,4.667436
2449500.0,377.906,12247.092,4.62825
2450000.0,397.927,12244.941,4.872593
2450500.0,351.557,12247.287,4.305619
2451000.0,388.449,12244.159,4.756231
2451500.0,373.692,12245.724,4.576129
2452000.0,423.213,12245.332,5.182384
2452500.0,351.557,12248.46,4.306032
2453000.0,377.906,12246.896,4.628175
2453500.0,381.057,12248.655,4.667436
2454000.0,400.028,12245.724,4.898632
2454500.0,348.393,12248.852,4.267414
2455000.0,375.792,12245.332,4.601698
2455500.0,375.792,12245.527,4.601771
2456000.0,391.613,12247.482,4.796273
2456500.0,357.885,12251.002,4.38445
2457000.0,401.105,12248.852,4.913076
2457500.0,409.52,12246.31,5.015109
2458000.0,431.655,12242.791,5.284662
2458500.0,383.171,12242.791,4.691082
2459000.0,412.684,12238.099,5.050468
2459500.0,403.192,12237.316,4.933988
2460000.0,439.047,12235.166,5.371813
2460500.0,373.692,12239.858,4.573937
2461000.0,411.634,12238.685,5.037859
2461500.0,411.648,12240.64,5.038835
2462000.0,436.933,12237.708,5.347058
2462500.0,384.234,12237.121,4.701918
2463000.0,409.52,12237.512,5.011506
2463500.0,404.269,12238.881,4.9478
2464000.0,424.277,12239.271,5.192841
2464500.0,381.057,12242.986,4.665276
2465000.0,404.255,12242.009,4.948893
2465500.0,407.406,12242.204,4.987547
2466000.0,398.991,12245.724,4.885934
2466500.0,353.657,12248.655,4.331823
2467000.0,386.335,12249.047,4.732236
2467500.0,385.284,12251.197,4.72019
2468000.0,411.634,12247.287,5.0414
2468500.0,352.593,12249.829,4.319204
2469000.0,392.663,12249.047,4.809748
2469500.0,390.549,12247.482,4.783242
2470000.0,414.798,12249.829,5.081205
2470500.0,357.871,12251.784,4.384558
2471000.0,389.499,12251.393,4.771905
2471500.0,382.107,12250.22,4.680895
2472000.0,395.827,12247.287,4.847807
2472500.0,355.771,12249.047,4.357856
2473000.0,389.512,12246.505,4.770161
2473500.0,395.813,12246.505,4.847326
2474000.0,403.192,12244.746,4.936984
2474500.0,355.771,12246.114,4.356812
2475000.0,384.234,12244.354,4.704697
2475500.0,376.842,12245.724,4.614703
2476000.0,414.798,12246.505,5.079826
2476500.0,352.593,12248.46,4.318721
2477000.0,396.864,12243.182,4.858878
2477500.0,398.977,12245.919,4.88584
2478000.0,414.784,12248.265,5.080384
2478500.0,353.671,12250.61,4.332685
2479000.0,381.057,12248.655,4.667436
2479500.0,380.006,12251.002,4.655454
2480000.0,397.914,12248.655,4.873911
2480500.0,356.821,12251.002,4.371415
2481000.0,388.449,12247.092,4.757371
2481500.0,389.485,12247.874,4.770363
2482000.0,404.269,12247.092,4.95112
2482500.0,358.921,12246.114,4.395387
2483000.0,384.221,12245.137,4.704839
2483500.0,379.993,12247.482,4.653957
2484000.0,406.356,12247.482,4.976838
2484500.0,350.507,12249.047,4.293377
2485000.0,401.091,12245.527,4.911571
2485500.0,386.348,12248.655,4.732243
2486000.0,419.012,12245.724,5.131105
2486500.0,358.921,12249.829,4.396721
2487000.0,390.549,12248.069,4.783471
2487500.0,385.271,12246.701,4.718299
2488000.0,404.255,12245.137,4.950158
2488500.0,358.935,12247.287,4.39598
2489000.0,392.663,12245.332,4.808289
2489500.0,382.12,12245.527,4.679261
2490000.0,400.028,12246.505,4.898945
2490500.0,352.607,12250.22,4.319513
2491000.0,381.07,12249.242,4.667819
2491500.0,378.956,12247.679,4.641331
2492000.0,403.192,12250.415,4.939269
2492500.0,353.657,12249.438,4.332099
2493000.0,401.091,12245.919,4.911728
2493500.0,380.02,12247.874,4.654437
2494000.0,424.277,12246.114,5.195745
2494500.0,352.607,12247.092,4.31841
2495000.0,388.435,12246.896,4.757123
2495500.0,385.284,12245.919,4.718157
2496000.0,403.192,12247.287,4.938008
2496500.0,355.771,12248.069,4.357508
2497000.0,385.284,12248.46,4.719136
2497500.0,373.678,12249.829,4.577492
2498000.0,403.205,12247.092,4.938089
2498500.0,354.707,12246.896,4.34406
2499000.0,382.12,12245.919,4.679411
2499500.0,374.742,12247.874,4.589793
2500000.0,397.941,12246.896,4.873542
2500500.0,350.493,12249.633,4.293411
2501000.0,390.563,12245.919,4.782803
2501500.0,373.706,12247.874,4.577104
2502000.0,426.377,12244.941,5.220961
2502500.0,351.557,12246.31,4.305276
2503000.0,387.385,12244.55,4.743355
2503500.0,385.284,12245.919,4.718157
2504000.0,402.142,12249.242,4.925935
2504500.0,352.607,12251.393,4.319927
2505000.0,383.171,12248.265,4.69318
2505500.0,371.578,12249.633,4.551694
2506000.0,401.091,12248.852,4.912904
2506500.0,354.707,12249.242,4.344892
2507000.0,379.993,12249.438,4.654701
2507500.0,369.464,12247.679,4.525076
2508000.0,397.927,12247.482,4.873604
2508500.0,351.557,12249.047,4.306238
2509000.0,383.184,12247.482,4.693039
2509500.0,373.678,12248.069,4.576834
2510000.0,410.57,12246.505,5.028048
2510500.0,343.115,12249.242,4.202899
2511000.0,385.298,12248.46,4.719307
2511500.0,376.842,12248.852,4.615882
2512000.0,400.028,12246.896,4.899101
2512500.0,349.429,12246.701,4.279352
2513000.0,381.07,12246.701,4.66685
2513500.0,367.364,12248.46,4.499643
2514000.0,408.483,12248.265,5.003208
2514500.0,376.842,12249.633,4.616176
2515000.0,400.028,12245.137,4.898398
2515500.0,403.205,12244.55,4.937064
2516000.0,397.927,12244.746,4.872515
2516500.0,352.607,12244.159,4.317376
2517000.0,394.763,12241.813,4.832615
2517500.0,395.813,12242.986,4.845933
2518000.0,411.634,12244.354,5.040192
2518500.0,346.292,12248.655,4.241611
2519000.0,392.649,12245.137,4.808041
2519500.0,383.184,12246.505,4.692665
2520000.0,408.47,12246.896,5.00249
2520500.0,351.557,12250.61,4.306788
2521000.0,388.449,12245.724,4.756839
2521500.0,383.171,12247.874,4.69303
2522000.0,400.028,12248.265,4.899649
2522500.0,356.835,12251.588,4.371795
2523000.0,387.385,12249.438,4.745249
2523500.0,376.856,12248.655,4.615979
2524000.0,398.977,12247.287,4.886386
2524500.0,356.835,12250.807,4.371517
2525000.0,389.499,12246.896,4.770154
2525500.0,372.628,12248.655,4.564192
2526000.0,413.734,12247.482,5.0672
