timestamp [us],current [mA],voltage [mV],power [W]
969000.0,442.198,12205.254,5.397139
969500.0,432.719,12210.728,5.283814
970000.0,462.232,12214.052,5.645726
970500.0,644.385,12210.924,7.868536
971000.0,739.576,12204.667,9.026279
971500.0,612.997,12202.908,7.480346
972000.0,732.267,12193.915,8.929202
972500.0,757.374,12186.877,9.230024
973000.0,624.502,12188.636,7.611828
973500.0,562.796,12192.741,6.862026
974000.0,596.268,12194.893,7.271424
974500.0,611.968,12199.193,7.465516
975000.0,566.992,12200.757,6.917732
975500.0,562.796,12201.734,6.867087
976000.0,597.31,12202.517,7.288685
976500.0,556.516,12202.908,6.791114
977000.0,493.754,12206.231,6.026875
977500.0,490.601,12207.796,5.989157
978000.0,514.666,12207.991,6.283038
978500.0,540.815,12207.6,6.602053
979000.0,821.178,12193.719,10.013214
979500.0,891.275,12181.402,10.856979
980000.0,812.813,12177.688,9.898183
980500.0,900.682,12170.259,10.961533
981000.0,900.682,12163.807,10.955722
981500.0,915.327,12157.16,11.127777
982000.0,952.967,12153.836,11.582205
982500.0,943.574,12147.775,11.462325
983000.0,740.645,12154.618,9.002257
983500.0,872.448,12153.055,10.602909
984000.0,938.336,12150.903,11.40163
984500.0,955.079,12146.798,11.601152
985000.0,918.453,12144.452,11.154108
985500.0,889.177,12144.452,10.798567
986000.0,760.501,12151.1,9.240924
986500.0,888.135,12153.836,10.794247
987000.0,882.897,12152.468,10.729378
987500.0,898.584,12150.317,10.91808
988000.0,927.874,12148.949,11.272694
988500.0,852.565,12148.753,10.357602
989000.0,697.739,12158.138,8.483207
989500.0,579.539,12167.913,7.05178
990000.0,779.341,12167.717,9.482801
990500.0,964.486,12154.618,11.722959
991000.0,762.599,12156.769,9.27074
991500.0,732.267,12163.221,8.906725
992000.0,611.955,12172.604,7.449086
992500.0,627.655,12185.508,7.648295
993000.0,525.142,12192.351,6.402716
993500.0,463.296,12196.456,5.650569
994000.0,450.626,12204.276,5.499564
994500.0,449.59,12219.917,5.493952
995000.0,482.236,12219.917,5.892884
995500.0,780.384,12203.886,9.523717
996000.0,661.127,12201.344,8.066638
996500.0,753.178,12191.764,9.182568
997000.0,712.384,12187.463,8.682154
997500.0,698.781,12187.072,8.516094
998000.0,619.277,12192.546,7.550563
998500.0,599.394,12198.021,7.311421
999000.0,557.558,12200.562,6.802521
999500.0,569.063,12200.757,6.942999
1000000.0,610.926,12201.931,7.454477
1000500.0,607.759,12202.321,7.41607
1001000.0,531.409,12203.886,6.485255
1001500.0,506.301,12205.059,6.179434
1002000.0,530.366,12207.014,6.474185
1002500.0,519.904,12209.555,6.347796
1003000.0,466.447,12213.074,5.696752
1003500.0,696.697,12202.517,8.501457
1004000.0,904.864,12188.05,11.028528
1004500.0,701.922,12178.47,8.548336
1005000.0,786.65,12174.56,9.577118
1005500.0,902.766,12165.176,10.982307
1006000.0,938.336,12159.897,11.410069
1006500.0,963.444,12150.317,11.70615
1007000.0,897.542,12150.708,10.905771
1007500.0,760.501,12154.813,9.243747
1008000.0,860.917,12152.272,10.462098
1008500.0,954.023,12147.58,11.589071
1009000.0,914.271,12145.82,11.104571
1009500.0,922.636,12144.647,11.205089
1010000.0,934.154,12142.692,11.343144
1010500.0,758.416,12152.272,9.216478
1011000.0,782.468,12152.077,9.508611
1011500.0,880.813,12150.122,10.701985
1012000.0,914.298,12148.753,11.107581
1012500.0,946.714,12145.82,11.498618
1013000.0,849.425,12146.407,10.317462
1013500.0,752.136,12152.663,9.140455
1014000.0,645.44,12165.762,7.852269
1014500.0,879.757,12165.566,10.702742
1015000.0,893.36,12160.288,10.863515
1015500.0,822.22,12159.115,9.997468
1016000.0,770.963,12163.025,9.377242
1016500.0,601.479,12181.402,7.326857
1017000.0,589.974,12187.268,7.190171
1017500.0,546.053,12191.764,6.657349
1018000.0,546.053,12196.848,6.660125
1018500.0,451.69,12212.487,5.516258
1019000.0,422.163,12218.939,5.158384
1019500.0,425.34,12221.09,5.198118
1020000.0,455.904,12220.895,5.571555
1020500.0,715.524,12201.148,8.730214
1021000.0,638.104,12199.193,7.784354
1021500.0,711.342,12193.133,8.673488
1022000.0,743.772,12190.396,9.066875
1022500.0,628.698,12193.915,7.66629
1023000.0,557.558,12196.651,6.80034
1023500.0,560.698,12199.584,6.840282
1024000.0,586.861,12200.953,7.160263
1024500.0,612.997,12202.517,7.480106
1025000.0,563.852,12203.104,6.880745
1025500.0,569.063,12203.494,6.944557
1026000.0,574.301,12204.863,7.009265
1026500.0,528.268,12206.818,6.448471
1027000.0,484.348,12208.187,5.913011
1027500.0,493.754,12210.337,6.028903
1028000.0,516.764,12211.705,6.31057
1028500.0,903.809,12190.786,11.018142
1029000.0,866.168,12179.252,10.549278
1029500.0,696.697,12180.034,8.485793
1030000.0,765.739,12174.951,9.322835
1030500.0,951.939,12161.461,11.576969
1031000.0,911.131,12157.16,11.076765
1031500.0,932.056,12152.077,11.326416
1032000.0,941.476,12150.122,11.439048
1032500.0,818.038,12151.881,9.9407
1033000.0,893.36,12149.927,10.854259
1033500.0,911.145,12145.82,11.066603
1034000.0,950.897,12141.715,11.54552
1034500.0,954.023,12140.933,11.582729
1035000.0,843.145,12143.67,10.238875
1035500.0,715.524,12151.49,8.694683
1036000.0,783.537,12155.4,9.524206
1036500.0,931.014,12150.513,11.312298
1037000.0,897.555,12148.949,10.90435
1037500.0,911.145,12146.994,11.067673
1038000.0,893.36,12146.212,10.85094
1038500.0,714.469,12158.724,8.687031
1039000.0,601.492,12168.304,7.319138
1039500.0,851.523,12162.438,10.356596
1040000.0,934.154,12157.942,11.35739
1040500.0,831.64,12155.791,10.109242
1041000.0,646.482,12165.176,7.864567
1041500.0,538.731,12175.146,6.559129
1042000.0,595.226,12180.62,7.250222
1042500.0,555.46,12191.373,6.77182
1043000.0,446.412,12201.344,5.446826
1043500.0,432.719,12207.991,5.28263
1044000.0,460.118,12213.856,5.619815
1044500.0,798.155,12198.606,9.736378
1045000.0,640.202,12196.456,7.808196
1045500.0,747.954,12188.05,9.116101
1046000.0,767.823,12183.748,9.354962
1046500.0,694.599,12185.508,8.464042
1047000.0,579.525,12190.396,7.064639
1047500.0,589.988,12193.133,7.193802
1048000.0,599.408,12195.088,7.309833
1048500.0,638.118,12199.389,7.78465
1049000.0,579.525,12201.734,7.07121
1049500.0,598.352,12202.517,7.3014
1050000.0,619.264,12202.126,7.556337
1050500.0,581.623,12204.081,7.098174
1051000.0,508.399,12206.231,6.205636
1051500.0,517.806,12205.841,6.320258
1052000.0,525.128,12206.622,6.410039
1052500.0,895.444,12189.027,10.914591
1053000.0,887.079,12177.884,10.802745
1053500.0,777.244,12174.364,9.462451
1054000.0,717.622,12171.627,8.734627
1054500.0,945.659,12158.528,11.497821
1055000.0,918.467,12154.032,11.163077
1055500.0,939.392,12149.73,11.413359
1056000.0,946.714,12147.58,11.500284
1056500.0,767.823,12150.122,9.329143
1057000.0,871.379,12149.73,10.58702
1057500.0,922.663,12146.603,11.207221
1058000.0,959.261,12145.039,11.650262
1058500.0,970.766,12143.865,11.788851
1059000.0,881.855,12144.843,10.709991
1059500.0,721.791,12154.228,8.772812
1060000.0,770.977,12159.311,9.374549
1060500.0,926.845,12153.445,11.26436
1061000.0,894.402,12151.295,10.868143
1061500.0,922.649,12148.558,11.208855
1062000.0,928.93,12147.58,11.284251
1062500.0,728.071,12157.746,8.851702
1063000.0,572.203,12170.454,6.96397
1063500.0,760.501,12168.694,9.254304
1064000.0,925.776,12162.634,11.259875
1064500.0,813.855,12155.596,9.892893
1065000.0,716.58,12163.221,8.715921
1065500.0,593.128,12173.582,7.220492
1066000.0,563.838,12181.402,6.868337
1066500.0,570.105,12190.786,6.950028
1067000.0,460.132,12199.976,5.613599
1067500.0,436.919,12207.014,5.333476
1068000.0,458.018,12213.074,5.593808
1068500.0,779.328,12199.779,9.507629
1069000.0,606.73,12200.171,7.40221
1069500.0,719.707,12191.96,8.774639
1070000.0,743.772,12189.613,9.066293
1070500.0,655.889,12190.2,7.995418
1071000.0,553.376,12193.915,6.74782
1071500.0,570.118,12196.651,6.95353
1072000.0,577.441,12200.562,7.045105
1072500.0,603.59,12202.517,7.365317
1073000.0,556.529,12203.104,6.791381
1073500.0,581.61,12201.734,7.096651
1074000.0,584.75,12202.517,7.135422
1074500.0,547.096,12207.6,6.678729
1075000.0,484.334,12210.728,5.914071
1075500.0,503.161,12210.142,6.143667
1076000.0,504.217,12213.66,6.158335
1076500.0,902.78,12195.283,11.009658
1077000.0,884.982,12182.575,10.78136
1077500.0,774.103,12178.665,9.427541
1078000.0,699.824,12177.688,8.522238
1078500.0,941.476,12161.266,11.44954
1079000.0,912.187,12155.205,11.08782
1079500.0,933.098,12151.49,11.338531
1080000.0,936.252,12149.73,11.375209
1080500.0,780.384,12155.205,9.485727
1081000.0,884.982,12152.468,10.754715
1081500.0,936.238,12148.558,11.373942
1082000.0,963.444,12145.625,11.70163
1082500.0,1012.629,12138.196,12.291489
1083000.0,913.229,12138.782,11.085488
1083500.0,729.113,12144.843,8.854963
1084000.0,775.159,12150.513,9.41858
1084500.0,925.803,12147.775,11.246447
1085000.0,895.444,12146.994,10.876953
1085500.0,918.467,12145.43,11.155177
1086000.0,928.916,12145.039,11.281721
1086500.0,733.296,12155.596,8.91365
1087000.0,564.88,12167.913,6.873411
1087500.0,748.983,12167.717,9.113413
1088000.0,918.453,12161.852,11.170089
1088500.0,806.533,12156.965,9.804993
1089000.0,738.534,12165.176,8.984396
1089500.0,615.095,12175.146,7.488871
1090000.0,557.558,12182.575,6.792492
1090500.0,566.978,12193.719,6.91357
1091000.0,447.476,12203.104,5.460596
1091500.0,440.084,12209.359,5.373144
1092000.0,453.79,12215.812,5.543413
1092500.0,469.611,12219.721,5.738515
1093000.0,615.095,12211.314,7.511118
1093500.0,762.585,12205.059,9.307395
1094000.0,633.922,12201.148,7.734576
1094500.0,751.094,12193.523,9.158482
1095000.0,704.019,12191.764,8.583233
1095500.0,648.567,12193.133,7.908064
1096000.0,573.259,12196.065,6.991504
1096500.0,591.03,12199.976,7.210552
1097000.0,553.376,12202.126,6.752364
1097500.0,579.539,12201.931,7.071495
1098000.0,583.707,12202.712,7.122808
1098500.0,601.492,12203.689,7.340421
1099000.0,511.539,12204.863,6.243263
1099500.0,507.343,12207.796,6.19354
1100000.0,520.946,12208.969,6.360214
1100500.0,526.17,12212.487,6.425844
1101000.0,510.483,12213.465,6.234766
1101500.0,842.089,12198.998,10.272642
1102000.0,910.102,12186.29,11.090767
1102500.0,711.342,12179.838,8.66403
1103000.0,856.748,12170.845,10.427347
1103500.0,919.523,12162.438,11.183641
1104000.0,935.21,12156.965,11.369315
1104500.0,954.037,12149.73,11.591292
1105000.0,854.65,12150.317,10.384268
1105500.0,736.436,12154.618,8.951098
1106000.0,896.5,12152.077,10.894337
1106500.0,957.163,12146.798,11.626466
1107000.0,909.047,12146.212,11.041478
1107500.0,938.336,12145.82,11.39686
1108000.0,921.594,12144.452,11.192254
1108500.0,800.253,12153.836,9.726144
1109000.0,859.874,12151.49,10.44875
1109500.0,904.864,12149.73,10.993853
1110000.0,926.832,12148.362,11.259491
1110500.0,934.154,12145.625,11.345884
1111000.0,814.911,12149.145,9.900472
1111500.0,711.328,12157.355,8.647867
1112000.0,589.988,12168.304,7.179153
1112500.0,955.079,12160.483,11.614222
1113000.0,919.523,12155.596,11.17735
1113500.0,818.051,12155.596,9.943897
1114000.0,787.692,12158.528,9.577175
1114500.0,579.525,12178.861,7.057954
1115000.0,577.441,12185.312,7.036299
1115500.0,551.291,12190.2,6.720348
1116000.0,487.474,12198.606,5.946503
1116500.0,476.989,12209.946,5.82401
1117000.0,418.999,12217.18,5.118986
1117500.0,698.781,12205.645,8.529073
1118000.0,740.631,12199.779,9.035535
1118500.0,745.856,12192.546,9.093884
1119000.0,719.707,12187.072,8.771121
1119500.0,727.029,12184.922,8.858792
1120000.0,628.684,12190.005,7.663661
1120500.0,596.254,12196.456,7.272186
1121000.0,551.278,12198.606,6.724823
1121500.0,576.385,12200.171,7.031996
1122000.0,585.805,12201.344,7.147608
1122500.0,601.492,12202.126,7.339481
1123000.0,536.633,12203.689,6.548902
1123500.0,537.675,12204.863,6.56225
1124000.0,512.581,12205.841,6.256482
1124500.0,545.011,12210.728,6.654981
1125000.0,471.725,12213.074,5.761212
1125500.0,575.343,12209.164,7.024457
1126000.0,874.533,12192.938,10.663127
1126500.0,783.524,12179.252,9.542736
1127000.0,690.417,12176.124,8.406603
1127500.0,900.682,12167.326,10.958892
1128000.0,937.294,12161.656,11.399047
1128500.0,961.359,12152.468,11.682884
1129000.0,917.411,12150.317,11.146834
1129500.0,856.748,12149.927,10.409426
1130000.0,746.912,12154.228,9.078139
1130500.0,947.77,12147.972,11.513483
1131000.0,912.187,12147.189,11.080508
1131500.0,945.645,12145.43,11.485265
1132000.0,941.49,12145.234,11.434616
1132500.0,769.935,12150.513,9.355105
1133000.0,746.912,12157.551,9.080621
1133500.0,890.219,12155.205,10.820794
1134000.0,920.551,12151.49,11.186066
1134500.0,957.177,12144.843,11.624764
1135000.0,882.911,12144.843,10.722815
1135500.0,821.178,12147.58,9.975325
1136000.0,696.697,12159.115,8.471219
1136500.0,819.08,12164.98,9.964092
1137000.0,901.724,12159.897,10.964871
1137500.0,890.233,12155.987,10.821661
1138000.0,775.146,12157.746,9.424028
1138500.0,626.613,12173.974,7.62837
1139000.0,575.343,12181.793,7.008709
1139500.0,585.805,12187.463,7.139477
1140000.0,540.815,12193.719,6.594546
1140500.0,473.811,12206.622,5.783632
1141000.0,413.748,12214.638,5.053782
1141500.0,440.097,12216.984,5.376658
1142000.0,462.232,12219.721,5.648346
1142500.0,782.454,12205.449,9.550202
1143000.0,605.688,12204.472,7.392102
1143500.0,722.847,12199.779,8.818574
1144000.0,732.253,12192.546,8.928028
1144500.0,654.847,12191.764,7.98374
1145000.0,550.236,12195.088,6.710176
1145500.0,579.525,12197.629,7.068831
1146000.0,577.427,12199.389,7.044257
1146500.0,599.408,12201.931,7.313935
1147000.0,558.6,12202.712,6.816435
1147500.0,586.848,12200.366,7.15976
1148000.0,564.88,12202.517,6.892958
1148500.0,548.165,12205.449,6.6906
1149000.0,479.103,12209.946,5.849822
1149500.0,508.386,12211.51,6.208161
1150000.0,513.624,12212.683,6.272727
1150500.0,891.275,12194.11,10.868305
1151000.0,880.813,12181.793,10.729882
1151500.0,773.061,12177.102,9.413643
1152000.0,697.739,12178.47,8.497393
1152500.0,943.574,12163.416,11.477083
1153000.0,928.93,12157.746,11.293695
1153500.0,970.779,12154.423,11.799259
1154000.0,974.962,12149.927,11.845717
1154500.0,776.188,12151.1,9.431538
1155000.0,893.36,12148.558,10.853036
1155500.0,944.63,12146.603,11.474046
1156000.0,951.939,12146.017,11.562267
1156500.0,991.704,12141.52,12.040794
1157000.0,895.458,12143.279,10.873796
1157500.0,769.907,12147.385,9.352357
1158000.0,812.827,12149.34,9.875312
1158500.0,979.144,12144.452,11.891167
1159000.0,939.392,12142.497,11.406565
1159500.0,971.822,12138.196,11.796166
1160000.0,952.981,12138.001,11.567284
1160500.0,753.192,12151.686,9.152553
1161000.0,572.203,12164.003,6.960279
1161500.0,802.351,12161.07,9.757447
1162000.0,926.832,12156.769,11.267283
1162500.0,806.547,12155.01,9.803587
1163000.0,714.455,12163.611,8.690353
1163500.0,592.072,12174.951,7.208448
1164000.0,552.333,12182.38,6.72873
1164500.0,565.923,12192.938,6.900264
1165000.0,456.982,12203.494,5.576777
1165500.0,472.775,12207.6,5.771448
1166000.0,510.497,12210.728,6.23354
1166500.0,701.935,12197.629,8.561943
1167000.0,672.632,12194.696,8.202543
1167500.0,730.155,12190.591,8.901021
1168000.0,743.772,12187.463,9.064694
1168500.0,622.404,12192.155,7.588446
1169000.0,559.656,12196.261,6.825711
1169500.0,574.301,12198.411,7.00556
1170000.0,585.805,12199.976,7.146807
1170500.0,602.521,12201.344,7.351566
1171000.0,563.825,12202.126,6.879864
1171500.0,584.763,12202.908,7.135809
1172000.0,548.151,12204.276,6.689786
1172500.0,534.562,12208.577,6.526241
1173000.0,481.207,12211.51,5.876264
1173500.0,517.819,12210.728,6.322947
1174000.0,496.894,12213.074,6.068603
1174500.0,938.336,12188.636,11.437036
1175000.0,845.229,12180.425,10.295248
1175500.0,694.599,12180.034,8.460239
1176000.0,798.168,12174.951,9.717656
1176500.0,954.023,12159.701,11.600634
1177000.0,906.935,12155.791,11.024512
1177500.0,940.434,12153.055,11.429146
1178000.0,925.789,12149.927,11.248269
1178500.0,841.047,12154.032,10.222112
1179000.0,891.262,12151.686,10.830336
1179500.0,925.776,12149.927,11.248111
1180000.0,929.972,12146.603,11.296001
1180500.0,948.799,12142.888,11.52116
1181000.0,806.533,12148.949,9.798528
1181500.0,750.052,12153.445,9.115716
1182000.0,806.533,12154.032,9.802628
1182500.0,955.079,12149.535,11.603766
1183000.0,910.075,12147.385,11.055031
1183500.0,936.252,12144.647,11.37045
1184000.0,884.995,12144.647,10.747952
1184500.0,667.394,12162.048,8.116878
1185000.0,608.828,12170.845,7.409951
1185500.0,886.037,12164.198,10.77793
1186000.0,931.014,12159.311,11.320489
1186500.0,818.024,12159.115,9.946448
1187000.0,626.6,12169.672,7.625516
1187500.0,547.096,12178.47,6.662792
1188000.0,576.399,12185.117,7.023489
1188500.0,557.571,12197.238,6.800826
1189000.0,429.555,12206.818,5.2435
1189500.0,451.69,12211.901,5.515994
1190000.0,443.261,12214.052,5.414013
1190500.0,759.459,12198.606,9.264341
1191000.0,627.642,12196.456,7.655008
1191500.0,730.182,12189.027,8.900208
1192000.0,743.772,12186.485,9.063966
1192500.0,651.721,12189.809,7.944355
1193000.0,546.053,12193.523,6.65831
1193500.0,577.427,12196.456,7.042563
1194000.0,583.721,12198.606,7.120582
1194500.0,603.577,12201.344,7.364451
1195000.0,558.6,12203.104,6.816654
1195500.0,580.567,12203.689,7.085059
1196000.0,555.46,12204.863,6.779313
1196500.0,529.311,12208.187,6.461928
1197000.0,479.103,12209.359,5.849541
1197500.0,510.483,12208.187,6.232072
1198000.0,504.203,12212.097,6.157376
1198500.0,931.014,12192.351,11.351249
1199000.0,872.435,12180.425,10.626629
1199500.0,758.416,12178.079,9.23605
1200000.0,728.071,12176.319,8.865225
1200500.0,961.359,12160.483,11.69059
1201000.0,910.075,12155.4,11.062326
1201500.0,942.532,12152.663,11.454274
1202000.0,935.21,12148.753,11.361635
1202500.0,763.641,12153.641,9.281019
1203000.0,877.673,12151.295,10.664864
1203500.0,932.056,12149.535,11.324047
1204000.0,927.887,12147.385,11.271401
1204500.0,960.303,12145.039,11.662917
1205000.0,864.07,12146.798,10.495684
1205500.0,739.589,12152.858,8.98812
1206000.0,763.641,12155.4,9.282362
1206500.0,935.196,12149.145,11.361832
1207000.0,890.206,12147.972,10.814198
1207500.0,922.649,12146.994,11.207412
1208000.0,898.598,12148.362,10.916494
1208500.0,717.622,12162.243,8.727893
1209000.0,566.965,12172.8,6.901552
1209500.0,795.015,12167.717,9.673518
1210000.0,906.962,12161.852,11.030338
1210500.0,793.986,12159.506,9.654478
1211000.0,686.221,12167.913,8.349877
1211500.0,593.114,12177.297,7.222525
1212000.0,588.945,12184.14,7.175788
1212500.0,557.571,12193.915,6.798973
1213000.0,443.261,12202.321,5.408813
1213500.0,442.198,12205.841,5.397398
1214000.0,432.705,12212.292,5.28432
1214500.0,469.611,12218.157,5.737781
1215000.0,684.137,12207.404,8.351537
1215500.0,744.814,12200.171,9.086858
1216000.0,638.118,12199.389,7.78465
1216500.0,775.132,12188.636,9.447802
1217000.0,704.019,12188.832,8.581169
1217500.0,634.978,12190.005,7.740385
1218000.0,571.161,12193.719,6.964577
1218500.0,599.408,12200.171,7.31288
1219000.0,555.46,12201.344,6.777359
1219500.0,584.75,12202.321,7.135307
1220000.0,572.216,12202.908,6.982699
1220500.0,583.707,12204.667,7.12395
1221000.0,510.483,12207.6,6.231772
1221500.0,526.184,12207.796,6.423547
1222000.0,523.044,12207.209,6.384907
1222500.0,536.633,12208.577,6.551525
1223000.0,583.721,12203.886,7.123665
1223500.0,904.864,12189.027,11.029412
1224000.0,909.06,12177.884,11.070427
1224500.0,790.846,12171.432,9.625728
1225000.0,874.533,12164.784,10.638505
1225500.0,940.421,12158.724,11.434319
1226000.0,937.308,12155.01,11.392988
1226500.0,956.135,12149.535,11.616596
1227000.0,822.22,12152.858,9.992323
1227500.0,762.585,12153.641,9.268184
1228000.0,896.5,12151.295,10.893636
1228500.0,952.995,12147.385,11.576397
1229000.0,915.327,12146.603,11.118114
1229500.0,942.532,12145.039,11.447088
1230000.0,873.49,12145.82,10.609252
1230500.0,789.804,12154.228,9.599458
1231000.0,863.028,12152.663,10.488088
1231500.0,918.453,12150.708,11.159854
1232000.0,913.242,12148.167,11.094216
1232500.0,909.047,12146.407,11.041655
1233000.0,784.579,12151.686,9.533958
1233500.0,692.515,12162.243,8.422536
1234000.0,605.688,12171.041,7.371853
1234500.0,950.897,12161.461,11.564297
1235000.0,861.972,12160.093,10.48166
1235500.0,793.986,12158.92,9.654012
1236000.0,690.417,12167.521,8.400663
1236500.0,583.707,12182.967,7.111283
1237000.0,566.965,12190.396,6.911528
1237500.0,538.731,12194.893,6.569767
1238000.0,456.954,12204.081,5.576704
1238500.0,453.804,12214.052,5.542786
1239000.0,521.988,12213.66,6.375384
1239500.0,801.322,12200.171,9.776265
1240000.0,633.936,12198.606,7.733135
1240500.0,772.019,12189.418,9.410462
1241000.0,700.879,12187.658,8.542074
1241500.0,702.977,12186.29,8.566682
1242000.0,601.506,12190.005,7.332361
1242500.0,595.212,12195.87,7.259128
1243000.0,553.376,12198.998,6.750633
1243500.0,585.805,12200.562,7.14715
1244000.0,576.385,12201.734,7.032896
1244500.0,594.17,12202.321,7.250253
1245000.0,523.044,12205.841,6.384192
1245500.0,526.17,12208.577,6.423787
1246000.0,501.063,12210.532,6.118246
1246500.0,523.057,12214.247,6.388747
1247000.0,467.51,12216.593,5.711379
1247500.0,784.566,12201.344,9.57276
1248000.0,894.415,12188.05,10.901175
1248500.0,694.599,12179.643,8.459968
1249000.0,809.66,12170.845,9.854246
1249500.0,932.056,12164.198,11.337714
1250000.0,938.35,12159.311,11.409689
1250500.0,971.822,12150.122,11.807756
1251000.0,884.982,12148.753,10.751428
1251500.0,745.856,12152.272,9.063845
1252000.0,857.803,12152.272,10.424255
1252500.0,951.952,12148.167,11.564472
1253000.0,909.033,12146.212,11.041308
1253500.0,945.659,12144.843,11.48488
1254000.0,917.425,12144.647,11.141803
1254500.0,762.599,12156.183,9.270293
1255000.0,814.898,12154.228,9.904456
1255500.0,910.089,12150.903,11.058403
1256000.0,903.809,12149.145,10.980507
1256500.0,943.574,12146.212,11.46085
1257000.0,835.836,12148.558,10.154202
1257500.0,768.879,12153.25,9.344379
1258000.0,619.291,12163.221,7.532573
1258500.0,925.789,12161.461,11.258947
1259000.0,895.431,12157.16,10.885898
1259500.0,810.715,12156.769,9.855675
1260000.0,802.351,12158.528,9.755407
1260500.0,571.161,12176.515,6.95475
1261000.0,597.31,12183.553,7.277358
1261500.0,595.226,12188.832,7.25511
1262000.0,521.988,12193.915,6.365077
1262500.0,480.152,12207.404,5.861409
1263000.0,444.311,12213.465,5.426577
1263500.0,469.611,12216.007,5.736771
1264000.0,503.175,12214.247,6.145904
1264500.0,692.501,12202.126,8.449984
1265000.0,682.052,12198.998,8.320351
1265500.0,783.524,12189.223,9.550549
1266000.0,766.794,12184.53,9.343024
1266500.0,658.001,12186.29,8.018591
1267000.0,575.343,12190.982,7.013996
1267500.0,598.352,12194.501,7.296604
1268000.0,592.099,12195.088,7.220699
1268500.0,603.59,12199.976,7.363784
1269000.0,557.558,12201.148,6.802848
1269500.0,592.099,12202.126,7.224867
1270000.0,569.076,12202.908,6.944382
1270500.0,526.17,12207.014,6.422965
1271000.0,483.292,12207.404,5.899741
1271500.0,509.441,12206.818,6.218654
1272000.0,484.334,12209.164,5.913313
1272500.0,915.327,12185.899,11.154082
1273000.0,844.187,12177.297,10.279916
1273500.0,714.482,12178.665,8.701437
1274000.0,795.028,12172.8,9.677717
1274500.0,968.682,12161.07,11.78021
1275000.0,910.075,12156.965,11.06375
1275500.0,910.075,12151.881,11.059123
1276000.0,921.594,12150.122,11.19748
1276500.0,753.192,12155.205,9.155203
1277000.0,887.066,12152.468,10.780041
1277500.0,887.066,12149.535,10.777439
1278000.0,929.985,12148.167,11.297613
1278500.0,956.108,12144.647,11.611594
1279000.0,956.108,12148.362,11.615146
1279500.0,828.5,12155.987,10.071235
1280000.0,793.973,12155.791,9.65137
1280500.0,884.995,12150.903,10.753488
1281000.0,902.766,12149.145,10.967835
1281500.0,902.766,12146.212,10.965187
1282000.0,893.36,12145.625,10.850416
1282500.0,760.514,12161.07,9.248664
1283000.0,684.137,12170.063,8.32599
1283500.0,611.955,12161.852,7.442506
1284000.0,924.747,12157.355,11.242478
1284500.0,822.22,12156.769,9.995539
1285000.0,823.276,12165.958,10.015941
1285500.0,628.698,12175.732,7.654858
1286000.0,588.945,12181.989,7.174522
1286500.0,536.646,12196.261,6.545075
1287000.0,554.418,12204.081,6.766162
1287500.0,435.869,12207.209,5.320744
1288000.0,493.741,12198.216,6.022759
1288500.0,653.805,12193.328,7.972059
1289000.0,695.641,12186.681,8.477555
1289500.0,713.44,12182.771,8.691676
1290000.0,724.944,12183.553,8.832394
1290500.0,579.539,12190.982,7.06515
1291000.0,614.053,12196.456,7.48927
1291500.0,533.493,12197.629,6.50735
1292000.0,595.226,12199.389,7.261394
1292500.0,564.88,12198.998,6.89097
1293000.0,612.997,12200.562,7.478908
1293500.0,554.431,12201.539,6.764911
1294000.0,574.301,12203.299,7.008367
1294500.0,488.503,12207.404,5.963353
1295000.0,520.96,12209.555,6.36069
1295500.0,480.138,12212.292,5.863585
1296000.0,500.021,12204.667,6.10259
1296500.0,871.392,12180.034,10.613584
1297000.0,897.542,12180.62,10.932618
1297500.0,675.772,12174.364,8.227094
1298000.0,786.65,12166.936,9.57112
1298500.0,909.047,12153.445,11.048053
1299000.0,964.499,12151.295,11.719912
1299500.0,906.949,12147.58,11.017236
1300000.0,946.701,12151.49,11.503828
1300500.0,765.739,12148.949,9.302924
1301000.0,947.743,12146.798,11.512043
1301500.0,899.64,12145.234,10.926338
1302000.0,943.561,12144.062,11.458663
1302500.0,922.663,12147.58,11.208123
1303000.0,870.337,12156.183,10.579976
1303500.0,705.062,12155.205,8.570173
1304000.0,795.028,12152.468,9.661552
1304500.0,880.799,12148.949,10.700782
1305000.0,929.972,12147.775,11.297091
1305500.0,890.233,12146.994,10.813655
1306000.0,882.897,12152.858,10.729722
1306500.0,621.375,12172.996,7.563995
1307000.0,643.329,12167.717,7.827845
1307500.0,802.351,12161.07,9.757447
1308000.0,945.659,12158.724,11.498007
1308500.0,791.902,12162.243,9.631305
1309000.0,700.866,12174.755,8.532872
1309500.0,524.086,12182.38,6.384615
1310000.0,581.623,12188.832,7.089305
1310500.0,515.721,12202.712,6.293195
1311000.0,479.103,12209.946,5.849822
1311500.0,423.227,12213.27,5.168986
1312000.0,460.118,12213.074,5.619455
1312500.0,780.384,12199.779,9.520512
1313000.0,645.427,12196.456,7.871922
1313500.0,679.954,12187.268,8.286782
1314000.0,751.08,12184.14,9.151264
1314500.0,661.141,12190.982,8.059958
1315000.0,604.646,12194.501,7.373356
1315500.0,552.32,12198.021,6.737211
1316000.0,595.226,12200.757,7.262208
1316500.0,555.474,12200.757,6.777203
1317000.0,626.613,12201.734,7.645765
1317500.0,554.418,12201.539,6.764753
1318000.0,594.17,12204.276,7.251415
1318500.0,493.741,12207.014,6.027103
1319000.0,530.366,12211.119,6.476362
