timestamp [us],current [mA],voltage [mV],power [W]
2061000.0,396.877,12246.701,4.860434
2061500.0,364.213,12248.46,4.461048
2062000.0,359.972,12248.069,4.408962
2062500.0,389.485,12247.679,4.770287
2063000.0,393.699,12247.287,4.821745
2063500.0,359.972,12249.047,4.409314
2064000.0,356.835,12249.242,4.370958
2064500.0,386.335,12250.415,4.732764
2065000.0,394.777,12246.114,4.834484
2065500.0,355.771,12249.047,4.357856
2066000.0,361.049,12248.265,4.422224
2066500.0,395.827,12247.874,4.848039
2067000.0,380.006,12248.655,4.654562
2067500.0,354.707,12251.979,4.345863
2068000.0,354.707,12251.588,4.345724
2068500.0,402.155,12251.197,4.92688
2069000.0,393.713,12245.527,4.821223
2069500.0,358.935,12248.655,4.396471
2070000.0,358.921,12250.024,4.396791
2070500.0,393.713,12248.069,4.822224
2071000.0,390.549,12245.332,4.782402
2071500.0,355.771,12247.482,4.357299
2072000.0,358.921,12248.069,4.396089
2072500.0,388.435,12248.655,4.757806
2073000.0,386.321,12248.852,4.731989
2073500.0,356.821,12247.287,4.370089
2074000.0,362.086,12246.114,4.434146
2074500.0,395.813,12245.332,4.846862
2075000.0,406.369,12245.527,4.976203
2075500.0,354.707,12246.701,4.343991
2076000.0,353.671,12246.701,4.331303
2076500.0,404.242,12247.482,4.950947
2077000.0,397.941,12249.829,4.874709
2077500.0,361.049,12250.024,4.422859
2078000.0,363.136,12249.047,4.44807
2078500.0,390.563,12249.242,4.784101
2079000.0,391.613,12250.415,4.797422
2079500.0,362.099,12250.415,4.435863
2080000.0,373.678,12248.46,4.57698
2080500.0,407.392,12245.919,4.988889
2081000.0,407.433,12243.182,4.988276
2081500.0,370.528,12245.919,4.537456
2082000.0,384.221,12245.919,4.705139
2082500.0,413.748,12242.399,5.065268
2083000.0,411.634,12242.204,5.039307
2083500.0,362.099,12244.159,4.433598
2084000.0,365.25,12244.746,4.472393
2084500.0,407.42,12246.114,4.989312
2085000.0,407.406,12245.332,4.988822
2085500.0,362.086,12244.746,4.433651
2086000.0,366.313,12246.114,4.485911
2086500.0,400.041,12246.114,4.898948
2087000.0,393.713,12248.46,4.822378
2087500.0,359.972,12248.852,4.409244
2088000.0,363.136,12249.242,4.448141
2088500.0,391.599,12252.37,4.798016
2089000.0,393.713,12250.024,4.822994
2089500.0,376.842,12250.024,4.616324
2090000.0,400.028,12245.332,4.898476
2090500.0,420.062,12243.769,5.143142
2091000.0,435.883,12237.708,5.334209
2091500.0,414.798,12237.121,5.075933
2092000.0,392.663,12236.534,4.804834
2092500.0,411.634,12239.076,5.03802
2093000.0,429.541,12242.595,5.258696
2093500.0,390.549,12244.354,4.78202
2094000.0,387.398,12243.964,4.743287
2094500.0,423.227,12241.813,5.181066
2095000.0,422.176,12237.121,5.166219
2095500.0,402.142,12240.444,4.922397
2096000.0,394.777,12238.099,4.83132
2096500.0,416.912,12239.271,5.102699
2097000.0,417.962,12242.204,5.116776
2097500.0,380.02,12242.399,4.652356
2098000.0,370.514,12242.399,4.53598
2098500.0,390.549,12244.354,4.78202
2099000.0,410.57,12242.986,5.026603
2099500.0,376.856,12244.746,4.614506
2100000.0,371.578,12244.159,4.54966
2100500.0,402.142,12243.769,4.923734
2101000.0,414.798,12243.572,5.078609
2101500.0,362.086,12243.377,4.433155
2102000.0,361.022,12244.941,4.420693
2102500.0,400.041,12243.377,4.897853
2103000.0,405.306,12245.332,4.963107
2103500.0,365.25,12243.572,4.471965
2104000.0,369.478,12244.354,4.524019
2104500.0,396.877,12246.701,4.860434
2105000.0,395.827,12247.482,4.847884
2105500.0,359.985,12251.002,4.410177
2106000.0,368.427,12249.047,4.51288
2106500.0,388.449,12246.505,4.757143
2107000.0,401.078,12244.941,4.911176
2107500.0,363.136,12249.242,4.448141
2108000.0,370.514,12249.438,4.538588
2108500.0,398.977,12247.679,4.886542
2109000.0,415.848,12245.724,5.09236
2109500.0,369.464,12247.874,4.525149
2110000.0,364.2,12244.55,4.459465
2110500.0,400.041,12245.919,4.89887
2111000.0,408.483,12245.724,5.00217
2111500.0,381.07,12245.919,4.666552
2112000.0,372.628,12243.182,4.562152
2112500.0,395.813,12242.986,4.845933
2113000.0,396.877,12243.182,4.859037
2113500.0,364.2,12245.919,4.459964
2114000.0,369.464,12246.896,4.524787
2114500.0,387.385,12247.679,4.744567
2115000.0,411.62,12244.55,5.040102
2115500.0,365.263,12246.896,4.473338
2116000.0,373.678,12247.874,4.576761
2116500.0,403.192,12248.46,4.938481
2117000.0,411.634,12245.724,5.040756
2117500.0,370.528,12247.679,4.538108
2118000.0,372.628,12246.505,4.563391
2118500.0,406.369,12245.527,4.976203
2119000.0,413.734,12246.114,5.066634
2119500.0,366.3,12248.069,4.486468
2120000.0,369.478,12248.655,4.525609
2120500.0,389.499,12248.069,4.770611
2121000.0,397.914,12242.399,4.871422
2121500.0,361.022,12244.354,4.420481
2122000.0,373.692,12245.724,4.576129
2122500.0,392.663,12246.896,4.808903
2123000.0,396.877,12244.159,4.859425
2123500.0,362.086,12246.505,4.434288
2124000.0,376.842,12243.769,4.613966
2124500.0,393.699,12242.595,4.819897
2125000.0,413.734,12243.769,5.065664
2125500.0,356.807,12244.354,4.368871
2126000.0,368.414,12244.941,4.511208
2126500.0,407.433,12245.332,4.989152
2127000.0,410.584,12247.482,5.02862
2127500.0,361.022,12248.069,4.421822
2128000.0,367.364,12243.964,4.497992
2128500.0,391.599,12244.55,4.794954
2129000.0,397.927,12246.31,4.873137
2129500.0,358.935,12246.31,4.395629
2130000.0,367.364,12248.265,4.499572
2130500.0,391.613,12246.896,4.796044
2131000.0,393.699,12248.069,4.822053
2131500.0,359.972,12248.655,4.409173
2132000.0,368.414,12248.069,4.51236
2132500.0,393.699,12247.679,4.821899
2133000.0,407.42,12246.896,4.98963
2133500.0,361.049,12248.655,4.422365
2134000.0,372.628,12244.354,4.562589
2134500.0,408.456,12242.009,5.000322
2135000.0,412.698,12239.271,5.051123
2135500.0,365.25,12242.986,4.471751
2136000.0,365.25,12243.769,4.472037
2136500.0,390.549,12245.527,4.782478
2137000.0,393.727,12245.919,4.821549
2137500.0,357.871,12245.919,4.382459
2138000.0,369.478,12245.137,4.524309
2138500.0,388.435,12247.482,4.757351
2139000.0,389.485,12247.679,4.770287
2139500.0,354.721,12248.265,4.344717
2140000.0,365.25,12247.874,4.473536
2140500.0,383.184,12249.438,4.693789
2141000.0,404.242,12248.265,4.951263
2141500.0,354.694,12249.633,4.344871
2142000.0,367.364,12248.852,4.499787
2142500.0,405.319,12247.287,4.964058
2143000.0,408.47,12247.874,5.002889
2143500.0,356.807,12248.46,4.370336
2144000.0,366.3,12248.852,4.486754
2144500.0,392.649,12251.197,4.81042
2145000.0,389.512,12250.22,4.771608
2145500.0,357.885,12251.197,4.38452
2146000.0,364.2,12251.979,4.462171
2146500.0,381.07,12253.348,4.669383
2147000.0,393.713,12250.415,4.823148
2147500.0,356.821,12249.438,4.370857
2148000.0,359.985,12248.655,4.409332
2148500.0,380.006,12250.807,4.65538
2149000.0,400.041,12244.55,4.898322
2149500.0,351.543,12246.896,4.305311
2150000.0,368.414,12248.655,4.512576
2150500.0,395.827,12246.114,4.847343
2151000.0,407.433,12248.265,4.990347
2151500.0,361.035,12248.655,4.422193
2152000.0,363.149,12249.047,4.448229
2152500.0,391.599,12247.482,4.796102
2153000.0,400.041,12249.829,4.900434
2153500.0,355.771,12251.002,4.358551
2154000.0,369.464,12250.807,4.526232
2154500.0,389.485,12249.633,4.771048
2155000.0,388.435,12242.595,4.755452
2155500.0,359.985,12247.287,4.40884
2156000.0,370.528,12249.047,4.538615
2156500.0,382.12,12246.505,4.679634
2157000.0,402.142,12245.137,4.924284
2157500.0,355.771,12248.265,4.357577
2158000.0,368.427,12247.874,4.512447
2158500.0,389.485,12250.415,4.771353
2159000.0,413.734,12247.482,5.0672
2159500.0,355.771,12249.047,4.357856
2160000.0,365.25,12250.22,4.474393
2160500.0,396.877,12249.242,4.861442
2161000.0,395.841,12250.22,4.849139
2161500.0,354.707,12251.197,4.345585
2162000.0,369.464,12249.047,4.525582
2162500.0,383.171,12248.46,4.693255
2163000.0,391.613,12247.287,4.796197
2163500.0,356.835,12248.069,4.37054
2164000.0,366.3,12245.724,4.485609
2164500.0,382.12,12243.964,4.678664
2165000.0,397.927,12245.527,4.872826
2165500.0,353.643,12246.701,4.33096
2166000.0,368.414,12246.701,4.511856
2166500.0,385.298,12247.482,4.71893
2167000.0,383.171,12247.287,4.692805
2167500.0,349.443,12249.829,4.280617
2168000.0,365.25,12248.069,4.473607
2168500.0,397.927,12247.679,4.873682
2169000.0,401.105,12246.896,4.912291
2169500.0,354.721,12246.701,4.344162
2170000.0,369.478,12246.701,4.524887
2170500.0,388.435,12247.482,4.757351
2171000.0,394.777,12246.505,4.834639
2171500.0,357.871,12250.415,4.384068
2172000.0,371.592,12251.197,4.552447
2172500.0,385.284,12248.069,4.718985
2173000.0,394.763,12246.114,4.834313
2173500.0,356.835,12248.069,4.37054
2174000.0,372.628,12245.724,4.5631
2174500.0,383.184,12245.919,4.69244
2175000.0,414.784,12245.527,5.079249
2175500.0,352.607,12249.438,4.319238
2176000.0,368.414,12246.896,4.511928
2176500.0,400.041,12244.746,4.8984
2177000.0,403.192,12241.031,4.935486
2177500.0,355.757,12245.137,4.356293
2178000.0,368.414,12246.505,4.511784
2178500.0,389.485,12246.505,4.76983
2179000.0,389.499,12248.655,4.770839
2179500.0,354.707,12249.047,4.344823
2180000.0,367.364,12249.242,4.499931
2180500.0,384.221,12248.46,4.706116
2181000.0,391.613,12249.633,4.797116
2181500.0,353.657,12251.588,4.33286
2182000.0,371.592,12249.438,4.551793
2182500.0,383.171,12248.655,4.693329
2183000.0,405.306,12245.332,4.963107
2183500.0,353.657,12247.482,4.331408
2184000.0,369.464,12246.31,4.524571
2184500.0,400.028,12248.265,4.899649
2185000.0,409.52,12244.941,5.014548
2185500.0,357.871,12246.114,4.382529
2186000.0,368.427,12248.069,4.512519
2186500.0,384.234,12246.701,4.705599
2187000.0,397.927,12246.31,4.873137
2187500.0,352.607,12249.242,4.319168
2188000.0,365.25,12249.438,4.474107
2188500.0,381.07,12248.655,4.667595
2189000.0,394.763,12247.287,4.834776
2189500.0,354.721,12247.092,4.344301
2190000.0,377.906,12246.896,4.628175
2190500.0,409.534,12244.746,5.01464
2191000.0,409.52,12243.377,5.013908
2191500.0,359.985,12247.874,4.409051
2192000.0,368.414,12246.701,4.511856
2192500.0,409.52,12245.724,5.014869
2193000.0,419.012,12244.746,5.130696
2193500.0,363.149,12244.159,4.446454
2194000.0,375.792,12245.724,4.601845
2194500.0,393.713,12244.941,4.820992
2195000.0,420.062,12245.332,5.143799
2195500.0,372.628,12245.724,4.5631
2196000.0,371.564,12244.941,4.549779
2196500.0,382.134,12247.287,4.680105
2197000.0,398.977,12249.633,4.887322
2197500.0,368.414,12250.807,4.513369
2198000.0,401.105,12249.633,4.913389
2198500.0,411.62,12248.852,5.041872
2199000.0,441.147,12244.354,5.40156
2199500.0,388.449,12242.986,4.755776
2200000.0,406.356,12239.076,4.973422
2200500.0,412.67,12241.813,5.051829
2201000.0,434.805,12241.422,5.322631
2201500.0,380.02,12243.769,4.652877
2202000.0,406.369,12239.662,4.973819
2202500.0,420.062,12241.422,5.142156
2203000.0,442.211,12239.076,5.412254
2203500.0,389.512,12240.054,4.767648
2204000.0,395.813,12241.617,4.845391
2204500.0,402.142,12241.813,4.922947
2205000.0,407.42,12238.685,4.986285
2205500.0,361.035,12241.617,4.419652
2206000.0,385.284,12239.858,4.715821
2206500.0,386.321,12242.399,4.729496
2207000.0,422.176,12240.64,5.167704
2207500.0,362.086,12242.986,4.433014
2208000.0,381.07,12244.746,4.666105
2208500.0,390.549,12247.092,4.78309
2209000.0,417.962,12244.159,5.117593
2209500.0,363.149,12248.655,4.448087
2210000.0,376.842,12247.092,4.615219
2210500.0,391.613,12245.919,4.795661
2211000.0,424.29,12245.332,5.195572
2211500.0,369.478,12245.527,4.524453
2212000.0,376.87,12246.701,4.615414
2212500.0,390.549,12247.482,4.783242
2213000.0,398.991,12244.941,4.885621
2213500.0,363.149,12245.332,4.44688
2214000.0,385.284,12243.572,4.717252
2214500.0,383.171,12246.31,4.692431
2215000.0,416.912,12245.527,5.105307
2215500.0,363.136,12248.655,4.447928
2216000.0,380.02,12249.047,4.654883
2216500.0,388.449,12249.438,4.758282
2217000.0,421.113,12249.047,5.158233
2217500.0,378.956,12250.22,4.642294
2218000.0,384.221,12243.572,4.704237
2218500.0,395.827,12245.332,4.847033
2219000.0,419.012,12242.595,5.129794
2219500.0,366.3,12242.595,4.484463
2220000.0,374.728,12243.572,4.588009
2220500.0,384.234,12246.31,4.705449
2221000.0,405.319,12245.137,4.963187
2221500.0,356.821,12248.265,4.370438
2222000.0,376.842,12249.829,4.61625
2222500.0,384.234,12249.829,4.706801
2223000.0,409.52,12244.354,5.014308
2223500.0,359.972,12245.724,4.408118
2224000.0,383.171,12243.964,4.691532
2224500.0,389.485,12244.55,4.769069
2225000.0,417.948,12242.791,5.11685
2225500.0,352.607,12244.55,4.317514
2226000.0,377.906,12245.137,4.627511
2226500.0,395.813,12246.31,4.847249
2227000.0,420.062,12245.919,5.144045
2227500.0,358.921,12248.852,4.39637
2228000.0,378.943,12246.31,4.640653
2228500.0,391.599,12246.31,4.795643
2229000.0,394.763,12245.137,4.833927
2229500.0,361.035,12248.265,4.422052
2230000.0,381.07,12245.919,4.666552
2230500.0,385.271,12247.092,4.718449
2231000.0,400.041,12246.701,4.899183
2231500.0,356.835,12249.438,4.371028
2232000.0,381.07,12247.874,4.667297
2232500.0,384.221,12247.482,4.70574
2233000.0,415.834,12247.874,5.093082
2233500.0,353.657,12250.415,4.332445
2234000.0,381.057,12249.438,4.667734
2234500.0,395.813,12251.393,4.849261
2235000.0,423.24,12245.527,5.182797
2235500.0,371.592,12246.701,4.550776
2236000.0,389.485,12246.505,4.76983
2236500.0,401.078,12244.55,4.91102
2237000.0,417.948,12243.572,5.117176
2237500.0,374.728,12245.137,4.588596
2238000.0,392.663,12246.31,4.808673
2238500.0,396.877,12249.242,4.861442
2239000.0,398.977,12250.807,4.88779
2239500.0,359.985,12249.829,4.409755
2240000.0,385.284,12251.784,4.720416
2240500.0,381.057,12249.438,4.667734
2241000.0,410.57,12244.746,5.027325
2241500.0,352.607,12246.114,4.318066
2242000.0,386.348,12243.377,4.730204
2242500.0,395.827,12245.137,4.846956
2243000.0,417.962,12245.332,5.118083
2243500.0,356.821,12246.505,4.36981
2244000.0,378.97,12247.482,4.641428
2244500.0,382.12,12246.31,4.67956
2245000.0,395.827,12244.941,4.846878
2245500.0,353.657,12247.287,4.331339
2246000.0,383.157,12248.852,4.693233
2246500.0,372.628,12247.287,4.563682
2247000.0,405.306,12246.701,4.963661
2247500.0,357.871,12246.701,4.382739
2248000.0,380.006,12246.505,4.653745
2248500.0,377.892,12247.482,4.628225
2249000.0,403.205,12245.919,4.937616
2249500.0,353.671,12246.896,4.331372
2250000.0,403.205,12242.009,4.936039
2250500.0,405.319,12244.159,4.96279
2251000.0,468.547,12237.512,5.73385
2251500.0,433.783,12235.948,5.307746
2252000.0,415.848,12235.753,5.088213
2252500.0,397.927,12239.467,4.870414
2253000.0,403.205,12244.941,4.937221
2253500.0,354.721,12245.332,4.343676
2254000.0,386.335,12243.572,4.73012
2254500.0,378.956,12244.354,4.640071
2255000.0,402.142,12245.724,4.92452
2255500.0,352.607,12243.964,4.317307
2256000.0,376.856,12242.791,4.613769
2256500.0,375.806,12240.836,4.60018
2257000.0,402.142,12241.617,4.922868
2257500.0,355.757,12245.724,4.356502
2258000.0,388.462,12242.986,4.755935
2258500.0,382.12,12245.724,4.679336
2259000.0,423.227,12243.769,5.181894
2259500.0,353.657,12247.287,4.331339
2260000.0,382.12,12245.137,4.679112
2260500.0,393.713,12244.55,4.820839
2261000.0,403.205,12243.769,4.936749
2261500.0,353.657,12246.31,4.330993
2262000.0,376.842,12247.287,4.615292
2262500.0,378.956,12248.069,4.641479
2263000.0,390.549,12248.265,4.783548
2263500.0,350.493,12249.633,4.293411
2264000.0,380.006,12247.874,4.654266
2264500.0,373.692,12247.482,4.576786
2265000.0,400.055,12247.679,4.899745
2265500.0,353.657,12250.22,4.332376
2266000.0,387.385,12248.265,4.744794
2266500.0,375.779,12250.61,4.603522
2267000.0,406.383,12250.807,4.97852
2267500.0,353.657,12251.588,4.33286
2268000.0,378.97,12248.46,4.641799
2268500.0,385.284,12247.874,4.71891
2269000.0,407.42,12248.852,4.990427
2269500.0,351.557,12246.31,4.305276
2270000.0,376.856,12244.55,4.614432
2270500.0,375.792,12244.941,4.601551
2271000.0,394.75,12247.482,4.834694
2271500.0,351.543,12251.002,4.306754
2272000.0,375.806,12249.047,4.603265
2272500.0,375.792,12248.265,4.6028
2273000.0,394.75,12249.633,4.835543
2273500.0,351.543,12249.829,4.306342
2274000.0,380.006,12248.069,4.65434
2274500.0,372.642,12248.46,4.564291
2275000.0,408.47,12248.265,5.003049
2275500.0,345.215,12251.588,4.229432
2276000.0,382.107,12245.724,4.679177
2276500.0,383.184,12246.701,4.69274
2277000.0,404.255,12248.069,4.951343
2277500.0,349.429,12250.415,4.28065
2278000.0,376.856,12249.438,4.616274
2278500.0,373.692,12246.701,4.576494
2279000.0,394.763,12246.701,4.834544
2279500.0,352.607,12246.505,4.318203
2280000.0,381.057,12245.527,4.666244
2280500.0,368.414,12246.701,4.511856
2281000.0,394.763,12246.31,4.83439
2281500.0,350.493,12248.265,4.292931
2282000.0,385.284,12246.896,4.718533
2282500.0,372.642,12245.919,4.563344
2283000.0,410.584,12246.701,5.028299
2283500.0,346.279,12248.655,4.241452
2284000.0,383.184,12247.092,4.69289
2284500.0,386.335,12247.874,4.731782
2285000.0,413.734,12249.829,5.068171
2285500.0,351.543,12251.002,4.306754
2286000.0,377.906,12248.852,4.628915
2286500.0,374.742,12248.265,4.589939
2287000.0,400.041,12248.655,4.899964
2287500.0,352.607,12251.002,4.319789
2288000.0,381.07,12249.829,4.668042
2288500.0,373.678,12250.807,4.577857
2289000.0,394.777,12249.829,4.835951
2289500.0,351.543,12251.784,4.307029
2290000.0,378.97,12249.633,4.642243
2290500.0,376.842,12246.896,4.615145
2291000.0,443.261,12243.182,5.426925
2291500.0,393.699,12243.964,4.820436
2292000.0,383.171,12243.572,4.691382
2292500.0,376.842,12245.332,4.614555
2293000.0,430.605,12241.813,5.271386
2293500.0,358.935,12244.746,4.395068
2294000.0,390.549,12240.444,4.780493
2294500.0,383.171,12244.746,4.691832
2295000.0,417.948,12243.377,5.117095
2295500.0,356.821,12244.159,4.368973
2296000.0,380.02,12242.791,4.652505
2296500.0,375.792,12243.769,4.60111
2297000.0,400.028,12245.332,4.898476
2297500.0,357.858,12249.438,4.383559
2298000.0,389.499,12246.896,4.770154
2298500.0,380.006,12246.701,4.65382
2299000.0,408.483,12246.31,5.002409
2299500.0,354.721,12248.265,4.344717
2300000.0,391.613,12247.874,4.796427
2300500.0,378.956,12249.438,4.641998
2301000.0,420.076,12250.22,5.146023
2301500.0,362.086,12253.152,4.436695
2302000.0,391.599,12247.679,4.796179
2302500.0,377.92,12246.31,4.628125
2303000.0,408.483,12248.265,5.003208
2303500.0,359.972,12249.829,4.409595
2304000.0,381.07,12248.069,4.667372
2304500.0,376.842,12249.438,4.616103
2305000.0,418.999,12243.769,5.130127
2305500.0,393.713,12246.31,4.821531
2306000.0,411.62,12245.332,5.040424
2306500.0,408.47,12242.791,5.000813
2307000.0,436.947,12239.076,5.347828
2307500.0,388.449,12241.813,4.75532
2308000.0,409.534,12240.054,5.012718
2308500.0,401.091,12239.858,4.909297
2309000.0,442.211,12238.685,5.412081
2309500.0,380.02,12238.685,4.650945
2310000.0,412.684,12237.903,5.050387
2310500.0,414.798,12238.099,5.076339
2311000.0,450.64,12237.512,5.514712
2311500.0,387.371,12239.662,4.74129
2312000.0,404.255,12241.422,4.948656
2312500.0,396.864,12241.617,4.858257
2313000.0,407.42,12245.332,4.988993
2313500.0,361.035,12247.482,4.42177
2314000.0,386.335,12247.287,4.731556
2314500.0,369.45,12249.047,4.52541
2315000.0,422.176,12245.527,5.169768
2315500.0,361.049,12245.724,4.421306
2316000.0,387.385,12242.986,4.742749
2316500.0,377.892,12243.964,4.626896
2317000.0,403.205,12243.769,4.936749
2317500.0,353.671,12246.31,4.331165
2318000.0,391.599,12243.572,4.794571
2318500.0,385.284,12242.399,4.7168
2319000.0,425.354,12238.685,5.205774
2319500.0,361.022,12243.572,4.420199
2320000.0,381.057,12242.399,4.665052
2320500.0,372.614,12246.114,4.563074
2321000.0,400.041,12248.46,4.899886
2321500.0,351.557,12250.807,4.306857
2322000.0,385.271,12248.655,4.719052
2322500.0,372.628,12249.047,4.564338
2323000.0,411.634,12246.701,5.041159
2323500.0,359.985,12247.482,4.40891
2324000.0,391.599,12246.31,4.795643
2324500.0,378.956,12247.287,4.641183
2325000.0,415.848,12244.159,5.091709
2325500.0,351.543,12246.505,4.305173
2326000.0,396.891,12246.505,4.860528
2326500.0,387.385,12247.482,4.744491
2327000.0,447.489,12244.354,5.479214
2327500.0,391.599,12243.964,4.794724
2328000.0,418.999,12239.858,5.128488
2328500.0,420.049,12241.617,5.142079
2329000.0,444.311,12236.534,5.436827
2329500.0,388.435,12237.121,4.753326
2330000.0,386.348,12239.467,4.728694
2330500.0,374.742,12242.204,4.587668
2331000.0,412.698,12243.769,5.052979
2331500.0,361.035,12245.332,4.420993
2332000.0,388.449,12245.724,4.756839
2332500.0,376.856,12244.941,4.614579
2333000.0,408.483,12245.137,5.00193
2333500.0,347.329,12247.287,4.253838
2334000.0,393.713,12244.354,4.820761
2334500.0,387.398,12244.746,4.74359
2335000.0,430.605,12244.159,5.272396
2335500.0,355.757,12246.505,4.35678
2336000.0,385.284,12244.746,4.717705
2336500.0,376.842,12247.092,4.615219
2337000.0,398.991,12249.438,4.887416
2337500.0,354.721,12249.633,4.345202
2338000.0,385.271,12246.896,4.718374
2338500.0,373.678,12245.919,4.576031
2339000.0,413.734,12246.701,5.066877
2339500.0,356.821,12246.701,4.36988
2340000.0,384.221,12243.769,4.704313
2340500.0,376.829,12246.31,4.614765
2341000.0,408.483,12243.769,5.001371
2341500.0,354.721,12247.287,4.34437
2342000.0,391.599,12245.137,4.795183
2342500.0,386.335,12246.31,4.731178
2343000.0,417.962,12245.137,5.118002
2343500.0,353.657,12244.55,4.330371
2344000.0,384.234,12243.182,4.704247
2344500.0,374.728,12243.964,4.588156
2345000.0,400.028,12246.505,4.898945
2345500.0,354.707,12247.287,4.344198
2346000.0,388.449,12247.092,4.757371
2346500.0,373.678,12248.852,4.577127
2347000.0,394.777,12247.092,4.83487
2347500.0,362.099,12247.874,4.434943
2348000.0,391.613,12245.527,4.795508
2348500.0,365.25,12247.679,4.473465
2349000.0,401.091,12246.114,4.911806
2349500.0,344.165,12248.069,4.215357
2350000.0,389.499,12247.679,4.770459
2350500.0,372.642,12249.242,4.564582
2351000.0,411.62,12247.092,5.041148
2351500.0,346.279,12247.874,4.241182
2352000.0,386.335,12244.746,4.730574
2352500.0,368.414,12245.137,4.51128
2353000.0,396.864,12243.769,4.859111
2353500.0,348.393,12246.31,4.266529
2354000.0,376.842,12246.31,4.614924
2354500.0,364.2,12249.242,4.461174
2355000.0,395.827,12249.829,4.848813
2355500.0,346.265,12249.047,4.241416
2356000.0,377.906,12246.505,4.628028
2356500.0,366.3,12248.46,4.486611
2357000.0,394.777,12250.807,4.836337
2357500.0,348.393,12252.565,4.268708
2358000.0,391.599,12249.047,4.796715
2358500.0,368.4,12250.415,4.513053
2359000.0,416.898,12247.874,5.106114
2359500.0,349.443,12250.415,4.280822
2360000.0,388.449,12247.482,4.757522
2360500.0,373.678,12251.002,4.57793
2361000.0,403.192,12251.393,4.939664
2361500.0,349.429,12251.002,4.280855
2362000.0,383.171,12249.047,4.69348
2362500.0,369.478,12246.505,4.524814
2363000.0,392.649,12250.22,4.810037
2363500.0,350.493,12250.22,4.293616
2364000.0,383.171,12248.46,4.693255
2364500.0,366.313,12250.807,4.48763
2365000.0,391.599,12252.37,4.798016
2365500.0,349.443,12251.784,4.2813
2366000.0,386.335,12250.415,4.732764
2366500.0,364.2,12250.415,4.461601
2367000.0,403.205,12250.22,4.93935
2367500.0,341.028,12252.175,4.178335
2368000.0,384.221,12250.807,4.707017
2368500.0,370.528,12250.61,4.539194
2369000.0,401.091,12245.724,4.91165
2369500.0,350.507,12247.679,4.292897
2370000.0,377.92,12246.505,4.628199
2370500.0,367.35,12249.242,4.499759
2371000.0,396.877,12246.114,4.860201
2371500.0,348.393,12247.092,4.266801
2372000.0,381.057,12247.874,4.667138
2372500.0,363.149,12249.438,4.448371
2373000.0,390.563,12250.415,4.784559
2373500.0,349.443,12250.415,4.280822
2374000.0,383.171,12247.482,4.69288
2374500.0,366.313,12249.242,4.487057
2375000.0,405.306,12248.852,4.964533
2375500.0,344.178,12251.197,4.216592
2376000.0,387.398,12247.092,4.744499
2376500.0,371.578,12246.896,4.550677
2377000.0,404.255,12245.527,4.950316
2377500.0,347.342,12247.679,4.254133
2378000.0,384.234,12246.505,4.705524
2378500.0,365.25,12248.265,4.473679
2379000.0,396.877,12245.332,4.859891
2379500.0,349.456,12248.46,4.280298
2380000.0,383.171,12247.874,4.69303
2380500.0,364.2,12249.438,4.461245
2381000.0,394.763,12251.197,4.836319
2381500.0,352.607,12252.762,4.32041
2382000.0,385.271,12250.22,4.719655
2382500.0,366.3,12250.22,4.487256
2383000.0,407.406,12250.61,4.990972
2383500.0,344.178,12251.588,4.216727
2384000.0,389.499,12247.482,4.770382
2384500.0,374.728,12247.092,4.589328
2385000.0,409.52,12248.265,5.015909
2385500.0,346.279,12249.633,4.241791
2386000.0,383.171,12247.874,4.69303
2386500.0,369.478,12247.482,4.525175
2387000.0,394.777,12248.069,4.835256
2387500.0,346.279,12251.393,4.2424
2388000.0,380.006,12251.197,4.655528
2388500.0,365.25,12252.762,4.475321
2389000.0,389.512,12251.393,4.772065
2389500.0,348.393,12254.912,4.269526
2390000.0,383.171,12252.762,4.694903
2390500.0,365.25,12254.912,4.476107
2391000.0,397.927,12251.393,4.87516
2391500.0,352.607,12252.175,4.320203
2392000.0,422.176,12247.874,5.170758
2392500.0,376.856,12248.46,4.615906
2393000.0,423.227,12248.069,5.183713
2393500.0,384.234,12249.633,4.706725
2394000.0,403.192,12244.941,4.937062
2394500.0,372.628,12247.287,4.563682
2395000.0,421.113,12245.919,5.156916
2395500.0,358.935,12248.069,4.396261
2396000.0,387.398,12245.724,4.743969
2396500.0,367.35,12246.701,4.498826
2397000.0,394.777,12246.31,4.834562
2397500.0,355.771,12250.22,4.358273
2398000.0,395.827,12247.287,4.847807
2398500.0,367.35,12247.092,4.498969
2399000.0,411.62,12245.527,5.040504
2399500.0,350.493,12245.724,4.292041
2400000.0,400.028,12244.941,4.898319
2400500.0,375.792,12246.31,4.602065
2401000.0,411.634,12247.679,5.041561
2401500.0,351.557,12249.242,4.306307
2402000.0,395.813,12249.438,4.848487
2402500.0,372.628,12249.633,4.564556
2403000.0,403.205,12246.31,4.937773
2403500.0,350.507,12249.242,4.293445
2404000.0,402.142,12246.701,4.924913
2404500.0,377.892,12246.505,4.627856
2405000.0,391.613,12247.092,4.79612
2405500.0,353.671,12247.874,4.331718
2406000.0,395.827,12246.701,4.847575
2406500.0,366.3,12247.482,4.486253
2407000.0,400.041,12247.679,4.899574
2407500.0,349.456,12249.242,4.280571
2408000.0,394.763,12249.633,4.835702
2408500.0,370.514,12249.633,4.538661
2409000.0,416.912,12247.287,5.106041
2409500.0,351.543,12248.069,4.305723
