timestamp [us],current [mA],voltage [mV],power [W]
1355500.0,848.383,12147.58,10.3058
1356000.0,641.244,12157.16,7.795706
1356500.0,819.08,12157.746,9.958167
1357000.0,907.991,12154.813,11.036461
1357500.0,938.336,12152.077,11.402731
1358000.0,893.373,12150.122,10.854591
1358500.0,950.897,12145.82,11.549424
1359000.0,940.434,12143.279,11.419952
1359500.0,984.369,12139.76,11.950003
1360000.0,906.949,12140.933,11.011207
1360500.0,983.34,12138.979,11.936744
1361000.0,924.747,12138.196,11.22476
1361500.0,959.275,12138.001,11.643681
1362000.0,910.089,12139.564,11.048084
1362500.0,954.037,12138.979,11.581035
1363000.0,947.743,12137.805,11.50352
1363500.0,986.466,12137.609,11.973339
1364000.0,926.845,12139.174,11.251133
1364500.0,966.611,12137.609,11.732346
1365000.0,929.985,12138.782,11.288885
1365500.0,954.05,12138.196,11.580446
1366000.0,912.187,12138.782,11.072839
1366500.0,952.995,12136.437,11.565964
1367000.0,918.453,12137.414,11.147644
1367500.0,943.574,12139.174,11.454209
1368000.0,883.939,12140.347,10.731326
1368500.0,959.261,12137.609,11.643135
1369000.0,922.636,12136.827,11.197874
1369500.0,964.486,12134.872,11.703914
1370000.0,893.36,12137.219,10.842906
1370500.0,841.061,12141.91,10.212087
1371000.0,964.486,12140.151,11.709006
1371500.0,958.233,12138.392,11.631408
1372000.0,892.304,12138.979,10.83166
1372500.0,951.939,12138.392,11.555009
1373000.0,900.682,12140.933,10.93512
1373500.0,929.972,12141.91,11.291636
1374000.0,890.206,12142.497,10.809324
1374500.0,934.154,12142.106,11.342597
1375000.0,902.766,12142.106,10.96148
1375500.0,937.294,12140.737,11.37944
1376000.0,881.841,12141.715,10.707062
1376500.0,950.897,12141.52,11.545335
1377000.0,902.78,12140.933,10.960591
1377500.0,965.542,12138.979,11.720694
1378000.0,929.985,12140.347,11.290341
1378500.0,964.472,12138.392,11.707139
1379000.0,900.682,12141.129,10.935296
1379500.0,933.098,12140.933,11.32868
1380000.0,893.36,12141.715,10.846923
1380500.0,939.392,12139.564,11.403809
1381000.0,903.822,12141.715,10.973949
1381500.0,926.832,12141.324,11.252968
1382000.0,891.262,12142.106,10.821798
1382500.0,931.027,12142.692,11.305174
1383000.0,915.313,12140.542,11.112396
1383500.0,962.388,12139.76,11.683159
1384000.0,925.789,12139.956,11.239038
1384500.0,984.369,12137.219,11.947502
1385000.0,752.15,12145.039,9.134891
1385500.0,948.799,12144.843,11.523015
1386000.0,972.864,12142.888,11.813379
1386500.0,778.299,12148.949,9.455515
1387000.0,627.642,12166.739,7.636356
1387500.0,876.603,12161.266,10.660602
1388000.0,943.574,12155.205,11.469335
1388500.0,959.248,12150.513,11.655355
1389000.0,910.089,12146.994,11.054846
1389500.0,942.532,12146.212,11.448193
1390000.0,909.047,12145.82,11.041121
1390500.0,941.463,12143.67,11.432816
1391000.0,914.285,12140.737,11.100094
1391500.0,942.532,12141.52,11.443771
1392000.0,901.724,12142.302,10.949005
1392500.0,965.528,12140.933,11.722411
1393000.0,910.089,12141.52,11.049864
1393500.0,961.359,12142.302,11.673111
1394000.0,896.486,12142.692,10.885753
1394500.0,952.981,12142.302,11.571383
1395000.0,910.102,12140.151,11.048776
1395500.0,945.659,12140.151,11.480443
1396000.0,905.893,12141.324,10.99874
1396500.0,951.939,12142.106,11.558544
1397000.0,921.607,12142.106,11.19025
1397500.0,965.542,12141.715,11.723336
1398000.0,941.49,12142.497,11.43204
1398500.0,979.13,12139.174,11.885829
1399000.0,936.252,12139.76,11.365875
1399500.0,973.906,12139.956,11.823176
1400000.0,929.972,12141.129,11.29091
1400500.0,982.284,12138.196,11.923156
1401000.0,842.103,12140.933,10.223916
1401500.0,784.566,12149.34,9.531959
1402000.0,597.31,12164.198,7.265797
1402500.0,671.576,12164.784,8.169577
1403000.0,826.416,12162.243,10.051072
1403500.0,955.065,12156.769,11.610505
1404000.0,892.317,12153.641,10.8449
1404500.0,929.972,12149.535,11.298727
1405000.0,899.626,12146.603,10.9274
1405500.0,921.594,12145.039,11.192795
1406000.0,888.122,12144.843,10.786102
1406500.0,932.07,12143.865,11.318932
1407000.0,900.682,12143.279,10.937233
1407500.0,922.649,12143.67,11.204345
1408000.0,878.701,12143.865,10.670826
1408500.0,929.972,12143.865,11.293454
1409000.0,873.477,12145.039,10.608412
1409500.0,734.351,12153.445,8.924894
1410000.0,849.425,12152.077,10.322278
1410500.0,940.434,12149.34,11.425652
1411000.0,851.51,12150.903,10.346615
1411500.0,701.922,12158.724,8.534476
1412000.0,799.224,12158.138,9.717076
1412500.0,887.079,12156.573,10.783841
1413000.0,540.815,12177.688,6.585876
1413500.0,625.544,12183.553,7.621348
1414000.0,625.557,12186.095,7.623097
1414500.0,858.832,12175.732,10.456908
1415000.0,543.969,12182.967,6.627156
1415500.0,655.903,12186.681,7.993281
1416000.0,493.754,12194.893,6.021277
1416500.0,479.103,12200.366,5.845232
1417000.0,437.983,12216.007,5.350403
1417500.0,450.626,12218.939,5.506172
1418000.0,396.877,12228.714,4.853295
1418500.0,515.721,12223.631,6.303983
1419000.0,629.74,12207.404,7.687491
1419500.0,612.997,12207.796,7.483342
1420000.0,550.236,12207.014,6.716739
1420500.0,609.87,12206.427,7.444334
1421000.0,611.955,12201.931,7.467033
1421500.0,684.15,12200.757,8.347148
1422000.0,605.675,12201.931,7.390405
1422500.0,597.31,12201.734,7.288218
1423000.0,566.978,12203.104,6.918891
1423500.0,575.329,12203.689,7.021136
1424000.0,539.773,12203.886,6.587328
1424500.0,601.506,12204.276,7.340945
1425000.0,542.9,12204.472,6.625808
1425500.0,596.281,12202.712,7.276245
1426000.0,553.362,12203.299,6.752842
1426500.0,620.333,12203.689,7.570351
1427000.0,580.567,12204.863,7.085741
1427500.0,606.73,12204.863,7.405057
1428000.0,553.389,12204.863,6.754037
1428500.0,599.408,12204.081,7.315224
1429000.0,559.656,12202.517,6.829212
1429500.0,594.156,12203.104,7.250547
1430000.0,559.656,12203.689,6.829868
1430500.0,602.548,12203.886,7.353427
1431000.0,530.366,12206.818,6.474081
1431500.0,588.932,12206.231,7.18864
1432000.0,558.6,12206.036,6.818292
1432500.0,606.73,12205.645,7.405531
1433000.0,572.189,12205.449,6.983824
1433500.0,574.301,12206.231,7.010051
1434000.0,526.17,12206.818,6.422861
1434500.0,614.039,12205.449,7.494622
1435000.0,564.867,12204.276,6.893793
1435500.0,614.039,12204.472,7.494022
1436000.0,559.656,12204.667,6.830415
1436500.0,615.095,12204.667,7.50703
1437000.0,564.894,12204.863,6.894454
1437500.0,611.941,12204.863,7.468656
1438000.0,570.105,12204.863,6.958053
1438500.0,614.053,12203.886,7.493833
1439000.0,585.805,12203.689,7.148982
1439500.0,596.268,12203.104,7.27632
1440000.0,537.675,12204.472,6.562039
1440500.0,548.138,12204.667,6.689842
1441000.0,573.259,12203.886,6.995987
1441500.0,599.408,12204.081,7.315224
1442000.0,554.418,12204.276,6.76627
1442500.0,616.137,12202.517,7.518422
1443000.0,563.838,12202.908,6.880463
1443500.0,574.287,12204.276,7.008757
1444000.0,497.937,12204.472,6.077058
1444500.0,606.73,12205.645,7.405531
1445000.0,568.021,12205.254,6.932841
1445500.0,602.548,12204.276,7.353662
1446000.0,557.558,12204.472,6.804701
1446500.0,599.408,12203.689,7.314989
1447000.0,558.614,12204.276,6.817479
1447500.0,533.52,12207.209,6.51279
1448000.0,532.451,12207.6,6.499949
1448500.0,597.324,12207.014,7.291542
1449000.0,568.021,12205.059,6.93273
1449500.0,593.128,12205.059,7.239162
1450000.0,556.529,12205.059,6.792469
1450500.0,611.955,12204.081,7.468348
1451000.0,565.936,12204.472,6.90695
1451500.0,577.441,12205.449,7.047927
1452000.0,481.194,12210.142,5.875447
1452500.0,597.31,12208.773,7.292422
1453000.0,564.88,12207.209,6.895608
1453500.0,598.366,12206.622,7.304028
1454000.0,552.32,12207.014,6.742178
1454500.0,596.268,12205.645,7.277836
1455000.0,564.894,12204.472,6.894233
1455500.0,581.623,12204.472,7.098402
1456000.0,526.17,12207.404,6.42317
1456500.0,517.806,12207.796,6.32127
1457000.0,540.829,12206.622,6.601695
1457500.0,565.923,12207.014,6.90823
1458000.0,525.142,12206.622,6.41021
1458500.0,696.697,12195.674,8.496689
1459000.0,942.532,12171.432,11.471964
1459500.0,941.476,12161.852,11.450092
1460000.0,877.673,12157.355,10.670182
1460500.0,943.574,12152.272,11.466568
1461000.0,899.626,12148.753,10.929334
1461500.0,926.832,12146.798,11.258041
1462000.0,889.177,12145.234,10.799263
1462500.0,937.294,12143.084,11.38164
1463000.0,919.509,12143.279,11.165854
1463500.0,935.21,12142.692,11.355967
1464000.0,901.711,12143.084,10.949552
1464500.0,885.009,12144.257,10.747777
1465000.0,807.562,12155.791,9.816555
1465500.0,731.225,12157.551,8.889905
1466000.0,887.079,12153.445,10.781066
1466500.0,948.799,12151.1,11.528952
1467000.0,918.467,12146.212,11.155895
1467500.0,971.822,12145.82,11.803575
1468000.0,918.467,12144.452,11.154278
1468500.0,993.789,12138.782,12.063388
1469000.0,933.098,12140.347,11.328134
1469500.0,956.121,12140.347,11.607641
1470000.0,907.991,12141.324,11.024213
1470500.0,962.401,12139.369,11.682941
1471000.0,922.649,12139.564,11.200557
1471500.0,959.261,12139.956,11.645386
1472000.0,946.701,12140.151,11.493093
1472500.0,994.831,12137.414,12.074676
1473000.0,931.014,12136.241,11.29901
1473500.0,945.672,12137.414,11.478013
1474000.0,914.271,12139.174,11.098495
1474500.0,956.121,12138.587,11.605958
1475000.0,918.453,12141.129,11.151056
1475500.0,934.154,12141.91,11.342414
1476000.0,887.079,12142.497,10.771354
1476500.0,969.724,12142.106,11.774492
1477000.0,903.822,12143.084,10.975186
1477500.0,943.574,12142.497,11.457344
1478000.0,911.131,12140.151,11.061268
1478500.0,965.528,12139.369,11.720901
1479000.0,855.705,12143.475,10.391232
1479500.0,798.155,12145.625,9.694091
1480000.0,944.616,12144.257,11.471659
1480500.0,996.929,12139.564,12.102283
1481000.0,914.285,12140.737,11.100094
1481500.0,927.887,12141.715,11.26614
1482000.0,889.177,12142.302,10.796656
1482500.0,937.294,12142.888,11.381456
1483000.0,913.215,12141.715,11.087996
1483500.0,937.294,12141.324,11.37999
1484000.0,883.939,12142.106,10.732881
1484500.0,960.303,12140.737,11.658786
1485000.0,910.089,12141.52,11.049864
1485500.0,937.281,12141.324,11.379832
1486000.0,886.037,12142.106,10.758355
1486500.0,969.71,12140.737,11.772994
1487000.0,934.167,12139.956,11.340746
1487500.0,935.21,12141.129,11.354505
1488000.0,896.513,12141.91,10.88538
1488500.0,945.659,12142.497,11.482662
1489000.0,912.2,12142.302,11.076208
1489500.0,928.93,12141.91,11.278984
1490000.0,898.598,12142.497,10.911224
1490500.0,938.336,12142.106,11.393375
1491000.0,911.145,12143.084,11.06411
1491500.0,924.747,12142.497,11.228738
1492000.0,884.995,12143.865,10.74726
1492500.0,974.948,12142.106,11.837922
1493000.0,934.154,12143.084,11.34351
1493500.0,942.519,12143.475,11.445456
1494000.0,778.299,12147.385,9.454298
1494500.0,881.855,12144.843,10.709991
1495000.0,810.715,12147.972,9.848543
1495500.0,673.674,12159.311,8.191412
1496000.0,618.222,12169.868,7.52368
1496500.0,816.982,12166.349,9.939688
1497000.0,940.448,12153.25,11.4295
1497500.0,927.874,12150.122,11.273782
1498000.0,898.598,12148.558,10.91667
1498500.0,944.63,12146.603,11.474046
1499000.0,924.734,12144.647,11.230568
1499500.0,929.958,12144.647,11.294012
1500000.0,895.458,12144.647,10.875021
1500500.0,955.079,12142.692,11.59723
1501000.0,929.972,12144.062,11.293638
1501500.0,959.261,12143.279,11.648574
1502000.0,896.486,12143.475,10.886455
1502500.0,961.359,12140.933,11.671795
1503000.0,916.383,12141.52,11.126283
1503500.0,938.35,12142.106,11.393545
1504000.0,901.724,12141.715,10.948476
1504500.0,946.714,12139.564,11.492695
1505000.0,934.154,12141.715,11.342232
1505500.0,941.476,12141.52,11.43095
1506000.0,917.425,12142.106,11.139472
1506500.0,969.724,12138.001,11.770511
1507000.0,962.401,12134.677,11.678425
1507500.0,966.584,12136.241,11.730696
1508000.0,940.434,12136.437,11.413518
1508500.0,1002.153,12134.677,12.160803
1509000.0,947.757,12131.939,11.49813
1509500.0,933.112,12135.068,11.323378
1510000.0,826.429,12138.392,10.031519
1510500.0,811.758,12142.692,9.856927
1511000.0,568.021,12163.416,6.909076
1511500.0,814.898,12164.198,9.912581
1512000.0,747.967,12163.025,9.097541
1512500.0,979.13,12156.573,11.902865
1513000.0,909.033,12149.34,11.044151
1513500.0,916.369,12148.167,11.132204
1514000.0,891.262,12147.189,10.826328
1514500.0,933.098,12146.407,11.333788
1515000.0,917.425,12145.625,11.1427
1515500.0,935.21,12144.257,11.357431
1516000.0,899.626,12144.257,10.925289
1516500.0,946.701,12142.497,11.495314
1517000.0,912.187,12142.302,11.07605
1517500.0,924.747,12140.933,11.227291
1518000.0,866.154,12141.91,10.516764
1518500.0,808.617,12149.145,9.824005
1519000.0,922.649,12148.558,11.208855
1519500.0,851.51,12150.317,10.346116
1520000.0,847.341,12150.708,10.295793
1520500.0,760.514,12154.813,9.243905
1521000.0,871.392,12154.813,10.591607
1521500.0,695.641,12162.634,8.460827
1522000.0,513.61,12175.146,6.253277
1522500.0,636.02,12181.598,7.74774
1523000.0,809.66,12178.861,9.860737
1523500.0,848.37,12173.974,10.328034
1524000.0,579.539,12182.771,7.060391
1524500.0,639.16,12186.29,7.788989
1525000.0,456.954,12201.539,5.575542
1525500.0,447.489,12208.187,5.463029
1526000.0,403.205,12214.834,4.925082
1526500.0,470.661,12216.202,5.74969
1527000.0,486.418,12217.767,5.942942
1527500.0,773.061,12205.059,9.435255
1528000.0,607.773,12205.059,7.417905
1528500.0,636.02,12205.059,7.762662
1529000.0,581.61,12205.059,7.098584
1529500.0,591.03,12204.081,7.212978
1530000.0,611.955,12203.299,7.46787
1530500.0,701.922,12200.953,8.564117
1531000.0,587.903,12200.366,7.172632
1531500.0,578.483,12201.539,7.058383
1532000.0,568.034,12202.321,6.931333
1532500.0,598.366,12203.104,7.301923
1533000.0,600.45,12203.104,7.327354
1533500.0,596.268,12202.712,7.276087
1534000.0,541.871,12203.299,6.612614
1534500.0,624.502,12202.712,7.620618
1535000.0,582.665,12204.472,7.111119
1535500.0,578.483,12204.472,7.06008
1536000.0,561.754,12204.667,6.856021
1536500.0,619.277,12203.886,7.557586
1537000.0,593.128,12204.276,7.238698
1537500.0,562.796,12204.472,6.868628
1538000.0,560.698,12204.667,6.843132
1538500.0,608.815,12203.689,7.429789
1539000.0,584.75,12203.494,7.135993
1539500.0,569.063,12203.886,6.94478
1540000.0,535.591,12204.276,6.5365
1540500.0,606.73,12204.472,7.404819
1541000.0,592.086,12203.689,7.225633
1541500.0,597.31,12204.081,7.28962
1542000.0,557.571,12205.254,6.805296
1542500.0,589.988,12206.036,7.201415
1543000.0,627.642,12204.667,7.660162
1543500.0,611.955,12204.667,7.468707
1544000.0,559.656,12205.645,6.830962
1544500.0,622.417,12204.667,7.596392
1545000.0,581.61,12204.667,7.098356
1545500.0,550.236,12204.863,6.715555
1546000.0,555.46,12204.863,6.779313
1546500.0,613.011,12203.886,7.481116
1547000.0,591.03,12204.472,7.213209
1547500.0,595.226,12204.472,7.264419
1548000.0,568.021,12204.667,6.932507
1548500.0,610.913,12203.886,7.455513
1549000.0,547.096,12205.059,6.677339
1549500.0,584.763,12205.059,7.137067
1550000.0,560.698,12205.059,6.843352
1550500.0,627.655,12204.081,7.659952
1551000.0,594.17,12204.472,7.251531
1551500.0,614.066,12204.667,7.494471
1552000.0,553.376,12204.667,6.75377
1552500.0,574.287,12205.645,7.009543
1553000.0,583.707,12205.449,7.124406
1553500.0,592.086,12205.254,7.22656
1554000.0,562.796,12205.254,6.869068
1554500.0,610.913,12204.276,7.455751
1555000.0,595.239,12203.689,7.264112
1555500.0,588.959,12203.886,7.187588
1556000.0,560.698,12204.276,6.842913
1556500.0,550.236,12206.231,6.716308
1557000.0,580.567,12204.863,7.085741
1557500.0,588.945,12204.863,7.187993
1558000.0,562.796,12204.863,6.868848
1558500.0,620.319,12202.908,7.569696
1559000.0,595.226,12202.908,7.263488
1559500.0,607.786,12203.494,7.417113
1560000.0,549.193,12203.886,6.702289
1560500.0,577.427,12204.081,7.046966
1561000.0,576.385,12206.622,7.035714
1561500.0,592.072,12207.209,7.227547
1562000.0,563.838,12206.622,6.882557
1562500.0,613.011,12205.254,7.481955
1563000.0,593.128,12205.059,7.239162
1563500.0,593.114,12205.059,7.238991
1564000.0,563.825,12205.059,6.881517
1564500.0,603.59,12205.059,7.366852
1565000.0,515.708,12207.404,6.295456
1565500.0,554.418,12206.818,6.76768
1566000.0,536.633,12208.187,6.551316
1566500.0,598.352,12207.404,7.304325
1567000.0,786.677,12195.674,9.594056
1567500.0,917.411,12182.771,11.176608
1568000.0,888.135,12172.214,10.810569
1568500.0,959.261,12163.416,11.667891
1569000.0,919.523,12155.01,11.176811
1569500.0,931.014,12151.49,11.313207
1570000.0,899.64,12149.73,10.930383
1570500.0,947.757,12147.385,11.512769
1571000.0,927.874,12144.257,11.26834
1571500.0,938.336,12143.279,11.394476
1572000.0,917.411,12142.692,11.139839
1572500.0,960.303,12142.106,11.660101
1573000.0,837.921,12145.039,10.176583
1573500.0,675.759,12155.205,8.213989
1574000.0,808.631,12160.093,9.833028
1574500.0,795.028,12158.92,9.666682
1575000.0,958.205,12148.753,11.640996
1575500.0,985.424,12146.798,11.969746
1576000.0,942.519,12144.257,11.446193
1576500.0,1015.756,12137.805,12.329048
1577000.0,961.346,12135.85,11.666751
1577500.0,966.584,12137.023,11.731452
1578000.0,928.93,12138.001,11.275353
1578500.0,986.453,12136.827,11.972409
1579000.0,974.962,12136.632,11.832755
1579500.0,960.317,12137.609,11.655952
1580000.0,933.112,12137.414,11.325567
1580500.0,997.971,12131.549,12.106934
1581000.0,963.444,12134.677,11.691082
1581500.0,943.574,12135.264,11.45052
1582000.0,910.089,12137.414,11.046127
1582500.0,955.065,12137.414,11.592019
1583000.0,939.378,12140.347,11.404375
1583500.0,948.799,12141.324,11.519676
1584000.0,902.766,12141.129,10.960598
1584500.0,987.522,12139.174,11.987701
1585000.0,934.167,12137.805,11.338737
1585500.0,945.672,12138.587,11.479122
1586000.0,906.949,12139.956,11.010321
1586500.0,982.271,12136.437,11.92127
1587000.0,955.092,12134.481,11.589546
1587500.0,938.336,12137.023,11.388606
1588000.0,813.842,12145.43,9.884461
1588500.0,884.995,12144.257,10.747607
1589000.0,954.023,12140.347,11.58217
1589500.0,924.734,12140.347,11.226592
1590000.0,914.271,12141.324,11.10046
1590500.0,954.023,12142.106,11.583848
1591000.0,933.112,12141.52,11.329398
1591500.0,932.056,12142.106,11.317123
1592000.0,900.669,12141.715,10.935666
1592500.0,978.102,12140.542,11.874688
1593000.0,920.551,12142.302,11.177608
1593500.0,935.196,12141.91,11.355066
1594000.0,889.164,12142.497,10.796671
1594500.0,950.883,12142.888,11.546466
1595000.0,935.196,12141.715,11.354883
1595500.0,959.248,12140.542,11.645791
1596000.0,920.551,12141.52,11.176888
1596500.0,956.108,12140.347,11.607483
1597000.0,931.014,12140.542,11.303015
1597500.0,927.874,12141.52,11.265801
1598000.0,905.893,12142.106,10.999449
1598500.0,946.714,12141.715,11.494732
1599000.0,928.916,12141.91,11.278814
1599500.0,923.691,12142.497,11.215915
1600000.0,893.36,12142.106,10.847272
1600500.0,972.877,12139.76,11.810493
1601000.0,951.939,12138.782,11.55538
1601500.0,974.948,12137.414,11.833348
1602000.0,916.369,12137.219,11.122171
1602500.0,949.841,12137.219,11.528428
1603000.0,924.747,12142.692,11.228918
1603500.0,1000.069,12140.347,12.141185
1604000.0,728.071,12146.994,8.843874
1604500.0,679.954,12155.791,8.265379
1605000.0,861.986,12160.483,10.482166
1605500.0,967.639,12156.573,11.763174
1606000.0,917.398,12152.468,11.14865
1606500.0,943.588,12149.535,11.464155
1607000.0,935.21,12143.475,11.356699
1607500.0,932.056,12143.67,11.31858
1608000.0,910.089,12142.888,11.051109
1608500.0,977.046,12139.564,11.860912
1609000.0,944.616,12141.715,11.469258
1609500.0,949.841,12137.609,11.528799
1610000.0,901.724,12138.392,10.945479
1610500.0,965.542,12139.956,11.721637
1611000.0,932.07,12138.392,11.313831
1611500.0,931.0,12138.001,11.300479
1612000.0,906.935,12139.564,11.009795
1612500.0,952.981,12139.76,11.568961
1613000.0,931.0,12138.979,11.301389
1613500.0,933.112,12140.347,11.328303
1614000.0,913.242,12141.324,11.087967
1614500.0,956.108,12138.392,11.605614
1615000.0,954.037,12136.437,11.57861
1615500.0,962.401,12136.632,11.680307
1616000.0,939.392,12136.632,11.401055
1616500.0,985.424,12134.872,11.957994
1617000.0,959.248,12134.286,11.63979
1617500.0,977.046,12133.895,11.855374
1618000.0,923.705,12135.654,11.209764
1618500.0,955.079,12136.046,11.590883
1619000.0,755.276,12145.039,9.172856
1619500.0,630.782,12157.16,7.668518
1620000.0,589.988,12164.394,7.176846
1620500.0,810.715,12166.153,9.863283
1621000.0,993.789,12153.445,12.07796
1621500.0,951.939,12150.317,11.566361
1622000.0,898.598,12147.972,10.916143
1622500.0,940.421,12146.994,11.423288
1623000.0,921.607,12145.82,11.193673
1623500.0,917.411,12145.43,11.142351
1624000.0,905.907,12145.234,11.002452
1624500.0,958.205,12144.062,11.636501
1625000.0,926.845,12142.302,11.254032
1625500.0,920.551,12142.888,11.178148
1626000.0,879.757,12143.279,10.683135
1626500.0,956.121,12142.497,11.609696
1627000.0,733.309,12148.167,8.90836
1627500.0,877.686,12147.189,10.661418
1628000.0,879.757,12148.362,10.687607
1628500.0,859.888,12148.362,10.446231
1629000.0,682.039,12157.551,8.291924
1629500.0,820.136,12156.183,9.969723
1630000.0,860.93,12155.01,10.464613
1630500.0,659.016,12166.544,8.017947
1631000.0,616.151,12183.357,7.506788
1631500.0,633.922,12185.117,7.724414
1632000.0,814.898,12174.951,9.921343
1632500.0,844.187,12172.996,10.276285
1633000.0,636.006,12185.312,7.749932
1633500.0,513.624,12194.893,6.26359
1634000.0,428.491,12203.104,5.22892
1634500.0,484.334,12207.404,5.912461
1635000.0,439.033,12218.548,5.364346
1635500.0,435.883,12221.676,5.327221
1636000.0,403.205,12226.955,4.929969
1636500.0,465.396,12224.218,5.689102
1637000.0,751.094,12208.187,9.169496
1637500.0,623.46,12204.667,7.609122
1638000.0,583.721,12203.689,7.12355
1638500.0,606.73,12205.059,7.405175
1639000.0,582.665,12204.081,7.110891
1639500.0,645.44,12202.321,7.875866
1640000.0,657.987,12201.148,8.028197
1640500.0,648.553,12200.171,7.912458
1641000.0,568.021,12203.104,6.931619
1641500.0,581.61,12203.689,7.097788
1642000.0,530.38,12205.841,6.473734
1642500.0,605.675,12205.645,7.392654
1643000.0,572.203,12206.818,6.984778
1643500.0,573.259,12206.231,6.997332
1644000.0,555.46,12205.059,6.779422
1644500.0,621.375,12205.059,7.583919
1645000.0,557.558,12204.081,6.804483
1645500.0,582.665,12203.299,7.110435
1646000.0,560.712,12203.689,6.842755
1646500.0,604.632,12204.081,7.378978
1647000.0,555.474,12205.059,6.779593
1647500.0,574.301,12204.081,7.008816
1648000.0,559.656,12204.276,6.830196
1648500.0,604.646,12203.494,7.378794
1649000.0,574.301,12203.299,7.008367
1649500.0,565.923,12203.689,6.906348
1650000.0,556.529,12204.081,6.791925
1650500.0,619.277,12202.321,7.556617
1651000.0,587.89,12201.539,7.173163
1651500.0,585.819,12202.517,7.148466
1652000.0,510.483,12203.104,6.229477
1652500.0,593.128,12201.539,7.237074
1653000.0,586.848,12203.104,7.161367
1653500.0,579.539,12203.494,7.072401
1654000.0,558.614,12204.863,6.817807
1654500.0,601.492,12204.863,7.341127
1655000.0,534.549,12205.645,6.524515
1655500.0,564.88,12206.427,6.895166
1656000.0,558.587,12207.014,6.818679
1656500.0,601.506,12206.427,7.342239
1657000.0,589.988,12205.841,7.2013
1657500.0,578.497,12205.645,7.060929
1658000.0,552.333,12206.427,6.742012
1658500.0,572.216,12205.059,6.98393
1659000.0,591.03,12206.622,7.21448
1659500.0,589.988,12206.231,7.20153
1660000.0,549.18,12205.841,6.703204
1660500.0,617.179,12205.645,7.533068
1661000.0,587.903,12204.472,7.175046
1661500.0,573.245,12204.472,6.996153
1662000.0,501.063,12208.382,6.117169
1662500.0,579.539,12207.6,7.07478
1663000.0,627.655,12205.449,7.660811
1663500.0,588.945,12205.449,7.188338
1664000.0,564.88,12205.254,6.894504
1664500.0,601.492,12204.276,7.340774
1665000.0,588.945,12204.472,7.187763
1665500.0,555.474,12204.667,6.779375
1666000.0,490.614,12207.6,5.989219
1666500.0,593.128,12207.014,7.240322
1667000.0,597.31,12206.036,7.290787
1667500.0,576.385,12205.841,7.035264
1668000.0,550.236,12205.645,6.715985
1668500.0,622.417,12205.449,7.596879
1669000.0,584.75,12204.276,7.13645
1669500.0,572.216,12204.472,6.983594
1670000.0,504.217,12204.667,6.153801
1670500.0,560.685,12204.667,6.842974
1671000.0,585.805,12204.863,7.14967
1671500.0,583.707,12204.863,7.124064
1672000.0,575.343,12204.863,7.021982
1672500.0,609.857,12204.863,7.443221
1673000.0,582.665,12204.667,7.111232
1673500.0,575.343,12204.667,7.02187
1674000.0,545.011,12205.645,6.652211
1674500.0,561.74,12205.449,6.856289
1675000.0,559.656,12207.796,6.832166
1675500.0,553.376,12207.209,6.755176
1676000.0,530.366,12207.6,6.474496
1676500.0,578.483,12206.818,7.061437
1677000.0,909.06,12181.402,11.073625
1677500.0,915.327,12173.191,11.14245
1678000.0,890.219,12165.958,10.830367
1678500.0,940.421,12159.701,11.435238
1679000.0,920.551,12152.077,11.186607
1679500.0,911.145,12150.122,11.070523
1680000.0,893.373,12147.775,10.852494
1680500.0,937.294,12146.017,11.384389
1681000.0,962.415,12141.52,11.685181
1681500.0,965.555,12139.369,11.721228
1682000.0,948.799,12138.782,11.517264
1682500.0,980.186,12137.414,11.896923
1683000.0,720.749,12150.903,8.757751
1683500.0,812.813,12155.791,9.880385
1684000.0,787.692,12157.746,9.576559
1684500.0,1007.391,12151.49,12.241302
1685000.0,957.177,12142.106,11.622145
1685500.0,944.616,12141.715,11.469258
1686000.0,920.565,12142.302,11.177778
1686500.0,973.92,12140.933,11.824297
1687000.0,954.037,12139.956,11.581967
1687500.0,937.294,12140.151,11.378891
1688000.0,920.551,12139.369,11.174908
1688500.0,969.724,12137.805,11.770321
1689000.0,948.799,12138.782,11.517264
1689500.0,923.691,12140.151,11.213748
1690000.0,913.229,12140.347,11.086917
1690500.0,972.85,12139.369,11.809785
1691000.0,943.561,12139.76,11.454604
1691500.0,920.565,12140.933,11.176518
1692000.0,897.555,12141.715,10.897857
1692500.0,988.564,12137.805,11.998997
1693000.0,933.125,12138.782,11.327001
1693500.0,925.789,12140.151,11.239218
1694000.0,895.444,12140.347,10.871001
1694500.0,955.079,12140.347,11.59499
1695000.0,929.972,12142.106,11.291819
1695500.0,921.607,12142.692,11.19079
1696000.0,920.565,12142.106,11.177598
1696500.0,1000.069,12138.979,12.139817
1697000.0,935.196,12141.324,11.354518
1697500.0,809.66,12147.775,9.835568
1698000.0,832.682,12146.994,10.114583
1698500.0,1008.447,12142.497,12.245065
1699000.0,928.93,12140.542,11.277714
1699500.0,922.663,12140.542,11.201629
1700000.0,895.444,12140.542,10.871175
1700500.0,963.457,12141.52,11.697832
1701000.0,937.294,12141.91,11.380539
1701500.0,923.691,12141.52,11.215013
1702000.0,894.402,12142.302,10.860099
1702500.0,950.91,12141.91,11.545864
1703000.0,925.776,12141.91,11.240689
1703500.0,916.369,12141.715,11.126291
1704000.0,901.738,12142.302,10.949175
