timestamp [us],current [mA],voltage [mV],power [W]
1684500.0,443.261,12231.843,5.421899
1685000.0,397.941,12232.624,4.867863
1685500.0,431.669,12234.188,5.28112
1686000.0,408.456,12238.099,4.998725
1686500.0,412.684,12238.294,5.050548
1687000.0,386.321,12239.467,4.728363
1687500.0,427.454,12237.316,5.23089
1688000.0,411.634,12234.188,5.036008
1688500.0,412.684,12235.361,5.049338
1689000.0,384.207,12236.144,4.701212
1689500.0,441.161,12234.971,5.397592
1690000.0,392.663,12238.881,4.805756
1690500.0,407.42,12240.64,4.987082
1691000.0,374.742,12242.204,4.587668
1691500.0,447.476,12238.489,5.47643
1692000.0,414.798,12237.708,5.076177
1692500.0,420.062,12235.166,5.139528
1693000.0,390.549,12237.121,4.779195
1693500.0,458.018,12233.798,5.6033
1694000.0,412.684,12235.753,5.049499
1694500.0,409.52,12239.467,5.012307
1695000.0,384.234,12239.271,4.702744
1695500.0,431.669,12238.294,5.282892
1696000.0,407.406,12239.467,4.986432
1696500.0,406.356,12240.249,4.973899
1697000.0,380.02,12242.791,4.652505
1697500.0,431.669,12239.858,5.283567
1698000.0,413.734,12239.662,5.063964
1698500.0,410.597,12239.467,5.025488
1699000.0,372.628,12243.964,4.562444
1699500.0,442.198,12239.858,5.412441
1700000.0,407.42,12240.444,4.987002
1700500.0,409.534,12241.031,5.013118
1701000.0,381.057,12244.159,4.665722
1701500.0,426.391,12241.031,5.219465
1702000.0,409.534,12242.204,5.013599
1702500.0,401.091,12239.467,4.90914
1703000.0,383.171,12240.249,4.690108
1703500.0,426.391,12240.836,5.219382
1704000.0,407.42,12241.617,4.98748
1704500.0,403.192,12243.769,4.93659
1705000.0,377.906,12242.595,4.62655
1705500.0,429.568,12239.662,5.257767
1706000.0,412.684,12242.204,5.052162
1706500.0,407.406,12240.444,4.98683
1707000.0,372.628,12242.009,4.561715
1707500.0,449.576,12238.294,5.502043
1708000.0,410.57,12239.076,5.024997
1708500.0,411.634,12238.099,5.037618
1709000.0,380.02,12241.031,4.651837
1709500.0,433.769,12240.444,5.309525
1710000.0,436.933,12233.798,5.34535
1710500.0,410.584,12237.903,5.024687
1711000.0,389.499,12242.009,4.76825
1711500.0,425.34,12239.271,5.205852
1712000.0,412.698,12242.009,5.052253
1712500.0,401.091,12242.986,4.910551
1713000.0,386.335,12245.724,4.730952
1713500.0,433.769,12243.964,5.311052
1714000.0,415.862,12240.64,5.090417
1714500.0,408.47,12240.249,4.999775
1715000.0,376.856,12242.595,4.613695
1715500.0,426.391,12243.572,5.220549
1716000.0,412.698,12242.986,5.052656
1716500.0,411.634,12242.791,5.039549
1717000.0,377.892,12242.791,4.626453
1717500.0,431.655,12239.858,5.283396
1718000.0,410.597,12239.858,5.025649
1718500.0,411.634,12238.685,5.037859
1719000.0,386.335,12238.881,4.728308
1719500.0,422.19,12238.881,5.167133
1720000.0,408.47,12241.617,5.000333
1720500.0,395.827,12241.813,4.84564
1721000.0,378.956,12241.031,4.638812
1721500.0,425.354,12240.444,5.206522
1722000.0,409.52,12238.685,5.011986
1722500.0,404.255,12238.685,4.94755
1723000.0,372.614,12238.685,4.560305
1723500.0,444.325,12235.948,5.436738
1724000.0,413.748,12240.836,5.064621
1724500.0,413.734,12241.227,5.064612
1725000.0,371.578,12244.354,4.549733
1725500.0,435.883,12242.986,5.336509
1726000.0,402.142,12240.836,4.922554
1726500.0,413.748,12242.204,5.065187
1727000.0,401.091,12241.422,4.909924
1727500.0,466.447,12237.903,5.708333
1728000.0,445.362,12234.384,5.44873
1728500.0,437.983,12233.602,5.35811
1729000.0,414.798,12236.73,5.075771
1729500.0,465.383,12231.646,5.6924
1730000.0,439.047,12232.233,5.370525
1730500.0,432.719,12231.061,5.292612
1731000.0,410.584,12233.016,5.022681
1731500.0,471.711,12231.646,5.769802
1732000.0,456.968,12231.256,5.589293
1732500.0,446.439,12227.541,5.458851
1733000.0,414.798,12229.496,5.07277
1733500.0,489.558,12227.933,5.986282
1734000.0,433.755,12227.15,5.303587
1734500.0,435.869,12229.105,5.330288
1735000.0,396.877,12229.691,4.853683
1735500.0,432.719,12229.105,5.291766
1736000.0,411.634,12236.144,5.036813
1736500.0,402.142,12237.903,4.921375
1737000.0,385.271,12239.076,4.715361
1737500.0,449.59,12237.121,5.501687
1738000.0,432.719,12236.73,5.295066
1738500.0,403.205,12238.294,4.934541
1739000.0,374.742,12240.249,4.586935
1739500.0,421.14,12238.099,5.153953
1740000.0,406.356,12238.685,4.973263
1740500.0,396.877,12239.662,4.85764
1741000.0,350.507,12244.159,4.291663
1741500.0,436.933,12241.031,5.34851
1742000.0,389.499,12247.287,4.770306
1742500.0,383.171,12247.874,4.69303
1743000.0,358.921,12249.438,4.396581
1743500.0,406.369,12245.919,4.976362
1744000.0,379.993,12247.092,4.653809
1744500.0,372.628,12245.919,4.563172
1745000.0,356.835,12246.114,4.369842
1745500.0,416.912,12244.159,5.104737
1746000.0,386.321,12242.791,4.729647
1746500.0,381.057,12246.505,4.666616
1747000.0,357.871,12247.482,4.383019
1747500.0,404.255,12247.287,4.951027
1748000.0,396.877,12247.874,4.860899
1748500.0,381.057,12247.482,4.666989
1749000.0,356.835,12248.069,4.37054
1749500.0,435.883,12246.701,5.338129
1750000.0,391.613,12247.287,4.796197
1750500.0,383.171,12244.159,4.691607
1751000.0,356.821,12246.701,4.36988
1751500.0,410.584,12245.724,5.027898
1752000.0,385.271,12246.505,4.718223
1752500.0,376.856,12248.46,4.615906
1753000.0,361.035,12248.852,4.422264
1753500.0,413.734,12246.31,5.066715
1754000.0,385.271,12244.159,4.717319
1754500.0,376.842,12244.746,4.614335
1755000.0,376.842,12246.114,4.61485
1755500.0,405.319,12246.114,4.963583
1756000.0,355.771,12246.701,4.357021
1756500.0,395.813,12248.655,4.848177
1757000.0,382.12,12247.092,4.679859
1757500.0,434.819,12244.941,5.324333
1758000.0,357.871,12245.137,4.382179
1758500.0,391.599,12245.527,4.795336
1759000.0,382.12,12246.701,4.679709
1759500.0,407.406,12243.769,4.988185
1760000.0,357.885,12246.505,4.38284
1760500.0,386.348,12246.505,4.731413
1761000.0,380.006,12247.482,4.654117
1761500.0,402.155,12247.092,4.925229
1762000.0,354.707,12252.37,4.346001
1762500.0,387.385,12248.852,4.745022
1763000.0,375.792,12250.22,4.603535
1763500.0,398.977,12248.265,4.886776
1764000.0,357.885,12248.46,4.38354
1764500.0,393.713,12249.829,4.822917
1765000.0,376.856,12247.092,4.61539
1765500.0,433.769,12244.941,5.311476
1766000.0,371.564,12245.137,4.549852
1766500.0,394.763,12244.55,4.833695
1767000.0,384.221,12244.941,4.704763
1767500.0,352.593,12243.377,4.316929
1768000.0,358.921,12246.896,4.395668
1768500.0,389.485,12246.701,4.769906
1769000.0,380.006,12249.438,4.65486
1769500.0,358.921,12247.874,4.396019
1770000.0,358.935,12246.701,4.39577
1770500.0,390.563,12246.701,4.783108
1771000.0,374.728,12248.46,4.589841
1771500.0,357.871,12247.874,4.383159
1772000.0,357.871,12248.265,4.383299
1772500.0,392.649,12250.61,4.81019
1773000.0,380.006,12249.633,4.654934
1773500.0,355.757,12246.896,4.356919
1774000.0,349.443,12249.242,4.280412
1774500.0,393.713,12250.415,4.823148
1775000.0,383.184,12250.415,4.694163
1775500.0,344.165,12247.482,4.215155
1776000.0,353.671,12249.047,4.332133
1776500.0,382.12,12249.438,4.680755
1777000.0,369.464,12252.565,4.526882
1777500.0,354.707,12249.047,4.344823
1778000.0,349.443,12245.724,4.279183
1778500.0,377.906,12247.874,4.628545
1779000.0,373.692,12247.482,4.576786
1779500.0,357.871,12245.332,4.382249
1780000.0,351.543,12246.31,4.305105
1780500.0,388.435,12245.332,4.756516
1781000.0,371.578,12247.482,4.550895
1781500.0,351.543,12244.354,4.304417
1782000.0,349.429,12243.964,4.278396
1782500.0,392.663,12245.527,4.808365
1783000.0,384.221,12247.679,4.705815
1783500.0,345.229,12246.31,4.227781
1784000.0,351.557,12249.438,4.306376
1784500.0,384.234,12250.61,4.707101
1785000.0,376.842,12250.415,4.616471
1785500.0,350.493,12248.46,4.292999
1786000.0,351.543,12244.941,4.304623
1786500.0,385.271,12246.31,4.718148
1787000.0,368.427,12247.287,4.512231
1787500.0,354.721,12247.092,4.344301
1788000.0,356.807,12245.919,4.36943
1788500.0,388.449,12245.919,4.756915
1789000.0,371.578,12247.092,4.55075
1789500.0,355.771,12245.919,4.356743
1790000.0,351.557,12251.588,4.307132
1790500.0,368.427,12251.197,4.513672
1791000.0,369.464,12253.935,4.527388
1791500.0,348.393,12250.024,4.267823
1792000.0,349.443,12248.069,4.280002
1792500.0,386.321,12252.37,4.733348
1793000.0,373.692,12250.807,4.578029
1793500.0,347.329,12245.919,4.253363
1794000.0,354.707,12244.746,4.343297
1794500.0,385.271,12247.092,4.718449
1795000.0,366.313,12247.874,4.486555
1795500.0,352.607,12248.46,4.318893
1796000.0,354.721,12247.482,4.344439
1796500.0,382.107,12249.242,4.680521
1797000.0,367.35,12249.438,4.499831
1797500.0,350.507,12246.701,4.292554
1798000.0,348.393,12247.287,4.266869
1798500.0,391.613,12248.069,4.796503
1799000.0,368.414,12248.655,4.512576
1799500.0,343.128,12246.114,4.201985
1800000.0,346.279,12245.724,4.240437
1800500.0,387.398,12247.874,4.744802
1801000.0,376.856,12248.46,4.615906
1801500.0,352.607,12248.852,4.319031
1802000.0,349.456,12247.874,4.280093
1802500.0,384.221,12250.22,4.706792
1803000.0,371.578,12251.197,4.552275
1803500.0,353.657,12250.024,4.332307
1804000.0,349.443,12246.31,4.279387
1804500.0,385.271,12249.242,4.719278
1805000.0,371.578,12249.438,4.551622
1805500.0,354.707,12248.655,4.344684
1806000.0,351.543,12247.679,4.305586
1806500.0,393.713,12244.55,4.820839
1807000.0,373.692,12245.919,4.576202
1807500.0,349.443,12243.182,4.278294
1808000.0,351.543,12251.197,4.306823
1808500.0,393.713,12248.069,4.822224
1809000.0,376.842,12248.655,4.615808
1809500.0,351.529,12248.069,4.305551
1810000.0,352.607,12250.61,4.319651
1810500.0,384.221,12247.679,4.705815
1811000.0,367.364,12249.242,4.499931
1811500.0,352.607,12246.701,4.318272
1812000.0,355.757,12253.348,4.359214
1812500.0,385.271,12250.61,4.719805
1813000.0,366.327,12251.393,4.488016
1813500.0,355.771,12249.242,4.357925
1814000.0,356.821,12252.957,4.372112
1814500.0,391.613,12250.415,4.797422
1815000.0,368.414,12250.415,4.513224
1815500.0,347.342,12246.505,4.253726
1816000.0,351.557,12248.069,4.305894
1816500.0,392.663,12247.679,4.80921
1817000.0,375.806,12249.242,4.603339
1817500.0,350.493,12247.679,4.292726
1818000.0,350.493,12249.242,4.293274
1818500.0,382.107,12248.46,4.680222
1819000.0,369.464,12248.069,4.525221
1819500.0,353.657,12247.679,4.331477
1820000.0,347.342,12249.829,4.25488
1820500.0,386.335,12248.069,4.731858
1821000.0,373.692,12249.633,4.57759
1821500.0,353.657,12249.829,4.332238
1822000.0,349.443,12251.002,4.281027
1822500.0,389.512,12248.852,4.771075
1823000.0,370.528,12249.242,4.538687
1823500.0,348.393,12251.393,4.2683
1824000.0,347.329,12248.655,4.254313
1824500.0,395.827,12247.092,4.84773
1825000.0,378.956,12247.874,4.641405
1825500.0,350.493,12249.438,4.293342
1826000.0,350.493,12254.325,4.295055
1826500.0,382.12,12251.393,4.681502
1827000.0,371.592,12251.979,4.552737
1827500.0,356.821,12248.655,4.370577
1828000.0,352.607,12249.047,4.3191
1828500.0,387.398,12250.415,4.745786
1829000.0,371.578,12249.438,4.551622
1829500.0,355.757,12250.61,4.35824
1830000.0,352.593,12250.61,4.319479
1830500.0,391.613,12249.633,4.797116
1831000.0,367.377,12250.61,4.500592
1831500.0,352.607,12250.61,4.319651
1832000.0,349.443,12250.415,4.280822
1832500.0,396.891,12247.482,4.860915
1833000.0,381.057,12249.047,4.667585
1833500.0,351.543,12250.415,4.306548
1834000.0,350.493,12248.655,4.293068
1834500.0,387.385,12248.069,4.744718
1835000.0,367.364,12249.633,4.500074
1835500.0,359.985,12250.61,4.410036
1836000.0,386.335,12248.265,4.731933
1836500.0,417.962,12244.159,5.117593
1837000.0,412.684,12242.791,5.052404
1837500.0,388.435,12242.791,4.755529
1838000.0,384.221,12237.903,4.702059
1838500.0,416.912,12238.099,5.10221
1839000.0,397.941,12239.271,4.870508
1839500.0,378.97,12239.271,4.638317
1840000.0,371.564,12241.227,4.548399
1840500.0,393.699,12242.595,4.819897
1841000.0,398.977,12241.617,4.884124
1841500.0,384.221,12239.858,4.70281
1842000.0,386.335,12239.858,4.728686
1842500.0,413.748,12239.662,5.064136
1843000.0,398.977,12241.422,4.884046
1843500.0,380.006,12243.572,4.652631
1844000.0,365.25,12244.941,4.472465
1844500.0,390.563,12244.354,4.782192
1845000.0,372.642,12245.919,4.563344
1845500.0,362.086,12248.852,4.435138
1846000.0,361.035,12246.31,4.421347
1846500.0,395.813,12245.527,4.846939
1847000.0,377.892,12246.701,4.62793
1847500.0,363.149,12246.505,4.447306
1848000.0,352.593,12247.287,4.318308
1848500.0,406.356,12244.159,4.975487
1849000.0,370.528,12245.724,4.537384
1849500.0,350.493,12246.896,4.292451
1850000.0,353.657,12245.724,4.330786
1850500.0,393.713,12246.896,4.821762
1851000.0,374.728,12249.633,4.59028
1851500.0,357.871,12246.896,4.382809
1852000.0,352.607,12245.137,4.317721
1852500.0,392.663,12242.595,4.807214
1853000.0,374.742,12244.55,4.588547
1853500.0,361.049,12246.896,4.42173
1854000.0,363.136,12248.069,4.447715
1854500.0,395.813,12244.746,4.84663
1855000.0,374.742,12245.137,4.588767
1855500.0,361.049,12245.527,4.421235
1856000.0,358.921,12248.46,4.39623
1856500.0,402.142,12248.069,4.925463
1857000.0,373.678,12249.438,4.577345
1857500.0,354.707,12249.633,4.345031
1858000.0,353.657,12249.047,4.331961
1858500.0,397.941,12246.505,4.873386
1859000.0,378.956,12246.505,4.640887
1859500.0,361.022,12245.527,4.420905
1860000.0,354.721,12246.31,4.344023
1860500.0,393.699,12241.617,4.819512
1861000.0,376.842,12243.769,4.613966
1861500.0,365.25,12245.332,4.472608
1862000.0,364.2,12244.354,4.459394
1862500.0,402.155,12242.009,4.923185
1863000.0,376.842,12243.182,4.613745
1863500.0,364.2,12246.896,4.46032
1864000.0,358.935,12246.896,4.39584
1864500.0,405.306,12244.941,4.962948
1865000.0,375.806,12246.114,4.602163
1865500.0,353.657,12245.332,4.330647
1866000.0,355.771,12249.829,4.358134
1866500.0,408.483,12247.092,5.002729
1867000.0,381.07,12246.896,4.666925
1867500.0,359.985,12248.655,4.409332
1868000.0,356.821,12248.069,4.370368
1868500.0,396.891,12247.679,4.860994
1869000.0,376.842,12249.242,4.616029
1869500.0,363.136,12246.701,4.447218
1870000.0,366.313,12250.024,4.487343
1870500.0,398.977,12247.287,4.886386
1871000.0,369.478,12249.047,4.525753
1871500.0,364.2,12249.242,4.461174
1872000.0,357.858,12249.829,4.383699
1872500.0,393.727,12249.047,4.822781
1873000.0,369.478,12250.22,4.526187
1873500.0,361.035,12250.22,4.422758
1874000.0,357.871,12247.482,4.383019
1874500.0,413.734,12247.092,5.067038
1875000.0,384.234,12247.874,4.70605
1875500.0,353.657,12251.393,4.332791
1876000.0,353.657,12251.979,4.332998
1876500.0,389.499,12249.633,4.77122
1877000.0,368.414,12251.784,4.513729
1877500.0,359.972,12253.152,4.410792
1878000.0,352.607,12250.807,4.31972
1878500.0,389.499,12248.655,4.770839
1879000.0,370.514,12250.024,4.538805
1879500.0,365.25,12251.002,4.474678
1880000.0,354.721,12248.265,4.344717
1880500.0,395.827,12247.874,4.848039
1881000.0,367.364,12248.46,4.499643
1881500.0,359.972,12249.829,4.409595
1882000.0,347.342,12249.047,4.254608
1882500.0,408.456,12246.505,5.002158
1883000.0,378.956,12245.527,4.640516
1883500.0,353.657,12245.724,4.330786
1884000.0,349.443,12247.874,4.279934
1884500.0,395.827,12246.701,4.847575
1885000.0,367.377,12247.482,4.499443
1885500.0,357.871,12246.31,4.382599
1886000.0,353.657,12251.588,4.33286
1886500.0,386.321,12251.197,4.732895
1887000.0,363.136,12251.979,4.449135
1887500.0,358.935,12252.37,4.397804
1888000.0,351.543,12253.348,4.307579
1888500.0,391.599,12251.588,4.79771
1889000.0,366.313,12252.175,4.488131
1889500.0,357.871,12253.543,4.385188
1890000.0,345.215,12252.957,4.229905
1890500.0,405.306,12251.393,4.965563
1891000.0,377.906,12251.979,4.630096
1891500.0,351.557,12254.521,4.308163
1892000.0,350.493,12250.415,4.293685
1892500.0,391.599,12246.701,4.795796
1893000.0,365.25,12249.438,4.474107
1893500.0,356.821,12250.61,4.371275
1894000.0,350.493,12249.438,4.293342
1894500.0,386.321,12246.896,4.731233
1895000.0,365.263,12247.679,4.473624
1895500.0,358.921,12247.287,4.395808
1896000.0,352.607,12250.415,4.319582
1896500.0,390.549,12247.482,4.783242
1897000.0,364.2,12249.242,4.461174
1897500.0,358.921,12249.438,4.396581
1898000.0,348.379,12250.415,4.267787
1898500.0,405.319,12249.438,4.96493
1899000.0,363.136,12249.633,4.448283
1899500.0,347.342,12248.852,4.254541
1900000.0,347.342,12249.829,4.25488
1900500.0,402.142,12246.114,4.924677
1901000.0,367.364,12247.092,4.499141
1901500.0,355.771,12247.874,4.357438
1902000.0,357.858,12247.482,4.382859
1902500.0,389.512,12249.242,4.771227
1903000.0,363.149,12250.415,4.448726
1903500.0,358.921,12251.197,4.397212
1904000.0,351.543,12251.784,4.307029
1904500.0,388.435,12251.393,4.75887
1905000.0,365.236,12251.979,4.474864
1905500.0,359.999,12254.521,4.411615
1906000.0,346.265,12253.543,4.242973
1906500.0,398.991,12250.807,4.887962
1907000.0,361.035,12250.61,4.422899
1907500.0,352.607,12250.61,4.319651
1908000.0,345.229,12247.874,4.228321
1908500.0,396.877,12245.527,4.859968
1909000.0,367.364,12247.679,4.499356
1909500.0,355.757,12248.265,4.357406
1910000.0,349.443,12247.679,4.279866
1910500.0,389.485,12246.505,4.76983
1911000.0,364.213,12249.242,4.461333
1911500.0,359.972,12252.37,4.41051
1912000.0,350.493,12251.979,4.294233
1912500.0,387.385,12251.393,4.746006
1913000.0,362.099,12251.197,4.436146
1913500.0,358.921,12250.807,4.397072
1914000.0,348.393,12251.002,4.268163
1914500.0,400.055,12250.807,4.900997
1915000.0,366.3,12253.543,4.488473
1915500.0,358.935,12251.784,4.397594
1916000.0,346.265,12248.655,4.241281
1916500.0,407.42,12246.31,4.989392
1917000.0,369.464,12249.047,4.525582
1917500.0,354.707,12249.438,4.344961
1918000.0,350.493,12254.912,4.295261
1918500.0,393.727,12251.979,4.823935
1919000.0,365.263,12252.37,4.475337
1919500.0,361.049,12251.784,4.423494
1920000.0,352.607,12253.348,4.320616
1920500.0,391.599,12253.543,4.798475
1921000.0,362.099,12252.565,4.436642
1921500.0,362.099,12251.979,4.436429
1922000.0,355.757,12250.807,4.35831
1922500.0,396.864,12246.896,4.860352
1923000.0,361.035,12249.633,4.422546
1923500.0,361.049,12249.633,4.422718
1924000.0,337.85,12252.37,4.139463
1924500.0,400.041,12250.807,4.900825
1925000.0,368.414,12251.588,4.513657
1925500.0,354.707,12250.415,4.345308
1926000.0,349.443,12254.717,4.282325
1926500.0,396.864,12250.807,4.861904
1927000.0,365.25,12249.633,4.474178
1927500.0,358.935,12248.852,4.396542
1928000.0,353.671,12248.655,4.331994
1928500.0,394.777,12248.069,4.835256
1929000.0,362.086,12249.633,4.435421
1929500.0,358.921,12249.829,4.396721
1930000.0,351.557,12252.37,4.307406
1930500.0,392.663,12250.024,4.810131
1931000.0,361.035,12250.024,4.422687
1931500.0,358.935,12251.002,4.397313
1932000.0,342.064,12248.46,4.189757
1932500.0,410.584,12247.874,5.028781
1933000.0,370.528,12246.701,4.537746
1933500.0,352.607,12247.482,4.318548
1934000.0,348.379,12247.874,4.266902
1934500.0,397.914,12244.746,4.872356
1935000.0,363.149,12246.114,4.447164
1935500.0,357.858,12246.114,4.38237
1936000.0,352.607,12250.807,4.31972
1936500.0,388.462,12248.852,4.758214
1937000.0,362.099,12251.002,4.436076
1937500.0,362.099,12250.807,4.436005
1938000.0,354.707,12249.438,4.344961
1938500.0,398.977,12249.633,4.887322
1939000.0,365.236,12249.633,4.474007
1939500.0,359.985,12250.807,4.410107
1940000.0,348.379,12253.152,4.268741
1940500.0,404.255,12249.633,4.951975
1941000.0,368.414,12249.829,4.513009
1941500.0,355.771,12248.852,4.357786
1942000.0,367.364,12247.874,4.499428
1942500.0,425.34,12242.791,5.207349
1943000.0,377.892,12243.769,4.626822
1943500.0,363.163,12245.332,4.447052
1944000.0,378.956,12248.655,4.641701
1944500.0,409.52,12246.114,5.015029
1945000.0,389.512,12246.31,4.770085
1945500.0,402.142,12241.617,4.922868
1946000.0,381.07,12242.204,4.665137
1946500.0,414.812,12240.444,5.077483
1947000.0,384.234,12244.746,4.704848
1947500.0,388.435,12244.354,4.756136
1948000.0,368.414,12246.114,4.51164
1948500.0,441.147,12241.422,5.400267
1949000.0,387.385,12243.572,4.742976
1949500.0,389.512,12243.377,4.768942
1950000.0,382.12,12238.294,4.676497
1950500.0,430.605,12237.512,5.269534
1951000.0,394.763,12239.858,4.831843
1951500.0,383.184,12240.444,4.690342
1952000.0,361.035,12241.617,4.419652
1952500.0,400.041,12242.791,4.897618
1953000.0,369.478,12245.724,4.524526
1953500.0,366.3,12246.896,4.486038
1954000.0,359.985,12246.505,4.408558
1954500.0,400.041,12246.505,4.899104
1955000.0,369.478,12248.265,4.525464
1955500.0,366.313,12247.874,4.486555
1956000.0,354.707,12250.807,4.345447
1956500.0,414.798,12246.896,5.079988
1957000.0,367.364,12249.633,4.500074
1957500.0,359.985,12250.61,4.410036
1958000.0,350.507,12248.069,4.293034
1958500.0,406.369,12247.679,4.977077
1959000.0,374.728,12249.242,4.590134
1959500.0,366.313,12248.655,4.486842
1960000.0,355.757,12250.024,4.358032
1960500.0,405.306,12247.287,4.963899
1961000.0,368.414,12250.807,4.513369
1961500.0,365.25,12250.61,4.474535
1962000.0,361.035,12251.588,4.423252
1962500.0,398.991,12248.46,4.887025
1963000.0,362.086,12248.852,4.435138
1963500.0,366.3,12251.197,4.487613
1964000.0,354.721,12247.482,4.344439
1964500.0,410.57,12244.354,5.027164
1965000.0,365.25,12245.724,4.472751
1965500.0,364.2,12245.919,4.459964
1966000.0,350.493,12246.896,4.292451
1966500.0,416.912,12243.964,5.104656
1967000.0,374.728,12245.527,4.588742
1967500.0,365.263,12247.679,4.473624
1968000.0,352.607,12247.482,4.318548
1968500.0,396.877,12247.287,4.860667
1969000.0,368.4,12249.047,4.512549
1969500.0,365.25,12249.242,4.474036
1970000.0,361.035,12245.919,4.421205
1970500.0,402.155,12243.182,4.923657
1971000.0,362.099,12244.941,4.433881
1971500.0,366.3,12243.377,4.484749
1972000.0,356.807,12244.746,4.369011
1972500.0,400.028,12244.159,4.898006
1973000.0,361.035,12245.724,4.421135
1973500.0,370.514,12244.941,4.536922
1974000.0,353.657,12246.701,4.331132
1974500.0,415.848,12245.724,5.09236
1975000.0,375.792,12247.874,4.602653
1975500.0,365.25,12248.46,4.47375
1976000.0,361.035,12247.679,4.421841
1976500.0,403.205,12247.482,4.938246
1977000.0,361.022,12249.047,4.422175
1977500.0,369.464,12252.175,4.526738
1978000.0,355.785,12250.22,4.358445
1978500.0,401.091,12247.287,4.912277
1979000.0,365.25,12247.092,4.47325
1979500.0,369.464,12247.874,4.525149
1980000.0,356.821,12249.438,4.370857
1980500.0,406.356,12245.724,4.976123
1981000.0,363.149,12248.852,4.448158
1981500.0,369.464,12247.287,4.524932
1982000.0,351.557,12248.069,4.305894
1982500.0,417.962,12245.724,5.118247
1983000.0,369.478,12245.919,4.524598
1983500.0,364.2,12246.114,4.460035
1984000.0,347.342,12244.941,4.253182
1984500.0,397.927,12243.377,4.87197
1985000.0,357.871,12247.092,4.382879
1985500.0,361.049,12246.896,4.42173
1986000.0,353.657,12247.874,4.331546
1986500.0,391.599,12247.482,4.796102
1987000.0,358.921,12250.024,4.396791
1987500.0,364.2,12245.332,4.45975
1988000.0,350.493,12248.265,4.292931
1988500.0,395.827,12245.919,4.847265
1989000.0,357.885,12246.896,4.38298
1989500.0,368.427,12243.964,4.511007
1990000.0,342.064,12247.092,4.189289
1990500.0,415.848,12244.159,5.091709
1991000.0,365.263,12246.701,4.473267
1991500.0,363.149,12248.46,4.448016
1992000.0,347.342,12251.197,4.255355
1992500.0,393.713,12249.047,4.822609
1993000.0,359.985,12251.197,4.410247
1993500.0,364.2,12251.979,4.462171
1994000.0,349.443,12251.784,4.2813
1994500.0,393.727,12250.415,4.823319
1995000.0,361.049,12254.13,4.424341
1995500.0,368.414,12253.152,4.514233
1996000.0,354.721,12253.348,4.34652
1996500.0,404.269,12248.852,4.951831
1997000.0,358.921,12249.047,4.39644
1997500.0,366.313,12248.46,4.48677
1998000.0,348.393,12251.588,4.268367
1998500.0,413.748,12248.46,5.067776
1999000.0,357.871,12249.829,4.383859
1999500.0,361.035,12248.852,4.422264
2000000.0,345.229,12251.393,4.229536
2000500.0,396.877,12249.242,4.861442
2001000.0,359.985,12250.415,4.409966
2001500.0,364.2,12249.438,4.461245
2002000.0,348.379,12249.047,4.267311
2002500.0,391.599,12248.46,4.796485
2003000.0,357.885,12250.807,4.38438
2003500.0,365.263,12251.588,4.475052
2004000.0,350.507,12251.979,4.294404
2004500.0,391.613,12250.61,4.797498
2005000.0,355.771,12250.415,4.358342
2005500.0,365.263,12250.415,4.474623
2006000.0,345.215,12251.393,4.229365
2006500.0,408.47,12244.55,5.001531
2007000.0,357.871,12247.874,4.383159
2007500.0,363.149,12247.482,4.447661
2008000.0,344.178,12251.197,4.216592
2008500.0,402.142,12250.024,4.926249
2009000.0,359.985,12251.002,4.410177
2009500.0,362.099,12249.047,4.435368
2010000.0,350.493,12249.047,4.293205
2010500.0,395.813,12246.505,4.847326
2011000.0,356.821,12248.46,4.370508
2011500.0,365.25,12247.874,4.473536
2012000.0,351.543,12249.047,4.306067
2012500.0,400.028,12247.482,4.899336
2013000.0,363.136,12249.242,4.448141
2013500.0,366.3,12249.438,4.486969
2014000.0,349.443,12247.679,4.279866
2014500.0,408.483,12243.572,5.001291
2015000.0,357.871,12248.069,4.383229
2015500.0,365.25,12247.679,4.473465
2016000.0,346.279,12250.22,4.241994
2016500.0,409.52,12242.595,5.013588
2017000.0,357.871,12245.527,4.382319
2017500.0,363.136,12244.746,4.446508
2018000.0,350.493,12248.069,4.292862
2018500.0,393.713,12246.701,4.821685
2019000.0,356.821,12246.701,4.36988
2019500.0,365.25,12246.701,4.473108
2020000.0,351.557,12246.505,4.305345
2020500.0,393.699,12245.527,4.821052
2021000.0,357.871,12246.701,4.382739
2021500.0,366.3,12245.724,4.485609
2022000.0,346.279,12248.655,4.241452
2022500.0,397.927,12247.092,4.873449
2023000.0,355.771,12251.784,4.358829
2023500.0,368.427,12252.37,4.514104
2024000.0,335.75,12253.935,4.114259
2024500.0,405.306,12251.197,4.965484
2025000.0,359.972,12251.784,4.410299
2025500.0,366.313,12248.655,4.486842
2026000.0,350.493,12250.415,4.293685
2026500.0,396.877,12247.482,4.860744
2027000.0,357.871,12246.31,4.382599
2027500.0,365.25,12246.31,4.472965
2028000.0,349.429,12246.31,4.279216
2028500.0,397.941,12246.31,4.873309
2029000.0,356.835,12250.22,4.371307
2029500.0,363.149,12250.22,4.448655
2030000.0,353.657,12253.543,4.333551
2030500.0,398.991,12250.807,4.887962
2031000.0,355.771,12249.633,4.358064
2031500.0,369.464,12247.092,4.52486
2032000.0,341.014,12247.874,4.176697
2032500.0,409.534,12246.701,5.01544
2033000.0,361.035,12248.46,4.422123
