timestamp [us],current [mA],voltage [mV],power [W]
1801500.0,385.284,12249.242,4.719437
1802000.0,359.985,12248.46,4.409262
1802500.0,397.927,12247.874,4.87376
1803000.0,392.663,12250.22,4.810208
1803500.0,367.364,12250.22,4.50029
1804000.0,353.671,12248.265,4.331856
1804500.0,397.927,12247.874,4.87376
1805000.0,391.599,12245.527,4.795336
1805500.0,365.263,12245.724,4.47291
1806000.0,364.2,12246.896,4.46032
1806500.0,405.319,12246.701,4.963821
1807000.0,400.041,12246.31,4.899026
1807500.0,368.427,12247.287,4.512231
1808000.0,350.493,12249.829,4.293479
1808500.0,417.948,12248.069,5.119056
1809000.0,395.827,12245.527,4.84711
1809500.0,371.592,12244.746,4.55005
1810000.0,363.136,12245.137,4.44665
1810500.0,404.255,12245.527,4.950316
1811000.0,424.29,12244.354,5.195157
1811500.0,394.763,12243.964,4.833464
1812000.0,395.827,12246.505,4.847497
1812500.0,419.012,12247.287,5.13176
1813000.0,420.062,12246.701,5.144374
1813500.0,401.091,12246.701,4.912042
1814000.0,387.371,12246.505,4.743941
1814500.0,419.026,12244.55,5.130785
1815000.0,427.441,12242.986,5.233154
1815500.0,392.663,12243.964,4.807752
1816000.0,375.806,12245.527,4.601943
1816500.0,437.997,12241.031,5.361535
1817000.0,432.705,12236.73,5.294894
1817500.0,426.391,12236.339,5.217465
1818000.0,393.713,12236.926,4.817837
1818500.0,435.883,12234.579,5.332845
1819000.0,405.306,12237.903,4.960096
1819500.0,378.943,12242.791,4.63932
1820000.0,363.149,12245.724,4.447022
1820500.0,396.877,12245.919,4.860124
1821000.0,407.42,12249.047,4.990507
1821500.0,384.234,12247.482,4.705899
1822000.0,365.25,12248.265,4.473679
1822500.0,396.877,12248.655,4.861209
1823000.0,401.078,12248.46,4.912588
1823500.0,367.35,12249.829,4.499975
1824000.0,358.935,12249.047,4.396612
1824500.0,415.834,12248.265,5.093245
1825000.0,415.834,12246.701,5.092595
1825500.0,382.12,12250.415,4.681129
1826000.0,354.707,12250.415,4.345308
1826500.0,407.42,12248.46,4.990268
1827000.0,401.091,12248.069,4.91259
1827500.0,371.592,12248.655,4.551502
1828000.0,361.022,12247.092,4.42147
1828500.0,398.977,12246.896,4.88623
1829000.0,401.091,12245.724,4.91165
1829500.0,371.592,12245.919,4.550486
1830000.0,366.3,12247.874,4.486396
1830500.0,402.142,12247.482,4.925227
1831000.0,392.649,12245.724,4.808271
1831500.0,366.3,12246.896,4.486038
1832000.0,364.2,12246.701,4.460249
1832500.0,410.57,12242.791,5.026523
1833000.0,417.962,12244.354,5.117675
1833500.0,381.07,12246.896,4.666925
1834000.0,354.694,12247.679,4.344178
1834500.0,409.534,12245.527,5.01496
1835000.0,394.75,12246.31,4.834231
1835500.0,366.3,12248.265,4.486539
1836000.0,362.072,12247.874,4.434612
1836500.0,401.091,12246.505,4.911963
1837000.0,392.663,12245.332,4.808289
1837500.0,366.313,12246.505,4.486054
1838000.0,363.149,12246.505,4.447306
1838500.0,394.777,12246.505,4.834639
1839000.0,400.041,12245.724,4.898792
1839500.0,366.3,12248.655,4.486682
1840000.0,356.821,12248.069,4.370368
1840500.0,404.255,12246.701,4.95079
1841000.0,406.356,12246.896,4.9766
1841500.0,375.792,12247.679,4.60258
1842000.0,351.543,12249.242,4.306135
1842500.0,411.634,12245.724,5.040756
1843000.0,394.777,12245.332,4.834175
1843500.0,367.35,12246.505,4.498754
1844000.0,355.771,12248.46,4.357647
1844500.0,393.699,12247.874,4.821976
1845000.0,393.727,12244.354,4.820933
1845500.0,363.149,12246.896,4.447448
1846000.0,369.464,12250.61,4.526159
1846500.0,400.041,12251.393,4.90106
1847000.0,388.449,12249.242,4.758206
1847500.0,364.2,12249.438,4.461245
1848000.0,362.086,12249.633,4.435421
1848500.0,398.991,12248.852,4.887182
1849000.0,409.534,12249.438,5.016561
1849500.0,366.3,12251.588,4.487757
1850000.0,357.885,12247.482,4.38319
1850500.0,410.584,12246.31,5.028139
1851000.0,393.699,12245.919,4.821206
1851500.0,364.2,12248.852,4.461032
1852000.0,355.771,12251.002,4.358551
1852500.0,398.977,12249.829,4.8874
1853000.0,390.549,12247.874,4.783395
1853500.0,362.086,12247.482,4.434642
1854000.0,362.099,12248.265,4.435085
1854500.0,389.499,12247.679,4.770459
1855000.0,391.599,12246.701,4.795796
1855500.0,361.035,12248.46,4.422123
1856000.0,356.821,12246.114,4.369671
1856500.0,389.485,12247.092,4.770059
1857000.0,403.192,12246.31,4.937614
1857500.0,354.707,12249.242,4.344892
1858000.0,351.557,12249.438,4.306376
1858500.0,409.534,12246.896,5.01552
1859000.0,393.713,12243.377,4.820377
1859500.0,361.049,12246.896,4.42173
1860000.0,354.707,12246.896,4.34406
1860500.0,395.827,12244.746,4.846801
1861000.0,385.284,12248.852,4.719287
1861500.0,356.807,12249.242,4.370615
1862000.0,361.049,12249.438,4.422647
1862500.0,392.649,12250.61,4.81019
1863000.0,386.348,12247.679,4.731866
1863500.0,352.607,12249.242,4.319168
1864000.0,358.921,12249.438,4.396581
1864500.0,392.663,12251.588,4.810745
1865000.0,398.977,12249.047,4.887088
1865500.0,355.771,12251.197,4.358621
1866000.0,356.821,12250.024,4.371066
1866500.0,412.684,12248.265,5.054663
1867000.0,401.105,12246.896,4.912291
1867500.0,364.2,12251.588,4.462028
1868000.0,354.707,12249.242,4.344892
1868500.0,392.677,12246.701,4.808998
1869000.0,390.549,12249.242,4.783929
1869500.0,362.099,12247.482,4.434801
1870000.0,358.935,12249.242,4.396682
1870500.0,388.462,12248.46,4.758061
1871000.0,391.599,12247.874,4.796255
1871500.0,361.049,12250.22,4.42293
1872000.0,361.035,12247.482,4.42177
1872500.0,389.485,12245.332,4.769373
1873000.0,397.927,12244.941,4.872593
1873500.0,357.871,12246.114,4.382529
1874000.0,364.2,12246.31,4.460106
1874500.0,396.877,12248.265,4.861055
1875000.0,398.991,12245.332,4.885777
1875500.0,361.049,12247.482,4.421941
1876000.0,354.707,12248.265,4.344545
1876500.0,394.777,12249.633,4.835873
1877000.0,390.549,12248.46,4.783624
1877500.0,358.921,12249.829,4.396721
1878000.0,362.099,12249.047,4.435368
1878500.0,387.385,12249.242,4.745173
1879000.0,387.398,12246.114,4.74412
1879500.0,357.871,12248.069,4.383229
1880000.0,361.035,12248.655,4.422193
1880500.0,384.221,12248.069,4.705965
1881000.0,395.813,12252.175,4.84957
1881500.0,355.757,12252.565,4.358936
1882000.0,359.985,12251.979,4.410529
1882500.0,400.028,12250.61,4.900587
1883000.0,407.42,12249.242,4.990586
1883500.0,365.25,12250.415,4.474464
1884000.0,352.607,12250.415,4.319582
1884500.0,395.813,12250.22,4.848796
1885000.0,395.813,12248.655,4.848177
1885500.0,357.858,12251.002,4.384119
1886000.0,355.771,12250.807,4.358482
1886500.0,388.449,12248.655,4.757978
1887000.0,388.435,12249.829,4.758262
1887500.0,355.771,12251.784,4.358829
1888000.0,358.935,12251.393,4.397454
1888500.0,387.398,12251.002,4.746014
1889000.0,393.699,12246.505,4.821437
1889500.0,356.807,12249.242,4.370615
1890000.0,364.2,12248.46,4.460889
1890500.0,403.192,12248.069,4.938323
1891000.0,405.319,12245.724,4.963425
1891500.0,368.414,12247.679,4.512216
1892000.0,359.972,12248.46,4.409103
1892500.0,401.078,12247.874,4.912353
1893000.0,397.927,12250.22,4.874693
1893500.0,361.035,12252.175,4.423464
1894000.0,363.149,12251.588,4.449152
1894500.0,386.335,12253.152,4.733821
1895000.0,391.613,12248.852,4.79681
1895500.0,352.621,12251.002,4.319961
1896000.0,361.035,12249.829,4.422617
1896500.0,398.977,12249.047,4.887088
1897000.0,398.977,12249.829,4.8874
1897500.0,361.049,12250.807,4.423142
1898000.0,367.35,12248.852,4.499616
1898500.0,391.599,12247.287,4.796025
1899000.0,429.555,12243.182,5.25912
1899500.0,386.335,12244.941,4.730649
1900000.0,368.414,12244.354,4.510991
1900500.0,407.42,12244.941,4.988834
1901000.0,414.798,12245.137,5.079258
1901500.0,395.827,12245.527,4.84711
1902000.0,385.271,12244.746,4.717546
1902500.0,421.126,12241.422,5.155181
1903000.0,417.962,12240.444,5.11604
1903500.0,387.385,12241.031,4.741992
1904000.0,389.499,12241.422,4.768022
1904500.0,419.012,12241.813,5.129467
1905000.0,406.369,12243.769,4.975488
1905500.0,367.364,12245.332,4.498494
1906000.0,368.414,12246.505,4.511784
1906500.0,392.663,12249.438,4.809901
1907000.0,411.634,12248.655,5.041963
1907500.0,358.921,12247.092,4.395739
1908000.0,358.921,12248.852,4.39637
1908500.0,406.369,12247.287,4.976918
1909000.0,408.47,12247.092,5.00257
1909500.0,371.578,12247.874,4.551041
1910000.0,371.564,12246.505,4.55036
1910500.0,395.813,12245.527,4.846939
1911000.0,394.763,12243.572,4.833309
1911500.0,364.2,12246.31,4.460106
1912000.0,366.3,12244.354,4.485107
1912500.0,387.398,12246.701,4.744347
1913000.0,408.47,12243.572,5.001132
1913500.0,365.263,12244.354,4.472409
1914000.0,369.464,12245.724,4.524354
1914500.0,393.713,12246.896,4.821762
1915000.0,405.319,12246.114,4.963583
1915500.0,355.771,12248.069,4.357508
1916000.0,362.086,12247.679,4.434713
1916500.0,413.748,12245.527,5.066562
1917000.0,408.47,12246.701,5.00241
1917500.0,378.956,12246.505,4.640887
1918000.0,374.728,12247.482,4.589474
1918500.0,394.763,12247.287,4.834776
1919000.0,413.734,12246.114,5.066634
1919500.0,398.977,12245.332,4.885606
1920000.0,401.091,12244.55,4.911179
1920500.0,419.012,12245.919,5.131187
1921000.0,437.997,12241.813,5.361877
1921500.0,392.663,12240.054,4.806216
1922000.0,400.028,12239.662,4.896208
1922500.0,416.912,12238.489,5.102373
1923000.0,440.084,12235.557,5.384673
1923500.0,393.713,12239.271,4.81876
1924000.0,381.057,12240.054,4.664158
1924500.0,417.962,12240.836,5.116204
1925000.0,436.947,12240.249,5.34834
1925500.0,374.756,12245.527,4.589085
1926000.0,371.578,12242.986,4.549224
1926500.0,404.269,12243.769,4.949776
1927000.0,396.877,12243.964,4.859348
1927500.0,362.086,12248.46,4.434996
1928000.0,367.364,12248.852,4.499787
1928500.0,394.75,12247.287,4.834617
1929000.0,417.962,12246.505,5.118574
1929500.0,380.034,12248.265,4.654757
1930000.0,384.234,12246.896,4.705674
1930500.0,411.648,12242.009,5.039399
1931000.0,423.24,12242.986,5.181721
1931500.0,378.943,12243.964,4.639764
1932000.0,384.221,12241.617,4.703486
1932500.0,408.47,12240.054,4.999695
1933000.0,422.176,12240.249,5.167539
1933500.0,374.728,12239.858,4.586618
1934000.0,365.25,12241.422,4.471179
1934500.0,394.777,12243.572,4.833481
1935000.0,400.055,12245.137,4.898728
1935500.0,361.035,12245.332,4.420993
1936000.0,366.313,12244.746,4.48541
1936500.0,393.713,12247.092,4.821839
1937000.0,407.42,12245.527,4.989073
1937500.0,368.414,12246.701,4.511856
1938000.0,372.614,12244.746,4.562564
1938500.0,393.727,12244.159,4.820856
1939000.0,405.306,12243.964,4.962552
1939500.0,366.313,12245.527,4.485696
1940000.0,367.364,12248.655,4.499715
1940500.0,398.991,12247.092,4.886479
1941000.0,420.062,12246.896,5.144456
1941500.0,368.4,12245.724,4.511325
1942000.0,368.427,12244.941,4.511367
1942500.0,404.269,12243.377,4.949618
1943000.0,400.028,12246.114,4.898788
1943500.0,364.2,12245.332,4.45975
1944000.0,368.4,12249.438,4.512693
1944500.0,386.321,12249.633,4.73229
1945000.0,405.306,12249.438,4.964771
1945500.0,359.985,12249.633,4.409684
1946000.0,375.792,12250.61,4.603681
1946500.0,394.763,12249.633,4.835702
1947000.0,396.877,12248.265,4.861055
1947500.0,362.099,12250.61,4.435934
1948000.0,374.742,12249.633,4.590452
1948500.0,390.549,12249.633,4.784082
1949000.0,412.684,12245.724,5.053614
1949500.0,381.07,12246.896,4.666925
1950000.0,371.564,12245.724,4.55007
1950500.0,402.155,12245.919,4.924758
1951000.0,396.877,12246.31,4.860279
1951500.0,359.985,12248.265,4.409192
1952000.0,367.364,12245.919,4.49871
1952500.0,387.385,12246.896,4.744264
1953000.0,394.763,12245.919,4.834236
1953500.0,359.972,12248.069,4.408962
1954000.0,366.3,12245.724,4.485609
1954500.0,386.335,12246.896,4.731405
1955000.0,391.599,12246.31,4.795643
1955500.0,355.771,12245.527,4.356603
1956000.0,368.414,12245.724,4.511496
1956500.0,392.663,12247.874,4.809287
1957000.0,411.62,12246.505,5.040906
1957500.0,362.099,12248.46,4.435155
1958000.0,376.842,12247.874,4.615513
1958500.0,408.47,12246.505,5.00233
1959000.0,403.178,12246.114,4.937364
1959500.0,352.607,12245.137,4.317721
1960000.0,359.972,12243.572,4.407343
1960500.0,386.321,12246.114,4.730931
1961000.0,392.663,12247.092,4.80898
1961500.0,350.507,12249.633,4.293582
1962000.0,362.086,12248.852,4.435138
1962500.0,383.184,12249.242,4.693714
1963000.0,391.599,12248.46,4.796485
1963500.0,351.557,12248.852,4.30617
1964000.0,365.263,12248.265,4.473838
1964500.0,390.549,12249.633,4.784082
1965000.0,404.255,12246.31,4.950632
1965500.0,352.607,12247.287,4.318479
1966000.0,365.263,12249.047,4.474124
1966500.0,406.356,12245.527,4.976043
1967000.0,407.42,12248.852,4.990427
1967500.0,357.885,12250.024,4.3841
1968000.0,363.136,12250.024,4.448425
1968500.0,387.371,12249.242,4.745001
1969000.0,394.777,12250.415,4.836182
1969500.0,356.821,12250.22,4.371136
1970000.0,366.3,12249.242,4.486897
1970500.0,382.12,12249.438,4.680755
1971000.0,391.599,12251.393,4.797633
1971500.0,356.821,12252.957,4.372112
1972000.0,366.3,12251.393,4.487685
1972500.0,381.057,12251.002,4.66833
1973000.0,403.205,12249.438,4.939035
1973500.0,354.721,12251.588,4.345896
1974000.0,370.528,12247.482,4.538035
1974500.0,403.205,12246.31,4.937773
1975000.0,408.483,12247.092,5.002729
1975500.0,357.871,12249.633,4.383788
1976000.0,361.035,12248.852,4.422264
1976500.0,384.221,12248.265,4.706041
1977000.0,394.777,12246.505,4.834639
1977500.0,354.707,12249.242,4.344892
1978000.0,364.2,12250.415,4.461601
1978500.0,381.057,12250.415,4.668106
1979000.0,392.663,12249.242,4.809824
1979500.0,354.694,12249.438,4.344802
1980000.0,367.364,12247.679,4.499356
1980500.0,380.006,12250.22,4.655157
1981000.0,401.091,12249.633,4.913218
1981500.0,351.543,12250.61,4.306616
1982000.0,370.528,12248.655,4.53847
1982500.0,391.613,12248.069,4.796503
1983000.0,409.534,12248.265,5.016081
1983500.0,359.985,12249.829,4.409755
1984000.0,363.136,12249.829,4.448354
1984500.0,389.499,12249.829,4.771296
1985000.0,398.991,12246.31,4.886167
1985500.0,353.643,12249.047,4.33179
1986000.0,365.25,12249.438,4.474107
1986500.0,380.02,12247.679,4.654363
1987000.0,395.813,12250.415,4.848874
1987500.0,352.621,12251.393,4.320098
1988000.0,364.2,12250.22,4.46153
1988500.0,382.107,12252.957,4.681941
1989000.0,396.877,12250.61,4.861985
1989500.0,352.593,12250.415,4.319411
1990000.0,372.628,12248.46,4.564119
1990500.0,393.727,12248.069,4.822395
1991000.0,409.534,12245.724,5.01504
1991500.0,357.885,12246.701,4.382911
1992000.0,363.136,12246.701,4.447218
1992500.0,392.649,12246.701,4.808655
1993000.0,400.041,12247.287,4.899417
1993500.0,358.935,12249.829,4.396892
1994000.0,367.364,12249.047,4.499859
1994500.0,377.906,12251.197,4.629801
1995000.0,393.727,12252.175,4.824012
1995500.0,351.557,12254.521,4.308163
1996000.0,365.263,12253.348,4.475695
1996500.0,378.956,12253.543,4.643554
1997000.0,404.255,12251.197,4.952608
1997500.0,372.628,12251.784,4.565358
1998000.0,387.398,12247.679,4.744726
1998500.0,390.549,12247.287,4.783166
1999000.0,419.012,12249.047,5.132498
1999500.0,373.678,12247.482,4.576615
2000000.0,394.763,12243.377,4.833232
2000500.0,420.062,12242.204,5.142485
2001000.0,413.748,12241.031,5.064702
2001500.0,367.364,12245.137,4.498423
2002000.0,373.692,12242.595,4.57496
2002500.0,387.385,12242.595,4.742598
2003000.0,400.041,12246.701,4.899183
2003500.0,355.771,12248.46,4.357647
2004000.0,370.528,12248.069,4.538253
2004500.0,385.271,12249.438,4.719353
2005000.0,407.406,12247.679,4.989778
2005500.0,368.427,12250.22,4.513312
2006000.0,380.02,12250.22,4.655329
2006500.0,387.385,12250.22,4.745551
2007000.0,417.948,12248.655,5.119301
2007500.0,353.657,12249.047,4.331961
2008000.0,367.35,12250.415,4.50019
2008500.0,392.663,12250.415,4.810285
2009000.0,406.356,12251.588,4.978506
2009500.0,357.885,12249.438,4.38389
2010000.0,375.792,12248.655,4.602947
2010500.0,391.599,12248.069,4.796332
2011000.0,392.663,12249.829,4.810055
2011500.0,354.721,12250.807,4.345619
2012000.0,372.628,12245.919,4.563172
2012500.0,383.184,12245.137,4.692141
2013000.0,398.991,12246.701,4.886323
2013500.0,362.086,12245.724,4.434005
2014000.0,381.057,12246.701,4.666691
2014500.0,378.956,12246.701,4.640961
2015000.0,409.52,12246.114,5.015029
2015500.0,348.406,12248.069,4.267301
2016000.0,365.236,12246.701,4.472936
2016500.0,393.727,12248.46,4.822549
2017000.0,406.356,12247.679,4.976918
2017500.0,352.607,12251.197,4.319858
2018000.0,367.364,12250.807,4.500505
2018500.0,383.171,12250.807,4.694154
2019000.0,393.727,12249.633,4.823011
2019500.0,350.493,12247.874,4.292794
2020000.0,370.528,12248.46,4.538397
2020500.0,378.97,12249.829,4.642318
2021000.0,394.777,12249.829,4.835951
2021500.0,355.771,12251.784,4.358829
2022000.0,372.642,12251.393,4.565384
2022500.0,387.398,12252.957,4.746771
2023000.0,406.369,12251.979,4.978824
2023500.0,349.429,12253.543,4.281743
2024000.0,374.742,12251.784,4.591258
2024500.0,400.028,12248.46,4.899727
2025000.0,411.634,12244.746,5.040354
2025500.0,359.985,12246.114,4.408417
2026000.0,389.499,12243.377,4.768783
2026500.0,413.734,12240.249,5.064207
2027000.0,433.783,12240.64,5.309782
2027500.0,384.234,12240.249,4.70312
2028000.0,395.813,12240.836,4.845082
2028500.0,405.319,12242.204,4.961998
2029000.0,423.227,12243.377,5.181728
2029500.0,383.171,12244.159,4.691607
2030000.0,396.891,12244.746,4.859829
2030500.0,405.306,12245.137,4.963027
2031000.0,429.555,12244.55,5.259708
2031500.0,376.856,12246.896,4.615316
2032000.0,392.663,12244.941,4.808135
2032500.0,416.912,12242.399,5.104003
2033000.0,460.132,12237.121,5.630691
2033500.0,388.435,12236.534,4.753098
2034000.0,393.727,12237.121,4.818085
2034500.0,409.52,12238.489,5.011906
2035000.0,423.227,12238.685,5.179742
2035500.0,373.692,12240.64,4.574229
2036000.0,377.906,12242.009,4.626329
2036500.0,376.842,12242.204,4.613377
2037000.0,404.255,12244.55,4.949921
2037500.0,366.3,12245.919,4.48568
2038000.0,381.057,12248.852,4.667511
2038500.0,383.171,12246.31,4.692431
2039000.0,406.369,12246.31,4.976521
2039500.0,353.643,12250.22,4.332205
2040000.0,385.284,12249.242,4.719437
2040500.0,391.599,12247.679,4.796179
2041000.0,433.783,12246.31,5.312241
2041500.0,368.427,12249.242,4.512951
2042000.0,380.006,12247.679,4.654192
2042500.0,387.398,12246.31,4.744196
2043000.0,408.456,12246.896,5.002318
2043500.0,358.921,12248.655,4.3963
2044000.0,371.578,12248.069,4.551113
2044500.0,378.956,12247.679,4.641331
2045000.0,417.948,12247.092,5.118648
2045500.0,376.842,12248.852,4.615882
2046000.0,382.12,12247.287,4.679933
2046500.0,384.221,12247.092,4.70559
2047000.0,404.255,12248.46,4.951501
2047500.0,357.871,12246.896,4.382809
2048000.0,382.12,12247.874,4.680158
2048500.0,384.221,12248.46,4.706116
2049000.0,432.719,12245.919,5.299042
2049500.0,363.136,12248.852,4.447999
2050000.0,377.892,12245.332,4.627413
2050500.0,395.813,12243.769,4.846243
2051000.0,409.52,12243.572,5.013988
2051500.0,359.972,12244.159,4.407554
2052000.0,375.779,12245.724,4.601686
2052500.0,380.006,12245.919,4.653523
2053000.0,398.977,12249.047,4.887088
2053500.0,356.821,12252.175,4.371833
2054000.0,380.02,12251.588,4.655848
2054500.0,386.335,12253.152,4.733821
2055000.0,397.927,12248.852,4.874149
2055500.0,359.985,12251.002,4.410177
2056000.0,381.07,12250.807,4.668415
2056500.0,382.12,12249.829,4.680905
2057000.0,383.171,12250.807,4.694154
2057500.0,357.858,12251.588,4.384329
2058000.0,381.07,12249.438,4.667893
2058500.0,390.549,12249.633,4.784082
2059000.0,404.242,12249.633,4.951816
2059500.0,353.671,12250.807,4.332755
2060000.0,372.642,12248.655,4.564363
2060500.0,383.171,12251.979,4.694603
2061000.0,394.763,12251.588,4.836474
2061500.0,354.707,12250.415,4.345308
2062000.0,375.792,12250.22,4.603535
2062500.0,374.742,12250.22,4.590672
2063000.0,397.927,12251.197,4.875082
2063500.0,356.835,12252.762,4.372214
2064000.0,374.742,12249.438,4.590379
2064500.0,373.678,12250.61,4.577783
2065000.0,416.898,12249.829,5.106929
2065500.0,347.342,12251.002,4.255288
2066000.0,373.678,12247.874,4.576761
2066500.0,387.398,12248.46,4.745029
2067000.0,403.192,12246.896,4.93785
2067500.0,350.493,12250.61,4.293753
2068000.0,371.578,12249.438,4.551622
2068500.0,377.906,12247.874,4.628545
2069000.0,396.864,12245.137,4.859654
2069500.0,352.593,12249.242,4.318997
2070000.0,378.956,12247.482,4.641257
2070500.0,377.92,12247.287,4.628495
2071000.0,391.599,12246.114,4.795566
2071500.0,353.657,12250.024,4.332307
2072000.0,376.842,12248.265,4.615661
2072500.0,377.906,12251.588,4.629949
2073000.0,405.319,12248.655,4.964613
2073500.0,347.315,12249.047,4.254278
2074000.0,377.892,12249.242,4.628891
2074500.0,389.499,12248.655,4.770839
2075000.0,411.634,12246.896,5.041239
2075500.0,352.593,12250.61,4.319479
2076000.0,370.514,12248.655,4.538298
2076500.0,375.792,12249.047,4.603094
2077000.0,402.155,12249.633,4.926251
2077500.0,354.707,12252.565,4.346071
2078000.0,373.678,12249.242,4.577272
2078500.0,375.792,12247.482,4.602506
2079000.0,399.005,12250.024,4.887821
2079500.0,353.657,12252.957,4.333344
2080000.0,377.906,12254.13,4.630909
2080500.0,375.806,12254.13,4.605176
2081000.0,411.62,12251.784,5.043079
2081500.0,348.379,12254.13,4.269082
2082000.0,363.149,12252.175,4.449365
2082500.0,381.057,12251.784,4.668628
2083000.0,416.898,12249.633,5.106847
2083500.0,352.621,12249.829,4.319547
2084000.0,374.728,12248.069,4.589694
2084500.0,377.906,12249.438,4.629136
2085000.0,397.914,12250.61,4.874689
2085500.0,352.607,12249.438,4.319238
2086000.0,376.856,12247.874,4.615685
2086500.0,376.856,12249.438,4.616274
2087000.0,394.763,12250.415,4.836011
2087500.0,351.557,12251.393,4.307063
2088000.0,376.856,12251.002,4.616864
2088500.0,377.892,12252.762,4.630221
2089000.0,400.028,12252.37,4.901291
2089500.0,349.443,12250.807,4.280959
2090000.0,385.284,12248.852,4.719287
2090500.0,379.993,12249.242,4.654626
2091000.0,413.748,12245.724,5.066644
2091500.0,353.671,12247.679,4.331649
2092000.0,378.956,12248.265,4.641554
2092500.0,378.956,12249.829,4.642146
2093000.0,402.155,12250.61,4.926644
2093500.0,353.657,12254.325,4.333828
2094000.0,373.678,12250.415,4.577711
2094500.0,371.578,12250.415,4.551985
2095000.0,397.927,12249.829,4.874538
2095500.0,350.507,12251.784,4.294336
2096000.0,375.806,12251.393,4.604147
2096500.0,376.856,12252.957,4.6176
2097000.0,398.977,12252.565,4.888492
2097500.0,352.621,12253.739,4.320926
2098000.0,392.663,12250.024,4.810131
2098500.0,405.306,12248.265,4.964295
2099000.0,427.427,12245.332,5.233986
2099500.0,356.807,12244.55,4.368941
2100000.0,381.07,12246.114,4.666627
2100500.0,405.306,12244.159,4.962631
2101000.0,433.769,12242.204,5.310289
2101500.0,368.414,12245.137,4.51128
2102000.0,378.943,12245.527,4.640357
2102500.0,372.614,12246.701,4.563292
2103000.0,396.864,12246.114,4.860042
2103500.0,354.721,12248.069,4.344647
2104000.0,380.006,12247.679,4.654192
2104500.0,377.906,12249.242,4.629062
2105000.0,404.255,12248.46,4.951501
2105500.0,355.757,12248.069,4.357336
2106000.0,387.398,12245.724,4.743969
2106500.0,373.678,12243.964,4.5753
2107000.0,436.947,12243.377,5.349707
2107500.0,356.821,12247.092,4.37002
2108000.0,384.234,12246.896,4.705674
2108500.0,390.549,12246.701,4.782937
2109000.0,403.205,12247.092,4.938089
2109500.0,358.935,12248.852,4.396542
2110000.0,381.057,12246.31,4.666542
2110500.0,374.742,12247.287,4.589573
2111000.0,400.041,12248.069,4.89973
2111500.0,357.885,12250.415,4.38424
2112000.0,377.892,12246.701,4.62793
2112500.0,373.678,12250.415,4.577711
2113000.0,398.991,12249.438,4.887416
2113500.0,354.721,12250.61,4.345549
2114000.0,387.385,12248.655,4.744945
2114500.0,377.906,12248.069,4.628619
2115000.0,413.748,12248.069,5.067614
2115500.0,347.315,12251.393,4.255093
2116000.0,381.057,12249.242,4.667659
2116500.0,387.398,12247.679,4.744726
2117000.0,402.155,12247.679,4.925465
2117500.0,353.657,12247.287,4.331339
2118000.0,384.234,12247.092,4.705749
2118500.0,376.856,12248.852,4.616053
2119000.0,397.927,12248.655,4.874071
2119500.0,354.707,12249.047,4.344823
2120000.0,378.956,12249.438,4.641998
2120500.0,365.25,12249.633,4.474178
2121000.0,395.827,12249.242,4.848581
2121500.0,353.671,12249.438,4.332271
2122000.0,381.057,12246.701,4.666691
2122500.0,370.528,12246.701,4.537746
2123000.0,411.634,12248.46,5.041883
2123500.0,347.329,12247.092,4.25377
2124000.0,382.12,12243.964,4.678664
2124500.0,381.07,12243.769,4.665733
2125000.0,408.47,12242.791,5.000813
2125500.0,350.493,12245.527,4.291971
2126000.0,375.792,12242.986,4.600816
2126500.0,371.578,12244.746,4.549878
2127000.0,396.877,12249.242,4.861442
2127500.0,351.557,12253.348,4.30775
2128000.0,375.792,12251.588,4.604049
2128500.0,368.414,12249.438,4.512864
2129000.0,395.813,12247.679,4.847791
2129500.0,350.493,12248.265,4.292931
2130000.0,377.906,12247.679,4.628471
2130500.0,367.364,12248.265,4.499572
2131000.0,404.255,12246.896,4.950869
2131500.0,347.329,12250.61,4.254992
2132000.0,388.449,12248.655,4.757978
2132500.0,384.234,12248.069,4.706125
2133000.0,413.734,12246.701,5.066877
2133500.0,351.557,12248.46,4.306032
2134000.0,382.12,12246.114,4.679485
2134500.0,373.678,12247.092,4.576469
2135000.0,401.091,12245.527,4.911571
2135500.0,356.807,12248.655,4.370406
2136000.0,390.549,12245.332,4.782402
2136500.0,401.078,12243.769,4.910706
2137000.0,436.933,12240.836,5.348425
2137500.0,393.713,12242.204,4.819915
2138000.0,408.483,12239.467,4.999614
2138500.0,398.991,12240.249,4.883749
2139000.0,426.377,12241.031,5.219294
2139500.0,372.628,12240.444,4.561132
2140000.0,413.734,12240.054,5.064127
2140500.0,404.255,12240.836,4.948419
2141000.0,450.626,12241.031,5.516127
2141500.0,384.221,12241.422,4.703411
2142000.0,404.269,12243.572,4.949697
2142500.0,409.534,12240.64,5.012958
2143000.0,427.441,12236.926,5.230564
2143500.0,391.613,12241.227,4.793824
2144000.0,402.142,12238.881,4.921768
2144500.0,401.091,12240.64,4.909611
2145000.0,423.24,12238.685,5.179901
2145500.0,384.221,12240.64,4.703111
2146000.0,401.091,12240.249,4.909454
2146500.0,373.678,12240.836,4.574131
2147000.0,402.142,12241.227,4.922712
2147500.0,351.557,12244.354,4.304588
2148000.0,388.449,12244.941,4.756535
2148500.0,381.07,12247.092,4.666999
2149000.0,428.491,12244.746,5.246763
2149500.0,364.213,12247.092,4.46055
2150000.0,387.385,12247.874,4.744643
