timestamp [us],current [mA],voltage [mV],power [W]
3100500.0,347.329,12253.543,4.256011
3101000.0,402.142,12250.807,4.926564
3101500.0,356.821,12250.61,4.371275
3102000.0,361.049,12253.348,4.424059
3102500.0,338.914,12252.762,4.152633
3103000.0,405.306,12249.242,4.964691
3103500.0,358.935,12249.438,4.396752
3104000.0,355.771,12248.655,4.357716
3104500.0,346.279,12250.22,4.241994
3105000.0,388.449,12248.46,4.757902
3105500.0,355.757,12250.807,4.35831
3106000.0,358.921,12249.633,4.396651
3106500.0,348.393,12250.415,4.267959
3107000.0,387.398,12247.482,4.74465
3107500.0,352.607,12250.024,4.319444
3108000.0,361.035,12250.024,4.422687
3108500.0,344.165,12252.957,4.217039
3109000.0,397.927,12252.37,4.875549
3109500.0,355.771,12253.739,4.359525
3110000.0,354.707,12253.739,4.346487
3110500.0,341.014,12252.762,4.178363
3111000.0,405.319,12249.242,4.964851
3111500.0,357.858,12250.415,4.383909
3112000.0,355.771,12251.393,4.35869
3112500.0,349.443,12253.348,4.281847
3113000.0,389.499,12249.829,4.771296
3113500.0,353.657,12249.829,4.332238
3114000.0,359.985,12251.784,4.410458
3114500.0,349.456,12250.415,4.280981
3115000.0,385.271,12247.482,4.7186
3115500.0,355.771,12250.024,4.358203
3116000.0,364.2,12249.047,4.461103
3116500.0,348.393,12247.482,4.266937
3117000.0,394.763,12246.31,4.83439
3117500.0,352.593,12245.332,4.317618
3118000.0,367.35,12247.482,4.499113
3118500.0,339.95,12249.633,4.164263
3119000.0,406.369,12247.874,4.977156
3119500.0,361.049,12248.46,4.422294
3120000.0,361.035,12248.069,4.421982
3120500.0,346.279,12249.047,4.241588
3121000.0,395.827,12247.482,4.847884
3121500.0,357.871,12251.002,4.384278
3122000.0,359.972,12251.784,4.410299
3122500.0,347.342,12253.348,4.256102
3123000.0,394.763,12247.874,4.835007
3123500.0,356.821,12248.46,4.370508
3124000.0,359.985,12247.874,4.409051
3124500.0,345.229,12245.919,4.227646
3125000.0,395.8,12245.919,4.846935
3125500.0,354.707,12248.069,4.344476
3126000.0,363.149,12248.655,4.448087
3126500.0,336.8,12251.197,4.126203
3127000.0,410.57,12249.047,5.029091
3127500.0,361.035,12250.22,4.422758
3128000.0,356.835,12249.242,4.370958
3128500.0,343.128,12248.46,4.20279
3129000.0,396.864,12247.092,4.86043
3129500.0,354.707,12249.829,4.3451
3130000.0,358.935,12247.092,4.39591
3130500.0,346.279,12247.482,4.241046
3131000.0,398.991,12245.332,4.885777
3131500.0,377.906,12244.55,4.627289
3132000.0,392.663,12245.137,4.808212
3132500.0,374.742,12243.572,4.588181
3133000.0,432.719,12239.467,5.29625
3133500.0,384.221,12240.249,4.702961
3134000.0,394.777,12239.076,4.831706
3134500.0,373.665,12239.662,4.573533
3135000.0,442.211,12236.73,5.411217
3135500.0,390.549,12240.054,4.780341
3136000.0,388.435,12239.858,4.754389
3136500.0,377.92,12240.64,4.625983
3137000.0,431.655,12238.294,5.282721
3137500.0,387.385,12239.271,4.74131
3138000.0,406.356,12235.361,4.971912
3138500.0,393.713,12237.512,4.818068
3139000.0,432.719,12238.685,5.295912
3139500.0,396.877,12241.617,4.858416
3140000.0,392.663,12240.836,4.806523
3140500.0,371.564,12243.769,4.549344
3141000.0,419.012,12243.572,5.130204
3141500.0,366.3,12244.159,4.485035
3142000.0,369.478,12244.746,4.524164
3142500.0,351.557,12250.024,4.306582
3143000.0,409.52,12248.265,5.015909
3143500.0,358.935,12251.588,4.397524
3144000.0,362.086,12249.242,4.435279
3144500.0,348.379,12249.047,4.267311
3145000.0,402.142,12247.482,4.925227
3145500.0,363.149,12245.332,4.44688
3146000.0,369.464,12245.527,4.524281
3146500.0,351.543,12247.287,4.305448
3147000.0,397.927,12246.114,4.873059
3147500.0,359.972,12247.092,4.40861
3148000.0,367.364,12246.896,4.499069
3148500.0,353.671,12248.069,4.331787
3149000.0,396.877,12245.724,4.860046
3149500.0,355.771,12247.874,4.357438
3150000.0,370.528,12247.482,4.538035
3150500.0,349.443,12247.679,4.279866
3151000.0,407.42,12244.55,4.988675
3151500.0,358.921,12245.919,4.395317
3152000.0,367.35,12242.204,4.497174
3152500.0,348.393,12245.527,4.266256
3153000.0,411.634,12242.009,5.039227
3153500.0,362.099,12245.919,4.434235
3154000.0,368.4,12245.137,4.511108
3154500.0,357.858,12247.874,4.383
3155000.0,394.763,12244.55,4.833695
3155500.0,362.099,12245.919,4.434235
3156000.0,372.628,12246.114,4.563245
3156500.0,356.821,12245.527,4.369461
3157000.0,404.255,12244.746,4.95
3157500.0,361.035,12247.092,4.421629
3158000.0,369.478,12246.114,4.52467
3158500.0,353.657,12248.265,4.331685
3159000.0,409.534,12246.896,5.01552
3159500.0,359.985,12249.633,4.409684
3160000.0,372.628,12248.852,4.564265
3160500.0,345.229,12250.807,4.229334
3161000.0,410.57,12248.852,5.029011
3161500.0,361.035,12248.265,4.422052
3162000.0,368.414,12248.655,4.512576
3162500.0,353.671,12248.46,4.331925
3163000.0,396.877,12245.919,4.860124
3163500.0,363.149,12248.852,4.448158
3164000.0,377.892,12246.31,4.627783
3164500.0,352.607,12247.092,4.31841
3165000.0,394.763,12248.852,4.835394
3165500.0,378.956,12248.265,4.641554
3166000.0,380.02,12248.655,4.654734
3166500.0,351.557,12250.415,4.306719
3167000.0,404.242,12247.482,4.950947
3167500.0,354.721,12250.024,4.345341
3168000.0,371.578,12250.024,4.551839
3168500.0,342.064,12247.679,4.18949
3169000.0,406.356,12242.791,4.974932
3169500.0,359.985,12245.527,4.408206
3170000.0,365.25,12245.724,4.472751
3170500.0,348.393,12247.874,4.267074
3171000.0,392.663,12246.701,4.808826
3171500.0,359.985,12249.438,4.409614
3172000.0,366.3,12249.633,4.487041
3172500.0,351.557,12249.047,4.306238
3173000.0,397.941,12247.482,4.873775
3173500.0,362.099,12250.024,4.435721
3174000.0,372.628,12248.265,4.564046
3174500.0,363.136,12249.047,4.44807
3175000.0,407.42,12247.482,4.989869
3175500.0,354.721,12247.287,4.34437
3176000.0,367.364,12245.137,4.498423
3176500.0,337.85,12250.61,4.138869
3177000.0,410.57,12248.655,5.02893
3177500.0,355.757,12249.047,4.357684
3178000.0,358.935,12250.22,4.397033
3178500.0,345.215,12251.197,4.229297
3179000.0,395.813,12249.047,4.848332
3179500.0,355.757,12250.415,4.358171
3180000.0,363.136,12250.22,4.448496
3180500.0,347.329,12255.89,4.256826
3181000.0,392.649,12254.521,4.811725
3181500.0,353.657,12253.348,4.333482
3182000.0,365.263,12252.565,4.475409
3182500.0,347.342,12249.633,4.254812
3183000.0,398.977,12249.829,4.8874
3183500.0,353.671,12251.784,4.333101
3184000.0,368.4,12249.438,4.512693
3184500.0,338.9,12251.002,4.151865
3185000.0,411.634,12247.092,5.041319
3185500.0,359.972,12248.852,4.409244
3186000.0,361.035,12248.265,4.422052
3186500.0,345.229,12251.393,4.229536
3187000.0,400.028,12251.197,4.900822
3187500.0,355.771,12252.762,4.359177
3188000.0,367.364,12253.152,4.501367
3188500.0,348.393,12252.37,4.26864
3189000.0,394.777,12250.807,4.836337
3189500.0,355.771,12251.588,4.35876
3190000.0,363.136,12251.393,4.448922
3190500.0,347.342,12251.979,4.255627
3191000.0,397.927,12251.588,4.875238
3191500.0,355.771,12254.13,4.359664
3192000.0,370.514,12251.197,4.53924
3192500.0,339.95,12253.543,4.165592
3193000.0,417.976,12249.829,5.120135
3193500.0,363.136,12251.002,4.44878
3194000.0,362.099,12250.807,4.436005
3194500.0,345.229,12251.002,4.229401
3195000.0,400.028,12247.092,4.89918
3195500.0,353.657,12250.61,4.332514
3196000.0,366.3,12247.679,4.486325
3196500.0,349.443,12253.348,4.281847
3197000.0,390.549,12248.655,4.7837
3197500.0,353.657,12250.024,4.332307
3198000.0,366.313,12250.024,4.487343
3198500.0,348.393,12253.739,4.269117
3199000.0,388.435,12252.957,4.759477
3199500.0,350.493,12252.175,4.294302
3200000.0,367.35,12251.588,4.500621
3200500.0,338.914,12250.024,4.151705
3201000.0,409.534,12248.265,5.016081
3201500.0,351.543,12249.633,4.306273
3202000.0,364.2,12248.852,4.461032
3202500.0,342.064,12251.393,4.19076
3203000.0,403.192,12250.024,4.939112
3203500.0,356.821,12251.979,4.371763
3204000.0,359.985,12252.565,4.41074
3204500.0,345.229,12252.175,4.229806
3205000.0,394.763,12252.565,4.836859
3205500.0,351.543,12252.957,4.307441
3206000.0,365.25,12253.348,4.475535
3206500.0,352.607,12251.002,4.319789
3207000.0,392.663,12250.807,4.810439
3207500.0,352.607,12247.874,4.318686
3208000.0,371.564,12247.482,4.550723
3208500.0,342.064,12253.739,4.191563
3209000.0,405.306,12250.024,4.965008
3209500.0,349.443,12251.002,4.281027
3210000.0,367.364,12247.874,4.499428
3210500.0,341.014,12250.61,4.17763
3211000.0,408.47,12247.679,5.002809
3211500.0,353.671,12247.287,4.33151
3212000.0,367.364,12245.332,4.498494
3212500.0,350.507,12251.979,4.294404
3213000.0,395.827,12250.61,4.849122
3213500.0,350.493,12252.37,4.29437
3214000.0,369.464,12252.762,4.526954
3214500.0,353.657,12252.565,4.333205
3215000.0,389.499,12250.22,4.771448
3215500.0,355.771,12251.979,4.358899
3216000.0,369.464,12252.565,4.526882
3216500.0,344.165,12253.739,4.217308
3217000.0,401.091,12252.762,4.914473
3217500.0,349.443,12253.152,4.281778
3218000.0,372.628,12251.393,4.565212
3218500.0,342.064,12252.175,4.191028
3219000.0,405.306,12246.896,4.96374
3219500.0,354.707,12248.655,4.344684
3220000.0,366.313,12247.092,4.486269
3220500.0,345.229,12250.415,4.229199
3221000.0,394.763,12251.393,4.836397
3221500.0,351.543,12252.957,4.307441
3222000.0,368.427,12249.438,4.513024
3222500.0,348.379,12253.739,4.268945
3223000.0,394.777,12251.002,4.836414
3223500.0,353.657,12250.807,4.332584
3224000.0,363.149,12250.61,4.448797
3224500.0,347.329,12250.415,4.254924
3225000.0,405.306,12249.438,4.964771
3225500.0,347.329,12250.61,4.254992
3226000.0,352.607,12252.37,4.320271
3226500.0,335.723,12253.935,4.113928
3227000.0,413.748,12251.197,5.068908
3227500.0,351.557,12251.979,4.307269
3228000.0,367.364,12250.61,4.500433
3228500.0,347.342,12252.762,4.255899
3229000.0,401.091,12250.22,4.913453
3229500.0,354.707,12252.175,4.345932
3230000.0,369.478,12250.61,4.526331
3230500.0,348.379,12252.762,4.268605
3231000.0,397.927,12250.22,4.874693
3231500.0,354.707,12252.175,4.345932
3232000.0,369.464,12251.588,4.526521
3232500.0,349.456,12253.543,4.282074
3233000.0,403.192,12252.762,4.940216
3233500.0,350.493,12253.935,4.294918
3234000.0,375.792,12252.175,4.604269
3234500.0,336.786,12255.498,4.12748
3235000.0,414.798,12250.415,5.081448
3235500.0,355.757,12250.415,4.358171
3236000.0,367.364,12251.197,4.500649
3236500.0,344.165,12251.588,4.216568
3237000.0,398.977,12251.197,4.887946
3237500.0,354.707,12252.762,4.34614
3238000.0,370.528,12251.197,4.539412
3238500.0,348.393,12254.13,4.269253
3239000.0,396.864,12251.197,4.862059
3239500.0,351.557,12250.024,4.306582
3240000.0,372.628,12248.265,4.564046
3240500.0,378.956,12245.724,4.640591
3241000.0,431.669,12242.204,5.28458
3241500.0,376.842,12242.399,4.61345
3242000.0,416.898,12239.662,5.102691
3242500.0,392.663,12238.881,4.805756
3243000.0,444.311,12235.948,5.436566
3243500.0,381.07,12237.708,4.663423
3244000.0,401.078,12238.881,4.908746
3244500.0,371.592,12241.227,4.548742
3245000.0,424.263,12242.595,5.19408
3245500.0,380.006,12242.595,4.65226
3246000.0,404.255,12242.595,4.94913
3246500.0,390.549,12241.422,4.780875
3247000.0,427.441,12239.858,5.231817
3247500.0,377.906,12241.422,4.626107
3248000.0,395.813,12242.791,4.845856
3248500.0,369.464,12244.941,4.524065
3249000.0,407.42,12242.595,4.987878
3249500.0,359.985,12245.332,4.408136
3250000.0,383.171,12244.746,4.691832
3250500.0,350.493,12248.069,4.292862
3251000.0,425.34,12244.941,5.208263
3251500.0,362.099,12247.092,4.43466
3252000.0,376.842,12247.874,4.615513
3252500.0,344.178,12248.655,4.215718
3253000.0,401.078,12245.332,4.911333
3253500.0,355.785,12247.482,4.35747
3254000.0,378.956,12247.092,4.641109
3254500.0,354.707,12250.024,4.345169
3255000.0,398.977,12248.069,4.886698
3255500.0,356.821,12249.633,4.370926
3256000.0,373.692,12249.829,4.577663
3256500.0,355.771,12249.829,4.358134
3257000.0,402.142,12251.784,4.926957
3257500.0,354.707,12253.348,4.346348
3258000.0,384.234,12248.852,4.706425
3258500.0,347.329,12246.505,4.253566
3259000.0,422.176,12242.791,5.168613
3259500.0,353.657,12244.55,4.330371
3260000.0,376.856,12245.137,4.614653
3260500.0,346.265,12249.242,4.241484
3261000.0,407.406,12246.505,4.9893
3261500.0,355.757,12250.415,4.358171
3262000.0,376.856,12247.482,4.615537
3262500.0,353.657,12251.002,4.332653
3263000.0,401.091,12249.829,4.913296
3263500.0,361.049,12249.047,4.422506
3264000.0,387.385,12248.265,4.744794
3264500.0,353.657,12248.852,4.331892
3265000.0,406.356,12248.265,4.977156
3265500.0,355.771,12249.829,4.358134
3266000.0,400.028,12245.137,4.898398
3266500.0,349.443,12246.114,4.279319
3267000.0,414.798,12247.092,5.080069
3267500.0,356.821,12250.807,4.371345
3268000.0,384.234,12248.852,4.706425
3268500.0,347.342,12249.633,4.254812
3269000.0,413.734,12247.874,5.067362
3269500.0,353.643,12247.482,4.331236
3270000.0,376.842,12247.287,4.615292
3270500.0,359.985,12245.332,4.408136
3271000.0,404.255,12243.572,4.949525
3271500.0,359.985,12245.332,4.408136
3272000.0,382.12,12244.55,4.678887
3272500.0,351.557,12249.047,4.306238
3273000.0,397.941,12248.265,4.874087
3273500.0,355.771,12248.852,4.357786
3274000.0,381.07,12247.287,4.667074
3274500.0,356.821,12249.438,4.370857
3275000.0,413.734,12248.655,5.067685
3275500.0,352.607,12252.957,4.320478
3276000.0,386.348,12248.46,4.732168
3276500.0,345.229,12248.852,4.228659
3277000.0,416.898,12246.31,5.105462
3277500.0,351.557,12247.287,4.305619
3278000.0,375.792,12247.092,4.602359
3278500.0,358.935,12251.002,4.397313
3279000.0,401.091,12250.807,4.913688
3279500.0,356.835,12251.588,4.371795
3280000.0,375.806,12249.438,4.603412
3280500.0,356.821,12251.002,4.371415
3281000.0,397.927,12249.829,4.874538
3281500.0,354.707,12249.829,4.3451
3282000.0,381.057,12251.002,4.66833
3282500.0,356.821,12249.633,4.370926
3283000.0,400.028,12246.896,4.899101
3283500.0,346.279,12249.633,4.241791
3284000.0,357.871,12248.852,4.383509
3284500.0,339.95,12253.935,4.165725
3285000.0,414.798,12251.979,5.082096
3285500.0,351.557,12252.565,4.307475
3286000.0,373.678,12250.024,4.577564
3286500.0,349.443,12252.762,4.281642
3287000.0,403.205,12252.175,4.940138
3287500.0,353.657,12251.588,4.33286
3288000.0,373.692,12251.197,4.578174
3288500.0,349.429,12253.543,4.281743
3289000.0,396.877,12249.829,4.861675
3289500.0,354.707,12250.024,4.345169
3290000.0,375.806,12248.069,4.602898
3290500.0,347.342,12247.482,4.254065
3291000.0,403.192,12247.092,4.93793
3291500.0,345.242,12250.807,4.229493
3292000.0,382.134,12248.655,4.680628
3292500.0,338.9,12250.61,4.151732
3293000.0,415.862,12246.701,5.092938
3293500.0,349.443,12248.46,4.280139
3294000.0,374.742,12248.852,4.590159
3294500.0,351.557,12250.024,4.306582
3295000.0,401.105,12247.092,4.91237
3295500.0,349.443,12249.829,4.280617
3296000.0,373.692,12249.047,4.577371
3296500.0,353.643,12251.197,4.33255
3297000.0,391.599,12248.069,4.796332
3297500.0,352.607,12252.37,4.320271
3298000.0,376.856,12251.784,4.617158
3298500.0,350.493,12250.22,4.293616
3299000.0,396.877,12248.265,4.861055
3299500.0,348.379,12250.61,4.267855
3300000.0,381.057,12247.679,4.667064
3300500.0,338.914,12249.047,4.151374
3301000.0,413.761,12246.505,5.067126
3301500.0,353.657,12248.46,4.331754
3302000.0,376.856,12245.137,4.614653
3302500.0,343.115,12248.265,4.202563
3303000.0,400.041,12250.61,4.900746
3303500.0,353.671,12253.348,4.333654
3304000.0,373.678,12251.588,4.578149
3304500.0,352.607,12250.807,4.31972
3305000.0,396.877,12249.633,4.861598
3305500.0,352.607,12249.829,4.319375
3306000.0,374.742,12248.852,4.590159
3306500.0,352.607,12250.22,4.319513
3307000.0,397.927,12251.197,4.875082
3307500.0,351.543,12252.762,4.307373
3308000.0,386.335,12254.13,4.734199
3308500.0,342.064,12251.197,4.190693
3309000.0,370.528,12251.002,4.539339
3309500.0,342.064,12254.521,4.19183
3310000.0,377.906,12249.633,4.62921
3310500.0,339.964,12253.543,4.165763
3311000.0,400.028,12250.807,4.900666
3311500.0,350.507,12252.565,4.29461
3312000.0,375.792,12251.002,4.603829
3312500.0,347.329,12251.588,4.255332
3313000.0,397.927,12249.438,4.874382
3313500.0,352.607,12251.393,4.319927
3314000.0,374.728,12251.197,4.590867
3314500.0,350.493,12253.348,4.294713
3315000.0,395.827,12251.588,4.849509
3315500.0,347.329,12251.197,4.255196
3316000.0,378.97,12250.024,4.642392
3316500.0,345.229,12251.588,4.229603
3317000.0,409.534,12250.22,5.016882
3317500.0,342.051,12251.197,4.190534
3318000.0,380.006,12249.047,4.654711
3318500.0,343.115,12251.393,4.203637
3319000.0,400.041,12250.22,4.90059
3319500.0,349.429,12251.197,4.280924
3320000.0,376.842,12250.024,4.616324
3320500.0,346.279,12251.197,4.242332
3321000.0,394.75,12250.024,4.835697
3321500.0,350.493,12251.002,4.29389
3322000.0,378.97,12248.069,4.641651
3322500.0,349.456,12248.852,4.280435
3323000.0,396.864,12248.265,4.860895
3323500.0,353.671,12247.874,4.331718
3324000.0,385.271,12245.527,4.717846
3324500.0,345.229,12246.114,4.227714
3325000.0,410.57,12247.092,5.028289
3325500.0,345.242,12247.874,4.228481
3326000.0,380.02,12247.482,4.654288
3326500.0,341.014,12247.679,4.17663
3327000.0,411.62,12247.482,5.041309
3327500.0,349.443,12249.047,4.280344
3328000.0,376.856,12249.242,4.6162
3328500.0,350.493,12249.242,4.293274
3329000.0,395.813,12246.701,4.847403
3329500.0,347.329,12244.746,4.252955
3330000.0,375.792,12243.377,4.600963
3330500.0,351.557,12247.679,4.305757
3331000.0,392.663,12246.505,4.808749
3331500.0,348.393,12248.265,4.26721
3332000.0,376.842,12247.874,4.615513
3332500.0,348.379,12253.152,4.268741
3333000.0,401.078,12249.633,4.913058
3333500.0,344.165,12249.633,4.215895
3334000.0,369.464,12249.829,4.525871
3334500.0,339.964,12252.565,4.165431
3335000.0,413.734,12248.265,5.067524
3335500.0,349.443,12251.588,4.281232
3336000.0,372.628,12250.22,4.564775
3336500.0,347.342,12253.152,4.256034
3337000.0,397.941,12251.393,4.875332
3337500.0,351.557,12252.175,4.307338
3338000.0,375.792,12251.588,4.604049
3338500.0,348.379,12253.739,4.268945
3339000.0,395.827,12252.957,4.850051
3339500.0,352.607,12252.175,4.320203
3340000.0,381.07,12247.092,4.666999
3340500.0,347.329,12248.655,4.254313
3341000.0,404.255,12251.002,4.952529
3341500.0,348.393,12253.543,4.269049
3342000.0,388.449,12249.047,4.75813
3342500.0,337.837,12253.739,4.139766
3343000.0,418.999,12251.002,5.133158
3343500.0,359.972,12251.784,4.410299
3344000.0,413.734,12247.679,5.067281
3344500.0,413.734,12240.444,5.064288
3345000.0,455.918,12236.339,5.578767
3345500.0,382.12,12238.881,4.676721
3346000.0,409.534,12237.903,5.011837
3346500.0,442.184,12233.798,5.40959
3347000.0,489.558,12231.256,5.987909
3347500.0,421.126,12234.188,5.152135
3348000.0,459.055,12231.451,5.614909
3348500.0,436.933,12229.105,5.3433
3349000.0,492.699,12226.76,6.024112
3349500.0,437.983,12230.865,5.356911
3350000.0,486.432,12226.173,5.947202
3350500.0,441.147,12226.368,5.393626
3351000.0,526.184,12223.827,6.431982
3351500.0,444.298,12223.827,5.431022
3352000.0,486.418,12222.85,5.945414
3352500.0,445.362,12223.436,5.443854
3353000.0,491.656,12221.676,6.00886
3353500.0,422.163,12225.0,5.160943
3354000.0,451.69,12224.805,5.521822
3354500.0,425.327,12229.691,5.201618
3355000.0,468.561,12229.301,5.730174
3355500.0,434.833,12230.669,5.318298
3356000.0,458.018,12228.91,5.601061
3356500.0,417.962,12228.519,5.111056
3357000.0,467.497,12227.346,5.716248
3357500.0,411.62,12230.278,5.034227
3358000.0,440.111,12229.496,5.382336
3358500.0,356.835,12239.467,4.36747
3359000.0,425.327,12237.512,5.204944
3359500.0,353.657,12243.572,4.330025
3360000.0,387.398,12242.399,4.742681
3360500.0,350.507,12246.31,4.292417
3361000.0,412.684,12246.31,5.053856
3361500.0,363.136,12245.332,4.446721
3362000.0,391.613,12243.769,4.794819
3362500.0,383.184,12242.399,4.691091
3363000.0,407.42,12240.444,4.987002
3363500.0,366.3,12243.964,4.484964
3364000.0,402.142,12241.617,4.922868
3364500.0,363.149,12245.919,4.447093
3365000.0,403.205,12243.182,4.936512
3365500.0,355.757,12244.941,4.356223
3366000.0,402.142,12240.64,4.922475
3366500.0,352.607,12243.572,4.317169
3367000.0,419.012,12243.377,5.130122
3367500.0,353.671,12246.114,4.331095
3368000.0,389.499,12246.114,4.769849
3368500.0,353.657,12248.069,4.331615
3369000.0,416.898,12244.941,5.104891
3369500.0,358.935,12248.069,4.396261
3370000.0,401.105,12247.679,4.912605
3370500.0,372.628,12245.724,4.5631
3371000.0,400.041,12243.964,4.898088
3371500.0,355.757,12246.505,4.35678
3372000.0,386.335,12246.505,4.731254
3372500.0,356.821,12251.979,4.371763
3373000.0,397.927,12249.633,4.87446
3373500.0,355.771,12250.61,4.358412
3374000.0,397.941,12248.655,4.874242
3374500.0,357.871,12251.002,4.384278
3375000.0,417.948,12251.784,5.120609
3375500.0,349.443,12252.37,4.281505
3376000.0,389.499,12250.024,4.771372
3376500.0,350.493,12248.655,4.293068
3377000.0,410.584,12245.137,5.027657
3377500.0,353.657,12247.482,4.331408
3378000.0,389.485,12245.332,4.769373
3378500.0,355.771,12249.047,4.357856
3379000.0,397.927,12248.46,4.873993
3379500.0,353.643,12248.852,4.331721
3380000.0,383.171,12247.287,4.692805
3380500.0,354.694,12249.047,4.344663
3381000.0,395.827,12249.242,4.848581
3381500.0,355.757,12252.37,4.358866
3382000.0,389.512,12248.069,4.77077
3382500.0,361.049,12251.197,4.423282
3383000.0,416.912,12248.069,5.106367
3383500.0,354.707,12251.393,4.345655
3384000.0,396.877,12247.287,4.860667
3384500.0,349.443,12247.092,4.279661
3385000.0,408.47,12247.874,5.002889
3385500.0,351.557,12250.415,4.306719
3386000.0,383.171,12250.415,4.694004
3386500.0,364.2,12247.287,4.460462
3387000.0,395.827,12247.092,4.84773
3387500.0,349.443,12248.852,4.280276
3388000.0,382.12,12248.265,4.680307
3388500.0,350.493,12251.588,4.294096
3389000.0,390.549,12251.197,4.784693
3389500.0,348.379,12252.957,4.268673
3390000.0,380.006,12249.438,4.65486
3390500.0,348.379,12250.61,4.267855
3391000.0,397.941,12247.679,4.873854
3391500.0,344.165,12252.175,4.21677
3392000.0,366.3,12249.829,4.487112
3392500.0,339.964,12250.61,4.164766
3393000.0,412.698,12246.701,5.054189
3393500.0,345.215,12246.701,4.227745
3394000.0,377.892,12245.724,4.627561
3394500.0,347.342,12248.655,4.254472
3395000.0,395.827,12245.137,4.846956
3395500.0,346.279,12245.527,4.240369
3396000.0,377.892,12246.701,4.62793
3396500.0,349.443,12248.655,4.280207
3397000.0,391.599,12247.092,4.795949
3397500.0,350.493,12248.852,4.293137
3398000.0,378.97,12248.265,4.641725
3398500.0,351.543,12249.829,4.306342
3399000.0,397.927,12248.069,4.873837
3399500.0,358.935,12251.393,4.397454
3400000.0,413.748,12246.505,5.066967
3400500.0,341.014,12249.438,4.17723
3401000.0,413.734,12246.896,5.066957
3401500.0,349.443,12249.633,4.280549
3402000.0,387.385,12246.896,4.744264
3402500.0,348.393,12247.679,4.267006
3403000.0,398.977,12249.242,4.887166
3403500.0,352.607,12251.393,4.319927
3404000.0,380.006,12250.024,4.655083
3404500.0,349.443,12250.22,4.280754
3405000.0,395.827,12246.31,4.84742
3405500.0,348.379,12250.22,4.267719
3406000.0,378.956,12248.265,4.641554
3406500.0,377.892,12249.829,4.629112
3407000.0,413.734,12245.137,5.06623
3407500.0,356.835,12249.242,4.370958
3408000.0,394.75,12248.655,4.835157
3408500.0,346.292,12249.633,4.24195
3409000.0,423.24,12244.941,5.182549
3409500.0,349.429,12247.287,4.279557
3410000.0,385.271,12243.377,4.717018
3410500.0,352.593,12247.287,4.318308
3411000.0,402.142,12245.137,4.924284
3411500.0,351.543,12246.31,4.305105
3412000.0,383.184,12245.527,4.69229
3412500.0,354.721,12250.22,4.34541
3413000.0,395.813,12250.22,4.848796
3413500.0,356.821,12250.22,4.371136
3414000.0,385.284,12249.242,4.719437
3414500.0,353.657,12251.979,4.332998
3415000.0,401.078,12246.896,4.911961
3415500.0,358.908,12248.655,4.39614
3416000.0,393.713,12248.069,4.822224
3416500.0,357.871,12247.092,4.382879
3417000.0,437.97,12244.941,5.362917
3417500.0,374.742,12245.332,4.58884
3418000.0,395.827,12243.769,4.846414
3418500.0,349.443,12249.242,4.280412
3419000.0,407.42,12245.724,4.989153
3419500.0,348.393,12248.655,4.267346
3420000.0,384.234,12248.069,4.706125
3420500.0,359.985,12249.242,4.409543
3421000.0,396.877,12249.438,4.86152
3421500.0,353.657,12250.61,4.332514
3422000.0,385.284,12246.701,4.718458
3422500.0,351.543,12248.069,4.305723
3423000.0,392.663,12246.701,4.808826
3423500.0,352.607,12248.46,4.318893
3424000.0,389.499,12249.047,4.770992
3424500.0,348.379,12251.393,4.268128
3425000.0,412.67,12247.287,5.054088
3425500.0,348.379,12249.047,4.267311
3426000.0,395.841,12247.482,4.848056
3426500.0,370.528,12243.572,4.536586
3427000.0,421.126,12241.422,5.155181
3427500.0,354.721,12244.55,4.343399
3428000.0,386.335,12245.137,4.730725
3428500.0,354.707,12247.482,4.344268
3429000.0,391.599,12247.287,4.796025
3429500.0,352.607,12249.829,4.319375
3430000.0,385.271,12249.047,4.719203
3430500.0,356.821,12249.242,4.370787
3431000.0,392.663,12248.655,4.809594
3431500.0,350.493,12250.807,4.293822
3432000.0,388.449,12250.61,4.758737
3432500.0,353.657,12250.22,4.332376
3433000.0,414.798,12249.242,5.080961
3433500.0,367.364,12252.37,4.50108
3434000.0,398.991,12250.807,4.887962
3434500.0,348.393,12250.807,4.268095
3435000.0,407.433,12249.633,4.990905
3435500.0,355.771,12248.852,4.357786
3436000.0,390.563,12246.31,4.782956
3436500.0,354.707,12247.874,4.344407
3437000.0,394.763,12246.505,4.834467
3437500.0,354.694,12247.482,4.344108
3438000.0,387.385,12244.354,4.743279
3438500.0,356.807,12247.874,4.370127
3439000.0,397.927,12246.505,4.873215
3439500.0,351.543,12248.46,4.30586
3440000.0,387.398,12247.874,4.744802
3440500.0,352.607,12247.679,4.318617
3441000.0,402.155,12246.505,4.924993
3441500.0,348.379,12250.22,4.267719
3442000.0,386.348,12249.242,4.73247
3442500.0,346.292,12249.047,4.241747
3443000.0,409.52,12247.482,5.015589
3443500.0,349.429,12249.047,4.280172
3444000.0,387.385,12248.46,4.74487
3444500.0,351.557,12254.325,4.308094
3445000.0,393.727,12253.348,4.824474
3445500.0,353.657,12254.521,4.333897
3446000.0,386.335,12249.633,4.732462
3446500.0,356.821,12250.61,4.371275
3447000.0,426.391,12246.701,5.221883
3447500.0,384.221,12244.746,4.704689
3448000.0,394.763,12246.114,4.834313
3448500.0,356.821,12248.069,4.370368
3449000.0,402.142,12246.701,4.924913
