timestamp [us],current [mA],voltage [mV],power [W]
3061500.0,353.657,12249.047,4.331961
3062000.0,408.47,12246.505,5.00233
3062500.0,363.149,12248.265,4.447945
3063000.0,370.514,12249.829,4.538733
3063500.0,355.757,12248.069,4.357336
3064000.0,404.255,12244.746,4.95
3064500.0,365.263,12245.137,4.472695
3065000.0,376.842,12242.595,4.613524
3065500.0,361.035,12247.092,4.421629
3066000.0,408.47,12247.874,5.002889
3066500.0,365.25,12249.438,4.474107
3067000.0,374.742,12249.633,4.590452
3067500.0,355.757,12250.024,4.358032
3068000.0,417.962,12246.31,5.118492
3068500.0,359.985,12249.242,4.409543
3069000.0,372.628,12249.438,4.564484
3069500.0,349.443,12247.679,4.279866
3070000.0,411.634,12244.55,5.040273
3070500.0,362.099,12245.919,4.434235
3071000.0,369.478,12244.159,4.523947
3071500.0,356.821,12248.46,4.370508
3072000.0,398.977,12246.114,4.885918
3072500.0,361.035,12246.114,4.421276
3073000.0,376.856,12247.092,4.61539
3073500.0,354.721,12251.979,4.346034
3074000.0,403.192,12251.588,4.939742
3074500.0,369.464,12252.175,4.526738
3075000.0,377.892,12251.588,4.629777
3075500.0,357.885,12254.13,4.385569
3076000.0,410.57,12251.197,5.029974
3076500.0,356.821,12251.979,4.371763
3077000.0,384.234,12249.633,4.706725
3077500.0,346.279,12248.655,4.241452
3078000.0,415.848,12244.354,5.09179
3078500.0,361.035,12243.964,4.4205
3079000.0,370.528,12246.505,4.537673
3079500.0,357.885,12251.197,4.38452
3080000.0,398.991,12249.047,4.88726
3080500.0,367.364,12247.482,4.499284
3081000.0,378.956,12248.069,4.641479
3081500.0,352.607,12247.874,4.318686
3082000.0,396.877,12246.505,4.860356
3082500.0,358.935,12247.482,4.39605
3083000.0,372.628,12247.287,4.563682
3083500.0,351.557,12250.415,4.306719
3084000.0,405.306,12247.482,4.963978
3084500.0,353.657,12248.069,4.331615
3085000.0,375.792,12248.655,4.602947
3085500.0,339.95,12244.941,4.162668
3086000.0,406.356,12243.377,4.97517
3086500.0,355.771,12246.114,4.356812
3087000.0,367.364,12247.092,4.499141
3087500.0,346.292,12249.829,4.242018
3088000.0,396.864,12249.047,4.861206
3088500.0,358.935,12248.265,4.396331
3089000.0,371.592,12249.829,4.551938
3089500.0,353.657,12251.784,4.332929
3090000.0,395.827,12247.679,4.847962
3090500.0,356.821,12247.287,4.370089
3091000.0,368.427,12249.047,4.51288
3091500.0,352.607,12249.829,4.319375
3092000.0,403.219,12248.852,4.93897
3092500.0,351.543,12249.242,4.306135
3093000.0,373.678,12248.655,4.577053
3093500.0,339.95,12249.438,4.164196
3094000.0,412.684,12245.919,5.053695
3094500.0,353.657,12249.829,4.332238
3095000.0,369.478,12248.069,4.525392
3095500.0,346.279,12248.852,4.24152
3096000.0,396.877,12246.31,4.860279
3096500.0,356.821,12249.047,4.370717
3097000.0,373.678,12247.482,4.576615
3097500.0,353.643,12250.024,4.332135
3098000.0,392.663,12248.265,4.80944
3098500.0,355.757,12250.61,4.35824
3099000.0,372.628,12250.415,4.564848
3099500.0,353.657,12253.739,4.333621
3100000.0,400.028,12252.762,4.901448
3100500.0,353.657,12254.912,4.334035
3101000.0,378.97,12253.739,4.643799
3101500.0,343.115,12251.002,4.203503
3102000.0,422.163,12247.874,5.170599
3102500.0,355.757,12248.46,4.357475
3103000.0,371.564,12248.852,4.551232
3103500.0,348.379,12248.46,4.267106
3104000.0,402.142,12245.137,4.924284
3104500.0,354.721,12245.527,4.343746
3105000.0,372.628,12244.746,4.562735
3105500.0,354.721,12246.896,4.344231
3106000.0,396.864,12247.679,4.860663
3106500.0,355.771,12248.265,4.357577
3107000.0,372.628,12244.941,4.562808
3107500.0,353.657,12247.679,4.331477
3108000.0,397.927,12246.505,4.873215
3108500.0,370.528,12247.482,4.538035
3109000.0,414.798,12244.354,5.078934
3109500.0,365.236,12246.701,4.472936
3110000.0,433.769,12242.791,5.310543
3110500.0,372.628,12246.505,4.563391
3111000.0,390.563,12241.813,4.781199
3111500.0,364.213,12245.137,4.459838
3112000.0,412.698,12242.595,5.052494
3112500.0,358.935,12244.55,4.394998
3113000.0,374.742,12246.896,4.589426
3113500.0,356.821,12246.896,4.36995
3114000.0,401.091,12243.964,4.910944
3114500.0,357.885,12247.482,4.38319
3115000.0,378.956,12247.092,4.641109
3115500.0,355.771,12250.024,4.358203
3116000.0,405.306,12244.354,4.96271
3116500.0,358.921,12245.724,4.395248
3117000.0,375.779,12243.964,4.601025
3117500.0,358.935,12243.572,4.394647
3118000.0,428.491,12240.64,5.245004
3118500.0,356.821,12245.919,4.369601
3119000.0,378.956,12245.919,4.640664
3119500.0,347.329,12248.069,4.25411
3120000.0,410.57,12247.679,5.02853
3120500.0,373.678,12249.242,4.577272
3121000.0,376.842,12248.46,4.615734
3121500.0,351.543,12250.415,4.306548
3122000.0,401.091,12250.415,4.913531
3122500.0,351.557,12250.22,4.306651
3123000.0,370.514,12249.242,4.538516
3123500.0,355.771,12250.024,4.358203
3124000.0,394.763,12248.069,4.835084
3124500.0,350.493,12249.633,4.293411
3125000.0,376.856,12248.852,4.616053
3125500.0,346.279,12249.829,4.241859
3126000.0,409.534,12247.092,5.015601
3126500.0,353.657,12250.807,4.332584
3127000.0,377.906,12249.633,4.62921
3127500.0,342.051,12249.047,4.189799
3128000.0,413.734,12247.482,5.0672
3128500.0,355.771,12247.092,4.35716
3129000.0,373.692,12247.874,4.576933
3129500.0,347.329,12252.565,4.255671
3130000.0,395.827,12250.024,4.84889
3130500.0,355.771,12250.024,4.358203
3131000.0,373.692,12247.287,4.576713
3131500.0,351.557,12247.092,4.305551
3132000.0,394.763,12243.182,4.833155
3132500.0,355.771,12244.941,4.356395
3133000.0,373.678,12246.31,4.576177
3133500.0,350.507,12247.287,4.29276
3134000.0,408.483,12245.137,5.00193
3134500.0,348.393,12246.31,4.266529
3135000.0,377.906,12244.55,4.627289
3135500.0,337.85,12247.482,4.137812
3136000.0,410.57,12243.377,5.026763
3136500.0,354.721,12248.069,4.344647
3137000.0,380.006,12245.724,4.653449
3137500.0,348.379,12246.896,4.266561
3138000.0,397.927,12243.964,4.872204
3138500.0,357.871,12244.55,4.381969
3139000.0,378.956,12245.919,4.640664
3139500.0,354.721,12249.438,4.345133
3140000.0,404.255,12248.655,4.95158
3140500.0,373.678,12247.287,4.576542
3141000.0,397.941,12246.114,4.873231
3141500.0,356.821,12244.55,4.369113
3142000.0,401.078,12242.204,4.910079
3142500.0,353.657,12246.114,4.330924
3143000.0,385.271,12245.332,4.717771
3143500.0,343.115,12247.092,4.202161
3144000.0,420.076,12244.159,5.143477
3144500.0,362.113,12247.482,4.434972
3145000.0,378.956,12245.332,4.640442
3145500.0,352.621,12246.505,4.318375
3146000.0,412.684,12247.482,5.05434
3146500.0,383.171,12247.287,4.692805
3147000.0,409.52,12244.159,5.014228
3147500.0,388.435,12245.137,4.75644
3148000.0,439.047,12243.572,5.375504
3148500.0,413.734,12243.377,5.065501
3149000.0,416.912,12241.227,5.103514
3149500.0,378.97,12242.595,4.639576
3150000.0,426.391,12240.64,5.219299
3150500.0,375.792,12241.227,4.600155
3151000.0,408.456,12241.617,5.000162
3151500.0,370.528,12242.986,4.536369
3152000.0,452.74,12239.076,5.541119
3152500.0,388.449,12241.031,4.755016
3153000.0,410.584,12238.489,5.024928
3153500.0,374.728,12241.031,4.587057
3154000.0,427.441,12238.685,5.231316
3154500.0,376.856,12237.708,4.611854
3155000.0,402.155,12239.076,4.922006
3155500.0,359.972,12241.813,4.40671
3156000.0,421.113,12242.986,5.155681
3156500.0,373.678,12242.791,4.574862
3157000.0,382.12,12240.836,4.677468
3157500.0,361.035,12246.114,4.421276
3158000.0,405.306,12244.354,4.96271
3158500.0,361.035,12248.655,4.422193
3159000.0,394.777,12249.047,4.835642
3159500.0,354.707,12247.092,4.344129
3160000.0,426.391,12245.137,5.221216
3160500.0,357.885,12246.31,4.382771
3161000.0,385.284,12245.332,4.71793
3161500.0,355.757,12248.655,4.357545
3162000.0,416.912,12246.31,5.105634
3162500.0,359.985,12250.024,4.409825
3163000.0,378.97,12250.024,4.642392
3163500.0,359.999,12251.393,4.410489
3164000.0,423.24,12248.265,5.183956
3164500.0,364.2,12248.655,4.46096
3165000.0,384.221,12248.069,4.705965
3165500.0,358.935,12250.61,4.397173
3166000.0,405.319,12249.633,4.965009
3166500.0,359.985,12251.588,4.410388
3167000.0,382.12,12251.197,4.681427
3167500.0,353.657,12251.002,4.332653
3168000.0,430.605,12245.137,5.272817
3168500.0,361.035,12248.265,4.422052
3169000.0,394.777,12245.919,4.834407
3169500.0,345.215,12247.874,4.22815
3170000.0,413.748,12248.46,5.067776
3170500.0,362.099,12249.829,4.435651
3171000.0,380.006,12249.047,4.654711
3171500.0,355.757,12251.393,4.358519
3172000.0,413.748,12249.242,5.068099
3172500.0,358.935,12251.393,4.397454
3173000.0,383.171,12251.002,4.694229
3173500.0,356.807,12251.784,4.371522
3174000.0,402.142,12250.415,4.926406
3174500.0,356.835,12250.415,4.371377
3175000.0,385.271,12249.438,4.719353
3175500.0,354.707,12251.784,4.345794
3176000.0,430.605,12247.679,5.273912
3176500.0,355.771,12249.242,4.357925
3177000.0,388.435,12247.679,4.757427
3177500.0,347.342,12249.633,4.254812
3178000.0,416.912,12247.092,5.10596
3178500.0,359.985,12246.896,4.408699
3179000.0,382.107,12244.941,4.678878
3179500.0,353.657,12248.655,4.331823
3180000.0,409.52,12247.092,5.015429
3180500.0,356.821,12248.852,4.370648
3181000.0,383.171,12246.31,4.692431
3181500.0,356.807,12246.114,4.369499
3182000.0,398.991,12245.332,4.885777
3182500.0,354.721,12246.505,4.344093
3183000.0,384.234,12245.527,4.705148
3183500.0,353.657,12251.393,4.332791
3184000.0,411.634,12247.287,5.0414
3184500.0,355.771,12249.829,4.358134
3185000.0,394.777,12246.114,4.834484
3185500.0,346.279,12251.588,4.242468
3186000.0,419.012,12245.527,5.131023
3186500.0,357.871,12247.679,4.383089
3187000.0,386.348,12246.505,4.731413
3187500.0,352.593,12251.588,4.319824
3188000.0,404.255,12249.438,4.951897
3188500.0,363.149,12249.633,4.448442
3189000.0,391.613,12248.852,4.79681
3189500.0,351.557,12252.957,4.307613
3190000.0,397.941,12251.393,4.875332
3190500.0,350.507,12252.957,4.294747
3191000.0,375.806,12249.438,4.603412
3191500.0,352.607,12250.61,4.319651
3192000.0,405.306,12250.61,4.965246
3192500.0,347.329,12253.348,4.255943
3193000.0,387.385,12250.61,4.745703
3193500.0,344.165,12254.325,4.21751
3194000.0,415.848,12250.415,5.094311
3194500.0,351.543,12250.415,4.306548
3195000.0,381.07,12244.746,4.666105
3195500.0,347.329,12247.287,4.253838
3196000.0,398.991,12246.114,4.886089
3196500.0,354.721,12248.069,4.344647
3197000.0,383.184,12247.679,4.693115
3197500.0,350.493,12249.242,4.293274
3198000.0,396.877,12248.655,4.861209
3198500.0,351.557,12248.069,4.305894
3199000.0,380.006,12244.746,4.653077
3199500.0,351.543,12249.438,4.306204
3200000.0,401.091,12248.655,4.912825
3200500.0,350.493,12251.002,4.29389
3201000.0,388.449,12248.852,4.758054
3201500.0,359.985,12249.242,4.409543
3202000.0,452.74,12244.746,5.543686
3202500.0,395.827,12243.377,4.846259
3203000.0,427.441,12238.489,5.231232
3203500.0,386.335,12239.662,4.72861
3204000.0,447.476,12236.534,5.475555
3204500.0,384.221,12240.054,4.702886
3205000.0,407.42,12240.64,4.987082
3205500.0,378.956,12240.054,4.638442
3206000.0,430.619,12242.595,5.271894
3206500.0,386.335,12242.595,4.729743
3207000.0,411.648,12238.881,5.038111
3207500.0,382.12,12240.836,4.677468
3208000.0,435.869,12240.249,5.335145
3208500.0,388.449,12239.858,4.754561
3209000.0,419.012,12236.926,5.127419
3209500.0,378.956,12240.249,4.638516
3210000.0,378.956,12239.858,4.638368
3210500.0,443.248,12243.377,5.426852
3211000.0,411.634,12240.444,5.038583
3211500.0,414.798,12245.724,5.079502
3212000.0,377.906,12242.009,4.626329
3212500.0,439.047,12243.182,5.375332
3213000.0,416.898,12242.009,5.103669
3213500.0,425.327,12240.64,5.206275
3214000.0,407.42,12239.271,4.986524
3214500.0,424.277,12242.009,5.194003
3215000.0,384.221,12240.249,4.702961
3215500.0,376.842,12244.941,4.614408
3216000.0,358.921,12243.377,4.394405
3216500.0,417.948,12243.182,5.117013
3217000.0,408.483,12241.227,5.000333
3217500.0,388.435,12244.354,4.756136
3218000.0,361.049,12245.919,4.421377
3218500.0,421.126,12248.852,5.15831
3219000.0,393.713,12246.31,4.821531
3219500.0,391.613,12249.633,4.797116
3220000.0,352.593,12244.159,4.317205
3220500.0,432.705,12247.679,5.299632
3221000.0,367.364,12247.287,4.499212
3221500.0,412.684,12246.896,5.054098
3222000.0,362.099,12246.701,4.434518
3222500.0,409.534,12248.655,5.016241
3223000.0,364.186,12244.354,4.459222
3223500.0,382.12,12246.701,4.679709
3224000.0,365.263,12246.505,4.473195
3224500.0,416.912,12249.438,5.106938
3225000.0,361.035,12247.679,4.421841
3225500.0,381.057,12246.114,4.666467
3226000.0,362.099,12245.332,4.434022
3226500.0,417.948,12245.527,5.117994
3227000.0,352.607,12242.009,4.316618
3227500.0,404.255,12242.595,4.94913
3228000.0,351.543,12240.64,4.303111
3228500.0,426.391,12242.986,5.220299
3229000.0,365.25,12242.009,4.471394
3229500.0,383.171,12244.941,4.691906
3230000.0,356.821,12242.399,4.368345
3230500.0,408.47,12246.31,5.00225
3231000.0,359.985,12243.377,4.407432
3231500.0,383.171,12248.069,4.693105
3232000.0,361.035,12246.701,4.421488
3232500.0,408.483,12246.701,5.002569
3233000.0,365.263,12243.769,4.472196
3233500.0,383.184,12246.114,4.692515
3234000.0,361.049,12241.422,4.419753
3234500.0,411.634,12244.55,5.040273
3235000.0,361.022,12243.182,4.420058
3235500.0,384.234,12246.114,4.705373
3236000.0,348.379,12244.159,4.265608
3236500.0,424.277,12244.746,5.195164
3237000.0,364.2,12239.467,4.457614
3237500.0,389.499,12243.377,4.768783
3238000.0,356.821,12244.159,4.368973
3238500.0,400.041,12243.769,4.89801
3239000.0,355.771,12244.55,4.356256
3239500.0,373.692,12246.896,4.576567
3240000.0,351.57,12245.919,4.305298
3240500.0,395.827,12248.852,4.848426
3241000.0,358.921,12246.31,4.395458
3241500.0,369.478,12249.829,4.526042
3242000.0,354.721,12246.114,4.343954
3242500.0,407.42,12249.047,4.990507
3243000.0,354.721,12248.46,4.344786
3243500.0,376.842,12249.242,4.616029
3244000.0,347.329,12244.746,4.252955
3244500.0,423.227,12247.092,5.1833
3245000.0,351.557,12244.941,4.304795
3245500.0,385.284,12247.679,4.718835
3246000.0,352.607,12245.527,4.317859
3246500.0,401.091,12247.679,4.912434
3247000.0,355.757,12246.31,4.356711
3247500.0,377.892,12248.265,4.628521
3248000.0,352.607,12247.874,4.318686
3248500.0,396.877,12248.46,4.861132
3249000.0,355.771,12246.896,4.35709
3249500.0,373.692,12246.701,4.576494
3250000.0,359.999,12244.746,4.408096
3250500.0,403.205,12245.137,4.9373
3251000.0,358.935,12246.31,4.395629
3251500.0,375.806,12250.024,4.603633
3252000.0,350.507,12248.069,4.293034
3252500.0,417.948,12251.588,5.120527
3253000.0,354.721,12249.242,4.345063
3253500.0,382.12,12249.633,4.68083
3254000.0,353.657,12245.919,4.330855
3254500.0,409.52,12248.069,5.015829
3255000.0,353.657,12248.46,4.331754
3255500.0,378.943,12246.31,4.640653
3256000.0,380.006,12239.858,4.651219
3256500.0,466.447,12237.708,5.708242
3257000.0,429.555,12236.144,5.256097
3257500.0,412.684,12240.64,5.051516
3258000.0,388.435,12240.249,4.754541
3258500.0,429.555,12238.881,5.257273
3259000.0,380.02,12237.903,4.650648
3259500.0,416.912,12241.031,5.103433
3260000.0,383.184,12238.489,4.689593
3260500.0,447.476,12241.422,5.477743
3261000.0,377.92,12241.813,4.626426
3261500.0,413.734,12243.182,5.065421
3262000.0,383.171,12243.964,4.691532
3262500.0,440.084,12241.617,5.38734
3263000.0,391.599,12238.099,4.792427
3263500.0,408.47,12238.881,4.999216
3264000.0,381.057,12237.903,4.663339
3264500.0,431.669,12234.384,5.281204
3265000.0,397.927,12237.512,4.869636
3265500.0,371.564,12248.069,4.550942
3266000.0,359.972,12245.724,4.408118
3266500.0,401.091,12243.964,4.910944
3267000.0,352.607,12243.769,4.317239
3267500.0,375.792,12246.505,4.602139
3268000.0,356.821,12246.505,4.36981
3268500.0,427.441,12243.572,5.233405
3269000.0,354.707,12243.377,4.342812
3269500.0,385.284,12243.182,4.717102
3270000.0,350.493,12246.701,4.292383
3270500.0,416.885,12243.769,5.104244
3271000.0,352.607,12243.572,4.317169
3271500.0,374.742,12244.159,4.588401
3272000.0,357.885,12246.505,4.38284
3272500.0,427.441,12244.746,5.233906
3273000.0,400.028,12245.137,4.898398
3273500.0,403.192,12241.617,4.935722
3274000.0,393.699,12242.009,4.819667
3274500.0,425.34,12241.227,5.206683
3275000.0,390.549,12241.617,4.780951
3275500.0,405.306,12239.467,4.960729
3276000.0,383.157,12240.249,4.689937
3276500.0,451.703,12237.121,5.527544
3277000.0,382.12,12239.467,4.676945
3277500.0,413.748,12240.249,5.064379
3278000.0,378.943,12242.791,4.63932
3278500.0,447.476,12240.054,5.47713
3279000.0,382.107,12241.617,4.677608
3279500.0,407.42,12239.858,4.986763
3280000.0,380.02,12239.662,4.651316
3280500.0,445.362,12237.512,5.450123
3281000.0,386.335,12238.881,4.728308
3281500.0,400.041,12235.948,4.894881
3282000.0,402.155,12236.73,4.921062
3282500.0,480.152,12235.361,5.874833
3283000.0,392.649,12240.054,4.806045
3283500.0,403.205,12240.444,4.935408
3284000.0,389.499,12242.791,4.768555
3284500.0,445.362,12237.121,5.449949
3285000.0,385.284,12238.489,4.715294
3285500.0,408.47,12236.534,4.998257
3286000.0,375.792,12240.836,4.600008
3286500.0,450.64,12241.422,5.516474
3287000.0,385.271,12244.55,4.71747
3287500.0,412.698,12242.009,5.052253
3288000.0,384.221,12240.249,4.702961
3288500.0,449.576,12237.121,5.501516
3289000.0,367.364,12240.444,4.496698
3289500.0,375.792,12243.572,4.601036
3290000.0,361.035,12247.092,4.421629
3290500.0,400.041,12244.941,4.898478
3291000.0,357.871,12246.31,4.382599
3291500.0,376.829,12247.287,4.615133
3292000.0,358.921,12247.092,4.395739
3292500.0,409.534,12244.159,5.014399
3293000.0,353.671,12247.482,4.331579
3293500.0,372.642,12249.242,4.564582
3294000.0,351.543,12248.46,4.30586
3294500.0,424.277,12246.114,5.195745
3295000.0,352.607,12250.024,4.319444
3295500.0,375.792,12247.874,4.602653
3296000.0,352.607,12248.46,4.318893
3296500.0,406.369,12247.092,4.976839
3297000.0,354.721,12250.61,4.345549
3297500.0,373.678,12247.287,4.576542
3298000.0,359.985,12251.784,4.410458
3298500.0,398.991,12251.393,4.888196
3299000.0,354.721,12252.957,4.346381
3299500.0,373.692,12253.543,4.579051
3300000.0,358.935,12251.784,4.397594
3300500.0,395.827,12247.482,4.847884
3301000.0,358.935,12245.332,4.395278
3301500.0,373.692,12246.505,4.576421
3302000.0,349.443,12246.505,4.279455
3302500.0,419.012,12244.55,5.130613
3303000.0,353.657,12244.941,4.330509
3303500.0,380.02,12243.572,4.652802
3304000.0,348.393,12246.114,4.26646
3304500.0,406.356,12243.377,4.97517
3305000.0,354.707,12244.159,4.343089
3305500.0,372.628,12247.092,4.563609
3306000.0,354.707,12246.896,4.34406
3306500.0,391.599,12247.679,4.796179
3307000.0,354.694,12249.242,4.344733
3307500.0,370.528,12250.22,4.53905
3308000.0,353.657,12249.242,4.33203
3308500.0,393.713,12248.46,4.822378
3309000.0,352.593,12251.784,4.319893
3309500.0,370.541,12252.565,4.540078
3310000.0,348.393,12251.979,4.268504
3310500.0,410.57,12249.633,5.029332
3311000.0,345.229,12252.762,4.230009
3311500.0,374.742,12248.852,4.590159
3312000.0,345.229,12251.002,4.229401
3312500.0,405.319,12248.852,4.964692
3313000.0,347.329,12250.22,4.254857
3313500.0,369.464,12250.415,4.526087
3314000.0,352.607,12252.37,4.320271
3314500.0,398.991,12250.807,4.887962
3315000.0,349.443,12250.61,4.28089
3315500.0,365.236,12249.242,4.473864
3316000.0,351.543,12251.393,4.306891
3316500.0,394.763,12251.002,4.836242
3317000.0,348.393,12250.807,4.268095
3317500.0,368.414,12251.784,4.513729
3318000.0,355.771,12251.393,4.35869
3318500.0,405.306,12250.024,4.965008
3319000.0,344.165,12252.957,4.217039
3319500.0,381.057,12251.393,4.668479
3320000.0,343.115,12251.979,4.203838
3320500.0,404.242,12247.679,4.951026
3321000.0,350.507,12252.175,4.294473
3321500.0,366.313,12251.784,4.487988
3322000.0,353.657,12251.393,4.332791
3322500.0,397.941,12248.265,4.874087
3323000.0,352.607,12250.61,4.319651
3323500.0,365.236,12251.588,4.474721
3324000.0,354.707,12253.152,4.346279
3324500.0,396.864,12251.393,4.862137
3325000.0,350.493,12251.197,4.293959
3325500.0,375.792,12252.175,4.604269
3326000.0,368.414,12250.807,4.513369
3326500.0,413.734,12245.919,5.066553
3327000.0,377.892,12246.114,4.627709
3327500.0,396.877,12244.159,4.859425
3328000.0,350.493,12245.724,4.292041
3328500.0,414.784,12244.941,5.079006
3329000.0,355.771,12249.047,4.357856
3329500.0,371.592,12249.829,4.551938
3330000.0,362.086,12248.069,4.434854
3330500.0,407.42,12245.724,4.989153
3331000.0,353.671,12246.896,4.331372
3331500.0,371.578,12247.874,4.551041
3332000.0,359.972,12248.46,4.409103
3332500.0,395.813,12245.919,4.847094
3333000.0,352.593,12248.852,4.318859
3333500.0,367.364,12250.024,4.500218
3334000.0,358.921,12249.047,4.39644
3334500.0,413.721,12248.46,5.067445
3335000.0,351.557,12250.807,4.306857
3335500.0,383.184,12245.527,4.69229
3336000.0,352.607,12244.746,4.317583
3336500.0,411.634,12241.422,5.038986
3337000.0,347.342,12244.55,4.253046
3337500.0,370.528,12248.069,4.538253
3338000.0,349.429,12247.679,4.279694
3338500.0,396.891,12249.242,4.861614
3339000.0,351.557,12248.46,4.306032
3339500.0,365.25,12245.919,4.472822
3340000.0,353.671,12247.092,4.331441
3340500.0,392.663,12246.896,4.808903
3341000.0,353.657,12249.633,4.332168
3341500.0,363.163,12245.919,4.447265
3342000.0,353.671,12245.919,4.331026
3342500.0,398.991,12245.137,4.885699
3343000.0,348.393,12248.265,4.26721
3343500.0,365.25,12248.265,4.473679
3344000.0,349.429,12249.633,4.280377
3344500.0,422.176,12245.919,5.169933
3345000.0,348.393,12248.069,4.267142
3345500.0,375.806,12247.874,4.602825
3346000.0,352.593,12249.438,4.319066
3346500.0,398.964,12248.655,4.886772
3347000.0,348.393,12250.024,4.267823
3347500.0,370.528,12247.482,4.538035
3348000.0,357.871,12247.287,4.382949
3348500.0,391.599,12247.092,4.795949
3349000.0,354.694,12247.874,4.344247
3349500.0,362.086,12247.482,4.434642
3350000.0,355.771,12249.047,4.357856
3350500.0,392.649,12249.242,4.809653
3351000.0,349.429,12251.393,4.280992
3351500.0,362.086,12250.415,4.435704
3352000.0,344.178,12251.393,4.21666
3352500.0,370.528,12251.979,4.539701
3353000.0,338.914,12253.543,4.152897
3353500.0,374.742,12253.543,4.591917
3354000.0,351.557,12251.784,4.3072
3354500.0,396.877,12249.438,4.86152
3355000.0,350.507,12250.61,4.293925
3355500.0,369.464,12250.415,4.526087
3356000.0,354.707,12249.438,4.344961
3356500.0,393.713,12248.655,4.822455
3357000.0,351.557,12250.024,4.306582
3357500.0,366.3,12253.152,4.48833
3358000.0,363.149,12248.655,4.448087
3358500.0,411.62,12245.332,5.040424
3359000.0,367.364,12245.527,4.498566
3359500.0,367.364,12246.31,4.498853
3360000.0,365.263,12245.527,4.472838
3360500.0,449.576,12242.791,5.504065
3361000.0,377.906,12243.769,4.626994
3361500.0,382.107,12242.791,4.678056
3362000.0,355.757,12246.505,4.35678
3362500.0,407.406,12246.505,4.9893
3363000.0,352.593,12247.482,4.318376
3363500.0,376.842,12245.724,4.614703
3364000.0,357.885,12244.941,4.382281
3364500.0,404.255,12246.31,4.950632
3365000.0,359.985,12247.287,4.40884
3365500.0,396.877,12246.114,4.860201
3366000.0,411.634,12242.399,5.039388
3366500.0,449.576,12238.685,5.502219
3367000.0,411.62,12237.903,5.037366
3367500.0,421.126,12236.926,5.153288
3368000.0,404.255,12237.316,4.946996
3368500.0,460.118,12236.73,5.63034
3369000.0,400.028,12234.579,4.894174
3369500.0,426.391,12235.557,5.217131
3370000.0,396.877,12239.076,4.857408
3370500.0,459.068,12239.076,5.618568
3371000.0,402.142,12239.076,4.921847
3371500.0,411.634,12235.166,5.03641
3372000.0,404.242,12237.121,4.946758
3372500.0,458.018,12235.557,5.604105
3373000.0,413.734,12235.557,5.062266
3373500.0,403.192,12234.775,4.932963
3374000.0,388.449,12237.708,4.753725
3374500.0,428.505,12238.881,5.244422
3375000.0,383.171,12239.858,4.689959
3375500.0,403.205,12242.595,4.936276
3376000.0,368.427,12245.332,4.511511
3376500.0,451.703,12241.031,5.52931
3377000.0,381.07,12244.159,4.665882
3377500.0,374.742,12243.182,4.588035
3378000.0,359.972,12243.182,4.407203
3378500.0,420.076,12242.986,5.142985
3379000.0,362.086,12244.941,4.433722
3379500.0,375.792,12247.287,4.602432
3380000.0,366.313,12247.092,4.486269
3380500.0,416.898,12243.964,5.104484
3381000.0,365.25,12244.55,4.472322
3381500.0,374.742,12243.377,4.588108
3382000.0,366.3,12242.204,4.484319
3382500.0,404.255,12243.182,4.949368
3383000.0,358.935,12243.182,4.394507
3383500.0,375.792,12244.354,4.60133
3384000.0,368.4,12246.701,4.511685
3384500.0,420.062,12243.769,5.143142
3385000.0,362.099,12246.31,4.434377
3385500.0,370.514,12244.354,4.536705
3386000.0,365.25,12245.724,4.472751
3386500.0,422.176,12244.941,5.16952
3387000.0,354.707,12245.332,4.343505
3387500.0,378.956,12243.964,4.639924
3388000.0,359.985,12245.527,4.408206
3388500.0,416.898,12245.724,5.105218
3389000.0,364.2,12248.655,4.46096
3389500.0,371.578,12248.655,4.551331
3390000.0,367.35,12249.047,4.499687
3390500.0,404.242,12250.22,4.952053
3391000.0,355.771,12252.175,4.358969
3391500.0,377.892,12249.242,4.628891
3392000.0,368.4,12247.482,4.511972
3392500.0,417.962,12245.332,5.118083
3393000.0,355.771,12248.46,4.357647
3393500.0,364.2,12246.31,4.460106
3394000.0,355.771,12247.287,4.35723
3394500.0,421.113,12244.159,5.156175
3395000.0,349.443,12246.701,4.279524
3395500.0,370.528,12248.265,4.538325
3396000.0,356.807,12248.655,4.370406
3396500.0,406.356,12248.069,4.977076
3397000.0,355.771,12251.588,4.35876
3397500.0,371.578,12251.197,4.552275
3398000.0,359.999,12250.024,4.409996
3398500.0,392.663,12247.092,4.80898
3399000.0,352.607,12248.852,4.319031
3399500.0,366.3,12248.069,4.486468
3400000.0,358.935,12245.724,4.395419
3400500.0,397.941,12242.986,4.871986
3401000.0,363.149,12247.679,4.447732
3401500.0,365.263,12246.505,4.473195
3402000.0,346.292,12250.22,4.242153
3402500.0,388.421,12248.265,4.757483
3403000.0,342.078,12250.61,4.190664
3403500.0,370.541,12248.852,4.538702
3404000.0,353.657,12249.242,4.33203
3404500.0,397.927,12248.46,4.873993
3405000.0,351.557,12248.852,4.30617
3405500.0,364.2,12249.242,4.461174
3406000.0,353.657,12249.438,4.332099
3406500.0,388.449,12246.896,4.757295
3407000.0,351.543,12248.655,4.305929
3407500.0,359.972,12252.957,4.410721
3408000.0,357.871,12253.152,4.385048
3408500.0,401.078,12250.61,4.91345
3409000.0,370.528,12249.438,4.53876
3409500.0,359.985,12249.829,4.409755
3410000.0,357.871,12249.047,4.383579
