timestamp [us],current [mA],voltage [mV],power [W]
1613000.0,394.777,12247.482,4.835024
1613500.0,406.369,12247.874,4.977156
1614000.0,363.149,12246.505,4.447306
1614500.0,354.721,12247.482,4.344439
1615000.0,411.648,12247.287,5.041571
1615500.0,393.699,12245.527,4.821052
1616000.0,363.136,12247.679,4.447573
1616500.0,349.429,12248.265,4.279899
1617000.0,395.813,12245.919,4.847094
1617500.0,386.335,12244.941,4.730649
1618000.0,363.149,12246.114,4.447164
1618500.0,357.871,12248.069,4.383229
1619000.0,389.499,12249.633,4.77122
1619500.0,390.535,12248.069,4.7833
1620000.0,362.099,12250.415,4.435863
1620500.0,359.985,12249.438,4.409614
1621000.0,391.599,12249.633,4.796944
1621500.0,400.028,12250.22,4.900431
1622000.0,359.972,12251.979,4.410369
1622500.0,355.771,12249.633,4.358064
1623000.0,416.898,12247.874,5.106114
1623500.0,400.028,12252.957,4.901526
1624000.0,362.099,12251.393,4.436217
1624500.0,350.493,12251.002,4.29389
1625000.0,396.877,12248.852,4.861288
1625500.0,391.599,12250.22,4.797174
1626000.0,356.807,12252.175,4.371662
1626500.0,354.707,12251.588,4.345724
1627000.0,388.449,12251.197,4.758965
1627500.0,390.549,12250.61,4.784463
1628000.0,357.858,12249.438,4.383559
1628500.0,354.721,12249.633,4.345202
1629000.0,389.485,12251.784,4.771886
1629500.0,394.763,12252.37,4.836782
1630000.0,356.807,12252.762,4.371871
1630500.0,354.707,12253.152,4.346279
1631000.0,406.356,12249.633,4.977712
1631500.0,400.055,12246.114,4.899119
1632000.0,365.25,12247.092,4.47325
1632500.0,353.671,12246.896,4.331372
1633000.0,397.927,12244.941,4.872593
1633500.0,388.421,12249.047,4.757787
1634000.0,361.049,12249.438,4.422647
1634500.0,355.757,12248.655,4.357545
1635000.0,390.549,12248.069,4.783471
1635500.0,391.599,12248.852,4.796638
1636000.0,356.821,12250.024,4.371066
1636500.0,363.136,12248.265,4.447786
1637000.0,388.449,12247.874,4.757674
1637500.0,393.713,12249.633,4.82284
1638000.0,361.035,12247.874,4.421911
1638500.0,361.035,12248.46,4.422123
1639000.0,397.941,12246.896,4.873542
1639500.0,406.369,12248.852,4.977554
1640000.0,368.414,12246.31,4.511712
1640500.0,353.671,12246.31,4.331165
1641000.0,401.091,12248.265,4.912669
1641500.0,394.777,12245.724,4.83433
1642000.0,357.885,12248.852,4.38368
1642500.0,356.807,12249.242,4.370615
1643000.0,393.713,12247.482,4.821993
1643500.0,391.599,12249.438,4.796868
1644000.0,358.921,12250.61,4.397001
1644500.0,357.871,12251.393,4.384418
1645000.0,392.649,12251.197,4.81042
1645500.0,386.321,12249.242,4.732139
1646000.0,353.671,12250.415,4.332617
1646500.0,356.835,12251.393,4.371726
1647000.0,395.827,12247.287,4.847807
1647500.0,402.155,12248.069,4.925622
1648000.0,385.271,12246.701,4.718299
1648500.0,357.871,12246.701,4.382739
1649000.0,405.306,12248.46,4.964374
1649500.0,396.877,12244.941,4.859735
1650000.0,382.12,12243.377,4.678439
1650500.0,378.956,12241.422,4.63896
1651000.0,409.52,12240.64,5.012787
1651500.0,398.991,12242.595,4.884685
1652000.0,364.186,12243.572,4.458938
1652500.0,367.364,12246.114,4.498781
1653000.0,414.798,12245.332,5.079339
1653500.0,389.499,12244.746,4.769316
1654000.0,358.935,12247.092,4.39591
1654500.0,358.921,12247.874,4.396019
1655000.0,394.763,12248.46,4.835239
1655500.0,410.584,12246.114,5.028058
1656000.0,367.364,12245.332,4.498494
1656500.0,356.821,12247.482,4.370159
1657000.0,426.391,12246.31,5.221716
1657500.0,401.091,12250.22,4.913453
1658000.0,366.3,12251.197,4.487613
1658500.0,359.985,12250.024,4.409825
1659000.0,393.727,12248.069,4.822395
1659500.0,403.205,12246.701,4.937931
1660000.0,362.086,12246.701,4.434359
1660500.0,361.035,12245.724,4.421135
1661000.0,391.599,12247.679,4.796179
1661500.0,398.991,12247.679,4.886714
1662000.0,358.935,12248.265,4.396331
1662500.0,362.086,12249.633,4.435421
1663000.0,394.75,12248.852,4.835234
1663500.0,401.091,12244.746,4.911257
1664000.0,365.263,12245.137,4.472695
1664500.0,359.985,12242.595,4.407151
1665000.0,409.534,12242.595,5.013759
1665500.0,406.356,12244.746,4.975726
1666000.0,361.035,12244.354,4.42064
1666500.0,356.807,12245.724,4.36936
1667000.0,394.777,12245.919,4.834407
1667500.0,393.713,12244.159,4.820685
1668000.0,358.935,12243.769,4.394717
1668500.0,361.035,12244.55,4.420711
1669000.0,393.713,12244.941,4.820992
1669500.0,388.449,12242.009,4.755396
1670000.0,370.528,12241.227,4.535717
1670500.0,391.613,12241.617,4.793976
1671000.0,424.29,12243.769,5.194909
1671500.0,430.605,12239.467,5.270376
1672000.0,386.335,12243.182,4.72997
1672500.0,383.184,12240.249,4.690268
1673000.0,437.983,12240.836,5.361278
1673500.0,429.555,12240.444,5.257944
1674000.0,381.07,12242.009,4.665062
1674500.0,384.234,12241.227,4.703496
1675000.0,424.29,12241.617,5.193996
1675500.0,428.491,12239.858,5.244669
1676000.0,386.335,12238.685,4.728232
1676500.0,394.763,12238.685,4.83138
1677000.0,426.391,12235.948,5.217298
1677500.0,427.441,12237.708,5.230898
1678000.0,388.435,12238.881,4.75401
1678500.0,387.385,12239.858,4.741537
1679000.0,416.898,12239.662,5.102691
1679500.0,430.605,12237.121,5.269365
1680000.0,377.906,12242.399,4.626476
1680500.0,372.642,12241.422,4.561668
1681000.0,425.34,12241.813,5.206933
1681500.0,410.57,12243.182,5.026683
1682000.0,364.213,12246.701,4.460408
1682500.0,359.972,12249.438,4.409455
1683000.0,398.991,12249.633,4.887493
1683500.0,396.877,12247.092,4.860589
1684000.0,359.985,12249.633,4.409684
1684500.0,361.035,12250.807,4.42297
1685000.0,402.155,12248.852,4.925937
1685500.0,395.827,12248.265,4.848194
1686000.0,362.099,12249.633,4.43558
1686500.0,362.086,12249.829,4.435492
1687000.0,390.535,12250.807,4.784369
1687500.0,396.877,12247.679,4.860822
1688000.0,362.086,12251.197,4.435987
1688500.0,365.25,12248.069,4.473607
1689000.0,419.012,12245.724,5.131105
1689500.0,414.798,12247.287,5.08015
1690000.0,372.642,12250.807,4.565165
1690500.0,362.086,12251.588,4.436128
1691000.0,401.078,12251.393,4.913764
1691500.0,403.205,12248.265,4.938562
1692000.0,365.25,12248.655,4.473821
1692500.0,365.25,12251.002,4.474678
1693000.0,407.42,12247.092,4.98971
1693500.0,398.977,12248.852,4.88701
1694000.0,367.364,12250.22,4.50029
1694500.0,368.414,12249.242,4.512792
1695000.0,391.599,12249.438,4.796868
1695500.0,401.105,12249.242,4.913232
1696000.0,362.086,12249.438,4.43535
1696500.0,367.364,12247.874,4.499428
1697000.0,413.748,12245.527,5.066562
1697500.0,414.784,12244.746,5.078925
1698000.0,372.628,12248.069,4.563973
1698500.0,365.263,12247.679,4.473624
1699000.0,406.356,12246.31,4.976362
1699500.0,404.255,12248.069,4.951343
1700000.0,359.985,12249.633,4.409684
1700500.0,364.2,12250.61,4.461672
1701000.0,398.991,12249.633,4.887493
1701500.0,394.763,12249.438,4.835625
1702000.0,362.099,12250.61,4.435934
1702500.0,369.478,12247.679,4.525248
1703000.0,388.435,12246.505,4.756971
1703500.0,397.927,12243.377,4.87197
1704000.0,359.985,12243.182,4.407362
1704500.0,367.364,12242.986,4.497632
1705000.0,403.205,12243.964,4.936828
1705500.0,408.456,12242.009,5.000322
1706000.0,357.871,12244.941,4.382109
1706500.0,357.885,12246.31,4.382771
1707000.0,401.091,12245.332,4.911492
1707500.0,407.42,12248.852,4.990427
1708000.0,362.099,12249.242,4.435438
1708500.0,361.035,12248.46,4.422123
1709000.0,394.777,12248.069,4.835256
1709500.0,396.864,12247.092,4.86043
1710000.0,358.921,12247.874,4.396019
1710500.0,364.186,12248.46,4.460718
1711000.0,389.499,12245.137,4.769469
1711500.0,390.563,12250.22,4.784483
1712000.0,361.049,12249.242,4.422577
1712500.0,368.414,12249.438,4.512864
1713000.0,389.499,12248.655,4.770839
1713500.0,412.698,12245.137,5.053544
1714000.0,355.757,12248.265,4.357406
1714500.0,365.236,12247.874,4.473365
1715000.0,410.584,12246.505,5.028219
1715500.0,402.142,12245.919,4.924598
1716000.0,363.136,12246.114,4.447005
1716500.0,365.236,12247.092,4.473079
1717000.0,392.649,12244.941,4.807964
1717500.0,397.927,12244.941,4.872593
1718000.0,362.099,12246.31,4.434377
1718500.0,361.035,12247.287,4.421699
1719000.0,385.271,12247.092,4.718449
1719500.0,394.777,12246.31,4.834562
1720000.0,353.657,12248.265,4.331685
1720500.0,363.149,12249.633,4.448442
1721000.0,387.385,12247.874,4.744643
1721500.0,408.456,12246.31,5.002079
1722000.0,354.721,12247.287,4.34437
1722500.0,365.25,12246.114,4.472893
1723000.0,407.42,12244.354,4.988595
1723500.0,404.255,12245.527,4.950316
1724000.0,357.885,12248.46,4.38354
1724500.0,355.785,12249.047,4.358027
1725000.0,390.549,12249.242,4.783929
1725500.0,388.449,12247.679,4.757599
1726000.0,357.885,12249.242,4.38382
1726500.0,359.972,12249.438,4.409455
1727000.0,383.171,12248.655,4.693329
1727500.0,388.449,12248.265,4.757826
1728000.0,353.657,12251.588,4.33286
1728500.0,362.099,12249.438,4.435509
1729000.0,385.284,12248.655,4.719211
1729500.0,393.713,12247.874,4.822147
1730000.0,352.607,12251.393,4.319927
1730500.0,364.2,12247.287,4.460462
1731000.0,396.877,12248.069,4.860977
1731500.0,406.369,12248.265,4.977315
1732000.0,361.035,12249.633,4.422546
1732500.0,365.263,12247.874,4.473695
1733000.0,389.499,12249.438,4.771144
1733500.0,393.713,12245.527,4.821223
1734000.0,356.821,12246.701,4.36988
1734500.0,366.313,12244.746,4.48541
1735000.0,381.07,12245.137,4.666254
1735500.0,393.713,12247.874,4.822147
1736000.0,356.807,12248.46,4.370336
1736500.0,364.2,12248.852,4.461032
1737000.0,376.842,12249.242,4.616029
1737500.0,396.877,12247.482,4.860744
1738000.0,351.543,12250.024,4.30641
1738500.0,365.25,12249.047,4.473964
1739000.0,385.284,12251.197,4.72019
1739500.0,417.962,12247.679,5.119064
1740000.0,356.807,12251.197,4.371313
1740500.0,358.935,12251.979,4.397664
1741000.0,386.335,12251.393,4.733142
1741500.0,395.813,12249.438,4.848487
1742000.0,353.657,12248.655,4.331823
1742500.0,361.035,12248.069,4.421982
1743000.0,380.02,12249.633,4.655106
1743500.0,389.485,12250.415,4.771353
1744000.0,351.557,12251.197,4.306994
1744500.0,362.086,12251.002,4.435916
1745000.0,378.956,12248.852,4.641776
1745500.0,394.763,12245.724,4.834159
1746000.0,352.593,12246.896,4.31817
1746500.0,369.464,12245.724,4.524354
1747000.0,391.613,12245.919,4.795661
1747500.0,405.306,12244.55,4.96279
1748000.0,358.921,12246.896,4.395668
1748500.0,377.906,12245.919,4.627806
1749000.0,411.634,12244.159,5.040112
1749500.0,403.192,12244.55,4.936905
1750000.0,361.035,12247.874,4.421911
1750500.0,389.499,12245.724,4.769697
1751000.0,412.684,12242.986,5.052484
1751500.0,393.713,12244.746,4.820916
1752000.0,363.163,12248.069,4.448045
1752500.0,374.742,12244.746,4.588621
1753000.0,409.506,12246.114,5.014857
1753500.0,400.041,12245.724,4.898792
1754000.0,356.821,12245.919,4.369601
1754500.0,371.578,12247.092,4.55075
1755000.0,389.499,12248.852,4.770916
1755500.0,416.912,12247.092,5.10596
1756000.0,355.771,12248.852,4.357786
1756500.0,371.592,12248.265,4.551357
1757000.0,403.192,12248.655,4.93856
1757500.0,404.255,12246.31,4.950632
1758000.0,357.871,12247.287,4.382949
1758500.0,370.528,12246.114,4.537528
1759000.0,388.449,12245.332,4.756687
1759500.0,395.813,12245.527,4.846939
1760000.0,364.2,12245.724,4.459893
1760500.0,370.541,12246.896,4.537977
1761000.0,382.12,12245.919,4.679411
1761500.0,398.991,12245.919,4.886011
1762000.0,355.771,12248.852,4.357786
1762500.0,371.578,12247.287,4.550822
1763000.0,387.398,12250.807,4.745938
1763500.0,406.369,12245.919,4.976362
1764000.0,353.671,12246.896,4.331372
1764500.0,371.578,12245.919,4.550314
1765000.0,398.977,12245.137,4.885528
1765500.0,412.698,12244.941,5.053463
1766000.0,357.885,12248.069,4.3834
1766500.0,368.427,12247.679,4.512376
1767000.0,383.171,12248.46,4.693255
1767500.0,397.927,12248.46,4.873993
1768000.0,353.657,12250.807,4.332584
1768500.0,370.514,12250.61,4.539023
1769000.0,387.385,12248.655,4.744945
1769500.0,394.763,12249.242,4.835548
1770000.0,369.478,12248.655,4.525609
1770500.0,397.927,12243.377,4.87197
1771000.0,409.506,12243.182,5.013656
1771500.0,412.684,12244.354,5.053049
1772000.0,354.707,12245.724,4.343644
1772500.0,374.728,12243.964,4.588156
1773000.0,407.42,12244.55,4.988675
1773500.0,413.748,12243.182,5.065592
1774000.0,357.885,12245.919,4.382631
1774500.0,370.514,12247.092,4.537719
1775000.0,391.599,12247.874,4.796255
1775500.0,393.713,12246.896,4.821762
1776000.0,355.771,12246.896,4.35709
1776500.0,372.614,12245.724,4.562928
1777000.0,382.12,12249.829,4.680905
1777500.0,394.763,12249.633,4.835702
1778000.0,358.921,12248.852,4.39637
1778500.0,374.742,12246.31,4.589207
1779000.0,382.12,12245.527,4.679261
1779500.0,414.798,12246.896,5.079988
1780000.0,374.742,12247.679,4.58972
1780500.0,409.534,12241.617,5.013358
1781000.0,433.783,12241.031,5.309951
1781500.0,453.804,12239.076,5.554142
1782000.0,400.028,12241.813,4.897068
1782500.0,396.877,12243.964,4.859348
1783000.0,402.142,12244.55,4.924048
1783500.0,418.999,12241.617,5.129225
1784000.0,376.856,12242.791,4.613769
1784500.0,395.813,12241.813,4.845469
1785000.0,409.534,12239.271,5.012398
1785500.0,420.076,12240.054,5.141753
1786000.0,380.006,12241.617,4.651888
1786500.0,398.991,12241.031,4.884061
1787000.0,407.406,12240.444,4.98683
1787500.0,433.769,12238.294,5.308593
1788000.0,387.385,12238.489,4.741007
1788500.0,413.734,12238.489,5.063479
1789000.0,462.232,12238.685,5.657112
1789500.0,444.311,12234.384,5.435871
1790000.0,384.234,12241.227,4.703496
1790500.0,401.091,12240.64,4.909611
1791000.0,401.105,12242.009,4.910331
1791500.0,411.634,12243.964,5.040032
1792000.0,368.414,12249.242,4.512792
1792500.0,387.398,12245.724,4.743969
1793000.0,411.634,12242.986,5.039629
1793500.0,400.041,12242.595,4.89754
1794000.0,355.771,12242.595,4.35556
1794500.0,375.792,12243.572,4.601036
1795000.0,384.234,12242.399,4.703946
1795500.0,398.977,12242.595,4.884514
1796000.0,355.757,12247.287,4.357058
1796500.0,387.398,12245.137,4.743742
1797000.0,434.819,12241.813,5.322973
1797500.0,431.641,12241.422,5.2839
1798000.0,366.3,12243.572,4.48482
1798500.0,382.107,12241.422,4.677533
1799000.0,401.078,12243.572,4.910627
1799500.0,408.483,12243.769,5.001371
1800000.0,370.528,12243.377,4.536514
1800500.0,384.221,12244.159,4.704463
1801000.0,404.255,12244.746,4.95
1801500.0,405.306,12248.46,4.964374
1802000.0,363.136,12248.069,4.447715
1802500.0,382.12,12248.46,4.680382
1803000.0,383.171,12246.114,4.692356
1803500.0,410.584,12245.527,5.027817
1804000.0,357.871,12246.701,4.382739
1804500.0,382.12,12247.679,4.680083
1805000.0,402.155,12247.287,4.925308
1805500.0,431.669,12243.182,5.285002
1806000.0,361.035,12244.941,4.420852
1806500.0,378.97,12242.399,4.639502
1807000.0,393.713,12244.354,4.820761
1807500.0,410.57,12244.159,5.027084
1808000.0,359.972,12245.527,4.408047
1808500.0,386.335,12247.679,4.731707
1809000.0,390.549,12247.287,4.783166
1809500.0,407.406,12247.092,4.989539
1810000.0,359.972,12246.114,4.408258
1810500.0,377.906,12246.114,4.62788
1811000.0,383.171,12245.332,4.692056
1811500.0,401.091,12248.069,4.91259
1812000.0,357.871,12247.679,4.383089
1812500.0,384.234,12250.22,4.706951
1813000.0,388.449,12252.175,4.759345
1813500.0,416.885,12249.829,5.10677
1814000.0,352.607,12251.002,4.319789
1814500.0,372.642,12247.874,4.564072
1815000.0,391.613,12248.46,4.796656
1815500.0,407.406,12243.769,4.988185
1816000.0,352.607,12248.265,4.318824
1816500.0,375.792,12246.896,4.602286
1817000.0,386.335,12244.941,4.730649
1817500.0,396.877,12244.55,4.85958
1818000.0,354.721,12247.874,4.344578
1818500.0,375.806,12249.438,4.603412
1819000.0,376.842,12251.588,4.616913
1819500.0,403.192,12252.175,4.939979
1820000.0,355.771,12251.588,4.35876
1820500.0,376.829,12251.393,4.61668
1821000.0,375.779,12251.979,4.604036
1821500.0,416.912,12247.482,5.106122
1822000.0,350.493,12250.024,4.293548
1822500.0,378.956,12248.265,4.641554
1823000.0,398.977,12249.633,4.887322
1823500.0,410.584,12245.137,5.027657
1824000.0,356.821,12249.242,4.370787
1824500.0,376.842,12248.655,4.615808
1825000.0,385.271,12249.047,4.719203
1825500.0,401.091,12247.092,4.912198
1826000.0,354.707,12249.829,4.3451
1826500.0,375.779,12248.852,4.602861
1827000.0,375.806,12246.31,4.602237
1827500.0,396.891,12247.874,4.861071
1828000.0,353.657,12251.197,4.332722
1828500.0,376.842,12251.002,4.616692
1829000.0,374.756,12252.762,4.591796
1829500.0,405.319,12246.896,4.9639
1830000.0,352.607,12244.941,4.317652
1830500.0,358.921,12245.332,4.395107
1831000.0,368.414,12250.22,4.513153
1831500.0,410.597,12250.22,5.029904
1832000.0,354.707,12251.197,4.345585
1832500.0,371.592,12250.024,4.552011
1833000.0,378.956,12250.024,4.64222
1833500.0,393.713,12248.46,4.822378
1834000.0,353.657,12251.784,4.332929
1834500.0,375.792,12249.438,4.603241
1835000.0,374.742,12253.543,4.591917
1835500.0,393.713,12250.22,4.823071
1836000.0,350.493,12252.957,4.294576
1836500.0,375.792,12251.393,4.603975
1837000.0,373.678,12251.979,4.578295
1837500.0,396.864,12250.024,4.861594
1838000.0,347.329,12250.024,4.254789
1838500.0,382.12,12251.002,4.681353
1839000.0,377.906,12249.047,4.628988
1839500.0,412.698,12247.287,5.054431
1840000.0,352.607,12250.024,4.319444
1840500.0,373.678,12251.002,4.57793
1841000.0,378.956,12251.784,4.642887
1841500.0,401.105,12246.896,4.912291
1842000.0,350.493,12248.655,4.293068
1842500.0,371.578,12249.047,4.551476
1843000.0,372.628,12250.22,4.564775
1843500.0,397.927,12250.61,4.874848
1844000.0,349.429,12253.348,4.281675
1844500.0,373.678,12250.61,4.577783
1845000.0,381.07,12250.61,4.66834
1845500.0,433.769,12245.724,5.311815
1846000.0,369.478,12248.655,4.525609
1846500.0,389.499,12247.092,4.77023
1847000.0,383.171,12248.852,4.693405
1847500.0,426.391,12250.807,5.223634
1848000.0,364.213,12250.61,4.461831
1848500.0,383.184,12246.701,4.69274
1849000.0,395.813,12244.746,4.84663
1849500.0,403.205,12245.332,4.937379
1850000.0,353.657,12249.438,4.332099
1850500.0,381.07,12247.679,4.667223
1851000.0,406.356,12250.22,4.97795
1851500.0,405.306,12249.829,4.964929
1852000.0,355.757,12248.852,4.357615
1852500.0,382.107,12247.287,4.679774
1853000.0,389.499,12249.047,4.770992
1853500.0,397.927,12244.354,4.872359
1854000.0,354.707,12247.679,4.344337
1854500.0,382.107,12247.287,4.679774
1855000.0,383.157,12247.092,4.692559
1855500.0,422.163,12244.746,5.169279
1856000.0,362.099,12246.114,4.434306
1856500.0,381.07,12247.092,4.666999
1857000.0,387.398,12249.829,4.745559
1857500.0,402.142,12250.61,4.926485
1858000.0,350.479,12253.348,4.294541
1858500.0,377.92,12250.807,4.629825
1859000.0,377.906,12251.588,4.629949
1859500.0,404.255,12250.807,4.95245
1860000.0,357.885,12251.588,4.38466
1860500.0,378.943,12248.46,4.641468
1861000.0,373.678,12250.807,4.577857
1861500.0,398.991,12248.655,4.887103
1862000.0,350.493,12250.807,4.293822
1862500.0,377.906,12251.588,4.629949
1863000.0,376.856,12251.197,4.616937
1863500.0,411.634,12248.265,5.041802
1864000.0,345.229,12248.852,4.228659
1864500.0,383.171,12246.31,4.692431
1865000.0,381.057,12245.332,4.666169
1865500.0,410.584,12248.655,5.029102
1866000.0,351.543,12249.047,4.306067
1866500.0,376.842,12246.505,4.614997
1867000.0,372.614,12246.505,4.563219
1867500.0,402.155,12247.874,4.925544
1868000.0,351.557,12250.415,4.306719
1868500.0,376.842,12248.46,4.615734
1869000.0,373.678,12247.092,4.576469
1869500.0,392.649,12244.55,4.80781
1870000.0,350.493,12248.852,4.293137
1870500.0,377.892,12249.242,4.628891
1871000.0,374.742,12250.415,4.590745
1871500.0,403.205,12247.482,4.938246
1872000.0,346.279,12249.047,4.241588
1872500.0,383.171,12248.46,4.693255
1873000.0,383.171,12249.829,4.693779
1873500.0,410.57,12247.874,5.02861
1874000.0,353.657,12247.482,4.331408
1874500.0,376.842,12245.332,4.614555
1875000.0,371.564,12246.505,4.55036
1875500.0,397.927,12244.55,4.872437
1876000.0,352.607,12246.896,4.318341
1876500.0,374.728,12246.896,4.589255
1877000.0,368.414,12246.701,4.511856
1877500.0,397.927,12248.655,4.874071
1878000.0,349.443,12251.979,4.281368
1878500.0,376.842,12250.61,4.616544
1879000.0,370.528,12252.37,4.539846
1879500.0,407.42,12252.565,4.99194
1880000.0,346.292,12252.957,4.243101
1880500.0,371.578,12250.415,4.551985
1881000.0,381.07,12249.438,4.667893
1881500.0,411.62,12247.287,5.041228
1882000.0,347.342,12250.024,4.254948
1882500.0,377.906,12249.047,4.628988
1883000.0,376.856,12247.482,4.615537
1883500.0,401.105,12248.655,4.912997
1884000.0,350.493,12250.024,4.293548
1884500.0,373.692,12247.287,4.576713
1885000.0,369.464,12248.852,4.52551
1885500.0,395.827,12249.242,4.848581
1886000.0,352.607,12251.393,4.319927
1886500.0,375.792,12250.22,4.603535
1887000.0,369.464,12251.197,4.526376
1887500.0,401.091,12250.61,4.913609
1888000.0,345.229,12250.61,4.229266
1888500.0,383.184,12245.724,4.692366
1889000.0,372.628,12247.874,4.563901
1889500.0,412.67,12243.182,5.052394
1890000.0,345.215,12245.919,4.227475
1890500.0,373.692,12246.114,4.576275
1891000.0,383.171,12246.114,4.692356
1891500.0,423.227,12242.399,5.181314
1892000.0,389.499,12241.617,4.768098
1892500.0,413.748,12238.099,5.063489
1893000.0,431.641,12237.316,5.282127
1893500.0,419.012,12240.054,5.12873
1894000.0,376.842,12243.572,4.613892
1894500.0,400.028,12241.422,4.896912
1895000.0,390.549,12241.813,4.781028
1895500.0,425.34,12241.617,5.206849
1896000.0,377.892,12239.076,4.625049
1896500.0,423.227,12236.144,5.178667
1897000.0,417.962,12236.926,5.11457
1897500.0,447.476,12236.73,5.475643
1898000.0,377.906,12240.054,4.62559
1898500.0,400.041,12238.881,4.896054
1899000.0,405.319,12241.617,4.96176
1899500.0,402.142,12245.137,4.924284
1900000.0,352.607,12247.482,4.318548
1900500.0,386.335,12246.31,4.731178
1901000.0,395.827,12245.332,4.847033
1901500.0,402.142,12245.527,4.924441
1902000.0,354.707,12247.679,4.344337
1902500.0,377.906,12247.287,4.628323
1903000.0,374.756,12248.069,4.590037
1903500.0,396.877,12249.242,4.861442
1904000.0,361.035,12249.438,4.422476
1904500.0,394.79,12247.679,4.835261
1905000.0,393.699,12246.505,4.821437
1905500.0,427.441,12243.377,5.233321
1906000.0,351.543,12247.874,4.305654
1906500.0,383.157,12246.701,4.692409
1907000.0,384.234,12246.505,4.705524
1907500.0,401.091,12245.724,4.91165
1908000.0,351.543,12249.829,4.306342
1908500.0,388.462,12246.114,4.75715
1909000.0,389.499,12248.069,4.770611
1909500.0,405.292,12246.114,4.963252
1910000.0,352.607,12246.114,4.318066
1910500.0,383.171,12246.31,4.692431
1911000.0,377.892,12246.31,4.627783
1911500.0,397.927,12243.769,4.872126
1912000.0,354.721,12243.572,4.343052
1912500.0,396.864,12240.444,4.857792
1913000.0,381.057,12242.009,4.664903
1913500.0,420.062,12243.572,5.143059
1914000.0,349.443,12248.069,4.280002
1914500.0,388.462,12247.679,4.757758
1915000.0,387.385,12246.505,4.744112
1915500.0,409.52,12245.137,5.014629
1916000.0,356.821,12248.265,4.370438
1916500.0,392.663,12245.919,4.808519
1917000.0,382.12,12247.092,4.679859
1917500.0,402.155,12242.791,4.9235
1918000.0,354.707,12244.55,4.343228
1918500.0,381.057,12245.137,4.666095
1919000.0,377.92,12245.332,4.627756
1919500.0,400.041,12246.114,4.898948
1920000.0,356.821,12248.069,4.370368
1920500.0,395.827,12246.701,4.847575
1921000.0,382.12,12247.482,4.680008
1921500.0,419.012,12245.527,5.131023
1922000.0,354.707,12246.701,4.343991
1922500.0,389.499,12245.724,4.769697
1923000.0,389.499,12245.919,4.769773
1923500.0,414.798,12245.332,5.079339
1924000.0,356.821,12246.505,4.36981
1924500.0,389.485,12246.505,4.76983
1925000.0,381.057,12246.505,4.666616
1925500.0,398.977,12245.332,4.885606
1926000.0,358.935,12246.505,4.395699
1926500.0,386.335,12245.527,4.730876
1927000.0,371.592,12246.701,4.550776
1927500.0,400.041,12248.46,4.899886
1928000.0,356.835,12247.874,4.37047
1928500.0,385.284,12244.746,4.717705
1929000.0,371.564,12246.114,4.550215
1929500.0,416.912,12243.377,5.104411
1930000.0,348.379,12244.159,4.265608
1930500.0,390.549,12245.724,4.782555
1931000.0,393.713,12244.941,4.820992
1931500.0,413.734,12247.287,5.067119
1932000.0,355.757,12247.092,4.356989
1932500.0,386.348,12244.941,4.730808
1933000.0,378.943,12245.332,4.640283
1933500.0,396.864,12245.724,4.859887
1934000.0,352.607,12245.919,4.317997
1934500.0,382.12,12244.159,4.678738
1935000.0,367.377,12246.701,4.499156
1935500.0,392.663,12244.941,4.808135
1936000.0,353.657,12248.069,4.331615
1936500.0,383.171,12245.724,4.692206
1937000.0,367.377,12244.941,4.49851
1937500.0,402.142,12245.919,4.924598
1938000.0,347.342,12248.852,4.254541
1938500.0,395.827,12247.287,4.847807
1939000.0,376.856,12249.047,4.616127
1939500.0,410.584,12245.724,5.027898
1940000.0,349.443,12248.655,4.280207
1940500.0,383.171,12246.31,4.692431
1941000.0,380.006,12245.332,4.6533
1941500.0,398.991,12243.572,4.885075
1942000.0,356.821,12244.159,4.368973
1942500.0,383.171,12242.009,4.690783
1943000.0,368.414,12242.986,4.510487
1943500.0,397.927,12243.572,4.872048
1944000.0,355.785,12247.092,4.357332
1944500.0,378.943,12245.137,4.640209
1945000.0,363.149,12247.287,4.44759
1945500.0,402.142,12249.047,4.925856
1946000.0,359.972,12248.46,4.409103
1946500.0,405.319,12244.159,4.96279
1947000.0,387.385,12244.746,4.743431
1947500.0,429.555,12243.377,5.259204
1948000.0,356.821,12244.941,4.369252
1948500.0,390.549,12243.377,4.781639
1949000.0,376.856,12245.137,4.614653
1949500.0,419.012,12242.595,5.129794
1950000.0,355.771,12247.287,4.35723
1950500.0,382.12,12246.114,4.679485
1951000.0,382.12,12246.31,4.67956
1951500.0,405.306,12243.964,4.962552
1952000.0,368.414,12246.505,4.511784
1952500.0,400.041,12245.527,4.898713
1953000.0,386.335,12244.746,4.730574
1953500.0,402.142,12243.377,4.923576
1954000.0,347.329,12244.159,4.252752
1954500.0,388.449,12243.769,4.75608
1955000.0,373.692,12246.31,4.576348
1955500.0,413.748,12247.482,5.067371
1956000.0,351.557,12247.287,4.305619
1956500.0,392.663,12244.159,4.807828
1957000.0,381.07,12245.724,4.666478
1957500.0,402.155,12245.332,4.924521
1958000.0,351.557,12245.527,4.305001
1958500.0,381.07,12244.941,4.66618
1959000.0,371.578,12248.069,4.551113
1959500.0,396.864,12249.242,4.861283
1960000.0,362.086,12248.655,4.435066
1960500.0,390.549,12247.092,4.78309
1961000.0,369.478,12245.919,4.524598
1961500.0,401.091,12249.242,4.913061
