timestamp [us],current [mA],voltage [mV],power [W]
3629000.0,633.922,12199.584,7.733585
3629500.0,583.707,12199.976,7.121211
3630000.0,558.6,12201.148,6.815561
3630500.0,580.581,12202.908,7.084777
3631000.0,657.974,12199.584,8.027009
3631500.0,543.955,12201.931,6.637301
3632000.0,546.053,12201.734,6.662793
3632500.0,581.623,12202.517,7.097265
3633000.0,642.287,12202.126,7.837267
3633500.0,589.988,12202.908,7.199569
3634000.0,555.474,12203.299,6.778615
3634500.0,580.581,12204.863,7.085912
3635000.0,637.062,12201.931,7.773387
3635500.0,598.366,12202.712,7.301688
3636000.0,606.717,12203.299,7.403949
3636500.0,565.923,12203.299,6.906128
3637000.0,554.431,12203.689,6.766103
3637500.0,569.076,12204.081,6.94505
3638000.0,599.394,12203.299,7.314584
3638500.0,583.694,12202.517,7.122536
3639000.0,656.958,12202.126,8.016284
3639500.0,575.343,12202.908,7.020858
3640000.0,555.474,12203.299,6.778615
3640500.0,536.633,12206.427,6.550372
3641000.0,621.362,12205.059,7.58376
3641500.0,581.623,12205.059,7.098743
3642000.0,596.254,12204.081,7.276732
3642500.0,539.773,12204.667,6.58775
3643000.0,561.754,12204.863,6.856131
3643500.0,515.708,12206.818,6.295154
3644000.0,505.245,12208.187,6.168125
3644500.0,925.789,12181.793,11.27777
3645000.0,977.06,12169.477,11.890309
3645500.0,916.383,12164.198,11.147064
3646000.0,811.758,12164.003,9.874227
3646500.0,887.079,12157.551,10.784708
3647000.0,980.186,12153.25,11.912446
3647500.0,939.392,12150.122,11.413727
3648000.0,956.121,12144.062,11.611193
3648500.0,932.07,12140.933,11.316199
3649000.0,1006.322,12138.001,12.214737
3649500.0,943.574,12137.805,11.452917
3650000.0,924.747,12139.369,11.225845
3650500.0,883.939,12145.82,10.736164
3651000.0,964.499,12141.715,11.710672
3651500.0,939.365,12142.302,11.406054
3652000.0,955.092,12139.956,11.594775
3652500.0,942.532,12141.129,11.443403
3653000.0,996.929,12137.219,12.099946
3653500.0,956.135,12138.979,11.606503
3654000.0,947.757,12137.609,11.503504
3654500.0,756.332,12144.647,9.185385
3655000.0,821.178,12146.407,9.974362
3655500.0,865.112,12145.82,10.507495
3656000.0,942.505,12143.67,11.44547
3656500.0,925.803,12142.497,11.24156
3657000.0,1003.196,12138.392,12.177186
3657500.0,954.037,12138.979,11.581035
3658000.0,962.388,12136.437,11.679961
3658500.0,873.477,12139.564,10.60363
3659000.0,848.383,12141.715,10.300825
3659500.0,721.804,12150.903,8.77057
3660000.0,740.618,12154.032,9.001495
3660500.0,926.845,12145.625,11.257112
3661000.0,978.088,12142.497,11.876431
3661500.0,918.467,12142.888,11.152842
3662000.0,760.514,12146.994,9.237959
3662500.0,748.996,12150.513,9.100686
3663000.0,706.117,12160.288,8.586586
3663500.0,639.16,12170.454,7.778867
3664000.0,632.893,12177.297,7.706926
3664500.0,476.989,12194.696,5.816736
3665000.0,514.679,12198.216,6.278166
3665500.0,456.968,12202.712,5.576249
3666000.0,505.272,12205.254,6.166973
3666500.0,484.334,12207.796,5.912651
3667000.0,536.633,12207.014,6.550687
3667500.0,464.346,12209.359,5.669367
3668000.0,474.889,12210.142,5.798462
3668500.0,479.103,12217.767,5.853569
3669000.0,516.764,12216.593,6.313095
3669500.0,482.25,12216.397,5.891357
3670000.0,505.259,12215.42,6.171951
3670500.0,468.574,12215.42,5.723828
3671000.0,526.184,12213.66,6.426632
3671500.0,480.138,12215.225,5.864994
3672000.0,490.614,12214.638,5.992672
3672500.0,463.282,12217.962,5.660362
3673000.0,560.698,12214.638,6.848723
3673500.0,492.712,12215.029,6.018491
3674000.0,485.39,12212.487,5.927819
3674500.0,792.93,12196.261,9.670781
3675000.0,680.997,12192.741,8.30322
3675500.0,644.371,12192.938,7.856776
3676000.0,714.482,12189.223,8.70898
3676500.0,599.394,12191.178,7.307319
3677000.0,628.698,12194.696,7.666781
3677500.0,565.923,12198.216,6.903251
3678000.0,558.614,12198.021,6.813985
3678500.0,588.945,12200.366,7.185345
3679000.0,616.124,12201.539,7.517661
3679500.0,552.32,12202.321,6.739586
3680000.0,607.773,12202.908,7.416598
3680500.0,568.034,12203.104,6.931778
3681000.0,583.721,12204.472,7.124007
3681500.0,541.857,12204.667,6.613184
3682000.0,598.352,12202.908,7.301634
3682500.0,582.665,12203.104,7.110322
3683000.0,626.586,12202.517,7.645926
3683500.0,538.731,12205.059,6.575244
3684000.0,540.829,12205.059,6.60085
3684500.0,592.086,12205.059,7.226445
3685000.0,637.076,12204.081,7.774927
3685500.0,597.31,12203.299,7.289153
3686000.0,605.688,12202.908,7.391155
3686500.0,554.418,12203.689,6.765945
3687000.0,653.805,12201.148,7.977172
3687500.0,617.193,12202.126,7.531067
3688000.0,637.062,12199.976,7.772141
3688500.0,610.913,12201.344,7.45396
3689000.0,660.085,12198.411,8.051988
3689500.0,553.376,12199.976,6.751174
3690000.0,554.418,12201.344,6.764645
3690500.0,592.072,12202.126,7.224537
3691000.0,676.814,12199.976,8.257115
3691500.0,617.193,12200.366,7.52998
3692000.0,587.903,12200.562,7.172747
3692500.0,543.955,12202.517,6.63762
3693000.0,553.376,12204.081,6.753446
3693500.0,531.409,12206.036,6.486397
3694000.0,891.262,12189.809,10.864314
3694500.0,937.294,12167.326,11.404362
3695000.0,941.476,12159.701,11.448067
3695500.0,770.963,12161.656,9.376187
3696000.0,836.865,12157.355,10.174065
3696500.0,932.056,12149.34,11.323865
3697000.0,994.818,12144.257,12.081325
3697500.0,938.35,12143.475,11.39483
3698000.0,966.584,12139.956,11.734287
3698500.0,940.434,12138.782,11.415723
3699000.0,1005.28,12138.392,12.202483
3699500.0,891.262,12139.76,10.819707
3700000.0,786.664,12144.843,9.553911
3700500.0,927.887,12144.647,11.26886
3701000.0,982.284,12138.979,11.923925
3701500.0,938.336,12139.369,11.390807
3702000.0,951.939,12137.805,11.55445
3702500.0,954.037,12138.587,11.580661
3703000.0,1001.111,12135.264,12.148746
3703500.0,958.219,12134.677,11.627678
3704000.0,855.705,12138.979,10.387385
3704500.0,745.842,12145.625,9.058717
3705000.0,969.724,12145.234,11.777525
3705500.0,925.789,12144.062,11.242839
3706000.0,965.542,12141.324,11.722958
3706500.0,939.392,12139.369,11.403626
3707000.0,1017.84,12135.068,12.351558
3707500.0,949.854,12136.437,11.527843
3708000.0,933.112,12138.392,11.326479
3708500.0,793.986,12144.843,9.642835
3709000.0,721.804,12147.58,8.768172
3709500.0,785.608,12148.558,9.544004
3710000.0,921.607,12147.58,11.195295
3710500.0,939.378,12146.212,11.409884
3711000.0,925.789,12144.843,11.243562
3711500.0,733.309,12151.295,8.910654
3712000.0,873.49,12150.513,10.613352
3712500.0,558.6,12169.477,6.79787
3713000.0,682.052,12176.319,8.304883
3713500.0,568.021,12182.575,6.919958
3714000.0,589.988,12188.245,7.190918
3714500.0,463.296,12200.562,5.652472
3715000.0,555.474,12201.539,6.777638
3715500.0,527.226,12204.276,6.434412
3716000.0,549.18,12204.472,6.702452
3716500.0,498.979,12208.187,6.091629
3717000.0,535.591,12208.382,6.5387
3717500.0,524.086,12207.404,6.39773
3718000.0,509.441,12207.796,6.219152
3718500.0,774.103,12198.803,9.44313
3719000.0,720.749,12192.741,8.787906
3719500.0,624.515,12194.893,7.615894
3720000.0,710.286,12190.786,8.658945
3720500.0,631.838,12192.546,7.703714
3721000.0,617.193,12194.696,7.526481
3721500.0,575.343,12198.216,7.018158
3722000.0,558.614,12199.976,6.815077
3722500.0,578.483,12202.126,7.058722
3723000.0,646.469,12203.689,7.889307
3723500.0,549.193,12204.081,6.702396
3724000.0,600.45,12201.539,7.326414
3724500.0,575.343,12201.344,7.019958
3725000.0,592.086,12203.104,7.225287
3725500.0,529.311,12204.472,6.459961
3726000.0,601.506,12204.667,7.34118
3726500.0,599.422,12203.886,7.315278
3727000.0,623.46,12204.081,7.608756
3727500.0,551.278,12205.254,6.728488
3728000.0,548.151,12206.036,6.690751
3728500.0,581.61,12205.645,7.098925
3729000.0,632.88,12203.494,7.723347
3729500.0,589.988,12203.886,7.200146
3730000.0,604.619,12204.081,7.378819
3730500.0,509.455,12206.231,6.218525
3731000.0,620.333,12204.863,7.571079
3731500.0,599.394,12204.863,7.315522
3732000.0,620.319,12204.081,7.570423
3732500.0,621.375,12203.689,7.583067
3733000.0,642.3,12202.126,7.837426
3733500.0,556.516,12203.689,6.791548
3734000.0,527.226,12205.059,6.434824
3734500.0,579.539,12206.622,7.074214
3735000.0,634.978,12206.231,7.750688
3735500.0,600.45,12204.863,7.32841
3736000.0,616.151,12203.104,7.518955
3736500.0,584.75,12203.104,7.135765
3737000.0,602.548,12203.689,7.353308
3737500.0,516.75,12205.841,6.307368
3738000.0,811.758,12193.328,9.898032
3738500.0,931.014,12171.822,11.332137
3739000.0,985.411,12163.221,11.985772
3739500.0,793.986,12165.176,9.658979
3740000.0,789.79,12162.829,9.606081
3740500.0,940.434,12150.903,11.427122
3741000.0,1004.265,12146.407,12.198211
3741500.0,949.854,12145.039,11.536014
3742000.0,967.639,12141.91,11.748986
3742500.0,959.261,12138.979,11.644449
3743000.0,992.747,12138.587,12.050546
3743500.0,922.649,12139.956,11.200918
3744000.0,792.944,12143.865,9.629405
3744500.0,933.112,12142.497,11.33031
3745000.0,987.509,12138.196,11.986578
3745500.0,947.757,12138.782,11.504616
3746000.0,968.682,12137.414,11.757294
3746500.0,954.037,12138.782,11.580847
3747000.0,1019.938,12136.437,12.378413
3747500.0,937.308,12136.632,11.375762
3748000.0,914.271,12137.609,11.097064
3748500.0,763.641,12147.972,9.276689
3749000.0,936.252,12146.017,11.371733
3749500.0,929.985,12145.625,11.295249
3750000.0,961.359,12140.737,11.671607
3750500.0,941.49,12139.956,11.429647
3751000.0,996.929,12135.459,12.098191
3751500.0,952.995,12137.609,11.567081
3752000.0,950.897,12137.414,11.541431
3752500.0,806.547,12143.67,9.794441
3753000.0,758.416,12152.272,9.216478
3753500.0,722.847,12157.942,8.788332
3754000.0,897.542,12154.423,10.909105
3754500.0,936.238,12146.798,11.372294
3755000.0,970.779,12143.279,11.78844
3755500.0,746.898,12150.317,9.075047
3756000.0,879.757,12148.753,10.68795
3756500.0,627.655,12163.221,7.634306
3757000.0,712.371,12168.891,8.668765
3757500.0,618.235,12175.929,7.527585
3758000.0,587.903,12182.38,7.162058
3758500.0,462.232,12197.434,5.638044
3759000.0,533.506,12200.171,6.508864
3759500.0,516.764,12203.299,6.306226
3760000.0,545.011,12204.667,6.651678
3760500.0,502.119,12208.382,6.130061
3761000.0,554.404,12209.359,6.768917
3761500.0,523.044,12208.187,6.385419
3762000.0,539.773,12207.404,6.589227
3762500.0,587.89,12203.689,7.174427
3763000.0,860.93,12190.786,10.495413
3763500.0,617.206,12194.306,7.526399
3764000.0,688.332,12190.396,8.39104
3764500.0,701.922,12183.748,8.552041
3765000.0,662.183,12188.05,8.07072
3765500.0,591.03,12191.373,7.205467
3766000.0,590.001,12193.915,7.194422
3766500.0,589.988,12198.021,7.196686
3767000.0,652.749,12198.803,7.962756
3767500.0,582.679,12199.389,7.108328
3768000.0,582.665,12200.757,7.108954
3768500.0,597.31,12201.734,7.288218
3769000.0,621.362,12202.517,7.58218
3769500.0,526.17,12204.081,6.421421
3770000.0,583.721,12203.299,7.123322
3770500.0,602.535,12204.081,7.353386
3771000.0,643.342,12203.299,7.850895
3771500.0,582.665,12203.689,7.110662
3772000.0,561.754,12204.081,6.855691
3772500.0,578.469,12205.059,7.060248
3773000.0,663.212,12202.321,8.092726
3773500.0,596.268,12202.908,7.276204
3774000.0,626.613,12203.494,7.646868
3774500.0,548.138,12204.081,6.689521
3775000.0,566.978,12204.276,6.919556
3775500.0,581.623,12204.472,7.098402
3776000.0,632.893,12201.734,7.722392
3776500.0,613.011,12200.757,7.479198
3777000.0,671.59,12195.283,8.19023
3777500.0,622.417,12195.674,7.590795
3778000.0,575.329,12198.021,7.017875
3778500.0,566.978,12203.494,6.919113
3779000.0,623.46,12202.908,7.608025
3779500.0,581.637,12203.494,7.098004
3780000.0,624.502,12200.953,7.61952
3780500.0,564.894,12201.734,6.892686
3781000.0,619.277,12201.734,7.556253
3781500.0,518.848,12202.517,6.331252
3782000.0,592.086,12198.411,7.222508
3782500.0,925.789,12173.777,11.270349
3783000.0,1003.196,12160.874,12.19974
3783500.0,903.822,12157.746,10.988438
3784000.0,791.888,12157.16,9.627109
3784500.0,920.565,12151.686,11.186417
3785000.0,983.313,12145.039,11.942375
3785500.0,945.672,12143.084,11.483375
3786000.0,965.542,12139.564,11.721259
3786500.0,950.897,12140.347,11.54422
3787000.0,1002.153,12135.654,12.161782
3787500.0,946.701,12137.023,11.490132
3788000.0,902.78,12138.782,10.95865
3788500.0,916.369,12142.692,11.127187
3789000.0,997.971,12139.369,12.114738
3789500.0,937.308,12139.564,11.37851
3790000.0,967.639,12137.023,11.744257
3790500.0,945.672,12136.437,11.477089
3791000.0,1014.727,12130.963,12.309616
3791500.0,946.701,12133.309,11.486616
3792000.0,963.444,12134.286,11.690705
3792500.0,810.729,12144.452,9.845859
3793000.0,828.487,12146.212,10.062979
3793500.0,951.939,12145.82,11.56208
3794000.0,988.564,12138.782,11.999963
3794500.0,969.724,12137.219,11.769753
3795000.0,1035.639,12133.504,12.56593
3795500.0,982.284,12134.286,11.919315
3796000.0,995.873,12131.158,12.081093
3796500.0,874.533,12135.654,10.61303
3797000.0,872.448,12138.782,10.590456
3797500.0,704.006,12146.798,8.551419
3798000.0,847.341,12150.903,10.295958
3798500.0,963.444,12145.43,11.701442
3799000.0,1045.046,12136.827,12.683543
3799500.0,921.594,12138.587,11.186849
3800000.0,789.79,12144.843,9.591876
3800500.0,714.482,12155.01,8.684536
3801000.0,615.095,12165.566,7.482979
3801500.0,650.651,12170.649,7.918845
3802000.0,585.805,12177.297,7.133521
3802500.0,468.561,12192.741,5.713043
3803000.0,511.539,12199.584,6.240563
3803500.0,502.119,12202.908,6.127312
3804000.0,555.474,12204.276,6.779158
3804500.0,473.825,12210.728,5.785748
3805000.0,546.04,12209.359,6.666798
3805500.0,516.764,12208.187,6.308752
3806000.0,555.46,12208.382,6.781268
3806500.0,543.969,12204.667,6.638961
3807000.0,858.846,12191.568,10.470679
3807500.0,637.076,12193.915,7.768451
3808000.0,667.38,12190.005,8.135366
3808500.0,705.062,12185.899,8.591814
3809000.0,649.609,12188.832,7.917975
3809500.0,578.483,12192.741,7.053293
3810000.0,588.945,12195.87,7.182697
3810500.0,587.903,12199.779,7.172287
3811000.0,649.623,12200.171,7.925512
3811500.0,583.707,12201.344,7.12201
3812000.0,580.567,12202.321,7.084265
3812500.0,588.932,12202.712,7.186568
3813000.0,629.753,12203.299,7.685064
3813500.0,523.044,12205.645,6.384089
3814000.0,580.567,12205.449,7.086081
3814500.0,578.469,12203.886,7.05957
3815000.0,666.365,12201.344,8.130549
3815500.0,581.61,12201.344,7.096424
3816000.0,559.642,12201.344,6.828385
3816500.0,574.301,12202.908,7.008142
3817000.0,632.88,12202.517,7.722729
3817500.0,592.086,12203.104,7.225287
3818000.0,621.375,12202.712,7.58246
3818500.0,547.096,12204.863,6.677232
3819000.0,556.516,12205.841,6.792746
3819500.0,570.118,12206.622,6.959215
3820000.0,607.759,12205.254,7.417853
3820500.0,595.212,12204.472,7.264248
3821000.0,633.936,12202.712,7.735738
3821500.0,568.034,12203.299,6.931889
3822000.0,566.965,12203.689,6.919065
3822500.0,547.082,12203.299,6.676205
3823000.0,633.922,12201.734,7.734948
3823500.0,575.343,12202.517,7.020633
3824000.0,611.955,12203.104,7.467751
3824500.0,532.464,12203.886,6.49813
3825000.0,565.923,12204.276,6.90668
3825500.0,507.357,12206.231,6.192917
3826000.0,538.717,12203.104,6.57402
3826500.0,924.747,12176.515,11.260196
3827000.0,978.088,12165.566,11.898994
3827500.0,891.262,12160.288,10.838003
3828000.0,788.748,12158.138,9.589707
3828500.0,916.383,12153.641,11.13739
3829000.0,984.369,12147.58,11.957701
3829500.0,948.812,12145.82,11.5241
3830000.0,973.906,12141.715,11.824889
3830500.0,941.476,12142.888,11.432238
3831000.0,1024.134,12137.609,12.430538
3831500.0,947.757,12136.437,11.502393
3832000.0,925.803,12137.414,11.236854
3832500.0,911.145,12144.062,11.065001
3833000.0,982.271,12141.324,11.92607
3833500.0,940.434,12142.106,11.418849
3834000.0,960.317,12139.76,11.658018
3834500.0,949.841,12139.174,11.530285
3835000.0,994.845,12136.827,12.074262
3835500.0,946.714,12138.587,11.49177
3836000.0,958.219,12136.241,11.629177
3836500.0,786.65,12144.062,9.553126
3837000.0,792.944,12147.972,9.632662
3837500.0,896.5,12147.972,10.890657
3838000.0,957.163,12145.234,11.624969
3838500.0,940.421,12144.257,11.420714
3839000.0,1010.532,12137.609,12.265442
3839500.0,943.574,12139.369,11.454393
3840000.0,978.102,12138.782,11.872967
3840500.0,855.692,12142.692,10.390404
3841000.0,850.454,12146.017,10.329629
3841500.0,679.968,12157.942,8.267012
3842000.0,783.524,12156.378,9.524814
3842500.0,932.07,12148.558,11.323306
3843000.0,985.424,12145.625,11.96859
3843500.0,906.962,12145.234,11.015266
3844000.0,767.823,12150.708,9.329593
3844500.0,732.267,12156.573,8.901857
3845000.0,690.417,12166.739,8.400123
3845500.0,684.137,12172.409,8.327595
3846000.0,669.492,12177.688,8.152865
3846500.0,538.731,12188.245,6.566185
3847000.0,595.226,12192.351,7.257204
3847500.0,519.904,12197.434,6.341495
3848000.0,551.291,12199.389,6.725413
3848500.0,492.712,12204.472,6.01329
3849000.0,549.207,12204.472,6.702781
3849500.0,494.783,12208.382,6.0405
3850000.0,521.988,12208.382,6.372629
3850500.0,507.343,12209.555,6.194432
3851000.0,541.857,12209.359,6.615727
3851500.0,500.021,12210.142,6.105327
3852000.0,512.595,12209.75,6.258657
3852500.0,666.352,12202.712,8.131302
3853000.0,790.846,12195.674,9.6449
3853500.0,603.59,12197.043,7.362013
3854000.0,700.879,12193.328,8.546048
3854500.0,686.235,12188.44,8.364134
3855000.0,645.44,12189.809,7.86779
3855500.0,579.512,12193.523,7.066293
3856000.0,576.385,12196.456,7.029854
3856500.0,592.072,12200.171,7.22338
3857000.0,652.749,12200.366,7.963777
3857500.0,553.376,12201.539,6.752039
3858000.0,593.128,12202.321,7.237538
3858500.0,586.861,12203.494,7.161755
3859000.0,616.124,12202.908,7.518504
3859500.0,510.483,12205.449,6.230674
3860000.0,593.128,12203.299,7.238118
3860500.0,611.955,12203.104,7.467751
3861000.0,636.034,12200.757,7.760096
3861500.0,571.161,12200.953,6.968709
3862000.0,546.053,12201.931,6.662901
3862500.0,579.525,12203.299,7.072117
3863000.0,637.062,12200.757,7.772639
3863500.0,584.763,12201.931,7.135238
3864000.0,631.824,12200.757,7.708731
3864500.0,532.451,12201.931,6.49693
3865000.0,587.89,12202.712,7.173852
3865500.0,579.525,12203.299,7.072117
3866000.0,619.277,12202.712,7.556859
3866500.0,592.086,12202.126,7.224708
3867000.0,643.342,12202.712,7.850517
3867500.0,568.021,12204.276,6.932285
3868000.0,549.193,12204.472,6.702611
3868500.0,565.936,12205.449,6.907503
3869000.0,621.362,12205.254,7.583881
3869500.0,581.61,12205.254,7.098698
3870000.0,604.632,12204.276,7.379096
3870500.0,530.366,12204.472,6.472837
3871000.0,563.838,12204.667,6.881455
3871500.0,498.992,12207.6,6.091495
3872000.0,652.763,12200.171,7.96382
3872500.0,919.523,12174.951,11.195147
3873000.0,989.593,12162.634,12.036057
3873500.0,846.285,12157.942,10.289084
3874000.0,769.907,12158.333,9.360786
3874500.0,919.509,12153.055,11.174843
3875000.0,991.677,12147.972,12.046864
3875500.0,934.154,12144.257,11.344606
3876000.0,963.457,12142.497,11.698774
3876500.0,955.092,12141.715,11.596455
3877000.0,988.564,12137.609,11.998803
3877500.0,928.93,12138.392,11.275716
3878000.0,856.748,12142.692,10.403227
3878500.0,925.803,12141.52,11.240656
3879000.0,979.13,12140.347,11.886978
3879500.0,937.294,12141.324,11.37999
3880000.0,969.724,12140.347,11.772786
3880500.0,943.574,12139.174,11.454209
3881000.0,1013.672,12134.872,12.30078
3881500.0,934.154,12137.219,11.338032
3882000.0,946.701,12135.264,11.488467
3882500.0,813.869,12149.927,9.888449
3883000.0,840.019,12150.513,10.206662
3883500.0,920.565,12148.949,11.183897
3884000.0,961.359,12145.039,11.675743
3884500.0,946.714,12143.084,11.496028
3885000.0,993.789,12138.782,12.063388
3885500.0,950.91,12140.151,11.544191
3886000.0,963.444,12137.414,11.693719
3886500.0,826.429,12140.737,10.033457
3887000.0,801.309,12146.407,9.733025
3887500.0,693.557,12157.16,8.431683
3888000.0,886.037,12152.077,10.76719
3888500.0,938.35,12145.43,11.396664
3889000.0,975.99,12142.302,11.850765
3889500.0,827.458,12145.625,10.049995
3890000.0,819.08,12147.189,9.94952
3890500.0,675.772,12161.852,8.218639
3891000.0,683.094,12169.868,8.313164
3891500.0,669.492,12176.71,8.15221
3892000.0,604.646,12182.771,7.366264
3892500.0,501.077,12197.825,6.11205
3893000.0,519.904,12201.539,6.343629
3893500.0,471.725,12206.231,5.757984
3894000.0,489.558,12209.555,5.977285
3894500.0,504.203,12211.705,6.157178
3895000.0,551.291,12210.924,6.731773
3895500.0,514.666,12210.337,6.284245
3896000.0,532.451,12210.924,6.501719
3896500.0,493.741,12211.705,6.029419
3897000.0,547.109,12210.924,6.680706
3897500.0,485.376,12212.292,5.927553
3898000.0,534.549,12210.337,6.527023
3898500.0,469.611,12213.27,5.735486
3899000.0,717.622,12202.712,8.756935
3899500.0,752.136,12196.651,9.17354
3900000.0,634.978,12196.848,7.74473
3900500.0,733.309,12188.44,8.937893
3901000.0,764.697,12184.14,9.317175
3901500.0,605.688,12189.418,7.382984
3902000.0,642.3,12190.396,7.829891
3902500.0,595.226,12195.87,7.259299
3903000.0,679.941,12194.306,8.291409
3903500.0,620.319,12197.043,7.566058
3904000.0,611.955,12198.021,7.46464
3904500.0,625.571,12200.366,7.632195
3905000.0,671.59,12196.848,8.191281
3905500.0,591.03,12198.803,7.209859
3906000.0,578.483,12200.366,7.057704
3906500.0,611.968,12200.953,7.466593
3907000.0,684.137,12198.216,8.345251
3907500.0,602.535,12198.998,7.350323
3908000.0,606.717,12200.366,7.402169
3908500.0,563.825,12202.321,6.879974
3909000.0,630.796,12201.148,7.696435
3909500.0,597.31,12202.126,7.288452
3910000.0,619.277,12202.908,7.55698
3910500.0,583.721,12203.104,7.123208
3911000.0,584.75,12203.494,7.135993
3911500.0,533.493,12203.886,6.510688
3912000.0,612.997,12204.081,7.481065
3912500.0,596.268,12203.494,7.276553
3913000.0,637.062,12203.886,7.774632
3913500.0,571.161,12205.059,6.971054
3914000.0,606.73,12205.059,7.405175
3914500.0,517.806,12206.427,6.320561
3915000.0,642.273,12204.081,7.838352
3915500.0,579.539,12203.494,7.072401
3916000.0,622.417,12203.886,7.595906
3916500.0,559.656,12204.276,6.830196
3917000.0,575.356,12204.472,7.021916
3917500.0,515.708,12205.449,6.294448
3918000.0,536.633,12206.231,6.550266
3918500.0,924.734,12182.575,11.265641
3919000.0,996.943,12168.304,12.131105
3919500.0,943.588,12161.461,11.475409
3920000.0,887.079,12157.16,10.784361
3920500.0,864.07,12155.01,10.502779
3921000.0,979.144,12148.558,11.895188
3921500.0,944.616,12146.603,11.473876
3922000.0,989.62,12139.564,12.013555
3922500.0,950.897,12140.151,11.544033
3923000.0,1037.723,12137.414,12.595274
3923500.0,950.897,12138.196,11.542174
3924000.0,972.864,12139.76,11.810335
3924500.0,832.696,12144.257,10.112474
3925000.0,980.2,12140.542,11.900159
3925500.0,940.434,12140.542,11.417378
3926000.0,979.144,12139.564,11.886381
3926500.0,946.714,12140.347,11.493436
3927000.0,995.873,12139.369,12.08927
3927500.0,955.092,12138.782,11.593654
3928000.0,983.326,12139.369,11.936957
3928500.0,769.921,12148.167,9.353129
3929000.0,871.392,12151.881,10.589052
3929500.0,799.224,12152.858,9.712856
3930000.0,964.486,12147.972,11.716549
3930500.0,938.35,12143.865,11.395196
3931000.0,1018.896,12140.151,12.369551
3931500.0,950.897,12138.392,11.542361
3932000.0,995.873,12135.264,12.085182
3932500.0,905.907,12137.609,10.995545
3933000.0,895.458,12139.174,10.87012
3933500.0,761.556,12145.234,9.249276
3934000.0,712.384,12151.686,8.656667
3934500.0,921.607,12149.927,11.197458
3935000.0,979.144,12145.625,11.892316
3935500.0,937.308,12145.43,11.384009
3936000.0,877.673,12147.972,10.661947
3936500.0,809.673,12152.468,9.839525
3937000.0,738.547,12159.115,8.980078
3937500.0,563.838,12169.672,6.861724
3938000.0,690.417,12173.777,8.404983
3938500.0,522.002,12189.027,6.362696
3939000.0,524.086,12194.893,6.391173
3939500.0,439.033,12202.126,5.357136
3940000.0,496.881,12207.6,6.065724
3940500.0,471.725,12210.337,5.759921
3941000.0,525.142,12212.879,6.413496
3941500.0,469.611,12215.615,5.736587
3942000.0,510.483,12213.856,6.234966
3942500.0,481.194,12216.007,5.878269
3943000.0,508.399,12216.984,6.211102
3943500.0,450.64,12217.767,5.505815
3944000.0,489.572,12215.42,5.980328
3944500.0,484.348,12214.638,5.916135
3945000.0,528.255,12213.074,6.451617
3945500.0,487.488,12215.812,5.955062
3946000.0,525.128,12213.074,6.413427
3946500.0,462.219,12214.247,5.645657
3947000.0,696.684,12207.209,8.504567
3947500.0,762.599,12201.931,9.30518
3948000.0,661.127,12199.779,8.065603
3948500.0,704.019,12191.96,8.583371
3949000.0,750.052,12187.658,9.141377
3949500.0,579.525,12191.96,7.065546
3950000.0,614.039,12194.306,7.487779
3950500.0,557.558,12198.998,6.801649
3951000.0,633.936,12199.584,7.733755
3951500.0,585.805,12200.953,7.147379
3952000.0,593.128,12201.931,7.237307
3952500.0,584.763,12203.104,7.135924
3953000.0,621.375,12201.539,7.581731
3953500.0,563.838,12202.517,6.880243
3954000.0,550.236,12203.104,6.714587
3954500.0,587.89,12202.908,7.173968
3955000.0,657.987,12200.562,8.027811
3955500.0,584.777,12201.734,7.135293
3956000.0,622.431,12202.517,7.595225
3956500.0,547.096,12204.276,6.676911
3957000.0,641.244,12204.472,7.826044
3957500.0,584.763,12204.667,7.136838
3958000.0,629.74,12203.689,7.685151
3958500.0,591.03,12203.494,7.212631
3959000.0,594.17,12204.863,7.251763
3959500.0,527.226,12204.863,6.434721
3960000.0,617.179,12204.863,7.532585
3960500.0,631.838,12203.299,7.710508
3961000.0,674.716,12201.734,8.232705
3961500.0,590.001,12202.517,7.199497
3962000.0,611.955,12202.321,7.467271
3962500.0,514.679,12206.036,6.28219
3963000.0,614.053,12205.841,7.495033
3963500.0,572.216,12205.645,6.984265
3964000.0,608.828,12205.449,7.431019
3964500.0,558.6,12204.472,6.817418
3965000.0,589.988,12204.667,7.200607
3965500.0,515.721,12206.622,6.295211
3966000.0,546.053,12206.231,6.665249
3966500.0,912.187,12187.463,11.117245
3967000.0,989.607,12174.755,12.048223
3967500.0,937.294,12165.371,11.402529
3968000.0,906.976,12159.115,11.028025
3968500.0,835.836,12153.641,10.158451
3969000.0,978.102,12149.535,11.883484
3969500.0,943.574,12145.43,11.460112
3970000.0,983.326,12139.564,11.937149
3970500.0,955.079,12140.737,11.595363
3971000.0,1000.056,12138.782,12.139462
3971500.0,949.854,12138.392,11.5297
3972000.0,990.662,12138.979,12.025625
3972500.0,787.692,12144.647,9.566241
3973000.0,980.186,12142.692,11.902097
3973500.0,926.845,12143.084,11.254757
3974000.0,982.284,12140.542,11.92546
3974500.0,941.463,12138.001,11.427479
3975000.0,990.649,12136.827,12.023336
3975500.0,956.135,12135.85,11.603511
3976000.0,979.144,12136.046,11.882937
3976500.0,813.855,12143.475,9.883028
3977000.0,845.229,12145.625,10.265834
